Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IINGM,6.59B,15.54,7.57,0.58,0.12,1.54,8.03,-,17.57%,10.64%,-12.57%,13.13%,1.36%,28.55,-0.73%,"1,181,999"
IINGN,175.71M,-,-,-,0.50,0.97,1.58,-,8.91%,40.43%,-26.38%,27.33%,2.48%,6.49,-1.07%,"283,308"
IINGR,6.49B,9.91,9.14,4.40,0.90,1.48,7.07,14.46,-5.29%,6.80%,16.78%,2.08%,3.81%,102.93,-0.35%,"995,192"
IINHD,22.51M,-,-,-,4.94,0.08,0.70,-,-,-,-125.05%,-,-1.34%,8.93,0.34%,"520,535"
IINIO,19.48B,-,-,-,-,93.11,18.73,-,-,-,-,-,-,25.97,-0.54%,"3,276,373"
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,-0.28%,"3,169"
IINKT,54.80M,-,-,-,-,-,5.75,-,6.31%,-4.01%,9.83%,-6.00%,-,11.00,-5.98%,"18,837"
IINLF,5.72M,-,-,-,0.31,0.00,0.85,-,-,-,-,-,-,5.44,-13.24%,"991,979"
IINLX,24.19M,-,-,-,1.49,2.30,11.63,43.19,-,-,13.79%,-,14.98%,5.38,-6.11%,415
IINM,4.74M,-,-,-,1.46,0.69,0.91,-,-,-,60.38%,-,-,1.43,2.14%,"43,332"
IINMB,50.78M,-,-,-,-,2.59,2.38,-,59.50%,-14.16%,-12.95%,35.46%,35.58%,1.91,0.53%,"244,596"
IINMD,869.11M,12.27,10.75,-,2.32,1.38,1.73,9.83,-18.21%,7.46%,6.62%,-2.39%,12.44%,15.12,-0.59%,"498,721"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,0.00%,"343,657"
IINN,810.05M,-,-,-,1.11,0.86,16.06,10.18,-59.09%,0.00%,31.80%,-,25.48%,6.68,-2.05%,"829,677"
IINNV,1.49B,-,26.09,-,1.57,6.51,10.75,35.02,149.12%,289.50%,-,-,8.52%,10.98,-0.99%,"146,277"
IINO,69.62M,-,-,-,-,7.75,1.85,-,51.38%,53.79%,32.44%,59.53%,-61.18%,0.67,-0.47%,"1,731,539"
IINOD,2.14B,59.05,37.89,-,7.54,16.67,18.22,34.50,17.34%,60.10%,107.13%,-,34.00%,65.48,-5.61%,"2,858,988"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.06%,10
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.61,-0.95%,"2,659"
IINR,809.40M,4.42,3.37,0.15,1.90,1.32,11.09,-,27.31%,18.71%,-,22.48%,-,12.74,-0.16%,"197,790"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.23%,943
IINSE,176.59M,-,11.58,-,0.63,-,7.61,10.09,156.31%,75.09%,16.56%,-28.76%,8.76%,6.62,-4.75%,"147,726"
IINSG,86.35M,40.81,21.51,-,0.50,-,45.93,-,-167.65%,207.25%,56.70%,-,-11.94%,5.30,-28.60%,"1,926,675"
IINSM,28.73B,-,194.50,-,35.06,40.72,23.48,-,66.90%,132.07%,-16.32%,-,29.83%,132.55,33.86%,"12,036,146"
IINSP,1.70B,12.79,40.06,-,1.89,2.06,5.31,14.54,-50.67%,23.15%,-,-7.02%,51.21%,58.89,-2.00%,"681,993"
IINSW,4.61B,8.48,13.24,6.19,4.68,2.10,12.24,37.94,164.18%,-50.84%,-,2.14%,14.87%,93.21,2.76%,"428,607"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,-2.92%,"12,093"
IINTA,2.80B,-,18.87,0.79,4.85,8.74,17.19,19.49,23.70%,22.67%,12.77%,23.78%,21.90%,36.36,-1.62%,"1,009,048"
IINTC,503.44B,-,48.98,0.53,8.83,5.75,16.84,1463.49,255.35%,36.55%,-,93.11%,-7.46%,99.81,-1.24%,"78,088,124"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,-0.14%,"210,320"
IINTG,65.20M,-,-,-,0.91,-,3.54,9.40,-,-,-8.51%,-,2.10%,30.34,-1.67%,"64,019"
IINTJ,6.18M,-,-,-,2.61,0.34,0.71,-,-,-,-,-,-4.93%,2.89,7.04%,"15,717"
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.49%,"28,968"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.54,0.13%,321
IINTR,2.52B,9.65,5.73,0.23,0.85,1.29,-,4.02,29.76%,26.78%,159.41%,25.19%,59.62%,5.72,0.18%,"7,771,779"
IINTS,11.49M,-,-,-,-,1.08,1.12,-,59.61%,1.76%,5.76%,16.24%,-,4.25,1.19%,"12,398"
IINTT,179.55M,306.00,19.67,0.13,1.48,1.72,11.45,-,616.67%,68.99%,-18.86%,148.43%,16.16%,14.29,0.42%,"173,930"
IINTU,88.05B,19.49,11.74,0.77,4.21,4.28,12.99,11.41,18.25%,15.03%,14.60%,15.27%,19.65%,321.91,-1.84%,"2,956,520"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-2.66%,"3,462,629"
IINTZ,17.30M,-,-,-,2.79,4.19,12.62,-,8.70%,26.19%,44.88%,-,1.40%,0.76,-1.17%,"93,712"
IINUV,16.82M,-,-,-,0.25,1.24,5.82,-,30.00%,-36.73%,17.88%,26.32%,14.07%,1.02,-6.42%,"335,317"
IINV,292.47M,-,-,-,89.44,1.25,4.84,-,85.10%,54.77%,-,-,-,3.48,1.75%,"933,090"
IINVA,1.56B,5.14,9.03,-,3.43,1.16,2.69,8.56,-13.27%,-18.33%,10.35%,-15.37%,3.93%,21.11,2.93%,"1,311,035"
IINVE,61.22M,-,-,-,2.59,0.45,0.49,-,27.85%,15.20%,-18.08%,-,-24.39%,2.55,-1.92%,"177,557"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.32%,30
IINVH,17.94B,54.25,40.63,-,6.25,1.98,54.81,21.78,-7.53%,-15.80%,18.79%,-6.18%,10.09%,30.37,-0.43%,"6,914,422"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-1.53%,"1,116"
IINVX,2.15B,34.69,15.98,0.63,2.15,2.00,9.67,17.28,44.11%,16.08%,-,25.39%,21.80%,30.70,0.85%,"439,521"
IINVZ,117.98M,-,-,-,2.22,1.80,2.44,-,11.76%,24.44%,-44.20%,20.63%,-,0.41,2.12%,"5,698,004"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,-3.35%,"33,029"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,-0.15%,"4,621"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.45%,"1,416"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-1.01%,"1,690"
IIOND,633.42M,-,-,-,-,4.08,2.79,-,-,-,-,-,-,58.65,-0.93%,"942,886"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.68,-1.72%,"1,043,049"
IIONQ,15.78B,-,-,-,84.33,2.98,7.76,-,-49.63%,3.00%,-69.38%,-13.26%,-,39.72,-0.53%,"26,407,759"
IIONR,269.39M,-,-,-,-,1.01,15.08,-,100.00%,-,5.18%,-,-,3.49,-1.41%,"109,709"
IIONS,9.06B,-,-,-,10.36,20.52,4.41,-,-50.87%,47.28%,5.62%,-,5.29%,54.49,0.55%,"2,592,317"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-2.40%,"951,825"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,0.87%,"7,982,130"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,145.24,0.03%,"157,608"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.01%,672
IIOR,84.37M,21.04,-,-,-,0.66,-,-,-,-,-0.59%,-,-,20.75,0.00%,100
IIOSP,2.25B,18.69,14.88,-,1.22,1.68,9.01,32.21,-7.27%,25.85%,32.14%,-,8.31%,91.53,-0.47%,"285,543"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,0.77%,82
IIOT,22.34B,393.61,41.96,1.57,12.91,14.77,27.66,95.09,27.16%,27.92%,48.51%,26.80%,45.30%,38.22,-1.32%,"3,626,809"
IIOTR,14.01M,-,-,-,1.23,3.43,7.96,-,-,-,-,-,41.08%,2.88,0.35%,"4,599"
IIOVA,2.77B,-,-,-,9.71,3.77,8.85,-,53.81%,50.30%,10.23%,-,-,6.21,43.09%,"73,430,649"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.80,0.59%,"45,794"
IIP,21.46B,-,13.75,-,0.89,1.45,29.56,43.62,1830.51%,112.97%,-,-,6.12%,40.53,-4.07%,"3,603,417"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.90,-0.02%,"57,887"
IIPAR,3.81B,22.76,21.76,3.60,2.54,4.38,18.03,15.50,-7.02%,12.27%,34.12%,6.05%,22.53%,119.00,-3.54%,"317,685"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,-0.67%,"1,964"
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,-0.43%,"90,488"
IIPCX,160.30M,70.88,-,-,-,0.65,193.14,-,-,-,-,-,-,4.65,0.65%,"130,593"
IIPDN,5.48M,-,-,-,0.83,0.31,2.20,-,-,-,22.96%,-,7.99%,0.43,0.45%,"21,020"
IIPEX,157.04M,1813.79,-,-,-,1.50,15704.00,-,-,-,-,-,-,10.52,0.00%,"10,078"
IIPFX,340.71M,-,-,-,-,1.40,157.01,-,-,-,-,-,-,10.10,-0.39%,"6,372"
IIPGP,3.69B,127.73,38.97,0.65,3.54,1.74,4.54,-,57.49%,93.54%,-24.47%,60.38%,-3.52%,86.70,-5.50%,"593,394"
IIPHA,167.61M,-,-,-,53.55,-,4.16,-,26.83%,-23.53%,7.69%,-6.78%,-45.26%,1.78,0.85%,"3,334"
IIPI,469.08M,35.27,31.84,-,1.59,0.90,2.54,15.12,42.92%,-46.70%,-,-16.75%,8.66%,34.92,3.47%,"183,859"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,61.25,0.48%,"38,152"
IIPM,16.45M,-,14.00,-,0.67,1.36,2.04,-,146.67%,85.71%,-,-,12.97%,1.82,-1.62%,749
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.71%,"33,215"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-1.19%,849
IIPSC,342.68M,-,-,-,-,1.29,2.54,-,-224.60%,3.16%,35.31%,-,-,1.90,-3.06%,"594,299"
IIPST,1.57M,-,-,-,0.15,0.03,17.40,-,-,-,15.27%,-,5.12%,2.16,-3.35%,"8,105"
IIPVV,246.82M,-,-,-,-,-,24681.96,-,-,-,-,-,-,9.81,-0.10%,6
IIPW,0.71M,-,-,-,0.02,0.00,0.24,1.54,-,-,-,-,10.62%,0.38,2.93%,"2,299,076"
IIPWR,70.12M,-,-,-,2337.46,2.90,4.27,-,16.38%,17.53%,12.06%,15.09%,-38.48%,4.27,1.91%,"110,988"
IIPX,864.57M,-,-,-,-,7.42,13.13,-,-1314.02%,76.10%,-49.42%,-,-,23.87,0.42%,"224,082"
IIQ,684.45M,-,18.80,0.39,0.18,0.66,1.19,-,-132.57%,590.47%,53.02%,48.61%,-2.48%,1.29,0.00%,"3,944,056"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.31%,"37,801"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.62,0.27%,"44,886"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,-0.54%,"2,722"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.19%,472
IIQI,530.42M,29.50,-,-,12.95,0.97,-,-,-,-,-,-,-,10.03,0.50%,"190,678"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,-0.12%,"1,088,936"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,106.77,-1.96%,"12,023"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.10,0.04%,"10,066,691"
IIQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,-0.87%,"230,627"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.37%,"632,929"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.20,-0.46%,"40,014"
IIQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.64%,10
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,-0.09%,285
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,-0.54%,44
IIQST,10.30M,-,-,-,0.03,0.54,3.96,-,75.87%,84.06%,18.80%,-,47.81%,1.07,-0.93%,"1,012,538"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.67,-0.32%,975
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.31%,9
IIQV,38.26B,28.83,16.14,1.52,2.25,6.20,18.39,17.52,8.77%,11.10%,40.52%,10.65%,7.50%,232.43,-1.53%,"1,265,421"
IIR,34.24B,36.36,22.70,2.77,4.31,3.36,29.18,28.08,5.75%,10.03%,-,8.20%,14.00%,88.24,-1.96%,"5,226,659"
IIRAB,228.36M,-,-,-,-,5.13,992.87,-,-,-,-,-,-,9.93,0.00%,7
IIRD,307.15M,-,-,-,25.64,-,5.12,-,-40.22%,32.83%,31.49%,25.13%,-,3.72,-1.59%,"679,403"
IIRDM,5.12B,55.05,35.84,2.26,5.79,10.83,27.79,17.75,-10.27%,41.72%,-,15.84%,8.36%,48.31,-0.12%,"776,145"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.08,-5.12%,"6,500,148"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-5.39%,852
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.30,-5.07%,"622,468"
IIREN,13.54B,74.93,-,-,17.88,4.85,6.12,-,-277.50%,70.99%,-,77.06%,195.91%,37.93,-2.47%,"31,456,992"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,-5.05%,"994,880"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,5.24%,"1,666,964"
IIRHO,293.49M,115.46,-,-,-,1.32,5869.80,-,-,-,-,-,-,10.01,0.00%,"32,332"
IIRIX,14.61M,-,41.98,-,0.28,-,3.18,-,80.77%,140.00%,10.54%,-,7.70%,0.84,-0.53%,"12,827"
IIRM,36.29B,87.05,46.02,3.50,4.80,-,177.19,-,13.72%,9.93%,-16.38%,13.16%,10.72%,121.96,-4.07%,"2,883,544"
IIRMD,1.17B,50.92,37.85,3.16,13.51,11.46,19.74,46.43,8.29%,15.31%,73.89%,11.98%,21.45%,91.21,-0.71%,"94,472"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,0.17%,"298,799"
IIRON,2.97B,-,-,-,-,4.61,4.14,-,-9.82%,-7.06%,25.96%,2.78%,-,77.44,-1.86%,"323,965"
IIRS,1.25B,4.21,-,-,2.90,0.84,3.45,6.15,-,-,-9.40%,-,-22.50%,14.78,-1.00%,"101,595"
IIRT,4.10B,92.79,123.98,-,6.15,1.19,87.88,24.08,-45.32%,4.36%,9.08%,-18.15%,25.67%,16.98,-0.64%,"3,071,894"
IIRTC,4.21B,-,114.49,-,5.34,26.11,7.66,224.55,99.48%,15486.92%,2.49%,-,23.02%,128.12,2.91%,"1,206,111"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,-0.31%,"9,346"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,-0.03%,133
IIRWD,701.26M,7.13,3.45,0.03,1.94,-,3.18,6.25,690.00%,4.22%,-25.92%,111.05%,-5.33%,4.26,2.65%,"3,361,970"
IISBA,299.24M,15.00,10.33,-,2.51,1.25,-,13.09,28.91%,19.70%,13.78%,-,7.50%,40.81,-0.05%,"50,045"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,-1.25%,"2,995"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.88,-0.62%,"5,000"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,-0.23%,"22,194"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.51,-0.65%,"17,051"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.59,-0.74%,"10,021"
IISD,417.80M,10.71,-,-,-,-,-,-,-,-,-,-,-,12.53,-0.63%,"107,127"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,0.12%,"1,651"
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.27%,"19,691"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.60%,17
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,-0.48%,"26,983"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.04%,"4,111"
IISNR,279.53M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-0.60%,10
IISOU,664.35M,-,-,-,-,1.74,5.68,-,-,-,45.44%,-,-,10.18,2.62%,"160,133"
IISPC,3.35M,-,-,-,3.25,2.00,1.19,-,-,-,30.62%,-,-25.10%,2.20,14.58%,"342,302"
IISPR,95.29M,-,16.60,-,1.07,-,5.27,433.13,81.16%,176.92%,-,-,19.08%,1.66,4.40%,"42,910"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.60,-0.27%,"113,849"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.58,-0.07%,"1,058"
IISRG,132.02B,42.83,30.93,2.05,11.96,7.28,25.16,40.97,20.92%,11.88%,21.79%,15.06%,18.22%,373.71,-0.40%,"2,594,560"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.46,-1.43%,"1,206"
IISSC,366.98M,21.81,20.51,1.39,4.05,5.07,54.29,27.80,4.55%,8.70%,35.61%,14.76%,31.31%,20.51,-0.92%,"197,529"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.93,-0.19%,"344,248"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,-0.24%,"1,825"
IISTR,414.98M,13.05,9.14,-,2.17,1.06,-,18.39,41.70%,4.32%,9.78%,-,7.72%,30.12,-1.28%,"82,425"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-0.61%,"51,757"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.30,-0.00%,"4,645"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53,-0.42%,427
IIT,11.67B,16.58,11.11,0.84,1.81,-,7.00,9.28,10.38%,14.46%,26.62%,13.15%,9.65%,184.82,-0.85%,"1,646,087"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,249.99,-0.91%,"1,114,345"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.55%,"5,004"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.47,-2.39%,"1,512,516"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,-0.28%,"15,167"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.35%,"11,955"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,-0.32%,"7,461"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,-0.36%,"8,007"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.16,-0.38%,"19,566"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,-0.36%,"4,573"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.98,-0.26%,"9,748"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,-0.41%,"3,881"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.36%,"1,605"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.26,-0.69%,"1,726"
IITG,645.71M,-,-,-,-,19.37,396.14,-,-,-,-,-,-,13.33,3.09%,"146,762"
IITGR,4.29B,34.37,18.34,4.05,2.33,2.49,200.44,38.27,-4.36%,12.28%,4.37%,4.53%,11.47%,126.07,0.86%,"1,823,176"
IITHA,306.67M,-,-,-,-,1.38,471.80,-,-,-,-,-,-,10.02,0.00%,13
IITIC,557.77M,14.70,-,-,1.99,2.04,-,20.39,-,-,-2.24%,-,2.90%,295.43,2.16%,"228,314"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,0.01%,"225,940"
IITOC,4.94M,-,-,-,9.49,0.67,1.68,-,-,-,-,-,-7.12%,0.29,-0.07%,"82,900"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,168.34,-0.17%,"1,953,878"
IITP,3.04M,-,-,-,0.04,0.02,0.33,0.80,-,-,-,-,-8.40%,0.18,1.70%,"58,236"
IITRG,488.70M,67.70,4.58,0.14,1.97,1.90,4.60,-,5.00%,78.98%,58.05%,33.11%,-,2.41,0.84%,"3,944,599"
IITRI,4.50B,17.19,15.00,3.69,1.95,2.78,6.04,12.44,-10.45%,7.35%,-,4.06%,1.72%,102.82,-2.60%,"571,411"
IITRN,1.08B,17.94,14.17,1.04,2.88,6.15,10.02,14.43,20.89%,8.64%,30.36%,13.59%,7.89%,54.36,-2.41%,"95,248"
IITT,19.17B,37.81,23.08,1.45,4.52,4.05,31.90,39.55,19.08%,16.09%,49.04%,15.88%,9.71%,214.41,5.06%,"2,638,156"
IITUB,44.21B,10.66,8.09,0.60,0.58,2.14,-,2.11,20.14%,10.67%,16.95%,13.57%,15.71%,8.18,-0.37%,"17,817,500"
IITW,84.79B,26.71,23.98,3.18,5.15,26.26,101.06,30.95,8.79%,7.71%,9.62%,7.55%,4.99%,294.70,-0.88%,"912,805"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.58%,"17,412"
IIUS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.14,-0.09%,"39,609"
IIUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.26%,"3,792,380"
IIUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,192.83,-0.05%,"474,609"
IIUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.66,-0.33%,"446,563"
IIVA,1.10B,-,-,-,224.67,-,9.44,-,65.05%,-12.55%,-13.59%,52.96%,64.18%,4.66,-1.27%,"380,657"
IIVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.51,0.21%,"6,294"
IIVDA,3.45M,-,-,-,0.65,0.59,0.61,-,-,-,15.03%,-,28.89%,0.30,1.29%,"286,867"
IIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,234.62,-0.23%,"632,646"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-0.31%,"11,743"
IIVES,-,-,-,-,-,-,-,-,-,-,-,-,-,37.96,-1.38%,"256,109"
IIVF,2.45M,-,-,-,0.34,0.12,0.50,-,-,-,72.72%,-,45.83%,1.04,-3.26%,"47,969"
IIVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,0.05%,"598,891"
IIVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,143.59,0.02%,"20,260"
IIVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,-0.15%,"730,193"
IIVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,129.89,-0.30%,"77,545"
IIVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,115.47,-0.68%,"13,978"
IIVR,686.90M,5.01,4.21,-,2.03,0.92,2.86,4.14,-17.02%,-9.95%,-,-,-,7.40,-0.40%,"1,962,812"
IIVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,0.72%,389
IIVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,0.17%,20
IIVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.93%,"1,261"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.04%,396
IIVT,2.60B,171.47,243.65,-,8.15,1.47,34.67,21.59,-89.67%,-6.82%,-,-,7.52%,33.30,-0.57%,"679,394"
IIVV,-,-,-,-,-,-,-,-,-,-,-,-,-,772.13,-0.16%,"2,544,731"
IIVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.18%,"6,693"
IIVVD,194.15M,-,-,-,3.47,0.92,1.05,-,-40.00%,32.54%,12.29%,25.73%,-,0.66,9.03%,"3,265,269"
IIVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.14%,"20,007"
IIVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,-0.42%,"12,795"
IIVW,-,-,-,-,-,-,-,-,-,-,-,-,-,141.11,-0.09%,"1,127,880"
IIVZ,13.99B,-,9.77,0.43,1.96,1.40,8.69,7.16,38.17%,15.62%,-,22.51%,0.83%,31.69,-1.00%,"5,207,963"
IIWB,-,-,-,-,-,-,-,-,-,-,-,-,-,420.29,-0.21%,"1,827,454"
IIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,196.47,-0.10%,"48,066"
IIWD,-,-,-,-,-,-,-,-,-,-,-,-,-,256.12,-0.00%,"1,205,785"
IIWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.56,-0.86%,"2,866"
IIWF,-,-,-,-,-,-,-,-,-,-,-,-,-,123.50,-0.31%,"3,474,451"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.26,-0.27%,212
IIWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.82,-1.13%,27
IIWL,-,-,-,-,-,-,-,-,-,-,-,-,-,190.44,-0.13%,"34,627"
IIWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.88,-0.49%,"10,321"
IIWM,-,-,-,-,-,-,-,-,-,-,-,-,-,298.25,-0.51%,"16,314,128"
IIWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,-0.34%,"222,300"
IIWML,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,-1.58%,10
IIWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.48%,"18,079"
IIWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-1.00%,"13,368"
IIWN,-,-,-,-,-,-,-,-,-,-,-,-,-,223.83,-0.56%,"478,042"
IIWO,-,-,-,-,-,-,-,-,-,-,-,-,-,384.29,-0.63%,"412,791"
IIWP,-,-,-,-,-,-,-,-,-,-,-,-,-,140.66,-0.92%,"742,999"
IIWR,-,-,-,-,-,-,-,-,-,-,-,-,-,111.77,-0.48%,"1,059,452"
IIWS,-,-,-,-,-,-,-,-,-,-,-,-,-,169.87,-0.34%,"297,969"
IIWV,-,-,-,-,-,-,-,-,-,-,-,-,-,436.96,-0.17%,"307,699"
IIWX,-,-,-,-,-,-,-,-,-,-,-,-,-,112.12,0.06%,"303,920"
IIWY,-,-,-,-,-,-,-,-,-,-,-,-,-,288.89,-0.25%,"403,602"
IIX,45.36B,15.49,13.59,1.42,2.06,1.61,3.23,-,68.81%,-29.11%,12.57%,9.57%,-0.17%,41.29,-0.05%,"234,674"
IIXC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.13,1.31%,"379,036"
IIXG,-,-,-,-,-,-,-,-,-,-,-,-,-,134.57,-0.13%,"28,980"
IIXHL,37.20M,-,-,-,-,0.57,0.50,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,3.11,0.97%,"74,297"
