Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LNG,51.57B,40.28,15.06,-,2.46,13.77,29.17,23.44,-110.54%,742.16%,-,-14.60%,15.90%,246.09,0.05%,"1,644,126"
LNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.75,-0.73%,"20,664"
LNKS,2.87M,-,-,-,0.55,0.01,0.66,-,-,-,-,-,-7.87%,1.62,0.00%,"29,038"
LNN,1.24B,22.56,18.81,-,1.98,2.40,8.02,27.66,-24.19%,21.68%,13.78%,-2.21%,7.34%,117.61,-3.69%,"322,808"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,57.36,7.88%,"200,514"
LNSR,74.93M,-,-,-,1.30,6.94,5.55,-,127.35%,-144.59%,-9.65%,-,17.24%,6.19,-3.28%,"48,291"
LNT,19.78B,24.08,20.79,2.68,4.48,2.66,171.99,-,6.22%,7.71%,4.94%,7.76%,5.01%,76.58,-1.86%,"2,250,162"
LNTH,6.69B,24.80,16.14,2.05,4.33,4.91,13.43,17.75,-12.03%,19.12%,-,7.86%,35.35%,102.82,-6.43%,"1,022,748"
LNZA,76.31M,-,-,-,1.31,1.22,3.21,-,83.25%,-,-,-,-,5.83,-7.61%,"166,922"
LOAN,51.89M,10.36,10.32,-,6.13,1.20,247.09,10.57,-2.22%,0.00%,0.35%,-,4.34%,4.54,-2.58%,"96,917"
LOAR,7.61B,114.67,53.89,2.81,14.15,6.45,80.21,88.65,20.48%,20.40%,-,19.15%,-,81.29,0.48%,"566,655"
LOB,1.93B,15.98,10.09,-,1.85,1.64,-,15.33,66.48%,35.01%,9.39%,-,21.22%,41.80,1.83%,"194,496"
LOBO,10.52M,-,-,-,0.45,1.37,6.34,-,-,-,-,-,13.22%,0.76,19.18%,"4,356,973"
LOCL,30.09M,-,-,-,0.60,-,1.60,-,-,-,-12.04%,-,258.21%,1.32,3.94%,"11,459"
LOCO,496.42M,16.47,15.09,-,1.00,1.64,127.29,18.48,-0.68%,10.96%,5.67%,-,2.84%,16.30,-2.28%,"230,192"
LOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.04%,"1,761"
LODE,309.73M,-,12.75,-,286.79,1.93,5.85,-,64.96%,178.05%,-,-,50.43%,4.08,-2.63%,"744,004"
LODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.09%,"6,858"
LOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-2.19%,"1,358,183"
LOGI,13.98B,20.31,15.97,3.46,2.89,6.32,8.03,13.99,-2.71%,8.52%,-3.11%,4.61%,-1.62%,97.43,3.65%,"1,546,124"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.76%,363
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.04%,"15,147"
LOMA,1.38B,50.56,14.05,0.18,2.22,1.57,40.69,-,187.61%,39.01%,-34.51%,76.31%,2.95%,11.80,0.34%,"476,833"
LONA,81.54M,-,-,-,-,1.65,1.20,-,89.59%,30.37%,-32.09%,56.56%,-,8.68,-2.14%,"82,073"
LONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.13,0.04%,"36,163"
LOOP,41.27M,-,-,-,80.91,-,17.49,-,25.00%,-,21.98%,-,-,0.85,-5.57%,"22,044"
LOPE,4.07B,19.16,13.74,1.34,3.61,5.89,16.16,15.64,10.94%,10.82%,7.18%,10.26%,5.55%,153.42,0.50%,"347,726"
LOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.67%,197
LOT,800.84M,-,-,-,1.54,-,1.78,-,3.93%,31.64%,-,-,-,1.25,6.84%,"186,824"
LOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-0.25%,"6,540"
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,97.97,1.99%,"6,146"
LOVE,264.08M,70.52,17.66,0.23,0.38,1.28,4.63,7.38,98.81%,83.53%,-22.04%,76.13%,16.80%,18.04,3.14%,"287,322"
LOW,125.48B,18.93,16.66,2.63,1.42,-,100.86,16.47,1.49%,7.71%,8.87%,6.34%,-0.75%,223.78,-1.64%,"2,471,734"
LOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.69,0.31%,"2,779"
LPA,115.41M,35.16,8.36,3.28,2.19,0.46,4.09,-,-97.39%,3175.08%,-,2.55%,-,3.65,0.27%,"33,786"
LPAA,311.94M,40.39,-,-,-,1.32,1155.33,-,-,-,-,-,-,10.85,0.00%,"1,034"
LPBB,307.91M,35.59,-,-,-,1.31,2199.34,-,-,-,-,-,-,10.71,0.09%,"45,640"
LPCN,20.36M,-,-,-,10.18,0.81,0.82,-,-12.72%,13.39%,22.70%,17.47%,-,2.47,3.35%,"36,465"
LPCV,288.08M,-,-,-,-,1.30,316.57,-,-,-,-,-,-,10.02,-0.20%,20
LPG,1.62B,8.33,9.93,-,3.36,1.42,4.94,14.18,56.35%,-46.73%,19.59%,-5.89%,8.79%,37.78,4.92%,"631,227"
LPL,3.65B,-,5.70,0.08,0.21,0.87,3.67,31.02,-92.32%,5141.64%,-,67.89%,-2.45%,3.65,1.67%,"2,902,025"
LPLA,24.37B,27.21,10.58,0.52,1.34,4.30,8.37,-,14.44%,25.33%,13.26%,20.21%,23.68%,304.75,3.24%,"521,552"
LPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-0.93%,"15,339"
LPRO,370.35M,-,18.06,-,4.15,4.91,2.00,861.27,367.86%,61.78%,49.57%,-,-3.06%,3.13,0.64%,"4,309,808"
LPSN,22.77M,-,-,-,0.10,-,0.22,-,22.37%,-,12.74%,-,-7.84%,1.87,-3.11%,"159,122"
LPTH,885.33M,-,512.73,-,14.10,9.69,16.03,-,42.36%,113.25%,-,-,1.25%,14.10,-3.16%,"1,584,022"
LPX,5.42B,66.25,20.64,0.94,2.12,3.14,33.06,-,-28.12%,97.45%,-14.08%,21.90%,-0.58%,77.61,-2.14%,"900,659"
LQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,0.32%,551
LQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,1.36%,980
LQD,-,-,-,-,-,-,-,-,-,-,-,-,-,108.67,0.03%,"17,331,858"
LQDA,7.04B,559.39,13.91,-,24.45,64.42,31.62,171.18,514.50%,71.77%,14.60%,-,192.49%,79.21,0.35%,"1,714,335"
LQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,86.15,0.11%,"3,431"
LQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.89,0.02%,"33,533"
LQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.02%,"11,742"
LQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.02%,"2,057"
LQDT,1.20B,41.11,22.64,-,2.49,5.39,5.87,15.39,17.58%,12.62%,-,-,18.28%,38.38,0.04%,"167,321"
LQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,0.07%,"28,607"
LQID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.06%,"16,325"
LQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.21,-0.10%,"36,549"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,70.88,-1.03%,"124,587"
LRCX,437.95B,66.10,43.27,1.27,20.20,41.37,92.18,72.93,37.36%,42.31%,22.42%,34.01%,12.92%,350.20,-0.34%,"13,533,397"
LRE,17.73M,2.60,-,-,0.15,0.62,2.70,-,-,-,45.01%,-,9.42%,1.30,-2.75%,"3,001"
LRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.62,0.72%,"25,524"
LRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,87.23,1.39%,"7,429"
LRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,76.02,0.89%,"146,780"
LRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,0.74%,"37,733"
LRHC,1.74M,-,-,-,0.03,-,0.36,-,-,-,-,-,23.21%,1.08,4.85%,"130,792"
LRMR,341.78M,-,-,-,-,2.17,1.71,-,29.16%,23.94%,8.74%,38.49%,-,3.29,0.92%,"1,750,614"
LRN,3.84B,13.93,12.02,1.12,1.51,2.34,4.76,9.27,17.98%,6.98%,58.07%,10.78%,18.24%,90.28,-0.18%,"656,608"
LRND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.55,0.95%,60
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.86%,9
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.26,2.16%,"1,983"
LSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.98,0.41%,"2,891"
LSAK,417.83M,-,8.86,-,0.60,2.17,4.61,28.64,170.28%,56.52%,6.41%,-,35.52%,4.87,-0.61%,"90,805"
LSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,0.26%,"1,337"
LSBK,131.74M,15.80,-,-,3.28,0.88,-,13.65,-,-,11.35%,-,7.51%,17.01,1.25%,"4,376"
LSCC,18.81B,966.97,58.24,1.28,32.77,25.38,134.41,147.18,72.53%,30.15%,-41.85%,45.56%,5.10%,137.31,0.57%,"2,032,438"
LSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.02%,7
LSE,76.95M,62.69,-,-,1.59,1.69,2.67,-,-,-,-,-,-,4.52,0.44%,"2,436"
LSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.32,-0.17%,"1,292"
LSF,53.92M,-,15.81,-,1.03,3.96,5.13,-,168.82%,45.31%,28.34%,-,14.11%,4.90,0.20%,"40,136"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,1.23%,"213,706"
LSH,15.87M,-,-,-,0.76,1.06,12.21,-,-,-,-,-,-,0.46,-0.43%,"34,173"
LSPD,1.46B,-,11.56,0.35,1.19,0.99,3.22,20.53,39.70%,49.56%,2.56%,33.07%,40.80%,10.63,-1.57%,"707,054"
LST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.59,0.89%,"27,914"
LSTA,30.50M,-,-,-,179.42,2.79,2.34,-,54.58%,-6.42%,24.76%,25.81%,-,3.35,0.60%,"9,269"
LSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.06%,7
LSTR,6.91B,56.23,28.35,0.83,1.45,8.65,16.81,29.57,73.57%,25.01%,-7.82%,34.15%,2.79%,203.59,-2.22%,"372,755"
LSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.56,0.64%,"1,027"
LTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.09%,8
LTBR,313.51M,-,-,-,-,1.43,1.45,-,-,-,25.98%,-,-,8.92,3.24%,"604,631"
LTC,1.98B,15.58,21.42,-,6.38,1.74,91.57,16.25,-25.50%,-3.60%,0.84%,-12.30%,7.70%,38.77,-1.30%,"379,339"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,4.04%,"16,268"
LTGRU,173.02M,-,-,-,-,-,8.24,-,-,-,-,-,-,10.03,0.05%,"60,013"
LTH,9.16B,24.15,24.11,4.75,2.97,2.84,60.96,-,-9.07%,13.01%,-,5.08%,25.86%,41.13,0.78%,"2,947,030"
LTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.96%,"3,415"
LTM,16.49B,10.10,8.68,0.92,1.10,8.53,6.30,9.42,-0.61%,34.41%,-,9.40%,29.28%,57.44,1.79%,"681,434"
LTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,-0.12%,"82,329"
LTRN,50.14M,-,-,-,-,12.84,7.93,-,3.82%,-33.77%,-10.59%,-10.36%,-,3.93,-1.01%,"104,766"
LTRX,250.25M,-,20.33,0.55,2.11,3.00,10.64,29.58,8.57%,81.58%,7.06%,37.00%,15.47%,5.61,2.19%,"567,544"
LTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,-0.11%,"3,660"
LU,1.19B,-,5.30,-,0.29,0.11,0.20,0.65,98.53%,2663.46%,-,-,-13.48%,1.42,1.43%,"424,711"
LUCD,219.31M,-,-,-,42.75,-,7.87,-,44.96%,26.76%,-25.34%,29.61%,-,1.08,0.93%,"1,146,691"
LUCK,1.21B,-,67.48,-,0.98,-,20.68,49.20,-24.04%,171.32%,-322.04%,-,-,7.76,0.78%,"92,339"
LUCY,7.95M,-,-,-,2.67,0.93,1.40,-,35.26%,65.85%,1.99%,-,115.71%,1.24,63.16%,"190,095,496"
LUD,106.65M,-,-,-,-,-,-,-,-,-,-,-,-,4.70,-2.49%,"30,712"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,-4.72%,"177,039"
LULU,13.72B,9.34,10.16,-,1.22,2.74,9.06,10.72,-17.30%,3.85%,24.13%,-2.24%,20.33%,115.64,-2.36%,"3,340,368"
LUMN,6.68B,-,-,-,0.55,-,4.10,14.94,-535.43%,58.90%,-8.90%,-,-9.75%,6.48,0.78%,"14,187,165"
LUNG,62.51M,-,-,-,0.71,1.37,1.01,-,14.14%,8.58%,-8.01%,16.03%,22.55%,1.48,6.47%,"197,538"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.54,-7.37%,"1,317,773"
LUNR,4.10B,-,809.69,-,12.26,-,16.84,-,53.60%,106.89%,-83.76%,-,36.54%,18.89,-3.52%,"11,332,447"
LUV,24.83B,32.37,10.90,0.14,0.86,3.81,7.46,-,214.50%,59.34%,-,77.43%,25.41%,50.81,1.11%,"6,502,818"
LUXE,1.09B,1.94,-,-,0.39,0.76,3.03,-,47.47%,90.42%,139.46%,-,22.53%,7.92,-1.37%,"73,486"
LVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.09,-0.00%,"7,346"
LVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.63,-1.09%,"41,255"
LVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,0.07%,"759,671"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.84,0.06%,"1,738"
LVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.07%,757
LVLU,23.88M,-,-,-,0.09,-,3.21,-,-,-,8.32%,-,2.57%,8.77,3.88%,728
LVO,73.91M,-,-,-,0.96,-,13.74,-,60.56%,68.14%,19.75%,-,3.41%,5.45,-3.71%,"32,286"
LVS,30.87B,17.24,12.90,1.43,2.25,25.78,9.27,13.98,10.52%,8.57%,-,8.99%,34.66%,46.58,-0.87%,"3,812,498"
LVWR,212.95M,-,-,-,7.59,7.52,3.15,-,-,-,1.68%,-,-,1.04,-0.95%,"135,860"
LW,6.36B,21.51,15.80,-,0.98,3.51,110.67,10.03,-17.35%,5.39%,0.13%,-0.28%,11.21%,46.09,0.39%,"1,494,320"
LWAC,309.17M,56.86,-,-,-,1.44,490.75,-,-,-,-,-,-,10.28,0.10%,"27,482"
LWAY,452.95M,30.61,20.03,0.91,1.97,5.01,80.88,-,24.72%,33.33%,34.19%,22.10%,15.81%,29.64,-4.20%,"827,633"
LWLG,1.14B,-,-,-,4750.80,13.70,15.18,-,-,-,-16.65%,-,-,7.40,0.48%,"2,908,612"
LX,247.94M,1.62,1.97,0.12,0.13,0.18,0.53,-,1.97%,34.13%,22.69%,15.89%,1.36%,1.87,-2.09%,"2,652,632"
LXEH,2.66M,-,-,-,0.62,0.12,1.45,-,-,-,-,-,2.87%,1.42,1.43%,"16,049"
LXEO,361.20M,-,-,-,-,1.47,1.87,-,37.66%,-10.51%,-57.31%,25.87%,-,4.60,-1.92%,"696,086"
LXFR,468.62M,81.26,12.26,1.63,1.26,2.08,27.40,29.03,2.25%,24.67%,-17.19%,7.53%,3.44%,17.35,1.23%,"103,797"
LXP,3.28B,37.37,138.54,-,9.44,1.65,25.18,19.66,-95.90%,437.68%,-11.22%,-,1.17%,55.64,0.14%,"269,625"
LXRX,1.03B,-,-,-,14.80,4.85,6.04,-,-13.33%,-30.01%,23.47%,12.50%,15.72%,2.32,0.00%,"2,219,104"
LXU,774.78M,16.98,15.90,0.49,1.21,1.43,4.26,11.58,204.61%,-34.60%,-,32.37%,11.86%,10.77,1.22%,"554,157"
LYB,17.10B,-,7.57,0.12,0.58,1.70,6.48,18.83,425.29%,-21.68%,-,61.34%,1.68%,52.97,-0.73%,"6,199,103"
LYEL,327.61M,-,-,-,10920.22,1.20,1.29,-,52.16%,-4.00%,0.99%,23.93%,-65.85%,14.04,-0.07%,"213,763"
LYFT,5.84B,2.16,15.33,-,0.90,1.95,3.40,5.21,-91.19%,67.24%,-,-,21.71%,15.39,0.13%,"11,495,421"
LYG,89.72B,14.72,9.48,0.37,3.36,1.43,-,-,43.73%,19.22%,42.58%,25.48%,14.58%,6.17,1.82%,"14,629,103"
LYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,0.05%,267
LYTS,942.41M,33.98,18.57,1.18,1.55,2.67,91.23,24.94,4.91%,23.16%,16.90%,15.76%,13.41%,25.67,0.31%,"199,422"
LYV,42.65B,-,74.52,-,1.67,-,4.69,35.16,-7.93%,1049.54%,50.70%,-,68.39%,183.29,-1.77%,"2,345,503"
LZ,1.21B,113.37,8.36,0.67,1.55,8.31,6.60,8.24,19.48%,13.68%,17.74%,12.44%,9.94%,7.04,1.73%,"2,895,170"
LZB,1.57B,15.94,11.93,1.99,0.74,1.51,5.09,12.38,-3.18%,12.23%,1.45%,5.99%,4.16%,39.40,-1.28%,"350,835"
LZM,347.03M,-,-,-,327.38,4.38,17.23,-,-70.59%,31.03%,-89.25%,-,-,3.86,3.49%,"482,701"
LZMH,10.68M,-,-,-,-,1.09,4.81,-,-,-,-35.40%,-,88.02%,1.36,8.80%,"92,212"
M,6.23B,9.74,10.37,12.80,0.27,1.29,4.81,4.37,-5.19%,3.80%,-,0.81%,4.56%,23.68,1.85%,"3,599,634"
MA,471.04B,30.85,23.36,1.47,13.85,70.38,53.71,27.13,15.70%,15.96%,20.99%,15.87%,16.50%,533.10,-1.17%,"3,528,179"
MAA,16.80B,42.69,41.99,-,7.59,2.95,197.93,24.50,-9.79%,-1.68%,11.53%,-0.58%,5.65%,140.77,-1.00%,"870,888"
MAAS,6.65B,-,-,-,-,9.99,19546.71,-,-,-,58.10%,-,43.51%,15.26,1.53%,"34,015"
MAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.32,0.80%,"5,216"
MAC,7.45B,-,204.48,-,7.94,2.70,27.53,33.23,84.17%,200.11%,-,-,5.32%,25.28,-0.71%,"2,039,205"
MACI,236.54M,49.66,-,-,-,1.42,23654.00,-,-,-,-,-,-,10.88,0.00%,117
MADE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,1.89%,"27,927"
MAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.64,-0.10%,"1,323"
MAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,3.05%,"4,038"
MAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.05%,226
MAGN,454.30M,-,7.54,-,0.14,0.44,1.50,3.55,210.19%,81.96%,6.73%,-,28.13%,12.69,0.87%,"326,673"
MAGO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,1.62%,277
MAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.28,1.81%,"3,535,999"
MAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.86,3.18%,"81,289"
MAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.90,1.56%,"28,641"
MAIA,88.77M,-,1.30,-,-,3.19,2.58,-,25.71%,315.38%,-2.25%,-,-,1.46,0.69%,"553,498"
MAIN,4.86B,11.00,13.33,8.88,6.99,1.56,233.88,14.50,-3.68%,3.13%,65.31%,1.50%,41.38%,52.29,0.64%,"872,233"
MAIR,19.00B,-,30.22,1.56,-,1712.29,83.13,-,24.51%,20.68%,-,19.31%,-,37.91,1.96%,"1,842,069"
MAKO,692.60M,14.60,-,-,3.74,3.97,7.36,15.57,-,-,-,-,154.23%,7.91,3.40%,"83,123"
MAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,69.30,1.23%,915
MAMA,763.56M,126.53,46.43,1.11,4.04,13.71,31.28,83.63,101.28%,53.50%,1.32%,41.72%,33.33%,18.65,-0.16%,"454,867"
MAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.21%,"21,862"
MAMO,40.56M,15.66,-,-,0.58,1.79,9.77,26.34,-,-,-24.97%,-,-3.42%,0.97,2.10%,"16,781"
MAN,1.79B,-,8.02,0.28,0.10,0.87,7.95,-,23.77%,30.31%,-,28.63%,-0.05%,38.44,-0.90%,"1,120,560"
MANE,5.10B,-,-,-,-,11.63,13.05,-,13.45%,10.37%,-,21.23%,-,122.07,-5.91%,"537,150"
MANH,9.10B,43.09,25.82,2.44,8.27,44.35,40.24,23.97,5.97%,11.10%,21.58%,10.57%,13.02%,153.81,1.83%,"583,641"
MANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.14%,14
MANU,3.84B,-,167.77,-,4.19,16.22,47.77,35.40,-148.97%,138.86%,-7.01%,-,6.11%,22.26,-3.68%,"154,312"
MAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,1.06%,87
MAR,100.14B,39.85,29.19,2.26,3.77,-,220.56,35.46,15.68%,12.26%,-,12.93%,19.89%,379.75,1.82%,"1,730,800"
MARA,4.94B,-,-,-,5.69,2.21,9.36,-,28.23%,65.70%,-95.80%,-,190.86%,12.95,4.44%,"30,513,503"
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.17%,"3,648"
MARO,-,-,-,-,-,-,-,-,-,-,-,-,-,5.68,5.19%,"526,054"
MARPS,9.43M,15.02,-,-,9.82,10.02,10.03,-,-,-,4.86%,-,5.78%,4.71,2.04%,"13,061"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,-0.86%,"38,145"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.07,0.41%,242
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.70%,108
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,0.22%,"2,739"
MARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.83,0.66%,347
MAS,16.35B,20.13,17.25,1.82,2.13,-,42.14,17.36,7.97%,9.88%,10.68%,9.47%,1.02%,81.04,-2.09%,"1,820,500"
MASK,2.31M,1.78,-,-,0.43,0.21,0.90,-,-,-,-,-,-,2.00,3.09%,"68,160"
MASS,318.39M,-,-,-,5.51,2.35,2.85,-,-88.03%,-7.76%,-16.61%,-15.88%,15.88%,8.42,-3.11%,"218,914"
MAT,3.79B,8.23,8.14,0.93,0.70,1.80,4.38,11.33,-5.32%,20.09%,28.40%,8.71%,3.11%,13.05,-2.17%,"5,120,921"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,1.04%,"7,782"
MATH,42.98M,5.41,-,-,-,1.16,0.10,22.50,-,-,-,-,-,0.99,7.71%,"46,020"
MATV,411.18M,5.53,5.97,-,0.21,0.87,4.71,3.54,21.43%,47.06%,-,-,13.01%,7.46,3.32%,"482,642"
MATW,827.17M,91.16,21.47,3.59,0.68,1.61,22.92,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,26.51,-0.67%,"209,885"
MATX,6.19B,15.03,13.35,1.88,1.86,2.27,61.84,31.36,4.88%,5.75%,25.49%,7.10%,7.01%,204.53,0.49%,"278,029"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,0.18%,6
MAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,137.63,0.95%,40
MAX,872.91M,22.01,11.12,0.21,0.75,398.63,33.51,21.81,161.10%,23.59%,-,52.46%,13.75%,14.00,4.24%,"975,847"
MAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,5.74%,"7,741"
MAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,0.25%,"96,114"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.41%,11
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,0.15%,206
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.45%,"1,016"
MAYS,75.18M,-,-,-,3.51,1.49,23.94,-,-,-,31.54%,-,1.93%,38.24,-4.38%,93
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,0.33%,"15,126"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,0.76%,"3,172"
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,0.29%,"19,994"
MAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,0.66%,93
MAZE,1.79B,-,-,-,89.52,4.71,5.08,-,10.51%,-17.97%,-,-6.03%,-,32.35,3.49%,"592,063"
MB,81.49M,-,-,-,1.38,13.37,4.29,-,-,-,-,-,-,4.75,5.32%,382
MBAI,8.14M,1.57,-,-,-,2.37,37.00,-,-,-,-,-,-,1.16,1.75%,"18,743"
MBAV,390.28M,85.24,-,-,-,1.35,443.50,-,-,-,-,-,-,10.86,0.28%,625
MBB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.28,0.16%,"1,552,438"
MBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.45%,"9,324"
MBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,-0.04%,409
MBBC,44.70M,36.44,-,-,3.79,0.94,-,34.65,-,-,-34.52%,-,7.38%,15.15,-0.66%,"1,522"
MBC,1.94B,-,18.51,-,0.72,0.92,13.98,154.83,-59.34%,37.84%,-28.91%,-,2.06%,9.44,-4.45%,"2,068,524"
MBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.84,1.53%,"14,406"
MBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,-2.73%,"35,345,377"
MBI,345.33M,-,-,-,3.84,-,-,7.19,-162.78%,5.42%,18.16%,-,-22.27%,6.78,-0.29%,"312,292"
MBIN,2.20B,11.69,8.44,0.53,1.62,1.24,-,-,35.98%,10.44%,-0.36%,16.00%,26.93%,47.90,-1.88%,"146,076"
MBIO,5.38M,-,-,-,-,0.63,0.33,-,-,-,78.52%,-,-,0.71,0.97%,"35,838"
MBLY,8.42B,-,28.04,1.37,4.18,1.03,6.27,16.71,-23.15%,28.92%,-14.39%,20.52%,14.39%,10.00,4.49%,"7,246,106"
MBND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,0.05%,"2,754"
MBOT,129.62M,-,-,-,1296.23,1.75,1.76,-,-5.75%,-4.35%,25.94%,10.92%,-,1.93,1.05%,"431,684"
MBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,0.62%,"1,625"
MBRX,12.81M,-,-,-,-,0.84,1.24,-,81.30%,37.35%,46.71%,56.87%,-,2.40,-9.09%,"404,104"
MBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,-0.06%,"35,968"
MBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,0.07%,"13,362"
MBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.02%,"175,494"
MBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-2.63%,"4,899"
MBUU,507.81M,-,10.79,0.46,0.61,0.98,10.12,12.68,-7.03%,63.24%,-23.86%,23.49%,4.34%,25.86,3.15%,"267,229"
MBVI,438.15M,61.17,-,-,-,1.30,554.62,-,-,-,-,-,-,10.16,-0.29%,10
MBWM,1.00B,10.39,9.83,-,2.63,1.36,-,23.22,-0.30%,8.04%,15.04%,-,13.95%,57.93,0.21%,"117,556"
