Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLILA,1.68B,-,35.11,-,0.38,3.28,2.35,3.99,90.65%,227.02%,2.57%,-,3.37%,8.66,0.12%,"283,608"
LLILAK,1.68B,-,24.46,-,0.38,3.24,2.35,3.99,92.63%,328.53%,2.57%,-,3.37%,8.57,0.23%,"813,735"
LLIME,2.81B,-,-,-,-,4.12,8.39,-,-,-,-,-,-,43.27,2.08%,"265,698"
LLIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,-0.07%,33
LLIMN,5.92M,-,-,-,-,16.42,1.96,-,-,-,-540.05%,-,-,4.41,-4.34%,"49,387"
LLIN,226.03B,31.66,25.03,2.67,6.38,5.78,46.15,45.43,8.66%,9.56%,25.41%,9.39%,4.52%,490.33,0.64%,"1,844,861"
LLINC,812.39M,35.23,24.82,0.92,1.42,4.01,18.39,34.51,22.66%,31.42%,-15.53%,26.97%,12.07%,25.61,0.75%,"1,035,950"
LLIND,2.05B,-,77.20,-,2.46,-,5.61,18.79,123.21%,176.35%,20.78%,-,56.41%,31.19,-1.73%,"562,960"
LLINE,9.24B,-,-,-,1.72,1.17,159.24,37.85,-65.37%,24.63%,15.41%,4.03%,9.67%,40.56,-1.65%,"498,018"
LLINK,81.45M,-,-,-,6.43,9.02,44.51,-,-,-,-,-,11.54%,5.17,2.17%,"25,414"
LLINT,-,-,-,-,-,-,-,-,-,-,-,-,-,91.51,1.64%,"92,711"
LLION,3.43B,-,22.60,-,1.19,-,6.86,19.57,523.51%,33.76%,-813.68%,-,-,11.52,-2.21%,"1,588,838"
LLIQT,19.47M,-,-,-,1.26,0.75,1.24,-,11.24%,11.39%,24.85%,-,-6.03%,0.59,0.00%,"29,954"
LLIT,-,-,-,-,-,-,-,-,-,-,-,-,-,75.92,-0.87%,"105,903"
LLITB,55.93M,6.02,-,-,0.24,-,3.27,-,-,-,-8.99%,-,-10.83%,3.09,0.23%,"15,701"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,11.31%,"8,376"
LLITE,84.23B,-,28.25,0.38,27.95,17.92,30.76,280.68,147.90%,54.63%,-,74.39%,11.58%,939.03,6.04%,"4,511,432"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,11.89%,"16,046"
LLITL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,-0.20%,"5,291"
LLITP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.91,-0.63%,"38,477"
LLITS,33.79M,-,-,-,-,0.61,4.48,-,-,-,25.03%,-,-,0.99,-5.42%,"116,255"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,12.38%,"114,913"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,12.45%,"3,194,106"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,-11.88%,"4,376,401"
LLIVE,29.21M,-,-,-,0.07,0.32,2.68,2.10,-,-,9.77%,-,18.34%,9.51,1.39%,"8,057"
LLIVN,4.41B,23.73,17.10,1.67,2.99,3.32,8.53,29.71,11.68%,7.37%,9.06%,10.25%,8.24%,79.97,0.71%,"733,236"
LLJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.04%,13
LLJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.02%,112
LLKFN,1.48B,13.68,13.19,-,3.46,1.91,-,13.24,9.28%,2.88%,3.97%,-,12.38%,59.47,-0.17%,"117,425"
LLKFT,1.91B,2.77,-,-,1.66,0.51,0.75,-,-159.37%,15.72%,-,-,18.16%,29.16,-1.82%,"172,514"
LLKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.43,-0.12%,917
LLKQ,6.51B,14.18,8.33,2.59,0.48,1.01,21.64,10.42,-10.82%,15.20%,2.38%,3.22%,3.26%,25.75,1.50%,"2,956,957"
LLKSP,199.56M,70.68,-,-,-,1.41,1425.43,-,-,-,-,-,-,10.22,0.10%,16
LLLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,-0.27%,72
LLLY,1119.66B,40.42,25.51,0.84,14.05,33.05,125.10,61.55,50.33%,28.09%,27.59%,30.24%,21.58%,1189.41,-3.59%,"3,006,778"
LLLYVA,9.62B,-,-,-,-,-,18.38,-,-709.47%,56.05%,-,-,-,101.84,-2.08%,"54,023"
LLLYVK,9.62B,-,-,-,-,-,18.38,-,-709.47%,56.05%,-,-,-,105.74,-2.07%,"201,121"
LLLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-7.24%,"945,750"
LLMAT,1.82B,28.36,25.04,2.36,6.94,4.33,4.84,24.66,13.99%,10.66%,19.43%,10.63%,14.05%,79.61,0.81%,"150,416"
LLMB,505.86M,16.96,9.95,7.83,0.74,2.49,28.76,9.97,-12.29%,7.83%,35.05%,1.27%,2.62%,42.42,1.22%,"383,268"
LLMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,0.00%,"335,514"
LLMND,4.15B,-,-,-,4.80,8.30,-,512.54,17.40%,42.27%,9.24%,-,50.72%,53.64,-1.43%,"1,004,137"
LLMNR,244.78M,-,26.30,-,1.85,1.82,275.03,-,56.12%,248.08%,0.70%,-,-0.59%,13.50,-2.17%,"40,041"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.10,-2.69%,"10,980"
LLMRI,1.15B,-,14.52,-,-,1.87,16.49,-,216.86%,6.81%,-,-,-,11.96,-0.91%,"218,814"
LLMT,130.54B,20.85,17.31,0.96,1.70,14.84,34.43,14.95,41.59%,7.38%,-2.43%,17.95%,2.79%,565.62,1.64%,"844,682"
LLMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,3.16%,"4,543"
LLMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,-0.18%,"175,785"
LLNAI,10.88M,-,-,-,544.00,-,3.44,-,-,-,-34.35%,-,-,2.40,9.09%,"69,850"
LLNC,8.29B,3.75,4.96,0.89,0.40,0.80,-,-,-3.58%,10.06%,17.86%,5.58%,1.55%,43.32,1.67%,"1,810,037"
LLND,369.55M,-,-,-,2.35,0.95,20.52,236.89,-,-,-12.47%,-,7.07%,3.71,-1.33%,"53,423"
LLNG,58.67B,21.14,16.41,-,2.65,9.54,38.63,21.02,-83.25%,328.10%,-,-13.20%,15.90%,284.08,1.89%,"1,456,679"
LLNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,0.97%,"15,805"
LLNKS,1.41M,-,-,-,0.27,0.01,0.33,-,-,-,-,-,-7.87%,0.80,-3.97%,"30,898"
LLNN,1.16B,21.90,19.30,-,1.85,2.33,7.50,25.85,-22.87%,13.10%,13.78%,-2.21%,7.34%,114.13,-0.04%,"103,359"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,0.47%,"16,866"
LLNSR,106.27M,-,136.22,-,1.76,7.13,7.84,-,102.29%,-3.20%,-9.65%,-,17.24%,8.65,-3.24%,"71,518"
LLNT,17.87B,21.84,18.74,2.45,4.03,2.37,714.80,-,6.27%,7.49%,4.94%,7.64%,5.01%,68.92,0.85%,"1,706,798"
LLNTH,6.58B,24.37,15.90,1.97,4.23,5.02,11.09,16.97,-11.68%,18.12%,-,8.05%,35.35%,100.82,-0.05%,"1,315,878"
LLNZA,80.90M,0.41,-,-,1.39,0.31,1.65,-,-,-,-,-,-,6.18,-7.21%,"63,106"
LLOAN,46.04M,9.70,9.16,-,5.65,1.07,177.08,8.99,-6.67%,4.76%,0.35%,-,4.34%,4.03,-0.49%,"81,078"
LLOAR,6.88B,103.44,45.44,2.04,11.74,5.74,56.22,74.54,31.75%,18.01%,-,22.26%,-,73.47,0.49%,"613,206"
LLOB,1.85B,14.04,9.47,-,1.75,1.52,-,-,69.20%,35.41%,9.39%,-,21.22%,39.99,0.00%,"130,337"
LLOBO,9.00M,-,-,-,0.39,1.17,5.42,-,-,-,-,-,13.22%,0.65,-0.02%,"7,435"
LLOCL,23.16M,-,-,-,0.45,-,2.29,-,-,-,-12.04%,-,258.21%,0.99,-0.12%,"16,569"
LLOCO,475.36M,13.33,14.11,-,0.95,1.50,35.80,11.59,4.76%,7.79%,5.67%,-,2.84%,15.62,-0.45%,"216,772"
LLOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,0.02%,532
LLODE,265.98M,-,-,-,263.35,1.94,8.47,-,53.85%,31.48%,-,-,50.43%,3.50,-1.96%,"1,177,630"
LLODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.04%,"15,969"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,-0.46%,"5,252"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.75,-2.05%,"48,200"
LLOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,14.88,2.34%,"2,304,728"
LLOGI,14.38B,18.41,16.72,3.36,2.92,6.12,8.22,13.83,-3.72%,7.70%,-3.11%,4.97%,-1.62%,100.19,1.56%,"441,118"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,-0.06%,977
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.41%,"18,969"
LLOMA,1.13B,34.98,12.20,0.17,1.77,1.29,57.84,34.41,159.49%,45.10%,-34.51%,70.77%,2.95%,9.65,-1.03%,"368,661"
LLONA,73.58M,-,-,-,-,2.19,1.44,-,88.52%,17.46%,-32.09%,58.52%,-,7.81,-2.50%,"24,404"
LLONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,-0.02%,"21,278"
LLOOP,28.64M,-,-,-,65.09,-,27.02,-,3.85%,-,21.98%,-,-,0.59,0.49%,"328,772"
LLOPE,3.88B,17.97,13.14,1.21,3.40,5.83,14.12,15.99,12.62%,10.74%,7.18%,10.89%,5.55%,148.77,-0.21%,"323,086"
LLOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,0.61%,163
LLOT,762.40M,-,-,-,1.47,-,1.70,-,2.78%,14.29%,-,-,-,1.19,3.48%,"570,806"
LLOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.13%,"2,363"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,89.54,0.12%,"7,426"
LLOVE,238.31M,63.64,16.38,0.22,0.34,1.16,4.18,6.66,100.71%,76.87%,-22.04%,76.13%,16.80%,16.28,2.26%,"241,973"
LLOW,118.01B,17.79,16.15,3.17,1.30,-,34.64,16.86,-0.08%,6.09%,8.87%,5.09%,-0.75%,210.36,-1.98%,"3,778,606"
LLOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.91,-0.22%,"9,851"
LLPA,97.07M,5.67,15.74,-,1.74,0.36,2.89,220.61,-65.69%,11.43%,-,-23.31%,-,3.07,-4.95%,"13,575"
LLPAA,81.14M,41.76,-,-,-,1.30,253.56,-,-,-,-,-,-,10.75,-0.65%,26
LLPBB,310.50M,41.70,-,-,-,1.32,15525.00,-,-,-,-,-,-,10.80,0.00%,"4,668"
LLPCN,17.73M,-,-,-,11.29,0.81,0.76,-,8.28%,-6.45%,22.70%,17.47%,-,2.15,0.00%,"106,047"
LLPCV,289.51M,78.77,-,-,-,1.28,402.10,-,-,-,-,-,-,10.02,0.00%,7
LLPG,2.05B,6.36,11.89,-,3.50,1.66,5.99,14.01,77.19%,-50.26%,19.59%,-12.70%,8.79%,47.90,-5.69%,"633,902"
LLPL,3.34B,-,6.73,0.12,0.19,0.82,3.56,3.31,-247.33%,311.42%,-,56.40%,-2.45%,3.34,-1.18%,"1,519,373"
LLPLA,28.37B,28.73,12.00,0.55,1.45,4.95,9.67,-,18.24%,26.42%,13.26%,21.68%,23.68%,360.24,-0.45%,"721,694"
LLPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.35%,"328,033"
LLPSN,33.43M,-,-,-,0.15,-,0.35,-,-,-,12.74%,-,-7.84%,2.71,-2.17%,"60,216"
LLPTH,874.64M,-,549.17,-,13.93,9.05,15.83,-,37.78%,110.71%,-,-,1.25%,13.18,-4.42%,"1,502,381"
LLPX,4.98B,92.33,22.80,1.42,2.02,2.86,21.84,-,-59.40%,190.34%,-14.08%,16.01%,-0.58%,71.22,-1.52%,"838,044"
LLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.28%,176
LLQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,0.09%,18
LLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,106.78,-0.07%,"19,195,716"
LLQDA,6.39B,52.31,12.82,-,14.17,32.59,22.48,42.39,483.50%,81.46%,14.60%,-,192.49%,71.36,1.23%,"846,140"
LLQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,85.15,-0.06%,"6,759"
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,0.27%,143
LLQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.84,0.12%,"20,469"
LLQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.03%,"6,173"
LLQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,0.04%,"11,096"
LLQDT,1.31B,40.95,22.77,-,2.68,5.56,5.68,14.58,28.91%,11.52%,-,-,18.28%,41.89,-2.85%,"170,473"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.42%,6
LLQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,0.09%,"25,705"
LLQID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.04%,"2,038"
LLQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,-0.10%,"24,072"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,-1.20%,"2,699"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.79,-0.99%,"27,626"
LLRCX,391.51B,54.28,26.65,0.82,16.85,31.39,70.17,80.04,62.90%,23.86%,16.46%,32.64%,9.70%,312.88,-0.57%,"4,113,545"
LLRE,17.19M,2.52,-,-,0.14,0.60,2.62,-,-,-,45.01%,-,9.42%,1.26,-3.74%,"23,123"
LLRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.21,-0.23%,"10,175"
LLRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,87.68,0.08%,"3,115"
LLRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,78.15,0.12%,"122,039"
LLRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,-0.20%,"11,940"
LLRHC,1.67M,-,-,-,0.03,-,0.11,-,-,-,-,-,23.21%,0.50,1.21%,"462,446"
LLRMR,433.19M,-,-,-,-,3.42,2.77,-,38.22%,13.25%,8.74%,36.20%,-,4.17,0.24%,"702,135"
LLRN,3.52B,11.74,10.66,-,1.40,2.15,3.67,8.11,3.97%,6.87%,33.16%,-,10.38%,84.58,-1.18%,"435,546"
LLRND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.97,-0.26%,123
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-1.98%,6
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.47,0.54%,"1,683"
LLSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.40,0.07%,"5,572"
LLSAK,390.38M,-,8.27,-,0.56,2.03,4.30,26.76,170.28%,56.52%,6.41%,-,35.52%,4.55,0.44%,"73,920"
LLSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,-0.19%,"1,820"
LLSBK,135.09M,15.35,-,-,3.34,0.93,-,12.85,-,-,11.35%,-,7.51%,17.20,-0.23%,"9,895"
LLSCC,16.95B,460.95,37.14,0.63,26.03,20.79,97.80,112.05,103.08%,50.69%,-41.85%,59.28%,5.10%,119.34,2.79%,"1,745,686"
LLSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.04%,8
LLSE,92.45M,75.31,-,-,1.91,2.03,3.21,-,-,-,-,-,-,5.43,-1.45%,"1,338"
LLSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,0.15%,68
LLSF,46.45M,-,10.04,-,0.57,4.18,2.00,-,77.42%,690.48%,28.34%,-,14.11%,4.15,0.97%,"15,692"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.56%,"27,258"
LLSPD,1.36B,-,11.30,0.29,1.09,0.98,3.63,23.40,41.83%,48.74%,2.56%,38.36%,40.80%,10.49,-1.41%,"506,595"
LLST,-,-,-,-,-,-,-,-,-,-,-,-,-,48.13,0.17%,"17,904"
LLSTA,16.31M,-,-,-,163.10,2.00,1.56,-,-,-,24.76%,-,-,1.81,4.02%,"51,731"
LLSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.07%,"5,208"
LLSTR,6.16B,47.04,23.70,0.62,1.24,7.37,17.73,35.09,79.18%,29.21%,-7.82%,38.46%,2.79%,181.63,1.76%,"366,879"
LLSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,0.02%,"2,489"
LLTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.17%,90
LLTBR,301.54M,-,-,-,-,1.26,1.27,-,-,-,25.98%,-,-,8.05,-3.36%,"653,437"
LLTC,2.18B,14.85,21.79,-,6.25,1.72,54.03,17.93,-15.16%,-13.00%,0.84%,-11.90%,7.70%,40.53,-0.39%,"260,486"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.18,-1.58%,"13,912"
LLTGO,1.53B,-,-,-,-,-,36.01,-,-,-,-,-,-,24.13,6.91%,"137,935"
LLTGR,228.39M,-,-,-,-,1.38,140.98,-,-,-,-,-,-,9.93,-0.30%,"3,826"
LLTH,10.01B,24.50,24.61,3.80,3.15,3.03,38.77,-,-4.49%,14.81%,-,6.47%,25.86%,44.80,0.56%,"2,065,056"
LLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.94%,"11,477"
LLTM,15.07B,9.86,8.46,1.63,0.95,7.56,5.59,8.61,-9.94%,39.11%,-,5.18%,29.28%,52.50,-4.02%,"1,733,335"
LLTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.50,-0.04%,"211,444"
LLTRN,27.87M,-,-,-,-,-,3.79,-,-3.82%,-23.93%,-10.59%,-10.36%,-,2.18,0.00%,"108,740"
LLTRX,252.48M,-,15.72,-,2.09,2.21,4.18,29.84,56.19%,53.66%,-,-,11.08%,5.66,-3.41%,"2,286,749"
LLTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,-0.16%,120
LLU,1.09B,-,4.80,-,0.27,0.10,0.20,1.11,80.18%,289.57%,-,-,-13.48%,1.30,-2.99%,"613,072"
LLUCD,197.29M,-,-,-,36.20,16.95,5.91,-,40.12%,30.10%,-25.34%,28.07%,-,0.97,-3.89%,"834,240"
LLUCK,1.05B,-,96.29,-,0.85,-,17.96,42.73,-23.08%,143.75%,-322.04%,-,-,6.74,0.60%,"59,771"
LLUCY,9.73M,-,-,-,2.85,1.05,2.60,-,-,-,1.99%,-,115.71%,1.13,5.61%,"5,199,035"
LLUD,97.34M,-,-,-,-,-,-,-,-,-,-,-,-,4.29,2.35%,"3,268"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.02,-3.44%,"128,091"
LLULU,13.81B,9.40,10.40,-,1.23,2.76,9.12,10.79,-18.21%,3.13%,24.13%,-3.33%,20.33%,116.35,-1.67%,"3,686,585"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,1.41%,"20,347"
LLUMN,6.28B,-,-,-,0.53,-,3.34,7.50,-575.73%,64.07%,-8.90%,-19.22%,-9.75%,6.09,3.40%,"11,391,891"
LLUNG,107.37M,-,-,-,1.23,2.74,1.91,-,21.50%,9.78%,-8.01%,16.56%,22.55%,2.50,0.00%,"313,697"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,-6.28%,"1,394,833"
LLUNR,2.79B,-,-,-,5.69,-,7.36,-,8.81%,69.21%,-83.76%,-,36.54%,16.11,-2.95%,"5,396,498"
LLUV,19.90B,24.67,8.46,0.11,0.66,2.81,5.25,-,263.96%,42.09%,-,79.87%,25.41%,40.67,-0.37%,"4,142,836"
LLUXE,1.08B,1.92,-,-,0.38,0.75,3.01,-,46.82%,88.21%,139.46%,-,22.53%,7.85,0.64%,"54,060"
LLVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.77,0.05%,"5,884"
LLVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,0.16%,"40,096"
LLVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,-0.32%,"1,402,589"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.51,-0.12%,471
LLVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.08%,756
LLVLU,38.77M,-,-,-,0.15,-,9.41,22.94,-,-,8.32%,-,2.57%,13.50,-2.74%,"50,293"
LLVO,52.10M,-,-,-,0.67,-,6.02,-,39.79%,49.57%,19.75%,43.75%,3.41%,3.80,-0.52%,"23,436"
LLVS,29.94B,18.01,13.12,1.80,2.18,51.56,8.87,11.11,3.34%,13.29%,-,7.30%,34.66%,46.23,-2.20%,"3,816,519"
LLVWR,281.42M,-,-,-,8.99,23.61,5.32,-,-,-,1.68%,-,-,1.37,11.38%,"1,092,325"
LLW,7.60B,26.48,16.28,2.24,1.15,4.16,111.40,14.06,1.10%,11.52%,-0.71%,7.26%,12.49%,55.26,-0.18%,"1,345,556"
LLWAC,310.37M,41.86,-,-,-,1.43,660.36,-,-,-,-,-,-,10.34,0.39%,6
LLWAY,399.88M,37.78,21.35,1.66,1.65,4.73,56.40,-,-40.45%,133.96%,34.19%,12.88%,15.81%,26.47,1.19%,"86,688"
LLWLG,898.80M,-,-,-,3595.20,8.62,9.37,-,-,-,-16.65%,-,-,5.83,-1.85%,"2,288,310"
LLWLX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.98,-3.14%,"1,916"
LLX,156.46M,1.03,1.24,0.08,0.08,0.11,0.33,-,1.38%,34.13%,22.69%,15.71%,1.36%,1.18,-9.23%,"4,709,047"
LLXEH,3.37M,-,-,-,0.78,0.16,1.84,-,-,-,-,-,2.87%,1.80,5.26%,"4,807"
LLXEO,411.05M,-,-,-,-,1.68,1.94,-,34.59%,-12.42%,-57.31%,12.61%,-,5.01,-2.34%,"689,329"
LLXFR,459.47M,58.42,12.05,1.45,1.27,2.06,33.29,27.43,-8.11%,39.71%,-17.19%,8.30%,3.44%,17.17,0.12%,"203,439"
LLXP,3.60B,61.53,139.16,-,10.34,1.85,198.01,20.24,-96.81%,655.32%,-11.22%,-,1.17%,60.99,-0.05%,"348,203"
LLXRX,1.03B,-,-,-,24.79,5.89,5.39,-,-18.42%,-23.34%,23.47%,12.33%,15.72%,2.31,-1.28%,"1,200,274"
LLXU,749.49M,20.52,14.41,0.46,1.14,1.39,3.44,7.70,127.21%,-6.45%,-,31.49%,11.86%,10.41,1.26%,"733,524"
LLYB,20.23B,-,9.52,0.16,0.65,1.90,7.66,12.82,444.71%,-28.97%,-,60.87%,1.68%,62.62,0.11%,"2,744,041"
LLYEL,362.68M,-,-,-,12089.33,1.48,1.78,-,54.70%,-4.89%,0.99%,26.67%,-65.85%,14.80,-4.45%,"87,778"
LLYFT,6.58B,2.43,16.99,-,0.97,2.18,3.67,5.92,-91.60%,79.03%,-,-,21.71%,17.39,-1.47%,"14,069,703"
LLYG,87.57B,14.12,9.21,0.36,3.16,1.60,-,-,44.30%,19.64%,42.58%,25.88%,14.58%,6.04,-0.66%,"9,686,823"
LLYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,0.15%,"3,335"
LLYNX,1.58B,-,-,-,-,-,-,-,-,-,-,-,-,13.65,-2.57%,"1,257,916"
LLYTE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,1.63%,"714,939"
LLYTS,744.16M,30.18,11.65,-,1.08,2.11,72.04,19.70,4.80%,32.82%,25.66%,-,16.91%,20.27,-1.84%,"495,713"
LLYV,43.04B,-,96.64,-,1.64,516.78,4.69,31.12,-42.17%,653.90%,50.70%,-,68.39%,182.64,-2.21%,"1,634,199"
LLZ,1.01B,62.90,7.14,0.59,1.28,7.77,6.04,6.79,17.45%,13.49%,17.74%,12.16%,9.94%,5.90,0.51%,"1,325,376"
LLZB,1.30B,16.38,11.50,52.25,0.61,1.28,4.75,12.66,-17.21%,11.79%,1.45%,0.22%,4.16%,32.34,0.90%,"732,567"
LLZM,398.32M,-,-,-,165.97,4.22,10.68,-,-76.47%,33.33%,-89.25%,-,-,4.43,-3.90%,"424,066"
LLZMH,9.27M,-,-,-,-,0.94,4.18,-,-,-,-35.40%,-,88.02%,1.18,-1.67%,"13,213"
MM,6.00B,9.39,9.79,4.92,0.26,1.24,4.64,4.21,-3.59%,4.19%,-,1.99%,4.56%,22.82,1.02%,"5,421,554"
MMA,524.27B,32.92,25.92,1.57,14.92,93.65,43.34,31.79,17.29%,15.73%,20.99%,16.50%,16.50%,598.47,-0.15%,"3,112,459"
MMAA,15.64B,38.42,42.42,-,7.05,2.80,240.65,24.25,-3.94%,-14.62%,11.53%,-2.54%,5.65%,131.50,-0.36%,"508,727"
MMAAS,6.44B,-,-,-,-,9.68,18944.68,-,-,-,58.10%,-,43.51%,14.79,-1.43%,"89,218"
MMAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.55,-0.40%,"57,585"
MMAC,7.13B,-,214.02,-,7.04,2.43,22.93,38.06,79.54%,170.80%,-,-,5.32%,24.18,-0.33%,"2,098,991"
MMACI,104.71M,59.79,-,-,-,2.66,-,-,-,-,-,-,-,10.99,0.18%,6
MMADE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,1.25%,"6,836"
MMAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.85,0.17%,744
MMAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-0.85%,447
MMAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,0.03%,782
MMAGN,445.71M,-,7.65,-,0.14,0.44,1.59,3.94,187.98%,120.51%,6.73%,-,28.13%,12.45,-2.28%,"406,129"
MMAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.57,-0.06%,"1,935,782"
MMAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.06,-0.43%,"8,080"
MMAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,0.00%,"14,937"
MMAIA,84.55M,-,1.25,-,-,4.09,3.06,-,22.86%,305.56%,-2.25%,-,-,1.39,-1.42%,"558,018"
MMAIN,5.46B,11.78,15.05,5.72,8.01,1.72,93.70,15.52,-3.47%,1.83%,65.31%,2.63%,41.38%,58.43,-0.19%,"363,781"
MMAIR,14.30B,-,22.26,1.13,-,3.92,54.64,-,31.59%,16.56%,-,19.65%,-,28.51,1.86%,"6,149,743"
MMAKO,956.70M,18.62,-,-,4.57,5.03,8.54,19.28,-,-,-,-,154.23%,10.92,-1.36%,"133,128"
MMAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,66.76,0.95%,"1,375"
MMAMA,793.26M,113.70,47.89,1.13,4.19,12.32,32.50,86.88,80.77%,48.94%,1.32%,42.35%,33.33%,16.76,0.72%,"453,493"
MMAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.26%,"43,605"
MMAMO,41.64M,10.50,-,-,0.63,1.73,8.97,10.87,-,-,-24.97%,-,-3.42%,1.00,0.00%,"7,662"
MMAN,2.88B,27.94,12.71,0.42,0.15,1.37,15.96,41.82,22.11%,34.44%,-,30.17%,-0.05%,61.96,-0.21%,"652,811"
