Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNKX,661.15M,28.98,-,-,14.08,1.01,-,-,-,-,-,-,-,12.46,-0.24%,"50,077"
NNL,279.98M,-,-,-,1.77,0.78,2.67,66.66,-,-,-,-,6.68%,5.73,-2.88%,"47,752"
NNLOP,173.47M,-,-,-,1.74,1.02,2.46,3.14,-,-,-,-,-,11.71,0.86%,"140,856"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,105.07,0.83%,"373,429"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.81,0.96%,65
NNLY,16.63B,7.65,7.50,-,2.34,1.15,8.70,-,3.33%,0.37%,-,-0.26%,35.16%,22.70,-1.35%,"6,521,203"
NNMAD,106.17M,-,-,-,-,7.63,32.67,-,-,-,15.39%,-,-,5.21,-10.02%,"276,232"
NNMAI,462.00M,5.68,-,-,6.32,0.97,44.72,54.23,-,-,58.75%,-,-1.72%,13.82,-0.07%,"83,661"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,0.14%,912
NNMAX,1.06B,-,45.50,-,5.41,9.88,7.09,-,93.23%,376.92%,-,-,-,8.19,-2.03%,"610,359"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.03%,"1,977"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.56%,"3,874"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,-0.14%,"7,987"
NNMCO,602.54M,21.98,-,-,9.26,0.99,-,-,-,-,-,-,-,10.77,-0.37%,"127,614"
NNMFC,661.17M,-,6.65,-,2.33,0.64,12.93,10.16,-14.29%,-3.99%,-25.76%,-7.56%,6.45%,7.00,-1.55%,"718,058"
NNMG,447.59M,-,-,-,-,3.94,10.78,-,63.91%,29.95%,0.85%,47.53%,-,1.36,-4.23%,"642,894"
NNMI,131.56M,18.91,-,-,24.34,1.09,-,-,-,-,-,-,-,10.78,0.09%,"20,130"
NNMIH,3.24B,8.67,7.96,1.89,4.52,1.24,-,7.57,4.62%,3.99%,18.26%,4.22%,10.27%,42.63,-0.88%,"271,072"
NNML,590.39M,115.78,-,-,-,-,-,-,-,-,-,-,-,10.42,1.17%,"90,352"
NNMM,2.06B,6.10,4.27,0.19,1.47,0.61,4.89,-,72.32%,-0.97%,-,22.35%,42.75%,72.49,1.57%,"102,453"
NNMP,164.42M,67.73,-,-,-,1.39,1027.62,-,-,-,-,-,-,10.30,0.00%,"15,606"
NNMR,27.24B,11.84,10.62,1.65,0.86,1.17,0.87,-,11.07%,3.01%,10.83%,6.45%,15.72%,9.39,-0.11%,"771,096"
NNMRA,302.02M,-,-,-,-,4.20,2.05,-,37.09%,19.39%,-17.29%,20.41%,-,1.63,1.24%,"486,384"
NNMRK,2.75B,19.15,7.19,0.55,0.79,1.97,8.22,39.52,19.23%,11.66%,11.78%,13.12%,12.29%,15.51,-0.58%,"1,239,616"
NNMS,78.20M,-,-,-,-,-,-,-,-,-,-,-,-,12.20,-0.16%,"17,851"
NNMT,129.90M,-,-,-,16.94,1.12,-,-,-,-,-,-,-,12.74,1.47%,"127,718"
NNMTC,18.79M,-,-,-,2.05,3.67,6.71,-,-137.04%,-13.02%,48.67%,-10.06%,44.41%,2.16,-7.69%,"50,385"
NNMZ,2.23B,15.01,-,-,20.07,0.98,-,-,-,-,-,-,-,10.36,0.48%,"852,771"
NNN,1.75B,-,-,-,434.70,-,12.25,-,63.73%,-30.10%,26.88%,-,51.71%,12.84,-1.68%,"2,966,093"
NNNBR,183.54M,-,16.06,-,0.42,7.04,21.67,-,255.56%,364.28%,32.73%,-,-0.25%,3.48,9.43%,"3,200,722"
NNNDM,318.22M,-,-,-,2.68,0.66,0.72,-,-,-,-3.80%,-,97.65%,1.53,-1.29%,"13,941,210"
NNNE,854.69M,-,-,-,-,1.43,1.50,-,15.25%,-57.14%,-,-20.69%,-,16.41,2.37%,"1,698,180"
NNNI,4.82B,11.89,13.99,-,2.13,1.29,5.80,13.00,-31.72%,17.11%,5.11%,-,4.89%,134.05,-0.17%,"86,471"
NNNN,9.31B,23.86,23.33,11.90,9.95,2.12,1723.51,14.30,-2.15%,3.55%,11.14%,1.96%,6.99%,48.92,-1.35%,"1,621,881"
NNNNN,1.37B,58.16,-,-,140.64,11.80,97.99,-,-,-,23.44%,-,16.85%,9.52,0.32%,"22,211"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,-0.06%,"5,480"
NNNOX,77.25M,-,-,-,5.32,0.61,1.76,-,46.84%,38.38%,1.18%,44.81%,-,1.11,-0.89%,"478,701"
NNNVC,40.22M,-,-,-,-,4.14,12.53,-,34.13%,2.41%,23.52%,-,-,1.75,0.00%,"432,108"
NNNY,162.43M,27.00,-,-,21.38,0.96,-,-,-,-,-,-,-,8.64,-0.35%,"17,107"
NNOA,369.62M,17.35,6.78,0.24,0.40,1.06,4.26,-,72.25%,35.16%,-8.29%,28.67%,19.85%,13.21,-0.38%,"38,296"
NNOAH,596.86M,8.29,5.75,1.08,1.61,0.40,0.80,-,11.58%,7.69%,-,5.30%,-5.25%,8.87,-0.22%,"59,569"
NNOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.54,-0.69%,"898,984"
NNOC,74.42B,16.37,17.32,2.30,1.76,4.35,35.61,22.52,6.06%,8.27%,8.86%,7.54%,2.66%,523.96,0.46%,"1,032,052"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.03,-0.08%,"1,833"
NNODE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.99,4.69%,"13,713"
NNODK,325.25M,-,-,-,1.19,1.30,-,-,-,-,-,-,-1.43%,15.88,-0.19%,"16,051"
NNOEM,101.23M,65.10,-,-,-,1.45,3374.28,-,-,-,-,-,-,10.56,-0.19%,68
NNOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.43%,6
NNOG,2.31B,-,5.93,-,1.12,1.26,62.32,-,-16.20%,-6.60%,-,-4.89%,45.25%,21.22,0.14%,"2,791,649"
NNOK,56.37B,62.88,21.35,1.30,2.43,2.31,8.39,34.44,12.11%,21.76%,-,16.48%,-2.06%,10.08,-0.40%,"81,283,009"
NNOMA,55.28M,-,-,-,48.49,4.56,28.20,-,-,-,-,-,-,3.18,6.71%,"3,609"
NNOMD,1.66B,11.49,6.39,3.44,0.48,0.58,5.09,11.38,-9.16%,7.67%,-4.90%,1.86%,3.60%,11.85,2.95%,"1,643,178"
NNORW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.74%,"9,339"
NNOV,7.02B,82.01,14.70,0.25,0.81,1.13,5.23,9.56,112.61%,60.41%,-,59.06%,7.56%,19.55,0.15%,"3,385,996"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.10%,"2,509"
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,0.15%,"4,121"
NNOVT,5.11B,103.68,34.65,-,5.09,3.90,13.15,75.95,9.12%,15.41%,2.97%,-,10.67%,143.55,-3.47%,"408,796"
NNOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,-0.22%,168
NNOW,107.98B,62.28,20.72,1.00,7.73,9.21,20.80,23.31,18.12%,21.87%,70.18%,20.81%,24.05%,104.70,1.41%,"20,547,068"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,2.80%,"13,267,582"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,3.33%,914
NNP,4.37B,139.04,48.51,2.05,27.39,-,72.36,-,30.82%,21.42%,-,23.67%,-,31.59,1.80%,"481,201"
NNPAC,400.00M,43.93,-,-,-,1.34,1250.00,-,-,-,-,-,-,10.42,0.23%,53
NNPB,647.72M,8.43,6.28,-,1.31,1.10,-,26.22,27.80%,10.63%,-,-,-,18.73,-0.32%,"84,568"
NNPCE,536.98M,-,-,-,5.40,36.95,9.95,-,2.51%,47.50%,8.43%,34.08%,19.44%,15.75,-2.05%,"62,563"
NNPCT,281.22M,10.87,-,-,-,-,-,-,-,-,-,-,-,9.78,0.10%,"140,263"
NNPFD,448.73M,8.64,-,-,9.32,0.92,-,-,-,-,-,-,-,18.57,0.49%,"83,627"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,-0.08%,"5,750"
NNPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.11%,"22,566"
NNPK,865.88M,26.87,-,-,1.67,2.18,123.87,230.90,-,-,-7.05%,-,7.38%,120.83,-0.51%,"53,978"
NNPKI,1.22B,34.85,23.20,-,4.24,3.39,186.45,38.19,26.79%,16.90%,-,-,-10.87%,14.44,0.70%,"410,127"
NNPO,6.86B,159.98,30.74,2.07,5.85,4.39,86.60,39.51,16.59%,14.53%,-,14.87%,1.26%,324.64,0.61%,"226,993"
NNPT,57.46M,-,-,-,0.09,12.80,84.49,-,-,-,-,-,-,2.59,3.60%,"41,185"
NNPV,215.39M,-,-,-,12.89,0.95,-,-,-,-,-,-,-,11.06,-0.45%,"58,691"
NNPWR,348.38M,-,-,-,-,0.66,1.13,-,96.05%,15.43%,-138.42%,67.03%,-,1.55,0.65%,"675,501"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.14%,"3,626"
NNRC,482.51M,54.87,-,-,3.48,35.75,189.22,27.68,-,-,-19.02%,-,0.61%,21.41,-1.70%,"62,608"
NNRDS,603.38M,9.84,8.00,0.27,0.71,1.79,10.72,4.91,42.23%,25.90%,51.46%,30.05%,27.81%,9.17,-0.97%,"467,484"
NNRDY,157.38M,-,-,-,0.87,5.36,3.52,-,43.94%,35.14%,-,-,11.48%,0.82,-0.70%,"700,107"
NNREF,317.59M,6.53,9.45,-,2.42,0.81,12.58,19.51,-7.65%,5.52%,10.37%,-,16.03%,16.85,-0.35%,"55,014"
NNRES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,-0.69%,"2,772"
NNRG,27.55B,152.40,11.54,0.66,0.85,6.58,117.24,-,16.26%,20.65%,14.08%,17.54%,27.88%,130.58,1.14%,"1,994,500"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,-2.10%,"36,596"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.40,1.69%,"94,610"
NNRGV,538.23M,-,-,-,2.48,17.25,7.79,-,-38.79%,22.47%,-,33.07%,-,3.02,-1.95%,"3,933,666"
NNRIM,620.40M,9.67,10.33,-,2.38,1.85,-,3.97,5.88%,7.14%,17.58%,-,11.96%,27.89,0.18%,"128,814"
NNRIX,2.36B,-,-,-,64.10,5.85,5.31,-,25.30%,8.30%,-2.04%,33.81%,36.35%,22.71,-1.77%,"1,255,814"
NNRK,917.76M,33.09,-,-,12.08,0.95,-,-,-,-,-,-,-,10.59,-0.09%,"209,872"
NNRO,195.16M,8.50,-,-,16.50,0.94,-,-,-,-,-,-,-,3.06,0.00%,"258,961"
NNRP,1.27B,11.28,-,-,6.56,2.05,40.38,-,-,-,-,-,9.42%,96.00,-0.41%,"38,576"
NNRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-0.10%,"30,023"
NNRSN,24.37M,-,-,-,-,-,-,-,4.55%,-41.67%,21.42%,-,-,0.69,0.80%,"27,448"
NNRT,74.99M,7.99,-,-,7.25,39.70,19.18,-,-,-,19.29%,-,16.60%,8.16,5.56%,"45,368"
NNRXP,175.33M,-,11.86,-,76.56,-,26.13,-,72.07%,194.21%,38.42%,-,-,4.18,-2.11%,"513,886"
NNRXS,84.95M,-,-,-,19.85,13.68,12.00,-,28.42%,91.18%,-6.18%,-,13.08%,6.86,1.63%,"20,194"
NNSA,5.94B,58.51,59.93,-,7.92,5.99,209.41,20.05,-4.34%,11.69%,5.47%,-4.13%,11.74%,44.18,-0.72%,"1,603,772"
NNSC,75.23B,28.23,24.21,3.41,6.17,4.76,56.10,46.50,-0.51%,11.32%,10.22%,7.10%,4.47%,334.97,-1.53%,"1,011,413"
NNSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.08%,"91,198"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,0.10%,"1,599"
NNSI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.09%,"5,030"
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.22%,9
NNSIT,3.45B,19.95,9.23,0.72,0.42,2.15,7.83,14.69,15.99%,8.01%,32.83%,12.88%,30.33%,114.19,-0.98%,"606,511"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.25%,"8,185"
NNSLR,280.26M,1.57,-,-,7.77,0.75,6.47,-,137.06%,-111.65%,-13.79%,-,13.82%,10.75,5.39%,"610,824"
NNSP,1.97B,-,18.49,0.35,0.29,28.57,3.11,29.45,99.42%,36.12%,-,52.60%,9.70%,51.70,4.34%,"602,638"
NNSPR,32.97M,-,-,-,3.04,0.76,0.79,-,2.63%,17.57%,35.83%,-,29.29%,0.70,0.33%,"10,433"
NNSRX,25.92M,-,-,-,-,31.24,19.06,-,-90.41%,5.04%,-,-5.61%,-,3.01,0.00%,"4,584"
NNSSC,1.29B,35.03,22.05,-,6.53,7.24,10.31,22.85,25.71%,9.29%,38.85%,-,12.37%,36.05,-0.19%,"232,226"
NNSTS,72.61M,-,-,-,5.41,0.85,-,13.67,-,-,-,-,11.74%,13.80,-0.07%,"19,583"
NNSYS,37.71M,38.57,-,-,0.31,1.09,17.06,10.81,-,-,31.03%,-,2.60%,13.49,-2.70%,"8,749"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,-3.21%,377
NNTAP,31.63B,25.35,16.37,1.82,4.57,23.38,8.82,16.92,9.58%,10.50%,14.47%,8.98%,3.84%,161.16,-1.66%,"1,894,248"
NNTB,2.43B,10.54,10.38,0.67,3.05,2.12,-,9.74,12.66%,-4.90%,14.01%,15.61%,8.32%,60.85,-0.85%,"155,742"
NNTCL,5.04M,-,-,-,0.51,0.28,2.86,-,-,-,-,-,26.93%,3.94,-11.86%,"28,970"
NNTCT,2.97B,32.05,14.62,-,3.45,1.80,4.45,10.40,9.54%,4.54%,37.80%,-,0.67%,41.53,0.56%,"457,061"
NNTES,85.68B,17.97,12.75,1.25,5.31,3.57,3.37,11.84,11.20%,10.50%,22.50%,10.18%,7.98%,134.20,2.22%,"770,203"
NNTGR,624.03M,-,38.32,-,0.90,1.35,2.10,-,-54.55%,203.33%,-,-,-11.02%,23.25,3.66%,"284,286"
NNTHI,84.79M,-,-,-,-,-,605.67,-,78.02%,11.85%,-109.20%,40.67%,-,3.27,-5.49%,"53,749"
NNTIC,75.98M,-,26.67,-,0.83,1.04,10.44,-,10100.00%,200.00%,-,-,12.07%,8.00,-1.11%,"24,417"
NNTIP,33.38M,-,-,-,-,0.87,0.97,-,-,-,-8.26%,-,-9.93%,1.46,-2.01%,"36,740"
NNTLA,1.53B,-,-,-,23.09,2.12,4.06,-,16.12%,43.17%,-9.70%,47.86%,3.13%,10.92,-4.00%,"3,740,865"
NNTNX,14.90B,57.74,25.17,1.99,5.42,-,7.38,19.33,8.25%,13.62%,-,12.67%,14.18%,55.11,0.05%,"2,502,629"
NNTR,32.00B,13.57,12.92,-,1.15,1.27,41.18,13.67,23.04%,-8.07%,42.06%,-0.36%,5.16%,66.66,-0.92%,"2,890,897"
NNTRA,37.61B,-,-,-,15.04,21.13,34.57,359.90,-6.42%,81.57%,11.70%,-,42.61%,262.63,-3.23%,"833,725"
NNTRB,37.45M,-,-,-,20.80,6.25,9.34,-,-,-,-42.74%,-,16.63%,3.08,-0.96%,"3,951"
NNTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,0.87%,"169,623"
NNTRP,28.34M,-,-,-,5.63,7.39,35.43,-,65.75%,-,45.14%,-,35.70%,1.90,-2.06%,"113,789"
NNTRS,33.82B,19.13,14.74,0.93,2.32,2.79,-,14.14,23.52%,11.53%,9.85%,15.92%,17.81%,182.78,-1.03%,"1,345,764"
NNTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,-0.82%,"5,391"
NNTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.78,-0.09%,"2,401"
NNTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.34,-0.74%,"9,998"
NNTSK,5.46B,-,625.06,-,7.25,31.09,4.95,-,62.65%,112.06%,-,-,-,13.52,-0.52%,"3,465,495"
NNTST,2.13B,181.95,52.12,0.75,10.28,1.41,192.33,20.99,292.04%,33.25%,59.27%,69.88%,42.16%,21.78,-2.16%,"1,439,213"
NNTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.47,-0.31%,"23,344"
NNTWK,51.90M,29.23,-,-,0.72,1.39,3.52,-,-,-,26.00%,-,3.23%,4.37,-1.13%,"8,878"
NNTWO,259.01M,40.98,-,-,-,1.46,518.02,-,-,-,-,-,-,10.74,0.00%,6
NNTZ,17.18M,-,-,-,0.05,0.64,0.72,-,-,-,-3.65%,-,-1.46%,1.56,0.00%,474
NNU,67.58B,21.57,12.62,0.36,4.20,5.40,-,8.20,45.66%,30.17%,-,34.87%,86.16%,13.99,2.94%,"160,873,994"
NNUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.26%,"1,995"
NNUAI,521.65M,-,-,-,383.56,31.24,144.10,-,58.65%,-91.86%,-535.98%,15.84%,-,5.15,26.38%,"16,841,781"
NNUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.30%,"24,004"
NNUCL,160.02M,-,-,-,-,11.09,5.11,-,-,-,-,-,-,5.41,-3.57%,"339,831"
NNUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,-0.74%,"39,667"
NNUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.54%,306
NNUE,52.55B,22.86,13.26,0.43,1.54,2.45,21.18,98.78,111.53%,6.71%,26.03%,30.54%,10.04%,230.74,-2.48%,"1,534,712"
NNUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,0.14%,"25,844"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.71,6.36%,"4,668"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,0.36%,"3,394"
NNUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,101.88,-1.54%,"397,108"
NNUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,-0.29%,"5,570"
NNUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-0.02%,"18,761"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.59%,217
NNUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,0.06%,"2,570"
NNUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.33,-0.16%,"84,818"
NNULC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.50,-0.16%,"1,524"
NNULG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.09,-0.22%,"51,157"
NNULV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.03,-0.35%,"121,140"
NNUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,0.38%,"11,551"
NNUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.13%,"2,359"
NNUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.90%,"14,170"
NNURE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,-0.16%,814
NNUS,258.77M,4.87,4.04,-,0.18,0.33,1.29,6.22,-21.26%,32.00%,-2.56%,-,-10.47%,5.33,1.72%,"559,314"
NNUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.13%,"2,101"
NNUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,"2,032"
NNUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,-0.63%,"37,883"
NNUTX,1.11B,12.47,7.01,-,1.26,3.24,5.28,4.13,105.34%,7.02%,-,-,253.48%,161.47,-0.93%,"77,463"
NNUV,1.91B,17.94,-,-,21.13,0.99,-,-,-,-,-,-,-,9.15,0.22%,"341,412"
NNUVB,2.19B,-,-,-,15.28,6.79,4.10,-,41.54%,26.52%,-7.00%,36.62%,-,6.26,7.93%,"11,945,146"
NNUVL,9.79B,-,-,-,-,8.33,7.61,-,3.33%,17.96%,-80.97%,31.28%,-,123.96,0.00%,0
NNUW,257.78M,16.51,-,-,-,-,-,-,-,-,-,-,-,14.36,0.14%,"15,613"
NNUWE,1.09M,-,-,-,0.12,0.08,0.53,-,-,-,88.99%,-,2.14%,3.00,5.26%,"61,503"
NNVA,163.42M,-,-,-,-,19.78,4.14,-,-,-,-53.61%,-,-,4.28,-1.83%,"379,529"
NNVAX,1.30B,-,-,-,2.17,-,1.64,-,-118.29%,42.77%,-,-,18.76%,7.88,-4.02%,"3,029,402"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-0.17%,445
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.27%,280
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,-0.04%,"1,572"
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.05%,15
NNVCR,1.85B,-,-,-,2.74,5.58,4.18,-,-30.08%,33.29%,-,23.50%,5.80%,15.94,0.13%,"933,512"
NNVCT,568.41M,-,-,-,-,33.63,22.62,-,22.88%,-2.75%,-340.28%,-1.68%,-,18.03,-5.80%,"339,739"
NNVD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,-0.40%,"80,150,645"
NNVDA,4919.38B,31.13,15.96,0.34,19.41,25.19,61.06,41.31,88.54%,41.65%,95.27%,47.60%,66.90%,203.28,0.23%,"88,701,540"
NNVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.67%,"34,859"
NNVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,-0.21%,"115,697"
NNVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,0.72%,"161,000"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,0.76%,"9,574,802"
NNVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,-0.71%,"2,392,744"
NNVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,-0.68%,"219,940"
NNVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,121.39,0.73%,"339,227"
NNVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,-1.33%,"39,474"
NNVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,0.64%,"5,366,867"
NNVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.41,0.40%,"1,752,802"
NNVEC,409.66M,26.96,-,-,15.56,7.03,20.65,28.31,-,-,5.37%,-,4.27%,84.69,-1.88%,"264,789"
NNVG,2.71B,14.16,-,-,12.06,0.97,-,-,-,-,-,-,-,12.60,-0.55%,"376,033"
NNVGS,1.30B,12.90,11.51,0.77,2.25,1.08,6.49,8.44,77.59%,-12.56%,-,15.03%,12.04%,21.00,1.40%,"416,900"
NNVII,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,0.71%,"60,103"
NNVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,-0.36%,314
NNVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,-0.03%,"12,938"
NNVMI,13.77B,54.33,33.71,1.77,15.25,9.92,12.53,66.36,21.56%,22.63%,36.08%,19.10%,26.73%,433.17,-0.98%,"354,514"
NNVNI,15.43M,-,-,-,0.44,-,6.30,85.73,-,-,-79.63%,-,-,1.32,-16.46%,"118,852"
NNVNO,7.37M,-,-,-,-,0.30,0.30,-,-,-,34.00%,48.08%,-,11.03,2.18%,"5,316"
NNVO,166.59B,11.64,15.13,-,3.27,7.04,49.96,25.97,-9.73%,-0.19%,20.36%,-0.88%,19.21%,49.61,-1.41%,"7,298,997"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-3.03%,32
NNVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-1.29%,"1,064"
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.01,-2.58%,"372,095"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,-0.19%,"5,660"
NNVR,17.40B,15.72,15.53,2.77,1.81,4.84,10.06,14.14,-17.51%,15.27%,13.67%,5.60%,6.51%,6446.65,-0.67%,"39,405"
NNVRI,620.53M,-,-,-,-,2.66,5.11,-,-,-,-,-,-,22.08,-3.62%,"555,858"
NNVS,273.78B,21.31,15.41,2.52,5.01,7.41,39.24,15.52,-3.17%,11.61%,15.38%,6.11%,2.41%,149.56,-2.73%,"1,841,363"
NNVST,4.33B,65.84,16.90,1.31,1.54,1.41,3.99,19.64,20.29%,9.85%,6.49%,12.95%,7.11%,26.58,-0.60%,"1,722,743"
NNVT,25.03B,52.05,26.62,0.96,5.79,6.59,131.74,65.54,37.29%,26.44%,-,27.83%,14.27%,154.78,-0.09%,"1,598,671"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84,0.85%,269
NNVTS,2.73B,-,-,-,67.53,6.37,12.24,-,15.62%,17.78%,1.13%,30.66%,31.12%,11.54,0.70%,"11,290,362"
NNVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,-0.16%,"167,216"
NNVVE,4.24M,-,-,-,0.80,-,2.07,-,-,-,61.43%,-,2.63%,8.07,3.07%,"642,433"
NNVX,100.03M,-,-,-,17.80,0.54,1.19,-,-,-,-29.91%,-,7.60%,0.40,-2.39%,"157,864"
NNVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.40,-0.24%,"12,590"
NNWAX,504.48M,199.02,-,-,-,1.45,586.60,-,-,-,-,-,-,10.13,0.10%,"22,112"
NNWBI,2.26B,16.37,10.77,-,2.50,1.18,-,19.65,9.13%,4.09%,8.22%,-,9.42%,15.42,-0.71%,"808,669"
NNWE,4.42B,26.42,18.11,3.12,2.69,1.52,160.13,-,4.26%,6.33%,-0.79%,5.80%,6.09%,71.88,-0.25%,"176,112"
NNWFL,340.23M,11.51,8.50,-,2.35,1.20,-,12.94,9.32%,8.09%,7.58%,-,15.49%,31.24,-0.29%,"24,861"
NNWG,70.34B,9.46,8.01,0.85,1.73,1.37,-,-,5.56%,12.88%,-,9.39%,17.39%,17.68,-1.34%,"4,367,950"
NNWGL,1.28M,-,-,-,0.09,1.14,1.05,-,-,-,-33.01%,-,-17.20%,0.26,-6.81%,"43,326"
NNWL,2.18B,-,7.67,0.76,0.30,0.93,8.96,114.61,1.28%,15.69%,17.80%,10.12%,-5.15%,5.12,-2.01%,"7,362,754"
NNWN,2.14B,17.38,15.78,2.99,1.67,1.36,53.12,-,4.30%,5.70%,3.63%,5.27%,10.72%,50.96,-0.47%,"142,336"
NNWPX,1.31B,31.91,27.00,1.73,2.39,3.25,92.03,18.30,39.70%,1.41%,13.05%,15.64%,12.94%,136.18,-1.46%,"143,256"
NNWS,16.19B,43.03,25.36,1.37,1.84,2.06,7.46,28.90,19.00%,19.93%,-,18.54%,-1.27%,32.21,-0.65%,"882,999"
NNWSA,16.21B,37.79,22.27,1.20,1.84,1.81,7.47,28.95,19.00%,19.93%,-,18.54%,-1.27%,28.29,-0.49%,"2,779,095"
NNWTG,5.19M,-,-,-,0.66,-,8.80,-,-2.45%,52.10%,30.24%,-,113.82%,1.13,4.63%,"13,625"
