Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.44%,"86,235"
IBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.52%,"40,425"
IBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.55%,"41,353"
IBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.56%,"41,689"
IBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.58%,"6,685"
IBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.22%,"45,187"
IBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,70.14,1.47%,"4,142"
IBX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,3.56%,"806,132"
ICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,0.30%,"34,944"
ICCC,99.51M,-,-,-,3.32,3.42,14.61,29.44,-,-,4.06%,-,12.50%,11.00,9.45%,"56,155"
ICCM,14.82M,-,-,-,4.16,1.68,1.83,-,21.25%,31.69%,32.65%,38.44%,-2.67%,5.28,8.64%,"351,964"
ICE,71.67B,18.45,14.39,1.22,5.54,2.43,30.14,15.35,16.73%,8.56%,8.90%,11.84%,9.86%,126.73,2.94%,"5,893,586"
ICF,-,-,-,-,-,-,-,-,-,-,-,-,-,67.80,0.25%,"333,194"
ICFI,1.31B,15.67,9.43,1.42,0.72,1.27,24.64,8.70,3.72%,9.37%,11.48%,6.64%,4.44%,72.45,-0.56%,"204,542"
ICG,21.20M,-,-,-,0.69,0.32,0.30,-,-,-,-,-,31.18%,0.74,17.14%,"142,572"
ICHR,3.90B,-,41.42,0.61,4.06,5.81,43.74,-,499.38%,95.75%,-,67.46%,0.72%,111.77,-0.45%,"2,519,152"
ICL,6.49B,24.89,11.20,1.17,0.88,1.07,11.17,29.39,16.06%,7.52%,82.71%,9.59%,7.24%,5.03,1.00%,"1,576,603"
ICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,-1.51%,"6,276,421"
ICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.00%,"97,734"
ICLR,13.40B,80.62,14.67,6.32,1.62,1.44,17.52,17.05,-15.12%,12.19%,-14.31%,2.32%,24.15%,175.05,0.77%,"809,064"
ICMB,13.13M,-,-,-,0.81,0.25,1.13,-,-,-,19.32%,-,-10.48%,0.91,-22.22%,"479,912"
ICOI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.35,6.70%,"57,947"
ICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,6.15%,"72,962"
ICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.54,-1.40%,"114,722"
ICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,-0.72%,"197,224"
ICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.69%,"6,740"
ICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.21,0.08%,"15,881"
ICRC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,-0.43%,393
ICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.32%,"1,677,788"
ICU,19.43M,-,-,-,13.49,2.65,2.08,-,37.88%,35.85%,-125.73%,49.38%,-,4.86,32.43%,"496,919"
ICUI,3.71B,80.17,16.02,1.71,1.72,1.76,12.87,44.87,5.12%,13.63%,-62.61%,9.36%,11.90%,148.46,1.27%,"239,801"
ICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,119.43,-1.90%,"295,034"
IDA,8.32B,24.96,21.60,2.44,4.67,2.28,24.63,-,8.26%,8.83%,4.68%,8.85%,6.09%,150.12,-0.78%,"536,197"
IDACU,151.80M,-,-,-,-,530.95,-,-,-,-,-,-,-,10.12,0.20%,"39,233"
IDAI,11.31M,-,25.25,-,3.38,1.49,2.91,-,60.30%,107.55%,20.20%,-,3.46%,2.02,2.02%,"329,718"
IDCC,7.30B,26.57,32.72,4.24,8.80,6.61,6.68,12.62,-38.93%,19.70%,52.24%,7.72%,18.36%,282.26,-0.31%,"241,572"
IDE,209.31M,3.34,-,-,-,-,-,-,-,-,-,-,-,13.81,-0.22%,"30,487"
IDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,-0.39%,"11,788"
IDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,0.91%,"788,771"
IDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,-1.25%,"243,725"
IDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,88.61,-0.45%,"6,464,477"
IDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,117.36,-1.99%,"69,287"
IDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,-0.96%,"121,777"
IDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.43%,6
IDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.63%,"35,871"
IDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.88,-0.68%,"586,773"
IDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.46%,8
IDN,84.35M,38.39,24.50,-,3.62,3.91,8.38,20.28,125.00%,25.93%,-,-,16.12%,4.16,1.59%,"167,224"
IDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.41%,"131,199"
IDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.97,-0.52%,"30,223"
IDR,517.77M,23.53,21.69,-,10.44,4.44,10.66,70.73,33.33%,-0.66%,-,-,49.52%,32.75,0.00%,"223,244"
IDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,-0.76%,"147,955"
IDT,1.44B,17.77,14.67,1.46,1.13,4.03,3.79,26.05,20.69%,2.60%,29.99%,10.04%,-1.76%,57.95,-0.36%,"188,132"
IDU,-,-,-,-,-,-,-,-,-,-,-,-,-,113.31,-1.13%,"103,245"
IDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-0.20%,"20,657"
IDV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,-0.70%,"1,003,898"
IDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.38,-1.48%,"312,246"
IDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.14%,201
IDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-1.57%,"18,417"
IDX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.20%,"24,846"
IDXX,42.41B,39.55,32.45,2.54,9.54,27.37,211.47,39.27,12.06%,13.02%,14.28%,12.77%,9.72%,537.58,2.12%,"661,196"
IDYA,3.44B,-,-,-,15.27,3.39,5.12,-,-235.59%,14.21%,1.64%,-,62.11%,36.17,-2.95%,"1,307,197"
IDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-1.02%,"6,385"
IE,1.49B,-,-,-,442.47,2.75,5.11,-,94.74%,-1316.10%,-23.80%,30.08%,-6.88%,9.42,-1.98%,"1,862,473"
IEAG,442.16M,-,-,-,-,1.32,7369.33,-,-,-,-,-,-,10.16,0.40%,"5,118"
IEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,-0.03%,"1,164"
IEF,-,-,-,-,-,-,-,-,-,-,-,-,-,94.03,-0.57%,"7,890,454"
IEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,96.08,-0.52%,"12,286,416"
IEI,-,-,-,-,-,-,-,-,-,-,-,-,-,116.95,-0.43%,"1,091,991"
IEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,80.63,-2.67%,"42,235,396"
IEO,-,-,-,-,-,-,-,-,-,-,-,-,-,109.78,-0.05%,"37,763"
IEP,4.83B,-,13.05,-,0.48,2.35,1.46,-,23.08%,237.50%,41.06%,-,8.25%,7.18,-0.42%,"776,821"
IESC,13.95B,37.33,31.53,1.35,3.84,13.00,52.93,39.04,44.14%,12.75%,50.08%,23.32%,22.88%,699.98,-4.72%,"310,560"
IETC,-,-,-,-,-,-,-,-,-,-,-,-,-,105.85,-1.40%,"20,642"
IETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,2.25%,"1,245"
IEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,74.49,-0.90%,"284,515"
IEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.18,-0.05%,"12,095"
IEV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.17,-0.93%,"177,899"
IEX,16.65B,33.23,24.38,3.04,4.72,4.13,28.27,27.23,6.91%,8.58%,5.35%,8.03%,8.01%,224.96,-0.88%,"862,723"
IEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-3.16%,"650,432"
IFBD,9.58M,-,-,-,1.10,0.54,1.87,-,-,-,-,-,-9.74%,1.17,-0.85%,"10,827"
IFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,-0.33%,"9,076"
IFED,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,0.92%,307
IFF,20.72B,24.86,17.10,2.59,1.92,1.47,36.86,52.05,5.58%,7.03%,-,6.59%,16.46%,81.15,2.44%,"2,236,051"
IFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,-0.61%,"6,471"
IFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,0.11%,"563,733"
IFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,-0.32%,"3,195"
IFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.80,-0.48%,"20,903"
IFN,501.16M,-,-,-,95.80,0.79,-,-,-,-,-,-,-,11.75,0.00%,"205,133"
IFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,61.89,-1.82%,"649,009"
IFRX,343.19M,-,-,-,-,3.96,7.48,-,55.17%,-35.41%,11.77%,14.11%,-,2.33,4.02%,"1,771,018"
IFS,6.81B,10.84,8.77,0.61,2.24,1.83,-,5.05,19.94%,11.51%,38.56%,14.37%,7.05%,58.29,2.33%,"312,035"
IFV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-1.72%,"72,376"
IG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.46%,"68,501"
IGA,151.11M,8.01,-,-,31.48,0.92,-,-,-,-,-,-,-,9.85,-0.51%,"85,646"
IGAC,181.47M,246.44,-,-,-,1.43,255.59,-,-,-,-,-,-,10.03,0.20%,28
IGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.16%,"70,431"
IGC,27.50M,-,-,-,22.92,4.43,119.57,-,-,-,12.85%,-,-20.77%,0.27,0.99%,"231,358"
IGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,-0.62%,50
IGD,483.46M,8.07,-,-,33.10,0.97,-,-,-,-,-,-,-,6.13,-0.16%,"169,766"
IGE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.72,-0.82%,"469,593"
IGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.87,-0.53%,"1,582,449"
IGF,-,-,-,-,-,-,-,-,-,-,-,-,-,65.79,-1.22%,"1,121,639"
IGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,-1.00%,8
IGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.10,-0.29%,"14,840"
IGI,96.68M,16.13,-,-,-,-,-,-,-,-,-,-,-,16.13,0.12%,"6,824"
IGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,-0.55%,"6,292,739"
IGIC,1.16B,9.73,8.61,-,2.25,1.70,-,-,0.34%,8.11%,37.32%,-,10.92%,26.99,3.13%,"53,920"
IGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.68,-0.72%,"3,407,168"
IGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-1.76%,"804,350"
IGM,-,-,-,-,-,-,-,-,-,-,-,-,-,161.01,-1.57%,"460,246"
IGME,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,1.40%,"2,836"
IGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.90,-0.32%,"171,965"
IGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,-3.80%,"140,492"
IGR,690.38M,38.00,-,-,16.90,1.01,-,-,-,-,-,-,-,4.56,-1.08%,"516,131"
IGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,87.70,-0.26%,"51,640"
IGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.17,-0.46%,"3,746,522"
IGTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,-1.32%,"1,101,704"
IGV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.34,3.02%,"26,989,962"
IH,31.01M,7.24,-,-,0.28,0.51,0.19,-,-,-,-,-,7.82%,1.39,-0.75%,"3,729"
IHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,61.92,1.99%,"214,453"
IHD,136.03M,3.14,-,-,-,-,-,-,-,-,-,-,-,7.67,-1.67%,"83,847"
IHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.27,-0.21%,"111,498"
IHE,-,-,-,-,-,-,-,-,-,-,-,-,-,98.29,-0.73%,"132,073"
IHF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,3.18%,"895,761"
IHG,24.98B,34.48,25.99,1.93,4.80,-,22.07,28.82,13.90%,13.49%,-,13.48%,16.61%,168.41,-2.72%,"250,849"
IHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,1.15%,"3,364,058"
IHRT,650.13M,-,108.75,-,0.16,-,4.81,-,95.51%,129.09%,25.23%,-,5.56%,4.35,1.40%,"654,280"
IHS,2.75B,14.90,6.36,0.12,1.77,-,2.93,5.53,159.52%,18.35%,-,51.48%,2.43%,8.20,-0.49%,"2,666,000"
IHT,21.43M,-,-,-,2.83,5.64,535.75,-,-,-,1.73%,-,17.64%,1.78,4.71%,"59,354"
IHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,-0.46%,"8,364"
IIF,215.59M,-,-,-,120.85,0.82,-,-,-,-,-,-,-,22.83,0.04%,"15,207"
IIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.06%,"2,674"
III,200.45M,19.95,14.75,-,0.81,2.12,8.83,8.59,22.11%,22.41%,27.49%,-,-0.36%,4.19,1.95%,"149,345"
IIIN,589.60M,13.96,13.13,-,0.85,1.62,39.07,88.66,-22.14%,41.28%,16.42%,-,6.51%,30.34,0.46%,"206,337"
IIIV,613.52M,132.80,17.27,1.73,2.83,1.42,85.93,14.01,8.35%,11.79%,-64.36%,9.98%,7.26%,21.97,2.83%,"692,537"
IIM,605.73M,32.15,-,-,13.55,1.02,-,-,-,-,-,-,-,12.86,1.02%,"80,092"
IINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.23%,"5,532"
IIPR,1.82B,16.00,-,-,6.91,0.99,20.40,9.95,8.91%,-,3.76%,-,17.87%,62.70,1.16%,"362,417"
IJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.42%,"83,975"
IJH,-,-,-,-,-,-,-,-,-,-,-,-,-,76.44,-0.87%,"5,642,678"
IJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,146.78,-0.64%,"244,009"
IJK,-,-,-,-,-,-,-,-,-,-,-,-,-,116.07,-1.22%,"1,390,135"
IJR,-,-,-,-,-,-,-,-,-,-,-,-,-,147.54,-0.52%,"4,656,192"
IJS,-,-,-,-,-,-,-,-,-,-,-,-,-,136.50,-0.13%,"1,424,085"
IJT,-,-,-,-,-,-,-,-,-,-,-,-,-,177.24,-0.76%,"1,474,483"
IJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.89,-0.22%,"847,489"
IJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-0.38%,"473,246"
IKT,256.14M,-,-,-,-,1.53,1.50,-,14.87%,-5.82%,22.00%,6.93%,-,1.94,-4.43%,"918,882"
ILAG,7.52M,-,-,-,1.67,1.55,11.57,-,-,-,-76.02%,-,-16.72%,3.62,5.85%,"27,746"
ILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,103.44,-0.20%,"12,984"
ILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.66,-1.16%,"220,572"
ILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,102.12,0.87%,"43,694"
ILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,-0.80%,"36,186"
ILF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-0.62%,"1,683,087"
ILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,-0.01%,"58,305"
ILLR,53.93M,-,-,-,2.47,-,4.45,-,-,-,-136.97%,-,-,2.71,0.00%,"4,410,438"
ILLU,385.69M,-,-,-,-,-,103.13,-,-,-,-,-,-,9.90,0.00%,"35,043"
ILMN,27.82B,33.38,31.06,2.58,6.34,10.45,24.09,28.57,8.11%,13.13%,4.22%,12.06%,6.02%,183.89,4.58%,"2,140,193"
ILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,-0.75%,"45,463"
ILPT,599.99M,-,-,-,1.32,1.25,3.23,12.04,28.00%,11.11%,-,-,12.01%,9.00,1.47%,"546,329"
ILS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,0.05%,"26,187"
ILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.84,-0.83%,"34,649"
IMA,68.14M,-,-,-,-,0.53,0.58,-,57.43%,25.18%,8.22%,25.70%,-38.64%,5.77,-2.20%,"9,983"
IMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-0.44%,"111,797"
IMAX,2.22B,61.02,20.69,1.38,5.47,6.61,15.18,19.15,16.77%,15.32%,-,15.01%,24.52%,40.40,1.35%,"846,041"
IMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,-0.29%,"13,808"
IMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.70,0.14%,"25,183"
IMCC,0.97M,-,-,-,0.03,-,1.17,-,-,-,43.53%,-,27.02%,0.16,-7.90%,"655,741"
IMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.87,-0.44%,"100,786"
IMCR,1.61B,-,-,-,3.89,4.11,1.90,-,117.06%,-471.70%,25.05%,-,59.68%,31.65,-0.31%,"828,746"
IMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.00,0.68%,"15,896"
IMDX,183.73M,-,-,-,94.22,-,6.35,-,49.39%,-1.80%,29.01%,21.77%,27.24%,5.69,-3.56%,"167,047"
IMF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.84,-0.77%,"197,332"
IMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,-1.72%,"24,686"
IMKTA,1.67B,16.23,-,-,0.31,1.00,3.99,11.04,-,-,-12.97%,-,2.96%,89.61,1.16%,"116,114"
IMMP,63.50M,-,-,-,23.78,0.96,0.96,-,3.61%,49.14%,-4.46%,1.99%,-,0.43,3.36%,"822,502"
IMMR,229.39M,-,-,-,0.13,0.78,1.25,21.99,-,-,-,-,112.45%,6.93,2.36%,"662,827"
IMMX,699.80M,-,-,-,-,6.18,7.73,-,22.28%,-7.23%,-43.32%,24.70%,-,9.83,-4.66%,"2,048,599"
IMNM,2.43B,-,-,-,606.92,4.13,4.18,-,11.83%,-0.86%,-7.71%,22.81%,-,21.49,1.42%,"2,029,631"
IMNN,7.90M,-,-,-,-,2.20,1.65,-,51.92%,34.65%,44.66%,34.32%,-,1.88,5.62%,"48,586"
IMO,53.67B,26.27,13.76,1.97,1.63,3.29,72.79,19.23,46.96%,-12.84%,-,6.97%,16.10%,110.99,-0.92%,"330,389"
IMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.33,0.13%,"20,909"
IMOS,2.27B,85.67,17.20,0.16,2.77,2.95,5.81,-,504.92%,40.93%,-27.36%,107.10%,-0.35%,64.81,0.87%,"96,395"
IMPP,206.72M,2.99,2.13,-,1.08,0.37,0.97,2.12,69.10%,-10.68%,-,-,51.31%,4.63,0.43%,"167,151"
IMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.74,-2.18%,"3,717"
IMRN,8.80M,-,-,-,1.82,1.02,1.32,-,98.57%,-26.89%,-5.64%,-,22.82%,1.09,2.83%,"16,387"
IMRX,326.72M,-,-,-,-,1.58,2.09,-,10.44%,-17.67%,-13.77%,0.63%,-,5.05,1.20%,"1,102,004"
IMSR,723.54M,-,-,-,-,2.51,2.63,-,-67.95%,-25.19%,-,-,-,6.83,-3.53%,"1,420,943"
IMST,-,-,-,-,-,-,-,-,-,-,-,-,-,7.21,6.66%,"66,163"
IMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.35,-0.59%,"16,664"
IMTE,1.58M,-,-,-,22.57,0.11,-,-,-,-,45.36%,-,-43.11%,0.46,3.52%,"16,860"
IMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.19%,7
IMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,-1.50%,"458,626"
IMTX,1.32B,-,-,-,30.48,2.56,2.53,-,-5.95%,1.53%,18.43%,2.54%,8.86%,9.85,-2.76%,"270,308"
IMUX,201.73M,-,-,-,-,1.33,1.08,-,29.30%,19.10%,25.99%,19.08%,-,14.81,-3.64%,"100,956"
IMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.40%,"35,454"
IMVT,7.83B,-,-,-,-,9.12,8.68,-,4.34%,-0.30%,-17.75%,21.06%,-,38.14,-1.01%,"828,091"
IMXI,437.57M,17.07,7.97,-,0.87,2.69,2.57,-,-22.09%,41.11%,4.21%,-,10.89%,14.54,0.62%,"255,657"
INAB,13.98M,-,-,-,-,0.61,0.64,-,72.04%,14.57%,22.63%,45.30%,-,1.42,0.71%,"16,921"
INAC,151.09M,53.39,-,-,-,1.32,328.46,-,-,-,-,-,-,10.24,-0.10%,124
INBK,249.21M,-,6.10,-,0.77,0.69,-,2.26,429.39%,115.73%,-,-,13.51%,28.59,2.84%,"27,608"
INBS,5.33M,-,-,-,1.36,0.50,0.78,-,82.90%,-51.46%,49.80%,41.23%,-,2.23,-2.83%,"20,964"
INBX,1.39B,-,-,-,1071.45,-,8.62,-,-2.16%,29.29%,-,23.96%,-,94.94,0.20%,"296,718"
INCE,-,-,-,-,-,-,-,-,-,-,-,-,-,66.98,0.53%,"8,599"
INCM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,0.43%,"439,527"
INCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.81,0.27%,"90,624"
INCR,66.93M,-,-,-,0.85,0.50,4.38,-,-,-,14.69%,-,32.88%,1.13,2.73%,"27,264"
INCY,22.74B,16.09,12.80,1.10,4.24,4.05,5.66,15.67,12.43%,16.28%,-,11.66%,14.03%,113.81,0.40%,"1,710,594"
IND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.24%,181
INDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.21,-0.36%,"4,520,512"
INDB,4.10B,16.87,10.16,0.53,3.28,1.17,-,12.06,29.06%,14.94%,4.05%,19.32%,18.59%,85.00,1.53%,"422,946"
INDE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.19%,18
INDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,0.15%,287
INDI,1.03B,-,89.88,-,4.71,3.15,5.58,-,47.30%,131.95%,25.31%,-,57.25%,4.54,1.11%,"7,635,912"
INDL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,-0.87%,"7,925"
INDO,42.62M,-,-,-,21.20,2.11,7.81,-,-,-,18.03%,-,0.32%,2.77,1.09%,"200,117"
INDP,332.93M,-,-,-,-,266.79,221.95,-,-,-,36.34%,-,-,2.94,-2.00%,"51,637"
INDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.85%,11
INDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,0.62%,"21,753"
INDV,4.91B,20.39,10.04,0.54,3.80,-,28.04,-,48.03%,8.32%,-,18.64%,13.88%,40.25,-1.90%,"1,471,030"
INDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,-0.25%,"107,375"
INDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.16%,780
INEO,10.83M,-,-,-,0.19,2.23,7.91,2.44,-,-,-,-,3.61%,0.67,-0.01%,"33,736"
INEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,-0.29%,"10,869"
INFH,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-6.45%,"236,858"
INFL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.16,-1.44%,"218,938"
INFO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.29%,"8,849"
INFQ,2.82B,-,-,-,298.23,4.78,6.36,-,10.98%,20.70%,-,23.71%,-,12.93,-2.93%,"9,803,809"
INFU,202.22M,26.61,18.39,-,1.42,3.44,95.84,8.79,37.10%,28.24%,-17.01%,-,8.05%,10.02,3.83%,"155,016"
INFY,43.21B,13.17,12.31,2.88,2.14,4.40,10.69,11.17,2.17%,5.88%,5.69%,4.27%,8.36%,10.65,1.53%,"28,803,868"
ING,90.56B,12.45,9.55,0.66,3.36,1.54,-,-,11.49%,16.86%,26.87%,14.45%,16.70%,31.48,0.32%,"2,513,910"
INGM,6.30B,17.87,7.38,0.61,0.12,1.50,6.79,4629.52,13.04%,12.31%,-12.57%,12.19%,1.36%,27.18,-0.91%,"1,451,688"
INGN,180.05M,-,-,-,0.51,0.99,1.62,-,8.91%,40.43%,-26.38%,27.33%,2.48%,6.65,3.10%,"264,418"
INGR,6.03B,9.21,8.30,2.27,0.84,1.37,6.57,13.43,-2.96%,6.61%,16.78%,3.66%,3.81%,95.62,0.96%,"1,018,618"
INIO,28.60B,-,-,-,-,127.44,34.00,-,-,-,-,-,-,38.13,-3.59%,"9,417,778"
INKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.21%,"1,414"
INKT,57.09M,-,-,-,-,-,5.99,-,6.31%,-4.01%,9.83%,-6.00%,-,11.46,-1.97%,"12,731"
INLF,0.45M,-,-,-,0.02,0.00,0.26,-,-,-,-,-,-,0.03,-42.96%,"204,782,336"
INLX,28.54M,-,-,-,1.76,2.71,13.72,50.96,-,-,13.79%,-,14.98%,6.35,15.45%,"9,073"
INM,5.27M,-,-,-,1.62,0.76,1.01,-,-,-,60.38%,-,-,1.59,2.58%,"57,663"
INMB,44.66M,-,-,-,-,2.28,2.09,-,62.23%,-7.71%,-12.95%,35.46%,35.58%,1.68,3.07%,"765,302"
INMD,843.82M,10.75,10.11,-,2.25,1.41,1.57,9.31,-16.47%,8.62%,6.62%,-1.88%,12.44%,14.68,0.41%,"526,380"
INMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.21%,"108,754"
INN,810.05M,-,-,-,1.11,0.86,16.06,10.18,-59.09%,0.00%,31.80%,-,25.48%,6.68,-4.71%,"1,349,087"
INNV,1.59B,-,28.50,-,1.67,6.94,11.47,37.35,149.12%,280.24%,-,-,8.52%,11.71,-1.18%,"464,800"
INO,97.91M,-,-,-,-,13.68,2.60,-,50.66%,56.92%,32.44%,-,-61.18%,1.19,8.18%,"3,206,448"
INOD,2.36B,65.14,41.79,-,8.32,18.39,20.10,38.06,17.34%,60.10%,107.13%,-,34.00%,72.23,-4.43%,"1,650,197"
INOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.57,-0.42%,418
