Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IINVE,60.98M,-,-,-,2.58,0.44,0.49,-,27.85%,15.20%,-18.08%,-,-24.39%,2.54,-4.87%,"497,545"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.45%,"2,103"
IINVH,17.89B,52.98,41.68,-,6.36,1.97,47.96,20.44,-19.59%,-6.43%,18.79%,-6.21%,10.09%,30.11,0.20%,"5,126,394"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,1.08%,"6,224"
IINVX,1.80B,34.44,13.29,0.52,1.84,1.71,8.95,12.32,42.37%,18.41%,-,25.39%,21.80%,25.73,0.43%,"362,341"
IINVZ,81.52M,-,-,-,1.82,1.41,1.36,-,8.82%,24.73%,-44.20%,19.10%,-,0.38,-15.42%,"6,024,510"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,-3.24%,"106,543"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,-0.47%,"6,494"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,46.09,-0.32%,"2,003"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,8.26,-11.34%,319
IIOND,2.54B,-,-,-,-,4.73,11.19,-,-,-,-,-,-,68.00,8.11%,"1,382,521"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,-10.96%,"1,128,864"
IIONQ,11.94B,-,-,-,63.81,2.40,5.87,-,82.70%,-522.36%,-69.38%,-6.81%,-,31.99,-5.58%,"22,149,636"
IIONR,248.55M,-,-,-,-,0.94,13.92,-,100.00%,-,5.18%,-,-,3.22,1.90%,"92,411"
IIONS,8.93B,-,-,-,10.22,18.24,4.35,-,-49.59%,48.64%,5.62%,-,5.29%,54.04,-2.28%,"3,129,432"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.99,-11.19%,"1,810,387"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.82,16.63%,"4,325,263"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,136.44,-1.24%,"89,464"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.95%,"3,718"
IIOR,83.72M,21.59,-,-,-,0.68,-,-,-,-,-0.59%,-,-,21.30,0.00%,8
IIOSP,2.09B,18.51,13.97,-,1.17,1.56,7.24,27.24,-8.79%,26.49%,32.14%,-,8.31%,84.95,-1.11%,"140,488"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,-1.19%,"2,821"
IIOT,22.65B,399.07,42.54,1.59,13.09,14.98,28.05,96.41,27.16%,27.92%,48.51%,26.80%,45.30%,38.75,3.33%,"8,185,140"
IIOTR,15.12M,-,-,-,1.33,3.71,8.59,-,-,-,-,-,41.08%,3.11,1.97%,"12,381"
IIOVA,2.04B,-,-,-,7.13,2.77,6.50,-,48.65%,44.40%,10.23%,-,-,4.56,-2.98%,"10,794,369"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.65,-1.77%,"17,926"
IIP,22.58B,-,14.79,-,0.90,1.52,17.38,40.83,1841.72%,106.85%,-,-,6.12%,42.64,-3.29%,"5,701,355"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,80.84,-0.63%,"119,604"
IIPAR,4.07B,24.10,22.71,3.75,2.72,4.61,17.16,20.55,-6.91%,14.65%,34.12%,6.05%,22.53%,127.03,-0.50%,"256,350"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-1.13%,88
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,0.31%,"78,069"
IIPCX,322.33M,142.53,-,-,-,1.30,388.35,-,-,-,-,-,-,9.35,4.70%,"139,574"
IIPDN,4.62M,-,-,-,0.70,0.26,1.86,-,-,-,22.96%,-,7.99%,0.36,2.71%,"21,552"
IIPEX,157.34M,1817.24,-,-,-,1.50,15734.00,-,-,-,-,-,-,10.54,0.00%,"9,957"
IIPFX,341.38M,-,-,-,-,1.40,157.32,-,-,-,-,-,-,10.12,-0.25%,"54,359"
IIPGP,3.40B,118.16,37.41,0.70,3.27,1.61,4.19,-,74.04%,68.74%,-24.47%,53.48%,-3.52%,80.21,-4.53%,"518,180"
IIPHA,170.90M,-,-,-,54.60,-,4.24,-,26.83%,-23.53%,7.69%,-6.78%,-45.26%,1.82,8.31%,"1,004"
IIPI,476.34M,33.54,32.33,-,1.59,0.94,4.80,11.64,42.92%,-46.70%,-,-16.75%,8.66%,35.46,0.51%,"191,131"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,59.68,0.59%,"40,136"
IIPM,16.53M,-,14.08,-,0.68,1.37,2.05,-,146.67%,85.71%,-,-,12.97%,1.83,1.67%,"17,897"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,-3.09%,"28,192"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,-2.47%,"1,164"
IIPSC,364.32M,-,-,-,-,1.37,2.70,-,-224.60%,3.16%,35.31%,-,-,2.02,-1.46%,"1,058,585"
IIPST,1.61M,-,-,-,0.15,0.04,17.88,-,-,-,15.27%,-,5.12%,2.23,-5.91%,"10,015"
IIPVV,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,0.00%,"1,609"
IIPVVU,199.84M,-,-,-,-,-,19983.94,-,-,-,-,-,-,9.93,0.10%,"13,091"
IIPW,1.08M,-,-,-,0.03,0.01,0.37,2.34,-,-,-,-,10.62%,0.57,-9.52%,"255,255"
IIPWR,55.01M,-,-,-,1833.59,2.28,3.35,-,16.38%,17.53%,12.06%,15.09%,-38.48%,3.35,-10.90%,"277,974"
IIPX,733.45M,-,-,-,-,6.29,11.14,-,-646.65%,72.87%,-49.42%,-,-,20.25,-8.74%,"480,047"
IIQ,652.61M,-,17.96,0.37,0.18,0.63,1.13,-,-132.58%,590.47%,53.02%,48.62%,-2.48%,1.23,-1.60%,"6,073,776"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,-0.80%,"54,545"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,-0.26%,"28,840"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,-0.95%,"2,538"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.10%,124
IIQI,526.19M,29.26,-,-,12.85,0.96,-,-,-,-,-,-,-,9.95,-0.20%,"106,426"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.36%,"2,126,995"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,94.10,-4.16%,"17,716"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.08,0.02%,"104,361"
IIQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.48,-2.24%,"164,793"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,-2.06%,"1,656,431"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.29,-2.09%,"41,262"
IIQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.82%,8
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.61,-0.46%,"1,562"
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-1.31%,474
IIQST,10.40M,-,-,-,0.03,0.54,4.00,-,75.87%,84.06%,18.80%,-,47.81%,1.08,8.00%,"457,337"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,59.55,-1.38%,789
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-1.34%,8
IIQV,41.32B,30.71,17.25,1.66,2.43,6.60,19.86,18.92,8.55%,10.92%,40.52%,10.41%,7.50%,247.56,1.90%,"2,241,772"
IIR,33.11B,57.02,21.98,2.79,4.26,3.25,25.98,28.52,5.01%,9.78%,-,7.89%,14.00%,84.61,-2.18%,"5,138,089"
IIRAB,227.44M,-,-,-,-,5.13,988.87,-,-,-,-,-,-,9.93,0.00%,9
IIRD,286.50M,-,-,-,23.92,-,4.78,-,-41.91%,33.06%,31.49%,21.85%,-,3.47,1.76%,"896,726"
IIRDM,4.70B,50.55,32.39,2.04,5.32,9.95,25.52,16.30,-3.22%,33.52%,-,15.84%,8.36%,44.36,-2.38%,"1,212,218"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,5.90,-27.07%,"16,046,414"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.90,-27.02%,834
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.71,-26.75%,"1,199,011"
IIREN,10.46B,57.90,-,-,13.82,3.75,4.73,-,-277.30%,68.48%,-,71.80%,195.91%,29.31,-13.62%,"71,021,409"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.31,-27.42%,"2,123,574"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,27.05%,"678,669"
IIRHO,293.49M,115.46,-,-,-,1.32,5869.80,-,-,-,-,-,-,10.01,0.00%,"12,070"
IIRIX,15.04M,-,43.20,-,0.29,-,3.28,-,80.77%,140.00%,10.54%,-,7.70%,0.86,-1.95%,"46,568"
IIRM,35.93B,132.59,46.41,3.38,4.96,-,143.30,-,11.94%,9.64%,-16.38%,13.74%,10.72%,120.75,-3.94%,"1,802,654"
IIRMD,1.20B,51.34,40.03,3.38,13.97,12.23,21.38,49.24,7.51%,13.49%,73.89%,11.84%,21.45%,94.26,-0.60%,"111,507"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,0.02%,"9,765"
IIRON,2.81B,-,-,-,-,4.09,3.85,-,-15.77%,-5.98%,25.96%,1.49%,-,73.67,-1.31%,"358,388"
IIRS,1.31B,4.40,-,-,3.03,0.88,3.61,6.43,-,-,-9.40%,-,-22.50%,15.45,0.59%,"93,309"
IIRT,4.08B,83.20,137.18,-,6.17,1.17,94.33,22.70,-47.10%,-3.02%,9.08%,-18.15%,25.67%,16.89,1.20%,"2,221,746"
IIRTC,4.02B,-,109.41,-,5.11,24.95,7.32,214.60,99.48%,15486.92%,2.49%,-,23.02%,122.44,4.32%,"917,998"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,-0.68%,"4,035"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,0.13%,37
IIRWD,586.02M,5.96,2.88,0.03,1.62,-,2.66,5.22,690.00%,4.22%,-25.92%,111.05%,-5.33%,3.56,-6.32%,"1,252,812"
IISBA,294.85M,14.78,10.18,-,2.48,1.23,-,12.90,28.91%,19.70%,13.78%,-,7.50%,40.21,0.58%,"52,355"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,0.30%,"4,017"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,73.86,-1.47%,"6,353"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.33,-0.97%,"66,123"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.73,-1.97%,"15,262"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.86,-0.91%,"6,551"
IISD,414.13M,10.62,-,-,-,-,-,-,-,-,-,-,-,12.42,-0.56%,"91,319"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-0.19%,578
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.34,0.24%,"23,925"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,0.21%,16
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.78,-1.44%,"27,415"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.01%,"4,927"
IISNRU,227.36M,-,-,-,-,-,-,-,-,-,-,-,-,10.04,0.40%,56
IISOU,608.88M,-,-,-,-,1.64,4.65,-,-,-,45.44%,-,-,9.33,-0.53%,"76,973"
IISPC,2.90M,-,-,-,2.81,1.73,1.03,-,-,-,30.62%,-,-25.10%,1.90,0.53%,"22,657"
IISPR,86.10M,-,15.00,-,0.96,-,4.76,391.36,81.16%,176.92%,-,-,19.08%,1.50,-6.25%,"12,642"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,-1.56%,"55,679"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,61.96,-2.58%,"6,566"
IISRG,124.74B,40.47,29.23,1.94,11.30,6.88,23.78,38.71,20.92%,11.88%,21.79%,15.06%,18.22%,353.10,-2.40%,"2,738,061"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,-2.88%,371
IISSC,319.03M,18.96,17.83,1.21,3.52,4.41,47.19,24.17,4.55%,8.70%,35.61%,14.76%,31.31%,17.83,-6.94%,"473,058"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.01,-0.05%,"321,676"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,0.45%,"5,618"
IISTR,410.57M,12.91,9.04,-,2.15,1.05,-,18.19,41.70%,4.32%,9.78%,-,7.72%,29.80,-1.13%,"154,214"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.73,-4.72%,"63,831"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.14,-0.80%,"11,993"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,-0.35%,"7,217"
IIT,11.09B,16.37,10.77,1.04,1.71,177.39,6.65,8.82,3.95%,12.33%,26.62%,10.32%,9.65%,165.65,6.29%,"1,431,903"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,236.26,-3.56%,"918,165"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,-1.05%,"9,587"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.58,-3.74%,"3,746,321"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-0.85%,"36,382"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,-1.01%,"5,397"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,-1.13%,"11,063"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,-1.21%,"18,864"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,-1.31%,"6,492"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.00,-1.30%,"3,422"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,-1.36%,"4,964"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,-1.35%,"1,567"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,-1.36%,"2,176"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.74,-3.56%,"5,800"
IITG,580.31M,-,-,-,-,17.41,356.02,-,-,-,-,-,-,11.98,-1.56%,"617,686"
IITGR,3.39B,24.87,14.64,3.36,1.83,2.00,417.41,33.96,-4.93%,12.08%,4.37%,4.36%,11.47%,99.82,-0.56%,"407,701"
IITHA,306.66M,-,-,-,-,1.37,471.79,-,-,-,-,-,-,10.00,0.20%,6
IITIC,559.94M,14.75,-,-,2.00,2.05,-,20.47,-,-,-2.24%,-,2.90%,296.58,2.02%,"20,191"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,-0.07%,"276,879"
IITOC,4.27M,-,-,-,8.20,0.58,1.46,-,-,-,-,-,-7.12%,0.25,-3.47%,"23,337"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,160.03,-1.53%,"1,715,173"
IITP,2.86M,-,-,-,0.04,0.02,0.31,0.75,-,-,-,-,-8.40%,0.17,-2.09%,"133,279"
IITRG,413.67M,57.30,3.88,0.12,1.66,1.61,3.90,-,5.00%,78.98%,58.05%,33.11%,-,2.04,-2.39%,"3,532,779"
IITRI,4.54B,17.12,15.09,3.72,1.97,2.77,6.09,12.54,-11.20%,7.11%,-,4.06%,1.72%,102.33,-4.38%,"2,704,423"
IITRN,1.08B,17.95,14.18,1.04,2.88,6.15,10.02,14.43,20.89%,8.64%,30.36%,13.59%,7.89%,54.37,-0.66%,"189,557"
IITT,17.06B,33.64,21.07,1.38,4.03,3.60,28.39,35.19,16.14%,16.04%,49.04%,15.31%,9.71%,190.80,-4.12%,"1,082,096"
IITUB,44.04B,11.16,8.05,0.59,0.57,2.13,-,3.54,20.01%,11.01%,16.95%,13.55%,15.71%,8.15,-1.93%,"21,097,163"
IITW,84.14B,26.51,23.79,3.15,5.11,26.06,100.28,30.72,8.79%,7.71%,9.62%,7.55%,4.99%,292.45,-0.92%,"1,849,175"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,-1.48%,"25,071"
IIUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.68,-0.61%,"56,633"
IIUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.31%,"3,208,725"
IIUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,176.95,-2.05%,"593,638"
IIUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,112.62,-0.83%,"478,785"
IIVA,1.07B,-,-,-,217.44,-,9.13,-,65.01%,-13.73%,-13.59%,48.57%,64.18%,4.51,-2.80%,"1,176,717"
IIVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,1.39%,"13,673"
IIVDA,2.76M,-,-,-,0.52,0.47,0.48,-,-,-,15.03%,-,28.89%,0.24,6.06%,"421,404"
IIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,232.36,-0.88%,"793,198"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-3.60%,"23,323"
IIVES,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,-1.85%,"479,552"
IIVF,2.14M,-,-,-,0.30,0.10,0.44,-,-,-,72.72%,-,45.83%,0.91,-7.13%,"66,677"
IIVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-0.35%,"1,268,199"
IIVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,137.52,-2.16%,"15,770"
IIVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,1.02%,"158,916"
IIVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,126.44,-1.73%,"59,650"
IIVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,114.39,-1.14%,"5,479"
IIVR,687.82M,10.04,3.76,-,2.16,0.91,3.60,4.19,-13.61%,-2.92%,-,-,-,7.41,-1.33%,"2,588,515"
IIVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.21%,35
IIVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,-0.39%,43
IIVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,-0.78%,"1,044"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.01%,17
IIVT,2.79B,25.52,210.47,-,9.02,1.57,81.06,24.85,-88.20%,1.49%,-,-,7.52%,35.78,-0.67%,"593,574"
IIVV,-,-,-,-,-,-,-,-,-,-,-,-,-,733.12,-1.49%,"3,966,800"
IIVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,-1.11%,"12,403"
IIVVD,159.97M,-,-,-,2.86,0.76,0.87,-,-40.00%,32.54%,12.29%,25.73%,-,0.54,-8.48%,"3,846,991"
IIVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.57,-0.93%,"10,673"
IIVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.78,-1.24%,"13,382"
IIVW,-,-,-,-,-,-,-,-,-,-,-,-,-,129.28,-1.93%,"1,855,137"
IIVZ,12.44B,-,8.58,0.38,1.76,0.99,13.59,7.05,38.90%,16.00%,-,22.88%,0.83%,28.07,-4.62%,"6,412,802"
IIWB,-,-,-,-,-,-,-,-,-,-,-,-,-,399.27,-1.56%,"314,641"
IIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,186.12,-1.67%,"29,124"
IIWD,-,-,-,-,-,-,-,-,-,-,-,-,-,249.52,-1.00%,"1,619,391"
IIWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,65.67,-1.97%,151
IIWF,-,-,-,-,-,-,-,-,-,-,-,-,-,114.05,-2.09%,"3,707,927"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,-1.42%,296
IIWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,-4.44%,49
IIWL,-,-,-,-,-,-,-,-,-,-,-,-,-,179.60,-1.63%,"28,675"
IIWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.36,-2.22%,"108,129"
IIWM,-,-,-,-,-,-,-,-,-,-,-,-,-,288.57,-1.64%,"33,297,462"
IIWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.33,-1.57%,"364,753"
IIWML,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-3.36%,46
IIWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,-1.37%,"17,534"
IIWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.73,-1.58%,"36,024"
IIWN,-,-,-,-,-,-,-,-,-,-,-,-,-,221.60,-1.12%,"1,013,653"
IIWO,-,-,-,-,-,-,-,-,-,-,-,-,-,363.70,-2.14%,"517,089"
IIWP,-,-,-,-,-,-,-,-,-,-,-,-,-,134.32,-1.34%,"388,273"
IIWR,-,-,-,-,-,-,-,-,-,-,-,-,-,109.58,-1.03%,"1,524,008"
IIWS,-,-,-,-,-,-,-,-,-,-,-,-,-,167.97,-0.85%,"351,245"
IIWV,-,-,-,-,-,-,-,-,-,-,-,-,-,415.81,-1.46%,"79,859"
IIWX,-,-,-,-,-,-,-,-,-,-,-,-,-,108.53,-1.14%,"196,936"
IIWY,-,-,-,-,-,-,-,-,-,-,-,-,-,265.58,-2.26%,"382,711"
IIX,42.98B,14.68,12.89,1.36,1.95,1.53,3.06,-,68.52%,-29.10%,12.57%,9.50%,-0.17%,39.12,-0.20%,"232,126"
IIXC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.85,2.39%,"449,620"
IIXG,-,-,-,-,-,-,-,-,-,-,-,-,-,131.21,-1.49%,"74,685"
IIXHL,34.80M,-,-,-,-,0.53,0.47,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,2.91,-1.69%,"96,109"
IIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,102.43,-0.41%,"177,031"
IIXN,-,-,-,-,-,-,-,-,-,-,-,-,-,125.49,-2.83%,"411,096"
IIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,115.04,-0.19%,"15,827"
IIXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,92.00,-1.11%,"1,557,727"
IIYC,-,-,-,-,-,-,-,-,-,-,-,-,-,99.83,-0.28%,"55,497"
IIYE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.24,1.87%,"851,075"
IIYF,-,-,-,-,-,-,-,-,-,-,-,-,-,134.18,-1.85%,"250,218"
IIYG,-,-,-,-,-,-,-,-,-,-,-,-,-,94.44,-1.92%,"61,651"
IIYH,-,-,-,-,-,-,-,-,-,-,-,-,-,69.87,-0.60%,"667,002"
IIYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,161.59,-2.54%,"52,918"
IIYK,-,-,-,-,-,-,-,-,-,-,-,-,-,76.85,-0.25%,"180,091"
IIYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,-0.34%,"4,032"
IIYM,-,-,-,-,-,-,-,-,-,-,-,-,-,176.75,-1.20%,"44,882"
IIYR,-,-,-,-,-,-,-,-,-,-,-,-,-,107.01,-0.23%,"6,530,660"
IIYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.06%,"41,812"
IIYT,-,-,-,-,-,-,-,-,-,-,-,-,-,85.76,-1.39%,"651,293"
IIYW,-,-,-,-,-,-,-,-,-,-,-,-,-,227.34,-2.09%,"473,075"
IIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,177.85,-1.54%,"24,464"
IIYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-2.65%,"707,302"
IIZEA,58.67M,-,-,-,1.97,1.20,1.26,-,-,-,-,-,11.70%,3.35,-2.90%,"66,294"
IIZM,2.87M,2.24,-,-,0.02,0.19,0.34,1.06,-,-,12.53%,-,2.51%,0.24,-4.40%,"36,045"
IIZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,-2.23%,"11,965"
JJ,16.05B,41.87,16.43,1.06,1.22,4.88,10.78,33.15,18.19%,14.34%,-3.70%,15.44%,-2.27%,135.91,-3.34%,"1,292,636"
JJA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.02%,"24,179"
JJAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,0.02%,"2,933,658"
JJABRU,176.68M,-,-,-,-,201800.00,-,-,-,-,-,-,-,10.09,0.10%,"4,125"
JJABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,0.19%,"2,450"
JJACK,314.14M,3.81,4.69,-,0.25,-,4.53,14.35,-23.95%,4.07%,-,-4.97%,7.48%,16.47,1.92%,"959,265"
JJACS,266.78M,35.77,-,-,-,1.29,684.06,-,-,-,-,-,-,10.70,0.00%,6
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.76%,7
JJADE,-,-,-,-,-,-,-,-,-,-,-,-,-,72.64,-2.19%,731
JJAGU,31.91M,-,-,-,-,1.68,2.21,-,-,-,-,-,-,1.58,-3.07%,"144,771"
JJAGX,4.75M,-,-,-,0.16,-,0.47,-,-,-,85.33%,-,4.17%,0.97,0.20%,"34,963"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.30%,"50,970"
JJAKK,303.39M,19.13,8.12,-,0.52,1.25,5.00,16.36,22.84%,64.07%,-,-,2.04%,26.51,-0.45%,"109,158"
JJAN,9.04B,-,143.91,2.26,-,2.71,8.71,-,353.85%,20.03%,-,63.55%,-,31.36,-0.92%,"990,068"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,-0.82%,"3,976"
JJANH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.20%,12
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.24%,128
JJANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.11%,201
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,-0.28%,258
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,-0.88%,"1,728"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63,-0.94%,791
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-1.30%,"4,996"
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,-0.55%,"5,494"
JJANX,912.33M,-,-,-,66.45,0.97,0.95,-,6.83%,-57.36%,-62.26%,-20.92%,-,14.96,-0.27%,"602,867"
JJANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.11,-1.26%,"20,266"
JJAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,1.23%,"14,678"
JJATT,96.03M,-,-,-,-,-,-,-,-,-,-,-,-,11.50,3.60%,"51,170"
JJAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,80.37,-1.12%,"267,914"
JJAZZ,16.08B,-,9.90,0.19,3.62,3.54,5.59,12.66,201.80%,2.21%,-,52.49%,12.54%,255.97,-0.37%,"622,706"
JJBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,0.00%,"178,262"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.21,12.04%,"511,379"
