Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMCK,101.32B,23.25,17.20,1.24,0.25,-,19.28,15.79,14.04%,13.26%,-,13.89%,11.11%,869.00,1.44%,"614,392"
MMCN,119.45M,18.35,-,-,33.25,0.89,-,-,-,-,-,-,-,5.69,0.35%,"53,282"
MMCO,84.00B,30.75,25.62,2.09,10.29,27.76,56.15,28.31,13.40%,11.74%,7.79%,12.26%,7.52%,484.96,-0.71%,"517,989"
MMCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.28%,19
MMCRB,45.13M,-,-,-,24.01,1.29,2.89,-,-649.22%,-40.68%,-,-,-52.67%,4.54,1.34%,"37,281"
MMCRI,2.22B,19.92,17.50,1.39,3.96,3.86,16.08,14.41,26.00%,3.61%,34.07%,12.55%,24.21%,124.08,1.05%,"70,832"
MMCRP,36.28M,-,-,-,-,-,-,-,-,-,-,-,-,1.04,-10.34%,"352,011"
MMCS,904.01M,41.43,32.37,0.81,1.14,1.98,29.17,13.56,83.74%,23.01%,-,40.21%,26.12%,30.00,-0.46%,"167,342"
MMCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.47%,28
MMCY,5.84B,6.23,9.47,0.81,0.92,2.06,-,4.62,50.30%,-6.30%,7.62%,11.67%,9.63%,105.38,0.44%,"149,844"
MMD,2.16B,12.78,11.04,1.84,1.11,2.45,5.35,9.46,14.90%,2.80%,-,5.99%,1.99%,26.61,0.91%,"607,159"
MMDA,5.71B,61.08,27.71,2.61,4.22,3.67,20.36,-,-8.96%,30.60%,-,10.61%,39.61%,35.21,1.15%,"669,308"
MMDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,117.76,-0.35%,8
MMDAI,54.07M,-,-,-,3.57,-,3.87,-,-74.14%,28.71%,-,-0.00%,-,1.68,-2.89%,"210,843"
MMDB,37.03B,-,62.90,2.80,14.23,12.63,15.25,62.63,23.06%,19.65%,28.00%,22.45%,33.07%,460.33,-2.53%,"1,576,300"
MMDBH,31.11M,-,-,-,4.48,0.62,3.14,-,-,-,-93.72%,-,-15.49%,2.98,-1.32%,"1,347"
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.01%,6
MMDCX,17.70M,-,-,-,-,-,1.65,-,77.65%,29.80%,-,46.70%,-,0.28,-20.88%,"2,770,790"
MMDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,0.05%,14
MMDGL,11.73B,-,77.48,-,9.13,22.38,13.98,-,51.27%,204.62%,0.37%,-,-,507.56,0.04%,"234,655"
MMDIA,78.56M,-,-,-,0.56,2.74,43.40,-,-,-,26.86%,-,27.70%,0.95,0.02%,"8,604"
MMDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,0.25%,"35,074"
MMDLN,46.99B,41.91,22.60,2.87,1.57,2.71,17.54,30.39,5.73%,4.53%,-,7.87%,-,35.74,0.45%,"2,756,384"
MMDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,0.35%,"2,478"
MMDLZ,81.19B,23.33,18.93,2.58,2.05,3.06,46.15,26.32,4.30%,10.33%,-5.21%,7.35%,7.71%,63.61,0.13%,"4,075,654"
MMDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-0.45%,"2,371"
MMDRR,23.52M,2.95,-,-,2.46,0.77,3.17,-,-,-,41.54%,-,2.35%,11.35,-0.93%,332
MMDST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,1.48%,"37,480"
MMDT,116.83B,24.49,14.27,1.80,3.21,2.36,12.67,21.53,7.66%,7.45%,6.95%,7.92%,3.84%,91.27,0.76%,"8,245,572"
MMDU,4.34B,21.72,19.56,2.60,2.37,1.48,93.88,-,5.14%,8.00%,-13.77%,7.51%,-19.46%,20.65,1.77%,"952,928"
MMDV,186.28M,51.48,-,-,4.04,1.16,8.61,12.72,-,-,45.05%,-,3.94%,18.05,0.00%,0
MMDWD,174.19M,-,-,-,14.69,4.91,4.93,-,-4.35%,-0.31%,2.36%,16.86%,-4.87%,13.56,0.22%,"46,749"
MMDXG,622.40M,108.38,100.47,-,1.75,2.88,4.58,13.99,-147.92%,127.72%,-,-22.32%,11.02%,4.27,1.67%,"974,771"
MMDXH,41.50M,-,-,-,0.37,-,2.16,-,23.24%,38.33%,27.91%,33.73%,42.48%,0.81,74.89%,"326,589,347"
MMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,716.91,0.32%,"440,622"
MMDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.58,0.38%,"123,314"
MMDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,97.39,0.30%,"81,213"
MMEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.02%,"151,962"
MMEC,614.30M,-,23.70,0.36,1.05,1.89,279.23,-,-16.60%,293.20%,-2.14%,66.37%,8.85%,24.09,2.95%,"291,202"
MMED,127.91M,-,-,-,0.40,0.65,0.75,31.90,-91.67%,75.65%,-,-,-16.22%,11.44,-0.35%,"74,376"
MMEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,-0.77%,"2,148"
MMEDP,16.15B,33.93,29.90,2.48,5.80,37.12,32.12,22.85,15.20%,9.92%,31.79%,12.05%,22.27%,578.50,-0.59%,"220,619"
MMEDS,4.18M,-,-,-,0.30,-,83.60,-,-,-,-,-,-,1.48,-0.67%,"68,136"
MMEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,-0.74%,"2,129"
MMEGI,795.29M,4.93,-,-,-,-,-,-,-,-,-,-,-,15.28,0.73%,"86,408"
MMEGL,6.23M,-,-,-,4.21,0.40,0.40,-,-,-,-,-,-10.89%,1.23,0.00%,"15,739"
MMEI,608.38M,-,63.48,-,0.60,0.90,4.36,39.00,53.47%,157.45%,-,-,-1.30%,17.14,2.51%,"243,950"
MMEIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-1.68%,38
MMELI,93.51B,50.20,33.49,1.30,2.66,11.94,4.96,10.47,-2.69%,43.66%,-,25.67%,48.70%,1844.58,0.89%,"270,257"
MMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.30,0.11%,"1,247"
MMEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,0.40%,277
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.70,3.02%,"199,892"
MMEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.43%,"1,323"
MMEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.07,-0.14%,"1,689"
MMEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-0.47%,391
MMENS,149.95M,-,-,-,-,-,127.08,-,-,-,-2.18%,-,-,2.02,-1.94%,"21,091"
MMEOH,4.34B,49.40,9.91,0.36,1.02,1.69,11.34,6.17,348.35%,-37.77%,-,27.34%,6.26%,56.12,3.52%,"457,004"
MMERC,31.57M,-,-,-,0.02,-,0.38,-,50.44%,66.78%,-95.26%,50.91%,5.59%,0.47,-6.51%,"346,516"
MMESH,432.97M,69.38,-,-,-,1.28,521.65,-,-,-,-,-,-,10.04,0.05%,"4,236"
MMESO,2.02B,-,1949.38,-,30.89,3.50,15.56,-,48.09%,101.82%,9.59%,-,-11.49%,15.60,-5.43%,"164,758"
MMET,62.06B,18.69,8.81,0.74,0.78,2.27,-,3.75,12.77%,11.27%,-3.68%,11.92%,2.59%,97.66,0.19%,"2,171,693"
MMETA,1502.65B,22.22,17.37,0.93,6.58,5.75,16.52,36.67,35.01%,7.10%,18.41%,18.72%,18.51%,589.85,-0.86%,"8,757,974"
MMETC,713.83M,-,259.75,-,1.38,2.06,2.52,-,14.59%,105.58%,-49.98%,-,26.01%,12.25,16.33%,"3,456,817"
MMETD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,0.90%,"175,768"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.87,-1.74%,"29,803"
MMETL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,1.02%,"8,851"
MMETU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,-1.76%,"3,120,453"
MMETV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,0.26%,"17,855"
MMETW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-1.01%,"9,008"
MMEVO,399.00M,-,-,-,-,1.36,420.00,-,-,-,-,-,-,9.98,0.10%,22
MMEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,-1.43%,"15,101"
MMF,26.00M,-,-,-,1.08,0.43,2.63,-,-,-,-21.88%,-,-13.58%,13.00,30.00%,"3,856,928"
MMFA,925.97M,9.16,6.48,0.48,1.08,0.52,2.98,3.67,13.40%,24.69%,-,13.44%,-,9.16,-0.54%,"856,408"
MMFC,73.77B,16.61,12.39,1.49,1.55,2.30,-,3.34,3.54%,11.96%,0.16%,8.34%,-5.47%,44.46,1.23%,"967,232"
MMFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,0.09%,"7,145"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,0.02%,6
MMFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,0.25%,"1,463"
MMFG,132.26B,14.94,13.16,1.05,2.31,1.87,-,-,15.09%,13.32%,13.76%,12.53%,15.59%,10.87,-1.09%,"1,830,426"
MMFI,398.90M,4.37,-,-,91.91,0.74,13.90,-,-,-,21.29%,-,1.15%,7.60,-4.28%,233
MMFIC,803.13M,-,7.89,-,3.09,0.73,18.53,7.32,-3.82%,-15.43%,-16.95%,-8.88%,6.60%,9.75,-1.02%,"407,889"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.70,-0.87%,"1,829"
MMFIN,263.58M,8.66,7.54,-,0.75,0.65,1.27,1.52,-35.39%,32.46%,-,-,16.23%,11.48,0.44%,"70,249"
MMFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.01,-0.15%,"2,118"
MMFM,544.88M,13.37,-,-,31.37,0.92,-,-,-,-,-,-,-,5.48,1.11%,"246,611"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.12%,"3,103"
MMFP,-,-,17.48,0.92,-,-,-,-,29.52%,21.24%,-,18.90%,-,45.57,5.78%,"1,260,526"
MMFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.26%,"72,094"
MMFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.24%,"27,056"
MMFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,0.00%,"110,967"
MMFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.12%,"16,309"
MMFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.13%,"58,664"
MMFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.00%,73
MMFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.60,0.18%,"8,416"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,0.78%,288
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,-0.56%,"2,332"
MMG,576.48M,21.67,14.60,0.79,0.78,2.40,26.22,19.93,15.06%,22.47%,-,18.38%,4.09%,18.10,-1.31%,"193,417"
MMGA,18.65B,25.52,9.04,0.71,0.44,1.60,12.83,5.36,22.78%,10.41%,3.04%,12.74%,5.18%,70.24,0.39%,"741,887"
MMGC,-,-,-,-,-,-,-,-,-,-,-,-,-,284.07,-0.25%,"50,809"
MMGEE,3.09B,20.09,19.71,3.41,4.02,2.14,175.06,-,5.82%,5.33%,7.44%,5.78%,6.66%,81.73,0.90%,"122,070"
MMGF,92.56M,25.82,-,-,21.88,0.89,-,-,-,-,-,-,-,2.84,-0.35%,"81,135"
MMGIH,17.32M,-,-,-,0.79,0.79,2.52,-,-,-,-,-,-15.95%,1.54,-1.91%,"49,285"
MMGK,-,-,-,-,-,-,-,-,-,-,-,-,-,90.72,-0.46%,"735,590"
MMGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,-1.03%,120
MMGLD,46.02M,-,-,-,1.59,2.01,4.22,-,-,-,-,-,2.43%,1.08,0.47%,"2,579"
MMGM,11.10B,26.69,22.10,-,0.62,4.41,4.36,6.35,-44.74%,9.07%,-,-10.69%,27.71%,44.10,0.07%,"1,707,565"
MMGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,0.83%,976
MMGN,3.35M,30.79,-,-,0.68,0.58,1.88,-,-,-,-58.24%,-,-18.76%,0.10,2.55%,"1,604,480"
MMGNI,3.55B,22.65,18.39,0.93,4.78,3.79,10.66,16.44,30.46%,18.50%,-,19.73%,26.36%,24.73,0.61%,"4,121,394"
MMGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,0.91%,"21,552"
MMGNX,268.24M,-,-,-,1.60,6.26,1.55,-,9.42%,-46.10%,13.74%,-24.06%,7.35%,4.22,3.43%,"851,459"
MMGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.20%,"7,338"
MMGPI,379.46M,-,9.02,-,0.76,0.64,21.33,426.36,-42.04%,18.89%,-,-4.53%,6.28%,17.72,-2.37%,"144,686"
MMGRC,2.99B,19.69,17.69,-,3.20,2.40,681.91,-,0.97%,7.79%,8.83%,-,10.52%,122.28,1.49%,"96,516"
MMGRT,1.38B,5992.81,-,-,969.08,687.60,13761.00,-,-,-,-,-,-,100.08,1.09%,"6,549"
MMGRX,11.53M,-,-,-,36.03,0.77,50.13,-,-,-,-244.95%,-,-,0.53,0.23%,"21,113,248"
MMGTX,1.30B,19.16,-,-,3.27,5.91,9.07,124.02,99.09%,-13148.29%,1.58%,0.47%,39.22%,13.52,6.71%,"809,226"
MMGV,-,-,-,-,-,-,-,-,-,-,-,-,-,168.84,0.11%,"175,899"
MMGX,46.47M,-,-,-,3.43,0.41,0.39,-,0.39%,22.85%,-42.49%,1.40%,219.15%,1.23,0.00%,"83,500"
MMGY,6.22B,11.50,8.72,0.41,4.20,2.25,21.01,17.66,63.31%,4.92%,-,21.47%,19.37%,26.24,1.47%,"2,606,557"
MMGYR,124.59M,10.36,-,-,2.00,0.98,-,9.00,-,-,38.39%,-,15.57%,19.30,-0.72%,"1,391"
MMH,2.51B,27.02,6.30,4.29,1.18,3.18,12.94,7.46,-3.23%,5.35%,-,1.47%,-,13.10,-3.46%,"1,482,937"
MMHD,2.04B,37.58,-,-,38.91,0.91,-,-,-,-,-,-,-,11.65,-0.43%,"350,723"
MMHF,152.68M,18.08,-,-,22.97,1.00,-,-,-,-,-,-,-,6.87,-0.43%,"97,442"
MMHH,94.66M,45.05,8.17,-,0.54,1.03,2.66,9.89,-54.86%,196.92%,-42.69%,-,-0.28%,7.88,-0.63%,"7,177"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,0.01%,10
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.12%,28
MMHK,9.49B,18.57,14.00,1.70,0.85,0.99,11.17,11.69,9.16%,2.31%,-3.87%,8.25%,2.46%,140.10,0.70%,"563,765"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,3.85B,12.81,10.62,-,0.90,1.19,5.23,20.34,-25.69%,17.55%,12.37%,-2.40%,7.69%,152.11,-1.39%,"125,681"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,-0.69%,201
MMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.04%,595
MMI,1.87M,-,-,-,2.56,0.01,0.26,-,-,-,43.45%,-,-,8.11,-3.99%,"13,001"
MMIACU,200.95M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,20
MMIAX,4.32B,56.05,22.79,5.95,2.94,3.73,5.37,17.17,-6.36%,12.07%,-20.10%,3.83%,24.70%,43.52,-0.87%,"652,274"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,4.43%,"18,724"
MMICC,11.99B,57.61,15.97,2.42,1.27,9.70,18.17,60.56,-0.45%,11.46%,-,6.61%,-,19.58,-2.54%,"484,205"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,70.93,0.50%,"4,165"
MMIDD,5.33B,-,15.27,1.30,1.50,2.41,33.50,10.76,2.44%,11.72%,-,11.77%,4.96%,117.91,0.76%,"871,856"
MMIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,0.11%,298
MMIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,77.85,0.87%,"14,606"
MMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.31%,"2,334"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-0.63%,14
MMILK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.37%,"1,025"
MMILN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.76,-0.04%,"4,895"
MMIMI,14.13M,-,-,-,38.19,7.73,26.66,-,-,-,-,-,-,2.00,-7.83%,"97,357"
MMIN,282.22M,25.86,-,-,24.08,0.94,21.36,-,-,-,-8.13%,-,-16.11%,2.48,0.81%,"82,829"
MMIND,42.99M,27.09,6.96,-,1.01,1.04,2.43,-,-71.03%,750.00%,-,-,14.06%,4.73,0.85%,"127,049"
MMINE,181.28M,-,-,-,-,6.52,11.20,-,-,-,-13.69%,-,-,2.70,2.27%,"46,253"
MMINN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,0.05%,"21,746"
MMINO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.00,-0.20%,"87,010"
MMINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.67,0.05%,"1,243,530"
MMINV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,0.29%,"8,957"
MMINY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,0.59%,"9,548"
MMIR,3.96B,180.16,24.32,1.24,3.86,2.17,9.24,28.93,17.41%,20.97%,-,19.58%,-,15.89,1.86%,"2,647,567"
MMIRA,32.79M,-,-,-,-,4.02,4.04,-,-,-,-211.56%,-,-,0.78,4.01%,"75,484"
MMIRM,6.53B,-,-,-,10.57,-,14.91,-,-3119.40%,94.96%,35.25%,-,-,100.64,1.89%,"503,792"
MMISL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,0.82%,"70,854"
MMIST,136.95M,-,-,-,58.53,7.52,0.80,-,-11.33%,-1.80%,15.09%,30.43%,-,1.10,2.80%,"2,167,126"
MMITK,876.73M,41.67,16.47,1.15,4.43,3.50,8.79,18.04,21.68%,2.08%,0.40%,14.35%,12.14%,19.43,2.75%,"603,626"
MMITQ,5.47M,-,-,-,0.29,1.12,2.32,-,-,-,-2.62%,-,2.09%,0.55,-1.56%,"6,327"
MMITT,214.99M,9.21,5.57,0.38,0.42,0.66,2.62,2.37,23.50%,14.29%,-,14.77%,-,6.76,0.60%,"203,616"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.11%,10
MMIY,361.10M,36.65,-,-,13.70,1.00,-,-,-,-,-,-,-,12.46,-0.24%,"38,239"
MMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-1.03%,"46,656"
MMJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,63.19,-0.22%,32
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,-0.03%,10
MMKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,-0.09%,16
MMKC,14.69B,9.10,16.59,2.50,1.99,2.10,44.37,14.41,2.90%,6.75%,1.08%,6.63%,4.08%,54.67,0.40%,"1,701,962"
MMKDW,49.08M,-,-,-,16.20,9.39,4.66,-,-,-,-,-,-,11.69,0.00%,366
MMKL,22.89B,10.19,16.46,-,1.38,1.21,-,10.80,-13.75%,13.76%,24.92%,-2.34%,11.24%,1847.24,0.56%,"39,288"
MMKLY,248.80M,58.20,-,-,-,1.43,241.55,-,-,-,-,-,-,10.22,0.00%,"4,126"
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,61.68,0.72%,"3,473"
MMKSI,21.01B,49.55,17.75,0.49,4.83,7.03,34.39,48.52,66.67%,33.27%,-7.20%,36.23%,11.03%,310.73,1.45%,"1,178,613"
MMKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.11%,"26,351"
MMKTW,305.87M,22.02,7.93,2.33,0.96,-,9.29,6.67,-47.23%,100.63%,-,3.41%,-2.06%,19.39,1.89%,"6,855"
MMKTX,5.72B,19.16,18.79,2.06,6.56,4.62,17.87,39.99,7.34%,9.05%,-3.29%,9.13%,4.27%,162.57,-0.02%,"1,196,495"
MMKZR,3.65M,-,-,-,0.19,0.07,0.84,-,-,-,-14.21%,-,15.73%,1.62,-0.61%,"8,169"
MMLAA,488.82M,-,-,-,-,1.38,425.06,-,-,-,-,-,-,9.98,0.00%,"8,331"
MMLAB,593.39M,125.46,12.12,-,2.38,3.14,19.33,11.22,-33.54%,15.34%,13.55%,-,13.22%,106.04,-6.33%,"161,034"
MMLCI,35.14M,-,20.26,-,-,0.58,0.44,-,93.08%,131.63%,-96.89%,-,-,3.14,4.67%,"36,763"
MMLCO,2.13B,9.37,8.71,0.39,0.41,-,2.33,-,2.80%,35.33%,-,22.34%,24.50%,5.60,1.82%,"1,307,263"
MMLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.17,-0.18%,15
MMLEC,5.23M,-,-,-,-,0.57,4.84,-,-,-,-583.54%,-,-,7.20,3.00%,810
MMLGO,53.61M,1.74,-,-,0.89,0.14,0.16,21.62,-,-,-,-,-,4.31,1.41%,"39,255"
MMLI,14.58B,17.18,14.93,1.17,3.13,4.11,10.28,21.87,21.43%,6.00%,40.88%,12.78%,11.75%,65.90,-1.08%,"1,253,051"
MMLKN,1.62B,18.01,10.05,-,0.42,1.21,9.68,20.92,8.60%,17.33%,-14.80%,-,9.28%,23.83,0.42%,"434,593"
MMLM,32.91B,13.47,25.30,1.59,4.92,2.85,274.27,40.63,11.73%,18.63%,10.20%,15.90%,5.39%,547.93,0.58%,"342,531"
MMLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.46,-0.48%,"136,788"
MMLP,303.53M,-,-,-,17.79,9.44,78.84,-,-,-,-31.80%,-,20.88%,15.28,-1.99%,"19,553"
MMLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.50,1.07%,"149,432"
MMLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,1.25%,"3,165"
MMLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.83%,"3,535"
MMLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.02,1.27%,"371,246"
MMLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,77.55,2.20%,"1,747"
MMLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.54,1.89%,"260,560"
MMLR,645.49M,45.87,19.74,1.01,0.84,1.54,11.60,5.73,-0.76%,46.56%,-5.40%,19.63%,3.94%,56.86,0.89%,"82,629"
MMLSS,43.93M,-,-,-,4.66,12.66,21.22,-,50.00%,14.29%,9.75%,-,10.54%,0.50,-10.47%,"365,154"
MMLTX,1.40B,-,-,-,-,3.22,2.61,-,0.42%,3.38%,-256.78%,6.73%,-,16.47,-0.18%,"981,603"
MMLYS,2.27B,-,-,-,-,4.11,3.43,-,-95.93%,45.88%,-101.68%,15.19%,-,25.64,-1.72%,"697,762"
MMMA,10.78M,-,-,-,-,2.44,26.29,-,-,-,-,-,-,0.41,0.44%,"107,971"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,-0.02%,8
MMMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,0.02%,"4,703"
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,0.01%,6
MMMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,-0.16%,"12,243"
MMMD,282.26M,10.81,-,-,11.95,0.92,-,-,-,-,-,-,-,15.03,-0.33%,"87,792"
MMMED,5.66B,-,29.25,-,-,1.57,18.99,-,151.04%,4.61%,-,-,-,20.15,0.65%,"1,069,158"
MMMI,1.20B,85.56,33.96,-,1.47,2.07,5.52,14.15,1120.00%,82.35%,-,-,1.05%,31.58,-0.60%,"112,608"
MMMID,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.21%,14
MMMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,-0.27%,"107,203"
MMMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.15%,"1,572,318"
MMMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.17,0.02%,"1,116"
MMMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,-0.05%,"6,967"
MMMLP,93.90M,-,-,-,0.13,-,1878.00,-,-,-,-16.68%,-,1.28%,2.40,4.80%,"25,822"
MMMM,94.20B,32.43,18.57,1.95,3.74,31.91,28.29,23.64,10.95%,9.99%,-8.50%,9.54%,-4.97%,182.65,0.00%,"2,644,835"
MMMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.29%,145
MMMS,2.89B,8.17,6.61,0.78,0.55,1.66,18.89,6.68,8.83%,4.37%,10.21%,8.46%,9.43%,55.28,-1.39%,"390,630"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,0.53%,606
MMMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.04%,"3,537"
MMMSI,5.42B,37.41,19.68,2.18,3.43,3.23,12.02,26.67,12.34%,7.19%,-,9.03%,9.46%,90.76,0.29%,"729,849"
MMMT,515.01M,11.68,-,-,23.12,0.90,-,-,-,-,-,-,-,4.44,-0.67%,"111,919"
MMMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,310.58,0.05%,301
MMMTX,89.78M,3178.13,-,-,-,40.84,-,-,-,-,-,-,-,10.17,0.49%,"5,472"
MMMU,558.20M,10.76,-,-,14.46,0.93,-,-,-,-,-,-,-,10.22,0.00%,"153,967"
MMMYT,5.68B,181.66,58.40,0.91,5.36,-,7.32,-,10.79%,97.70%,-,64.34%,44.90%,60.42,-0.53%,"256,685"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,0.27%,"13,820"
MMNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.12%,557
MMNDO,20.78M,6.40,-,-,1.07,0.86,1.54,6.22,-,-,-14.14%,-,-3.60%,1.02,0.00%,"62,892"
MMNDR,2.07M,-,-,-,0.37,0.15,0.76,-,-,-,-127.16%,-,31.71%,1.73,5.17%,"68,816"
MMNDY,3.70B,37.31,13.10,0.60,2.71,5.99,3.45,11.69,24.23%,22.27%,-,21.83%,50.21%,87.52,-7.18%,"1,230,457"
MMNKD,1.24B,-,-,-,3.14,-,11.14,-,-1006.25%,100.00%,-,11.20%,39.89%,3.85,3.22%,"2,855,400"
MMNOV,64.48M,-,-,-,70.09,1.73,2.54,-,-9.72%,-44.30%,4.75%,-,-,1.31,0.00%,"45,060"
MMNPR,758.74M,-,-,-,-,5.80,5.65,-,-57.36%,13.65%,8.44%,-9.68%,-,113.04,2.38%,"165,721"
MMNR,2.17B,24.60,10.34,1.98,1.60,1.18,52.73,6.25,8.91%,6.02%,-,5.23%,-,13.01,0.23%,"459,802"
MMNRO,358.91M,57.14,28.14,1.19,0.31,0.62,37.66,35.19,-71.43%,240.00%,-51.26%,23.61%,0.55%,11.48,1.86%,"1,087,972"
MMNRS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,1.37%,"2,814"
