Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.07%,"39,023"
IIGA,156.02M,8.27,-,-,32.50,0.95,-,-,-,-,-,-,-,10.17,0.39%,"60,553"
IIGAC,182.10M,246.93,-,-,-,1.43,256.48,-,-,-,-,-,-,10.05,0.20%,11
IIGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,0.23%,"105,716"
IIGC,24.97M,-,-,-,20.98,4.03,108.57,-,-80.00%,11.11%,25.84%,-,5.23%,0.25,3.96%,"259,326"
IIGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,0.04%,12
IIGD,511.07M,8.53,-,-,34.99,1.03,-,-,-,-,-,-,-,6.48,0.47%,"238,713"
IIGE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.04,1.21%,"124,318"
IIGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,0.16%,"176,570"
IIGF,-,-,-,-,-,-,-,-,-,-,-,-,-,67.00,1.04%,"318,878"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,1.37%,10
IIGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,77.99,0.19%,"8,758"
IIGI,93.92M,15.67,-,-,-,-,-,-,-,-,-,-,-,15.67,-0.19%,"15,342"
IIGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.35,0.15%,"3,165,843"
IIGIC,1.18B,9.94,8.79,-,2.29,1.74,-,-,-1.51%,10.13%,37.32%,-,10.92%,27.57,-1.54%,"70,766"
IIGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.08,0.27%,"1,453,228"
IIGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,1.35%,"314,225"
IIGM,-,-,-,-,-,-,-,-,-,-,-,-,-,152.89,4.58%,"356,404"
IIGME,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,0.00%,382
IIGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,1.17%,"356,473"
IIGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,86.20,5.94%,"379,485"
IIGR,717.64M,39.50,-,-,17.57,1.05,-,-,-,-,-,-,-,4.74,-0.21%,"399,462"
IIGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,92.44,1.48%,"22,402"
IIGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.18,0.08%,"7,572,147"
IIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.31,1.02%,"18,441,303"
IIH,31.01M,7.24,-,-,0.28,0.51,0.19,-,-,-,-,-,7.82%,1.39,-0.71%,"1,430"
IIHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,59.65,0.25%,"172,372"
IIHD,127.34M,2.94,-,-,-,-,-,-,-,-,-,-,-,7.18,0.98%,"44,438"
IIHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.11,1.43%,"93,240"
IIHE,-,-,-,-,-,-,-,-,-,-,-,-,-,102.46,-1.00%,"308,515"
IIHF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.75,-0.54%,"857,994"
IIHG,24.02B,33.29,25.13,1.87,4.62,-,21.22,27.71,13.73%,13.46%,-,13.41%,16.61%,162.59,0.66%,"444,977"
IIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.74,-1.05%,"2,751,015"
IIHRT,539.34M,-,87.50,-,0.14,-,3.99,-,95.51%,129.09%,25.23%,-,5.56%,3.50,-0.28%,"518,875"
IIHS,2.76B,14.90,8.91,0.24,1.77,-,2.94,5.54,115.48%,1.66%,-,37.21%,2.43%,8.20,-0.85%,"329,558"
IIHT,20.34M,-,-,-,2.69,5.36,508.51,-,-,-,1.73%,-,17.64%,1.69,0.60%,"25,153"
IIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,0.49%,"6,735"
IIIF,217.00M,-,-,-,121.64,0.82,-,-,-,-,-,-,-,22.98,1.50%,"50,795"
IIIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,0.09%,508
IIII,197.10M,19.62,14.51,-,0.80,2.09,8.69,8.44,22.11%,22.41%,27.49%,-,-0.36%,4.12,-3.29%,"169,334"
IIIIN,592.75M,16.46,12.65,1.45,0.84,1.60,25.83,-,-23.57%,50.78%,16.42%,8.74%,6.51%,30.62,0.20%,"238,914"
IIIIV,587.12M,127.09,16.50,1.63,2.71,1.36,82.23,13.41,8.35%,12.00%,-64.36%,10.11%,7.26%,21.02,-2.00%,"262,925"
IIIM,590.18M,31.32,-,-,13.21,0.99,-,-,-,-,-,-,-,12.53,0.80%,"152,405"
IIINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-1.07%,208
IIIPR,1.76B,15.51,-,-,6.70,0.96,19.77,9.65,8.91%,-,3.76%,-,17.87%,60.78,-0.70%,"212,758"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,1.24%,"9,718"
IIJH,-,-,-,-,-,-,-,-,-,-,-,-,-,75.35,0.83%,"5,163,065"
IIJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,148.22,0.17%,"154,637"
IIJK,-,-,-,-,-,-,-,-,-,-,-,-,-,111.96,1.54%,"165,877"
IIJR,-,-,-,-,-,-,-,-,-,-,-,-,-,145.50,0.82%,"2,449,786"
IIJS,-,-,-,-,-,-,-,-,-,-,-,-,-,135.84,-0.01%,"236,033"
IIJT,-,-,-,-,-,-,-,-,-,-,-,-,-,173.07,1.74%,"64,149"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,1.60%,"63,628"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,1.40%,"10,339"
IIKT,301.03M,-,-,-,-,1.80,1.77,-,12.76%,-4.09%,22.00%,6.39%,-,2.28,3.17%,"403,660"
IILAG,6.94M,-,-,-,1.55,1.42,10.68,-,-,-,-76.02%,-,-16.72%,3.33,4.39%,"4,269"
IILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,102.67,1.64%,"9,171"
IILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,110.66,2.68%,"42,509"
IILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,104.96,0.69%,"17,427"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,3.57%,"42,068"
IILF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,3.15%,"2,379,713"
IILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,13.72,3.10%,"6,393"
IILLR,23.49M,-,-,-,1.07,-,1.94,-,-,-,-136.97%,-,-,1.18,4.42%,"275,389"
IILLU,309.79M,-,-,-,-,1.38,377.79,-,-,-,-,-,-,9.90,-0.20%,10
IILMN,31.03B,37.22,34.65,2.78,7.07,11.65,26.87,31.86,8.06%,13.16%,4.22%,12.48%,6.02%,205.09,5.27%,"2,770,354"
IILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.89,1.96%,"107,908"
IILPT,564.66M,-,-,-,1.24,1.22,3.11,10.37,35.00%,19.23%,-,-,12.01%,8.47,-2.98%,"418,955"
IILS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,0.10%,"16,338"
IILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,0.10%,"74,815"
IIMA,69.80M,-,-,-,-,0.54,0.60,-,57.43%,25.18%,8.22%,25.70%,-38.64%,5.91,6.10%,"4,705"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,1.37%,"5,003"
IIMAX,2.61B,65.18,23.55,1.44,6.27,7.34,16.32,20.68,22.34%,13.96%,-,16.37%,24.52%,47.60,-2.18%,"1,595,104"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,1.47%,63
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,-1.17%,"201,789"
IIMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.19,0.35%,"25,374"
IIMCC,1.04M,-,-,-,0.03,-,1.25,-,-,-,43.53%,-,27.02%,0.12,6.85%,"1,937,842"
IIMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.19,1.15%,"85,148"
IIMCR,1.72B,-,-,-,4.17,4.40,2.04,-,119.56%,-349.93%,-,-,59.68%,33.87,1.35%,"213,125"
IIMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,95.68,-0.58%,"25,609"
IIMDX,148.54M,-,-,-,76.17,-,5.13,-,49.39%,-1.80%,29.01%,21.77%,27.24%,4.60,5.26%,"96,074"
IIMF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.75,0.02%,"2,694"
IIMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,1.92%,"90,824"
IIMKTA,1.67B,16.25,-,-,0.31,1.00,3.99,11.05,-,-,-12.97%,-,2.96%,89.70,-1.17%,"88,629"
IIMMP,55.97M,-,-,-,20.96,0.85,0.85,-,11.82%,54.98%,-4.46%,17.05%,-,0.38,-0.26%,"77,712"
IIMMR,245.79M,55.97,-,-,0.14,0.83,1.24,5.73,-86.09%,-,-6.47%,-,124.34%,7.41,1.02%,"679,703"
IIMMX,608.67M,-,-,-,-,5.37,6.72,-,20.76%,-19.11%,-43.32%,24.70%,-,8.55,4.65%,"1,298,989"
IIMNM,2.61B,-,-,-,651.83,4.44,4.49,-,11.83%,-1.74%,-7.71%,22.58%,-,23.08,-0.13%,"595,605"
IIMNN,6.72M,-,-,-,-,1.87,1.40,-,55.05%,29.89%,44.66%,38.66%,-,1.60,3.90%,"665,955"
IIMO,62.29B,30.48,15.74,1.69,1.90,3.82,84.47,22.32,46.98%,-11.61%,-,9.34%,16.10%,128.80,0.00%,"615,984"
IIMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,4.24%,"10,990"
IIMOS,1.65B,62.19,11.85,0.10,2.01,2.14,4.22,-,511.17%,46.97%,-27.36%,117.86%,-0.35%,47.05,3.09%,"178,068"
IIMPP,208.95M,3.02,2.15,-,1.10,0.37,0.98,2.15,69.10%,-10.68%,-,-,51.31%,4.68,-0.21%,"161,159"
IIMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.52,0.28%,"1,440"
IIMRN,8.96M,-,-,-,1.85,1.04,1.34,-,98.57%,-26.89%,-5.64%,-,22.82%,1.11,1.37%,"21,507"
IIMRX,273.67M,-,-,-,-,1.32,1.75,-,12.32%,-15.47%,-13.77%,2.56%,-,4.23,4.32%,"510,073"
IIMSR,552.98M,-,-,-,-,1.92,2.01,-,-67.95%,-25.19%,-,-,-,5.22,12.50%,"2,154,291"
IIMST,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,0.00%,"22,281"
IIMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.09,0.02%,"45,699"
IIMTE,1.46M,-,-,-,20.88,0.10,-,-,-,-,45.36%,-,-43.11%,0.43,-4.45%,"9,409"
IIMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.45,0.03%,6
IIMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.27,3.85%,"465,990"
IIMTX,1.23B,-,-,-,28.47,2.39,2.36,-,-4.90%,1.53%,18.43%,2.86%,8.86%,9.20,2.34%,"1,607,996"
IIMUX,190.56M,-,-,-,-,1.26,1.02,-,29.09%,17.33%,25.99%,18.19%,-,13.99,7.20%,"66,967"
IIMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.75%,"15,178"
IIMVT,8.15B,-,-,-,-,9.44,9.03,-,4.21%,2.94%,-17.75%,21.66%,-,39.48,2.25%,"668,085"
IIMXI,393.64M,15.36,8.63,-,0.78,2.42,2.31,-,-42.45%,58.63%,4.21%,-9.47%,10.89%,13.08,1.24%,"235,956"
IINAB,10.64M,-,-,-,-,0.47,0.48,-,72.04%,14.57%,22.63%,45.30%,-,1.08,0.93%,"82,625"
IINAC,151.68M,53.60,-,-,-,1.32,329.74,-,-,-,-,-,-,10.28,-0.10%,"2,367"
IINBK,229.16M,-,5.69,-,0.71,0.63,-,2.08,427.58%,113.60%,-,-,13.51%,26.29,-1.61%,"18,794"
IINBS,3.77M,-,-,-,0.96,0.35,0.55,-,82.90%,-51.46%,49.80%,41.23%,-,1.58,1.61%,"18,425"
IINBX,1.24B,-,-,-,956.22,-,7.69,-,-2.16%,29.29%,-,23.96%,-,84.73,6.91%,"275,503"
IINCE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.01,0.13%,"4,969"
IINCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.38%,"560,686"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.87,1.51%,"18,533"
IINCR,56.17M,-,-,-,0.72,0.42,3.68,-,-,-,14.69%,-,32.88%,0.95,8.23%,"13,887"
IINCY,24.93B,15.67,14.31,1.39,4.28,3.90,5.50,12.98,-29.34%,78.93%,-,10.27%,14.03%,122.99,-3.23%,"2,628,292"
IIND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,0.30%,282
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,1.08%,"10,444,142"
IINDB,4.07B,15.23,10.15,-,3.06,1.14,-,11.97,27.49%,15.60%,4.05%,-,18.59%,84.38,-0.64%,"466,816"
IINDE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,0.74%,"2,423"
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,0.64%,"1,879"
IINDI,717.02M,-,62.56,-,3.28,2.19,3.88,-,47.30%,131.95%,25.31%,-,57.25%,3.16,4.98%,"5,879,308"
IINDL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,2.23%,"12,838"
IINDO,44.16M,-,-,-,21.97,2.19,8.09,-,-,-,18.03%,-,0.32%,2.87,0.00%,"167,556"
IINDP,163.07M,-,-,-,-,130.67,108.71,-,-,-,36.34%,-,-,1.44,-20.88%,"159,510"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.96%,"3,512"
IINDS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,-0.77%,"6,142"
IINDV,4.90B,20.37,9.98,0.54,3.80,-,28.02,-,49.03%,8.17%,-,18.64%,13.88%,40.22,0.30%,"1,580,952"
IINDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,0.76%,"199,781"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.74%,16
IINEO,10.54M,-,-,-,0.18,2.17,7.70,2.38,-,-,-,-,3.61%,0.65,3.47%,"20,107"
IINEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,2.15%,"3,863"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.40,15.88%,"303,959"
IINFL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.33,1.02%,"122,223"
IINFO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,1.50%,"7,558"
IINFQ,2.18B,-,-,-,230.19,3.69,4.91,-,10.32%,6.73%,-,0.55%,-,9.98,13.02%,"8,726,103"
IINFU,185.47M,24.40,16.86,-,1.30,3.16,87.90,8.06,37.10%,28.24%,-17.01%,-,8.05%,9.19,-5.84%,"150,922"
IINFY,48.49B,14.64,14.38,4.40,2.38,5.03,15.52,12.36,-0.68%,4.56%,5.69%,3.27%,8.36%,11.95,-5.16%,"20,245,845"
IING,98.87B,13.82,10.63,0.75,3.67,1.71,-,-,11.62%,16.43%,26.87%,14.24%,16.70%,34.94,7.47%,"2,886,223"
IINGM,7.04B,19.99,8.25,0.67,0.13,1.68,7.60,5177.98,13.68%,11.81%,-12.57%,12.29%,1.36%,30.40,0.90%,"991,345"
IINGN,173.82M,-,-,-,0.49,0.96,1.56,-,8.91%,40.43%,-26.38%,27.33%,2.48%,6.42,-0.16%,"124,815"
IINGR,6.33B,9.66,8.76,2.70,0.88,1.44,6.89,14.09,-3.67%,6.83%,16.78%,3.25%,3.81%,100.33,-1.39%,"569,167"
IINIO,18.29B,-,-,-,-,87.44,17.59,-,-,-,-,-,-,24.39,12.03%,"9,511,652"
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,0.26%,"1,819"
IINKT,52.76M,-,-,-,-,-,5.54,-,6.31%,-4.01%,9.83%,-6.00%,-,10.59,2.02%,"5,846"
IINLF,5.45M,-,-,-,0.30,0.00,0.81,-,-,-,-,-,-,5.18,21.31%,"2,159,218"
IINLX,24.41M,-,-,-,1.50,2.33,11.73,43.58,-,-,13.79%,-,14.98%,5.45,1.02%,292
IINM,4.97M,-,-,-,1.53,0.72,0.96,-,-,-,60.38%,-,-,1.50,-10.18%,"261,721"
IINMB,47.06M,-,-,-,-,2.40,2.20,-,59.50%,-14.16%,-12.95%,35.46%,35.58%,1.77,4.73%,"134,240"
IINMD,867.67M,11.06,10.43,-,2.32,1.45,1.62,9.57,-16.46%,8.27%,6.62%,-2.00%,12.44%,15.10,-0.36%,"682,336"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.08%,"75,820"
IINN,836.73M,-,-,-,1.15,0.89,16.59,10.51,-59.09%,0.00%,31.80%,-,25.48%,6.90,-2.40%,"863,577"
IINNV,1.57B,-,27.56,-,1.66,6.87,11.36,37.00,149.12%,289.50%,-,-,8.52%,11.60,1.13%,"150,412"
IINO,53.97M,-,-,-,-,7.54,1.43,-,49.72%,44.69%,32.44%,59.53%,-61.18%,0.66,-36.92%,"33,394,735"
IINOD,1.96B,54.17,34.76,-,6.92,15.29,16.71,31.65,17.34%,60.10%,107.13%,-,34.00%,60.07,8.43%,"1,284,802"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,1.85%,"1,796"
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.27,0.88%,"3,334"
IINR,796.05M,4.35,3.24,0.14,1.87,1.30,10.91,-,29.57%,19.48%,-,22.48%,-,12.53,1.38%,"208,150"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,2.26%,"1,231"
IINSE,182.19M,-,9.58,-,0.61,-,4.31,7.92,169.24%,77.48%,16.56%,-,8.76%,6.83,-0.44%,"49,581"
IINSG,110.84M,10.90,10.64,-,0.66,-,5.74,9.54,-56.62%,333.90%,56.70%,-,-11.94%,6.81,7.08%,"211,004"
IINSM,22.00B,-,302.58,-,26.84,31.18,17.98,-,59.19%,112.80%,-16.32%,-,29.83%,101.49,-1.58%,"3,363,495"
IINSP,1.44B,11.19,42.01,-,1.57,1.82,5.08,14.90,-62.69%,31.88%,-,-9.90%,51.21%,50.02,-2.06%,"676,423"
IINSW,4.71B,8.66,13.58,6.34,4.78,2.15,12.51,38.75,165.81%,-51.32%,-,2.14%,14.87%,95.21,0.70%,"427,664"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,22.43%,"43,277"
IINTA,2.47B,-,20.73,0.76,4.41,7.71,16.81,19.32,30.94%,25.68%,25.28%,27.12%,21.96%,32.07,1.26%,"968,799"
IINTC,459.66B,-,45.29,0.49,8.06,5.25,15.37,1336.22,251.36%,36.35%,-,92.34%,-7.46%,91.13,11.30%,"140,322,599"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,2.60%,"149,281"
IINTG,59.01M,-,-,-,0.82,-,3.20,8.50,-,-,-8.51%,-,2.10%,27.46,-2.45%,"526,810"
IINTJ,7.04M,-,-,-,2.97,0.39,0.81,-,-,-,-,-,-4.93%,3.29,-0.32%,"3,592"
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,3.20%,"14,479"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.32,-0.03%,148
IINTR,2.48B,9.52,5.69,0.23,0.84,1.28,-,3.97,28.50%,27.04%,159.41%,24.86%,59.62%,5.64,4.25%,"4,475,589"
IINTS,10.94M,-,-,-,-,1.03,1.07,-,59.61%,1.76%,5.76%,16.24%,-,4.05,-6.47%,"44,387"
IINTT,155.18M,264.45,19.50,0.16,1.28,1.48,9.90,-,677.78%,35.71%,-18.86%,124.62%,16.16%,12.35,8.14%,"144,904"
IINTU,86.30B,19.10,11.52,0.75,4.12,4.19,12.73,11.19,18.26%,14.92%,14.60%,15.27%,19.65%,315.50,-5.29%,"4,686,578"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,22.90%,"7,177,323"
IINTZ,17.98M,-,-,-,2.90,4.35,13.13,-,8.70%,26.19%,44.88%,-,1.40%,0.79,3.95%,"288,133"
IINUV,15.87M,-,-,-,0.24,1.17,5.49,-,30.00%,-36.73%,17.88%,26.32%,14.07%,0.96,3.61%,"152,000"
IINV,278.19M,-,-,-,85.07,1.19,4.61,-,84.46%,51.04%,-,-,-,3.31,17.38%,"1,788,535"
IINVA,1.57B,3.53,9.47,-,3.60,1.17,2.56,8.61,8.12%,-37.22%,10.35%,-14.67%,3.93%,21.22,-1.94%,"508,603"
IINVE,64.82M,-,-,-,2.74,0.47,0.52,-,27.85%,15.20%,-18.08%,-,-24.39%,2.70,6.30%,"143,766"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.14%,"1,403"
IINVH,17.63B,53.00,40.77,-,6.14,1.94,53.85,20.15,-17.12%,-8.52%,18.79%,-6.21%,10.09%,29.67,-1.46%,"7,534,376"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.73%,"1,192"
IINVX,1.85B,35.56,13.71,0.54,1.90,1.77,9.24,12.72,42.42%,18.40%,-,25.39%,21.80%,26.56,3.23%,"549,062"
IINVZ,90.36M,-,-,-,2.02,1.56,1.50,-,8.82%,24.73%,-44.20%,19.10%,-,0.42,10.84%,"7,065,963"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,7.87%,"80,756"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,1.44%,"4,055"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,3.06%,"5,431"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.24,23.92%,"1,784"
IIOND,2.61B,-,-,-,-,4.87,11.52,-,-,-,-,-,-,69.95,2.87%,"1,551,359"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.27,22.77%,"836,833"
IIONQ,13.35B,-,-,-,71.35,2.68,6.57,-,82.70%,-522.36%,-69.38%,-6.81%,-,35.77,11.82%,"23,465,047"
IIONR,257.04M,-,-,-,-,0.97,14.39,-,100.00%,-,5.18%,-,-,3.33,3.42%,"59,564"
IIONS,8.81B,-,-,-,10.08,20.07,4.29,-,-48.98%,49.55%,5.62%,-,5.29%,53.28,-1.41%,"2,875,352"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,23.19%,"1,525,129"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.46,-23.37%,"4,030,758"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,139.75,2.43%,"367,376"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,1.42%,372
IIOR,83.72M,21.59,-,-,-,0.68,-,-,-,-,-0.59%,-,-,21.30,0.00%,27
IIOSP,2.12B,18.76,14.16,-,1.18,1.58,7.33,27.60,-8.79%,26.49%,32.14%,-,8.31%,86.07,1.32%,"140,706"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,-2.74%,375
IIOT,20.93B,368.69,39.30,1.47,12.09,13.84,25.91,89.07,27.16%,27.92%,48.51%,26.80%,45.30%,35.80,-7.61%,"5,279,828"
IIOTR,15.13M,-,-,-,1.33,3.71,8.60,-,-,-,-,-,41.08%,3.11,0.00%,"7,447"
IIOVA,2.09B,-,-,-,7.33,2.85,6.68,-,48.65%,44.40%,10.23%,-,-,4.69,2.85%,"14,156,410"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,1.58%,"21,623"
IIP,22.85B,-,14.85,-,0.92,1.54,17.59,41.32,1852.52%,107.20%,-,-,6.12%,43.15,1.20%,"7,357,986"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.54,3.34%,"51,719"
IIPAR,4.02B,23.82,22.46,3.71,2.69,4.56,16.96,20.31,-6.91%,14.64%,34.12%,6.05%,22.53%,125.57,-1.15%,"173,867"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,2.73%,"1,007"
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,0.00%,"49,871"
IIPCX,342.67M,151.52,-,-,-,1.38,412.85,-,-,-,-,-,-,9.94,6.31%,"17,296"
IIPDN,4.24M,-,-,-,0.64,0.24,1.70,-,-,-,22.96%,-,7.99%,0.33,-8.28%,"10,717"
IIPEX,157.64M,1820.69,-,-,-,1.51,15763.86,-,-,-,-,-,-,10.56,0.19%,"155,801"
IIPFX,341.04M,-,-,-,-,1.40,157.16,-,-,-,-,-,-,10.11,-0.10%,"29,864"
IIPGP,3.60B,125.07,39.60,0.74,3.46,1.70,4.43,-,74.04%,68.74%,-24.47%,53.48%,-3.52%,84.90,5.85%,"327,111"
IIPHA,163.86M,-,-,-,52.35,-,4.07,-,26.83%,-23.53%,7.69%,-6.78%,-45.26%,1.75,-4.12%,"23,409"
IIPI,474.46M,33.41,32.20,-,1.59,0.93,4.78,11.59,42.92%,-46.70%,-,-16.75%,8.66%,35.32,-0.39%,"119,130"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,61.03,2.27%,"33,671"
IIPM,16.45M,-,14.00,-,0.67,1.36,2.04,-,146.67%,85.71%,-,-,12.97%,1.82,-0.55%,"1,444"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,4.92%,"20,525"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,3.60%,"7,312"
IIPSC,394.98M,-,-,-,-,1.49,2.92,-,-224.60%,3.16%,35.31%,-,-,2.19,8.42%,"572,213"
IIPST,1.57M,-,-,-,0.15,0.03,17.49,-,-,-,15.27%,-,5.12%,2.18,-2.24%,"8,903"
IIPVV,246.32M,-,-,-,-,-,24631.64,-,-,-,-,-,-,9.79,-0.10%,"1,478"
IIPVVU,249.59M,-,-,-,-,-,24958.72,-,-,-,-,-,-,9.92,-0.10%,"6,685"
IIPW,1.08M,-,-,-,0.03,0.01,0.37,2.34,-,-,-,-,10.62%,0.57,-0.32%,"161,015"
IIPWR,60.92M,-,-,-,2030.72,2.52,3.71,-,16.38%,17.53%,12.06%,15.09%,-38.48%,3.71,10.75%,"106,245"
IIPX,780.18M,-,-,-,-,6.70,11.85,-,-668.52%,64.15%,-49.42%,-,-,21.54,6.37%,"269,296"
IIQ,679.14M,-,18.69,0.39,0.18,0.65,1.18,-,-132.53%,590.47%,53.02%,48.54%,-2.48%,1.28,4.07%,"6,688,074"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,2.65%,"35,702"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,2.49%,"27,847"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,2.89%,"6,878"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.14%,32
IIQI,528.31M,29.38,-,-,12.90,0.96,-,-,-,-,-,-,-,9.99,0.40%,"163,796"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,2.18%,"2,041,755"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,101.83,8.21%,"4,000"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.08,0.00%,"1,215,558"
IIQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,1.05%,"201,601"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,3.31%,"1,531,433"
