Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,2.19%,"1,736"
NBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-1.04%,"29,332"
NBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,0.15%,"15,034"
NBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-1.43%,"1,578"
NBET,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.75%,"1,457"
NBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59,0.03%,111
NBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.94%,"1,791"
NBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.14%,216
NBH,306.55M,60.88,-,-,11.05,0.91,-,-,-,-,-,-,-,10.35,1.67%,"81,504"
NBHC,1.91B,15.92,10.34,-,3.12,1.15,-,34.36,13.40%,18.95%,0.05%,-,10.67%,42.68,1.64%,"324,630"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.06%,"42,509"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,1.57%,"1,626,729"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,1.96%,"2,242,967"
NBIS,55.39B,73.44,-,-,63.10,7.72,5.96,-,-15.37%,36.75%,-19.43%,-,-29.39%,220.12,0.97%,"22,524,280"
NBIX,16.61B,25.40,17.34,0.47,5.36,4.88,12.62,19.99,63.39%,24.89%,2.31%,36.73%,22.29%,165.24,1.30%,"1,096,912"
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.10,-1.87%,"2,018,407"
NBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.06%,819
NBN,991.78M,10.65,8.57,-,2.62,1.87,-,333.93,20.04%,19.83%,31.86%,-,29.31%,124.32,3.20%,"175,698"
NBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,-0.18%,"15,787"
NBP,183.45M,-,-,-,-,0.79,0.87,-,-130.95%,-50.52%,-,-,-,1.59,1.92%,"402,118"
NBR,1.43B,7.55,29.36,-,0.44,2.51,2.85,488.72,-109.74%,293.86%,-,-19.99%,8.34%,96.45,-3.42%,"408,090"
NBRG,65.60M,-,-,-,-,114.70,273.34,-,-,-,-,-,-,9.97,0.12%,1
NBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,0.04%,"133,732"
NBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,1.23%,"15,363"
NBTB,2.46B,13.44,10.39,-,2.62,1.28,-,10.71,9.29%,8.83%,6.99%,-,12.86%,47.21,2.10%,"461,308"
NBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.77,0.16%,2
NBTX,1.74B,-,-,-,53.11,-,28.05,-,60.10%,58.66%,18.47%,-,257.86%,34.34,-4.29%,"109,545"
NBXG,1.25B,3.90,-,-,-,-,-,-,-,-,-,-,-,15.90,0.06%,"232,836"
NC,393.45M,18.17,-,-,1.43,0.90,7.40,-,-,-,2.31%,-,16.63%,52.17,-0.53%,"7,337"
NCA,305.05M,26.31,-,-,23.03,1.04,-,-,-,-,-,-,-,9.21,-0.22%,"42,323"
NCDL,636.11M,10.78,8.39,-,3.35,0.74,12.62,6.40,-14.99%,-2.90%,24.74%,-8.20%,71.23%,12.88,2.22%,"261,392"
NCEL,16.95M,-,-,-,-,0.47,5.52,-,-,-,60.94%,-,-,3.17,-2.16%,"10,379"
NCEW,62.88M,-,-,-,11.11,92.49,524.03,-,-,-,-,-,-11.53%,19.65,-2.14%,661
NCI,25.39M,127.71,-,-,1.44,0.75,84.64,11.39,-,-,-50.38%,-,-13.15%,10.74,-0.19%,"182,335"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-2.67%,"67,883"
NCL,8.98M,-,-,-,0.59,0.30,37.43,-,-,-,-,-,0.76%,0.17,-1.07%,"344,346"
NCLH,8.74B,16.29,9.43,2.41,0.87,3.59,47.21,-,-22.22%,22.92%,-,3.91%,50.33%,19.03,2.59%,"17,865,481"
NCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.16%,"293,441"
NCMI,332.92M,-,28.40,-,1.37,0.96,6.45,19.82,50.00%,327.27%,57.78%,-,21.89%,3.55,0.00%,"566,831"
NCNA,8.20M,-,-,-,-,0.48,0.29,-,-,-,68.08%,-,-,1.97,-3.90%,"55,227"
NCNO,1.70B,128.16,10.17,0.57,2.79,1.74,16.51,15.35,18.07%,20.79%,-,17.78%,23.83%,15.52,3.19%,"2,995,050"
NCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.20%,464
NCPL,6.86M,-,-,-,9.27,0.28,9.53,-,-,-,-,-,-13.09%,0.87,-11.24%,"594,906"
NCRA,2.21M,-,-,-,0.25,-,0.41,-,-,-,-19.42%,-,56.63%,0.14,10.85%,"169,507,748"
NCSM,143.06M,7.89,12.65,-,0.79,1.15,4.15,6.02,-14.84%,26.21%,-,-,11.54%,54.51,-1.05%,"24,550"
NCT,3.60M,-,-,-,0.15,0.15,0.89,-,-,-,-,-,-,2.95,19.92%,"258,068"
NCTY,65.29M,-,-,-,4.36,2.42,1.47,-,-,-,-,-,177.86%,4.35,-8.03%,"40,399"
NCV,384.31M,4.57,-,-,17.18,0.97,-,-,-,-,-,-,-,17.01,-0.47%,"36,498"
NCZ,292.67M,4.32,-,-,17.56,0.97,-,-,-,-,-,-,-,15.38,0.65%,"52,216"
NDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.30%,"1,048"
NDAQ,49.50B,26.37,19.74,1.48,5.99,4.11,87.76,24.70,13.11%,12.65%,10.65%,13.31%,7.98%,87.52,0.85%,"2,338,750"
NDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.41%,"18,136"
NDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.44%,"59,568"
NDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,-1.06%,"23,348"
NDLS,78.60M,-,36.05,-,0.16,-,54.58,-,88.30%,184.09%,-11.84%,-,4.69%,13.34,5.04%,"13,243"
NDMO,617.64M,41.66,-,-,14.54,0.98,151.75,21.07,-,-,-36.62%,-,-7.58%,10.37,0.68%,"207,145"
NDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,-0.24%,"9,894"
NDRA,5.61M,-,-,-,-,3.07,15.58,-,60.36%,14.12%,79.05%,-,-,4.42,3.51%,"18,255"
NDSN,16.17B,30.95,23.03,2.44,5.57,5.05,158.45,22.65,13.31%,8.58%,14.81%,9.45%,5.65%,290.13,2.81%,"371,991"
NE,7.23B,31.89,15.67,0.18,2.26,1.57,10.84,17.96,65.27%,161.13%,-,88.48%,27.79%,45.30,-3.58%,"899,435"
NEA,3.46B,41.29,-,-,12.81,0.98,-,-,-,-,-,-,-,11.56,1.23%,"898,188"
NEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,0.12%,"404,513"
NEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,1.61%,"4,540,011"
NECB,348.98M,7.84,7.51,4.66,2.26,0.94,-,6.89,-3.69%,7.51%,33.62%,1.61%,25.21%,25.26,1.04%,"34,404"
NEE,176.90B,21.54,19.23,2.18,6.42,3.20,71.47,74.86,9.15%,8.92%,17.36%,8.83%,9.21%,84.83,0.98%,"12,214,905"
NEGG,357.80M,-,-,-,-,1.95,6.18,-,-,-,-,-,-7.34%,17.06,-5.90%,"61,498"
NEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-1.78%,"51,588"
NELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.34%,"1,096"
NEM,105.20B,12.78,8.59,0.38,4.31,3.03,11.98,11.39,50.04%,11.00%,12.75%,22.68%,14.12%,98.54,-0.45%,"9,946,428"
NEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.90,0.25%,"8,348"
NEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.48,-1.15%,"4,851"
NEN,167.40M,-,-,-,1.81,-,6.55,6.79,-,-,34.63%,-,7.51%,60.00,0.00%,50
NEO,1.49B,-,31.38,0.51,2.00,1.79,10.19,-,50.00%,102.53%,-,61.23%,10.35%,11.44,4.47%,"1,978,120"
NEOG,2.02B,-,30.97,-,2.32,0.96,12.65,494.42,107.36%,-18.92%,-,-,16.43%,9.29,2.43%,"1,813,487"
NEON,20.98M,2.51,-,-,9.71,0.92,0.90,-,-,-,-,-,-19.19%,1.25,1.21%,"444,681"
NEOV,112.08M,-,-,-,6.20,3.81,9.76,-,-130.00%,24.64%,-5.01%,-,33.17%,1.98,0.51%,"1,195,973"
NEPH,35.28M,45.97,32.50,-,1.85,3.29,8.78,21.38,-59.09%,122.22%,-,-,17.02%,3.25,-4.13%,"13,491"
NERD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.78%,476
NERV,220.83M,-,-,-,-,-,2.83,-,-87.04%,80.51%,-,31.16%,-,4.74,2.38%,"96,309"
NESR,2.43B,37.62,10.06,0.18,1.70,2.44,26.10,19.38,96.20%,46.93%,-1.73%,56.18%,9.68%,24.06,-4.26%,"1,176,837"
NET,83.46B,-,154.33,5.25,35.84,54.66,19.99,286.06,28.80%,27.74%,5.92%,29.37%,38.13%,236.13,-4.71%,"4,946,022"
NETG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.63,-10.02%,"386,362"
NETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,1.95%,"12,687"
NEU,7.56B,18.80,-,-,2.81,4.36,103.37,15.63,-,-,12.52%,-,6.27%,822.17,2.39%,"73,480"
NEUP,8.76M,-,-,-,0.56,0.85,0.45,17.18,-1669.57%,40.29%,-20.01%,-,246.61%,4.66,-0.21%,"52,704"
NEWP,760.00M,-,-,-,-,4.78,19.07,-,-25.00%,0.00%,-,-0.00%,-,4.13,-1.67%,"1,069,740"
NEWT,389.88M,5.96,5.41,0.53,0.98,1.09,0.97,-,12.47%,6.00%,6.50%,10.14%,25.48%,13.51,0.90%,"150,433"
NEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,-0.07%,"2,334"
NEXA,1.69B,8.04,4.74,0.16,0.52,1.48,4.26,10.48,176.65%,-2.69%,-,30.47%,8.94%,12.75,2.08%,"963,481"
NEXM,87.70M,-,-,-,-,1.71,4.67,-,-,-,0.67%,-,-,2.46,-5.75%,"10,082"
NEXN,476.41M,28.07,7.07,1.26,1.28,1.02,5.04,7.61,7.47%,14.78%,67.36%,5.63%,11.47%,8.55,1.30%,"178,541"
NEXR,1.42M,-,-,-,0.08,0.02,0.85,-,-,-,-,-,49.03%,0.80,-13.55%,"1,715,093"
NEXT,2.15B,-,-,-,-,-,4.63,-,-85.45%,72.28%,-36.70%,11.20%,-,8.13,-3.90%,"2,243,747"
NFBK,611.84M,126.95,9.77,-,2.27,0.88,-,9.95,6650.00%,11.11%,-51.76%,-,8.17%,14.65,0.90%,"430,953"
NFE,145.54M,-,-,-,0.12,-,0.77,-,-,-,-31.14%,-,27.20%,0.51,-2.86%,"4,122,505"
NFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.45%,"2,910"
NFG,7.30B,10.40,9.67,1.76,3.03,1.91,274.42,23.81,7.50%,6.97%,-,5.50%,9.09%,76.81,0.60%,"604,059"
NFGC,535.08M,-,9.52,-,47.06,1.84,17.19,-,61.69%,336.11%,7.59%,-,-,1.55,-3.13%,"2,774,703"
NFJ,1.38B,9.31,-,-,49.02,1.00,-,-,-,-,-,-,-,14.80,-0.54%,"151,594"
NFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,-1.49%,"3,508"
NFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,0.18%,"155,825"
NFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-2.98%,"100,852"
NFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-1.64%,"5,031"
NFLX,342.80B,26.31,21.24,0.97,7.25,11.02,27.88,28.82,40.83%,7.59%,32.98%,21.91%,12.61%,81.41,-1.49%,"34,640,432"
NFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.97,-0.94%,"56,535"
NFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,64.95,-0.06%,"43,094"
NFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,0.68%,11
NFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.46,0.48%,"24,870"
NFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-3.05%,"1,108,914"
NFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,1.35%,"9,918"
NG,3.15B,-,-,-,-,7.09,7.99,-,43.62%,-65.21%,-19.91%,28.49%,-,7.18,-0.55%,"3,287,620"
NGEN,146.48M,-,-,-,-,36.92,12.34,-,31.78%,-19.10%,-10.94%,24.07%,-,1.81,-0.55%,"616,933"
NGG,80.69B,18.57,12.30,1.12,3.41,1.56,21.64,-,14.57%,9.38%,9.47%,11.02%,5.85%,81.08,1.14%,"893,566"
NGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-1.72%,758
NGL,1.96B,-,12.65,-,0.62,-,230.12,13.54,125.71%,51.22%,9.26%,-,-9.60%,15.69,-1.20%,"264,194"
NGNE,455.25M,-,-,-,-,1.89,1.87,-,-31.47%,-0.28%,-45.84%,-4.31%,-,28.81,0.73%,"549,592"
NGS,511.12M,23.59,16.58,0.84,2.85,1.82,221.26,-,30.79%,19.16%,63.03%,19.66%,20.42%,40.57,-1.31%,"75,875"
NGVC,700.90M,14.69,13.44,2.19,0.52,3.04,33.83,40.49,-2.32%,6.76%,17.65%,6.14%,5.12%,30.42,1.06%,"177,942"
NGVT,2.40B,-,11.99,1.05,1.98,61.92,13.30,9.75,8.37%,16.73%,-,11.38%,-0.80%,69.04,3.15%,"182,245"
NHC,3.00B,24.39,-,-,1.98,2.75,9.63,17.82,-,-,23.00%,-,9.68%,192.12,2.34%,"140,803"
NHI,3.46B,23.06,20.77,4.20,8.56,2.28,138.79,15.32,17.84%,-3.35%,-6.14%,4.94%,3.07%,71.44,2.90%,"419,011"
NHIC,306.23M,58.55,-,-,-,1.51,493.92,-,-,-,-,-,-,11.09,-0.45%,"28,072"
NHIV,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.50%,"1,223"
NHIVU,212.34M,-,-,-,-,-,-,-,-,-,-,-,-,10.23,-0.20%,"1,122"
NHP,241.65M,-,234.83,-,0.71,1.61,2.27,25.52,107.10%,-66.04%,-4.72%,-,-2.28%,14.09,-4.08%,"781,159"
NHS,197.14M,9.52,-,-,8.47,0.84,-,-,-,-,-,-,-,6.28,-0.79%,"180,011"
NHTC,19.64M,-,-,-,0.51,1.19,0.93,-,-,-,-,-,-8.52%,2.29,0.00%,"19,167"
NHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.10%,13
NHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.12%,"9,773"
NI,22.21B,23.05,20.69,2.38,3.26,2.30,228.76,-,8.25%,8.90%,-,8.68%,7.25%,46.33,1.05%,"2,727,396"
NIC,3.13B,17.29,11.05,-,5.14,1.39,-,25.48,17.19%,15.85%,11.39%,-,21.30%,147.31,2.26%,"308,588"
NICE,5.19B,10.40,7.00,0.92,1.71,1.46,16.74,8.78,-9.82%,14.18%,25.27%,7.60%,12.34%,88.62,-2.99%,"1,009,480"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.20,-3.73%,"20,077"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.11%,11
NIE,728.19M,6.36,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.64%,"82,399"
NIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,0.08%,"44,452"
NIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.64,1.72%,"92,355"
NIM,114.52M,43.82,-,-,23.29,0.93,-,-,-,-,-,-,-,9.20,-0.09%,"4,701"
NINE,430.93M,1.51,14.42,-,0.80,1.04,19.71,-,498.40%,-86.14%,37.10%,-,12.57%,9.95,-2.55%,"88,773"
NIO,12.28B,-,59.92,-,0.86,18.86,1.76,-,90.60%,192.71%,-6.76%,-,38.88%,5.28,-3.12%,"34,362,025"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.28,-5.84%,"25,816"
NIPG,41.18M,-,-,-,0.33,0.66,3.98,-,-,-,-92.70%,-,86.06%,0.42,2.96%,"81,187"
NIQ,2.46B,-,6.91,0.08,0.57,2.68,6.78,21.42,324.14%,23.45%,-,84.09%,-,8.32,0.97%,"835,219"
NISM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.00%,12
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,-1.46%,512
NIU,81.55M,-,8.67,-,0.13,0.84,0.41,-,468.08%,98.69%,-,-,11.09%,2.34,2.18%,"616,910"
NIVF,0.28M,-,0.05,0.00,0.06,0.00,0.37,-,55.92%,97.05%,-,69.10%,-,0.49,-9.79%,"971,934"
NIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,1.02%,"1,364"
NIXX,19.10M,-,-,-,0.15,1.89,6.08,-,-,-,64.40%,-,63.02%,0.71,-20.07%,"7,348,955"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.20,-0.35%,"3,425"
NJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.25%,"7,682"
NJR,5.54B,16.32,16.01,3.70,2.51,2.09,41.35,-,6.84%,-2.37%,14.21%,4.33%,0.81%,54.94,0.92%,"618,654"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.90,-0.16%,"4,813"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.19,-0.46%,"178,604"
NKE,66.12B,29.37,24.50,8.88,1.42,4.69,8.21,63.09,-30.87%,22.08%,6.29%,2.76%,4.40%,44.65,3.28%,"21,475,744"
NKLR,565.76M,51.66,-,-,-,-,263.15,-,-73.33%,-28.85%,-,-,-,5.12,-8.08%,"418,629"
NKSH,227.35M,12.93,10.66,-,2.64,1.21,-,13.68,16.25%,4.04%,0.06%,-,10.42%,35.70,1.13%,"32,329"
NKTR,1.90B,-,-,-,34.15,1.99,3.34,-,6.87%,-22.20%,23.59%,-5.42%,-18.43%,56.23,-0.69%,"1,169,392"
NKTX,175.29M,-,-,-,-,0.61,0.76,-,-2.55%,5.46%,23.69%,6.10%,-,2.45,2.08%,"479,492"
NKX,671.25M,29.21,-,-,14.42,1.09,-,-,-,-,-,-,-,12.56,0.24%,"65,182"
NL,291.71M,-,-,-,1.84,0.81,2.78,69.46,-,-,-,-,6.68%,5.97,-0.50%,"47,516"
NLOP,175.99M,-,-,-,1.76,1.04,2.49,3.19,-,-,-,-,-,11.88,-0.17%,"97,269"
NLR,-,-,-,-,-,-,-,-,-,-,-,-,-,119.55,-2.98%,"848,374"
NLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.72,-1.15%,"45,851"
NLY,15.91B,7.32,7.29,20.25,2.24,1.10,8.32,-,2.96%,-0.96%,-,0.36%,35.16%,21.71,3.58%,"8,936,569"
NMAI,452.64M,5.57,-,-,6.19,0.95,43.82,53.13,-,-,58.75%,-,-1.72%,13.54,-0.88%,"209,230"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.47%,643
NMAX,1.19B,-,142.00,-,6.09,11.14,8.00,-,88.54%,159.09%,-,-,-,9.23,3.82%,"1,199,340"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,-0.57%,"22,419"
NMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.24%,359
NMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.53%,739
NMCO,593.22M,535.50,-,-,9.49,0.98,-,-,-,-,-,-,-,10.71,0.09%,"116,698"
NMFC,745.23M,-,7.49,-,2.63,0.72,14.58,11.45,-14.29%,-4.04%,-25.76%,-7.59%,6.45%,7.89,1.28%,"555,943"
NMG,470.63M,-,-,-,-,4.14,11.34,-,63.90%,29.83%,0.85%,47.53%,-,1.43,-5.30%,"1,080,271"
NMI,123.70M,39.18,-,-,22.88,1.11,-,-,-,-,-,-,-,10.97,0.55%,"15,692"
NMIH,2.78B,7.45,6.80,1.63,3.89,1.06,-,6.50,4.86%,4.52%,18.26%,4.18%,10.27%,36.65,1.50%,"387,392"
NML,576.79M,113.11,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.49%,"182,667"
NMM,2.06B,6.08,4.26,0.19,1.48,0.61,4.89,-,71.11%,-0.27%,-,22.29%,42.75%,72.20,1.82%,"126,250"
NMP,163.30M,67.43,-,-,-,1.38,1020.62,-,-,-,-,-,-,10.25,0.00%,0
NMR,25.27B,10.98,10.11,1.86,0.80,1.08,0.80,-,4.04%,7.08%,10.82%,5.44%,15.72%,8.71,1.52%,"2,153,848"
NMRA,305.72M,-,-,-,-,4.25,2.08,-,33.75%,7.15%,-17.29%,17.35%,-,1.65,1.85%,"785,178"
NMRK,2.70B,18.75,7.00,0.52,0.77,1.92,8.05,38.71,19.67%,11.91%,11.78%,13.40%,12.29%,15.19,3.40%,"1,270,366"
NMS,76.33M,-,-,-,-,-,-,-,-,-,-,-,-,12.25,-0.69%,"4,343"
NMT,127.91M,-,-,-,16.68,1.15,-,-,-,-,-,-,-,13.00,0.00%,"18,754"
NMTC,29.22M,-,-,-,3.01,5.44,10.43,-,-133.33%,-13.23%,48.67%,-8.51%,44.41%,3.39,-2.02%,"24,421"
NMZ,1.21B,48.95,-,-,10.86,0.97,-,-,-,-,-,-,-,10.28,0.98%,"577,434"
NN,2.85B,-,-,-,706.56,-,19.92,-,63.73%,-30.10%,26.88%,-,51.71%,20.87,-0.71%,"2,051,699"
NNBR,150.40M,-,12.95,-,0.35,5.76,17.76,-,333.33%,214.29%,32.73%,-,-0.25%,2.85,-1.72%,"393,133"
NNDM,309.91M,-,-,-,2.61,0.64,0.70,-,-,-,-3.80%,-,97.65%,1.49,-1.32%,"2,844,667"
NNE,1.25B,-,-,-,-,2.09,2.19,-,12.50%,-49.33%,-,-28.21%,-,23.94,-7.39%,"3,681,046"
NNI,4.63B,11.43,13.15,-,2.05,1.24,5.58,12.50,-28.21%,13.95%,5.11%,-,4.89%,128.90,1.23%,"204,197"
NNN,8.75B,22.43,22.08,13.54,9.35,1.99,1620.28,13.44,-2.30%,3.00%,11.14%,1.63%,6.99%,45.99,2.18%,"2,421,839"
NNNN,2.33B,98.72,-,-,238.74,20.03,166.33,-,-,-,23.44%,-,16.85%,16.16,-6.16%,"35,527"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.41%,"42,122"
NNOX,116.21M,-,-,-,8.93,0.83,1.95,-,42.82%,46.73%,1.18%,52.41%,-,1.67,-8.24%,"1,017,163"
NNVC,31.90M,-,-,-,-,3.31,9.94,-,36.51%,12.50%,23.52%,17.79%,-,1.40,-2.10%,"278,153"
NNY,164.12M,27.16,-,-,21.43,1.02,-,-,-,-,-,-,-,8.69,1.05%,"24,735"
NOA,398.99M,18.37,6.49,0.19,0.44,1.13,4.60,-,90.57%,35.17%,-8.29%,34.88%,19.85%,13.99,-0.14%,"85,733"
NOAH,665.93M,9.42,6.53,1.22,1.79,0.46,0.90,-,11.66%,7.69%,-,5.33%,-5.25%,10.07,-0.98%,"56,224"
NOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.11,1.79%,"1,481,909"
NOC,77.93B,17.14,18.21,2.46,1.84,4.55,37.29,23.58,6.05%,7.89%,8.86%,7.40%,2.66%,548.67,1.45%,"958,669"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.71,-0.44%,"5,875"
NODE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-2.29%,"17,687"
NODK,311.52M,-,-,-,1.14,1.25,-,-,-,-,-,-,-1.43%,15.21,1.13%,"13,465"
NOEM,99.98M,64.36,-,-,-,1.43,3332.67,-,-,-,-,-,-,10.44,0.00%,29
NOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.06%,1
NOG,2.19B,-,5.00,-,1.07,1.23,59.24,-,-13.50%,4.84%,-,-1.71%,45.25%,20.74,-3.58%,"2,781,162"
NOK,77.46B,86.40,30.00,1.95,3.34,3.17,11.53,47.32,13.00%,18.10%,-,15.40%,-2.06%,13.85,-5.07%,"184,852,906"
NOMA,58.57M,-,-,-,51.38,4.83,29.89,-,-,-,-,-,-,3.37,-1.17%,"13,634"
NOMD,1.45B,9.92,5.40,2.26,0.42,0.50,4.47,9.99,-8.75%,8.50%,-4.90%,2.39%,3.60%,10.23,3.02%,"937,416"
NORW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.83,-0.81%,"148,233"
NOTV,3.32M,-,-,-,0.01,0.04,0.22,-,-,-,-37.40%,-,53.36%,0.09,-14.49%,"25,202,324"
NOV,7.47B,87.33,15.65,0.27,0.86,1.21,5.57,10.18,114.95%,58.65%,-,58.96%,7.56%,20.82,-1.42%,"3,276,694"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.11%,12
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,-0.20%,505
NOVT,5.72B,116.03,38.77,-,5.69,4.36,14.71,85.00,9.12%,15.41%,2.97%,-,10.67%,160.65,-2.25%,"912,080"
NOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.55,-0.27%,"2,067"
NOW,110.32B,63.63,21.15,1.01,7.90,9.41,21.26,23.81,18.34%,21.79%,70.18%,20.90%,24.05%,106.97,-6.32%,"35,379,637"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.23,-12.54%,"20,179,083"
NP,3.48B,110.70,39.02,1.68,21.81,-,57.61,-,29.85%,21.06%,-,23.20%,-,25.15,2.15%,"640,967"
NPAC,397.73M,43.68,-,-,-,1.33,1242.91,-,-,-,-,-,-,10.36,0.00%,"5,181"
NPB,616.59M,8.03,5.98,-,1.25,1.04,-,24.96,27.80%,10.63%,-,-,-,17.83,2.47%,"110,907"
NPCE,544.14M,-,-,-,5.47,37.44,10.08,-,6.85%,45.66%,8.43%,33.66%,19.44%,15.96,2.11%,"95,674"
NPCT,285.25M,11.02,-,-,-,-,-,-,-,-,-,-,-,9.92,1.02%,"128,875"
NPFD,452.84M,8.72,-,-,9.41,0.92,-,-,-,-,-,-,-,18.74,-0.11%,"57,382"
NPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,0.40%,"5,965"
NPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.06%,"16,992"
NPK,938.90M,29.14,-,-,1.81,2.36,134.32,250.37,-,-,-7.05%,-,7.38%,131.02,0.74%,"120,950"
NPKI,1.25B,35.72,23.78,-,4.35,3.47,191.10,39.14,26.79%,16.90%,-,-,-10.87%,14.80,-0.54%,"1,227,811"
NPO,6.96B,162.34,31.79,-,5.93,4.45,87.88,40.09,16.43%,12.52%,-,-,1.26%,329.43,2.05%,"249,737"
NPT,57.02M,-,-,-,0.07,-,22.63,-,-,-,-,-,-,2.57,-48.08%,"2,100,111"
NPV,220.52M,-,-,-,13.20,0.99,-,-,-,-,-,-,-,11.51,-0.09%,"11,093"
NPWR,377.60M,-,-,-,-,0.72,1.23,-,95.96%,14.36%,-138.42%,67.91%,-,1.68,1.82%,"732,101"
