Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLGVN,30.33M,-,-,-,25.48,2.06,3.01,-,44.70%,34.58%,8.03%,58.83%,-26.60%,6.75,-2.17%,"32,560"
LLH,26.57B,27.09,16.48,1.73,1.85,3.08,187.37,23.00,11.62%,8.36%,-8.01%,9.50%,-0.04%,327.61,-1.52%,"572,038"
LLHAI,13.57M,-,-,-,0.65,1.79,2.53,-,-,-,-,-,-,0.82,-3.34%,"40,875"
LLHSW,9.90M,-,-,-,0.23,0.69,5.24,-,-,-,-92.54%,-,159.83%,2.88,-25.96%,"473,417"
LLHX,49.08B,26.62,19.41,1.46,2.14,2.47,32.27,17.48,11.29%,13.71%,10.46%,13.29%,3.74%,263.56,-1.01%,"1,340,599"
LLI,10.15B,-,44.50,1.45,0.68,1.24,0.80,-,-260.34%,149.73%,-,30.79%,62.71%,11.90,-1.65%,"2,615,290"
LLIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,202.53,0.04%,15
LLIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,229.23,0.04%,10
LLIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,253.05,0.08%,52
LLIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,268.15,0.12%,14
LLICN,19.23M,-,-,-,0.78,0.27,0.71,-,-,-,-,-,-4.38%,1.17,-4.88%,"7,404"
LLIDR,68.34M,-,-,-,151.86,1.00,0.96,-,36.67%,4.26%,22.15%,25.72%,-31.80%,1.47,27.83%,"129,991,021"
LLIEN,234.36M,7.40,6.22,1.06,3.91,0.77,252.00,11.53,3.45%,10.00%,-,5.86%,-,10.27,-0.68%,"11,022"
LLIF,3.41B,24.44,23.76,12.50,5.96,5.54,7.32,33.05,-50.06%,45.24%,-,1.90%,43.42%,41.87,-2.31%,"562,140"
LLIFE,2.23B,-,36.48,-,3.80,4.69,13.26,31.95,-272.23%,145.66%,-,-4.21%,-,35.00,-3.66%,"1,074,873"
LLIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.09%,118
LLII,13.04B,17.05,14.45,2.02,2.46,10.05,250.25,17.65,2.14%,10.35%,19.78%,7.14%,7.41%,377.25,-1.41%,"464,020"
LLILA,1.66B,-,34.70,-,0.37,3.24,2.33,3.96,90.65%,227.02%,2.57%,-,3.37%,8.56,-0.58%,"285,829"
LLILAK,1.66B,-,24.18,-,0.37,3.20,2.32,3.94,92.63%,328.53%,2.57%,-,3.37%,8.47,-0.94%,"915,587"
LLIME,2.60B,-,-,-,-,3.81,7.76,-,-,-,-,-,-,39.99,-0.97%,"252,821"
LLIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-1.28%,27
LLIMN,4.89M,-,-,-,-,13.57,1.62,-,-,-,-540.05%,-,-,3.64,-5.57%,"53,452"
LLIN,224.39B,31.43,24.85,2.65,6.33,5.74,45.81,45.10,8.66%,9.56%,25.41%,9.39%,4.52%,486.76,-0.58%,"1,641,885"
LLINC,770.83M,33.43,23.52,0.87,1.35,3.81,17.45,32.75,22.14%,32.20%,-15.53%,26.97%,12.07%,24.30,-3.42%,"1,476,830"
LLIND,1.68B,-,63.37,-,2.02,-,4.60,15.42,123.21%,176.35%,20.78%,-,56.41%,25.60,-3.61%,"1,986,967"
LLINE,8.83B,-,-,-,1.64,1.12,152.29,36.20,-60.78%,19.37%,15.41%,4.03%,9.67%,38.79,-1.17%,"695,152"
LLINK,86.32M,-,-,-,6.82,9.56,47.17,-,-,-,-,-,11.54%,5.48,-5.84%,"23,580"
LLINT,-,-,-,-,-,-,-,-,-,-,-,-,-,92.63,-1.22%,"105,323"
LLION,3.26B,-,21.52,-,1.13,-,6.54,18.63,523.51%,33.76%,-813.68%,-,-,10.97,-3.18%,"2,276,038"
LLIQT,18.97M,-,-,-,1.23,0.73,1.21,-,-,-,24.85%,-,-6.03%,0.58,-1.66%,"21,123"
LLIT,-,-,-,-,-,-,-,-,-,-,-,-,-,74.71,-2.17%,"172,378"
LLITB,54.63M,6.15,-,-,0.24,-,3.12,-,-,-,-8.99%,-,-10.83%,3.02,-0.17%,"5,595"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-9.94%,"2,352"
LLITE,77.94B,-,25.83,0.34,25.86,16.58,28.46,259.73,148.16%,56.35%,-,75.44%,11.58%,868.95,-5.01%,"3,838,982"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.96,-10.09%,"2,726"
LLITL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.83%,538
LLITP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,0.25%,"64,419"
LLITS,33.82M,-,-,-,-,0.61,4.49,-,-,-,25.03%,-,-,0.99,0.86%,"82,993"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,-9.97%,"84,544"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-9.93%,"1,888,075"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,10.01%,"3,227,278"
LLIVE,28.29M,-,-,-,0.07,0.31,2.60,2.03,-,-,9.77%,-,18.34%,9.21,-1.39%,"15,457"
LLIVN,4.42B,23.78,17.14,1.67,3.00,3.33,8.55,29.78,11.68%,7.37%,9.06%,10.25%,8.24%,80.16,0.44%,"585,411"
LLJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.02%,373
LLJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,0.00%,960
LLKFN,1.46B,13.53,13.05,-,3.42,1.89,-,13.09,9.28%,2.88%,3.97%,-,12.38%,58.82,-0.46%,"134,366"
LLKFT,1.87B,2.71,-,-,1.63,0.50,0.73,-,-158.06%,18.63%,-,-,18.16%,28.55,0.18%,"149,042"
LLKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,-1.06%,"3,738"
LLKQ,6.25B,13.61,7.99,2.48,0.46,0.97,20.77,10.00,-10.82%,15.20%,2.38%,3.22%,3.26%,24.71,-1.55%,"2,782,006"
LLKSP,199.66M,70.68,-,-,-,1.41,1426.11,-,-,-,-,-,-,10.22,0.10%,52
LLLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.87,-0.70%,37
LLLY,1091.97B,39.42,24.88,0.82,13.71,32.24,122.01,60.03,50.33%,28.09%,27.59%,30.24%,21.58%,1160.00,0.28%,"2,522,685"
LLLYVA,9.22B,-,-,-,-,-,17.62,-,-709.47%,56.05%,-,-,-,97.38,-2.11%,"117,379"
LLLYVK,9.20B,-,-,-,-,-,17.57,-,-709.47%,56.05%,-,-,-,101.08,-2.36%,"243,101"
LLLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.32%,"297,885"
LLMAT,1.85B,28.88,25.51,2.40,7.07,4.41,4.93,25.11,13.99%,10.66%,19.43%,10.63%,14.05%,81.08,1.00%,"346,538"
LLMB,534.12M,17.91,10.50,8.27,0.78,2.63,30.37,10.53,-12.29%,7.83%,35.05%,1.27%,2.62%,44.79,8.66%,"885,299"
LLMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,-0.09%,"473,587"
LLMND,3.97B,-,-,-,4.59,7.95,-,490.56,17.40%,42.27%,9.24%,-,50.72%,51.34,-1.70%,"728,366"
LLMNR,257.66M,-,25.99,-,1.95,1.91,289.51,-,56.12%,257.69%,0.70%,-,-0.59%,14.21,3.27%,"68,321"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,0.00%,0
LLMRI,1.12B,-,13.43,-,-,1.82,16.04,-,216.86%,12.36%,-,-,-,11.64,-0.26%,"196,740"
LLMT,125.67B,20.07,16.66,0.93,1.63,14.28,33.15,14.40,41.59%,7.38%,-2.43%,17.95%,2.79%,544.50,-2.98%,"1,046,073"
LLMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,-5.24%,"87,049"
LLMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69,-1.08%,"4,138,417"
LLNAI,9.74M,-,-,-,487.18,-,3.08,-,-,-,-34.35%,-,-,2.15,-5.49%,"22,602"
LLNC,8.19B,3.70,4.90,0.88,0.40,0.79,-,-,-3.58%,10.06%,17.86%,5.58%,1.55%,42.77,0.42%,"2,138,722"
LLND,375.53M,-,-,-,2.39,0.96,20.85,240.72,-,-,-12.47%,-,7.07%,3.77,-0.79%,"31,894"
LLNG,60.75B,21.89,16.99,-,2.75,9.88,39.99,21.77,-83.24%,328.09%,-,-13.19%,15.90%,294.13,0.84%,"2,145,425"
LLNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,1.71%,"31,735"
LLNKS,1.49M,-,-,-,0.29,0.01,0.34,-,-,-,-,-,-7.87%,0.84,3.27%,"28,787"
LLNN,1.17B,22.03,19.75,-,1.86,2.34,7.54,26.00,-23.26%,11.76%,13.78%,-2.21%,7.34%,114.82,-0.08%,"101,065"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-4.79%,"15,399"
LLNSR,103.94M,-,133.23,-,1.72,6.97,7.67,-,102.29%,-3.20%,-9.65%,-,17.24%,8.46,0.83%,"60,488"
LLNT,17.61B,21.52,18.47,2.41,3.98,2.34,704.42,-,6.36%,7.40%,4.94%,7.65%,5.01%,67.92,-0.09%,"2,843,622"
LLNTH,6.58B,24.38,15.90,1.98,4.23,5.02,11.10,16.98,-11.68%,18.12%,-,8.05%,35.35%,100.88,-0.08%,"1,380,180"
LLNZA,82.34M,0.42,-,-,1.41,0.32,1.68,-,-,-,-,-,-,6.29,-0.79%,"89,230"
LLOAN,46.61M,9.82,9.27,-,5.72,1.08,179.28,9.10,-6.67%,4.76%,0.35%,-,4.34%,4.08,2.00%,"16,435"
LLOAR,6.46B,97.02,42.62,1.91,11.01,5.38,52.73,69.92,31.75%,18.01%,-,22.26%,-,68.91,-1.82%,"878,883"
LLOB,1.79B,13.57,9.15,-,1.69,1.47,-,-,69.20%,35.41%,9.39%,-,21.22%,38.65,-1.88%,"211,505"
LLOBO,8.05M,-,-,-,0.35,1.05,4.85,-,-,-,-,-,13.22%,0.58,-0.02%,"25,749"
LLOCL,24.32M,-,-,-,0.47,-,2.40,-,-,-,-12.04%,-,258.21%,1.04,0.97%,"26,158"
LLOCO,456.19M,12.79,13.55,-,0.91,1.44,34.35,11.12,4.76%,7.79%,5.67%,-,2.84%,14.99,-1.83%,"154,918"
LLOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,0.02%,800
LLODE,250.02M,-,-,-,247.54,1.82,7.96,-,53.85%,31.48%,-,-,50.43%,3.29,-0.60%,"1,169,804"
LLODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.08%,"11,777"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.11,-1.09%,"9,593"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,2.41%,"24,761"
LLOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.40,-2.04%,"1,517,958"
LLOGI,14.08B,18.02,16.36,3.29,2.86,5.99,8.05,13.53,-3.72%,7.70%,-3.11%,4.97%,-1.62%,98.07,-0.63%,"718,291"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-1.45%,259
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.98%,"16,405"
LLOMA,1.18B,36.50,12.74,0.18,1.84,1.34,60.36,35.90,159.49%,45.10%,-34.51%,70.77%,2.95%,10.07,0.20%,"407,737"
LLONA,71.51M,-,-,-,-,2.13,1.40,-,88.52%,17.46%,-32.09%,58.52%,-,7.59,-4.17%,"154,392"
LLONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.12,-0.61%,"34,171"
LLOOP,24.04M,-,-,-,54.64,-,22.68,-,3.85%,-,21.98%,-,-,0.50,3.09%,"198,230"
LLOPE,3.91B,18.13,13.25,1.22,3.43,5.88,14.25,16.13,12.62%,10.74%,7.18%,10.89%,5.55%,150.09,1.32%,"217,851"
LLOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.64,-0.86%,43
LLOT,775.21M,-,-,-,1.49,-,1.73,-,23.61%,-12.73%,-,-,-,1.21,5.22%,"311,555"
LLOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,0.02%,"3,324"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,85.68,-3.65%,"32,826"
LLOVE,225.14M,60.13,15.47,0.20,0.32,1.10,3.95,6.30,100.71%,76.87%,-22.04%,76.13%,16.80%,15.38,-1.38%,"224,624"
LLOW,112.24B,16.92,15.41,3.16,1.24,-,32.94,16.03,-0.19%,5.86%,8.87%,4.87%,-0.75%,200.05,-2.27%,"3,507,535"
LLOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.42,-0.26%,"10,670"
LLPA,98.90M,5.76,16.00,-,1.77,0.36,2.94,224.78,-65.69%,11.43%,-,-23.31%,-,3.12,2.97%,"10,726"
LLPAA,81.37M,42.00,-,-,-,1.31,254.27,-,-,-,-,-,-,10.81,0.09%,11
LLPBB,310.64M,41.72,-,-,-,1.32,15532.19,-,-,-,-,-,-,10.81,0.05%,"58,462"
LLPCN,18.96M,-,-,-,12.08,0.87,0.81,-,8.28%,-6.45%,22.70%,17.47%,-,2.30,2.68%,"10,017"
LLPCV,290.04M,79.55,-,-,-,1.30,402.83,-,-,-,-,-,-,10.12,0.18%,599
LLPG,2.18B,6.75,12.21,-,3.72,1.76,6.36,14.88,87.16%,-51.31%,19.59%,-12.70%,8.79%,50.86,1.64%,"839,764"
LLPL,3.27B,-,6.59,0.12,0.19,0.80,3.49,3.25,-247.33%,311.42%,-,56.40%,-2.45%,3.27,-3.54%,"2,659,876"
LLPLA,28.16B,28.52,11.94,0.56,1.44,4.92,9.60,-,18.15%,26.22%,13.26%,21.42%,23.68%,357.63,-3.38%,"1,353,561"
LLPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,-0.69%,"5,543"
LLPSN,36.65M,-,-,-,0.16,-,0.38,-,-,-,12.74%,-,-7.84%,2.97,-4.19%,"394,641"
LLPTH,628.44M,-,430.45,-,10.01,6.51,11.38,-,37.78%,109.82%,-,-,1.25%,9.47,-5.86%,"4,698,119"
LLPX,4.81B,89.20,22.03,1.38,1.95,2.76,21.10,-,-59.40%,190.31%,-14.08%,16.01%,-0.58%,68.81,-2.41%,"1,315,883"
LLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,0.23%,835
LLQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.21,-0.96%,53
LLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,105.22,-0.93%,"34,399,661"
LLQDA,5.99B,49.04,12.02,-,13.28,30.55,21.07,39.74,483.50%,81.46%,14.60%,-,192.49%,66.91,-1.85%,"1,410,012"
LLQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,84.18,-0.74%,"3,272"
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.30,0.98%,6
LLQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.78,-0.19%,"28,346"
LLQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.16%,"2,742"
LLQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.27%,"2,580"
LLQDT,1.23B,38.45,21.38,-,2.52,5.22,5.33,13.69,28.91%,11.52%,-,-,18.28%,39.33,-5.64%,"406,257"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-1.04%,10
LLQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.38%,"148,637"
LLQID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.04%,"34,972"
LLQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-1.07%,"189,380"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,-7.59%,300
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.17,-7.17%,"33,254"
LLRCX,363.13B,50.35,24.68,0.75,15.63,29.12,65.09,74.24,62.94%,24.01%,16.46%,32.88%,9.70%,290.20,-3.74%,"8,254,193"
LLRE,17.19M,2.52,-,-,0.14,0.60,2.62,-,-,-,45.01%,-,9.42%,1.26,-0.79%,"1,534"
LLRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.55,-0.68%,"28,117"
LLRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,87.41,-1.78%,"3,127"
LLRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,77.73,-0.75%,"396,730"
LLRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.93%,"5,133"
LLRHC,1.43M,-,-,-,0.03,-,0.10,-,-,-,-,-,23.21%,0.43,-8.25%,"224,149"
LLRMR,409.30M,-,-,-,-,3.23,2.62,-,38.22%,13.25%,8.74%,36.20%,-,3.94,3.14%,"755,350"
LLRN,3.63B,12.11,11.00,-,1.44,2.22,3.79,8.37,3.97%,6.87%,33.16%,-,10.38%,87.28,0.68%,"824,866"
LLRND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.94,-1.09%,16
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,1.36%,6
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.38,-2.63%,"3,830"
LLSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.28,-0.97%,"2,506"
LLSAK,383.51M,-,8.13,-,0.55,1.99,4.23,26.29,170.28%,56.52%,6.41%,-,35.52%,4.47,-1.97%,"49,910"
LLSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,-0.90%,"2,978"
LLSBK,135.48M,15.39,-,-,3.35,0.94,-,12.89,-,-,11.35%,-,7.51%,17.25,0.06%,"6,650"
LLSCC,15.86B,431.36,34.76,0.59,24.36,19.45,91.52,104.86,103.08%,50.69%,-41.85%,59.28%,5.10%,111.68,-3.17%,"1,062,764"
LLSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.64%,22
LLSE,90.23M,73.51,-,-,1.87,1.99,3.13,-,-,-,-,-,-,5.30,-0.00%,"2,420"
LLSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.46%,98
LLSF,44.21M,-,9.56,-,0.54,3.98,1.91,-,77.42%,690.48%,28.34%,-,14.11%,3.95,-5.28%,"29,932"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.86,-1.32%,"17,868"
LLSPD,1.35B,-,10.93,0.29,1.09,0.94,3.62,23.30,41.83%,48.74%,2.56%,38.36%,40.80%,10.15,-3.70%,"695,009"
LLST,-,-,-,-,-,-,-,-,-,-,-,-,-,47.66,-0.83%,"56,558"
LLSTA,14.15M,-,-,-,141.51,1.74,1.36,-,-,-,24.76%,-,-,1.57,5.37%,"475,598"
LLSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.74%,8
LLSTR,5.95B,45.43,22.89,0.60,1.19,7.11,17.12,33.89,79.18%,29.21%,-7.82%,38.46%,2.79%,175.41,-2.89%,"263,904"
LLSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-0.80%,"5,728"
LLTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.63%,106
LLTBR,278.31M,-,-,-,-,1.16,1.17,-,-,-,25.98%,-,-,7.43,-1.33%,"574,891"
LLTC,2.23B,15.17,22.25,-,6.38,1.76,55.19,18.32,-13.24%,-14.90%,0.84%,-10.15%,7.70%,41.40,2.68%,"488,033"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,1.06%,"15,646"
LLTGO,1.41B,-,-,-,-,-,33.22,-,-,-,-,-,-,22.26,1.09%,"288,898"
LLTGR,228.62M,-,-,-,-,1.39,141.12,-,-,-,-,-,-,9.94,0.00%,"10,024"
LLTH,9.35B,22.87,22.98,3.55,2.94,2.83,36.20,-,-4.49%,14.81%,-,6.47%,25.86%,41.83,-0.45%,"2,671,985"
LLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-1.17%,"5,313"
LLTM,14.15B,9.26,7.94,1.53,0.89,7.10,5.25,8.08,-9.94%,39.11%,-,5.18%,29.28%,49.29,-0.96%,"1,159,401"
LLTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.89,-0.04%,"422,981"
LLTRN,25.82M,-,-,-,-,-,3.51,-,-3.82%,-23.93%,-10.59%,-10.36%,-,2.02,-0.49%,"199,487"
LLTRX,240.53M,-,16.22,-,1.99,2.01,3.98,25.95,49.52%,41.56%,5.86%,-,11.08%,5.15,-2.83%,"1,221,579"
LLTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,-1.02%,"21,171"
LLU,1.01B,-,6.32,-,0.25,0.09,0.19,1.03,78.90%,226.05%,-,-,-13.48%,1.21,-3.97%,"949,798"
LLUCD,197.98M,-,-,-,36.33,17.01,5.93,-,37.21%,31.48%,-25.34%,28.07%,-,0.97,-0.46%,"449,013"
LLUCK,831.61M,-,54.22,-,0.67,-,21.13,-,90.24%,449.14%,18.32%,-,25.80%,6.10,-3.17%,"81,190"
LLUCY,7.97M,-,-,-,2.34,0.86,2.13,-,-,-,1.99%,-,115.71%,0.93,2.78%,"385,229"
LLUD,97.12M,-,-,-,-,-,-,-,-,-,-,-,-,4.28,0.59%,"3,094"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.15,-4.03%,"224,494"
LLULU,14.00B,9.53,10.55,-,1.25,2.80,9.24,10.94,-18.21%,3.13%,24.13%,-3.12%,20.33%,118.00,-1.88%,"3,813,722"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-2.81%,"16,191"
LLUMN,6.58B,-,-,-,0.56,-,3.50,7.86,-575.73%,64.07%,-8.90%,-19.22%,-9.75%,6.38,2.08%,"14,502,544"
LLUNG,96.21M,-,-,-,1.10,2.45,1.71,-,21.50%,9.78%,-8.01%,16.56%,22.55%,2.24,-5.88%,"525,185"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,-8.18%,"1,085,019"
LLUNR,2.55B,-,-,-,5.20,-,6.73,-,12.50%,67.82%,-83.76%,-,36.54%,14.72,-4.17%,"4,726,435"
LLUV,18.43B,22.86,7.87,0.10,0.61,2.60,4.86,-,261.85%,42.20%,-,80.19%,25.41%,37.68,-2.21%,"4,343,819"
LLUXE,1.02B,1.82,-,-,0.36,0.71,2.84,-,46.81%,88.14%,139.46%,-,22.53%,7.42,-2.88%,"94,253"
LLVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,-0.45%,"7,728"
LLVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,-0.06%,"222,488"
LLVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,0.30%,"1,033,604"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.76,-0.29%,703
LLVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.66%,450
LLVLU,34.80M,-,-,-,0.13,-,8.45,20.59,-,-,8.32%,-,2.57%,12.12,-8.73%,"76,208"
LLVO,50.04M,-,-,-,0.65,-,5.78,-,39.79%,49.57%,19.75%,43.75%,3.41%,3.65,-5.68%,"110,491"
LLVS,28.40B,17.08,12.45,1.73,2.07,48.90,8.41,10.54,3.17%,13.39%,-,7.19%,34.66%,43.84,0.07%,"4,771,203"
LLVWR,234.17M,-,-,-,7.48,19.65,4.43,-,-,-,1.68%,-,-,1.14,-6.56%,"232,089"
LLW,7.23B,25.21,15.60,2.26,1.09,3.96,106.03,13.39,0.43%,11.53%,-0.71%,6.91%,12.49%,52.60,-3.54%,"1,640,949"
LLWAC,310.97M,41.86,-,-,-,1.43,661.64,-,-,-,-,-,-,10.34,0.10%,"10,525"
LLWAY,391.42M,36.98,20.90,1.62,1.61,4.63,55.21,-,-40.45%,133.96%,34.19%,12.88%,15.81%,25.91,-0.46%,"69,160"
LLWLG,790.88M,-,-,-,3163.52,7.59,8.25,-,-,-,-16.65%,-,-,5.13,-5.52%,"2,631,499"
LLWLX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,-11.03%,"3,872"
LLX,116.89M,1.04,1.50,0.11,0.06,0.08,0.32,-,-95.21%,1650.98%,22.69%,13.31%,1.36%,0.88,-17.61%,"23,608,863"
LLXEH,2.84M,-,-,-,0.66,0.13,1.55,-,-,-,-,-,2.87%,1.52,-9.52%,"13,368"
LLXEO,385.62M,-,-,-,-,1.57,1.82,-,34.59%,-12.42%,-57.31%,12.61%,-,4.70,-1.26%,"420,477"
LLXFR,463.96M,58.49,12.06,1.45,1.28,2.07,33.62,27.70,-8.11%,39.71%,-17.19%,8.30%,3.44%,17.19,0.06%,"403,362"
LLXP,3.59B,61.34,138.75,-,10.31,1.84,197.42,20.18,-96.81%,655.32%,-11.22%,-,1.17%,60.81,0.16%,"1,014,339"
LLXRX,974.45M,-,-,-,23.50,5.58,5.11,-,-18.42%,-23.34%,23.47%,12.33%,15.72%,2.19,-2.67%,"1,987,900"
LLXU,804.93M,22.04,15.67,0.54,1.22,1.49,3.69,8.27,100.00%,4.93%,-,29.27%,11.86%,11.18,4.78%,"783,433"
LLYB,21.05B,-,9.93,0.16,0.67,1.97,7.97,13.34,451.84%,-30.02%,-,60.87%,1.68%,65.17,0.14%,"3,052,723"
LLYEL,355.93M,-,-,-,11864.45,1.45,1.74,-,54.70%,-4.89%,0.99%,26.67%,-65.85%,14.52,1.43%,"67,014"
LLYFT,6.35B,2.35,16.34,-,0.94,2.10,3.54,5.71,-91.57%,78.88%,-,-,21.71%,16.77,-0.77%,"10,264,634"
LLYG,85.68B,13.81,9.01,0.35,3.09,1.56,-,-,44.38%,19.62%,42.58%,25.82%,14.58%,5.91,0.68%,"9,904,761"
LLYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,0.00%,389
LLYNX,1.59B,-,-,-,-,-,-,-,-,-,-,-,-,13.72,1.03%,"306,744"
LLYTE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,-3.41%,"1,380,882"
LLYTS,720.30M,29.21,11.28,-,1.04,2.04,69.73,19.07,4.80%,32.82%,25.66%,-,16.91%,19.62,0.15%,"436,082"
LLYV,41.75B,-,93.76,-,1.59,501.39,4.55,30.20,-42.17%,653.90%,50.70%,-,68.39%,177.20,-1.50%,"1,623,923"
LLZ,1.05B,65.46,7.43,0.61,1.33,8.09,6.29,7.07,17.45%,13.49%,17.74%,12.16%,9.94%,6.14,-1.44%,"2,682,876"
LLZB,1.25B,15.84,11.12,50.55,0.59,1.24,4.60,12.25,-17.21%,11.79%,1.45%,0.22%,4.16%,31.29,-1.11%,"868,323"
LLZM,384.83M,-,-,-,160.35,4.07,10.32,-,-76.47%,33.33%,-89.25%,-,-,4.28,-7.56%,"346,192"
LLZMH,9.23M,-,-,-,-,0.94,4.16,-,-,-,-35.40%,-,88.02%,1.17,-3.69%,"15,599"
MM,5.77B,9.02,9.41,4.73,0.25,1.19,4.46,4.05,-3.59%,4.19%,-,1.99%,4.56%,21.93,-0.14%,"7,237,629"
MMA,509.05B,31.97,25.17,1.53,14.49,90.93,42.08,30.87,17.29%,15.73%,20.99%,16.50%,16.50%,581.10,-1.39%,"3,310,409"
MMAA,15.39B,37.79,41.83,-,6.94,2.75,236.73,23.86,-2.45%,-16.12%,11.53%,-2.82%,5.65%,129.36,0.40%,"895,284"
MMAAS,7.11B,-,-,-,-,10.69,20917.29,-,-,-,58.10%,-,43.51%,16.33,0.12%,"69,532"
MMAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.27,-1.60%,"22,297"
