Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.15%,311
HHAIN,53.37M,-,9.19,0.37,0.04,0.25,1.20,1.27,-274.27%,141.04%,-52.71%,24.81%,-5.36%,0.59,-0.71%,"511,510"
HHAKY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,3.45%,"5,334"
HHAL,28.03B,17.62,11.62,1.01,1.25,2.55,13.68,16.25,-3.08%,23.42%,-,11.55%,8.96%,33.64,5.49%,"9,519,472"
HHALO,11.65B,30.66,9.95,0.24,7.00,81.53,50.42,14.45,101.27%,23.43%,22.89%,41.35%,39.16%,102.62,-0.48%,"4,934,990"
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.79%,"3,561"
HHAO,1.16M,-,-,-,0.03,0.00,0.17,-,-,-,67.01%,-,26.41%,0.16,2.91%,"1,636,327"
HHAP,-,-,-,-,-,-,-,-,-,-,-,-,-,73.67,1.14%,"19,426"
HHAPI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.51,0.22%,"5,876"
HHAPN,2.24B,11.71,8.21,0.21,1.33,1.43,2.42,-,56.90%,30.10%,-,39.44%,20.71%,19.44,0.36%,"926,843"
HHAPS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,-0.19%,22
HHARD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,4.93%,"68,087"
HHAS,13.33B,16.98,14.52,1.63,2.68,18.93,9.67,10.98,10.98%,5.86%,-,8.88%,-2.96%,94.49,1.04%,"2,124,154"
HHASI,5.18B,79.02,12.22,1.18,11.20,2.04,18.46,19.38,11.08%,10.66%,5.15%,10.33%,16.47%,40.57,-0.27%,"985,318"
HHAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.03%,6
HHAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.54,-1.90%,"1,988"
HHAUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-1.36%,"98,690"
HHAVA,210.55M,101700.00,-,-,-,2254.99,-,-,-,-,-,-,-,10.17,0.15%,11
HHAWK,2.47B,-,205.63,-,17.08,-,23.26,-,-1371.43%,196.35%,-,-,-,25.19,0.00%,"450,906"
HHAWX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.14%,"9,623"
HHAYW,3.27B,21.22,15.94,1.35,2.80,2.06,6.77,16.41,12.17%,12.10%,139.80%,11.82%,5.09%,15.43,-2.47%,"1,812,973"
HHBAN,35.56B,13.57,9.38,0.64,2.49,1.20,-,15.61,-0.57%,35.81%,14.84%,14.72%,20.03%,17.60,0.28%,"23,969,015"
HHBB,443.59M,7.75,-,-,0.73,2.05,4.37,4.58,-,-,-10.39%,-,0.10%,33.00,5.03%,"237,392"
HHBCP,555.91M,11.81,11.17,-,2.65,1.23,-,10.85,-0.44%,6.04%,15.59%,-,12.05%,70.63,-1.74%,"91,807"
HHBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.06%,840
HHBIO,28.82M,-,14.52,-,0.34,2.87,4.06,15.09,-250.00%,162.86%,-44.59%,-,-3.25%,6.39,-1.24%,"38,814"
HHBM,12.40B,16.41,14.32,0.32,4.98,2.58,13.17,55.17,125.06%,29.21%,-,44.66%,14.84%,27.91,1.09%,"4,021,348"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-1.88%,"60,629"
HHBNB,1.26B,56.42,-,-,74.09,1.83,144.26,-,-,-,-110.31%,-,-,5.36,-2.72%,349
HHBNC,1.04B,-,9.07,-,10.01,1.43,-,10.41,4.73%,4.89%,-,-,-16.62%,20.22,-0.98%,"579,795"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.26,0.49%,"27,060"
HHBT,1.31B,15.45,11.07,-,3.95,1.71,-,17.70,20.87%,6.57%,12.72%,-,13.11%,35.94,-1.13%,"245,854"
HHBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,0.27%,"19,331"
HHBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,-1.22%,226
HHCA,89.64B,13.86,12.86,1.63,1.15,-,79.33,14.95,4.71%,9.01%,20.99%,7.91%,7.97%,414.03,0.16%,"1,036,363"
HHCAC,294.16M,-,-,-,-,1.19,525.29,-,-,-,-,-,-,10.07,-0.05%,546
HHCAI,5.06M,3625.00,-,-,0.26,0.22,101.17,-,-,-,-,-,-,4.35,-1.58%,"13,769"
HHCAT,129.44M,-,16.43,-,0.44,1.27,1.25,16.34,-73.19%,116.98%,2.63%,-20.13%,10.50%,1.72,-0.58%,"1,042,880"
HHCC,5.04B,22.94,11.79,0.12,3.00,2.20,15.61,-,454.63%,33.37%,-,101.96%,10.85%,95.37,3.70%,"594,278"
HHCI,2.36B,7.97,9.90,-,2.48,2.13,-,5.73,-18.89%,1.33%,45.46%,-4.42%,26.87%,184.85,-2.04%,"146,442"
HHCIC,354.78M,-,-,-,-,1.49,438.00,-,-,-,-,-,-,9.99,0.00%,"3,975"
HHCKT,279.13M,17.45,7.04,-,0.97,4.09,19.71,8.96,-6.67%,10.14%,22.39%,-,5.00%,11.22,-2.69%,"319,283"
HHCM,2.19B,123.40,31.82,-,3.98,1.74,1.59,220.28,-91.08%,70.01%,-,-,19.22%,12.55,0.32%,"44,025"
HHCMA,346.78M,88.70,-,-,-,1.41,417.81,-,-,-,-,-,-,10.28,0.00%,109
HHCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,-0.59%,"75,707"
HHCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.61%,"14,516"
HHCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.18%,"30,998"
HHCSG,1.50B,12.70,17.68,1.78,0.80,2.86,7.45,10.07,9.31%,2.52%,-9.33%,9.91%,0.86%,21.79,-1.98%,"719,775"
HHCTI,2.53M,-,-,-,0.13,0.08,0.59,-,75.41%,92.88%,-,-,-15.02%,1.25,0.00%,"62,484"
HHCWB,5.23M,-,-,-,0.79,0.64,4.25,-,95.48%,8.33%,-6.63%,67.95%,-57.90%,3.27,-4.11%,"39,278"
HHCWC,6.80M,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-14.63%,"6,673,757"
HHD,349.77B,24.91,21.82,3.68,2.10,25.21,218.47,24.43,1.74%,7.57%,3.58%,5.93%,4.51%,350.78,-1.36%,"3,124,817"
HHDB,120.45B,13.83,12.12,0.84,2.20,1.88,-,-,10.14%,16.39%,23.51%,14.48%,21.84%,23.45,-0.76%,"3,313,118"
HHDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.99,-0.38%,"84,638"
HHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,-0.14%,"1,008"
HHDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,0.00%,"71,988"
HHDL,782.57M,27.25,14.43,0.61,0.90,1.98,2.85,-,18.67%,29.49%,-,23.57%,30.55%,13.30,3.91%,261
HHDLB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-1.60%,895
HHDMV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,-1.39%,502
HHDRN,130.85M,22.24,-,-,-,0.29,2616.90,-,-,-,-,-,-,1.83,6.40%,"157,505"
HHDSN,239.79M,28.82,17.14,2.07,0.93,0.99,9.37,-,-50.00%,79.73%,-,8.30%,10.81%,5.70,1.88%,"599,824"
HHDUS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.41,-0.04%,"9,426"
HHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,0.73%,"4,475,422"
HHE,2.02B,9.03,10.69,1.48,0.61,1.14,8.44,-,-2.50%,30.29%,-17.02%,7.22%,3.65%,11.68,-5.81%,"5,594,839"
HHEAL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,1.22%,"4,128"
HHECA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.62%,"20,469"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.42,-2.84%,"2,297"
HHEDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.11%,"52,429"
HHEDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.09,-0.07%,"37,327"
HHEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.45,-0.67%,"144,279"
HHEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,-0.15%,"476,582"
HHEFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,0.91%,"36,336"
HHEGD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,0.13%,"65,475"
HHEI,42.38B,65.00,52.86,3.15,8.63,10.65,201.50,45.77,24.48%,12.89%,16.48%,16.77%,20.21%,363.94,-0.99%,"337,482"
HHEI-A,42.61B,47.34,38.62,2.34,8.68,7.76,202.57,46.02,24.38%,12.63%,16.48%,16.48%,20.21%,265.08,-0.46%,"192,043"
HHELE,680.36M,-,-,-,0.37,0.81,28.14,8.45,1.20%,-,-,6.47%,-3.10%,29.21,-1.88%,"437,777"
HHELO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.81,-0.07%,"168,368"
HHELP,620.42M,-,-,-,-,2.23,3.95,-,38.59%,19.73%,14.41%,36.99%,-,10.01,-13.78%,"3,129,023"
HHELS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.95%,"8,494"
HHELX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,0.97%,398
HHEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,-0.12%,"9,637"
HHEPS,985.95M,-,-,-,0.45,-,4.95,-,-21.32%,15.23%,-,22.87%,18.72%,2.76,-0.36%,"72,601"
HHEQ,140.73M,7.39,-,-,-,-,-,-,-,-,-,-,-,11.67,0.34%,"14,506"
HHEQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.07,-0.30%,165
HHEQT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,0.13%,"38,391"
HHERD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.79,0.21%,"1,545"
HHERE,72.50M,14.79,-,-,0.48,0.90,0.75,-,-,-,-,-,7.29%,1.92,1.59%,"17,861"
HHERO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.76%,"5,338"
HHERZ,32.24M,-,-,-,1.96,0.75,1.95,-,-,-,-,-,-,16.12,2.15%,"148,543"
HHESM,8.37B,14.01,13.33,3.58,5.19,10.13,1674.99,10.00,1.72%,4.71%,16.67%,3.72%,8.23%,40.62,2.06%,"1,463,977"
HHEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.96,0.38%,"66,597"
HHEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.10%,"25,640"
HHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-0.03%,20
HHFBL,70.40M,11.48,-,-,2.01,1.19,-,11.23,-,-,5.22%,-,6.36%,23.05,-1.91%,197
HHFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.04%,"7,808"
HHFFG,83.42M,-,9.75,-,0.07,0.41,7.54,24.83,-89.06%,357.14%,35.54%,-,16.73%,1.56,0.00%,"3,137,421"
HHFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,2.00%,"19,925"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-0.40%,"11,025"
HHFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,1.93%,"3,523"
HHFND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.08%,"10,846"
HHFRO,404.47M,-,-,-,-,-,-,-,-,-,-,-,-,7.30,-0.54%,"94,034"
HHFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.27%,"142,612"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,-0.30%,11
HHFWA,1.21B,13.94,11.10,-,3.18,1.08,-,15.07,0.85%,34.06%,8.77%,-,6.00%,29.41,-0.31%,"380,342"
HHFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.91,-0.79%,"181,548"
HHG,3.46B,5.88,7.45,3.20,1.16,1.21,-,4.24,-3.34%,0.01%,-,2.33%,-,34.85,-2.95%,"329,675"
HHGBL,36.82M,11.60,5.51,0.28,0.73,0.54,3.18,-,55.00%,24.19%,-19.28%,19.35%,14.25%,1.06,0.00%,"196,516"
HHGER,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,2.48%,"695,049"
HHGLB,176.93M,18.75,-,-,-,-,-,-,-,-,-,-,-,7.50,-0.27%,"70,159"
HHGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,0.35%,"14,202"
HHGTY,4.51B,134.84,22.50,1.24,3.21,6.20,-,16.19,-103.59%,4062.76%,-11.59%,18.08%,23.86%,13.12,-3.60%,"224,830"
HHGV,3.31B,24.05,7.45,0.15,0.63,3.01,5.82,8.00,135.41%,16.52%,-,51.06%,41.36%,42.53,-6.86%,"1,296,758"
HHHH,3.91B,13.27,24.53,0.53,1.68,0.99,1.15,5.26,11.67%,8.29%,-,46.30%,16.09%,65.55,-2.86%,"605,920"
HHHS,17.97M,-,-,-,0.12,0.92,3.96,-,-,-,20.18%,-,-2.04%,2.50,10.13%,"11,845"
HHIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.87,-2.13%,"34,126"
HHIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,2.71%,"50,620"
HHIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.39%,"305,888"
HHIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.36,-0.42%,"2,879"
HHIFS,651.59M,9.95,-,-,2.66,1.29,-,18.43,-,-,1.26%,-,15.57%,298.86,-0.90%,"33,056"
HHIG,38.23B,9.12,10.30,3.53,1.32,1.99,-,6.60,-5.08%,7.53%,22.85%,2.92%,6.69%,141.15,-1.49%,"1,516,171"
HHIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,0.00%,"9,842"
HHIHO,5.04M,-,-,-,0.96,1.03,1.31,-,-,-,-23.79%,-,-12.12%,1.09,-0.91%,"415,592"
HHII,13.04B,19.72,15.89,0.97,0.99,2.45,1086.29,-,19.00%,13.64%,-2.13%,16.40%,5.93%,330.81,1.95%,"441,051"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,1.09%,261
HHIMS,7.35B,-,67.55,4.43,3.10,16.43,9.79,119.32,-124.69%,473.54%,-,15.24%,73.63%,31.77,0.57%,"17,688,854"
HHIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,-0.12%,"367,343"
HHIMX,2.51B,72.92,14.58,0.15,3.04,2.79,2.90,94.23,72.62%,132.18%,-1.61%,97.96%,-1.30%,14.73,0.82%,"2,222,937"
HHIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.35,1.35%,"555,069"
HHIND,15.51M,-,-,-,11.58,2.30,1.76,-,85.33%,-29.79%,93.71%,43.86%,-50.98%,2.21,2.31%,"6,264"
HHIO,337.60M,11.83,-,-,10.27,0.91,-,-,-,-,-,-,-,3.55,-0.56%,"194,167"
HHIPO,855.81M,6.98,18.99,-,1.69,1.84,-,11.99,-58.67%,86.10%,-,-0.15%,-,32.43,-0.58%,"161,411"
HHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,-0.41%,"13,725"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,0.30%,"13,380"
HHISF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.88,-0.27%,"1,735"
HHIT,73.40M,-,6.79,-,2.15,3.40,7.11,-,-383.33%,391.17%,-,-,-,1.12,0.00%,"27,904"
HHITI,202.10M,-,15.25,-,0.42,3.10,7.52,17.93,108.67%,315.26%,-5.39%,-,46.96%,2.30,0.00%,"534,666"
HHIVE,711.46M,-,-,-,2.39,1.27,16.29,-,-0.38%,37.05%,-,-,34.88%,2.60,-8.45%,"18,298,849"
HHIW,3.41B,20.68,40.21,-,4.05,1.44,20.54,15.78,-22.02%,-32.01%,-15.59%,-17.98%,2.03%,30.91,-1.72%,"1,074,076"
HHIX,354.87M,7.73,-,-,7.30,0.94,-,-,-,-,-,-,-,3.94,0.00%,"263,089"
HHIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,0.85%,"76,014"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.01%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.01%,144
HHKD,329.02M,9.61,-,-,6.57,1.97,6.05,-,-,-,7.02%,-,14.67%,1.67,-1.76%,"91,180"
HHKIT,29.41M,0.14,-,-,4.50,0.00,1.36,-,-,-,-43.66%,-,2.40%,3.27,7.57%,"1,107,632"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-0.12%,"7,624"
HHL,11.79B,22.50,16.63,0.64,7.36,4.40,24.29,22.87,75.81%,37.54%,-,26.04%,14.97%,17.55,4.15%,"45,637,563"
HHLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,72.97,-0.23%,"51,838"
HHLF,1.21B,7.44,3.73,0.19,0.23,-,3.23,3.75,16.51%,24.93%,-4.47%,19.22%,-1.89%,11.52,-6.72%,"1,894,727"
HHLI,8.62B,20.73,14.07,1.63,3.42,3.82,11.51,17.80,-7.77%,25.79%,6.43%,8.63%,11.43%,123.39,-4.35%,"1,774,804"
HHLIO,2.69B,44.53,24.07,1.75,3.09,2.88,41.96,24.97,15.53%,14.50%,26.82%,13.77%,9.91%,81.52,-2.24%,"326,810"
HHLIT,1.26B,-,15.10,0.92,2.52,3.54,11.51,27.70,36.52%,19.69%,-4.77%,16.34%,-0.99%,11.60,-2.03%,"1,151,139"
HHLLY,379.16M,37.32,7.79,0.20,0.62,0.84,5.49,11.50,118.52%,2.82%,-19.94%,39.31%,4.00%,3.15,-0.63%,"936,064"
HHLMN,1.77B,43.80,13.38,0.84,1.10,1.48,49.29,28.92,1.06%,15.78%,-,15.99%,2.55%,9.08,-1.52%,"1,258,620"
HHLN,43.73B,20.42,16.12,1.65,2.92,2.00,39.89,15.90,10.80%,9.23%,9.00%,9.75%,2.76%,9.93,-1.00%,"3,518,043"
HHLNE,5.54B,15.29,13.76,1.13,6.45,4.63,15.84,13.08,20.15%,2.87%,16.10%,12.17%,16.82%,100.36,-0.66%,"561,639"
HHLP,90.43M,45.83,-,-,4.61,1.54,47.85,137.02,-,-,-33.31%,-,11.93%,1.21,-6.92%,"57,497"
HHLT,70.00B,45.70,29.85,2.13,5.61,-,65.78,34.50,11.50%,15.21%,-,14.00%,22.71%,311.00,-2.08%,"1,786,742"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,2.22%,"26,192"
HHLX,1.47B,46.00,17.95,0.47,1.13,0.93,2.26,6.65,-15.07%,97.59%,9.64%,38.04%,11.98%,10.00,4.17%,"1,551,272"
HHLXC,233.17M,-,-,-,-,1.37,98.39,-,-,-,-,-,-,10.57,-1.03%,"24,934"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.02%,9
HHMC,41.16B,-,8.24,-,0.28,0.54,1.26,21.09,220.24%,59.08%,-,-,3.10%,31.72,-0.31%,"1,207,587"
HHMH,900.65M,23.23,9.20,0.28,1.18,4.28,7.52,7.89,43.68%,47.33%,-,33.45%,-,20.50,4.33%,"223,499"
HHMN,2.13B,12.34,9.80,1.60,1.22,1.42,-,3.77,-0.27%,14.74%,4.21%,6.13%,5.36%,52.84,1.19%,"225,108"
HHMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,0.03%,"81,496"
HHMR,72.41M,-,8.55,-,1.30,6.76,2.63,7.39,3775.00%,-6.45%,-,-,-,1.24,-1.98%,"37,186"
HHMY,12.43B,13.74,5.45,0.12,2.50,3.97,26.82,20.15,103.83%,37.09%,-,46.12%,17.18%,19.90,1.02%,"2,097,892"
HHMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.17,0.31%,"5,010"
HHNDL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,-0.26%,"84,391"
HHNGE,7.49B,70.51,29.84,1.80,10.40,21.33,19.24,26.39,-12.52%,33.86%,-,16.54%,-,91.57,2.51%,"2,195,727"
HHNI,3.54B,444.96,10.06,0.58,0.81,1.96,32.68,34.43,22.25%,15.08%,2.58%,17.41%,7.74%,48.99,-1.43%,"394,519"
HHNNA,78.45M,9.57,-,-,2.35,0.78,2.22,7.71,-,-,3.66%,-,1.26%,9.93,-0.05%,"5,425"
HHNRG,748.43M,29.65,15.38,0.84,1.69,3.64,17.26,-,-81.25%,473.61%,-,18.32%,13.67%,15.88,7.59%,"2,316,284"
HHNST,561.09M,-,45.48,1.34,1.64,3.42,5.30,10.64,67.28%,-8.00%,2.55%,34.05%,4.32%,5.23,-4.21%,"4,289,668"
HHNVR,193.59M,21.21,8.87,-,1.37,0.97,-,7.52,67.41%,34.96%,-3.31%,-,28.13%,27.05,0.37%,"37,917"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.09,-1.42%,"1,200,920"
HHODO,1.67M,-,-,-,-,0.70,11.94,-,-,-,-,-,-,0.49,-9.66%,"262,094"
HHODU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,2.64%,"78,749"
HHOFT,158.65M,-,11.02,-,0.55,0.94,14.94,9.12,164.17%,74.03%,-16.56%,-,-12.43%,14.77,-4.28%,"37,560"
HHOG,2.72B,16.14,13.69,31.83,0.64,0.88,1.43,-,-78.30%,216.01%,219.23%,0.43%,1.99%,26.09,0.31%,"1,062,075"
HHOLA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.85,-0.22%,"10,029"
HHOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,-0.07%,21
HHOLO,37.57M,0.38,-,-,0.67,0.10,0.10,4.76,-,-,56.23%,-,-,1.64,1.55%,"160,886"
HHOMB,6.20B,12.72,11.84,2.54,4.15,1.36,-,12.52,6.92%,3.39%,13.15%,4.67%,13.31%,30.76,-0.16%,"1,403,824"
HHOMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,-1.95%,"6,616"
HHON,76.99B,8.98,24.16,5.95,1.97,4.15,8.37,18.56,-18.81%,20.80%,1.83%,4.06%,2.78%,242.93,-1.33%,"2,245,106"
HHONA,51.69B,-,-,-,-,-,48.90,-,-,-,-,-,-,163.09,-3.22%,"4,798,540"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-2.60%,"3,270"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.13,2.80%,153
HHOOD,84.98B,41.86,34.16,2.00,17.03,8.96,14.42,-,0.91%,33.74%,259.78%,17.10%,36.27%,94.52,1.32%,"11,971,607"
HHOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,2.87%,"199,618"
HHOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,0.68%,"111,273"
HHOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,2.61%,"6,873"
HHOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,1.29%,"54,501"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,-2.79%,"77,795"
HHOPE,1.79B,14.08,9.30,-,1.76,0.78,-,9.50,119.90%,39.68%,-11.60%,-,8.33%,14.00,0.07%,"898,680"
HHOUR,67.74M,36.12,-,-,0.46,8.67,68.43,-,-,-,-15.84%,-,29.80%,1.92,-0.77%,"11,191"
HHOV,740.99M,37.07,-,-,0.25,1.12,2.11,2.73,-83.04%,-373.81%,1.13%,-,4.95%,131.70,-4.41%,"120,853"
HHOVR,136.32M,-,-,-,-,2.68,2.40,-,19.63%,-34.14%,-325.57%,-22.34%,-,2.04,1.49%,"1,735,319"
HHOWL,18.57M,-,-,-,0.88,1.14,0.84,-,-,-,-6.15%,-,-,0.38,-3.80%,"157,712"
HHOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,0.69%,"20,717"
HHP,4.18B,-,29.03,0.94,1.05,1.63,15.79,13.27,-136.47%,520.76%,18.42%,30.80%,16.13%,41.87,12.86%,"3,597,350"
HHPAI,18.45M,-,-,-,0.51,1.05,26.74,1.81,-,-,-30.11%,-,-,0.49,3.81%,"93,919"
HHPE,72.41B,51.42,13.54,0.43,1.86,2.86,13.52,18.15,76.43%,18.01%,29.09%,31.60%,4.96%,54.68,2.74%,"15,824,142"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,5.80%,"161,248"
HHPF,344.90M,12.25,-,-,8.96,1.00,-,-,-,-,-,-,-,15.93,0.06%,"19,893"
HHPI,433.23M,12.53,-,-,9.09,1.00,-,-,-,-,-,-,-,16.17,0.06%,"32,911"
HHPK,1.00B,-,-,-,1.30,0.68,10.44,-,-173.81%,-248.39%,-,2.33%,103.69%,7.92,10.00%,"777,669"
HHPP,756.36M,-,-,-,0.93,0.31,7.17,6.38,77.10%,2.84%,-,39.16%,0.79%,13.64,-5.01%,"475,830"
HHPQ,27.25B,11.00,9.85,4.83,0.47,-,7.36,7.21,-3.07%,0.03%,5.79%,2.04%,-0.43%,29.80,-0.83%,"13,223,123"
HHPS,459.37M,12.21,-,-,8.96,0.99,-,-,-,-,-,-,-,14.28,0.21%,"47,994"
HHQ,399.83M,-,-,-,-,15.52,3.53,-,-60.48%,-19.18%,-,-,-,12.56,-11.11%,"287,830"
HHQGO,-,-,-,-,-,-,-,-,-,-,-,-,-,68.15,0.23%,103
HHQH,1.33B,5.21,-,-,240.26,1.17,-,-,-,-,-,-,-,23.28,1.04%,"215,320"
HHQI,188.62M,29.05,20.10,3.25,6.35,2.81,186.75,18.12,-10.56%,6.30%,2.90%,6.18%,17.28%,13.57,2.18%,"11,886"
HHQL,633.10M,3.14,-,-,570.48,1.13,-,-,-,-,-,-,-,20.82,0.97%,"154,299"
HHQY,8.93B,40.00,19.60,1.35,6.68,4.38,33.64,18.31,17.99%,15.42%,83.98%,14.50%,12.36%,106.79,2.06%,"623,930"
HHR,6.73B,-,420.11,-,5.88,1.60,354.45,14.96,97.59%,373.13%,-,-,9.94%,19.64,-1.65%,"4,210,981"
HHRB,5.82B,8.17,7.84,0.56,1.49,-,6.57,7.65,10.77%,13.48%,-,13.89%,7.34%,45.93,-0.56%,"2,089,238"
HHRI,5.68B,115.63,16.00,0.60,1.17,3.00,131.98,-,-7.59%,50.86%,-58.20%,26.77%,19.69%,169.76,1.11%,"335,970"
HHRL,13.59B,29.13,15.71,2.21,1.11,1.71,15.81,19.62,8.84%,5.43%,-12.16%,7.11%,4.73%,24.70,-1.28%,"2,644,927"
HHRMY,2.27B,15.71,9.34,0.44,2.53,2.48,3.54,6.65,41.24%,9.10%,-,21.06%,40.30%,39.00,1.54%,"564,501"
HHROW,1.52B,-,17.43,-,5.65,52.84,16.03,106.17,266.07%,904.30%,-1.53%,-,40.99%,40.70,0.64%,"803,907"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.07%,"1,536"
HHRTG,992.75M,4.66,6.31,-,1.16,1.71,-,3.33,-15.61%,-2.81%,80.14%,-,7.38%,32.71,-0.09%,"434,759"
HHRTS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,1.40%,"4,134"
HHRTX,63.41M,-,-,-,0.42,7.81,1.42,-,12.50%,52.38%,45.44%,-,11.81%,0.34,-31.74%,"11,669,598"
HHRZN,318.41M,14.47,6.53,-,7.24,0.76,2.36,1.80,-36.38%,8.89%,-,-10.70%,5.47%,4.75,2.37%,"979,004"
