Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,-1.88%,"66,595"
IILF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,-1.61%,"3,311,121"
IILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84,1.22%,"10,432"
IILLR,23.88M,-,-,-,1.09,-,1.97,-,-,-,-136.97%,-,-,1.20,-6.98%,"257,680"
IILLU,310.10M,-,-,-,-,1.38,378.17,-,-,-,-,-,-,9.91,0.00%,6
IILMN,29.78B,35.73,33.26,2.67,6.78,11.18,25.79,30.58,8.06%,13.16%,4.22%,12.48%,6.02%,196.86,3.14%,"1,220,931"
IILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,-1.16%,"78,948"
IILPT,612.66M,-,-,-,1.35,1.28,3.30,12.30,35.00%,19.23%,-,-,12.01%,9.19,0.66%,"533,054"
IILS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,0.00%,"30,127"
IILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,-0.45%,"39,448"
IIMA,65.78M,-,-,-,-,0.51,0.56,-,57.43%,25.18%,8.22%,25.70%,-38.64%,5.57,-6.70%,"6,875"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.52%,"9,132"
IIMAX,2.41B,66.39,22.31,1.45,5.96,7.19,16.52,20.83,18.59%,14.60%,-,15.35%,24.52%,43.96,11.86%,"6,407,601"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,-0.59%,183
IIMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.30,-0.24%,"37,812"
IIMCC,1.20M,-,-,-,0.03,-,1.45,-,-,-,43.53%,-,27.02%,0.13,-2.28%,"212,123"
IIMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.38,-0.16%,"97,318"
IIMCR,1.80B,-,-,-,4.37,4.61,2.14,-,119.56%,-349.93%,-,-,59.68%,35.51,-0.08%,"550,176"
IIMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.95,-0.32%,"41,823"
IIMDX,160.16M,-,-,-,82.13,-,5.54,-,49.39%,-1.80%,29.01%,21.77%,27.24%,4.96,-0.60%,"131,745"
IIMF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.20,-0.01%,"4,012"
IIMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-1.06%,"107,029"
IIMKTA,1.58B,15.38,-,-,0.29,0.95,3.77,10.45,-,-,-12.97%,-,2.96%,84.88,-5.30%,"220,581"
IIMMP,57.83M,-,-,-,21.66,0.88,0.87,-,11.82%,54.98%,-4.46%,17.05%,-,0.39,0.90%,"311,979"
IIMMR,218.46M,-,-,-,0.13,0.74,1.19,20.95,773.68%,-,-,-,112.45%,6.60,0.61%,"496,545"
IIMMX,626.47M,-,-,-,-,5.53,6.92,-,20.76%,-19.11%,-43.32%,24.70%,-,8.80,-6.48%,"995,836"
IIMNM,2.49B,-,-,-,621.61,4.23,4.28,-,11.83%,-1.74%,-7.71%,22.58%,-,22.01,-3.80%,"1,300,140"
IIMNN,6.97M,-,-,-,-,1.94,1.46,-,55.05%,29.89%,44.66%,38.66%,-,1.66,4.40%,"156,371"
IIMO,62.30B,30.49,15.85,1.70,1.90,3.82,84.49,22.32,46.26%,-11.79%,-,9.34%,16.10%,128.83,2.51%,"510,055"
IIMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.93,-1.05%,"14,073"
IIMOS,2.09B,79.02,15.06,0.13,2.55,2.72,5.36,-,511.17%,46.97%,-27.36%,117.86%,-0.35%,59.78,-5.20%,"112,082"
IIMPP,216.99M,3.14,2.23,-,1.14,0.39,1.02,2.23,69.10%,-10.68%,-,-,51.31%,4.86,1.04%,"217,951"
IIMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,0.59%,"2,613"
IIMRN,9.44M,-,-,-,1.95,1.10,1.42,-,98.57%,-26.89%,-5.64%,-,22.82%,1.17,3.54%,"34,775"
IIMRX,284.02M,-,-,-,-,1.38,1.81,-,12.32%,-15.47%,-13.77%,2.56%,-,4.39,-1.79%,"514,556"
IIMSR,562.51M,-,-,-,-,1.95,2.05,-,-67.95%,-25.19%,-,-,-,5.31,-1.30%,"1,619,460"
IIMST,-,-,-,-,-,-,-,-,-,-,-,-,-,7.22,0.28%,"12,225"
IIMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,-0.28%,"97,323"
IIMTE,1.62M,-,-,-,23.17,0.11,-,-,-,-,45.36%,-,-43.11%,0.47,-6.24%,"23,174"
IIMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.24,-0.25%,7
IIMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.35,-0.81%,"476,559"
IIMTX,1.25B,-,-,-,28.74,2.42,2.38,-,-5.93%,1.53%,18.43%,2.54%,8.86%,9.29,1.31%,"352,460"
IIMUX,194.51M,-,-,-,-,1.29,1.04,-,28.94%,19.22%,25.99%,20.47%,-,14.28,-5.49%,"238,947"
IIMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,-1.11%,"35,929"
IIMVT,8.08B,-,-,-,-,9.42,8.96,-,4.76%,1.81%,-17.75%,22.51%,-,39.37,0.82%,"784,113"
IIMXI,400.86M,15.64,8.79,-,0.80,2.47,2.35,-,-30.10%,30.61%,4.21%,-9.47%,10.89%,13.32,0.76%,"385,715"
IINAB,11.72M,-,-,-,-,0.51,0.53,-,72.04%,14.57%,22.63%,45.30%,-,1.19,-3.25%,"34,188"
IINAC,151.98M,53.70,-,-,-,1.32,330.39,-,-,-,-,-,-,10.30,0.10%,143
IINBK,226.81M,-,5.63,-,0.70,0.63,-,2.06,427.58%,113.60%,-,-,13.51%,26.02,-1.70%,"28,062"
IINBS,4.33M,-,-,-,1.11,0.40,0.63,-,82.90%,-51.46%,49.80%,41.23%,-,1.81,0.56%,"58,564"
IINBX,1.25B,-,-,-,959.27,-,7.71,-,-2.16%,29.29%,-,23.96%,-,85.00,-1.07%,"165,542"
IINCE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.31,-0.32%,"12,012"
IINCM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,-0.45%,"459,166"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.19,0.07%,"85,927"
IINCR,56.45M,-,-,-,0.72,0.42,3.69,-,-,-,14.69%,-,32.88%,0.95,1.38%,"24,987"
IINCY,23.31B,16.50,12.97,1.04,4.35,4.15,5.81,16.07,17.88%,12.25%,-,12.47%,14.03%,116.69,0.78%,"956,259"
IIND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.99%,"1,423"
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.63,-1.22%,"11,380,439"
IINDB,4.09B,15.30,10.21,-,3.08,1.15,-,12.03,27.74%,15.19%,4.05%,-,18.59%,84.77,-0.61%,"407,375"
IINDE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-1.23%,421
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.89%,84
IINDI,825.93M,-,72.06,-,3.78,2.52,4.47,-,47.30%,131.95%,25.31%,-,57.25%,3.64,-3.96%,"2,948,693"
IINDL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.80,-2.43%,"21,763"
IINDO,47.24M,-,-,-,23.50,2.34,8.65,-,-,-,18.03%,-,0.32%,3.07,-0.97%,"607,843"
IINDP,313.69M,-,-,-,-,251.36,209.12,-,-,-,36.34%,-,-,2.77,4.73%,"42,162"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-1.44%,10
IINDS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,0.11%,"9,524"
IINDV,4.94B,20.52,10.05,0.54,3.83,-,28.22,-,49.03%,8.17%,-,18.64%,13.88%,40.51,0.15%,"2,386,618"
IINDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,-1.13%,"79,588"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-1.79%,383
IINEO,11.64M,-,-,-,0.20,2.39,8.49,2.63,-,-,-,-,3.61%,0.72,0.84%,"478,678"
IINEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,-1.50%,"43,794"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,-12.69%,"249,520"
IINFL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,-0.52%,"110,971"
IINFO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-1.36%,"7,562"
IINFQ,2.11B,-,-,-,223.50,3.58,4.77,-,41.43%,6.73%,-,13.72%,-,9.69,-5.37%,"8,442,473"
IINFU,179.42M,23.61,16.31,-,1.26,3.05,85.03,7.80,37.10%,28.24%,-17.01%,-,8.05%,8.89,-0.11%,"100,821"
IINFY,43.29B,13.20,12.47,2.94,2.14,4.41,10.72,11.19,1.22%,5.62%,5.69%,4.25%,8.36%,10.67,-2.38%,"39,061,041"
IING,91.79B,12.83,9.87,0.71,3.41,1.59,-,-,10.91%,17.19%,26.87%,13.97%,16.70%,32.44,-2.67%,"2,435,767"
IINGM,6.85B,19.45,8.04,0.65,0.13,1.63,7.39,5036.61,13.39%,11.88%,-12.57%,12.29%,1.36%,29.57,-1.10%,"862,691"
IINGN,171.12M,-,-,-,0.49,0.95,1.54,-,8.91%,40.43%,-26.38%,27.33%,2.48%,6.32,-2.92%,"308,604"
IINGR,6.32B,9.65,8.75,2.69,0.88,1.44,6.89,14.08,-3.26%,6.45%,16.78%,3.25%,3.81%,100.25,-2.15%,"873,907"
IINIO,20.99B,-,-,-,-,93.55,24.96,-,-,-,-,-,-,27.99,2.02%,"3,096,890"
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,-0.42%,"1,650"
IINKT,51.61M,-,-,-,-,-,5.42,-,6.31%,-4.01%,9.83%,-6.00%,-,10.36,1.17%,"5,940"
IINLF,3.94M,-,-,-,0.21,0.00,0.59,-,-,-,-,-,-,3.75,-0.27%,"902,719"
IINLX,24.50M,-,-,-,1.51,2.33,11.78,43.74,-,-,13.79%,-,14.98%,5.45,-0.55%,"1,320"
IINM,6.13M,-,-,-,1.89,0.89,1.18,-,-,-,60.38%,-,-,1.85,11.45%,"1,316,035"
IINMB,45.73M,-,-,-,-,2.33,2.14,-,59.50%,-14.16%,-12.95%,35.46%,35.58%,1.72,-6.52%,"313,938"
IINMD,867.39M,11.05,10.43,-,2.32,1.45,1.61,9.57,-16.46%,8.27%,6.62%,-2.00%,12.44%,15.09,-0.72%,"536,870"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.63%,"87,540"
IINN,837.94M,-,-,-,1.15,0.89,16.62,10.53,-59.09%,0.00%,31.80%,-,25.48%,6.91,-1.57%,"831,224"
IINNV,1.52B,-,26.58,-,1.60,6.63,10.96,35.69,149.12%,289.50%,-,-,8.52%,11.19,-4.20%,"224,908"
IINO,83.92M,-,-,-,-,11.73,2.23,-,49.72%,44.69%,32.44%,59.53%,-61.18%,1.02,-3.77%,"2,270,990"
IINOD,1.96B,54.12,34.72,-,6.91,15.28,16.70,31.62,17.34%,60.10%,107.13%,-,34.00%,60.01,-2.28%,"555,433"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,-1.03%,"1,800"
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-1.68%,"5,302"
IINR,845.61M,4.62,3.45,0.15,1.98,1.38,11.59,-,30.20%,18.68%,-,22.29%,-,13.31,-2.20%,"337,341"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,-1.35%,"3,188"
IINSE,175.26M,-,9.22,-,0.58,-,4.14,7.62,169.24%,77.48%,16.56%,-,8.76%,6.57,-3.10%,"129,996"
IINSG,115.24M,11.33,11.06,-,0.68,-,5.97,9.92,-56.62%,333.90%,56.70%,-,-11.94%,7.08,-4.84%,"278,574"
IINSM,23.28B,-,320.23,-,28.41,33.00,19.03,-,59.19%,112.80%,-16.32%,-,29.83%,107.41,0.72%,"1,752,962"
IINSP,1.46B,11.36,41.03,-,1.60,1.85,5.16,15.14,-62.69%,37.14%,-,-8.40%,51.21%,50.81,0.81%,"709,846"
IINSW,4.52B,8.31,12.63,3.06,4.59,2.06,12.00,37.18,165.56%,-49.74%,-,4.13%,14.87%,91.35,2.74%,"578,409"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-5.83%,"43,354"
IINTA,2.02B,-,16.98,0.63,3.61,6.31,13.77,15.82,30.94%,25.68%,25.28%,27.12%,21.96%,26.27,0.77%,"634,509"
IINTC,503.76B,-,61.28,0.74,9.37,4.52,15.36,-,163.12%,48.02%,-,82.28%,-7.46%,100.23,-2.33%,"140,806,900"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.03,-1.11%,"282,729"
IINTG,74.95M,-,-,-,1.04,-,4.07,10.80,-,-,-8.51%,-,2.10%,34.88,0.81%,"50,385"
IINTJ,6.74M,-,-,-,2.84,0.37,0.78,-,-,-,-,-,-4.93%,3.15,1.61%,"2,975"
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.85%,"17,037"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.44,-0.34%,"1,351"
IINTR,2.40B,9.22,5.52,0.23,0.81,1.23,-,3.84,28.37%,26.99%,159.41%,24.44%,59.62%,5.46,-4.04%,"4,235,363"
IINTS,11.98M,-,-,-,-,1.13,1.17,-,59.61%,1.76%,5.76%,16.24%,-,4.43,0.91%,"7,827"
IINTT,184.70M,314.78,23.21,0.19,1.53,1.77,11.78,-,677.78%,35.71%,-18.86%,124.62%,16.16%,14.70,1.10%,"127,268"
IINTU,77.01B,17.05,10.28,0.67,3.68,3.74,11.36,9.98,18.26%,14.89%,14.60%,15.28%,19.65%,281.53,-1.03%,"2,494,777"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-4.79%,"11,615,795"
IINTZ,17.07M,-,-,-,2.75,4.13,12.46,-,8.70%,26.19%,44.88%,-,1.40%,0.75,-7.92%,"165,692"
IINUV,17.11M,-,-,-,0.25,1.26,5.92,-,30.00%,-36.73%,17.88%,26.32%,14.07%,1.04,1.96%,"301,799"
IINV,250.45M,-,-,-,76.59,1.07,4.15,-,84.46%,51.04%,-,-,-,2.98,-11.57%,"1,813,024"
IINVA,1.56B,3.53,9.46,-,3.60,1.17,2.56,8.60,8.12%,-37.22%,10.35%,-14.67%,3.93%,21.20,-1.07%,"942,291"
IINVE,66.74M,-,-,-,2.82,0.49,0.53,-,27.85%,15.20%,-18.08%,-,-24.39%,2.78,1.46%,"52,199"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.32%,234
IINVH,17.49B,51.80,40.76,-,6.22,1.92,46.89,19.99,-19.59%,-6.43%,18.79%,-6.21%,10.09%,29.44,-0.20%,"5,821,029"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-1.81%,"31,220"
IINVX,1.86B,35.70,13.77,0.54,1.91,1.78,9.28,12.78,42.37%,18.41%,-,25.39%,21.80%,26.67,-1.91%,"412,585"
IINVZ,134.06M,-,-,-,2.99,2.32,2.23,-,8.82%,24.73%,-44.20%,19.10%,-,0.62,-2.30%,"619,889"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,-3.60%,"78,069"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,-0.65%,"4,530"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.26%,518
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.57,-3.64%,441
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,-3.73%,"788,179"
IIONQ,12.72B,-,-,-,67.96,2.56,6.25,-,79.52%,-397.41%,-69.38%,-4.61%,-,34.07,-1.76%,"17,661,745"
IIONR,249.32M,-,-,-,-,0.94,13.96,-,100.00%,-,5.18%,-,-,3.23,-0.92%,"99,307"
IIONS,9.23B,-,-,-,8.73,18.86,4.67,-,-54.58%,50.12%,5.62%,-,5.29%,55.87,3.44%,"3,834,344"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-3.48%,"1,170,878"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.68,3.27%,"6,364,732"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,137.12,-1.52%,"98,997"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.91%,"1,129"
IIOR,87.42M,21.80,-,-,-,0.69,-,-,-,-,-0.59%,-,-,21.50,0.00%,179
IIOSP,2.07B,18.33,13.83,-,1.16,1.55,7.16,26.97,-8.79%,26.49%,32.14%,-,8.31%,84.09,-1.42%,"138,190"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,-3.01%,17
IIOT,18.41B,324.30,34.55,1.29,10.64,12.17,22.79,78.35,27.18%,27.98%,48.51%,26.80%,45.30%,31.49,-5.52%,"5,168,845"
IIOTR,16.69M,-,-,-,1.46,4.09,9.48,-,-,-,-,-,41.08%,3.43,3.00%,"26,174"
IIOVA,2.29B,-,-,-,8.02,3.11,7.31,-,49.70%,43.19%,10.23%,-,-,5.13,-0.77%,"9,732,094"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.97,-0.52%,"62,940"
IIP,20.07B,-,13.47,-,0.80,1.36,15.45,36.30,1839.35%,102.29%,-,-,6.12%,37.91,-0.47%,"4,465,851"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,81.15,-1.30%,"37,080"
IIPAR,3.84B,22.71,21.45,3.54,2.57,4.35,16.18,19.37,-6.98%,14.57%,34.12%,6.05%,22.53%,119.75,-2.02%,"241,012"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,-0.59%,14
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,-1.26%,"128,854"
IIPCX,358.52M,158.54,-,-,-,1.45,431.95,-,-,-,-,-,-,10.40,0.00%,"13,948"
IIPDN,4.81M,-,-,-,0.73,0.28,1.93,-,-,-,22.96%,-,7.99%,0.38,-3.72%,"25,978"
IIPEX,157.42M,1818.10,-,-,-,1.50,15742.00,-,-,-,-,-,-,10.55,0.00%,16
IIPFX,341.38M,-,-,-,-,1.40,157.32,-,-,-,-,-,-,10.12,-0.10%,"273,705"
IIPGP,4.09B,142.10,44.99,0.84,3.93,1.94,5.04,-,74.04%,68.74%,-24.47%,53.48%,-3.52%,96.46,-1.41%,"345,904"
IIPHA,165.26M,-,-,-,52.80,-,4.10,-,26.83%,-23.53%,7.69%,-6.78%,-45.26%,1.76,-0.85%,"4,372"
IIPI,462.77M,32.59,56.45,-,1.55,0.91,4.66,11.31,-5.06%,-55.36%,-,-,8.66%,34.45,-1.06%,"153,392"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,58.53,-1.14%,"26,459"
IIPM,16.03M,-,13.65,-,0.66,1.33,1.98,-,146.67%,85.71%,-,-,12.97%,1.77,-1.39%,"5,651"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,53.05,-1.08%,"7,614"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-2.10%,"2,783"
IIPSC,391.37M,-,-,-,-,1.48,2.90,-,-224.60%,3.16%,35.31%,-,-,2.17,0.93%,"519,962"
IIPST,1.74M,-,-,-,0.16,0.04,19.28,-,-,-,15.27%,-,5.12%,2.40,-0.83%,"12,088"
IIPVVU,199.84M,-,-,-,-,-,19984.00,-,-,-,-,-,-,9.94,0.00%,"29,553"
IIPW,1.57M,-,-,-,0.05,0.01,0.54,3.41,-,-,-,-,10.62%,0.83,-6.74%,"16,341,645"
IIPWR,67.17M,-,-,-,2238.86,2.78,4.09,-,16.38%,17.53%,12.06%,15.09%,-38.48%,4.09,-0.24%,"137,302"
IIPX,794.67M,-,-,-,-,6.82,12.07,-,-646.65%,72.87%,-49.42%,-,-,21.94,-7.82%,"412,387"
IIQ,642.00M,-,15.77,0.31,0.17,0.62,1.11,-,-115.82%,1232.89%,53.02%,50.89%,-2.48%,1.21,-2.42%,"6,270,452"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,-1.09%,"37,026"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,-1.51%,"28,284"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.88,-1.95%,"149,037"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.64%,"1,332"
IIQI,523.08M,29.24,-,-,12.77,0.96,-,-,-,-,-,-,-,9.94,-1.09%,"234,554"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.29,-0.92%,"1,580,670"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,108.10,-0.71%,"3,574"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.08,0.01%,"88,987"
IIQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.77,-6.10%,"222,476"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-1.89%,"1,364,167"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,-1.93%,"41,233"
IIQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.32%,438
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.43,-1.58%,"1,060"
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74,-0.87%,11
IIQST,10.31M,-,-,-,0.03,0.54,3.96,-,75.87%,84.06%,18.80%,-,47.81%,1.07,3.88%,"2,371,179"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.05,-1.98%,"4,095"
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,-1.36%,8
IIQV,34.60B,25.70,14.67,1.52,2.08,5.56,16.45,16.35,7.50%,10.31%,40.52%,9.62%,7.50%,207.32,4.43%,"1,351,963"
IIR,32.99B,56.82,21.90,2.78,4.24,3.24,25.89,28.42,5.01%,9.78%,-,7.89%,14.00%,84.31,0.92%,"6,477,241"
IIRAB,228.02M,-,-,-,-,5.14,991.39,-,-,-,-,-,-,9.95,0.00%,209
IIRD,241.10M,-,-,-,20.12,-,4.02,-,-40.86%,32.72%,31.49%,23.83%,-,2.92,-4.26%,"1,453,407"
IIRDM,5.05B,54.28,34.94,2.27,5.71,10.68,27.40,17.51,-0.39%,29.13%,-,15.36%,8.36%,47.64,1.66%,"1,637,346"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.82,-3.43%,"8,552,794"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-2.99%,"1,360"
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,-3.41%,"880,104"
IIREN,14.48B,80.17,-,-,19.13,5.19,6.54,-,-277.30%,68.48%,-,71.80%,195.91%,40.58,-1.70%,"41,864,338"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.68,-3.58%,"981,336"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,3.48%,"1,596,455"
IIRHO,293.64M,115.51,-,-,-,1.32,5872.73,-,-,-,-,-,-,10.02,0.05%,"14,612"
IIRIX,16.05M,-,46.10,-,0.31,-,3.50,-,80.77%,140.00%,10.54%,-,7.70%,0.92,0.75%,"26,390"
IIRM,37.06B,136.76,47.87,3.48,5.11,-,147.81,-,11.94%,9.64%,-16.38%,13.74%,10.72%,124.55,0.03%,"1,661,062"
IIRMD,1.20B,51.12,39.86,3.37,13.91,12.18,21.28,49.03,7.51%,13.49%,73.89%,11.84%,21.45%,93.86,-0.23%,"82,772"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.55%,"12,443"
IIRON,2.90B,-,-,-,-,4.21,3.97,-,-15.77%,-5.98%,25.96%,1.49%,-,75.86,2.07%,"273,756"
IIRS,1.28B,4.31,-,-,2.97,0.86,3.54,6.30,-,-,-9.40%,-,-22.50%,15.15,-2.82%,"156,781"
IIRT,3.96B,80.79,133.20,-,5.99,1.14,91.59,22.04,-47.10%,-3.02%,9.08%,-18.15%,25.67%,16.40,0.31%,"1,393,865"
IIRTC,3.54B,-,96.21,-,4.49,21.94,6.44,188.71,99.48%,15486.92%,2.49%,-,23.02%,107.67,1.51%,"383,691"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,-0.64%,"7,019"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.23%,11
IIRWD,623.88M,6.35,3.07,0.03,1.73,-,2.83,5.56,690.00%,4.22%,-25.92%,111.05%,-5.33%,3.79,-2.32%,"1,075,280"
IISBA,279.59M,14.07,9.65,-,2.42,1.20,-,12.23,38.67%,11.27%,13.78%,-,7.50%,38.13,-0.94%,"41,114"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,-4.72%,"2,655"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,73.65,-0.77%,"27,347"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,-1.41%,"16,680"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.58,-0.59%,"22,009"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.26,-0.93%,"7,701"
IISD,417.13M,10.69,-,-,-,-,-,-,-,-,-,-,-,12.51,-1.73%,"356,327"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,-0.79%,"5,115"
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.86,-0.38%,"42,744"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,-1.61%,877
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.98,-0.75%,"86,939"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,0.16%,"2,266"
IISNRU,226.34M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,-0.05%,4
IISOU,650.64M,-,-,-,-,1.76,4.97,-,-,-,45.44%,-,-,9.97,-1.09%,"94,832"
IISPC,3.40M,-,-,-,3.30,2.03,1.21,-,-,-,30.62%,-,-25.10%,2.23,-0.89%,"25,294"
IISPR,90.11M,-,15.70,-,1.01,-,4.98,409.61,81.16%,176.92%,-,-,19.08%,1.57,-5.42%,"13,215"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.30,-1.46%,"140,768"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,63.78,-0.88%,"4,229"
IISRG,117.30B,38.05,27.59,1.85,10.63,6.47,22.36,36.40,20.45%,11.87%,21.79%,14.89%,18.22%,332.02,-2.54%,"4,892,560"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,-4.38%,407
IISSC,351.41M,20.88,19.64,1.33,3.88,4.86,51.98,26.62,4.55%,8.70%,35.61%,14.76%,31.31%,19.64,3.21%,"259,891"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.90,-0.13%,"327,504"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-1.84%,"3,830"
IISTR,404.43M,12.71,8.89,-,2.12,1.04,-,17.92,41.70%,4.32%,9.78%,-,7.72%,29.32,-0.74%,"176,136"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.44,-4.25%,"207,961"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,-1.28%,"15,485"
