Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
GGIPR,1.20M,-,-,-,0.13,-,0.58,7.07,78.03%,-,-16.58%,-,23.00%,0.40,-1.50%,"180,435"
GGIS,19.50B,-,11.36,-,1.06,2.64,42.97,11.99,-13.19%,4.20%,-,-1.53%,0.33%,36.47,1.73%,"12,175,223"
GGISC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.04%,"101,883"
GGITS,10.00M,-,-,-,-,2.32,8.62,-,-,-,16.97%,-,-,2.38,9.17%,"31,298"
GGIW,371.11M,64.18,-,-,-,1.42,515.42,-,-,-,-,-,-,10.16,0.10%,"177,581"
GGIX,366.38M,-,-,-,-,1.42,254.43,-,-,-,-,-,-,10.02,-0.15%,6
GGIXI,14.22M,-,-,-,1.82,1.06,67.70,-,-,-,-45.33%,-,-27.01%,5.71,3.82%,"27,979"
GGJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.89,-0.13%,"6,329"
GGJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.44,-0.09%,"41,912"
GGJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,-0.15%,"8,117"
GGK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,-1.24%,"2,840"
GGKAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.31,0.05%,268
GGKOS,10.09B,-,339.24,-,16.47,14.75,35.26,-,65.91%,264.40%,-3.95%,-,17.67%,171.09,2.30%,"906,388"
GGL,13.29B,11.48,10.48,1.45,2.15,2.16,-,10.78,8.35%,4.88%,15.57%,7.23%,4.82%,172.92,1.02%,"391,958"
GGLAD,439.88M,10.35,9.69,-,4.76,0.91,187.18,10.95,-1.29%,0.80%,-,-,29.94%,19.47,-0.05%,"116,619"
GGLAM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,1.07%,280
GGLAS,627.18M,-,37.38,-,3.81,9.23,33.81,-,48.15%,192.86%,-,-,30.40%,8.10,2.14%,"880,767"
GGLBE,6.30B,42.77,23.05,0.29,5.68,7.03,11.87,20.51,208.91%,35.02%,62.44%,79.81%,47.81%,37.49,0.83%,"1,705,728"
GGLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.30%,511
GGLBS,78.13M,11.55,21.29,-,1.48,0.43,2.62,11.63,787.50%,-69.09%,65.82%,-,30.34%,3.62,-2.69%,"99,913"
GGLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-1.20%,87
GGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,392.84,-1.49%,"7,435,176"
GGLDB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-0.58%,"4,422"
GGLDG,216.95M,-,-,-,-,1.32,3.60,-,-111.02%,27.21%,3.09%,-,-,1.01,-2.88%,"693,776"
GGLDI,-,-,-,-,-,-,-,-,-,-,-,-,-,146.42,-0.80%,"116,000"
GGLDM,-,-,-,-,-,-,-,-,-,-,-,-,-,84.73,-1.48%,"4,875,421"
GGLDN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.50,-2.90%,"5,383"
GGLDW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,-2.47%,"19,371"
GGLE,9.79M,-,-,-,6.94,1.32,4.24,-,-,-,-,-,18.23%,0.54,-2.71%,"138,356"
GGLED,160.14M,-,-,-,-,1.37,516.58,-,-,-,-,-,-,10.02,0.00%,"4,576"
GGLGG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.78,-2.59%,"24,719"
GGLIBA,1.03B,-,8.20,-,1.00,0.60,2.07,21.04,125.88%,23.26%,-,-,113.07%,26.08,0.12%,"24,646"
GGLIBK,1.03B,-,-,-,1.00,0.59,2.08,21.07,-,-,-,-,113.07%,25.84,0.23%,"221,885"
GGLIN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,-0.47%,"8,318"
GGLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.80%,"7,262"
GGLL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,3.07%,"2,952,261"
GGLND,53.35M,-,-,-,-,0.81,1.43,-,-,-,-,-,-,1.22,0.00%,"240,777"
GGLNG,5.23B,79.40,94.29,2.54,9.99,2.70,6.01,-,-22.62%,-53.89%,-,37.08%,-2.15%,51.47,-2.68%,"1,315,427"
GGLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,1.17%,"650,276"
GGLO,236.92M,-,-,-,-,-,-,-,-,-,-,-,-,5.54,-1.42%,"154,938"
GGLOB,1.75B,15.90,6.52,3.54,0.71,0.81,10.36,5.49,-3.13%,4.45%,10.58%,1.84%,24.70%,40.49,7.26%,"1,142,966"
GGLOF,-,-,-,-,-,-,-,-,-,-,-,-,-,60.72,-0.59%,"18,401"
GGLOO,304.80M,-,-,-,1.98,2.25,7.71,-,91.29%,80.65%,-,-,-,3.42,2.70%,"322,372"
GGLOW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,-0.52%,"8,885"
GGLP,1.74B,10.43,13.45,0.51,0.08,2.58,72.68,8.86,178.20%,-35.26%,-5.13%,26.49%,17.40%,51.12,-3.09%,"57,239"
GGLPI,11.94B,12.04,12.34,2.11,7.22,2.40,37.44,19.02,9.17%,3.33%,5.05%,5.86%,6.70%,41.05,2.01%,"3,872,039"
GGLQ,146.72M,-,-,-,-,-,-,-,-,-,-,-,-,7.83,-1.14%,"32,875"
GGLRE,490.27M,10.36,10.02,-,0.73,0.71,-,2.45,-42.54%,20.27%,83.31%,-13.61%,8.99%,15.02,0.33%,"126,043"
GGLRY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,-2.27%,"12,804"
GGLSI,235.59M,-,-,-,-,75.58,26.53,-,-13.06%,15.52%,-57.71%,-,-,16.05,3.88%,"100,227"
GGLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,193.18,-1.81%,"34,888"
GGLU,111.63M,-,-,-,-,-,-,-,-,-,-,-,-,18.63,-1.69%,"11,784"
GGLUE,1.19B,-,-,-,41.28,2.43,1.91,-,-226.88%,-26.18%,10.62%,-,-,13.90,-1.21%,"1,787,426"
GGLV,73.96M,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-1.81%,"37,763"
GGLW,123.70B,65.87,33.02,0.99,7.29,10.36,49.26,51.65,30.48%,32.26%,27.86%,33.36%,6.68%,143.60,-13.70%,"17,757,398"
GGLWG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,-27.45%,"2,633,649"
GGLX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.39,-2.65%,603
GGLXG,2.53M,-,-,-,5.63,4.31,4.61,-,-,-,-,-,-,1.01,3.88%,"6,082"
GGLXU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.60,-2.27%,"40,737"
GGLXY,9.43B,-,-,-,7.57,2.58,5.49,-,-19.52%,72.67%,-,-,-,24.13,-1.11%,"3,271,258"
GGM,76.48B,43.96,5.79,0.38,0.41,1.27,2.76,126.20,26.84%,11.89%,-5.48%,15.31%,8.60%,87.16,1.80%,"5,558,173"
GGMAB,19.51B,25.86,18.89,0.97,4.73,3.27,12.98,22.43,-22.45%,45.02%,6.84%,19.43%,19.27%,32.65,0.55%,"1,411,695"
GGMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,-0.07%,"4,774"
GGMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,-0.13%,"15,535"
GGME,10.91B,14.33,11.62,-,3.07,1.58,2.15,15.85,52.54%,3.33%,-,-,-6.54%,21.62,2.22%,"7,797,141"
GGMEC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,5.30%,61
GGMED,10.17B,19.37,14.07,1.02,3.23,2.13,17.09,13.46,25.64%,7.72%,31.11%,13.78%,30.08%,75.77,2.13%,"1,966,396"
GGMEU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,4.51%,"755,760"
GGMEX,0.41M,-,-,-,0.12,0.00,0.07,-,-,-,-,-,-10.85%,0.45,-6.57%,"334,161"
GGMEY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,1.58%,567
GGMF,-,-,-,-,-,-,-,-,-,-,-,-,-,154.85,-1.11%,"2,000"
GGMHS,43.26M,8.78,-,-,0.41,1.10,1.91,-,-,-,-,-,-,0.75,0.01%,"11,216"
GGMM,19.50M,-,-,-,0.28,0.07,6.73,1.40,-,-,-30.65%,-,61.81%,2.00,-6.10%,"11,509"
GGMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.28%,110
GGMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.29,0.01%,"12,360"
GGMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.51,-0.07%,"26,123"
GGMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,0.00%,94
GGMOD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.29%,"39,679"
GGMOI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,-0.02%,"11,532"
GGMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.65,-0.80%,"2,847"
GGMOV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,0.60%,"2,757"
GGMRS,716.33M,-,-,-,-,0.91,1.44,-,-,-,-,-,-,13.26,3.76%,"550,078"
GGMTL,419.87M,-,-,-,-,4.50,7.65,-,-136.67%,2.82%,-,-,-,10.56,0.28%,"206,637"
GGMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.08%,"57,300"
GGNE,418.48M,16.62,17.10,-,0.83,1.60,1.95,35.20,13.33%,-8.82%,15.75%,-3.45%,7.06%,15.90,0.76%,"74,695"
GGNK,1.18B,29.75,12.86,-,2.67,1.32,15.99,-,6603.32%,-19.27%,54.88%,-,-0.77%,27.00,0.63%,"654,648"
GGNL,2.09B,-,-,-,4.54,1.26,12.42,10.95,91.94%,71.79%,-60.60%,52.46%,8.57%,9.02,-0.33%,"2,064,123"
GGNLN,1.93M,-,-,-,0.73,0.08,0.32,-,-,-,91.06%,-,-49.92%,2.78,-6.71%,"33,011"
GGNLX,114.92M,-,-,-,11492.22,7.11,6.16,-,6.28%,7.94%,-8.40%,44.13%,-,2.54,2.01%,"297,586"
GGNMA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,-0.10%,"28,877"
GGNMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,1.68%,52
GGNOM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.57,2.17%,"11,339"
GGNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,-0.07%,"8,764"
GGNPX,2.83M,-,-,-,-,0.12,0.19,-,-,-,55.62%,-,-,3.45,2.99%,"43,168"
GGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,77.59,-1.27%,"254,535"
GGNRC,10.44B,40.80,15.05,0.49,2.35,3.63,39.42,27.54,53.36%,20.92%,-13.26%,30.65%,11.11%,176.98,-5.35%,"1,208,222"
GGNS,30.33M,-,-,-,3.62,0.28,12.53,-,85.71%,50.00%,16.45%,62.30%,1.90%,0.16,-1.56%,"2,088,183"
GGNSS,69.00M,-,32.46,-,1.21,-,22.48,-,73.07%,151.85%,-,-,-1.07%,1.51,-2.88%,"43,203"
GGNT,153.66M,-,-,-,-,-,-,-,-,-,-,-,-,9.14,0.66%,"59,900"
GGNTA,19.48M,-,-,-,-,0.76,0.59,-,-,-,-1.23%,-,-,0.83,-1.12%,"127,206"
GGNTX,4.76B,11.98,10.20,0.94,1.81,1.87,19.59,9.58,15.88%,5.54%,4.36%,10.87%,8.46%,22.58,-0.92%,"1,692,503"
GGNW,4.01B,20.12,9.38,0.19,0.57,0.46,-,9.31,215.06%,2.51%,9.13%,50.22%,-3.35%,10.60,1.05%,"3,989,951"
GGO,1.16B,-,17.43,-,0.24,1.41,15.57,95.40,-28.17%,22.55%,-,-0.92%,8.39%,11.66,3.64%,"1,928,942"
GGOAI,107.18M,-,-,-,6.19,6.15,31.07,-,-,-,-,-,-,2.68,-4.63%,"254,063"
GGOAU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.30,-3.08%,"18,197"
GGOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,-0.05%,"1,352"
GGOEX,-,-,-,-,-,-,-,-,-,-,-,-,-,87.10,-3.67%,"6,952"
GGOF,2.02B,-,-,-,-,-,-,-,-,-,-,-,-,9.02,-1.74%,"3,222,132"
GGOGL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,6.04%,"8,981"
GGOGO,361.81M,-,7.63,-,0.40,3.00,5.72,-,-22.22%,400.00%,-,-,27.55%,2.67,1.91%,"1,266,674"
GGOIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,2.71%,377
GGOLD,1.38B,16.19,10.35,0.38,0.05,1.57,2.39,1.08,15.09%,31.58%,-19.43%,27.20%,27.36%,47.32,-1.87%,"586,123"
GGOLF,4.94B,23.09,20.34,1.60,1.82,5.34,72.72,26.89,29.90%,2.93%,19.47%,12.69%,9.68%,84.59,-0.67%,"273,939"
GGOLI,-,-,-,-,-,-,-,-,-,-,-,-,-,12.58,-0.79%,"28,166"
GGOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,1.51%,"2,349"
GGOLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-1.30%,"12,228"
GGOOD,621.92M,50.90,65.95,3.09,3.65,3.95,34.44,11.47,78.57%,-22.67%,9.07%,21.32%,3.91%,12.75,0.31%,"365,682"
GGOOG,4249.10B,17.37,22.88,1.24,9.52,6.79,17.52,79.76,90.45%,-26.62%,29.82%,18.41%,17.18%,345.71,3.06%,"22,484,369"
GGOOGL,4255.64B,17.55,23.11,1.25,9.54,6.86,17.55,79.88,90.46%,-26.58%,29.82%,18.48%,17.18%,349.39,3.22%,"35,905,445"
GGOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,6.38%,"185,425"
GGOOP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,3.47%,"18,457"
GGOOS,763.70M,19.95,9.49,0.58,0.69,2.06,5.24,11.57,30.62%,11.08%,-19.04%,16.35%,10.03%,7.82,-1.39%,"846,536"
GGOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,61.28,3.36%,"29,365"
GGOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.42,6.05%,"160,388"
GGOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.26,2.51%,"336,592"
GGOP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,-1.45%,"11,868"
GGORO,484.27M,-,-,-,8.75,-,30.83,-,-,-,-36.06%,-,2.95%,3.57,-0.83%,"1,055,345"
GGOSS,65.38M,-,-,-,1.23,-,1.15,-,74.28%,30.78%,26.82%,50.55%,-,10.70,-0.28%,"325,909"
GGOTU,257.71M,-,18.87,-,0.27,3.14,0.52,-,102.65%,1992.86%,26.25%,-,-3.70%,2.06,-1.90%,"309,622"
GGOU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,6.06%,"237,015"
GGOVI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.08%,"86,410"
GGOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.00%,"1,054"
GGOVT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,-0.05%,"12,012,728"
GGOVX,3.91M,-,-,-,-,1.80,1.25,-,77.05%,48.64%,51.11%,-,6.42%,0.43,-7.08%,"239,047"
GGOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,0.45%,"383,513"
GGP,6.61M,-,-,-,0.43,2.29,330.37,-,-,-,18.38%,-,21.48%,0.75,-0.04%,"120,476"
GGPAC,296.15M,80.62,-,-,-,1.31,315.06,-,-,-,-,-,-,10.07,0.10%,"25,642"
GGPAT,177.45M,46.08,-,-,-,2.17,17744.95,-,-,-,-,-,-,10.98,-0.59%,"100,187"
GGPC,18.36B,533.69,16.04,2.31,0.73,4.06,32.85,24.18,5.01%,7.30%,-18.81%,6.94%,8.00%,133.21,-0.35%,"933,150"
GGPCR,2.74B,-,-,-,-,2.02,2.04,-,-108.19%,-27.45%,-40.35%,-,-,38.44,-0.57%,"1,774,338"
GGPGI,3.76B,-,10.32,0.67,-,1.19,488.67,89.46,0.26%,26.74%,-,15.43%,-25.50%,12.98,-2.41%,"1,512,411"
GGPI,3.39B,11.84,6.46,0.91,0.15,1.15,20.58,24.52,-3.78%,12.16%,10.13%,7.14%,16.32%,284.01,2.06%,"181,757"
GGPIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.98,-0.62%,"1,643,485"
GGPIX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.48,-0.32%,"1,551,276"
GGPK,2.82B,14.60,8.54,-,0.33,0.87,13.75,14.91,-60.01%,54.86%,19.87%,-11.65%,5.61%,9.52,0.21%,"6,107,849"
GGPMT,43.46M,-,-,-,0.35,0.09,0.40,54.32,23.72%,55.34%,-9.87%,-,-8.16%,0.90,-4.22%,"360,100"
GGPN,23.87B,28.30,5.62,0.37,2.34,1.04,4.19,29.01,11.70%,17.53%,24.36%,15.20%,0.75%,90.19,2.15%,"2,516,810"
GGPOR,3.06B,6.92,6.72,0.38,2.09,1.68,2914.64,12.24,14.64%,10.25%,-,17.91%,10.56%,173.06,-0.11%,"321,837"
GGPRE,1.02B,9.48,8.38,-,0.55,1.18,4.21,8.66,212.53%,-13.91%,10.57%,-,1.75%,14.61,-1.95%,"1,670,887"
GGPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.80,-0.16%,452
GGPRK,744.36M,7.74,7.79,0.34,1.47,1.69,2.34,12.51,13.35%,34.76%,-,22.81%,4.58%,11.47,-0.09%,"667,353"
GGPRO,252.65M,-,-,-,0.44,-,9.26,-,-140.00%,98.61%,-5.64%,-,-6.09%,1.35,-2.17%,"20,723,682"
GGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,-1.90%,415
GGPTY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,-1.36%,"56,547"
GGPUS,31.72M,-,-,-,0.24,0.20,0.49,-,-,-,93.75%,-,33.73%,0.20,6.44%,"42,446,031"
GGPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-0.52%,"148,164"
GGQGU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-1.72%,"467,335"
GGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.01,0.00%,"12,534"
GGQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,-1.05%,"2,268"
GGQRE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.09,-0.10%,"14,155"
GGRAB,12.32B,21.81,17.50,0.33,3.30,1.82,1.96,-,150.56%,14.78%,-,53.83%,48.35%,3.02,-0.98%,"41,514,509"
GGRAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,-2.25%,"56,234"
GGRAL,3.37B,-,-,-,20.41,1.33,3.92,-,13.36%,-5.96%,-41.05%,4.45%,-,75.53,-0.92%,"1,145,791"
GGRAN,24.11M,-,-,-,73.07,26.06,126.90,-,-,-,-,-,-,0.97,-6.90%,"38,624"
GGRBK,2.96B,10.37,10.74,-,1.52,1.54,19.18,26.53,-13.00%,4.22%,25.85%,-,15.89%,68.85,0.63%,"300,830"
GGRC,1.89B,30.21,22.54,1.13,2.69,4.28,43.32,18.78,30.96%,13.20%,15.87%,19.91%,14.35%,71.50,-3.99%,"205,627"
GGRCE,48.17M,-,-,-,-,0.77,3.50,-,-43.62%,31.11%,43.17%,-,-,2.29,3.15%,"48,338"
GGRDN,2.94B,44.92,32.51,2.37,2.01,11.99,32.79,36.91,21.81%,9.72%,31.17%,13.71%,16.29%,46.49,6.53%,"926,304"
GGRDX,21.18M,-,-,-,132.40,1.42,15.35,-,-,-,88.24%,-,-,2.97,3.85%,"179,572"
GGREK,-,-,-,-,-,-,-,-,-,-,-,-,-,86.22,-1.47%,"26,460"
GGRF,40.99M,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-0.86%,"4,009"
GGRFS,1.93B,9.65,6.05,0.25,0.22,0.80,3.29,2.04,11.52%,30.06%,-8.34%,23.91%,6.88%,7.48,-0.93%,"294,649"
GGRI,4.13M,-,-,-,-,0.40,0.38,-,96.80%,48.65%,83.24%,88.82%,-,1.89,-0.53%,"105,313"
GGRID,-,-,-,-,-,-,-,-,-,-,-,-,-,172.99,-4.31%,"663,997"
GGRIN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,-2.08%,"1,415"
GGRML,10.36M,-,-,-,-,0.18,1.11,-,-,-,-432.82%,-,-,3.26,3.49%,"603,145"
GGRMN,54.07B,28.91,25.07,1.75,7.05,5.99,20.28,33.80,18.80%,9.98%,10.69%,14.34%,11.59%,280.38,-0.81%,"782,976"
GGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,2.66%,997
GGRNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.08%,"56,125"
GGRND,2.73B,30.64,19.97,0.69,5.36,-,420.65,17.76,27.72%,34.04%,-,28.78%,-,15.73,2.95%,"1,238,733"
GGRNI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-1.31%,"12,407"
GGRNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-2.83%,"68,796"
GGRNQ,23.02M,-,-,-,11.51,1.12,26.46,-,-,-,10.71%,-,-1.66%,12.70,4.87%,"238,934"
GGRNT,675.33M,-,7.30,0.37,1.36,1.20,15.32,-,14.34%,42.71%,28.80%,19.84%,-,5.12,0.20%,"2,603,906"
GGRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-1.40%,"1,221,834"
GGRO,148.67M,-,-,-,-,0.49,1.38,-,58.27%,59.09%,-30.32%,49.33%,-,2.40,-0.41%,"212,445"
GGROV,43.56M,-,-,-,0.27,-,4.18,-,52.94%,56.25%,74.44%,-,-17.97%,1.02,0.99%,"46,703"
GGROW,36.40M,11.74,-,-,4.69,0.81,1.44,53.54,-,-,-35.28%,-,-27.74%,2.96,1.72%,"25,422"
GGROY,778.45M,819.51,37.21,-,34.51,1.07,55.05,96.94,580.71%,87.85%,-30.65%,-,-,3.36,-1.47%,"2,371,906"
GGROZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,-1.17%,"22,984"
GGRPM,-,-,-,-,-,-,-,-,-,-,-,-,-,141.49,0.81%,"81,393"
GGRPN,777.11M,-,22.22,-,1.56,-,3.04,25.95,93.91%,778.95%,27.10%,-,-18.86%,19.11,2.03%,"794,510"
GGRPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,0.26%,19
GGRRR,363.67M,-,25.30,-,2.59,2.11,2.02,-,-388.49%,120.58%,28.56%,-,17.42%,13.22,-2.72%,"671,214"
GGRSD,62.47M,-,3.55,-,0.38,0.59,7.09,-,112.01%,348.52%,-,-,42.68%,1.78,0.00%,"170,441"
GGRVY,502.21M,8.50,-,-,1.27,1.11,1.20,-,-,-,-2.23%,-,2.77%,72.26,1.36%,"17,998"
GGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.75%,462
GGRWG,91.33M,-,-,-,0.55,1.03,2.23,-,60.28%,76.74%,-,-,-3.51%,1.55,1.31%,"177,354"
GGRX,143.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.85,1.34%,"11,023"
GGS,287.81B,15.26,13.48,0.92,2.11,2.63,-,2.51,36.86%,4.41%,15.71%,14.58%,18.70%,988.45,-3.96%,"2,209,525"
GGSAT,10.62B,-,-,-,37.85,36.30,25.92,118.40,-198.17%,83.29%,31.42%,-,16.27%,81.99,-0.59%,"474,234"
GGSBC,875.07M,13.30,14.21,-,2.68,1.36,-,22.04,-5.82%,-3.09%,8.05%,-,6.21%,80.30,0.17%,"84,507"
GGSBD,1.08B,18.68,8.16,-,2.98,0.80,75.12,11.03,-18.76%,-7.53%,-20.58%,-11.53%,13.40%,9.63,0.10%,"605,689"
GGSC,-,-,-,-,-,-,-,-,-,-,-,-,-,62.76,-0.61%,"29,931"
GGSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.16,-2.38%,45
GGSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.00,0.07%,"41,071"
GGSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,-0.70%,"10,798"
GGSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,95.49,-0.29%,"32,891"
GGSG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,0.08%,"1,368,680"
GGSGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,-0.80%,"1,533"
GGSHD,2.13B,43.65,22.33,1.00,5.29,-,77.43,31.97,15.32%,25.10%,15.53%,22.36%,25.57%,59.91,4.77%,"267,961"
GGSHR,215.79M,54.44,-,-,-,1.47,696.10,-,-,-,-,-,-,10.55,0.00%,"5,416"
GGSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.51,-1.22%,"5,641"
GGSID,-,-,-,-,-,-,-,-,-,-,-,-,-,76.74,-0.84%,"5,890"
GGSIE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.23,-0.46%,"332,930"
GGSIT,191.39M,-,-,-,7.61,2.08,2.48,-,-,-,14.46%,-,-1.96%,4.98,-2.54%,"806,762"
GGSIW,153.18M,-,-,-,21.04,6.32,8.73,-,-,-,32.58%,-,33.28%,14.30,-0.35%,"80,886"
GGSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.00,-0.86%,"3,690"
GGSK,100.28B,15.77,9.78,2.07,2.25,4.32,24.32,11.49,1.84%,6.92%,0.08%,4.72%,-0.31%,50.05,3.99%,"3,004,072"
GGSKH,-,-,-,-,-,-,-,-,-,-,-,-,-,69.80,4.23%,858
GGSL,1.65B,4.41,5.03,-,2.11,0.85,2.99,5.67,-3.11%,-8.54%,56.52%,-6.80%,22.07%,45.74,-0.17%,"231,639"
GGSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,145.19,-0.42%,"164,097"
GGSM,788.55M,-,10.17,-,0.58,1.10,8.46,-,80.77%,653.33%,8.64%,-,3.13%,4.22,-1.40%,"778,204"
GGSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,1.16%,"3,277,226"
GGSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,-0.44%,785
GGSRF,300.52M,51.38,-,-,-,1.31,261.32,-,-,-,-,-,-,10.23,-0.20%,6
GGSRV,301.16M,-,-,-,-,1.35,193.05,-,-,-,-,-,-,9.90,0.04%,"110,293"
GGSSC,-,-,-,-,-,-,-,-,-,-,-,-,-,88.24,-0.26%,"49,650"
GGSST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.03%,"232,551"
GGSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,1.48%,"76,456"
GGSUN,2.26M,-,-,-,0.06,0.31,4.91,-,-,-,-,-,35.61%,0.22,-0.04%,"484,678"
GGSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,105.26,-0.44%,"45,920"
GGSWO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.96,-0.52%,"62,536"
GGSY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,0.06%,"3,912,209"
GGT,1.53B,-,19.11,0.74,0.09,0.54,1.59,7.98,-240.82%,142.06%,-2.20%,25.67%,8.21%,5.32,-0.93%,"9,307,244"
GGTBP,20.99M,-,-,-,-,5.82,4.16,-,93.56%,25.58%,49.68%,65.26%,-,11.63,35.08%,"524,297"
