Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIAUX,1.43B,-,-,-,10.99,5.54,3.08,-,12.33%,90.35%,-81.09%,-,-,1.65,-5.71%,"9,705,110"
IIBAC,54.14M,134.66,-,-,-,8.15,-,-,-,-,-,-,-,10.80,-0.09%,107
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,0.60%,"19,858"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,198.94,-0.89%,"1,298,326"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,-0.83%,"16,277"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.40%,"225,368"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.44%,"24,366"
IIBCP,853.78M,11.17,9.91,-,2.67,1.50,-,33.02,7.15%,8.74%,5.29%,-,7.90%,38.46,0.43%,"181,510"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.15%,"55,322"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.04%,"377,889"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,0.04%,"592,344"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.12%,"327,726"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,0.16%,"307,196"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.16%,"637,902"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.22%,"473,185"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.32%,"140,738"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.32%,"148,688"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.35%,"73,017"
IIBEX,481.87M,11.23,9.93,0.70,0.77,3.01,31.27,14.91,28.00%,2.98%,39.92%,14.24%,6.62%,35.99,2.45%,"130,658"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.47,0.17%,364
IIBG,1.72M,-,-,-,-,0.16,9.06,-,-,-,-,-,7.66%,0.95,5.56%,"58,436"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,0.54%,"15,080"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,0.61%,"6,502"
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.54%,"6,212"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,0.52%,"1,311"
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,0.57%,"1,373"
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,0.56%,"3,704"
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,0.04%,"211,727"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,0.05%,"89,024"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,0.17%,"95,183"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.34,0.13%,"47,794"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.32%,"16,981"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.16%,"12,956"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.34%,127
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.25%,"3,680"
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.00%,"19,227"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.04%,"22,003"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.12%,"9,462"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.23%,"40,016"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.16%,"18,719"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.14%,"21,259"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.22%,"6,121"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.28%,"7,745"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.24%,"8,676"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.22%,"7,770"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,0.24%,"4,176"
IIBIO,69.55M,-,-,-,231.84,0.62,0.93,-,80.50%,9.11%,64.37%,38.86%,-24.57%,1.40,-4.76%,"507,810"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,-0.03%,"25,273,533"
IIBKR,41.42B,36.40,28.77,1.57,3.67,6.98,0.40,1.89,23.91%,17.09%,29.67%,18.35%,33.08%,91.42,-0.26%,"2,579,754"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,-0.20%,"15,069"
IIBM,223.42B,21.05,18.04,2.49,3.23,6.48,27.32,16.20,6.22%,6.79%,12.36%,7.23%,4.12%,237.14,0.49%,"5,395,194"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.08%,"71,540"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.02%,"95,703"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.08%,"70,915"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.06%,"66,651"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.04%,"34,996"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.14%,"36,781"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.20%,"3,748"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.18%,"3,687"
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.18%,"2,123"
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.18%,"4,111"
IIBN,105.77B,17.29,15.20,1.00,3.02,2.63,-,-,15.60%,15.55%,18.52%,15.16%,10.25%,29.48,-1.21%,"2,786,529"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.15,0.25%,"36,833"
IIBO,47.45M,-,-,-,1186.13,4.41,4744.52,-,-,-,-48.53%,-,-,0.44,-1.57%,"6,968"
IIBOC,4.57B,11.07,10.88,3.53,4.30,1.35,-,9.33,-3.47%,5.63%,20.37%,3.08%,12.78%,73.41,0.96%,"398,334"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,68.97,0.41%,"15,383"
IIBP,6.54B,26.49,21.46,4.34,2.21,10.23,16.58,22.42,-8.71%,9.80%,24.31%,4.94%,12.44%,246.08,1.29%,"217,408"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-1.18%,453
IIBRX,8.11B,-,-,-,48.90,-,22.69,-,-152.63%,85.16%,15.60%,-,299.74%,7.65,-1.16%,"6,006,747"
IIBTA,884.86M,-,-,-,2.58,3.68,5.97,11.88,-709.25%,57.97%,-,-,-,38.18,6.50%,"326,402"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,0.04%,"208,679"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,0.00%,"382,826"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.11%,"476,632"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,0.14%,"223,917"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,0.21%,"227,770"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.33%,"272,511"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,0.36%,"134,458"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,0.34%,"43,739"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.36%,"31,307"
IIBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.37%,"23,643"
IIBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.39%,"4,953"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,0.14%,"4,641"
IIBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,73.60,0.82%,"18,381"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,0.83%,"358,031"
IICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,0.82%,"33,327"
IICCC,98.61M,-,-,-,3.29,3.38,14.48,29.17,-,-,4.06%,-,12.50%,10.90,-0.73%,"44,695"
IICCM,8.42M,-,-,-,2.13,0.86,0.70,-,22.69%,38.20%,32.65%,32.85%,-2.67%,3.00,-3.38%,"83,850"
IICE,87.15B,21.92,17.58,1.42,6.63,2.95,33.78,17.16,16.85%,8.74%,8.90%,12.39%,9.86%,155.24,2.58%,"2,363,957"
IICF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.82,1.28%,"66,266"
IICFI,1.60B,18.47,11.59,1.76,0.88,1.52,15.41,8.06,4.79%,8.60%,11.48%,6.60%,4.44%,89.28,-0.33%,"289,510"
IICG,25.20M,-,-,-,0.83,0.38,0.36,-,-,-,-,-,31.18%,0.88,-0.28%,"19,511"
IICHR,2.67B,-,21.78,0.14,2.63,3.07,10.40,-,582.60%,108.20%,-,152.16%,0.72%,71.19,2.89%,"505,136"
IICL,6.96B,22.82,12.24,1.19,0.90,1.13,10.51,28.96,16.60%,4.88%,82.71%,10.32%,7.24%,5.39,-1.46%,"799,692"
IICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,-0.27%,"5,359,536"
IICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.02%,"213,023"
IICLR,12.92B,304.01,14.02,5.25,1.56,1.38,13.92,14.45,-15.40%,12.66%,-14.31%,2.67%,24.15%,167.48,0.19%,"442,063"
IICMB,11.89M,-,-,-,0.73,0.23,1.03,-,-,-,19.32%,-,-10.48%,0.82,-3.12%,"49,245"
IICOI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.37,0.00%,0
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,0.97%,"37,005"
IICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.76,-3.12%,"97,010"
IICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,-0.07%,"81,163"
IICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.02%,"2,668"
IICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,0.30%,"3,959"
IICRC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,0.00%,0
IICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,0.03%,"1,340,644"
IICU,12.67M,-,-,-,7.41,3.14,1.82,-,37.88%,35.85%,-125.73%,49.38%,-,3.17,-5.65%,"95,706"
IICUI,4.58B,154.68,18.94,1.85,2.12,2.13,15.35,29.96,12.63%,10.61%,-62.61%,10.24%,11.90%,183.11,2.10%,"186,246"
IICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,118.53,0.19%,"1,055,351"
IIDA,8.16B,23.35,20.31,2.30,4.53,2.10,97.59,-,8.10%,8.92%,4.68%,8.85%,6.09%,141.12,-0.58%,"883,994"
IIDAC,127.87M,-,-,-,-,524.13,-,-,-,-,-,-,-,9.99,0.10%,7
IIDAI,13.94M,-,49.80,-,4.16,1.83,3.58,-,55.06%,104.17%,20.20%,-,3.46%,2.49,-5.68%,"66,979"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.10%,"1,907"
IIDCC,8.88B,39.70,37.19,35.08,11.26,7.39,7.92,16.01,-23.11%,1.98%,52.24%,1.06%,18.36%,344.07,-2.09%,"211,809"
IIDE,201.28M,3.21,-,-,-,-,-,-,-,-,-,-,-,13.28,-0.45%,"20,246"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,0.14%,51
IIDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.51%,"405,988"
IIDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,0.06%,"294,618"
IIDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.56,0.21%,"1,030,074"
IIDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,122.95,0.61%,"12,860"
IIDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.70,0.21%,"87,984"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.48%,6
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.09%,6
IIDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.96,-0.06%,"18,062"
IIDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.20,0.13%,"226,892"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.09%,6
IIDN,75.95M,34.56,22.06,-,3.26,3.52,7.55,18.26,125.00%,25.93%,-,-,16.12%,3.75,1.63%,"1,082,936"
IIDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,-0.51%,"15,840"
IIDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,0.45%,"17,864"
IIDR,500.23M,22.21,21.82,-,9.83,4.15,12.50,260.53,21.05%,5.07%,-,-,49.52%,31.64,-8.87%,"417,636"
IIDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,-0.34%,"13,211"
IIDT,1.67B,20.58,16.99,1.69,1.31,4.66,4.39,30.17,20.69%,2.60%,29.99%,10.04%,-1.76%,67.12,2.52%,"139,002"
IIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,111.86,0.33%,"51,602"
IIDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-0.14%,"41,869"
IIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.39,0.18%,"649,474"
IIDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.09,0.02%,"282,786"
IIDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.14%,12
IIDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,-0.13%,"21,054"
IIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,-2.15%,"22,490"
IIDXX,44.66B,39.85,33.81,2.55,9.81,27.73,226.80,35.71,12.93%,13.51%,14.28%,13.25%,9.72%,566.93,-0.64%,"511,607"
IIDYA,3.54B,-,-,-,15.12,2.95,4.27,-,-256.67%,9.97%,1.64%,-,62.11%,36.68,-0.76%,"466,192"
IIDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,0.19%,"13,944"
IIE,1.66B,-,-,-,550.11,3.16,6.43,-,94.70%,-1301.18%,-23.80%,29.89%,-6.88%,10.41,-2.35%,"1,745,933"
IIEAG,445.42M,-,-,-,-,1.34,7423.74,-,-,-,-,-,-,10.25,0.10%,"866,150"
IIEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.27,0.11%,334
IIEF,-,-,-,-,-,-,-,-,-,-,-,-,-,93.30,0.37%,"7,637,959"
IIEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,101.21,0.20%,"6,295,212"
IIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,116.77,0.27%,"1,032,643"
IIEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,81.29,0.33%,"9,920,690"
IIEO,-,-,-,-,-,-,-,-,-,-,-,-,-,129.45,0.26%,"69,345"
IIEP,5.33B,-,-,-,0.49,2.94,1.67,-,-,-,41.06%,-,8.25%,7.50,0.00%,"1,369,809"
IIESC,14.91B,33.26,29.83,1.01,3.74,12.13,38.45,35.79,69.40%,8.43%,50.08%,29.56%,22.88%,748.44,-2.33%,"112,509"
IIETC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.79,1.25%,"21,876"
IIETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,0.00%,0
IIEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,78.22,0.09%,"295,571"
IIEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.85,0.27%,"1,410"
IIEV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.59,0.09%,"69,373"
IIEX,17.63B,34.36,24.84,2.73,4.92,4.42,28.20,27.48,10.76%,9.34%,5.35%,9.09%,8.01%,239.13,-0.58%,"492,010"
IIEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.71%,"220,423"
IIFBD,9.21M,-,-,-,1.06,0.52,1.80,-,-,-,-,-,-9.74%,1.12,4.17%,"10,535"
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,0.04%,"23,169"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,46.80,0.00%,11
IIFF,21.45B,77.99,21.10,7.84,2.15,1.54,37.69,39.87,-18.43%,16.31%,-,2.69%,16.46%,84.06,0.25%,"1,113,271"
IIFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,0.22%,"5,838"
IIFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,0.27%,"32,625"
IIFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.31%,"44,626"
IIFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.84,0.16%,"11,723"
IIFN,505.00M,-,-,-,96.53,0.80,-,-,-,-,-,-,-,11.84,-0.75%,"130,273"
IIFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,61.39,0.07%,"240,965"
IIFRX,296.06M,-,-,-,-,1.77,1.63,-,59.37%,-25.91%,11.77%,14.44%,-,2.01,0.00%,"1,898,952"
IIFS,6.73B,9.94,8.21,0.59,2.23,1.60,-,5.16,21.54%,10.17%,38.56%,13.82%,7.05%,54.67,-0.36%,"524,613"
IIFV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,0.54%,"29,567"
IIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.35%,"33,347"
IIGA,158.63M,8.41,-,-,33.04,0.97,-,-,-,-,-,-,-,10.34,0.68%,"72,681"
IIGAC,183.02M,105.10,-,-,-,1.43,273.16,-,-,-,-,-,-,10.10,0.50%,"1,610"
IIGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.16%,"175,317"
IIGC,29.43M,-,-,-,24.73,4.74,127.96,-,-80.00%,11.11%,25.84%,-,5.23%,0.29,2.83%,"2,248,633"
IIGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,0.31%,841
IIGD,526.05M,8.78,-,-,36.01,1.06,-,-,-,-,-,-,-,6.67,0.45%,"228,162"
IIGE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.75,-0.55%,"177,861"
IIGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,0.32%,"129,522"
IIGF,-,-,-,-,-,-,-,-,-,-,-,-,-,65.94,-0.23%,"599,924"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.32%,67
IIGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,77.89,0.01%,"10,514"
IIGI,95.46M,14.09,-,-,-,-,-,-,-,-,-,-,-,15.93,0.01%,"9,251"
IIGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.40,0.32%,"2,896,287"
IIGIC,1.15B,10.78,8.72,6.98,2.19,1.71,-,-,-10.97%,19.89%,37.32%,1.25%,10.92%,26.91,0.90%,"48,485"
IIGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.13,0.52%,"1,011,278"
IIGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-1.37%,"223,620"
IIGM,-,-,-,-,-,-,-,-,-,-,-,-,-,165.67,1.31%,"360,303"
IIGME,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,0.00%,0
IIGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,0.24%,"130,703"
IIGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,95.26,2.46%,"176,342"
IIGR,714.61M,39.33,-,-,17.49,1.05,-,-,-,-,-,-,-,4.72,0.85%,"324,134"
IIGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,92.67,0.32%,"23,923"
IIGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.20,0.17%,"1,606,322"
IIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,106.28,3.10%,"25,265,237"
IIH,29.39M,6.87,-,-,0.27,0.49,0.18,-,-,-,-,-,7.82%,1.32,-4.54%,"2,073"
IIHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,68.36,2.55%,"254,480"
IIHD,133.55M,3.09,-,-,-,-,-,-,-,-,-,-,-,7.53,0.40%,"31,262"
IIHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,0.04%,"68,289"
IIHE,-,-,-,-,-,-,-,-,-,-,-,-,-,102.99,0.01%,"124,668"
IIHF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.92,-0.28%,"756,710"
IIHG,23.56B,33.95,24.46,1.81,4.43,-,28.35,25.95,14.58%,13.51%,-,13.50%,16.61%,159.50,-1.43%,"337,446"
IIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.11,0.05%,"1,917,419"
IIHRT,477.15M,-,57.14,-,0.12,-,2.74,13.16,84.01%,110.71%,25.23%,-,5.56%,3.00,3.09%,"780,606"
IIHS,2.80B,19.85,9.03,0.24,1.80,-,2.61,6.37,115.48%,1.66%,-,37.21%,2.43%,8.31,-0.24%,"431,297"
IIHT,19.44M,-,-,-,2.57,5.12,485.97,-,-,-,1.73%,-,17.64%,1.62,-2.12%,"7,702"
IIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,0.30%,"1,481"
IIIF,219.27M,-,-,-,122.91,0.83,-,-,-,-,-,-,-,23.22,-0.56%,"21,695"
IIIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.19%,"2,577"
IIII,250.30M,22.22,17.83,-,1.00,2.61,10.57,14.77,26.32%,20.83%,27.49%,-,-0.36%,5.17,0.39%,"275,984"
IIIIN,634.18M,17.61,13.54,1.55,0.90,1.71,27.63,-,-23.57%,50.78%,16.42%,8.74%,6.51%,32.76,-0.18%,"120,442"
IIIIV,464.50M,44.76,13.63,1.45,2.13,1.08,175.28,9.30,2.14%,13.75%,-64.36%,9.41%,7.26%,16.63,0.54%,"626,213"
IIIM,603.37M,32.03,-,-,13.50,1.01,-,-,-,-,-,-,-,12.81,0.95%,"69,625"
IIINC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.77%,"36,413"
IIIPR,1.59B,13.04,13.10,-,6.02,0.92,7.64,8.53,12.47%,-0.68%,3.76%,-,17.87%,57.53,-0.33%,"243,955"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.06,0.08%,"2,260"
IIJH,-,-,-,-,-,-,-,-,-,-,-,-,-,78.42,0.46%,"4,152,085"
IIJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,151.28,0.49%,"104,750"
IIJK,-,-,-,-,-,-,-,-,-,-,-,-,-,118.61,0.40%,"158,104"
IIJR,-,-,-,-,-,-,-,-,-,-,-,-,-,149.72,0.46%,"1,914,963"
IIJS,-,-,-,-,-,-,-,-,-,-,-,-,-,140.24,0.85%,"115,155"
IIJT,-,-,-,-,-,-,-,-,-,-,-,-,-,177.38,0.06%,"76,021"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.19%,"7,988"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,0.21%,23
IIKT,336.29M,-,-,-,-,2.08,2.11,-,11.22%,-6.61%,22.00%,5.77%,-,2.41,0.42%,"360,729"
IILAG,6.75M,-,-,-,1.50,1.39,10.39,-,-,-,-76.02%,-,-16.72%,3.25,0.93%,135
IILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,107.87,0.67%,"9,591"
IILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,118.64,0.77%,"42,861"
IILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,108.15,0.55%,"12,435"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,0.55%,"23,641"
IILF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.39%,"6,534,917"
IILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,-0.59%,"6,323"
IILLR,23.48M,-,-,-,1.07,-,1.94,-,-,-,-136.97%,-,-,1.18,-0.84%,"140,696"
IILLU,311.35M,-,-,-,-,1.39,379.70,-,-,-,-,-,-,9.97,0.00%,7
IILMN,29.09B,35.90,31.73,2.40,6.47,10.25,24.90,31.24,10.50%,13.53%,4.22%,13.20%,6.02%,192.64,-0.14%,"1,061,432"
IILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.43,0.21%,"37,457"
IILPT,610.73M,-,-,-,1.34,1.32,3.36,11.22,36.50%,28.35%,-,22.81%,12.01%,9.15,0.88%,"650,877"
IILS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.20%,"51,282"
IILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.42,0.55%,"23,707"
IIMA,66.64M,-,-,-,-,0.47,0.49,-,68.91%,7.34%,8.22%,30.14%,-38.64%,5.87,-2.00%,"4,876"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,0.08%,"3,126"
IIMAX,2.92B,72.93,26.34,1.61,7.02,8.21,18.26,23.14,22.34%,13.96%,-,16.37%,24.52%,53.26,3.78%,"1,901,222"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,0.21%,261
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.10,26.25%,"261,326"
IIMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,101.15,0.65%,"24,279"
IIMCC,1.17M,-,-,-,0.03,-,1.41,-,-,-,43.53%,-,27.02%,0.13,0.00%,"437,044"
IIMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,100.54,0.54%,"73,760"
IIMCR,1.76B,-,-,-,4.09,4.22,2.00,-,94.22%,-1296.64%,-,-,59.68%,34.20,-1.55%,"329,515"
IIMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,98.23,0.84%,"97,501"
IIMDX,121.41M,-,-,-,72.70,-,6.57,-,46.82%,2.28%,29.01%,21.44%,27.24%,3.71,-17.56%,"1,161,892"
IIMF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.39,-0.47%,977
IIMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.93,0.27%,"57,586"
IIMKTA,1.64B,16.08,-,-,0.30,0.98,3.61,11.02,-,-,-12.97%,-,2.96%,88.50,1.11%,"144,447"
IIMMP,59.46M,-,-,-,22.27,0.90,0.90,-,11.82%,54.98%,-4.46%,17.05%,-,0.40,5.32%,"200,004"
IIMMR,247.95M,56.46,-,-,0.14,0.83,1.25,5.78,-86.09%,-,-6.47%,-,124.34%,7.47,0.54%,"389,820"
IIMMX,781.21M,-,-,-,-,3.41,3.37,-,18.12%,-14.58%,-43.32%,20.04%,-,10.92,-3.96%,"1,141,510"
IIMNM,3.00B,-,-,-,-,5.71,5.74,-,5.64%,-7.54%,-7.71%,14.84%,-,26.42,-5.61%,"946,921"
IIMNN,8.86M,-,-,-,-,1.76,1.29,-,63.13%,27.80%,44.66%,41.57%,-,1.58,-1.86%,"32,778"
