Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
GGTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.25%,"160,021"
GGTOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.16%,"3,376"
GGTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.11,2.10%,"5,929"
GGTOQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,0.29%,"23,541"
GGTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.02%,681
GGTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,0.72%,79
GGTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,0.63%,"3,545"
GGTX,5.71B,16.74,13.75,0.83,1.52,-,35.67,15.63,18.85%,14.00%,7.69%,16.63%,3.39%,30.60,-1.77%,"2,111,995"
GGTY,2.10B,20.74,20.99,2.75,9.16,1.87,226.82,15.18,18.01%,1.53%,-3.59%,7.62%,8.24%,33.95,-0.56%,"347,182"
GGUAC,392.93M,-,-,-,-,424.13,19646.75,-,-,-,-,-,-,9.98,0.00%,6
GGUG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,-0.06%,"80,535"
GGUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.05%,"14,953"
GGUNR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.90,-0.84%,"10,976,932"
GGURE,4.14M,-,-,-,0.20,0.04,0.71,0.14,-,-,-15.02%,-,-6.28%,3.00,-0.65%,309
GGURU,-,-,-,-,-,-,-,-,-,-,-,-,-,68.14,1.17%,975
GGUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.48,1.33%,52
GGUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,1.27%,"4,973"
GGUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-3.36%,"790,081"
GGUT,574.33M,11.87,-,-,50.52,2.11,-,-,-,-,-,-,-,6.41,0.94%,"134,029"
GGUTS,107.43M,-,-,-,-,5.03,1.70,-,81.18%,-35.46%,-16.69%,44.73%,-,0.68,-1.14%,"661,721"
GGV,0.70M,-,-,-,0.14,0.15,2.33,-,-,-,-,-,40.90%,0.14,0.00%,0
GGVA,5.43B,-,16.60,0.58,1.09,7.21,5.20,11.51,-201.73%,290.34%,-,28.63%,7.17%,124.07,2.56%,"1,068,869"
GGVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,0.09%,"61,336"
GGVH,2.37M,11.13,-,-,0.14,0.33,0.48,5.38,-,-,-36.67%,-,11.11%,0.98,-2.15%,"418,104"
GGVI,-,-,-,-,-,-,-,-,-,-,-,-,-,105.14,-0.15%,"88,383"
GGVIP,-,-,-,-,-,-,-,-,-,-,-,-,-,172.52,2.70%,"7,066"
GGVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.13,1.38%,"21,498"
GGVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,0.98%,"2,599"
GGVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.25,1.03%,174
GGWAV,3.27M,-,-,-,0.06,0.13,2.24,-,-,-,84.03%,-,482.40%,3.94,15.20%,"41,238"
GGWH,21.11M,-,-,-,19.02,2.12,0.95,-,61.29%,52.98%,10.93%,-,-,0.72,-3.82%,"303,154"
GGWRE,13.10B,84.77,38.37,1.57,9.22,9.94,17.48,40.98,31.06%,18.05%,-,24.46%,10.13%,157.33,3.55%,"1,158,092"
GGWRS,209.69M,97.46,78.11,-,3.71,2.49,116.49,-,-50.00%,33.33%,17.38%,-1.20%,7.62%,7.29,1.82%,"65,168"
GGWW,64.74B,36.72,27.19,2.31,3.52,16.48,93.15,46.95,15.67%,10.43%,22.39%,11.78%,8.75%,1371.25,-0.79%,"343,706"
GGWX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.71,1.56%,"50,793"
GGXAI,8.77M,-,-,-,2.36,0.52,0.74,-,-16.36%,3.13%,-159.64%,-,-,0.82,8.87%,"1,221,154"
GGXC,-,-,-,-,-,-,-,-,-,-,-,-,-,91.54,0.12%,"14,796"
GGXDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,2.16%,"20,621"
GGXIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.12%,"8,201"
GGXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,91.31,1.34%,513
GGXO,5.82B,44.25,14.32,0.71,0.43,1.96,7.32,46.59,21.17%,16.20%,-,20.16%,16.30%,50.62,0.92%,"2,765,115"
GGXPC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,4.49%,"42,172"
GGXPD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,2.58%,"9,214"
GGXPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,-1.24%,731
GGXPS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-0.26%,"28,038"
GGXPT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,1.42%,"46,532"
GGXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,1.80%,"36,939"
GGXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.02,0.34%,583
GGYGY,93.60M,-,-,-,-,-,322.74,-,-,-,-,-,-,6.24,-31.28%,"167,505"
GGYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.39,-0.28%,"5,401"
GGYRE,681.20M,-,-,-,5.82,5.51,13.68,398.36,-1550.00%,65.52%,-,-,40.96%,6.11,6.26%,"53,663"
GGYRO,12.32M,-,-,-,-,-,-,-,-,-,-,-,-,5.50,0.92%,224
HH,16.19B,212.80,35.76,0.92,2.24,4.89,26.72,53.61,61.03%,36.03%,39.89%,38.96%,27.72%,171.58,-1.42%,"1,371,903"
HHACK,-,-,-,-,-,-,-,-,-,-,-,-,-,109.65,2.68%,"284,177"
HHACQ,376.18M,-,-,-,-,1.38,368.80,-,-,-,-,-,-,10.07,-0.10%,14
HHAE,3.94B,42.72,15.18,1.88,2.96,4.93,16.07,15.14,5.17%,9.60%,5.81%,8.06%,8.91%,86.79,1.46%,"1,058,155"
HHAFC,952.82M,10.75,9.56,-,2.11,1.17,-,4.68,26.39%,5.59%,12.80%,-,10.87%,32.01,0.41%,"328,675"
HHAFN,3.69B,8.42,8.73,-,1.54,1.45,15.70,8.91,100.33%,-36.04%,10.80%,-4.35%,21.16%,7.61,-1.04%,"799,778"
HHAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,1.90%,"1,494"
HHAIN,45.50M,-,7.83,0.32,0.03,0.21,1.03,1.08,-274.27%,141.04%,-52.71%,24.81%,-5.36%,0.50,1.16%,"663,986"
HHAKY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,2.46%,"8,971"
HHAL,26.57B,16.70,11.02,0.95,1.19,2.42,12.97,15.40,-3.15%,23.51%,-,11.55%,8.96%,31.89,-1.12%,"10,271,274"
HHALO,9.76B,29.59,8.25,0.21,6.47,44.40,30.63,14.62,91.43%,25.50%,22.89%,38.90%,39.16%,82.27,-0.33%,"1,367,693"
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.05%,129
HHAO,1.20M,-,-,-,0.03,0.00,0.18,-,-,-,67.01%,-,26.41%,0.16,11.05%,"32,528,772"
HHAP,-,-,-,-,-,-,-,-,-,-,-,-,-,70.69,-0.50%,"158,892"
HHAPI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,1.24%,"2,464"
HHAPN,2.36B,12.31,8.63,0.22,1.40,1.50,2.54,-,56.90%,30.10%,-,39.44%,20.71%,20.44,6.79%,"1,955,275"
HHAPS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.02,1.96%,32
HHARD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-4.26%,"16,751"
HHAS,12.90B,16.44,14.05,1.58,2.60,18.32,9.36,10.63,10.98%,5.86%,-,8.88%,-2.96%,91.47,-2.63%,"1,884,380"
HHASI,4.93B,107.83,11.69,1.17,11.53,2.02,32.55,17.73,10.25%,10.90%,5.15%,10.02%,16.47%,38.58,1.87%,"751,754"
HHAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,0.47%,"1,181"
HHAUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,-0.29%,"90,080"
HHAVA,210.04M,101500.00,-,-,-,2250.55,-,-,-,-,-,-,-,10.15,-0.20%,13
HHAWK,2.19B,-,182.53,-,15.16,-,20.64,-,-1371.43%,196.35%,-,-,-,22.36,5.47%,"1,158,380"
HHAWX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,0.28%,"28,395"
HHAYW,3.28B,21.29,15.99,1.35,2.81,2.07,6.79,16.46,12.17%,12.10%,139.80%,11.82%,5.09%,15.48,2.31%,"5,024,123"
HHBAN,35.07B,13.38,9.23,0.63,2.46,1.18,-,15.40,0.81%,34.17%,14.84%,14.72%,20.03%,17.36,1.88%,"20,217,765"
HHBB,320.36M,11.31,-,-,0.54,1.73,6.76,40.45,-,-,-10.39%,-,0.10%,23.65,2.87%,"22,907"
HHBCP,565.53M,12.05,11.40,-,2.70,1.25,-,11.52,-0.44%,6.04%,15.59%,-,12.05%,72.11,1.08%,"128,311"
HHBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.08%,"4,685"
HHBIO,28.46M,-,14.34,-,0.33,2.83,4.01,14.90,-250.00%,162.86%,-44.59%,-,-3.25%,6.31,3.44%,"13,593"
HHBM,10.39B,13.76,12.01,0.27,4.18,2.17,11.04,46.26,123.84%,29.92%,-,44.07%,14.84%,23.40,2.86%,"1,972,684"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,1.80%,"42,660"
HHBNB,1.30B,57.79,-,-,76.72,1.87,149.39,-,-,-,-110.31%,-,-,5.49,1.10%,779
HHBNC,1.07B,-,9.31,-,10.28,1.46,-,12.33,4.73%,4.89%,-,-,-16.62%,20.77,1.56%,"494,218"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.58,3.40%,"29,587"
HHBT,1.30B,15.39,11.27,-,3.93,1.70,-,18.93,20.87%,4.27%,12.72%,-,13.11%,35.79,-0.14%,"138,304"
HHBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,2.33%,"19,130"
HHBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.67,0.29%,12
HHCA,88.03B,13.61,12.62,1.59,1.13,-,77.90,14.68,4.83%,8.99%,20.99%,7.91%,7.97%,406.61,1.00%,"1,176,745"
HHCAC,294.31M,-,-,-,-,1.20,525.56,-,-,-,-,-,-,10.08,0.10%,528
HHCAI,5.23M,3741.67,-,-,0.27,0.22,104.56,-,-,-,-,-,-,4.49,3.94%,"17,659"
HHCAT,163.31M,-,23.96,-,0.54,1.18,1.50,-,-76.74%,120.28%,2.63%,-,10.50%,2.21,5.74%,"744,956"
HHCC,4.25B,30.83,10.25,0.10,2.89,1.93,18.22,-,444.04%,32.00%,-,101.41%,10.85%,80.50,1.37%,"524,503"
HHCI,2.29B,7.87,9.85,-,2.47,2.12,-,5.30,-21.57%,2.10%,45.46%,-4.42%,26.87%,179.28,2.44%,"281,538"
HHCIC,354.61M,-,-,-,-,1.49,437.78,-,-,-,-,-,-,9.98,0.10%,636
HHCKT,284.88M,21.50,6.79,-,0.96,4.31,46.93,12.77,-3.23%,11.00%,22.39%,-,5.00%,11.31,5.50%,"306,161"
HHCM,2.02B,113.57,32.98,-,3.66,1.60,1.47,202.73,-91.36%,55.85%,-,-,19.22%,11.55,3.77%,"82,099"
HHCMA,346.45M,88.61,-,-,-,1.41,417.40,-,-,-,-,-,-,10.27,-0.19%,"1,071"
HHCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.83,2.52%,"51,928"
HHCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.90%,"6,263"
HHCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,0.18%,"175,258"
HHCSG,1.61B,13.64,18.99,1.92,0.86,3.07,8.00,10.82,9.31%,2.52%,-9.33%,9.91%,0.86%,23.41,0.47%,"519,196"
HHCTI,2.07M,-,-,-,0.10,0.07,0.48,-,75.41%,92.88%,-,-,-15.02%,1.02,-7.27%,"248,419"
HHCWB,5.33M,-,-,-,0.81,0.65,4.34,-,95.48%,8.33%,-6.63%,67.95%,-57.90%,3.34,4.37%,"287,762"
HHCWC,5.25M,-,-,-,-,-,-,-,-,-,-,-,-,0.20,10.56%,"981,435"
HHD,339.04B,24.14,21.16,3.54,2.04,24.43,211.77,23.68,1.73%,7.53%,3.58%,5.97%,4.51%,340.02,2.43%,"2,908,152"
HHDB,123.75B,14.21,12.46,0.86,2.26,1.93,-,-,10.12%,16.39%,23.51%,14.46%,21.84%,24.10,0.71%,"4,697,990"
HHDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,-0.35%,"107,391"
HHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.47,0.38%,"1,547"
HHDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.82,-2.03%,"38,100"
HHDL,786.69M,27.40,14.50,0.62,0.90,1.99,2.86,-,18.67%,29.49%,-,23.57%,30.55%,13.37,1.29%,212
HHDLB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,0.59%,453
HHDMV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.99,-0.19%,727
HHDRN,105.10M,17.86,-,-,-,0.23,2102.00,-,-,-,-,-,-,1.47,-3.92%,"42,098"
HHDSN,262.09M,20.38,14.16,-,1.04,1.10,13.53,-,2.70%,15.79%,-,-,10.81%,6.23,3.15%,"344,967"
HHDUS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.16,1.40%,"7,941"
HHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,-0.31%,"4,180,559"
HHE,2.19B,17.31,11.29,1.56,0.71,1.34,2.35,49.56,8.14%,20.97%,-17.02%,7.22%,3.65%,12.70,-1.70%,"2,771,742"
HHEAL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,2.94%,"12,737"
HHECA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,0.68%,"42,034"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.81,4.48%,63
HHEDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,0.50%,"27,934"
HHEDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.58,1.68%,"112,173"
HHEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,0.49%,"239,841"
HHEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.63,0.40%,"722,871"
HHEFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,-0.27%,"98,019"
HHEGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,1.13%,"46,433"
HHEI,41.90B,64.37,52.35,3.12,8.53,10.55,199.20,45.25,24.48%,12.89%,16.48%,16.77%,20.21%,360.44,1.14%,"397,819"
HHEI-A,42.16B,46.76,38.14,2.31,8.58,7.66,200.42,45.53,24.38%,12.63%,16.48%,16.48%,20.21%,261.82,1.76%,"231,564"
HHELE,676.17M,-,-,-,0.37,0.80,27.96,8.40,1.20%,-,-,6.47%,-3.10%,29.03,5.07%,"483,907"
HHELO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.02,0.83%,"231,054"
HHELP,499.56M,-,-,-,-,1.80,3.18,-,38.59%,19.73%,14.41%,36.99%,-,8.06,3.07%,"1,199,700"
HHELS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.29%,"4,344"
HHELX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-0.51%,"4,508"
HHEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,0.75%,"6,510"
HHEPS,1.05B,-,-,-,0.50,38.24,4.64,37.07,-20.85%,15.23%,-,22.97%,18.72%,2.94,-0.34%,"261,687"
HHEQ,138.56M,7.37,-,-,-,-,-,-,-,-,-,-,-,11.49,0.88%,"16,979"
HHEQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.26,0.58%,11
HHEQT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.99,0.94%,"50,469"
HHERD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.30,0.67%,"1,896"
HHERE,72.50M,14.79,-,-,0.48,0.90,0.75,-,-,-,-,-,7.29%,1.92,0.00%,"3,483"
HHERO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,1.40%,"43,974"
HHERZ,31.52M,-,-,-,1.91,0.74,1.91,-,-,-,-,-,-,15.76,-2.35%,"2,021"
HHESM,8.41B,14.06,13.50,3.81,5.21,10.10,1827.37,10.56,0.43%,5.11%,16.67%,3.54%,8.23%,40.77,-0.15%,"1,784,544"
HHEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.74,-1.01%,"36,011"
HHEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,1.29%,"58,054"
HHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,0.64%,729
HHFBL,70.24M,11.45,-,-,2.01,1.19,-,11.20,-,-,5.22%,-,6.36%,23.00,-1.48%,"5,558"
HHFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,1.31%,"1,729"
HHFFG,79.68M,-,9.31,-,0.06,0.39,7.20,23.71,-89.06%,357.14%,35.54%,-,16.73%,1.49,-0.67%,"121,721"
HHFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,-1.31%,"37,290"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,2.49%,"22,460"
HHFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,-1.94%,"12,209"
HHFND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.66%,"3,644"
HHFRO,417.77M,-,-,-,-,-,-,-,-,-,-,-,-,7.54,0.27%,"104,290"
HHFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.79,0.26%,"209,067"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,0.79%,10
HHFWA,1.24B,14.22,11.32,-,3.25,1.11,-,15.41,0.85%,34.06%,8.77%,-,6.00%,30.01,0.94%,"383,239"
HHFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.35,-0.05%,"433,648"
HHG,3.54B,5.62,7.67,3.29,1.24,1.30,-,3.89,-5.54%,1.56%,-,2.33%,-,35.62,-0.95%,"479,958"
HHGBL,36.64M,11.54,5.48,0.28,0.73,0.54,3.17,-,55.00%,24.19%,-19.28%,19.35%,14.25%,1.05,-9.05%,"519,217"
HHGER,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-1.24%,"769,634"
HHGLB,177.64M,18.83,-,-,-,-,-,-,-,-,-,-,-,7.53,1.35%,"107,214"
HHGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,0.86%,"35,480"
HHGTY,3.97B,55.80,20.21,1.12,2.80,5.34,-,24.10,-123.41%,695.55%,-11.59%,18.01%,23.86%,11.55,0.17%,"75,920"
HHGV,3.56B,25.61,8.00,0.16,0.67,3.21,6.26,8.61,132.84%,16.91%,-,51.06%,41.36%,45.29,-1.84%,"1,906,206"
HHHH,3.89B,31.91,24.39,0.53,2.57,1.03,1.56,9.32,11.67%,8.29%,-,46.30%,16.09%,65.17,1.96%,"508,256"
HHHS,14.84M,-,-,-,0.10,0.74,3.27,-,-,-,20.18%,-,-2.04%,2.00,-8.68%,"25,150"
HHIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,99.60,7.65%,"40,148"
HHIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-7.41%,"134,237"
HHIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.29%,"128,210"
HHIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.94,1.09%,"7,445"
HHIFS,641.58M,9.80,-,-,2.61,1.27,-,17.25,-,-,1.26%,-,15.57%,294.27,3.19%,"43,473"
HHIG,38.71B,9.24,10.41,3.56,1.33,2.01,-,6.69,-4.95%,7.65%,22.85%,2.92%,6.69%,142.90,0.70%,"2,245,182"
HHIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,1.15%,"6,476"
HHIHO,4.49M,-,-,-,0.85,0.92,1.16,-,-,-,-23.79%,-,-12.12%,0.97,10.21%,"56,683"
HHII,12.84B,19.43,15.75,0.97,0.97,2.42,1070.33,-,17.98%,13.98%,-2.13%,16.22%,5.93%,325.95,-0.15%,"605,966"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,21.84%,126
HHIMS,7.13B,-,65.53,4.30,3.01,15.94,9.50,115.75,-124.69%,473.54%,-,15.24%,73.63%,30.82,10.98%,"14,796,001"
HHIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.37,-0.37%,"377,458"
HHIMX,2.23B,69.23,14.86,0.18,2.73,2.44,2.60,31.69,58.73%,115.00%,-1.61%,80.42%,-1.30%,12.78,1.91%,"1,328,331"
HHIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,21.67%,"484,154"
HHIND,15.19M,-,-,-,11.34,2.25,1.73,-,85.33%,-29.79%,93.71%,43.86%,-50.98%,2.16,2.36%,"11,045"
HHIO,335.70M,11.77,-,-,10.21,0.90,-,-,-,-,-,-,-,3.53,0.00%,"640,191"
HHIPO,858.98M,7.00,19.82,-,1.69,1.84,-,12.03,-65.20%,112.62%,-,-4.39%,-,32.55,3.50%,"266,383"
HHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,0.57%,"48,006"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,1.54%,"16,953"
HHISF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.84,0.21%,"9,188"
HHIT,74.74M,-,6.91,-,2.19,3.46,7.23,-,-383.33%,391.17%,-,-,-,1.14,2.70%,"51,055"
HHITI,188.92M,-,14.10,-,0.39,2.90,7.03,16.76,106.58%,453.06%,-5.39%,-,46.96%,2.15,1.42%,"165,804"
HHIVE,790.82M,-,-,-,2.66,1.42,18.10,-,-0.38%,37.05%,-,-,34.88%,2.89,2.12%,"10,653,015"
HHIW,3.68B,22.29,42.93,-,4.37,1.55,22.14,17.01,-26.51%,-27.16%,-15.59%,-17.98%,2.03%,33.32,0.57%,"1,343,642"
HHIX,350.37M,7.63,-,-,7.21,0.93,-,-,-,-,-,-,-,3.89,0.26%,"310,925"
HHIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.77,8.26%,"57,780"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.28%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.29%,207
HHKD,321.14M,9.38,-,-,6.41,1.93,5.91,-,-,-,7.02%,-,14.67%,1.63,1.24%,"146,204"
HHKIT,24.73M,0.12,-,-,3.78,0.00,1.14,-,-,-,-43.66%,-,2.40%,2.75,-9.24%,"277,133"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-7.44%,"77,540"
HHL,9.68B,20.74,13.08,0.49,6.16,3.76,15.94,20.01,81.16%,39.52%,-,26.71%,14.97%,14.43,2.20%,"19,923,662"
HHLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,71.11,1.73%,"76,155"
HHLF,1.32B,5.59,4.06,0.20,0.26,-,2.91,3.53,22.62%,20.61%,-4.47%,20.24%,-1.89%,12.73,2.50%,"1,090,827"
HHLI,8.77B,21.08,14.31,1.66,3.48,3.89,11.71,18.10,-7.80%,25.78%,6.43%,8.60%,11.43%,125.48,-0.01%,"833,376"
HHLIO,2.65B,43.82,23.90,1.74,3.04,2.84,41.29,24.57,14.68%,14.33%,26.82%,13.77%,9.91%,80.21,2.95%,"243,534"
HHLIT,1.28B,-,15.36,0.94,2.56,3.60,11.71,28.17,36.52%,19.69%,-4.77%,16.34%,-0.99%,11.80,2.16%,"1,057,213"
HHLLY,332.22M,14.13,7.01,0.17,0.55,0.73,10.05,17.16,79.17%,22.09%,-19.94%,41.85%,4.00%,2.76,3.37%,"488,824"
HHLMN,1.63B,46.14,12.15,0.83,1.04,1.34,58.80,73.95,0.49%,17.38%,-,14.62%,2.55%,8.31,5.59%,"1,683,774"
HHLN,43.16B,20.15,16.00,1.68,2.88,1.98,39.37,15.69,10.11%,9.31%,9.00%,9.53%,2.76%,9.80,-0.71%,"13,100,519"
HHLNE,5.24B,16.04,13.09,1.20,6.90,4.53,14.08,11.52,7.41%,14.44%,16.10%,10.88%,16.82%,94.91,6.75%,"1,160,172"
HHLP,94.17M,47.73,-,-,4.80,1.60,49.83,142.69,-,-,-33.31%,-,11.93%,1.26,2.44%,"51,029"
HHLT,70.75B,46.19,30.23,2.19,5.67,-,66.49,34.87,11.42%,15.06%,-,13.83%,22.71%,314.34,-1.92%,"2,997,257"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,0.85%,"2,296"
HHLX,1.36B,95.46,16.62,0.44,1.05,0.88,2.72,8.15,-22.30%,115.98%,9.64%,38.04%,11.98%,9.26,-2.63%,"1,457,995"
HHLXC,229.88M,-,-,-,-,1.36,96.99,-,-,-,-,-,-,10.54,-0.28%,"107,086"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.19%,6
HHMC,38.41B,-,7.92,-,0.27,0.52,1.21,11.10,199.05%,87.65%,-,-,3.10%,29.60,-1.69%,"1,230,779"
HHMH,901.61M,21.07,9.06,0.27,1.13,1.27,8.90,12.22,33.82%,60.57%,-,33.38%,-,20.49,-1.44%,"149,223"
HHMN,2.09B,13.02,10.01,2.27,1.22,1.42,-,4.42,-4.00%,14.52%,4.21%,4.40%,5.36%,51.81,-0.58%,"209,139"
HHMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,-0.06%,"106,883"
HHMR,64.82M,-,7.66,-,1.16,6.05,2.35,6.61,3775.00%,-6.45%,-,-,-,1.11,-0.89%,"27,722"
HHMY,10.29B,11.37,4.51,0.10,2.07,3.29,22.20,16.68,103.83%,37.09%,-,46.12%,17.18%,16.47,4.57%,"2,535,935"
HHMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.20,1.07%,"1,831"
HHNDL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,0.44%,"60,704"
HHNGE,6.01B,-,22.83,1.17,9.30,53.75,19.02,29.63,-0.83%,30.91%,-,19.58%,-,77.65,3.94%,"1,671,796"
HHNI,3.43B,432.79,9.86,0.57,0.78,1.93,31.70,33.40,21.89%,14.64%,2.58%,17.41%,7.74%,47.65,5.87%,"850,553"
HHNNA,78.39M,9.41,-,-,2.37,0.78,1.07,7.53,-,-,3.66%,-,1.26%,9.92,0.92%,"2,866"
HHNRG,704.12M,27.89,14.47,0.79,1.59,3.43,16.24,-,-81.25%,473.61%,-,18.32%,13.67%,14.94,5.06%,"991,280"
HHNST,403.44M,-,39.16,1.68,1.15,2.44,4.46,19.78,-8.32%,36.60%,2.55%,23.28%,4.32%,3.66,0.41%,"1,122,304"
HHNVR,189.01M,20.72,8.66,-,1.34,0.95,-,33.75,67.41%,34.96%,-3.31%,-,28.13%,26.41,0.63%,"67,712"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,1.52%,"1,766,711"
HHODO,2.38M,-,-,-,-,0.99,17.01,-,-,-,-,-,-,0.70,5.37%,"122,067"
HHODU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,8.87%,"307,717"
