Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.99,-0.21%,"168,774"
MOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.60,0.99%,295
MOV,610.05M,27.51,16.74,-,0.89,1.70,2.70,8.98,35.82%,26.92%,-,-,5.51%,38.68,1.02%,"305,888"
MOVE,37.45M,-,-,-,50.61,23.68,1.28,-,-,-,26.66%,-,-,18.91,4.33%,"31,110"
MP,10.25B,-,52.55,-,29.48,5.20,5.89,-,196.77%,371.55%,-13.01%,-,15.45%,57.55,0.65%,"3,800,215"
MPA,146.20M,34.21,-,-,12.87,0.91,-,-,-,-,-,-,-,11.29,-0.35%,"29,013"
MPAA,285.58M,26.83,7.98,0.28,0.36,1.07,17.12,18.47,77.55%,8.62%,-10.95%,28.10%,7.87%,15.09,0.94%,"146,755"
MPB,868.32M,15.61,9.45,-,2.37,0.98,-,10.48,4.97%,14.35%,-3.83%,-,22.76%,34.26,1.00%,"144,658"
MPC,76.95B,17.22,10.83,0.41,0.57,4.61,35.77,13.50,176.03%,-17.56%,-,26.51%,13.89%,263.58,1.06%,"1,699,681"
MPG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.36,1.40%,"65,007"
MPL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,1.57%,"47,459"
MPLT,1.18B,-,-,-,-,3.14,3.81,-,72.39%,13.30%,-,36.75%,-,27.75,-8.57%,"324,415"
MPLX,57.71B,12.33,11.78,4.83,4.91,4.10,38.32,14.82,-10.34%,11.72%,-,2.44%,6.80%,56.87,0.67%,"1,766,846"
MPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,0.15%,"1,053"
MPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,0.07%,"10,494"
MPT,2.97B,-,35.86,-,2.97,0.65,6.98,13.73,127.98%,7.45%,-,-,-4.89%,4.96,-0.20%,"4,761,147"
MPTI,426.14M,35.77,32.94,2.60,7.56,4.82,8.20,49.09,-2.25%,20.54%,24.76%,12.69%,12.66%,98.61,2.35%,"112,784"
MPU,28.83M,-,-,-,1.10,1.59,3.95,-,-,-,32.78%,-,10.25%,0.42,-6.42%,"498,532"
MPV,187.13M,14.12,-,-,10.59,1.14,-,-,-,-,-,-,-,17.37,2.54%,"33,013"
MPWR,77.49B,113.64,52.57,2.11,26.21,21.07,56.68,123.09,34.91%,25.15%,29.77%,24.96%,27.00%,1577.32,-0.77%,"534,638"
MPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,-0.92%,"14,168"
MQ,1.62B,709.26,34.01,-,2.49,2.20,1.64,13.85,229.19%,190.58%,19.46%,-,16.57%,3.83,1.32%,"7,505,426"
MQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,235.64,1.27%,"213,376"
MQY,1.72B,36.84,-,-,24.62,0.92,-,-,-,-,-,-,-,11.42,-0.52%,"208,170"
MRA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,0.45%,79
MRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,74.00,6.64%,"101,553"
MRAM,572.36M,2465.66,162.73,-,10.05,8.10,14.14,-,183.33%,500.00%,43.54%,-,5.60%,24.41,0.87%,"1,442,625"
MRBK,237.33M,10.83,7.83,-,1.15,1.18,-,32.33,8.47%,24.39%,-2.40%,-,7.79%,19.96,1.06%,"89,127"
MRCOU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,0.23%,"2,232"
MRCY,7.22B,-,78.13,1.58,7.47,4.84,21.77,102.69,68.04%,43.16%,-,49.49%,2.74%,120.30,0.82%,"490,113"
MRDN,181.49M,-,12.07,-,0.95,3.71,10.95,9.45,108.63%,77.11%,-,-,103.63%,14.32,11.83%,"75,361"
MREO,48.68M,-,-,-,95.46,1.43,1.34,-,76.67%,32.68%,38.96%,-,-,0.31,-2.18%,"2,123,784"
MRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,-0.22%,"1,297"
MRK,294.03B,33.51,12.35,2.06,4.49,6.41,50.93,20.83,-42.78%,87.60%,21.23%,5.99%,9.34%,119.05,-1.42%,"10,923,686"
MRKR,23.01M,-,-,-,7.19,1.67,1.47,-,-21.94%,-5.19%,33.49%,-,50.02%,1.38,0.73%,"28,510"
MRLN,657.33M,-,-,-,190.53,-,5.34,-,-121.82%,40.98%,-,-,-,6.81,-2.99%,"2,365,908"
MRM,9.32M,3.22,-,-,0.17,5.55,34.53,-,-,-,-,-,-33.60%,1.18,0.00%,"26,015"
MRNA,19.80B,-,-,-,8.90,2.67,3.80,-,-18.38%,45.07%,-29.93%,26.25%,19.33%,49.91,0.54%,"5,078,490"
MRNO,26.91M,-,-,-,-,-,-,-,-,-,-,-,-,0.34,3.85%,"288,914"
MRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,0.80%,"10,285"
MRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,0.72%,"95,473"
MRP,4.49B,10.45,9.01,-,6.30,0.83,91.17,1.01,26.91%,4.41%,-,-,-,29.13,-0.51%,"1,318,911"
MRSH,81.27B,21.11,14.90,1.83,2.95,5.58,50.45,16.49,6.69%,8.83%,16.42%,8.13%,9.45%,168.68,0.32%,"2,531,500"
MRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.21,0.41%,"12,862"
MRT,146.27M,-,-,-,3.73,-,30.66,-,50.31%,74.68%,-83.53%,-,-,1.70,-6.08%,"47,133"
MRTN,1.48B,102.19,31.86,-,1.71,1.94,19.81,-,42.86%,90.00%,-23.85%,-,0.21%,18.16,-0.66%,"587,229"
MRVI,1.29B,-,-,-,6.28,3.47,7.75,-,60.65%,18.67%,-,43.44%,-8.15%,4.98,-4.41%,"1,675,469"
MRVL,244.68B,95.58,45.59,0.99,28.07,13.44,63.66,146.92,42.11%,52.03%,-,46.26%,22.51%,279.70,-0.36%,"41,935,824"
MRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,214.12,-0.52%,"340,074"
MRX,4.46B,14.32,10.73,0.62,1.09,3.50,0.30,-,30.43%,10.99%,51.48%,17.38%,43.68%,61.96,-2.19%,"819,323"
MS,337.60B,19.39,16.69,1.51,2.73,3.23,-,8.65,16.50%,7.79%,9.56%,11.07%,17.76%,214.04,0.65%,"4,690,835"
MSA,6.17B,21.58,16.48,1.57,3.22,4.58,34.04,19.94,11.95%,9.28%,17.57%,10.52%,6.82%,159.89,0.25%,"370,483"
MSAI,11.07M,-,-,-,1.84,0.37,0.49,-,67.74%,60.00%,-83.75%,-,-,5.48,-5.19%,"78,577"
MSB,339.55M,29.98,-,-,22.58,18.51,16.73,26.40,-,-,-9.94%,-,-7.55%,25.88,4.82%,"27,847"
MSBI,625.21M,25.55,9.63,-,1.41,1.40,-,5.43,150.81%,0.38%,-,-,8.17%,30.16,1.79%,"110,902"
MSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.23,0.11%,"364,512"
MSC,444.88M,-,-,-,0.63,0.97,5.12,-,-,-,41.26%,-,69.80%,2.31,-0.86%,864
MSCI,43.62B,34.22,26.61,1.92,13.46,-,113.20,28.27,13.78%,14.50%,17.11%,13.89%,13.08%,599.12,0.81%,"390,155"
MSD,146.88M,6.91,-,-,11.04,0.92,-,-,-,-,-,-,-,7.26,0.00%,"73,983"
MSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,0.06%,"2,703"
MSDL,1.32B,15.36,8.48,-,3.65,0.78,13.11,8.78,-8.72%,-0.09%,-10.38%,-4.38%,74.30%,15.55,0.71%,"806,806"
MSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-,10
MSEX,986.07M,22.05,18.88,1.90,4.95,1.96,483.37,-,6.78%,11.31%,1.54%,9.93%,6.58%,52.94,0.92%,"85,758"
MSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,-0.09%,"2,616,904"
MSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.36,0.31%,"1,456,745"
MSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,0.02%,"85,339"
MSFT,2902.59B,23.27,20.09,1.07,9.12,7.01,37.08,39.81,23.18%,15.77%,18.80%,18.72%,14.52%,390.74,0.10%,"34,756,100"
MSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.28%,"6,565,088"
MSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.09%,"8,817"
MSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,0.25%,"389,493"
MSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.23,-0.42%,"9,393"
MSGE,3.48B,72.25,31.93,0.58,3.41,72.39,10.74,11.12,45.94%,104.78%,-,54.61%,10.03%,73.49,-1.05%,"367,208"
MSGM,21.25M,3.72,-,-,1.57,3.14,3.63,3.95,-,-,-,-,-9.92%,4.36,3.81%,"64,957"
MSGS,9.26B,-,-,-,8.58,-,86.53,169.66,62.27%,-45.93%,34.30%,-,11.49%,384.68,-2.29%,"428,863"
MSGY,7.27M,-,-,-,-,6.50,30.29,-,-,-,-,-,-,0.51,-9.07%,"418,725"
MSI,68.43B,33.24,22.26,2.35,5.77,26.93,77.24,27.50,10.26%,9.19%,18.67%,9.46%,9.52%,412.25,0.46%,"587,573"
MSIF,542.33M,6.52,8.03,4.04,3.58,0.75,34.85,11.67,-2.36%,3.71%,-,1.99%,30.65%,11.96,2.05%,"268,674"
MSII,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,0.00%,0
MSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.26,0.45%,"75,049"
MSLE,119.77M,-,-,-,-,1.70,1.71,-,-22.94%,-4.17%,36.03%,-6.64%,-,5.75,-2.54%,"38,488"
MSM,6.52B,31.40,23.76,1.79,1.70,4.71,141.05,30.31,15.63%,12.97%,-4.60%,13.26%,3.38%,116.69,0.97%,"609,749"
MSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,-0.76%,"5,153"
MSN,8.69M,-,-,-,1.31,0.57,0.65,-,-,-,-1.89%,-,11.38%,0.41,1.40%,"288,458"
MSOO,-,-,-,-,-,-,-,-,-,-,-,-,-,5.67,2.82%,121
MSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,5.04,-4.36%,"7,576,772"
MSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42,-7.32%,"1,970,615"
MSR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,3.14%,508
MSS,5.71M,-,1.94,-,0.05,0.29,3.76,-,-771.43%,110.64%,3.91%,-,31.78%,0.97,-9.36%,"285,505"
MSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.20,0.88%,"12,869"
MSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,0.32%,"11,977"
MSST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,2.53%,119
MST,-,-,-,-,-,-,-,-,-,-,-,-,-,15.20,4.80%,"147,264"
MSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,0.48%,"4,491"
MSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,-0.02%,"3,479"
MSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,5.88%,"24,051"
MSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,0.61%,388
MSTR,43.44B,-,15.37,-,88.58,1.17,19.67,-,428.93%,-83.90%,-187.39%,-,-0.15%,123.97,3.18%,"16,688,192"
MSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.52,6.02%,"40,359,723"
MSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,3.92%,"408,006"
MSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.18,6.24%,"3,947,477"
MSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,2.79%,"1,481,087"
MSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.99,-6.35%,"20,005,583"
MSW,16.22M,-,-,-,5.08,-,202.75,-,-,-,-,-,52.95%,1.25,-11.97%,"463,287"
MT,53.89B,17.12,10.88,0.57,0.88,0.99,9.84,114.72,14.84%,37.93%,-,19.16%,2.79%,70.81,2.49%,"1,718,282"
MTA,683.05M,-,39.27,-,52.22,2.70,68.51,1219.73,255.05%,218.89%,26.62%,-,39.21%,7.31,1.81%,"437,389"
MTAL,311.27M,-,-,-,-,1.14,117.91,-,-,-,-,-,-,10.15,-0.93%,"9,168"
MTB,33.96B,12.98,11.12,1.04,2.57,1.33,-,9.77,9.92%,11.54%,11.33%,10.70%,16.66%,231.88,1.78%,"1,008,587"
MTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.20,-0.06%,"105,039"
MTC,288.80M,-,-,-,-,19.89,35.26,-,-,-,39.09%,-,-,2.90,-1.02%,"132,779"
MTCH,8.14B,13.32,11.34,0.76,2.31,-,7.95,7.98,11.26%,16.21%,2.63%,14.93%,7.84%,34.89,0.93%,"2,750,176"
MTD,22.86B,26.54,22.12,2.20,5.59,-,377.49,28.80,9.16%,9.69%,11.04%,10.04%,5.47%,1131.49,-0.86%,"112,200"
MTDR,6.71B,13.92,6.18,0.42,1.87,1.20,72.58,112.97,35.04%,12.48%,-,14.72%,33.72%,54.05,0.80%,"982,882"
MTEK,12.12M,-,-,-,9.04,16.78,4.75,-,-,-,-50.23%,-,6.31%,1.25,-6.72%,"165,938"
MTEN,3.02M,-,-,-,1.86,0.08,13.13,-,-,-,-,-,20.52%,2.47,7.86%,"8,319,932"
MTEX,10.61M,-,-,-,0.10,-,1.48,-,-,-,-,-,-6.53%,5.50,-3.34%,"5,566"
MTG,5.46B,8.21,7.89,4.36,4.53,1.09,-,7.74,-2.79%,7.12%,19.50%,1.81%,0.24%,25.81,1.33%,"1,548,357"
MTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.12,-0.08%,"6,793"
MTH,4.97B,13.64,11.58,1.48,0.88,0.97,6.48,20.84,-20.87%,27.93%,2.91%,7.85%,5.41%,74.44,1.16%,"1,738,818"
MTLS,393.41M,-,22.95,0.51,1.27,2.66,2.57,45.32,38.85%,38.76%,-,44.89%,9.22%,6.66,0.15%,"110,083"
MTN,4.75B,30.29,21.04,-,1.68,8.61,12.26,27.37,-41.78%,44.50%,25.47%,-0.69%,8.59%,133.31,-2.22%,"613,571"
MTNB,5.00M,-,-,-,-,1.65,2.04,-,-,-,19.44%,-,-,0.78,-3.87%,"27,226"
MTNE-U,202.50M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,-0.15%,"102,620"
MTR,6.82M,17.68,-,-,11.00,2.17,3.22,-,-,-,-4.45%,-,-4.01%,3.66,1.10%,"6,595"
MTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.36%,39
MTRN,5.14B,67.57,32.75,-,2.68,5.37,317.69,780.48,18.34%,17.28%,36.67%,-,8.72%,247.26,0.51%,"445,092"
MTRX,385.72M,-,19.73,-,0.46,2.77,1.66,7.73,103.30%,1885.71%,3.11%,-,-6.92%,13.71,1.78%,"162,873"
MTSI,28.98B,164.70,55.50,1.70,26.99,20.44,43.59,172.84,44.83%,36.20%,-1.16%,32.56%,12.78%,379.87,1.36%,"1,135,164"
MTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.46,2.81%,140
MTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,324.40,1.69%,"885,606"
MTUS,852.54M,366.37,15.28,-,0.72,1.25,8.13,-,120.95%,63.91%,53.91%,-,6.87%,20.48,-1.06%,"338,123"
MTVA,8.99M,-,-,-,-,0.99,0.65,-,66.17%,3.22%,72.69%,40.10%,-,1.74,-13.43%,"584,867"
MTW,447.43M,61.32,13.74,0.27,0.20,0.65,5.71,248.57,49.37%,89.75%,-,50.00%,9.20%,12.46,2.05%,"167,802"
MTX,2.42B,15.11,10.95,-,1.14,1.40,7.54,20.48,13.63%,13.75%,-,-,5.38%,78.12,1.05%,"122,963"
MTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.70,-0.60%,"2,973"
MTZ,28.68B,63.46,31.31,1.03,1.88,8.67,104.80,111.73,34.80%,31.31%,2.97%,30.43%,17.73%,362.97,1.25%,"695,715"
MU,1106.99B,46.34,9.02,0.07,19.05,15.28,75.74,107.67,627.59%,80.43%,26.19%,136.52%,11.76%,981.61,-1.43%,"40,448,490"
MUA,540.81M,34.65,-,-,16.93,0.95,-,-,-,-,-,-,-,10.74,0.00%,"57,999"
MUB,-,-,-,-,-,-,-,-,-,-,-,-,-,107.05,-0.01%,"3,262,334"
MUC,1.34B,46.70,-,-,15.67,0.91,-,-,-,-,-,-,-,10.74,-0.65%,"404,159"
MUD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,1.39%,"11,652,326"
MUFG,227.56B,14.29,12.49,1.54,2.70,1.63,-,-,9.19%,10.11%,19.92%,8.10%,9.86%,20.16,0.40%,"3,447,869"
MUJ,657.37M,26.87,-,-,13.35,0.98,-,-,-,-,-,-,-,12.36,-0.24%,"84,078"
MULL,-,-,-,-,-,-,-,-,-,-,-,-,-,723.12,-3.04%,"312,005"
MULT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.05%,2
MUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.90,-0.13%,404
MUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.76,0.00%,0
MUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,102.28,0.00%,0
MUND,-,-,-,-,-,-,-,-,-,-,-,-,-,102.68,-0.08%,4
MUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.35,-0.04%,"260,555"
MUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,0
MUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,103.32,-0.01%,"27,925"
MUR,5.57B,66.48,11.42,0.29,2.02,1.09,14.70,31.29,183.34%,-12.40%,-,39.26%,8.96%,38.84,0.91%,"1,308,389"
MUSA,11.50B,21.51,21.29,2.55,0.58,17.46,96.95,20.71,27.74%,-8.02%,13.01%,8.35%,11.47%,622.53,0.07%,"263,330"
MUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,-0.12%,7
MUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,-0.07%,"2,423"
MUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.78%,60
MUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.22%,"33,149"
MUU,-,-,-,-,-,-,-,-,-,-,-,-,-,830.71,-3.04%,"2,846,671"
MUX,1.13B,17.24,7.04,0.07,4.79,1.72,16.12,-,122.32%,104.82%,-,99.35%,13.52%,18.91,2.38%,"1,029,663"
MUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-2.12%,"50,286"
MUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,2.54%,"592,158"
MUZE,271.56M,-,-,-,-,1.38,292.00,-,-,-,-,-,-,9.94,0.00%,"4,006"
MVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,0.38%,26
MVBF,365.19M,13.00,11.31,-,1.92,1.09,-,-,-19.42%,51.41%,-7.63%,-,8.17%,28.42,2.78%,"62,409"
MVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,1.07%,"8,791"
MVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,0.49%,"28,324"
MVIS,124.87M,-,-,-,80.56,2.95,2.68,-,-,-,-5.27%,-,-13.54%,0.36,0.86%,"5,630,892"
MVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,160.95,-1.09%,"2,245,796"
MVO,17.48M,1.89,-,-,1.72,9.54,16.19,-,-,-,13.06%,-,10.74%,1.52,-3.80%,"65,259"
MVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.50%,19
MVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.78,0.91%,47
MVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,-0.43%,"3,640"
MVST,376.47M,-,7.06,0.09,1.01,0.81,2.16,15.40,175.00%,45.45%,35.68%,79.15%,31.79%,1.13,0.00%,"3,255,623"
MVV,-,-,-,-,-,-,-,-,-,-,-,-,-,89.46,1.36%,"6,328"
MWA,4.04B,19.59,16.34,2.04,2.76,3.77,9.60,28.61,12.82%,6.90%,21.80%,8.00%,8.20%,25.82,0.78%,"773,821"
MWC,243.65M,24.35,-,-,1.64,4.56,4.60,20.29,-,-,-,-,-,4.34,-6.06%,"116,460"
MWG,7.51M,-,-,-,0.22,4.25,4.78,1.87,-,-,-,-,9.60%,1.46,-2.01%,"32,648"
MWH,6.66B,-,18.34,0.56,-,14.86,17.30,-,47.76%,41.14%,-,32.48%,-,31.75,-0.44%,"890,204"
MWYN,20.40M,-,-,-,3.05,8.84,68.00,-,-,-,-,-,-,1.01,-12.93%,"373,795"
MX,227.76M,-,-,-,1.27,0.98,2.41,-,-,-,-,-,-18.67%,6.25,0.00%,"1,674,144"
MXC,17.19M,13.84,-,-,2.48,0.89,7.57,8.11,-,-,-,-,21.86%,8.40,-1.52%,"11,271"
MXCT,119.98M,-,-,-,3.72,0.71,1.12,-,34.52%,3.64%,-19.78%,21.91%,4.76%,1.12,1.82%,"490,938"
MXE,59.05M,2.73,-,-,27.40,0.84,-,-,-,-,-,-,-,13.42,1.48%,"24,777"
MXF,321.57M,4.24,-,-,23.35,1.01,-,-,-,-,-,-,-,22.30,2.34%,"51,628"
MXI,-,-,-,-,-,-,-,-,-,-,-,-,-,112.09,1.86%,"8,136"
MXL,7.56B,-,45.05,0.50,14.86,16.65,121.01,745.13,331.38%,40.21%,-3.21%,89.27%,-0.46%,84.46,4.16%,"2,836,674"
MYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,"6,784"
MYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.08%,"4,604"
MYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.04%,"194,544"
MYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.01%,"5,028"
MYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.06%,"5,478"
MYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.07%,"2,522"
MYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.10%,119
MYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.09%,63
MYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.10%,"1,079"
MYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.13%,328
MYE,1.02B,38.71,14.57,0.64,1.30,3.51,22.83,11.49,43.64%,17.72%,-1.90%,22.66%,10.10%,27.10,2.46%,"293,991"
MYFW,297.03M,19.81,11.24,-,1.57,1.09,-,156.33,75.56%,14.56%,-15.32%,-,12.21%,30.53,2.28%,"95,166"
MYGN,408.96M,-,28.65,0.44,0.49,1.21,3.29,-,2.08%,146.71%,-8.03%,65.44%,5.24%,4.33,-6.48%,"1,192,461"
MYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.01%,7
MYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.00%,0
MYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.05%,942
MYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.20%,373
MYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.10%,589
MYI,1.34B,28.82,-,-,21.72,0.92,-,-,-,-,-,-,-,10.95,-0.36%,"112,045"
MYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,1.05%,531
MYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.04%,2
MYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.02%,"2,692"
MYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.00%,9
MYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.06%,640
MYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.00%,0
MYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,0
MYN,944.06M,62.69,-,-,29.78,0.92,-,-,-,-,-,-,-,10.03,-0.20%,"103,898"
MYND,17.97M,-,-,-,0.11,-,0.97,-,-,-,38.31%,-,8.91%,0.39,1.66%,"21,951"
MYO,44.43M,-,-,-,1.08,4.93,2.83,-,17.30%,22.22%,36.74%,-,40.10%,1.15,-16.06%,"2,224,135"
MYPS,75.93M,-,-,-,0.33,0.35,0.73,2.94,28.13%,42.25%,-,38.63%,-2.72%,0.59,0.27%,"576,024"
MYRG,6.94B,49.13,34.02,1.18,1.81,9.87,42.53,30.10,51.05%,15.19%,16.70%,28.93%,10.23%,445.72,4.86%,"200,495"
MYSE,9.51M,-,-,-,-,2.13,4.01,-,-,-,-18.14%,-,-,1.90,1.06%,"223,314"
MYSZ,2.02M,-,-,-,0.20,0.51,2.22,-,-,-,61.56%,-,131.11%,0.42,-10.64%,"68,652"
MYX,143.78M,-,-,-,-,41333.33,-,-,-,-,-,-,-,9.92,0.30%,"5,119"
MYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,-0.70%,"103,733"
MZTI,3.06B,17.46,15.46,4.71,1.58,2.93,14.01,12.34,1.34%,6.00%,4.08%,3.28%,7.43%,111.61,1.96%,"266,166"
MZYX,372.00M,-,-,-,-,1.28,288.37,-,-,-,-,-,-,9.92,0.00%,"209,148"
MZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.93,-1.60%,"44,283"
NA,40.85M,2.18,-,-,10.84,0.38,7.92,-,-,-,-,-,64.90%,1.76,-5.38%,"224,992"
NAAS,29.91M,-,-,-,-,-,2.87,-,-,-,48.32%,-,-,2.95,-1.34%,"4,943"
NABL,604.69M,-,6.69,-,1.15,0.76,5.13,8.12,6.41%,15.66%,-31.92%,-,11.05%,3.21,0.63%,"1,449,773"
NAC,1.88B,-,-,-,13.93,1.09,-,-,-,-,-,-,-,12.01,-0.41%,"751,705"
NACP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.25,0.89%,582
NAD,2.79B,42.68,-,-,12.16,0.98,-,-,-,-,-,-,-,11.95,-0.42%,"541,451"
NAGE,274.77M,15.80,11.28,0.40,2.11,3.33,4.13,68.01,14.60%,33.49%,-,28.06%,16.91%,3.45,0.58%,"485,301"
NAII,15.44M,-,-,-,0.11,0.24,1.68,-,-,-,-56.18%,-,2.21%,2.46,-0.81%,"33,349"
NAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,-2.18%,"1,332,888"
NAK,1.14B,-,-,-,-,37.63,30.38,-,78.77%,0.55%,-6.38%,45.90%,-,2.04,4.62%,"4,168,581"
NAKA,75.18M,-,-,-,19.18,0.20,2.13,-,12.21%,81.16%,-,-,-7.65%,4.32,-3.36%,"259,742"
NAMI,20.12M,-,-,-,0.35,1.68,1.77,-,-,-,0.43%,-,10.55%,0.25,-2.15%,"175,511"
NAMM,111.69M,-,-,-,-,3.34,125.49,-,-,-,-,-,-,2.05,2.50%,"984,211"
NAMS,3.55B,-,-,-,157.46,5.33,5.58,-,-4.95%,22.82%,-,45.84%,-,30.40,0.46%,"673,540"
NAN,367.08M,31.92,-,-,12.75,1.06,-,-,-,-,-,-,-,11.49,0.17%,"165,492"
NANC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,0.30%,"34,802"
