Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.02,0.18%,"95,108"
LRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,86.03,-0.35%,"3,660"
LRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,75.35,-0.23%,"196,881"
LRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,1.62%,"41,675"
LRHC,1.66M,-,-,-,0.02,-,0.34,-,-,-,-,-,23.21%,1.03,-11.97%,"571,250"
LRMR,338.65M,-,-,-,-,2.15,1.69,-,29.16%,23.94%,8.74%,38.49%,-,3.26,1.56%,"2,437,569"
LRN,3.85B,13.95,12.04,1.12,1.52,2.34,4.77,9.28,17.98%,6.98%,58.07%,10.78%,18.24%,90.44,2.11%,"533,395"
LRND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.13,-0.11%,725
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,2.80%,7
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.92,-2.83%,"1,698"
LSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.77,0.95%,"2,227"
LSAK,420.40M,-,8.91,-,0.60,2.19,4.64,28.81,170.28%,56.52%,6.41%,-,35.52%,4.90,-1.01%,"193,615"
LSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,1.36%,"1,289"
LSBK,130.11M,15.60,-,-,3.24,0.87,-,13.48,-,-,11.35%,-,7.51%,16.80,-3.34%,"7,843"
LSCC,18.71B,961.48,57.91,1.27,32.59,25.24,133.65,146.34,72.53%,30.15%,-41.85%,45.56%,5.10%,136.53,-6.68%,"2,462,736"
LSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,"4,707"
LSE,76.61M,62.41,-,-,1.58,1.69,2.66,-,-,-,-,-,-,4.50,7.53%,"3,438"
LSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,-1.31%,710
LSF,53.81M,-,15.77,-,1.03,3.95,5.12,-,168.82%,45.31%,28.34%,-,14.11%,4.89,0.20%,"50,612"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,0.01%,"51,507"
LSH,15.94M,-,-,-,0.77,1.06,12.26,-,-,-,-,-,-,0.46,-2.61%,"43,176"
LSPD,1.49B,-,11.75,0.36,1.21,1.00,3.27,20.86,39.70%,49.56%,2.56%,33.07%,40.80%,10.80,0.00%,"780,996"
LST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.18,-0.84%,"13,615"
LSTA,30.33M,-,-,-,178.39,2.78,2.32,-,54.58%,-6.42%,24.76%,25.81%,-,3.33,-0.89%,"13,040"
LSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.02%,7
LSTR,7.06B,57.51,28.99,0.85,1.48,8.84,17.19,30.24,73.37%,25.14%,-7.82%,34.10%,2.79%,208.21,0.41%,"350,956"
LSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,-0.40%,563
LTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.20%,6
LTBR,303.67M,-,-,-,-,1.39,1.41,-,-,-,25.98%,-,-,8.64,-3.03%,"889,731"
LTC,2.01B,15.79,21.70,-,6.46,1.76,92.77,16.46,-25.50%,-3.60%,0.84%,-12.30%,7.70%,39.28,1.11%,"343,153"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,2.32%,"6,300"
LTGRU,172.93M,-,-,-,-,-,8.23,-,-,-,-,-,-,10.02,0.05%,139
LTH,9.08B,23.97,23.93,4.71,2.95,2.82,60.49,-,-9.07%,13.01%,-,5.08%,25.86%,40.81,1.92%,"2,424,342"
LTL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.19%,"1,508"
LTM,16.20B,9.92,8.56,0.91,1.08,8.38,6.19,9.26,-1.11%,34.58%,-,9.40%,29.28%,56.43,-0.84%,"639,434"
LTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,0.28%,"92,088"
LTRN,50.65M,-,-,-,-,12.97,8.01,-,3.82%,-33.77%,-10.59%,-10.36%,-,3.97,-1.24%,"86,683"
LTRX,244.90M,-,19.89,0.54,2.07,2.94,10.41,28.95,8.57%,81.58%,7.06%,37.00%,15.47%,5.49,-7.26%,"2,050,388"
LTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.18,-0.06%,"1,055"
LU,1.17B,-,5.23,-,0.28,0.11,0.20,0.64,98.53%,2663.46%,-,-,-13.48%,1.40,-2.10%,"464,378"
LUCD,217.28M,-,-,-,42.36,-,7.79,-,44.96%,26.76%,-25.34%,29.61%,-,1.07,1.90%,"790,482"
LUCK,1.20B,-,66.96,-,0.97,-,20.52,48.82,-24.04%,171.32%,-322.04%,-,-,7.70,-0.90%,"98,355"
LUCY,4.87M,-,-,-,1.63,0.57,0.86,-,35.26%,65.85%,1.99%,-,115.71%,0.76,-3.81%,"15,106"
LUD,109.37M,-,-,-,-,-,-,-,-,-,-,-,-,4.82,-3.60%,"10,176"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.51,3.28%,"119,154"
LULU,14.05B,9.56,10.37,-,1.25,2.81,9.28,10.98,-17.13%,3.97%,24.13%,-1.75%,20.33%,118.43,1.74%,"2,629,842"
LUMN,6.62B,-,-,-,0.55,-,4.07,14.82,-535.43%,58.90%,-8.90%,-,-9.75%,6.43,-10.07%,"21,943,134"
LUNG,58.71M,-,-,-,0.66,1.28,0.95,-,14.14%,8.58%,-8.01%,16.03%,22.55%,1.39,-5.44%,"294,709"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.14,-6.00%,"739,318"
LUNR,4.25B,-,839.26,-,12.71,-,17.46,-,53.60%,106.89%,-83.76%,-,36.54%,19.58,-3.07%,"9,162,523"
LUV,24.56B,32.01,10.83,0.14,0.85,3.77,7.38,-,210.21%,60.78%,-,77.12%,25.41%,50.25,-0.44%,"4,561,138"
LUXE,1.10B,1.97,-,-,0.39,0.77,3.07,-,47.41%,90.42%,139.46%,-,22.53%,8.03,3.21%,"134,385"
LVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.09,1.13%,"3,758"
LVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,2.06%,"65,431"
LVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,1.61%,"813,566"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.79,0.13%,"7,200"
LVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.05%,203
LVLU,24.18M,-,-,-,0.09,-,3.25,-,-,-,8.32%,-,2.57%,8.44,-0.71%,781
LVO,76.76M,-,-,-,1.00,-,14.27,-,61.65%,65.19%,19.75%,-,3.41%,5.66,-4.23%,"111,488"
LVS,31.14B,17.39,13.00,1.43,2.27,26.01,9.35,14.10,10.62%,8.57%,-,9.06%,34.66%,46.99,1.60%,"3,764,796"
LVWR,215.00M,-,-,-,7.67,7.59,3.19,-,-,-,1.68%,-,-,1.05,-5.41%,"207,953"
LW,6.34B,21.43,15.73,-,0.97,3.49,110.24,9.99,-17.35%,5.39%,0.13%,-0.28%,11.21%,45.91,3.08%,"1,534,102"
LWAC,308.87M,56.80,-,-,-,1.44,490.27,-,-,-,-,-,-,10.27,0.10%,"12,256"
LWAY,472.82M,31.95,20.91,0.95,2.06,5.23,84.43,-,24.72%,33.33%,34.19%,22.10%,15.81%,30.94,5.06%,"130,517"
LWLG,1.13B,-,-,-,4728.33,13.63,15.11,-,-,-,-16.65%,-,-,7.36,-9.30%,"4,331,639"
LX,253.25M,1.66,2.01,0.13,0.13,0.18,0.54,-,1.90%,34.13%,22.69%,15.86%,1.36%,1.91,-5.45%,"2,983,179"
LXEH,2.62M,-,-,-,0.61,0.12,1.43,-,-,-,-,-,2.87%,1.40,-0.71%,"1,075"
LXEO,368.27M,-,-,-,-,1.50,1.91,-,37.66%,-10.51%,-57.31%,25.87%,-,4.69,5.39%,"825,584"
LXFR,462.95M,80.28,12.11,1.61,1.25,2.05,27.07,28.68,2.25%,24.67%,-17.19%,7.53%,3.44%,17.14,-4.46%,"102,864"
LXP,3.28B,37.31,138.34,-,9.43,1.65,25.14,19.63,-95.90%,437.68%,-11.22%,-,1.17%,55.56,1.83%,"315,306"
LXRX,1.03B,-,-,-,14.80,4.85,6.04,-,-13.33%,-30.01%,23.47%,12.50%,15.72%,2.32,-0.85%,"2,627,497"
LXU,765.43M,16.77,15.31,0.46,1.19,1.41,4.21,11.44,225.37%,-37.18%,-,33.10%,11.86%,10.64,0.00%,"930,676"
LYB,17.22B,-,7.53,0.12,0.58,1.72,6.53,18.97,438.77%,-22.61%,-,62.18%,1.68%,53.36,1.48%,"4,593,462"
LYEL,327.84M,-,-,-,10928.02,1.20,1.29,-,52.16%,-4.00%,0.99%,23.93%,-65.85%,14.05,8.33%,"219,449"
LYFT,5.84B,2.16,15.32,-,0.90,1.94,3.39,5.20,-91.19%,67.23%,-,-,21.71%,15.37,3.64%,"8,772,167"
LYG,88.15B,14.45,9.29,0.36,3.30,1.40,-,-,44.02%,19.29%,42.58%,25.56%,14.58%,6.06,2.71%,"19,276,036"
LYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,1.40%,254
LYTS,939.47M,33.88,18.51,1.17,1.54,2.66,90.95,24.87,4.91%,23.16%,16.90%,15.76%,13.41%,25.59,-3.03%,"255,654"
LYV,43.42B,-,75.86,-,1.70,-,4.78,35.80,-7.93%,1049.54%,50.70%,-,68.39%,186.59,1.42%,"2,292,173"
LZ,1.19B,111.43,8.22,0.66,1.52,8.17,6.49,8.10,19.48%,13.68%,17.74%,12.44%,9.94%,6.92,5.65%,"2,694,890"
LZB,1.59B,16.15,12.08,2.02,0.75,1.53,5.16,12.54,-3.18%,12.23%,1.45%,5.99%,4.16%,39.91,0.35%,"323,445"
LZM,335.34M,-,-,-,316.36,4.23,16.65,-,-70.59%,31.03%,-89.25%,-,-,3.73,-0.53%,"348,061"
LZMH,9.81M,-,-,-,-,1.00,4.42,-,-,-,-35.40%,-,88.02%,1.25,-1.57%,"29,185"
M,6.12B,9.57,10.28,-,0.27,1.26,4.73,4.29,-5.59%,3.30%,-,-0.12%,4.56%,23.25,-0.77%,"5,172,813"
MA,476.60B,31.22,23.65,1.49,14.01,71.21,54.34,27.45,15.70%,15.87%,20.99%,15.87%,16.50%,539.39,3.24%,"3,889,411"
MAA,16.97B,43.12,42.41,-,7.66,2.98,199.93,24.75,-9.79%,-1.68%,11.53%,-0.58%,5.65%,142.19,1.61%,"976,140"
MAAS,6.55B,-,-,-,-,9.84,19252.10,-,-,-,58.10%,-,43.51%,15.03,-3.78%,"197,987"
MAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.27,-4.41%,"22,651"
MAC,7.51B,-,205.94,-,8.00,2.72,27.72,33.46,84.17%,200.11%,-,-,5.32%,25.46,0.16%,"2,429,090"
MACI,233.96M,49.66,-,-,-,1.42,23395.96,-,-,-,-,-,-,10.88,-1.09%,8
MADE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.50%,"23,241"
MAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.70,1.12%,72
MAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,0.56%,"2,990"
MAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.02%,110
MAGN,450.36M,-,7.48,-,0.14,0.43,1.49,3.52,210.19%,81.96%,6.73%,-,28.13%,12.58,5.36%,"312,016"
MAGO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-1.31%,963
MAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.10,-1.12%,"10,032,617"
MAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.20,-2.26%,"96,956"
MAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.24,-0.61%,"38,215"
MAIA,88.17M,-,1.29,-,-,3.17,2.56,-,25.71%,315.38%,-2.25%,-,-,1.45,1.40%,"445,725"
MAIN,4.83B,10.93,13.24,8.83,6.95,1.55,232.41,14.41,-3.68%,3.13%,65.31%,1.50%,41.38%,51.96,-0.12%,"539,094"
MAIR,18.64B,-,29.63,1.56,-,1679.31,81.53,-,24.53%,20.67%,-,18.97%,-,37.18,-1.46%,"2,114,589"
MAKO,669.83M,14.12,-,-,3.62,3.84,7.12,15.06,-,-,-,-,154.23%,7.65,2.14%,"95,766"
MAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,68.45,-5.88%,"1,158"
MAMA,764.79M,126.73,46.51,1.11,4.04,13.73,31.33,83.77,101.28%,53.50%,1.32%,41.72%,33.33%,18.68,1.91%,"707,177"
MAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.25%,"59,918"
MAMO,39.74M,15.34,-,-,0.57,1.75,9.57,25.80,-,-,-24.97%,-,-3.42%,0.95,-0.93%,"21,418"
MAN,1.80B,-,8.10,0.28,0.10,0.87,8.02,-,23.77%,30.31%,-,28.63%,-0.05%,38.79,4.47%,"872,549"
MANE,5.42B,-,-,-,-,12.36,13.87,-,13.45%,10.37%,-,21.23%,-,129.74,0.98%,"563,064"
MANH,8.94B,42.32,25.35,2.40,8.12,43.55,39.52,23.54,5.97%,11.10%,21.58%,10.57%,13.02%,151.04,3.16%,"818,759"
MANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.00%,939
MANU,3.98B,-,174.18,-,4.35,16.84,49.59,36.75,-149.87%,138.86%,-7.01%,-,6.11%,23.11,0.43%,"264,586"
MAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.36%,123
MAR,98.34B,39.14,28.66,2.22,3.70,-,216.61,34.82,15.68%,12.26%,-,12.93%,19.89%,372.95,1.26%,"1,544,130"
MARA,4.73B,-,-,-,5.45,2.12,8.96,-,28.23%,65.70%,-95.80%,-,190.86%,12.40,-7.26%,"50,471,197"
MARB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,0.00%,0
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,0.06%,"5,819"
MARO,-,-,-,-,-,-,-,-,-,-,-,-,-,5.40,-10.45%,"798,569"
MARPS,9.24M,14.72,-,-,9.63,9.82,9.83,-,-,-,4.86%,-,5.78%,4.62,3.83%,"7,976"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,0.22%,"40,805"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.90,-0.04%,59
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.16%,121
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,0.03%,100
MARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,-0.19%,"5,807"
MAS,16.70B,20.56,17.62,1.86,2.17,-,43.03,17.73,7.97%,9.88%,10.68%,9.47%,1.02%,82.77,1.38%,"1,652,514"
MASK,2.24M,1.73,-,-,0.41,0.20,0.87,-,-,-,-,-,-,1.94,-3.96%,"103,133"
MASS,328.60M,-,-,-,5.69,2.42,2.94,-,-88.03%,-7.76%,-16.61%,-15.88%,15.88%,8.69,-2.14%,"190,180"
MAT,3.88B,8.42,8.32,0.96,0.72,1.84,4.48,11.59,-5.32%,20.09%,28.40%,8.71%,3.11%,13.34,-2.91%,"4,935,803"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,0.01%,"13,252"
MATH,39.90M,5.02,-,-,-,1.08,0.10,20.89,-,-,-,-,-,0.92,-1.21%,"27,311"
MATV,397.94M,5.35,5.78,-,0.20,0.84,4.56,3.42,21.43%,47.06%,-,-,13.01%,7.22,-2.96%,"404,562"
MATW,832.79M,91.78,21.61,3.61,0.69,1.63,23.08,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,26.69,0.15%,"331,107"
MATX,6.16B,14.95,13.29,1.87,1.86,2.26,61.53,31.20,4.88%,5.75%,25.49%,7.10%,7.01%,203.53,-0.19%,"473,074"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,-0.00%,6
MAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,136.34,-0.09%,27
MAX,837.37M,21.11,10.67,0.20,0.72,382.40,32.14,20.92,161.10%,23.59%,-,52.46%,13.75%,13.43,4.92%,"846,315"
MAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.77,3.07%,"21,407"
MAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.02%,"288,868"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.24%,"39,078"
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,-0.05%,995
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.02%,"7,188"
MAYS,78.82M,-,-,-,3.68,1.56,25.10,-,-,-,31.54%,-,1.93%,39.99,0.25%,12
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,0.15%,"16,067"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-0.20%,"3,850"
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,0.06%,"26,912"
MAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.10%,"4,661"
MAZE,1.73B,-,-,-,86.50,4.55,4.91,-,10.51%,-17.97%,-,-6.03%,-,31.26,4.86%,"575,455"
MB,77.37M,-,-,-,1.31,12.70,4.08,-,-,-,-,-,-,4.51,-9.80%,"3,302"
MBAI,8.01M,1.54,-,-,-,2.33,36.40,-,-,-,-,-,-,1.14,-8.06%,"51,733"
MBAV,389.20M,85.01,-,-,-,1.35,442.27,-,-,-,-,-,-,10.83,-0.09%,"689,078"
MBB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.13,0.12%,"1,644,701"
MBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,-0.03%,"7,515"
MBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,0.23%,506
MBBC,45.00M,36.69,-,-,3.82,0.95,-,34.89,-,-,-34.52%,-,7.38%,15.25,-0.39%,"7,328"
MBC,2.03B,-,19.37,-,0.75,0.96,14.64,162.04,-59.34%,37.84%,-28.91%,-,2.06%,9.88,-1.00%,"1,967,645"
MBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,-2.27%,"27,216"
MBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-6.56%,"26,947,444"
MBI,346.35M,-,-,-,3.85,-,-,7.22,-162.78%,5.42%,18.16%,-,-22.27%,6.80,0.74%,"431,131"
MBIN,2.24B,11.91,8.60,0.54,1.65,1.26,-,-,35.98%,10.44%,-0.36%,16.00%,26.93%,48.82,-1.89%,"145,048"
MBIO,5.32M,-,-,-,-,0.62,0.33,-,-,-,78.52%,-,-,0.70,0.24%,"27,544"
MBLY,8.06B,-,26.83,1.31,4.00,0.99,6.00,15.99,-23.15%,28.92%,-14.39%,20.52%,14.39%,9.57,-1.03%,"6,029,038"
MBND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,0.17%,"2,027"
MBOT,128.28M,-,-,-,1282.80,1.73,1.75,-,-5.75%,-4.35%,25.94%,10.92%,-,1.91,0.00%,"763,909"
MBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.00%,"17,652"
MBRX,14.08M,-,-,-,-,0.93,1.36,-,81.30%,37.35%,46.71%,56.87%,-,2.64,-1.86%,"350,268"
MBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.63,0.00%,"29,733"
MBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,0.05%,"5,141"
MBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.14%,"32,397"
MBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,1.91%,"6,079"
MBUU,492.30M,-,11.04,0.47,0.60,0.95,9.81,12.30,-9.97%,59.67%,-23.86%,23.49%,4.34%,25.07,-2.22%,"372,803"
MBVI,439.45M,61.35,-,-,-,1.30,556.26,-,-,-,-,-,-,10.19,0.49%,"56,619"
MBWM,998.63M,10.37,9.79,-,2.63,1.36,-,23.18,-0.30%,8.31%,15.04%,-,13.95%,57.81,-1.85%,"141,086"
MBX,2.75B,-,-,-,-,6.28,6.25,-,-17.90%,-38.54%,-,-20.04%,-,57.80,3.36%,"827,900"
MC,5.58B,24.61,17.35,1.45,3.65,10.47,36.30,13.39,3.24%,28.02%,-0.03%,11.98%,10.24%,68.55,3.21%,"1,032,125"
MCAH,89.91M,-,-,-,-,-,2997.06,-,-,-,-,-,-,9.94,0.05%,11
MCB,1.22B,12.13,8.32,0.27,2.25,1.29,-,9.45,57.08%,13.85%,7.28%,30.76%,26.92%,98.53,-2.03%,"181,325"
MCBS,1.04B,13.07,10.99,-,3.92,1.88,-,16.71,24.24%,0.61%,13.31%,-,18.57%,36.26,-1.72%,"91,121"
MCD,199.39B,23.13,19.77,2.54,7.26,-,170.42,28.33,6.43%,9.32%,13.64%,7.78%,6.96%,280.63,4.16%,"6,779,033"
MCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.60,-0.19%,24
MCFT,581.32M,35.42,12.38,0.38,1.95,2.05,6.87,22.66,78.11%,17.25%,-,32.39%,-4.78%,23.79,-2.54%,"155,741"
MCGA,241.00M,163.78,-,-,-,1.41,4016.67,-,-,-,-,-,-,10.22,0.00%,"29,641"
MCH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-3.31%,475
MCHB,3.74B,21.36,13.36,-,4.33,1.34,-,18.02,23.23%,19.02%,-18.92%,-,17.92%,16.16,-1.22%,"375,482"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,-11.01%,"5,258"
MCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.91,-1.19%,"9,016,512"
MCHP,45.88B,392.03,20.61,0.52,9.73,7.13,190.93,52.68,92.22%,30.25%,-19.53%,39.67%,-2.82%,84.64,-4.57%,"14,043,921"
MCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,-8.44%,"155,540"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,-9.93%,"4,068"
MCHX,77.12M,-,-,-,1.73,2.67,8.55,-,183.33%,-,32.16%,-,-2.37%,1.74,3.57%,"19,302"
MCI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,0.50%,"20,107"
MCK,92.06B,20.44,15.61,1.13,0.23,-,22.63,16.10,13.17%,13.84%,-,13.77%,11.11%,786.30,2.37%,"798,574"
MCN,116.72M,17.94,-,-,31.17,0.87,-,-,-,-,-,-,-,5.56,0.36%,"42,229"
MCO,85.69B,35.17,26.29,2.29,10.88,28.62,56.75,31.19,11.97%,11.53%,7.79%,11.50%,7.52%,490.51,4.72%,"910,631"
MCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.13%,"14,679"
MCR,247.63M,14.14,-,-,11.08,0.88,-,-,-,-,-,-,-,5.94,0.00%,0
MCRB,74.95M,-,-,-,65.18,2.80,2.51,-,-1274.22%,12.51%,-,-,-52.67%,7.74,-2.52%,"130,830"
MCRI,2.31B,22.06,18.76,1.50,4.15,4.19,19.20,14.90,21.72%,4.77%,34.07%,12.55%,24.21%,129.94,-0.12%,"192,184"
MCRP,56.87M,-,-,-,-,-,-,-,-,-,-,-,-,1.63,-7.91%,"117,289"
MCS,696.69M,51.94,33.38,1.28,0.91,1.58,48.55,18.60,26.22%,34.30%,-,25.99%,26.12%,23.20,0.00%,"190,015"
MCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.17%,"5,095"
MCY,6.12B,7.29,10.28,0.65,1.00,2.36,-,4.31,45.57%,-6.51%,7.62%,15.75%,9.63%,110.48,1.79%,"303,239"
MD,2.20B,13.04,11.33,2.86,1.14,2.50,6.68,9.26,11.89%,3.52%,-,3.96%,1.99%,26.76,2.37%,"780,721"
MDA,5.65B,69.24,34.15,4.48,4.48,4.27,14.50,1574.95,-4.07%,16.37%,-,7.62%,39.61%,40.75,3.16%,"1,287,014"
MDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.88,-0.57%,41
MDAI,56.97M,-,-,-,3.41,-,4.89,-,-76.70%,-5.12%,-,-26.84%,-,1.79,0.56%,"335,244"
MDB,28.54B,-,48.47,2.17,10.97,9.73,11.76,48.28,23.19%,19.59%,28.00%,22.35%,33.07%,354.88,-1.25%,"1,474,523"
MDBH,34.97M,-,-,-,5.83,0.61,2.79,-,-,-,-93.72%,-,-15.49%,3.35,0.00%,355
MDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,0.03%,6
MDCX,23.58M,-,-,-,-,17.52,5.17,-,81.14%,23.87%,-,47.64%,-,0.42,4.07%,"923,228"
MDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,2.21%,"31,483"
MDGL,12.18B,-,53.16,-,10.75,22.39,14.89,-,43.90%,237.79%,0.37%,-,-,528.10,2.67%,"221,881"
MDIA,80.68M,-,-,-,0.59,2.23,25.94,-,-,-,26.86%,-,27.70%,0.98,8.86%,"77,751"
MDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.61,0.35%,"33,452"
MDLN,56.74B,36.12,26.06,2.78,1.95,3.24,25.35,54.29,5.81%,9.46%,-,9.39%,-,43.19,3.50%,"9,416,317"
MDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,1.36%,"13,631"
MDLZ,78.19B,30.20,18.11,2.42,1.99,3.04,47.94,30.36,4.50%,10.19%,-5.21%,7.47%,7.71%,60.91,2.63%,"8,367,414"
MDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,2.48%,"24,804"
MDRR,23.01M,3.06,-,-,2.25,0.74,2.44,-,-,-,41.54%,-,2.35%,11.52,-0.00%,611
MDST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,1.19%,"39,411"
MDT,106.49B,22.33,13.02,1.67,2.93,2.15,11.55,19.63,7.68%,7.31%,6.95%,7.80%,3.84%,83.19,5.04%,"9,665,623"
MDU,4.33B,22.57,19.70,2.72,2.40,1.49,81.21,-,4.76%,7.90%,-13.77%,7.24%,-19.46%,20.71,0.00%,"1,618,833"
MDV,184.69M,-,143.12,-,3.99,1.16,41.23,11.95,127.42%,47.06%,45.05%,-,3.94%,17.89,2.82%,"173,173"
MDWD,194.74M,-,-,-,13.45,4.70,4.36,-,-9.92%,7.73%,2.36%,18.50%,-4.87%,15.16,2.29%,"52,679"
MDXG,588.34M,19.33,49.96,-,1.51,2.42,3.68,8.48,-117.97%,237.50%,-,-20.85%,11.02%,3.95,1.28%,"662,464"
MDXH,24.47M,-,-,-,0.22,-,0.57,-,4.33%,29.97%,27.91%,28.01%,42.48%,0.48,-6.02%,"896,718"
MDY,-,-,-,-,-,-,-,-,-,-,-,-,-,693.70,-0.48%,"626,405"
MDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,109.87,-0.80%,"113,859"
MDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,94.29,-0.04%,"56,219"
MEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.02%,"116,389"
MEC,855.32M,-,35.49,0.54,1.54,2.95,413.20,63.88,-71.80%,981.41%,-2.14%,66.06%,8.85%,33.55,-4.71%,"624,392"
MED,121.86M,-,-,-,0.35,0.62,0.72,-,-208.33%,67.57%,-,-,-16.22%,10.96,-0.63%,"278,808"
MEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.81,2.29%,"12,409"
