Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,-3.73%,817
IIBRX,8.99B,-,-,-,54.21,-,25.15,-,-152.63%,85.16%,15.60%,-,299.74%,8.48,0.24%,"18,428,898"
IIBTA,963.43M,-,-,-,2.81,4.00,6.50,12.94,-653.85%,58.35%,-,-,-,41.57,-0.67%,"397,308"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,0.04%,"460,601"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,0.00%,"328,848"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-0.09%,"535,537"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,-0.21%,"250,072"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,-0.31%,"292,162"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,-0.33%,"151,156"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,-0.36%,"88,306"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.39%,"49,271"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.45%,"75,580"
IIBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.48%,"32,037"
IIBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.45%,"43,763"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.84,-0.53%,"3,399"
IIBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,67.59,-0.34%,"3,759"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.83,-6.97%,"574,747"
IICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.27%,"48,185"
IICCC,90.37M,118.59,-,-,2.95,2.88,10.20,21.47,-,-,4.06%,-,12.50%,9.95,-0.30%,"10,036"
IICCM,6.72M,-,-,-,1.70,0.56,0.56,-,25.69%,31.59%,32.65%,32.04%,-2.67%,1.96,-1.51%,"80,265"
IICE,87.28B,21.96,17.65,1.43,6.64,2.95,33.83,17.19,16.48%,8.80%,8.90%,12.33%,9.86%,155.47,1.42%,"4,302,573"
IICF,-,-,-,-,-,-,-,-,-,-,-,-,-,64.48,-0.97%,"115,446"
IICFI,1.53B,17.63,11.05,1.67,0.84,1.46,14.71,7.70,4.99%,8.47%,11.48%,6.60%,4.44%,85.21,-1.70%,"304,476"
IICG,26.59M,-,-,-,0.87,0.40,0.38,-,-302.10%,85.25%,-,-,31.18%,0.93,-2.55%,"31,611"
IICHR,2.05B,-,16.77,0.11,2.02,2.37,8.00,-,582.60%,108.20%,-,152.16%,0.72%,54.80,3.48%,"1,486,544"
IICL,6.92B,22.69,12.17,1.18,0.90,1.13,10.45,28.80,15.90%,5.51%,82.71%,10.32%,7.24%,5.36,-3.07%,"1,327,674"
IICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,-0.96%,"5,306,866"
IICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.00%,"159,313"
IICLR,12.66B,297.89,13.83,5.96,1.53,1.35,13.64,14.16,-15.49%,12.03%,-14.31%,2.32%,24.15%,164.11,-3.28%,"1,122,557"
IICMB,12.74M,-,-,-,1.21,0.26,0.61,-,-,-,19.32%,-,-10.48%,0.88,0.33%,"52,061"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,-3.70%,"29,019"
IICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.54,-0.19%,"61,681"
IICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,-1.59%,"200,075"
IICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.03%,"11,140"
IICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,-1.08%,"5,972"
IICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.04%,"1,278,405"
IICU,15.60M,-,-,-,9.12,3.51,2.24,-,37.54%,42.90%,-125.73%,49.38%,-,3.54,1.22%,"77,778"
IICUI,3.82B,128.95,15.79,1.54,1.77,1.77,12.80,24.98,12.63%,10.61%,-62.61%,10.24%,11.90%,152.65,-0.17%,"388,085"
IICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,113.45,0.32%,"295,388"
IIDA,7.61B,21.77,18.95,2.13,4.23,1.96,91.00,-,8.09%,8.90%,4.68%,8.88%,6.09%,131.58,-1.25%,"1,369,760"
IIDAC,212.21M,357.50,-,-,-,1.42,275.60,-,-,-,-,-,-,10.01,-0.15%,43
IIDAI,16.18M,-,20.50,-,4.70,3.49,2.56,-,55.06%,111.67%,20.20%,-,3.46%,2.87,-1.37%,"30,712"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.69%,"1,108"
IIDCC,8.34B,37.27,34.91,32.94,10.57,6.93,7.44,15.03,-23.11%,1.98%,52.24%,1.06%,18.36%,323.05,0.34%,"599,826"
IIDE,187.48M,-,-,-,-,-,-,-,-,-,-,-,-,12.37,-0.04%,"34,478"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,-0.71%,65
IIDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,-0.59%,"537,139"
IIDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.63,-0.47%,"346,701"
IIDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.60,-0.86%,"1,405,829"
IIDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,114.25,-0.89%,"21,499"
IIDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.79,-0.70%,"102,697"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.75%,8
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.63%,6
IIDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,-1.26%,"19,962"
IIDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.72,-0.77%,"244,466"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.60%,10
IIDN,47.63M,15.37,117.50,-,1.98,2.12,4.02,16.95,8.33%,-69.23%,-,-,16.12%,2.35,-0.84%,"712,950"
IIDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.83,-0.42%,"45,725"
IIDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,-1.49%,"23,187"
IIDR,453.10M,20.10,20.75,-,8.91,3.76,11.32,235.99,20.18%,0.73%,-,-,49.52%,28.63,-1.51%,"593,733"
IIDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,-1.84%,"124,153"
IIDSE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.76%,111
IIDT,1.74B,21.42,17.68,1.76,1.36,4.85,4.57,31.39,20.69%,2.60%,29.99%,10.04%,-1.76%,69.84,1.14%,"1,141,192"
IIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,104.21,-1.33%,"169,257"
IIDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.57%,"21,819"
IIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-1.38%,"786,498"
IIDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,-0.66%,"276,439"
IIDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-1.11%,"1,695"
IIDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-1.15%,"15,493"
IIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,-1.48%,"7,970"
IIDXX,40.31B,35.96,30.51,2.30,8.85,25.03,204.68,32.23,12.93%,13.54%,14.28%,13.27%,9.72%,511.65,1.02%,"1,124,663"
IIDYA,3.71B,-,-,-,15.83,3.09,4.47,-,-258.91%,10.20%,1.64%,-,62.11%,38.41,-0.52%,"2,492,502"
IIDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,-1.00%,"17,570"
IIE,1.52B,-,-,-,502.55,2.89,5.87,-,91.18%,-929.42%,-23.80%,18.35%,-6.88%,9.51,0.32%,"4,539,115"
IIEAG,443.03M,110.29,-,-,-,1.31,984.51,-,-,-,-,-,-,10.18,-0.59%,"10,112"
IIEF,-,-,-,-,-,-,-,-,-,-,-,-,-,90.80,-0.49%,"6,722,508"
IIEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,97.99,-0.95%,"7,412,142"
IIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,114.24,-0.32%,"1,160,671"
IIEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,81.66,0.20%,"6,819,568"
IIEO,-,-,-,-,-,-,-,-,-,-,-,-,-,140.02,-0.60%,"46,043"
IIEP,4.96B,-,-,-,0.45,2.73,1.55,-,-,-,41.06%,-,8.25%,6.97,-0.85%,"737,375"
IIESC,12.84B,28.63,23.85,0.74,3.22,10.44,33.10,30.81,69.40%,16.77%,50.08%,32.34%,22.88%,322.16,1.58%,"673,179"
IIETC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.10,1.24%,"11,801"
IIEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,74.98,-0.79%,"10,542,681"
IIEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.33,-0.62%,"1,974"
IIEV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.42,-0.84%,"210,115"
IIEX,16.49B,32.14,23.11,2.54,4.60,4.13,26.38,25.71,11.10%,9.60%,5.35%,9.09%,8.01%,223.72,0.82%,"1,064,230"
IIEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.50%,"137,140"
IIFBD,7.86M,-,-,-,0.90,0.44,1.54,-,-,-,-,-,-9.74%,0.96,-3.04%,"2,411"
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.69%,"16,157"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,46.16,-1.78%,"1,480"
IIFF,21.17B,76.97,20.80,7.91,2.12,1.52,37.20,39.34,-18.03%,15.84%,-,2.63%,16.46%,82.96,-2.30%,"3,727,199"
IIFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-1.11%,"35,331"
IIFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.30%,"10,908"
IIFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,-0.80%,"50,210"
IIFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.13,-0.88%,"5,495"
IIFN,472.94M,-,-,-,-,-,-,-,-,-,-,-,-,10.92,-0.55%,"88,031"
IIFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.62,-0.60%,"154,143"
IIFRX,308.00M,-,-,-,-,1.84,1.70,-,59.10%,-26.82%,11.77%,15.60%,-,2.09,1.46%,"292,676"
IIFS,6.34B,10.00,8.14,0.56,2.10,1.61,-,4.86,22.32%,11.08%,38.56%,14.47%,7.05%,54.98,-0.13%,"271,653"
IIFV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.79%,"233,018"
IIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.41%,"26,844"
IIGA,163.69M,-,-,-,-,-,-,-,-,-,-,-,-,10.67,0.38%,"75,988"
IIGAC,183.01M,105.10,-,-,-,1.43,273.15,-,-,-,-,-,-,10.10,0.00%,"51,051"
IIGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,0.10%,"42,812"
IIGC,29.46M,-,-,-,26.30,4.76,84.17,-,-100.00%,20.00%,25.84%,-,5.23%,0.28,6.98%,"811,708"
IIGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,-0.26%,34
IIGD,501.60M,-,-,-,-,-,-,-,-,-,-,-,-,6.36,0.63%,"232,820"
IIGE,-,-,-,-,-,-,-,-,-,-,-,-,-,64.65,-0.48%,"51,686"
IIGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58,-0.32%,"146,452"
IIGF,-,-,-,-,-,-,-,-,-,-,-,-,-,63.17,-0.68%,"960,380"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.31%,12
IIGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.06,0.06%,"27,299"
IIGI,92.60M,-,-,-,-,-,-,-,-,-,-,-,-,15.45,0.32%,"23,229"
IIGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,-0.37%,"2,268,147"
IIGIC,1.06B,10.06,8.13,8.38,2.03,1.59,-,-,-15.54%,26.31%,37.32%,0.97%,10.92%,25.06,-1.80%,"58,108"
IIGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,-0.57%,"1,178,780"
IIGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,0.61%,"458,406"
IIGM,-,-,-,-,-,-,-,-,-,-,-,-,-,163.99,0.64%,"431,475"
IIGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,-0.07%,"113,880"
IIGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,97.81,1.33%,"42,731"
IIGR,624.74M,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.24%,"358,331"
IIGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,90.37,-1.05%,"207,519"
IIGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.50,-0.17%,"1,681,090"
IIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,104.35,-1.35%,"6,990,268"
IIH,26.17M,6.11,-,-,0.24,0.43,0.16,-,-,-,-,-,7.82%,1.17,-0.58%,"3,813"
IIHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,65.84,-1.64%,"118,666"
IIHD,133.20M,-,-,-,-,-,-,-,-,-,-,-,-,7.51,-0.13%,"29,360"
IIHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.93,-0.96%,"45,469"
IIHE,-,-,-,-,-,-,-,-,-,-,-,-,-,101.53,-0.72%,"74,193"
IIHF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.16,-0.69%,"221,260"
IIHG,22.44B,32.58,23.39,1.72,4.22,-,27.01,24.71,14.94%,13.62%,-,13.60%,16.61%,153.09,-0.01%,"144,372"
IIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.77,0.14%,"1,646,452"
IIHRT,399.89M,-,44.95,-,0.10,-,2.29,11.03,84.01%,110.71%,25.23%,-,5.56%,2.36,-2.88%,"2,559,564"
IIHS,2.85B,20.11,10.02,0.31,1.83,-,2.65,6.48,85.71%,7.69%,-,32.64%,2.43%,8.42,-0.36%,"1,201,328"
IIHT,19.68M,-,-,-,2.59,4.92,78.72,-,-,-,1.73%,-,17.64%,1.42,-1.39%,"85,583"
IIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.19%,609
IIIF,207.07M,-,-,-,-,-,-,-,-,-,-,-,-,22.06,-0.36%,"58,054"
IIIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.23%,712
IIII,251.27M,22.30,17.90,-,1.00,2.62,10.61,14.82,26.32%,20.83%,27.49%,-,-0.36%,5.19,-1.70%,"573,956"
IIIIN,574.17M,15.95,12.26,1.20,0.81,1.55,25.02,-,-23.57%,50.78%,16.42%,10.20%,6.51%,29.66,-1.40%,"265,763"
IIIIV,389.04M,39.78,12.11,1.29,1.78,0.96,146.81,7.79,2.14%,13.75%,-64.36%,9.41%,7.26%,14.78,-1.79%,"1,056,691"
IIIM,564.75M,-,-,-,-,-,-,-,-,-,-,-,-,11.99,-0.66%,"71,738"
IIINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.52%,684
IIIPR,1.53B,12.60,12.47,-,5.82,0.89,7.39,8.25,8.14%,4.94%,3.76%,-,17.87%,55.62,-1.44%,"989,575"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,-0.35%,"10,261"
IIJH,-,-,-,-,-,-,-,-,-,-,-,-,-,72.98,-0.31%,"9,249,414"
IIJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,141.52,-0.64%,"187,355"
IIJK,-,-,-,-,-,-,-,-,-,-,-,-,-,109.81,-0.05%,"433,149"
IIJR,-,-,-,-,-,-,-,-,-,-,-,-,-,138.90,-0.43%,"5,051,347"
IIJS,-,-,-,-,-,-,-,-,-,-,-,-,-,131.35,-0.67%,"231,703"
IIJT,-,-,-,-,-,-,-,-,-,-,-,-,-,163.01,-0.24%,"118,188"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,-0.48%,"13,309"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,-0.67%,901
IIKT,320.93M,-,-,-,-,1.98,2.02,-,9.44%,-6.20%,22.00%,5.77%,-,2.30,0.00%,"3,208,991"
IILAG,5.86M,-,-,-,1.31,1.21,9.02,-,-,-,-76.02%,-,-16.72%,2.82,-4.79%,591
IILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,105.55,0.06%,"20,434"
IILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.18,0.69%,"43,481"
IILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,106.60,-0.48%,"14,447"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,0.31%,"80,661"
IILF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,-1.16%,"1,468,391"
IILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,13.59,-0.69%,"3,743"
IILLR,11.47M,-,-,-,0.53,-,0.99,-,-,-,-136.97%,-,-,0.56,0.16%,"221,843"
IILLU,312.60M,-,-,-,-,1.39,381.22,-,-,-,-,-,-,9.98,0.00%,104
IILMN,36.18B,44.66,39.40,2.99,8.05,12.75,30.98,38.86,10.60%,13.62%,4.22%,13.19%,6.02%,239.62,-2.27%,"32,588,763"
IILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,-1.12%,"24,277"
IILPT,514.61M,-,-,-,1.13,1.11,2.83,9.45,36.50%,28.35%,-,22.81%,12.01%,7.71,-0.52%,"704,921"
IILS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,-0.02%,"24,577"
IILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.61,-0.55%,"51,379"
IIMA,55.51M,-,-,-,-,0.39,0.41,-,66.60%,-7.96%,8.22%,27.01%,-38.64%,4.89,-2.59%,"77,052"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,-0.61%,"10,148"
IIMAX,2.89B,72.26,25.52,1.49,6.96,8.13,18.10,22.93,27.63%,11.73%,-,17.10%,24.52%,52.77,1.81%,"1,320,454"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,-0.56%,"1,259"
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.64,-1.63%,"62,840"
IIMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,95.96,-0.27%,"57,321"
IIMCC,2.62M,-,-,-,0.08,-,2.13,-,-,-,43.53%,-,27.02%,4.23,143.10%,"104,981,193"
IIMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,94.01,0.02%,"167,746"
IIMCR,1.65B,-,-,-,3.83,3.95,1.87,-,90.99%,-834.44%,-,-,59.68%,32.00,-0.93%,"475,509"
IIMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,94.33,-0.78%,"21,600"
IIMDX,130.90M,-,-,-,78.38,-,7.08,-,45.18%,4.82%,29.01%,27.84%,27.24%,4.00,1.27%,"317,923"
IIMF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.61,-0.03%,"2,354"
IIMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,-1.07%,"36,314"
IIMKTA,1.54B,15.03,-,-,0.28,0.91,3.38,10.31,-,-,-12.97%,-,2.96%,82.74,-0.25%,"361,701"
IIMMP,42.40M,-,-,-,4.23,0.99,0.89,-,74.47%,-7.44%,0.02%,31.96%,-,0.29,-9.21%,"576,495"
IIMMR,239.42M,21.61,-,-,0.14,0.80,1.08,3.92,-86.09%,-,-6.47%,-,124.34%,7.21,-4.12%,"633,648"
IIMMX,894.24M,-,-,-,-,3.91,3.85,-,19.10%,-18.92%,-43.32%,11.23%,-,12.50,-1.73%,"4,183,929"
IIMNM,2.72B,-,-,-,-,5.18,5.21,-,4.46%,-6.21%,-7.71%,14.84%,-,23.97,0.17%,"3,962,926"
IIMNN,7.63M,-,-,-,-,1.51,1.11,-,65.42%,22.95%,44.66%,41.53%,-,1.36,-1.45%,"62,791"
IIMO,62.82B,21.14,14.84,1.32,1.72,3.63,31.39,17.39,64.14%,-15.35%,-,11.28%,16.10%,129.91,-0.28%,"440,745"
IIMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,-0.46%,"9,609"
IIMOS,2.15B,29.99,14.88,0.12,2.47,2.75,5.43,-,552.88%,42.77%,-27.36%,123.47%,-0.35%,61.30,11.27%,"206,693"
IIMPP,258.22M,2.96,2.52,-,1.07,0.43,1.05,2.23,105.56%,-23.99%,-,-,51.31%,5.66,-2.25%,"276,877"
IIMRN,9.85M,-,-,-,1.89,1.29,1.58,-,-,-,20.93%,-,116.97%,1.22,3.39%,"89,864"
IIMRX,289.84M,-,-,-,-,1.52,1.93,-,11.92%,-12.26%,-13.77%,3.70%,-,4.48,0.45%,"1,077,860"
IIMSR,440.71M,-,-,-,-,1.56,1.61,-,-46.15%,-35.09%,-,-22.10%,-,4.16,-5.13%,"4,399,670"
IIMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,-0.50%,"35,189"
IIMTE,1.76M,-,-,-,25.14,0.12,-,-,-,-,45.36%,-,-43.11%,0.51,-1.04%,"13,266"
IIMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,-0.59%,10
IIMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.00,-0.36%,"229,393"
IIMTX,1.29B,-,-,-,26.54,2.58,2.87,-,-14.60%,-4.11%,18.43%,-1.33%,8.86%,8.62,-2.27%,"759,847"
IIMUX,144.90M,-,-,-,-,1.14,0.93,-,42.45%,31.98%,25.99%,25.83%,-,10.62,2.61%,"404,000"
IIMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.52%,"72,143"
IIMVT,7.63B,-,-,-,-,10.36,9.57,-,-6.00%,0.58%,-17.75%,12.21%,-,36.95,-1.86%,"2,943,791"
IIMXI,364.65M,19.43,8.82,-,0.76,2.15,2.42,41.25,-50.45%,66.43%,4.21%,-9.47%,10.89%,12.07,-4.36%,"1,331,099"
IINAB,10.65M,-,-,-,-,0.58,0.59,-,74.92%,14.67%,22.63%,55.55%,-,1.08,0.93%,"20,305"
IINAC,152.71M,39.96,-,-,-,1.32,401.87,-,-,-,-,-,-,10.35,-0.29%,"51,093"
IINBK,242.53M,-,6.03,-,0.75,0.67,-,1.84,458.18%,94.75%,-,-,13.51%,27.77,0.47%,"109,890"
IINBS,6.47M,-,-,-,1.53,1.03,1.62,-,38.63%,21.62%,65.06%,30.20%,-,1.95,-2.50%,"35,380"
IINBX,1.61B,-,-,-,-,-,12.07,-,-5.27%,6.09%,-,15.68%,-,109.35,4.41%,"483,377"
IINCE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.36,-0.58%,"4,259"
IINCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.58%,"403,561"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.70,-0.20%,"14,106"
IINCR,62.92M,-,-,-,0.80,0.47,4.12,-,-,-,14.69%,-,32.88%,5.31,0.00%,"3,753"
IINCY,25.40B,15.97,14.67,1.44,4.36,3.97,5.60,13.23,-44.67%,127.05%,-,10.16%,14.03%,125.31,-1.81%,"3,700,438"
IIND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,0.20%,67
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.02,0.02%,"8,560,335"
IINDB,3.89B,14.84,9.89,-,2.93,1.11,-,12.80,27.11%,15.93%,4.05%,-,18.59%,82.24,-0.22%,"1,258,906"
IINDE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,0.61%,"4,196"
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,-0.21%,549
IINDI,711.65M,-,163.47,-,3.08,2.38,4.78,-,41.86%,110.77%,25.31%,-,57.25%,3.07,-1.92%,"11,495,826"
IINDL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.02,-0.04%,"1,894"
IINDO,44.47M,-,-,-,22.12,2.20,8.14,-,-,-,18.03%,-,0.32%,2.89,0.00%,"93,003"
IINDP,545.21M,-,-,-,-,41.59,47.20,-,-,-,36.34%,-,-,3.55,-9.67%,"1,163,500"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.57%,309
IINDS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.64,-0.91%,"4,228"
IINDV,4.12B,12.39,7.55,0.31,3.09,-,18.54,-,68.86%,9.44%,-,24.63%,13.88%,34.88,-2.27%,"4,684,180"
IINDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,-0.26%,"114,387"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.06%,497
IINEO,6.39M,-,-,-,0.11,1.75,4.66,1.44,-,-,-,-,3.61%,0.53,-4.49%,"13,970"
IINEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.00,-1.34%,"7,549"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,-9.53%,"170,893"
IINFL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.33,-0.32%,"60,079"
IINFO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,0.05%,"9,676"
IINFQ,2.98B,-,-,-,129.63,5.18,6.25,-,30.37%,-8.42%,-,-2.74%,-,13.23,-4.55%,"16,124,766"
IINFU,255.94M,31.53,22.68,0.90,1.79,4.33,266.60,11.17,48.39%,23.19%,-17.01%,25.31%,8.05%,12.85,2.96%,"506,218"
IINFY,43.91B,13.26,13.02,3.98,2.16,4.55,14.06,11.19,-0.52%,4.45%,5.69%,3.27%,8.36%,10.82,-2.26%,"17,158,050"
IING,102.38B,13.54,10.83,0.70,3.69,1.81,-,-,14.05%,16.55%,26.87%,15.41%,16.70%,36.40,-1.41%,"1,714,985"
IINGM,6.14B,14.52,7.10,0.53,0.11,1.44,7.48,-,18.31%,9.43%,-12.57%,13.36%,1.36%,26.67,-1.88%,"6,173,666"
IINGN,136.41M,-,-,-,0.39,0.79,1.28,-,11.05%,37.91%,-26.38%,32.03%,2.48%,5.14,0.19%,"438,993"
IINGR,6.14B,10.60,8.68,4.17,0.85,1.36,6.45,17.29,-5.36%,6.44%,16.78%,2.08%,3.81%,97.33,-1.70%,"1,031,720"
IINHD,7.69M,-,-,-,1.39,0.14,0.23,-,-,-,-125.05%,-,-1.34%,3.05,-14.33%,"140,884"
IINIO,15.86B,-,-,-,-,75.83,15.25,-,-,-,-,-,-,21.15,0.91%,"10,941,541"
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-0.42%,"3,756"
IINKT,61.49M,-,-,-,-,-,6.98,-,15.36%,-6.65%,9.83%,6.56%,-,12.05,2.90%,"18,907"
IINLF,2.83M,-,-,-,0.15,0.00,0.42,-,-,-,-,-,-,2.69,-10.78%,"77,861"
IINLX,25.58M,-,-,-,1.58,2.61,14.96,54.43,-,-,13.79%,-,14.98%,5.69,6.36%,"13,848"
