Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
INDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,-1.29%,"4,708"
INDV,5.00B,20.78,10.24,0.55,3.87,-,28.59,-,48.03%,8.32%,-,18.64%,13.88%,41.03,-0.56%,"1,559,310"
INDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.45,0.00%,"113,392"
INDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.91%,9
INEO,10.83M,-,-,-,0.19,2.23,7.91,2.45,-,-,-,-,3.61%,0.67,1.64%,"167,690"
INEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.16%,"14,070"
INFH,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,-7.28%,"146,175"
INFL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,1.34%,"135,247"
INFO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.88%,"29,516"
INFQ,2.91B,-,-,-,307.23,4.93,6.55,-,10.98%,20.70%,-,23.71%,-,13.32,-3.62%,"9,486,313"
INFU,194.76M,25.62,17.71,-,1.37,3.31,92.30,8.46,37.10%,28.24%,-17.01%,-,8.05%,9.65,-2.33%,"196,581"
INFY,42.56B,12.98,12.11,2.87,2.11,4.34,10.53,11.00,2.21%,5.97%,5.69%,4.22%,8.36%,10.49,-1.96%,"17,989,338"
ING,90.27B,12.41,9.52,0.66,3.35,1.54,-,-,11.49%,16.86%,26.87%,14.45%,16.70%,31.38,0.64%,"3,568,596"
INGM,6.35B,18.04,7.45,0.61,0.12,1.51,6.86,4672.11,13.04%,12.31%,-12.57%,12.19%,1.36%,27.43,-0.07%,"1,342,163"
INGN,174.63M,-,-,-,0.50,0.97,1.57,-,8.91%,40.43%,-26.38%,27.33%,2.48%,6.45,-6.93%,"299,968"
INGR,5.97B,9.12,8.23,2.25,0.83,1.36,6.51,13.30,-2.96%,6.61%,16.78%,3.66%,3.81%,94.71,-0.73%,"765,620"
INIO,29.66B,-,-,-,-,132.19,35.26,-,-,-,-,-,-,39.55,3.21%,"7,333,075"
INKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.39%,"1,059"
INKT,58.23M,-,-,-,-,-,6.11,-,6.31%,-4.01%,9.83%,-6.00%,-,11.69,-1.85%,"11,286"
INLF,0.79M,-,-,-,0.04,0.00,0.46,-,-,-,-,-,-,0.06,-12.88%,"369,852,822"
INLX,24.72M,-,-,-,1.52,2.35,11.89,44.15,-,-,13.79%,-,14.98%,5.50,-8.33%,"1,197"
INM,5.13M,-,-,-,1.58,0.75,0.99,-,-,-,60.38%,-,-,1.55,-1.27%,"43,550"
INMB,43.34M,-,-,-,-,2.21,2.03,-,62.23%,-7.71%,-12.95%,35.46%,35.58%,1.63,0.62%,"526,908"
INMD,840.37M,10.71,10.07,-,2.24,1.40,1.56,9.27,-16.47%,8.62%,6.62%,-1.88%,12.44%,14.62,-0.81%,"834,912"
INMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,0.00%,"160,148"
INN,850.07M,-,-,-,1.16,0.90,16.86,10.68,-59.09%,0.00%,31.80%,-,25.48%,7.01,-0.57%,"967,153"
INNV,1.61B,-,28.84,-,1.69,7.02,11.61,37.79,149.12%,280.24%,-,-,8.52%,11.85,2.07%,"948,876"
INO,90.50M,-,-,-,-,12.65,2.40,-,50.66%,56.92%,32.44%,-,-61.18%,1.10,-1.79%,"1,040,652"
INOD,2.47B,68.16,43.73,-,8.71,19.24,21.03,39.83,17.34%,60.10%,107.13%,-,34.00%,75.58,-1.38%,"1,055,642"
INOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,0.27%,"2,314"
INQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.87,0.55%,"8,050"
INR,806.86M,4.40,3.06,0.12,1.89,1.32,11.06,-,34.68%,23.13%,-,24.56%,-,12.70,-0.31%,"320,921"
INRO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,1.29%,"1,174"
INSE,220.07M,-,11.58,-,0.73,-,5.20,9.57,161.11%,101.09%,16.56%,-,8.76%,8.25,2.36%,"244,098"
INSG,168.14M,16.53,16.14,-,1.00,-,8.71,14.47,-56.62%,333.90%,56.70%,-,-11.94%,10.33,4.24%,"257,915"
INSM,23.11B,-,301.38,-,28.20,32.75,18.89,-,57.88%,113.08%,-16.32%,-,29.83%,106.62,1.79%,"3,346,653"
INSP,1.29B,9.98,35.19,-,1.40,1.62,4.53,13.29,-62.99%,41.52%,-,-8.00%,51.21%,44.61,-0.71%,"650,100"
INSW,3.79B,6.97,11.17,2.70,3.85,1.73,10.06,31.18,167.98%,-52.79%,-,4.13%,14.87%,76.59,-1.57%,"732,758"
INTA,1.94B,-,16.28,0.59,3.47,6.06,13.21,15.19,31.03%,25.70%,25.28%,27.54%,21.96%,25.21,2.15%,"589,325"
INTC,701.78B,-,89.08,1.15,13.05,6.30,21.40,-,156.05%,45.76%,-,77.38%,-7.46%,139.63,6.01%,"115,216,727"
INTF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,0.17%,"230,114"
INTG,103.19M,-,-,-,1.44,-,5.60,14.87,-,-,-8.51%,-,2.10%,48.02,-1.84%,"138,636"
INTJ,6.80M,-,-,-,2.87,0.52,0.78,-,-,-,-,-,-4.93%,4.42,19.46%,"964,527"
INTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,0.59%,"43,349"
INTM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.37,0.19%,"2,004"
INTR,2.39B,9.16,5.39,0.22,0.81,1.23,-,3.82,30.50%,27.21%,159.41%,24.06%,59.62%,5.43,0.93%,"5,320,753"
INTS,11.09M,-,-,-,-,1.04,1.08,-,59.61%,1.76%,5.76%,16.24%,-,4.10,1.61%,"161,305"
INTT,228.30M,389.08,28.69,0.23,1.89,2.18,14.56,-,677.78%,35.71%,-18.86%,124.62%,16.16%,18.17,6.95%,"145,808"
INTU,71.39B,15.80,9.53,0.62,3.41,3.47,10.53,9.25,18.27%,14.96%,14.60%,15.44%,19.65%,261.00,-2.03%,"5,247,060"
INTW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,11.73%,"3,582,102"
INTZ,18.92M,-,-,-,3.05,5.11,13.81,-,11.96%,23.46%,44.88%,-,1.40%,0.93,36.47%,"104,921,199"
INUV,18.68M,-,-,-,0.28,1.53,6.46,-,7.14%,36.92%,17.88%,26.32%,14.07%,1.26,-7.35%,"115,661"
INV,426.10M,-,-,-,130.31,1.82,7.06,-,85.10%,54.77%,-,-,-,5.07,-3.06%,"2,248,439"
INVA,1.68B,3.78,10.14,-,3.86,1.25,2.74,9.21,8.12%,-37.22%,10.35%,-14.67%,3.93%,22.71,-1.86%,"631,977"
INVE,60.50M,-,-,-,2.56,0.44,0.48,-,27.85%,15.20%,-18.08%,-,-24.39%,2.52,-3.08%,"290,189"
INVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.76%,"6,701"
INVH,17.95B,53.16,41.29,-,6.38,1.97,48.12,20.51,-16.24%,-9.02%,18.79%,-5.89%,10.09%,30.21,-1.24%,"5,296,012"
INVN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.41%,"1,281"
INVX,1.71B,33.20,12.77,0.49,1.75,1.65,8.50,11.70,40.41%,20.44%,-,25.84%,21.80%,24.80,0.98%,"543,518"
INVZ,163.29M,-,-,-,3.64,2.82,2.72,-,8.82%,24.73%,-44.20%,19.10%,-,0.76,16.46%,"9,427,212"
INYY,-,-,-,-,-,-,-,-,-,-,-,-,-,59.11,5.01%,"16,642"
IOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.27%,"18,405"
ION,-,-,-,-,-,-,-,-,-,-,-,-,-,50.85,1.88%,"1,971"
IONC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-,"10,057"
IONL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,-2.17%,"333,482"
IONQ,19.88B,-,-,-,106.24,3.99,9.78,-,79.52%,-397.41%,-69.38%,-4.61%,-,53.26,-1.15%,"14,760,902"
IONR,332.85M,-,-,-,-,1.26,18.64,-,26.83%,0.00%,5.18%,-,-,4.33,7.18%,"140,643"
IONS,13.10B,-,-,-,12.39,26.77,6.63,-,-51.54%,68.44%,5.62%,-,5.29%,79.29,-1.74%,"2,039,216"
IONX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.85,-2.12%,"575,680"
IONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,1.18%,"17,920,711"
IOO,-,-,-,-,-,-,-,-,-,-,-,-,-,136.60,0.89%,"545,147"
IOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.87%,"3,266"
IOR,74.98M,18.69,-,-,-,0.59,-,-,-,-,-0.59%,-,-,18.44,0.00%,290
IOSP,2.00B,17.74,13.40,-,1.12,1.50,6.93,26.10,-9.30%,27.06%,32.14%,-,8.31%,81.39,0.84%,"205,600"
IOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-,"9,341"
IOT,18.96B,333.99,35.77,1.33,10.95,12.53,23.47,80.69,26.79%,27.68%,48.51%,26.80%,45.30%,32.43,1.03%,"4,103,795"
IOTR,5.88M,-,-,-,0.61,1.80,7.54,-,-,-,-,-,-,2.29,-7.29%,"35,922"
IOVA,1.86B,-,-,-,6.50,2.53,5.93,-,49.60%,43.74%,10.23%,-,-,4.16,-1.19%,"10,238,455"
IOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,0.06%,"47,228"
IP,20.17B,-,14.33,-,0.81,1.36,15.53,36.48,1828.05%,92.28%,-,-,6.12%,38.10,-0.34%,"4,647,689"
IPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,81.93,0.07%,"44,519"
IPAR,3.58B,21.22,20.05,3.31,2.40,4.06,15.11,18.09,-7.06%,14.58%,34.12%,6.05%,22.53%,111.86,1.72%,"447,077"
IPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,0.09%,"1,003"
IPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.56%,"10,170"
IPCX,356.11M,157.47,-,-,-,1.44,429.05,-,-,-,-,-,-,10.33,0.00%,"1,294"
IPDN,8.80M,-,-,-,1.34,0.51,3.53,-,-,-,22.96%,-,7.99%,0.69,4.78%,"75,932"
IPEX,156.90M,1812.07,-,-,-,1.50,15689.93,-,-,-,-,-,-,10.51,0.10%,"10,058"
IPFX,348.80M,-,-,-,-,1.44,160.74,-,-,-,-,-,-,10.34,0.39%,"99,194"
IPGP,4.98B,172.83,54.72,1.02,4.78,2.35,6.13,-,74.04%,68.74%,-24.47%,53.48%,-3.52%,117.32,5.80%,"417,181"
IPHA,172.78M,-,36.46,4.06,55.20,-,4.29,-,53.55%,117.11%,7.69%,8.98%,-45.26%,1.84,2.22%,"9,900"
IPI,440.33M,31.01,60.27,-,1.47,0.87,4.44,10.76,-13.11%,-56.53%,-,-,8.66%,32.78,-1.92%,"499,788"
IPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,56.33,0.06%,"88,465"
IPM,15.72M,-,13.38,-,0.64,1.30,1.95,-,146.67%,85.71%,-,-,12.97%,1.74,1.16%,"28,605"
IPO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.42,1.16%,"42,646"
IPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,1.24%,"2,741"
IPSC,441.87M,-,-,-,-,1.67,3.27,-,-224.60%,3.16%,35.31%,-,-,2.45,1.66%,"4,675,698"
IPST,1.69M,-,-,-,0.16,0.04,18.79,-,-,-,15.27%,-,5.12%,2.35,-10.98%,"43,474"
IPVVU,199.64M,-,-,-,-,-,19963.67,-,-,-,-,-,-,9.92,-0.10%,"41,279"
IPW,1.41M,-,-,-,0.04,0.03,0.48,3.07,-,-,-,-,10.62%,2.14,-2.73%,"115,261"
IPWR,85.80M,-,-,-,2860.01,3.65,5.23,-,16.38%,17.53%,12.06%,15.09%,-38.48%,5.36,0.94%,"309,337"
IPX,1.01B,-,-,-,-,9.24,15.33,-,-646.25%,72.83%,-49.42%,-,-,29.73,10.36%,"530,173"
IQ,551.80M,-,13.55,0.27,0.15,0.53,0.96,-,-115.89%,1230.36%,53.02%,50.83%,-2.48%,1.04,2.97%,"5,245,831"
IQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.56,0.35%,"47,552"
IQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,0.30%,"42,038"
IQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.73,0.89%,"22,661"
IQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.54%,"2,105"
IQI,535.18M,29.76,-,-,13.07,0.98,-,-,-,-,-,-,-,10.12,0.20%,"164,027"
IQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,0.53%,"1,587,576"
IQM,-,-,-,-,-,-,-,-,-,-,-,-,-,124.19,4.50%,"2,745"
IQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.06,-0.07%,"543,803"
IQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,1.85%,"36,164"
IQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,-1.18%,9
IQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,0.38%,"1,080"
IQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,0.73%,10
IQST,7.81M,-,-,-,0.02,0.58,3.00,-,75.87%,84.06%,18.80%,-,47.81%,1.16,-11.45%,"1,502,106"
IQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.59,1.20%,"1,044"
IQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.71%,156
IQV,32.25B,23.95,13.65,1.41,1.94,5.18,15.33,15.24,7.53%,10.46%,40.52%,9.68%,7.50%,193.22,-0.03%,"1,350,276"
IR,32.09B,55.26,21.31,2.70,4.12,3.15,25.18,27.64,4.96%,9.76%,-,7.90%,14.00%,81.99,1.25%,"4,256,066"
IRAB,227.44M,-,-,-,-,5.13,988.87,-,-,-,-,-,-,9.93,0.00%,18
IRD,339.35M,-,-,-,28.33,-,5.66,-,-40.86%,32.72%,31.49%,23.83%,-,4.11,1.23%,"681,888"
IRDM,5.80B,55.33,40.33,2.51,6.62,12.38,51.95,19.02,8.73%,18.00%,-,16.07%,8.36%,54.85,0.48%,"5,840,649"
IRE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,-2.05%,"4,530,939"
IREG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.15,-0.68%,"325,859"
IREN,16.32B,157.47,201.02,2.22,32.70,8.54,10.77,-,-230.04%,146.03%,-,90.49%,171.29%,45.73,-0.39%,"28,106,945"
IREX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.76%,"657,402"
IREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.11,0.93%,"4,157,208"
IRHO,294.08M,242.27,-,-,-,1.33,408.44,-,-,-,-,-,-,10.03,-0.30%,"21,487"
IRIX,19.93M,-,57.25,-,0.38,-,4.34,-,80.77%,140.00%,10.54%,-,7.70%,1.14,0.88%,"23,577"
IRM,37.58B,138.70,48.57,3.56,5.19,-,149.90,-,11.87%,9.65%,-16.38%,13.66%,10.72%,126.31,-2.82%,"1,781,522"
IRMD,1.22B,52.05,40.58,3.43,14.16,12.40,21.67,49.92,7.51%,13.49%,73.89%,11.84%,21.45%,95.56,1.58%,"109,602"
IROC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.28,-0.05%,"8,358"
IRON,2.79B,-,-,-,-,4.06,3.83,-,-15.77%,-5.98%,25.96%,1.49%,-,73.14,-1.83%,"729,507"
IRS,1.31B,4.39,-,-,3.03,0.88,3.61,6.43,-,-,-9.40%,-,-22.50%,15.44,0.72%,"81,992"
IRT,4.03B,82.22,112.64,-,6.09,1.16,93.21,22.43,-39.08%,1.34%,9.08%,-23.31%,25.67%,16.69,-0.60%,"3,369,268"
IRTC,3.91B,-,107.62,-,4.96,24.24,7.11,208.48,99.39%,13148.88%,2.49%,-,23.02%,118.95,0.45%,"491,581"
IRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,0.05%,"3,153"
IRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,-0.36%,286
IRWD,693.02M,7.05,3.41,0.03,1.92,-,3.14,6.18,686.67%,4.66%,-25.92%,111.05%,-5.33%,4.21,-2.09%,"2,584,004"
ISBA,289.64M,14.57,10.00,-,2.51,1.24,-,12.67,38.67%,11.27%,13.78%,-,7.50%,39.50,-3.12%,"33,559"
ISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.46,-2.51%,"3,282"
ISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.51,0.58%,"4,179"
ISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,0.23%,"24,296"
ISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.54,1.06%,"29,802"
ISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.32,-0.04%,"52,016"
ISD,435.47M,11.16,-,-,-,-,-,-,-,-,-,-,-,13.06,0.85%,"204,742"
ISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,0.24%,"3,696"
ISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.25,-0.01%,"76,788"
ISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,-0.56%,79
ISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.00,0.80%,"16,118"
ISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.38%,"10,985"
ISNRU,199.21M,-,-,-,-,333666.67,-,-,-,-,-,-,-,10.01,-0.89%,"70,052"
ISOU,604.48M,-,-,-,-,1.76,4.62,-,-,-,45.44%,-,-,9.97,-1.09%,"81,928"
ISPC,3.81M,-,-,-,3.70,2.41,1.35,-,-,-,30.62%,-,-25.10%,2.65,-5.02%,"40,587"
ISPR,64.28M,-,-,-,0.72,-,3.56,292.20,47.83%,91.67%,-,-,19.08%,1.12,-7.44%,"344,902"
ISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.19,0.73%,"85,512"
ISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,64.86,1.42%,"3,575"
ISRG,140.84B,48.24,33.59,2.30,13.31,8.07,30.97,49.69,16.98%,13.33%,21.79%,14.58%,18.22%,397.68,-2.04%,"2,533,627"
ISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,16.03,-0.78%,641
ISSC,322.07M,19.14,18.00,1.22,3.56,4.45,47.64,24.40,4.55%,8.70%,35.61%,14.76%,31.31%,18.00,-0.33%,"403,625"
ISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,-0.10%,"340,776"
ISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,1.32%,"8,785"
ISTR,413.26M,13.94,9.20,-,2.39,1.07,-,18.31,39.76%,4.49%,9.78%,-,7.72%,29.96,0.23%,"283,455"
ISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,-4.22%,"32,713"
ISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.06%,"14,194"
ISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.18%,"12,187"
IT,8.68B,12.81,8.43,0.79,1.34,138.81,5.21,6.90,4.11%,12.20%,26.62%,10.64%,9.65%,129.62,-2.39%,"1,243,715"
ITA,-,-,-,-,-,-,-,-,-,-,-,-,-,242.42,1.38%,"641,247"
ITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.83,-0.20%,"5,144"
ITB,-,-,-,-,-,-,-,-,-,-,-,-,-,104.48,0.49%,"1,294,769"
ITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,0.10%,"3,605"
ITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,0.33%,"8,540"
ITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,0.31%,"13,364"
ITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,0.47%,"5,151"
ITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.49,0.63%,"8,407"
ITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.17,0.72%,"7,077"
ITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,0.78%,"4,682"
ITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.17,0.65%,"1,242"
ITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,0.80%,"5,103"
ITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.38,1.95%,"5,360"
ITGR,3.17B,23.29,13.73,3.15,1.71,1.87,390.77,31.79,-4.96%,11.92%,4.37%,4.36%,11.47%,93.45,2.44%,"531,731"
ITHA,305.29M,-,-,-,-,1.37,469.67,-,-,-,-,-,-,9.98,-0.20%,"2,562"
ITIC,516.70M,13.61,-,-,1.84,1.89,-,18.89,-,-,-2.24%,-,2.90%,273.68,-1.39%,"56,995"
ITM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,-0.06%,"175,885"
ITOC,5.13M,-,-,-,9.87,0.70,1.75,-,-,-,-,-,-7.12%,0.30,-1.31%,"35,275"
ITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,164.27,0.74%,"2,619,312"
ITP,3.13M,-,-,-,0.04,0.02,0.34,0.82,-,-,-,-,-8.40%,0.19,-1.12%,"290,817"
ITRG,459.11M,63.76,3.64,0.09,1.85,1.79,4.32,-,42.54%,56.18%,58.05%,38.99%,-,2.27,2.25%,"2,614,058"
ITRI,3.84B,13.82,13.05,3.57,1.63,2.39,5.38,10.33,-15.94%,10.66%,-,3.65%,1.72%,86.53,3.36%,"421,257"
ITRN,1.21B,20.14,15.91,1.17,3.23,6.90,11.24,16.19,20.89%,8.64%,30.36%,13.59%,7.89%,61.01,-1.94%,"159,875"
ITT,17.68B,34.87,21.76,1.40,4.17,3.73,29.43,36.48,16.31%,16.26%,49.04%,15.49%,9.71%,197.76,3.87%,"960,205"
ITUB,44.15B,11.19,7.94,0.57,0.57,2.14,-,3.55,21.76%,11.20%,16.95%,14.03%,15.71%,8.17,-0.61%,"27,690,303"
ITW,77.81B,25.11,22.31,3.17,4.80,24.10,94.09,28.41,7.79%,7.23%,9.62%,7.03%,4.99%,270.47,1.12%,"1,466,686"
ITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.96,0.71%,"42,437"
IUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.58,0.01%,"24,876"
IUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.37%,"3,136,699"
IUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,188.09,1.33%,"370,072"
IUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.15,-0.05%,"547,572"
IVA,892.99M,-,-,-,182.24,-,7.66,-,64.02%,-17.08%,-13.59%,37.09%,64.18%,3.78,6.48%,"2,095,680"
IVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,-0.20%,"15,233"
IVDA,3.79M,-,-,-,0.72,0.65,0.67,-,-,-,15.03%,-,28.89%,0.33,-2.27%,"310,481"
IVE,-,-,-,-,-,-,-,-,-,-,-,-,-,227.06,-0.04%,"1,476,363"
IVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,1.40%,"8,249"
IVES,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,2.06%,"394,349"
IVF,3.39M,-,-,-,0.47,0.21,0.69,-,-,-,72.72%,-,45.83%,1.90,-4.52%,"1,515,387"
IVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,0.24%,"658,345"
IVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,146.30,1.44%,"25,123"
IVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,-0.46%,"96,564"
IVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,130.40,0.69%,"90,653"
IVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,114.07,0.18%,"15,056"
IVR,733.31M,10.70,3.84,-,2.31,0.97,3.84,4.46,-11.53%,-1.00%,-,-4.06%,-,7.90,0.25%,"3,131,906"
IVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,-0.20%,74
IVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,0.19%,48
IVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,0.95%,"8,121"
IVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.51%,21
IVT,2.76B,25.25,225.95,-,8.92,1.55,80.20,24.59,-88.50%,-4.08%,-,-,7.52%,35.40,-2.34%,"1,051,215"
IVV,-,-,-,-,-,-,-,-,-,-,-,-,-,748.89,0.63%,"14,033,580"
IVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,0.48%,"11,210"
IVVD,257.01M,-,-,-,4.60,1.22,1.40,-,-40.00%,32.54%,12.29%,29.68%,-,0.87,-7.56%,"3,617,594"
IVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.95,0.28%,"32,751"
IVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,0.54%,"61,488"
IVW,-,-,-,-,-,-,-,-,-,-,-,-,-,137.53,1.42%,"1,404,516"
IVZ,11.70B,-,8.69,0.43,1.73,1.20,6.86,6.62,29.60%,15.46%,-,20.12%,0.83%,26.39,0.34%,"4,921,847"
IWB,-,-,-,-,-,-,-,-,-,-,-,-,-,409.50,0.79%,"650,403"
IWC,-,-,-,-,-,-,-,-,-,-,-,-,-,200.04,0.75%,"94,715"
IWD,-,-,-,-,-,-,-,-,-,-,-,-,-,242.43,-0.13%,"4,591,977"
IWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.40,0.00%,94
IWF,-,-,-,-,-,-,-,-,-,-,-,-,-,124.17,1.80%,"5,113,287"
IWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.23,1.74%,433
IWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.65,-2.31%,"1,358"
IWL,-,-,-,-,-,-,-,-,-,-,-,-,-,184.95,0.92%,"38,244"
IWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.59,1.86%,"8,443"
IWM,-,-,-,-,-,-,-,-,-,-,-,-,-,300.45,0.50%,"22,074,333"
IWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.52,0.38%,"268,165"
IWML,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-6.89%,543
IWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.01,0.30%,"17,732"
IWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,0.40%,"44,499"
IWN,-,-,-,-,-,-,-,-,-,-,-,-,-,221.20,-0.04%,"1,290,654"
IWO,-,-,-,-,-,-,-,-,-,-,-,-,-,393.96,0.95%,"734,056"
IWP,-,-,-,-,-,-,-,-,-,-,-,-,-,146.41,1.20%,"1,400,569"
IWR,-,-,-,-,-,-,-,-,-,-,-,-,-,110.32,0.15%,"1,813,174"
IWS,-,-,-,-,-,-,-,-,-,-,-,-,-,164.60,-0.20%,"1,051,882"
IWV,-,-,-,-,-,-,-,-,-,-,-,-,-,426.40,0.76%,"551,996"
IWX,-,-,-,-,-,-,-,-,-,-,-,-,-,105.16,-0.14%,"3,300,773"
IWY,-,-,-,-,-,-,-,-,-,-,-,-,-,290.62,1.76%,"374,867"
IX,41.79B,14.27,12.47,1.37,1.90,1.48,2.98,-,53.28%,-21.64%,12.57%,9.12%,-0.17%,38.04,-1.01%,"253,196"
