Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,0.77%,"11,078"
HHFND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.35%,"1,016"
HHFRO,391.17M,-,-,-,-,-,-,-,-,-,-,-,-,7.06,-1.26%,"30,352"
HHFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,-0.14%,"421,901"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,0.91%,10
HHFWA,1.19B,13.79,10.98,-,3.13,1.07,-,14.80,0.85%,34.06%,8.77%,-,6.00%,29.10,0.52%,"322,997"
HHFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,0.66%,"524,588"
HHG,3.45B,5.90,7.42,3.27,1.16,1.21,-,4.23,3.02%,-5.48%,-,2.27%,-,34.96,0.55%,"204,317"
HHGBL,39.84M,-,7.80,0.85,0.83,0.77,3.02,-,-463.33%,140.60%,-19.28%,9.14%,14.25%,1.15,5.50%,"575,221"
HHGER,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,0.72%,"801,250"
HHGLB,179.29M,19.00,-,-,-,-,-,-,-,-,-,-,-,7.60,0.40%,"79,526"
HHGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,0.50%,"30,182"
HHGTY,4.49B,134.43,22.30,1.21,3.20,6.18,-,16.14,-93.99%,2279.90%,-11.59%,18.45%,23.86%,13.08,2.11%,"96,633"
HHGV,3.51B,25.51,8.07,0.16,0.66,3.19,6.17,8.49,130.18%,16.75%,-,49.40%,41.36%,45.11,0.65%,"821,716"
HHHH,3.97B,13.47,24.88,0.54,1.70,1.00,1.17,5.34,11.67%,8.29%,-,46.30%,16.09%,66.50,-2.11%,"422,258"
HHHS,27.43M,-,-,-,0.18,1.79,5.29,-,-,-,20.18%,-,-2.04%,3.68,1.94%,"1,143,682"
HHIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-,"34,561"
HHIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,108.38,5.14%,"38,801"
HHIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,-4.61%,"91,181"
HHIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.15%,"45,877"
HHIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.68,0.41%,"1,970"
HHIFS,648.45M,9.91,-,-,2.64,1.29,-,18.34,-,-,1.26%,-,15.57%,297.42,-0.50%,"48,145"
HHIG,36.87B,8.80,9.93,3.40,1.27,1.92,-,6.37,-5.08%,7.56%,22.85%,2.92%,6.69%,136.10,-0.74%,"2,794,059"
HHIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,0.32%,"15,681"
HHIHO,4.21M,-,-,-,0.80,0.86,1.09,-,-,-,-23.79%,-,-12.12%,0.91,-0.32%,"86,601"
HHII,11.75B,17.78,14.29,0.87,0.89,2.21,979.20,-,19.73%,13.21%,-2.13%,16.40%,5.93%,298.20,-1.06%,"491,355"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,10.86%,557
HHIMS,7.88B,-,93.24,5.54,3.06,24.32,9.37,121.87,-193.41%,176.05%,-,16.83%,73.63%,33.78,6.03%,"14,706,486"
HHIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,-0.08%,"354,760"
HHIMX,2.35B,68.27,10.61,0.09,2.85,2.61,2.71,88.21,86.51%,176.60%,-1.61%,113.43%,-1.30%,13.79,0.88%,"1,181,498"
HHIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,11.87%,"368,331"
HHIND,15.79M,-,-,-,121.46,2.61,2.00,30.37,85.33%,-29.79%,93.71%,43.86%,-50.98%,2.25,-1.32%,"4,688"
HHIO,334.75M,11.73,-,-,10.18,0.90,-,-,-,-,-,-,-,3.52,-0.28%,"274,683"
HHIPO,874.04M,7.13,19.40,-,1.72,1.88,-,12.24,-58.67%,86.10%,-,-0.15%,-,33.12,1.32%,"250,104"
HHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,-0.18%,"26,370"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.68%,"6,920"
HHISF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.78,-0.44%,"5,782"
HHIT,65.53M,-,40.00,-,2.00,3.35,10.07,-,-550.00%,127.78%,-,-,-,1.00,-1.96%,"66,798"
HHITI,215.28M,-,16.23,-,0.44,3.31,8.01,19.10,108.67%,315.30%,-5.39%,-,46.96%,2.45,0.00%,"635,239"
HHIVE,831.07M,-,-,-,2.51,1.94,3.61,-,-36.22%,60.32%,-,-,34.88%,3.03,-3.19%,"38,392,816"
HHIW,3.46B,21.01,45.81,-,4.12,1.46,20.86,16.03,-7.53%,-48.88%,-15.59%,-21.93%,2.03%,31.40,-0.22%,"1,052,550"
HHIX,354.87M,7.73,-,-,7.30,0.94,-,-,-,-,-,-,-,3.94,0.25%,"439,901"
HHIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,4.13%,"53,921"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.08%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.08%,6
HHKD,334.93M,9.78,-,-,6.69,2.01,6.16,-,-,-,7.02%,-,14.67%,1.70,-1.16%,"126,205"
HHKIT,28.32M,0.14,-,-,4.33,0.00,1.31,-,-,-,-43.66%,-,2.40%,3.15,1.94%,"28,442"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-0.07%,"120,712"
HHL,13.92B,26.57,19.87,0.75,8.69,5.20,28.68,27.00,69.69%,40.77%,-,26.57%,14.97%,20.72,-0.48%,"30,491,463"
HHLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,72.34,0.38%,"26,371"
HHLF,1.33B,8.17,4.11,0.21,0.25,-,3.54,4.11,11.56%,30.17%,-4.47%,19.22%,-1.89%,12.65,4.12%,"1,547,992"
HHLI,9.02B,21.68,14.86,1.73,3.57,4.00,12.04,18.61,-8.25%,25.22%,6.43%,8.61%,11.43%,129.05,0.77%,"797,613"
HHLIO,2.51B,35.47,21.25,1.30,2.82,2.65,36.91,23.48,24.52%,12.47%,26.82%,16.33%,9.91%,76.18,-0.17%,"217,003"
HHLIT,1.36B,-,15.51,0.77,2.74,3.77,5.86,25.23,52.13%,12.47%,-4.77%,20.06%,-0.99%,12.47,0.81%,"1,174,938"
HHLLY,371.23M,36.61,7.95,0.23,0.61,0.83,5.38,11.26,121.61%,-2.51%,-19.94%,33.90%,4.00%,3.09,1.64%,"1,094,107"
HHLMN,1.63B,40.33,12.29,0.76,1.01,1.36,45.38,26.63,1.35%,15.74%,-,16.13%,2.55%,8.36,0.60%,"845,024"
HHLN,43.98B,20.56,16.19,1.65,2.94,2.02,40.11,15.99,11.10%,9.22%,9.00%,9.80%,2.76%,10.00,1.32%,"8,118,043"
HHLNE,5.81B,16.05,14.45,1.19,6.77,4.86,16.62,13.73,20.15%,2.87%,16.10%,12.17%,16.82%,105.35,1.24%,"445,640"
HHLP,88.19M,44.70,-,-,4.50,1.50,46.66,133.62,-,-,-33.31%,-,11.93%,1.18,-0.84%,"43,668"
HHLT,73.51B,47.99,31.44,2.29,5.89,-,69.09,36.23,11.42%,14.96%,-,13.75%,22.71%,326.63,-0.90%,"1,719,936"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,1.88%,"7,484"
HHLX,1.53B,65.09,18.59,0.50,1.17,0.96,2.34,6.88,-26.59%,128.46%,9.64%,37.42%,11.98%,10.35,-1.05%,"1,059,296"
HHLXC,241.01M,-,-,-,-,1.40,110.56,-,-,-,-,-,-,10.93,0.69%,"30,628"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.04%,10
HHMC,43.30B,-,8.24,-,0.30,0.57,1.33,22.19,230.66%,53.97%,-,-,3.10%,33.37,2.36%,"1,096,710"
HHMH,894.94M,23.08,9.33,0.29,1.17,4.26,7.48,7.84,45.44%,42.71%,-,32.61%,-,20.37,0.69%,"264,627"
HHMN,2.05B,11.82,9.39,1.36,1.17,1.36,-,3.62,2.23%,11.89%,4.21%,6.92%,5.36%,50.60,0.38%,"202,586"
HHMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,0.00%,"85,663"
HHMR,79.64M,-,9.31,-,1.43,7.36,2.89,8.13,3775.00%,-6.45%,-,-,-,1.35,-6.90%,"65,010"
HHMY,14.71B,16.25,6.45,0.14,2.95,4.70,31.73,23.84,103.83%,37.09%,-,46.12%,17.18%,23.54,6.90%,"5,117,723"
HHMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.99,-0.42%,"12,445"
HHNDL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,0.04%,"91,050"
HHNGE,7.14B,68.09,28.25,1.58,9.91,20.59,18.32,25.13,-10.25%,33.09%,-,17.93%,-,88.42,3.27%,"1,421,204"
HHNI,3.55B,447.14,10.18,0.58,0.81,1.97,32.84,34.60,22.98%,13.63%,2.58%,17.41%,7.74%,49.23,2.99%,"1,026,073"
HHNNA,78.17M,9.54,-,-,2.34,0.77,2.21,7.68,-,-,3.66%,-,1.26%,9.89,0.00%,"4,024"
HHNRG,725.06M,743.00,23.57,2.52,1.63,3.81,20.76,-,-113.28%,611.76%,-,9.34%,13.67%,15.38,-0.97%,"553,364"
HHNST,541.79M,-,45.22,1.94,1.58,3.30,5.12,10.28,58.36%,-5.63%,2.55%,23.28%,4.32%,5.05,1.81%,"1,689,942"
HHNVR,190.92M,21.22,8.87,-,1.35,0.97,-,7.41,75.18%,29.04%,-3.31%,-,28.13%,27.06,-0.07%,"28,441"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,5.88%,"1,500,871"
HHODO,39.23M,-,-,-,980.75,4.08,16.91,-,-,-,-,-,-,0.46,0.22%,"253,123"
HHODU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.17,27.45%,"388,200"
HHOFT,155.43M,-,10.80,-,0.54,0.92,14.64,8.93,164.17%,74.03%,-16.56%,-,-12.43%,14.47,1.05%,"29,623"
HHOG,2.93B,17.44,14.80,9.02,0.69,0.95,1.55,-,-75.50%,179.82%,219.23%,1.64%,1.99%,28.20,2.06%,"2,110,870"
HHOLA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.89,0.71%,"9,122"
HHOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,1.20%,420
HHOLO,41.70M,0.42,-,-,0.74,0.11,0.11,5.28,-,-,56.23%,-,-,1.82,2.82%,"1,882,112"
HHOMB,6.06B,12.52,11.65,2.49,4.06,1.33,-,12.24,6.92%,3.39%,13.15%,4.67%,13.31%,30.27,0.26%,"1,200,277"
HHOMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,0.12%,"1,354"
HHON,68.43B,7.98,21.59,5.74,1.75,3.69,7.44,16.50,-18.78%,20.08%,1.83%,3.76%,2.78%,215.90,-1.11%,"3,470,991"
HHONA,52.21B,-,-,-,-,-,49.40,-,-,-,-,-,-,164.73,-0.70%,"4,053,929"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,-1.86%,"1,371"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,27.27%,"1,005"
HHOOD,97.22B,47.88,38.63,2.11,19.48,10.25,16.49,-,1.90%,34.00%,259.78%,18.32%,36.27%,108.13,13.70%,"50,460,153"
HHOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,27.29%,"1,144,159"
HHOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,16.44%,"390,864"
HHOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,27.34%,"107,782"
HHOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,9.73%,"156,373"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.73,-27.33%,"1,310,634"
HHOPE,1.78B,14.05,9.28,-,1.75,0.78,-,9.47,119.90%,39.68%,-11.60%,-,8.33%,13.97,0.00%,"1,408,305"
HHOUR,65.12M,37.22,-,-,0.42,7.33,65.78,-,-,-,-15.84%,-,29.80%,1.85,2.40%,"4,920"
HHOV,742.90M,152.01,61.12,-,0.26,1.15,2.88,2.74,-46.30%,-46.12%,1.13%,-18.85%,4.95%,131.41,11.24%,"275,559"
HHOVR,124.96M,-,-,-,-,2.45,2.20,-,20.51%,-34.14%,-325.57%,-21.89%,-,1.87,1.63%,"403,007"
HHOWL,42.45M,-,-,-,2.02,2.61,1.93,-,33.08%,33.71%,-6.15%,-,-,0.87,102.57%,"296,734,530"
HHOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.15,0.29%,"21,594"
HHP,4.35B,-,30.78,1.12,1.09,1.69,16.43,13.80,-141.65%,461.46%,18.42%,27.54%,16.13%,43.55,-1.25%,"928,647"
HHPAI,16.59M,-,-,-,0.46,0.94,24.04,1.63,-,-,-30.11%,-,-,0.44,-3.21%,"49,107"
HHPE,70.78B,50.27,13.22,0.42,1.82,2.80,13.22,17.74,76.43%,18.15%,29.09%,31.71%,4.96%,53.45,1.06%,"7,901,110"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.79,2.25%,"28,891"
HHPF,337.97M,11.92,-,-,8.78,0.98,-,-,-,-,-,-,-,15.61,-0.70%,"19,964"
HHPI,426.26M,12.33,-,-,8.95,0.99,-,-,-,-,-,-,-,15.91,-0.56%,"26,715"
HHPK,1.05B,-,-,-,1.25,0.68,7.19,-,-114.29%,-2100.00%,-,-20.63%,103.69%,8.32,0.12%,"346,213"
HHPP,804.43M,-,-,-,0.98,0.33,7.63,6.88,76.58%,7.33%,-,39.12%,0.79%,14.50,-2.23%,"369,961"
HHPQ,27.17B,10.96,9.83,4.87,0.47,-,7.34,7.19,-3.05%,-0.09%,5.79%,2.02%,-0.43%,29.71,0.81%,"10,134,051"
HHPS,449.08M,11.93,-,-,8.76,0.97,-,-,-,-,-,-,-,13.96,-0.14%,"32,254"
HHQ,1.03B,-,-,-,-,24.63,9.08,-,2056.80%,-109.43%,-,-26.34%,-,19.93,14.54%,"1,274,681"
HHQGO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.18,0.54%,129
HHQH,1.39B,5.46,-,-,251.71,1.23,-,-,-,-,-,-,-,24.39,2.31%,"203,260"
HHQI,238.25M,29.23,20.28,3.28,7.90,3.46,145.27,25.21,9.15%,9.03%,2.90%,6.18%,17.28%,17.14,0.59%,"45,379"
HHQL,680.53M,3.37,-,-,613.23,1.21,-,-,-,-,-,-,-,22.38,1.36%,"171,390"
HHQY,8.81B,39.49,19.35,1.33,6.59,4.32,33.21,18.07,17.99%,15.42%,83.98%,14.50%,12.36%,105.41,1.09%,"608,777"
HHR,6.65B,-,320.23,-,5.80,1.58,349.94,14.77,93.31%,227.52%,-,-,9.94%,19.39,-0.10%,"1,956,871"
HHRB,6.62B,9.38,7.77,0.52,1.68,56.74,6.77,8.75,15.74%,12.37%,12.96%,14.92%,2.94%,53.68,1.21%,"1,615,449"
HHRI,5.41B,110.28,15.20,0.57,1.11,2.86,125.87,-,-5.88%,48.70%,-58.20%,26.80%,19.69%,161.90,0.15%,"289,622"
HHRL,13.14B,28.17,15.12,2.13,1.08,1.65,15.28,18.96,9.20%,5.54%,-12.16%,7.11%,4.73%,23.88,-0.83%,"3,524,389"
HHRMY,2.22B,12.36,9.14,0.43,2.31,2.22,3.33,6.26,41.94%,8.56%,-,21.06%,40.30%,38.15,0.21%,"380,083"
HHROW,1.54B,-,18.20,-,5.57,100.99,18.30,305.80,35.32%,2584.94%,-1.53%,-,40.99%,40.95,-2.64%,"466,462"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.24%,742
HHRTG,1.01B,4.82,6.53,-,1.18,1.77,-,3.38,-15.61%,-2.81%,80.14%,-,7.38%,33.84,0.62%,"254,651"
HHRTS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.55,0.86%,"2,245"
HHRTX,60.41M,-,-,-,0.40,10.29,1.42,-,-8.33%,15.38%,45.44%,22.90%,11.81%,0.32,2.98%,"3,015,205"
HHRZN,323.10M,14.69,6.76,-,7.34,0.77,2.39,1.83,-36.57%,7.11%,-,-12.11%,5.47%,4.82,-2.03%,"685,889"
HHSAI,2.49B,41.02,20.96,0.49,5.21,2.26,2.53,-,11.82%,83.87%,-,43.12%,47.56%,19.10,2.58%,"2,280,763"
HHSBC,357.68B,14.92,11.09,1.04,2.63,2.07,-,-,12.50%,10.53%,44.18%,10.63%,12.13%,104.15,1.78%,"743,810"
HHSBH,-,-,-,-,-,-,-,-,-,-,-,-,-,112.97,1.65%,383
HHSCS,10.92M,-,-,-,-,39.65,6.58,-,21.08%,29.01%,32.51%,-,-29.95%,2.80,11.55%,"198,812"
HHSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,0.46%,"10,296"
HHSDT,126.96M,-,-,-,10.52,0.73,34.78,-,10.81%,98.79%,91.60%,-,55.54%,2.10,12.90%,"783,843"
HHSHP,782.14M,14.79,9.32,0.14,4.68,4.80,22.48,8.98,415.82%,-11.10%,-,66.25%,-,16.59,4.34%,"399,320"
HHSIC,9.86B,25.79,14.72,1.46,0.73,3.14,62.82,17.33,8.34%,11.63%,3.12%,10.09%,5.43%,88.50,0.05%,"758,820"
HHSLV,1.08B,171.38,-,-,19.29,2.69,10.92,-,-,-,-3.43%,-,-,5.33,0.57%,"823,201"
HHSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-0.18%,951
HHST,15.90B,15.57,21.82,-,2.56,2.49,8.14,15.70,25.25%,-22.78%,-,-2.01%,30.43%,23.21,0.52%,"10,556,245"
HHSTM,844.16M,40.22,34.87,-,2.63,2.37,12.65,20.41,20.98%,12.20%,6.68%,-,4.43%,28.87,0.98%,"374,493"
HHSY,37.46B,27.24,18.86,1.01,3.08,8.21,47.35,17.39,34.61%,16.41%,-6.59%,18.63%,7.49%,186.46,-0.98%,"927,452"
HHTAB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,-0.05%,"15,689"
HHTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.21%,923
HHTB,779.57M,12.23,10.37,0.94,2.72,1.27,-,8.30,0.70%,20.18%,31.65%,11.09%,12.90%,46.70,-0.02%,"240,088"
HHTCO,27.10M,-,-,-,0.11,3.39,1.56,6.74,-,-,-51.80%,-,-,2.99,5.28%,"44,563"
HHTCR,4.03M,0.78,-,-,0.62,0.86,1.24,-,-,-,95.75%,-,-0.13%,2.66,3.50%,"23,412"
HHTD,890.40M,5.20,-,-,12.19,0.91,-,-,-,-,-,-,-,25.13,-1.30%,"61,004"
HHTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58,2.40%,"121,616"
HHTFL,4.33B,-,-,-,20.40,15.42,26.61,-,74.31%,36.64%,-,-,-,49.75,6.30%,"2,462,338"
HHTGC,3.21B,8.60,8.78,292.80,5.42,1.41,63.58,9.74,0.68%,0.88%,-1.60%,0.03%,16.30%,17.13,0.59%,"1,913,486"
HHTH,2.22B,14.36,15.53,-,1.39,1.04,-,-,30.72%,-2.06%,-10.52%,-,-5.77%,38.68,0.13%,"227,160"
HHTHT,15.10B,22.22,16.34,1.30,3.97,7.28,6.52,13.24,15.36%,12.84%,-,12.61%,18.97%,49.16,-0.77%,"1,585,591"
HHTLD,992.95M,-,24.81,-,1.35,1.31,15.86,-,127.67%,179.14%,-,-,4.54%,12.84,3.88%,"604,943"
HHTLM,159.64M,10.02,-,-,0.44,6.39,7.73,-,-,-,-,-,-,1.70,-6.59%,"2,198"
HHTO,2.66B,22.43,22.45,3.29,3.21,1.44,25.52,-,-5.57%,0.16%,6.39%,6.82%,7.24%,63.48,-1.20%,"238,476"
HHTOO,15.15M,-,-,-,0.93,0.26,22.28,-,-,-,55.06%,-,-,2.15,-4.87%,"24,834"
HHTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-0.12%,"130,131"
HHTT,232.97M,4.33,-,-,40.73,0.24,0.17,-,-,-,1.52%,-,-60.31%,2.50,1.21%,"72,144"
HHTUS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.59,0.18%,"10,469"
HHTZ,802.02M,-,-,-,0.09,-,0.62,-,61.89%,92.61%,26.75%,-,10.09%,2.25,7.66%,"27,848,326"
HHUBB,24.83B,27.83,20.61,1.79,3.99,6.35,62.92,27.55,12.05%,11.75%,20.85%,11.51%,9.68%,470.03,0.06%,"418,636"
HHUBC,32.54M,-,-,-,1.03,-,13.34,-,-,-,-26.72%,-,284.24%,0.73,-1.18%,"93,384"
HHUBG,2.49B,23.44,21.44,2.41,0.67,1.46,17.00,41.52,-26.37%,41.79%,1.24%,8.88%,1.47%,40.73,1.70%,"1,647,201"
HHUBS,11.97B,84.96,14.35,0.53,3.47,7.19,8.95,15.06,36.97%,25.88%,-,26.86%,28.81%,240.01,0.06%,"942,510"
HHUDI,14.16M,-,-,-,0.24,0.18,1.49,-,-,-,-,-,1.24%,0.99,2.07%,"26,708"
HHUHU,118.04M,-,-,-,39.61,105.18,173.59,310.63,-,-,-,-,35.62%,4.63,-0.64%,"10,614"
HHUIZ,14.53M,6.78,-,-,0.08,0.27,0.37,-,-,-,-,-,4.48%,1.69,-8.15%,"1,308,969"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.78%,15
HHUM,45.50B,35.88,22.66,1.29,0.31,2.37,-,23.34,-46.59%,82.63%,-17.23%,17.59%,10.94%,378.88,-0.49%,"1,143,639"
HHUMA,178.40M,-,-,-,84.15,5.71,2.23,-,-52.55%,38.88%,53.14%,44.08%,-,0.64,-5.75%,"9,366,430"
HHUMN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,0.35%,"53,672"
HHUN,1.75B,-,79.65,-,0.30,0.64,5.05,-,66.39%,153.20%,-,-,-1.14%,9.97,-1.87%,"1,467,014"
HHURA,127.45M,-,-,-,-,6.99,127.45,-,9.13%,-3.93%,81.38%,7.72%,-,2.00,-9.91%,"384,978"
HHURC,148.44M,-,-,-,0.82,0.77,2.97,21.24,-,-,-20.37%,-,0.91%,22.92,0.84%,"13,509"
HHURN,2.57B,24.24,15.26,-,1.42,6.71,82.35,15.97,17.47%,15.13%,-,-,14.30%,161.64,-0.50%,"228,557"
HHUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,0.01%,"2,729"
HHUT,9.97B,-,-,-,31.35,6.90,1.42,-,-119.47%,23.97%,-,-,50.60%,80.86,-8.79%,"9,588,311"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.05,-17.69%,"579,587"
HHUYA,170.00M,-,15.58,-,0.17,0.73,0.46,-,217.24%,63.82%,-,-,-10.57%,2.18,0.46%,"3,367,725"
HHVAC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-0.57%,"2,414"
HHVII,166.16M,62.97,-,-,-,0.88,639.08,-,-,-,-,-,-,6.39,-21.94%,"110,394"
HHVMC,301.16M,44.54,-,-,-,1.32,463.32,-,-,-,-,-,-,10.24,0.00%,"101,543"
HHVT,433.54M,19.90,10.39,-,0.56,1.45,3.91,10.97,42.02%,55.92%,-17.57%,-,0.29%,27.38,-0.29%,"80,697"
HHWBK,270.61M,10.68,-,-,2.36,1.48,-,9.70,-,-,11.86%,-,7.59%,39.22,-0.57%,"9,936"
HHWC,6.05B,14.76,10.35,0.97,3.11,1.36,-,10.40,14.43%,12.25%,-,10.72%,8.10%,75.38,-0.37%,"682,136"
HHWH,16.07M,-,-,-,41.21,5.88,9.92,-,-,-,-133.89%,-,-,2.08,-5.02%,"9,718"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,0.22%,8
HHWKN,2.48B,30.78,24.99,-,2.25,4.50,311.27,27.09,5.62%,15.29%,15.19%,-,12.67%,118.99,-0.34%,"156,726"
HHWM,108.35B,58.60,42.30,1.61,11.88,18.96,192.10,60.49,40.87%,20.95%,50.77%,26.23%,9.43%,271.68,-0.72%,"1,924,974"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,0.72%,10
HHWSM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,0.68%,5
HHXA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-,109
HHXC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-,"1,200,108"
HHXE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-,"1,200,220"
HHXHX,7.10M,12.84,-,-,1.55,1.80,35.50,-,-,-,19.58%,-,17.86%,0.52,-1.75%,"186,130"
HHXL,7.10B,47.31,29.98,1.01,3.63,5.46,114.12,27.65,36.55%,30.26%,29.37%,29.54%,4.52%,93.86,-0.27%,"1,078,554"
HHY,622.37M,-,23.69,-,0.18,1.59,8.57,42.05,-12.50%,138.30%,-,-,6.03%,34.71,5.41%,"94,939"
HHYBB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.02%,"14,802"
HHYBI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,0.13%,"24,540"
HHYBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.04%,"77,030"
HHYBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,0.05%,"1,147"
HHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.04%,"714,154"
HHYDB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,0.26%,"209,775"
HHYDR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.76,-1.11%,"57,286"
HHYDW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,-0.05%,609
HHYEM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.15%,"109,886"
HHYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,0.03%,"22,915"
HHYFM,4.92M,-,-,-,0.05,-,0.74,-,-,-,-84.12%,-,-17.07%,1.02,-2.86%,"267,953"
HHYFT,66.25M,-,-,-,5.88,7.63,7.94,-,7.09%,23.40%,8.52%,24.52%,-3.79%,1.41,2.92%,"73,499"
HHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.61,0.06%,"37,545,487"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45,-0.98%,"7,287"
HHYGH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.61,0.19%,"55,716"
HHYGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.10%,127
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.78%,"25,344"
HHYGV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,0.05%,"57,390"
HHYGW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,0.00%,"16,272"
HHYHG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.65,0.15%,"30,327"
HHYI,134.03M,11.89,-,-,-,-,-,-,-,-,-,-,-,10.46,-0.29%,"55,359"
HHYIN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,0.20%,"6,237"
HHYLB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.32,0.08%,"436,367"
HHYLN,594.73M,-,-,-,64.30,3.51,9.27,-,9.09%,-2.22%,-,14.91%,-,3.33,-1.19%,"2,251,740"
HHYLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.39%,"196,171"
HHYMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.08%,"1,190,001"
