Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
JOB,25.11M,-,-,-,0.29,0.50,1.23,35.36,-,-,19.56%,-,-5.76%,0.23,-0.22%,"132,866"
JOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,10.59%,"108,011"
JOBY,9.51B,-,-,-,122.46,4.84,3.86,-,27.12%,1.98%,-0.49%,15.04%,-,9.67,5.68%,"52,212,260"
JOE,3.74B,33.56,-,-,7.21,4.88,27.41,18.77,-,-,21.10%,-,26.17%,65.07,0.23%,"351,812"
JOET,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,1.43%,"18,070"
JOF,329.81M,2.30,-,-,34.58,0.84,-,-,-,-,-,-,-,11.64,1.04%,"41,709"
JOJO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,0.26%,"2,157"
JOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,2.29%,"45,023"
JOUT,481.56M,-,19.77,-,0.74,1.15,4.46,19.28,122.39%,213.33%,-,-,-0.06%,46.46,-0.73%,"63,059"
JOYT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.21,1.38%,"6,227"
JOYY,2.35B,15.93,11.17,1.19,1.07,0.53,2.05,-,0.54%,15.49%,-24.59%,9.41%,2.08%,68.85,1.50%,"271,206"
JPAN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,1.37%,"1,944"
JPC,2.90B,8.70,-,-,10.81,0.96,-,-,-,-,-,-,-,7.83,0.51%,"1,036,836"
JPEF,-,-,-,-,-,-,-,-,-,-,-,-,-,80.48,1.85%,"109,649"
JPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.72,1.42%,"17,981"
JPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,2.31%,"10,571"
JPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.14%,"7,528"
JPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.32,0.21%,"335,311"
JPIE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,0.11%,"1,306,271"
JPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,75.17,0.74%,"6,240"
JPLD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.09,0.06%,"323,096"
JPM,855.84B,15.30,13.53,1.52,3.01,2.49,-,5.77,11.22%,6.05%,17.66%,8.90%,17.27%,319.40,-0.41%,"7,926,128"
JPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,0.49%,"3,876"
JPME,-,-,-,-,-,-,-,-,-,-,-,-,-,124.72,-0.09%,"8,359"
JPO,-,-,-,-,-,-,-,-,-,-,-,-,-,13.90,-0.29%,"52,941"
JPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,-0.70%,"14,486"
JPSE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.44,-0.06%,"12,347"
JPST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,0.06%,"8,656,677"
JPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,66.34,-0.47%,585
JPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,140.44,-0.10%,"6,605"
JPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,99.66,1.03%,"14,936"
JPY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.55,1.63%,974
JQC,706.56M,17.07,-,-,6.62,0.87,-,-,-,-,-,-,-,4.78,-1.04%,"724,157"
JQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.05,1.48%,"460,566"
JRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-0.41%,"6,095"
JRI,350.79M,7.26,-,-,-,-,-,-,-,-,-,-,-,12.78,-0.16%,"120,645"
JRS,241.83M,-,-,-,17.74,1.02,-,-,-,-,-,-,-,8.37,-1.76%,"63,636"
JRSH,47.62M,27.49,8.33,0.27,0.31,0.75,4.16,-,42.59%,16.88%,-,30.50%,9.41%,3.75,8.38%,"36,516,747"
JRVR,192.81M,13.59,4.31,0.52,0.29,0.37,-,6.81,-19.38%,16.32%,33.36%,8.30%,0.56%,4.17,-0.48%,"188,116"
JSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.09,0.12%,"115,674"
JSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.52,0.14%,"99,137"
JSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,97.40,1.27%,"53,330"
JSML,-,-,-,-,-,-,-,-,-,-,-,-,-,89.82,0.97%,"25,469"
JSPR,13.45M,-,-,-,-,3.96,0.95,-,73.99%,-18.68%,48.97%,41.05%,-,0.48,5.00%,"509,050"
JSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,1.21%,"21,739"
JTAI,9.09M,0.08,-,-,1.23,0.11,0.67,-,-106.06%,50.00%,-,-,-,6.39,-5.33%,"165,566"
JTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,108.75,3.73%,"220,278"
JTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-,"1,039"
JUCY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,0.09%,"20,910"
JUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.00%,0
JUDO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,1.61%,"1,519"
JULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,0.54%,"4,246"
JULH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.02%,106
JULJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.01%,"2,403"
JULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,0.14%,130
JULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,0.17%,751
JULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.64,0.23%,"1,084"
JULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,1.74%,"1,511"
JULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,0.10%,"2,714"
JULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,1.44%,"2,357"
JUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,1.45%,252
JUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.03,0.00%,0
JUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,1.04%,"5,684"
JUNS,11.36M,-,-,-,284.04,-,4.81,-,-,-,-7.78%,-,-,0.24,-1.55%,"1,912,201"
JUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.90,1.06%,"64,050"
JUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.59%,"117,533"
JUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,1.20%,106
JUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,67.82,1.80%,"10,060"
JUST,-,-,-,-,-,-,-,-,-,-,-,-,-,107.64,1.54%,"5,872"
JVA,18.95M,12.50,-,-,0.19,0.65,8.17,8.77,-,-,-,-,7.83%,3.32,-21.33%,"556,124"
JVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.79,1.10%,"22,325"
JWEL,5.31M,-,-,-,0.03,0.51,1.94,-,-,-,-,-,11.24%,2.45,-5.77%,"2,865"
JXG,77.00M,-,-,-,0.93,0.65,110.00,-,-,-,57.34%,-,50.13%,8.30,-8.79%,"2,662"
JXI,-,-,-,-,-,-,-,-,-,-,-,-,-,83.81,-0.92%,"23,150"
JXN,7.65B,-,4.20,0.44,1.31,0.86,-,1.47,0.27%,14.76%,57.53%,9.49%,15.82%,109.65,0.88%,"706,645"
JXX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,3.36%,"1,867"
JYD,5.81M,-,-,-,0.07,0.15,1.05,-,-,-,-,-,14.72%,0.70,-4.16%,"164,525"
JYNT,131.44M,41.70,30.23,-,2.32,8.50,6.13,49.41,1483.34%,10.24%,-26.62%,-,-1.33%,9.22,-3.76%,"48,386"
JZ,8.57M,-,-,-,0.87,0.23,4.68,-,-,-,-,-,-30.14%,0.19,-0.96%,"971,694"
JZXN,2.18M,-,-,-,0.76,0.14,0.48,-,-,-,-,-,-18.89%,1.57,3.97%,"451,149"
KAI,3.48B,33.66,20.79,-,3.18,3.50,29.07,22.63,34.13%,14.24%,12.62%,-,10.63%,294.97,4.43%,"241,492"
KALA,49.08M,-,-,-,-,4.56,5.60,-,-,-,49.38%,-,-,2.64,0.38%,"90,228"
KALU,2.99B,19.95,16.85,0.56,0.81,3.41,99.73,123.63,70.52%,5.67%,30.19%,30.25%,23.53%,183.10,-3.95%,"274,353"
KALV,1.44B,-,34.18,-,1005.23,-,5.04,-,60.10%,197.53%,-5.91%,-,-,27.00,0.00%,0
KAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.04%,"25,098"
KAPA,9.42M,-,-,-,-,1.77,2.57,-,-23.33%,-81.08%,-29.30%,-,-,0.44,0.02%,"61,971"
KAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,0.38%,"10,581"
KARO,1.52B,26.69,-,-,4.82,7.35,20.91,-,17.44%,-,15.50%,19.31%,17.68%,49.08,3.83%,"77,298"
KARS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,2.47%,"11,871"
KAT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.22,0.58%,"12,743"
KAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,0.23%,561
KB,38.32B,10.10,8.79,0.87,1.06,1.12,-,9.76,15.36%,7.69%,7.67%,10.10%,3.63%,113.63,5.41%,"319,647"
KBA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,2.30%,"65,178"
KBAB,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,-0.30%,"27,033"
KBDC,930.89M,10.97,8.81,-,3.96,0.86,28.50,10.21,-2.51%,-2.21%,-,-2.56%,-,14.03,-3.37%,"386,309"
KBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,1.30%,411
KBE,-,-,-,-,-,-,-,-,-,-,-,-,-,66.09,-1.27%,"2,765,109"
KBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.19%,"9,760"
KBH,3.33B,10.26,11.90,-,0.56,0.87,16.53,6.71,-47.81%,39.36%,14.45%,-1.00%,8.31%,53.23,-1.43%,"1,223,229"
KBON,444.99M,-,-,-,-,1.32,635.70,-,-,-,-,-,-,10.11,0.10%,"1,925"
KBR,4.41B,10.56,8.39,3.41,0.57,2.79,11.62,9.03,0.80%,4.73%,-,2.46%,6.19%,34.82,-2.85%,"1,500,063"
KBSX,57.30M,-,11.64,-,5.33,3.39,7.62,-,173.68%,57.14%,-58.06%,-,-,1.28,-2.29%,"8,275"
KBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.02%,"1,150"
KBWB,-,-,-,-,-,-,-,-,-,-,-,-,-,92.07,-0.57%,"1,596,789"
KBWD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,-0.56%,"370,092"
KBWP,-,-,-,-,-,-,-,-,-,-,-,-,-,121.29,-0.49%,"7,111"
KBWY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,-1.00%,"238,491"
KC,3.35B,-,-,-,2.31,2.57,4.68,-,27.54%,31.47%,11.75%,28.22%,6.89%,11.34,5.69%,"1,347,311"
KCA-U,241.16M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.00%,0
KCAC-U,241.16M,-,-,-,-,-,117.07,-,-,-,-,-,-,10.25,0.00%,14
KCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,0.58%,125
KCCA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,0.62%,"30,556"
KCE,-,-,-,-,-,-,-,-,-,-,-,-,-,156.36,1.14%,"57,344"
KCHV,355.07M,46.50,-,-,-,1.39,771.90,-,-,-,-,-,-,10.36,-0.24%,33
KCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,2.73%,"62,097"
KCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.06%,167
KD,2.54B,13.74,4.50,0.19,0.17,2.19,0.97,7.48,22.74%,43.51%,-,23.30%,-4.85%,11.57,-1.11%,"3,860,440"
KDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,0.44%,"5,838"
KDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,4.36%,"68,874"
KDK,1.21B,-,-,-,332.15,-,13.35,-,92.77%,-47.22%,-1238.45%,56.23%,-,6.08,-0.98%,"2,383,427"
KDP,43.22B,23.64,12.61,1.33,2.55,1.71,2.31,29.87,11.40%,10.35%,10.36%,9.46%,7.40%,31.77,0.19%,"15,453,765"
KDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.13%,2
KDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,0.06%,344
KE,616.38M,24.58,19.72,1.56,0.43,1.07,7.28,11.19,30.13%,-10.81%,-1.04%,12.62%,4.37%,25.63,-0.89%,"114,349"
KEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-0.63%,784
KEEL,3.42B,-,-,-,14.57,8.14,9.57,-,7.37%,43.54%,-22.32%,16.65%,45.88%,5.66,1.25%,"41,025,024"
KEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,113.16,2.87%,"13,189"
KELYA,421.43M,-,6.80,-,0.10,0.42,16.33,6.37,-28.37%,89.47%,-31.63%,-,-1.20%,11.62,-3.49%,"320,086"
KEMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,2.30%,"1,334"
KEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.18,3.99%,"7,373"
KEN,3.63B,44.80,-,-,3.61,2.42,1.95,406.49,-,-,-33.00%,-,17.67%,69.74,-3.75%,"30,635"
KEP,17.46B,2.85,3.52,39.15,0.25,0.53,3.73,4.80,-28.34%,20.66%,28.93%,0.09%,6.67%,13.60,6.58%,"1,476,085"
KEQU,107.72M,10.10,-,-,0.37,1.52,10.41,5.65,-,-,-,-,10.26%,37.58,2.31%,"3,388"
KEX,7.60B,21.82,17.22,1.28,2.22,2.23,130.96,15.28,10.81%,17.58%,-,13.48%,9.15%,142.00,-0.99%,"455,432"
KEY,24.31B,13.73,10.37,0.60,2.18,1.39,-,14.61,19.98%,18.60%,3.70%,17.21%,9.03%,22.42,-1.23%,"12,559,243"
KEYS,61.00B,58.81,30.25,1.36,10.02,9.63,25.12,44.98,42.12%,15.97%,8.17%,22.30%,4.95%,356.94,1.79%,"946,140"
KEYYU,250.50M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.10%,"35,493"
KF,322.44M,3.55,-,-,155.13,1.83,-,-,-,-,-,-,-,77.54,6.48%,"23,914"
KFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,0.79%,551
KFFB,38.20M,27.06,-,-,1.82,0.77,-,41.08,-,-,-,-,8.25%,4.70,-1.05%,290
KFII,414.94M,37.72,-,-,-,1.42,1886.08,-,-,-,-,-,-,10.57,0.28%,5
KFRC,850.05M,24.35,16.25,0.77,0.64,7.28,634.37,19.63,15.17%,21.86%,-5.64%,21.11%,-1.00%,47.67,-4.66%,"212,033"
KFY,3.70B,14.11,12.40,1.31,1.28,1.83,3.79,12.86,9.23%,8.00%,19.40%,9.43%,6.91%,71.37,-2.53%,"525,071"
KG,86.84M,1.00,-,-,2.00,0.72,-,-,-,-,-15.53%,-,-28.84%,11.10,-4.97%,"20,092"
KGC,32.65B,11.58,8.11,0.38,4.10,3.59,14.84,10.83,68.17%,8.95%,12.92%,21.20%,10.85%,27.34,6.88%,"9,702,915"
KGEI,177.08M,13.02,7.77,-,2.95,0.84,65.83,-,65.91%,-12.33%,-,-,42.78%,4.97,-7.28%,"383,486"
KGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,2.75%,"82,380"
KGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.77%,"13,828"
KGS,6.99B,93.75,23.13,0.38,5.28,5.10,74.06,34.89,154.68%,32.09%,-,60.92%,19.70%,69.25,0.25%,"1,944,421"
KHC,28.45B,-,11.58,-,1.14,0.68,6.68,7.21,-20.91%,0.77%,-,-5.98%,-0.97%,23.99,-1.64%,"10,638,790"
KHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,0.66%,"89,836"
KHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,0.48%,680
KIDS,466.19M,-,-,-,1.92,1.37,9.17,-,29.91%,31.80%,1.52%,44.59%,27.16%,18.15,1.85%,"160,613"
KIDZ,1.91M,-,-,-,0.62,0.06,0.90,-,-,-,-,-,-,1.69,-1.74%,"377,524"
KIE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.38,-0.10%,"1,355,336"
KIM,17.10B,29.26,29.70,7.21,7.86,1.65,100.80,21.91,0.09%,3.99%,-18.36%,4.12%,15.28%,25.35,-2.16%,"7,404,520"
KINS,234.51M,7.53,5.40,-,1.12,2.05,-,3.67,-6.81%,15.38%,99.77%,-,10.98%,16.19,-0.25%,"79,060"
KIO,457.80M,21.08,-,-,-,-,-,-,-,-,-,-,-,11.17,0.00%,"123,721"
KIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,2.38%,333
KITT,7.10M,-,-,-,1.35,1.43,1.21,-,-,-,-227.57%,-,-,1.42,-0.70%,"196,470"
KJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,0.40%,"20,576"
KJD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,0.76%,"3,579"
KJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.08%,"39,329"
KJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.37%,"86,002"
KKR,88.06B,33.43,13.33,0.65,3.93,3.12,4.52,10.31,23.77%,22.09%,-7.04%,20.55%,35.78%,98.08,1.91%,"3,530,281"
KLAC,334.96B,72.44,50.80,2.90,25.58,57.49,67.56,83.54,49.80%,35.92%,31.60%,17.50%,15.90%,256.42,0.74%,"18,337,988"
KLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.97,1.11%,"247,560"
KLAR,6.64B,-,22.21,-,1.74,2.71,2.37,-,126.90%,272.92%,-,-,-,17.60,8.44%,"6,364,318"
KLC,472.53M,-,13.58,-,0.17,1.00,3.56,13.08,-73.05%,55.81%,3.37%,-9.61%,14.87%,3.99,-3.39%,"551,054"
KLIC,6.04B,110.93,26.06,0.15,7.86,7.04,12.38,1398.39,1556.55%,29.82%,-65.56%,179.54%,0.97%,115.43,2.04%,"877,193"
KLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.16%,"14,388"
KLMN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,1.70%,112
KLMT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,1.63%,"1,054"
KLRA,2.55B,-,-,-,-,-,4.91,-,-159.42%,-6.56%,-,-,-,19.67,4.13%,"403,994"
KLRS,93.20M,-,-,-,-,1.43,0.96,-,33.42%,15.15%,45.59%,7.46%,-,4.27,-1.39%,"83,946"
KLTR,222.55M,-,22.31,-,1.25,47.67,3.40,14.31,-101.50%,6419.05%,23.75%,-,8.47%,1.48,5.71%,"481,740"
KLXE,55.36M,-,-,-,0.09,-,9.89,21.29,13.93%,39.37%,39.56%,-,18.12%,2.78,-2.46%,"564,322"
KMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,0.44%,"2,196"
KMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,0.43%,"2,572"
KMB,34.24B,16.22,13.60,5.21,2.07,19.06,63.17,18.64,0.08%,0.64%,-2.45%,2.61%,-2.99%,103.14,0.83%,"4,444,919"
KMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,6.87%,"66,134"
KMDA,430.37M,21.34,12.16,0.45,2.37,1.66,5.88,24.86,17.24%,43.47%,-2.03%,26.89%,6.25%,7.46,0.27%,"18,648"
KMI,69.99B,21.22,20.97,2.63,4.02,2.23,388.85,16.82,12.52%,2.57%,96.40%,7.97%,7.93%,31.46,-1.50%,"13,113,744"
KMID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.75%,"25,524"
KMLI,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,6.88%,"88,234"
KMLM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.39%,"211,553"
KMPR,1.50B,41.41,5.82,0.42,0.32,0.57,-,3.27,-42.70%,112.74%,-17.90%,13.99%,-1.33%,25.56,2.16%,"1,526,027"
KMRK,24.48M,-,-,-,-,25.15,25.49,-,-,-,-,-,-,1.16,-4.13%,"1,224,573"
KMT,2.71B,20.06,9.24,0.42,1.27,2.00,25.36,37.05,192.12%,-1.76%,-,22.03%,0.85%,35.55,1.63%,"960,153"
KMTS,1.19B,-,-,-,14.23,4.13,4.09,-,54.33%,6.30%,-,29.86%,-,20.41,-2.13%,"292,206"
KMX,7.40B,32.79,-,-,0.27,1.26,10.36,5.96,-19.38%,-,-18.02%,-1.15%,6.67%,52.21,1.85%,"5,015,226"
KN,3.54B,63.38,26.56,-,5.76,4.54,86.33,48.42,16.44%,20.50%,50.23%,-,-4.94%,41.37,4.00%,"1,357,006"
KNCT,-,-,-,-,-,-,-,-,-,-,-,-,-,211.10,3.48%,"4,055"
KNDI,68.44M,-,-,-,-,-,-,-,-,-,-43.32%,-,2.60%,0.68,-2.63%,"48,286"
KNF,4.59B,31.42,20.78,1.54,1.43,2.94,60.79,-,19.39%,18.04%,1.17%,13.45%,7.63%,80.82,5.07%,"751,197"
KNG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,-0.08%,"319,744"
KNGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,0.03%,"4,656"
KNO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.03,2.62%,500
KNOP,363.15M,19.66,17.42,-,0.98,0.68,3.92,2.36,0.62%,-12.56%,-22.96%,-,5.52%,10.51,-2.69%,"52,577"
KNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.40%,"7,337"
KNOW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,0.38%,10
KNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.19%,"44,503"
KNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-5.31%,"139,633"
KNSA,4.03B,57.68,27.33,0.55,5.34,6.63,8.60,24.52,82.96%,39.55%,-,49.30%,-,52.34,0.87%,"627,222"
KNSL,7.19B,13.73,14.38,2.63,3.75,3.72,-,7.09,6.04%,4.79%,41.12%,5.47%,32.44%,311.83,0.14%,"361,443"
KNTK,7.64B,18.69,27.15,-,4.69,-,10614.66,108.64,-64.06%,78.11%,71.44%,-4.74%,63.58%,45.72,-3.63%,"1,184,155"
KNX,12.88B,379.19,22.70,0.43,1.72,1.83,43.92,26.50,52.88%,81.23%,-29.95%,52.58%,9.83%,79.25,-2.81%,"4,324,666"
KO,348.11B,25.47,23.20,3.11,6.99,10.35,25.19,27.71,9.02%,6.61%,11.14%,7.45%,7.94%,80.91,-2.07%,"19,959,230"
KOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,0.47%,"4,719"
KOD,2.13B,-,-,-,-,18.88,12.57,-,13.38%,16.69%,-8.23%,41.69%,-,34.06,0.00%,"513,728"
KODK,924.27M,-,-,-,0.85,1.54,3.01,2.01,-,-,28.85%,-,0.77%,9.47,-1.87%,"1,031,100"
KOF,5.64B,18.10,13.72,1.62,0.36,2.94,2.46,6.65,7.56%,10.39%,20.97%,8.46%,12.22%,107.35,-1.49%,"88,805"
KOID,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,2.40%,"118,449"
KOKU,-,-,-,-,-,-,-,-,-,-,-,-,-,131.67,1.38%,15
KOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,-0.25%,"2,222,495"
KOMP,-,-,-,-,-,-,-,-,-,-,-,-,-,71.46,1.43%,"104,117"
KONG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,0.67%,866
KOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.53,1.62%,"9,736"
KOP,853.89M,11.65,9.39,-,0.45,1.55,19.95,6.13,1.54%,14.40%,-7.41%,-,2.40%,44.40,2.28%,"183,942"
KOPN,954.85M,414.29,-,-,24.27,15.18,16.05,-,-580.00%,75.00%,-,-,-0.40%,5.22,5.67%,"5,539,117"
KORE,161.63M,-,-,-,0.58,-,5.59,9.17,-,-,10.50%,-,5.99%,9.19,-0.11%,"13,797"
KORP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,0.06%,"171,694"
KORU,-,-,-,-,-,-,-,-,-,-,-,-,-,999.25,21.14%,"687,622"
KOS,1.51B,-,11.18,-,1.05,2.92,11.59,-,139.31%,-20.81%,-7.60%,-,9.90%,2.54,-11.50%,"13,486,481"
KOSS,35.97M,-,-,-,2.80,1.21,1.91,-,-,-,-8.23%,-,-7.17%,3.80,-2.81%,"35,198"
KOYN,319.68M,99.51,-,-,-,1.40,114.17,-,-,-,-,-,-,10.13,-0.10%,210
KPDD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.56,4.91%,"402,080"
KPET,287.50M,-,-,-,-,-,163.35,-,-,-,-,-,-,10.00,0.00%,48
KPHO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,1.71%,758
KPLT,30.45M,5.03,-,-,0.10,-,1.08,-,-,-,66.17%,27.67%,-,6.39,1.11%,"7,123"
KPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.02%,4
KPRX,10.90M,-,-,-,-,0.71,0.79,-,-0.76%,61.28%,65.58%,24.19%,-,2.46,-3.53%,"46,204"
KPTI,218.47M,-,-,-,1.45,-,2.40,-,77.24%,23.53%,15.19%,55.85%,6.21%,9.64,1.47%,"172,427"
KQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,2.84%,"68,121"
KR,39.50B,41.43,11.45,1.55,0.27,6.65,8.63,11.66,7.81%,6.96%,-13.99%,7.38%,2.19%,64.06,-1.00%,"7,603,561"
KRAQ,430.39M,-,-,-,-,1.32,524.87,-,-,-,-,-,-,9.98,0.00%,605
KRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,2.77%,"22,401"
KRC,4.51B,21.01,57.89,-,4.05,0.85,23.35,7.77,-88.37%,145.59%,7.33%,-25.72%,4.37%,38.37,0.00%,"1,197,787"
KRE,-,-,-,-,-,-,-,-,-,-,-,-,-,72.23,-1.61%,"21,441,834"
KREF,465.81M,-,33.64,1.38,1.05,0.61,3.44,6.70,-274.36%,131.47%,-,24.36%,11.15%,7.20,-0.41%,"791,189"
KRG,5.85B,35.87,64.38,-,7.03,2.05,26.24,22.54,-76.07%,36.59%,-,-,24.97%,28.83,-1.33%,"1,925,914"
KRKR,5.41M,3.72,-,-,0.17,0.33,0.33,-,-,-,-,-,-10.76%,2.99,2.05%,"148,321"
KRMA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,1.16%,"3,470"
KRMD,177.76M,-,120.94,-,4.11,10.55,20.27,987.55,26.67%,172.73%,-14.59%,-,11.21%,3.87,-3.25%,"112,848"
KRMN,6.40B,213.30,52.68,1.04,12.24,15.77,86.68,-,54.53%,60.27%,-,50.61%,-,48.27,0.92%,"3,722,941"
KRNT,742.38M,-,56.21,-,3.53,1.06,1.69,203.95,-42.74%,60.56%,-21.45%,-,0.94%,16.02,1.59%,"196,537"
KRNY,555.46M,15.08,10.93,0.33,1.61,0.71,-,15.78,48.81%,25.60%,-5.29%,33.53%,6.31%,8.58,-2.39%,"402,802"
