Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.10%,"127,093"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,0.34%,10
HHFWA,1.15B,13.27,10.57,-,3.01,1.03,-,14.25,0.85%,34.06%,8.77%,-,6.00%,28.01,-1.75%,"469,371"
HHFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.16%,"241,028"
HHG,3.47B,5.93,7.46,3.29,1.17,1.22,-,4.25,3.02%,-5.48%,-,2.27%,-,35.17,-0.26%,"459,462"
HHGBL,47.80M,-,9.36,1.02,0.99,0.92,3.63,-,-463.33%,140.60%,-19.28%,9.14%,14.25%,1.38,-0.72%,"202,411"
HHGER,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,-0.58%,"1,688,810"
HHGLB,170.56M,-,-,-,-,-,-,-,-,-,-,-,-,7.23,-0.14%,"28,660"
HHGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.13%,"35,134"
HHGTY,4.78B,142.86,23.64,1.28,3.40,6.57,-,17.15,-93.99%,2284.97%,-11.59%,18.45%,23.86%,13.90,-0.86%,"306,673"
HHGV,2.88B,20.98,6.69,0.14,0.55,2.63,5.08,6.98,134.27%,13.81%,-,49.40%,41.36%,37.11,-2.11%,"1,216,515"
HHHH,3.71B,12.57,19.87,0.39,1.59,0.94,1.09,4.99,56.48%,-9.63%,-,50.37%,16.09%,62.09,-0.74%,"1,213,121"
HHHS,34.07M,-,-,-,0.22,2.22,6.56,-,-,-,20.18%,-,-2.04%,4.57,2.47%,"331,659"
HHIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.27%,"1,896"
HHIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,93.37,0.27%,"34,367"
HHIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-0.43%,"568,405"
HHIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.33%,"16,322"
HHIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,89.91,-0.81%,871
HHIFS,656.36M,10.03,-,-,2.67,1.30,-,18.57,-,-,1.26%,-,15.57%,301.05,-1.64%,"30,799"
HHIG,36.55B,8.72,9.86,3.40,1.26,1.90,-,6.31,-5.08%,7.49%,22.85%,2.90%,6.69%,134.94,-0.80%,"2,076,106"
HHIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,-0.09%,"23,139"
HHIHO,4.35M,-,-,-,0.83,0.89,1.13,-,-,-,-23.79%,-,-12.12%,0.94,7.72%,"197,723"
HHII,10.96B,16.58,13.27,0.80,0.83,2.06,913.17,-,21.24%,12.30%,-2.13%,16.59%,5.93%,278.09,-0.49%,"467,211"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,0.76%,221
HHIMS,6.53B,-,93.86,8.77,2.53,20.16,7.77,101.02,-215.55%,150.62%,-,10.70%,73.63%,28.00,0.54%,"7,352,110"
HHIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.69,-0.02%,"2,028,000"
HHIMX,2.22B,64.60,10.04,0.09,2.69,2.47,2.57,83.48,86.51%,176.60%,-1.61%,113.43%,-1.30%,13.05,-1.29%,"920,233"
HHIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,1.42%,"187,310"
HHIND,13.69M,-,-,-,105.30,2.26,1.73,26.32,88.14%,-24.56%,93.71%,46.16%,-50.98%,1.95,-2.99%,"5,612"
HHIO,326.19M,-,-,-,-,-,-,-,-,-,-,-,-,3.43,0.88%,"237,940"
HHIPO,841.29M,6.86,18.67,-,1.66,1.81,-,11.78,-58.67%,86.10%,-,-0.15%,-,31.88,-2.06%,"143,607"
HHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.36,-0.39%,"26,597"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.57%,"45,760"
HHISF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,-0.11%,"30,815"
HHIT,55.59M,-,17.00,-,1.69,2.85,8.54,-,-650.00%,145.45%,-,-,-,0.85,-4.04%,"28,882"
HHITI,236.37M,-,21.39,-,0.45,3.19,7.03,20.43,127.19%,10.36%,-5.39%,-,46.96%,2.69,5.91%,"1,876,218"
HHIVE,795.41M,-,-,-,2.40,1.86,3.46,-,-37.93%,68.01%,-,-,34.88%,2.90,0.35%,"12,099,290"
HHIW,3.39B,20.54,44.79,-,4.03,1.43,20.40,15.67,-7.53%,-48.88%,-15.59%,-21.93%,2.03%,30.70,-0.20%,"1,240,353"
HHIX,337.76M,-,-,-,-,-,-,-,-,-,-,-,-,3.75,0.00%,"192,290"
HHIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,0.09%,"26,952"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.09%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.09%,62
HHKD,332.96M,9.72,-,-,6.65,2.00,6.13,-,-,-,7.02%,-,14.67%,1.69,-0.59%,"93,288"
HHKIT,23.02M,0.11,-,-,3.52,0.00,1.06,-,-,-,-43.66%,-,2.40%,2.56,5.79%,"76,295"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,4.94%,"17,119,114"
HHL,12.09B,23.07,17.52,0.66,7.54,4.51,24.90,23.44,68.08%,39.99%,-,26.41%,14.97%,17.99,-3.69%,"37,426,371"
HHLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,72.22,-0.12%,"40,507"
HHLF,1.24B,7.64,3.83,0.20,0.24,-,3.31,3.85,16.51%,24.93%,-4.47%,19.22%,-1.89%,11.83,-0.84%,"1,478,761"
HHLI,9.11B,21.89,15.01,1.74,3.61,4.04,12.16,18.80,-8.25%,25.22%,6.43%,8.61%,11.43%,130.34,-2.53%,"626,901"
HHLIO,2.21B,31.22,18.70,1.15,2.48,2.33,32.50,20.67,24.52%,12.47%,26.82%,16.33%,9.91%,67.06,0.84%,"436,650"
HHLIT,1.22B,-,13.87,0.54,2.45,3.37,5.24,22.56,52.13%,12.47%,-4.77%,25.77%,-0.99%,11.15,-4.04%,"2,052,801"
HHLLY,315.97M,31.16,6.81,0.20,0.52,0.70,4.58,9.58,126.39%,-5.21%,-19.94%,33.90%,4.00%,2.63,0.00%,"1,470,410"
HHLMN,1.42B,35.31,10.60,0.66,0.89,1.19,39.73,23.31,1.65%,17.08%,-,16.01%,2.55%,7.32,0.97%,"2,068,208"
HHLN,40.50B,18.94,14.90,1.54,2.71,1.86,36.94,14.72,11.55%,8.87%,9.00%,9.68%,2.76%,9.21,-0.32%,"9,313,897"
HHLNE,4.96B,13.69,12.33,1.01,5.78,4.15,14.18,11.71,20.15%,2.87%,16.10%,12.17%,16.82%,89.88,-3.39%,"739,738"
HHLP,154.70M,78.41,-,-,7.89,2.63,81.85,234.40,-,-,-33.31%,-,11.93%,2.07,13.74%,"292,714"
HHLSQ,1.97M,-,-,-,5.96,0.19,3.45,-,-,-,38.28%,-,-,0.72,-25.55%,"973,088"
HHLT,68.79B,44.91,29.41,2.15,5.51,-,64.65,33.90,11.47%,14.95%,-,13.66%,22.71%,305.63,-0.70%,"1,844,474"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.53%,"6,422"
HHLXC,232.62M,-,-,-,-,1.35,106.71,-,-,-,-,-,-,10.54,-1.08%,33
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.20%,11
HHMC,41.67B,-,7.77,-,0.29,0.55,1.28,21.35,240.54%,46.22%,-,-,3.10%,32.11,-0.31%,"1,114,514"
HHMH,865.50M,22.33,9.02,0.28,1.14,4.12,7.23,7.58,45.44%,42.71%,-,32.61%,-,19.70,-1.70%,"306,200"
HHMN,2.00B,11.53,9.27,1.34,1.15,1.33,-,3.53,2.18%,10.65%,4.21%,6.92%,5.36%,49.37,-0.28%,"450,283"
HHMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.70,-0.11%,"250,223"
HHMR,96.16M,-,8.36,-,1.72,5.73,3.35,9.81,3775.00%,25.81%,-,-,-,1.63,-3.55%,"117,553"
HHMY,12.01B,6.87,4.91,0.33,1.86,2.62,20.74,12.50,22.40%,19.02%,38.50%,14.85%,17.67%,19.22,-1.64%,"4,085,788"
HHMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.43,0.74%,937
HHNDL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.38%,"89,896"
HHNGE,7.56B,72.18,32.04,1.66,10.50,21.83,19.42,26.64,-11.49%,26.15%,-,19.29%,-,93.73,1.45%,"1,797,224"
HHNI,3.34B,419.71,9.56,0.55,0.76,1.85,30.83,32.48,22.98%,13.63%,2.58%,17.41%,7.74%,46.21,0.61%,"568,626"
HHNNA,80.47M,9.82,-,-,2.41,0.80,2.28,7.90,-,-,3.66%,-,1.26%,10.18,-1.64%,"17,455"
HHNRG,692.53M,709.66,26.35,3.01,1.55,3.64,19.83,-,-126.39%,320.07%,-,8.76%,13.67%,14.69,2.51%,"964,173"
HHNST,573.43M,-,47.86,2.06,1.68,3.49,5.41,10.88,58.36%,-5.63%,2.55%,23.28%,4.32%,5.34,-1.57%,"1,750,324"
HHNVR,186.69M,20.74,8.63,-,1.32,0.94,-,7.25,75.27%,29.59%,-3.31%,-,28.13%,26.46,-2.25%,"26,522"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.48,-0.23%,"641,843"
HHODO,15.73M,-,-,-,393.20,1.64,6.78,-,-,-,-,-,-,0.19,7.80%,"514,787"
HHODU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.70,-10.64%,"306,916"
HHOFT,139.53M,-,10.79,-,0.52,0.83,7.48,5.88,174.58%,35.20%,-16.56%,-,-12.43%,13.05,-2.79%,"47,943"
HHOG,2.79B,16.60,13.84,9.81,0.66,0.90,1.47,-,-75.32%,182.69%,219.23%,1.41%,1.99%,26.84,-2.65%,"2,031,368"
HHOLA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.66,-0.78%,"63,871"
HHOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.58%,103
HHOLO,36.21M,-,-,-,0.55,0.10,0.10,4.52,-,-,56.23%,-,-,1.58,2.60%,"526,157"
HHOMB,5.95B,12.30,11.42,2.45,3.99,1.31,-,12.03,7.12%,3.42%,13.15%,4.67%,13.31%,29.74,-1.56%,"1,861,847"
HHOMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40,-1.15%,"5,123"
HHON,65.82B,7.68,20.81,6.91,1.69,3.55,7.16,15.87,-18.83%,19.92%,1.83%,3.01%,2.78%,207.66,2.07%,"5,047,106"
HHONA,52.04B,-,-,-,-,-,49.23,-,-,-,-,-,-,164.18,3.59%,"4,628,341"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.16,4.38%,"7,130"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,-10.81%,693
HHOOD,93.88B,46.24,36.11,1.76,18.81,9.90,15.93,-,4.36%,35.17%,259.78%,20.54%,36.27%,104.42,-5.46%,"33,627,286"
HHOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,-10.82%,"588,860"
HHOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-6.56%,"285,315"
HHOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.84,-10.89%,"36,668"
HHOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-4.97%,"312,786"
HHOPE,1.78B,14.03,9.27,-,1.75,0.78,-,9.46,119.90%,39.68%,-11.60%,-,8.33%,13.95,-1.13%,"1,308,387"
HHOS,1.63B,54.21,15.29,0.55,1.25,0.80,2.49,7.34,-31.58%,148.33%,9.64%,27.93%,11.98%,8.62,-2.60%,"2,336,588"
HHOUR,60.50M,34.59,-,-,0.39,6.81,61.11,-,-,-,-15.84%,-,29.80%,1.72,-2.89%,"8,593"
HHOV,669.66M,134.30,54.00,-,0.24,1.01,2.30,3.38,-46.30%,-46.12%,1.13%,-18.85%,4.95%,116.10,-1.91%,"85,787"
HHOVR,109.41M,-,-,-,-,2.14,1.93,-,19.33%,-34.14%,-325.57%,-22.49%,-,1.63,1.24%,"391,710"
HHOWL,44.67M,-,-,-,2.13,2.74,2.03,-,33.08%,33.71%,-6.15%,-,-,0.92,-6.22%,"1,513,231"
HHOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,-2.90%,"43,520"
HHP,4.16B,-,29.01,0.98,1.04,1.62,15.71,13.21,-145.52%,435.64%,18.42%,29.70%,16.13%,41.66,-4.12%,"1,259,564"
HHPAI,11.09M,-,-,-,0.31,0.63,16.07,1.09,-,-,-30.11%,-,-,0.29,0.68%,"169,900"
HHPE,75.24B,29.55,12.33,0.33,1.80,2.84,11.98,18.10,96.85%,20.36%,29.09%,37.85%,4.96%,56.68,1.43%,"24,029,338"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.90,3.77%,"261,535"
HHPF,310.91M,-,-,-,-,-,-,-,-,-,-,-,-,14.36,0.21%,"97,020"
HHPI,398.40M,-,-,-,-,-,-,-,-,-,-,-,-,14.87,0.68%,"79,175"
HHPK,995.18M,-,-,-,1.18,0.64,6.80,-,-147.62%,-510.00%,-,-20.63%,103.69%,7.87,-8.91%,"318,202"
HHPP,633.56M,-,-,-,0.77,0.26,6.01,5.42,76.58%,7.33%,-,39.12%,0.79%,11.42,-0.17%,"449,204"
HHPQ,29.49B,12.47,10.25,3.61,0.50,-,7.07,7.60,4.40%,-2.06%,5.79%,2.84%,-0.43%,32.70,-3.31%,"12,988,223"
HHPS,416.59M,-,-,-,-,-,-,-,-,-,-,-,-,12.95,0.70%,"73,475"
HHQ,731.86M,-,-,-,-,16.76,6.46,-,2056.80%,-109.43%,-,-26.34%,-,13.56,2.73%,"870,058"
HHQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,-0.41%,673
HHQGO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.93,-0.29%,20
HHQH,1.22B,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-0.33%,"149,002"
HHQI,231.99M,28.46,19.75,3.20,7.69,3.37,141.46,24.55,9.15%,9.03%,2.90%,6.18%,17.28%,16.69,0.06%,"10,481"
HHQL,586.27M,-,-,-,-,-,-,-,-,-,-,-,-,19.28,-0.57%,"159,160"
HHQY,7.94B,34.67,17.45,1.22,5.83,4.00,31.02,16.28,18.10%,16.43%,83.98%,14.33%,12.36%,96.00,-0.53%,"688,358"
HHR,6.34B,-,211.69,-,5.54,1.50,333.88,14.09,89.07%,212.58%,-,-,9.94%,18.50,-0.80%,"3,168,234"
HHRB,5.56B,7.88,6.52,0.42,1.41,47.68,5.69,7.35,15.82%,12.52%,12.96%,15.68%,2.94%,45.11,-1.59%,"1,865,813"
HHRI,4.77B,97.21,12.99,0.49,0.98,2.52,110.95,-,-5.54%,52.78%,-58.20%,26.64%,19.69%,142.71,2.71%,"802,491"
HHRL,11.44B,33.39,13.23,2.01,0.94,1.46,13.17,14.65,8.47%,5.67%,-12.16%,6.57%,4.73%,20.78,-0.05%,"2,844,184"
HHRMY,2.46B,13.68,9.87,0.46,2.56,2.46,3.68,6.93,45.48%,8.52%,-,21.26%,40.30%,42.21,0.09%,"1,599,209"
HHROW,1.28B,-,15.42,-,4.65,84.36,15.29,255.47,49.21%,3220.32%,-1.53%,-,40.99%,34.21,1.09%,"461,132"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.43%,"1,148"
HHRTG,1.04B,4.98,6.74,-,1.22,1.83,-,3.49,-15.61%,-2.81%,80.14%,-,7.38%,34.96,0.52%,"195,766"
HHRTS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,-0.21%,"1,064"
HHRTX,60.33M,-,-,-,0.40,10.28,1.41,-,-8.33%,15.38%,45.44%,22.90%,11.81%,0.32,1.21%,"1,106,476"
HHRZN,303.66M,13.80,6.14,-,6.90,0.73,2.25,1.72,-35.74%,9.31%,-,-12.43%,5.47%,4.53,-3.41%,"754,654"
HHSAI,2.17B,35.80,119.18,-,4.55,1.97,2.21,-,-77.43%,39.45%,-,-29.25%,47.56%,16.67,1.09%,"1,604,159"
HHSBC,346.06B,14.45,10.72,0.99,2.55,2.00,-,-,12.55%,10.72%,44.18%,10.80%,12.13%,100.84,-1.35%,"1,788,158"
HHSBH,-,-,-,-,-,-,-,-,-,-,-,-,-,111.56,-0.60%,"10,970"
HHSCS,18.19M,-,-,-,-,-,606.33,-,21.08%,29.01%,32.51%,-,-29.95%,3.79,10.17%,"91,717"
HHSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.38,0.95%,"11,662"
HHSDT,139.05M,-,-,-,11.52,0.80,38.10,-,10.81%,98.79%,91.60%,-,55.54%,2.30,4.07%,"654,571"
HHSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.30%,"1,403"
HHSHP,866.99M,16.39,10.33,0.16,5.18,5.33,24.91,9.95,415.82%,-11.10%,-,66.25%,-,18.39,0.16%,"574,812"
HHSIC,9.67B,25.29,14.44,1.43,0.71,3.08,61.59,17.00,8.34%,11.63%,3.12%,10.09%,5.43%,86.77,-0.86%,"1,018,109"
HHSLV,1.04B,164.95,-,-,18.57,2.59,10.51,-,-,-,-3.43%,-,-,5.13,-4.29%,"920,645"
HHSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,-0.35%,591
HHST,14.91B,14.60,20.45,-,2.40,2.33,7.63,14.72,25.28%,-22.78%,-,-2.17%,30.43%,21.76,-1.67%,"8,350,333"
HHSTM,860.23M,40.99,35.62,-,2.68,2.41,12.89,20.80,20.98%,11.92%,6.68%,-,4.43%,29.42,-0.78%,"181,001"
HHSY,34.32B,24.95,17.27,0.91,2.82,7.52,43.37,15.93,34.60%,16.42%,-6.59%,18.94%,7.49%,170.79,0.22%,"1,038,261"
HHTAB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,0.00%,"147,780"
HHTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,0.00%,"1,381"
HHTB,779.57M,12.23,10.37,0.94,2.72,1.27,-,8.30,0.70%,20.18%,31.65%,11.09%,12.90%,46.70,-2.34%,"255,139"
HHTCO,18.76M,-,-,-,0.07,2.35,1.08,4.67,-,-,-51.80%,-,-,2.07,0.98%,"35,090"
HHTCR,3.00M,0.58,-,-,0.46,0.64,0.92,-,-,-,95.75%,-,-0.13%,1.98,-2.22%,"8,002"
HHTD,854.26M,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.50%,"60,340"
HHTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.72,0.49%,"1,553"
HHTFL,4.20B,-,-,-,19.80,14.97,25.84,-,74.39%,38.10%,-,-,-,48.30,-0.06%,"2,057,377"
HHTGC,3.29B,8.83,9.01,81.89,5.56,1.45,65.21,9.99,0.64%,0.94%,-1.60%,0.11%,16.30%,17.57,-0.40%,"986,256"
HHTH,2.22B,14.37,15.54,-,1.39,1.04,-,-,30.72%,-2.06%,-10.52%,-,-5.77%,38.70,-0.74%,"497,412"
HHTHT,13.12B,19.31,14.14,1.11,3.45,6.32,5.67,11.51,15.32%,13.09%,-,12.70%,18.97%,42.72,-1.43%,"1,524,827"
HHTLD,918.71M,-,22.96,-,1.25,1.21,14.68,-,127.67%,179.14%,-,-,4.54%,11.88,-5.11%,"1,985,248"
HHTLM,148.88M,9.79,-,-,0.41,6.24,7.21,-,-,-,-,-,-,1.66,-6.74%,35
HHTO,2.64B,22.31,22.33,3.27,3.19,1.43,25.39,-,-5.57%,0.16%,6.39%,6.82%,7.24%,63.14,1.07%,"323,979"
HHTOO,15.01M,-,-,-,0.92,0.26,22.07,-,-,-,55.06%,-,-,2.13,0.00%,"14,563"
HHTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,-0.03%,"205,820"
HHTT,230.18M,4.28,-,-,40.24,0.23,0.16,-,-,-,1.52%,-,-60.31%,2.47,-0.80%,"68,582"
HHTUS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,-0.41%,"11,889"
HHTZ,670.13M,-,-,-,0.08,-,0.51,-,62.32%,92.38%,26.75%,-,10.09%,1.88,-2.59%,"12,330,726"
HHUBB,23.20B,26.00,19.19,1.63,3.73,5.93,58.77,25.73,12.38%,11.81%,20.85%,11.77%,9.68%,439.07,0.12%,"297,733"
HHUBC,11.31M,-,-,-,0.36,-,4.64,-,-,-,-141.23%,-,284.24%,6.03,-4.74%,"13,850"
HHUBG,2.03B,19.06,15.77,1.78,0.54,1.19,13.83,33.76,-16.62%,38.39%,1.24%,8.88%,1.47%,33.12,-0.99%,"1,862,453"
HHUBS,11.79B,83.70,14.11,0.53,3.42,7.09,8.81,14.83,37.01%,26.09%,-,26.86%,28.81%,236.46,-2.27%,"1,352,681"
HHUDI,11.34M,-,-,-,0.20,0.15,1.19,-,-,-,-,-,1.24%,0.79,6.36%,"73,771"
HHUHU,103.51M,-,-,-,34.73,92.23,152.22,272.39,-,-,-,-,35.62%,4.06,9.14%,"166,667"
HHUIZ,12.38M,5.78,201.96,6.17,0.07,0.23,0.31,-,76.66%,23.08%,-,32.72%,4.48%,1.44,-8.28%,"55,506"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.68%,688
HHUM,46.20B,36.43,23.01,1.33,0.32,2.40,-,23.70,-46.58%,82.59%,-17.23%,17.33%,10.94%,384.72,-3.00%,"1,036,291"
HHUMA,158.34M,-,-,-,74.69,5.07,1.98,-,-52.55%,38.88%,53.14%,44.08%,-,0.57,3.34%,"4,958,527"
HHUMN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.28%,"45,734"
HHUN,1.61B,-,83.40,-,0.27,0.59,4.66,-,67.75%,148.80%,-,-,-1.14%,9.19,-0.33%,"4,012,131"
HHURA,129.37M,-,-,-,-,7.09,129.37,-,12.70%,-11.82%,81.38%,-,-,2.03,0.00%,"108,140"
HHURC,146.75M,-,-,-,0.80,0.76,2.82,17.47,-,-,-20.37%,-,0.91%,22.66,0.76%,"23,681"
HHURN,2.45B,23.10,14.55,-,1.35,6.39,78.47,15.22,17.48%,15.13%,-,-,14.30%,154.03,-0.07%,"170,924"
HHUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.83,-0.71%,"15,175"
HHUT,11.07B,-,-,-,34.82,7.67,1.58,-,-119.47%,23.97%,-,-,50.60%,89.82,3.13%,"3,993,371"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,7.00%,"211,038"
HHUYA,160.64M,-,14.03,-,0.16,0.69,0.44,-,214.91%,74.85%,-,-,-10.57%,2.06,-0.48%,"1,087,025"
HHVAC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,0.71%,"7,032"
HHVII,264.13M,100.10,-,-,-,1.39,1015.90,-,-,-,-,-,-,10.15,6.39%,"119,379"
HHVMC,303.37M,44.67,-,-,-,1.32,466.72,-,-,-,-,-,-,10.27,0.20%,"50,012"
HHVT,426.32M,19.84,10.36,-,0.55,1.45,3.84,10.79,42.02%,55.92%,-17.57%,-,0.29%,27.29,-0.11%,"89,633"
HHWBK,264.37M,10.43,-,-,2.30,1.45,-,9.47,-,-,11.86%,-,7.59%,38.31,-2.22%,"17,672"
HHWC,5.98B,14.60,10.22,0.95,3.07,1.35,-,10.28,14.50%,12.39%,-,10.72%,8.10%,74.55,-1.82%,"951,122"
HHWGV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-1.26%,8
HHWH,15.45M,-,-,-,39.62,5.65,9.54,-,-,-,-133.89%,-,-,2.00,-6.98%,"12,278"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.57%,12
HHWKN,2.57B,31.80,25.82,-,2.32,4.65,321.63,27.99,5.17%,15.78%,15.19%,-,12.67%,122.95,1.20%,"207,086"
HHWM,90.82B,49.12,34.96,1.30,9.96,15.89,161.03,50.71,41.50%,22.11%,50.77%,26.98%,9.43%,227.73,1.36%,"3,258,353"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-1.58%,115
HHWSM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.85%,9
HHXA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.81%,"2,008"
HHXC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.86%,8
HHXE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.12%,"2,940"
HHXF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.47%,"2,907"
HHXHX,5.56M,9.39,-,-,1.21,1.31,27.78,-,-,-,19.58%,-,17.86%,0.38,-8.18%,"5,897,618"
HHXL,6.89B,45.91,29.00,0.97,3.52,5.30,110.74,26.83,36.51%,30.73%,29.37%,29.94%,4.52%,91.08,-0.31%,"792,026"
HHY,601.39M,-,22.89,-,0.17,1.54,8.28,40.63,-12.50%,138.30%,-,-,6.03%,33.54,0.42%,"95,729"
HHYBB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.85,0.08%,"32,350"
HHYBI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.16,0.02%,"14,155"
HHYBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.05%,"127,431"
HHYBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,-0.07%,30
HHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,0.12%,"2,424,134"
HHYDB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,0.10%,"109,878"
HHYDR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,0.81%,"15,726"
HHYDW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.17,0.11%,"6,539"
HHYEM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.35%,"682,354"
HHYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,0.03%,"26,700"
HHYFM,4.43M,-,-,-,0.04,-,0.67,-,-,-,-84.12%,-,-17.07%,0.92,-2.11%,"31,543"
HHYFT,53.10M,-,-,-,4.53,10.78,9.78,-,-14.89%,25.66%,8.52%,16.63%,-3.79%,1.13,-2.16%,"391,951"
HHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.42,0.05%,"48,627,581"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.30,-0.23%,7
HHYGH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.41,0.16%,"37,301"
HHYGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,0.14%,695
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.20%,13
HHYGV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,0.08%,"89,526"
HHYGW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.04%,"24,788"
HHYHG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.63,-0.09%,"32,011"
HHYI,129.55M,-,-,-,-,-,-,-,-,-,-,-,-,10.11,-0.49%,"103,235"
HHYIN,-,-,-,-,-,-,-,-,-,-,-,-,-,13.54,-0.12%,"32,999"
HHYLB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,0.14%,"741,905"
HHYLN,703.67M,-,-,-,76.07,4.15,10.96,-,9.09%,-2.22%,-,14.91%,-,3.94,-0.25%,"1,397,173"
HHYLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.14,0.10%,"264,494"
