Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMNKD,1.10,0.22,2.15%,1.36%,-3.51%,-37.48%,82.51%,51.86,4.07,-1.93%,-1.45%,-0.48%,"2,812,485"
MMNOV,0.63,0.05,13.88%,13.64%,7.14%,-21.94%,30.99%,74.35,1.53,10.07%,10.07%,0.00%,"118,900"
MMNPR,1.49,7.56,-2.61%,9.41%,51.25%,-10.78%,281.63%,50.85,111.36,3.38%,4.08%,-0.68%,"239,187"
MMNR,-0.46,0.30,-3.29%,-2.41%,-0.80%,-15.84%,20.84%,38.59,12.64,-0.55%,0.56%,-1.10%,"389,543"
MMNRO,1.06,0.75,2.35%,-14.24%,-26.66%,-46.21%,16.27%,45.93,12.86,2.47%,2.72%,-0.24%,"1,358,588"
MMNRS,4.61,1.88,-1.92%,-11.73%,-6.85%,-40.88%,43.63%,44.80,33.38,-1.71%,-0.57%,-1.15%,"1,586"
MMNSB,0.53,0.65,3.56%,3.71%,12.56%,-2.29%,40.67%,58.63,25.12,1.25%,0.64%,0.60%,"11,762"
MMNSO,0.10,0.33,-7.47%,-7.77%,-31.22%,-58.45%,4.42%,36.89,11.11,0.82%,1.09%,-0.27%,"796,245"
MMNST,0.52,1.18,3.74%,2.95%,18.47%,-2.49%,60.47%,60.38,48.92,2.36%,1.70%,0.65%,"11,669,133"
MMNSX,-,0.81,6.45%,3.01%,3.01%,-17.54%,19.67%,58.42,26.36,4.04%,0.00%,4.04%,64
MMNTK,0.55,0.09,2.89%,9.08%,16.48%,-27.63%,73.83%,56.18,1.86,-1.06%,-1.06%,0.00%,"38,915"
MMNTN,0.90,0.64,14.59%,27.12%,23.89%,-44.39%,68.58%,75.28,12.93,0.23%,0.15%,0.08%,"922,877"
MMNTS,2.33,0.47,-6.98%,-29.15%,-45.44%,-87.92%,33.76%,38.76,4.16,-3.48%,-3.93%,0.46%,"477,208"
MMNVR,-,0.05,0.31%,1.13%,1.13%,-0.18%,3.67%,66.02,33.15,-0.03%,0.00%,-0.03%,6
MMNVT,-,0.90,1.23%,1.70%,4.32%,-16.89%,33.24%,51.89,29.38,-2.26%,-1.08%,-1.20%,"9,967"
MMNY,1.22,0.04,-4.30%,-7.91%,-27.95%,-62.93%,14.08%,36.56,0.89,-0.02%,1.11%,-1.12%,"25,532"
MMNZL,-,0.66,-0.08%,-0.32%,8.35%,-3.78%,23.04%,48.31,60.03,-1.02%,-0.90%,-0.12%,"4,762"
MMO,0.49,1.77,1.49%,-2.41%,3.91%,-11.15%,25.17%,51.45,68.47,3.60%,2.52%,1.06%,"10,124,546"
MMOAT,0.96,1.33,2.61%,6.77%,10.53%,0.03%,21.86%,67.78,114.63,0.18%,0.21%,-0.03%,"833,652"
MMOB,2.28,0.49,5.42%,9.71%,-3.03%,-46.55%,41.93%,54.81,5.89,0.34%,-1.83%,2.21%,"87,381"
MMOBI,-,1.00,-5.02%,-10.16%,-11.29%,-28.19%,7.81%,41.88,10.98,3.49%,1.67%,1.79%,"114,349"
MMOBX,-0.76,0.15,-22.67%,-34.85%,-61.98%,-91.81%,14.56%,30.67,1.18,-2.48%,-0.84%,-1.65%,"149,750"
MMOD,1.75,14.17,-4.69%,-18.49%,-9.73%,-41.73%,69.43%,39.57,188.37,-4.71%,-3.11%,-1.65%,"1,437,882"
MMODD,0.23,0.46,51.49%,9.68%,-51.55%,-87.53%,117.44%,64.70,3.74,5.65%,6.86%,-1.13%,"80,787"
MMODL,0.94,0.42,0.85%,2.51%,8.56%,-1.07%,21.65%,58.20,52.78,-0.06%,0.21%,-0.27%,"26,996"
MMOG-A,0.98,18.20,-7.47%,-7.00%,18.32%,-15.38%,98.95%,40.00,379.80,-2.40%,-1.70%,-0.71%,"280,979"
MMOGU,0.54,0.13,-1.56%,-0.65%,-15.02%,-76.11%,52.36%,49.35,1.93,2.46%,2.93%,-0.45%,819
MMOH,0.76,7.85,-0.26%,-5.80%,13.58%,-18.94%,63.97%,45.11,198.50,-0.89%,-0.97%,0.07%,"556,061"
MMOLN,1.09,0.12,6.78%,9.72%,4.84%,-17.91%,24.65%,61.91,4.40,0.00%,2.33%,-2.27%,"1,913"
MMOMO,0.45,0.12,-2.36%,-2.54%,-6.95%,-30.65%,6.95%,40.55,5.69,-1.04%,-0.70%,-0.35%,"356,283"
MMOO,0.72,1.06,3.39%,4.92%,6.53%,-1.81%,22.61%,68.99,84.99,-0.23%,-0.65%,0.42%,"395,978"
MMOOD,0.60,0.21,0.76%,1.34%,6.61%,-1.05%,29.99%,59.19,44.42,0.11%,0.09%,0.02%,"6,334"
MMORN,0.99,7.26,7.08%,20.56%,15.76%,-18.25%,53.72%,72.76,217.50,0.71%,0.49%,0.22%,"262,785"
MMORT,1.15,0.14,0.75%,-0.12%,-4.32%,-13.20%,3.55%,51.63,9.93,0.30%,0.20%,0.10%,"288,264"
MMOS,0.83,1.04,5.74%,7.84%,-2.28%,-35.13%,21.24%,59.85,24.00,-1.68%,-2.52%,0.86%,"8,720,330"
MMOTG,0.84,0.26,0.02%,3.76%,4.41%,-1.97%,13.96%,57.64,40.87,-0.28%,0.00%,-0.28%,69
MMOTI,0.69,0.41,0.96%,6.06%,3.38%,-5.62%,14.12%,62.61,37.27,0.05%,-0.35%,0.40%,"1,718"
MMOTO,1.32,0.78,-2.15%,-3.27%,2.86%,-12.55%,27.02%,42.11,61.22,-1.20%,0.00%,-1.20%,25
MMOV,0.95,1.21,-6.01%,-7.70%,24.35%,-14.25%,107.34%,35.68,34.73,-0.23%,-0.49%,0.26%,"166,648"
MMOVE,1.20,1.58,-21.31%,-42.65%,-28.73%,-67.85%,149.79%,31.97,8.59,-2.05%,-2.61%,0.57%,"110,258"
MMP,1.96,3.47,12.26%,10.90%,-0.56%,-42.72%,51.86%,58.97,57.42,-4.38%,-3.17%,-1.25%,"7,100,594"
MMPA,0.58,0.09,-0.32%,-1.38%,-2.15%,-7.16%,2.99%,41.39,11.02,0.00%,-0.18%,0.18%,"13,182"
MMPAA,1.16,0.70,-9.78%,-16.43%,-6.75%,-36.20%,24.43%,31.12,11.56,-3.26%,-3.26%,0.00%,"107,126"
MMPB,0.46,0.78,-2.04%,3.11%,12.60%,-5.03%,40.19%,49.98,37.18,-0.16%,-0.24%,0.08%,"59,937"
MMPC,0.52,10.66,9.13%,21.02%,55.18%,-1.38%,123.87%,72.13,362.52,0.50%,0.76%,-0.26%,"2,169,114"
MMPDB,-,0.15,-0.28%,-0.28%,-0.28%,-1.52%,0.36%,-,24.93,-0.10%,0.00%,-0.10%,"1,295"
MMPDY,-,0.28,-2.33%,-2.33%,-2.33%,-5.15%,0.10%,-,24.30,-0.12%,-0.41%,0.30%,"36,112"
MMPG,-,0.61,21.80%,13.98%,-25.79%,-58.32%,119.89%,56.97,5.65,-8.37%,-5.50%,-3.04%,"202,559"
MMPIA,-,0.44,-1.68%,-1.68%,-1.68%,-3.55%,0.91%,-,24.67,-0.99%,-1.11%,0.13%,"22,393"
MMPIM,-,0.20,-0.52%,-0.52%,-0.52%,-2.74%,0.85%,-,24.88,0.53%,0.24%,0.28%,"38,132"
MMPL,-,1.57,21.49%,12.84%,-28.52%,-72.45%,117.63%,56.54,15.15,-8.23%,-2.28%,-6.09%,"32,570"
MMPLT,-,1.84,-7.69%,-54.62%,-48.50%,-71.90%,24.84%,30.63,11.36,1.34%,1.34%,0.00%,"563,455"
MMPLX,0.45,1.04,-0.90%,1.30%,4.20%,-4.09%,22.30%,49.62,58.46,0.09%,-0.03%,0.12%,"666,092"
MMPLY,1.37,0.54,-0.15%,0.78%,4.46%,-5.31%,20.54%,49.66,32.02,-0.40%,-0.04%,-0.36%,770
MMPRO,0.53,0.14,0.21%,0.20%,2.55%,-0.90%,8.76%,52.70,32.69,0.20%,0.13%,0.07%,"112,176"
MMPT,1.45,0.15,-5.56%,-9.22%,-17.60%,-36.32%,4.04%,38.37,4.12,0.00%,0.49%,-0.49%,"6,720,491"
MMPTI,0.71,4.99,-6.41%,-9.30%,13.95%,-24.62%,87.88%,39.57,79.04,-2.43%,-1.32%,-1.12%,"134,203"
MMPU,0.49,0.03,-0.35%,-15.69%,-67.49%,-92.60%,12.45%,44.91,0.22,1.21%,0.60%,0.61%,"257,149"
MMPV,0.43,0.44,-2.12%,-2.54%,-10.62%,-24.05%,5.98%,42.24,15.95,-2.21%,-1.66%,-0.55%,"18,106"
MMPWC,-,1.44,-10.79%,-11.42%,-11.42%,-26.46%,1.95%,43.71,21.48,-4.73%,0.00%,-4.73%,19
MMPWR,1.67,74.16,-4.79%,-6.44%,3.91%,-25.03%,60.43%,42.51,1285.03,-2.37%,-1.03%,-1.36%,"897,888"
MMPWX,-,1.52,-10.76%,-16.51%,-29.78%,-51.02%,3.20%,41.19,13.72,-4.78%,-0.90%,-3.92%,"7,383"
MMQ,1.29,0.68,-1.54%,-0.90%,-4.67%,-36.86%,10.20%,49.24,16.31,-0.31%,-0.31%,0.00%,"593,413"
MMQQQ,2.70,6.10,-1.28%,-2.82%,11.26%,-12.56%,52.68%,45.74,221.99,-1.89%,0.52%,-2.40%,"4,423"
MMQY,0.71,0.08,-1.58%,-2.89%,-3.14%,-7.25%,2.12%,33.15,11.07,0.09%,0.09%,0.00%,"339,655"
MMRA,-,0.82,3.87%,-3.38%,-5.12%,-16.19%,16.33%,51.69,21.28,-1.40%,-0.06%,-1.33%,"2,293"
MMRAL,8.01,6.96,8.23%,-24.88%,-32.09%,-89.43%,74.83%,48.91,38.71,-1.58%,-0.39%,-1.20%,"292,597"
MMRAM,1.93,1.62,-1.67%,-12.78%,6.33%,-68.66%,163.73%,45.33,16.14,-5.67%,-2.18%,-3.57%,"1,026,404"
MMRAX,-,4.45,-16.65%,-16.65%,-16.65%,-39.68%,-2.48%,-,24.73,-10.85%,-4.22%,-6.92%,"4,494"
MMRBK,0.63,0.54,-1.05%,-1.00%,5.66%,-8.94%,42.36%,46.40,19.66,-1.16%,-1.65%,0.50%,"77,992"
MMRCO,-,0.04,0.17%,0.17%,0.17%,-0.40%,0.61%,-,9.89,0.10%,-0.30%,0.40%,318
MMRCP,0.46,0.11,0.26%,1.24%,5.96%,-0.46%,14.69%,57.16,34.98,-0.16%,-0.14%,-0.02%,"4,416"
MMRCY,0.99,6.25,-13.49%,-16.22%,-0.48%,-30.25%,37.75%,34.88,89.59,-1.94%,-1.40%,-0.55%,"1,434,519"
MMRDN,0.69,1.08,3.96%,3.68%,38.06%,-24.84%,144.15%,54.00,14.16,0.14%,0.14%,0.00%,"55,291"
MMREO,0.28,0.03,-5.54%,-6.67%,-54.88%,-87.78%,44.75%,43.95,0.29,-0.31%,-0.17%,-0.14%,"799,385"
MMRGR,0.03,0.10,0.07%,0.12%,0.77%,-1.53%,7.11%,52.16,45.51,0.11%,0.07%,0.04%,"2,206"
MMRK,0.23,4.34,11.42%,17.16%,30.30%,-2.48%,94.20%,73.63,150.66,-1.24%,-0.04%,-1.20%,"15,032,011"
MMRKR,1.54,0.10,26.26%,14.74%,5.83%,-39.02%,85.21%,66.98,1.50,7.91%,4.17%,3.60%,"238,044"
MMRLN,1.82,0.40,-10.62%,-23.15%,-60.15%,-79.82%,8.54%,39.49,3.43,4.57%,5.21%,-0.61%,"1,097,550"
MMRM,1.07,0.07,-2.86%,-6.06%,-31.32%,-78.65%,14.47%,43.27,0.95,-4.10%,0.00%,-4.10%,"5,171"
MMRNA,1.10,14.93,81.01%,100.16%,181.71%,-21.38%,523.38%,68.82,138.89,-4.30%,-2.67%,-1.67%,"31,587,240"
MMRNO,0.52,0.02,4.44%,-5.04%,-70.06%,-96.44%,26.44%,50.10,0.22,3.27%,7.93%,-4.32%,"1,354,752"
MMRNX,-,16.74,92.98%,108.60%,167.79%,-44.42%,434.78%,59.72,79.95,-8.66%,-5.85%,-2.98%,"710,436"
MMRNY,0.12,3.34,72.70%,80.97%,89.53%,-21.80%,143.75%,67.89,33.15,-3.69%,-2.50%,-1.22%,"220,152"
MMRP,0.33,0.59,3.60%,4.70%,2.80%,-15.25%,16.01%,62.26,30.51,0.39%,-0.11%,0.51%,"804,432"
MMRSH,0.58,4.23,2.03%,7.93%,9.66%,-8.46%,24.31%,63.17,194.67,1.39%,0.50%,0.89%,"1,927,739"
MMRSK,0.61,0.39,-0.15%,1.31%,5.45%,-5.47%,14.76%,52.23,39.43,-0.17%,-0.15%,-0.02%,"11,079"
MMRT,0.33,0.13,14.61%,24.03%,4.37%,-22.91%,89.29%,65.42,2.12,-1.40%,4.43%,-5.58%,"35,366"
MMRTN,0.96,0.43,-1.69%,-10.05%,4.99%,-20.62%,56.90%,36.37,14.67,-1.74%,-2.27%,0.54%,"398,455"
MMRVI,0.62,0.51,28.07%,33.33%,96.44%,-4.96%,269.74%,75.06,8.43,-2.43%,-1.86%,-0.58%,"6,965,319"
MMRVL,2.27,18.24,7.94%,-1.52%,57.29%,-30.49%,273.19%,52.93,229.29,-3.27%,0.03%,-3.30%,"18,791,433"
MMRVU,-,18.88,12.19%,-15.12%,18.45%,-62.09%,462.84%,50.37,117.07,-6.48%,0.48%,-6.93%,"88,874"
MMRVX,-,3.17,11.85%,13.63%,13.63%,-16.61%,80.53%,49.64,24.71,-6.50%,-0.14%,-6.37%,"5,049"
MMRX,-0.08,3.55,5.65%,8.06%,44.83%,-6.45%,152.74%,57.50,70.54,-3.36%,-5.19%,1.93%,"719,783"
MMS,1.21,5.41,0.01%,-1.28%,13.47%,-7.82%,47.98%,48.88,214.08,-0.06%,-0.17%,0.11%,"3,444,887"
MMSA,0.94,4.42,-0.01%,6.82%,9.09%,-9.58%,25.01%,60.15,188.90,-0.28%,-0.80%,0.52%,"301,519"
MMSAI,-0.21,0.42,-0.02%,-0.68%,-55.05%,-94.50%,20.00%,48.54,5.28,-7.37%,-7.53%,0.18%,"24,735"
MMSB,0.33,0.93,1.02%,-2.76%,-22.70%,-45.12%,7.69%,48.78,23.26,2.15%,2.74%,-0.57%,"23,293"
MMSBI,0.64,0.86,-1.95%,3.29%,31.68%,-6.57%,130.30%,51.44,32.79,-0.17%,0.14%,-0.30%,"142,255"
MMSBT,-,0.61,19.37%,22.44%,13.78%,-4.12%,35.80%,81.37,22.59,2.26%,-0.26%,2.54%,"1,439,432"
MMSC,0.14,0.18,2.36%,-2.70%,-35.67%,-72.40%,16.56%,50.53,1.83,-1.35%,1.10%,-2.43%,"1,619"
MMSCI,1.22,14.86,0.48%,-1.82%,-0.36%,-11.39%,14.03%,49.39,571.36,1.40%,1.24%,0.15%,"409,131"
MMSD,0.58,0.06,-0.52%,-0.70%,-2.02%,-8.69%,4.92%,44.95,7.25,-0.41%,-0.41%,0.00%,"31,777"
MMSDL,0.64,0.29,0.92%,0.44%,-1.69%,-15.41%,12.52%,51.96,15.37,0.07%,0.13%,-0.07%,"570,014"
MMSEP,-,0.04,0.36%,0.90%,0.90%,-0.05%,1.96%,66.82,32.70,-0.01%,0.00%,-0.01%,6
MMSEX,0.73,1.47,2.56%,5.76%,11.62%,-4.35%,34.64%,62.71,59.47,2.08%,1.75%,0.33%,"122,765"
MMSFC,-,1.38,3.24%,23.97%,23.97%,-8.81%,68.23%,64.47,45.69,1.80%,-0.42%,2.23%,199
MMSFD,-1.00,0.31,-2.82%,-16.58%,-17.23%,-31.12%,5.26%,33.11,10.56,-0.75%,-0.85%,0.10%,"885,734"
MMSFL,2.72,1.08,3.07%,28.79%,15.56%,-33.19%,86.18%,62.64,24.12,1.60%,1.39%,0.21%,"240,908"
MMSFO,0.82,0.28,-0.14%,8.37%,-5.92%,-32.43%,23.66%,56.12,12.23,0.99%,1.07%,-0.08%,"92,593"
MMSFT,1.10,12.07,1.95%,15.54%,13.02%,-11.99%,39.55%,64.01,487.31,0.84%,0.85%,-0.01%,"17,230,751"
MMSFU,1.91,1.65,3.15%,28.85%,14.40%,-35.11%,86.44%,62.82,36.30,1.65%,1.62%,0.03%,"2,557,255"
MMSFW,1.50,0.82,0.93%,14.50%,-0.35%,-35.33%,38.60%,60.31,31.84,0.58%,1.00%,-0.42%,"9,934"
MMSFX,2.69,1.04,3.36%,29.01%,14.33%,-35.78%,86.20%,64.14,24.02,1.74%,2.13%,-0.38%,"37,295"
MMSFY,1.16,0.42,0.90%,10.53%,-1.07%,-29.07%,29.59%,59.02,19.93,0.98%,1.07%,-0.09%,"4,476"
MMSGE,0.57,2.95,-0.47%,2.46%,24.69%,-11.97%,110.22%,50.27,79.59,-0.38%,-1.25%,0.89%,"207,817"
MMSGM,1.73,0.40,-4.28%,-5.04%,4.82%,-27.14%,92.40%,46.46,4.05,2.40%,0.25%,2.15%,"46,664"
MMSGS,0.61,12.28,0.77%,2.70%,25.48%,-8.27%,107.68%,53.33,402.61,-0.87%,-1.47%,0.60%,"217,100"
MMSGY,1.17,0.56,-14.62%,-34.12%,-76.41%,-98.78%,17.96%,38.07,2.16,-2.70%,-2.70%,0.00%,"35,888"
MMSI,0.88,12.35,4.97%,12.01%,15.08%,-2.44%,33.99%,66.46,481.52,0.22%,0.09%,0.13%,"923,173"
MMSIF,0.47,0.35,6.07%,9.30%,1.81%,-11.82%,18.52%,68.42,12.80,0.23%,0.55%,-0.31%,"201,164"
MMSIX,-,0.99,8.93%,19.50%,19.50%,-1.13%,39.48%,66.85,36.84,-0.00%,1.68%,-1.65%,"1,209"
MMSLC,0.96,0.48,0.05%,1.82%,7.69%,-1.94%,20.48%,53.29,60.48,-0.28%,-0.02%,-0.26%,"67,289"
MMSLE,1.54,0.57,-4.06%,9.47%,18.57%,-29.30%,84.26%,48.65,9.47,-5.39%,-4.24%,-1.20%,"17,014"
MMSM,0.82,3.18,-2.51%,-1.92%,18.78%,-8.59%,51.35%,43.97,119.26,-0.46%,-0.83%,0.38%,"543,729"
MMSMR,0.40,0.26,-0.13%,-0.73%,-1.44%,-7.69%,8.94%,46.66,34.77,-0.53%,-0.14%,-0.40%,894
MMSN,0.45,0.02,21.49%,24.55%,16.64%,-45.28%,37.16%,75.30,0.47,5.70%,7.66%,-1.82%,"1,315,534"
MMSOL,-,0.70,24.85%,24.85%,24.85%,5.14%,34.15%,84.48,26.28,6.36%,1.21%,5.09%,"17,528"
MMSOS,1.38,0.22,9.70%,7.36%,11.89%,-32.55%,65.20%,61.18,4.89,-1.41%,-0.41%,-1.01%,"3,338,419"
MMSOX,2.53,0.24,18.52%,10.48%,-12.21%,-77.64%,77.64%,60.27,2.94,-2.65%,-1.01%,-1.66%,"1,721,907"
MMSR,-,0.29,4.48%,3.45%,-10.23%,-40.64%,26.46%,55.77,14.97,0.27%,0.00%,0.27%,31
MMSS,4.13,0.38,-5.73%,-44.62%,-86.62%,-99.30%,12.10%,36.79,1.39,-6.08%,-3.47%,-2.70%,"250,428"
MMSSE,-,0.73,24.71%,24.71%,24.71%,1.71%,34.09%,84.64,26.58,2.25%,-2.58%,4.95%,"21,110"
MMSSM,1.01,0.65,-0.52%,-0.12%,8.82%,-2.72%,28.01%,48.00,60.39,-0.58%,-0.59%,0.00%,"11,771"
MMSSS,0.95,0.29,0.14%,1.69%,11.97%,-1.85%,25.84%,53.55,36.49,-0.16%,-0.06%,-0.10%,"100,942"
MMSST,-,1.17,16.67%,16.19%,-22.40%,-50.01%,39.82%,65.60,27.14,2.21%,0.06%,2.15%,"4,218"
MMST,5.32,1.01,35.25%,28.12%,-62.99%,-96.56%,79.17%,64.68,11.70,5.41%,2.18%,3.15%,"247,939"
MMSTB,0.90,0.39,-0.06%,1.44%,6.32%,-3.84%,17.15%,51.68,43.79,-0.34%,0.08%,-0.42%,"2,581"
MMSTC,-,3.25,45.56%,50.08%,50.08%,2.77%,98.05%,71.40,46.34,5.44%,-5.56%,11.64%,"3,831"
MMSTI,0.10,0.04,0.03%,-0.20%,-1.22%,-3.14%,0.47%,47.53,20.17,0.05%,0.00%,0.05%,756
MMSTP,6.24,1.89,44.94%,37.71%,-54.82%,-94.63%,99.01%,66.31,20.16,5.11%,0.65%,4.43%,"193,669"
MMSTQ,1.06,0.45,-0.57%,-1.03%,3.16%,-7.58%,20.28%,46.33,38.23,-1.03%,-0.56%,-0.47%,"1,558"
MMSTR,3.58,6.91,22.92%,22.84%,-14.44%,-66.42%,49.90%,67.96,122.63,2.83%,0.65%,2.17%,"41,298,817"
MMSTU,4.63,2.85,45.30%,37.39%,-56.87%,-95.31%,97.67%,66.52,28.86,5.71%,1.41%,4.25%,"10,354,062"
MMSTW,3.58,0.28,22.83%,15.03%,-47.72%,-89.47%,38.06%,63.60,4.14,2.35%,0.61%,1.73%,"938,903"
MMSTX,4.57,1.29,44.94%,36.75%,-57.25%,-95.36%,95.68%,66.25,13.15,5.62%,1.23%,4.34%,"12,637,193"
MMSTY,2.18,0.72,15.24%,10.48%,-38.79%,-83.28%,27.75%,63.38,14.73,2.29%,0.55%,1.74%,"2,567,685"
MMSTZ,-3.53,1.43,-41.37%,-46.81%,-46.26%,-78.79%,51.12%,32.35,6.09,-6.16%,-1.62%,-4.62%,"24,390,600"
MMT,1.53,2.30,0.43%,7.20%,25.79%,-3.99%,127.50%,54.97,72.64,0.61%,-1.21%,1.84%,"1,472,772"
MMTA,1.43,0.47,24.88%,40.98%,48.49%,-1.65%,168.60%,81.93,11.30,1.44%,0.89%,0.54%,"656,398"
MMTAKU,-,0.02,-0.03%,-0.03%,-0.03%,-0.40%,0.56%,47.06,9.96,-0.10%,0.00%,-0.10%,"1,315"
MMTAL,-,0.06,0.30%,0.28%,0.58%,-13.39%,2.20%,53.76,10.22,0.00%,0.00%,0.00%,141
MMTAW,-,0.28,-3.63%,-3.63%,-3.63%,-8.32%,-1.10%,-,23.44,-1.10%,0.00%,-1.10%,197
MMTB,0.57,4.33,-2.99%,-0.66%,10.71%,-5.53%,38.36%,42.45,241.79,0.60%,0.24%,0.37%,"568,772"
MMTBA,0.13,0.13,0.19%,-0.28%,-1.63%,-3.59%,0.76%,50.09,48.74,0.22%,0.14%,0.07%,"98,622"
MMTC,-0.19,0.33,9.64%,22.31%,-11.12%,-60.64%,1326.29%,60.92,3.58,10.84%,9.82%,0.93%,"15,379"
MMTCH,1.32,1.25,7.68%,9.59%,21.80%,0.80%,44.85%,65.57,41.73,2.10%,2.43%,-0.32%,"3,224,166"
MMTD,1.22,37.60,-1.17%,5.89%,5.86%,-8.28%,36.74%,54.45,1398.89,0.26%,0.39%,-0.13%,"164,579"
MMTDR,0.79,1.95,10.21%,11.22%,12.83%,-13.97%,54.82%,64.57,57.50,-1.51%,-0.54%,-0.98%,"2,827,524"
MMTEK,0.71,0.08,-3.26%,0.20%,-16.47%,-73.77%,19.14%,47.24,1.12,-6.67%,-3.45%,-3.33%,"30,022"
MMTEN,-0.45,0.21,-7.04%,-27.36%,-98.31%,-99.96%,25.00%,42.88,1.00,-3.85%,-1.96%,-1.92%,"155,014"
MMTEX,0.73,0.48,18.13%,23.44%,-3.50%,-48.21%,69.74%,67.39,6.45,2.06%,0.00%,2.06%,514
MMTG,0.65,0.56,1.37%,7.06%,12.47%,-2.48%,25.96%,64.95,31.10,0.65%,0.39%,0.26%,"1,064,125"
MMTGP,0.21,0.22,0.11%,-0.36%,-1.36%,-5.28%,0.54%,49.11,43.73,0.22%,-0.07%,0.29%,"4,203"
MMTH,1.36,2.53,-0.12%,-3.20%,3.31%,-15.06%,24.97%,48.89,72.52,1.17%,0.97%,0.20%,"581,355"
MMTLS,1.35,0.19,0.44%,-0.60%,13.48%,-10.80%,39.96%,50.63,6.69,1.21%,1.36%,-0.15%,"115,474"
MMTN,0.71,4.61,-0.11%,3.06%,8.49%,-9.37%,26.57%,52.44,150.00,-1.84%,-2.02%,0.18%,"514,453"
MMTNB,1.71,0.05,-22.99%,-53.67%,-68.56%,-91.24%,10.39%,33.99,0.20,-1.16%,-0.46%,-0.70%,"889,721"
MMTNE,-,0.02,0.21%,0.23%,0.23%,-1.59%,0.51%,53.59,9.89,0.00%,-0.10%,0.10%,52
MMTNE-U,-,0.02,0.03%,0.03%,0.05%,-0.69%,0.70%,50.41,10.03,0.00%,0.00%,0.00%,0
MMTR,0.44,0.09,-7.76%,-13.92%,-38.24%,-55.40%,-1.52%,20.15,2.60,-2.80%,-1.52%,-1.31%,"5,782"
MMTRA,0.88,0.23,0.81%,1.27%,3.90%,-1.82%,16.56%,54.21,27.20,-0.66%,-0.34%,-0.31%,"1,440"
MMTRN,1.08,16.24,-8.52%,-10.41%,27.05%,-24.54%,113.37%,41.04,229.84,-0.91%,0.05%,-0.96%,"217,097"
MMTRX,0.99,0.40,-7.60%,-14.00%,-12.60%,-32.98%,8.30%,32.59,10.70,-3.34%,-3.25%,-0.09%,"273,663"
MMTSG,-,0.80,-18.93%,-33.11%,-33.11%,-62.61%,17.39%,37.21,5.45,-6.93%,-3.01%,-4.04%,"3,937"
MMTSI,1.71,19.54,-7.98%,-16.73%,-0.63%,-38.55%,111.06%,39.81,257.43,-3.44%,-1.19%,-2.28%,"1,547,774"
MMTUL,2.52,3.16,6.35%,-0.34%,30.06%,-21.94%,95.28%,53.79,58.08,0.00%,0.00%,0.00%,0
MMTUM,1.08,8.41,-1.94%,-4.71%,8.69%,-13.02%,31.02%,42.50,300.59,-1.50%,-0.32%,-1.19%,"1,037,908"
MMTUS,1.36,0.93,-10.31%,-6.48%,0.75%,-17.05%,31.99%,33.26,18.73,-4.39%,-5.26%,0.92%,"367,476"
MMTVA,0.92,0.10,4.65%,-1.73%,-54.28%,-91.96%,58.37%,51.28,1.53,4.79%,6.25%,-1.37%,"38,051"
MMTW,1.77,0.85,12.71%,32.02%,48.45%,-7.78%,110.48%,70.15,19.68,0.00%,-0.86%,0.86%,"331,727"
MMTX,1.14,2.16,-2.22%,-3.52%,2.90%,-14.71%,33.35%,44.01,71.93,1.15%,0.43%,0.72%,"177,915"
MMTYY,-,0.20,-1.27%,-6.37%,-50.79%,-88.17%,1.83%,36.22,17.86,0.08%,0.42%,-0.34%,"1,422"
MMTZ,1.83,18.42,-8.34%,-23.74%,-15.57%,-42.15%,49.29%,35.70,255.36,-4.09%,-3.63%,-0.48%,"1,791,108"
MMU,2.22,67.63,1.53%,-5.45%,58.46%,-27.46%,696.88%,48.50,910.43,-5.83%,-2.60%,-3.31%,"30,012,631"
MMUA,0.61,0.10,-2.05%,-4.78%,-6.09%,-14.47%,-0.70%,30.76,9.94,-1.00%,-1.00%,0.00%,"225,404"
MMUB,0.24,0.31,-0.29%,-0.97%,-1.48%,-3.29%,1.50%,40.00,105.41,0.07%,-0.02%,0.09%,"4,656,545"
MMUC,0.65,0.08,-0.56%,-1.69%,-1.33%,-4.84%,4.98%,41.67,10.62,0.47%,0.00%,0.47%,"293,373"
MMUD,-3.08,0.85,-3.56%,-3.01%,-68.45%,-93.33%,23.30%,47.41,10.98,5.88%,2.52%,3.28%,"6,370,724"
MMUFG,0.42,0.48,-1.79%,1.37%,18.57%,-5.55%,50.21%,48.02,21.96,-0.36%,0.41%,-0.77%,"2,120,284"
MMUG,-,1.35,-7.51%,-7.51%,-7.51%,-12.91%,-1.66%,-,13.94,-11.68%,-3.89%,-8.10%,"1,377"
MMUIB,-,1.33,0.10%,0.10%,0.10%,-12.30%,18.79%,56.55,27.88,-6.21%,2.20%,-8.23%,"3,398"
MMUJ,0.58,0.12,0.12%,-0.24%,0.56%,-3.79%,12.13%,49.15,12.20,0.08%,-0.16%,0.25%,"94,708"
MMULL,12.02,3.11,0.08%,-21.31%,53.28%,-55.31%,2692.49%,45.99,19.45,-11.71%,-5.47%,-6.60%,"4,203,742"
MMULT,0.08,0.05,0.01%,-0.22%,-0.96%,-2.46%,0.48%,48.61,24.98,0.06%,0.08%,-0.02%,210
