Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHDL,-0.13,0.36,1.43%,-1.29%,-20.77%,-38.18%,9.25%,49.17,13.11,-2.82%,-2.82%,0.00%,269
HHDLB,1.15,0.55,1.10%,5.15%,6.84%,-9.60%,21.28%,53.53,17.57,-0.80%,1.88%,-2.63%,"2,942"
HHDMV,0.47,0.25,1.62%,3.60%,6.13%,-0.79%,14.55%,63.82,39.08,-0.06%,0.00%,-0.06%,101
HHDRN,-0.45,0.21,-6.68%,-25.94%,-79.45%,-86.56%,41.18%,34.81,1.68,2.44%,0.00%,2.44%,"86,835"
HHDSN,0.79,0.23,0.47%,6.40%,-5.72%,-40.87%,34.05%,54.54,6.22,-1.58%,-1.89%,0.32%,"500,631"
HHDUS,0.86,0.77,3.08%,3.79%,9.94%,-0.48%,22.24%,67.22,74.14,-0.32%,-0.83%,0.51%,"15,398"
HHDV,0.54,0.41,0.95%,2.88%,8.47%,-3.28%,21.79%,57.62,28.64,-0.24%,-0.52%,0.28%,"13,474,844"
HHE,0.51,0.31,-5.21%,-5.60%,-8.34%,-27.54%,18.83%,33.53,12.59,-1.33%,-0.47%,-0.86%,"1,668,530"
HHEAL,1.11,0.55,1.34%,3.82%,0.71%,-17.09%,21.09%,56.58,27.85,-0.71%,0.83%,-1.53%,"2,856"
HHECA,0.09,0.21,0.45%,0.41%,-2.78%,-11.20%,10.59%,54.44,27.44,-0.36%,-0.47%,0.11%,"57,846"
HHECO,3.21,2.13,0.79%,-0.51%,30.37%,-11.54%,96.27%,51.20,65.71,-1.88%,0.00%,-1.88%,59
HHEDG,-,0.15,1.11%,1.49%,3.33%,-0.03%,8.31%,65.58,30.49,0.00%,0.20%,-0.20%,"5,120"
HHEDJ,0.75,0.67,2.08%,1.71%,6.36%,-0.98%,19.47%,57.88,57.79,-0.44%,-0.24%,-0.20%,"32,253"
HHEEM,0.60,1.01,0.95%,-2.59%,8.01%,-9.96%,36.31%,50.34,41.86,-0.33%,-0.29%,-0.05%,"389,456"
HHEFA,0.54,0.55,1.70%,2.09%,8.19%,-0.21%,25.15%,59.97,47.15,-0.02%,-0.55%,0.53%,"630,803"
HHEFT,-,0.20,-0.12%,-1.02%,-1.06%,-9.33%,4.94%,45.51,26.15,0.04%,-0.38%,0.42%,"14,778"
HHEGD,0.56,0.24,2.03%,2.11%,5.80%,-0.40%,14.99%,64.10,27.24,-0.22%,-0.57%,0.35%,"82,161"
HHEI,1.05,9.97,4.52%,6.85%,15.07%,-0.97%,43.22%,63.78,366.80,-0.23%,-0.79%,0.56%,"348,851"
HHEI-A,1.09,7.51,4.70%,6.15%,10.10%,-4.72%,33.66%,64.41,266.46,0.19%,1.51%,-1.30%,"172,664"
HHELE,1.30,1.60,5.58%,7.30%,38.88%,-3.65%,113.43%,57.56,29.56,4.67%,5.31%,-0.60%,"488,551"
HHELO,0.57,0.54,2.15%,2.62%,4.46%,-0.09%,10.56%,68.57,69.61,0.03%,-0.46%,0.49%,"229,165"
HHELP,0.60,0.63,37.56%,74.04%,71.67%,12.02%,180.05%,81.41,10.53,13.47%,13.10%,0.32%,"2,814,461"
HHELS,-,0.24,-1.06%,-1.23%,-1.63%,-8.75%,7.59%,40.54,24.10,-0.35%,-1.03%,0.69%,"8,769"
HHELX,0.97,0.61,1.76%,5.63%,12.17%,-3.09%,45.34%,58.80,40.02,1.84%,-0.41%,2.26%,"1,528"
HHEMI,-,0.30,1.19%,1.23%,3.42%,-1.06%,17.16%,58.15,42.18,0.36%,-0.00%,0.37%,"5,697"
HHEPS,2.13,0.09,-1.53%,0.09%,6.03%,-14.41%,32.56%,47.20,2.85,-0.35%,-0.35%,0.00%,"53,946"
HHEQ,0.62,0.16,0.31%,0.06%,3.16%,-3.36%,10.77%,52.33,11.52,0.09%,-0.26%,0.35%,"15,952"
HHEQQ,0.64,0.42,1.26%,0.68%,3.36%,-0.69%,12.62%,56.75,60.98,-0.13%,0.00%,-0.13%,18
HHEQT,0.48,0.24,1.87%,2.39%,5.62%,-0.33%,12.93%,66.22,34.32,-0.20%,-0.26%,0.06%,"41,397"
HHERD,0.79,0.52,3.61%,5.15%,10.26%,-0.08%,26.54%,72.25,50.77,-0.08%,-0.02%,-0.06%,"1,576"
HHERE,-0.50,0.12,1.33%,-4.34%,-51.77%,-86.06%,26.67%,46.58,1.90,0.00%,1.60%,-1.58%,"17,100"
HHERO,0.90,0.58,2.39%,3.64%,-6.28%,-24.75%,11.23%,56.14,26.09,-1.62%,-0.67%,-0.96%,"14,194"
HHERZ,0.73,0.63,-3.38%,-6.10%,-17.76%,-44.05%,15.50%,42.99,15.84,-1.56%,-1.77%,0.21%,"1,827"
HHESM,0.49,0.83,0.20%,3.20%,8.58%,-7.22%,26.84%,53.92,40.12,-0.40%,-0.94%,0.55%,"1,530,196"
HHEWJ,0.48,1.12,0.53%,0.34%,9.63%,-4.99%,40.39%,52.24,63.58,0.49%,-0.66%,1.15%,"17,514"
HHEZU,0.73,0.63,2.31%,2.26%,9.14%,-0.62%,24.86%,59.40,49.91,-0.44%,-0.28%,-0.16%,"21,470"
HHF,0.42,0.10,1.60%,2.07%,5.22%,-0.23%,9.87%,65.52,22.69,-0.10%,0.00%,-0.10%,18
HHFBL,0.38,0.82,4.84%,12.59%,35.11%,-2.92%,79.23%,63.67,23.30,1.30%,0.24%,1.06%,"2,314"
HHFEQ,0.98,0.36,3.32%,3.30%,9.72%,-0.37%,28.18%,61.78,24.69,-0.37%,-0.64%,0.28%,"5,324"
HHFFG,0.56,0.10,-7.83%,-15.62%,-27.10%,-62.27%,5.80%,35.34,1.46,-1.35%,-1.35%,0.00%,"95,911"
HHFGM,0.60,0.54,0.38%,-1.17%,-2.91%,-16.50%,17.02%,50.80,30.95,0.42%,-0.56%,0.99%,"62,421"
HHFGO,1.30,0.68,3.90%,2.29%,8.23%,-4.41%,27.78%,59.51,29.71,-0.34%,-1.95%,1.64%,"18,777"
HHFMF,-0.03,0.19,-2.12%,-2.38%,-3.96%,-14.59%,7.57%,39.26,21.28,0.09%,0.09%,-0.01%,"1,255"
HHFND,0.50,0.20,1.14%,0.87%,3.37%,-0.89%,11.43%,57.58,24.59,-0.49%,-0.45%,-0.04%,"5,903"
HHFRO,0.77,0.18,-1.27%,2.08%,14.90%,-4.42%,34.37%,50.03,7.35,-1.08%,0.27%,-1.35%,"188,752"
HHFSI,0.32,0.11,0.07%,-0.42%,-1.22%,-2.98%,1.10%,49.34,34.96,0.03%,0.00%,0.03%,"116,334"
HHFSP,0.09,0.11,-1.50%,-3.21%,-10.67%,-26.80%,1.36%,41.79,13.44,0.00%,0.00%,0.00%,15
HHFWA,0.49,0.73,-0.12%,3.25%,14.03%,-3.97%,40.76%,53.17,30.01,-1.70%,-0.89%,-0.82%,"362,156"
HHFXI,0.73,0.56,1.84%,1.06%,8.76%,-2.10%,28.55%,56.78,37.92,-0.13%,-0.50%,0.37%,"220,153"
HHG,0.29,1.07,-0.13%,6.19%,21.97%,-5.60%,79.35%,53.30,35.22,-0.25%,-1.04%,0.79%,"511,009"
HHGBL,0.42,0.05,-12.33%,-15.01%,-20.37%,-52.73%,2.97%,27.14,1.04,1.96%,0.97%,0.98%,"721,358"
HHGER,0.17,0.42,0.27%,3.03%,10.11%,-4.86%,31.97%,54.50,31.91,1.59%,0.13%,1.46%,"723,301"
HHGLB,0.72,0.17,0.81%,-1.51%,-12.49%,-29.42%,5.18%,50.60,7.51,-0.92%,-0.53%,-0.40%,"52,388"
HHGRO,0.78,0.43,0.66%,-0.16%,5.00%,-3.23%,18.36%,53.07,30.82,-0.52%,-0.58%,0.06%,"21,377"
HHGTY,0.79,0.51,13.19%,18.79%,16.05%,-3.43%,53.46%,71.91,13.52,15.36%,6.79%,8.02%,"484,654"
HHGV,1.52,2.11,-4.07%,-6.83%,2.72%,-15.00%,28.00%,43.27,47.09,1.82%,1.68%,0.13%,"1,048,758"
HHHH,1.15,1.58,-3.45%,-3.23%,-10.33%,-27.87%,7.68%,41.32,65.69,0.06%,-0.62%,0.69%,"323,728"
HHHS,-0.04,0.16,-2.41%,-6.13%,-20.48%,-47.69%,13.00%,47.57,2.26,5.61%,2.74%,2.79%,"9,116"
HHIBL,4.37,9.35,7.92%,-2.77%,33.20%,-20.66%,145.78%,53.79,109.58,-1.46%,-2.30%,0.86%,"47,654"
HHIBS,-3.91,2.00,-11.66%,-8.72%,-51.42%,-78.08%,10.98%,42.42,19.00,1.93%,2.65%,-0.70%,"173,097"
HHIDE,0.15,0.11,-0.32%,0.33%,2.10%,-1.59%,7.14%,48.30,24.31,0.16%,0.11%,0.05%,"42,183"
HHIDV,0.96,0.82,2.48%,3.54%,10.42%,-0.40%,22.86%,65.20,92.12,-0.32%,-0.91%,0.60%,942
HHIFS,0.83,10.87,4.48%,3.95%,4.68%,-10.34%,27.21%,59.40,303.06,-0.29%,-0.47%,0.18%,"61,097"
HHIG,0.45,3.05,1.97%,6.33%,6.39%,-1.69%,19.34%,59.34,143.60,1.09%,1.13%,-0.04%,"1,440,902"
HHIGH,0.10,0.32,2.01%,1.80%,0.31%,-7.53%,4.36%,60.34,21.98,-1.39%,-2.31%,0.94%,"32,057"
HHIHO,0.55,0.13,11.23%,25.66%,8.03%,-50.68%,81.67%,57.20,1.09,0.93%,0.56%,0.36%,"54,915"
HHII,0.24,12.31,9.03%,8.64%,-8.64%,-30.93%,22.66%,61.45,317.70,-1.66%,-2.95%,1.33%,"598,564"
HHIMC,-,2.65,-4.93%,-4.93%,-4.93%,-35.17%,60.26%,40.01,18.86,-3.57%,0.00%,-3.57%,30
HHIMS,2.42,2.73,-0.31%,1.44%,5.75%,-51.53%,130.35%,51.01,31.65,-1.59%,0.19%,-1.77%,"8,377,405"
HHIMU,0.23,0.24,-0.83%,-1.17%,-0.78%,-2.86%,3.08%,35.63,48.51,-0.04%,-0.04%,0.00%,"394,177"
HHIMX,2.39,1.07,0.16%,-17.09%,19.47%,-46.79%,94.89%,47.01,13.35,-5.85%,-1.98%,-3.95%,"2,197,200"
HHIMZ,4.28,6.50,-9.21%,-11.48%,-44.10%,-92.31%,185.99%,47.18,35.41,-3.30%,0.34%,-3.63%,"220,636"
HHIND,1.52,0.11,0.04%,-2.00%,-29.83%,-88.49%,22.29%,50.43,2.14,-1.38%,-1.38%,0.00%,"10,173"
HHIO,0.51,0.04,-0.61%,-1.27%,-3.74%,-12.10%,2.59%,46.21,3.56,0.28%,0.56%,-0.28%,"176,771"
HHIPO,1.56,1.37,8.66%,16.89%,10.80%,-17.06%,34.26%,65.52,32.33,-1.85%,-1.85%,0.00%,"180,841"
HHIPS,0.63,0.11,-0.43%,-0.12%,-1.98%,-6.34%,2.13%,48.02,11.52,-0.73%,-1.37%,0.65%,"62,233"
HHIS,-,0.31,3.54%,4.09%,4.15%,-0.49%,8.08%,66.26,26.37,-0.26%,-0.60%,0.34%,"3,036"
HHISF,0.27,0.12,0.10%,-0.41%,-1.74%,-3.51%,0.77%,49.71,44.01,0.08%,0.03%,0.05%,"1,311"
HHIT,2.78,0.08,6.13%,10.80%,-20.24%,-71.14%,36.45%,59.77,1.16,1.75%,0.00%,1.75%,"19,979"
HHITI,0.61,0.09,4.90%,0.52%,-9.11%,-44.03%,12.38%,56.93,2.27,0.89%,-1.73%,2.67%,"343,131"
HHIVE,3.76,0.28,-6.04%,-21.19%,-9.42%,-63.78%,64.16%,42.54,2.84,-2.41%,-2.24%,-0.17%,"17,351,530"
HHIW,1.07,0.84,-1.43%,6.02%,21.92%,-8.51%,58.53%,51.58,32.42,-1.70%,-0.40%,-1.30%,"1,146,167"
HHIX,0.91,0.05,-0.24%,-0.49%,-3.47%,-10.68%,4.80%,49.57,3.93,0.51%,-0.25%,0.77%,"254,079"
HHIYY,-,0.98,-3.97%,-8.11%,-30.86%,-74.15%,46.37%,46.15,13.95,-1.88%,-2.79%,0.94%,"63,519"
HHJLY,-,0.07,0.84%,0.87%,0.87%,0.05%,1.41%,64.38,25.39,0.05%,0.00%,0.05%,11
HHJUN,-,0.09,0.69%,0.84%,0.84%,0.04%,2.10%,62.05,25.21,0.04%,-0.24%,0.28%,548
HHKD,2.00,0.07,5.13%,2.36%,5.24%,-69.10%,34.13%,60.86,1.69,0.00%,-0.59%,0.59%,"109,527"
HHKIT,1.31,3.04,-14.91%,-76.12%,-99.92%,-99.98%,23.14%,33.08,2.90,1.05%,-1.69%,2.79%,"23,023"
HHKPD,2.31,0.05,1.04%,-4.30%,-42.15%,-84.10%,32.32%,49.70,0.41,-2.31%,2.52%,-4.72%,"91,273"
HHL,1.34,0.92,9.65%,5.96%,-9.74%,-51.59%,182.49%,58.96,16.54,7.47%,0.43%,7.02%,"46,812,266"
HHLAL,1.03,1.20,2.56%,2.11%,11.67%,-1.73%,32.80%,59.76,72.55,-0.38%,-0.89%,0.51%,"61,545"
HHLF,0.88,0.48,1.36%,2.74%,-7.93%,-38.24%,66.67%,52.18,12.60,-1.56%,-0.08%,-1.48%,"2,167,782"
HHLI,0.96,5.61,-5.95%,-7.36%,-19.93%,-39.47%,13.61%,38.72,128.19,-0.05%,-0.08%,0.03%,"966,837"
HHLIO,1.27,2.80,3.12%,-0.77%,20.36%,-13.32%,87.12%,54.89,82.39,1.14%,1.74%,-0.59%,"338,540"
HHLIT,1.32,0.67,-1.79%,-13.34%,7.32%,-32.24%,41.52%,45.09,11.98,-3.15%,-1.88%,-1.29%,"1,438,024"
HHLLY,1.32,0.18,14.09%,16.75%,-8.82%,-32.14%,52.76%,67.98,3.04,7.42%,8.57%,-1.06%,"1,841,837"
HHLMN,1.43,0.38,13.34%,16.56%,7.77%,-15.02%,32.47%,67.55,9.22,-3.05%,-3.05%,0.00%,"2,460,943"
HHLN,0.10,0.22,0.36%,5.10%,1.63%,-11.79%,15.03%,54.92,9.95,1.74%,0.10%,1.64%,"8,633,460"
HHLNE,1.19,4.18,16.00%,20.69%,-7.16%,-37.44%,40.25%,75.10,100.81,-0.79%,-2.96%,2.24%,"1,000,041"
HHLP,-0.07,0.11,12.27%,64.31%,26.97%,-23.84%,282.93%,72.72,1.31,5.65%,4.80%,0.81%,"38,883"
HHLT,1.05,8.53,0.18%,-2.47%,5.84%,-9.34%,28.01%,48.95,324.56,4.00%,3.63%,0.36%,"2,043,268"
HHLTH,-,0.31,4.16%,4.16%,4.16%,0.70%,7.30%,-,26.70,0.74%,0.36%,0.38%,"5,663"
HHLX,1.16,0.37,-1.38%,0.34%,9.94%,-13.30%,67.03%,49.33,9.32,-2.92%,-2.82%,-0.10%,"1,933,130"
HHLXC,-,0.16,0.84%,2.38%,2.80%,-3.91%,4.55%,56.64,10.57,0.00%,0.01%,-0.01%,"118,096"
HHMAY,-,0.05,0.34%,0.36%,0.36%,-1.38%,0.74%,59.55,25.31,-0.15%,0.10%,-0.25%,942
HHMC,0.46,0.72,5.71%,10.31%,8.57%,-12.30%,31.64%,64.42,30.60,1.59%,-2.95%,4.68%,"1,756,383"
HHMH,-,1.18,3.20%,2.84%,1.87%,-15.84%,26.35%,54.17,20.62,2.03%,2.68%,-0.64%,"207,279"
HHMN,0.10,1.19,0.15%,3.58%,13.44%,-6.23%,26.18%,54.77,52.10,0.25%,-0.12%,0.37%,"193,360"
HHMOP,0.24,0.18,-0.47%,-0.98%,-1.41%,-3.23%,1.31%,39.37,38.62,-0.18%,-0.18%,0.00%,"343,199"
HHMR,-0.37,0.09,5.12%,-3.97%,12.58%,-30.99%,61.64%,52.40,1.18,-4.80%,-4.84%,0.04%,"38,666"
HHMY,1.13,0.76,15.86%,13.07%,0.73%,-30.62%,43.72%,67.33,18.08,7.11%,0.00%,7.11%,"3,824,952"
HHMYY,-,0.09,-3.50%,-8.16%,-41.94%,-75.88%,2.09%,33.05,6.22,0.00%,0.00%,0.00%,"1,434"
HHNDL,0.73,0.19,0.40%,0.00%,1.40%,-1.21%,5.68%,54.15,22.72,-0.13%,-0.30%,0.18%,"61,204"
HHNGE,1.27,4.59,-0.94%,8.95%,54.79%,-11.70%,168.58%,55.97,80.79,1.73%,5.66%,-3.73%,"3,965,921"
HHNI,0.91,1.82,14.16%,28.40%,21.11%,-7.94%,67.99%,77.47,48.60,0.33%,0.83%,-0.50%,"578,501"
HHNNA,0.55,0.17,-0.89%,-1.44%,-0.69%,-24.19%,10.73%,46.34,9.85,0.97%,0.05%,0.92%,"2,281"
HHNRG,0.30,0.93,-5.44%,-12.04%,-19.10%,-40.20%,8.21%,42.63,14.77,-2.38%,-2.38%,0.00%,"1,040,404"
HHNST,2.17,0.15,0.16%,4.24%,25.52%,-19.46%,85.99%,54.05,3.85,-1.03%,-0.77%,-0.26%,"1,444,862"
HHNVR,0.10,0.82,7.19%,12.37%,18.89%,-0.98%,36.40%,72.39,27.15,0.11%,-0.33%,0.44%,"50,181"
HHODL,2.09,0.47,0.77%,0.61%,-17.40%,-48.74%,11.77%,51.83,18.33,0.94%,1.10%,-0.17%,"1,392,388"
HHODO,11.04,0.31,-37.77%,-78.01%,-85.61%,-96.81%,29.61%,25.56,0.62,-2.44%,-1.42%,-1.03%,"149,445"
HHODU,-,1.39,-16.96%,-15.44%,-29.18%,-71.84%,67.56%,42.63,10.02,-1.52%,-1.96%,0.45%,"76,429"
HHOFT,1.17,0.86,3.33%,0.94%,15.91%,-18.35%,71.45%,52.08,14.77,-3.08%,-4.71%,1.71%,"45,704"
HHOG,1.30,1.07,1.16%,3.49%,14.42%,-16.19%,53.25%,53.73,26.19,-1.21%,-1.36%,0.15%,"2,152,420"
HHOLA,0.31,0.78,2.01%,2.81%,5.34%,-6.10%,14.92%,63.28,56.58,-0.02%,-0.29%,0.27%,"10,969"
HHOLD,0.99,0.23,-0.58%,-2.40%,-0.66%,-8.05%,9.70%,44.73,31.94,-1.17%,0.00%,-1.17%,60
HHOLO,2.88,0.10,-0.06%,-7.86%,-35.93%,-78.25%,7.69%,47.38,1.54,-1.91%,-3.75%,1.91%,"224,269"
HHOMB,0.67,0.53,2.46%,8.23%,11.54%,-1.55%,22.39%,66.34,31.21,-0.64%,-1.01%,0.38%,"1,409,626"
HHOMZ,1.11,0.67,2.69%,3.94%,4.33%,-4.97%,15.46%,59.01,47.52,0.78%,0.68%,0.10%,"1,037"
HHON,0.85,7.19,5.36%,5.77%,8.83%,-4.62%,26.74%,62.71,248.12,-0.27%,-0.20%,-0.07%,"2,230,404"
HHONA,-,13.90,-2.53%,-8.57%,-8.57%,-31.55%,6.05%,39.35,203.64,-5.93%,-7.19%,1.36%,"4,401,472"
HHONG,-,0.61,10.27%,12.34%,13.12%,-1.24%,35.66%,63.71,17.72,-0.21%,0.00%,-0.21%,223
HHOOC,-,1.25,-15.13%,-15.13%,-15.13%,-37.37%,14.59%,33.56,15.63,-1.30%,0.00%,-1.30%,36
HHOOD,2.32,6.19,-7.50%,-4.98%,-5.95%,-39.69%,46.11%,44.33,92.80,-0.76%,-1.23%,0.48%,"15,234,455"
HHOOG,6.61,3.48,-16.78%,-15.32%,-42.39%,-81.58%,68.74%,42.67,24.35,-1.14%,-1.70%,0.57%,"236,005"
HHOOW,2.84,1.97,-11.46%,-12.91%,-35.11%,-72.05%,19.62%,40.70,24.08,-0.70%,-1.03%,0.33%,"102,451"
HHOOX,6.73,3.75,-17.03%,-15.61%,-43.38%,-82.21%,67.03%,42.51,27.46,-1.49%,-1.40%,-0.09%,"26,745"
HHOOY,2.09,1.54,-8.50%,-11.95%,-32.16%,-67.71%,9.64%,39.60,26.15,-0.61%,-0.38%,-0.23%,"68,708"
HHOOZ,-,1.58,9.71%,-8.30%,-48.53%,-74.03%,55.35%,49.81,12.78,1.47%,0.59%,0.87%,"74,747"
HHOPE,0.81,0.30,3.56%,7.19%,19.66%,-1.45%,45.61%,64.45,14.27,-0.63%,-0.76%,0.14%,"1,238,684"
HHOUR,1.38,0.12,-4.23%,-3.89%,-6.53%,-73.28%,47.37%,45.61,1.83,-3.57%,-7.71%,4.49%,"9,514"
HHOV,1.84,6.31,5.28%,9.23%,17.34%,-14.88%,50.72%,58.05,137.94,1.20%,1.72%,-0.51%,"151,033"
HHOVR,3.86,0.16,8.94%,-6.11%,-2.46%,-54.31%,64.66%,53.28,1.91,6.70%,5.52%,1.12%,"2,659,525"
HHOWL,0.32,0.05,2.73%,4.06%,-44.56%,-83.11%,48.89%,50.61,0.40,-3.04%,-1.86%,-1.21%,"274,634"
HHOYY,-,0.09,-4.08%,-9.17%,-50.41%,-80.53%,3.21%,30.19,5.15,0.40%,-0.19%,0.59%,"5,434"
HHP,0.62,1.25,-1.99%,-5.59%,-0.06%,-20.42%,119.38%,44.64,33.28,-3.51%,-3.90%,0.41%,"874,517"
HHPAI,-0.03,0.08,-4.62%,-26.85%,-78.16%,-89.34%,21.47%,42.96,0.49,-6.09%,-3.18%,-3.01%,"104,773"
HHPE,1.44,2.97,11.26%,13.31%,78.17%,-17.17%,171.05%,64.92,53.22,1.58%,2.35%,-0.74%,"17,337,949"
HHPEL,-,1.59,21.24%,25.13%,25.13%,-0.47%,62.39%,60.59,16.97,2.72%,6.33%,-3.39%,"272,259"
HHPF,0.65,0.12,0.17%,0.13%,-0.83%,-7.12%,5.61%,53.00,15.91,-0.06%,0.00%,-0.06%,"37,640"
HHPI,0.77,0.15,-0.06%,-0.16%,-1.22%,-8.52%,5.57%,49.96,16.11,-0.12%,-0.43%,0.31%,"37,369"
HHPK,0.36,0.46,-6.47%,-7.43%,9.66%,-26.40%,74.55%,44.25,6.72,-1.75%,-2.18%,0.44%,"503,920"
HHPP,1.94,1.01,0.83%,2.61%,32.93%,-31.01%,184.60%,52.92,14.97,7.08%,12.39%,-4.72%,"1,420,928"
HHPQ,1.20,1.26,10.39%,14.27%,26.90%,-3.81%,62.41%,65.90,28.52,-1.04%,-0.45%,-0.59%,"14,545,249"
HHPS,0.67,0.12,-0.11%,-0.75%,-2.21%,-8.86%,3.55%,47.61,14.29,0.21%,-0.42%,0.63%,"48,999"
HHQ,0.37,2.90,-10.41%,-17.92%,11.78%,-66.60%,81.30%,45.07,15.03,-1.44%,-0.79%,-0.66%,"154,001"
HHQGO,1.00,0.54,3.25%,3.74%,10.15%,-0.31%,23.24%,66.23,67.67,-0.31%,0.00%,-0.31%,28
HHQH,0.74,0.47,4.97%,8.92%,15.94%,-0.40%,45.71%,71.03,22.60,1.16%,0.40%,0.76%,"263,581"
HHQI,1.11,0.73,-0.75%,-0.71%,17.35%,-11.87%,73.58%,48.49,12.81,-2.81%,-3.54%,0.76%,"5,819"
HHQL,0.71,0.47,1.06%,5.92%,13.92%,-6.66%,52.49%,58.31,19.90,1.02%,0.81%,0.20%,"149,821"
HHQY,0.24,3.18,5.89%,12.70%,17.68%,-1.46%,43.50%,65.78,104.41,-0.53%,-1.89%,1.38%,"559,148"
HHR,0.92,0.42,-3.33%,-0.81%,9.60%,-7.49%,25.63%,41.74,20.39,0.59%,0.34%,0.25%,"4,431,930"
HHRB,0.36,1.72,8.27%,16.21%,18.99%,-18.00%,62.93%,65.31,45.88,-0.41%,-1.33%,0.93%,"2,466,017"
HHRI,1.88,8.91,10.23%,15.36%,21.75%,-10.36%,90.88%,63.40,168.83,-1.15%,-1.55%,0.40%,"580,203"
HHRL,0.33,0.61,0.10%,2.58%,8.07%,-14.02%,28.07%,52.30,25.23,-0.43%,-0.79%,0.36%,"2,430,231"
HHRMY,0.93,1.62,6.92%,10.15%,15.15%,-6.44%,49.84%,61.62,38.24,-1.39%,-1.39%,0.00%,"1,282,165"
HHROW,0.25,1.99,-4.56%,-0.98%,-4.15%,-28.15%,38.09%,45.55,39.41,-1.05%,-1.20%,0.15%,"301,807"
HHRSK,-,0.31,1.19%,1.36%,1.36%,-5.80%,6.92%,57.38,25.72,-0.42%,-0.39%,-0.03%,"1,497"
HHRTG,0.90,1.02,7.29%,18.70%,14.45%,-5.47%,79.67%,66.39,30.23,1.44%,0.40%,1.04%,"283,430"
HHRTS,0.63,0.49,0.61%,3.30%,5.67%,-2.54%,34.84%,55.28,36.72,0.79%,-0.56%,1.35%,"3,927"
HHRTX,1.67,0.03,7.69%,3.53%,-48.28%,-73.08%,32.15%,56.20,0.50,-1.31%,-0.86%,-0.45%,"1,320,960"
HHRZN,0.98,0.16,-2.73%,-1.36%,-17.25%,-42.80%,16.75%,45.84,4.38,-3.74%,2.82%,-6.37%,"1,171,614"
HHSAI,1.39,0.85,12.15%,4.16%,-16.85%,-41.94%,25.33%,60.05,17.91,-2.18%,-2.02%,-0.16%,"1,231,923"
HHSBC,0.58,2.24,0.43%,5.57%,20.07%,-4.86%,66.78%,53.58,102.68,-3.17%,0.68%,-3.82%,"2,764,886"
HHSBH,0.48,2.06,-0.15%,3.93%,18.27%,-5.03%,64.74%,51.53,112.35,-3.25%,0.49%,-3.72%,"19,938"
HHSCS,1.80,0.27,-6.44%,-0.93%,-11.32%,-41.98%,39.88%,47.23,2.28,9.62%,9.62%,0.00%,"74,499"
HHSCZ,0.59,0.44,1.82%,1.48%,6.68%,-0.54%,20.50%,58.80,43.63,0.61%,-0.29%,0.90%,"25,039"
HHSDT,1.03,0.10,0.57%,2.07%,-36.50%,-93.25%,45.15%,51.10,1.72,3.61%,4.88%,-1.20%,"146,626"
HHSHP,1.39,0.61,1.06%,6.21%,32.96%,-4.98%,149.77%,53.80,15.47,-0.96%,-3.91%,3.07%,"257,412"
HHSIC,0.81,2.30,3.97%,8.36%,16.87%,-2.81%,44.63%,67.87,89.59,0.54%,0.47%,0.07%,"1,637,800"
HHSLV,-0.67,0.31,9.68%,3.79%,2.10%,-43.16%,161.29%,56.69,4.86,5.88%,0.00%,5.88%,"813,648"
HHSMV,0.74,0.32,1.03%,3.21%,6.43%,-0.93%,12.72%,59.49,39.45,-0.25%,-0.02%,-0.23%,"8,833"
HHST,1.10,0.55,3.19%,5.28%,27.18%,-2.26%,72.62%,62.31,25.13,0.60%,0.92%,-0.32%,"10,235,629"
HHSTM,0.45,1.15,-0.70%,3.88%,18.01%,-9.96%,43.64%,50.96,28.01,-6.01%,-5.50%,-0.54%,"246,138"
HHSY,0.10,4.78,2.45%,0.39%,-6.35%,-25.01%,11.24%,53.37,179.58,0.30%,-0.23%,0.54%,"1,256,329"
HHTAB,0.30,0.07,-0.20%,-0.75%,-1.30%,-3.17%,2.43%,44.74,18.94,0.11%,0.00%,0.11%,"58,749"
HHTAX,0.18,0.10,-0.86%,-1.42%,-0.73%,-2.87%,5.05%,38.77,24.36,-0.17%,0.00%,-0.17%,"15,697"
HHTB,0.80,1.18,4.08%,6.25%,16.13%,-1.54%,38.41%,67.90,51.69,-0.31%,-0.83%,0.52%,"253,583"
HHTCO,-0.84,0.42,6.13%,-5.47%,-58.40%,-93.96%,86.89%,47.40,3.42,-2.56%,-2.29%,-0.28%,"58,356"
HHTCR,1.69,0.27,3.53%,-11.13%,-53.64%,-90.75%,30.85%,49.91,2.63,-1.91%,-1.87%,-0.04%,"31,642"
HHTD,0.80,0.39,-1.60%,-0.82%,1.71%,-3.64%,9.68%,39.83,25.39,-1.13%,-1.09%,-0.04%,"74,822"
HHTEC,1.04,0.59,4.23%,8.35%,13.36%,0.85%,41.71%,69.32,39.85,1.01%,0.20%,0.81%,"17,297"
HHTFL,2.08,1.63,5.43%,-5.74%,-6.53%,-34.09%,34.97%,51.28,27.17,-0.40%,0.97%,-1.36%,"906,990"
HHTGC,0.75,0.34,3.49%,5.77%,1.57%,-13.82%,22.36%,62.02,16.69,-1.13%,-1.24%,0.12%,"1,753,344"
HHTH,0.88,0.87,2.33%,3.59%,9.11%,-1.56%,32.12%,58.35,39.78,-0.55%,-1.17%,0.63%,"242,093"
