Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
GGEMD,0.50,0.13,-0.85%,-1.34%,-2.40%,-4.85%,0.69%,35.52,41.16,-0.29%,-0.31%,0.02%,"1,736"
GGEME,1.06,0.62,0.35%,1.08%,10.42%,-7.59%,43.93%,52.95,42.50,-0.66%,-0.37%,-0.29%,"17,532"
GGEMG,-,1.25,2.20%,-2.77%,-79.50%,-97.82%,59.66%,49.28,7.74,-9.73%,-13.96%,4.91%,"14,129"
GGEMI,2.54,0.39,3.62%,3.86%,-31.20%,-90.30%,31.46%,51.70,4.45,-4.91%,-6.51%,1.71%,"1,385,849"
GGEN,1.23,0.92,1.02%,6.53%,20.77%,-5.96%,67.38%,54.18,29.76,-0.17%,-0.80%,0.64%,"4,494,915"
GGENB,-,1.30,-4.03%,2.05%,11.27%,-31.54%,41.09%,48.70,15.52,-2.39%,-1.77%,-0.63%,"982,551"
GGENC,0.52,0.71,-0.13%,12.75%,25.61%,-7.13%,53.44%,60.45,18.75,-1.32%,-0.27%,-1.05%,"45,923"
GGEND,0.38,0.10,-1.30%,0.72%,6.15%,-4.14%,20.67%,44.93,13.33,-0.92%,0.00%,-0.92%,193
GGENI,1.89,0.44,-8.68%,-2.19%,0.19%,-48.65%,83.79%,42.96,7.03,-3.83%,-4.35%,0.55%,"7,925,700"
GGENK,0.93,0.12,-1.49%,-2.08%,-6.63%,-43.03%,31.47%,46.49,1.88,-0.53%,-1.83%,1.32%,"9,238"
GGENM,0.14,0.04,-0.77%,-0.98%,-1.76%,-9.04%,-0.05%,34.75,10.11,-0.25%,-0.25%,0.00%,652
GGENT,0.06,0.04,-0.74%,-0.97%,-2.15%,-7.99%,0.05%,35.33,10.07,-0.20%,-0.05%,-0.15%,"24,698"
GGENW,0.29,0.09,-1.23%,-0.57%,4.82%,-5.25%,26.44%,42.60,15.20,-1.09%,0.00%,-1.09%,77
GGENZ,0.95,0.56,-4.31%,-2.08%,0.42%,-18.18%,13.50%,39.91,37.94,-2.11%,-1.55%,-0.57%,619
GGEO,0.77,1.20,0.13%,2.30%,45.44%,-4.65%,152.68%,52.41,31.61,-1.34%,-1.34%,0.00%,"1,780,215"
GGEOS,0.12,0.33,-3.54%,-17.45%,-50.96%,-82.67%,2.57%,38.87,5.18,-2.45%,-1.71%,-0.75%,"35,536"
GGEQ,-,0.33,-1.45%,-0.26%,0.23%,-2.55%,4.41%,43.95,51.47,-0.66%,0.00%,-0.66%,12
GGERN,0.59,0.09,-8.15%,-4.83%,-2.87%,-30.35%,34.62%,42.64,1.40,-7.28%,-6.67%,-0.66%,"9,244,762"
GGETY,2.13,0.03,-2.00%,-41.67%,-70.50%,-91.90%,15.24%,36.88,0.26,0.97%,4.88%,-3.73%,"4,285,459"
GGEV,0.96,40.94,-1.75%,-5.92%,6.86%,-20.48%,79.39%,46.76,951.04,-2.09%,-1.34%,-0.75%,"1,474,474"
GGEVC,-,0.91,-4.66%,-11.13%,-11.13%,-29.87%,14.40%,43.65,18.43,-4.14%,-0.51%,-3.65%,243
GGEVG,-,1.88,-4.66%,-14.82%,-6.81%,-43.85%,84.88%,45.19,22.32,-3.99%,-4.80%,0.84%,"19,831"
GGEVO,1.11,0.09,-2.91%,-0.17%,-15.77%,-47.14%,14.60%,46.72,1.57,-4.85%,-4.85%,0.00%,"2,224,391"
GGEVX,0.89,1.53,-4.63%,-14.50%,-1.71%,-43.05%,143.69%,45.21,17.57,-3.88%,-2.12%,-1.81%,"83,779"
GGEW,0.69,0.32,-1.21%,0.28%,4.97%,-4.57%,14.19%,44.31,56.18,-0.71%,0.00%,-0.71%,14
GGF,1.05,0.29,0.34%,0.80%,0.40%,-7.53%,15.73%,51.85,11.55,2.30%,-0.77%,3.10%,"39,741"
GGFAI,2.60,0.02,-1.42%,-0.61%,-28.69%,-73.54%,19.67%,47.52,0.37,-1.78%,-1.32%,-0.46%,"74,512"
GGFEB,0.48,0.17,0.02%,0.81%,4.68%,-0.86%,11.80%,56.00,44.83,-0.16%,-0.49%,0.33%,"1,730"
GGFF,1.48,2.87,-2.59%,1.48%,13.77%,-10.11%,50.12%,48.33,97.59,0.27%,0.55%,-0.28%,"230,053"
GGFGF,1.05,0.23,-1.72%,-0.65%,3.25%,-2.69%,17.51%,41.62,36.02,-0.74%,-0.31%,-0.43%,"1,826"
GGFI,0.70,1.79,4.08%,21.81%,7.46%,-23.70%,51.17%,62.24,47.03,-0.34%,-1.86%,1.55%,"3,301,681"
GGFL,0.72,1.22,0.47%,3.28%,2.56%,-13.01%,26.01%,52.32,42.00,-2.03%,-2.37%,0.35%,"2,410,025"
GGFLW,1.25,0.46,-2.28%,-0.07%,10.75%,-4.76%,33.11%,45.41,33.28,-1.29%,-0.81%,-0.48%,"237,273"
GGFR,0.20,0.24,2.89%,13.68%,26.99%,-2.74%,96.64%,61.51,6.39,2.57%,1.27%,1.28%,"3,394,679"
GGFS,1.77,2.19,-3.24%,-15.41%,-13.98%,-50.35%,45.46%,40.11,45.95,1.91%,1.91%,0.00%,"3,286,239"
GGFSG,-,0.35,-8.09%,-34.27%,-41.69%,-75.53%,14.74%,35.59,3.46,3.43%,0.84%,2.57%,"137,180"
GGFUZ,0.30,0.83,9.53%,-2.21%,-15.77%,-43.70%,37.50%,53.27,8.36,4.89%,3.34%,1.51%,"275,495"
GGGAL,1.28,1.82,2.39%,-5.86%,-7.05%,-27.93%,74.02%,48.09,44.49,0.84%,1.14%,-0.29%,"425,550"
GGGB,1.46,0.17,6.98%,7.05%,18.35%,-3.28%,65.35%,61.62,5.01,-0.99%,-0.40%,-0.59%,"10,265,380"
GGGG,0.88,1.59,-4.05%,-2.58%,-7.14%,-20.15%,5.37%,36.70,76.41,-0.80%,-0.35%,-0.45%,"1,093,883"
GGGLL,2.26,4.84,-6.87%,-11.53%,-11.83%,-38.94%,63.04%,38.52,93.42,-4.52%,-0.46%,-4.08%,"2,357,943"
GGGLS,-1.09,1.30,3.35%,4.51%,-2.50%,-34.49%,20.29%,60.25,60.92,2.23%,-0.19%,2.42%,"64,467"
GGGM,0.56,0.14,-0.90%,1.05%,8.04%,-1.62%,20.09%,48.74,31.38,-0.50%,-0.65%,0.15%,"5,515"
GGGME,1.27,0.64,0.60%,2.62%,9.97%,-3.08%,30.84%,55.95,64.14,0.36%,-0.16%,0.53%,"2,436"
GGGN,0.31,0.08,1.59%,8.93%,7.45%,-3.83%,22.03%,68.08,5.65,0.36%,-0.53%,0.89%,"490,289"
GGGOV,0.05,0.28,0.17%,0.27%,1.18%,-2.07%,4.60%,56.00,50.26,0.12%,0.00%,0.12%,"184,364"
GGGR,1.03,0.26,2.37%,-14.96%,-26.45%,-65.73%,27.23%,45.62,2.57,-4.46%,-2.65%,-1.86%,"5,019"
GGGRW,1.19,0.31,-1.82%,-1.37%,3.02%,-4.64%,17.44%,42.83,36.93,-0.66%,0.00%,-0.66%,24
GGGT,0.89,0.04,-1.61%,-2.15%,-2.71%,-7.97%,4.39%,39.41,4.04,0.00%,-0.25%,0.25%,"533,450"
GGGTL,1.00,0.52,1.34%,2.39%,12.08%,-5.35%,31.35%,56.06,39.33,-0.25%,0.00%,-0.25%,37
GGGUS,1.19,0.74,-0.38%,0.48%,4.06%,-3.91%,19.82%,50.47,66.74,-0.36%,-0.30%,-0.06%,"4,748"
GGGZ,1.17,0.24,-2.22%,-1.12%,2.79%,-5.39%,21.05%,41.46,16.16,-0.95%,-0.55%,-0.40%,"9,765"
GGH,1.60,8.01,-0.36%,1.78%,37.92%,-7.82%,204.83%,51.78,162.78,1.12%,0.94%,0.17%,"1,115,819"
GGHC,0.70,32.46,-3.04%,-4.43%,-0.67%,-11.48%,20.19%,40.73,1117.45,-0.91%,0.62%,-1.52%,"38,813"
GGHG,0.60,0.03,-3.58%,-6.40%,-21.43%,-59.14%,0.00%,34.33,1.05,-0.94%,-1.06%,0.11%,"18,453"
GGHI,0.72,0.23,-1.01%,7.60%,0.92%,-42.62%,33.33%,53.38,6.28,-0.79%,1.45%,-2.21%,"31,774"
GGHM,1.07,4.95,-9.66%,-14.72%,-0.91%,-30.47%,87.81%,38.36,87.48,-1.42%,-0.41%,-1.01%,"118,777"
GGHRS,1.31,1.26,-3.46%,-2.08%,38.02%,-12.34%,132.97%,45.54,27.56,-0.83%,-0.76%,-0.07%,"336,854"
GGHTA,0.51,0.18,0.37%,1.71%,2.26%,-15.80%,14.84%,56.62,31.30,-0.36%,-0.30%,-0.06%,"1,517"
GGHXI,-,0.12,0.86%,0.86%,0.86%,-7.08%,1.71%,58.69,10.11,0.60%,0.70%,-0.10%,"58,217"
GGHY,0.61,0.09,-1.25%,-2.41%,-5.15%,-14.68%,1.87%,35.06,11.46,-0.52%,-0.17%,-0.35%,"133,601"
GGHYB,0.42,0.12,-0.55%,-0.57%,-1.41%,-3.50%,0.67%,38.70,44.31,-0.06%,0.03%,-0.09%,"8,457"
GGHYG,0.43,0.18,-0.83%,-0.68%,-1.57%,-4.32%,1.04%,36.10,44.85,-0.26%,-0.49%,0.23%,"18,312"
GGIAX,1.39,0.29,0.44%,1.35%,-0.23%,-13.72%,22.17%,53.01,16.20,-0.74%,-0.74%,0.00%,"82,243"
GGIB,0.46,2.01,-6.54%,-3.06%,-8.97%,-28.76%,15.46%,37.83,68.85,-2.55%,-1.99%,-0.57%,"662,490"
GGIBO,-1.66,2.73,7.61%,10.37%,-15.31%,-65.77%,46.90%,58.30,33.20,-0.18%,0.64%,-0.81%,"46,873"
GGIC,0.77,0.92,0.70%,7.22%,21.42%,-2.95%,49.66%,60.62,39.51,-0.63%,-0.23%,-0.40%,"163,877"
GGIEQ,-,0.28,-1.50%,0.32%,1.33%,-2.59%,6.11%,44.33,42.36,-0.99%,-0.32%,-0.67%,764
GGIFT,-1.53,0.05,-15.29%,-20.39%,-27.95%,-45.74%,-5.30%,25.02,0.70,-9.09%,-9.10%,0.01%,"45,062"
GGIGB,0.37,0.15,-0.66%,-1.11%,-2.80%,-5.45%,0.02%,36.91,44.59,-0.15%,-0.07%,-0.08%,"54,963"
GGIGL,0.16,0.15,-0.60%,-1.02%,-2.53%,-5.27%,0.04%,37.18,49.23,-0.14%,-0.18%,0.04%,"14,544"
GGIGM,0.43,0.09,-7.09%,-5.70%,-8.70%,-29.10%,20.72%,38.23,1.34,-4.96%,1.13%,-6.03%,463
GGII,0.62,0.58,-1.13%,-2.27%,-1.34%,-6.71%,8.36%,37.79,73.65,-0.73%,-0.90%,0.18%,"146,282"
GGIII,1.28,1.12,-14.00%,-18.78%,-11.79%,-26.64%,11.91%,20.82,27.54,-0.29%,-0.40%,0.11%,"1,179,860"
GGIL,1.08,1.68,-6.89%,-6.02%,-14.60%,-31.54%,8.38%,37.73,50.45,-2.13%,-1.89%,-0.25%,"1,086,909"
GGILD,0.33,3.68,0.09%,6.03%,8.25%,-7.40%,34.29%,54.67,145.65,-0.68%,0.13%,-0.80%,"4,583,213"
GGILT,1.04,0.49,-6.84%,-12.70%,-33.04%,-53.41%,1.09%,35.05,9.75,-1.91%,-5.52%,3.82%,"711,717"
GGINC,-,0.16,-0.73%,-0.73%,-0.73%,-1.33%,0.57%,37.66,49.58,-0.14%,0.02%,-0.16%,"13,546"
GGIND,0.86,0.16,-1.27%,0.07%,0.38%,-10.56%,15.19%,43.46,24.68,-0.96%,0.10%,-1.06%,"1,643"
GGINN,1.16,0.76,-1.69%,0.58%,6.77%,-2.91%,23.22%,46.00,80.87,-0.85%,-0.30%,-0.55%,858
GGINX,0.48,0.22,-0.30%,1.77%,8.54%,-1.49%,29.86%,52.97,36.82,-0.33%,-0.29%,-0.04%,"3,674"
GGIPR,0.22,0.15,-10.87%,-49.93%,-89.44%,-97.94%,60.75%,40.94,0.41,-4.54%,1.97%,-6.38%,"662,590"
GGIS,0.00,1.21,-6.09%,-2.00%,-6.82%,-27.74%,16.82%,40.25,37.09,-1.59%,-2.06%,0.48%,"7,788,158"
GGISC,-,0.11,-0.50%,-0.71%,-0.74%,-1.22%,-0.08%,32.87,49.74,-0.08%,-0.07%,-0.01%,"152,320"
GGITS,-0.60,0.23,11.29%,2.70%,9.63%,-70.24%,221.79%,53.83,2.11,-3.21%,-3.21%,0.00%,"60,057"
GGIW,-,0.01,0.30%,0.68%,1.70%,0.00%,3.04%,69.84,10.17,0.00%,0.10%,-0.10%,"203,142"
GGIX,-,0.01,0.19%,0.40%,0.83%,-0.10%,1.94%,73.25,9.99,0.00%,0.00%,0.00%,372
GGIXI,-,3.22,-28.19%,-28.19%,-28.19%,-66.97%,-7.25%,-,5.12,-13.66%,-7.57%,-6.59%,"33,180"
GGJAN,0.47,0.18,-0.08%,0.76%,4.58%,-0.54%,11.61%,53.70,45.84,-0.26%,-0.46%,0.20%,"2,803"
GGJUL,0.48,0.17,-0.18%,0.78%,4.71%,-0.70%,11.06%,52.09,44.42,-0.19%,-0.21%,0.02%,"4,398"
GGJUN,0.44,0.19,-0.22%,0.58%,3.44%,-0.92%,8.65%,50.72,41.83,-0.23%,-0.38%,0.15%,"24,189"
GGK,1.39,0.24,-1.24%,-0.48%,6.32%,-4.82%,26.66%,46.70,28.74,-0.63%,0.00%,-0.63%,20
GGKAT,0.70,0.28,-1.19%,1.22%,5.63%,-2.40%,18.14%,47.04,45.26,-0.22%,0.05%,-0.26%,"1,485"
GGKOS,0.68,6.45,-1.69%,6.87%,38.06%,-6.17%,145.75%,53.55,179.79,-2.84%,-1.83%,-1.02%,"588,007"
GGL,0.44,3.75,-2.66%,-4.67%,10.01%,-11.34%,32.83%,39.03,169.82,-0.50%,-0.25%,-0.26%,"321,220"
GGLAD,0.93,0.37,-0.74%,0.49%,1.33%,-22.88%,18.98%,48.42,19.68,-1.11%,-1.06%,-0.05%,"148,534"
GGLAM,-,0.41,-1.94%,-0.97%,3.12%,-6.00%,16.04%,43.78,28.10,-1.14%,-0.03%,-1.11%,365
GGLAS,0.73,0.56,-13.29%,-19.94%,-12.83%,-41.56%,58.06%,34.40,8.14,-2.63%,-2.16%,-0.48%,"485,493"
GGLBE,0.99,1.51,-8.68%,-6.98%,1.45%,-17.91%,34.51%,36.65,36.11,-2.22%,-1.69%,-0.54%,"1,091,219"
GGLBL,1.24,0.16,-0.59%,0.45%,10.19%,-2.40%,23.14%,48.79,28.24,-0.35%,0.00%,-0.35%,10
GGLBS,0.28,0.24,-3.55%,8.83%,57.30%,-9.86%,251.49%,50.96,3.55,-0.28%,-0.84%,0.56%,"82,967"
GGLCR,0.68,0.13,-0.48%,2.45%,-2.80%,-13.05%,7.87%,51.32,24.97,-0.35%,0.00%,-0.35%,198
GGLD,0.17,7.82,-1.59%,3.40%,-2.97%,-20.87%,21.14%,50.19,403.35,0.91%,-0.68%,1.60%,"8,188,472"
GGLDB,-,0.50,1.48%,9.60%,-1.65%,-25.45%,22.70%,56.66,22.91,0.76%,-1.13%,1.92%,"2,201"
GGLDG,1.25,0.05,-1.01%,11.32%,-12.36%,-52.42%,34.98%,54.34,1.08,0.93%,0.00%,0.93%,"676,823"
GGLDI,0.17,1.83,-0.67%,2.21%,-9.04%,-18.90%,7.59%,51.02,148.90,-0.40%,-0.45%,0.05%,"178,947"
GGLDM,0.17,1.68,-1.57%,3.45%,-2.84%,-20.69%,21.50%,50.27,87.03,0.93%,-0.67%,1.61%,"4,345,489"
GGLDN,-,0.45,0.25%,11.01%,1.17%,-23.47%,29.69%,56.01,17.33,1.06%,-0.53%,1.61%,"9,016"
GGLDW,-,0.97,-3.20%,0.88%,-15.98%,-38.72%,7.98%,46.18,42.88,0.89%,-0.69%,1.59%,"7,497"
GGLE,1.08,0.05,1.83%,10.08%,11.90%,-83.67%,84.13%,51.95,0.46,-3.82%,-7.90%,4.43%,"43,342"
GGLED,-,0.02,0.19%,0.42%,0.66%,-0.50%,1.42%,59.81,10.01,-0.10%,0.40%,-0.50%,"5,579"
GGLGG,10.64,0.71,8.71%,3.88%,-38.78%,-88.60%,66.76%,51.45,5.22,-13.88%,-14.99%,1.31%,"42,373"
GGLIBA,-0.83,0.84,-2.27%,5.81%,-16.88%,-38.21%,31.92%,50.77,25.87,-1.22%,-0.67%,-0.55%,"22,547"
GGLIBK,-1.06,0.91,-2.17%,5.69%,-17.63%,-38.21%,31.81%,50.98,25.44,-1.85%,-1.01%,-0.85%,"240,814"
GGLIN,0.71,0.34,-1.18%,-0.40%,0.45%,-5.34%,17.24%,42.99,45.38,-0.91%,-0.07%,-0.85%,"1,909"
GGLIX,-,0.21,-2.49%,-3.86%,-1.50%,-13.36%,6.71%,31.50,26.40,-1.14%,-0.64%,-0.51%,"4,456"
GGLL,-0.35,0.87,2.72%,-7.86%,-0.81%,-41.00%,42.56%,48.53,22.24,-1.81%,1.32%,-3.09%,"3,733,359"
GGLMD,0.65,0.42,9.31%,5.68%,-12.95%,-64.92%,40.78%,56.95,4.63,21.05%,18.41%,2.22%,"303,322"
GGLND,-2.63,0.15,-14.88%,-37.22%,-81.59%,-95.00%,4.55%,30.03,1.15,-11.54%,-12.88%,1.54%,"2,366,892"
GGLNG,0.11,1.36,0.20%,2.50%,9.39%,-10.12%,48.32%,53.33,51.94,0.93%,0.66%,0.27%,"847,532"
GGLNK,4.17,0.43,9.19%,28.24%,17.14%,-76.50%,68.48%,64.36,10.53,-5.65%,-2.68%,-3.05%,"610,730"
GGLO,0.97,0.08,-3.28%,-4.63%,-3.99%,-9.22%,4.08%,28.93,5.61,-0.71%,-0.88%,0.18%,"93,251"
GGLOB,0.97,2.06,-7.40%,1.04%,-23.71%,-49.88%,31.13%,42.71,36.14,-2.64%,-2.67%,0.03%,"948,567"
GGLOF,0.91,0.47,-0.48%,1.43%,8.07%,-1.67%,20.81%,50.75,60.85,-0.70%,-0.60%,-0.09%,"29,199"
GGLOO,-,0.22,-4.01%,-7.30%,-41.70%,-68.44%,7.14%,42.44,3.15,-0.94%,-0.63%,-0.31%,"435,598"
GGLOW,0.81,0.23,-1.09%,0.29%,6.87%,-1.97%,19.16%,46.32,34.88,-0.60%,-0.40%,-0.20%,"4,469"
GGLP,1.09,1.11,4.48%,7.76%,13.85%,-0.50%,35.09%,73.24,53.47,0.68%,-0.02%,0.70%,"84,271"
GGLPI,0.67,0.77,-2.68%,-4.83%,-8.65%,-16.92%,0.80%,36.95,41.50,-0.29%,-0.29%,0.00%,"2,187,444"
GGLQ,1.07,0.11,-2.19%,-4.11%,-2.14%,-9.49%,8.87%,35.73,7.92,-0.25%,-0.38%,0.13%,"40,438"
GGLRE,0.27,0.38,-2.61%,-6.61%,-4.29%,-22.72%,29.53%,37.23,14.98,-0.66%,0.33%,-0.99%,"163,636"
GGLRY,1.03,0.56,-2.74%,-5.14%,-1.69%,-11.49%,12.74%,36.33,38.76,-1.67%,-0.69%,-0.99%,"10,613"
GGLSI,1.48,1.40,-9.20%,-9.15%,-29.06%,-55.92%,93.19%,43.25,15.03,-5.47%,-4.81%,-0.69%,"103,343"
GGLTR,0.25,4.47,-0.47%,5.09%,-4.71%,-31.79%,32.80%,52.96,201.51,1.45%,-0.72%,2.18%,"57,285"
GGLU,0.76,0.26,-1.35%,-1.41%,-2.49%,-12.22%,7.69%,41.19,19.04,-1.14%,-0.83%,-0.31%,"3,992"
GGLUE,1.35,0.94,-2.39%,-23.56%,-23.01%,-44.66%,197.70%,39.34,14.26,-0.07%,-0.14%,0.07%,"1,146,124"
GGLV,0.77,0.06,-1.45%,-3.65%,-2.02%,-8.65%,5.38%,35.51,6.07,0.17%,0.00%,0.17%,"29,095"
GGLW,1.12,8.92,8.71%,3.73%,16.47%,-38.02%,134.79%,59.06,168.46,1.51%,0.27%,1.23%,"8,519,433"
GGLWG,-,1.73,15.89%,-2.05%,-21.70%,-67.55%,111.64%,56.34,16.55,2.99%,-0.24%,3.24%,"1,226,327"
GGLX,-,1.48,8.70%,4.20%,4.20%,-31.58%,64.63%,51.35,15.67,-14.05%,-6.73%,-7.85%,"3,738"
GGLXG,-2.56,0.11,-0.55%,-4.17%,-39.45%,-86.30%,44.44%,49.07,1.04,1.96%,-0.95%,2.94%,"133,082"
GGLXU,10.66,0.84,9.12%,4.40%,-38.88%,-89.15%,69.34%,51.62,6.13,-13.66%,-13.78%,0.14%,"125,002"
GGLXY,3.74,1.83,6.37%,8.45%,0.31%,-45.23%,53.07%,54.22,25.15,-7.02%,-7.13%,0.11%,"5,798,752"
GGM,1.39,2.23,-2.60%,0.19%,4.66%,-8.81%,54.17%,43.84,83.76,-2.37%,-1.71%,-0.66%,"7,780,492"
GGMAB,0.82,0.81,-0.66%,7.60%,12.49%,-6.75%,39.88%,54.97,33.04,-1.46%,-1.28%,-0.18%,"2,125,948"
GGMAR,0.36,0.11,0.06%,0.78%,5.32%,-0.51%,13.06%,57.20,45.02,-0.11%,0.07%,-0.18%,"5,734"
GGMAY,0.42,0.24,-0.20%,0.65%,3.67%,-2.68%,9.22%,51.13,43.79,-0.24%,-0.37%,0.14%,"20,026"
GGME,1.66,0.58,7.53%,-1.38%,-10.29%,-29.22%,11.80%,59.61,19.89,5.29%,4.14%,1.11%,"15,594,766"
GGMEC,-,0.62,15.75%,-5.23%,-5.23%,-27.03%,23.57%,58.37,19.52,11.59%,0.00%,11.59%,102
GGMED,0.96,2.51,-9.90%,-7.51%,-13.15%,-26.51%,37.62%,30.56,74.52,-0.69%,0.01%,-0.71%,"1,518,670"
GGMEU,0.27,0.34,13.54%,-8.58%,-35.07%,-67.81%,22.81%,55.53,6.11,10.69%,8.14%,2.36%,"1,464,557"
GGMEX,5.49,0.17,-42.27%,-61.64%,-99.43%,-99.99%,-9.35%,19.59,0.57,-9.81%,3.84%,-13.14%,"2,172,577"
GGMEY,0.20,0.34,2.71%,-6.72%,-26.15%,-57.56%,5.24%,48.03,23.83,3.68%,2.81%,0.84%,965
GGMF,0.59,1.32,0.70%,2.11%,6.77%,-2.19%,19.69%,57.04,157.86,-0.33%,-0.20%,-0.13%,"1,673"
GGMHS,0.60,0.09,4.62%,-4.26%,-16.78%,-67.80%,41.07%,50.43,0.79,-1.52%,-2.03%,0.52%,"15,413"
GGMM,-1.96,0.27,-16.49%,-22.22%,-95.03%,-98.70%,16.67%,30.88,2.10,2.69%,-0.47%,3.18%,"17,228"
GGMMA,0.39,0.08,-0.53%,0.41%,2.11%,-1.40%,9.85%,48.05,21.85,-0.38%,0.00%,-0.38%,11
GGMMF,-0.01,0.03,-0.03%,-0.03%,-0.05%,-0.29%,0.16%,45.24,100.26,-0.06%,0.00%,-0.06%,"20,668"
GGMNY,0.17,0.13,-1.22%,-1.78%,-2.37%,-4.01%,-0.37%,22.26,48.82,-0.37%,-0.51%,0.14%,"12,300"
GGMOC,-,0.04,-0.14%,-0.10%,-0.05%,-0.34%,0.84%,42.07,50.10,-0.02%,-0.05%,0.03%,"5,076"
GGMOD,-,0.12,-0.44%,0.78%,4.12%,-1.06%,12.75%,49.21,27.95,-0.46%,-0.46%,0.01%,"12,176"
GGMOI,0.19,0.35,-0.04%,3.10%,11.38%,-1.97%,35.89%,55.72,41.32,-0.48%,-0.43%,-0.05%,"73,348"
GGMOM,0.45,0.26,2.23%,5.25%,7.75%,-0.08%,25.19%,78.56,39.00,0.14%,-0.03%,0.17%,"1,587"
GGMOV,0.66,0.25,-0.03%,2.86%,10.78%,-2.01%,27.29%,55.06,32.67,0.04%,-0.15%,0.20%,"39,793"
GGMRS,-,0.79,-1.55%,-2.56%,0.30%,-18.15%,27.54%,49.21,13.08,-5.22%,-5.22%,0.00%,"523,901"
GGMTL,-,1.12,-3.89%,0.67%,-18.57%,-46.36%,38.48%,48.89,11.91,-2.78%,-5.10%,2.45%,"126,832"
GGMUB,0.17,0.16,-1.12%,-1.59%,-2.25%,-4.19%,-0.28%,22.48,50.04,-0.30%,-0.38%,0.08%,"75,276"
GGNE,0.16,0.43,4.45%,7.85%,10.60%,-3.44%,23.88%,69.34,15.72,0.77%,0.51%,0.26%,"62,995"
GGNK,0.93,0.91,2.69%,5.46%,18.38%,-2.43%,74.53%,57.56,27.14,1.23%,0.63%,0.60%,"642,035"
GGNL,1.01,0.16,0.24%,0.90%,-0.51%,-9.42%,21.52%,51.11,9.09,-0.11%,-0.22%,0.11%,"1,921,490"
GGNLN,2.07,0.30,0.22%,13.14%,-63.34%,-92.89%,78.81%,52.47,2.70,-2.88%,-3.57%,0.72%,"6,268"
GGNLX,0.57,0.16,-4.91%,-9.79%,-16.90%,-70.47%,10.04%,41.46,2.52,-0.79%,0.80%,-1.57%,"114,099"
GGNMA,0.28,0.35,-0.85%,-1.09%,-2.45%,-5.08%,0.33%,37.22,43.18,-0.44%,-0.53%,0.09%,"14,695"
GGNMX,-,0.57,-0.75%,6.38%,15.24%,-5.85%,44.05%,53.77,34.40,-1.15%,0.00%,-1.15%,319
GGNOM,1.19,1.58,-1.59%,6.05%,25.82%,-7.72%,74.31%,51.67,62.75,-1.08%,-0.86%,-0.22%,"115,531"
GGNOV,0.42,0.21,0.09%,0.89%,4.71%,-1.68%,13.86%,58.37,42.63,-0.18%,-0.35%,0.18%,"4,788"
GGNPX,-1.00,0.44,-12.24%,-48.17%,-88.62%,-99.72%,1.78%,27.67,3.43,-3.11%,-3.11%,0.00%,"25,902"
GGNR,0.66,1.00,2.73%,8.67%,12.71%,-0.37%,39.48%,72.84,79.84,0.55%,-0.46%,1.02%,"1,150,766"
GGNRC,1.93,8.56,-6.80%,-12.38%,-10.75%,-37.09%,38.34%,37.87,186.48,-1.96%,-1.22%,-0.75%,"570,692"
GGNS,9.24,0.01,-0.99%,-1.45%,-52.95%,-84.67%,15.64%,47.97,0.17,-1.73%,-3.13%,1.44%,"2,226,562"
GGNSS,0.73,0.09,-3.98%,-7.88%,-19.13%,-42.96%,10.00%,45.77,1.54,8.45%,2.67%,5.63%,"194,934"
GGNT,0.66,0.15,1.34%,7.24%,10.99%,-1.84%,37.87%,63.57,9.21,-0.11%,-0.11%,0.00%,"27,314"
GGNTA,0.72,0.09,-21.41%,-35.15%,-27.45%,-91.27%,58.64%,28.27,0.87,-11.97%,-11.79%,-0.20%,"113,124"
GGNTX,0.85,0.54,-2.53%,-4.31%,-3.35%,-22.87%,10.64%,41.44,22.66,-0.61%,-0.09%,-0.53%,"1,946,380"
GGNW,0.86,0.22,4.23%,6.19%,16.46%,-1.87%,33.80%,73.15,10.49,0.67%,0.67%,0.00%,"3,785,213"
GGO,0.66,0.52,-2.96%,7.88%,21.93%,-37.10%,99.65%,50.23,11.29,-3.91%,-2.59%,-1.36%,"2,802,225"
GGOAI,1.80,0.28,37.82%,36.95%,-19.41%,-83.50%,109.15%,73.74,2.97,1.71%,1.71%,0.00%,"51,264"
GGOAU,0.70,1.55,2.70%,17.55%,11.91%,-13.41%,43.94%,60.13,49.43,0.48%,-0.60%,1.08%,"14,837"
GGOCT,0.45,0.11,0.16%,1.00%,4.99%,-0.43%,12.32%,61.15,42.42,-0.13%,-0.15%,0.03%,"10,221"
GGOEX,0.88,3.03,1.70%,16.91%,11.21%,-15.34%,58.09%,58.43,93.29,0.76%,0.41%,0.35%,"4,259"
GGOF,0.56,0.20,-5.50%,-10.62%,-19.00%,-39.18%,2.90%,25.60,9.22,-0.43%,-0.11%,-0.32%,"2,029,269"
GGOGL,-,0.98,-7.06%,-11.76%,-11.79%,-26.62%,6.70%,39.77,22.06,-5.01%,1.41%,-6.33%,"25,908"
GGOGO,1.20,0.20,-3.26%,-21.38%,-39.13%,-76.01%,5.91%,39.82,2.60,-5.45%,-4.06%,-1.45%,"1,537,154"
GGOIB,-,0.38,-3.81%,-5.69%,-5.69%,-15.31%,-1.24%,38.39,23.61,-2.49%,0.14%,-2.63%,486
