Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ICRC,-,0.84,-9.63%,-25.78%,-41.99%,-69.18%,0.88%,35.50,17.71,-3.82%,0.00%,-3.82%,199
ICSH,0.01,0.03,-0.09%,-0.11%,-0.29%,-0.63%,0.10%,41.84,50.45,0.00%,-0.02%,0.02%,"873,794"
ICU,-1.04,0.43,23.17%,24.03%,28.04%,-61.68%,131.40%,64.47,4.79,-3.23%,-3.43%,0.20%,"49,304"
ICUI,0.76,5.13,6.79%,15.53%,15.61%,-2.82%,47.29%,64.49,157.60,2.06%,1.99%,0.06%,"155,810"
ICVT,0.67,2.34,-3.15%,-2.10%,8.92%,-8.04%,28.34%,42.88,116.38,-1.31%,-0.56%,-0.75%,"355,653"
IDA,0.47,2.81,1.98%,4.59%,9.90%,-2.54%,29.31%,58.37,150.97,0.21%,0.32%,-0.11%,"415,106"
IDAC,-,0.05,-0.08%,-0.08%,-0.08%,-0.50%,0.40%,-,9.95,-0.30%,0.51%,-0.80%,"11,568"
IDAI,0.53,0.19,22.59%,8.49%,-25.32%,-56.63%,95.73%,60.30,2.29,-1.72%,0.88%,-2.58%,"31,500"
IDCC,1.42,11.30,-6.35%,-3.77%,-20.39%,-36.62%,22.74%,37.78,261.52,-1.27%,-0.42%,-0.85%,"360,273"
IDE,0.85,0.20,-1.53%,-1.67%,4.54%,-5.52%,18.93%,42.67,13.51,-0.37%,-0.52%,0.15%,"22,448"
IDEC,0.27,0.19,-0.16%,0.74%,4.57%,-1.17%,15.81%,51.04,34.25,-0.66%,-0.24%,-0.42%,233
IDEF,0.84,0.68,-2.08%,-3.52%,-4.38%,-14.83%,12.14%,42.58,31.41,-1.75%,-1.47%,-0.28%,"481,315"
IDEQ,0.75,0.61,-2.47%,-2.01%,6.44%,-5.79%,30.81%,42.94,34.18,-2.01%,-0.73%,-1.29%,"235,713"
IDEV,0.80,1.06,-0.44%,-0.50%,4.08%,-2.49%,19.60%,47.99,88.76,-0.96%,-0.54%,-0.42%,"1,393,084"
IDGT,1.16,2.83,-1.60%,-2.72%,18.82%,-10.74%,46.51%,46.31,118.76,-1.76%,-1.17%,-0.60%,"20,313"
IDHQ,0.94,0.69,-0.55%,3.51%,14.85%,-3.37%,36.30%,52.70,42.99,-1.06%,-0.62%,-0.44%,"75,139"
IDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IDJL,-,0.12,-0.74%,-0.74%,-0.74%,-1.70%,-0.14%,-,24.89,-0.75%,0.00%,-0.75%,6
IDJN,-,0.18,-0.09%,-0.17%,-0.17%,-1.70%,1.35%,43.41,24.73,-0.61%,0.00%,-0.61%,6
IDLV,0.52,0.28,0.89%,0.36%,1.42%,-5.22%,7.82%,56.29,35.04,-0.10%,-0.37%,0.27%,"7,776"
IDMO,0.82,1.07,-1.89%,-1.23%,4.24%,-4.98%,19.73%,45.91,59.10,-1.73%,-0.87%,-0.86%,"352,324"
IDMY,-,0.18,-0.10%,0.18%,0.18%,-2.07%,2.33%,47.07,25.09,-0.48%,0.00%,-0.48%,6
IDN,0.79,0.20,-1.42%,-15.33%,-27.06%,-54.85%,3.80%,39.76,4.10,-0.73%,-0.24%,-0.48%,"180,034"
IDNA,0.93,0.74,1.39%,7.50%,16.35%,-5.76%,57.43%,55.89,32.95,-1.79%,-0.84%,-0.95%,"120,511"
IDOG,0.60,0.50,0.13%,-1.91%,4.36%,-5.41%,24.50%,48.20,41.97,0.62%,0.00%,0.62%,"14,189"
IDR,1.22,2.36,-10.94%,-20.51%,-22.26%,-45.72%,90.56%,36.81,29.69,-3.48%,-2.21%,-1.30%,"168,401"
IDRV,1.27,0.87,-5.50%,-12.08%,-7.66%,-20.35%,14.04%,34.19,36.35,-1.38%,-1.09%,-0.30%,"39,075"
IDT,0.61,1.78,7.47%,11.78%,19.36%,-11.21%,34.30%,68.24,61.40,0.49%,0.28%,0.21%,"128,114"
IDU,0.59,1.49,1.40%,2.12%,2.46%,-3.95%,11.49%,56.74,116.05,0.75%,0.64%,0.10%,"61,007"
IDUB,0.64,0.41,-1.93%,-1.38%,5.82%,-4.85%,23.73%,43.92,27.06,-1.71%,-0.40%,-1.31%,"38,689"
IDV,0.67,0.42,0.12%,-3.16%,2.56%,-7.32%,21.64%,45.14,42.16,0.19%,-0.33%,0.52%,"733,017"
IDVO,0.68,0.56,0.32%,-0.31%,4.34%,-3.73%,26.58%,51.41,42.19,-0.40%,-0.26%,-0.14%,"205,895"
IDVY,-,0.25,-0.81%,0.69%,3.21%,-3.10%,14.83%,49.48,25.75,-1.36%,0.00%,-1.36%,36
IDVZ,0.17,0.43,0.21%,-0.36%,4.39%,-9.16%,32.23%,51.44,34.50,0.32%,0.41%,-0.09%,"74,464"
IDX,0.34,0.26,-0.98%,-6.72%,-28.84%,-40.68%,9.46%,45.79,10.41,0.87%,-0.67%,1.55%,"85,966"
IDXX,1.54,17.09,1.75%,1.59%,-9.80%,-26.72%,11.30%,53.52,564.21,0.11%,0.69%,-0.57%,"522,942"
IDYA,-0.11,1.75,2.32%,15.11%,12.63%,-10.92%,69.48%,55.88,36.15,-2.27%,-0.77%,-1.51%,"653,487"
IDYN,-,0.34,-0.83%,-1.71%,2.38%,-6.55%,17.15%,45.80,29.80,-0.71%,-0.41%,-0.30%,590
IE,1.24,0.66,-10.97%,-24.43%,-36.64%,-59.03%,4.59%,32.49,8.83,-3.29%,-1.78%,-1.53%,"1,797,668"
IEAG,-,0.03,0.86%,1.45%,1.58%,-0.54%,2.46%,63.13,10.22,-0.34%,-0.38%,0.04%,170
IEDI,0.97,0.58,-0.36%,-0.45%,-1.54%,-6.24%,4.76%,48.88,54.82,-0.11%,-0.77%,0.66%,829
IEF,0.25,0.37,-0.96%,-0.95%,-2.62%,-4.85%,0.37%,37.89,93.29,-0.36%,-0.22%,-0.14%,"5,769,743"
IEFA,0.79,1.20,-0.57%,-0.59%,3.86%,-2.71%,18.46%,47.49,96.15,-1.10%,-0.50%,-0.61%,"10,140,073"
IEI,0.14,0.31,-0.60%,-0.71%,-2.01%,-3.58%,-0.05%,38.13,116.45,-0.27%,-0.18%,-0.09%,"1,419,925"
IEMG,0.73,2.03,-4.22%,-3.85%,7.45%,-9.25%,31.53%,42.04,78.49,-3.48%,-1.02%,-2.48%,"11,985,451"
IEO,0.42,2.66,6.19%,2.55%,13.36%,-9.40%,37.59%,61.90,118.23,3.89%,2.52%,1.34%,"86,569"
IEP,0.74,0.12,3.06%,-0.58%,-4.23%,-22.82%,6.29%,60.05,7.53,0.47%,-0.07%,0.53%,"573,662"
IESC,1.78,45.44,-12.91%,-12.20%,19.62%,-25.01%,106.79%,39.13,602.91,-3.62%,-1.90%,-1.75%,"172,736"
IETC,1.24,2.55,-0.70%,-1.83%,4.48%,-11.23%,24.96%,47.75,105.37,-1.97%,-0.69%,-1.29%,"30,585"
IETH,-,0.44,4.00%,-6.43%,-34.67%,-66.11%,12.23%,51.11,18.07,-0.91%,0.00%,-0.91%,22
IEUR,0.84,0.92,-0.51%,-0.54%,3.22%,-3.16%,17.00%,47.40,74.54,-0.79%,-0.57%,-0.21%,"292,800"
IEUS,1.00,0.84,-0.87%,-3.00%,-0.05%,-6.63%,9.19%,43.89,69.39,-0.64%,-0.76%,0.12%,"3,318"
IEV,0.82,0.87,-0.49%,-0.21%,3.59%,-3.01%,18.44%,47.92,72.21,-0.78%,-0.61%,-0.18%,"52,023"
IEX,0.97,4.89,-0.81%,2.00%,14.53%,-3.78%,40.85%,51.71,221.48,-0.31%,0.29%,-0.60%,"415,262"
IEZ,0.92,0.69,0.13%,-7.33%,7.90%,-16.31%,61.63%,45.59,27.51,0.40%,-0.40%,0.80%,"204,396"
IFBD,1.47,0.14,7.47%,15.64%,14.76%,-46.67%,75.76%,57.26,1.16,-4.13%,-1.69%,-2.48%,"2,147"
IFEB,0.29,0.17,-0.06%,0.57%,3.09%,-6.68%,11.27%,51.37,31.24,-0.53%,-0.15%,-0.38%,447
IFED,0.96,1.14,-0.22%,1.60%,-0.07%,-14.16%,14.72%,51.09,44.64,-0.30%,0.00%,-0.30%,5
IFF,0.94,2.50,-3.75%,-1.54%,5.92%,-11.07%,26.99%,43.53,75.10,-3.13%,-2.83%,-0.31%,"2,270,441"
IFGL,0.82,0.26,0.21%,-1.77%,-3.64%,-12.39%,3.46%,47.91,22.42,-0.64%,-0.31%,-0.33%,"7,687"
IFLN,0.37,0.05,-0.37%,-0.20%,-1.16%,-2.75%,2.56%,42.53,18.22,-0.27%,-0.30%,0.03%,"36,883"
IFLO,0.31,0.43,-0.38%,0.26%,9.87%,-9.90%,31.21%,49.48,33.35,-0.65%,-0.23%,-0.42%,"10,673"
IFLR,-,0.63,-0.56%,0.54%,2.24%,-4.29%,9.60%,49.12,52.85,-1.04%,-0.31%,-0.73%,"3,422"
IFN,0.63,0.17,-0.62%,0.12%,-11.57%,-26.61%,7.09%,49.31,11.48,-1.03%,-0.52%,-0.52%,"71,398"
IFRA,0.96,0.79,-0.99%,0.00%,7.99%,-3.95%,24.74%,48.21,61.71,-0.05%,-0.06%,0.02%,"217,712"
IFRX,2.47,0.21,3.94%,-4.12%,48.52%,-30.14%,178.15%,50.93,2.06,0.49%,1.48%,-0.98%,"1,720,669"
IFS,0.84,1.88,4.62%,16.18%,28.92%,-2.40%,68.63%,65.08,59.78,-1.48%,-1.45%,-0.03%,"139,890"
IFV,0.76,0.51,-5.56%,-7.47%,-2.32%,-11.69%,12.25%,32.39,25.34,-2.27%,-0.88%,-1.41%,"35,185"
IG,0.37,0.08,-1.28%,-1.21%,-2.40%,-4.82%,0.10%,32.06,20.33,-0.34%,-0.24%,-0.10%,"21,496"
IGA,0.47,0.10,1.08%,1.52%,1.55%,-1.88%,7.49%,60.16,9.90,0.10%,0.20%,-0.10%,"54,061"
IGAC,-,0.01,0.14%,0.58%,0.88%,-0.10%,2.14%,62.48,10.03,-0.05%,0.00%,-0.05%,78
IGBH,0.23,0.07,-0.91%,-0.97%,-0.67%,-2.75%,2.57%,29.77,24.36,-0.22%,-0.24%,0.02%,"63,889"
IGC,0.45,0.01,-2.66%,-7.55%,-14.65%,-46.66%,9.88%,39.61,0.27,-2.24%,0.34%,-2.57%,"512,211"
IGCB,0.09,0.11,-1.10%,-1.06%,-2.37%,-4.57%,-0.09%,33.88,45.21,-0.26%,0.00%,-0.26%,13
IGD,0.52,0.10,0.81%,1.27%,5.70%,-2.65%,11.83%,54.49,6.24,-0.95%,-0.95%,0.00%,"442,217"
IGE,0.60,0.75,1.17%,-2.57%,3.97%,-9.24%,30.91%,50.57,58.07,1.26%,0.69%,0.56%,"119,253"
IGEB,0.35,0.16,-1.11%,-1.09%,-2.33%,-4.35%,0.09%,33.75,44.44,-0.38%,-0.27%,-0.11%,"208,743"
IGF,0.62,0.60,0.35%,0.17%,3.46%,-3.72%,15.30%,52.20,67.01,0.15%,-0.13%,0.28%,"395,366"
IGGY,-,0.33,-1.19%,-0.03%,-1.24%,-8.80%,13.60%,47.43,28.30,-1.73%,0.00%,-1.73%,42
IGHG,0.17,0.23,-0.48%,-0.62%,-0.60%,-2.12%,1.36%,35.69,77.88,-0.20%,-0.25%,0.05%,"20,547"
IGI,0.47,0.17,-0.17%,-0.06%,-1.64%,-5.97%,1.84%,48.36,16.07,-0.12%,-0.80%,0.68%,"6,003"
IGIB,0.32,0.20,-1.04%,-1.05%,-2.29%,-3.96%,0.08%,35.18,52.42,-0.42%,-0.25%,-0.17%,"1,975,931"
IGIC,0.13,0.72,7.57%,11.09%,19.33%,-0.31%,43.77%,70.02,28.53,1.21%,0.46%,0.74%,"147,377"
IGLB,0.61,0.31,-2.32%,-2.08%,-3.71%,-7.53%,0.31%,29.96,48.64,-0.65%,-0.47%,-0.18%,"1,168,223"
IGLD,0.20,0.42,-3.95%,-9.99%,-17.99%,-32.45%,-0.29%,34.01,20.55,-2.24%,-1.63%,-0.62%,"307,822"
IGM,1.39,4.28,-1.19%,0.15%,16.46%,-7.80%,41.46%,48.92,158.11,-2.16%,-0.96%,-1.21%,"387,415"
IGME,0.24,0.35,0.96%,-0.55%,-14.07%,-46.88%,6.01%,50.87,23.02,1.47%,0.27%,1.21%,"2,332"
IGOV,0.46,0.33,-1.14%,-1.93%,-3.05%,-6.48%,0.55%,36.65,40.58,-0.64%,-0.64%,0.00%,"202,433"
IGPT,1.42,4.24,-5.42%,-0.49%,35.94%,-13.53%,93.67%,46.31,94.53,-4.48%,-1.38%,-3.14%,"179,753"
IGR,1.34,0.07,0.46%,-0.78%,-1.93%,-12.80%,10.84%,50.43,4.60,0.00%,0.22%,-0.22%,"741,158"
IGRO,0.64,0.80,0.83%,1.12%,5.14%,-1.55%,17.73%,56.02,89.07,-0.32%,-0.50%,0.18%,"20,169"
IGSB,0.12,0.10,-0.45%,-0.53%,-1.30%,-2.27%,-0.10%,37.59,52.04,-0.17%,-0.15%,-0.02%,"2,439,943"
IGTR,0.80,0.73,-1.43%,2.60%,13.46%,-8.69%,37.89%,50.77,33.30,0.00%,0.00%,0.00%,0
IGV,1.18,2.87,2.17%,0.51%,-3.79%,-21.43%,25.39%,52.14,92.70,0.31%,0.16%,0.15%,"6,795,362"
IH,0.19,0.07,1.04%,-7.70%,-27.24%,-58.22%,6.77%,46.35,1.42,0.00%,0.00%,0.00%,764
IHAK,0.80,1.73,6.53%,11.96%,25.42%,-2.85%,52.94%,64.68,62.66,0.30%,0.10%,0.21%,"131,852"
IHD,0.69,0.19,-3.59%,-1.79%,8.75%,-9.09%,28.70%,42.28,7.40,-1.07%,-0.67%,-0.40%,"76,091"
IHDG,0.74,0.60,-0.65%,1.56%,5.57%,-2.41%,19.61%,50.54,52.14,-0.72%,-0.42%,-0.30%,"60,834"
IHE,0.50,1.78,2.52%,7.37%,16.30%,-3.58%,53.97%,59.83,99.99,-0.52%,-0.46%,-0.06%,"87,911"
IHF,0.73,0.85,4.23%,9.78%,18.52%,-0.71%,41.71%,70.69,57.49,0.90%,0.51%,0.39%,"270,243"
IHG,1.12,3.23,-3.95%,1.79%,15.50%,-7.66%,43.32%,43.70,162.41,-1.58%,-2.49%,0.93%,"344,084"
IHI,0.82,1.05,2.02%,2.92%,-9.85%,-20.66%,8.39%,55.64,51.34,0.00%,0.06%,-0.06%,"1,513,889"
IHRT,2.21,0.27,-1.34%,-11.77%,5.37%,-38.72%,161.04%,45.39,4.02,-2.43%,-0.99%,-1.46%,"764,263"
IHS,0.74,0.08,0.06%,-0.36%,6.72%,-8.16%,43.96%,49.38,8.22,-0.72%,-0.54%,-0.18%,"651,793"
IHT,0.29,0.15,10.70%,25.33%,35.98%,-57.08%,91.58%,61.68,1.82,10.30%,13.75%,-3.03%,"66,495"
IHY,0.42,0.10,-0.80%,-1.15%,-1.80%,-4.49%,1.46%,36.76,21.49,-0.58%,-0.42%,-0.16%,"16,469"
IIF,0.53,0.49,1.62%,4.31%,-1.82%,-11.50%,15.99%,63.04,23.00,0.17%,0.22%,-0.04%,"37,036"
IIGD,0.14,0.05,-0.39%,-0.51%,-1.49%,-2.87%,0.25%,39.68,24.36,-0.21%,-0.07%,-0.14%,446
III,1.12,0.15,-0.43%,-3.21%,-16.95%,-36.89%,8.82%,46.87,4.07,4.09%,3.04%,1.02%,"316,443"
IIIN,0.51,0.86,-2.53%,2.64%,-9.21%,-28.68%,18.11%,46.66,28.76,-1.74%,-1.47%,-0.27%,"210,760"
IIIV,0.83,0.97,2.27%,3.33%,-12.47%,-37.59%,14.78%,54.74,21.20,0.81%,-0.19%,1.00%,"266,264"
IIM,0.77,0.12,1.50%,3.87%,3.63%,-1.75%,15.54%,66.63,12.94,0.00%,0.00%,0.00%,"80,744"
IINC,-,0.18,0.83%,0.83%,0.83%,0.06%,1.94%,-,25.51,0.14%,4.18%,-3.88%,504
IIPR,1.42,1.75,3.46%,8.45%,19.81%,-1.18%,43.09%,62.05,63.79,-1.01%,-0.96%,-0.05%,"283,834"
IJAN,0.49,0.23,-0.12%,0.56%,3.63%,-0.99%,12.30%,51.22,37.98,-0.45%,-0.27%,-0.18%,"3,010"
IJH,1.02,1.08,-0.88%,0.84%,8.23%,-2.64%,22.76%,49.02,75.24,-0.57%,-0.40%,-0.17%,"6,081,438"
IJJ,0.97,1.76,0.21%,2.14%,7.35%,-1.23%,20.61%,55.46,146.39,-0.05%,-0.25%,0.19%,"218,163"
IJK,1.06,2.00,-1.93%,-0.39%,9.03%,-4.00%,24.94%,45.33,112.90,-1.06%,-0.55%,-0.51%,"191,361"
IJR,1.02,2.09,0.02%,3.12%,12.97%,-2.92%,35.40%,54.98,144.99,-0.39%,-0.20%,-0.19%,"2,552,822"
IJS,1.01,1.84,0.42%,2.72%,11.85%,-2.05%,38.07%,55.92,135.17,0.13%,0.01%,0.12%,"257,540"
IJT,1.05,2.69,-0.48%,3.46%,14.04%,-3.95%,32.86%,53.04,172.55,-1.00%,-0.77%,-0.23%,"188,602"
IJUL,0.45,0.44,-0.01%,1.24%,5.30%,-7.94%,14.32%,53.27,35.88,-0.71%,-0.76%,0.06%,"57,954"
IJUN,0.26,0.21,-0.26%,0.51%,4.70%,-1.38%,14.09%,50.33,31.10,-0.63%,-0.29%,-0.35%,"1,897"
IKT,0.96,0.11,3.40%,7.36%,13.57%,-13.27%,47.37%,56.69,1.96,-3.92%,-3.45%,-0.49%,"356,735"
ILAG,2.14,0.34,10.80%,4.59%,-8.06%,-59.95%,87.65%,54.98,3.83,0.47%,2.35%,-1.83%,"11,695"
ILCB,1.02,1.07,0.60%,1.03%,7.96%,-1.46%,20.84%,54.21,103.85,-0.79%,-0.40%,-0.39%,"19,889"
ILCG,1.23,2.16,-0.62%,-0.62%,7.70%,-5.09%,25.39%,48.52,114.43,-1.79%,-0.87%,-0.93%,"63,053"
ILCV,0.82,0.83,1.79%,2.65%,8.21%,-0.54%,25.71%,65.57,103.86,0.21%,0.06%,0.14%,"26,062"
ILDR,1.25,1.16,-0.97%,0.31%,12.01%,-7.37%,34.69%,48.51,37.97,-2.14%,-2.34%,0.21%,"103,992"
ILF,0.72,0.58,0.59%,-1.38%,3.11%,-11.40%,39.15%,50.44,34.11,-1.16%,-0.81%,-0.35%,"2,438,294"
ILIT,1.44,0.64,-15.89%,-24.02%,-12.93%,-38.09%,73.34%,23.64,14.73,-3.92%,-1.31%,-2.64%,"17,907"
ILLR,-1.61,0.78,-4.28%,-7.60%,-39.18%,-87.69%,17650.00%,48.03,2.13,-8.97%,-4.91%,-4.27%,"657,022"
ILLU,-,0.04,0.06%,0.22%,0.22%,-9.82%,1.02%,49.32,9.92,-0.25%,-0.25%,0.00%,15
ILMN,1.47,6.86,7.19%,18.25%,42.97%,-3.36%,115.97%,64.68,190.05,-0.08%,0.81%,-0.88%,"1,198,925"
ILOW,0.38,0.45,-0.01%,0.71%,4.02%,-2.06%,12.30%,50.96,45.37,-0.77%,-0.51%,-0.26%,"28,269"
ILPT,2.50,0.37,-0.64%,2.69%,35.25%,-6.94%,77.24%,50.51,8.72,-3.11%,-2.79%,-0.33%,"445,593"
ILS,0.10,0.05,-0.21%,-0.46%,-1.41%,-4.26%,0.56%,45.21,19.75,0.00%,0.00%,0.00%,"21,284"
ILTB,0.56,0.29,-2.11%,-1.74%,-3.57%,-7.34%,0.90%,32.66,47.97,-0.65%,-0.35%,-0.30%,"47,818"
IMA,0.76,0.33,3.78%,6.08%,-6.53%,-66.06%,55.08%,58.88,6.11,3.38%,4.80%,-1.35%,"12,591"
IMAR,0.31,0.20,-0.29%,0.32%,2.09%,-1.43%,9.29%,49.41,30.35,-0.62%,-0.41%,-0.21%,"5,526"
IMAX,0.40,1.53,-6.81%,-1.09%,4.43%,-15.75%,58.47%,41.91,38.35,0.21%,-0.05%,0.26%,"844,146"
IMAY,0.21,0.19,-0.14%,0.49%,4.70%,-1.11%,13.90%,50.86,31.68,-0.47%,-0.06%,-0.41%,"2,201"
IMCB,1.00,1.01,0.95%,3.60%,11.75%,-0.75%,22.98%,62.71,97.02,-0.11%,-0.08%,-0.03%,"15,807"
IMCC,2.04,0.03,-15.47%,-35.32%,-84.73%,-95.91%,22.92%,34.72,0.15,-4.84%,-2.83%,-2.06%,"393,194"
IMCG,1.13,1.61,-0.34%,3.16%,13.64%,-2.37%,27.52%,53.32,96.49,-0.77%,-0.34%,-0.43%,"61,341"
IMCR,0.75,1.43,5.52%,9.56%,-0.04%,-20.20%,17.91%,59.91,32.49,1.69%,2.46%,-0.75%,"896,475"
IMCV,0.87,0.88,2.31%,4.09%,10.09%,-0.05%,24.32%,66.36,94.02,0.55%,0.55%,0.00%,"28,707"
IMDX,1.77,0.57,-14.33%,-16.95%,-14.92%,-46.06%,97.00%,37.94,4.59,-9.65%,-8.57%,-1.18%,"569,729"
IMF,0.10,0.51,0.54%,-0.64%,6.49%,-7.70%,20.15%,51.92,51.42,0.03%,-0.15%,0.19%,"5,093"
IMFL,0.75,0.55,-2.58%,-2.20%,5.70%,-8.08%,25.66%,41.08,33.35,-2.14%,-0.42%,-1.73%,"50,866"
IMKTA,0.61,2.46,1.18%,1.99%,11.93%,-5.13%,53.05%,53.57,90.71,-0.04%,-0.25%,0.21%,"133,472"
IMMP,2.25,0.03,11.50%,6.19%,-70.97%,-87.24%,53.86%,57.90,0.45,7.52%,6.88%,0.60%,"460,916"
IMMR,1.02,0.30,1.51%,3.91%,4.21%,-15.38%,28.95%,53.70,6.77,0.30%,0.74%,-0.44%,"385,658"
IMMX,0.09,0.87,5.35%,11.47%,52.11%,-13.34%,442.27%,55.23,10.52,-5.31%,-5.99%,0.72%,"1,250,316"
IMNM,2.09,1.23,8.78%,7.97%,12.56%,-17.54%,186.43%,59.06,22.80,-2.36%,-1.38%,-0.99%,"986,550"
IMNN,1.96,0.16,3.98%,-9.82%,-41.41%,-81.15%,15.29%,47.11,1.96,-2.97%,-3.92%,0.99%,"25,228"
IMO,0.48,3.22,6.65%,0.32%,13.21%,-11.33%,53.15%,60.04,123.64,2.60%,0.93%,1.65%,"509,379"
IMOM,0.98,0.72,-3.95%,-6.02%,1.25%,-10.28%,26.95%,37.81,41.42,-1.84%,-0.23%,-1.62%,"15,966"
IMOS,1.33,5.11,6.23%,15.68%,76.67%,-11.75%,359.10%,55.01,69.14,-8.77%,-4.81%,-4.16%,"138,094"
IMPP,1.25,0.21,-0.43%,-3.01%,5.93%,-25.57%,68.62%,48.15,4.89,-1.51%,-2.00%,0.50%,"251,590"
IMRA,2.44,0.70,-5.90%,-6.42%,-18.94%,-71.20%,31.96%,42.61,15.82,-2.58%,0.02%,-2.60%,324
IMRN,1.11,0.13,6.60%,11.94%,2.86%,-48.95%,80.34%,55.82,1.22,-0.81%,0.83%,-1.63%,"25,746"
IMRX,0.41,0.33,7.67%,5.84%,-7.68%,-48.81%,77.93%,56.20,5.16,0.98%,1.78%,-0.78%,"703,973"
IMSR,2.27,0.61,-21.82%,-26.86%,-44.03%,-82.87%,1.22%,32.57,5.39,-8.40%,-6.98%,-1.53%,"2,564,646"
IMST,1.79,0.46,-6.86%,-25.51%,-52.46%,-87.34%,9.86%,37.28,7.13,-1.79%,1.86%,-3.58%,"19,717"
IMTB,0.28,0.17,-0.95%,-0.93%,-2.08%,-3.84%,0.37%,38.22,43.10,-0.34%,-0.15%,-0.18%,"21,832"
IMTE,1.27,0.06,-2.90%,-5.09%,-29.20%,-68.16%,22.60%,47.08,0.49,-4.91%,-5.24%,0.35%,"16,378"
IMTG,-,0.14,-0.86%,-1.25%,-1.25%,-3.04%,0.03%,35.21,48.66,-0.44%,0.00%,-0.44%,8
IMTM,0.81,0.86,-1.76%,-1.34%,4.39%,-4.50%,19.92%,45.42,51.94,-1.42%,-0.56%,-0.87%,"239,850"
IMTX,1.32,0.55,-5.11%,-10.67%,-8.45%,-25.62%,82.77%,39.27,9.23,-4.65%,-3.15%,-1.55%,"178,908"
IMUX,1.40,0.96,-0.56%,9.43%,50.61%,-7.58%,189.21%,53.73,14.64,-0.88%,-0.68%,-0.20%,"251,918"
IMVP,0.51,0.26,-0.92%,-2.60%,-11.08%,-19.44%,1.64%,43.61,20.12,0.02%,-0.62%,0.65%,"41,230"
IMVT,0.77,1.55,2.62%,15.99%,46.30%,-6.14%,170.25%,59.73,38.70,-2.54%,-1.38%,-1.18%,"806,471"
IMXI,0.75,0.38,-2.49%,-6.38%,-8.20%,-12.23%,63.17%,41.03,14.00,-3.45%,-3.45%,0.00%,"285,841"
INAB,0.22,0.09,-4.90%,-11.30%,-24.52%,-50.92%,14.53%,39.72,1.34,0.75%,1.52%,-0.75%,"76,141"
INAC,-0.02,0.02,0.18%,0.50%,1.72%,-0.19%,3.43%,55.51,10.26,0.20%,0.00%,0.20%,"15,006"
INBK,0.84,0.98,-1.94%,3.54%,18.94%,-9.38%,53.49%,49.39,26.17,-0.91%,-0.91%,0.00%,"15,230"
INBS,4.19,0.17,1.81%,-9.86%,-61.09%,-90.76%,10.58%,47.85,2.30,6.48%,2.68%,3.70%,"195,534"
INBX,3.44,7.66,-3.20%,-11.05%,14.96%,-40.65%,350.02%,43.89,92.17,-0.91%,1.45%,-2.32%,"233,384"
INCE,0.75,0.54,0.39%,0.67%,5.92%,-1.24%,19.29%,54.66,67.57,0.02%,-0.13%,0.14%,"8,951"
INCM,0.41,0.18,-0.27%,-0.47%,1.40%,-1.72%,7.83%,46.82,29.06,-0.21%,-0.17%,-0.03%,"359,232"
INCO,0.45,0.70,-1.00%,0.42%,-4.37%,-13.35%,10.81%,47.61,58.94,-1.41%,-0.72%,-0.69%,"15,875"
INCR,1.27,0.07,-5.47%,0.25%,-10.77%,-46.32%,39.71%,45.73,0.95,-2.06%,-2.06%,0.00%,"18,552"
INCY,0.77,3.56,3.64%,10.77%,15.52%,-3.98%,70.06%,59.18,114.23,-2.12%,-1.50%,-0.63%,"1,481,000"
IND,-,0.27,-0.18%,1.35%,-1.89%,-16.73%,11.21%,53.03,22.82,-0.09%,-0.11%,0.02%,525
INDA,0.45,0.56,-0.99%,0.21%,-4.81%,-12.09%,7.91%,48.05,48.79,-1.03%,-0.67%,-0.37%,"5,523,025"
INDB,0.80,1.56,0.16%,3.84%,9.32%,-4.08%,35.58%,54.42,83.45,-0.31%,-0.73%,0.42%,"285,205"
INDE,0.31,0.28,0.25%,4.27%,1.20%,-7.09%,16.91%,56.13,29.21,-1.35%,-1.25%,-0.10%,"57,400"
INDH,0.42,0.30,-0.53%,-0.53%,-3.81%,-8.74%,5.06%,47.47,39.01,-0.74%,-0.59%,-0.15%,429
INDI,2.76,0.41,-0.02%,-5.21%,3.19%,-31.90%,77.59%,48.35,4.12,-7.21%,-4.85%,-2.48%,"4,393,653"
INDL,0.91,1.00,-2.31%,-0.55%,-13.32%,-28.99%,13.09%,46.92,43.99,-1.98%,-1.30%,-0.69%,"6,874"
INDO,-0.65,0.16,10.46%,3.68%,-10.14%,-64.71%,22.95%,58.99,3.00,9.49%,6.76%,2.55%,"615,346"
INDP,1.13,0.48,-18.90%,4.91%,3.98%,-79.74%,185.87%,46.06,2.63,0.00%,0.00%,0.00%,"40,257"
INDQ,-,0.21,-2.60%,-3.02%,-3.11%,-7.88%,1.59%,38.79,25.62,-1.33%,0.00%,-1.33%,11
INDS,1.08,0.55,0.91%,2.07%,5.47%,-1.43%,21.80%,55.99,40.94,0.14%,-0.08%,0.22%,"5,313"
INDV,1.15,1.41,0.52%,4.31%,20.76%,-6.07%,168.07%,55.22,40.21,-0.72%,0.52%,-1.23%,"1,234,601"
INDY,0.44,0.46,-0.87%,0.28%,-6.79%,-14.89%,5.39%,48.07,43.02,-0.97%,-0.51%,-0.46%,"142,192"
