Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KKCE,1.23,2.78,2.43%,5.47%,9.14%,-2.00%,23.62%,60.35,163.55,-1.07%,-1.43%,0.37%,"12,233"
KKCHV,0.01,0.02,0.25%,0.57%,2.16%,-0.10%,4.00%,60.94,10.41,-0.10%,0.10%,-0.19%,"102,285"
KKCOP,-,0.66,7.28%,4.93%,3.42%,-9.60%,19.13%,62.38,24.34,-0.65%,-1.00%,0.35%,"11,090"
KKCSH,0.01,0.01,-0.09%,-0.07%,-0.12%,-0.80%,0.21%,43.95,25.06,0.00%,0.00%,0.00%,16
KKD,1.71,0.77,9.62%,15.31%,-20.79%,-58.73%,38.51%,62.11,13.99,0.65%,1.01%,-0.36%,"4,989,278"
KKDEC,0.55,0.15,0.82%,1.61%,7.41%,-0.45%,18.30%,63.05,28.66,-0.14%,-0.28%,0.14%,"48,951"
KKDEF,1.62,2.14,9.64%,-0.69%,-15.62%,-37.68%,26.65%,54.77,42.01,0.99%,0.60%,0.38%,"36,369"
KKDK,0.44,0.30,0.36%,-18.19%,-42.71%,-61.89%,9.82%,42.29,4.36,3.07%,3.07%,0.00%,"1,306,566"
KKDP,0.41,0.99,-1.14%,-2.38%,5.84%,-15.49%,22.09%,45.15,30.37,-1.24%,-6.55%,5.69%,"17,750,739"
KKDRN,0.24,0.02,0.04%,-0.52%,-1.13%,-2.80%,0.34%,45.42,23.06,-0.14%,0.00%,-0.14%,8
KKDVD,-,0.20,1.29%,2.74%,7.12%,-1.16%,16.47%,58.29,28.99,-0.78%,0.00%,-0.78%,65
KKE,1.22,1.12,5.68%,4.59%,-0.85%,-20.46%,42.01%,58.27,26.40,-1.42%,-1.05%,-0.37%,"179,462"
KKEAT,0.12,0.18,2.67%,3.13%,3.46%,-5.15%,21.74%,72.76,33.50,0.65%,0.00%,0.65%,"6,414"
KKEEL,4.09,0.49,-8.54%,-24.37%,11.58%,-48.17%,226.50%,42.06,3.82,-2.80%,0.92%,-3.69%,"23,460,461"
KKEEX,-,11.99,-25.78%,-56.20%,-29.07%,-78.58%,153.48%,38.32,38.91,-6.60%,2.12%,-8.55%,"19,376"
KKELYA,0.85,0.70,3.46%,17.73%,49.17%,-5.33%,95.74%,64.45,15.62,2.63%,-12.00%,16.62%,"629,127"
KKEMQ,0.92,0.44,2.30%,1.91%,2.87%,-8.68%,19.32%,55.52,26.00,-0.99%,0.00%,-0.99%,"2,875"
KKEMX,0.91,1.23,0.80%,-2.63%,12.95%,-10.75%,52.57%,49.71,49.00,-1.16%,0.42%,-1.58%,"9,035"
KKEN,1.03,2.30,-2.37%,-7.70%,-9.59%,-31.77%,57.71%,44.24,65.45,1.79%,0.68%,1.10%,"32,385"
KKEO,-,0.29,0.27%,0.27%,0.27%,-1.06%,0.72%,-,24.77,0.53%,0.51%,0.02%,"2,145"
KKEP,0.96,0.36,4.91%,1.31%,-21.26%,-46.77%,10.76%,55.35,12.46,0.81%,-0.16%,0.97%,"672,644"
KKEQU,0.73,1.36,3.23%,2.35%,-1.28%,-37.79%,13.85%,56.19,37.88,4.07%,8.38%,-3.98%,"5,970"
KKEX,0.85,4.25,-5.49%,-5.07%,3.65%,-15.70%,67.18%,39.95,132.93,1.40%,1.28%,0.11%,"776,794"
KKEY,1.03,0.47,-1.44%,0.06%,8.27%,-5.84%,37.58%,47.25,22.66,-1.86%,-2.66%,0.82%,"9,900,673"
KKEYG,-,0.70,9.23%,1.97%,1.97%,-22.44%,28.16%,53.09,12.66,0.35%,-0.51%,0.87%,"10,471"
KKEYS,1.21,14.17,5.02%,1.40%,23.76%,-10.14%,120.46%,55.95,336.96,0.28%,1.16%,-0.87%,"918,482"
KKEYX,-,0.98,9.30%,5.67%,5.67%,-18.67%,28.23%,51.72,21.93,0.55%,0.00%,0.55%,8
KKEYY,-,0.02,-0.16%,-0.19%,-0.19%,-1.50%,0.10%,37.30,9.85,-0.10%,-0.30%,0.20%,"28,852"
KKF,1.60,3.46,-2.18%,-13.24%,15.03%,-28.29%,126.08%,44.64,58.76,-2.83%,1.18%,-3.97%,"28,151"
KKFEB,0.53,0.14,0.73%,1.44%,7.96%,-0.48%,24.15%,59.69,31.26,-0.32%,-0.22%,-0.10%,"2,658"
KKFFB,0.13,0.16,7.07%,13.45%,27.17%,-0.53%,89.23%,68.71,5.62,0.72%,0.00%,0.72%,202
KKFII,0.02,0.01,0.34%,0.70%,2.61%,0.09%,4.63%,68.90,10.63,0.19%,0.00%,0.19%,400
KKFRC,0.88,2.41,2.15%,12.88%,59.27%,-5.09%,139.04%,62.24,58.54,-0.15%,0.00%,-0.15%,"205,385"
KKFY,1.20,2.36,3.92%,11.02%,22.04%,-3.52%,40.24%,64.58,82.67,-0.97%,-1.07%,0.10%,"281,861"
KKG,0.72,0.72,-3.26%,-13.14%,-27.15%,-71.81%,10.41%,43.21,8.91,1.25%,-5.16%,6.76%,"6,970"
KKGC,0.81,1.08,8.08%,2.28%,-11.21%,-34.49%,41.66%,59.43,25.62,-0.31%,0.83%,-1.13%,"7,615,378"
KKGEI,1.02,0.27,-0.87%,-0.02%,9.72%,-22.84%,52.24%,49.77,5.10,5.37%,2.62%,2.69%,"96,806"
KKGLD,0.44,0.50,2.77%,-0.75%,-12.42%,-37.82%,8.54%,54.32,27.01,-0.44%,-0.44%,0.00%,"116,974"
KKGRN,0.50,0.49,-0.19%,-3.27%,-13.29%,-27.74%,3.52%,44.59,23.81,-1.65%,-0.58%,-1.07%,"11,652"
KKGS,0.88,3.07,-8.55%,-14.30%,6.84%,-26.80%,85.33%,36.46,56.86,-1.71%,-3.10%,1.43%,"1,215,379"
KKHC,0.08,0.87,-3.72%,1.31%,4.09%,-11.17%,18.66%,45.67,24.96,-2.99%,-3.13%,0.14%,"24,878,176"
KKHPI,0.65,0.19,0.81%,1.05%,2.04%,-1.13%,9.60%,59.13,26.25,-0.23%,0.31%,-0.53%,"47,163"
KKHYB,0.18,0.05,0.08%,-0.01%,-0.83%,-2.99%,2.64%,51.52,24.13,0.02%,-0.12%,0.15%,831
KKIDS,0.98,1.10,13.49%,18.84%,28.47%,0.15%,58.32%,73.00,22.83,2.33%,0.93%,1.39%,"394,823"
KKIDZ,-0.71,0.21,-22.93%,-68.47%,-99.47%,-99.97%,5.00%,31.09,0.42,-3.67%,-1.91%,-1.79%,"2,008,947"
KKIE,0.61,1.08,1.51%,6.76%,11.14%,-2.07%,21.90%,60.39,65.15,0.43%,-0.15%,0.59%,"1,180,571"
KKIM,0.96,0.51,-4.56%,-2.92%,7.50%,-8.31%,23.63%,35.41,24.43,-1.77%,-2.40%,0.64%,"4,796,976"
KKINS,0.45,0.67,3.91%,14.13%,27.47%,0.05%,59.02%,64.19,20.80,2.06%,1.07%,0.98%,"157,879"
KKIO,0.55,0.11,-0.76%,-1.72%,-3.31%,-14.11%,3.47%,42.28,11.02,-0.27%,-0.23%,-0.05%,"179,918"
KKIQQ,-,0.33,-0.87%,-3.19%,-0.41%,-7.63%,10.37%,46.35,24.72,-0.52%,-0.23%,-0.29%,"3,075"
KKITT,-0.17,0.11,21.28%,-10.23%,-80.53%,-98.71%,42.67%,53.80,1.07,5.94%,7.00%,-0.99%,"225,633"
KKJAN,0.65,0.20,0.73%,1.48%,6.94%,-0.31%,21.85%,61.88,46.07,-0.17%,-0.22%,0.04%,"4,426"
KKJD,-,0.63,12.01%,25.33%,17.81%,-19.86%,72.32%,72.42,22.71,1.66%,0.00%,1.66%,194
KKJUL,0.58,0.24,0.87%,0.71%,4.41%,-3.57%,15.44%,57.24,34.02,-0.21%,0.15%,-0.35%,"92,831"
KKJUN,0.40,0.19,0.96%,1.43%,5.00%,-0.53%,14.80%,58.86,29.94,-0.21%,-0.47%,0.25%,"19,174"
KKKR,1.78,3.80,2.82%,6.69%,-3.31%,-32.05%,25.02%,56.46,103.35,-2.18%,-2.52%,0.35%,"3,421,346"
KKLAC,1.46,14.79,-5.78%,-12.72%,17.68%,-37.14%,132.17%,43.53,193.22,0.22%,1.92%,-1.67%,"13,257,387"
KKLAG,-,4.81,-14.15%,-31.59%,-4.48%,-63.75%,76.24%,41.75,28.11,0.24%,5.05%,-4.57%,"52,574"
KKLAR,-,0.90,6.23%,9.32%,-7.29%,-64.58%,67.99%,61.13,20.26,-0.54%,0.80%,-1.33%,"2,194,784"
KKLC,4.00,0.28,-1.47%,11.19%,22.56%,-48.49%,192.00%,52.86,5.11,-3.22%,-3.58%,0.38%,"521,987"
KKLIC,1.64,8.27,-8.11%,-16.13%,22.51%,-33.24%,189.46%,40.30,90.66,-3.39%,1.51%,-4.82%,"1,387,113"
KKLIP,0.40,0.21,0.04%,0.50%,-12.97%,-27.01%,9.59%,51.25,24.23,-0.04%,0.02%,-0.06%,"13,390"
KKLMN,1.02,0.26,2.55%,2.95%,9.45%,-0.55%,22.21%,63.46,31.59,-0.41%,-0.43%,0.02%,"2,117"
KKLMT,0.85,0.29,2.38%,2.65%,9.33%,-0.74%,22.64%,62.21,35.22,-0.39%,0.00%,-0.39%,40
KKLRA,-,1.27,4.08%,-5.17%,-10.02%,-33.15%,15.13%,51.14,18.87,3.85%,5.07%,-1.16%,"178,332"
KKLRS,0.23,0.40,3.41%,-3.57%,-35.84%,-64.73%,95.79%,51.61,4.19,0.00%,0.00%,0.00%,"55,619"
KKLTR,1.23,0.12,21.62%,23.17%,19.30%,-16.10%,63.03%,65.76,1.72,-8.99%,-9.95%,1.06%,"2,381,451"
KKLXE,0.83,0.18,-3.27%,-13.46%,-11.33%,-52.22%,44.78%,43.96,2.15,4.88%,3.37%,1.46%,"300,553"
KKMAR,0.46,0.13,0.93%,1.64%,8.40%,-0.27%,23.43%,61.97,32.41,-0.16%,-0.19%,0.03%,"6,249"
KKMAY,0.15,0.19,0.91%,1.43%,6.31%,-0.46%,15.52%,59.59,30.55,-0.05%,0.02%,-0.07%,"5,505"
KKMB,0.28,3.52,-0.91%,2.26%,5.06%,-20.95%,17.57%,49.12,108.66,-3.30%,-3.49%,0.20%,"3,895,862"
KKMCA,-,0.84,3.31%,-10.30%,-12.04%,-27.04%,23.44%,49.00,17.84,-1.76%,1.35%,-3.07%,"4,434"
KKMDA,0.88,0.17,0.38%,-1.91%,-7.50%,-23.64%,9.85%,47.91,7.14,-0.56%,0.00%,-0.56%,"42,560"
KKMEM,-,1.74,-6.64%,-10.86%,-10.86%,-38.57%,15.05%,39.97,16.74,-5.69%,3.46%,-8.85%,"174,617"
KKMI,0.54,0.74,-2.44%,-2.11%,2.44%,-10.13%,22.19%,41.74,31.28,0.51%,-0.70%,1.22%,"8,097,864"
KKMID,0.73,0.26,0.49%,1.39%,2.36%,-2.42%,9.76%,54.02,25.40,-0.68%,-0.24%,-0.44%,"4,825"
KKMLI,0.79,0.59,-4.47%,5.76%,-22.30%,-64.89%,38.92%,47.57,9.36,-11.42%,-0.71%,-10.79%,"229,184"
KKMLM,-0.31,0.32,-1.47%,0.63%,3.57%,-5.17%,11.02%,47.05,28.61,0.81%,0.81%,0.00%,"294,633"
KKMPR,1.03,1.18,3.18%,9.87%,-11.56%,-45.66%,31.47%,56.89,29.83,1.91%,1.36%,0.55%,"1,353,628"
KKMRK,4.93,0.17,15.00%,-1.52%,-25.18%,-81.34%,58.40%,56.71,1.23,1.65%,5.13%,-3.31%,"132,694"
KKMT,1.35,1.76,-1.79%,-1.43%,0.66%,-22.73%,92.11%,46.48,33.85,-0.91%,1.04%,-1.93%,"2,233,373"
KKMTS,0.63,1.62,6.94%,11.00%,7.30%,-15.77%,79.22%,57.10,25.27,0.84%,2.93%,-2.04%,"184,867"
KKMX,1.16,2.25,1.02%,10.22%,31.91%,-7.20%,91.87%,58.70,58.06,2.45%,2.00%,0.44%,"2,162,491"
KKN,1.61,1.95,6.56%,3.23%,35.61%,-8.25%,104.20%,56.75,39.39,-0.35%,0.05%,-0.40%,"829,081"
KKNCT,1.13,5.98,1.76%,-2.65%,21.74%,-11.49%,71.42%,51.29,194.56,-0.90%,-0.45%,-0.45%,"1,171"
KKNDI,0.62,0.05,2.30%,-0.82%,-19.96%,-60.47%,22.75%,52.98,0.70,0.65%,1.10%,-0.45%,"86,416"
KKNF,0.52,4.14,-12.55%,-15.24%,-13.85%,-29.88%,14.97%,33.82,67.51,-0.41%,-0.22%,-0.19%,"809,419"
KKNG,0.71,0.66,1.36%,2.80%,3.73%,-2.76%,8.49%,58.46,51.73,-0.19%,-1.07%,0.89%,"156,559"
KKNGZ,0.88,0.40,2.24%,2.52%,10.54%,-1.01%,24.70%,61.11,41.90,-0.30%,-0.12%,-0.18%,"4,004"
KKNO,0.91,0.67,3.21%,2.39%,14.57%,-1.44%,32.01%,60.45,64.19,-0.37%,0.00%,-0.37%,55
KKNOP,-0.06,0.35,1.32%,1.17%,2.65%,-9.68%,54.20%,54.16,10.64,1.92%,0.76%,1.15%,"21,997"
KKNOV,0.58,0.11,0.95%,1.83%,8.00%,-0.13%,25.16%,65.09,32.10,-0.13%,0.00%,-0.13%,36
KKNOW,0.35,0.08,1.05%,1.51%,7.40%,-1.35%,19.40%,58.91,13.11,-0.02%,0.15%,-0.17%,"1,284"
KKNRG,0.22,0.07,-0.04%,-0.20%,-0.57%,-2.36%,1.90%,49.44,25.69,-0.04%,0.08%,-0.12%,"41,414"
KKNRX,-,0.06,-9.02%,-19.50%,-68.31%,-90.68%,10.88%,37.93,0.37,-4.01%,-4.33%,0.33%,"10,833"
KKNSA,0.09,3.58,11.86%,26.25%,57.03%,-7.75%,140.75%,64.24,76.51,-2.01%,-1.76%,-0.26%,"353,324"
KKNSL,0.89,13.72,7.38%,14.13%,4.18%,-22.40%,31.05%,63.42,376.37,1.46%,0.63%,0.82%,"259,131"
KKNTK,0.55,1.55,0.33%,3.94%,15.75%,-4.51%,60.13%,53.37,50.17,3.76%,0.34%,3.41%,"2,278,253"
KKNX,1.19,2.64,-4.90%,-8.10%,14.12%,-16.39%,79.37%,40.22,69.28,-2.16%,-1.46%,-0.71%,"2,096,571"
KKO,0.34,1.88,2.53%,5.32%,13.58%,-4.48%,32.89%,59.24,86.85,0.02%,-1.15%,1.19%,"13,568,524"
KKOCT,0.60,0.19,0.85%,1.72%,7.72%,-0.22%,23.27%,65.12,37.79,-0.15%,-0.12%,-0.03%,"2,671"
KKOD,2.20,2.82,8.40%,19.35%,46.75%,-5.10%,513.66%,62.93,45.40,4.10%,3.99%,0.11%,"638,887"
KKODK,1.59,0.44,13.82%,5.68%,7.75%,-36.45%,91.30%,62.21,9.45,-4.16%,-2.48%,-1.72%,"936,705"
KKOF,0.52,2.81,3.48%,2.81%,8.55%,-6.10%,36.19%,58.59,109.26,0.91%,0.27%,0.64%,"113,384"
KKOID,2.07,1.10,3.03%,-2.79%,9.83%,-11.29%,40.41%,52.31,38.43,-0.93%,-0.16%,-0.77%,"80,124"
KKOKU,0.98,0.92,2.58%,3.04%,8.71%,-0.51%,20.61%,65.29,134.08,-0.44%,-0.14%,-0.30%,"2,309"
KKOLD,-0.10,1.43,11.45%,26.71%,21.30%,-35.48%,137.50%,68.92,31.92,2.21%,1.98%,0.22%,"2,374,303"
KKOMP,1.35,1.68,3.41%,-0.12%,6.95%,-8.62%,25.69%,55.65,69.09,0.13%,0.48%,-0.35%,"50,873"
KKONG,0.64,0.21,3.29%,4.58%,6.66%,0.14%,14.12%,71.73,32.71,0.14%,0.21%,-0.07%,"2,967"
KKOOL,0.94,0.16,1.96%,1.81%,7.86%,-1.42%,21.38%,58.01,14.59,-0.83%,-0.48%,-0.35%,"1,288"
KKOP,1.24,2.08,5.12%,13.46%,43.51%,0.15%,109.32%,67.00,52.33,2.55%,7.61%,-4.70%,"251,569"
KKOPN,3.55,0.39,8.23%,-7.46%,23.90%,-38.28%,142.86%,52.52,4.08,3.29%,5.97%,-2.53%,"3,114,674"
KKORP,0.24,0.16,-0.41%,-1.23%,-2.41%,-4.69%,0.24%,40.26,45.90,-0.72%,-0.20%,-0.52%,"111,515"
KKORU,4.57,3.95,-10.91%,-48.65%,-21.66%,-73.73%,346.90%,41.74,16.81,-8.84%,4.80%,-13.02%,"35,365,040"
KKOS,0.70,0.18,1.29%,-0.72%,20.00%,-26.05%,195.42%,50.65,2.47,5.11%,2.07%,2.98%,"14,659,230"
KKOSS,1.67,0.13,-1.14%,-4.41%,-12.06%,-46.18%,6.57%,45.59,3.73,0.00%,1.36%,-1.34%,"7,275"
KKOYN,-,0.01,0.40%,0.62%,1.68%,-0.15%,3.60%,66.55,10.20,-0.15%,0.15%,-0.29%,8
KKPDD,0.41,0.28,9.59%,15.17%,-43.94%,-78.20%,55.00%,62.68,6.36,-0.39%,1.36%,-1.72%,"42,460"
KKPET,-,0.07,0.28%,0.28%,0.28%,-1.57%,1.41%,50.00,10.05,0.00%,0.00%,0.00%,"37,044"
KKPHO,-,0.30,0.17%,-4.12%,-9.02%,-17.15%,6.00%,46.20,21.89,-0.78%,-0.15%,-0.63%,216
KKPLT,1.57,0.45,-5.16%,-2.87%,-7.85%,-73.46%,17.45%,43.39,6.46,1.89%,-0.46%,2.37%,"23,795"
KKPRO,0.12,0.11,0.65%,1.31%,-3.64%,-10.97%,3.34%,61.25,27.23,-0.13%,0.33%,-0.46%,121
KKPRX,-0.33,0.10,0.84%,-0.79%,11.09%,-14.95%,45.08%,50.93,2.56,0.79%,1.19%,-0.39%,"13,441"
KKPTI,0.94,0.83,-70.81%,-76.56%,-74.18%,-82.26%,8.33%,16.77,1.95,2.09%,3.72%,-1.57%,"1,189,123"
KKQQQ,1.52,0.60,1.08%,-1.53%,3.61%,-7.82%,26.89%,51.74,29.35,-0.17%,-0.37%,0.20%,"23,148"
KKR,0.40,1.72,-1.30%,-3.72%,-11.75%,-25.15%,5.85%,45.30,57.32,1.13%,-0.28%,1.41%,"5,778,676"
KKRAQ,-,0.03,0.04%,0.44%,0.67%,-4.21%,2.25%,55.36,10.00,0.10%,0.10%,0.00%,"51,542"
KKRBN,0.43,0.52,0.88%,1.95%,4.31%,-6.58%,26.30%,56.13,34.10,0.32%,0.29%,0.03%,"21,921"
KKRC,1.15,1.18,-4.79%,-2.00%,3.44%,-17.21%,36.26%,40.40,37.28,-3.54%,-4.39%,0.88%,"1,046,373"
KKRE,0.85,1.27,0.44%,3.57%,12.08%,-2.37%,32.91%,55.07,76.49,-1.10%,-1.68%,0.59%,"14,312,191"
KKREF,0.88,0.25,1.79%,4.46%,0.98%,-25.47%,41.71%,56.49,7.44,3.05%,-0.80%,3.88%,"1,214,621"
KKRG,0.84,0.61,-7.05%,-6.11%,5.29%,-10.73%,28.81%,29.93,26.71,-2.38%,-2.87%,0.51%,"5,007,731"
KKRKR,0.53,0.24,6.09%,0.49%,-25.05%,-86.10%,18.80%,55.05,2.97,-0.67%,4.21%,-4.68%,"1,338"
KKRMD,0.45,0.25,-12.30%,-13.46%,-22.49%,-46.13%,11.25%,33.47,3.56,-13.80%,-7.65%,-6.66%,"1,075,115"
KKRMN,0.61,3.47,13.06%,9.63%,-25.68%,-53.42%,26.23%,59.88,55.14,0.04%,1.57%,-1.51%,"2,958,387"
KKRNT,1.74,0.61,7.14%,5.30%,11.91%,-15.82%,39.56%,60.99,16.65,-1.19%,-0.48%,-0.71%,"159,515"
KKRNY,0.61,0.22,0.74%,5.98%,21.21%,-2.29%,65.63%,56.54,9.59,-0.93%,-1.84%,0.93%,"495,667"
KKRO,1.00,0.50,26.70%,25.10%,39.77%,4.31%,101.72%,73.48,8.23,32.53%,15.92%,14.33%,"2,196,395"
KKROP,0.88,0.50,-0.57%,0.33%,3.86%,-5.31%,20.51%,48.01,35.01,-0.49%,0.34%,-0.82%,415
KKROS,1.00,0.51,1.97%,0.13%,-24.84%,-52.77%,9.91%,52.70,10.65,6.55%,6.82%,-0.25%,"386,648"
KKRP,0.28,0.29,-1.99%,-2.45%,4.01%,-8.16%,28.29%,43.26,14.51,0.48%,-1.43%,1.94%,"720,855"
KKRRO,3.07,0.90,3.57%,-0.65%,-8.86%,-78.31%,132.88%,53.38,12.12,5.39%,5.39%,0.00%,"173,149"
KKRSP,-,0.08,-0.40%,-0.12%,0.72%,-12.03%,2.45%,47.02,10.46,-0.10%,0.00%,-0.10%,188
KKRT,0.80,1.27,8.60%,25.33%,54.73%,-1.47%,105.58%,80.45,42.37,0.07%,-0.31%,0.38%,"115,291"
KKRUS,1.33,2.57,2.18%,-2.63%,-15.40%,-44.81%,13.94%,49.39,48.56,-1.36%,-0.45%,-0.91%,"153,724"
KKRWX,-,1.54,-4.32%,-25.11%,-25.11%,-50.03%,25.88%,42.64,12.59,-6.21%,2.76%,-8.73%,"2,643"
KKRYP,-,0.37,-0.85%,-1.59%,-12.71%,-27.45%,9.38%,47.60,17.77,-1.17%,0.00%,-1.17%,153
KKRYS,0.52,16.88,-6.01%,-4.79%,17.51%,-15.64%,143.89%,42.22,322.69,-0.95%,-0.24%,-0.71%,"206,285"
KKSA,0.29,0.35,1.46%,-0.22%,-1.70%,-9.28%,5.14%,54.77,37.65,-0.50%,-0.05%,-0.45%,"278,487"
KKSCP,1.31,0.21,-3.95%,-21.21%,-56.49%,-79.92%,13.33%,44.84,1.53,-2.55%,-0.65%,-1.91%,"485,089"
KKSEP,0.56,0.07,0.63%,1.44%,7.36%,-0.06%,22.01%,69.74,31.18,0.02%,0.11%,-0.10%,"3,215"
KKSLV,-,0.92,5.11%,-4.30%,-22.26%,-57.08%,10.47%,53.05,25.74,-0.46%,0.78%,-1.24%,"86,094"
KKSPI,0.82,2.60,3.51%,5.56%,14.65%,-7.46%,33.84%,62.32,91.80,-0.42%,-1.40%,0.99%,"643,807"
KKSPY,0.42,0.20,1.07%,2.16%,6.25%,-0.42%,17.26%,65.31,29.87,-0.02%,-0.12%,0.10%,"91,588"
KKSS,1.42,0.96,0.77%,6.13%,8.15%,-26.84%,70.05%,51.33,18.45,-6.15%,-5.29%,-0.92%,"4,013,757"
KKSTR,0.79,1.07,-3.24%,-6.00%,14.05%,-23.91%,72.06%,46.15,24.76,1.73%,0.49%,1.23%,"836,289"
KKT,0.54,0.43,2.44%,2.37%,-6.46%,-24.61%,8.20%,54.75,18.53,1.93%,0.60%,1.32%,"2,111,232"
KKTB,0.90,3.17,-6.82%,-2.12%,9.33%,-11.42%,40.24%,40.64,78.80,-5.80%,-5.48%,-0.33%,"958,272"
KKTCC,1.19,0.24,3.97%,5.68%,31.89%,-6.79%,71.67%,57.19,4.12,1.23%,1.23%,-0.00%,"9,062"
KKTEC,0.49,0.26,2.06%,3.58%,-8.58%,-31.00%,15.06%,57.67,13.59,-1.05%,-0.03%,-1.02%,"25,669"
KKTF,0.52,0.07,-0.57%,-1.83%,-1.96%,-4.59%,4.56%,43.05,8.94,-0.22%,-0.45%,0.22%,"231,237"
KKTOS,1.13,3.82,17.69%,9.14%,-22.86%,-57.16%,33.23%,63.42,57.41,3.74%,5.51%,-1.68%,"5,267,534"
KKTTA,0.30,0.04,-3.85%,-16.29%,-41.74%,-78.47%,57.86%,37.72,0.44,-1.42%,1.63%,-3.00%,"86,251"
KKTUP,-,0.93,33.56%,8.50%,-62.79%,-88.28%,73.11%,61.16,7.92,6.45%,10.00%,-3.23%,"368,285"
KKTWO,-,0.05,0.03%,-0.03%,0.31%,-1.09%,1.22%,49.48,9.96,-0.20%,0.20%,-0.40%,106
KKULR,2.31,0.25,0.24%,-20.81%,-14.17%,-56.19%,42.27%,44.03,2.76,0.36%,0.36%,0.00%,"539,575"
KKURA,0.38,0.52,-8.79%,-7.96%,-3.63%,-25.70%,70.28%,39.97,9.28,0.87%,1.31%,-0.43%,"844,100"
KKURE,0.22,0.35,0.74%,7.71%,-0.32%,-20.14%,21.49%,57.66,17.47,0.69%,0.63%,0.06%,"60,755"
KKUST,1.37,0.30,4.83%,-13.85%,-84.67%,-96.53%,50.41%,48.51,1.28,-8.57%,-4.48%,-4.29%,"911,557"
KKVAC,-0.00,0.74,-7.10%,-5.37%,-0.40%,-38.51%,0.88%,37.31,11.51,0.00%,0.00%,0.00%,0
KKVHI,0.46,0.61,-8.70%,-8.02%,5.68%,-36.23%,62.87%,40.29,8.29,-14.71%,-1.07%,-13.79%,"475,035"
KKVLE,0.87,0.21,2.13%,3.11%,9.34%,-0.67%,19.57%,64.36,29.10,-0.56%,-0.22%,-0.34%,"1,443"
KKVUE,0.44,0.52,-0.23%,2.67%,8.99%,-12.66%,36.80%,50.67,19.18,-2.49%,-1.84%,-0.66%,"25,328,861"
KKVYO,0.56,1.33,-5.57%,3.32%,-21.42%,-54.49%,33.52%,46.70,16.73,-13.32%,3.27%,-16.06%,"14,716,175"
KKWEB,0.37,0.56,3.81%,7.27%,-10.53%,-34.56%,22.17%,62.44,28.38,-0.56%,0.28%,-0.84%,"9,210,982"
KKWH,-,0.31,1.07%,1.07%,1.07%,-1.04%,4.52%,50.06,25.03,-0.50%,-0.48%,-0.02%,"2,165"
KKWIN,-,0.14,0.18%,0.30%,1.15%,-5.14%,5.35%,55.45,25.72,0.01%,0.04%,-0.03%,"8,119"
KKWM,0.45,0.65,-21.74%,-48.77%,-86.12%,-97.90%,23.76%,35.67,2.50,11.11%,17.92%,-5.78%,"210,531"
KKWR,1.40,7.44,7.80%,10.50%,16.60%,-8.58%,49.14%,62.36,167.31,-2.17%,-2.54%,0.38%,"151,140"
KKWT,0.47,0.26,1.52%,-0.02%,-1.71%,-8.15%,3.94%,56.04,36.94,-0.70%,0.00%,-0.70%,39
KKWY,0.24,0.42,-2.07%,-7.94%,-22.26%,-44.99%,7.97%,41.16,9.08,-0.87%,-1.30%,0.44%,"42,443"
KKXI,0.48,1.01,0.62%,1.40%,2.53%,-5.96%,9.68%,53.33,69.26,-0.06%,-0.86%,0.81%,"62,457"
KKXIN,1.25,0.41,1.39%,6.45%,-93.03%,-99.35%,39.49%,54.88,5.44,11.48%,12.16%,-0.61%,"58,457"
KKYC,-,0.38,1.87%,6.78%,7.28%,-1.88%,16.30%,59.68,26.45,-1.06%,0.28%,-1.34%,657
KKYIV,1.01,0.56,-4.55%,-6.58%,3.34%,-19.21%,43.92%,42.02,13.37,1.13%,0.53%,0.61%,"493,740"
KKYLD,-,0.59,-0.30%,-4.13%,-2.52%,-19.37%,18.54%,47.14,20.94,-0.71%,-0.24%,-0.47%,"39,799"
KKYMR,1.94,5.04,-2.82%,6.44%,28.13%,-18.18%,190.34%,50.16,106.41,0.88%,1.34%,-0.46%,"510,918"
KKYN,0.65,0.28,-1.44%,1.29%,7.48%,-5.80%,26.35%,48.73,14.29,1.42%,1.06%,0.35%,"173,696"
KKYNB,1.05,0.26,-1.50%,-1.02%,-11.58%,-44.60%,10.45%,47.70,6.98,-0.14%,0.73%,-0.86%,"1,520"
KKYTX,1.95,0.50,2.22%,-4.00%,-6.46%,-43.31%,176.79%,48.85,7.75,1.44%,1.44%,0.00%,"505,260"
KKZIA,2.13,1.04,-4.99%,-5.18%,24.97%,-29.14%,153.70%,44.94,12.33,2.75%,3.61%,-0.83%,"250,783"
LL,0.51,2.23,0.09%,3.50%,7.63%,-4.16%,24.81%,54.24,115.98,0.21%,-0.70%,0.92%,"789,513"
LLAB,1.38,0.07,-5.53%,-10.29%,-28.46%,-53.48%,13.83%,44.45,0.80,2.04%,4.26%,-2.13%,"1,107,393"
LLABD,-2.40,0.77,-5.36%,-20.39%,-53.87%,-88.43%,20.21%,41.52,8.03,-2.67%,-1.47%,-1.21%,"17,636,817"
LLABT,-,0.76,-3.90%,-44.75%,-81.26%,-97.73%,34.34%,31.73,2.23,-3.46%,-1.33%,-2.16%,"102,606"
LLABU,2.42,20.94,2.89%,10.91%,44.85%,-21.23%,348.55%,54.26,262.31,2.60%,1.58%,1.00%,"512,551"
