Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KKAPA,1.58,0.03,-5.61%,-14.21%,-47.86%,-85.33%,14.88%,41.61,0.31,-0.19%,-0.26%,0.06%,"194,423"
KKAPR,0.59,0.16,0.86%,1.62%,8.86%,-0.25%,22.10%,64.03,40.39,0.21%,-0.05%,0.26%,"1,288"
KKARD,-,1.66,5.40%,-0.07%,-0.07%,-18.48%,35.45%,54.55,22.01,5.21%,3.63%,1.53%,"213,506"
KKARO,0.89,2.40,-3.28%,6.99%,23.17%,-8.56%,48.82%,49.07,61.39,-2.21%,-2.14%,-0.08%,"58,743"
KKARS,1.10,0.64,1.48%,-1.17%,-5.23%,-19.79%,18.82%,49.83,30.58,0.66%,-0.02%,0.68%,"34,776"
KKAT,0.47,0.45,1.50%,4.14%,5.34%,-0.63%,11.64%,65.55,58.35,1.07%,0.77%,0.30%,"3,793"
KKAUG,0.52,0.11,0.91%,1.94%,6.62%,-0.44%,17.71%,64.86,29.37,0.36%,-0.10%,0.46%,"13,919"
KKAZR,1.70,0.25,-1.48%,-18.77%,-31.99%,-58.16%,382.47%,42.55,2.05,-3.76%,-1.44%,-2.35%,"100,968"
KKB,1.01,3.21,-2.43%,1.74%,13.68%,-7.66%,52.06%,46.91,116.04,-1.39%,-3.40%,2.07%,"415,436"
KKBA,0.38,0.43,-1.10%,-1.55%,3.76%,-6.60%,24.75%,45.70,33.12,-1.66%,-0.12%,-1.54%,"34,831"
KKBAB,2.69,0.45,8.15%,23.46%,-33.06%,-77.21%,89.21%,60.02,9.37,0.96%,0.85%,0.11%,"13,180"
KKBDC,0.43,0.32,-2.45%,-3.32%,-7.04%,-16.32%,1.68%,40.97,13.28,-0.45%,-0.82%,0.37%,"423,626"
KKBDU,-,0.89,-25.24%,-31.73%,-52.92%,-73.98%,6.08%,26.57,12.23,3.76%,2.22%,1.50%,"4,230"
KKBE,0.91,1.02,-1.59%,0.40%,8.77%,-3.89%,26.50%,44.93,69.12,-2.10%,-2.43%,0.34%,"2,038,655"
KKBFR,-,0.23,1.53%,2.89%,7.58%,-4.51%,16.29%,62.78,27.98,0.50%,0.11%,0.40%,"1,316"
KKBH,1.34,1.99,-0.46%,-0.44%,-0.82%,-17.92%,28.11%,50.03,56.40,4.50%,1.60%,2.85%,"1,028,558"
KKBON,-,0.02,0.04%,-0.03%,0.16%,-0.49%,0.80%,49.69,10.10,0.00%,0.00%,0.00%,11
KKBR,0.45,1.21,1.95%,6.04%,-1.48%,-27.30%,26.82%,56.22,37.97,0.93%,0.72%,0.21%,"1,698,865"
KKBSX,0.40,0.11,3.53%,-0.44%,-20.58%,-43.75%,22.93%,51.17,1.00,-0.42%,-0.43%,0.01%,"3,957"
KKBUF,0.18,0.20,-1.52%,0.04%,-8.64%,-22.48%,4.90%,44.15,26.80,0.64%,-0.22%,0.86%,506
KKBWB,1.03,1.53,-1.06%,0.84%,11.54%,-4.08%,32.28%,46.83,96.51,-2.41%,-2.61%,0.21%,"2,284,205"
KKBWD,1.01,0.18,2.49%,2.81%,-2.99%,-13.81%,6.72%,57.74,12.70,0.79%,0.47%,0.32%,"346,795"
KKBWP,0.40,1.99,-1.50%,1.85%,7.02%,-5.32%,15.95%,49.30,132.90,0.33%,-0.38%,0.72%,"12,329"
KKBWY,0.98,0.26,-0.53%,-1.20%,9.05%,-6.01%,22.76%,48.50,18.19,1.66%,0.82%,0.84%,"182,432"
KKC,1.97,0.63,9.69%,17.93%,-1.66%,-33.21%,48.14%,59.44,12.37,14.11%,0.81%,13.19%,"3,369,092"
KKCA-U,-,0.06,-0.93%,-0.39%,-0.39%,-4.48%,2.35%,40.53,10.03,-0.79%,-0.20%,-0.59%,791
KKCAC-U,-,0.10,-0.88%,0.11%,1.29%,-4.52%,4.02%,47.59,10.36,0.00%,-0.09%,0.09%,"2,080"
KKCAI,0.31,0.21,0.72%,1.68%,4.05%,-1.41%,28.32%,56.36,32.81,-0.52%,-0.06%,-0.45%,"1,735"
KKCCA,0.17,0.18,0.92%,1.15%,6.96%,-5.29%,18.05%,54.55,17.20,-1.15%,-1.15%,0.00%,"4,671"
KKCE,1.23,2.47,2.24%,5.82%,10.88%,-1.61%,26.25%,61.35,167.03,0.67%,-0.58%,1.25%,"6,869"
KKCHV,0.01,0.01,0.33%,0.66%,2.29%,0.10%,4.30%,67.26,10.44,0.10%,0.00%,0.10%,516
KKCOP,-,0.57,2.27%,4.30%,2.03%,-10.66%,17.74%,55.59,24.06,2.12%,1.52%,0.59%,"6,372"
KKCSH,0.01,0.02,0.08%,0.07%,0.05%,-0.65%,0.37%,56.63,25.10,0.00%,0.04%,-0.04%,189
KKD,1.70,0.73,-6.92%,0.47%,-27.06%,-63.48%,22.57%,44.25,12.38,0.41%,-0.96%,1.38%,"4,608,690"
KKDEC,0.56,0.13,0.81%,1.70%,7.63%,-0.31%,17.89%,63.14,28.87,0.21%,0.21%,0.00%,"6,466"
KKDEF,1.62,1.94,7.56%,6.16%,-10.94%,-34.28%,33.55%,55.50,44.30,3.72%,-0.81%,4.57%,"34,921"
KKDK,0.43,0.29,-7.75%,-19.52%,-47.37%,-65.87%,-1.64%,35.87,3.90,-2.62%,-2.62%,0.00%,"979,695"
KKDP,0.41,0.99,1.74%,-0.17%,7.83%,-13.57%,24.86%,53.13,31.06,0.88%,0.10%,0.78%,"7,386,672"
KKDRN,0.24,0.03,0.24%,-0.11%,-0.80%,-2.58%,0.57%,54.08,23.11,0.17%,0.00%,0.17%,8
KKDVD,-,0.17,0.45%,2.16%,7.30%,-1.14%,17.16%,55.89,29.16,0.14%,0.00%,0.14%,144
KKE,1.20,1.38,-6.40%,-5.67%,-10.32%,-28.53%,12.90%,41.05,23.72,-3.62%,-4.70%,1.14%,"184,502"
KKEAT,0.13,0.21,4.13%,7.02%,7.22%,-1.03%,24.76%,84.92,34.96,1.98%,-0.21%,2.20%,"4,567"
KKEEL,4.07,0.46,-13.59%,-29.88%,-3.92%,-55.90%,175.42%,40.26,3.25,2.85%,0.31%,2.53%,"61,937,000"
KKEEX,-,9.78,-33.55%,-63.76%,-51.16%,-85.61%,70.29%,37.39,26.14,4.52%,4.14%,0.36%,"64,839"
KKELYA,0.86,0.63,5.94%,17.80%,55.39%,-6.87%,107.14%,67.04,16.53,0.18%,-0.06%,0.24%,"225,090"
KKEMQ,0.92,0.37,0.79%,1.35%,2.61%,-8.98%,18.93%,51.44,25.91,1.74%,0.09%,1.65%,"2,985"
KKEMX,0.91,1.04,1.79%,-0.47%,13.23%,-9.30%,55.05%,51.77,49.80,1.29%,-0.18%,1.47%,"1,870"
KKEN,1.03,2.06,-3.43%,-4.95%,-12.34%,-33.22%,54.36%,42.72,64.06,-0.11%,-0.59%,0.48%,"54,040"
KKEO,-,0.36,1.93%,1.93%,1.93%,0.62%,4.42%,-,25.68,1.65%,0.19%,1.46%,"2,223"
KKEP,0.95,0.35,-6.51%,-7.73%,-28.65%,-52.24%,-0.62%,37.60,11.18,-0.89%,-0.09%,-0.80%,"1,305,704"
KKEQU,0.73,1.00,-1.07%,-1.19%,-5.26%,-40.86%,8.23%,46.28,36.01,0.00%,-1.79%,1.82%,"1,690"
KKEX,0.86,3.95,1.30%,-0.23%,6.41%,-12.06%,74.39%,51.78,138.67,-0.77%,-1.08%,0.32%,"420,991"
KKEY,1.03,0.46,-2.81%,-3.51%,4.41%,-8.17%,34.18%,38.93,22.10,-3.03%,-3.32%,0.31%,"11,850,913"
KKEYG,-,0.79,-8.77%,-10.90%,-10.90%,-31.40%,13.36%,40.70,11.20,-13.09%,-11.24%,-2.09%,"13,489"
KKEYS,1.22,15.26,-3.71%,-4.16%,14.01%,-14.80%,109.00%,42.95,319.45,-6.32%,-8.47%,2.35%,"3,875,298"
KKEYX,-,1.13,-8.38%,-8.22%,-8.22%,-27.77%,13.88%,40.32,19.47,-11.92%,-3.69%,-8.54%,498
KKEYY,-,0.02,0.13%,0.09%,0.09%,-1.20%,0.41%,49.07,9.88,0.00%,0.20%,-0.20%,28
KKF,1.60,3.23,4.76%,-4.74%,19.38%,-23.72%,140.48%,50.79,62.50,2.46%,-1.11%,3.61%,"33,767"
KKFEB,0.54,0.11,0.83%,1.66%,8.12%,-0.38%,23.58%,61.69,31.52,0.11%,0.00%,0.11%,"1,581"
KKFFB,0.13,0.12,0.39%,6.86%,21.33%,-3.19%,84.18%,57.12,5.47,0.00%,0.00%,0.00%,"1,086"
KKFII,0.02,0.01,0.35%,0.67%,2.60%,0.09%,4.72%,63.28,10.65,0.09%,0.09%,0.00%,322
KKFRC,0.88,2.28,1.25%,8.77%,53.78%,-4.86%,139.61%,56.73,58.68,0.67%,0.89%,-0.22%,"200,162"
KKFY,1.20,2.13,1.91%,9.90%,23.41%,-1.51%,43.17%,62.93,84.40,0.63%,0.46%,0.17%,"326,774"
KKG,0.71,0.65,-9.06%,-19.70%,-32.35%,-73.36%,3.40%,36.57,7.76,-2.94%,0.13%,-3.06%,"9,500"
KKGC,0.82,1.14,16.82%,19.97%,2.99%,-23.55%,60.32%,71.21,29.90,10.25%,5.39%,4.61%,"12,448,657"
KKGEI,1.06,0.27,12.87%,17.37%,28.47%,-8.62%,80.30%,67.16,6.04,-0.82%,-0.82%,0.00%,"110,408"
KKGLD,0.45,0.54,6.45%,7.16%,-6.23%,-33.54%,16.02%,65.33,28.87,4.19%,1.69%,2.45%,"143,963"
KKGRN,0.49,0.44,-0.52%,-0.59%,-12.00%,-27.40%,4.00%,47.37,23.92,0.93%,0.13%,0.80%,"8,358"
KKGS,0.91,3.07,-0.30%,-8.26%,10.32%,-22.72%,84.42%,44.40,60.03,-4.53%,-5.63%,1.16%,"1,612,696"
KKHC,0.08,0.78,-0.02%,3.01%,7.14%,-8.61%,22.08%,52.85,25.68,3.46%,2.68%,0.77%,"11,320,105"
KKHPI,0.65,0.19,-0.11%,0.40%,1.50%,-1.62%,9.06%,49.03,26.12,0.15%,-0.42%,0.58%,"33,752"
KKHYB,0.18,0.05,0.26%,0.31%,-0.40%,-2.65%,3.01%,56.94,24.22,-0.01%,-0.01%,0.00%,625
KKIDS,1.00,1.03,18.81%,29.32%,46.34%,3.64%,83.77%,82.64,26.50,3.92%,2.81%,1.08%,"378,005"
KKIDZ,-0.73,1.98,-26.28%,-58.78%,-99.49%,-99.98%,24.16%,31.65,4.78,1.27%,1.70%,-0.42%,"1,153,326"
KKIE,0.61,0.97,-1.67%,1.14%,7.25%,-5.01%,18.25%,47.22,63.20,-0.35%,-0.52%,0.17%,"981,583"
KKIM,0.96,0.42,-2.64%,-3.52%,6.53%,-8.73%,23.08%,39.60,24.32,0.41%,-0.08%,0.50%,"2,459,453"
KKINS,0.45,0.74,-0.06%,4.33%,19.86%,-5.22%,51.45%,52.83,19.81,0.15%,-0.05%,0.20%,"78,531"
KKIO,0.55,0.11,-0.31%,-1.33%,-2.93%,-13.56%,3.57%,43.00,11.03,0.09%,0.00%,0.09%,"113,922"
KKIQQ,-,0.27,0.66%,-1.27%,0.64%,-6.57%,11.64%,48.33,25.01,-0.26%,0.51%,-0.77%,"3,262"
KKITT,-0.20,0.12,-9.86%,-19.30%,-81.90%,-98.96%,14.76%,40.83,0.86,-1.77%,-4.38%,2.73%,"338,603"
KKJAN,0.65,0.17,0.69%,1.52%,7.02%,-0.28%,20.99%,63.52,46.36,0.15%,-0.28%,0.43%,"4,273"
KKJD,-,0.89,-13.65%,-2.14%,-5.75%,-36.87%,35.74%,40.46,17.89,3.78%,2.09%,1.66%,"2,761"
KKJUL,0.58,0.21,0.90%,1.21%,4.77%,-2.83%,14.99%,58.43,34.28,0.29%,-0.32%,0.61%,"11,605"
KKJUN,0.40,0.16,0.87%,1.50%,5.26%,-0.47%,13.91%,58.62,30.14,0.37%,-0.33%,0.70%,"1,544"
KKKR,1.79,4.27,4.73%,10.89%,3.85%,-27.37%,33.62%,59.29,110.46,3.05%,1.76%,1.27%,"4,757,057"
KKLAC,1.46,12.49,-4.49%,-15.35%,11.55%,-39.07%,125.02%,41.28,187.27,-3.86%,-4.67%,0.84%,"9,701,561"
KKLAG,-,3.85,-11.03%,-34.97%,-11.90%,-66.54%,62.70%,39.96,25.95,-7.89%,-9.17%,1.41%,"55,512"
KKLAR,-,1.18,-22.10%,-21.60%,-29.87%,-74.25%,22.14%,29.74,14.73,-2.19%,-3.09%,0.93%,"17,669,684"
KKLC,3.81,0.39,-37.30%,-36.74%,-28.69%,-62.55%,66.29%,27.19,2.91,6.99%,8.99%,-1.84%,"1,502,074"
KKLIC,1.64,7.28,-7.44%,-18.65%,12.95%,-36.46%,146.40%,39.90,86.29,-6.27%,-7.65%,1.50%,"1,287,705"
KKLIP,0.40,0.21,-0.48%,0.48%,-12.31%,-27.46%,8.91%,48.90,24.08,0.92%,1.01%,-0.08%,"21,375"
KKLMN,1.02,0.20,1.23%,2.58%,8.99%,-1.31%,21.92%,57.92,31.65,0.15%,0.00%,0.15%,36
KKLMT,0.85,0.23,1.04%,2.15%,8.71%,-1.17%,21.12%,56.33,35.25,0.33%,0.00%,0.33%,69
KKLRA,-,1.18,2.25%,-5.04%,-11.51%,-35.10%,11.78%,48.14,18.32,2.75%,2.86%,-0.11%,"2,077,576"
KKLRS,0.21,0.34,7.27%,-0.74%,-35.80%,-64.90%,75.95%,52.94,4.17,3.47%,1.71%,1.74%,"79,551"
KKLTR,1.20,0.10,7.78%,17.12%,15.62%,-18.54%,58.29%,60.33,1.67,0.00%,-0.60%,0.60%,"269,656"
KKLXE,0.81,0.19,-17.10%,-28.09%,-32.69%,-63.78%,15.57%,36.11,1.63,3.16%,1.87%,1.27%,"292,243"
KKMAR,0.47,0.11,0.82%,1.63%,8.32%,-0.30%,22.91%,61.59,32.62,0.28%,-0.03%,0.31%,503
KKMAY,0.16,0.15,0.90%,1.58%,6.48%,-0.42%,15.05%,60.34,30.78,0.26%,-0.02%,0.28%,"3,979"
KKMB,0.27,2.85,0.06%,1.45%,6.73%,-19.31%,18.89%,52.04,109.88,2.01%,0.94%,1.06%,"3,669,204"
KKMCA,-,0.72,8.88%,1.04%,-3.29%,-20.33%,34.80%,55.61,19.48,2.66%,0.20%,2.46%,"16,293"
KKMDA,0.90,0.22,8.85%,8.77%,1.91%,-15.61%,21.38%,66.52,7.89,0.00%,0.77%,-0.76%,"265,112"
KKMEM,-,1.46,4.73%,-1.80%,-1.80%,-33.25%,25.02%,47.45,18.19,0.56%,-4.01%,4.76%,"115,562"
KKMI,0.55,0.73,0.64%,0.13%,4.23%,-7.83%,25.31%,50.73,32.08,-2.40%,-2.79%,0.40%,"11,130,243"
KKMID,0.72,0.23,-0.96%,-0.22%,1.08%,-3.51%,8.54%,45.17,25.12,0.07%,-0.66%,0.74%,"12,202"
KKMLI,0.65,0.69,4.55%,11.64%,-12.50%,-61.94%,50.61%,55.85,10.15,14.42%,14.70%,-0.24%,"111,690"
KKMLM,-0.31,0.32,-0.09%,1.77%,4.67%,-3.84%,12.57%,52.09,29.01,-1.19%,-0.14%,-1.06%,"189,681"
KKMPR,1.02,1.18,-5.24%,-3.00%,-18.55%,-51.10%,17.76%,44.03,26.72,1.95%,1.14%,0.80%,"806,918"
KKMRK,4.92,0.13,0.82%,1.99%,-30.69%,-82.70%,46.81%,47.58,1.14,-3.39%,0.88%,-4.24%,"11,450"
KKMT,1.34,1.48,-7.52%,-10.03%,-10.09%,-30.20%,50.27%,38.29,30.58,-0.52%,-1.99%,1.50%,"1,684,133"
KKMTS,0.66,1.51,9.80%,15.57%,18.30%,-6.97%,81.00%,63.20,27.91,-0.07%,-1.41%,1.36%,"237,655"
KKMX,1.16,2.00,0.91%,6.98%,31.90%,-5.77%,94.81%,56.96,58.95,2.70%,1.18%,1.50%,"1,830,287"
KKN,1.60,1.86,-7.81%,-8.71%,17.19%,-18.96%,73.08%,39.66,34.79,-3.52%,-4.92%,1.47%,"670,775"
KKNCT,1.13,5.06,0.48%,-1.96%,19.29%,-11.72%,68.20%,48.22,194.06,-0.68%,-1.71%,1.04%,"2,257"
KKNDI,0.61,0.04,-4.91%,-8.03%,-26.84%,-64.97%,8.79%,39.02,0.62,-1.37%,3.35%,-4.56%,"38,252"
KKNF,0.52,3.23,-7.31%,-15.47%,-16.25%,-31.68%,12.02%,34.34,65.78,0.50%,0.02%,0.49%,"466,487"
KKNG,0.71,0.57,1.33%,2.67%,4.50%,-1.77%,9.61%,60.70,52.26,0.99%,0.42%,0.56%,"183,011"
KKNGZ,0.88,0.38,1.84%,3.71%,11.59%,-0.84%,26.68%,62.14,42.65,0.57%,-0.32%,0.89%,"5,137"
KKNO,0.91,0.52,2.04%,2.86%,14.49%,-0.60%,32.40%,59.85,64.84,0.71%,-0.06%,0.77%,519
KKNOP,-0.06,0.31,0.90%,1.31%,1.58%,-10.02%,52.52%,52.19,10.60,0.19%,0.09%,0.09%,"20,797"
KKNOV,0.58,0.09,0.78%,1.73%,7.97%,-0.40%,23.91%,65.41,32.29,0.06%,0.03%,0.03%,225
KKNOW,0.36,0.07,0.26%,0.86%,6.64%,-1.39%,19.35%,53.54,13.11,-0.11%,0.00%,-0.11%,19
KKNRG,0.22,0.06,0.37%,0.11%,-0.25%,-2.09%,2.18%,56.08,25.76,0.23%,0.11%,0.12%,"8,758"
KKNRX,-,0.04,-12.79%,-19.09%,-69.21%,-91.50%,9.68%,38.25,0.34,-0.93%,-5.56%,4.90%,"24,237"
KKNSA,0.09,2.97,7.10%,22.73%,60.03%,-2.58%,145.67%,68.35,80.80,1.65%,0.37%,1.27%,"872,288"
KKNSL,0.89,12.24,3.40%,10.64%,5.77%,-21.77%,32.11%,60.63,379.42,1.80%,0.97%,0.82%,"190,934"
KKNTK,0.57,1.62,7.46%,10.76%,24.44%,-0.28%,74.62%,67.21,54.71,0.31%,-0.53%,0.84%,"998,925"
KKNX,1.19,2.44,-1.34%,-6.02%,12.75%,-15.83%,80.56%,43.81,69.74,-1.39%,-2.16%,0.79%,"2,997,384"
KKO,0.34,1.63,4.07%,7.59%,16.93%,-0.63%,38.25%,68.72,90.35,1.72%,1.99%,-0.26%,"15,993,915"
KKOCT,0.60,0.13,0.70%,1.58%,7.62%,-0.39%,22.28%,67.37,37.98,0.06%,0.03%,0.03%,"6,019"
KKOD,2.19,2.96,-4.34%,1.57%,25.29%,-16.24%,383.35%,46.32,40.07,-1.43%,-3.95%,2.63%,"595,816"
KKODK,1.59,0.44,5.70%,8.33%,9.02%,-34.57%,69.81%,59.09,9.73,-0.92%,-2.11%,1.22%,"690,739"
KKOF,0.52,2.44,4.42%,6.10%,11.30%,-2.69%,41.14%,66.47,113.23,3.32%,2.48%,0.82%,"142,204"
KKOID,2.06,0.95,-1.58%,-4.64%,5.15%,-14.24%,35.08%,43.22,37.15,-2.65%,-1.80%,-0.86%,"521,181"
KKOKU,0.98,0.72,1.23%,2.90%,8.53%,-0.95%,20.08%,60.06,134.66,0.27%,0.00%,0.27%,34
KKOLD,-0.11,1.47,2.67%,15.28%,17.15%,-38.14%,127.68%,56.97,30.60,2.20%,5.55%,-3.17%,"3,308,289"
KKOMP,1.35,1.33,1.97%,1.60%,7.57%,-7.71%,25.30%,53.60,69.78,0.66%,-0.24%,0.91%,"468,941"
KKONG,0.64,0.24,2.21%,4.75%,7.53%,-0.56%,15.51%,66.18,33.10,1.04%,-0.38%,1.42%,"2,140"
KKOOL,0.94,0.14,1.35%,2.40%,8.11%,-1.79%,21.58%,56.29,14.72,0.09%,0.21%,-0.12%,652
KKOP,1.22,2.24,-8.14%,-4.65%,20.38%,-15.28%,79.60%,38.70,44.90,-1.19%,-1.79%,0.62%,"157,290"
KKOPN,3.60,0.42,15.84%,16.21%,47.29%,-25.42%,193.45%,57.03,4.93,-2.18%,-4.09%,1.98%,"4,156,929"
KKORP,0.24,0.17,0.17%,-0.66%,-1.98%,-4.46%,0.77%,48.93,46.01,0.55%,-0.13%,0.68%,"96,617"
KKORU,4.56,3.38,6.20%,-29.25%,-13.05%,-70.13%,408.04%,46.72,19.11,7.12%,-5.40%,13.23%,"42,012,700"
KKOS,0.73,0.15,10.72%,15.70%,33.93%,-15.57%,237.28%,63.05,2.82,2.92%,2.17%,0.73%,"16,587,058"
KKOSS,1.66,0.12,-3.67%,-7.10%,-14.83%,-48.63%,1.71%,38.10,3.56,-0.56%,-1.93%,1.40%,"10,242"
KKOYN,-,0.01,0.36%,0.65%,1.75%,-0.10%,3.76%,64.84,10.22,0.20%,0.20%,0.00%,"15,379"
KKPDD,0.35,0.29,3.65%,11.72%,-40.32%,-78.73%,51.22%,55.48,6.20,6.62%,4.73%,1.80%,"112,185"
KKPET,-,0.07,-0.27%,-0.27%,-0.27%,-2.25%,0.71%,45.18,9.98,0.05%,0.00%,0.05%,800
KKPHO,-,0.32,2.76%,-0.41%,-5.81%,-14.49%,9.40%,52.63,22.59,1.81%,0.00%,1.81%,319
KKPLT,1.56,0.67,-11.67%,-12.80%,-12.57%,-75.64%,7.81%,39.63,5.93,-0.67%,-0.67%,0.00%,"156,105"
KKPRO,0.11,0.10,-0.62%,0.03%,-4.52%,-12.02%,2.12%,44.95,26.91,0.34%,0.00%,0.34%,117
KKPRX,-0.33,0.10,1.16%,1.40%,12.59%,-11.86%,47.35%,52.75,2.60,0.39%,1.17%,-0.77%,"34,320"
KKPTI,0.95,0.51,-43.04%,-71.59%,-72.82%,-81.80%,11.73%,22.70,2.00,3.63%,3.63%,0.00%,"792,127"
KKQQQ,1.51,0.49,-0.26%,-2.22%,1.79%,-9.52%,24.56%,44.96,28.81,0.14%,0.17%,-0.03%,"50,745"
KKR,0.40,1.46,-1.57%,-3.69%,-12.70%,-26.52%,3.92%,43.20,56.27,-0.12%,0.12%,-0.25%,"6,296,598"
KKRAQ,-,0.03,-0.17%,0.13%,0.43%,-4.41%,2.04%,47.84,9.98,0.00%,-0.10%,0.10%,"1,277"
KKRBN,0.43,0.49,1.54%,2.70%,5.62%,-5.32%,28.00%,60.06,34.56,0.76%,1.65%,-0.87%,"11,317"
KKRC,1.14,1.07,-3.01%,-3.89%,2.56%,-18.37%,34.36%,43.55,36.76,1.66%,0.91%,0.75%,"1,161,755"
KKRE,0.85,1.18,-2.05%,-0.24%,8.73%,-4.28%,30.32%,43.19,75.00,-2.41%,-2.62%,0.22%,"23,672,167"
KKREF,0.88,0.25,1.67%,3.37%,2.54%,-24.77%,43.05%,53.14,7.51,3.16%,1.62%,1.51%,"439,698"
KKRG,0.84,0.48,-3.98%,-6.53%,3.51%,-11.63%,24.70%,32.04,26.44,0.00%,-0.41%,0.42%,"2,195,139"
KKRKR,0.54,0.26,9.58%,12.49%,-15.09%,-84.71%,30.60%,62.02,3.27,2.05%,2.03%,0.02%,"51,929"
KKRMD,0.42,0.20,-10.91%,-16.84%,-27.19%,-49.76%,3.43%,32.12,3.32,-0.30%,-1.48%,1.20%,"177,937"
KKRMN,0.64,3.44,5.91%,13.66%,-20.51%,-50.84%,33.24%,56.57,58.20,-2.07%,-2.00%,-0.07%,"1,789,877"
KKRNT,1.74,0.74,2.21%,4.58%,11.80%,-15.12%,40.74%,52.88,16.79,-1.93%,-2.55%,0.64%,"272,733"
KKRNY,0.61,0.21,0.54%,3.55%,19.67%,-2.23%,60.50%,55.20,9.63,-1.48%,-1.53%,0.05%,"1,567,799"
KKRO,1.04,0.52,11.94%,19.53%,34.72%,-8.52%,99.51%,60.15,8.14,2.65%,0.74%,1.89%,"257,063"
KKROP,0.88,0.50,-0.09%,0.87%,4.00%,-4.74%,21.23%,52.04,35.22,0.76%,0.11%,0.65%,"3,851"
KKROS,1.01,0.55,6.54%,4.42%,-20.55%,-50.78%,14.55%,56.02,11.10,4.62%,4.42%,0.19%,"152,169"
KKRP,0.29,0.30,1.03%,1.18%,7.17%,-4.81%,32.98%,53.45,15.04,0.87%,0.47%,0.40%,"712,985"
KKRRO,3.09,0.86,16.11%,12.10%,15.23%,-75.04%,168.04%,65.61,13.95,5.52%,3.33%,2.12%,"140,967"
KKRSP,-,0.06,0.66%,0.72%,1.54%,-11.27%,3.33%,60.72,10.55,0.00%,0.19%,-0.19%,32
KKRT,0.82,1.73,9.27%,28.48%,69.46%,-5.20%,133.72%,76.89,48.17,0.61%,0.42%,0.19%,"101,945"
KKRUS,1.33,2.28,2.96%,0.34%,-11.74%,-42.96%,17.76%,51.70,50.19,0.10%,0.18%,-0.08%,"128,987"
KKRWX,-,1.28,6.49%,-13.00%,-14.73%,-44.74%,39.20%,48.27,13.92,3.50%,1.16%,2.30%,772
KKRYP,-,0.33,5.17%,5.41%,-7.37%,-23.67%,15.08%,61.78,18.70,5.97%,5.60%,0.35%,"3,318"
KKRYS,0.53,13.34,2.09%,-0.23%,22.16%,-10.25%,151.11%,53.22,343.34,3.16%,1.10%,2.04%,"162,843"
KKSA,0.29,0.26,1.60%,1.26%,-0.14%,-8.14%,6.45%,62.19,38.12,0.16%,-0.03%,0.18%,"350,243"
KKSCP,1.30,0.17,-5.50%,-15.92%,-56.17%,-80.84%,8.15%,44.46,1.46,1.39%,0.69%,0.69%,"512,580"
KKSEP,0.57,0.05,0.53%,1.27%,7.12%,0.02%,21.23%,75.65,31.29,0.02%,0.02%,0.00%,707
KKSLV,-,0.86,6.32%,4.84%,-17.91%,-54.56%,16.95%,57.17,27.25,2.71%,2.06%,0.64%,"84,055"
KKSMH,-,0.36,0.00%,0.00%,0.00%,-,-,-,24.63,-,-1.14%,-,"8,216"
KKSPI,0.83,3.02,9.54%,14.32%,25.15%,0.49%,47.95%,73.40,101.48,3.46%,3.13%,0.32%,"763,944"
KKSPY,0.42,0.17,0.04%,1.09%,5.30%,-0.97%,15.74%,53.21,29.73,-0.60%,-0.77%,0.17%,"25,406"
KKSS,1.41,0.89,-1.22%,4.19%,9.61%,-25.30%,65.55%,51.48,18.84,0.75%,0.00%,0.75%,"3,120,945"
KKSTR,0.79,0.91,-1.74%,-8.25%,10.28%,-25.54%,58.57%,44.19,24.23,-4.91%,-0.98%,-3.96%,"1,483,919"
KKT,0.55,0.42,2.28%,4.34%,-4.06%,-22.70%,10.95%,58.90,19.00,1.17%,0.21%,0.96%,"2,018,342"
KKTB,0.90,3.26,-0.40%,-0.08%,14.25%,-7.63%,46.24%,50.10,82.17,-0.16%,-0.27%,0.11%,"555,532"
KKTCC,1.18,0.25,-3.93%,-4.00%,20.02%,-14.48%,57.50%,44.11,3.78,0.27%,-0.12%,0.39%,"7,035"
KKTEC,0.49,0.24,-1.88%,0.97%,-10.00%,-33.01%,11.70%,46.48,13.19,0.76%,0.53%,0.23%,"18,682"
KKTF,0.52,0.06,-0.38%,-2.22%,-2.51%,-5.23%,3.86%,37.32,8.88,-0.67%,-0.22%,-0.45%,"120,543"
KKTOS,1.15,3.54,9.18%,14.59%,-17.31%,-54.81%,40.54%,59.39,60.56,-2.31%,-2.31%,0.00%,"2,844,716"
KKTTA,0.31,0.04,4.69%,-1.95%,-34.66%,-76.21%,74.38%,51.63,0.49,-1.53%,-1.61%,0.08%,"89,660"
KKTUP,-,0.93,15.39%,22.27%,-56.60%,-87.12%,90.16%,57.02,8.70,-4.40%,-3.01%,-1.43%,"156,038"
KKTWO,-,0.06,0.64%,0.69%,1.06%,-0.30%,2.03%,54.38,10.04,0.40%,0.30%,0.10%,"76,872"
KKULR,2.31,0.24,-2.02%,-16.29%,-16.08%,-55.83%,36.60%,43.42,2.65,3.11%,3.92%,-0.78%,"992,887"
KKURA,0.43,0.64,24.63%,21.09%,29.68%,-2.45%,80.29%,74.30,12.53,1.62%,-1.65%,3.33%,"4,077,719"
KKURE,0.23,0.34,5.68%,12.82%,8.29%,-13.37%,31.78%,68.75,18.95,1.18%,1.17%,0.00%,"112,489"
