Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLVLU,0.28,1.82,-15.66%,6.97%,24.48%,-57.05%,278.20%,44.38,13.88,4.52%,4.60%,-0.08%,"79,888"
LLVO,1.69,0.39,-7.74%,-23.15%,-23.99%,-46.87%,6.70%,38.66,3.82,-0.26%,-3.54%,3.39%,"14,704"
LLVS,0.83,1.16,1.45%,1.30%,-14.14%,-32.91%,6.92%,55.07,47.27,0.64%,0.83%,-0.19%,"3,018,391"
LLVWR,1.62,0.25,-9.59%,4.53%,-44.94%,-80.90%,89.73%,49.52,1.23,-3.15%,-1.60%,-1.57%,"285,251"
LLW,0.46,1.60,4.07%,12.67%,16.95%,-17.46%,47.16%,67.59,55.36,1.02%,1.50%,-0.47%,"1,363,302"
LLWAC,-0.04,0.03,0.33%,0.79%,1.98%,-0.48%,5.03%,58.57,10.30,-0.29%,0.00%,-0.29%,"100,014"
LLWAY,0.45,1.44,-6.90%,-9.94%,6.43%,-23.51%,51.13%,40.86,26.16,-0.66%,-0.57%,-0.09%,"112,910"
LLWLG,2.44,0.62,-13.89%,-18.87%,-17.28%,-68.25%,153.30%,40.24,5.94,2.24%,-0.83%,3.10%,"1,723,010"
LLWLX,-,1.85,-7.99%,-7.99%,-7.99%,-32.76%,4.44%,-,15.47,4.44%,-0.15%,4.60%,"1,416"
LLX,0.86,0.06,-8.06%,-19.51%,-47.52%,-80.99%,2.36%,24.75,1.30,0.00%,-0.76%,0.77%,"1,890,576"
LLXEH,-0.23,0.13,1.87%,12.89%,-15.41%,-94.79%,105.53%,56.95,1.71,-2.84%,1.79%,-4.55%,"1,681"
LLXEO,1.49,0.31,8.50%,8.28%,-21.75%,-53.32%,28.57%,57.59,5.13,4.27%,3.22%,1.02%,"937,384"
LLXFR,1.12,0.18,0.32%,-1.22%,15.38%,-11.83%,52.31%,51.91,17.15,0.18%,-0.35%,0.53%,"233,944"
LLXP,1.04,0.41,0.52%,5.05%,18.15%,-0.96%,39.87%,68.73,61.02,-0.16%,-0.21%,0.05%,"348,557"
LLXRX,1.03,0.13,-0.89%,1.81%,33.44%,-12.69%,127.18%,50.78,2.34,0.86%,-0.43%,1.29%,"1,821,248"
LLXU,0.31,0.49,-0.18%,-5.27%,-9.97%,-40.28%,33.33%,45.26,10.28,-4.10%,-4.15%,0.05%,"553,840"
LLYB,0.32,2.24,-0.71%,4.47%,4.84%,-25.48%,50.43%,49.30,62.55,-4.06%,-2.02%,-2.09%,"3,664,900"
LLYEL,-0.05,1.09,8.42%,12.65%,-24.13%,-65.58%,46.69%,57.71,15.49,5.09%,3.13%,1.90%,"102,998"
LLYFT,1.84,0.67,4.45%,12.25%,9.02%,-30.89%,41.65%,62.36,17.65,-0.17%,-0.17%,0.00%,"10,385,259"
LLYG,0.91,0.11,-0.73%,1.71%,10.70%,-4.10%,44.76%,51.25,6.08,0.66%,0.66%,0.00%,"8,596,880"
LLYLD,0.56,0.19,2.05%,6.40%,13.18%,-0.55%,27.63%,74.54,33.62,-0.55%,0.00%,-0.55%,171
LLYNX,-,1.16,-6.98%,-6.98%,-6.98%,-12.44%,-1.89%,-,14.01,-6.79%,-6.97%,0.20%,"1,126,399"
LLYTE,-,1.55,-4.07%,-4.07%,-4.07%,-14.87%,5.53%,-,24.61,3.06%,0.82%,2.22%,"1,285,151"
LLYTS,0.52,1.10,-12.27%,-15.21%,-4.62%,-24.52%,20.02%,32.84,20.65,5.41%,2.08%,3.27%,"726,011"
LLYV,1.12,4.29,1.92%,3.48%,17.60%,-1.31%,49.01%,56.96,186.77,1.18%,1.19%,-0.01%,"1,442,533"
LLZ,1.27,0.39,-8.89%,-11.89%,-20.88%,-52.66%,12.45%,42.21,5.87,-2.17%,-0.51%,-1.67%,"1,747,710"
LLZB,1.26,1.51,-18.11%,-18.69%,-13.07%,-28.62%,10.40%,24.28,32.05,-0.22%,-0.87%,0.65%,"716,893"
LLZM,1.30,0.26,18.07%,21.91%,6.58%,-27.97%,53.67%,67.54,4.61,7.21%,8.47%,-1.16%,"454,706"
LLZMH,-2.31,0.19,2.08%,-3.19%,-93.62%,-98.44%,17.65%,47.20,1.20,-2.44%,-1.64%,-0.81%,"24,210"
MM,1.44,0.80,-6.69%,-6.09%,5.22%,-15.03%,72.57%,39.28,22.59,-2.55%,-2.38%,-0.17%,"5,816,437"
MMA,0.74,11.06,4.69%,10.56%,13.33%,-0.37%,29.03%,72.88,599.37,-0.08%,0.42%,-0.50%,"3,371,435"
MMAA,0.72,2.41,-0.70%,-1.98%,-0.20%,-9.86%,9.71%,46.90,131.98,-0.89%,-0.70%,-0.19%,"500,726"
MMAAS,0.02,1.91,-14.23%,-11.30%,63.02%,-39.74%,426.49%,42.11,15.01,-5.03%,-4.79%,-0.25%,"337,285"
MMAAY,-,0.11,-1.31%,-8.33%,-45.24%,-77.62%,4.50%,40.98,5.57,0.91%,0.72%,0.18%,"43,080"
MMAC,2.08,0.55,-2.32%,-3.06%,15.42%,-9.05%,51.34%,42.78,24.26,-0.41%,-0.98%,0.57%,"1,850,354"
MMACI,0.01,0.03,0.33%,0.86%,2.68%,-3.56%,4.48%,59.67,10.97,0.18%,-0.18%,0.37%,6
MMADE,1.17,0.69,-3.57%,-4.19%,2.58%,-9.05%,29.08%,38.75,36.09,0.00%,-0.93%,0.94%,"25,964"
MMAGA,0.82,0.31,0.14%,1.71%,5.98%,-2.06%,15.01%,54.60,57.75,-0.30%,0.00%,-0.30%,130
MMAGC,-0.09,0.37,-2.87%,2.55%,-8.80%,-34.52%,20.67%,47.36,19.64,0.14%,0.49%,-0.34%,"1,129"
MMAGG,0.21,0.04,0.27%,-0.46%,-1.91%,-4.75%,0.68%,50.92,19.97,0.28%,0.00%,0.28%,93
MMAGN,1.75,0.57,-0.18%,-0.32%,4.03%,-17.93%,63.02%,51.04,12.74,2.49%,2.58%,-0.08%,"305,220"
MMAGS,1.38,1.09,0.27%,2.22%,3.72%,-4.99%,22.74%,52.89,67.61,0.61%,0.30%,0.31%,"1,547,407"
MMAGX,3.00,1.73,0.34%,3.35%,2.41%,-12.87%,42.82%,52.14,55.30,1.62%,0.99%,0.62%,"73,908"
MMAGY,1.04,0.52,-0.77%,-1.98%,-13.02%,-28.19%,3.73%,44.46,41.41,0.51%,0.24%,0.27%,"24,321"
MMAIA,0.26,0.07,3.64%,2.87%,-3.99%,-55.80%,62.07%,55.56,1.41,4.44%,0.71%,3.70%,"943,171"
MMAIN,0.72,1.11,1.78%,7.59%,4.50%,-11.24%,20.30%,61.21,58.54,-0.64%,-0.34%,-0.31%,"605,260"
MMAIR,-,2.08,-5.45%,-16.97%,-22.58%,-37.10%,13.09%,40.87,27.99,12.09%,0.65%,11.37%,"7,452,907"
MMAKO,1.08,0.52,19.56%,35.12%,53.47%,1.19%,158.86%,77.49,11.07,1.19%,2.50%,-1.28%,"247,001"
MMAKX,1.54,1.50,-3.59%,-3.33%,10.72%,-12.45%,41.06%,43.72,66.13,0.69%,0.17%,0.53%,622
MMAMA,0.57,0.79,-4.90%,-6.45%,10.42%,-20.76%,110.77%,43.31,16.64,0.85%,0.30%,0.55%,"460,224"
MMAMB,0.30,0.11,1.06%,0.84%,-0.14%,-2.83%,4.00%,62.16,24.13,0.51%,0.32%,0.19%,"8,544"
MMAMO,0.34,0.05,-3.52%,0.12%,-45.71%,-82.11%,17.65%,46.71,1.00,4.82%,1.06%,3.72%,"23,071"
MMAN,0.68,2.37,8.63%,30.90%,82.57%,-1.38%,146.88%,73.89,62.09,1.14%,2.19%,-1.03%,"779,180"
MMANE,-,7.27,-4.93%,-7.58%,18.20%,-22.01%,219.84%,43.68,102.35,3.95%,2.03%,1.88%,"787,183"
MMANH,0.94,8.06,7.20%,26.36%,36.24%,-3.27%,78.99%,71.76,213.10,-0.04%,1.11%,-1.13%,"461,423"
MMANI,-,0.05,0.55%,0.97%,2.21%,-0.04%,4.79%,76.96,26.04,0.05%,0.00%,0.05%,15
MMANU,0.59,0.68,3.58%,5.41%,27.36%,-2.37%,63.66%,59.83,23.87,0.72%,0.29%,0.42%,"235,211"
MMAPP,0.59,0.16,1.04%,1.71%,3.82%,-0.67%,12.09%,57.96,28.18,0.48%,0.11%,0.37%,282
MMAR,1.11,7.87,-0.10%,-3.17%,4.45%,-12.95%,39.34%,46.64,357.77,-0.67%,-0.79%,0.11%,"1,436,150"
MMARA,5.35,1.01,12.83%,-1.17%,7.14%,-49.55%,77.63%,56.71,11.83,5.81%,6.87%,-0.98%,"48,490,017"
MMARM,0.12,0.06,0.13%,0.50%,2.50%,-1.12%,6.40%,63.19,34.43,0.03%,-0.03%,0.06%,"3,990"
MMARO,2.52,0.31,3.86%,-12.63%,-34.35%,-78.58%,20.11%,48.62,4.45,3.97%,4.46%,-0.47%,"207,987"
MMARPS,0.37,0.11,1.93%,3.68%,3.30%,-24.50%,20.99%,56.60,4.90,0.34%,0.00%,0.34%,386
MMARS,-,1.15,-3.39%,-7.45%,-15.03%,-44.51%,14.31%,42.50,25.48,0.12%,-3.08%,3.30%,"17,262"
MMART,0.60,0.11,0.34%,1.40%,6.66%,-0.41%,16.64%,60.23,42.79,0.15%,0.05%,0.11%,573
MMARU,0.68,0.14,-0.05%,1.16%,5.88%,-1.51%,15.10%,52.58,30.14,0.15%,0.15%,0.00%,481
MMARW,0.36,0.08,0.33%,1.07%,4.50%,-0.11%,11.12%,63.18,36.68,0.08%,0.14%,-0.05%,"6,051"
MMARZ,0.62,0.29,-0.01%,1.17%,5.45%,-1.41%,15.67%,53.07,37.33,0.21%,5.01%,-4.57%,212
MMAS,1.30,2.22,-1.99%,-4.76%,5.42%,-12.81%,25.37%,43.31,72.92,-0.40%,-1.41%,1.02%,"1,620,256"
MMASK,1.37,0.15,-6.88%,-19.16%,-67.63%,-94.95%,18.14%,38.91,1.40,-2.10%,-0.24%,-1.86%,"56,718"
MMASS,0.67,0.56,16.95%,27.44%,54.72%,-2.21%,118.91%,79.89,11.00,0.73%,-0.27%,1.01%,"444,144"
MMAT,0.73,0.47,2.97%,6.77%,-8.66%,-32.12%,19.90%,59.85,15.26,2.97%,3.81%,-0.81%,"4,573,533"
MMATE,-,0.34,-1.14%,0.63%,6.50%,-3.60%,34.69%,47.08,30.55,-1.02%,-0.27%,-0.75%,"3,005"
MMATH,-0.67,0.08,-8.25%,-14.37%,-47.37%,-80.86%,7.37%,42.33,0.78,3.13%,-0.03%,3.15%,"16,631"
MMATV,0.91,0.59,9.14%,33.39%,18.64%,-20.22%,74.68%,70.29,12.35,0.82%,2.75%,-1.88%,"550,032"
MMATW,1.05,1.02,-11.90%,-16.95%,-17.82%,-30.49%,3.02%,27.00,21.50,1.32%,1.37%,-0.05%,"781,628"
MMATX,1.26,6.64,4.91%,7.41%,33.49%,-3.43%,156.20%,63.79,222.82,0.06%,-0.66%,0.73%,"161,718"
MMAUG,-,0.07,0.23%,1.43%,1.62%,-0.52%,3.95%,61.36,33.25,0.13%,0.00%,0.13%,6
MMAVF,1.06,0.90,-0.09%,1.78%,9.30%,-1.81%,24.06%,53.68,140.26,-0.07%,0.19%,-0.27%,881
MMAX,1.17,0.66,-1.15%,0.53%,17.31%,-12.59%,81.24%,48.52,12.85,0.39%,0.00%,0.39%,"851,090"
MMAXI,1.84,0.61,43.36%,50.73%,19.71%,-55.85%,71.80%,85.68,14.12,0.32%,0.51%,-0.19%,"40,053"
MMAXJ,0.30,0.07,0.13%,0.64%,2.74%,-0.37%,6.24%,60.89,29.42,0.06%,0.04%,0.02%,"4,010"
MMAYC,-,0.07,0.36%,1.25%,1.51%,-0.28%,4.15%,59.79,26.13,0.15%,0.00%,0.15%,7
MMAYM,0.12,0.04,0.14%,0.57%,2.33%,-0.15%,5.33%,60.57,33.20,0.07%,-0.09%,0.16%,"2,880"
MMAYP,0.34,0.13,0.33%,1.39%,4.84%,-0.45%,11.00%,56.95,33.09,0.64%,0.06%,0.58%,616
MMAYS,0.37,1.17,5.32%,3.62%,1.34%,-31.75%,12.68%,58.80,42.31,-0.45%,8.49%,-8.24%,"3,511"
MMAYT,0.45,0.19,0.27%,1.38%,5.25%,-0.72%,11.87%,57.24,39.77,0.27%,0.23%,0.05%,"12,137"
MMAYU,0.92,0.18,-0.03%,1.12%,6.72%,-6.86%,18.95%,52.74,34.68,0.02%,0.10%,-0.09%,666
MMAYW,0.25,0.16,0.26%,1.03%,3.58%,-0.51%,8.84%,58.89,35.33,0.14%,0.14%,0.00%,"17,310"
MMAYZ,0.83,0.17,0.02%,1.23%,6.27%,-1.31%,18.37%,53.45,36.74,0.20%,0.00%,0.20%,76
MMAZE,2.22,1.44,7.89%,7.22%,-11.52%,-43.30%,135.63%,62.08,30.42,2.77%,1.43%,1.32%,"307,669"
MMB,4.63,1.14,-6.36%,-8.69%,-25.37%,-75.85%,35.90%,47.39,4.77,4.84%,0.85%,3.96%,"17,333"
MMBAI,0.83,0.70,-3.79%,-2.61%,-25.94%,-70.55%,92.32%,46.95,8.08,0.50%,0.06%,0.44%,"19,625"
MMBB,0.27,0.36,0.61%,0.10%,-1.06%,-3.30%,1.18%,56.05,93.77,0.49%,0.18%,0.31%,"6,387,587"
MMBBA,-,0.26,0.44%,-0.11%,-1.00%,-10.07%,1.16%,54.37,49.17,0.32%,0.52%,-0.19%,"7,703"
MMBBB,0.34,0.05,0.35%,-0.38%,-1.99%,-4.91%,0.74%,52.75,21.03,0.43%,0.07%,0.36%,349
MMBBC,0.32,0.29,0.63%,0.68%,14.53%,-4.69%,48.13%,51.51,15.05,-0.56%,-1.05%,0.49%,"5,250"
MMBC,1.45,0.43,0.24%,0.14%,-7.38%,-36.36%,37.02%,50.25,9.05,-2.90%,-3.52%,0.64%,"1,381,526"
MMBCE,1.01,0.78,-0.66%,-1.87%,1.53%,-9.39%,13.57%,46.95,37.91,0.90%,0.03%,0.88%,"2,458"
MMBGL,-,1.04,0.07%,-1.46%,-1.46%,-22.08%,14.66%,49.82,20.26,2.84%,2.43%,0.41%,"3,450,308"
MMBI,1.64,0.21,-3.55%,-15.47%,-22.58%,-40.68%,3.81%,33.49,4.90,-0.20%,-0.81%,0.61%,"249,227"
MMBIN,1.15,1.51,-2.08%,4.53%,22.74%,-5.94%,76.13%,52.34,53.49,-1.09%,-1.84%,0.76%,"114,382"
MMBIO,2.05,0.04,-5.41%,-12.91%,-35.07%,-70.16%,5.14%,38.34,0.55,0.13%,0.18%,-0.05%,"6,278"
MMBLY,1.21,0.43,0.44%,-1.36%,-7.73%,-45.10%,34.16%,48.27,8.68,0.46%,0.46%,0.00%,"2,454,430"
MMBND,0.23,0.08,-0.08%,-0.68%,-1.51%,-3.52%,0.83%,43.52,26.88,-0.15%,-0.22%,0.07%,"1,973"
MMBOT,1.03,0.09,-10.02%,-14.98%,-27.25%,-67.88%,4.17%,37.81,1.50,1.35%,0.67%,0.68%,"587,559"
MMBOX,0.80,0.24,1.17%,3.94%,12.55%,-0.40%,26.30%,66.90,42.93,-0.12%,0.23%,-0.35%,512
MMBRX,1.88,0.13,5.59%,-64.98%,-82.38%,-96.12%,278.56%,29.53,0.61,0.28%,1.83%,-1.53%,"903,173"
MMBS,0.14,0.04,0.45%,-0.04%,-1.33%,-6.28%,1.48%,54.74,8.59,0.35%,-0.06%,0.41%,"46,342"
MMBSD,0.19,0.06,0.33%,0.00%,-0.99%,-2.89%,1.14%,54.82,20.49,0.27%,0.07%,0.20%,635
MMBSF,0.05,0.12,0.18%,0.08%,0.22%,-9.96%,3.27%,55.32,25.72,-0.04%,-0.08%,0.04%,"21,922"
MMBSX,0.57,1.63,1.72%,1.92%,3.13%,-21.33%,17.42%,52.47,27.53,-0.18%,5.10%,-5.02%,531
MMBUU,1.16,1.02,-1.73%,1.82%,1.29%,-28.22%,19.38%,47.20,28.46,-3.43%,-3.43%,0.00%,"234,814"
MMBVI,-,0.01,0.10%,0.37%,1.01%,-2.86%,2.10%,56.64,10.20,-0.29%,-0.15%,-0.15%,153
MMBWM,0.81,1.36,-0.64%,3.20%,14.83%,-3.32%,41.10%,53.68,60.32,0.02%,-0.15%,0.17%,"72,080"
MMBX,0.08,3.66,2.46%,14.38%,75.06%,-5.53%,612.56%,60.11,68.62,3.36%,1.45%,1.88%,"274,033"
MMC,1.84,2.66,0.74%,1.28%,3.16%,-13.05%,33.20%,51.40,68.01,-0.72%,-2.02%,1.33%,"882,723"
MMCAH,-,0.08,0.24%,0.39%,0.39%,-9.42%,0.81%,57.33,10.00,-0.40%,0.00%,-0.40%,213
MMCB,0.97,2.18,-2.12%,-4.43%,4.33%,-11.04%,40.40%,39.41,90.78,0.34%,-0.14%,0.49%,"92,018"
MMCBS,0.69,0.87,-1.62%,-1.35%,14.05%,-6.22%,43.22%,43.71,35.13,-1.07%,-1.15%,0.08%,"44,848"
MMCD,0.42,5.25,-1.04%,-1.41%,-9.92%,-21.55%,2.74%,45.91,268.10,-1.63%,-1.60%,-0.03%,"3,196,794"
MMCDS,0.55,0.38,-0.64%,0.89%,9.14%,-2.62%,23.28%,49.33,68.58,-0.17%,-0.02%,-0.16%,462
MMCFT,1.08,0.93,-0.17%,1.00%,11.47%,-13.05%,43.86%,49.77,24.73,-1.12%,-2.10%,1.00%,"126,293"
MMCGA,0.02,0.02,0.40%,0.68%,1.29%,-13.22%,2.18%,68.79,10.31,0.19%,0.05%,0.15%,"57,112"
MMCH,0.76,0.34,-1.16%,-1.37%,-1.74%,-9.53%,8.74%,46.58,28.02,0.55%,0.05%,0.51%,232
MMCHB,1.39,0.39,-3.63%,-0.40%,6.84%,-7.40%,28.51%,41.73,16.09,-0.43%,-0.56%,0.12%,"306,745"
MMCHG,-,0.66,-10.35%,-25.61%,-25.61%,-53.94%,1.21%,38.29,7.34,-2.04%,-4.08%,2.14%,"2,247"
MMCHI,0.34,0.66,-0.69%,2.32%,-5.02%,-18.18%,10.51%,51.49,55.12,0.35%,0.53%,-0.18%,"1,408,201"
MMCHP,1.74,3.70,-4.99%,-12.04%,-4.11%,-30.60%,51.48%,40.01,73.50,-0.96%,-2.42%,1.50%,"6,003,248"
MMCHS,0.91,0.75,0.72%,-5.43%,6.56%,-20.64%,36.26%,47.03,42.26,1.05%,0.71%,0.34%,"1,166"
MMCHU,-,1.16,-10.14%,-25.99%,-30.24%,-53.22%,3.17%,38.93,12.91,-1.85%,-6.41%,4.86%,"1,550"
MMCHX,1.86,0.09,0.55%,4.97%,10.62%,-13.64%,36.54%,53.45,1.80,2.56%,1.40%,1.14%,"37,360"
MMCI,0.33,0.38,4.76%,4.60%,-3.74%,-21.74%,11.04%,62.65,18.00,-1.10%,-1.32%,0.22%,"27,481"
MMCK,0.31,26.24,4.44%,9.65%,7.60%,-9.40%,34.41%,61.83,905.09,3.58%,3.87%,-0.27%,"882,584"
MMCN,0.68,0.05,0.75%,1.44%,-2.94%,-11.11%,4.03%,58.21,5.68,0.35%,0.18%,0.18%,"28,203"
MMCO,1.33,11.55,5.38%,6.70%,8.63%,-6.18%,27.55%,67.19,513.11,0.34%,1.10%,-0.75%,"693,931"
MMCOW,0.92,0.17,-0.80%,1.59%,8.13%,-3.59%,23.39%,49.50,21.84,0.05%,0.45%,-0.40%,"2,386"
MMCRB,0.21,0.38,5.34%,-11.84%,-50.91%,-83.32%,15.87%,50.11,5.00,7.30%,7.07%,0.21%,"102,958"
MMCRI,1.33,2.92,0.09%,-1.23%,14.92%,-8.99%,40.37%,49.63,123.71,-0.46%,-1.07%,0.62%,"132,950"
MMCRP,2.53,0.15,-11.66%,-23.16%,-50.31%,-76.60%,56.93%,37.94,1.08,-6.90%,-6.09%,-0.86%,"3,356,011"
MMCS,0.52,1.13,1.19%,16.79%,58.11%,-6.94%,134.79%,61.79,30.17,-2.39%,-1.92%,-0.49%,"267,108"
MMCVT,-,0.16,-0.87%,0.00%,3.75%,-2.30%,15.91%,45.92,28.29,-0.11%,-0.04%,-0.06%,"6,143"
MMCY,0.92,2.62,-1.83%,-2.01%,8.85%,-7.59%,40.64%,45.05,104.48,-1.69%,-2.25%,0.57%,"138,394"
MMD,0.65,0.95,2.34%,4.47%,18.30%,-3.40%,71.97%,57.75,26.99,1.47%,-0.41%,1.88%,"507,704"
MMDA,0.66,1.79,-10.03%,-14.33%,0.16%,-40.33%,96.40%,35.93,29.46,-0.77%,-3.73%,3.07%,"2,783,120"
MMDAA,-,0.91,1.35%,1.86%,9.17%,-3.85%,23.06%,57.22,118.03,0.79%,0.00%,0.79%,15
MMDAI,1.18,0.08,-0.00%,-2.95%,-4.07%,-45.12%,38.14%,48.13,1.63,1.87%,1.87%,0.00%,"157,079"
MMDB,1.56,21.20,0.39%,12.67%,19.00%,-14.41%,90.72%,53.22,404.92,0.55%,-0.44%,1.00%,"925,894"
MMDBH,1.22,0.15,2.89%,1.89%,-5.84%,-34.79%,27.76%,52.08,3.13,-1.73%,-0.57%,-1.16%,690
MMDCR,-,0.06,0.29%,1.07%,1.07%,-0.23%,2.59%,60.55,32.81,0.12%,0.00%,0.12%,6
MMDCX,-0.68,0.03,-9.99%,-26.44%,-69.85%,-91.44%,7.63%,39.62,0.26,1.40%,2.92%,-1.48%,"860,398"
MMDEV,0.96,0.18,2.45%,7.80%,7.79%,-1.02%,20.97%,67.90,21.60,0.21%,0.00%,0.21%,13
MMDGL,-1.00,20.86,-0.38%,-2.30%,-0.43%,-16.72%,30.12%,46.97,512.16,0.04%,-0.73%,0.78%,"189,200"
MMDIA,-0.04,0.07,10.74%,14.31%,34.39%,-33.84%,101.67%,62.75,1.09,2.36%,0.00%,2.36%,"5,905"
MMDIV,0.55,0.12,-0.18%,0.50%,2.66%,-1.26%,8.29%,49.34,16.81,-0.20%,-0.56%,0.35%,"53,447"
MMDLN,-,1.63,-1.43%,-6.01%,-13.68%,-29.95%,9.71%,47.49,35.64,2.71%,0.82%,1.87%,"6,246,535"
MMDLV,0.41,0.16,0.77%,1.81%,5.86%,-0.54%,16.89%,60.21,31.99,-0.05%,0.13%,-0.18%,"4,129"
MMDLZ,0.41,1.45,-0.02%,2.66%,6.97%,-5.49%,23.03%,52.06,62.99,-2.64%,-2.15%,-0.50%,"8,686,330"
MMDPL,0.45,0.39,4.24%,12.49%,15.40%,-1.13%,26.00%,72.65,30.82,-0.65%,-0.39%,-0.26%,"2,600"
MMDRR,0.56,0.34,-0.35%,0.66%,-4.63%,-20.73%,21.54%,49.65,11.51,-5.19%,-2.37%,-2.88%,64
MMDST,0.20,0.48,-0.10%,-0.08%,3.95%,-3.71%,17.53%,47.91,29.30,-0.28%,0.79%,-1.06%,"126,707"
MMDT,0.57,2.08,1.84%,7.45%,1.47%,-14.29%,24.32%,58.77,91.14,-1.89%,-1.23%,-0.67%,"6,799,594"
MMDU,0.74,0.43,-1.46%,-3.80%,-4.09%,-13.05%,26.78%,38.91,19.98,0.10%,-0.05%,0.15%,"992,191"
MMDWD,0.15,0.44,-5.89%,-8.71%,-21.19%,-36.11%,0.86%,31.77,12.97,-0.23%,-0.77%,0.54%,"80,358"
MMDXG,1.42,0.17,1.63%,5.09%,-10.10%,-45.55%,43.47%,54.51,4.34,1.64%,1.40%,0.23%,"700,021"
MMDXH,0.67,0.09,37.79%,55.97%,-64.62%,-85.20%,97.20%,68.50,0.79,6.41%,6.41%,0.00%,"430,583"
MMDY,1.01,7.35,-1.08%,-0.22%,6.65%,-3.26%,22.14%,45.20,694.00,-0.06%,-0.50%,0.43%,"521,360"
MMDYG,1.06,1.39,-1.01%,-0.35%,7.52%,-4.12%,25.43%,45.81,109.24,0.10%,-0.61%,0.71%,"135,804"
MMDYV,0.97,0.90,-1.17%,-0.07%,5.86%,-2.72%,19.20%,45.17,94.93,-0.28%,-0.42%,0.14%,"57,011"
MMEAR,0.03,0.09,0.09%,0.01%,-0.16%,-1.06%,0.32%,55.73,50.25,0.02%,-0.04%,0.06%,"146,079"
MMEC,1.27,1.65,-14.30%,-30.56%,-10.37%,-47.11%,67.35%,27.20,20.50,-3.12%,-5.44%,2.46%,"551,541"
MMED,0.72,0.50,5.96%,11.05%,9.08%,-17.11%,31.89%,60.71,12.16,1.33%,1.00%,0.33%,"97,751"
MMEDI,0.63,0.49,3.05%,4.52%,11.05%,-1.84%,29.23%,60.16,34.95,0.52%,-0.43%,0.95%,"6,408"
MMEDP,1.15,19.92,3.37%,10.74%,17.96%,-9.42%,64.63%,62.80,614.06,-0.96%,-0.96%,-0.00%,"247,113"
MMEDS,-1.64,0.31,-32.15%,-49.09%,-88.03%,-98.61%,8.36%,31.68,1.36,4.62%,3.03%,1.54%,"42,730"
MMEDX,0.48,0.49,4.91%,5.63%,11.14%,-0.23%,33.51%,65.45,37.81,0.96%,1.29%,-0.33%,"1,979"
MMEGI,0.92,0.24,-0.23%,-0.75%,2.53%,-4.78%,12.74%,48.07,15.13,1.75%,1.14%,0.61%,"115,705"
MMEGL,2.37,0.08,-1.95%,-2.46%,0.07%,-38.42%,34.48%,47.24,1.17,4.46%,1.74%,2.68%,"19,267"
MMEGX,-,0.37,-0.89%,0.91%,0.67%,-7.44%,13.08%,48.41,22.67,0.78%,0.30%,0.48%,207
MMEI,1.50,1.37,3.12%,3.28%,63.30%,-21.25%,228.89%,52.65,16.05,14.40%,2.03%,12.12%,"806,323"
MMEIB,-,0.50,-1.03%,-1.03%,-1.03%,-6.13%,5.24%,48.22,23.85,1.97%,0.81%,1.15%,414
MMELI,1.31,68.65,6.46%,10.70%,7.08%,-21.64%,33.58%,64.97,1997.00,2.52%,3.05%,-0.52%,"432,228"
MMEM,0.97,0.62,1.85%,1.53%,10.07%,-6.42%,36.46%,55.82,44.48,1.67%,0.67%,1.00%,"2,944"
MMEMA,-,0.51,3.86%,3.20%,7.48%,-4.85%,25.50%,59.32,31.45,1.80%,0.87%,0.93%,"7,020"
MMEME,-,0.52,0.82%,-3.37%,1.56%,-33.40%,48.95%,49.13,7.93,3.42%,1.04%,2.35%,"96,918"
MMEMS,0.71,0.33,2.21%,1.45%,8.84%,-4.52%,26.22%,57.11,31.09,1.94%,0.83%,1.11%,437
MMEMX,0.96,0.79,2.68%,1.52%,11.79%,-6.78%,47.14%,56.25,48.03,1.91%,0.00%,1.91%,75
MMEMY,-,0.29,-2.58%,-10.99%,-17.62%,-35.29%,1.70%,36.03,16.77,1.02%,0.00%,1.02%,167
MMENS,2.26,0.16,6.24%,5.79%,-64.82%,-96.67%,55.94%,56.78,2.23,0.45%,-0.89%,1.35%,"27,719"
MMEOH,0.59,2.25,2.58%,7.40%,11.38%,-14.49%,78.38%,54.26,57.08,-3.37%,-1.37%,-2.03%,"774,201"
MMERC,0.50,0.05,-20.38%,-32.87%,-68.53%,-87.38%,6.36%,33.41,0.43,6.36%,6.62%,-0.25%,"466,651"
MMESH,-,0.01,0.37%,0.55%,1.10%,0.00%,2.08%,73.99,10.07,0.00%,0.10%,-0.10%,"563,694"
MMESO,2.12,0.68,7.38%,10.82%,7.23%,-20.05%,35.78%,58.33,17.19,3.31%,2.75%,0.54%,"148,038"
MMET,0.76,1.80,-0.69%,3.40%,18.07%,-5.01%,42.39%,53.11,95.87,-0.35%,-0.38%,0.03%,"2,207,891"
MMETA,1.24,19.31,-0.61%,-3.85%,-8.57%,-27.91%,9.57%,46.45,570.05,1.97%,1.09%,0.87%,"9,769,094"
MMETC,1.38,0.96,20.43%,9.80%,-16.80%,-77.65%,50.93%,60.90,12.92,3.94%,5.56%,-1.53%,"1,248,047"
MMETD,-1.52,0.53,0.33%,2.23%,2.90%,-14.07%,23.27%,52.09,16.79,-1.87%,-1.12%,-0.76%,"167,714"
MMETG,-,0.77,-3.06%,-12.91%,-12.91%,-33.22%,14.53%,44.25,12.77,2.24%,1.19%,1.04%,"63,148"
