Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LMNX,-,1.47,-4.28%,-13.94%,-48.62%,-77.68%,20.76%,44.96,12.28,-4.12%,-4.62%,0.52%,"20,258"
LMRI,-,0.70,20.28%,18.47%,-12.55%,-45.60%,64.03%,66.48,10.58,6.01%,5.69%,0.30%,"679,622"
LMT,0.13,14.20,-3.07%,-4.34%,-6.35%,-27.02%,23.14%,42.92,505.02,2.72%,1.65%,1.06%,"1,364,223"
LMTL,-,1.65,-7.82%,-10.73%,-19.03%,-49.73%,24.91%,40.79,30.02,4.88%,2.97%,1.85%,"25,830"
LMUB,0.13,0.21,0.45%,0.82%,1.11%,-4.58%,7.11%,65.17,51.07,-0.02%,-0.14%,0.12%,"108,637"
LNAI,0.33,0.60,17.10%,32.50%,-43.25%,-87.98%,194.12%,57.46,3.56,3.79%,4.09%,-0.29%,"77,554"
LNC,1.15,1.12,0.76%,0.63%,-6.62%,-22.38%,12.93%,50.30,36.34,0.30%,-1.17%,1.49%,"1,711,639"
LND,0.03,0.07,-4.71%,-7.70%,-8.53%,-21.12%,1.15%,31.48,3.51,0.57%,0.00%,0.57%,"81,677"
LNG,-0.00,7.60,0.29%,-4.16%,2.21%,-21.87%,26.26%,47.22,235.10,1.84%,3.13%,-1.25%,"1,985,241"
LNGX,-,0.91,-1.45%,-4.67%,1.68%,-16.32%,21.40%,44.51,41.01,2.27%,1.28%,0.97%,"5,253"
LNKS,0.46,1.03,13.05%,19.68%,-97.99%,-99.51%,78.95%,37.47,2.04,-7.69%,-3.77%,-4.07%,"216,057"
LNN,0.67,3.33,8.63%,12.02%,3.07%,-17.28%,28.37%,73.37,124.87,3.60%,2.55%,1.02%,"103,029"
LNOK,-,10.74,-13.43%,-3.55%,44.27%,-40.03%,309.75%,46.38,72.69,1.99%,-3.00%,5.15%,"250,097"
LNSR,0.85,0.33,5.63%,7.69%,-36.30%,-54.42%,21.34%,57.22,6.14,1.32%,0.82%,0.50%,"84,983"
LNT,0.53,1.30,4.73%,4.89%,10.25%,0.57%,27.37%,66.51,76.19,0.79%,0.40%,0.40%,"2,744,050"
LNTH,-0.05,3.35,6.44%,15.13%,51.60%,0.94%,130.71%,69.66,109.01,3.97%,2.87%,1.07%,"1,105,145"
LNZA,1.34,1.26,-11.79%,-62.12%,-66.27%,-92.25%,9.96%,33.73,5.52,-4.66%,-4.50%,-0.17%,"78,383"
LOAN,0.11,0.09,2.50%,2.26%,-4.96%,-24.27%,7.39%,59.97,4.43,-0.67%,-0.67%,0.00%,"17,018"
LOAR,0.47,3.20,14.81%,22.59%,12.51%,-12.82%,45.57%,74.94,77.37,4.84%,2.53%,2.25%,"1,126,485"
LOB,1.86,1.06,6.82%,8.98%,14.30%,-4.50%,41.73%,67.89,40.96,1.64%,1.74%,-0.10%,"353,682"
LOBO,2.58,0.10,-11.36%,0.85%,3.89%,-52.61%,98.70%,44.91,0.70,-1.47%,0.06%,-1.53%,"75,082"
LOCL,2.72,0.13,-8.99%,-25.23%,-38.19%,-67.71%,31.62%,37.62,1.29,0.00%,0.00%,0.00%,"26,717"
LOCO,0.77,0.53,8.08%,14.24%,37.81%,-0.98%,80.86%,69.08,16.25,0.12%,0.43%,-0.31%,"201,642"
LOCT,0.10,0.03,0.14%,0.14%,0.44%,-0.26%,2.02%,57.58,23.95,0.08%,0.02%,0.06%,107
LODE,1.37,0.32,-4.21%,8.26%,16.83%,-20.08%,77.68%,48.83,3.98,-3.16%,-2.93%,-0.24%,"1,212,622"
LODI,0.04,0.06,0.21%,0.13%,-0.09%,-4.89%,0.80%,57.95,25.27,0.10%,0.08%,0.02%,"5,038"
LOFF,-,7.04,-23.18%,-23.18%,-23.18%,-55.46%,7.83%,-,20.79,-1.93%,-5.07%,3.30%,"1,059,519"
LOGI,1.17,3.47,-10.04%,-5.01%,-2.64%,-22.22%,21.04%,36.87,100.85,-1.48%,-2.13%,0.65%,"889,152"
LOGO,0.97,0.28,-2.77%,-2.73%,-3.30%,-12.18%,9.17%,41.39,20.05,0.05%,-0.38%,0.43%,"3,947"
LOHA,-,0.38,2.30%,2.76%,2.76%,-0.65%,6.08%,60.42,25.83,1.56%,1.33%,0.22%,"29,818"
LOKV,-0.11,0.49,9.80%,9.99%,11.51%,-3.92%,33.10%,69.62,11.52,0.00%,0.00%,0.00%,0
LOMA,0.69,0.59,-1.36%,2.43%,7.82%,-11.82%,65.34%,49.83,11.64,1.75%,0.95%,0.79%,"295,435"
LONA,2.03,0.66,1.10%,-5.11%,33.52%,-38.85%,204.48%,48.55,8.69,1.16%,1.05%,0.12%,"19,229"
LONZ,0.15,0.11,-0.07%,-0.40%,-1.60%,-3.94%,0.95%,45.00,49.27,-0.08%,-0.14%,0.06%,"67,325"
LOOP,1.52,0.11,-21.05%,-33.63%,-37.75%,-61.14%,16.20%,34.23,0.82,3.77%,2.50%,1.24%,"94,514"
LOPE,0.57,4.45,-3.02%,-9.29%,-17.31%,-35.87%,2.15%,36.03,143.03,-1.12%,-0.76%,-0.36%,"293,493"
LOPP,0.89,0.44,3.87%,5.53%,13.80%,0.32%,41.93%,64.28,39.66,1.80%,-0.86%,2.68%,929
LOT,0.52,0.08,-10.17%,-15.57%,-23.91%,-60.73%,8.00%,31.10,1.08,0.00%,-4.42%,4.63%,"57,495"
LOTI,-,0.11,0.26%,0.30%,0.94%,-2.33%,3.59%,52.94,25.89,-0.04%,0.09%,-0.12%,"14,098"
LOUP,1.68,2.71,-2.64%,4.19%,16.52%,-7.78%,52.95%,50.48,92.22,-0.11%,-2.13%,2.07%,"8,029"
LOVE,1.98,1.03,3.73%,1.75%,9.96%,-22.84%,55.95%,55.39,16.11,0.50%,1.26%,-0.75%,"261,152"
LOW,0.84,6.45,2.96%,-1.39%,-9.25%,-24.27%,9.11%,52.96,221.93,0.22%,0.12%,0.09%,"3,046,084"
LOWV,0.74,0.56,-2.43%,-2.50%,-0.68%,-4.29%,8.04%,33.81,77.78,-0.63%,-1.17%,0.55%,"3,443"
LPA,5.17,0.35,25.49%,19.58%,17.75%,-47.35%,95.10%,70.08,3.98,-1.00%,-0.25%,-0.75%,"115,290"
LPAA,-0.00,0.02,0.50%,0.89%,2.53%,0.00%,4.43%,68.25,10.85,0.09%,0.18%,-0.09%,58
LPBB,0.00,0.02,0.40%,0.83%,2.39%,0.09%,3.37%,61.63,10.73,0.09%,0.19%,-0.09%,"235,307"
LPCN,0.42,0.18,5.90%,3.47%,-49.03%,-80.76%,31.49%,50.86,2.38,-3.64%,-3.64%,0.00%,"21,513"
LPCV,-,0.02,0.15%,0.48%,0.52%,-0.40%,1.11%,57.51,9.99,-0.10%,-0.10%,0.00%,"32,429"
LPG,0.72,1.94,-10.66%,-7.74%,18.69%,-23.21%,67.55%,35.93,36.95,-7.44%,-6.72%,-0.78%,"840,594"
LPL,1.67,0.29,-17.61%,-15.83%,-12.64%,-32.08%,20.00%,37.03,3.96,-0.75%,-2.22%,1.50%,"2,716,886"
LPLA,0.50,10.86,-3.40%,-7.76%,-16.36%,-31.28%,6.60%,40.20,277.33,-1.71%,-1.71%,0.00%,"1,253,116"
LPRE,0.57,0.35,2.33%,4.95%,11.65%,-0.76%,21.91%,64.68,30.37,0.60%,0.06%,0.54%,"2,040"
LPRO,2.12,0.16,23.92%,48.64%,71.91%,-0.32%,165.53%,75.61,3.12,-0.32%,0.00%,-0.32%,"4,124,136"
LPSN,1.35,0.12,-13.35%,-23.14%,-57.76%,-91.57%,-4.21%,32.10,1.82,-5.21%,-5.70%,0.52%,"78,737"
LPTH,1.41,1.54,-10.14%,-4.34%,27.03%,-28.04%,395.64%,45.90,13.63,4.85%,2.25%,2.54%,"2,592,976"
LPX,1.57,3.37,8.85%,11.00%,-0.03%,-20.67%,23.41%,63.86,81.60,2.40%,1.63%,0.75%,"1,331,082"
LQ,-,0.10,-2.26%,-3.48%,-3.48%,-6.07%,0.04%,20.41,23.69,0.04%,-0.13%,0.17%,"1,435"
LQAI,1.09,0.76,1.46%,6.04%,16.33%,-1.45%,37.09%,57.58,47.57,2.54%,-0.45%,3.00%,766
LQD,0.43,0.52,0.58%,0.57%,-0.71%,-3.04%,2.40%,58.42,109.50,0.08%,-0.07%,0.16%,"33,756,212"
LQDA,0.54,4.16,15.20%,40.10%,103.31%,-0.22%,549.11%,73.35,76.92,1.83%,2.83%,-0.98%,"1,572,694"
LQDB,0.35,0.29,0.46%,0.43%,-0.55%,-2.46%,1.76%,57.38,86.67,0.07%,-0.01%,0.08%,"1,939"
LQDH,0.18,0.21,-0.10%,0.12%,0.13%,-1.24%,2.26%,49.51,93.21,0.04%,0.04%,0.00%,"14,596"
LQDI,0.46,0.13,-0.22%,-0.34%,-0.88%,-3.21%,1.84%,46.63,26.33,-0.05%,-0.09%,0.04%,"6,917"
LQDM,-,0.08,0.49%,0.13%,0.13%,-1.04%,1.14%,55.07,24.79,0.00%,0.12%,-0.12%,"2,764"
LQDT,1.06,1.08,2.11%,6.53%,24.35%,-3.57%,76.00%,58.99,38.14,-1.95%,-1.73%,-0.23%,"197,038"
LQDW,0.25,0.09,0.52%,0.38%,-2.04%,-6.09%,1.86%,58.84,24.04,0.12%,-0.17%,0.29%,"63,244"
LQID,-,0.03,-0.22%,-0.20%,-0.20%,-0.50%,0.10%,38.83,25.00,-0.02%,-0.06%,0.04%,"16,100"
LQTI,0.07,0.15,0.32%,-0.07%,-2.56%,-12.54%,2.65%,53.30,19.39,-0.10%,-0.46%,0.36%,"57,248"
LRCU,-,10.23,25.08%,57.63%,174.22%,-5.30%,1166.90%,63.08,97.34,16.57%,14.50%,1.81%,"225,949"
LRCX,1.80,24.11,13.95%,30.43%,86.18%,-1.94%,341.88%,64.74,401.82,7.21%,-0.55%,7.80%,"16,731,372"
LRE,1.42,0.07,-3.18%,-4.08%,-11.46%,-58.25%,24.00%,42.98,1.24,-0.80%,2.48%,-3.20%,"6,931"
LRGC,1.00,0.93,-1.04%,-0.12%,4.81%,-2.60%,17.47%,47.02,82.11,-0.27%,-0.83%,0.57%,"14,917"
LRGE,1.13,1.30,-3.78%,-3.09%,-0.04%,-7.76%,13.32%,39.23,81.98,-0.91%,-1.02%,0.11%,"6,003"
LRGF,1.00,0.94,-1.49%,0.52%,6.01%,-3.62%,18.52%,47.10,74.36,0.03%,-0.73%,0.77%,"896,560"
LRGG,0.91,0.38,-4.28%,-4.68%,-6.43%,-13.64%,7.27%,34.86,26.55,-1.96%,-2.14%,0.18%,"105,318"
LRHC,1.38,0.18,-6.46%,-34.59%,-99.43%,-99.94%,12.78%,35.82,1.05,3.96%,-0.94%,4.95%,"112,004"
LRMR,0.80,0.25,1.17%,-8.83%,-12.07%,-45.48%,28.91%,46.62,3.50,-3.58%,-3.58%,0.00%,"1,773,384"
LRN,0.12,3.71,-6.48%,-6.93%,-7.24%,-49.69%,42.06%,42.10,86.11,1.53%,1.91%,-0.37%,"485,049"
LRND,1.02,0.57,-4.28%,-2.71%,4.01%,-8.03%,18.68%,38.96,42.46,-1.16%,-1.59%,0.44%,138
LRNX,-,0.55,0.00%,0.00%,0.00%,0.00%,2.15%,-,25.99,0.00%,0.00%,0.00%,0
LRNZ,1.37,1.58,0.57%,13.65%,26.73%,-6.24%,58.79%,59.46,60.16,1.99%,-0.57%,2.58%,"3,873"
LSAF,0.94,0.57,0.86%,3.54%,10.60%,-1.55%,24.04%,61.61,51.53,0.12%,-0.20%,0.32%,"4,451"
LSAK,0.34,0.16,-4.02%,-6.19%,0.17%,-17.87%,25.69%,39.11,4.55,-1.09%,-1.09%,0.00%,"49,186"
LSAT,0.62,0.45,1.08%,1.90%,6.83%,-0.91%,12.94%,58.77,43.47,0.18%,0.12%,0.06%,"9,296"
LSBK,0.28,0.36,4.15%,5.57%,13.47%,-3.99%,50.09%,62.14,16.86,0.54%,1.05%,-0.51%,"5,624"
LSCC,1.78,9.15,-0.79%,8.57%,54.21%,-8.16%,210.58%,52.49,144.20,0.19%,-3.82%,4.16%,"2,176,179"
LSCP,-,0.04,0.04%,0.04%,0.04%,0.02%,0.08%,-,25.15,0.08%,-0.14%,0.22%,"7,417"
LSE,1.26,0.47,-0.82%,-11.28%,-16.60%,-41.69%,27.20%,46.38,4.07,4.37%,3.05%,1.28%,"28,327"
LSEQ,0.29,0.48,2.18%,3.69%,15.35%,-0.59%,35.12%,58.92,35.81,1.84%,1.32%,0.51%,5
LSF,2.63,0.40,29.46%,46.57%,47.35%,-35.64%,156.12%,75.94,5.02,12.30%,11.56%,0.67%,"82,393"
LSGR,1.29,0.73,-5.95%,-7.13%,-5.98%,-11.97%,8.56%,31.04,40.95,-1.33%,-0.97%,-0.36%,"50,093"
LSH,1.74,0.10,-22.05%,-27.86%,-49.03%,-73.81%,13.90%,32.17,0.44,3.26%,3.21%,0.05%,"72,927"
LSPD,1.88,0.39,0.48%,2.22%,-9.28%,-33.33%,22.09%,53.17,9.56,-1.04%,-0.62%,-0.41%,"905,187"
LST,0.94,0.68,-0.21%,2.28%,10.62%,-2.18%,28.74%,53.62,46.25,0.94%,0.24%,0.70%,"34,337"
LSTA,0.78,0.14,-2.23%,1.80%,5.31%,-33.33%,86.74%,46.22,3.38,-1.74%,-1.74%,0.00%,"21,052"
LSTB,-,0.04,0.03%,0.03%,0.03%,0.04%,0.06%,-,25.15,0.06%,-0.16%,0.22%,"4,074"
LSTR,0.88,6.57,-2.09%,8.03%,35.63%,-8.03%,78.47%,54.47,210.12,1.17%,0.04%,1.13%,"811,561"
LSVD,1.17,0.32,-1.46%,1.20%,11.66%,-3.66%,35.23%,48.44,34.04,0.14%,-0.04%,0.18%,906
LTAX,-,0.06,0.75%,0.91%,0.87%,-0.59%,3.03%,60.34,25.24,0.00%,0.00%,0.00%,0
LTBR,2.15,0.78,-10.80%,-22.31%,-41.19%,-71.57%,2.65%,38.29,8.91,-1.76%,-3.68%,1.98%,"690,033"
LTC,0.56,0.81,4.94%,1.72%,4.38%,-5.76%,14.30%,59.99,38.45,1.00%,0.79%,0.21%,"356,718"
LTCC,-,0.43,-9.88%,-21.21%,-37.47%,-63.29%,2.90%,30.34,9.89,1.25%,-2.48%,3.83%,"58,627"
LTGRU,-,0.02,0.02%,0.02%,0.02%,-0.20%,0.30%,-,10.02,-0.10%,-0.10%,0.00%,"8,188"
LTH,1.48,1.38,15.61%,24.93%,41.14%,0.61%,65.12%,78.02,39.86,2.55%,-0.67%,3.24%,"3,403,262"
LTL,1.70,0.69,-9.89%,-15.23%,-17.95%,-25.25%,1.36%,26.07,22.18,-1.46%,-0.50%,-0.96%,"3,061"
LTM,3.61,2.17,8.20%,11.49%,11.11%,-19.20%,45.93%,64.44,56.90,-0.26%,-0.42%,0.16%,"641,037"
LTPZ,0.66,0.41,0.71%,0.23%,-2.12%,-6.76%,3.02%,54.59,51.16,0.10%,-0.43%,0.53%,"93,245"
LTRN,2.27,0.36,-2.59%,20.01%,13.86%,-36.11%,230.63%,53.06,3.67,-7.09%,-7.09%,0.00%,"187,421"
LTRX,1.72,0.49,-21.83%,-19.48%,-8.33%,-39.20%,111.47%,33.51,5.32,-6.17%,-8.12%,2.12%,"1,487,710"
LTTI,0.04,0.20,1.48%,1.20%,-2.70%,-11.08%,4.26%,62.78,18.61,-0.03%,-0.48%,0.45%,"39,942"
LU,0.86,0.08,-12.83%,-27.27%,-50.58%,-73.09%,2.50%,21.29,1.23,-3.91%,-3.15%,-0.78%,"782,001"
LUCD,1.06,0.06,2.81%,-1.95%,-9.50%,-36.17%,15.56%,51.70,1.04,1.96%,0.97%,0.98%,"1,183,174"
LUCK,0.61,0.56,-4.87%,-6.07%,-10.05%,-34.19%,33.92%,43.17,7.64,-0.13%,0.00%,-0.13%,"136,435"
LUCY,2.72,0.06,-14.16%,-21.51%,-42.83%,-68.20%,15.15%,27.65,0.76,-0.65%,1.35%,-1.97%,"53,401"
LUD,5.85,0.66,-3.29%,-7.34%,-33.63%,-79.50%,71.03%,47.30,4.96,-4.80%,-4.43%,-0.38%,"43,430"
LULG,-,0.57,-13.45%,-30.30%,-60.82%,-79.21%,14.64%,36.42,5.89,-1.81%,-2.21%,0.41%,"129,539"
LULU,0.89,5.18,-5.81%,-13.79%,-32.45%,-55.57%,7.30%,38.96,112.06,-0.91%,-0.77%,-0.14%,"3,594,929"
LUMN,1.79,0.55,-7.52%,-8.53%,3.85%,-30.38%,146.88%,43.40,8.32,3.23%,2.72%,0.50%,"13,204,241"
LUNG,0.31,0.11,-12.86%,-9.94%,-24.12%,-67.78%,10.62%,40.57,1.25,-10.07%,-11.35%,1.44%,"628,922"
LUNL,-,5.11,-65.31%,-69.09%,-60.64%,-86.63%,-2.32%,34.14,7.58,-5.25%,-5.01%,-0.25%,"696,218"
LUNR,1.88,3.25,-35.58%,-36.47%,1.18%,-60.00%,140.36%,32.42,18.70,-2.25%,-1.94%,-0.31%,"10,415,498"
LUV,1.08,1.92,15.81%,24.26%,31.01%,-5.48%,79.78%,76.31,52.09,2.26%,0.97%,1.28%,"7,781,112"
LUXE,1.04,0.41,-0.16%,-7.17%,-13.51%,-35.06%,13.00%,46.70,7.39,-4.27%,-4.40%,0.13%,"141,223"
LVDS,-,0.52,1.71%,4.13%,12.16%,-0.82%,25.50%,62.59,57.55,1.12%,-0.47%,1.60%,597
LVHD,0.55,0.45,2.45%,2.87%,5.43%,-1.37%,12.29%,63.06,44.14,0.50%,0.50%,0.00%,"90,859"
LVHI,0.36,0.35,-0.05%,-0.41%,6.30%,-2.61%,27.51%,48.09,40.65,0.35%,0.64%,-0.30%,"651,509"
LVIG,-,0.30,0.46%,0.31%,0.25%,-1.64%,2.20%,57.68,98.94,0.06%,-0.15%,0.22%,"5,293"
LVLN,-,0.06,0.03%,-0.16%,-0.67%,-2.66%,1.36%,48.46,24.68,-0.04%,0.41%,-0.45%,"4,462"
LVLU,0.43,0.71,-8.15%,-18.90%,-19.82%,-77.03%,149.16%,36.87,7.43,-3.19%,-1.39%,-1.83%,"2,661"
LVO,1.69,0.52,-12.18%,-5.31%,8.45%,-40.54%,47.84%,39.57,5.47,2.43%,2.63%,-0.19%,"98,693"
LVS,0.82,1.39,-7.22%,-10.52%,-18.27%,-34.31%,8.64%,29.70,46.28,-3.10%,-3.34%,0.25%,"3,881,247"
LVWR,1.75,0.10,-16.74%,-32.29%,-67.00%,-84.32%,1.00%,27.33,1.01,0.00%,-2.88%,2.97%,"90,423"
LW,0.43,1.39,1.94%,2.88%,-9.96%,-33.38%,18.77%,53.91,44.68,-2.23%,-2.83%,0.61%,"1,302,816"
LWAC,-,0.02,-0.00%,0.37%,1.20%,-0.58%,4.01%,52.52,10.20,-0.01%,0.00%,-0.01%,"23,400"
LWAY,0.41,1.24,21.31%,18.70%,25.65%,-11.32%,75.22%,79.48,30.33,1.95%,2.92%,-0.94%,"234,635"
LWLG,2.45,1.22,-19.85%,-33.99%,22.62%,-56.38%,585.71%,36.24,8.16,-2.74%,-5.12%,2.50%,"3,825,809"
LX,0.80,0.11,-6.35%,-7.26%,-39.47%,-75.33%,10.06%,40.89,1.97,-1.50%,-1.50%,0.00%,"806,158"
LXEH,-0.25,0.23,3.63%,7.78%,-70.52%,-95.58%,74.28%,52.67,1.45,1.40%,2.11%,-0.70%,"5,547"
LXEO,1.37,0.36,0.86%,-11.58%,-34.20%,-57.23%,30.56%,45.53,4.70,-3.89%,-3.09%,-0.82%,"866,800"
LXFR,1.09,0.72,4.83%,17.35%,33.07%,-3.65%,67.47%,67.15,18.74,2.80%,2.13%,0.66%,"158,858"
LXP,1.05,1.15,3.48%,4.89%,10.88%,-0.60%,42.36%,61.08,54.38,1.08%,0.48%,0.59%,"374,744"
LXRX,1.05,0.13,13.82%,16.66%,48.14%,-9.49%,197.97%,67.73,2.29,3.15%,2.69%,0.45%,"3,394,404"
LXU,0.37,0.54,-10.93%,-19.93%,-2.25%,-37.90%,50.78%,27.58,10.69,-0.19%,0.38%,-0.56%,"934,737"
LYB,0.35,2.42,-11.68%,-18.66%,-2.59%,-33.48%,34.30%,21.49,55.84,-0.50%,1.44%,-1.91%,"5,990,875"
LYEL,-0.02,1.22,-7.68%,-29.11%,-39.88%,-72.24%,47.64%,36.63,12.49,-3.92%,-4.87%,1.00%,"127,372"
LYFT,1.79,0.62,0.30%,0.36%,-18.02%,-44.87%,13.00%,51.23,14.08,-2.22%,-3.96%,1.81%,"11,968,722"
LYG,0.89,0.14,4.98%,6.36%,11.05%,-9.31%,44.47%,61.97,5.75,2.50%,-0.17%,2.67%,"22,056,425"
LYLD,0.58,0.20,-0.50%,-0.01%,4.21%,-2.54%,16.12%,48.53,29.94,0.46%,0.41%,0.05%,265
LYTS,0.52,1.03,8.12%,13.31%,25.12%,-0.74%,62.62%,64.89,26.80,3.12%,1.09%,2.00%,"373,446"
LYV,1.11,4.77,3.87%,6.69%,13.85%,-0.51%,39.71%,61.95,175.11,2.12%,1.44%,0.68%,"2,850,547"
LZ,1.31,0.31,-2.95%,-7.32%,-29.68%,-53.79%,9.77%,44.36,5.73,-2.22%,-1.72%,-0.51%,"2,257,783"
LZB,1.23,1.75,6.99%,11.74%,14.70%,-9.13%,40.54%,61.37,40.80,-2.51%,-1.78%,-0.74%,"707,958"
LZM,1.29,0.42,-10.55%,-16.93%,-13.05%,-36.72%,31.92%,42.19,4.05,0.50%,0.00%,0.50%,"531,488"
LZMH,-2.38,0.39,-3.47%,-49.28%,-96.06%,-99.65%,24.27%,28.80,1.28,-2.29%,-2.29%,0.00%,"49,397"
M,1.44,1.06,9.37%,21.54%,26.99%,0.20%,139.74%,67.20,25.70,1.42%,0.43%,0.99%,"6,235,549"
MA,0.73,11.04,-0.03%,-1.73%,-8.23%,-18.75%,5.25%,47.92,488.92,-1.11%,-1.50%,0.40%,"3,561,859"
MAA,0.72,2.71,2.48%,5.50%,4.20%,-10.30%,14.78%,61.78,138.08,2.72%,2.28%,0.43%,"985,892"
MAAS,-0.10,2.39,23.74%,51.56%,171.82%,-29.92%,512.28%,62.34,17.45,-4.44%,-0.46%,-4.00%,"80,742"
MAAY,-,0.12,-1.40%,-5.27%,-40.83%,-72.76%,2.25%,40.08,6.78,0.19%,-0.29%,0.48%,"2,424"
MAC,2.04,0.72,6.94%,12.52%,31.24%,-0.93%,61.40%,65.55,25.48,0.28%,-0.86%,1.14%,"4,104,496"
MACI,0.01,0.05,0.44%,0.86%,2.40%,-4.35%,4.11%,62.62,10.88,0.00%,0.00%,0.00%,0
MADE,1.12,0.96,3.52%,5.50%,17.46%,-0.53%,51.49%,59.98,39.35,2.37%,0.90%,1.46%,"27,849"
MAGA,0.82,0.37,1.86%,2.25%,4.77%,-0.45%,13.23%,62.93,55.97,0.72%,0.48%,0.24%,"1,335"
MAGC,0.11,0.39,-11.13%,-16.83%,-29.44%,-45.28%,-2.81%,20.33,16.42,-2.81%,-1.35%,-1.48%,"8,831"
MAGG,0.19,0.05,0.63%,0.50%,-0.68%,-2.93%,1.81%,60.64,20.34,0.20%,-0.02%,0.22%,"2,237"
MAGN,1.74,0.52,4.47%,11.75%,5.98%,-19.99%,58.93%,62.04,12.42,-0.64%,-0.96%,0.32%,"282,666"
MAGO,-,0.46,-9.77%,-11.87%,-10.07%,-17.82%,5.39%,28.11,20.77,-3.16%,-1.68%,-1.50%,"17,691"
MAGS,1.42,1.38,-7.81%,-9.18%,-5.86%,-14.18%,12.63%,29.49,61.07,-2.57%,-1.74%,-0.85%,"10,154,760"
MAGX,3.08,2.24,-15.33%,-18.37%,-15.38%,-27.30%,19.16%,30.55,46.14,-4.67%,-3.37%,-1.34%,"80,149"
MAGY,1.07,0.82,-7.57%,-9.88%,-18.60%,-29.29%,-2.34%,27.07,41.25,-2.57%,-2.34%,-0.24%,"72,988"
MAIA,0.24,0.10,0.15%,1.64%,-9.86%,-57.68%,55.17%,50.61,1.35,-2.88%,-2.17%,-0.72%,"365,647"
MAIN,0.72,1.12,-1.40%,-4.03%,-12.00%,-24.38%,3.14%,42.58,50.19,0.78%,0.66%,0.12%,"578,391"
MAIR,-,2.12,-0.65%,2.45%,2.45%,-10.11%,29.03%,53.07,40.00,1.52%,0.48%,1.04%,"2,113,432"
MAKO,1.02,0.49,-7.16%,-7.84%,10.52%,-18.69%,102.16%,42.49,7.31,0.41%,-2.14%,2.61%,"132,810"
MAKX,1.53,2.05,-1.12%,4.69%,23.64%,-7.43%,53.65%,51.64,69.92,1.91%,0.36%,1.55%,585
MAMA,0.49,0.92,24.45%,31.59%,44.22%,-1.01%,147.72%,78.09,19.52,1.46%,2.41%,-0.94%,"845,286"
MAMB,0.29,0.17,-0.54%,-0.56%,-0.26%,-2.90%,5.56%,43.99,24.11,-0.56%,0.21%,-0.76%,"15,168"
MAMO,0.36,0.08,-1.37%,-3.88%,-57.04%,-82.74%,13.53%,47.36,0.96,-0.43%,-0.53%,0.09%,"73,454"
MAN,0.71,1.50,3.60%,10.13%,8.82%,-28.57%,34.43%,59.04,33.81,3.74%,3.05%,0.68%,"1,248,310"
MANE,-,7.86,20.65%,22.87%,58.05%,0.56%,273.03%,70.18,119.37,1.77%,2.73%,-0.93%,"1,002,566"
MANH,0.99,6.44,-10.14%,-8.08%,-21.01%,-48.28%,7.40%,36.47,127.87,-2.29%,-1.46%,-0.84%,"697,015"
MANI,-,0.06,-0.96%,-0.48%,0.79%,-1.54%,2.94%,33.81,25.58,0.12%,0.24%,-0.12%,"45,432"
MANU,0.61,0.91,-0.41%,9.70%,26.15%,-9.33%,50.57%,53.72,21.96,4.03%,4.17%,-0.14%,"308,022"
MAPP,-,0.23,-0.88%,-0.40%,2.63%,-2.53%,9.98%,46.81,27.56,0.40%,-0.29%,0.69%,531
MAR,1.09,9.73,-2.36%,1.72%,17.83%,-7.80%,49.32%,47.12,378.91,-1.21%,-1.21%,-0.01%,"1,469,600"
MARA,5.33,1.25,-0.78%,6.95%,10.87%,-40.81%,108.41%,51.63,13.88,-0.86%,-3.68%,2.93%,"46,037,265"
MARB,0.04,0.25,0.46%,0.62%,1.57%,-8.24%,6.35%,63.78,21.00,0.00%,0.00%,0.00%,0
MARM,0.12,0.07,-0.08%,0.19%,2.51%,-0.31%,6.58%,51.83,34.07,0.01%,0.01%,0.00%,"4,870"
MARO,2.34,0.41,-5.72%,-6.83%,-37.76%,-77.94%,18.52%,41.95,5.97,-3.24%,-2.93%,-0.32%,"851,803"
MARPS,0.38,0.17,-6.80%,-10.70%,-8.72%,-33.59%,6.42%,37.54,4.31,-1.60%,-1.60%,0.00%,"3,164"
MARS,-,2.18,-20.51%,-19.61%,-12.48%,-39.55%,17.68%,32.60,27.76,-3.31%,-3.24%,-0.07%,"161,717"
MART,0.60,0.18,-0.48%,0.54%,6.01%,-1.30%,17.07%,49.58,41.50,-0.01%,-0.40%,0.40%,3
MARU,0.68,0.21,-1.20%,0.69%,5.13%,-2.89%,14.13%,47.17,29.24,0.02%,-0.48%,0.50%,"4,883"
MARW,0.36,0.11,-0.25%,0.37%,3.92%,-0.75%,11.14%,50.27,35.89,0.01%,0.01%,0.00%,"1,190"
MARZ,0.62,0.24,-1.16%,0.12%,3.58%,-2.81%,12.18%,46.33,36.20,-0.06%,-0.60%,0.54%,807
MAS,1.26,2.50,10.08%,13.00%,17.95%,0.67%,37.06%,70.51,79.72,2.14%,1.55%,0.58%,"2,053,532"
MASK,1.44,0.61,-30.20%,-7.09%,-69.18%,-97.48%,81.43%,44.76,2.15,7.50%,5.39%,2.00%,"2,813,962"
MASS,0.61,0.49,5.12%,15.79%,29.17%,-3.85%,78.71%,63.12,8.98,0.11%,-0.77%,0.89%,"398,753"
