Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLDRT,0.00,0.06,-0.35%,-0.44%,-1.25%,-3.60%,0.32%,40.58,24.87,0.16%,-0.08%,0.24%,"34,836"
LLDRX,1.15,0.28,1.22%,3.13%,9.47%,-0.08%,25.16%,62.08,37.11,1.29%,1.03%,0.26%,"4,358"
LLDSF,0.13,0.07,-0.23%,-0.23%,-1.03%,-3.95%,0.46%,44.16,18.82,0.13%,0.00%,0.13%,"6,408"
LLDUR,0.04,0.17,-0.21%,-0.20%,-0.57%,-1.51%,0.31%,44.27,95.14,0.15%,0.01%,0.14%,"37,986"
LLE,2.25,0.52,-11.38%,-9.48%,-19.87%,-46.01%,13.18%,32.71,10.82,-3.99%,-0.46%,-3.55%,"368,939"
LLEA,1.29,3.36,5.23%,-0.49%,3.27%,-12.83%,36.45%,56.62,131.05,1.12%,-0.02%,1.14%,"487,631"
LLECO,1.21,8.20,-2.75%,2.22%,4.75%,-11.67%,26.64%,47.81,273.83,0.45%,-0.39%,0.84%,"267,019"
LLEDRU,-,-,-,-,-,-,-,-,-,-,-,-,0
LLEDS,1.52,0.21,-9.02%,-7.28%,3.97%,-48.07%,86.14%,43.88,1.88,0.53%,-4.08%,4.81%,"19,934"
LLEE,0.37,0.43,-2.41%,-2.74%,7.23%,-32.74%,139.22%,46.11,7.99,-0.37%,-1.60%,1.25%,"57,593"
LLEG,0.73,0.34,-4.55%,-12.47%,-14.39%,-29.23%,10.31%,36.62,9.20,0.00%,0.00%,0.00%,0
LLEGH,0.75,0.97,-2.34%,2.26%,22.23%,-11.01%,52.53%,49.21,27.89,0.43%,-0.64%,1.08%,"52,464"
LLEGN,0.56,1.06,3.17%,-4.74%,-6.15%,-42.00%,33.93%,51.65,21.75,-0.64%,-0.96%,0.32%,"1,317,285"
LLEGO,-,0.01,0.07%,0.40%,0.73%,-0.10%,1.94%,59.84,9.99,0.10%,0.00%,0.10%,292
LLEGR,0.88,0.44,1.19%,3.33%,8.53%,-0.32%,27.43%,62.81,67.50,1.06%,0.60%,0.45%,"1,240"
LLEMB,0.31,0.16,0.40%,1.39%,2.82%,-0.35%,7.34%,60.85,43.31,0.49%,0.37%,0.12%,"75,216"
LLEN,1.38,2.46,-1.88%,-1.71%,-14.28%,-41.45%,5.79%,46.84,84.45,1.04%,-1.05%,2.12%,"2,137,191"
LLEND,-,0.08,-0.27%,-0.59%,-0.80%,-1.84%,0.14%,40.92,24.83,-0.23%,0.02%,-0.25%,"37,313"
LLENS,0.18,0.66,3.68%,12.82%,10.57%,-6.19%,55.57%,69.00,47.70,1.14%,-0.22%,1.36%,"4,813"
LLENZ,0.66,0.36,16.43%,10.54%,-49.80%,-88.43%,28.56%,65.29,5.83,0.52%,-1.19%,1.72%,"835,136"
LLEO,0.60,0.04,-1.15%,-2.47%,-3.41%,-6.49%,3.90%,36.17,6.12,0.00%,-0.33%,0.33%,"71,169"
LLESL,1.67,0.22,-24.04%,-81.01%,-78.26%,-95.63%,9.40%,29.52,0.55,5.17%,2.15%,2.96%,"398,766"
LLEU,1.51,11.96,-6.68%,-2.11%,-19.20%,-63.28%,19.93%,45.43,170.46,-0.60%,-0.02%,-0.58%,"431,841"
LLEUX,-,1.64,-15.52%,-10.68%,-33.81%,-61.04%,28.07%,44.14,11.27,-2.54%,-3.18%,0.66%,"28,604"
LLEVI,1.31,0.62,-5.12%,-11.61%,-5.59%,-19.46%,16.82%,34.04,20.70,1.17%,0.29%,0.88%,"1,659,244"
LLEXI,0.84,0.23,-0.30%,0.71%,7.43%,-1.32%,22.46%,52.15,40.81,0.77%,0.46%,0.32%,"14,763"
LLEXX,0.49,1.27,23.30%,40.50%,13.36%,-47.01%,192.64%,62.19,12.32,-6.70%,-7.58%,0.95%,"74,765"
LLFAC,-,0.01,0.44%,0.77%,0.99%,0.10%,5.72%,68.54,10.08,0.10%,0.14%,-0.04%,8
LLFAI,0.05,0.49,-0.66%,-1.54%,-4.53%,-9.24%,0.16%,39.75,144.80,0.16%,0.00%,0.16%,31
LLFAO,0.15,0.59,-0.58%,-1.58%,-4.72%,-9.60%,0.17%,40.96,157.74,0.17%,0.00%,0.17%,37
LLFAW,0.14,0.70,-0.54%,-1.66%,-5.30%,-9.95%,0.29%,41.53,168.09,0.17%,-0.18%,0.35%,131
LLFBE,0.04,0.75,-0.50%,-1.74%,-5.52%,-10.40%,0.48%,42.11,176.83,0.17%,0.00%,0.17%,13
LLFCR,1.03,0.26,-5.46%,-6.80%,-26.89%,-51.56%,20.00%,42.84,4.35,-8.23%,-7.25%,-1.05%,"121,285"
LLFDR,0.08,0.75,-0.50%,-1.72%,-4.84%,-10.39%,0.47%,42.22,176.95,0.17%,0.00%,0.17%,13
LLFEQ,0.75,0.38,0.49%,2.17%,8.61%,-0.61%,22.26%,58.37,61.46,1.04%,0.03%,1.00%,171
LLFGY,1.81,0.71,6.01%,3.87%,-9.12%,-46.29%,13.48%,57.21,20.83,6.28%,4.46%,1.73%,"79,210"
LLFMD,1.98,0.19,-7.13%,-20.21%,-20.95%,-58.33%,19.14%,35.00,3.05,-0.65%,-1.93%,1.30%,"578,796"
LLFS,-,0.20,-2.24%,-1.57%,-16.36%,-82.15%,41.59%,48.03,2.23,3.72%,2.76%,0.93%,"50,277"
LLFSC,0.92,0.75,-1.95%,-0.28%,17.43%,-5.40%,66.77%,47.29,46.15,0.39%,0.45%,-0.06%,"2,878"
LLFST,1.23,0.46,4.37%,12.41%,56.44%,-2.43%,168.97%,65.56,12.83,-0.47%,-0.39%,-0.08%,"4,197,478"
LLFT,0.64,0.04,4.40%,-9.72%,-39.30%,-69.91%,22.95%,48.10,0.71,-0.01%,0.72%,-0.73%,"43,279"
LLFTO,-,1.37,-7.95%,-16.07%,-19.00%,-37.80%,4.58%,39.38,18.72,0.11%,-1.37%,1.50%,"685,824"
LLFUS,1.49,16.84,-3.45%,-2.94%,11.92%,-17.25%,77.51%,45.12,414.24,0.91%,1.38%,-0.47%,"148,760"
LLFVN,0.69,0.34,-6.29%,-4.91%,2.60%,-57.25%,56.54%,36.99,6.11,-0.41%,-1.37%,0.98%,"18,873"
LLFWD,0.46,0.33,-4.68%,-5.54%,-1.12%,-32.77%,71.50%,42.29,7.10,-2.20%,-2.34%,0.14%,"4,242"
LLGCF,0.47,0.19,1.86%,5.06%,12.00%,0.70%,21.86%,72.26,39.62,0.70%,0.00%,0.70%,32
LLGCL,0.89,18.53,-94.10%,-96.81%,-98.16%,-99.85%,12.25%,25.93,3.94,-7.73%,-5.52%,-2.34%,"158,850"
LLGCY,1.08,0.43,0.12%,-5.59%,-5.77%,-26.87%,35.34%,44.54,10.75,-0.28%,-0.92%,0.65%,"20,665"
LLGDS,-,0.67,0.21%,1.22%,1.22%,-2.12%,7.75%,52.53,49.62,1.30%,1.16%,0.14%,"25,344"
LLGDX,0.97,0.15,-0.06%,1.75%,8.71%,-1.50%,21.34%,54.87,25.73,1.06%,0.00%,1.06%,13
LLGH,0.95,0.73,0.75%,2.97%,7.20%,-1.15%,19.06%,58.31,66.81,1.53%,1.10%,0.43%,"15,303"
LLGHL,2.95,0.20,-31.43%,-69.34%,-96.72%,-99.86%,11.35%,24.72,0.44,6.67%,3.44%,3.13%,"543,142"
LLGHT,0.63,0.21,4.22%,12.25%,11.25%,-6.95%,29.06%,65.53,10.24,-0.16%,0.00%,-0.16%,234
LLGI,1.09,0.28,-1.17%,-0.75%,1.65%,-8.30%,18.99%,44.88,18.23,0.94%,0.94%,0.00%,"40,882"
LLGIH,1.84,2.36,-5.04%,-7.16%,8.02%,-21.63%,62.35%,42.74,54.47,1.91%,-0.35%,2.26%,"267,114"
LLGL,0.44,0.22,0.01%,4.45%,10.04%,-5.46%,38.84%,53.80,7.45,0.95%,-1.77%,2.77%,"4,954"
LLGLV,0.66,1.43,-0.73%,0.12%,2.89%,-2.87%,9.83%,47.22,186.76,0.41%,0.08%,0.33%,"16,143"
LLGN,3.12,3.65,-12.25%,-20.75%,-15.72%,-50.92%,95.22%,35.34,52.63,2.49%,1.94%,0.55%,"712,089"
LLGND,1.18,9.53,0.64%,-2.68%,24.90%,-11.29%,79.05%,51.08,289.74,0.98%,0.98%,0.00%,"190,728"
LLGO,1.46,0.06,-1.31%,3.98%,-32.09%,-73.76%,28.82%,50.36,0.71,-1.60%,-4.23%,2.75%,"316,301"
LLGOV,0.34,0.18,-0.28%,-0.99%,-3.32%,-11.57%,2.00%,45.88,20.86,0.58%,0.10%,0.48%,"272,314"
LLGPS,-2.33,0.17,2.63%,0.36%,16.11%,-38.69%,125.69%,49.72,0.98,-2.87%,-3.82%,0.99%,"120,739"
LLGRO,1.23,0.43,0.55%,4.58%,13.83%,-1.41%,33.02%,60.61,47.50,1.73%,-0.06%,1.80%,"1,726"
LLGVN,-0.28,0.67,-10.81%,-4.95%,-8.63%,-46.50%,38.53%,42.34,6.58,-2.95%,-3.52%,0.59%,"43,963"
LLH,0.86,7.46,0.76%,8.57%,20.44%,-3.01%,35.57%,61.61,331.50,-0.05%,-0.59%,0.55%,"520,857"
LLHAI,-0.15,0.13,42.51%,23.46%,-59.97%,-92.27%,128.30%,67.91,1.21,10.00%,-8.33%,20.00%,"8,425,560"
LLHSW,3.73,0.70,34.86%,51.22%,-30.17%,-90.82%,289.29%,61.75,4.36,17.52%,12.37%,4.58%,"924,026"
LLHX,0.49,6.69,-4.18%,-7.47%,-16.58%,-30.88%,1.39%,35.91,262.14,0.32%,-0.79%,1.12%,"1,414,142"
LLI,0.48,0.35,-2.76%,-3.06%,-24.59%,-55.50%,3.52%,42.39,12.06,0.42%,0.75%,-0.33%,"3,174,080"
LLIAE,0.20,0.59,-0.38%,-1.00%,-3.67%,-7.87%,0.38%,42.49,202.08,0.13%,0.00%,0.13%,13
LLIAM,0.16,0.78,-0.28%,-1.00%,-3.82%,-8.02%,0.69%,44.21,229.02,0.18%,0.00%,0.18%,36
LLIAU,0.28,1.01,-0.24%,-1.10%,-4.16%,-8.63%,0.94%,44.57,252.86,0.12%,0.00%,0.12%,9
LLIBD,0.05,1.07,-0.12%,-1.13%,-3.97%,-9.33%,1.31%,45.60,268.06,0.09%,0.00%,0.09%,18
LLICN,-1.07,0.14,-5.92%,-6.92%,-60.15%,-87.73%,65.25%,43.49,1.16,3.10%,-8.26%,12.38%,"35,262"
LLIDR,2.69,0.11,7.32%,8.33%,-22.74%,-65.75%,35.64%,56.94,1.37,-1.44%,-2.84%,1.44%,"4,597,586"
LLIEN,0.28,0.21,4.35%,5.87%,3.38%,-9.70%,15.81%,67.24,10.33,0.78%,0.39%,0.39%,"36,577"
LLIF,2.23,2.67,-7.56%,-15.65%,-16.22%,-61.01%,18.56%,41.36,43.88,1.64%,-0.88%,2.55%,"430,293"
LLIFE,-,2.42,6.54%,43.46%,98.63%,-7.96%,299.05%,66.62,37.71,2.47%,0.61%,1.85%,"722,138"
LLIFT,0.01,0.09,-3.31%,-5.55%,-15.87%,-30.07%,0.20%,7.91,21.80,0.04%,0.02%,0.02%,926
LLII,1.16,13.35,-4.64%,-18.98%,-22.55%,-34.26%,3.88%,33.64,386.08,3.23%,2.38%,0.83%,"761,728"
LLILA,0.64,0.27,2.82%,9.15%,44.75%,-1.46%,91.61%,61.81,8.77,0.23%,0.80%,-0.57%,"311,251"
LLILAK,0.61,0.28,2.78%,9.07%,42.49%,-1.80%,88.53%,62.74,8.68,0.58%,0.58%,0.00%,"1,013,527"
LLIME,-,2.82,-3.34%,18.09%,18.09%,-12.52%,62.63%,53.08,38.83,-6.74%,-7.29%,0.60%,"280,993"
LLIMI,1.61,0.70,-1.74%,0.96%,-10.65%,-30.81%,44.70%,47.94,43.78,-0.36%,0.70%,-1.06%,149
LLIMN,0.75,0.71,-28.71%,-33.03%,-80.22%,-97.61%,8.19%,34.82,3.70,-3.65%,1.65%,-5.21%,"22,527"
LLIN,0.71,8.62,-0.63%,-4.02%,0.42%,-12.04%,24.35%,42.03,482.19,-1.08%,-1.17%,0.09%,"1,829,652"
LLINC,0.82,1.98,-7.85%,-34.67%,-28.94%,-54.77%,47.37%,27.97,25.48,2.91%,2.91%,0.00%,"1,059,299"
LLIND,2.27,1.36,-16.00%,-11.54%,25.29%,-25.66%,128.86%,31.39,26.02,2.48%,0.97%,1.50%,"842,426"
LLINE,0.86,1.20,-5.99%,-9.12%,-0.70%,-16.22%,22.34%,33.56,38.33,-1.16%,-1.19%,0.03%,"1,024,510"
LLINK,1.07,0.41,7.26%,19.63%,45.36%,-43.57%,114.29%,59.73,5.70,5.17%,3.26%,1.85%,"9,466"
LLINT,-,11.68,-7.00%,-24.36%,5.13%,-63.22%,311.03%,43.29,98.10,3.26%,4.28%,-0.97%,"94,358"
LLION,0.14,0.43,-4.80%,-14.50%,1.17%,-33.53%,88.94%,30.74,11.10,-0.63%,-1.16%,0.54%,"1,743,054"
LLIQT,1.14,0.06,-3.32%,-14.77%,-60.47%,-83.02%,9.36%,42.36,0.57,2.97%,2.88%,0.09%,"99,776"
LLIT,1.04,1.36,-1.15%,1.79%,0.48%,-19.05%,59.82%,49.41,74.46,0.27%,-0.24%,0.51%,"897,501"
LLITB,0.02,0.21,2.62%,1.50%,18.44%,-24.70%,163.87%,52.55,3.14,4.67%,2.95%,1.67%,"5,351"
LLITC,-,3.08,-11.26%,-3.18%,-3.18%,-30.45%,74.67%,46.35,24.20,-5.61%,4.02%,-9.26%,433
LLITE,1.55,68.50,-4.18%,3.84%,24.24%,-21.95%,547.00%,48.69,847.37,-2.67%,-3.05%,0.39%,"3,304,999"
LLITG,-,2.23,-11.57%,-11.57%,-11.57%,-31.13%,11.30%,49.07,15.14,-5.66%,-0.71%,-4.98%,"11,397"
LLITL,0.67,0.29,-1.00%,-0.52%,8.97%,-3.61%,29.07%,48.23,34.08,0.99%,-0.02%,1.01%,"5,146"
LLITP,1.43,0.33,0.59%,3.99%,-11.60%,-36.75%,60.82%,52.71,11.74,-1.20%,-1.34%,0.15%,"22,205"
LLITS,0.21,0.06,8.73%,8.08%,-11.20%,-78.56%,50.99%,61.04,1.04,0.00%,0.00%,0.00%,"2,486,695"
LLITU,-,2.82,-11.06%,-3.79%,-15.23%,-50.15%,78.38%,46.58,17.00,-5.38%,-3.79%,-1.65%,"79,906"
LLITX,-,4.69,-10.88%,-3.36%,-17.91%,-56.67%,194.73%,46.71,27.21,-5.32%,-6.24%,0.97%,"3,050,431"
LLITZ,-,1.80,0.49%,-35.85%,-43.78%,-70.34%,28.57%,44.71,9.00,5.51%,5.76%,-0.23%,"1,963,668"
LLIVE,0.98,0.77,-9.29%,-12.46%,-32.00%,-61.87%,3.18%,36.39,8.77,-2.77%,-7.29%,4.88%,"15,384"
LLIVN,0.87,2.46,1.68%,0.66%,16.59%,-5.32%,66.33%,53.73,81.20,-1.46%,-2.75%,1.33%,"694,084"
LLJAN,0.12,0.03,-0.10%,-0.00%,0.44%,-1.10%,5.39%,46.52,24.74,0.10%,0.22%,-0.12%,"2,045"
LLJUL,0.05,0.04,-0.04%,0.25%,0.21%,-0.54%,1.48%,52.44,24.00,0.17%,-0.08%,0.25%,"1,135"
LLKFN,0.76,1.14,-0.94%,-2.27%,0.41%,-12.43%,10.43%,45.39,60.03,0.22%,-0.53%,0.75%,"113,410"
LLKFT,0.24,0.72,1.97%,1.09%,-4.53%,-23.19%,13.01%,54.31,29.02,0.73%,0.07%,0.66%,"394,301"
LLKOR,0.64,0.21,-0.57%,-1.79%,-4.74%,-10.14%,0.74%,41.74,39.84,0.13%,-0.19%,0.32%,"17,818"
LLKQ,0.85,0.77,-0.04%,-0.22%,-12.36%,-32.00%,19.27%,50.31,25.25,2.10%,2.10%,0.00%,"2,216,770"
LLKSP,-,0.01,0.22%,0.50%,1.55%,0.00%,3.34%,68.60,10.22,0.00%,0.00%,0.00%,"5,227"
LLLDR,0.16,0.19,-0.40%,-1.49%,-4.35%,-9.37%,0.54%,43.75,43.00,0.21%,0.00%,0.21%,32
LLLY,0.45,36.54,-3.72%,-2.64%,9.12%,-10.29%,62.85%,43.27,1159.60,-0.04%,-0.89%,0.86%,"2,553,543"
LLLYVA,0.96,2.52,-3.33%,-2.47%,6.76%,-7.87%,31.37%,43.58,97.71,-1.06%,-2.47%,1.44%,"64,118"
LLLYVK,0.98,2.66,-3.39%,-2.55%,7.46%,-7.70%,31.67%,43.27,101.30,-1.18%,-2.49%,1.35%,"155,881"
LLLYX,0.59,1.59,-7.99%,-7.20%,7.30%,-20.14%,104.52%,41.92,24.91,0.02%,-1.89%,1.95%,"280,674"
LLMAT,0.47,2.86,-1.01%,-12.51%,-15.27%,-31.79%,2.84%,38.34,80.49,-1.51%,-2.52%,1.04%,"299,106"
LLMB,1.33,2.84,11.73%,-19.99%,-35.52%,-56.89%,21.62%,48.08,49.55,2.00%,1.00%,0.99%,"507,293"
LLMBS,0.08,0.22,-0.29%,-0.34%,-0.92%,-4.87%,3.30%,40.32,49.45,0.10%,-0.08%,0.18%,"321,182"
LLMND,1.85,2.54,4.74%,-6.36%,-14.56%,-44.86%,19.32%,52.52,55.08,3.65%,0.25%,3.39%,"919,944"
LLMNR,0.31,0.37,7.47%,10.23%,11.02%,-8.76%,28.59%,71.54,15.00,1.35%,1.49%,-0.14%,"129,108"
LLMNX,-,0.97,4.28%,-28.90%,-57.32%,-83.35%,32.72%,43.30,9.16,0.00%,0.00%,0.00%,0
LLMRI,-,0.59,0.52%,3.32%,-0.40%,-38.82%,84.50%,54.97,11.90,1.28%,-0.42%,1.70%,"339,462"
LLMT,0.09,13.98,-7.42%,-3.89%,-4.25%,-22.98%,21.89%,35.86,532.95,0.26%,-0.57%,0.84%,"775,704"
LLMTL,-0.75,1.58,-14.18%,-8.62%,-14.91%,-45.49%,29.50%,35.60,32.55,0.37%,-0.08%,0.45%,"18,993"
LLMUB,0.18,0.23,-2.07%,-3.14%,-3.89%,-9.42%,0.84%,19.30,48.48,-0.35%,-0.16%,-0.19%,"427,096"
LLNAI,0.30,0.23,3.08%,-7.44%,-46.00%,-87.29%,94.15%,50.14,2.35,-2.08%,-1.11%,-0.99%,"44,762"
LLNC,1.14,1.31,3.94%,8.17%,15.90%,-4.21%,41.89%,61.96,45.66,3.49%,2.19%,1.27%,"1,900,049"
LLND,0.05,0.09,5.15%,5.63%,1.52%,-13.03%,11.85%,64.97,3.87,1.04%,0.00%,1.04%,"80,268"
LLNG,0.05,7.76,4.91%,9.82%,21.21%,-3.34%,56.20%,64.29,290.85,-1.69%,-1.74%,0.05%,"2,453,014"
LLNGX,-,0.80,2.68%,7.28%,11.41%,-6.12%,36.20%,62.21,46.01,-0.70%,-0.54%,-0.16%,"19,505"
LLNKS,0.98,0.14,1.75%,-19.21%,-98.64%,-99.77%,27.22%,44.39,0.97,12.72%,19.54%,-5.70%,"92,718"
LLNN,0.68,3.52,6.39%,6.10%,4.12%,-16.99%,26.30%,69.12,122.85,2.28%,1.09%,1.18%,"278,857"
LLNOK,-,3.13,-8.91%,-21.62%,-33.28%,-74.18%,76.44%,40.40,31.30,-1.88%,0.29%,-2.16%,"28,860"
LLNSR,0.92,0.38,3.03%,24.30%,-1.10%,-36.24%,66.67%,60.03,8.25,-2.94%,-2.94%,0.00%,"117,529"
LLNT,0.51,1.15,-1.35%,-5.91%,-3.46%,-13.72%,7.46%,36.99,68.00,0.38%,0.10%,0.28%,"2,345,867"
LLNTH,-0.06,1.11,0.26%,-2.22%,20.25%,-9.73%,103.30%,47.94,100.98,0.17%,0.20%,-0.03%,"737,070"
LLNZA,1.34,0.43,-0.78%,2.59%,-49.50%,-85.84%,24.10%,49.43,6.23,-4.45%,-4.15%,-0.31%,"51,648"
LLOAN,0.17,0.09,0.31%,-2.64%,-7.01%,-29.31%,5.13%,49.06,4.10,1.23%,0.00%,1.23%,"13,592"
LLOAR,0.59,2.87,-4.49%,-4.81%,3.27%,-16.41%,31.21%,42.80,69.74,2.95%,1.20%,1.73%,"638,559"
LLOB,1.93,1.03,-3.86%,-5.06%,5.18%,-11.16%,34.74%,38.64,39.56,0.13%,-0.83%,0.96%,"177,935"
LLOBO,2.50,0.04,-13.88%,-18.28%,-13.45%,-62.34%,52.73%,29.77,0.56,-3.93%,-0.96%,-3.00%,"63,799"
LLOCL,2.81,0.09,3.27%,-3.19%,-34.09%,-72.47%,15.79%,52.54,1.10,-1.79%,-6.78%,5.36%,"11,199"
LLOCO,0.77,0.48,-2.34%,-6.31%,12.85%,-13.79%,66.94%,41.44,15.00,-2.28%,-2.72%,0.46%,"180,402"
LLOCT,0.11,0.03,-0.22%,-0.24%,-0.04%,-0.79%,1.62%,33.63,23.86,0.02%,0.00%,0.02%,"2,932"
LLODE,1.44,0.22,-5.64%,-10.30%,-7.64%,-35.34%,38.20%,41.08,3.22,-0.92%,-2.42%,1.54%,"822,607"
LLODI,0.04,0.07,-0.29%,-0.31%,-0.59%,-5.48%,0.18%,38.10,25.11,0.02%,0.02%,0.00%,"2,815"
LLOEV,-,0.17,-0.00%,1.75%,1.75%,-1.43%,14.46%,59.15,16.31,1.05%,0.37%,0.68%,"6,068"
LLOFD,-,0.92,-14.52%,-17.22%,-17.22%,-54.85%,-1.04%,23.79,6.65,-12.72%,-12.04%,-0.77%,"259,835"
LLOFF,-,1.71,12.36%,10.41%,1.42%,-63.62%,91.65%,55.30,16.98,12.67%,11.49%,1.06%,"3,832,137"
LLOGI,1.14,2.85,1.37%,0.60%,0.93%,-21.56%,22.07%,52.35,101.71,2.59%,1.88%,0.70%,"717,615"
LLOGO,0.93,0.16,-0.80%,1.08%,2.17%,-8.15%,14.19%,50.65,20.98,1.01%,0.07%,0.94%,"2,252"
LLOHA,-,0.28,-1.36%,0.54%,2.14%,-3.12%,8.42%,46.75,26.40,0.11%,0.13%,-0.02%,"10,017"
LLOMA,0.63,0.41,4.01%,-5.83%,-10.26%,-23.18%,44.03%,49.45,10.14,-2.59%,-3.52%,0.96%,"406,868"
LLONA,2.05,0.52,-1.19%,-4.05%,2.89%,-45.81%,118.44%,47.36,7.70,0.39%,1.45%,-1.04%,"7,645"
LLONZ,0.15,0.09,-0.19%,-0.16%,-1.15%,-3.87%,0.64%,42.19,49.12,0.03%,0.03%,0.00%,"34,119"
LLOOP,1.63,0.07,-14.07%,-28.97%,-52.86%,-75.59%,11.47%,30.41,0.51,-0.08%,-0.64%,0.56%,"161,543"
LLOPE,0.58,4.40,3.31%,3.61%,-4.24%,-31.65%,13.54%,57.82,152.45,1.91%,1.46%,0.45%,"282,343"
LLOPP,0.90,0.31,-1.45%,-2.31%,2.71%,-6.99%,30.64%,43.84,37.21,1.03%,-0.04%,1.07%,161
LLOT,0.59,0.10,7.11%,11.23%,-4.24%,-49.12%,42.89%,57.11,1.16,-2.52%,-2.52%,0.00%,"1,516,849"
LLOTI,0.15,0.09,0.10%,0.26%,1.62%,-1.00%,5.00%,53.27,26.24,0.38%,0.23%,0.16%,"11,263"
LLOUP,1.73,2.02,-4.45%,-4.06%,5.82%,-12.71%,34.97%,43.20,87.56,2.10%,0.48%,1.62%,"4,067"
LLOVE,2.17,0.72,-3.85%,-5.86%,6.52%,-23.61%,54.40%,44.46,15.95,-1.66%,-2.98%,1.36%,"160,744"
LLOW,0.87,5.04,-5.31%,-5.52%,-14.57%,-31.11%,1.28%,37.05,201.90,1.03%,0.45%,0.58%,"3,397,149"
LLOWV,0.72,0.43,0.31%,2.40%,6.31%,-0.68%,17.06%,60.04,84.27,0.76%,0.40%,0.36%,"1,529"
LLPA,5.39,0.19,-1.09%,-2.41%,2.01%,-52.72%,53.43%,49.49,3.13,1.29%,0.81%,0.49%,"2,559"
LLPAA,0.01,0.05,-0.05%,-0.43%,1.06%,-7.71%,3.16%,47.39,10.77,-0.28%,0.09%,-0.37%,"1,509"
LLPBB,0.00,0.01,0.12%,0.41%,2.13%,-0.09%,3.95%,70.28,10.80,0.00%,-0.09%,0.09%,14
LLPCN,0.39,0.12,12.70%,8.57%,-46.30%,-80.44%,33.70%,69.27,2.42,2.76%,0.41%,2.34%,"26,672"
LLPCV,-,0.03,0.10%,0.50%,0.71%,-0.99%,1.52%,53.43,10.03,0.00%,0.00%,0.00%,"30,639"
LLPG,0.68,1.86,9.97%,21.79%,53.93%,2.23%,141.56%,70.24,53.57,2.76%,1.84%,0.90%,"499,092"
LLPL,1.71,0.13,-3.13%,-4.24%,-21.61%,-44.25%,17.75%,43.72,3.25,-0.31%,-0.31%,0.00%,"1,810,344"
LLPLA,0.52,10.64,-1.26%,6.46%,8.94%,-9.92%,38.55%,53.53,360.45,1.51%,1.51%,0.00%,"675,509"
LLPRE,0.65,0.31,-2.10%,-2.91%,3.34%,-5.57%,15.37%,38.81,29.13,0.05%,-0.61%,0.67%,"32,247"
LLPSN,1.46,0.19,9.61%,40.21%,6.28%,-79.54%,121.43%,68.21,3.10,0.00%,-4.02%,4.19%,"743,328"
LLPTH,1.39,1.17,-24.20%,-22.08%,-18.83%,-49.10%,86.46%,37.65,9.64,1.05%,-0.27%,1.32%,"2,486,083"
LLPX,1.61,2.68,-6.58%,-8.64%,-13.38%,-33.13%,2.43%,36.39,67.73,-0.85%,-2.31%,1.49%,"895,683"
LLQ,-,0.11,0.74%,1.89%,0.83%,-3.29%,3.79%,59.33,24.39,0.29%,0.00%,0.29%,206
LLQAI,1.12,0.38,0.74%,1.12%,9.33%,-4.28%,24.39%,55.30,46.20,1.22%,0.00%,1.22%,46
LLQD,0.44,0.48,-0.59%,-1.31%,-3.30%,-6.58%,0.29%,40.32,105.50,0.14%,-0.19%,0.33%,"16,263,217"
LLQDA,0.54,3.98,-7.56%,-12.75%,34.16%,-26.69%,224.57%,39.90,68.63,-1.51%,-0.92%,-0.59%,"932,021"
LLQDB,0.36,0.23,-0.52%,-1.01%,-2.50%,-5.14%,0.18%,39.31,84.29,0.05%,-0.11%,0.15%,"13,638"
LLQDD,-,0.48,1.38%,1.38%,1.38%,-0.64%,3.31%,53.75,50.42,0.47%,0.61%,-0.13%,"15,174"
LLQDH,0.19,0.19,-0.10%,-0.15%,-0.51%,-2.05%,1.42%,44.75,92.44,0.06%,0.04%,0.02%,"30,509"
LLQDI,0.47,0.13,-0.28%,-0.87%,-2.43%,-5.61%,0.53%,43.52,25.67,0.27%,0.21%,0.06%,"6,353"
LLQDM,-,0.10,-0.72%,-1.65%,-2.95%,-5.47%,0.27%,36.64,23.68,0.27%,0.08%,0.19%,"6,061"
LLQDT,1.05,1.43,-3.83%,0.92%,17.98%,-8.14%,86.89%,46.89,40.50,2.82%,1.68%,1.12%,"236,279"
LLQDU,-,0.23,-1.87%,-1.87%,-1.87%,-3.69%,-0.23%,43.05,24.52,-0.23%,0.00%,-0.23%,17
LLQDW,0.26,0.11,-0.65%,-1.43%,-3.91%,-8.79%,0.30%,36.10,23.19,0.06%,-0.30%,0.37%,"65,044"
LLQID,-,0.03,-0.12%,-0.23%,-0.29%,-0.70%,0.24%,41.82,24.94,0.06%,0.02%,0.04%,"4,921"
LLQTI,0.10,0.12,-0.77%,-1.65%,-4.88%,-16.19%,0.44%,37.59,18.58,0.09%,-0.32%,0.40%,"130,818"
LLRCC,-,1.36,-13.87%,-17.07%,-17.07%,-42.28%,26.43%,40.71,15.66,2.84%,8.88%,-5.55%,725
LLRCU,4.76,5.22,-13.87%,-23.88%,-1.90%,-60.58%,467.09%,40.77,44.80,3.15%,6.29%,-2.95%,"45,781"
LLRCX,1.87,16.28,-6.48%,-9.61%,12.52%,-33.26%,203.46%,42.06,292.66,1.51%,3.15%,-1.59%,"7,211,727"
LLRE,1.39,0.05,-0.88%,-0.97%,-2.79%,-56.23%,30.00%,49.22,1.30,1.10%,0.00%,1.10%,"2,532"
