Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IITOC,2.80,0.04,-15.85%,-20.29%,-40.50%,-99.21%,14.05%,35.41,0.25,-3.47%,-10.39%,7.72%,"23,337"
IITOT,1.02,1.84,-2.20%,-1.94%,4.59%,-3.85%,18.35%,38.65,160.03,-1.53%,-1.40%,-0.13%,"1,715,173"
IITP,-0.23,0.01,-6.27%,-10.68%,-20.16%,-56.85%,5.19%,40.04,0.17,-2.09%,-2.26%,0.17%,"133,279"
IITRG,0.87,0.13,-6.25%,-13.94%,-35.25%,-58.11%,42.66%,36.83,2.04,-2.39%,-1.92%,-0.48%,"3,532,779"
IITRI,1.28,4.27,18.19%,22.03%,7.85%,-27.94%,31.58%,72.85,102.33,-4.38%,-3.67%,-0.74%,"2,704,423"
IITRN,0.81,2.00,-2.95%,-9.76%,9.41%,-20.40%,66.22%,36.51,54.37,-0.66%,-0.66%,0.00%,"189,557"
IITT,1.26,6.06,-0.87%,-1.16%,-0.12%,-15.30%,21.02%,45.78,190.80,-4.12%,-3.03%,-1.12%,"1,082,096"
IITUB,0.57,0.18,-2.08%,1.26%,2.01%,-15.10%,37.16%,46.44,8.15,-1.93%,-1.33%,-0.60%,"21,097,163"
IITW,1.00,6.74,6.14%,10.79%,11.74%,-3.53%,22.46%,68.90,292.45,-0.92%,-2.06%,1.17%,"1,849,175"
IITWO,1.01,0.64,-1.86%,-0.91%,6.83%,-4.38%,26.18%,42.55,45.01,-1.48%,-1.51%,0.03%,"25,071"
IIUS,0.87,0.59,1.22%,2.69%,11.89%,-0.66%,32.81%,61.88,67.68,-0.61%,-0.46%,-0.15%,"56,633"
IIUSB,0.26,0.15,-0.41%,-0.81%,-1.93%,-3.64%,0.29%,39.81,45.51,-0.31%,-0.22%,-0.09%,"3,208,725"
IIUSG,1.17,3.16,-4.46%,-4.94%,2.70%,-8.72%,19.25%,34.16,176.95,-2.05%,-1.71%,-0.34%,"593,638"
IIUSV,0.84,0.98,0.71%,1.75%,6.61%,-1.08%,19.92%,57.65,112.62,-0.83%,-0.85%,0.03%,"478,785"
IIVA,0.68,0.25,2.80%,5.64%,-11.01%,-43.50%,53.40%,55.00,4.51,-2.80%,1.35%,-4.09%,"1,176,717"
IIVAL,0.77,0.37,3.57%,3.48%,8.44%,-1.28%,32.06%,66.68,36.33,1.39%,0.07%,1.33%,"13,673"
IIVDA,1.00,0.03,-13.77%,-25.75%,-59.70%,-89.37%,12.80%,37.92,0.24,6.06%,3.48%,2.50%,"421,404"
IIVE,0.83,1.99,0.71%,1.71%,6.51%,-1.09%,19.83%,57.72,232.36,-0.88%,-0.84%,-0.04%,"793,198"
IIVEP,-,0.78,-8.07%,-11.35%,-12.16%,-17.85%,-2.60%,29.80,24.12,-3.60%,-2.90%,-0.72%,"23,323"
IIVES,2.17,0.95,-7.53%,-9.03%,1.93%,-18.98%,26.99%,31.20,33.97,-1.85%,-1.85%,0.00%,"479,552"
IIVF,2.34,0.16,-21.78%,-35.63%,-86.33%,-99.00%,0.31%,33.22,0.91,-7.13%,-7.13%,0.00%,"66,677"
IIVLU,0.62,0.53,0.43%,0.41%,6.35%,-1.92%,30.28%,52.41,42.57,-0.35%,-0.37%,0.02%,"1,268,199"
IIVOG,1.07,2.11,-2.71%,-2.84%,5.74%,-6.10%,22.02%,37.35,137.52,-2.16%,-1.79%,-0.37%,"15,770"
IIVOL,0.02,0.10,0.43%,-0.70%,-6.47%,-14.19%,1.34%,51.43,17.38,1.02%,1.11%,-0.08%,"158,916"
IIVOO,1.02,1.60,-1.22%,-0.62%,6.49%,-3.20%,21.67%,43.62,126.44,-1.73%,-1.40%,-0.33%,"59,650"
IIVOV,0.98,1.16,0.54%,2.19%,7.89%,-1.16%,21.41%,54.95,114.39,-1.14%,-0.92%,-0.22%,"5,479"
IIVR,1.55,0.16,-5.47%,-5.99%,-8.82%,-22.00%,4.37%,32.18,7.41,-1.33%,-1.20%,-0.13%,"2,588,515"
IIVRS,1.11,0.44,-0.98%,-1.47%,-4.71%,-21.49%,14.86%,48.37,31.51,-0.21%,0.00%,-0.21%,35
IIVSI,-,0.26,0.56%,1.99%,6.15%,-4.15%,15.50%,55.74,29.09,-0.39%,0.00%,-0.39%,43
IIVSS,-,0.30,0.82%,4.08%,10.83%,-0.89%,21.62%,59.22,30.47,-0.78%,-0.51%,-0.27%,"1,044"
IIVSX,-,0.20,1.01%,1.42%,2.50%,-3.70%,11.23%,56.57,24.94,0.01%,0.00%,0.01%,17
IIVT,-6.05,0.75,-0.19%,3.06%,15.44%,-3.87%,33.46%,52.21,35.78,-0.67%,-1.00%,0.33%,"593,574"
IIVV,1.01,8.46,-2.15%,-1.98%,4.34%,-4.04%,17.81%,38.89,733.12,-1.49%,-1.38%,-0.11%,"3,966,800"
IIVVB,0.67,0.22,-1.47%,-1.14%,1.74%,-7.58%,9.37%,36.99,34.12,-1.11%,-0.52%,-0.59%,"12,403"
IIVVD,0.72,0.07,-26.77%,-39.57%,-66.84%,-82.31%,12.42%,24.74,0.54,-8.48%,-7.48%,-1.08%,"3,846,991"
IIVVM,0.52,0.22,-1.22%,-0.79%,3.32%,-2.83%,12.34%,39.17,36.57,-0.93%,-0.83%,-0.10%,"10,673"
IIVVW,0.53,0.39,-1.41%,-1.25%,-2.47%,-5.52%,3.01%,40.02,43.78,-1.24%,-1.13%,-0.11%,"13,382"
IIVW,1.18,2.37,-4.53%,-5.03%,2.55%,-8.94%,19.56%,34.29,129.28,-1.93%,-1.77%,-0.17%,"1,855,137"
IIVZ,1.59,0.99,-2.98%,-0.10%,7.66%,-9.51%,39.79%,45.04,28.07,-4.62%,-3.17%,-1.50%,"6,412,802"
IIWB,1.01,4.49,-2.21%,-1.94%,4.25%,-3.82%,17.39%,38.52,399.27,-1.56%,-1.36%,-0.20%,"314,641"
IIWC,1.11,3.50,-3.52%,-2.24%,8.92%,-8.44%,47.70%,39.83,186.12,-1.67%,-1.29%,-0.38%,"29,124"
IIWD,0.84,2.38,0.81%,2.89%,12.04%,-1.27%,30.20%,59.02,249.52,-1.00%,-0.83%,-0.17%,"1,619,391"
IIWDL,1.61,1.06,1.45%,5.56%,26.20%,-4.83%,62.14%,58.81,65.67,-1.97%,0.00%,-1.97%,151
IIWF,1.18,2.34,-5.44%,-6.79%,-3.20%,-11.68%,11.56%,32.33,114.05,-2.09%,-1.78%,-0.31%,"3,707,927"
IIWFG,1.04,0.67,-4.97%,-5.64%,-3.18%,-10.10%,12.92%,33.89,50.60,-1.42%,-0.79%,-0.64%,296
IIWFL,2.22,1.52,-11.25%,-13.75%,-9.01%,-21.81%,21.83%,32.70,50.82,-4.44%,0.00%,-4.44%,49
IIWL,1.02,2.09,-2.66%,-2.66%,3.34%,-5.06%,16.99%,36.70,179.60,-1.63%,-1.43%,-0.20%,"28,675"
IIWLG,1.14,0.91,-5.54%,-6.09%,-2.37%,-10.00%,14.55%,32.81,52.36,-2.22%,-1.81%,-0.42%,"108,129"
IIWM,1.12,4.35,-2.06%,-1.10%,8.75%,-4.67%,35.90%,41.81,288.57,-1.64%,-1.34%,-0.30%,"33,297,462"
IIWMI,0.92,0.70,-2.58%,-2.00%,2.16%,-4.70%,15.30%,38.72,51.33,-1.57%,-1.29%,-0.29%,"364,753"
IIWML,2.14,0.91,-4.25%,-2.27%,16.28%,-18.08%,66.29%,42.81,30.97,-3.36%,0.00%,-3.36%,46
IIWMW,0.73,0.38,-0.96%,-0.01%,0.04%,-6.56%,7.89%,44.81,39.07,-1.37%,-1.20%,-0.18%,"17,534"
IIWMY,0.83,0.25,-2.69%,-3.62%,-5.89%,-21.30%,7.40%,34.69,18.73,-1.58%,-1.37%,-0.21%,"36,024"
IIWN,1.03,2.69,0.16%,2.04%,12.32%,-1.27%,42.47%,53.77,221.60,-1.12%,-0.85%,-0.27%,"1,013,653"
IIWO,1.20,7.50,-4.19%,-4.05%,5.35%,-8.32%,29.73%,36.80,363.70,-2.14%,-1.83%,-0.32%,"517,089"
IIWP,1.13,2.67,-4.05%,-4.40%,-2.46%,-8.40%,9.26%,34.98,134.32,-1.34%,-1.35%,0.01%,"388,273"
IIWR,1.00,1.20,-0.13%,1.13%,8.05%,-1.66%,19.94%,52.17,109.58,-1.03%,-0.87%,-0.16%,"1,524,008"
IIWS,0.95,1.76,1.23%,2.99%,11.53%,-1.03%,27.77%,60.53,167.97,-0.85%,-0.69%,-0.16%,"351,245"
IIWV,1.02,4.62,-2.13%,-1.81%,4.57%,-3.60%,18.23%,38.76,415.81,-1.46%,-1.32%,-0.14%,"79,859"
IIWX,0.78,1.02,0.56%,2.71%,12.10%,-1.44%,31.10%,57.48,108.53,-1.14%,-1.04%,-0.10%,"196,936"
IIWY,1.18,5.54,-5.86%,-7.34%,-3.62%,-12.38%,11.24%,31.87,265.58,-2.26%,-1.92%,-0.35%,"382,711"
IIX,0.91,0.89,-1.33%,-0.01%,21.31%,-4.58%,75.19%,48.28,39.12,-0.20%,-0.69%,0.48%,"232,126"
IIXC,0.36,1.01,4.34%,3.56%,11.50%,-7.32%,39.04%,60.81,54.85,2.39%,-0.16%,2.56%,"449,620"
IIXG,0.81,1.58,0.99%,4.30%,9.24%,-1.61%,20.32%,58.81,131.21,-1.49%,-0.81%,-0.68%,"74,685"
IIXHL,2.81,0.22,-11.89%,-14.61%,-57.88%,-92.65%,16.87%,35.08,2.91,-1.69%,-1.69%,0.00%,"96,109"
IIXJ,0.56,1.52,2.67%,5.77%,6.63%,-0.94%,24.67%,64.66,102.43,-0.41%,-0.43%,0.02%,"177,031"
IIXN,1.38,4.10,-7.47%,-9.28%,8.47%,-16.25%,35.53%,34.35,125.49,-2.83%,-2.39%,-0.46%,"411,096"
IIXP,0.90,1.75,-0.79%,-2.52%,-4.49%,-9.36%,3.75%,46.72,115.04,-0.19%,-0.11%,-0.08%,"15,827"
IIXUS,0.78,1.37,-2.18%,-3.07%,2.66%,-6.05%,21.12%,39.85,92.00,-1.11%,-0.65%,-0.46%,"1,557,727"
IIYC,1.14,1.48,-0.36%,-0.89%,-1.96%,-7.01%,6.21%,49.33,99.83,-0.28%,0.22%,-0.50%,"55,497"
IIYE,0.46,1.23,3.29%,3.35%,11.93%,-7.20%,38.99%,58.97,62.24,1.87%,-0.72%,2.60%,"851,075"
IIYF,0.90,1.68,0.58%,4.33%,7.06%,-1.89%,18.10%,58.40,134.18,-1.85%,-1.53%,-0.33%,"250,218"
IIYG,0.96,1.21,0.21%,3.83%,6.31%,-1.92%,18.25%,55.70,94.44,-1.92%,-1.44%,-0.49%,"61,651"
IIYH,0.58,1.10,2.44%,6.63%,9.20%,-1.29%,29.54%,64.21,69.87,-0.60%,-0.44%,-0.16%,"667,002"
IIYJ,1.02,2.27,-1.33%,0.41%,4.94%,-3.74%,16.34%,46.15,161.59,-2.54%,-1.90%,-0.65%,"52,918"
IIYK,0.41,1.24,3.19%,5.06%,8.43%,-1.89%,17.85%,63.84,76.85,-0.25%,0.56%,-0.80%,"180,091"
IIYLD,0.45,0.10,-0.25%,-0.45%,0.73%,-2.33%,7.44%,44.94,22.02,-0.34%,-0.03%,-0.31%,"4,032"
IIYM,0.97,2.96,-0.41%,-2.28%,3.95%,-7.64%,28.05%,46.00,176.75,-1.20%,-1.18%,-0.02%,"44,882"
IIYR,0.97,1.41,2.11%,3.61%,8.42%,-1.07%,15.75%,62.03,107.01,-0.23%,-0.19%,-0.05%,"6,530,660"
IIYRI,0.32,0.49,0.86%,1.81%,2.04%,-1.68%,8.77%,57.74,50.35,0.06%,-0.12%,0.18%,"41,812"
IIYT,1.21,1.49,-2.34%,0.05%,9.13%,-4.77%,29.39%,43.10,85.76,-1.39%,-0.72%,-0.68%,"651,293"
IIYW,1.37,6.00,-6.21%,-7.15%,7.53%,-12.90%,31.76%,34.54,227.34,-2.09%,-1.99%,-0.10%,"473,075"
IIYY,1.02,1.86,-2.14%,-1.91%,4.46%,-3.83%,17.71%,38.93,177.85,-1.54%,-1.35%,-0.20%,"24,464"
IIYZ,0.87,0.84,-2.78%,-5.96%,4.49%,-13.81%,36.23%,38.09,39.71,-2.65%,-2.74%,0.10%,"707,302"
IIZEA,1.26,0.14,-4.29%,-6.99%,-18.69%,-42.82%,0.90%,40.49,3.35,-2.90%,-1.47%,-1.45%,"66,294"
IIZM,0.67,0.04,-19.62%,-33.88%,-73.82%,-91.28%,0.36%,37.24,0.24,-4.40%,-4.40%,0.00%,"36,045"
IIZRL,1.10,0.64,-4.13%,-4.32%,-1.81%,-11.28%,11.96%,39.43,29.07,-2.23%,-1.47%,-0.77%,"11,965"
JJ,0.67,3.63,4.12%,8.94%,1.30%,-19.31%,28.61%,61.47,135.91,-3.34%,-2.80%,-0.56%,"1,292,636"
JJA,-,0.04,0.15%,0.14%,0.23%,-0.03%,0.77%,59.25,50.24,0.02%,0.03%,-0.01%,"24,179"
JJAAA,0.03,0.03,0.16%,0.11%,0.11%,-0.37%,0.68%,62.57,50.66,0.02%,0.00%,0.02%,"2,933,658"
JJABRU,-,0.01,0.23%,0.40%,0.40%,0.00%,1.00%,66.82,10.09,0.10%,0.00%,0.10%,"4,125"
JJABS,0.03,0.09,0.17%,0.13%,-0.23%,-7.89%,1.07%,53.49,49.98,0.19%,0.10%,0.09%,"2,450"
JJACK,1.39,1.23,7.03%,21.15%,3.85%,-30.97%,84.74%,60.37,16.47,1.92%,1.86%,0.06%,"959,265"
JJACS,-0.01,0.03,0.30%,0.72%,2.15%,-0.33%,4.44%,58.34,10.70,0.00%,-0.05%,0.05%,6
JJADB,-,0.08,-0.87%,-0.55%,-0.55%,-1.38%,0.59%,42.50,25.51,-0.76%,0.00%,-0.76%,7
JJADE,0.90,1.41,-5.34%,-6.64%,4.02%,-12.22%,34.72%,36.27,72.64,-2.19%,-2.65%,0.47%,731
JJAGU,-,0.17,-7.25%,-14.80%,-27.01%,-71.27%,12.06%,39.57,1.58,-3.07%,-3.07%,0.00%,"144,771"
JJAGX,-0.02,0.24,-46.60%,-61.18%,-96.10%,-98.96%,6.19%,20.33,0.97,0.20%,1.54%,-1.33%,"34,963"
JJAJL,0.17,0.07,-0.27%,0.07%,1.99%,-0.63%,5.84%,45.87,29.89,-0.30%,-0.10%,-0.20%,"50,970"
JJAKK,1.40,1.09,11.20%,15.86%,32.20%,-0.90%,78.34%,70.77,26.51,-0.45%,0.34%,-0.79%,"109,158"
JJAN,-,0.93,4.44%,12.46%,17.76%,-4.48%,37.79%,68.27,31.36,-0.92%,-1.13%,0.22%,"990,068"
JJANB,-,0.13,-0.84%,-0.35%,3.86%,-1.63%,9.69%,43.08,27.07,-0.82%,-0.25%,-0.57%,"3,976"
JJANH,0.25,0.05,-0.04%,-0.54%,0.08%,-1.33%,4.07%,43.82,24.80,-0.20%,0.00%,-0.20%,12
JJANI,-,0.16,-0.17%,0.02%,1.18%,-1.59%,6.97%,49.75,25.61,-0.24%,0.00%,-0.24%,128
JJANJ,0.16,0.03,0.04%,-0.35%,0.05%,-1.07%,2.66%,45.28,24.77,-0.11%,0.05%,-0.16%,201
JJANM,0.19,0.06,-0.19%,0.08%,2.18%,-0.37%,6.31%,47.71,33.86,-0.28%,-0.21%,-0.07%,258
JJANP,0.49,0.17,-0.80%,-0.28%,4.18%,-1.36%,13.66%,44.71,34.52,-0.88%,-0.28%,-0.60%,"1,728"
JJANT,0.66,0.22,-1.01%,-0.52%,4.36%,-1.66%,14.99%,42.52,43.63,-0.94%,-0.77%,-0.17%,791
JJANU,0.68,0.23,-1.91%,-1.95%,2.73%,-7.13%,12.82%,38.28,29.44,-1.30%,-0.71%,-0.60%,"4,996"
JJANW,0.34,0.13,-0.42%,-0.01%,3.23%,-0.86%,10.09%,45.96,38.61,-0.55%,-0.30%,-0.24%,"5,494"
JJANX,2.50,0.67,-5.36%,0.84%,-11.72%,-57.67%,23.43%,44.40,14.96,-0.27%,0.27%,-0.53%,"602,867"
JJANZ,0.68,0.26,-1.80%,-1.69%,2.93%,-3.33%,12.03%,39.21,40.11,-1.26%,-0.35%,-0.91%,"20,266"
JJAPN,0.42,0.45,2.94%,6.90%,0.91%,-18.34%,12.36%,63.38,24.70,1.23%,-0.24%,1.48%,"14,678"
JJATT,-,0.67,1.55%,5.57%,5.89%,-8.95%,15.12%,56.80,11.50,3.60%,-0.26%,3.87%,"51,170"
JJAVA,0.78,0.77,0.15%,1.88%,8.03%,-1.28%,24.80%,54.26,80.37,-1.12%,-1.05%,-0.07%,"267,914"
JJAZZ,0.32,6.84,3.61%,7.29%,34.61%,-2.04%,143.78%,63.67,255.97,-0.37%,-0.50%,0.13%,"622,706"
JJBBB,0.17,0.11,0.11%,0.10%,-0.13%,-2.35%,2.26%,52.48,47.47,0.00%,0.02%,-0.02%,"178,262"
JJBDI,-1.00,0.19,-1.63%,3.69%,-23.36%,-79.83%,54.49%,50.38,1.21,12.04%,16.35%,-3.70%,"511,379"
JJBGS,1.04,0.41,-1.18%,-0.55%,-10.41%,-40.21%,5.98%,48.36,14.53,1.11%,0.62%,0.49%,"457,965"
JJBHT,1.30,8.81,-2.87%,-1.07%,23.78%,-7.88%,112.22%,44.45,276.14,-0.53%,-0.16%,-0.37%,"1,346,067"
JJBI,1.46,0.19,-2.69%,-2.16%,-17.97%,-52.31%,20.89%,42.84,5.15,-4.10%,-2.28%,-1.86%,"1,222,801"
JJBIO,1.37,1.61,-7.33%,-3.04%,17.93%,-30.89%,190.10%,43.05,19.35,-1.78%,-3.30%,1.57%,"635,785"
JJBL,1.32,16.15,-10.54%,-17.67%,3.65%,-33.06%,51.45%,31.16,287.14,-5.22%,-4.34%,-0.91%,"1,567,533"
JJBLG,-,0.72,-18.01%,-18.01%,-18.01%,-26.87%,-2.37%,33.05,10.56,-10.65%,-0.06%,-10.59%,704
JJBLU,1.73,0.38,2.21%,6.91%,14.88%,-12.00%,47.80%,54.08,5.72,-4.67%,-2.39%,-2.33%,"90,079,993"
JJBND,0.19,0.17,-0.37%,-0.74%,-1.99%,-5.30%,0.36%,40.71,52.79,-0.30%,-0.25%,-0.06%,"796,125"
JJBS,0.15,0.44,15.63%,15.38%,-1.38%,-23.70%,23.85%,74.54,14.23,2.15%,3.12%,-0.93%,"10,379,432"
JJBSS,0.32,2.87,-0.17%,4.46%,12.64%,-8.38%,47.52%,54.65,84.36,-0.31%,-0.40%,0.09%,"84,574"
JJBTM,0.93,4.88,1.65%,5.54%,0.66%,-17.06%,24.18%,55.79,141.16,-3.15%,-2.37%,-0.80%,"451,705"
JJCAL,-,0.16,-0.82%,-1.11%,-1.11%,-2.02%,1.02%,32.92,49.45,-0.12%,-0.05%,-0.07%,"14,749"
JJCAP,-0.17,0.69,5.96%,13.38%,1.85%,-14.45%,31.35%,65.55,20.36,-0.83%,-0.78%,-0.05%,"327,394"
JJCE,1.14,0.28,-2.10%,-1.51%,1.20%,-3.89%,14.87%,41.89,16.07,-1.77%,-1.83%,0.06%,"44,367"
JJCHI,0.46,0.62,2.12%,1.72%,-0.95%,-9.91%,7.71%,56.79,54.64,0.96%,0.00%,0.96%,161
JJCI,1.32,5.05,-1.80%,-1.66%,6.99%,-7.78%,36.57%,44.19,139.42,-0.61%,-3.40%,2.89%,"7,138,757"
JJCPB,0.26,0.14,-0.45%,-0.84%,-2.05%,-3.98%,0.25%,39.47,46.26,-0.37%,-0.29%,-0.08%,"1,768,215"
JJCPI,0.26,0.20,-0.11%,-0.69%,-1.58%,-6.56%,0.45%,43.76,47.61,0.23%,0.29%,-0.06%,"31,451"
JJCSE,-0.34,0.11,2.09%,3.24%,21.90%,-41.53%,110.02%,51.78,1.38,2.60%,1.47%,1.12%,"13,561"
JJCTC,0.35,0.16,-0.99%,11.42%,14.70%,-36.57%,65.58%,54.81,2.55,1.59%,1.59%,0.00%,"5,048"
JJD,0.36,0.74,10.56%,11.78%,9.39%,-12.64%,31.39%,75.83,32.20,1.29%,0.88%,0.41%,"11,754,386"
JJDIV,0.64,0.38,-0.80%,-0.53%,2.17%,-1.85%,10.15%,46.19,55.98,-1.22%,-1.25%,0.03%,267
JJDOC,0.36,0.59,1.78%,5.68%,7.99%,-0.52%,28.06%,62.69,61.92,-0.52%,-0.53%,0.01%,512
JJDST,-1.71,3.53,2.82%,8.85%,-7.97%,-80.37%,87.15%,53.60,42.67,3.67%,2.11%,1.53%,"491,934"
JJDVI,0.52,0.66,0.04%,-0.17%,4.62%,-5.76%,24.80%,50.86,38.75,0.42%,-0.35%,0.78%,"16,631"
JJDVL,-,0.38,-1.83%,-0.53%,7.93%,-3.17%,24.31%,42.67,30.88,-1.69%,-2.22%,0.54%,"120,741"
JJEDI,-,1.53,-13.10%,-26.39%,-19.55%,-48.90%,0.27%,33.07,21.97,-8.61%,-7.73%,-0.96%,"178,306"
JJEF,1.52,2.18,1.15%,0.01%,2.96%,-22.44%,55.08%,50.04,55.10,-3.72%,-2.39%,-1.36%,"2,840,118"
JJELD,2.13,0.13,5.09%,-16.53%,-40.53%,-81.65%,38.38%,48.58,1.28,12.28%,11.30%,0.88%,"2,473,749"
JJELH,-,0.14,0.51%,0.46%,0.63%,-1.13%,2.37%,57.90,25.48,-0.16%,-0.20%,0.04%,834
JJELM,-,0.28,0.46%,0.69%,0.84%,-12.96%,2.17%,63.30,25.46,0.10%,0.39%,-0.29%,"3,398"
JJEM,-3.01,5.64,-46.86%,-70.12%,-84.99%,-99.67%,59.05%,39.30,5.41,-8.31%,-6.08%,-2.37%,"207,775"
JJEMA,0.78,1.41,-6.35%,-8.44%,2.83%,-15.19%,31.97%,33.86,56.55,-2.20%,-1.22%,-0.99%,"103,488"
JJEMB,0.31,0.71,-0.73%,-1.06%,-1.14%,-9.85%,3.52%,42.23,52.97,-0.65%,-1.16%,0.52%,"2,145"
JJENA,0.07,0.03,0.06%,0.79%,1.51%,-2.07%,3.28%,53.96,10.39,0.00%,0.00%,0.00%,"67,919"
JJEPI,0.54,0.44,0.37%,1.16%,-0.50%,-4.97%,3.30%,54.52,56.92,-0.97%,-1.01%,0.03%,"4,517,932"
JJEPQ,0.84,1.06,-5.03%,-6.11%,-4.08%,-9.04%,4.91%,32.07,56.14,-1.85%,-1.90%,0.05%,"10,673,397"
JJETD,-3.29,0.16,2.97%,-10.10%,-43.14%,-72.00%,20.48%,47.92,2.50,9.65%,5.93%,3.51%,"82,741"
JJETS,1.19,0.90,-1.37%,2.72%,12.17%,-8.86%,35.21%,50.72,30.97,-2.79%,-0.80%,-2.01%,"3,043,113"
JJETU,3.31,1.75,-5.64%,0.63%,16.11%,-19.74%,72.45%,46.88,34.83,-9.46%,-4.75%,-4.95%,"4,321"
JJF,1.04,0.07,-6.07%,-10.45%,-9.06%,-35.51%,8.54%,41.93,0.89,3.49%,9.88%,-5.81%,"10,690"
JJFB,3.54,0.39,-23.28%,-32.37%,-56.58%,-81.25%,34.29%,27.29,3.29,-4.64%,-6.27%,1.74%,"178,366"
JJFIN,0.94,0.19,-16.00%,-35.16%,-62.25%,-85.10%,3.55%,22.25,2.19,0.00%,0.00%,0.00%,"20,812"
JJFLI,0.57,0.45,-2.29%,-2.76%,0.53%,-5.15%,7.48%,34.04,52.16,-1.21%,-0.75%,-0.47%,"3,160"
JJFLX,-,0.13,-0.33%,-0.52%,-0.75%,-1.92%,0.92%,38.06,49.85,-0.08%,-0.12%,0.04%,"105,434"
JJFR,0.38,0.05,-0.88%,-0.31%,-0.96%,-10.88%,6.42%,43.43,7.62,-0.26%,-0.52%,0.26%,"649,454"
JJFU,1.11,0.19,-14.76%,-29.62%,-51.76%,-78.80%,32.24%,37.81,2.01,-17.40%,0.00%,-17.40%,779
JJG,0.60,0.51,18.30%,5.21%,-22.12%,-53.88%,61.56%,60.98,5.17,-0.19%,-6.34%,6.56%,"7,459"
JJGH,0.71,0.16,-1.16%,-2.00%,-2.21%,-9.56%,5.00%,40.13,12.39,-0.72%,-0.80%,0.08%,"31,788"
JJGLO,0.85,0.76,-1.71%,-1.15%,1.79%,-3.07%,10.97%,42.21,70.10,-1.17%,-1.09%,-0.08%,"35,804"
JJGRO,1.11,2.04,-6.32%,-7.84%,-4.78%,-11.58%,8.65%,31.30,88.18,-2.42%,-2.34%,-0.09%,"978,616"
JJGRW,0.80,0.26,0.23%,1.33%,3.14%,-1.94%,16.17%,53.84,27.40,-1.06%,-0.31%,-0.75%,"1,961"
JJHAC,1.14,0.10,0.65%,1.53%,1.41%,-3.77%,14.38%,56.88,15.17,-0.09%,0.00%,-0.09%,7
JJHAI,-,1.05,-10.89%,-12.63%,1.11%,-19.50%,21.77%,31.79,29.73,-4.28%,-2.46%,-1.86%,"1,088"
JJHCB,0.37,0.09,-1.21%,-1.80%,-3.21%,-5.81%,-0.31%,30.35,20.75,-0.81%,-0.17%,-0.65%,"52,813"
JJHCP,0.06,0.10,-0.73%,-1.11%,-2.37%,-5.43%,-0.04%,36.01,24.72,-0.56%,0.00%,-0.56%,"91,885"
JJHCR,0.04,0.13,-0.93%,-1.23%,-2.21%,-4.03%,0.32%,35.93,24.85,-0.90%,-0.34%,-0.56%,"23,387"
JJHDG,-,0.26,-1.83%,-1.92%,-0.90%,-4.10%,4.59%,38.11,26.79,-1.17%,-1.49%,0.33%,"14,730"
JJHDV,0.98,0.30,-1.63%,-1.41%,8.04%,-3.46%,20.65%,40.60,45.91,-1.74%,-0.75%,-1.01%,470
JJHEM,0.71,0.80,-4.97%,-7.35%,2.03%,-13.10%,26.47%,36.20,36.64,-1.89%,-0.58%,-1.32%,"19,453"
JJHHY,0.22,0.09,-0.98%,-1.06%,-1.70%,-3.74%,1.22%,30.78,25.34,-0.80%,-0.14%,-0.67%,"7,121"
JJHI,0.71,0.11,-1.47%,-1.37%,-3.33%,-9.99%,4.48%,36.11,13.06,-0.15%,0.38%,-0.54%,"13,775"
JJHID,0.59,0.30,1.30%,0.69%,6.81%,-2.62%,28.22%,56.13,43.03,0.01%,0.00%,0.01%,33
JJHLN,-,0.06,-0.55%,-0.60%,-1.00%,-4.79%,0.86%,36.90,24.49,-0.49%,0.08%,-0.57%,"2,820"
JJHMB,0.20,0.08,-0.63%,-0.91%,-2.10%,-4.12%,0.37%,38.62,21.67,-0.60%,-0.09%,-0.50%,"22,770"
JJHMD,0.74,0.60,0.09%,-0.16%,3.61%,-2.93%,19.54%,50.31,44.68,-0.31%,-0.11%,-0.20%,"54,662"
JJHML,0.97,0.81,-1.46%,-1.07%,5.66%,-2.75%,19.28%,41.84,87.54,-1.47%,-1.34%,-0.13%,"36,326"
JJHMM,0.99,0.86,-0.54%,-0.05%,6.23%,-2.53%,21.28%,47.59,73.57,-1.37%,-1.06%,-0.31%,"449,831"
JJHMU,0.19,0.08,-0.96%,-1.17%,-1.40%,-3.08%,2.39%,32.95,25.87,-0.48%,-0.07%,-0.41%,"1,631"
JJHPI,0.38,0.09,-0.87%,-1.18%,-1.94%,-4.46%,0.38%,31.37,22.51,-0.69%,-0.09%,-0.60%,"71,397"
JJHS,0.53,0.08,-0.80%,-1.20%,-4.33%,-10.17%,1.12%,38.47,10.86,-0.28%,-0.28%,0.00%,"10,578"
JJHSC,1.00,0.54,-0.45%,0.70%,7.31%,-1.83%,24.31%,48.84,47.97,-1.55%,-1.28%,-0.28%,"21,627"
JJHX,1.77,0.97,2.36%,7.88%,19.46%,-12.19%,59.11%,55.69,26.19,-2.60%,-0.80%,-1.82%,"10,647,654"
JJIDE,-,0.38,-0.86%,-0.18%,0.55%,-4.50%,9.57%,47.10,49.83,-0.49%,0.00%,-0.49%,110
JJIG,0.99,1.58,-5.13%,-6.19%,-0.27%,-11.85%,13.33%,34.96,78.49,-1.84%,-0.90%,-0.95%,"33,564"
