Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMUR,0.46,1.49,-5.30%,-3.13%,-0.08%,-19.66%,59.29%,45.14,34.82,0.72%,1.49%,-0.75%,"2,427,339"
MMUSA,0.25,22.05,0.19%,1.26%,21.96%,-7.86%,67.53%,52.88,586.06,2.98%,2.82%,0.15%,"212,032"
MMUSE,0.19,0.07,0.37%,0.07%,-0.39%,-2.50%,1.94%,57.84,49.72,0.18%,0.00%,0.18%,625
MMUSI,0.22,0.13,-0.22%,-0.71%,-1.83%,-3.79%,0.12%,43.01,43.10,-0.14%,-0.09%,-0.05%,"13,007"
MMUSQ,0.88,0.31,-0.80%,-0.26%,-4.34%,-16.89%,8.99%,46.87,25.31,-1.16%,0.00%,-1.17%,517
MMUST,0.28,0.16,0.40%,-0.44%,-1.00%,-3.22%,2.72%,50.92,20.42,0.25%,0.12%,0.12%,"66,952"
MMUU,10.64,4.79,22.16%,-3.46%,100.56%,-44.11%,3597.10%,56.38,35.01,8.09%,2.26%,5.70%,"40,321,373"
MMUX,1.25,0.99,3.52%,3.81%,-9.87%,-36.53%,91.08%,53.60,18.85,0.27%,-1.31%,1.60%,"989,094"
MMUYY,-,0.34,-0.42%,-8.89%,-15.12%,-25.59%,3.00%,38.44,19.95,0.54%,0.40%,0.14%,"29,871"
MMUZ,-,2.12,-30.39%,-35.98%,-35.98%,-64.21%,5.51%,36.34,8.56,-7.96%,-2.73%,-5.38%,"10,654,003"
MMUZE,-,0.01,0.36%,0.73%,0.94%,0.00%,2.15%,71.76,9.99,0.00%,0.26%,-0.26%,8
MMVAL,0.59,0.29,1.16%,4.01%,5.58%,-1.97%,15.98%,57.97,38.89,-1.58%,0.00%,-1.58%,102
MMVBF,0.80,0.84,1.95%,5.31%,12.92%,-4.06%,34.31%,60.77,30.69,-0.07%,0.03%,-0.10%,"51,196"
MMVFD,0.68,0.30,2.54%,4.00%,6.29%,-0.65%,21.77%,68.19,31.65,0.24%,0.46%,-0.22%,"1,276"
MMVFG,0.74,0.29,1.45%,2.37%,7.22%,-0.60%,30.75%,60.85,35.70,-0.44%,-0.79%,0.35%,"16,587"
MMVIS,1.14,0.68,-41.99%,-53.99%,-78.46%,-90.74%,9.18%,32.39,2.14,-4.25%,-2.28%,-2.01%,"1,910,327"
MMVLL,8.36,4.47,26.73%,-15.35%,66.11%,-60.39%,611.89%,54.61,30.76,11.09%,5.49%,5.31%,"3,983,437"
MMVPA,1.07,0.34,2.48%,7.00%,10.89%,-0.64%,21.84%,65.71,37.04,-0.11%,0.30%,-0.41%,"4,088"
MMVPL,1.84,0.55,3.60%,5.59%,16.46%,-1.72%,36.46%,60.44,44.96,-0.96%,-1.05%,0.09%,"6,302"
MMVRL,1.71,0.34,0.52%,-1.09%,-7.61%,-22.33%,5.21%,48.95,13.20,-0.47%,0.25%,-0.73%,"2,352"
MMVST,3.55,0.09,-3.78%,-20.16%,-63.00%,-88.66%,13.40%,40.84,0.81,-3.71%,-3.63%,-0.08%,"6,565,941"
MMVV,2.03,1.63,4.35%,5.75%,19.03%,-0.53%,51.93%,63.36,94.38,-0.43%,-0.31%,-0.13%,"2,937"
MMWA,1.01,0.70,-1.89%,-1.65%,-4.33%,-18.77%,10.73%,44.47,25.18,-1.41%,-0.79%,-0.63%,"1,166,757"
MMWC,-,0.28,-11.02%,-52.38%,-63.92%,-90.54%,69.23%,32.59,1.32,-4.69%,-2.94%,-1.81%,"231,784"
MMWG,1.28,0.06,3.78%,-0.41%,-36.64%,-78.84%,16.36%,54.16,1.28,-0.78%,0.00%,-0.78%,"1,193"
MMWH,-,2.00,9.50%,3.27%,-3.39%,-34.81%,32.40%,56.04,31.55,-1.41%,-2.08%,0.69%,"2,210,848"
MMWHS,-,1.57,-6.55%,-10.10%,-10.10%,-52.31%,8.06%,40.79,18.12,0.26%,0.40%,-0.14%,844
MMWYN,3.78,0.13,30.62%,10.25%,21.34%,-56.17%,126.92%,60.96,1.03,-0.96%,0.98%,-1.92%,"60,524"
MMX,1.69,0.31,0.74%,-17.04%,1.59%,-63.29%,66.06%,45.35,3.62,-4.99%,-4.99%,0.00%,"512,208"
MMXC,0.34,0.51,-1.45%,4.56%,-6.79%,-45.33%,25.84%,49.64,9.01,-3.22%,-3.22%,0.00%,"68,459"
MMXCT,1.55,0.10,14.58%,10.13%,15.80%,-29.22%,105.16%,60.81,1.32,0.00%,0.00%,0.00%,"703,255"
MMXE,0.65,0.29,0.87%,1.07%,4.54%,-6.29%,24.65%,52.73,13.40,0.00%,0.07%,-0.07%,29
MMXF,0.79,0.52,-0.78%,-1.08%,1.35%,-6.91%,20.21%,44.99,21.41,-0.42%,-0.65%,0.23%,"15,632"
MMXI,0.90,1.49,2.60%,3.48%,6.22%,-4.21%,27.19%,58.65,111.70,0.36%,0.23%,0.12%,"9,503"
MMXL,4.00,8.28,16.03%,2.71%,92.47%,-33.94%,563.74%,56.17,84.76,-0.09%,-2.20%,2.16%,"2,835,417"
MMXLL,-,2.37,17.51%,17.51%,17.51%,0.66%,48.39%,-,22.69,0.66%,-5.40%,6.42%,"24,953"
MMYCF,0.01,0.04,0.03%,0.04%,-0.02%,-4.48%,2.08%,52.98,25.04,-0.02%,0.08%,-0.10%,"8,354"
MMYCG,0.03,0.02,0.05%,0.04%,-0.18%,-0.74%,0.22%,54.46,24.95,0.02%,0.02%,0.00%,"2,453"
MMYCH,0.04,0.03,0.09%,0.05%,-0.47%,-1.64%,0.38%,52.74,24.85,-0.04%,-0.02%,-0.02%,"104,572"
MMYCI,0.06,0.04,0.05%,-0.07%,-0.88%,-2.20%,0.35%,49.52,24.67,-0.08%,-0.02%,-0.06%,"5,322"
MMYCJ,0.07,0.05,-0.03%,-0.37%,-1.45%,-3.39%,0.25%,45.78,24.46,-0.08%,-0.06%,-0.02%,"4,824"
MMYCK,0.09,0.06,-0.01%,-0.39%,-1.52%,-3.31%,0.33%,46.43,24.55,-0.08%,-0.08%,0.00%,"2,111"
MMYCL,0.11,0.05,-0.10%,-0.58%,-1.87%,-3.93%,0.23%,44.77,24.35,-0.14%,-0.14%,0.00%,"1,548"
MMYCM,0.13,0.06,-0.33%,-1.00%,-2.34%,-4.35%,-0.04%,40.35,24.20,-0.23%,-0.21%,-0.02%,"1,851"
MMYCN,0.13,0.06,-0.41%,-1.13%,-2.55%,-4.78%,-0.10%,39.53,23.99,-0.29%,-0.19%,-0.10%,232
MMYCO,-,0.07,-0.51%,-1.35%,-2.91%,-5.25%,-0.16%,38.15,23.90,-0.33%,-0.18%,-0.15%,282
MMYE,0.88,1.30,-0.75%,6.98%,43.16%,-11.78%,112.61%,52.85,33.04,0.12%,0.61%,-0.48%,"208,996"
MMYFW,0.71,0.94,-0.31%,-0.10%,16.07%,-7.97%,49.75%,48.72,31.62,-0.28%,1.32%,-1.58%,"106,879"
MMYGN,1.67,0.30,-25.29%,-36.83%,-42.75%,-64.49%,11.31%,27.49,3.05,0.66%,1.33%,-0.66%,"1,387,825"
MMYHA,-,0.02,0.03%,-0.07%,-0.23%,-0.89%,0.26%,50.08,24.92,-0.04%,0.00%,-0.04%,12
MMYHB,-,0.02,0.13%,0.09%,0.04%,-0.56%,0.61%,55.00,24.98,-0.02%,0.00%,-0.02%,8
MMYHC,-,0.04,0.00%,-0.08%,0.06%,-0.61%,1.52%,48.57,25.06,-0.16%,0.00%,-0.16%,38
MMYHD,-,0.19,0.49%,0.40%,0.56%,-7.10%,2.40%,58.04,25.08,0.19%,0.13%,0.06%,"6,635"
MMYHE,-,0.14,0.89%,0.68%,0.70%,-5.01%,2.42%,61.99,25.04,0.61%,0.67%,-0.06%,"6,689"
MMYI,0.62,0.09,-0.05%,-1.20%,-1.57%,-6.02%,4.06%,44.98,10.77,-0.55%,-0.55%,0.00%,"307,806"
MMYLD,0.92,0.34,0.30%,3.50%,14.58%,-2.04%,36.86%,56.23,33.60,-0.63%,0.12%,-0.75%,"3,523"
MMYMF,0.04,0.01,-0.05%,-0.12%,-0.33%,-0.88%,0.12%,42.48,24.83,0.00%,0.00%,0.00%,9
MMYMG,0.07,0.02,-0.02%,-0.20%,-0.37%,-0.95%,0.18%,45.24,24.60,-0.02%,0.00%,-0.02%,18
MMYMH,0.07,0.02,-0.05%,-0.24%,-0.62%,-1.85%,0.16%,40.06,24.44,-0.10%,0.00%,-0.10%,7
MMYMI,0.13,0.02,0.07%,-0.21%,-0.37%,-1.62%,0.70%,47.09,24.58,-0.08%,0.00%,-0.08%,42
MMYMJ,0.14,0.02,0.02%,-0.33%,-0.66%,-2.01%,0.92%,44.21,24.67,-0.12%,0.00%,-0.12%,6
MMYMK,-,0.04,0.06%,-0.38%,-0.91%,-2.80%,0.40%,44.47,24.83,-0.12%,0.00%,-0.12%,8
MMYN,0.73,0.09,-0.36%,-1.99%,-2.05%,-4.87%,6.67%,40.64,9.76,-0.81%,-0.81%,0.00%,"176,228"
MMYND,2.17,0.05,11.78%,11.12%,0.00%,-61.70%,56.97%,59.02,0.44,12.82%,-2.22%,15.38%,"85,968"
MMYO,1.59,0.15,30.72%,32.20%,66.59%,-11.30%,159.50%,65.10,1.57,-8.72%,-4.85%,-4.07%,"860,939"
MMYPS,0.95,0.06,-18.66%,-17.09%,-10.89%,-52.25%,28.28%,34.89,0.52,-1.88%,2.12%,-3.92%,"369,879"
MMYRG,1.32,18.70,-2.18%,-15.63%,7.27%,-32.33%,98.69%,40.03,340.78,1.91%,1.57%,0.33%,"232,711"
MMYSE,1.97,0.18,9.20%,12.96%,28.77%,-53.73%,103.82%,59.68,2.67,0.38%,2.30%,-1.88%,"62,479"
MMYSZ,-0.08,0.48,-3.29%,-11.23%,-41.91%,-73.99%,16.53%,45.13,3.08,3.70%,-21.03%,31.31%,"8,906,703"
MMYX,-,0.02,0.41%,0.58%,0.58%,-0.10%,1.22%,61.62,9.97,0.00%,0.00%,0.00%,514
MMYY,-0.99,0.12,-2.12%,-2.95%,-10.05%,-21.25%,0.27%,36.38,14.78,0.20%,0.14%,0.07%,"1,475"
MMZTI,0.37,3.19,3.24%,3.47%,-18.58%,-39.90%,10.06%,56.00,114.76,-1.11%,-0.28%,-0.84%,"283,867"
MMZYX,-,0.03,-0.04%,-0.02%,0.10%,-1.49%,1.63%,48.88,9.95,0.00%,0.00%,0.00%,"1,287"
MMZZ,-1.96,0.09,-4.32%,-5.78%,-19.50%,-38.44%,0.72%,36.50,5.59,0.39%,-0.18%,0.57%,"2,051"
NNA,2.88,0.12,4.07%,3.73%,-31.90%,-69.37%,22.14%,54.39,1.93,3.21%,3.10%,0.11%,"12,691"
NNAAS,0.78,0.22,2.67%,5.43%,14.20%,-25.71%,87.78%,54.79,3.38,0.90%,-0.29%,1.19%,"17,047"
NNABL,0.44,0.39,-22.39%,-17.31%,-39.01%,-62.56%,11.99%,38.40,3.27,-4.94%,-3.54%,-1.45%,"2,508,878"
NNAC,0.56,0.10,-0.52%,-1.68%,-1.22%,-4.16%,6.10%,42.37,11.74,-1.18%,-1.01%,-0.17%,"398,254"
NNACP,1.09,0.55,2.63%,2.54%,13.68%,-0.41%,36.90%,60.15,60.77,-0.36%,-0.44%,0.08%,"1,070"
NNAD,0.64,0.11,0.13%,-0.93%,-1.43%,-4.55%,5.76%,46.48,11.75,-1.01%,-0.84%,-0.17%,"622,703"
NNAGE,2.06,0.15,-5.24%,-8.63%,-38.36%,-71.10%,5.92%,41.55,3.04,0.66%,0.66%,0.00%,"621,966"
NNAII,0.35,0.16,-10.04%,-12.48%,-29.42%,-58.67%,1.99%,37.82,2.05,0.49%,1.49%,-0.98%,"20,093"
NNAIL,3.87,3.23,-1.43%,-5.65%,-18.48%,-58.97%,37.09%,47.60,40.62,-2.80%,-1.77%,-1.05%,"963,866"
NNAK,0.76,0.10,0.69%,-8.26%,-12.74%,-45.97%,103.51%,46.33,1.61,-0.62%,-0.62%,0.00%,"2,575,556"
NNAKA,15.33,0.39,3.30%,14.00%,-56.07%,-99.19%,51.05%,55.78,5.03,2.03%,3.93%,-1.83%,"95,331"
NNAMI,-3.05,0.78,0.03%,-25.07%,-74.79%,-93.99%,28.87%,44.72,3.08,-2.84%,-3.45%,0.63%,"53,000"
NNAMM,-0.03,0.12,-2.77%,-15.00%,-30.18%,-81.54%,49.92%,44.51,1.37,2.24%,0.00%,2.24%,"287,759"
NNAMS,0.10,1.44,-5.39%,-12.65%,-19.31%,-36.26%,16.70%,35.81,26.90,-0.30%,-0.11%,-0.19%,"834,973"
NNAN,0.57,0.10,-0.13%,-1.84%,-1.55%,-4.58%,4.36%,42.51,11.26,-0.79%,-0.79%,0.00%,"55,525"
NNANC,1.14,0.58,2.72%,3.91%,11.19%,-1.29%,27.74%,61.54,52.10,-0.53%,-0.71%,0.17%,"24,223"
NNANR,0.60,1.16,5.80%,9.57%,12.57%,0.43%,49.84%,75.25,87.04,1.04%,0.75%,0.29%,"26,852"
NNAPR,0.57,0.24,1.35%,1.72%,7.33%,-0.07%,16.55%,67.67,60.14,0.01%,-0.18%,0.19%,"1,498"
NNASA,-,1.25,11.96%,0.11%,-8.90%,-37.25%,30.89%,58.13,26.78,1.52%,1.44%,0.08%,"954,098"
NNAT,-0.52,0.26,5.85%,12.21%,35.71%,0.00%,142.70%,63.25,6.82,1.64%,1.04%,0.60%,"2,179,033"
NNATH,0.28,1.00,-0.54%,-2.29%,-1.50%,-12.11%,9.96%,42.26,97.50,0.55%,0.16%,0.38%,"35,200"
NNATL,0.55,0.75,-1.52%,1.72%,9.80%,-4.52%,39.03%,47.72,46.31,-1.32%,-0.77%,-0.55%,"593,449"
NNATO,0.69,0.63,3.21%,6.29%,8.74%,-1.87%,24.46%,63.99,43.56,-0.35%,-1.00%,0.65%,"19,940"
NNATR,0.82,0.91,-21.75%,-26.53%,-34.53%,-47.76%,13.31%,20.84,14.70,-2.78%,-2.33%,-0.46%,"263,455"
NNAUG,0.58,0.14,1.89%,3.26%,8.47%,-0.18%,17.71%,81.79,32.91,-0.01%,-0.12%,0.11%,"97,078"
NNAUT,0.85,0.11,-22.75%,-47.18%,-60.25%,-79.57%,42.02%,22.54,0.88,-1.29%,0.06%,-1.35%,"487,158"
NNAVI,1.20,0.42,4.03%,8.04%,-6.28%,-33.96%,24.97%,56.58,9.16,-0.11%,0.11%,-0.22%,"1,186,236"
NNAVN,-,1.41,6.05%,15.49%,67.05%,-4.23%,254.35%,60.25,28.72,-1.83%,-1.14%,-0.70%,"2,784,491"
NNAZ,0.58,0.17,1.00%,-0.80%,1.05%,-7.34%,7.01%,52.54,12.44,0.12%,0.12%,0.00%,"10,172"
NNB,0.27,0.33,2.09%,0.74%,-13.20%,-61.76%,37.43%,49.30,4.81,-5.87%,-5.13%,-0.78%,"2,689,093"
NNBB,0.57,0.18,0.04%,-1.12%,-3.14%,-7.82%,2.47%,44.24,15.32,-0.84%,-0.65%,-0.19%,"70,223"
NNBBK,-0.01,0.46,1.25%,6.45%,10.42%,-2.39%,36.09%,61.52,22.91,-0.30%,0.09%,-0.39%,"408,559"
NNBCE,0.43,0.57,3.80%,-0.10%,10.52%,-10.52%,39.89%,56.73,41.10,2.01%,-0.01%,2.03%,326
NNBCM,0.11,0.49,3.77%,6.95%,12.79%,-7.78%,36.38%,69.06,29.99,1.63%,1.15%,0.47%,"32,467"
NNBCR,1.00,0.27,1.70%,2.96%,7.85%,-0.77%,20.56%,61.13,34.72,-0.55%,-0.43%,-0.12%,"78,946"
NNBDS,1.37,0.71,5.37%,4.83%,16.92%,-0.67%,44.51%,63.70,42.51,-0.05%,-0.25%,0.20%,"3,378"
NNBET,0.78,0.51,2.57%,3.94%,10.19%,-1.76%,32.41%,61.42,41.50,-0.27%,-0.63%,0.37%,"4,054"
NNBFC,0.22,0.11,0.25%,-0.01%,-0.68%,-8.50%,1.87%,51.69,50.58,-0.32%,-0.01%,-0.31%,"1,514"
NNBFR,-,0.27,2.27%,1.64%,4.12%,-2.00%,13.09%,58.59,26.88,-0.10%,-0.30%,0.20%,"8,898"
NNBGX,1.23,0.23,2.59%,3.23%,7.33%,-0.72%,22.76%,61.14,30.19,-0.24%,-0.28%,0.04%,260
NNBH,0.66,0.11,0.79%,-0.17%,0.32%,-3.54%,5.94%,54.05,10.34,0.10%,0.19%,-0.10%,"97,193"
NNBHC,0.77,0.86,0.01%,-1.13%,5.74%,-8.61%,23.25%,47.55,43.21,-0.74%,-0.55%,-0.18%,"438,432"
NNBIC,-,3.83,43.13%,45.53%,45.53%,-6.42%,180.02%,58.82,29.43,-6.24%,-3.82%,-2.52%,"4,010"
NNBIE,-,0.24,1.68%,3.74%,6.66%,-0.50%,17.44%,64.94,27.61,-0.18%,-0.36%,0.18%,"24,422"
NNBIG,-,4.54,42.87%,6.50%,69.71%,-46.50%,467.18%,57.61,25.58,-6.44%,-5.61%,-0.88%,"1,580,314"
NNBIL,-,6.57,43.23%,7.26%,72.71%,-45.85%,482.26%,57.72,37.09,-6.43%,-5.89%,-0.58%,"4,364,899"
NNBIS,4.60,25.74,27.97%,20.87%,82.65%,-10.34%,333.56%,62.10,268.85,-3.18%,-2.87%,-0.32%,"19,722,322"
NNBIX,0.37,5.61,-7.83%,-7.87%,5.17%,-16.99%,26.49%,37.75,154.49,1.16%,1.89%,-0.72%,"1,168,987"
NNBIZ,-,5.62,-74.57%,-81.26%,-97.98%,-99.61%,6.82%,33.92,4.70,5.98%,5.62%,0.34%,"33,561,117"
NNBJP,0.65,0.47,3.23%,2.06%,9.41%,-4.81%,29.11%,58.27,37.08,-0.27%,-0.06%,-0.20%,"9,091"
NNBN,0.60,4.15,2.24%,2.89%,16.58%,-5.83%,65.97%,54.48,134.01,-0.67%,-0.21%,-0.47%,"92,629"
NNBOS,0.43,0.16,0.95%,1.68%,3.79%,-0.33%,9.69%,62.12,28.60,-0.05%,0.23%,-0.28%,"54,827"
NNBP,1.53,0.10,9.94%,10.82%,-32.81%,-71.58%,32.19%,62.02,1.93,-1.53%,0.52%,-2.04%,"302,057"
NNBR,1.02,4.23,13.78%,12.40%,27.10%,-14.34%,210.96%,65.66,96.71,2.70%,2.01%,0.67%,"207,564"
NNBRG,-,0.01,0.39%,0.76%,0.79%,0.20%,4.48%,66.27,10.02,0.20%,0.20%,0.00%,"1,070"
NNBSD,0.05,0.06,0.22%,0.17%,-0.48%,-1.71%,0.63%,60.00,50.69,0.02%,-0.02%,0.04%,"161,195"
NNBSM,0.78,0.28,1.99%,4.15%,10.38%,-0.51%,20.85%,62.83,29.38,-0.46%,-0.31%,-0.15%,"7,060"
NNBTB,0.48,0.96,0.72%,5.29%,17.87%,-2.22%,35.96%,58.86,53.29,-0.50%,0.00%,-0.50%,"292,253"
NNBTR,0.07,0.11,-0.12%,-0.82%,-2.13%,-4.36%,0.33%,43.11,49.19,-0.23%,-0.15%,-0.08%,"2,714"
NNBTX,0.79,2.79,7.77%,11.03%,37.05%,-26.41%,434.31%,59.02,42.05,9.76%,6.05%,3.50%,"522,469"
NNBXG,1.20,0.43,4.20%,0.82%,7.85%,-9.18%,28.49%,57.23,15.83,-0.25%,0.57%,-0.82%,"189,136"
NNC,0.43,1.82,-8.04%,-13.46%,-15.98%,-30.14%,17.16%,32.30,41.51,-2.65%,-1.66%,-1.01%,"18,593"
NNCA,0.39,0.09,0.68%,-0.75%,-1.10%,-6.73%,8.81%,48.99,9.14,-0.22%,0.22%,-0.44%,"59,549"
NNCDL,0.62,0.37,-1.84%,-2.59%,-8.89%,-24.40%,2.25%,43.67,12.22,-1.77%,-1.37%,-0.40%,"208,344"
NNCEL,0.93,0.30,-6.22%,-8.74%,1.52%,-88.37%,78.15%,42.31,3.26,-2.54%,-2.10%,-0.45%,"5,435"
NNCEW,-2.65,0.88,-0.41%,-6.95%,63.82%,-19.80%,496.79%,47.81,16.71,-3.47%,-1.53%,-1.96%,135
NNCI,-2.87,0.77,2.11%,5.01%,-26.58%,-88.98%,375.78%,56.21,12.18,-0.25%,1.33%,-1.56%,"82,746"
NNCIQ,1.07,0.32,-0.31%,1.37%,-18.31%,-53.39%,11.06%,49.99,15.97,1.65%,0.88%,0.76%,"43,361"
NNCLD,-,1.74,9.77%,9.77%,9.77%,-4.02%,23.72%,-,26.97,-0.11%,-0.55%,0.44%,"1,246,986"
NNCLH,1.89,0.82,-6.23%,-7.41%,-9.38%,-33.11%,25.12%,41.84,18.18,-4.37%,-3.96%,-0.42%,"15,651,768"
NNCLO,0.06,0.11,-0.15%,-0.10%,-0.00%,-1.42%,3.20%,47.03,25.00,0.04%,-0.25%,0.29%,"15,993"
NNCMI,1.36,0.26,-26.00%,-26.36%,-25.10%,-45.67%,26.39%,33.46,2.73,-4.55%,-2.50%,-2.10%,"1,641,686"
NNCNA,2.27,0.12,12.93%,2.49%,-35.38%,-78.53%,28.10%,59.27,1.55,-2.52%,-5.49%,3.14%,"53,167"
NNCNO,0.69,0.84,8.35%,17.71%,4.26%,-40.36%,46.59%,64.23,20.23,-2.79%,-1.75%,-1.06%,"2,633,539"
NNCO,-,0.01,0.19%,0.19%,0.19%,0.00%,0.41%,-,9.87,0.20%,0.00%,0.20%,170
NNCPB,0.17,0.06,-0.33%,-0.97%,-2.24%,-4.72%,0.10%,40.35,24.52,-0.22%,-0.22%,0.00%,240
NNCPL,1.62,0.05,-15.92%,-38.77%,-55.12%,-88.39%,40.64%,31.04,0.32,0.73%,3.10%,-2.30%,"141,056"
NNCRA,1.23,0.42,9.48%,-10.79%,-84.35%,-97.00%,66.15%,49.27,2.16,-6.49%,-5.26%,-1.30%,"110,143"
NNCSM,0.22,1.86,7.14%,7.43%,7.44%,-41.46%,59.76%,60.48,51.14,-1.05%,1.20%,-2.23%,"4,403"
NNCT,5.21,0.39,12.61%,22.16%,-37.90%,-95.82%,197.69%,67.26,3.87,6.03%,6.32%,-0.27%,"2,823,836"
NNCTY,2.09,0.54,5.77%,1.63%,-20.72%,-60.09%,47.45%,52.78,4.63,1.09%,1.98%,-0.87%,"292,083"
NNCV,1.19,0.26,1.36%,0.75%,6.25%,-2.44%,20.67%,54.38,17.22,-0.63%,-0.69%,0.06%,"37,001"
NNCZ,1.21,0.27,2.95%,3.29%,9.26%,-0.65%,24.09%,61.68,16.07,-0.56%,-0.37%,-0.19%,"49,342"
NNDAA,0.71,0.13,2.07%,2.98%,7.63%,-0.32%,18.35%,66.21,24.57,-0.12%,-0.24%,0.12%,517
NNDAQ,0.97,2.12,2.43%,8.37%,7.91%,-5.02%,26.30%,63.08,96.68,-0.35%,-0.62%,0.27%,"2,140,044"
NNDEC,0.68,0.14,1.56%,1.94%,6.96%,-0.20%,16.42%,65.07,30.48,-0.13%,-0.33%,0.19%,"2,505"
NNDIA,0.37,0.23,-0.16%,0.96%,-2.46%,-10.15%,9.25%,49.38,27.36,-0.60%,-0.21%,-0.39%,861
NNDIV,0.54,0.57,3.34%,5.12%,9.49%,-7.14%,33.44%,65.85,34.96,1.00%,0.66%,0.33%,"18,446"
NNDLS,1.35,1.27,7.94%,20.60%,91.04%,-7.89%,390.20%,59.36,17.50,-2.34%,-3.63%,1.34%,"35,499"
NNDMO,0.78,0.09,0.01%,-2.01%,-2.95%,-7.39%,4.70%,43.04,10.02,-0.40%,-0.20%,-0.20%,"80,266"
NNDOW,0.49,0.13,0.96%,0.70%,3.38%,-2.07%,12.09%,58.63,29.42,-0.11%,-0.16%,0.05%,"1,372"
NNDRA,-0.06,0.36,-3.07%,-7.10%,-6.30%,-54.42%,51.69%,45.56,4.49,0.45%,0.45%,0.00%,"24,425"
NNDSN,0.96,5.69,2.26%,4.80%,13.57%,-1.85%,46.49%,62.28,309.83,0.36%,0.79%,-0.43%,"423,696"
NNE,0.93,1.50,6.46%,8.02%,11.10%,-17.82%,72.44%,61.66,45.18,0.18%,-0.04%,0.22%,"833,676"
NNEA,0.69,0.09,-0.11%,-1.56%,-2.07%,-5.04%,5.02%,42.66,11.30,-0.62%,-0.44%,-0.18%,"989,812"
NNEAR,0.03,0.07,0.13%,0.03%,-0.67%,-1.62%,0.45%,54.50,50.54,0.00%,-0.02%,0.02%,"267,828"
NNEBX,-,6.74,42.87%,6.87%,71.17%,-46.21%,475.41%,57.71,38.07,-6.46%,-6.00%,-0.49%,"2,240,424"
NNECB,0.35,0.64,-0.16%,0.72%,11.34%,-7.50%,38.92%,50.59,26.77,-0.96%,-0.48%,-0.48%,"30,775"
NNEE,0.65,1.53,-1.00%,-1.04%,-1.77%,-12.69%,24.52%,45.28,86.22,0.03%,0.44%,-0.40%,"9,556,928"
NNEGG,3.61,1.66,18.21%,18.07%,-53.44%,-86.27%,51.36%,62.65,18.92,1.18%,1.94%,-0.75%,"52,215"
NNEHI,-,0.61,1.13%,4.06%,-23.03%,-51.81%,18.77%,54.00,27.15,1.53%,0.63%,0.90%,"132,522"
NNELS,-,0.20,1.70%,2.77%,9.88%,-0.54%,22.41%,61.52,29.50,-0.38%,-0.37%,-0.01%,"1,541"
NNEM,0.55,4.03,16.69%,21.14%,14.08%,-10.79%,79.06%,73.07,120.33,2.18%,0.79%,1.38%,"7,193,457"
NNEMD,0.33,0.21,0.12%,-0.38%,0.12%,-4.68%,5.69%,48.56,52.67,-0.33%,-0.12%,-0.21%,"8,612"
NNEMG,-,1.08,33.18%,41.48%,9.51%,-35.20%,77.12%,72.69,21.69,4.30%,1.25%,3.01%,"14,442"
NNEN,0.14,1.06,-2.02%,-4.34%,-16.16%,-23.81%,1.52%,42.91,56.00,0.88%,0.04%,0.85%,"1,996"
NNEO,1.73,0.70,5.06%,15.49%,44.68%,-4.49%,172.05%,59.68,16.16,1.38%,2.80%,-1.38%,"1,137,490"
NNEOG,1.75,0.48,8.94%,18.76%,32.17%,-7.63%,142.24%,65.96,11.87,1.89%,3.31%,-1.37%,"1,594,230"
NNEON,1.12,0.09,1.83%,-6.76%,-45.45%,-96.70%,23.30%,46.41,0.89,-2.79%,-3.30%,0.53%,"100,825"
NNEOV,-0.36,0.27,37.23%,51.92%,11.57%,-48.95%,167.65%,74.92,3.64,0.28%,0.83%,-0.55%,"1,577,367"
NNEPH,1.60,0.35,12.45%,20.30%,9.21%,-32.71%,62.23%,60.62,4.32,-6.59%,-7.30%,0.76%,"81,513"
NNERD,0.97,0.33,5.19%,9.27%,1.64%,-21.49%,18.99%,64.34,22.62,-1.48%,-0.44%,-1.05%,"3,384"
NNERV,-0.09,0.40,4.21%,-0.73%,-11.95%,-64.53%,135.86%,51.57,4.42,-3.49%,-2.64%,-0.87%,"110,019"
NNESR,0.44,1.79,19.21%,27.59%,62.93%,-2.82%,427.73%,69.58,35.78,-1.46%,-2.90%,1.49%,"1,646,255"
NNET,1.67,16.69,6.37%,16.39%,40.75%,-7.59%,93.29%,59.18,307.01,-2.78%,-1.53%,-1.26%,"3,320,062"
NNETG,-,1.95,11.13%,30.01%,56.94%,-14.27%,171.56%,57.55,20.10,-5.07%,-3.66%,-1.46%,"69,912"
NNETL,0.82,0.31,-2.41%,-1.88%,3.19%,-6.86%,12.39%,40.49,26.48,-0.46%,-0.11%,-0.35%,"15,660"
NNEU,0.58,27.46,10.64%,16.48%,31.68%,-1.14%,63.97%,75.96,951.06,-1.13%,-0.97%,-0.17%,"124,774"
NNEUP,0.75,0.21,1.30%,-2.10%,-11.14%,-82.01%,20.69%,50.17,3.85,-0.52%,-1.53%,1.03%,"23,098"
NNEWP,1.07,0.36,22.56%,42.89%,59.03%,-5.26%,329.68%,74.49,6.66,-2.63%,-4.03%,1.46%,"842,307"
NNEWT,1.34,0.51,-9.30%,-9.96%,0.80%,-18.23%,33.79%,33.92,12.83,-1.46%,-1.38%,-0.08%,"182,665"
