Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IXN,1.37,3.88,0.44%,12.15%,27.23%,-7.50%,61.40%,55.42,138.60,2.45%,-0.41%,2.87%,"840,757"
IXP,0.89,1.33,-3.45%,-2.16%,-2.32%,-6.42%,12.24%,32.89,118.77,-0.24%,-0.33%,0.08%,"35,073"
IXUS,0.78,1.45,-1.40%,1.23%,7.80%,-3.84%,27.09%,47.15,94.17,0.92%,-0.37%,1.30%,"1,518,430"
IYC,1.14,1.33,-1.61%,-1.40%,-2.71%,-7.10%,6.12%,40.89,99.74,0.16%,0.36%,-0.21%,"115,509"
IYE,0.45,1.34,-0.16%,0.28%,15.47%,-7.92%,40.24%,50.89,61.76,1.10%,0.31%,0.79%,"1,341,072"
IYF,0.91,1.60,1.13%,1.43%,-0.06%,-6.91%,9.41%,55.27,124.31,-0.55%,-0.52%,-0.03%,"219,042"
IYG,0.97,1.10,1.02%,1.58%,-0.40%,-8.20%,10.06%,55.30,87.90,-0.39%,-0.31%,-0.08%,"41,723"
IYH,0.59,0.95,2.82%,3.69%,2.45%,-5.28%,18.77%,61.78,64.06,-0.28%,-0.34%,0.06%,"2,549,262"
IYJ,1.02,1.91,-0.07%,0.71%,3.74%,-4.17%,14.99%,49.81,156.63,-0.36%,-0.65%,0.30%,"32,077"
IYK,0.42,0.98,-0.59%,0.57%,1.88%,-8.15%,9.45%,49.75,71.37,-0.72%,-0.14%,-0.58%,"233,642"
IYLD,0.45,0.11,-0.68%,-0.34%,1.46%,-2.40%,8.21%,41.79,22.01,0.02%,-0.50%,0.52%,"1,520"
IYM,0.97,3.20,-1.84%,-1.16%,9.62%,-4.97%,32.68%,44.07,180.37,-0.67%,-0.93%,0.26%,"128,851"
IYR,0.98,1.37,-0.58%,0.53%,3.75%,-2.47%,9.33%,48.61,101.08,-1.42%,-1.41%,-0.01%,"8,016,505"
IYRI,0.33,0.52,-0.67%,-0.52%,-1.54%,-4.94%,5.25%,46.18,48.72,-1.18%,-1.06%,-0.12%,"82,438"
IYT,1.20,1.45,3.11%,5.76%,11.76%,-0.46%,31.78%,63.54,84.79,0.21%,0.00%,0.21%,"389,186"
IYW,1.36,5.71,-0.07%,10.58%,21.37%,-6.08%,50.57%,55.81,245.13,1.61%,-0.51%,2.13%,"419,393"
IYY,1.02,1.75,-0.75%,3.43%,8.02%,-2.68%,24.56%,51.57,179.98,0.29%,-0.44%,0.73%,"20,809"
IYZ,0.86,0.92,-2.06%,0.98%,17.63%,-7.21%,52.87%,46.08,42.75,0.40%,-0.37%,0.78%,"1,727,342"
IZEA,1.23,0.18,-3.49%,-7.18%,-11.77%,-37.19%,47.20%,40.76,3.68,-0.81%,-0.81%,0.00%,"33,551"
IZM,0.46,0.06,2.41%,-5.92%,-68.48%,-85.31%,31.50%,49.78,0.40,4.25%,1.95%,2.25%,"908,467"
IZRL,1.11,0.74,-3.22%,0.56%,2.48%,-8.30%,27.02%,43.89,30.04,1.66%,-1.44%,3.15%,"27,956"
J,0.69,4.04,2.81%,-2.46%,-12.97%,-28.78%,13.51%,49.21,119.96,-2.11%,-1.88%,-0.24%,"1,180,901"
JA,-,0.04,-0.02%,0.05%,0.09%,-0.22%,0.58%,50.99,50.14,0.06%,0.00%,0.06%,"4,773"
JAAA,0.03,0.04,-0.08%,0.00%,-0.08%,-0.53%,0.90%,46.82,50.58,0.02%,0.02%,0.00%,"4,396,576"
JABS,-,0.13,-0.20%,-0.25%,-0.71%,-8.19%,0.75%,40.63,49.82,-0.05%,0.04%,-0.09%,579
JACK,1.46,0.93,-2.41%,-3.00%,-30.58%,-54.30%,29.89%,46.44,11.58,2.30%,1.40%,0.88%,"491,967"
JACS,-0.01,0.01,0.22%,0.57%,1.88%,-0.19%,5.46%,65.58,10.63,0.00%,-0.09%,0.09%,"1,293"
JADB,-,0.08,-0.02%,-0.02%,-0.02%,-0.72%,0.55%,-,25.51,0.00%,0.00%,0.00%,0
JADE,0.90,1.40,-1.86%,2.74%,14.75%,-6.54%,45.39%,47.85,76.33,1.71%,-0.21%,1.92%,"1,306"
JAGU,-,0.25,-8.18%,-17.21%,-17.70%,-65.09%,33.33%,42.24,1.92,-1.03%,-4.00%,3.09%,"72,775"
JAGX,-0.08,0.66,-17.24%,-65.53%,-92.50%,-98.11%,7.91%,28.12,2.73,-2.50%,-6.83%,4.64%,"77,008"
JAJL,0.17,0.06,0.15%,0.85%,2.46%,-0.18%,7.99%,65.20,29.78,0.05%,0.05%,0.00%,"11,492"
JAKK,1.44,0.69,-1.60%,-1.51%,12.54%,-11.82%,45.04%,44.76,21.56,-0.46%,-0.74%,0.28%,"30,002"
JAN,-,0.87,-5.19%,-2.03%,-1.36%,-12.27%,9.93%,40.00,25.02,-0.40%,-1.30%,0.92%,"1,634,992"
JANB,-,0.10,-0.22%,2.00%,4.57%,-1.08%,9.39%,54.63,27.00,0.03%,0.03%,0.00%,"1,476"
JANH,0.24,0.05,0.12%,1.17%,0.87%,-0.50%,4.95%,60.54,25.01,0.12%,0.04%,0.08%,"3,319"
JANI,-,0.19,-0.74%,0.28%,0.53%,-2.31%,5.74%,46.89,25.31,0.33%,0.33%,0.00%,"1,029"
JANJ,0.15,0.04,0.11%,0.81%,0.59%,-0.48%,3.27%,59.54,24.92,0.16%,0.00%,0.16%,732
JANM,0.19,0.08,0.03%,1.14%,2.74%,-0.66%,7.88%,60.66,33.76,0.07%,0.07%,0.00%,489
JANP,0.49,0.15,-0.07%,2.15%,5.85%,-0.89%,16.80%,55.87,34.46,0.22%,0.22%,0.00%,"5,173"
JANT,0.66,0.19,-0.23%,2.28%,6.25%,-1.16%,18.78%,54.40,43.59,0.14%,-0.32%,0.45%,"5,405"
JANU,0.68,0.29,-0.89%,2.36%,5.96%,-5.79%,18.16%,49.56,29.86,-0.01%,-0.72%,0.71%,898
JANW,0.34,0.12,-0.09%,1.45%,4.08%,-0.70%,12.17%,55.29,38.43,0.10%,-0.16%,0.26%,"6,785"
JANX,2.54,0.53,-4.62%,-6.74%,-26.71%,-61.77%,11.47%,39.06,13.51,1.12%,0.52%,0.60%,"639,920"
JANZ,0.69,0.27,-0.80%,2.57%,5.59%,-2.29%,17.00%,50.40,40.54,0.29%,-0.35%,0.64%,679
JAPN,0.54,0.44,-0.89%,-1.97%,-11.06%,-25.44%,2.59%,46.14,22.55,0.07%,-0.21%,0.28%,"1,853"
JATT,-,0.31,-1.23%,-1.04%,-1.04%,-7.34%,4.90%,48.21,10.48,0.48%,0.00%,0.48%,"1,118"
JAVA,0.78,0.69,0.51%,2.42%,6.62%,-1.64%,21.30%,55.78,77.23,0.13%,-0.52%,0.65%,"584,862"
JAZZ,0.32,6.68,-0.75%,8.61%,35.79%,-4.64%,120.99%,54.91,232.04,-2.74%,-2.07%,-0.68%,"1,208,494"
JBBB,0.17,0.16,-0.01%,0.42%,-0.57%,-2.49%,2.11%,52.45,47.40,0.53%,0.42%,0.11%,"216,879"
JBDI,-0.93,0.07,-4.31%,-10.16%,-46.49%,-83.00%,30.26%,47.10,0.51,-1.90%,-3.34%,1.48%,"18,449"
JBGS,1.03,0.42,1.72%,0.03%,-15.16%,-38.72%,6.43%,51.83,14.89,0.00%,-0.73%,0.74%,"332,674"
JBHT,1.29,7.67,8.54%,16.64%,45.48%,-0.61%,121.46%,73.57,288.17,1.13%,0.72%,0.41%,"1,245,042"
JBI,1.47,0.23,-2.93%,-4.98%,-30.62%,-54.26%,15.96%,41.64,4.94,-3.14%,-3.33%,0.20%,"2,342,144"
JBIO,1.36,1.88,-29.38%,-29.01%,4.52%,-46.50%,128.18%,24.90,14.98,-11.57%,-12.60%,1.18%,"1,466,375"
JBL,1.29,14.83,1.29%,9.69%,43.24%,-5.39%,109.17%,54.62,363.95,3.03%,1.01%,2.00%,"895,711"
JBLU,1.76,0.28,-3.28%,-3.85%,-2.86%,-26.77%,23.96%,44.86,4.76,-1.86%,-1.86%,0.00%,"14,494,370"
JBND,0.19,0.21,-0.37%,-0.92%,-1.81%,-4.87%,1.12%,39.31,53.03,-0.06%,-0.26%,0.21%,"469,173"
JBS,0.18,0.55,-11.17%,-25.23%,-22.29%,-37.69%,-1.44%,27.13,11.62,-5.07%,-3.81%,-1.31%,"7,374,061"
JBSS,0.35,2.27,-0.02%,-3.09%,5.97%,-11.12%,31.94%,46.59,75.45,0.05%,0.05%,0.00%,"139,160"
JBTM,0.97,4.47,-3.88%,-3.69%,-12.20%,-27.20%,8.99%,40.29,123.89,-0.09%,-0.06%,-0.03%,"365,427"
JCAP,0.24,0.58,-9.21%,-17.52%,-21.35%,-34.08%,1.23%,25.44,15.69,-3.39%,-3.39%,0.00%,"161,627"
JCE,1.14,0.23,-1.20%,1.66%,2.76%,-3.02%,15.87%,46.88,16.21,0.50%,0.06%,0.43%,"62,409"
JCHI,0.47,0.65,-3.69%,-2.78%,-4.95%,-12.51%,11.04%,38.35,53.06,-0.27%,-0.65%,0.38%,634
JCI,1.31,4.29,2.69%,3.10%,16.02%,-2.92%,42.82%,55.59,144.05,0.28%,-0.70%,0.98%,"4,295,572"
JCPB,0.26,0.17,-0.41%,-0.89%,-1.84%,-3.49%,0.85%,39.57,46.49,-0.11%,-0.24%,0.13%,"1,454,669"
JCPI,0.25,0.21,-0.84%,-1.04%,-1.26%,-2.56%,1.14%,31.69,47.94,-0.10%,-0.06%,-0.05%,"34,727"
JCSE,-0.35,0.13,14.75%,18.83%,44.07%,-36.86%,126.77%,65.08,1.49,6.43%,7.97%,-1.43%,"25,749"
JCTC,0.40,0.17,-3.24%,3.44%,-17.60%,-50.25%,29.87%,47.81,2.00,0.50%,0.50%,0.00%,"14,354"
JD,0.37,0.88,-6.60%,-5.18%,-5.87%,-22.44%,16.66%,39.69,28.59,-1.00%,-1.45%,0.45%,"5,136,985"
JDIV,0.65,0.47,-0.59%,0.61%,2.85%,-2.31%,12.22%,47.36,55.72,0.38%,-0.42%,0.81%,"3,441"
JDOC,0.41,0.55,1.05%,1.50%,1.10%,-5.13%,17.12%,55.08,56.63,-0.53%,-0.38%,-0.15%,107
JDST,-1.74,3.14,22.37%,25.65%,-28.53%,-80.75%,83.60%,63.41,41.86,-1.74%,1.14%,-2.84%,"383,945"
JDVI,0.52,0.52,-1.37%,0.53%,6.83%,-6.32%,24.83%,46.74,38.52,0.04%,-0.51%,0.55%,"2,350"
JDVL,-,0.39,1.45%,4.49%,10.23%,-2.79%,23.00%,57.83,30.55,0.84%,-0.38%,1.22%,"12,190"
JDZG,1.94,7.56,46.99%,125.43%,-81.03%,-95.65%,366.85%,61.28,50.00,0.00%,0.00%,0.00%,0
JEDI,-,2.66,-1.05%,11.79%,25.67%,-20.19%,56.60%,50.63,34.31,0.29%,-3.92%,4.38%,"203,234"
JEF,1.50,1.76,9.17%,18.21%,5.28%,-18.50%,62.96%,75.04,57.90,3.97%,2.48%,1.45%,"1,869,762"
JELD,2.08,0.18,-6.74%,10.53%,-43.50%,-76.49%,77.30%,45.88,1.64,-11.83%,-12.30%,0.54%,"1,438,215"
JELH,-,0.12,-0.37%,-0.07%,-0.07%,-1.38%,1.55%,46.14,25.28,-0.17%,0.26%,-0.43%,"2,105"
JELM,-,0.09,-0.37%,-0.16%,-0.16%,-1.36%,0.98%,44.15,25.16,-0.40%,-0.40%,0.00%,926
JEM,-1.95,0.28,7.99%,0.42%,-72.77%,-98.97%,60.29%,52.54,1.63,-4.39%,-1.51%,-2.92%,"388,984"
JEMA,0.78,1.42,-1.64%,3.53%,16.25%,-6.64%,47.54%,48.73,60.89,2.14%,-0.80%,2.96%,"46,606"
JEMB,0.31,0.75,0.20%,0.35%,0.15%,-8.87%,9.91%,51.05,53.55,0.18%,0.56%,-0.38%,"15,206"
JENA,-,0.03,0.38%,0.45%,1.02%,-1.71%,2.99%,56.43,10.32,0.00%,-0.19%,0.19%,27
JEPI,0.54,0.38,-0.98%,-2.16%,-3.38%,-7.60%,0.45%,35.54,55.35,-0.31%,-0.45%,0.14%,"6,074,681"
JEPQ,0.84,0.51,-0.93%,1.42%,2.80%,-2.52%,13.60%,47.68,59.63,1.24%,-0.05%,1.29%,"6,167,015"
JETD,-3.47,0.25,-5.15%,-15.76%,-34.61%,-68.18%,18.88%,44.43,3.40,2.41%,2.41%,0.00%,"38,115"
JETS,1.21,0.78,1.39%,4.61%,4.02%,-11.59%,31.71%,53.16,27.70,-0.86%,-0.89%,0.04%,"1,650,749"
JETU,3.44,1.63,1.28%,6.85%,6.02%,-30.01%,64.05%,50.97,29.32,-2.66%,-2.96%,0.31%,488
JF,1.00,0.06,-5.67%,-6.03%,-3.55%,-31.88%,14.63%,36.98,0.94,-3.09%,-4.36%,1.33%,"67,124"
JFB,2.87,0.55,-3.50%,-8.51%,-28.68%,-69.52%,132.61%,43.93,5.35,-3.95%,-3.95%,0.00%,"380,537"
JFIN,0.84,0.24,-10.67%,-13.86%,-47.28%,-79.98%,4.05%,33.54,3.85,0.26%,-1.53%,1.82%,"55,882"
JFLI,0.57,0.42,-0.94%,0.99%,3.72%,-3.34%,11.58%,46.23,53.15,0.43%,-0.23%,0.67%,"7,828"
JFLX,-,0.12,-0.16%,-0.06%,-0.57%,-1.70%,1.14%,44.94,49.96,-0.05%,-0.02%,-0.03%,"54,435"
JFR,0.38,0.06,0.39%,1.17%,-2.45%,-11.41%,6.28%,55.28,7.61,0.26%,0.26%,0.00%,"838,919"
JFU,1.06,0.36,-19.03%,-13.79%,-32.32%,-70.46%,123.48%,37.16,2.80,-0.71%,-1.75%,1.06%,"2,685"
JG,0.57,0.37,-7.50%,-15.07%,-25.96%,-56.56%,11.20%,37.83,5.56,0.36%,5.91%,-5.23%,"1,316"
JGH,0.71,0.16,1.07%,1.49%,-0.05%,-6.42%,8.64%,57.53,12.82,0.55%,0.23%,0.31%,"83,718"
JGLO,0.86,0.70,-1.50%,0.52%,2.39%,-2.76%,12.95%,43.78,69.84,0.11%,-0.47%,0.59%,"28,283"
JGRO,1.10,1.30,-2.01%,2.27%,3.79%,-4.16%,17.77%,45.97,95.58,0.36%,-0.74%,1.10%,"450,419"
JGRW,0.82,0.24,-0.79%,1.81%,0.57%,-3.19%,13.27%,48.14,26.72,-0.11%,-0.71%,0.60%,"27,339"
JHAC,1.14,0.10,-0.59%,2.11%,-0.52%,-5.32%,12.54%,49.28,14.92,-0.38%,-0.58%,0.20%,8
JHAI,-,0.88,0.95%,9.96%,20.90%,-6.78%,38.95%,55.39,33.92,2.36%,-0.78%,3.16%,"7,459"
JHCB,0.37,0.10,-0.28%,-0.58%,-2.01%,-4.18%,1.03%,42.79,21.11,-0.09%,-0.17%,0.07%,"5,132"
JHCP,0.06,0.08,-0.25%,-0.76%,-1.66%,-4.53%,1.08%,41.79,24.95,-0.08%,-0.06%,-0.02%,"13,916"
JHCR,0.04,0.08,-0.27%,-0.74%,-1.47%,-3.06%,1.34%,41.92,25.11,0.00%,-0.25%,0.26%,"2,193"
JHDG,-,0.18,0.01%,1.60%,1.60%,-2.30%,6.25%,55.46,27.22,0.43%,-0.10%,0.53%,2
JHDV,0.98,0.33,0.26%,4.94%,12.11%,-2.86%,27.33%,56.93,46.19,0.30%,-0.27%,0.57%,43
JHEM,0.71,0.82,-1.67%,3.18%,13.93%,-6.77%,38.24%,48.38,39.27,1.73%,-0.41%,2.15%,"102,255"
JHG,1.33,0.10,0.13%,0.37%,8.81%,-3.61%,44.91%,60.22,51.82,0.12%,0.04%,0.08%,"2,244,949"
JHHY,0.22,0.08,-0.29%,-0.38%,-1.28%,-3.02%,1.98%,43.27,25.53,-0.02%,-0.21%,0.20%,"8,919"
JHI,0.71,0.13,-0.31%,-0.40%,-3.44%,-9.03%,5.60%,45.69,13.20,0.46%,-0.45%,0.91%,"10,986"
JHID,0.60,0.33,-1.51%,0.23%,8.58%,-4.02%,27.81%,45.75,42.41,0.38%,0.39%,-0.01%,103
JHLN,-,0.05,-0.40%,-0.15%,-0.88%,-4.39%,1.28%,40.09,24.59,-0.16%,-0.28%,0.12%,"22,240"
JHMB,0.20,0.08,-0.29%,-0.78%,-1.68%,-3.49%,1.82%,41.00,21.81,-0.02%,-0.32%,0.30%,"10,898"
JHMD,0.74,0.55,-1.38%,-0.27%,4.54%,-4.00%,18.28%,45.23,44.19,0.43%,-0.47%,0.91%,"60,488"
JHML,0.97,0.78,-0.15%,3.34%,8.39%,-2.26%,23.76%,53.82,87.67,0.19%,-0.47%,0.66%,"15,277"
JHMM,0.99,0.84,0.19%,2.02%,7.50%,-2.07%,22.95%,52.30,72.65,-0.08%,-0.63%,0.55%,"191,643"
JHMU,0.18,0.08,0.36%,0.33%,0.18%,-1.73%,3.82%,56.85,26.23,-0.00%,0.02%,-0.02%,"1,374"
JHPI,0.38,0.08,-0.49%,-0.60%,-1.17%,-3.37%,1.85%,40.24,22.76,-0.15%,-0.28%,0.13%,"19,766"
JHS,0.52,0.09,-0.49%,-0.69%,-3.88%,-8.77%,2.70%,42.78,11.03,-0.09%,-0.36%,0.27%,"6,859"
JHSC,1.00,0.54,0.69%,2.26%,7.29%,-1.32%,23.75%,53.96,46.78,0.47%,-0.36%,0.84%,"52,035"
JHX,1.79,0.87,5.00%,7.73%,7.24%,-24.59%,36.63%,56.21,22.49,-0.75%,-0.13%,-0.62%,"7,156,271"
JIDE,-,0.48,-1.20%,-0.43%,-0.85%,-6.28%,7.53%,46.17,48.90,0.88%,-0.42%,1.31%,698
JIG,0.98,1.52,-1.06%,1.44%,6.77%,-4.35%,19.97%,48.26,82.19,1.21%,-0.53%,1.75%,"61,009"
JIII,0.13,0.22,-0.16%,-0.43%,-1.49%,-3.19%,0.86%,45.00,49.63,0.19%,0.09%,0.10%,"16,241"
JILL,0.89,0.62,7.56%,7.89%,-10.38%,-28.09%,29.94%,58.83,13.52,3.36%,2.42%,0.92%,"55,549"
JIRE,0.81,1.01,-0.80%,0.46%,4.14%,-3.82%,17.57%,47.76,79.82,0.47%,-0.39%,0.86%,"624,394"
JIVE,0.49,1.22,-1.23%,0.78%,9.99%,-3.18%,37.84%,47.27,91.00,0.47%,-0.56%,1.04%,"312,230"
JJSF,0.39,2.64,2.12%,-3.92%,-14.72%,-41.51%,9.76%,47.17,75.59,0.23%,1.03%,-0.80%,"142,046"
JKHY,0.58,4.28,-7.85%,-13.82%,-22.00%,-34.66%,-2.23%,26.16,126.37,-2.87%,-1.99%,-0.90%,"1,333,600"
JKS,0.46,1.39,-14.80%,-15.60%,-21.72%,-38.49%,7.63%,33.80,19.61,-2.24%,-5.63%,3.59%,"1,054,043"
JL,-1.54,0.46,-3.73%,-4.62%,11.61%,-23.84%,88.10%,44.89,6.26,0.16%,0.00%,0.16%,"202,743"
JLHL,2.49,8.26,75.38%,172.33%,496.92%,-15.75%,1496.67%,76.65,43.11,-3.77%,-22.39%,24.00%,"44,939"
JLL,1.27,10.03,0.12%,-5.71%,-6.60%,-18.83%,28.98%,45.37,294.69,-0.34%,-0.11%,-0.23%,"251,603"
JLQD,0.33,0.10,-0.28%,-0.69%,-2.03%,-3.92%,0.51%,42.04,41.04,0.06%,-0.01%,0.07%,574
JLS,0.29,0.30,-3.09%,-3.36%,-4.51%,-7.54%,1.15%,27.48,17.65,-0.90%,-0.68%,-0.22%,"27,018"
JMBS,0.27,0.21,-0.47%,-1.04%,-1.88%,-3.51%,1.77%,40.31,44.76,-0.04%,-0.27%,0.22%,"490,617"
JMEE,1.07,0.95,0.80%,3.17%,10.61%,-1.87%,29.89%,55.53,74.22,0.27%,-0.46%,0.73%,"81,729"
JMHI,0.29,0.22,0.30%,0.25%,-0.29%,-2.05%,2.87%,54.11,50.14,0.17%,-0.42%,0.59%,"13,556"
JMIA,2.43,0.45,-3.93%,-4.21%,-30.35%,-53.40%,127.15%,45.39,6.86,4.89%,5.05%,-0.15%,"1,487,069"
JMID,1.12,0.32,0.16%,2.64%,4.76%,-3.12%,14.63%,51.89,31.23,-0.25%,-0.69%,0.45%,419
JMM,0.37,0.06,0.27%,-0.95%,-5.07%,-11.43%,1.85%,48.36,5.78,0.26%,0.43%,-0.17%,"8,779"
JMMF,-,0.05,-0.01%,-0.02%,-0.01%,-0.55%,0.16%,47.15,100.13,0.00%,0.01%,-0.00%,"4,502"
JMOM,1.07,1.25,0.31%,6.07%,14.87%,-3.33%,32.14%,56.01,81.04,1.03%,-0.48%,1.52%,"81,082"
JMSB,0.42,0.55,2.55%,2.81%,6.99%,-2.35%,32.64%,57.77,21.58,0.75%,0.70%,0.05%,"18,292"
JMSI,0.25,0.17,0.43%,0.32%,-0.17%,-2.22%,2.92%,56.07,50.22,0.15%,-0.01%,0.16%,"34,789"
JMST,0.03,0.05,0.05%,0.01%,-0.11%,-0.41%,0.37%,52.16,50.92,-0.02%,0.00%,-0.02%,"1,107,921"
JMTG,0.07,0.18,-0.42%,-1.02%,-1.60%,-3.48%,1.25%,38.67,50.23,0.04%,-0.12%,0.16%,"332,644"
JMUB,0.23,0.13,0.36%,0.24%,-0.17%,-1.83%,2.73%,55.32,50.40,0.06%,-0.08%,0.14%,"527,359"
JNEU,0.89,0.25,-0.44%,3.79%,7.91%,-2.11%,20.64%,54.31,32.87,0.01%,-0.23%,0.24%,"1,558"
JNJ,0.25,4.42,1.64%,0.37%,8.79%,-7.77%,55.77%,55.50,232.16,-0.26%,-0.26%,0.00%,"7,468,135"
JNK,0.41,0.35,-0.36%,-0.49%,-1.19%,-2.48%,1.39%,42.66,95.80,0.07%,-0.10%,0.18%,"2,569,302"
JNUG,1.65,16.56,-24.94%,-31.44%,-32.41%,-63.30%,90.55%,34.14,133.42,1.66%,-0.59%,2.26%,"210,410"
JOB,0.62,0.01,-2.19%,-3.46%,5.91%,-17.53%,35.29%,44.57,0.23,0.44%,0.44%,0.00%,"215,685"
JOBX,-,3.87,-24.10%,-8.77%,-59.51%,-85.32%,36.51%,39.74,22.06,-0.14%,-2.69%,2.63%,"134,246"
JOBY,2.71,0.77,-10.96%,0.11%,-23.57%,-53.70%,25.97%,42.04,9.70,1.57%,-0.92%,2.51%,"21,847,560"
JOE,1.27,1.69,0.93%,-1.35%,6.30%,-12.01%,41.72%,49.78,64.71,-0.25%,-0.45%,0.20%,"186,647"
JOET,1.03,0.52,1.06%,3.72%,4.71%,-2.28%,14.41%,57.26,44.39,0.28%,-0.42%,0.70%,"34,415"
JOF,0.51,0.18,-1.89%,0.83%,3.56%,-10.66%,21.79%,45.91,11.40,-0.26%,-0.87%,0.61%,"131,274"
JOJO,0.48,0.05,-0.93%,-1.20%,-1.14%,-4.98%,3.57%,35.30,15.43,-0.44%,-0.44%,-0.00%,"1,959"
JOUL,-,0.64,-1.23%,-1.42%,-1.42%,-5.47%,5.23%,41.35,24.95,0.64%,-5.53%,6.53%,"4,732"
JOUT,0.81,1.95,4.78%,-4.83%,2.52%,-14.94%,70.88%,49.59,45.54,1.56%,1.34%,0.22%,"56,059"
JOYT,-,0.39,-0.34%,1.49%,4.45%,-4.74%,13.82%,50.50,56.27,0.22%,-0.67%,0.90%,"18,472"
JOYY,0.48,2.28,6.69%,9.27%,7.72%,-6.85%,39.23%,60.36,66.10,0.02%,0.02%,0.00%,"254,490"
JPAN,0.91,0.52,-1.23%,2.95%,8.67%,-3.28%,26.40%,49.93,41.00,0.28%,-0.19%,0.47%,743
JPC,0.71,0.09,-0.76%,-0.71%,-3.22%,-6.02%,8.03%,43.67,7.80,-0.13%,-0.26%,0.13%,"1,012,959"
JPEF,0.97,0.78,-1.55%,1.57%,4.82%,-2.95%,17.28%,45.44,78.90,0.04%,-0.78%,0.82%,"129,100"
JPEM,0.50,0.71,-2.23%,-2.06%,1.77%,-6.18%,16.26%,39.32,63.23,0.11%,-0.72%,0.83%,"5,313"
JPFP,-,0.59,-1.65%,-1.65%,-1.65%,-3.22%,0.50%,-,49.62,0.30%,0.30%,0.01%,"2,069"
JPHY,0.12,0.14,-0.29%,-0.35%,-0.73%,-1.80%,1.19%,41.80,50.23,0.06%,-0.02%,0.08%,"19,003"
JPIB,0.24,0.17,-0.32%,-0.44%,-1.74%,-3.27%,0.97%,41.98,47.81,-0.17%,-0.15%,-0.02%,"115,964"
JPIE,0.18,0.09,-0.23%,-0.41%,-0.92%,-1.65%,0.17%,41.10,45.84,-0.02%,-0.02%,0.00%,"1,124,077"
JPIN,0.68,0.81,-1.61%,-0.81%,3.89%,-5.19%,16.59%,43.38,73.08,0.53%,-0.49%,1.02%,"12,805"
JPLD,0.07,0.08,-0.20%,-0.34%,-0.74%,-1.48%,0.48%,39.95,51.97,0.04%,-0.02%,0.06%,"409,587"
JPM,0.98,6.28,2.92%,2.14%,1.61%,-7.75%,18.42%,58.01,311.11,-0.40%,-0.86%,0.46%,"6,681,208"
JPMB,0.48,0.19,-0.16%,-0.18%,-0.97%,-2.69%,4.41%,46.62,39.80,-0.22%,-0.25%,0.03%,"1,791"
JPME,0.89,1.03,0.52%,1.65%,7.73%,-1.23%,19.63%,54.04,121.79,-0.23%,-0.85%,0.63%,"6,010"
JPO,0.72,0.22,1.18%,-1.18%,-10.05%,-21.37%,3.71%,50.99,13.75,-0.30%,-0.70%,0.40%,"18,405"
JPRE,0.87,0.64,-0.73%,0.72%,5.38%,-2.65%,11.22%,48.73,51.43,-1.74%,-1.54%,-0.21%,"10,592"
JPSE,0.99,0.73,0.15%,2.14%,9.64%,-1.79%,30.20%,52.20,57.66,0.73%,-0.60%,1.35%,"32,330"
JPST,0.01,0.04,-0.14%,-0.17%,-0.39%,-0.71%,0.04%,39.05,50.43,0.04%,0.00%,0.04%,"4,579,489"
JPSV,0.86,0.50,1.19%,3.17%,7.67%,-0.29%,17.78%,58.35,64.72,0.58%,0.05%,0.53%,177
JPUS,0.81,1.02,0.30%,1.13%,6.34%,-1.08%,17.92%,52.60,136.84,-0.29%,-0.33%,0.03%,"2,810"
JPXN,0.65,1.30,-1.14%,1.55%,7.72%,-3.19%,28.61%,48.92,97.99,1.10%,0.08%,1.03%,"22,506"
JPY,0.71,0.39,0.05%,4.27%,10.67%,-2.06%,35.19%,55.62,36.75,0.75%,-0.04%,0.79%,"3,524"
JQC,0.37,0.05,-0.70%,-0.56%,-4.85%,-14.16%,3.68%,45.18,4.79,0.00%,0.21%,-0.21%,"675,235"
JQUA,0.92,0.79,0.62%,5.29%,9.77%,-2.77%,20.36%,57.89,70.18,0.41%,-0.48%,0.90%,"1,031,912"
JRE,0.90,0.25,-1.11%,0.24%,5.66%,-3.66%,14.02%,47.20,26.28,-1.59%,-1.75%,0.17%,"3,832"
JRI,0.90,0.22,-2.76%,-2.83%,-6.48%,-13.29%,6.77%,39.17,12.46,-1.11%,-1.89%,0.79%,"253,457"
JRS,1.19,0.13,-0.12%,1.54%,2.86%,-2.63%,14.67%,51.05,8.16,-0.97%,-0.97%,0.00%,"47,958"
JRSH,1.06,0.13,4.13%,6.38%,8.46%,-3.06%,22.46%,61.88,3.49,2.05%,1.45%,0.58%,"25,944"
JRVR,-0.17,0.19,-1.59%,-24.10%,-31.93%,-44.86%,5.59%,32.86,3.97,0.25%,0.76%,-0.51%,"236,363"
JSCP,0.12,0.09,-0.31%,-0.59%,-1.23%,-2.06%,0.07%,37.21,46.88,0.01%,-0.05%,0.06%,"78,538"
JSI,0.08,0.12,-0.34%,-0.69%,-1.50%,-3.34%,0.14%,37.80,51.26,-0.04%,-0.14%,0.10%,"116,740"
JSMD,1.16,2.08,0.25%,5.14%,10.58%,-3.82%,26.61%,53.78,93.99,0.70%,-0.32%,1.03%,"67,776"
JSML,1.29,2.05,0.79%,6.41%,13.08%,-8.86%,32.23%,55.38,86.01,1.05%,-0.99%,2.05%,"13,977"
