Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IICOW,0.72,0.45,0.61%,-2.03%,2.74%,-6.87%,25.92%,48.01,42.56,0.14%,-0.26%,0.40%,"314,926"
IICPI,-,0.07,0.04%,-0.45%,-0.17%,-1.35%,0.90%,44.84,50.33,0.04%,-0.01%,0.05%,"3,115"
IICPY,-,0.19,1.31%,2.41%,11.33%,-7.03%,29.62%,59.26,12.69,0.66%,0.63%,0.03%,"7,184"
IICRC,-,0.55,-3.49%,-20.61%,-41.45%,-69.74%,1.57%,36.91,17.40,-0.11%,0.00%,-0.11%,118
IICSH,0.01,0.02,0.02%,-0.01%,-0.18%,-0.53%,0.20%,50.94,50.50,0.02%,0.04%,-0.02%,"1,390,086"
IICU,-1.04,0.37,-13.19%,-0.76%,3.80%,-70.00%,81.16%,43.10,3.75,0.27%,-1.45%,1.74%,"78,481"
IICUI,0.75,5.16,1.67%,10.17%,14.11%,-3.32%,47.14%,57.44,157.44,2.59%,1.18%,1.40%,"258,589"
IICVT,0.68,2.14,-2.76%,-4.20%,5.80%,-10.12%,25.31%,39.44,113.75,-1.86%,-1.71%,-0.15%,"308,186"
IIDA,0.47,2.99,-1.05%,2.46%,7.52%,-4.09%,23.27%,51.26,148.57,-0.53%,-0.81%,0.29%,"613,537"
IIDAC,-,0.03,0.11%,0.11%,0.11%,-0.20%,0.81%,-,9.98,0.00%,0.00%,0.00%,509
IIDAI,0.51,0.18,-9.48%,-7.58%,-37.01%,-64.02%,62.39%,42.73,1.90,-8.21%,-7.32%,-0.96%,"28,559"
IIDCC,1.44,10.07,-3.92%,-3.79%,-20.47%,-37.40%,21.23%,40.69,258.30,0.87%,0.60%,0.28%,"176,000"
IIDE,0.85,0.23,-1.08%,-2.03%,3.51%,-6.01%,18.31%,44.28,13.44,0.49%,0.98%,-0.49%,"20,820"
IIDEC,0.27,0.19,-0.20%,0.35%,4.10%,-1.14%,15.84%,50.01,34.26,0.32%,-0.29%,0.62%,918
IIDEF,0.81,0.62,1.05%,-0.21%,-2.08%,-12.80%,14.82%,53.06,32.16,0.00%,-0.31%,0.31%,"449,677"
IIDEQ,0.78,0.54,-0.98%,-1.71%,5.79%,-5.60%,31.08%,45.73,34.25,-0.35%,-0.29%,-0.06%,"173,318"
IIDEV,0.80,1.04,-0.17%,-0.32%,3.86%,-2.24%,19.91%,49.22,88.99,0.57%,-0.01%,0.58%,"960,896"
IIDGT,1.17,2.71,-1.96%,-5.49%,12.94%,-14.09%,40.90%,41.35,114.30,0.17%,-0.22%,0.39%,"114,875"
IIDHQ,0.94,0.56,-0.98%,1.71%,13.19%,-3.71%,35.83%,50.26,42.84,0.33%,-0.19%,0.52%,"61,966"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,0.19,-0.62%,-0.62%,-0.62%,-1.95%,1.85%,37.60,24.83,-0.13%,-0.79%,0.67%,"1,906"
IIDJN,-,0.17,0.13%,0.23%,0.23%,-1.27%,1.79%,48.14,24.84,0.79%,0.00%,0.79%,6
IIDLV,0.52,0.28,0.97%,1.38%,2.19%,-4.25%,8.92%,56.99,35.40,0.82%,0.31%,0.51%,"10,589"
IIDMO,0.82,1.03,-0.05%,-0.06%,4.84%,-3.92%,21.07%,50.06,59.76,0.52%,-0.13%,0.66%,"160,024"
IIDMY,-,0.15,0.01%,0.35%,0.35%,-1.82%,2.59%,49.53,25.15,0.61%,0.00%,0.61%,6
IIDN,0.81,0.18,-9.56%,-12.26%,-34.67%,-60.02%,0.55%,29.69,3.63,-1.09%,-1.63%,0.54%,"144,837"
IIDNA,0.93,0.68,-3.93%,2.77%,11.52%,-8.39%,53.03%,46.47,32.03,-0.99%,-1.63%,0.65%,"19,059"
IIDOG,0.59,0.45,1.20%,-0.84%,4.41%,-4.69%,25.27%,51.96,42.29,0.31%,0.09%,0.21%,"16,213"
IIDR,1.25,1.99,-7.46%,-17.04%,-25.24%,-48.12%,77.04%,38.31,28.38,-1.46%,-1.83%,0.38%,"115,928"
IIDRV,1.28,0.74,-5.20%,-12.68%,-11.40%,-23.66%,9.30%,30.72,34.84,-2.09%,-1.33%,-0.77%,"217,478"
IIDT,0.60,1.80,5.10%,12.97%,24.17%,-7.01%,40.64%,68.29,64.30,2.54%,2.05%,0.48%,"194,482"
IIDU,0.59,1.53,1.50%,3.09%,3.25%,-3.03%,11.52%,59.53,117.16,0.11%,-0.12%,0.23%,"559,813"
IIDUB,0.64,0.38,-1.14%,-1.76%,4.79%,-5.22%,22.96%,44.35,26.95,-0.04%,-0.57%,0.54%,"37,970"
IIDV,0.66,0.41,2.06%,-0.20%,4.30%,-5.08%,24.53%,56.24,43.18,0.23%,0.00%,0.23%,"540,012"
IIDVO,0.68,0.53,0.41%,0.01%,3.94%,-3.57%,26.79%,50.85,42.26,-0.18%,-0.61%,0.44%,"172,744"
IIDVY,-,0.24,0.07%,0.86%,3.54%,-2.51%,15.54%,51.51,25.90,0.79%,0.00%,0.79%,122
IIDVZ,0.17,0.35,0.76%,0.56%,4.71%,-8.37%,27.33%,54.16,34.80,0.43%,0.12%,0.32%,"13,624"
IIDX,0.32,0.25,2.76%,0.33%,-24.84%,-38.35%,13.77%,51.11,10.82,-2.26%,-0.37%,-1.90%,"283,085"
IIDXX,1.53,17.29,-1.68%,-1.83%,-12.50%,-29.31%,4.97%,45.73,544.32,0.92%,0.90%,0.02%,"437,376"
IIDYA,-0.10,1.62,-3.81%,8.12%,8.91%,-12.76%,60.25%,50.68,35.40,-2.29%,-4.07%,1.85%,"901,710"
IIDYN,-,0.32,0.01%,-0.98%,2.27%,-6.20%,17.59%,48.86,29.91,0.21%,-0.10%,0.32%,"1,826"
IIE,1.25,0.65,0.35%,-16.31%,-34.31%,-57.96%,15.34%,44.06,9.06,0.00%,-0.98%,0.99%,"2,020,187"
IIEAG,-,0.03,0.86%,1.63%,1.85%,-0.19%,2.81%,66.40,10.25,0.69%,0.00%,0.69%,14
IIEDI,0.97,0.61,-1.28%,-1.37%,-2.75%,-7.51%,3.34%,44.14,54.08,1.25%,0.60%,0.64%,"1,402"
IIEF,0.26,0.35,-0.80%,-0.99%,-2.76%,-5.11%,0.29%,38.26,93.03,0.19%,0.05%,0.15%,"5,092,967"
IIEFA,0.79,1.17,-0.30%,-0.46%,3.60%,-2.52%,18.69%,48.75,96.34,0.61%,-0.06%,0.67%,"8,767,098"
IIEI,0.14,0.30,-0.47%,-0.63%,-2.00%,-3.68%,0.22%,39.51,116.33,0.15%,0.04%,0.10%,"4,019,857"
IIEMG,0.74,1.79,-3.37%,-5.13%,4.69%,-10.91%,29.12%,40.75,77.05,-1.78%,-1.00%,-0.79%,"7,491,283"
IIEO,0.40,2.61,6.75%,7.43%,17.92%,-4.61%,44.87%,68.74,124.49,-0.43%,-0.08%,-0.35%,"60,600"
IIEP,0.72,0.12,3.36%,2.99%,-1.72%,-20.64%,8.62%,62.62,7.69,-0.26%,0.26%,-0.52%,"454,412"
IIESC,1.80,41.39,-3.64%,-8.11%,21.57%,-22.13%,102.28%,44.73,626.07,-5.67%,-5.06%,-0.64%,"122,996"
IIETC,1.25,2.30,-3.41%,-5.68%,0.06%,-14.95%,19.73%,39.75,100.96,-1.14%,-0.99%,-0.15%,"12,492"
IIETH,-,0.33,3.23%,-0.16%,-30.85%,-65.13%,15.50%,53.32,18.59,0.03%,0.00%,0.03%,17
IIEUR,0.84,0.90,-0.20%,-0.19%,3.26%,-2.70%,17.55%,49.46,74.89,0.63%,0.01%,0.62%,"491,644"
IIEUS,1.00,0.78,0.39%,-1.35%,0.92%,-5.55%,10.46%,49.05,70.19,0.61%,-0.01%,0.62%,"8,286"
IIEV,0.82,0.84,-0.18%,0.06%,3.61%,-2.55%,18.99%,49.96,72.55,0.71%,0.12%,0.58%,"535,104"
IIEX,0.97,4.72,-0.05%,2.16%,13.86%,-3.64%,41.98%,52.55,223.27,0.47%,0.16%,0.32%,"582,192"
IIEZ,0.91,0.71,3.62%,-3.26%,8.46%,-14.69%,62.65%,53.03,28.04,2.41%,0.54%,1.86%,"177,139"
IIFBD,1.47,0.11,-4.34%,3.93%,6.19%,-50.80%,62.12%,48.32,1.07,2.88%,0.00%,2.88%,619
IIFEB,0.29,0.16,-0.02%,0.45%,2.94%,-6.53%,11.45%,51.35,31.29,0.35%,0.11%,0.24%,"16,804"
IIFED,0.79,1.97,0.90%,4.99%,4.55%,-15.04%,20.53%,50.75,46.90,-14.38%,-6.46%,-8.47%,"2,331"
IIFF,0.95,2.46,-2.51%,-0.56%,6.10%,-10.08%,28.41%,47.54,75.94,2.94%,2.82%,0.12%,"1,460,347"
IIFGL,0.81,0.25,0.57%,0.21%,-2.47%,-11.37%,4.66%,52.09,22.68,0.84%,0.53%,0.31%,"16,395"
IIFLN,0.37,0.06,-0.93%,-0.86%,-1.82%,-3.50%,1.77%,32.83,18.07,0.14%,-0.14%,0.28%,"26,203"
IIFLO,0.32,0.36,0.40%,0.49%,9.68%,-9.29%,30.66%,52.62,33.58,0.87%,0.27%,0.59%,"8,045"
IIFLR,-,0.73,-0.28%,0.27%,2.28%,-5.23%,9.80%,49.54,52.95,0.51%,-0.42%,0.94%,"3,761"
IIFN,0.64,0.15,-0.92%,0.40%,-11.10%,-26.11%,6.62%,48.15,11.43,0.97%,0.70%,0.27%,"90,193"
IIFRA,0.96,0.81,1.06%,1.69%,8.91%,-2.43%,26.67%,56.94,62.69,-0.11%,-0.33%,0.22%,"336,315"
IIFRX,2.51,0.17,-13.57%,-15.69%,23.57%,-40.99%,134.94%,36.55,1.74,0.58%,-1.14%,1.73%,"823,298"
IIFS,0.83,1.76,1.63%,10.31%,26.45%,-2.69%,68.49%,60.71,59.73,0.96%,1.20%,-0.24%,"56,821"
IIFV,0.76,0.47,-2.60%,-6.44%,-2.99%,-12.14%,11.67%,37.50,25.21,-0.73%,-0.96%,0.24%,"31,742"
IIG,0.37,0.07,-1.26%,-1.66%,-2.94%,-5.50%,0.07%,28.42,20.18,-0.02%,-0.02%,0.00%,"237,460"
IIGA,0.46,0.10,1.34%,2.33%,2.93%,-0.50%,9.01%,64.58,10.04,0.60%,0.30%,0.30%,"38,653"
IIGAC,-,0.01,0.25%,0.72%,1.03%,0.00%,2.34%,63.86,10.05,0.30%,0.15%,0.15%,6
IIGBH,0.23,0.06,-0.76%,-1.29%,-1.03%,-3.13%,2.17%,28.16,24.26,-0.10%,-0.02%,-0.08%,"49,989"
IIGC,0.45,0.01,-2.18%,-5.17%,-13.49%,-47.04%,9.09%,42.83,0.26,-0.38%,-1.31%,0.94%,"202,350"
IIGCB,0.10,0.10,-1.09%,-1.45%,-2.83%,-5.18%,0.04%,30.58,44.92,0.04%,0.00%,0.04%,13
IIGD,0.51,0.08,2.02%,2.56%,7.72%,-0.47%,14.33%,61.28,6.38,0.63%,0.63%,0.00%,"181,964"
IIGE,0.59,0.74,4.53%,2.17%,7.39%,-5.51%,36.29%,67.12,60.46,0.32%,0.17%,0.15%,"836,745"
IIGEB,0.35,0.15,-0.98%,-1.28%,-2.58%,-4.74%,0.17%,32.39,44.26,0.05%,0.00%,0.05%,"335,325"
IIGF,0.61,0.59,0.69%,0.96%,3.69%,-3.12%,15.09%,56.42,67.43,0.22%,-0.12%,0.34%,"481,463"
IIGGY,-,0.28,-2.54%,-2.17%,-3.10%,-10.59%,11.38%,41.45,27.75,0.25%,0.00%,0.25%,10
IIGHG,0.17,0.20,-0.33%,-0.65%,-0.64%,-2.21%,1.26%,35.94,77.80,-0.01%,0.10%,-0.12%,"25,108"
IIGI,0.47,0.17,-1.35%,-1.40%,-2.88%,-7.34%,0.35%,33.01,15.84,-0.28%,-0.91%,0.63%,"16,196"
IIGIB,0.32,0.17,-0.92%,-1.19%,-2.52%,-4.30%,0.16%,34.32,52.23,0.08%,-0.04%,0.11%,"2,061,534"
IIGIC,0.12,0.77,3.94%,10.11%,19.13%,-0.21%,45.03%,63.89,28.78,3.49%,3.66%,-0.16%,"69,334"
IIGLB,0.62,0.27,-2.09%,-2.81%,-4.56%,-8.57%,0.16%,26.92,48.09,-0.06%,-0.12%,0.06%,"2,167,360"
IIGLD,0.20,0.37,-0.37%,-5.99%,-16.47%,-31.56%,2.31%,43.06,20.82,0.48%,0.24%,0.24%,"186,912"
IIGM,1.40,3.90,-3.67%,-4.46%,10.84%,-11.39%,34.94%,41.61,151.94,-1.40%,-1.13%,-0.28%,"347,204"
IIGME,0.18,0.24,-0.73%,0.05%,-12.46%,-46.94%,5.06%,47.60,22.82,0.00%,0.00%,0.00%,104
IIGOV,0.46,0.31,-0.85%,-1.73%,-3.19%,-6.80%,0.42%,37.87,40.44,0.22%,0.05%,0.17%,"109,387"
IIGPT,1.44,3.83,-6.91%,-7.78%,24.54%,-18.88%,81.57%,41.21,88.68,-3.35%,-2.60%,-0.76%,"286,314"
IIGR,1.33,0.07,1.30%,1.80%,0.61%,-10.90%,13.25%,55.68,4.70,2.17%,1.95%,0.22%,"544,776"
IIGRO,0.63,0.81,0.81%,1.71%,5.62%,-0.57%,18.91%,56.89,89.96,0.90%,0.07%,0.83%,"23,102"
IIGSB,0.12,0.09,-0.28%,-0.41%,-1.21%,-2.25%,0.16%,40.55,52.05,0.08%,0.02%,0.06%,"1,678,292"
IIGTR,0.80,0.73,-1.43%,2.60%,13.46%,-8.69%,37.89%,50.77,33.30,0.00%,0.00%,0.00%,0
IIGV,1.19,2.65,-4.32%,-5.14%,-7.66%,-25.43%,19.00%,39.42,87.98,1.01%,-0.35%,1.36%,"14,461,427"
IIH,0.19,0.05,2.69%,-2.58%,-23.62%,-52.16%,8.65%,53.06,1.45,2.48%,2.48%,0.01%,"1,786"
IIHAK,0.81,1.75,-3.47%,2.84%,18.76%,-9.44%,46.08%,48.24,59.85,1.63%,0.98%,0.65%,"212,374"
IIHD,0.70,0.15,-2.42%,-2.95%,6.90%,-9.95%,27.48%,41.17,7.33,-1.35%,-0.95%,-0.40%,"11,296"
IIHDG,0.74,0.60,-0.39%,0.72%,4.97%,-2.46%,19.56%,49.99,52.12,0.57%,-0.08%,0.66%,"62,939"
IIHE,0.49,1.78,1.87%,7.42%,17.37%,-1.27%,57.65%,62.58,102.38,0.38%,-0.32%,0.71%,"164,465"
IIHF,0.73,0.96,-0.33%,5.15%,15.70%,-3.10%,39.24%,57.00,56.49,0.68%,-0.44%,1.12%,"481,251"
IIHG,1.14,2.91,-4.21%,-3.39%,9.83%,-11.21%,37.82%,37.53,156.18,1.34%,1.18%,0.16%,"217,214"
IIHI,0.82,1.17,-0.92%,0.49%,-11.12%,-22.38%,6.05%,49.40,50.23,1.60%,0.60%,0.99%,"2,775,724"
IIHRT,2.23,0.25,-11.85%,-15.52%,-8.24%,-46.04%,129.87%,36.10,3.54,-3.01%,-4.32%,1.37%,"575,166"
IIHS,0.73,0.07,0.31%,-0.20%,5.95%,-8.04%,44.13%,51.71,8.23,-0.12%,0.12%,-0.24%,"368,890"
IIHT,0.29,0.15,-3.33%,7.11%,25.21%,-60.61%,75.79%,50.25,1.67,-2.34%,0.00%,-2.34%,"9,615"
IIHY,0.42,0.10,-0.61%,-1.04%,-1.83%,-4.62%,1.32%,37.23,21.46,0.03%,0.14%,-0.10%,"59,148"
IIIF,0.54,0.45,-2.11%,0.57%,-4.50%,-14.24%,12.41%,43.97,22.29,0.77%,0.09%,0.68%,"14,813"
IIIGD,0.14,0.05,-0.58%,-0.74%,-1.80%,-3.26%,0.17%,36.30,24.26,0.15%,-0.04%,0.19%,"3,053"
IIII,1.13,0.15,-4.24%,-7.52%,-19.92%,-40.15%,3.21%,40.16,3.86,0.52%,0.52%,0.00%,"136,228"
IIIIN,0.49,1.07,7.73%,13.28%,4.05%,-15.45%,34.21%,70.44,32.68,1.08%,1.18%,-0.09%,"245,640"
IIIIV,0.84,0.88,-3.66%,-0.43%,-14.77%,-40.57%,9.31%,45.29,20.19,2.12%,0.90%,1.21%,"184,571"
IIIM,0.77,0.11,-3.08%,-1.36%,-0.91%,-6.00%,10.34%,31.47,12.38,-0.48%,-0.48%,0.00%,"76,719"
IIINC,-,0.15,0.62%,0.75%,0.75%,-0.29%,4.45%,63.33,25.58,0.76%,-0.20%,0.96%,108
IIIPR,1.41,1.73,-2.50%,2.32%,14.68%,-5.97%,37.91%,47.01,61.48,0.34%,0.07%,0.28%,"203,213"
IIJAN,0.49,0.21,0.04%,0.57%,3.59%,-0.68%,12.65%,52.25,38.10,0.21%,0.02%,0.18%,"2,578"
IIJH,1.02,0.96,-0.03%,1.02%,8.27%,-1.95%,23.63%,52.42,75.77,0.42%,0.01%,0.41%,"6,240,413"
IIJJ,0.97,1.73,0.81%,2.62%,8.05%,-1.05%,22.11%,57.49,148.20,0.99%,0.62%,0.36%,"194,431"
IIJK,1.06,1.72,-0.81%,-0.45%,8.49%,-3.76%,25.14%,47.69,113.18,-0.08%,-0.61%,0.53%,"147,670"
IIJR,1.03,1.87,-0.81%,1.94%,11.81%,-3.01%,35.28%,50.98,144.86,-0.01%,-0.44%,0.43%,"2,599,706"
IIJS,1.00,1.76,0.01%,2.21%,11.37%,-1.96%,38.79%,53.46,135.88,0.18%,-0.11%,0.29%,"382,842"
IIJT,1.05,2.31,-1.64%,1.68%,12.28%,-4.56%,32.02%,48.41,171.46,-0.16%,-0.66%,0.51%,"339,333"
IIJUL,0.45,0.35,-0.05%,1.00%,5.18%,-7.64%,14.68%,52.85,36.00,0.36%,0.03%,0.33%,"79,998"
IIJUN,0.27,0.19,-0.15%,0.26%,4.37%,-1.27%,14.21%,50.20,31.14,0.34%,-0.22%,0.56%,"1,574"
IIKT,0.93,0.14,12.37%,25.09%,33.07%,-1.27%,75.19%,71.84,2.33,0.00%,-1.69%,1.72%,"2,158,411"
IILAG,2.13,0.33,-5.75%,-4.31%,-14.13%,-63.89%,69.20%,46.67,3.45,-0.24%,-4.12%,4.05%,"12,649"
IILCB,1.02,0.97,-1.12%,-0.92%,5.80%,-2.94%,18.95%,44.45,102.29,0.02%,-0.02%,0.04%,"4,052"
IILCG,1.23,2.07,-2.49%,-3.23%,4.61%,-7.43%,22.30%,41.72,111.61,-0.75%,-0.63%,-0.12%,"28,026"
IILCV,0.82,0.82,0.22%,1.42%,7.00%,-1.39%,25.10%,54.55,103.35,0.76%,0.25%,0.51%,"16,680"
IILDR,1.26,1.26,-4.56%,-4.85%,6.33%,-11.51%,28.66%,39.86,36.27,-1.45%,-2.76%,1.34%,"33,608"
IILF,0.72,0.56,1.31%,1.04%,3.83%,-10.03%,41.31%,53.19,34.64,-0.57%,-0.17%,-0.40%,"1,622,831"
IILIT,1.52,0.54,-11.96%,-24.17%,-20.53%,-43.26%,58.14%,25.57,13.51,-2.39%,-0.92%,-1.49%,"3,560"
IILLR,-1.48,0.56,-44.66%,-43.66%,-62.11%,-93.12%,9816.67%,40.75,1.19,-0.83%,-2.46%,1.67%,"262,785"
IILLU,-,0.03,-0.06%,0.16%,0.16%,-9.82%,1.02%,49.15,9.92,0.10%,0.10%,0.00%,7
IILMN,1.44,7.16,3.01%,14.20%,41.52%,-2.54%,120.56%,61.43,194.09,-1.41%,-1.97%,0.58%,"1,301,036"
IILOW,0.39,0.46,0.05%,0.86%,4.17%,-1.60%,12.82%,52.26,45.58,1.00%,0.29%,0.71%,"50,071"
IILPT,2.49,0.37,2.82%,5.48%,39.57%,-1.81%,86.99%,57.51,9.20,0.11%,-0.97%,1.09%,"252,750"
IILS,0.08,0.05,0.57%,0.11%,-0.85%,-3.78%,1.07%,60.19,19.85,0.20%,0.20%,0.00%,"16,304"
IILTB,0.57,0.26,-1.80%,-2.34%,-4.28%,-8.23%,0.25%,29.78,47.51,0.04%,0.02%,0.02%,"26,739"
IIMA,0.76,0.33,-4.63%,-2.91%,-13.02%,-68.94%,41.88%,44.68,5.59,0.36%,2.95%,-2.51%,"9,244"
IIMAR,0.31,0.23,-0.21%,0.21%,2.02%,-3.40%,9.47%,49.42,30.40,0.03%,-0.07%,0.10%,"96,851"
IIMAX,0.38,1.99,9.97%,9.67%,17.11%,-4.70%,79.26%,63.87,43.38,-1.32%,-1.92%,0.61%,"2,214,445"
IIMAY,0.21,0.18,-0.03%,0.40%,4.43%,-0.92%,14.11%,51.26,31.73,0.32%,-0.18%,0.50%,310
IIMCB,0.99,0.89,0.08%,2.17%,10.65%,-1.04%,22.63%,56.69,96.74,0.46%,0.23%,0.23%,"28,896"
IIMCC,2.06,0.02,-17.56%,-41.01%,-86.36%,-96.20%,0.75%,30.18,0.12,-9.17%,0.75%,-9.84%,"69,125,966"
IIMCG,1.13,1.38,-1.47%,0.49%,11.23%,-3.77%,25.69%,46.90,95.10,-0.29%,-0.40%,0.10%,"97,355"
IIMCR,0.73,1.41,5.11%,14.20%,7.69%,-14.04%,27.02%,63.79,35.00,-1.44%,-1.13%,-0.31%,"530,378"
IIMCV,0.87,0.88,1.78%,4.11%,10.48%,-0.43%,25.68%,65.73,95.06,1.18%,0.89%,0.29%,"24,190"
IIMDX,1.79,0.45,-6.41%,-14.35%,-13.24%,-44.30%,103.43%,42.61,4.74,-4.44%,-0.42%,-4.03%,"74,353"
IIMF,0.07,0.38,1.51%,0.86%,7.17%,-6.42%,21.80%,62.64,52.13,-0.12%,-0.02%,-0.11%,"3,871"
IIMFL,0.75,0.47,-1.29%,-1.97%,5.04%,-7.88%,25.92%,43.70,33.42,-0.12%,0.06%,-0.18%,"29,360"
IIMKTA,0.61,2.54,-4.45%,-3.79%,4.77%,-10.24%,44.81%,38.34,85.83,1.12%,0.98%,0.14%,"120,347"
IIMMP,2.25,0.03,-8.04%,-7.78%,-74.26%,-89.11%,31.32%,40.17,0.38,-2.01%,-0.39%,-1.63%,"226,761"
IIMMR,1.02,0.26,-2.44%,-0.36%,0.80%,-14.88%,24.19%,47.18,6.52,-1.21%,-1.66%,0.45%,"342,869"
IIMMX,0.13,0.83,-16.37%,-9.56%,17.43%,-29.82%,339.18%,39.44,8.52,-3.18%,-4.05%,0.91%,"2,318,766"
IIMNM,2.08,1.12,-1.72%,5.54%,7.09%,-19.67%,156.32%,51.97,22.21,0.91%,0.36%,0.55%,"615,241"
IIMNN,1.96,0.16,-18.29%,-24.27%,-52.65%,-81.57%,-1.43%,27.11,1.51,-9.04%,-7.36%,-1.81%,"91,961"
IIMO,0.46,3.05,7.37%,5.18%,16.10%,-7.86%,56.93%,65.84,128.48,-0.27%,-0.05%,-0.22%,"486,055"
IIMOM,0.99,0.71,-2.29%,-5.66%,-0.38%,-11.25%,25.58%,40.82,40.98,0.12%,-0.25%,0.37%,"14,062"
IIMOS,1.34,4.95,-16.22%,-10.01%,35.50%,-29.59%,270.99%,40.91,55.17,-7.71%,-4.65%,-3.21%,"142,698"
IIMPP,1.23,0.20,-1.08%,-4.81%,3.21%,-27.55%,64.14%,45.76,4.76,-2.06%,-3.05%,1.03%,"157,215"
IIMRA,2.47,0.51,-7.69%,-12.56%,-21.81%,-69.20%,21.10%,35.69,14.52,0.31%,0.21%,0.10%,"6,818"
IIMRN,1.09,0.12,-5.01%,-3.81%,-3.38%,-53.56%,64.08%,46.50,1.11,-5.13%,-5.13%,0.00%,"19,201"
IIMRX,0.43,0.29,-11.98%,-9.30%,-21.12%,-57.14%,48.97%,38.93,4.32,-1.59%,-2.26%,0.68%,"465,316"
IIMSR,2.41,0.53,-15.78%,-29.66%,-46.51%,-84.51%,11.42%,35.04,4.88,-8.10%,-8.44%,0.38%,"1,418,979"
IIMST,1.50,0.31,-0.60%,-17.22%,-47.84%,-86.36%,10.65%,39.75,7.18,-0.54%,0.01%,-0.55%,"9,706"
IIMTB,0.28,0.16,-0.77%,-1.01%,-2.27%,-4.13%,0.24%,37.55,42.97,0.15%,0.27%,-0.12%,"58,151"
IIMTE,1.26,0.05,-5.41%,-8.88%,-30.14%,-66.30%,16.25%,43.52,0.47,-1.08%,-3.12%,2.11%,"10,590"
IIMTG,-,0.13,-1.03%,-1.65%,-1.69%,-3.71%,0.17%,33.04,48.32,0.17%,0.00%,0.17%,6
IIMTM,0.81,0.82,-0.42%,-0.90%,4.32%,-4.08%,20.46%,48.17,52.17,-0.34%,-0.59%,0.25%,"345,794"
IIMTX,1.33,0.47,-5.47%,-9.16%,-10.34%,-26.83%,79.80%,40.34,9.08,-2.26%,-2.58%,0.32%,"290,488"
IIMUX,1.41,0.94,-10.07%,-4.68%,34.36%,-15.47%,164.52%,37.10,13.39,-6.23%,-6.88%,0.70%,"155,884"
IIMVP,0.51,0.24,-1.80%,-3.74%,-12.59%,-21.16%,0.71%,34.74,19.64,0.05%,-0.41%,0.46%,"736,558"
IIMVT,0.77,1.46,0.22%,11.27%,43.32%,-4.41%,175.21%,57.99,39.41,0.10%,-0.98%,1.09%,"727,080"
IIMXI,0.76,0.37,-6.63%,-10.19%,-14.39%,-18.31%,51.86%,33.29,13.03,-2.18%,-1.73%,-0.45%,"317,503"
IINAB,0.24,0.07,-11.01%,-17.81%,-30.74%,-56.04%,2.56%,33.18,1.20,0.84%,0.00%,0.84%,"30,214"
IINAC,-0.03,0.02,0.19%,0.53%,1.84%,-0.19%,3.63%,56.44,10.28,-0.19%,-0.19%,0.00%,"2,112"
IINBK,0.85,1.03,-2.01%,3.17%,19.29%,-8.41%,55.13%,50.20,26.45,1.65%,0.86%,0.79%,"37,382"
IINBS,4.20,0.19,-17.79%,-28.52%,-68.09%,-92.97%,10.97%,28.34,1.75,-3.31%,-3.31%,0.00%,"62,236"
IINBX,3.53,6.16,-11.68%,-15.31%,-1.27%,-47.49%,296.84%,34.65,81.55,-4.06%,-5.17%,1.18%,"164,939"
IINCE,0.74,0.59,0.76%,0.89%,5.76%,-0.82%,19.78%,57.31,67.86,0.81%,1.08%,-0.27%,"7,590"
IINCM,0.40,0.17,-0.03%,-0.34%,1.20%,-1.72%,7.83%,48.67,29.06,0.41%,0.21%,0.21%,"318,463"
IINCO,0.45,0.56,-0.06%,1.23%,-3.26%,-12.73%,11.60%,53.02,59.36,0.29%,0.00%,0.29%,"104,192"
IINCR,1.29,0.06,-2.07%,0.05%,-6.84%,-45.42%,42.06%,49.97,0.97,1.36%,8.54%,-6.61%,"13,232"
IINCY,0.76,3.44,1.44%,10.58%,17.32%,-1.61%,68.84%,61.76,117.67,0.84%,-0.03%,0.87%,"1,207,106"
IIND,-,0.26,-2.43%,-1.49%,-4.56%,-19.14%,7.99%,35.58,22.16,0.19%,0.00%,0.19%,31
IINDA,0.46,0.52,-1.81%,-1.14%,-5.99%,-13.48%,6.21%,42.55,48.02,0.82%,-0.15%,0.97%,"7,404,101"
IINDB,0.79,1.96,0.77%,4.18%,10.51%,-2.72%,38.29%,56.26,85.12,0.41%,3.05%,-2.56%,"307,058"
IINDE,0.33,0.31,-1.62%,1.80%,-0.03%,-8.30%,15.40%,48.02,28.83,0.84%,-0.72%,1.57%,692
IINDH,0.42,0.26,-0.94%,-0.77%,-4.20%,-9.25%,4.47%,44.73,38.79,0.59%,0.00%,0.59%,80
IINDI,2.78,0.32,-14.76%,-17.80%,-12.82%,-42.64%,49.57%,38.82,3.47,-4.67%,-4.67%,0.00%,"3,493,125"
IINDL,0.92,0.89,-3.87%,-3.18%,-15.45%,-30.36%,9.20%,41.47,42.48,1.63%,-0.91%,2.56%,"12,005"
IINDO,-0.66,0.16,1.98%,3.01%,-11.91%,-65.41%,20.49%,52.20,2.94,-4.23%,-3.29%,-0.98%,"340,318"
IINDP,1.13,0.36,-4.54%,0.20%,4.35%,-75.31%,183.70%,47.05,2.61,-5.78%,-9.38%,3.97%,"55,678"
IINDQ,-,0.20,-1.20%,-2.87%,-3.38%,-8.56%,1.72%,42.14,25.43,1.72%,0.00%,1.72%,10
