Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KKBH,1.34,1.88,-4.76%,-4.56%,-5.14%,-21.45%,22.59%,42.02,53.97,-2.65%,-2.77%,0.13%,"732,023"
KKBON,-,0.02,0.05%,-0.03%,0.16%,-0.49%,0.80%,49.69,10.10,0.00%,0.00%,0.00%,10
KKBR,0.45,1.23,1.33%,5.22%,-2.43%,-27.97%,25.65%,54.43,37.62,0.19%,-0.69%,0.88%,"979,981"
KKBSX,0.41,0.10,4.44%,-0.68%,-20.41%,-43.51%,23.44%,51.44,1.00,1.01%,7.96%,-6.43%,"7,970"
KKBUF,0.17,0.19,-2.14%,-0.59%,-9.33%,-22.97%,4.23%,39.82,26.63,-0.23%,-0.15%,-0.08%,732
KKBWB,1.03,1.42,1.35%,3.48%,14.42%,-1.71%,35.54%,59.35,98.89,-0.38%,-0.50%,0.12%,"996,517"
KKBWD,1.01,0.18,1.91%,2.08%,-3.78%,-14.49%,5.88%,54.99,12.60,-0.16%,-0.08%,-0.08%,"234,924"
KKBWP,0.39,1.98,-1.75%,1.73%,6.74%,-5.64%,15.56%,47.87,132.46,0.64%,-0.38%,1.02%,"23,093"
KKBWY,0.98,0.25,-2.30%,-2.79%,7.37%,-7.55%,20.76%,40.15,17.89,-0.06%,-0.22%,0.17%,"133,942"
KKC,1.97,0.55,-2.75%,3.54%,-13.83%,-41.47%,29.82%,46.91,10.84,-4.83%,-2.34%,-2.55%,"1,650,671"
KKCA-U,-,0.06,-0.19%,0.40%,0.40%,-3.71%,3.16%,48.81,10.11,-0.20%,0.00%,-0.20%,"2,202"
KKCAC-U,-,0.10,-1.00%,0.13%,1.31%,-4.52%,4.02%,47.59,10.36,-0.77%,0.00%,-0.77%,525
KKCAI,0.31,0.21,1.32%,2.25%,4.63%,-0.90%,29.70%,60.12,32.98,0.30%,0.03%,0.27%,455
KKCCA,0.17,0.17,2.13%,2.41%,8.18%,-4.19%,19.42%,64.61,17.40,1.05%,1.27%,-0.22%,"9,188"
KKCE,1.23,2.40,1.88%,5.34%,10.22%,-2.26%,25.41%,59.25,165.92,-0.39%,-0.42%,0.03%,"11,532"
KKCHV,0.01,0.01,0.27%,0.59%,2.21%,0.00%,4.20%,64.45,10.43,0.00%,0.00%,0.00%,311
KKCOP,-,0.57,0.38%,2.17%,-0.07%,-12.51%,15.29%,50.98,23.56,-2.23%,-2.24%,0.02%,"20,704"
KKCSH,0.01,0.02,0.08%,0.07%,0.05%,-0.65%,0.37%,56.63,25.10,0.04%,0.00%,0.04%,142
KKD,1.69,0.74,-7.05%,0.19%,-27.70%,-63.63%,22.08%,43.72,12.33,-3.07%,-3.52%,0.47%,"4,471,632"
KKDEC,0.56,0.12,0.68%,1.57%,7.47%,-0.52%,17.65%,60.93,28.81,-0.39%,-0.14%,-0.25%,"7,367"
KKDEF,1.71,1.93,4.46%,2.43%,-14.15%,-36.64%,28.76%,51.77,42.71,-6.34%,-2.15%,-4.27%,"81,460"
KKDK,0.43,0.29,-5.87%,-18.21%,-46.16%,-64.95%,1.01%,37.86,4.01,-3.37%,-1.96%,-1.45%,"963,883"
KKDP,0.40,1.01,1.00%,-1.01%,6.96%,-14.32%,23.78%,51.26,30.79,1.68%,0.29%,1.39%,"12,571,860"
KKDRN,0.24,0.02,0.09%,-0.29%,-0.98%,-2.75%,0.39%,48.17,23.07,0.00%,0.00%,0.00%,11
KKDVD,-,0.18,0.39%,2.13%,7.19%,-1.28%,16.99%,55.04,29.12,-0.64%,-0.14%,-0.50%,131
KKE,1.22,1.39,-3.04%,-2.25%,-7.06%,-25.85%,17.13%,45.35,24.61,-8.34%,-6.78%,-1.68%,"223,575"
KKEAT,0.13,0.17,2.44%,5.08%,5.23%,-2.96%,22.33%,78.75,34.28,-0.09%,0.00%,-0.09%,14
KKEEL,4.07,0.46,-17.56%,-32.52%,-6.69%,-57.12%,167.80%,38.76,3.16,-16.18%,-14.82%,-1.59%,"73,111,552"
KKEEX,-,10.02,-39.61%,-66.15%,-53.42%,-86.23%,62.93%,36.54,25.01,-31.96%,-30.08%,-2.69%,"128,496"
KKELYA,0.86,0.65,6.14%,18.37%,55.48%,-7.04%,106.77%,66.80,16.50,2.55%,1.23%,1.31%,"392,846"
KKEMQ,0.92,0.36,-0.79%,-0.32%,0.84%,-10.54%,16.89%,45.96,25.47,-3.27%,-0.51%,-2.77%,"1,716"
KKEMX,0.92,1.06,0.54%,-1.72%,11.96%,-10.45%,53.08%,48.46,49.17,-3.42%,-1.09%,-2.36%,"4,324"
KKEN,1.03,2.10,-3.68%,-5.20%,-12.18%,-33.15%,54.53%,42.87,64.13,-1.29%,-0.85%,-0.45%,"14,164"
KKEO,-,0.35,0.47%,0.47%,0.47%,-1.02%,2.72%,-,25.26,0.79%,1.04%,-0.24%,"2,041"
KKEP,0.96,0.37,-5.95%,-7.04%,-28.10%,-51.82%,0.27%,38.77,11.28,-4.49%,-2.00%,-2.54%,"1,317,257"
KKEQU,0.73,1.02,-1.23%,-1.21%,-5.36%,-40.86%,8.23%,46.28,36.01,-0.85%,-2.36%,1.54%,"1,663"
KKEX,0.87,3.98,1.69%,0.50%,7.37%,-11.38%,75.74%,54.00,139.74,-0.98%,-0.85%,-0.13%,"403,110"
KKEY,1.03,0.42,0.00%,-0.47%,7.79%,-5.30%,38.37%,48.59,22.79,-1.09%,-1.17%,0.09%,"8,731,049"
KKEYG,-,0.71,4.56%,2.27%,2.27%,-21.06%,30.44%,50.74,12.89,-9.87%,-4.87%,-5.26%,"36,625"
KKEYS,1.23,13.56,2.66%,2.23%,22.01%,-9.06%,123.10%,52.51,341.00,-5.58%,-2.57%,-3.09%,"3,525,627"
KKEYX,-,1.01,3.64%,3.99%,3.99%,-17.99%,29.30%,49.13,22.11,-10.79%,-2.60%,-8.40%,"2,942"
KKEYY,-,0.02,0.12%,0.09%,0.09%,-1.20%,0.41%,49.07,9.88,0.00%,0.00%,0.00%,"1,810"
KKF,1.62,3.27,2.26%,-7.21%,16.83%,-25.55%,134.71%,48.12,61.00,-8.20%,-4.09%,-4.29%,"34,633"
KKFEB,0.54,0.12,0.80%,1.64%,8.08%,-0.49%,23.44%,60.62,31.49,-0.32%,0.00%,-0.32%,162
KKFFB,0.13,0.13,0.69%,7.24%,21.61%,-3.19%,84.18%,57.12,5.47,0.18%,0.37%,-0.18%,275
KKFII,0.02,0.02,0.28%,0.61%,2.53%,0.09%,4.62%,61.17,10.64,0.28%,0.00%,0.28%,223
KKFRC,0.88,2.28,0.65%,8.48%,53.43%,-5.50%,138.02%,55.54,58.29,2.16%,0.69%,1.45%,"179,744"
KKFY,1.20,2.13,1.66%,9.54%,22.81%,-2.12%,42.27%,61.46,83.87,0.99%,-0.34%,1.34%,"370,882"
KKG,0.69,0.67,-7.06%,-17.92%,-30.70%,-72.55%,6.53%,38.81,7.99,5.20%,3.70%,1.45%,"4,394"
KKGC,0.83,1.00,7.14%,9.17%,-6.49%,-30.66%,45.42%,60.22,27.12,-2.16%,-0.50%,-1.68%,"4,359,277"
KKGEI,1.06,0.28,14.61%,18.61%,29.77%,-7.87%,81.79%,68.85,6.09,0.83%,-0.49%,1.32%,"130,014"
KKGLD,0.49,0.49,2.58%,2.89%,-10.00%,-36.21%,11.36%,55.81,27.71,-1.81%,-1.04%,-0.78%,"152,015"
KKGRN,0.49,0.44,-1.36%,-1.67%,-12.92%,-28.07%,3.04%,43.26,23.70,-1.54%,-1.00%,-0.54%,"10,599"
KKGS,0.93,2.97,3.83%,-4.13%,15.80%,-19.05%,93.18%,50.24,62.88,-4.90%,-4.09%,-0.85%,"1,570,490"
KKHC,0.08,0.75,-3.42%,-0.25%,3.58%,-11.67%,17.99%,45.98,24.82,0.28%,-1.31%,1.62%,"10,272,326"
KKHPI,0.65,0.19,-0.25%,0.27%,1.34%,-1.77%,8.89%,47.31,26.08,-0.57%,-0.04%,-0.53%,"73,298"
KKHYB,0.18,0.05,0.29%,0.34%,-0.39%,-2.63%,3.02%,57.41,24.22,0.08%,-0.04%,0.12%,"1,667"
KKIDS,1.01,1.02,16.21%,25.45%,41.21%,0.59%,76.84%,79.64,25.50,3.24%,3.20%,0.04%,"206,276"
KKIDZ,-0.77,2.06,-29.29%,-61.40%,-99.50%,-99.98%,22.60%,31.30,4.72,15.97%,18.89%,-2.46%,"1,397,367"
KKIE,0.60,0.98,-1.29%,1.71%,7.68%,-4.67%,18.66%,48.69,63.42,0.32%,-0.14%,0.46%,"1,257,725"
KKIM,0.95,0.44,-3.39%,-3.92%,6.17%,-9.10%,22.57%,37.28,24.22,-0.57%,-1.26%,0.70%,"2,699,890"
KKINS,0.44,0.76,-0.07%,4.64%,19.88%,-5.36%,51.22%,52.51,19.78,-0.60%,-0.80%,0.20%,"95,613"
KKIO,0.55,0.11,-0.45%,-1.47%,-3.07%,-13.64%,3.47%,42.17,11.02,-0.54%,-0.18%,-0.36%,"169,044"
KKIQQ,-,0.28,0.89%,-1.06%,0.91%,-6.33%,11.93%,49.31,25.07,-1.36%,0.17%,-1.53%,"1,613"
KKITT,-0.17,0.12,-8.02%,-18.99%,-81.81%,-98.94%,16.83%,41.55,0.88,-8.07%,-10.49%,2.71%,"259,098"
KKJAN,0.65,0.17,0.62%,1.45%,6.93%,-0.43%,20.81%,61.70,46.29,-0.19%,-0.22%,0.02%,"3,542"
KKJD,-,0.90,-17.09%,-5.70%,-9.38%,-39.17%,30.79%,36.11,17.24,1.97%,2.61%,-0.62%,"2,318"
KKJUL,0.58,0.21,0.69%,0.94%,4.51%,-3.12%,14.66%,55.85,34.18,-0.49%,-0.06%,-0.43%,"15,016"
KKJUN,0.40,0.15,0.59%,1.21%,4.92%,-0.84%,13.49%,55.48,30.03,-0.69%,-0.33%,-0.36%,"2,907"
KKKR,1.79,4.15,2.36%,7.98%,0.74%,-29.52%,29.66%,54.87,107.19,-1.51%,-1.12%,-0.40%,"4,016,278"
KKLAC,1.47,12.56,-1.34%,-12.14%,16.25%,-36.63%,134.06%,44.64,194.79,-5.33%,-0.35%,-5.00%,"13,529,951"
KKLAG,-,3.92,-4.99%,-29.87%,-4.42%,-63.67%,76.63%,42.85,28.17,-10.96%,-1.50%,-9.61%,"88,181"
KKLAR,-,1.20,-21.01%,-19.99%,-28.67%,-73.67%,24.88%,30.69,15.06,-22.81%,-3.83%,-19.73%,"34,555,462"
KKLC,3.66,0.39,-42.66%,-41.11%,-33.57%,-64.99%,55.43%,23.02,2.72,6.25%,7.94%,-1.56%,"1,979,198"
KKLIC,1.66,7.23,-2.26%,-13.47%,20.87%,-32.21%,162.88%,44.43,92.06,-9.54%,-2.61%,-7.11%,"980,039"
KKLIP,0.40,0.20,-1.41%,-0.46%,-13.24%,-28.12%,7.91%,42.10,23.86,-0.29%,-0.17%,-0.13%,"22,157"
KKLMN,1.02,0.21,1.22%,2.51%,8.89%,-1.46%,21.73%,57.07,31.60,-0.72%,-0.20%,-0.52%,433
KKLMT,0.85,0.24,0.83%,1.90%,8.43%,-1.50%,20.72%,54.48,35.13,-1.15%,-0.06%,-1.09%,"8,958"
KKLRA,-,1.20,-0.33%,-7.72%,-14.00%,-36.83%,8.79%,43.86,17.83,-3.67%,-2.83%,-0.86%,"1,297,635"
KKLRS,0.22,0.34,3.80%,-4.08%,-37.98%,-66.08%,70.76%,49.12,4.03,1.77%,0.75%,1.01%,"29,575"
KKLTR,1.20,0.10,8.51%,17.53%,15.67%,-18.54%,58.29%,60.33,1.67,1.83%,1.83%,0.00%,"202,919"
KKLXE,0.79,0.20,-20.85%,-31.11%,-34.80%,-64.89%,12.02%,33.85,1.58,-1.86%,-2.47%,0.62%,"112,444"
KKMAR,0.47,0.11,0.62%,1.43%,8.10%,-0.58%,22.57%,58.76,32.53,-0.51%,-0.21%,-0.29%,614
KKMAY,0.16,0.16,0.73%,1.40%,6.27%,-0.68%,14.75%,58.02,30.70,-0.44%,-0.21%,-0.23%,"1,288"
KKMB,0.27,2.89,-1.86%,-0.32%,4.58%,-20.89%,16.55%,46.58,107.72,-0.18%,-1.02%,0.85%,"2,392,072"
KKMCA,-,0.73,6.58%,-1.68%,-5.84%,-22.40%,31.31%,52.71,18.97,-6.01%,-2.40%,-3.70%,"5,651"
KKMDA,0.90,0.23,9.51%,8.97%,1.99%,-15.61%,21.38%,66.52,7.89,1.68%,3.14%,-1.42%,"277,801"
KKMEM,-,1.49,3.86%,-2.40%,-2.40%,-33.62%,24.32%,47.02,18.09,-8.41%,-3.17%,-5.42%,"174,283"
KKMI,0.55,0.69,3.06%,2.65%,6.90%,-5.56%,28.40%,59.04,32.87,1.67%,0.37%,1.30%,"11,671,632"
KKMID,0.72,0.23,-1.05%,-0.26%,1.03%,-3.57%,8.47%,44.72,25.10,-0.83%,-0.48%,-0.36%,"8,650"
KKMLI,0.63,0.63,-8.22%,-1.89%,-23.92%,-66.74%,31.63%,43.16,8.87,-0.92%,-0.09%,-0.83%,"45,059"
KKMLM,-0.30,0.32,1.04%,3.04%,5.98%,-2.68%,13.93%,58.36,29.36,-0.31%,-0.47%,0.17%,"218,701"
KKMPR,1.01,1.20,-7.17%,-4.69%,-20.33%,-52.03%,15.51%,40.74,26.21,0.00%,-1.58%,1.60%,"839,682"
KKMRK,4.91,0.14,4.82%,4.48%,-28.24%,-82.09%,51.96%,51.62,1.18,-2.48%,0.48%,-2.94%,"72,543"
KKMT,1.34,1.54,-7.61%,-9.70%,-9.50%,-29.83%,51.06%,38.89,30.74,-3.36%,-2.41%,-0.97%,"1,622,277"
KKMTS,0.73,1.53,11.42%,16.44%,18.38%,-6.90%,81.13%,63.34,27.93,0.40%,1.38%,-0.97%,"249,303"
KKMX,1.16,1.97,-1.62%,4.60%,28.68%,-8.25%,89.69%,51.20,57.40,-1.93%,-2.46%,0.55%,"1,560,482"
KKN,1.61,1.85,-4.68%,-5.55%,21.69%,-16.00%,79.40%,43.42,36.06,-7.51%,-4.80%,-2.85%,"1,011,878"
KKNCT,1.14,5.15,1.18%,-1.35%,20.33%,-11.11%,69.36%,49.69,195.39,-3.55%,-0.71%,-2.86%,"2,103"
KKNDI,0.61,0.04,-4.26%,-7.11%,-26.07%,-64.48%,10.30%,40.83,0.63,-0.19%,1.40%,-1.57%,"61,727"
KKNF,0.51,3.36,-8.66%,-16.03%,-16.64%,-32.02%,11.46%,33.31,65.45,-1.80%,-1.18%,-0.63%,"770,068"
KKNG,0.71,0.55,0.53%,1.80%,3.52%,-2.73%,8.54%,55.22,51.75,0.31%,-0.08%,0.39%,"256,114"
KKNGZ,0.88,0.37,1.51%,3.22%,11.07%,-1.40%,25.96%,59.57,42.41,-0.17%,-0.33%,0.16%,"3,948"
KKNO,0.92,0.53,1.60%,2.24%,13.82%,-1.30%,31.47%,56.96,64.39,-1.30%,0.00%,-1.30%,188
KKNOP,-0.06,0.33,0.73%,1.09%,1.47%,-10.19%,52.23%,51.55,10.58,0.19%,-1.03%,1.23%,"32,221"
KKNOV,0.58,0.10,0.80%,1.75%,7.97%,-0.46%,23.83%,64.71,32.27,-0.17%,0.06%,-0.23%,"4,190"
KKNOW,0.36,0.08,0.43%,1.03%,6.84%,-1.28%,19.49%,54.87,13.12,-0.53%,0.00%,-0.53%,18
KKNRG,0.22,0.06,0.13%,-0.12%,-0.48%,-2.32%,1.94%,50.02,25.70,-0.21%,0.12%,-0.33%,"11,422"
KKNRX,-,0.04,-12.65%,-19.22%,-69.16%,-91.42%,10.71%,38.76,0.34,2.70%,0.94%,1.74%,"5,316"
KKNSA,0.09,3.02,6.66%,21.92%,58.12%,-4.16%,141.68%,66.40,79.49,0.39%,0.81%,-0.42%,"367,328"
KKNSL,0.89,12.17,2.32%,9.20%,3.88%,-23.15%,29.77%,57.55,372.71,1.51%,0.01%,1.50%,"184,292"
KKNTK,0.56,1.61,7.45%,10.82%,24.31%,0.78%,74.08%,66.73,54.54,2.94%,0.61%,2.32%,"953,865"
KKNX,1.19,2.44,-0.40%,-4.98%,14.58%,-14.65%,83.09%,46.29,70.72,-2.86%,-2.46%,-0.41%,"2,537,855"
KKO,0.34,1.59,2.79%,6.04%,15.11%,-2.31%,35.91%,64.23,88.82,2.12%,0.48%,1.63%,"12,524,559"
KKOCT,0.60,0.14,0.71%,1.60%,7.63%,-0.45%,22.21%,66.63,37.96,-0.06%,0.16%,-0.21%,"4,310"
KKOD,2.18,3.00,-3.17%,3.59%,27.49%,-15.03%,390.35%,47.91,40.65,-0.81%,1.47%,-2.24%,"623,775"
KKODK,1.60,0.44,7.52%,9.43%,10.24%,-33.96%,71.38%,61.22,9.82,-1.50%,0.31%,-1.81%,"1,115,478"
KKOF,0.52,2.29,1.44%,2.85%,7.87%,-5.82%,36.60%,57.12,109.59,0.83%,0.43%,0.40%,"131,909"
KKOID,2.09,0.94,1.04%,-2.26%,8.10%,-11.91%,38.75%,48.37,38.16,-3.76%,-1.52%,-2.27%,"200,582"
KKOKU,0.98,0.75,1.11%,2.71%,8.31%,-1.21%,19.76%,58.49,134.30,-0.70%,0.00%,-0.70%,47
KKOLD,-0.10,1.45,1.14%,13.42%,14.53%,-39.48%,122.77%,54.62,29.94,-4.95%,-3.79%,-1.21%,"2,344,181"
KKOMP,1.35,1.36,1.53%,0.91%,6.91%,-8.32%,24.47%,51.70,69.32,-2.37%,-0.90%,-1.48%,"69,228"
KKONG,0.64,0.22,1.49%,3.77%,6.47%,-1.58%,14.32%,60.95,32.76,-0.58%,0.00%,-0.58%,115
KKOOL,0.95,0.15,1.38%,2.37%,8.09%,-1.88%,21.46%,55.85,14.71,-1.35%,-0.96%,-0.40%,"3,303"
KKOP,1.22,2.24,-7.63%,-3.36%,22.11%,-14.26%,81.76%,40.23,45.44,-4.24%,-3.91%,-0.34%,"162,813"
KKOPN,3.63,0.42,20.09%,18.50%,50.92%,-23.75%,200.00%,58.72,5.04,-5.26%,0.16%,-5.41%,"3,785,405"
KKORP,0.24,0.16,-0.38%,-1.22%,-2.53%,-4.98%,0.09%,39.49,45.76,0.04%,0.04%,0.00%,"69,284"
KKORU,4.63,3.45,-1.31%,-34.75%,-18.64%,-72.12%,374.28%,44.45,17.84,-24.21%,-10.71%,-15.12%,"48,454,479"
KKOS,0.71,0.15,7.94%,12.33%,30.52%,-17.96%,227.71%,60.44,2.74,5.38%,1.86%,3.46%,"14,246,384"
KKOSS,1.66,0.12,-3.52%,-6.84%,-14.48%,-48.34%,2.29%,39.07,3.58,-3.24%,-3.50%,0.27%,"22,197"
KKOYN,-,0.01,0.19%,0.48%,1.56%,-0.29%,3.55%,59.34,10.20,0.00%,0.00%,0.00%,7
KKPDD,0.35,0.29,-2.13%,5.07%,-44.59%,-80.05%,41.83%,48.68,5.82,0.79%,0.61%,0.17%,"61,861"
KKPET,-,0.07,-0.33%,-0.33%,-0.33%,-2.30%,0.66%,44.69,9.98,0.00%,0.05%,-0.05%,6
KKPHO,-,0.31,1.25%,-2.22%,-7.52%,-16.01%,7.46%,47.81,22.19,-0.52%,0.00%,-0.52%,19
KKPLT,1.58,0.69,-12.14%,-12.25%,-12.31%,-75.47%,8.54%,39.99,5.97,-12.78%,-12.46%,-0.37%,"152,414"
KKPRO,0.11,0.10,-0.95%,-0.29%,-4.87%,-12.31%,1.78%,39.90,26.82,-0.10%,0.00%,-0.10%,12
KKPRX,-0.32,0.10,0.91%,1.03%,12.17%,-13.38%,46.78%,51.82,2.59,0.00%,1.17%,-1.16%,"14,584"
KKPTI,0.93,0.54,-48.81%,-73.08%,-73.84%,-82.44%,7.82%,21.47,1.93,6.63%,2.66%,3.87%,"1,145,247"
KKQQQ,1.51,0.50,-0.50%,-2.44%,1.63%,-9.64%,24.38%,44.39,28.77,-1.28%,-0.79%,-0.49%,"36,721"
KKR,0.40,1.45,-1.56%,-3.79%,-12.65%,-26.43%,4.04%,43.52,56.34,0.48%,-1.81%,2.34%,"6,102,728"
KKRAQ,-,0.03,-0.17%,0.14%,0.43%,-4.41%,2.04%,47.84,9.98,-0.05%,-0.01%,-0.04%,40
KKRBN,0.43,0.48,0.68%,2.05%,4.84%,-6.03%,27.04%,56.33,34.30,-0.03%,1.33%,-1.34%,"4,156"
KKRC,1.13,1.07,-4.83%,-5.52%,0.82%,-19.70%,32.16%,38.64,36.16,0.36%,0.25%,0.11%,"1,196,500"
KKRE,0.85,1.10,0.33%,2.35%,11.54%,-1.91%,33.53%,53.91,76.85,-0.70%,-0.87%,0.17%,"12,307,871"
KKREF,0.88,0.25,-1.38%,0.36%,-0.65%,-27.08%,38.67%,47.42,7.28,-2.54%,-3.19%,0.67%,"777,468"
KKRG,0.83,0.50,-4.49%,-6.62%,3.60%,-11.63%,24.70%,32.04,26.44,-0.15%,0.23%,-0.38%,"1,735,694"
KKRKR,0.54,0.24,7.73%,10.07%,-17.07%,-85.02%,27.98%,59.79,3.20,0.77%,3.21%,-2.36%,"4,524"
KKRMD,0.41,0.21,-11.29%,-16.87%,-27.02%,-49.61%,3.74%,32.38,3.33,-0.89%,-1.48%,0.60%,"190,057"
KKRMN,0.72,3.49,9.20%,16.45%,-18.98%,-49.80%,36.06%,59.69,59.43,-3.80%,-0.98%,-2.85%,"1,917,270"
KKRNT,1.75,0.74,4.71%,6.79%,14.10%,-13.45%,43.50%,56.81,17.12,-3.28%,-2.84%,-0.45%,"182,525"
KKRNY,0.61,0.20,2.13%,5.39%,21.71%,-0.56%,63.60%,62.47,9.77,0.05%,-0.46%,0.51%,"664,226"
KKRO,1.06,0.53,9.84%,17.01%,31.61%,-10.88%,94.36%,58.02,7.93,-1.98%,-2.10%,0.12%,"361,006"
KKROP,0.87,0.51,-0.85%,0.17%,3.29%,-5.46%,20.32%,47.56,34.95,0.36%,-0.70%,1.07%,"1,936"
KKROS,1.01,0.55,2.27%,0.02%,-24.16%,-52.95%,9.49%,50.61,10.61,1.24%,2.22%,-0.95%,"256,149"
KKRP,0.29,0.31,0.12%,0.24%,6.32%,-5.63%,31.83%,50.07,14.91,-0.40%,-0.53%,0.13%,"677,600"
KKRRO,3.10,0.86,11.08%,6.81%,8.20%,-76.35%,154.02%,59.50,13.22,0.61%,1.46%,-0.84%,"70,610"
KKRSP,-,0.07,0.67%,0.74%,1.55%,-11.27%,3.33%,60.72,10.55,0.67%,0.86%,-0.19%,"5,942"
KKRT,0.82,1.77,9.80%,29.03%,69.16%,-5.77%,132.31%,76.23,47.88,0.17%,-0.25%,0.42%,"90,095"
KKRUS,1.34,2.29,3.35%,0.46%,-11.86%,-43.02%,17.64%,51.53,50.14,-0.95%,-0.79%,-0.16%,"127,484"
KKRWX,-,1.35,2.88%,-16.38%,-17.84%,-46.61%,34.50%,46.37,13.45,-14.82%,-2.68%,-12.48%,"6,695"
KKRYP,-,0.27,-0.65%,-0.46%,-12.64%,-27.97%,8.60%,47.19,17.65,0.21%,0.00%,0.21%,162
KKRYS,0.52,13.38,-0.94%,-3.05%,18.75%,-13.00%,143.41%,47.79,332.82,-0.87%,0.19%,-1.06%,"148,469"
KKSA,0.29,0.27,1.58%,1.09%,-0.33%,-8.29%,6.28%,61.09,38.06,0.11%,-0.08%,0.18%,"264,768"
KKSCP,1.29,0.18,-8.63%,-17.79%,-57.01%,-81.10%,6.67%,43.67,1.44,0.70%,2.13%,-1.40%,"391,161"
KKSEP,0.56,0.05,0.56%,1.32%,7.17%,0.10%,21.21%,75.36,31.28,0.18%,0.17%,0.00%,"6,750"
KKSLV,-,0.87,4.02%,1.87%,-20.05%,-55.76%,13.86%,52.97,26.53,-4.00%,-2.28%,-1.76%,"227,253"
KKSPI,0.85,2.94,6.69%,11.03%,21.18%,-2.87%,43.01%,67.76,98.09,-0.97%,0.08%,-1.05%,"501,354"
KKSPY,0.42,0.17,0.68%,1.77%,5.98%,-0.37%,16.44%,64.73,29.91,0.00%,0.13%,-0.13%,"35,988"
KKSS,1.41,0.90,-2.02%,3.71%,8.90%,-25.85%,64.32%,50.44,18.70,-3.01%,-2.35%,-0.67%,"3,215,398"
KKSTR,0.80,0.87,2.82%,-3.44%,16.09%,-21.70%,66.97%,50.39,25.48,-1.28%,-0.86%,-0.43%,"1,343,242"
KKT,0.55,0.42,1.37%,3.19%,-5.15%,-23.60%,9.66%,55.67,18.78,-1.16%,-1.57%,0.42%,"1,871,183"
KKTB,0.90,3.38,-0.52%,0.32%,14.44%,-7.49%,46.47%,50.35,82.30,0.65%,0.11%,0.54%,"725,804"
KKTCC,1.17,0.26,-4.35%,-4.25%,19.77%,-14.70%,57.08%,43.68,3.77,-1.05%,-0.79%,-0.26%,"20,550"
KKTEC,0.49,0.24,-2.55%,0.19%,-10.82%,-33.52%,10.86%,43.83,13.09,-1.58%,-0.30%,-1.28%,"30,490"
KKTF,0.52,0.06,0.27%,-1.60%,-1.86%,-4.59%,4.56%,43.23,8.94,0.00%,0.11%,-0.11%,"152,408"
KKTOS,1.17,3.56,13.05%,17.42%,-15.52%,-53.74%,43.86%,63.13,61.99,-2.05%,1.24%,-3.25%,"2,775,650"
KKTTA,0.31,0.04,6.65%,-0.77%,-33.80%,-75.84%,77.08%,53.76,0.50,4.10%,-1.45%,5.63%,"105,240"
KKTUP,-,0.93,23.11%,27.79%,-54.91%,-86.53%,98.91%,60.77,9.10,-4.51%,3.64%,-7.87%,"241,315"
KKTWO,-,0.06,0.26%,0.29%,0.66%,-0.70%,1.63%,51.60,10.00,0.10%,0.20%,-0.10%,579
KKULR,2.30,0.24,-5.45%,-19.36%,-18.75%,-57.16%,32.47%,40.54,2.57,-1.91%,1.58%,-3.44%,"634,894"
KKURA,0.43,0.65,23.87%,20.08%,27.75%,-1.28%,77.41%,73.14,12.33,9.31%,2.88%,6.25%,"4,086,892"
KKURE,0.23,0.34,4.84%,12.09%,7.03%,-14.38%,30.25%,66.47,18.73,0.70%,-0.05%,0.75%,"7,913"
KKUST,1.32,0.26,-15.40%,-16.66%,-85.46%,-97.13%,24.56%,44.38,1.06,-2.75%,0.00%,-2.75%,"463,907"
KKVHI,0.43,0.52,-8.66%,-10.89%,-0.76%,-39.46%,54.62%,39.79,7.87,-3.44%,-2.11%,-1.35%,"122,072"
KKVLE,0.87,0.19,1.09%,2.65%,9.08%,-1.36%,19.91%,58.03,29.19,-0.59%,-0.11%,-0.48%,379
KKVUE,0.42,0.44,-2.23%,-0.80%,5.83%,-13.94%,34.09%,44.36,18.80,0.05%,-1.05%,1.12%,"25,522,014"
KKVYO,0.53,1.36,-0.18%,7.85%,-15.09%,-50.84%,42.14%,50.97,17.81,1.54%,0.17%,1.37%,"5,157,443"
KKWEB,0.35,0.53,-3.18%,0.91%,-14.18%,-38.25%,15.28%,44.01,26.78,-0.63%,-0.19%,-0.45%,"12,323,277"
KKWH,-,0.29,0.36%,0.59%,0.59%,-2.57%,4.89%,48.46,25.12,-2.03%,-0.84%,-1.20%,"13,557"
KKWIN,-,0.15,0.15%,0.32%,1.19%,-5.05%,5.45%,56.60,25.74,0.06%,0.04%,0.02%,"21,640"
KKWM,0.51,0.47,-3.70%,-35.37%,-83.04%,-97.36%,30.69%,42.19,2.64,-4.69%,-4.69%,0.00%,"73,643"
KKWR,1.40,6.41,1.15%,5.95%,13.74%,-9.90%,46.99%,53.57,164.89,-2.98%,-2.39%,-0.61%,"158,266"
KKWT,0.47,0.22,0.54%,0.49%,-1.41%,-8.02%,4.09%,52.29,36.99,0.14%,0.00%,0.14%,109
KKWY,0.25,0.47,4.38%,-0.56%,-14.79%,-40.69%,16.41%,52.95,9.79,-0.31%,-1.31%,1.02%,"41,000"
KKXI,0.47,0.88,-0.62%,0.07%,1.36%,-6.84%,8.65%,47.92,68.61,0.53%,-0.07%,0.60%,"71,752"
