Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLOPP,0.90,0.29,-2.39%,-4.53%,-2.14%,-10.71%,12.71%,35.21,35.72,-1.16%,0.24%,-1.39%,132
LLOT,0.61,0.09,-16.29%,-11.90%,-26.04%,-61.12%,8.25%,37.37,0.88,0.21%,-1.15%,1.37%,"129,436"
LLOTI,0.17,0.11,-1.87%,-2.54%,-1.71%,-4.17%,1.63%,28.10,25.40,-0.09%,-0.26%,0.18%,"3,062"
LLOUP,1.73,1.84,4.22%,2.33%,9.12%,-9.10%,40.56%,57.23,91.18,0.75%,1.49%,-0.73%,"11,683"
LLOVE,2.18,0.79,-2.53%,-9.63%,-2.58%,-23.62%,42.30%,45.17,14.70,1.45%,1.17%,0.28%,"386,112"
LLOVIU,-,0.03,0.02%,0.02%,0.02%,-0.25%,0.15%,-,10.02,0.05%,-0.05%,0.10%,"1,697,236"
LLOW,0.87,4.66,-4.78%,-9.21%,-19.25%,-35.68%,0.14%,31.94,188.49,-1.50%,-1.30%,-0.20%,"3,742,861"
LLOWV,0.73,0.49,-0.80%,-0.68%,3.61%,-2.82%,14.54%,44.70,82.46,-0.12%,-0.07%,-0.05%,"7,364"
LLPA,5.39,0.19,-8.67%,-8.72%,-7.85%,-53.85%,38.24%,38.80,2.82,-6.62%,-6.32%,-0.33%,"67,528"
LLPAA,0.00,0.04,0.21%,-0.15%,1.33%,-7.46%,3.45%,51.06,10.80,0.00%,0.19%,-0.19%,79
LLPBB,0.00,0.01,0.15%,0.45%,2.18%,-0.18%,3.93%,65.72,10.83,0.00%,0.00%,0.00%,"86,456"
LLPCN,0.40,0.11,-6.90%,-3.78%,-52.90%,-83.10%,15.47%,40.04,2.09,-1.42%,-0.48%,-0.94%,"32,638"
LLPCV,-,0.02,0.40%,0.82%,1.14%,-0.49%,2.02%,61.20,10.08,0.10%,0.10%,0.00%,9
LLPG,0.68,2.04,-0.04%,10.18%,45.87%,-9.87%,143.72%,54.60,54.05,1.67%,1.85%,-0.17%,"495,793"
LLPL,1.72,0.13,-8.05%,-9.89%,-28.56%,-50.26%,5.07%,35.99,2.90,-1.36%,-0.68%,-0.68%,"4,313,258"
LLPLA,0.53,11.84,-11.72%,-13.07%,-8.08%,-24.34%,16.38%,25.09,302.76,0.10%,-0.19%,0.28%,"826,816"
LLPRE,0.71,0.30,-3.70%,-6.97%,-3.54%,-11.41%,8.24%,26.55,27.33,0.22%,0.29%,-0.07%,"43,268"
LLPSV,-,0.18,-0.75%,-0.75%,-0.75%,-2.56%,-0.25%,-,23.92,-0.52%,0.11%,-0.63%,"3,307"
LLPTH,1.39,0.83,0.00%,-11.79%,-16.54%,-46.88%,72.56%,45.33,10.06,2.55%,4.47%,-1.83%,"2,288,396"
LLPX,1.61,2.38,-1.70%,-7.05%,-14.24%,-33.94%,2.78%,42.42,66.28,-2.56%,-2.05%,-0.51%,"889,507"
LLQ,-,0.10,-0.88%,0.13%,-0.30%,-4.24%,2.77%,43.45,24.15,-0.33%,0.00%,-0.33%,13
LLQAI,1.11,0.40,1.70%,2.74%,9.60%,-2.87%,26.22%,57.73,46.88,0.07%,0.00%,0.07%,113
LLQD,0.44,0.59,-1.78%,-2.58%,-5.07%,-8.66%,-0.51%,29.40,103.15,-0.71%,-0.67%,-0.04%,"40,152,533"
LLQDA,0.54,3.19,4.39%,-6.36%,32.10%,-24.21%,235.54%,51.97,70.95,5.13%,5.83%,-0.67%,"1,026,910"
LLQDB,0.36,0.29,-1.39%,-2.01%,-3.88%,-6.77%,-0.50%,29.01,82.84,-0.50%,-0.58%,0.09%,"1,625"
LLQDD,-,0.56,5.29%,6.31%,6.31%,2.03%,9.96%,68.89,53.67,2.03%,0.00%,2.03%,13
LLQDH,0.19,0.19,0.05%,0.22%,-0.15%,-1.72%,1.77%,52.09,92.76,-0.15%,0.00%,-0.15%,"90,298"
LLQDI,0.48,0.15,-1.93%,-2.64%,-4.64%,-8.02%,-0.76%,28.66,25.01,-0.79%,-0.36%,-0.43%,"6,937"
LLQDM,-,0.10,-1.53%,-2.57%,-4.45%,-7.37%,-0.66%,26.20,23.20,-0.69%,-0.68%,-0.01%,"1,304"
LLQDT,1.04,1.19,3.22%,5.26%,22.72%,-1.58%,100.25%,59.75,43.40,1.58%,1.77%,-0.19%,"236,888"
LLQDU,-,0.34,-5.47%,-6.72%,-6.72%,-10.14%,-1.42%,31.36,22.88,-1.82%,-1.59%,-0.23%,"7,607"
LLQDW,0.26,0.12,-0.94%,-1.73%,-4.61%,-9.93%,0.13%,34.53,22.90,-0.43%,-0.17%,-0.26%,"1,314,877"
LLQID,-,0.03,-0.48%,-0.75%,-0.92%,-1.41%,-0.02%,21.36,24.76,-0.02%,-0.06%,0.04%,"11,683"
LLQTI,0.10,0.14,-1.77%,-2.71%,-6.34%,-17.99%,-0.59%,26.25,18.18,-0.70%,-1.30%,0.60%,"1,160,650"
LLRCC,-,1.21,5.23%,-3.55%,-7.30%,-38.07%,35.65%,51.18,16.80,0.03%,3.69%,-3.53%,"6,214"
LLRCU,4.64,4.59,5.04%,-3.56%,0.78%,-57.83%,270.50%,50.66,47.93,-0.77%,3.83%,-4.43%,"54,946"
LLRCX,1.86,15.13,3.56%,0.81%,13.69%,-29.95%,145.69%,52.92,307.16,-0.04%,1.76%,-1.77%,"7,903,993"
LLRE,1.44,0.06,-8.78%,-13.32%,-16.30%,-41.27%,11.00%,34.32,1.11,1.83%,7.77%,-5.50%,"298,633"
LLRGC,1.00,0.75,0.32%,0.32%,6.41%,-2.23%,21.00%,52.09,86.21,0.22%,0.54%,-0.31%,"18,990"
LLRGE,1.13,0.95,2.17%,3.88%,8.97%,-0.68%,25.52%,61.91,90.80,0.22%,0.86%,-0.64%,"5,390"
LLRGF,0.99,0.67,0.22%,0.92%,7.67%,-1.40%,22.60%,52.84,78.33,0.00%,0.50%,-0.50%,"264,544"
LLRGG,0.88,0.27,0.32%,1.66%,5.91%,-2.81%,20.73%,54.67,29.88,0.17%,0.91%,-0.74%,"12,876"
LLRHC,1.19,0.33,-1.83%,-34.02%,-97.37%,-99.94%,13.85%,40.37,2.63,-1.50%,-0.38%,-1.12%,"26,985"
LLRMR,0.67,0.23,-13.89%,-16.34%,-15.99%,-48.29%,22.28%,31.88,3.32,-14.10%,-13.77%,-0.39%,"3,632,777"
LLRN,0.13,2.43,-3.21%,-4.46%,-4.90%,-48.38%,32.05%,42.14,80.04,1.92%,1.50%,0.42%,"481,850"
LLRND,1.01,0.48,2.48%,3.79%,12.25%,-0.96%,33.23%,61.46,47.79,0.46%,0.80%,-0.33%,"1,650"
LLRNX,-,0.65,-6.77%,-10.97%,-14.40%,-36.55%,4.69%,41.58,21.29,4.69%,0.76%,3.90%,211
LLRNZ,1.36,1.18,8.97%,11.64%,33.45%,-0.36%,83.44%,71.97,69.51,0.05%,0.94%,-0.88%,"4,622"
LLSAF,0.94,0.51,-2.71%,-2.52%,7.71%,-5.14%,26.35%,36.67,53.66,-0.71%,-0.24%,-0.47%,"22,597"
LLSAK,0.36,0.17,-5.07%,-8.95%,-11.69%,-25.09%,14.64%,35.94,4.15,-1.43%,-1.43%,0.00%,"172,200"
LLSAT,0.61,0.43,-2.81%,-3.02%,5.93%,-5.80%,16.71%,34.09,44.92,-0.27%,-0.51%,0.24%,"18,349"
LLSBK,0.30,0.43,-1.19%,1.20%,9.71%,-7.60%,41.12%,47.68,17.64,-2.00%,-1.45%,-0.56%,"15,456"
LLSCC,1.83,5.68,6.53%,0.70%,10.19%,-22.16%,102.02%,55.92,122.22,0.46%,2.76%,-2.24%,"1,045,474"
LLSCP,-,0.07,-1.66%,-2.47%,-2.81%,-4.54%,-0.48%,25.02,24.06,-0.53%,0.00%,-0.53%,8
LLSE,1.22,0.43,-0.10%,5.70%,11.49%,-24.21%,65.31%,51.84,5.29,-3.82%,6.65%,-9.82%,"10,762"
LLSEQ,0.34,0.29,-2.24%,-1.83%,1.97%,-6.77%,26.72%,39.98,33.58,-0.16%,-0.42%,0.26%,"1,378"
LLSF,2.80,0.27,-8.52%,-13.33%,6.86%,-45.85%,79.59%,38.96,3.52,-1.95%,-2.49%,0.56%,"16,859"
LLSGR,1.28,0.55,0.62%,2.80%,4.83%,-2.15%,20.68%,55.23,45.52,0.20%,0.77%,-0.57%,"30,075"
LLSPD,1.84,0.29,-3.41%,-5.40%,-3.68%,-29.49%,23.50%,42.58,9.67,0.83%,1.26%,-0.42%,"1,730,430"
LLST,0.96,0.55,-1.28%,-0.40%,6.72%,-8.12%,24.80%,44.08,47.18,-0.90%,-0.44%,-0.46%,"36,149"
LLSTA,0.94,0.23,-7.54%,-5.62%,-51.63%,-70.41%,51.90%,45.67,1.50,4.53%,2.04%,2.44%,"25,475"
LLSTB,-,0.07,-1.51%,-2.24%,-2.59%,-4.35%,-0.54%,26.28,24.10,-0.54%,0.00%,-0.54%,8
LLSTR,0.89,4.76,-4.77%,-9.51%,-5.23%,-27.70%,39.49%,30.73,165.18,-1.08%,-1.69%,0.62%,"352,738"
LLSVD,1.17,0.27,-0.34%,1.07%,10.76%,-1.82%,32.28%,50.32,36.26,-0.24%,0.00%,-0.24%,22
LLTAX,-,0.09,-2.27%,-3.91%,-5.06%,-7.25%,-0.62%,22.59,23.62,-0.62%,0.00%,-0.62%,12
LLTBR,2.09,0.40,-6.04%,-13.85%,-40.66%,-78.52%,6.32%,39.85,6.73,0.15%,1.36%,-1.19%,"496,084"
LLTC,0.55,0.90,2.81%,5.34%,12.81%,-0.56%,28.90%,61.80,43.36,1.93%,1.59%,0.33%,"645,813"
LLTCC,-,0.78,31.35%,44.24%,27.48%,-35.40%,81.08%,80.88,17.40,16.53%,2.30%,13.90%,"407,058"
LLTGO,-,1.89,-20.34%,-17.60%,-17.60%,-31.51%,3.14%,35.22,17.76,-11.07%,-9.98%,-1.20%,"340,765"
LLTGR,-,0.03,0.40%,0.55%,0.55%,0.00%,1.11%,60.61,9.99,0.40%,0.00%,0.40%,110
LLTH,1.49,1.55,-4.15%,-7.46%,19.53%,-15.61%,65.12%,38.82,39.86,0.48%,0.13%,0.35%,"3,345,286"
LLTL,1.69,0.74,2.49%,4.24%,-2.87%,-14.43%,15.36%,54.25,25.24,2.63%,3.61%,-0.95%,"1,589"
LLTM,3.67,1.53,0.57%,-1.21%,-3.58%,-26.64%,24.75%,48.86,51.66,-1.52%,-0.37%,-1.16%,"675,240"
LLTPZ,0.68,0.49,-3.58%,-4.31%,-9.47%,-16.46%,-1.33%,29.88,45.84,-1.57%,-1.29%,-0.28%,"885,791"
LLTRN,2.28,0.19,-31.10%,-47.15%,-56.84%,-74.27%,9.01%,21.60,1.21,-12.95%,-11.03%,-2.16%,"515,479"
LLTRX,1.65,0.38,18.83%,16.32%,9.26%,-24.57%,51.03%,68.15,6.60,3.12%,7.14%,-3.75%,"1,034,896"
LLTTI,0.10,0.15,-2.49%,-3.60%,-8.56%,-19.37%,5.34%,31.07,16.88,-1.19%,-1.37%,0.18%,"3,260"
LLU,0.74,0.07,9.98%,-1.19%,-30.06%,-70.46%,18.42%,57.48,1.35,10.66%,1.12%,9.43%,"4,215,541"
LLUCD,1.11,0.06,-4.27%,-9.47%,-23.78%,-48.57%,11.73%,44.04,0.84,-0.11%,0.52%,-0.62%,"1,132,937"
LLUCK,0.64,0.29,-9.76%,-19.12%,-33.29%,-52.03%,-1.33%,28.25,5.19,-1.70%,-3.17%,1.52%,"57,243"
LLUCY,2.74,0.08,3.27%,14.02%,-10.40%,-58.47%,43.12%,55.71,0.93,0.90%,3.13%,-2.16%,"214,107"
LLUD,6.08,0.13,-5.57%,-5.65%,-29.81%,-83.47%,37.93%,35.88,4.00,-4.19%,-3.03%,-1.20%,"2,114"
LLULG,-,0.42,-11.25%,-26.57%,-64.12%,-84.91%,12.65%,39.79,4.27,-1.29%,-1.78%,0.50%,"818,777"
LLULU,0.91,4.47,-3.95%,-10.90%,-31.22%,-55.02%,6.60%,42.32,101.64,-0.63%,-0.67%,0.05%,"3,975,635"
LLUMA,-,0.96,2.48%,4.21%,4.20%,-10.68%,31.45%,52.27,25.13,-0.43%,0.90%,-1.32%,"7,676"
LLUMN,1.85,0.35,-10.36%,-8.41%,-23.29%,-50.96%,6.16%,35.77,5.86,-4.40%,-3.14%,-1.31%,"12,707,578"
LLUNG,0.32,0.14,-9.00%,-3.16%,11.97%,-34.26%,68.14%,42.83,1.90,-5.00%,-5.00%,0.00%,"165,700"
LLUNL,-,0.61,5.31%,-4.78%,-71.21%,-92.85%,63.51%,47.76,4.05,5.05%,8.13%,-2.85%,"1,440,230"
LLUNR,1.85,1.09,5.08%,3.48%,-22.01%,-66.42%,101.80%,51.80,15.70,3.02%,4.01%,-0.95%,"8,067,864"
LLUV,1.16,1.26,4.72%,-3.15%,-4.37%,-24.61%,42.00%,53.48,41.55,1.24%,1.99%,-0.73%,"6,022,975"
LLUXE,1.06,0.54,12.60%,13.79%,11.08%,-19.33%,40.37%,60.62,9.18,2.91%,2.80%,0.11%,"335,208"
LLVDS,0.58,0.36,-1.56%,-1.76%,7.36%,-3.74%,25.65%,38.62,58.91,-0.19%,-0.05%,-0.14%,"7,183"
LLVHD,0.55,0.37,-3.54%,-5.38%,-2.70%,-9.99%,6.04%,22.70,41.85,-0.52%,-0.76%,0.24%,"192,981"
LLVHI,0.34,0.33,-0.70%,-0.86%,4.37%,-2.54%,23.94%,44.62,42.25,0.26%,-0.02%,0.28%,"728,452"
LLVIG,-,0.29,-1.53%,-2.05%,-2.62%,-4.80%,-0.38%,26.40,95.76,-0.46%,-0.16%,-0.30%,"1,872"
LLVLN,-,0.06,-0.06%,0.19%,0.08%,-2.10%,1.94%,49.43,24.82,-0.07%,0.17%,-0.24%,564
LLVLU,0.28,1.32,-6.30%,-26.14%,-10.32%,-67.20%,148.83%,41.15,10.60,0.38%,1.53%,-1.14%,"4,174"
LLVO,1.70,0.37,-31.96%,-41.59%,-52.05%,-67.32%,-2.89%,25.58,2.35,-3.69%,-3.69%,0.00%,"72,904"
LLVS,0.76,1.09,-8.66%,-13.73%,-26.49%,-45.14%,-0.91%,21.76,38.65,-1.38%,-0.90%,-0.48%,"7,211,005"
LLVWR,1.65,0.18,10.37%,8.88%,-26.13%,-78.11%,117.49%,54.63,1.41,3.68%,6.82%,-2.94%,"314,434"
LLW,0.46,1.49,-9.58%,-12.75%,-4.29%,-33.85%,17.94%,27.42,44.37,-1.49%,-2.29%,0.82%,"1,495,337"
LLWAC,-0.05,0.02,0.16%,0.81%,2.20%,-0.48%,3.92%,56.57,10.34,-0.48%,-0.14%,-0.33%,23
LLWAY,0.45,0.97,-11.14%,-19.44%,-11.39%,-33.02%,26.57%,21.18,21.91,-1.79%,-2.49%,0.72%,"139,833"
LLWLG,2.40,0.38,0.91%,-13.50%,-27.20%,-71.78%,85.92%,44.69,5.28,0.19%,3.73%,-3.42%,"2,282,157"
LLWLX,-,1.22,-1.08%,-10.68%,-10.68%,-49.69%,29.29%,36.75,11.57,-0.30%,5.67%,-5.65%,"1,138"
LLX,0.81,0.06,-12.53%,-37.48%,-65.66%,-87.40%,4.44%,24.58,0.75,3.38%,5.84%,-2.32%,"2,002,565"
LLXEH,-0.31,0.23,10.36%,10.54%,-1.47%,-94.54%,115.14%,56.70,1.79,12.58%,16.99%,-3.77%,"763,270"
LLXEO,1.59,0.28,-22.61%,-25.90%,-44.11%,-69.15%,-1.88%,21.45,3.39,-3.69%,-3.14%,-0.57%,"1,485,054"
LLXFR,1.11,0.09,0.13%,0.84%,12.15%,-11.31%,53.20%,54.12,17.25,-0.12%,0.00%,-0.12%,"271,463"
LLXP,1.04,0.19,0.18%,0.40%,14.85%,-1.10%,38.56%,63.57,60.93,0.08%,0.07%,0.02%,"725,610"
LLXRX,1.06,0.11,-12.32%,-17.48%,1.73%,-30.60%,69.09%,32.93,1.86,-9.71%,-9.27%,-0.49%,"4,441,760"
LLXU,0.43,0.50,-8.34%,-6.76%,-13.12%,-41.39%,30.87%,38.51,10.09,-1.75%,-2.89%,1.17%,"774,184"
LLYB,0.31,2.04,-5.06%,-3.88%,-2.32%,-28.31%,44.73%,40.74,60.18,0.35%,-0.92%,1.28%,"2,580,952"
LLYEL,-0.05,0.81,-18.96%,-24.22%,-48.46%,-77.51%,-1.94%,27.55,10.12,-3.89%,-2.79%,-1.14%,"164,516"
LLYFT,1.96,0.61,-7.56%,-8.95%,-5.31%,-42.25%,18.38%,36.01,14.75,-0.14%,-0.14%,0.00%,"7,780,947"
LLYG,0.94,0.12,-4.21%,-6.06%,0.91%,-10.88%,29.59%,36.45,5.65,0.18%,-0.18%,0.35%,"18,137,737"
LLYLD,0.57,0.27,-3.25%,-2.19%,5.93%,-5.67%,21.94%,33.15,32.12,-0.47%,0.00%,-0.47%,288
LLYNX,-,0.85,-2.47%,-5.01%,-5.01%,-19.00%,6.14%,38.12,12.96,-0.15%,0.15%,-0.31%,"330,007"
LLYTE,-,1.10,2.06%,0.72%,0.72%,-12.31%,12.32%,50.97,25.35,-1.29%,0.44%,-1.71%,"422,742"
LLYTS,0.49,0.75,4.28%,-5.31%,-4.06%,-23.46%,21.71%,50.90,20.94,3.46%,4.13%,-0.64%,"424,656"
LLYV,1.17,4.12,-1.07%,-4.07%,5.00%,-9.61%,36.48%,43.76,171.06,1.20%,1.75%,-0.54%,"1,936,698"
LLZ,1.20,0.30,-6.81%,-12.70%,-19.81%,-54.44%,8.24%,38.82,5.65,-2.42%,-2.92%,0.52%,"3,271,388"
LLZB,1.25,1.01,-3.60%,-16.67%,-17.93%,-33.39%,3.03%,33.25,29.91,-0.33%,-0.47%,0.13%,"845,505"
LLZM,1.33,0.24,-4.40%,0.83%,-10.59%,-39.22%,29.67%,46.55,3.89,-1.77%,0.52%,-2.27%,"307,422"
LLZMH,-2.30,0.16,-6.06%,-4.85%,-90.96%,-98.43%,12.75%,42.74,1.15,-4.17%,-3.36%,-0.83%,"3,722,309"
MM,1.47,0.86,0.85%,-4.29%,3.30%,-16.08%,35.95%,48.49,22.31,0.31%,-0.45%,0.76%,"4,962,767"
MMA,0.76,9.51,-1.37%,-0.43%,6.40%,-5.85%,21.86%,47.34,566.08,1.10%,0.91%,0.19%,"2,165,628"
MMAA,0.73,2.17,-5.89%,-9.56%,-10.82%,-18.80%,-0.38%,20.99,117.26,-0.44%,-0.63%,0.19%,"1,360,608"
MMAAS,0.13,1.58,-12.52%,-17.32%,33.96%,-43.65%,392.28%,38.36,14.03,-6.84%,-7.09%,0.27%,"1,568,820"
MMAAY,-,0.09,-1.60%,-7.09%,-40.11%,-79.27%,1.77%,36.05,5.16,0.19%,-0.58%,0.78%,"119,297"
MMAC,2.11,0.50,-1.46%,-6.64%,4.65%,-15.13%,41.24%,36.80,22.64,-0.13%,-0.57%,0.44%,"3,202,782"
MMACI,0.00,0.03,0.48%,1.08%,3.09%,-2.86%,5.24%,62.83,11.05,-0.35%,0.00%,-0.35%,"4,008"
MMADE,1.16,0.54,-0.98%,-3.99%,-1.84%,-11.67%,23.42%,42.10,35.05,-1.03%,0.06%,-1.09%,"6,100"
MMAGA,0.83,0.32,-2.91%,-4.29%,-0.99%,-7.70%,8.38%,27.12,54.42,-0.39%,0.20%,-0.59%,801
MMAGC,-0.09,0.30,-2.45%,-7.13%,-13.35%,-39.97%,10.62%,39.78,18.01,-0.44%,-0.45%,0.01%,"1,303"
MMAGG,0.21,0.06,-1.52%,-2.45%,-4.52%,-7.73%,-0.36%,22.86,19.34,-0.49%,-0.18%,-0.31%,"1,111"
MMAGN,1.76,0.44,-1.00%,-5.94%,-3.93%,-23.66%,51.63%,46.29,11.85,0.25%,1.37%,-1.10%,"547,323"
MMAGS,1.37,1.13,3.49%,6.46%,10.50%,-1.29%,31.63%,65.70,72.51,0.60%,1.40%,-0.79%,"4,799,446"
MMAGX,2.98,1.85,6.86%,12.34%,16.43%,-2.34%,62.94%,65.72,63.09,1.33%,2.69%,-1.32%,"35,429"
MMAGY,0.98,0.43,2.41%,3.49%,-6.13%,-24.58%,8.96%,66.03,43.49,0.31%,0.61%,-0.30%,"33,834"
MMAIA,0.26,0.07,-6.37%,-6.55%,-16.50%,-60.82%,43.68%,40.85,1.25,-5.30%,-4.58%,-0.76%,"594,913"
MMAIN,0.74,0.90,-3.27%,-2.94%,-1.72%,-14.64%,13.14%,37.38,54.76,-0.58%,-0.73%,0.15%,"464,392"
MMAIR,-,1.32,-2.87%,-15.05%,-28.55%,-45.24%,6.37%,39.35,24.37,-3.52%,-2.71%,-0.83%,"1,998,763"
MMAKO,1.04,0.47,-1.29%,8.36%,29.98%,-9.55%,104.07%,50.88,10.04,-0.30%,0.90%,-1.19%,"124,016"
MMAKX,1.53,1.04,3.24%,1.36%,10.10%,-10.63%,43.99%,55.42,67.50,-0.11%,0.00%,-0.11%,76
MMAMA,0.54,0.78,-9.05%,-18.15%,-13.69%,-36.33%,35.05%,36.40,13.37,0.53%,0.83%,-0.30%,"423,476"
MMAMB,0.30,0.15,-2.33%,-2.72%,-4.12%,-6.85%,0.35%,27.82,23.13,-1.28%,-0.13%,-1.15%,"49,316"
MMAMO,0.35,0.06,-3.53%,-6.15%,-39.48%,-83.18%,10.59%,41.74,0.94,-0.63%,42.42%,-30.23%,"529,509"
MMAN,0.66,2.30,-3.21%,-0.11%,53.10%,-10.74%,126.72%,47.23,57.02,-0.61%,-1.35%,0.75%,"957,217"
MMANE,-,6.19,11.44%,8.69%,30.26%,-11.83%,261.63%,62.37,115.72,-0.05%,0.37%,-0.42%,"580,818"
MMANH,0.94,7.17,-1.40%,6.19%,30.73%,-7.66%,76.07%,53.37,209.63,-0.35%,-0.93%,0.58%,"355,476"
MMANI,0.17,0.08,-1.20%,-0.65%,0.86%,-1.94%,3.74%,32.42,25.78,-1.72%,-0.16%,-1.56%,"1,733"
MMANU,0.65,0.69,1.16%,-4.90%,8.56%,-14.36%,41.01%,47.76,20.94,2.20%,1.55%,0.63%,"537,832"
MMAR,1.17,7.29,3.53%,-0.48%,1.16%,-14.47%,36.90%,56.74,351.51,-0.04%,0.09%,-0.13%,"1,105,808"
MMARA,5.34,0.89,9.53%,14.68%,17.77%,-44.90%,93.99%,58.32,12.92,-3.22%,-1.15%,-2.10%,"40,194,210"
MMARM,0.12,0.07,0.10%,0.39%,2.27%,-1.26%,6.21%,60.00,34.54,0.03%,0.06%,-0.03%,"1,993"
MMARO,2.40,0.25,2.58%,-1.05%,-28.25%,-79.02%,17.68%,50.51,4.36,-3.96%,-1.13%,-2.86%,"503,404"
MMARPS,0.35,0.15,-3.81%,-7.67%,-8.63%,-32.97%,7.41%,40.92,4.35,-0.46%,0.00%,-0.46%,82
MMARS,-,0.88,2.11%,1.33%,-11.60%,-43.60%,16.20%,50.96,25.90,0.97%,1.41%,-0.43%,"13,971"
MMART,0.60,0.14,0.38%,1.03%,6.00%,-0.35%,15.52%,57.55,43.07,0.05%,0.00%,0.05%,98
MMARU,0.68,0.16,0.32%,0.56%,5.03%,-1.43%,14.22%,52.60,30.17,0.10%,-0.04%,0.13%,"2,133"
MMARW,0.36,0.07,0.31%,0.80%,4.12%,-0.12%,10.44%,61.39,36.87,0.07%,0.12%,-0.05%,522
MMARZ,0.62,0.21,0.28%,0.58%,4.90%,-1.29%,15.82%,52.67,37.38,-0.03%,-0.11%,0.09%,"1,318"
MMAS,1.29,1.88,-3.57%,-8.25%,-3.81%,-19.52%,15.72%,38.21,67.31,-1.25%,-0.97%,-0.28%,"2,295,182"
MMASK,1.45,0.12,-24.28%,-36.24%,-73.20%,-96.07%,8.85%,25.28,0.87,-7.49%,1.65%,-8.99%,"521,886"
MMASS,0.64,0.57,10.99%,22.33%,52.56%,2.40%,129.25%,65.73,11.52,5.30%,6.67%,-1.28%,"353,403"
MMAT,0.69,0.38,-5.63%,-8.83%,-18.33%,-41.55%,3.24%,35.39,13.14,0.46%,0.38%,0.08%,"2,932,515"
MMATE,-,0.43,3.92%,6.05%,13.46%,0.75%,45.09%,70.51,32.91,1.03%,1.25%,-0.22%,"8,095"
MMATH,-0.68,0.11,7.04%,12.21%,-22.47%,-75.61%,36.99%,57.26,1.00,0.00%,11.11%,-10.00%,"55,915"
MMATR,0.59,0.16,-0.04%,0.66%,2.64%,-1.22%,10.33%,50.54,28.02,-0.14%,-0.02%,-0.12%,451
MMATV,0.90,0.44,-0.36%,9.39%,17.14%,-21.38%,72.14%,54.56,12.17,-0.98%,-0.49%,-0.49%,"439,249"
MMATW,1.04,0.71,-5.37%,-17.53%,-25.33%,-37.86%,-1.49%,28.22,19.22,-2.49%,-2.49%,0.00%,"685,777"
MMATX,1.30,6.64,-1.21%,2.63%,25.33%,-6.66%,158.50%,49.55,224.82,1.31%,1.31%,0.00%,"347,156"
MMAUG,-,0.16,0.21%,0.75%,1.52%,-3.93%,4.36%,55.53,33.38,0.00%,0.00%,0.00%,6
MMAVF,1.05,1.00,-0.17%,-0.39%,6.09%,-3.09%,21.92%,48.26,138.42,0.01%,0.00%,0.01%,165
MMAX,1.13,0.62,-17.34%,-24.38%,-12.82%,-35.71%,33.29%,23.41,9.45,0.64%,0.11%,0.53%,"769,923"
MMAXI,1.85,0.93,10.67%,35.48%,37.39%,-51.03%,90.54%,62.63,15.66,-0.55%,1.70%,-2.22%,"20,876"
MMAXJ,0.30,0.08,0.14%,0.39%,2.46%,-0.24%,5.69%,56.05,29.48,0.00%,0.14%,-0.14%,"6,599"
MMAYC,-,0.08,0.18%,0.74%,1.40%,-0.37%,4.50%,54.55,26.22,-0.03%,0.00%,-0.03%,7
MMAYM,0.12,0.05,0.17%,0.41%,2.09%,-0.08%,4.88%,57.93,33.28,0.07%,0.12%,-0.05%,"8,019"
MMAYP,0.34,0.11,0.37%,1.00%,4.50%,-0.40%,10.84%,56.50,33.29,0.02%,0.00%,0.02%,22
MMAYS,0.40,1.03,-3.67%,-3.04%,-4.22%,-36.02%,5.62%,43.46,39.66,-2.44%,-2.19%,-0.25%,178
MMAYT,0.46,0.21,0.38%,0.98%,4.82%,-0.53%,11.58%,55.79,40.01,0.06%,0.25%,-0.19%,"14,768"
MMAYU,0.92,0.24,0.26%,0.48%,5.55%,-6.84%,18.98%,52.31,34.68,0.03%,-0.13%,0.16%,159
MMAYW,0.25,0.16,0.38%,0.90%,3.51%,-0.28%,8.61%,59.12,35.56,0.08%,0.21%,-0.13%,"28,780"
MMAYZ,0.83,0.17,0.29%,0.64%,5.57%,-1.13%,18.59%,52.92,36.81,-0.02%,0.00%,-0.02%,20
MMAZE,2.15,1.86,2.35%,-3.57%,-21.48%,-51.15%,19.41%,50.30,26.21,-6.69%,-7.78%,1.17%,"789,249"
MMB,4.62,0.44,-4.31%,-11.84%,-31.76%,-79.70%,14.25%,41.86,4.01,-1.72%,-2.20%,0.49%,"8,299"
MMBAI,0.76,0.51,-28.42%,-38.45%,-56.57%,-83.56%,-17.55%,21.56,4.51,-17.55%,-18.00%,0.55%,"31,943"
MMBB,0.28,0.49,-2.22%,-3.09%,-4.83%,-7.33%,-0.47%,25.53,89.86,-0.74%,-0.92%,0.18%,"5,741,520"
MMBBA,-,0.36,-2.36%,-3.32%,-4.91%,-13.94%,-0.53%,26.15,47.06,-0.61%,-1.59%,0.99%,"309,873"
MMBBB,0.34,0.07,-1.55%,-2.28%,-4.44%,-7.69%,-0.46%,26.83,20.41,-0.46%,0.00%,-0.46%,97
MMBBC,0.33,0.27,0.67%,1.36%,12.37%,-3.23%,48.06%,54.57,15.28,0.82%,0.20%,0.63%,"6,245"
MMBC,1.46,0.43,-6.10%,-15.07%,-24.82%,-49.05%,13.40%,38.64,7.11,-1.39%,-0.28%,-1.11%,"3,587,856"
