Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLRNZ,1.37,1.13,0.50%,1.35%,21.66%,-5.39%,64.76%,52.37,62.43,1.74%,0.00%,1.74%,814
LLSAF,0.94,0.50,-0.59%,1.06%,12.03%,-2.10%,30.40%,50.40,55.37,0.46%,0.08%,0.38%,"2,024"
LLSAK,0.37,0.19,-8.21%,-10.73%,-11.20%,-24.91%,14.92%,33.59,4.16,-2.58%,-2.35%,-0.23%,"133,343"
LLSAT,0.61,0.42,-0.78%,0.50%,10.16%,-2.56%,20.73%,49.60,46.47,1.12%,0.08%,1.04%,613
LLSBK,0.29,0.34,3.61%,5.13%,13.94%,-4.37%,45.28%,63.17,18.16,-1.41%,-2.16%,0.76%,"44,461"
LLSCC,1.83,6.09,-8.90%,-14.48%,-2.50%,-32.17%,76.03%,37.05,106.50,-11.07%,-4.77%,-6.62%,"2,252,554"
LLSCP,-,0.06,-1.41%,-1.84%,-2.02%,-3.51%,-0.10%,24.41,24.32,-0.10%,0.14%,-0.24%,108
LLSE,1.20,0.42,4.41%,14.21%,17.59%,-20.06%,74.37%,59.53,5.58,1.17%,3.33%,-2.10%,"7,850"
LLSEQ,0.34,0.30,-2.09%,-0.62%,4.05%,-5.49%,28.46%,43.30,34.04,0.12%,0.21%,-0.09%,203
LLSF,2.80,0.28,-4.02%,-8.23%,19.11%,-40.46%,97.45%,44.31,3.87,-1.28%,-1.28%,0.00%,"12,126"
LLSGR,1.28,0.56,0.14%,2.50%,3.91%,-3.10%,19.51%,53.13,45.08,0.81%,0.96%,-0.16%,"24,562"
LLSPD,1.84,0.33,-2.36%,-2.24%,0.04%,-26.29%,29.12%,46.49,10.11,1.71%,1.10%,0.60%,"495,665"
LLST,0.96,0.67,-0.67%,0.86%,8.39%,-7.34%,25.86%,48.73,47.58,-0.71%,-2.08%,1.40%,"1,314,745"
LLSTA,0.93,0.23,-0.48%,-17.49%,-49.99%,-69.23%,57.97%,46.29,1.56,-4.29%,-7.14%,3.07%,"169,191"
LLSTB,-,0.05,-1.19%,-1.66%,-1.84%,-3.39%,-0.03%,26.17,24.35,-0.03%,0.00%,-0.03%,13
LLSTR,0.89,5.01,-4.07%,-8.78%,-0.44%,-24.67%,46.17%,36.75,172.09,-0.40%,-0.18%,-0.22%,"429,803"
LLSVD,1.17,0.28,0.17%,2.05%,11.95%,-1.60%,32.57%,53.85,36.34,-0.40%,0.50%,-0.90%,"2,915"
LLTAX,-,0.09,-1.80%,-3.01%,-3.61%,-5.61%,0.52%,28.73,24.04,-0.33%,-0.08%,-0.25%,680
LLTBR,2.09,0.45,-13.51%,-17.39%,-43.15%,-78.75%,-3.76%,33.77,6.66,-5.13%,-3.48%,-1.71%,"852,227"
LLTC,0.55,0.85,3.60%,5.07%,11.75%,-1.20%,26.76%,64.14,42.64,0.88%,0.38%,0.50%,"696,210"
LLTCC,-,0.37,7.25%,14.02%,-5.64%,-51.33%,36.42%,65.98,13.11,0.65%,0.16%,0.49%,"26,380"
LLTGO,-,1.83,1.44%,5.00%,5.00%,-12.69%,31.47%,59.36,22.64,2.21%,1.39%,0.81%,"164,839"
LLTGR,-,0.02,0.07%,0.13%,0.13%,-0.50%,0.61%,53.62,9.94,0.00%,-0.10%,0.10%,"27,590"
LLTH,1.48,1.27,-4.59%,-4.10%,26.51%,-12.08%,72.04%,40.05,41.53,0.07%,0.36%,-0.29%,"2,158,500"
LLTL,1.69,0.61,5.12%,6.28%,-1.59%,-13.49%,17.30%,60.36,25.67,4.43%,2.26%,2.13%,"63,900"
LLTM,3.67,1.53,-1.35%,-3.94%,-4.98%,-27.85%,22.70%,45.16,50.81,-0.94%,2.44%,-3.29%,"576,018"
LLTPZ,0.68,0.42,-1.39%,-2.02%,-7.06%,-13.83%,0.38%,37.29,47.28,0.19%,-0.04%,0.23%,"607,987"
LLTRN,2.28,0.18,-17.56%,-33.88%,-40.79%,-63.64%,54.05%,20.74,1.71,0.00%,-1.72%,1.75%,"114,411"
LLTRX,1.67,0.34,-9.40%,-9.72%,-16.01%,-42.29%,15.56%,40.00,5.05,-3.63%,-0.98%,-2.67%,"894,896"
LLTTI,0.10,0.15,-1.45%,-2.51%,-7.33%,-17.87%,7.30%,35.16,17.19,0.13%,-0.58%,0.71%,"3,045"
LLU,0.74,0.06,-0.42%,-6.33%,-34.48%,-71.55%,9.24%,47.45,1.30,7.44%,6.56%,0.83%,"1,332,190"
LLUCD,1.12,0.05,-16.65%,-18.28%,-29.38%,-51.97%,0.33%,26.79,0.78,-0.04%,0.50%,-0.54%,"958,674"
LLUCK,0.65,0.34,-11.37%,-17.27%,-29.51%,-48.61%,4.02%,30.72,5.56,-1.42%,-3.47%,2.13%,"63,556"
LLUCY,2.76,0.10,-5.12%,-1.35%,-21.56%,-62.89%,27.88%,47.69,0.83,-0.47%,0.14%,-0.61%,"111,632"
LLUD,6.04,0.13,-0.99%,-0.79%,-26.95%,-82.46%,46.38%,46.22,4.24,0.00%,1.56%,-1.53%,"2,709"
LLULG,-,0.52,-25.86%,-31.87%,-66.42%,-85.17%,9.66%,33.92,4.20,2.69%,1.69%,0.98%,"764,579"
LLULU,0.92,5.21,-11.40%,-14.10%,-33.62%,-55.62%,4.84%,35.83,100.30,1.34%,1.03%,0.31%,"4,811,494"
LLUMA,-,1.10,-6.71%,-4.67%,-4.67%,-18.77%,19.55%,42.63,22.86,-9.29%,-1.98%,-7.46%,"25,124"
LLUMN,1.83,0.37,9.87%,9.50%,-8.98%,-41.17%,28.99%,61.15,7.03,1.30%,3.84%,-2.45%,"13,420,637"
LLUNG,0.34,0.17,-11.54%,4.69%,16.57%,-31.83%,74.34%,44.48,1.97,6.49%,7.65%,-1.08%,"292,854"
LLUNL,-,0.66,-29.78%,-27.71%,-77.34%,-94.17%,33.18%,35.67,3.30,-6.96%,2.57%,-9.30%,"1,103,538"
LLUNR,1.86,1.06,-14.14%,-9.98%,-30.36%,-70.31%,78.41%,37.50,13.88,-3.28%,0.73%,-3.97%,"5,038,082"
LLUV,1.16,1.21,-0.84%,-10.59%,-8.60%,-28.29%,35.06%,40.64,39.52,0.71%,2.84%,-2.06%,"6,703,886"
LLUXE,1.07,0.33,-2.47%,-5.37%,-10.16%,-34.62%,13.76%,42.91,7.44,0.68%,1.22%,-0.54%,"78,026"
LLVDS,0.56,0.34,-0.72%,0.29%,10.07%,-2.03%,27.87%,47.47,59.96,-0.35%,-0.36%,0.01%,"10,607"
LLVHD,0.55,0.38,-1.17%,-2.02%,1.66%,-6.15%,10.57%,40.65,43.63,0.42%,-0.10%,0.53%,"19,588"
LLVHI,0.34,0.30,-0.77%,-0.06%,5.41%,-2.15%,24.94%,45.56,42.42,0.28%,-0.28%,0.57%,"1,050,504"
LLVIG,-,0.21,-1.22%,-1.33%,-1.74%,-3.84%,-0.09%,27.13,96.73,-0.10%,-0.21%,0.11%,"2,114"
LLVLN,-,0.05,0.15%,0.46%,0.17%,-1.99%,2.05%,58.43,24.85,0.04%,0.08%,-0.04%,721
LLVLU,0.29,1.61,-23.17%,-29.93%,-14.91%,-69.43%,131.92%,33.40,9.88,-7.19%,-7.06%,-0.14%,"45,612"
LLVO,1.67,0.37,1.75%,-12.33%,-22.89%,-46.73%,28.96%,46.25,3.83,-3.89%,-4.01%,0.13%,"34,821"
LLVS,0.75,1.14,-5.40%,-7.29%,-21.02%,-39.82%,0.69%,33.27,42.40,-1.00%,-0.98%,-0.02%,"4,437,607"
LLVWR,1.66,0.17,-8.98%,-8.16%,-45.68%,-82.92%,69.67%,44.68,1.10,-3.51%,-7.56%,4.39%,"261,864"
LLW,0.46,1.45,-7.33%,-5.05%,2.93%,-28.05%,28.28%,35.41,48.26,0.86%,2.25%,-1.36%,"1,296,873"
LLWAC,-0.04,0.02,0.18%,0.76%,2.07%,-0.29%,5.23%,56.56,10.32,-0.29%,-0.29%,0.00%,"2,006"
LLWAY,0.45,1.04,-3.48%,-13.09%,-0.36%,-27.87%,42.52%,35.03,24.67,0.24%,0.24%,0.00%,"120,019"
LLWLG,2.40,0.43,-15.71%,-24.92%,-33.60%,-74.40%,68.66%,34.26,4.79,-8.41%,-2.04%,-6.50%,"3,115,924"
LLWLX,-,1.35,-29.18%,-29.18%,-29.18%,-57.70%,-9.51%,21.97,9.73,-16.18%,-4.72%,-12.02%,"3,863"
LLX,0.82,0.07,-23.93%,-39.09%,-64.21%,-86.26%,4.20%,18.70,0.82,1.47%,2.14%,-0.66%,"1,900,133"
LLXEH,-0.32,0.12,5.20%,10.72%,-7.24%,-94.66%,110.34%,57.20,1.75,-2.23%,-2.23%,-0.01%,"9,093"
LLXEO,1.54,0.27,-12.44%,-10.64%,-32.90%,-61.69%,5.51%,35.14,4.21,-0.94%,-2.32%,1.41%,"1,263,660"
LLXFR,1.11,0.10,0.42%,1.08%,13.55%,-11.26%,53.29%,56.08,17.26,-0.23%,-0.12%,-0.12%,"267,897"
LLXP,1.04,0.27,-0.02%,1.68%,15.69%,-1.30%,38.28%,60.78,60.81,-0.05%,-0.13%,0.08%,"1,081,313"
LLXRX,1.07,0.10,-11.59%,-13.44%,9.81%,-26.12%,86.79%,31.28,1.98,-1.00%,0.51%,-1.50%,"1,773,837"
LLXU,0.42,0.52,1.28%,1.83%,-4.23%,-35.75%,43.45%,51.32,11.06,-4.49%,-6.59%,2.25%,"1,036,460"
LLYB,0.31,2.21,-3.00%,1.73%,2.88%,-25.24%,50.91%,46.60,62.75,-1.48%,-2.41%,0.96%,"5,681,234"
LLYEL,-0.05,0.99,-20.36%,-18.96%,-43.74%,-74.82%,-1.22%,30.69,11.33,-5.27%,-5.35%,0.08%,"104,414"
LLYFT,1.96,0.70,-5.53%,-2.24%,0.44%,-37.74%,27.61%,44.92,15.90,3.79%,2.85%,0.91%,"9,767,272"
LLYG,0.94,0.11,-1.44%,-2.39%,5.93%,-6.94%,35.32%,44.88,5.90,-1.83%,-0.17%,-1.66%,"15,781,447"
LLYLD,0.56,0.17,-0.39%,2.70%,10.82%,-1.97%,26.73%,55.42,33.38,0.06%,0.00%,0.06%,31
LLYNX,-,0.97,-2.27%,-2.27%,-2.27%,-15.87%,10.24%,41.17,13.46,5.65%,5.98%,-0.31%,"849,863"
LLYTE,-,1.24,-5.63%,-6.58%,-6.58%,-19.02%,3.72%,44.74,23.41,-7.21%,-2.30%,-5.03%,"2,233,522"
LLYTS,0.49,0.83,-3.04%,-12.12%,-8.01%,-26.90%,16.25%,37.34,20.00,-0.15%,0.25%,-0.40%,"397,896"
LLYV,1.17,4.31,-3.88%,-4.89%,6.21%,-9.38%,36.82%,38.54,171.49,0.79%,1.20%,-0.41%,"1,519,332"
LLZ,1.20,0.33,4.54%,-6.31%,-12.55%,-49.35%,20.31%,51.46,6.28,3.80%,0.80%,2.98%,"2,369,399"
LLZB,1.24,1.11,-6.22%,-17.07%,-15.89%,-31.02%,6.68%,30.95,30.97,1.08%,0.88%,0.20%,"583,154"
LLZM,1.34,0.26,-10.07%,-0.74%,-13.06%,-40.94%,26.00%,40.82,3.78,-3.82%,-0.53%,-3.31%,"314,676"
LLZMH,-2.32,0.12,-2.28%,-2.95%,-92.03%,-98.39%,15.69%,44.88,1.18,-6.35%,-5.60%,-0.79%,"13,524"
MM,1.47,0.96,0.51%,-3.76%,4.48%,-15.06%,37.60%,48.79,22.58,2.26%,3.72%,-1.40%,"8,956,984"
MMA,0.76,9.59,-1.14%,2.03%,8.12%,-4.52%,23.66%,50.78,574.42,0.92%,-0.27%,1.19%,"2,506,450"
MMAA,0.73,2.21,-2.83%,-5.08%,-4.90%,-13.03%,4.41%,35.09,125.60,0.65%,0.92%,-0.26%,"929,162"
MMAAS,0.12,1.40,2.19%,-3.09%,63.38%,-34.38%,473.33%,50.15,16.34,3.48%,3.48%,0.00%,"73,935"
MMAAY,-,0.11,-4.04%,-9.51%,-43.53%,-79.20%,-0.03%,32.68,5.18,-1.18%,-0.23%,-0.95%,"23,802"
MMAC,2.11,0.59,-5.33%,-8.79%,4.89%,-15.76%,40.17%,29.48,22.47,-0.62%,-1.01%,0.40%,"2,023,348"
MMACI,0.00,0.02,0.50%,1.04%,2.97%,-3.12%,4.95%,61.86,11.02,-0.26%,0.00%,-0.26%,"11,007"
MMADE,1.15,0.62,-3.37%,-5.56%,-1.94%,-12.18%,22.70%,37.40,34.85,-2.75%,0.24%,-2.98%,"11,004"
MMAGA,0.83,0.34,-2.23%,-1.97%,1.99%,-5.11%,11.43%,36.42,55.95,-0.31%,-0.09%,-0.22%,396
MMAGC,-0.07,0.34,-4.44%,-6.34%,-13.31%,-39.10%,12.23%,38.49,18.27,1.61%,0.50%,1.11%,"4,185"
MMAGG,0.21,0.05,-1.40%,-2.01%,-3.84%,-6.87%,-0.10%,20.78,19.52,-0.10%,0.00%,-0.10%,"14,681"
MMAGN,1.76,0.51,-5.99%,-10.28%,-7.85%,-26.24%,46.51%,36.89,11.45,-2.14%,-1.72%,-0.43%,"342,646"
MMAGS,1.38,1.03,2.40%,3.97%,7.12%,-1.49%,27.26%,60.82,70.10,0.30%,0.60%,-0.30%,"3,197,109"
MMAGX,2.99,1.65,4.53%,6.99%,9.21%,-6.93%,52.56%,60.40,59.07,0.61%,1.37%,-0.75%,"26,299"
MMAGY,0.98,0.46,1.90%,1.32%,-8.95%,-26.13%,6.71%,58.32,42.60,0.31%,1.31%,-0.98%,"41,409"
MMAIA,0.26,0.07,2.77%,2.52%,-6.64%,-56.43%,59.77%,55.47,1.39,6.92%,6.92%,0.00%,"800,011"
MMAIN,0.74,0.93,-2.45%,0.44%,0.52%,-14.53%,15.84%,44.01,56.37,0.27%,0.32%,-0.05%,"538,173"
MMAIR,-,1.51,-10.15%,-22.40%,-32.14%,-46.83%,-2.79%,30.47,23.66,-6.15%,-4.40%,-1.82%,"2,835,281"
MMAKO,1.04,0.48,-2.07%,13.85%,33.56%,-9.37%,110.68%,54.18,10.06,-0.20%,2.86%,-2.98%,"254,944"
MMAKX,1.53,1.28,-4.46%,-5.49%,4.20%,-16.22%,34.97%,39.75,63.28,-3.66%,-0.04%,-3.62%,182
MMAMA,0.54,0.76,-6.55%,-13.25%,-3.46%,-29.14%,61.21%,35.46,14.88,1.09%,-0.03%,1.12%,"793,563"
MMAMB,0.30,0.10,-1.43%,-1.26%,-2.56%,-5.24%,1.42%,32.62,23.53,-0.21%,0.04%,-0.25%,"12,209"
MMAMO,0.33,0.04,-2.24%,-2.40%,-41.67%,-82.47%,15.31%,42.92,0.98,-0.83%,-0.79%,-0.04%,"12,501"
MMAN,0.67,2.45,-3.40%,7.27%,60.81%,-9.17%,130.70%,50.94,58.02,2.76%,0.96%,1.79%,"650,385"
MMANE,-,5.67,-0.06%,-5.57%,15.96%,-22.51%,217.81%,48.21,101.70,2.76%,2.41%,0.34%,"620,747"
MMANH,0.95,7.80,-0.23%,12.02%,33.00%,-6.82%,77.68%,56.52,211.54,4.82%,1.84%,2.92%,"829,134"
MMANI,0.17,0.05,0.16%,0.78%,2.14%,-0.21%,4.93%,61.16,26.08,0.17%,0.00%,0.17%,96
MMANU,0.66,0.58,-8.61%,-9.61%,5.61%,-17.46%,38.36%,29.58,20.18,0.65%,0.40%,0.25%,"398,066"
MMAR,1.18,7.70,-1.53%,-4.88%,-1.56%,-17.16%,32.60%,44.27,340.46,1.72%,2.17%,-0.43%,"1,698,100"
MMARA,5.34,0.90,4.29%,2.23%,5.12%,-50.96%,72.67%,52.26,11.50,-4.01%,3.60%,-7.35%,"53,268,223"
MMARM,0.12,0.08,0.08%,0.39%,2.33%,-1.40%,6.09%,58.26,34.49,-0.07%,-0.06%,-0.01%,"3,000"
MMARO,2.37,0.27,-1.29%,-9.88%,-34.48%,-80.12%,11.47%,45.08,4.13,-4.40%,2.48%,-6.71%,"490,081"
MMARPS,0.34,0.17,-3.76%,-6.24%,-6.40%,-31.43%,9.88%,42.58,4.45,-3.05%,-2.41%,-0.65%,208
MMARS,-,0.87,-3.05%,-3.95%,-15.54%,-45.71%,11.84%,43.58,24.93,-1.27%,2.05%,-3.25%,"12,599"
MMART,0.60,0.14,-0.06%,0.76%,5.86%,-0.59%,14.84%,52.81,42.82,-0.17%,0.00%,-0.17%,42
MMARU,0.68,0.15,-0.77%,-0.19%,4.46%,-2.31%,13.19%,45.54,29.90,-0.42%,0.00%,-0.42%,42
MMARW,0.36,0.07,-0.03%,0.57%,3.95%,-0.35%,9.92%,53.76,36.69,-0.17%,-0.11%,-0.07%,631
MMARZ,0.62,0.23,-0.67%,-0.08%,4.26%,-2.11%,14.86%,46.15,37.07,-0.52%,-0.15%,-0.38%,504
MMAS,1.29,1.96,-3.48%,-7.31%,-0.58%,-17.01%,19.33%,40.52,69.41,1.30%,2.92%,-1.58%,"2,138,730"
MMASK,1.36,0.13,-24.18%,-31.42%,-71.16%,-95.33%,-12.24%,24.18,1.04,-15.45%,4.00%,-18.70%,"552,460"
MMASS,0.66,0.51,-5.30%,8.18%,31.92%,-13.50%,93.63%,49.25,9.73,2.21%,3.73%,-1.47%,"252,695"
MMAT,0.69,0.42,-3.56%,-2.90%,-14.46%,-37.59%,10.23%,42.34,14.03,0.14%,-0.57%,0.71%,"3,071,824"
MMATE,-,0.40,1.77%,3.36%,10.05%,-2.11%,40.08%,60.34,31.77,-0.47%,0.03%,-0.50%,"14,030"
MMATH,-0.67,0.12,19.30%,13.73%,-25.89%,-75.37%,38.36%,59.61,1.01,15.27%,21.51%,-5.14%,"3,055,547"
MMATR,0.59,0.16,-0.82%,0.21%,2.17%,-1.86%,9.62%,46.58,27.84,-0.79%,-0.20%,-0.59%,"1,411"
MMATV,0.90,0.49,-3.53%,13.46%,13.60%,-23.71%,67.04%,51.38,11.81,-1.09%,-0.76%,-0.34%,"427,117"
MMATW,1.04,0.79,-5.51%,-18.35%,-23.22%,-35.63%,1.58%,25.81,19.91,-0.45%,0.20%,-0.65%,"724,376"
MMATX,1.30,5.79,6.00%,10.09%,35.52%,1.81%,172.07%,71.48,236.62,2.80%,3.34%,-0.53%,"371,379"
MMAUG,-,0.08,-0.15%,0.65%,1.23%,-0.68%,3.90%,51.55,33.24,-0.17%,0.00%,-0.17%,6
MMAVF,1.04,0.84,-0.46%,-0.01%,6.90%,-2.87%,22.19%,48.36,138.73,-0.34%,0.00%,-0.34%,175
MMAX,1.12,0.57,-6.93%,-11.03%,6.02%,-21.09%,63.61%,36.59,11.60,-0.43%,-0.43%,0.00%,"1,126,056"
MMAXI,1.88,0.78,7.25%,30.68%,21.65%,-56.42%,69.59%,61.23,13.94,5.25%,5.05%,0.19%,"12,451"
MMAXJ,0.30,0.08,-0.10%,0.27%,2.37%,-0.42%,5.54%,50.59,29.41,-0.12%,-0.29%,0.17%,"7,928"
MMAYC,-,0.07,-0.09%,0.66%,1.20%,-0.68%,4.16%,51.95,26.13,-0.22%,0.00%,-0.22%,7
MMAYM,0.12,0.04,-0.07%,0.27%,2.00%,-0.33%,4.64%,51.45,33.19,-0.06%,0.00%,-0.06%,172
MMAYP,0.34,0.11,-0.12%,0.66%,4.21%,-0.73%,10.13%,51.27,33.08,-0.22%,-0.07%,-0.15%,"11,581"
MMAYS,0.42,0.98,-2.57%,-2.24%,-3.56%,-35.47%,6.52%,42.79,40.00,-0.12%,-0.25%,0.12%,133
MMAYT,0.46,0.19,-0.18%,0.63%,4.54%,-0.94%,10.85%,50.69,39.74,-0.26%,0.09%,-0.35%,"33,100"
MMAYU,0.91,0.27,-0.77%,-0.20%,5.09%,-7.61%,17.99%,45.19,34.40,-0.40%,0.00%,-0.40%,12
MMAYW,0.25,0.14,-0.07%,0.54%,3.16%,-0.62%,7.94%,51.98,35.34,-0.17%,-0.10%,-0.07%,"16,073"
MMAYZ,0.83,0.18,-0.66%,-0.01%,4.98%,-1.96%,17.59%,46.42,36.50,-0.44%,-0.22%,-0.23%,674
MMAZE,2.21,1.44,-9.93%,-12.42%,-27.34%,-54.02%,12.09%,34.59,24.67,0.28%,-0.92%,1.22%,"589,283"
MMB,4.51,0.62,-6.02%,-9.06%,-29.42%,-78.28%,22.22%,45.13,4.29,-0.92%,-1.83%,0.92%,"2,641"
MMBAI,0.75,0.53,-10.97%,-17.60%,-40.66%,-77.04%,31.20%,33.95,6.30,-1.56%,-0.94%,-0.62%,"4,461"
MMBB,0.28,0.39,-1.69%,-2.07%,-3.57%,-5.92%,-0.13%,27.20,91.22,-0.18%,0.01%,-0.19%,"3,067,459"
MMBBA,-,0.30,-1.86%,-2.33%,-3.61%,-12.60%,-0.27%,25.01,47.79,-0.47%,0.15%,-0.62%,"2,466"
MMBBB,0.34,0.05,-1.20%,-1.71%,-3.69%,-6.81%,0.02%,26.34,20.61,-0.05%,0.09%,-0.14%,576
MMBBC,0.33,0.26,-0.56%,-0.22%,12.11%,-4.69%,46.83%,49.15,15.05,0.33%,-1.89%,2.27%,"4,838"
MMBC,1.46,0.42,-15.95%,-18.43%,-26.27%,-50.07%,7.49%,29.63,7.10,-4.44%,-2.07%,-2.42%,"3,675,030"
MMBCE,1.01,0.64,-4.34%,-4.72%,-3.33%,-13.58%,8.32%,37.42,36.16,-2.98%,0.02%,-3.01%,"6,773"
MMBGL,-,0.78,0.36%,-0.69%,-1.13%,-22.08%,14.66%,49.94,20.26,0.50%,-0.25%,0.74%,"3,742,495"
MMBI,1.75,0.16,-2.86%,-13.51%,-24.35%,-43.08%,2.76%,35.55,4.65,0.22%,0.43%,-0.22%,"335,196"
MMBIN,1.20,1.53,-0.29%,2.17%,18.18%,-6.56%,74.98%,51.72,53.14,-0.02%,-0.04%,0.02%,"144,591"
MMBIO,2.08,0.03,-7.08%,-13.87%,-36.75%,-72.43%,0.61%,33.67,0.51,0.57%,-5.38%,6.29%,"20,517"
MMBLY,1.21,0.35,-4.93%,-6.41%,-11.05%,-48.39%,26.12%,41.84,8.16,-1.09%,0.25%,-1.33%,"4,696,799"
MMBND,0.24,0.09,-1.19%,-1.85%,-3.12%,-5.29%,0.11%,19.00,26.39,0.00%,0.00%,0.00%,"7,541"
MMBOT,1.03,0.07,-2.09%,-12.98%,-28.51%,-65.39%,0.69%,38.33,1.45,0.00%,1.40%,-1.38%,"406,121"
MMBOX,0.79,0.26,-1.36%,0.05%,8.47%,-2.73%,23.33%,44.88,41.92,0.17%,0.01%,0.16%,"1,617"
MMBRX,1.96,0.10,16.21%,-33.80%,-72.23%,-95.08%,380.30%,47.09,0.78,8.42%,3.36%,4.90%,"719,196"
MMBS,0.15,0.04,-1.49%,-1.90%,-3.42%,-8.46%,-0.06%,25.89,8.39,-0.12%,0.06%,-0.18%,"102,453"
MMBSD,0.19,0.06,-1.18%,-1.47%,-2.67%,-4.53%,-0.02%,28.40,20.10,-0.05%,-0.22%,0.17%,"7,273"
MMBSF,0.05,0.20,-0.28%,-0.31%,-0.26%,-10.36%,2.81%,39.92,25.60,-0.04%,-0.27%,0.23%,"77,848"
MMBSX,0.59,1.21,-2.70%,-2.84%,-1.64%,-24.86%,12.15%,45.78,26.30,-2.39%,0.00%,-2.39%,"1,184"
MMBUU,1.18,1.23,-10.84%,-11.69%,-12.90%,-30.05%,2.85%,34.26,24.52,-1.49%,-0.97%,-0.52%,"241,039"
MMBVI,-,0.01,0.33%,0.69%,1.44%,-2.38%,2.60%,75.12,10.25,0.10%,0.00%,0.10%,347
MMBWM,0.84,1.39,1.32%,2.66%,14.53%,-1.75%,43.46%,55.40,61.33,-0.66%,-0.66%,0.00%,"159,391"
MMBX,0.10,3.11,-6.97%,-6.46%,43.18%,-18.10%,517.76%,39.77,59.49,0.80%,0.24%,0.56%,"323,679"
MMC,1.88,2.41,-6.64%,-6.76%,-5.27%,-19.82%,22.82%,36.69,62.71,-2.06%,-0.95%,-1.12%,"588,227"
MMCAH,-,0.05,0.21%,0.49%,0.49%,-9.24%,1.01%,57.10,10.02,0.05%,0.00%,0.05%,683
MMCB,1.03,1.92,-0.14%,-2.37%,3.22%,-10.54%,41.18%,47.09,91.29,0.55%,0.57%,-0.02%,"112,763"
MMCBS,0.70,0.72,0.14%,-0.65%,12.76%,-5.42%,44.45%,49.99,35.43,-0.20%,-0.17%,-0.03%,"78,038"
MMCD,0.44,4.41,-1.83%,-3.84%,-12.62%,-24.66%,2.12%,41.41,257.49,1.96%,1.26%,0.69%,"4,172,178"
MMCDS,0.56,0.43,-2.29%,-2.26%,4.70%,-5.57%,19.54%,37.79,66.50,-0.52%,0.00%,-0.52%,20
MMCFT,1.12,1.18,-14.98%,-16.80%,-10.63%,-29.43%,16.75%,27.03,20.07,2.19%,1.31%,0.87%,"269,408"
MMCGA,0.02,0.02,0.18%,0.73%,1.58%,-4.43%,2.58%,61.66,10.35,-0.00%,-0.10%,0.09%,"87,096"
MMCH,0.77,0.28,-1.76%,-1.63%,-2.62%,-10.54%,7.53%,42.09,27.71,0.23%,0.44%,-0.21%,"2,117"
MMCHB,1.43,0.32,-2.95%,-4.50%,1.76%,-10.91%,20.75%,36.74,15.48,0.72%,0.91%,-0.20%,"397,179"
MMCHG,-,0.48,-8.09%,-19.59%,-26.44%,-57.01%,0.84%,39.80,6.85,-7.20%,-0.77%,-6.48%,"2,172"
MMCHI,0.33,0.60,-2.27%,-2.04%,-7.19%,-20.85%,6.90%,40.02,53.32,0.68%,0.49%,0.19%,"1,506,134"
MMCHP,1.77,2.91,-3.81%,-8.72%,-8.28%,-32.51%,47.32%,41.35,71.48,-3.67%,0.61%,-4.25%,"10,437,430"
MMCHS,0.92,0.48,-4.02%,-5.86%,-0.83%,-25.17%,28.49%,33.97,39.85,-0.20%,-0.01%,-0.20%,"2,414"
MMCHU,-,0.78,-7.80%,-19.11%,-30.91%,-56.19%,-0.32%,40.26,12.09,-7.18%,0.00%,-7.18%,924
MMCHX,1.90,0.12,-27.62%,-29.54%,-24.91%,-39.69%,-6.96%,17.81,1.23,-9.89%,-10.87%,1.10%,"104,141"
MMCI,0.37,0.52,1.95%,8.64%,2.84%,-16.87%,17.95%,60.01,19.12,-2.15%,-1.24%,-0.92%,"24,645"
MMCK,0.29,23.40,2.70%,5.94%,7.93%,-8.81%,32.47%,58.36,910.95,3.34%,1.22%,2.10%,"619,299"
MMCN,0.68,0.06,-1.92%,-1.46%,-4.95%,-13.15%,1.65%,34.09,5.55,-0.89%,-0.54%,-0.36%,"57,500"
MMCO,1.34,11.49,-3.33%,-2.56%,1.03%,-12.61%,18.81%,44.05,477.93,0.63%,-0.26%,0.89%,"638,063"
MMCOW,0.92,0.18,-2.05%,-1.30%,5.03%,-5.82%,20.53%,42.47,21.33,-0.22%,-0.27%,0.05%,342
MMCRB,0.27,0.35,-5.22%,-9.27%,-49.33%,-84.22%,9.62%,42.13,4.73,-5.59%,-5.40%,-0.20%,"54,047"
MMCRI,1.38,2.78,0.43%,-0.08%,12.29%,-9.67%,39.32%,51.92,122.78,0.73%,0.16%,0.57%,"198,116"
MMCRP,2.50,0.10,-21.65%,-32.06%,-62.24%,-82.45%,17.70%,30.54,0.81,-10.00%,-10.00%,0.00%,"175,122"
MMCS,0.58,0.90,-3.64%,2.36%,38.85%,-14.77%,115.02%,46.85,27.63,1.81%,1.43%,0.37%,"203,651"
MMCVT,-,0.19,-2.07%,-2.55%,0.76%,-4.86%,12.87%,32.54,27.55,-0.31%,0.12%,-0.43%,"93,001"
MMCY,0.90,2.62,-0.38%,-2.44%,6.65%,-8.51%,39.24%,47.94,103.44,1.07%,0.01%,1.07%,"261,824"
MMD,0.61,0.85,0.83%,1.85%,16.62%,-3.69%,71.46%,54.89,26.91,0.52%,-0.26%,0.78%,"754,244"
