Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
GGPTY,1.91,1.17,3.76%,-1.49%,1.49%,-14.67%,26.16%,53.97,43.21,0.51%,0.26%,0.26%,"38,992"
GGPUS,2.64,0.01,-6.98%,-29.32%,-44.81%,-84.51%,-0.26%,39.74,0.11,-0.62%,-2.84%,2.29%,"65,005,558"
GGPZ,0.89,0.60,10.04%,14.60%,8.62%,-13.11%,30.13%,74.13,26.24,2.68%,2.40%,0.27%,"98,544"
GGQGU,-0.11,0.22,1.81%,2.94%,3.88%,-2.58%,12.94%,63.90,26.80,0.60%,0.34%,0.26%,"136,206"
GGQI,0.70,0.45,1.42%,2.30%,5.07%,-0.57%,13.20%,64.14,60.53,0.51%,0.00%,0.51%,"35,857"
GGQQQ,1.29,0.53,3.30%,2.72%,13.11%,-3.80%,32.22%,60.54,36.35,0.73%,-0.28%,1.01%,"12,506"
GGQRE,0.91,0.59,-1.26%,-0.25%,3.34%,-4.35%,11.09%,46.40,64.56,0.73%,0.02%,0.71%,"3,470"
GGRAB,0.89,0.15,4.40%,3.32%,-12.41%,-44.11%,16.35%,54.48,3.70,2.49%,2.49%,0.00%,"28,253,337"
GGRAG,-,0.43,7.39%,3.00%,-23.67%,-58.54%,27.46%,52.50,6.37,4.56%,2.29%,2.21%,"4,487"
GGRAL,3.14,4.93,-2.16%,1.37%,-7.47%,-42.58%,127.85%,48.46,68.24,-1.02%,-1.02%,0.00%,"529,391"
GGRAN,0.04,0.14,-0.69%,3.37%,-31.60%,-75.47%,81.25%,51.02,1.45,5.07%,0.00%,5.07%,244
GGRBK,1.79,2.14,-1.27%,-3.30%,2.39%,-15.04%,16.93%,45.80,70.67,0.80%,-0.52%,1.33%,"206,350"
GGRC,1.29,3.55,-2.05%,-3.23%,23.11%,-13.86%,94.83%,44.70,79.92,-1.94%,-2.63%,0.71%,"146,328"
GGRCE,0.44,0.12,-6.36%,-9.91%,-34.28%,-60.04%,15.64%,34.49,2.07,-1.43%,-1.43%,0.00%,"193,827"
GGRDN,0.05,2.15,-4.92%,-5.83%,9.71%,-18.21%,74.03%,43.10,38.46,-0.31%,-1.59%,1.30%,"310,943"
GGRDX,1.87,0.41,21.57%,-9.20%,12.92%,-45.30%,133.95%,56.91,3.79,15.20%,15.73%,-0.46%,"396,905"
GGREK,0.71,1.25,3.49%,6.52%,16.46%,-1.29%,35.89%,65.26,82.25,0.21%,0.09%,0.11%,"21,243"
GGRF,0.22,0.21,0.94%,2.73%,2.46%,-11.81%,12.96%,54.20,10.45,1.36%,0.00%,1.36%,205
GGRFS,0.67,0.21,0.94%,5.14%,-5.19%,-26.81%,13.94%,55.10,7.93,0.00%,-0.25%,0.25%,"425,992"
GGRI,-1.20,0.19,13.46%,-0.73%,-83.71%,-97.80%,30.15%,53.21,1.77,-9.23%,-6.84%,-2.56%,"184,217"
GGRID,1.27,4.01,3.92%,1.63%,9.16%,-5.89%,35.23%,57.66,188.21,-0.37%,-0.24%,-0.12%,"829,914"
GGRIN,1.13,0.46,5.48%,4.64%,13.92%,-1.38%,32.85%,65.47,34.06,0.17%,0.13%,0.04%,"29,407"
GGRML,2.55,0.03,2.04%,-14.02%,-42.32%,-78.49%,30.71%,47.28,0.20,0.00%,0.05%,-0.05%,"2,314,978"
GGRMN,0.88,8.75,11.22%,22.05%,34.46%,-0.75%,67.10%,75.71,311.93,0.63%,-0.02%,0.65%,"536,189"
GGRN,0.16,0.38,0.70%,3.12%,5.63%,-9.40%,31.99%,56.10,33.02,1.13%,1.61%,-0.48%,282
GGRNB,0.24,0.09,0.21%,-0.33%,-1.30%,-3.28%,0.59%,50.43,23.86,0.17%,0.04%,0.13%,"29,749"
GGRND,0.19,0.79,-3.11%,6.81%,18.83%,-14.86%,61.84%,47.19,15.75,-0.76%,-1.13%,0.38%,"2,342,576"
GGRNI,-,0.25,2.22%,1.76%,4.24%,-0.72%,16.37%,61.02,21.36,0.39%,0.21%,0.18%,"38,189"
GGRNJ,-,0.77,6.90%,3.96%,11.34%,-4.07%,35.88%,62.64,31.36,0.22%,0.00%,0.22%,"131,676"
GGRNQ,0.82,1.28,-30.23%,-41.62%,-55.43%,-75.25%,-10.06%,30.32,7.87,-14.46%,-9.95%,-5.00%,728
GGRNT,0.18,0.17,4.98%,7.18%,-0.30%,-17.98%,20.57%,59.22,5.04,-1.37%,-0.59%,-0.78%,"694,851"
GGRNY,1.23,0.34,2.79%,2.92%,9.03%,0.07%,24.16%,62.92,28.21,0.53%,0.25%,0.29%,"1,381,676"
GGRO,-0.35,0.11,0.54%,-1.14%,-14.94%,-45.86%,48.97%,48.59,2.16,0.47%,2.86%,-2.33%,"117,931"
GGROV,1.03,0.07,-4.76%,-10.45%,-18.70%,-35.42%,1.98%,34.99,1.03,-0.96%,0.00%,-0.96%,"22,771"
GGROW,0.68,0.08,4.61%,4.94%,12.68%,-14.25%,40.36%,64.44,3.13,0.32%,0.32%,0.00%,"24,398"
GGROY,1.00,0.12,12.46%,11.88%,-14.73%,-43.17%,26.53%,66.20,3.10,-2.21%,-1.27%,-0.95%,"2,082,443"
GGROZ,1.24,0.45,3.88%,4.92%,10.42%,-0.44%,26.90%,63.53,33.54,0.80%,0.31%,0.49%,"6,254"
GGRPM,1.02,1.67,4.86%,8.40%,15.62%,0.03%,28.04%,76.62,143.97,0.92%,0.96%,-0.04%,"6,862"
GGRPN,0.24,1.87,-15.60%,-4.86%,26.93%,-29.57%,139.69%,38.00,21.98,-0.77%,1.10%,-1.85%,"888,117"
GGRPZ,0.83,0.32,1.92%,4.92%,15.47%,-1.22%,33.10%,61.49,33.45,0.77%,0.00%,0.77%,18
GGRRR,0.40,1.06,23.34%,0.60%,12.71%,-34.31%,70.69%,60.80,15.43,5.40%,5.40%,0.00%,"1,001,441"
GGRSD,0.62,0.12,1.61%,-7.02%,-51.77%,-82.35%,17.54%,46.86,1.91,1.06%,-0.52%,1.59%,"906,197"
GGRVY,1.04,2.52,12.20%,13.42%,15.56%,-4.27%,31.21%,74.11,71.56,1.62%,2.37%,-0.74%,"23,676"
GGRW,1.01,0.28,2.34%,2.76%,6.44%,-1.33%,22.68%,61.40,32.67,0.36%,-0.14%,0.51%,692
GGRWG,2.59,0.10,24.28%,23.39%,29.64%,-23.33%,83.08%,73.72,1.84,3.37%,3.37%,0.00%,"958,193"
GGRX,0.82,0.11,2.03%,4.89%,5.41%,-1.19%,12.84%,69.43,9.93,0.10%,0.10%,0.00%,"15,612"
GGS,1.28,31.39,-0.26%,-1.13%,12.23%,-9.65%,47.78%,49.49,1042.63,0.52%,0.19%,0.33%,"1,421,709"
GGSAT,1.50,1.04,1.50%,2.13%,18.29%,-2.64%,238.98%,56.65,82.61,-0.73%,-0.48%,-0.25%,"693,302"
GGSBC,0.51,1.94,1.77%,4.75%,21.42%,-1.72%,51.56%,61.80,81.48,1.22%,0.54%,0.67%,"76,727"
GGSBD,0.66,0.27,10.11%,9.08%,6.45%,-12.39%,18.85%,67.71,9.93,3.65%,3.65%,0.00%,"1,326,701"
GGSC,1.08,1.02,2.78%,3.84%,16.12%,-1.38%,35.91%,63.19,68.91,0.49%,-0.15%,0.65%,"6,157"
GGSEE,0.71,0.99,3.60%,1.19%,9.72%,-6.90%,32.56%,57.41,68.90,0.60%,0.21%,0.39%,573
GGSEP,0.46,0.14,1.00%,1.69%,5.59%,-0.07%,11.82%,69.87,41.73,0.04%,-0.31%,0.35%,"5,142"
GGSEU,0.83,0.41,1.94%,3.04%,7.22%,-0.48%,20.10%,62.86,50.42,0.21%,0.01%,0.20%,"6,179"
GGSEW,0.96,0.87,3.46%,4.77%,11.34%,0.52%,22.68%,73.44,99.27,0.67%,0.45%,0.22%,"115,109"
GGSG,0.04,0.61,1.25%,4.85%,14.22%,-7.81%,46.88%,56.61,32.21,-1.26%,-0.22%,-1.04%,"388,702"
GGSGO,-,0.70,4.16%,3.61%,10.61%,-0.47%,29.68%,60.57,45.40,0.71%,-0.06%,0.78%,"13,764"
GGSHD,1.36,3.65,7.62%,30.19%,21.16%,-25.76%,100.12%,62.56,67.40,2.82%,1.71%,1.10%,"474,041"
GGSHR,0.02,0.02,0.74%,1.28%,2.58%,-6.07%,10.66%,73.76,10.52,0.10%,0.05%,0.05%,8
GGSIB,0.57,1.06,2.29%,5.80%,18.69%,-2.08%,44.21%,66.06,65.28,0.23%,-0.35%,0.58%,"6,673"
GGSID,0.79,0.81,2.77%,3.84%,8.39%,-0.18%,21.00%,64.78,78.59,0.10%,-0.17%,0.27%,"4,993"
GGSIE,0.78,0.45,2.66%,4.28%,8.44%,-0.11%,20.78%,67.73,48.25,0.22%,0.02%,0.20%,"241,960"
GGSIT,2.12,0.51,10.31%,-0.41%,-7.82%,-62.75%,139.72%,54.54,6.76,1.81%,3.05%,-1.20%,"593,478"
GGSIW,3.95,2.19,-19.97%,-33.90%,-35.50%,-66.22%,116.50%,37.97,17.32,-8.36%,-6.38%,-2.12%,"2,001"
GGSJY,0.65,0.86,3.01%,3.63%,8.85%,-2.05%,24.92%,58.94,54.56,-1.54%,-2.17%,0.65%,"28,790"
GGSK,0.36,1.17,-2.19%,-2.63%,-2.87%,-18.23%,30.65%,42.58,50.45,0.30%,-0.22%,0.52%,"2,692,536"
GGSKH,-0.35,1.15,-2.61%,-3.71%,-4.08%,-17.89%,29.66%,41.41,69.82,0.33%,0.38%,-0.05%,223
GGSL,0.83,1.16,-2.59%,2.78%,9.62%,-7.18%,52.05%,47.82,41.48,0.58%,-0.24%,0.82%,"638,488"
GGSLC,1.00,1.39,3.16%,4.26%,9.85%,0.32%,22.78%,69.23,148.71,0.67%,0.38%,0.29%,"180,154"
GGSM,1.04,0.21,18.57%,20.34%,1.28%,-23.69%,42.21%,67.70,4.38,-1.57%,-1.35%,-0.22%,"1,017,669"
GGSOL,2.21,0.17,1.62%,3.90%,-22.77%,-74.93%,24.95%,53.08,5.76,0.52%,0.17%,0.35%,"1,113,206"
GGSPY,0.98,0.34,3.31%,4.65%,11.55%,0.23%,24.57%,69.06,42.79,0.87%,0.02%,0.85%,260
GGSRF,-,0.01,0.19%,0.51%,1.26%,-0.10%,2.31%,65.98,10.19,0.00%,0.10%,-0.10%,16
GGSRV,-,0.01,0.11%,0.06%,0.06%,-0.70%,0.20%,39.50,9.86,-0.05%,-0.05%,0.00%,"82,177"
GGSSC,1.05,1.08,2.05%,3.18%,13.90%,-0.51%,31.56%,60.55,92.37,0.39%,-0.11%,0.49%,"13,474"
GGSST,0.02,0.03,-0.01%,-0.00%,-0.10%,-0.69%,0.22%,51.10,50.48,0.02%,-0.04%,0.06%,"230,341"
GGSUI,-,0.32,-2.79%,-5.18%,-33.14%,-71.05%,5.17%,43.02,9.96,0.20%,-0.69%,0.90%,"6,672"
GGSUN,1.82,0.11,-10.65%,-14.82%,-61.71%,-89.90%,94.59%,45.06,0.33,-5.16%,-10.46%,5.92%,"11,961,493"
GGSUS,1.02,1.04,3.15%,3.96%,10.38%,0.27%,24.00%,67.37,107.48,0.71%,0.33%,0.38%,"38,654"
GGSWO,0.75,0.69,3.14%,4.09%,10.35%,-0.56%,21.56%,68.44,66.26,0.56%,0.26%,0.30%,"41,457"
GGSY,0.02,0.03,0.15%,0.10%,0.01%,-0.34%,0.34%,61.82,50.22,0.02%,-0.04%,0.06%,"466,750"
GGT,1.09,0.34,-10.43%,-6.12%,-17.65%,-41.81%,13.81%,39.10,6.18,2.32%,2.32%,0.00%,"14,778,541"
GGTBP,0.92,0.03,-7.36%,-24.76%,-41.73%,-82.86%,13.95%,38.12,0.30,-1.56%,-1.26%,-0.30%,"512,362"
GGTE,0.20,0.76,22.23%,30.71%,44.84%,-17.56%,207.44%,66.24,9.50,1.60%,3.04%,-1.39%,"1,016,295"
GGTEC,0.18,0.05,30.63%,25.33%,-8.50%,-55.28%,54.64%,77.48,0.72,12.68%,10.77%,1.72%,"632,607"
GGTEK,1.42,1.78,7.46%,3.51%,26.21%,-5.20%,73.41%,60.25,59.93,0.98%,0.72%,0.25%,"13,347"
GGTEN,0.13,0.07,0.41%,1.06%,2.09%,-3.91%,4.35%,54.42,10.56,-1.63%,-1.22%,-0.42%,316
GGTERA,0.00,0.01,0.45%,0.99%,2.80%,0.00%,4.53%,72.02,10.39,-0.10%,0.19%,-0.29%,"3,185"
GGTES,1.27,1.14,0.61%,1.86%,12.13%,-8.80%,32.52%,50.89,27.67,-0.57%,-2.36%,1.83%,"1,145,516"
GGTIM,0.60,0.05,14.43%,17.45%,26.82%,-22.01%,48.18%,81.73,1.63,8.67%,7.24%,1.33%,"260,914"
GGTIP,0.27,0.14,-0.29%,-1.25%,-3.13%,-5.25%,0.34%,38.88,47.68,0.19%,-0.00%,0.19%,"21,137"
GGTLB,0.98,2.17,22.03%,34.23%,36.40%,-17.24%,131.45%,74.65,43.35,6.22%,5.26%,0.92%,"6,590,427"
GGTM,0.85,0.27,23.02%,37.68%,-33.72%,-65.55%,69.69%,68.87,4.31,11.66%,11.66%,0.00%,"9,261,000"
GGTN,1.00,0.28,16.56%,23.79%,9.36%,-21.52%,42.15%,64.69,5.05,4.34%,2.23%,2.07%,"875,984"
GGTND,-,0.23,3.45%,3.27%,3.17%,0.54%,8.12%,63.05,25.94,0.89%,0.08%,0.81%,419
GGTO,0.29,0.14,0.36%,-0.33%,-1.54%,-3.32%,1.15%,52.13,46.41,0.32%,0.04%,0.28%,"184,867"
GGTOC,0.10,0.06,0.31%,-0.37%,-1.66%,-3.50%,0.74%,51.25,24.81,0.30%,-0.08%,0.38%,"10,104"
GGTOH,0.24,0.05,0.43%,-0.01%,-0.59%,-1.92%,1.52%,56.92,25.39,0.20%,-0.02%,0.22%,"1,371"
GGTOP,-,0.94,4.06%,3.40%,16.77%,-1.27%,45.07%,59.43,49.95,0.53%,-0.70%,1.24%,"13,950"
GGTOQ,0.38,0.06,0.67%,0.36%,-0.25%,-2.67%,2.54%,59.99,22.40,-0.04%,-0.11%,0.07%,"8,358"
GGTOS,0.07,0.02,0.34%,0.18%,-0.30%,-1.15%,0.71%,61.61,24.98,0.12%,0.00%,0.12%,"3,127"
GGTPE,-,0.60,3.75%,3.98%,14.37%,0.74%,31.80%,65.12,62.87,0.74%,-0.10%,0.84%,"4,761"
GGTR,0.60,0.15,1.77%,2.27%,6.45%,0.11%,14.97%,67.59,27.81,0.25%,-0.18%,0.43%,851
GGTX,0.80,1.23,-6.23%,-10.74%,24.51%,-20.86%,133.93%,37.36,28.69,-2.22%,-2.68%,0.48%,"2,422,690"
GGTY,0.75,0.74,-3.48%,-2.35%,4.85%,-10.11%,30.41%,41.67,33.11,0.70%,-1.37%,2.10%,"368,887"
GGUAC,-,0.02,-0.15%,-0.21%,-0.21%,-1.19%,0.30%,27.57,9.93,-0.25%,0.00%,-0.25%,"2,855"
GGUG,0.77,0.19,-1.08%,-2.48%,-1.79%,-6.56%,4.63%,38.71,15.38,-0.45%,0.00%,-0.45%,"107,527"
GGUMI,0.00,0.07,-0.06%,-0.04%,-0.03%,-1.33%,0.50%,46.99,50.32,0.01%,-0.04%,0.05%,594
GGUNR,0.58,0.63,1.36%,3.17%,4.57%,-5.63%,29.33%,58.38,53.18,-1.26%,-0.17%,-1.10%,"321,337"
GGURE,-0.06,0.33,8.18%,-4.41%,-18.85%,-69.91%,74.51%,54.94,3.56,5.33%,11.25%,-5.33%,"2,141"
GGURU,0.99,0.71,3.34%,3.54%,10.48%,0.28%,26.48%,63.53,70.58,0.28%,-0.26%,0.54%,"14,628"
GGUSA,1.00,0.42,3.23%,4.00%,10.39%,0.65%,23.17%,67.85,67.38,0.67%,-0.11%,0.78%,129
GGUSE,-,0.36,2.64%,3.55%,10.22%,-0.14%,22.87%,66.20,46.63,0.66%,0.23%,0.43%,"6,054"
GGUSH,1.03,2.05,6.50%,15.58%,27.64%,-16.50%,95.29%,61.15,40.63,0.52%,2.78%,-2.20%,"497,619"
GGUT,0.53,0.13,1.42%,-0.08%,4.76%,-8.49%,19.37%,51.82,6.47,-0.61%,-0.15%,-0.46%,"156,073"
GGUTS,2.32,0.05,-8.10%,-12.84%,-34.35%,-72.92%,75.50%,38.98,0.66,-4.89%,-3.99%,-0.93%,"899,927"
GGV,0.85,0.02,-21.95%,-37.49%,-81.99%,-96.65%,1.38%,34.82,0.14,0.00%,0.00%,0.00%,0
GGVA,1.33,5.00,0.15%,-8.00%,-0.85%,-23.72%,27.12%,45.43,123.64,-2.02%,-2.58%,0.58%,"586,234"
GGVAL,0.62,0.48,2.39%,4.13%,11.85%,-0.47%,35.00%,64.96,38.26,-0.29%,-0.44%,0.16%,"95,634"
GGVH,3.49,0.30,-17.00%,-66.73%,-64.90%,-84.52%,14.93%,32.16,1.00,-0.99%,-0.99%,0.00%,"174,177"
GGVI,0.14,0.22,0.20%,-0.05%,-1.07%,-2.57%,0.53%,53.00,105.56,0.21%,-0.03%,0.24%,"54,201"
GGVIP,1.09,3.68,2.62%,0.02%,8.73%,-7.85%,27.98%,54.02,177.05,0.48%,-0.20%,0.69%,"18,958"
GGVLE,-,0.35,2.79%,4.93%,14.57%,-0.40%,27.83%,67.88,49.57,-0.34%,-0.18%,-0.16%,"3,520"
GGVLU,0.93,0.27,3.22%,6.59%,11.60%,0.14%,21.86%,72.84,28.93,0.79%,0.77%,0.02%,"3,346"
GGVUS,0.73,0.38,2.45%,4.75%,14.58%,0.09%,30.48%,71.88,66.40,0.42%,0.36%,0.06%,"2,024"
GGWAV,0.21,0.52,12.97%,17.38%,-10.47%,-83.73%,63.39%,54.74,3.90,-6.58%,-5.68%,-0.96%,"6,424"
GGWH,1.38,0.08,-18.86%,-26.34%,-61.86%,-95.72%,5.98%,37.35,0.59,3.89%,4.10%,-0.21%,"659,848"
GGWRE,0.95,8.45,16.31%,31.18%,14.03%,-33.01%,78.51%,71.01,182.62,5.51%,5.00%,0.49%,"1,333,014"
GGWRS,0.90,0.33,20.09%,23.37%,11.02%,-20.41%,35.73%,78.91,8.89,16.82%,15.30%,1.31%,"348,507"
GGWW,1.03,32.72,-1.64%,-1.56%,15.02%,-6.94%,45.76%,47.05,1321.38,1.26%,0.73%,0.53%,"208,685"
GGWX,0.87,0.59,5.17%,4.88%,6.98%,-1.90%,21.51%,68.83,46.38,0.33%,0.22%,0.11%,"23,219"
GGXAI,0.99,0.11,33.70%,15.52%,2.64%,-57.43%,71.55%,68.64,1.26,44.74%,-3.82%,50.49%,"82,657,532"
GGXC,0.36,1.08,-0.30%,0.56%,-6.15%,-15.73%,6.06%,48.11,90.18,-1.05%,-0.57%,-0.48%,"20,458"
GGXDW,1.35,0.53,5.55%,-1.32%,-1.34%,-18.42%,16.62%,55.84,25.07,0.90%,0.08%,0.82%,"1,330"
GGXIG,0.13,0.08,-0.07%,-0.99%,-2.57%,-10.71%,4.96%,44.41,24.43,0.16%,0.00%,0.16%,"13,610"
GGXLC,-,0.59,3.01%,3.75%,10.72%,0.66%,23.09%,66.31,93.62,0.68%,0.00%,0.68%,28
GGXO,1.53,1.97,-4.68%,-4.07%,-9.40%,-27.66%,6.52%,44.31,48.36,0.79%,-0.08%,0.88%,"780,409"
GGXPC,1.51,0.72,0.83%,-0.70%,-0.15%,-10.68%,16.68%,49.47,29.94,1.49%,0.77%,0.71%,"43,412"
GGXPD,1.14,0.41,2.77%,2.73%,2.26%,-4.34%,16.73%,55.83,26.66,0.26%,-0.26%,0.53%,"6,108"
GGXPE,-0.90,0.51,3.51%,7.27%,14.16%,-4.75%,43.22%,64.26,35.68,-0.08%,0.20%,-0.28%,204
GGXPS,0.21,0.36,0.93%,1.24%,3.28%,-4.98%,16.04%,55.38,27.01,0.86%,-0.06%,0.92%,"16,264"
GGXPT,1.81,0.67,5.40%,5.74%,18.54%,-2.25%,45.14%,64.09,34.31,0.94%,0.94%,0.00%,"14,613"
GGXRP,-,0.54,-5.72%,-8.26%,-31.53%,-57.98%,1.53%,36.20,19.55,0.34%,0.23%,0.10%,"11,938"
GGXUS,0.73,0.57,2.92%,3.15%,9.32%,0.27%,32.99%,63.55,64.91,0.28%,-0.18%,0.47%,601
GGYGY,-,3.65,-55.98%,-55.98%,-55.98%,-93.33%,7.38%,-,2.18,-0.91%,-0.91%,0.00%,"81,360"
GGYLD,0.54,0.26,0.78%,1.50%,4.44%,-1.43%,12.42%,54.98,14.48,1.58%,0.70%,0.88%,"37,893"
GGYRE,1.85,0.33,6.07%,4.16%,-9.46%,-30.57%,20.22%,55.49,6.54,-1.80%,-2.39%,0.60%,"48,968"
GGYRO,0.51,0.13,-4.47%,-17.50%,-36.85%,-50.55%,2.45%,25.36,5.44,1.87%,1.49%,0.37%,"1,427"
HH,1.35,5.84,-0.81%,-4.72%,7.62%,-13.06%,34.04%,47.65,179.85,0.83%,0.39%,0.44%,"1,002,600"
HHACK,0.86,3.24,9.93%,15.44%,39.67%,1.35%,74.98%,73.50,121.89,2.55%,2.71%,-0.16%,"403,225"
HHACQ,-,0.01,0.21%,0.67%,0.86%,-0.10%,2.23%,62.69,10.08,0.00%,0.20%,-0.20%,13
HHAE,0.53,3.04,8.19%,15.25%,30.45%,-1.11%,91.02%,70.17,90.38,-1.05%,-1.36%,0.32%,"811,888"
HHAFC,0.71,0.60,1.46%,2.07%,12.88%,-3.01%,42.19%,56.18,32.49,0.74%,0.25%,0.50%,"191,186"
HHAFN,0.31,0.22,1.35%,3.42%,7.96%,-20.19%,47.20%,54.17,7.61,1.60%,1.60%,0.00%,"989,648"
HHAIL,1.55,0.76,3.71%,0.23%,5.81%,-14.27%,25.49%,55.34,38.41,0.23%,0.10%,0.13%,"1,870"
HHAIN,0.77,0.05,9.47%,2.45%,-30.99%,-72.46%,23.73%,55.93,0.60,2.00%,3.02%,-0.99%,"282,127"
HHAKY,-,0.87,7.56%,10.66%,24.02%,-3.35%,50.55%,67.65,32.62,2.20%,1.98%,0.21%,"17,723"
HHAL,0.75,0.98,0.26%,-5.66%,-3.76%,-24.66%,59.65%,46.51,32.84,-1.35%,-0.15%,-1.20%,"7,356,260"
HHALO,0.89,3.27,16.13%,27.46%,41.61%,-3.92%,64.43%,79.63,100.67,-1.10%,-1.26%,0.16%,"1,982,780"
HHALX,-,0.22,1.49%,2.06%,2.21%,-0.61%,5.47%,64.17,25.87,0.12%,-0.22%,0.35%,"1,257"
HHAO,-1.00,0.24,-3.66%,-74.01%,-99.83%,-99.94%,20.52%,15.72,0.16,3.63%,8.47%,-4.46%,"2,561,146"
HHAP,0.67,0.82,2.29%,3.99%,7.76%,-1.89%,37.56%,62.75,73.22,-0.99%,-0.32%,-0.67%,"8,966"
HHAPI,0.94,0.39,3.13%,4.43%,10.28%,-0.11%,21.34%,69.10,46.68,0.27%,0.09%,0.18%,402
HHAPN,1.87,0.75,1.88%,2.82%,11.50%,-9.32%,50.57%,52.67,19.65,0.82%,-0.56%,1.39%,"1,015,546"
HHAPS,1.10,0.26,2.71%,4.93%,15.79%,0.65%,31.91%,66.63,38.81,0.65%,0.00%,0.65%,14
HHARD,-0.12,0.71,0.30%,0.85%,-1.92%,-16.60%,12.03%,51.89,31.38,-1.11%,-0.24%,-0.87%,"5,327"
HHAS,0.47,2.65,5.67%,12.55%,9.59%,-9.61%,39.14%,65.79,96.70,1.91%,0.99%,0.91%,"1,053,900"
HHASI,1.44,1.11,8.54%,9.54%,15.60%,-4.03%,62.51%,71.86,42.35,1.24%,1.27%,-0.02%,"837,515"
HHAUG,-,0.03,0.14%,0.14%,0.14%,-0.02%,0.26%,-,25.23,0.07%,0.00%,0.07%,8
HHAUS,0.73,0.26,-0.50%,-0.74%,3.21%,-4.23%,12.85%,48.56,18.73,1.62%,-0.19%,1.82%,339
HHAUZ,0.73,0.23,-0.19%,0.89%,-2.29%,-10.78%,5.11%,50.29,22.95,-0.33%,-0.15%,-0.17%,"85,288"
HHAVA,-,0.01,0.36%,0.97%,1.35%,0.00%,3.04%,67.62,10.17,0.20%,0.20%,0.00%,7
HHAWK,-,1.53,12.34%,10.82%,-0.99%,-31.79%,43.18%,58.56,24.37,-1.46%,0.70%,-2.14%,"1,135,755"
HHAWX,0.57,0.47,2.51%,2.13%,9.49%,-1.93%,28.78%,62.33,46.52,0.24%,0.40%,-0.16%,"12,008"
HHAYW,1.11,0.49,1.30%,0.10%,-0.32%,-13.76%,18.25%,49.27,15.29,-0.07%,-0.65%,0.59%,"1,374,706"
HHBAN,0.95,0.35,1.15%,1.64%,5.39%,-8.66%,19.34%,54.39,17.77,-0.50%,-1.11%,0.62%,"14,658,100"
HHBB,0.33,1.78,29.86%,46.10%,74.65%,-2.95%,161.40%,84.45,33.25,0.79%,-0.98%,1.79%,"75,887"
HHBCP,0.50,1.58,2.08%,4.97%,16.26%,-0.88%,43.15%,61.02,72.35,0.37%,-0.41%,0.79%,"69,841"
HHBDC,0.13,0.10,0.30%,0.33%,-0.14%,-9.96%,7.15%,58.31,24.82,0.16%,0.30%,-0.14%,"1,284"
HHBIL,-,0.01,0.00%,0.00%,0.00%,-,-,-,20.00,-,-0.02%,-,"50,283"
HHBIO,1.49,0.32,7.64%,8.22%,10.46%,-29.04%,77.63%,61.55,6.67,8.10%,8.99%,-0.81%,"51,926"
HHBM,1.55,1.32,9.76%,8.19%,17.49%,-17.67%,147.04%,59.31,26.47,-5.02%,-2.79%,-2.30%,"6,943,381"
HHBMX,-,1.54,8.34%,-1.82%,-1.89%,-20.63%,30.31%,54.51,25.32,2.89%,2.39%,0.49%,"41,654"
HHBNB,-1.04,0.24,-1.78%,-0.23%,-17.04%,-47.27%,208.73%,48.44,5.50,-3.00%,-4.68%,1.76%,914
HHBNC,0.80,0.40,0.44%,3.12%,14.43%,-2.42%,38.39%,56.04,20.53,0.00%,-0.63%,0.63%,"480,128"
HHBR,-,0.25,-4.39%,-9.71%,-35.58%,-69.17%,0.34%,35.92,8.91,-0.28%,-0.94%,0.67%,"11,339"
HHBT,0.50,0.85,6.02%,13.96%,31.97%,1.07%,66.46%,75.01,37.22,2.08%,1.28%,0.80%,"183,433"
HHBTA,1.53,0.63,4.10%,2.99%,10.16%,-0.84%,29.39%,59.31,33.02,1.09%,2.45%,-1.33%,"29,839"
HHBTC,0.75,0.16,-2.35%,-1.45%,-16.71%,-39.61%,1.94%,41.19,17.52,0.03%,0.00%,0.03%,78
HHCA,1.11,12.52,3.57%,5.17%,-9.78%,-26.02%,16.31%,56.56,411.74,-0.69%,-0.69%,0.00%,"1,079,849"
HHCAC,-,0.01,0.11%,0.24%,0.70%,0.00%,1.72%,64.54,10.08,0.00%,0.09%,-0.09%,37
HHCAI,2.87,0.70,-3.23%,-30.00%,-46.08%,-83.23%,21.91%,38.25,4.73,-1.25%,1.94%,-3.13%,"42,353"
HHCAT,1.53,0.16,-15.05%,-12.08%,-10.68%,-53.95%,83.23%,37.75,1.75,-2.23%,0.00%,-2.23%,"1,520,094"
HHCC,0.66,4.19,11.53%,9.00%,9.00%,-14.50%,72.67%,65.27,94.38,-2.42%,-1.63%,-0.81%,"452,442"
HHCI,1.02,5.62,3.32%,6.86%,9.93%,-11.48%,28.73%,59.65,186.34,1.49%,0.19%,1.30%,"132,100"
HHCIC,-,0.01,0.27%,0.71%,0.93%,-0.10%,2.09%,62.33,9.99,0.00%,0.00%,0.00%,7
HHCKT,0.93,0.61,4.10%,4.50%,-23.15%,-47.90%,21.79%,53.90,11.15,-0.09%,-1.24%,1.16%,"182,230"
HHCM,0.25,0.33,5.52%,9.43%,-9.44%,-33.55%,24.46%,59.89,12.16,-0.73%,0.75%,-1.47%,"77,119"
HHCMA,-,0.02,0.16%,0.48%,1.31%,-1.73%,2.78%,59.07,10.31,-0.11%,0.08%,-0.19%,10
