Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
GGRNJ,-,0.71,0.76%,0.06%,6.70%,-7.80%,30.59%,49.88,30.14,0.50%,-0.43%,0.93%,"74,446"
GGRNQ,0.89,1.79,5.99%,-8.16%,-31.81%,-62.23%,117.97%,50.32,12.01,-12.34%,-10.41%,-2.15%,"2,028"
GGRNT,0.17,0.17,3.81%,7.94%,1.13%,-16.84%,22.25%,57.88,5.11,-1.35%,-0.97%,-0.39%,"758,662"
GGRNY,1.23,0.32,0.76%,1.11%,7.23%,-1.77%,21.88%,53.31,27.80,1.16%,0.32%,0.84%,"1,289,541"
GGRO,-0.36,0.12,13.59%,12.85%,-2.47%,-38.10%,57.32%,64.80,2.47,-0.80%,-1.98%,1.20%,"276,039"
GGROV,1.04,0.06,-7.95%,-13.22%,-22.08%,-38.35%,-2.94%,29.63,0.98,-5.74%,-4.83%,-0.96%,"77,896"
GGROW,0.67,0.08,6.69%,8.08%,17.57%,-9.86%,47.53%,74.12,3.29,1.39%,0.61%,0.77%,"3,976"
GGROY,0.99,0.13,16.02%,22.19%,-5.08%,-36.94%,40.41%,74.38,3.44,1.47%,-0.86%,2.36%,"2,158,128"
GGROZ,1.23,0.41,0.36%,1.97%,7.59%,-2.76%,23.95%,52.14,32.76,0.46%,-0.67%,1.13%,"56,075"
GGRPM,1.02,1.51,2.79%,7.43%,15.47%,0.06%,28.60%,70.65,144.60,0.92%,0.76%,0.16%,"7,480"
GGRPN,0.25,1.62,-18.62%,-16.67%,13.17%,-34.48%,113.63%,31.20,19.59,-0.05%,-0.91%,0.87%,"1,088,525"
GGRPZ,0.83,0.30,0.33%,3.06%,14.09%,-1.71%,32.45%,56.20,33.28,0.89%,0.00%,0.89%,16
GGRRR,0.37,1.07,19.65%,6.27%,17.46%,-31.63%,77.65%,60.04,16.06,5.31%,3.61%,1.64%,"725,985"
GGRSD,0.63,0.14,-0.29%,-2.73%,-48.47%,-77.73%,20.62%,48.53,1.96,-2.00%,-2.00%,0.00%,"302,911"
GGRVY,1.03,2.47,7.23%,10.46%,14.28%,-4.79%,30.49%,64.96,71.17,1.31%,0.37%,0.94%,"21,657"
GGRW,1.01,0.27,-1.95%,-1.11%,2.70%,-4.80%,18.36%,42.06,31.52,0.61%,0.29%,0.33%,"16,087"
GGRWG,2.57,0.11,7.43%,13.49%,20.57%,-28.33%,71.14%,57.48,1.72,-3.37%,-4.97%,1.69%,"284,229"
GGRX,0.82,0.12,2.75%,5.83%,7.38%,-0.29%,15.23%,69.72,10.14,1.10%,1.00%,0.10%,"44,575"
GGS,1.28,29.63,0.60%,-1.34%,10.99%,-9.94%,45.77%,49.85,1039.28,3.73%,2.29%,1.40%,"2,746,139"
GGSAT,1.51,0.92,0.05%,1.65%,16.15%,-2.93%,237.96%,53.02,82.36,0.44%,-0.04%,0.48%,"606,901"
GGSBC,0.51,1.81,-1.66%,0.73%,16.69%,-4.57%,47.17%,47.37,79.12,0.43%,-0.19%,0.62%,"141,684"
GGSBD,0.65,0.22,5.14%,6.88%,5.51%,-12.74%,17.77%,62.86,9.84,-0.81%,-1.20%,0.40%,"997,742"
GGSC,1.08,0.95,-1.16%,-0.59%,11.38%,-4.73%,31.29%,45.56,66.56,0.67%,0.13%,0.54%,"22,786"
GGSEE,0.71,0.92,2.64%,1.32%,9.33%,-6.77%,32.74%,56.19,69.00,0.89%,-0.05%,0.94%,408
GGSEP,0.46,0.13,0.51%,1.35%,5.31%,-0.33%,11.73%,65.43,41.72,0.17%,-0.14%,0.31%,"21,789"
GGSEU,0.83,0.39,1.16%,2.85%,7.15%,-0.14%,20.50%,61.08,50.59,0.73%,-0.07%,0.80%,"254,065"
GGSEW,0.96,0.85,1.15%,3.03%,9.79%,-1.10%,21.52%,59.72,98.33,0.68%,-0.09%,0.77%,"53,830"
GGSG,0.04,0.60,5.46%,9.64%,18.80%,-3.09%,51.94%,67.44,33.86,0.62%,-0.03%,0.65%,"295,128"
GGSGO,-,0.60,0.38%,0.76%,7.43%,-3.14%,26.29%,50.36,44.22,0.47%,0.09%,0.39%,"6,417"
GGSHD,1.36,3.54,9.03%,30.62%,30.52%,-19.57%,115.32%,67.46,72.52,2.57%,2.50%,0.07%,"317,271"
GGSHR,0.03,0.02,0.92%,1.60%,2.99%,-5.63%,11.18%,78.05,10.57,0.19%,0.38%,-0.19%,7
GGSIB,0.58,0.91,-0.47%,2.57%,15.50%,-3.85%,41.60%,53.00,64.10,0.93%,0.96%,-0.03%,"24,970"
GGSID,0.79,0.75,1.12%,2.84%,7.52%,-0.68%,20.53%,59.37,78.29,0.92%,0.23%,0.70%,"163,025"
GGSIE,0.78,0.40,1.12%,3.32%,7.74%,-0.48%,20.53%,61.85,48.15,0.67%,0.06%,0.61%,"876,555"
GGSIT,2.11,0.48,-4.50%,-8.46%,-16.79%,-67.00%,112.41%,43.52,5.99,0.67%,-1.48%,2.18%,"458,519"
GGSIW,4.01,1.87,-9.92%,-31.37%,-36.08%,-67.04%,111.25%,37.63,16.90,0.60%,2.42%,-1.79%,"3,769"
GGSJY,0.65,0.84,1.16%,2.83%,8.26%,-3.22%,24.84%,54.50,54.53,1.22%,-0.06%,1.29%,"33,683"
GGSK,0.37,1.20,1.34%,1.05%,0.57%,-15.05%,35.67%,54.12,52.41,0.87%,2.06%,-1.17%,"2,404,982"
GGSKH,-0.33,1.21,0.85%,-0.07%,-0.90%,-14.91%,31.47%,52.52,72.35,0.93%,0.36%,0.57%,215
GGSL,0.85,1.09,2.03%,6.95%,14.68%,-1.92%,60.67%,61.53,43.83,1.04%,1.76%,-0.71%,"339,460"
GGSLC,1.00,1.23,0.30%,1.99%,7.64%,-1.84%,20.70%,54.18,146.19,0.34%,-0.14%,0.47%,"185,911"
GGSM,0.99,0.22,3.95%,11.45%,-5.15%,-28.92%,32.47%,54.77,4.08,5.97%,4.88%,1.04%,"1,438,507"
GGSOL,2.25,0.21,18.95%,21.23%,-4.76%,-70.02%,49.46%,76.03,6.89,4.08%,0.29%,3.78%,"3,784,095"
GGSPY,0.98,0.30,1.09%,3.05%,10.10%,-1.07%,23.42%,59.48,42.39,0.52%,0.29%,0.22%,"1,190"
GGSRF,-,0.02,0.56%,0.90%,1.72%,-0.29%,2.81%,77.82,10.24,0.00%,0.89%,-0.88%,138
GGSRV,-,0.01,0.23%,0.23%,0.23%,-0.50%,0.41%,51.89,9.88,0.00%,-0.05%,0.05%,413
GGSSC,1.05,1.01,0.19%,1.19%,11.92%,-1.64%,30.07%,52.37,91.32,0.82%,0.41%,0.41%,"118,570"
GGSST,0.02,0.03,0.11%,0.11%,0.04%,-0.56%,0.35%,61.22,50.54,0.01%,-0.01%,0.02%,"158,796"
GGSUI,-,0.43,16.01%,12.02%,-20.85%,-66.08%,23.62%,67.56,11.67,10.72%,2.14%,8.40%,"151,816"
GGSUN,1.83,0.10,-19.42%,-17.49%,-61.49%,-90.52%,82.62%,44.73,0.31,3.25%,1.65%,1.58%,"161,377"
GGSUS,1.02,0.91,0.53%,1.91%,8.31%,-1.71%,22.09%,54.64,105.83,0.49%,-0.10%,0.60%,"238,835"
GGSWO,0.75,0.60,0.71%,2.29%,8.51%,-1.78%,20.07%,56.60,65.45,0.58%,0.18%,0.40%,"53,847"
GGSY,0.02,0.03,0.20%,0.22%,0.15%,-0.20%,0.48%,72.23,50.29,0.02%,0.02%,0.00%,"412,074"
GGT,1.11,0.29,-8.41%,-9.62%,-20.13%,-43.79%,9.94%,38.25,5.97,2.23%,1.70%,0.51%,"5,836,726"
GGTBP,0.91,0.02,-4.97%,-23.51%,-42.25%,-78.93%,10.57%,39.36,0.29,2.34%,2.27%,0.07%,"253,343"
GGTE,0.18,0.65,16.23%,32.50%,47.10%,-14.00%,220.71%,67.35,9.91,1.54%,0.61%,0.92%,"562,766"
GGTEC,0.21,0.07,42.84%,53.53%,18.25%,-42.89%,97.49%,79.39,0.92,-4.47%,-5.21%,0.78%,"191,514"
GGTEK,1.41,1.54,0.45%,-1.59%,18.67%,-9.90%,62.78%,48.41,56.96,-0.39%,-1.04%,0.65%,"8,559"
GGTEN,0.11,0.08,-0.18%,0.44%,1.55%,-4.37%,3.55%,48.64,10.51,-1.04%,-0.94%,-0.09%,12
GGTERA,0.00,0.01,0.41%,0.98%,2.86%,0.05%,4.52%,78.12,10.40,0.05%,0.00%,0.05%,"1,323"
GGTES,1.27,1.02,-5.89%,-5.04%,4.52%,-14.63%,24.04%,40.00,25.90,0.04%,-1.07%,1.12%,"1,670,992"
GGTIM,0.59,0.06,3.00%,6.70%,17.54%,-27.75%,37.27%,56.60,1.51,-0.66%,-2.58%,1.97%,"41,420"
GGTIP,0.28,0.15,-0.09%,-0.99%,-3.02%,-5.27%,0.36%,43.05,47.67,-0.27%,-0.10%,-0.17%,"60,833"
GGTLB,0.96,2.02,8.38%,23.80%,31.97%,-20.45%,122.48%,63.35,41.67,-0.97%,-1.37%,0.40%,"3,123,918"
GGTM,0.83,0.25,5.26%,22.25%,-36.80%,-68.27%,56.30%,58.14,3.97,2.32%,2.58%,-0.26%,"6,207,128"
GGTN,0.98,0.26,6.73%,17.68%,6.67%,-23.23%,39.06%,58.56,4.94,0.61%,0.82%,-0.20%,"1,520,747"
GGTND,-,0.20,0.49%,1.03%,1.03%,-1.92%,6.04%,51.89,25.44,0.43%,0.05%,0.38%,"1,132"
GGTO,0.29,0.14,-0.09%,-0.64%,-1.87%,-3.74%,0.72%,45.00,46.21,-0.19%,-0.13%,-0.06%,"117,042"
GGTOC,0.09,0.06,-0.06%,-0.61%,-1.91%,-3.84%,0.39%,45.91,24.72,-0.19%,-0.03%,-0.16%,"13,570"
GGTOH,0.24,0.04,0.19%,-0.11%,-0.69%,-2.05%,1.38%,51.51,25.36,0.04%,-0.08%,0.12%,384
GGTOP,-,0.79,-0.35%,-0.33%,12.16%,-4.73%,39.99%,47.77,48.20,0.25%,0.06%,0.19%,"11,891"
GGTOQ,0.38,0.05,0.38%,0.29%,-0.26%,-2.72%,2.50%,57.19,22.39,0.09%,0.07%,0.02%,"10,569"
GGTOS,0.07,0.02,0.14%,0.11%,-0.34%,-1.21%,0.65%,56.77,24.97,-0.02%,0.02%,-0.04%,809
GGTPE,-,0.58,1.79%,2.78%,12.89%,-0.95%,30.94%,58.74,62.46,0.80%,0.24%,0.56%,"2,730"
GGTR,0.60,0.14,0.78%,1.66%,5.90%,-0.62%,14.68%,60.60,27.74,0.38%,-0.10%,0.49%,"2,103"
GGTX,0.80,1.14,-9.34%,-15.68%,13.97%,-26.57%,117.05%,30.69,26.62,0.83%,0.68%,0.15%,"3,131,418"
GGTY,0.75,0.69,-1.25%,-2.46%,4.33%,-10.11%,30.41%,43.24,33.11,-0.78%,-0.96%,0.18%,"460,762"
GGUAC,-,0.07,0.27%,0.21%,0.21%,-0.80%,9.44%,46.97,9.97,0.40%,0.61%,-0.20%,"97,751"
GGUG,0.77,0.27,-1.22%,-3.52%,-3.31%,-8.14%,2.86%,39.69,15.12,1.75%,1.75%,0.00%,"199,461"
GGUMI,0.00,0.07,-0.03%,-0.05%,-0.03%,-1.33%,0.50%,47.26,50.32,0.03%,-0.08%,0.11%,"23,691"
GGUNR,0.58,0.72,6.57%,9.89%,11.18%,1.01%,37.09%,78.52,56.92,1.70%,0.55%,1.14%,"566,155"
GGURE,-0.08,0.34,7.24%,-4.23%,-21.38%,-71.26%,66.67%,52.04,3.40,2.72%,12.58%,-8.76%,"1,489"
GGURU,0.99,0.66,1.60%,2.31%,9.55%,-1.12%,25.59%,57.95,70.28,0.46%,-0.14%,0.61%,654
GGUSA,0.99,0.39,0.60%,2.00%,8.37%,-1.59%,21.34%,55.11,66.38,0.51%,0.00%,0.51%,49
GGUSE,-,0.32,-0.07%,1.16%,7.83%,-2.04%,20.53%,51.06,45.74,0.45%,0.09%,0.37%,"4,282"
GGUSH,1.05,1.90,14.88%,26.55%,40.29%,-6.39%,118.94%,72.04,45.55,2.41%,1.65%,0.74%,"518,120"
GGUT,0.53,0.12,2.10%,0.52%,5.51%,-7.64%,20.48%,54.59,6.53,1.08%,0.77%,0.31%,"182,423"
GGUTS,2.32,0.06,11.70%,2.78%,-21.38%,-68.10%,106.79%,58.27,0.78,13.85%,13.87%,-0.01%,"3,390,867"
GGVA,1.33,4.54,0.05%,-6.75%,-1.30%,-23.65%,27.23%,46.16,123.74,0.63%,-0.29%,0.92%,"279,308"
GGVAL,0.62,0.47,2.41%,4.37%,12.39%,0.16%,36.66%,65.11,38.73,0.99%,0.86%,0.13%,"56,751"
GGVH,3.52,0.21,6.77%,-59.65%,-60.95%,-83.59%,21.83%,34.65,1.06,1.92%,1.92%,0.00%,"192,783"
GGVI,0.14,0.20,-0.07%,-0.27%,-1.26%,-2.82%,0.28%,46.27,105.29,-0.10%,-0.02%,-0.09%,"80,149"
GGVIP,1.09,3.13,0.01%,-2.36%,5.73%,-10.07%,24.54%,46.63,172.77,-0.32%,-1.24%,0.94%,"3,685"
GGVLE,-,0.33,-0.03%,2.35%,12.33%,-1.94%,25.85%,54.03,48.81,0.58%,-0.01%,0.59%,776
GGVLU,0.93,0.43,2.79%,7.02%,12.78%,0.16%,23.81%,72.87,29.39,1.00%,9.34%,-7.63%,"11,621"
GGVUS,0.73,0.39,0.82%,3.34%,13.31%,-0.60%,29.73%,61.70,66.12,0.52%,0.02%,0.50%,"20,570"
GGWAV,0.16,0.48,-5.63%,4.33%,-17.84%,-85.42%,46.44%,48.36,3.50,1.45%,1.45%,0.00%,"8,347"
GGWH,1.38,0.09,-37.74%,-47.14%,-71.97%,-97.08%,19.06%,31.30,0.40,3.37%,1.20%,2.15%,"2,971,370"
GGWRE,0.94,8.24,12.20%,30.88%,19.50%,-30.60%,84.94%,69.77,189.19,4.07%,3.97%,0.10%,"1,120,726"
GGWRS,0.91,0.31,12.33%,19.87%,11.43%,-20.50%,35.57%,71.23,8.88,0.11%,-0.11%,0.23%,"71,384"
GGWW,1.04,27.41,-1.00%,-2.31%,13.21%,-7.58%,44.76%,45.80,1312.24,0.92%,0.52%,0.39%,"233,936"
GGWX,0.86,0.55,2.64%,4.10%,6.14%,-2.27%,21.05%,63.00,46.21,0.40%,-0.33%,0.74%,"18,662"
GGXAI,0.94,0.12,0.22%,-15.12%,-27.02%,-70.31%,19.65%,46.73,0.88,1.48%,1.01%,0.46%,"385,355"
GGXC,0.36,0.90,0.29%,2.05%,-4.45%,-14.53%,7.56%,54.95,91.46,0.46%,-0.42%,0.88%,"5,339"
GGXDW,1.34,0.44,0.57%,-3.64%,-4.86%,-21.69%,11.94%,47.12,24.06,0.95%,0.10%,0.85%,306
GGXIG,0.13,0.08,-0.28%,-1.18%,-2.83%,-11.07%,4.53%,42.14,24.33,-0.12%,0.00%,-0.12%,26
GGXLC,-,0.54,0.47%,1.76%,8.57%,-1.51%,21.23%,54.15,92.20,0.51%,0.00%,0.51%,14
GGXO,1.54,1.70,-6.17%,-8.78%,-13.95%,-31.61%,1.60%,37.46,45.72,0.77%,-0.22%,0.99%,"1,334,200"
GGXPC,1.55,0.59,-0.71%,-1.63%,-1.70%,-11.99%,14.78%,46.84,29.50,1.06%,0.51%,0.55%,"33,434"
GGXPD,1.16,0.39,0.92%,1.93%,1.76%,-4.84%,16.11%,53.03,26.52,0.84%,0.08%,0.76%,"6,375"
GGXPE,-0.91,0.47,5.56%,10.70%,17.77%,-1.31%,47.76%,71.41,37.21,-0.24%,-0.26%,0.02%,411
GGXPS,0.22,0.51,-0.28%,0.29%,2.15%,-9.55%,15.12%,50.22,26.80,0.68%,0.53%,0.15%,"27,741"
GGXPT,1.80,0.59,0.20%,1.64%,13.72%,-5.78%,39.89%,50.75,33.07,0.24%,0.27%,-0.03%,"14,656"
GGXRP,-,1.06,28.21%,25.14%,-6.25%,-42.92%,37.92%,78.94,26.55,11.18%,-1.37%,12.73%,"172,688"
GGXUS,0.73,0.52,1.59%,2.55%,8.62%,-0.51%,29.91%,59.58,64.81,0.84%,0.07%,0.77%,497
GGYGY,-,2.55,-65.76%,-65.76%,-65.76%,-95.99%,-15.48%,0.07,1.31,-20.12%,-7.75%,-13.41%,"1,925,648"
GGYLD,0.54,0.26,0.95%,1.61%,4.52%,-1.11%,12.79%,56.78,14.53,0.75%,1.52%,-0.76%,"8,928"
GGYRE,1.85,0.32,7.14%,8.24%,-4.03%,-26.65%,27.02%,59.60,6.91,-1.57%,-2.40%,0.85%,"65,999"
GGYRO,0.52,0.11,-0.64%,-13.69%,-35.45%,-50.00%,3.58%,35.00,5.50,1.48%,0.55%,0.92%,"2,371"
HH,1.35,5.30,0.85%,-3.66%,7.36%,-12.66%,34.65%,49.03,180.67,0.66%,0.37%,0.29%,"579,868"
HHACK,0.85,3.27,-1.06%,3.82%,26.75%,-8.49%,60.24%,49.67,111.62,1.69%,1.22%,0.46%,"290,783"
HHACQ,-,0.01,0.19%,0.65%,0.85%,-0.10%,2.23%,61.70,10.08,0.00%,0.00%,0.00%,0
HHAE,0.54,3.72,19.99%,32.92%,53.61%,-0.69%,129.95%,84.64,108.80,0.54%,-0.40%,0.94%,"582,198"
HHAFC,0.71,0.58,-2.47%,-2.73%,7.55%,-7.13%,36.15%,39.69,31.11,-0.13%,-0.99%,0.87%,"338,663"
HHAFN,0.33,0.23,6.94%,9.97%,14.99%,-14.42%,57.83%,66.25,8.16,3.42%,1.12%,2.28%,"1,610,293"
HHAIL,1.55,0.72,0.26%,-1.05%,3.27%,-16.26%,22.57%,49.14,37.51,1.82%,0.04%,1.78%,435
HHAIN,0.76,0.07,40.43%,38.58%,-6.27%,-63.44%,64.24%,71.65,0.79,27.58%,25.76%,1.45%,"1,995,443"
HHAKY,-,0.85,-1.52%,1.08%,13.71%,-10.79%,38.95%,47.51,30.11,1.59%,0.37%,1.21%,"11,902"
HHAL,0.76,0.97,6.71%,3.39%,2.85%,-18.93%,69.62%,59.20,35.34,-0.98%,-1.34%,0.36%,"8,775,901"
HHALO,0.87,3.21,14.58%,30.27%,49.68%,0.19%,76.68%,78.39,108.17,1.93%,1.85%,0.08%,"1,150,432"
HHALX,-,0.17,2.18%,3.01%,3.26%,0.27%,6.84%,72.13,26.21,0.27%,0.00%,0.27%,51
HHAO,-1.08,3.38,-3.31%,-68.82%,-99.82%,-99.94%,21.11%,18.25,3.27,-11.38%,-10.66%,-0.81%,"75,986"
HHAP,0.67,0.89,5.95%,9.00%,12.84%,0.95%,42.75%,78.01,77.27,1.41%,0.39%,1.02%,"14,422"
HHAPI,0.94,0.35,0.77%,2.80%,8.79%,-1.12%,20.13%,57.97,46.21,0.36%,-0.19%,0.54%,"1,066"
HHAPN,1.87,0.69,-4.46%,-4.50%,4.34%,-15.00%,41.15%,43.23,18.42,2.50%,1.15%,1.34%,"732,795"
HHAPS,1.10,0.27,1.30%,3.34%,14.66%,-0.38%,31.48%,59.71,38.69,0.88%,0.00%,0.88%,41
HHARD,-0.11,0.65,6.23%,7.51%,4.22%,-11.11%,17.39%,64.64,33.45,0.07%,-0.43%,0.51%,"12,574"
HHAS,0.47,2.37,-0.45%,7.29%,5.39%,-12.56%,34.59%,55.76,93.54,-0.02%,-0.65%,0.63%,"1,977,498"
HHASI,1.43,1.12,-1.13%,1.17%,6.63%,-10.54%,44.72%,46.83,39.48,-2.81%,-3.47%,0.69%,"1,089,276"
HHAUG,-,0.10,0.14%,0.14%,0.14%,-1.12%,0.61%,-,25.26,0.41%,0.00%,0.41%,6
HHAUS,0.74,0.20,-0.30%,-0.93%,2.61%,-4.55%,12.47%,48.53,18.67,0.15%,0.00%,0.15%,39
HHAUZ,0.74,0.22,-0.08%,0.82%,-2.10%,-10.68%,5.22%,52.14,22.98,0.35%,0.00%,0.35%,"63,092"
HHAVA,-,0.01,0.15%,0.76%,1.20%,-0.29%,2.94%,59.40,10.16,-0.15%,0.00%,-0.15%,"8,931"
HHAWG,-,0.17,-0.44%,-0.44%,-0.44%,-1.37%,0.25%,-,29.91,0.25%,0.05%,0.20%,908
HHAWK,-,1.53,-5.32%,-0.72%,-12.14%,-39.97%,26.03%,44.87,21.45,-0.74%,-1.97%,1.25%,"871,653"
HHAWX,0.57,0.44,0.75%,0.77%,7.81%,-2.97%,27.41%,54.33,46.02,0.79%,0.02%,0.77%,"10,025"
HHAYW,1.11,0.46,-4.45%,-5.03%,-4.65%,-17.77%,12.76%,41.90,14.58,-0.95%,-1.22%,0.27%,"1,401,524"
HHBAN,0.95,0.37,-2.29%,-3.21%,0.63%,-12.46%,14.37%,40.44,17.03,0.12%,-0.84%,0.97%,"18,941,122"
HHBB,0.28,1.45,13.70%,34.50%,67.70%,-3.97%,145.34%,75.58,32.90,-2.23%,-2.23%,0.00%,"51,182"
HHBCP,0.50,1.58,-2.24%,0.25%,11.10%,-6.43%,37.93%,44.86,69.71,0.40%,-0.26%,0.66%,"75,106"
HHBDC,0.13,0.09,0.16%,0.15%,-0.22%,-10.07%,7.02%,53.95,24.78,0.06%,-0.22%,0.28%,392
HHBIL,-,0.01,0.07%,0.07%,0.07%,0.05%,0.12%,-,20.02,0.05%,0.00%,0.05%,"1,043"
HHBIO,1.51,0.35,15.55%,19.50%,22.60%,-20.43%,99.20%,70.80,7.48,-0.93%,-2.09%,1.19%,"10,660"
HHBM,1.53,1.35,16.55%,22.49%,31.36%,-6.50%,174.02%,69.73,30.06,6.79%,4.19%,2.49%,"5,784,357"
HHBMX,-,1.37,1.49%,-7.41%,-7.46%,-25.52%,22.29%,47.51,23.76,0.13%,-1.00%,1.14%,"19,979"
HHBNB,-1.07,0.27,-0.68%,1.03%,-16.86%,-46.93%,192.84%,50.07,5.53,-0.81%,0.00%,-0.81%,417
HHBNC,0.80,0.40,-4.06%,-2.48%,8.22%,-7.08%,31.78%,36.62,19.55,-0.20%,-1.11%,0.92%,"647,576"
HHBR,-,0.32,11.19%,7.03%,-22.71%,-64.21%,16.94%,67.44,10.35,4.86%,-2.63%,7.70%,"108,484"
HHBT,0.50,0.85,-1.06%,6.70%,25.14%,-4.69%,59.88%,55.67,35.75,0.82%,0.28%,0.54%,"128,422"
HHBTA,1.53,0.56,0.52%,0.26%,7.07%,-3.31%,26.17%,49.93,32.20,0.59%,0.28%,0.31%,"18,633"
HHBTC,0.77,0.33,15.30%,16.21%,0.08%,-26.98%,20.99%,80.53,20.80,6.25%,0.00%,6.25%,12
HHCA,1.11,12.85,5.07%,8.21%,-5.61%,-22.88%,21.24%,63.94,429.19,5.64%,4.79%,0.81%,"2,058,155"
HHCAC,-,0.01,0.05%,0.22%,0.67%,-0.05%,1.72%,64.54,10.08,0.00%,0.10%,-0.10%,"100,425"
HHCAI,2.82,0.58,9.07%,-21.61%,-39.93%,-82.10%,30.09%,46.86,5.05,1.77%,1.97%,-0.20%,"4,228"
HHCAT,1.54,0.14,-20.87%,-23.02%,-19.92%,-59.74%,60.19%,32.30,1.53,-6.13%,-4.97%,-1.23%,"1,063,075"
HHCC,0.65,4.36,17.26%,23.00%,21.76%,-3.32%,95.26%,74.17,106.73,3.26%,1.45%,1.78%,"777,024"
HHCI,1.02,5.05,0.27%,2.67%,8.05%,-13.29%,26.09%,52.75,182.52,0.27%,-0.14%,0.41%,"191,059"
HHCIC,-,0.01,0.35%,0.81%,1.05%,0.05%,2.25%,66.70,10.01,0.05%,0.05%,0.00%,"29,736"
HHCKT,0.93,0.54,1.03%,4.14%,-22.43%,-48.05%,21.03%,53.67,11.08,2.59%,3.07%,-0.46%,"280,037"
HHCM,0.24,0.32,5.59%,11.75%,-5.47%,-30.98%,29.27%,65.17,12.63,0.56%,0.56%,0.00%,"64,398"
HHCMA,-,0.02,0.24%,0.53%,1.40%,-1.62%,2.89%,60.77,10.32,0.19%,0.24%,-0.05%,10
HHCMT,1.63,0.94,0.63%,0.92%,5.57%,-5.21%,24.78%,50.37,40.94,0.66%,-0.27%,0.93%,"36,174"
HHCOW,0.72,0.32,2.23%,5.99%,8.37%,-0.57%,15.64%,67.84,26.20,0.98%,-1.24%,2.24%,"13,925"
HHCRB,0.27,0.12,-0.14%,-0.70%,-1.97%,-4.22%,0.51%,44.50,34.53,-0.36%,-0.40%,0.04%,"13,715"
HHCSG,0.82,0.78,1.50%,-1.92%,10.63%,-11.57%,50.50%,51.82,22.77,-1.00%,-1.73%,0.74%,"461,632"
HHCTI,1.11,0.19,-28.29%,-46.80%,-96.99%,-99.61%,-4.48%,34.10,0.88,-6.51%,-5.52%,-1.05%,"310,701"
HHCWB,2.34,0.49,-24.56%,-48.77%,-66.46%,-95.06%,45.33%,30.23,2.18,2.83%,0.93%,1.89%,"55,858"
HHCWC,3.19,0.04,18.40%,27.08%,-9.80%,-71.77%,62.48%,60.39,0.28,8.51%,6.55%,1.84%,"1,220,439"
HHD,0.96,9.05,-2.01%,-1.31%,-3.01%,-21.36%,16.09%,46.01,335.61,0.33%,-0.27%,0.61%,"3,422,817"
HHDB,0.62,0.43,0.24%,-4.09%,-18.59%,-37.66%,4.15%,46.31,23.60,1.11%,0.43%,0.69%,"7,525,648"
HHDEF,0.57,0.27,1.27%,3.69%,6.44%,0.18%,19.04%,65.85,34.33,0.64%,0.23%,0.41%,"81,901"
HHDG,0.33,0.20,0.39%,0.55%,3.52%,-0.80%,9.99%,56.22,54.90,0.03%,-0.22%,0.26%,620
HHDGE,-1.01,0.25,-2.84%,-9.47%,-14.91%,-23.61%,0.82%,35.08,14.09,-1.16%,-0.39%,-0.77%,"35,931"
HHDL,-0.13,0.38,4.76%,5.63%,-14.53%,-33.98%,16.67%,57.22,14.00,-1.69%,0.00%,-1.69%,463
HHDLB,1.16,0.40,0.17%,4.40%,7.65%,-8.20%,23.17%,55.35,17.85,-0.32%,-2.48%,2.22%,"1,357"
HHDMV,0.47,0.28,0.62%,2.64%,5.68%,-0.92%,14.79%,57.97,39.17,1.22%,-0.06%,1.28%,122
HHDRN,-0.47,0.15,8.08%,-4.94%,-75.50%,-85.04%,57.14%,48.01,1.87,1.08%,3.20%,-2.05%,"22,568"
HHDSN,0.78,0.30,-3.85%,-4.97%,-11.89%,-46.48%,21.34%,45.30,5.63,1.08%,-0.71%,1.80%,"814,386"
HHDUS,0.85,0.65,0.46%,2.37%,8.51%,-1.80%,20.19%,55.46,73.77,0.48%,-0.09%,0.57%,"5,906"
HHDV,0.55,0.35,2.46%,5.36%,11.61%,-1.05%,26.77%,70.05,29.81,0.27%,0.27%,0.00%,"7,576,712"
HHE,0.50,0.33,-6.41%,-11.25%,-16.32%,-33.81%,6.58%,28.37,11.50,-0.95%,-1.37%,0.43%,"2,969,015"
HHEAL,1.11,0.56,7.46%,9.86%,11.16%,-9.15%,32.67%,72.85,30.51,1.21%,1.65%,-0.43%,"6,598"
HHECA,0.09,0.21,1.31%,2.11%,-0.87%,-9.51%,12.61%,64.17,27.96,0.76%,0.68%,0.07%,"16,928"
HHECO,3.23,1.67,-1.98%,-4.73%,21.25%,-16.03%,85.03%,45.82,62.37,-1.55%,0.00%,-1.55%,49
HHEDG,-,0.15,0.58%,1.38%,3.34%,-0.23%,8.74%,62.96,30.61,0.25%,0.26%,-0.02%,"36,494"
HHEDJ,0.74,0.61,-0.32%,0.34%,4.77%,-2.07%,16.87%,50.00,57.29,0.72%,0.19%,0.53%,"28,946"
HHEEM,0.60,0.81,1.86%,-0.62%,7.88%,-9.07%,36.90%,52.90,42.27,0.22%,-0.39%,0.62%,"102,237"
HHEFA,0.54,0.40,0.22%,1.24%,7.44%,-1.55%,23.09%,54.04,47.25,0.70%,-0.02%,0.72%,"481,731"
HHEFT,-,0.23,1.02%,1.26%,0.94%,-7.45%,7.10%,63.17,26.69,0.13%,0.91%,-0.77%,"8,135"
