Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MB,4.55,0.56,-12.73%,-29.07%,-36.25%,-72.87%,27.14%,37.50,4.45,9.88%,5.20%,4.44%,182
MBAI,0.81,0.11,-9.16%,-22.63%,-31.98%,-71.17%,90.56%,38.77,1.13,0.00%,-0.88%,0.88%,"221,060"
MBAV,0.12,0.09,0.95%,0.82%,1.71%,-9.07%,19.51%,54.50,10.88,0.14%,0.14%,0.00%,"60,692"
MBB,0.27,0.38,-0.62%,-0.58%,-1.51%,-3.40%,1.37%,42.97,93.67,0.44%,0.12%,0.32%,"1,688,456"
MBBA,-,0.26,-0.68%,-0.57%,-1.23%,-9.98%,1.00%,42.74,49.22,0.30%,-0.17%,0.47%,"13,170"
MBBB,0.34,0.07,-0.96%,-1.02%,-2.35%,-4.63%,0.14%,36.04,21.09,0.14%,0.36%,-0.21%,"2,386"
MBBC,0.32,0.55,-0.48%,2.66%,19.44%,-4.88%,50.80%,52.36,15.02,-0.86%,0.00%,-0.86%,457
MBC,1.41,0.49,-3.38%,4.39%,-13.97%,-37.27%,35.05%,48.31,8.92,1.25%,-1.22%,2.50%,"1,145,258"
MBCE,1.00,1.04,-1.39%,0.40%,5.47%,-6.24%,17.53%,49.27,39.23,1.38%,-0.41%,1.80%,"23,733"
MBGL,-,2.18,-2.39%,-2.39%,-2.39%,-20.88%,16.41%,-,20.57,1.53%,0.93%,0.59%,"6,641,961"
MBI,1.60,0.21,-0.56%,3.48%,-3.19%,-23.00%,44.22%,50.83,6.36,0.95%,0.63%,0.32%,"236,604"
MBIN,1.16,1.36,-0.77%,2.04%,20.05%,-5.61%,68.97%,51.42,48.58,1.91%,1.55%,0.36%,"118,861"
MBIO,2.05,0.06,-4.92%,-4.26%,-33.26%,-75.82%,24.84%,44.11,0.66,-0.21%,1.02%,-1.22%,"21,674"
MBLY,1.15,0.55,11.58%,6.77%,-1.42%,-41.06%,55.95%,59.49,10.09,3.49%,2.49%,0.97%,"6,973,487"
MBND,0.23,0.07,-0.33%,-0.17%,-0.69%,-2.45%,5.27%,42.28,27.18,0.01%,-0.01%,0.02%,"8,591"
MBOT,1.05,0.09,0.48%,-1.81%,-15.77%,-59.96%,16.87%,48.56,1.87,-0.53%,0.00%,-0.53%,"472,583"
MBOX,0.80,0.27,1.46%,2.79%,9.98%,0.27%,23.38%,65.27,40.78,0.30%,-0.22%,0.53%,"4,081"
MBRX,1.77,0.26,-16.48%,-11.53%,-55.98%,-90.58%,26.26%,41.21,2.26,2.26%,1.35%,0.90%,"125,886"
MBS,0.14,0.05,-0.36%,-0.34%,-1.53%,-6.11%,0.94%,41.59,8.60,0.12%,0.00%,0.12%,"37,250"
MBSD,0.19,0.07,-0.53%,-0.55%,-1.42%,-2.99%,0.24%,40.87,20.47,0.21%,0.10%,0.11%,"1,731"
MBSF,0.05,0.18,-0.01%,0.14%,0.29%,-9.98%,3.09%,52.66,25.71,-0.04%,-0.43%,0.39%,"82,368"
MBSX,0.55,1.89,-1.93%,-1.53%,-0.15%,-24.31%,12.96%,47.70,26.49,-4.40%,-0.79%,-3.65%,"3,385"
MBUU,1.13,1.29,-0.68%,-1.11%,-6.25%,-32.74%,11.87%,49.51,26.67,-0.37%,-1.15%,0.78%,"209,076"
MBVI,-,0.01,0.25%,0.46%,0.87%,-3.10%,1.85%,60.17,10.18,0.15%,0.14%,0.01%,7
MBWM,0.81,1.55,1.51%,5.99%,13.51%,-4.45%,33.45%,57.82,57.05,-0.64%,-0.73%,0.09%,"92,928"
MBX,0.15,4.01,7.52%,39.36%,76.80%,-14.97%,487.64%,62.40,56.59,-5.75%,7.14%,-12.03%,"1,383,166"
MC,1.84,2.99,0.65%,1.23%,1.54%,-14.38%,31.16%,51.23,66.97,5.28%,3.24%,1.98%,"702,408"
MCAH,-,0.01,0.08%,0.08%,0.08%,-0.10%,0.20%,-,9.94,0.05%,-0.00%,0.05%,103
MCB,0.99,2.56,-0.27%,4.19%,15.45%,-5.04%,49.86%,52.86,96.90,-0.27%,-0.61%,0.34%,"108,626"
MCBS,0.69,1.08,0.27%,4.88%,20.20%,-5.58%,44.20%,54.52,35.37,-0.92%,-1.06%,0.14%,"79,690"
MCD,0.41,5.89,-2.32%,-3.26%,-11.11%,-21.31%,1.67%,41.07,268.94,-1.35%,-1.12%,-0.22%,"3,834,482"
MCDS,-,0.37,0.12%,2.50%,10.07%,-0.80%,21.17%,56.28,67.40,0.11%,0.00%,0.11%,17
MCFT,1.06,1.01,-1.27%,-0.04%,9.95%,-16.32%,38.45%,48.94,23.80,-1.49%,-1.69%,0.21%,"98,785"
MCGA,0.01,0.02,0.09%,0.16%,0.06%,-13.89%,1.39%,56.80,10.23,0.00%,-0.10%,0.10%,"51,963"
MCH,0.77,0.47,-2.04%,-2.30%,-1.91%,-8.92%,13.36%,46.21,28.21,2.18%,0.00%,2.18%,108
MCHB,1.41,0.41,2.63%,6.60%,10.15%,-2.63%,29.13%,58.32,16.09,-0.80%,-2.31%,1.54%,"327,748"
MCHG,-,1.11,-9.01%,-9.01%,-9.01%,-31.94%,9.29%,41.07,10.84,6.44%,-1.71%,8.28%,"4,816"
MCHI,0.35,0.82,1.86%,-2.76%,-10.48%,-20.99%,6.72%,51.18,53.23,1.33%,-0.34%,1.68%,"2,970,905"
MCHP,1.74,4.94,-4.24%,-6.78%,16.93%,-17.75%,79.53%,46.31,87.11,3.42%,-1.01%,4.47%,"10,238,657"
MCHS,0.85,1.62,-4.93%,-0.99%,20.85%,-12.78%,55.05%,46.60,46.45,3.03%,-0.21%,3.25%,"19,756"
MCHU,-,1.92,-10.07%,-12.98%,-12.98%,-31.39%,11.16%,44.08,18.93,6.83%,0.42%,6.38%,"4,523"
MCHX,1.91,0.09,5.34%,5.26%,3.91%,-20.56%,28.59%,57.67,1.70,0.00%,3.03%,-2.94%,"7,452"
MCI,0.31,0.35,-3.44%,-3.22%,-12.24%,-26.74%,1.72%,36.95,16.85,-2.83%,-3.27%,0.46%,"64,237"
MCK,0.31,20.58,3.13%,4.51%,-3.23%,-19.58%,26.12%,57.03,803.37,-1.10%,0.17%,-1.26%,"1,115,812"
MCN,0.68,0.06,1.28%,-1.81%,-4.88%,-11.74%,3.30%,50.35,5.64,-0.70%,-0.53%,-0.18%,"29,119"
MCO,1.33,13.31,5.57%,8.43%,4.99%,-9.54%,22.98%,64.53,494.73,-0.20%,1.59%,-1.76%,"652,245"
MCOW,-,0.26,0.27%,1.98%,6.25%,-2.65%,20.03%,52.95,21.24,0.72%,0.00%,0.72%,41
MCRB,0.18,0.68,-22.23%,-25.52%,-56.28%,-82.20%,0.47%,31.76,5.34,-5.07%,-4.56%,-0.53%,"223,167"
MCRI,1.32,3.53,-2.33%,1.82%,21.12%,-7.60%,46.61%,48.35,125.59,1.13%,1.34%,-0.21%,"220,274"
MCRP,2.49,0.21,-23.44%,-41.51%,-43.35%,-72.26%,85.99%,28.92,1.28,-3.03%,-3.76%,0.76%,"106,350"
MCS,0.53,0.74,-4.86%,6.47%,28.17%,-12.25%,69.96%,48.35,21.84,-0.14%,-1.13%,1.01%,"142,105"
MCVT,-,0.21,0.68%,3.37%,5.54%,-0.86%,15.96%,61.72,28.31,0.34%,0.27%,0.08%,370
MCY,0.92,2.81,0.82%,5.29%,16.94%,-4.67%,63.87%,55.54,107.78,-2.34%,-1.99%,-0.35%,"256,505"
MD,0.67,0.90,-4.22%,2.10%,12.28%,-13.71%,103.63%,43.95,24.11,-7.77%,-3.52%,-4.40%,"1,247,331"
MDA,0.65,2.55,-10.36%,-11.97%,20.02%,-31.36%,125.93%,41.58,33.89,7.69%,5.84%,1.75%,"2,825,774"
MDAA,-,1.64,-0.45%,0.87%,8.64%,-5.63%,20.78%,50.82,115.84,1.27%,0.00%,1.27%,20
MDAI,1.17,0.10,-4.27%,-16.51%,-6.92%,-43.77%,41.53%,38.22,1.67,-0.60%,-1.76%,1.19%,"84,865"
MDB,1.55,21.48,1.74%,4.50%,3.31%,-22.50%,73.66%,51.90,344.67,1.98%,6.36%,-4.12%,"2,275,194"
MDBH,1.17,0.19,11.29%,3.53%,2.35%,-27.71%,41.63%,57.67,3.47,1.46%,0.29%,1.17%,256
MDCR,-,0.09,0.54%,0.54%,0.54%,-0.07%,1.40%,60.71,32.43,0.18%,0.00%,0.18%,6
MDCX,-0.80,0.04,-12.77%,1.38%,-69.21%,-89.14%,45.52%,43.91,0.36,-2.26%,-0.63%,-1.64%,"1,213,405"
MDEV,0.96,0.22,1.16%,3.25%,-2.72%,-10.84%,8.97%,54.16,19.45,-1.71%,-0.03%,-1.68%,"1,913"
MDGL,-1.03,21.46,2.45%,4.83%,7.17%,-12.71%,87.42%,55.50,536.86,1.10%,2.01%,-0.89%,"241,715"
MDIA,-0.00,0.10,14.79%,16.59%,22.64%,-37.20%,91.45%,62.51,1.03,0.98%,-0.96%,1.96%,"14,466"
MDIV,0.55,0.13,0.96%,0.80%,3.13%,-0.50%,7.78%,59.35,16.73,-0.02%,0.22%,-0.24%,"101,305"
MDLN,-,1.69,-0.95%,1.16%,-8.29%,-24.01%,17.81%,47.82,38.66,-4.73%,-3.30%,-1.48%,"7,154,443"
MDLV,0.41,0.25,-0.17%,0.28%,4.82%,-2.71%,15.19%,49.16,31.08,-1.47%,-0.78%,-0.70%,"16,484"
MDLZ,0.41,1.53,-2.15%,-3.71%,0.18%,-17.36%,14.84%,44.47,58.80,-1.77%,-1.19%,-0.58%,"8,906,366"
MDPL,0.46,0.35,3.02%,1.42%,-0.14%,-6.54%,7.56%,57.15,26.31,-0.93%,-0.15%,-0.78%,"18,871"
MDRR,0.56,0.44,4.48%,5.15%,-0.62%,-17.77%,26.08%,57.44,11.94,1.19%,6.04%,-4.58%,150
MDST,0.20,0.47,2.65%,2.22%,7.93%,-1.87%,19.78%,60.41,29.86,0.78%,0.78%,0.00%,"33,796"
MDT,0.57,2.24,-2.12%,0.25%,-12.76%,-25.42%,8.17%,45.29,79.30,-5.11%,-2.81%,-2.37%,"8,499,354"
MDU,0.74,0.45,0.52%,-1.48%,3.22%,-7.57%,34.77%,51.18,21.24,-0.38%,-1.16%,0.80%,"1,636,223"
MDV,-0.07,0.37,-0.80%,-2.05%,12.53%,-6.80%,27.17%,46.43,17.55,0.11%,-0.68%,0.80%,"20,800"
MDWD,0.15,0.55,-1.88%,-6.12%,-16.63%,-32.50%,5.24%,43.42,14.25,0.00%,-0.49%,0.49%,"82,123"
MDXG,1.45,0.15,7.28%,12.05%,-19.76%,-47.43%,38.84%,65.67,4.20,2.94%,3.19%,-0.25%,"1,406,578"
MDXH,0.59,0.06,-13.63%,-51.21%,-85.32%,-92.21%,3.78%,29.20,0.42,-3.49%,-3.49%,0.00%,"633,196"
MDY,1.01,9.60,-0.45%,1.16%,8.49%,-2.17%,23.09%,51.15,689.19,0.47%,-0.33%,0.80%,"648,991"
MDYG,1.06,1.77,-1.24%,0.17%,9.64%,-3.34%,25.73%,48.04,108.42,0.63%,-0.29%,0.92%,"34,801"
MDYV,0.97,1.07,0.45%,2.31%,7.48%,-1.05%,20.65%,57.14,94.34,0.27%,-0.62%,0.89%,"40,591"
MEAR,0.03,0.07,-0.07%,-0.02%,-0.18%,-1.02%,0.30%,46.16,50.27,0.00%,-0.06%,0.06%,"187,837"
MEC,1.24,1.98,-0.46%,12.78%,62.96%,-11.02%,185.04%,54.98,34.49,5.06%,1.98%,3.02%,"486,754"
MED,0.66,0.43,-2.28%,-9.84%,-7.38%,-30.97%,15.08%,40.16,10.61,-3.81%,-4.16%,0.36%,"150,348"
MEDI,0.61,0.49,0.89%,5.80%,8.23%,-4.54%,30.05%,55.41,33.38,-1.20%,-0.92%,-0.29%,"6,805"
MEDP,1.16,18.71,4.27%,14.59%,4.05%,-14.75%,74.82%,62.38,536.17,1.13%,1.13%,0.00%,"286,900"
MEDX,0.47,0.53,-2.52%,1.47%,4.68%,-7.68%,28.83%,44.94,34.89,-1.74%,-1.45%,-0.29%,"2,723"
MEGI,0.92,0.21,1.91%,2.14%,5.90%,-2.27%,15.72%,61.35,15.53,0.91%,0.52%,0.39%,"80,824"
MEGL,2.39,0.08,-4.66%,-2.91%,-3.75%,-48.46%,34.48%,44.67,1.17,0.00%,-0.01%,0.01%,"17,248"
MEI,1.48,1.47,12.35%,36.80%,103.02%,-14.52%,256.97%,63.78,17.42,10.11%,6.87%,3.03%,"1,099,166"
MELI,1.34,58.51,8.85%,11.09%,-2.43%,-26.47%,25.34%,70.54,1873.88,0.35%,1.21%,-0.85%,"411,092"
MEM,0.97,0.91,-2.97%,-2.35%,10.20%,-8.79%,36.84%,45.66,43.35,1.33%,0.05%,1.28%,"6,156"
MEMA,-,0.54,-3.52%,-4.14%,3.24%,-9.12%,19.87%,43.02,30.04,0.80%,0.18%,0.62%,"4,473"
MEME,-,0.62,-12.77%,-18.78%,-1.13%,-33.59%,48.54%,38.34,7.91,1.41%,-2.35%,3.85%,"48,344"
MEMS,0.68,0.43,-2.42%,-1.89%,9.15%,-5.91%,24.37%,45.23,30.64,0.43%,0.19%,0.24%,960
MEMX,0.94,1.15,-3.67%,-2.15%,13.46%,-8.83%,44.53%,45.12,46.97,1.33%,0.48%,0.85%,905
MEMY,-,0.69,-7.66%,-11.79%,-7.98%,-25.10%,11.46%,39.58,19.41,0.35%,-0.31%,0.66%,"3,616"
MENS,2.27,0.19,13.44%,10.29%,-83.97%,-96.69%,55.24%,59.44,2.22,0.45%,-1.33%,1.81%,"49,499"
MEOH,0.61,2.21,8.68%,-4.52%,11.51%,-19.04%,68.88%,55.98,54.04,6.13%,4.71%,1.36%,"1,418,923"
MERC,0.54,0.08,-24.19%,-35.98%,-66.79%,-87.75%,-5.26%,31.94,0.55,-6.30%,-7.09%,0.86%,"793,746"
MESH,-,0.01,0.16%,0.62%,0.83%,-0.30%,1.57%,64.30,10.02,0.00%,0.00%,0.00%,"32,077"
MESO,2.08,0.66,14.57%,13.85%,3.40%,-22.14%,52.74%,68.37,16.74,3.21%,1.45%,1.73%,"270,605"
MET,0.78,1.93,4.82%,9.49%,17.31%,-0.66%,37.44%,66.19,92.54,-0.53%,-0.24%,-0.29%,"3,466,241"
META,1.24,25.40,11.34%,9.96%,3.01%,-16.98%,27.06%,63.51,661.04,0.66%,1.39%,-0.72%,"16,748,239"
METC,1.38,0.93,-0.08%,-9.21%,-33.55%,-77.53%,14.53%,46.33,12.99,2.85%,0.93%,1.90%,"1,230,090"
METD,-1.47,0.68,-11.61%,-11.33%,-8.82%,-24.82%,9.22%,35.44,14.69,-0.54%,-1.21%,0.68%,"642,384"
METG,-,1.19,6.19%,6.19%,6.19%,-3.96%,23.79%,-,17.95,1.33%,0.50%,0.83%,"1,605"
METL,-,0.84,-3.46%,-9.29%,-5.57%,-26.72%,26.97%,42.21,25.25,3.23%,-0.08%,3.31%,"9,925"
METU,3.09,1.94,21.39%,15.98%,-7.76%,-46.44%,46.78%,62.08,27.33,1.26%,2.67%,-1.37%,"4,690,788"
METV,1.43,0.47,2.47%,2.15%,2.80%,-11.24%,25.29%,56.64,19.00,0.69%,0.74%,-0.05%,"85,149"
METW,1.23,1.20,11.38%,7.07%,-13.36%,-47.11%,23.78%,59.94,28.84,0.66%,0.87%,-0.21%,"13,458"
MEVO,-,0.01,0.15%,0.33%,0.55%,0.00%,1.22%,66.17,9.95,0.00%,0.00%,0.00%,"35,331"
MEXX,2.42,1.51,-2.50%,-7.01%,0.08%,-28.04%,79.47%,46.60,28.26,4.66%,-0.04%,4.70%,"17,756"
MFA,1.50,0.20,-0.34%,-0.52%,-1.53%,-10.46%,7.74%,49.15,9.46,0.53%,0.00%,0.53%,"1,656,556"
MFC,0.83,0.66,2.15%,5.15%,14.82%,-0.12%,40.37%,65.64,41.69,0.97%,0.39%,0.58%,"1,384,112"
MFDX,0.67,0.49,-0.35%,-0.64%,3.98%,-3.82%,18.94%,49.24,41.50,0.90%,-0.45%,1.36%,"6,207"
MFEB,-,0.10,0.93%,0.93%,0.93%,-0.09%,2.67%,69.72,32.82,0.22%,0.00%,0.22%,6
MFEM,0.71,0.59,-2.71%,-4.12%,7.52%,-10.71%,30.54%,44.11,27.32,1.03%,-0.21%,1.24%,"8,134"
MFG,0.49,0.24,5.64%,12.07%,29.66%,-0.14%,94.12%,68.51,10.57,0.76%,-0.28%,1.05%,"3,706,305"
MFI,7.01,0.80,0.18%,-5.16%,-47.96%,-85.43%,59.32%,48.42,8.85,4.36%,-1.67%,6.13%,"7,749"
MFIC,0.67,0.25,-1.42%,-7.29%,-13.16%,-27.66%,3.06%,38.85,9.77,0.00%,0.10%,-0.10%,"330,648"
MFIG,-,0.28,2.21%,3.28%,7.43%,-1.38%,21.13%,59.44,21.09,0.34%,-0.50%,0.84%,"4,926"
MFIN,0.77,0.32,0.34%,2.76%,1.80%,-9.36%,27.01%,52.95,9.97,-0.10%,-0.50%,0.40%,"35,600"
MFLX,0.38,0.12,-0.22%,0.41%,1.12%,-3.59%,6.95%,49.97,17.31,-0.03%,-0.20%,0.17%,222
MFM,0.67,0.06,0.45%,1.99%,2.79%,-1.59%,10.93%,58.64,5.58,0.72%,0.18%,0.54%,"338,174"
MFMO,-,0.72,-1.53%,0.15%,12.46%,-6.32%,33.46%,49.36,24.10,2.47%,1.53%,0.93%,"5,783"
MFP,-,4.38,10.72%,10.72%,10.72%,-3.72%,31.82%,-,43.50,2.11%,1.56%,0.54%,"1,480,950"
MFSB,0.07,0.08,-0.71%,-0.63%,-1.60%,-3.17%,0.47%,38.15,24.76,0.08%,0.00%,0.08%,"152,877"
MFSG,1.34,0.50,0.60%,0.71%,6.23%,-2.40%,22.87%,52.94,30.11,1.21%,0.27%,0.94%,"59,175"
MFSI,0.54,0.44,0.37%,1.20%,5.37%,-1.57%,17.69%,52.82,32.53,0.77%,-0.03%,0.81%,"206,551"
MFSM,0.12,0.09,-0.39%,-0.09%,-0.10%,-1.88%,8.48%,41.65,25.07,-0.03%,-0.04%,0.01%,"10,421"
MFSV,0.36,0.24,1.35%,3.52%,7.29%,-0.72%,17.58%,65.44,29.10,-0.21%,-0.41%,0.21%,"57,892"
MFUL,0.21,0.07,-0.23%,-0.07%,1.07%,-0.90%,6.82%,48.02,22.31,0.11%,-0.12%,0.22%,"5,767"
MFUS,0.84,0.67,-0.94%,0.88%,9.62%,-2.73%,24.29%,49.06,65.50,-0.17%,-0.86%,0.69%,"7,515"
MFUT,0.59,0.24,2.07%,-0.48%,9.13%,-13.14%,31.79%,56.60,19.11,0.74%,-0.49%,1.24%,"5,205"
MFVL,-,0.25,1.90%,1.89%,1.38%,-3.17%,5.92%,56.24,20.65,-1.13%,0.12%,-1.24%,"1,083"
MG,0.89,0.67,-6.61%,-7.37%,13.63%,-16.29%,112.54%,37.45,16.44,1.54%,0.49%,1.05%,"190,278"
MGA,1.43,1.87,-0.13%,0.70%,14.84%,-7.65%,59.44%,50.54,64.59,0.81%,-0.45%,1.26%,"1,036,014"
MGC,1.02,3.17,0.94%,1.07%,8.12%,-1.64%,22.21%,55.38,275.50,0.45%,0.15%,0.30%,"81,261"
MGEE,0.71,1.79,1.58%,4.60%,1.83%,-9.31%,12.49%,56.79,81.17,-1.22%,-1.46%,0.24%,"173,685"
MGF,0.33,0.04,-0.38%,-0.71%,-4.70%,-9.55%,1.43%,47.09,2.84,-0.35%,-0.67%,0.32%,"55,763"
MGIH,0.89,0.12,9.32%,10.40%,7.66%,-65.70%,49.54%,58.67,1.66,10.67%,1.22%,9.33%,"950,845"
MGK,1.24,3.26,1.45%,0.76%,7.68%,-4.11%,25.97%,54.32,88.58,1.01%,0.57%,0.44%,"1,184,563"
MGKX,-,0.54,2.43%,1.84%,1.84%,-6.34%,10.04%,48.40,22.94,2.00%,0.83%,1.17%,509
MGLD,0.17,0.06,-1.65%,-0.98%,4.50%,-18.84%,74.54%,47.12,1.12,-0.88%,-2.18%,1.33%,"18,563"
MGM,1.31,1.31,-1.42%,6.31%,24.71%,-9.54%,59.91%,51.92,46.67,-1.21%,-1.33%,0.13%,"2,017,563"
MGMT,0.88,0.66,0.71%,2.93%,8.59%,-1.69%,29.73%,57.60,50.46,0.44%,-0.33%,0.78%,"26,924"
MGN,-,0.03,-24.39%,-27.28%,-92.37%,-98.73%,10.00%,35.98,0.11,-3.08%,-2.74%,-0.35%,"888,727"
MGNI,2.25,0.89,5.26%,25.32%,32.84%,-24.20%,86.69%,63.54,20.20,-1.03%,0.60%,-1.62%,"1,706,290"
MGNR,0.74,0.95,-0.57%,-5.64%,1.83%,-13.16%,50.73%,43.97,48.95,1.60%,0.00%,1.60%,"81,084"
MGNX,1.19,0.32,-4.77%,3.94%,67.23%,-15.55%,232.56%,47.32,4.29,-4.67%,-4.67%,0.00%,"1,279,751"
MGOV,0.25,0.08,-0.63%,-0.58%,-1.94%,-4.39%,0.81%,41.45,20.03,0.25%,-0.05%,0.30%,"8,356"
MGPI,0.47,0.71,2.46%,-1.51%,-20.28%,-47.42%,9.03%,51.72,17.14,-2.11%,-2.17%,0.06%,"220,060"
MGRC,0.43,3.02,-1.58%,1.64%,4.04%,-9.76%,21.99%,49.42,115.88,-1.10%,-2.05%,0.96%,"159,745"
MGRT,109.02,9.63,0.39%,-17.77%,109.73%,-54.18%,5092.32%,46.89,77.89,-3.31%,-2.58%,-0.76%,"12,454"
MGRX,2.28,0.05,5.94%,1.86%,-53.73%,-85.77%,141.60%,51.85,0.39,8.66%,11.80%,-2.80%,"2,844,988"
MGTX,1.23,0.88,0.61%,16.22%,40.90%,-18.96%,87.92%,53.49,12.44,0.81%,-1.03%,1.86%,"1,283,385"
MGV,0.74,1.51,-0.28%,2.33%,10.11%,-1.92%,26.38%,54.58,162.83,-0.34%,-0.35%,0.01%,"247,289"
MGX,0.64,0.07,7.10%,2.20%,-21.65%,-66.58%,16.81%,56.95,1.32,0.00%,0.00%,0.00%,"225,161"
MGY,0.71,0.85,1.45%,-3.52%,2.84%,-18.56%,26.66%,50.25,26.68,-0.07%,-0.89%,0.82%,"1,713,640"
MGYR,0.24,0.30,-1.18%,-0.48%,0.01%,-13.15%,8.36%,46.99,17.37,0.35%,0.00%,0.35%,601
MH,-0.93,0.69,1.71%,-9.41%,-24.73%,-44.00%,12.69%,45.66,10.08,-4.18%,-0.74%,-3.47%,"1,272,536"
MHD,0.72,0.12,1.29%,2.20%,2.08%,-0.91%,9.62%,61.02,11.97,0.67%,0.25%,0.42%,"528,236"
MHF,0.47,0.12,1.02%,1.56%,1.48%,-7.57%,6.80%,57.36,7.06,-0.28%,-1.12%,0.85%,"40,143"
MHH,0.85,0.46,0.68%,9.39%,12.70%,-6.81%,41.82%,56.29,7.80,5.26%,1.83%,3.37%,"9,798"
MHIG,-,0.09,-0.45%,-0.86%,-0.86%,-2.65%,0.52%,42.54,19.74,-0.16%,0.00%,-0.16%,10
MHIP,-,0.12,0.09%,0.64%,0.66%,-1.99%,2.79%,49.60,19.99,-0.52%,0.00%,-0.52%,7
MHK,1.19,4.50,-3.36%,2.84%,-2.30%,-23.20%,18.21%,48.11,109.92,2.10%,-0.27%,2.38%,"1,024,737"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,1.60,4.38,-2.22%,5.98%,10.11%,-9.50%,31.50%,51.27,148.11,1.40%,0.65%,0.74%,"215,456"
MHX,-,1.86,0.00%,0.00%,0.00%,-,-,-,24.99,-,8.04%,-,"10,288"
MHY,-,0.08,0.13%,0.52%,1.45%,-0.74%,3.50%,56.18,25.55,0.07%,-0.04%,0.11%,"113,211"
MI,1.64,1.57,-15.81%,-36.03%,-95.28%,-98.27%,2.09%,29.92,9.29,-6.35%,-7.10%,0.81%,"15,352"
MIACU,-,0.03,-0.05%,-0.05%,-0.05%,-0.40%,0.71%,-,9.98,0.10%,-0.10%,0.20%,"3,198"
MIAX,-,2.25,4.01%,-7.29%,-4.85%,-27.72%,44.25%,49.57,41.30,-2.39%,-1.46%,-0.95%,"1,333,375"
MIC,-,2.28,-8.23%,-8.23%,-8.23%,-34.32%,19.69%,-,15.76,9.47%,1.90%,7.43%,"2,132"
MICC,-,0.42,4.10%,10.45%,15.57%,-7.12%,43.04%,63.66,18.51,0.27%,0.27%,0.00%,"1,431,090"
MID,1.16,0.93,1.98%,4.01%,5.55%,-1.36%,17.06%,59.67,69.58,0.99%,0.29%,0.70%,"18,124"
MIDD,1.32,4.80,-1.23%,5.63%,15.15%,-9.39%,50.98%,52.17,134.59,-0.24%,-1.47%,1.25%,"1,082,276"
MIDDV,-,20.33,20.96%,20.96%,20.96%,4.93%,83.93%,-,149.00,0.00%,0.00%,0.00%,0
MIDE,1.02,0.29,-0.12%,1.43%,9.20%,-1.65%,24.76%,52.59,37.83,0.45%,-0.12%,0.57%,"5,340"
MIDU,3.04,2.69,-1.76%,2.36%,20.38%,-6.69%,64.06%,50.04,70.04,1.35%,0.23%,1.11%,"10,518"
MIG,0.31,0.08,-0.87%,-0.90%,-2.18%,-4.66%,0.25%,37.69,21.06,0.25%,0.12%,0.13%,519
MIGO,-,0.47,0.47%,3.50%,10.37%,-2.46%,35.13%,53.58,29.90,1.25%,-0.86%,2.13%,"3,237"
MILK,0.22,0.10,-0.91%,-0.77%,-1.68%,-6.20%,2.16%,38.18,24.34,0.21%,-0.07%,0.29%,734
MILN,1.19,0.92,1.94%,2.94%,-0.82%,-12.28%,13.73%,57.68,44.62,-0.25%,-0.25%,0.00%,"14,952"
MIMI,3.17,0.41,-4.35%,-14.15%,-81.10%,-98.22%,23.86%,47.21,2.44,-17.57%,-10.29%,-8.11%,"839,013"
MIN,0.27,0.02,0.02%,-0.07%,-4.07%,-10.09%,1.66%,49.05,2.45,-0.41%,-0.41%,0.00%,"89,985"
MIND,0.38,0.34,9.84%,-7.24%,-33.30%,-61.86%,18.67%,53.48,5.53,3.17%,3.17%,0.00%,"102,075"
MINE,0.26,0.19,-7.19%,-17.05%,-29.96%,-53.89%,12.50%,39.68,2.25,-2.60%,-5.46%,3.03%,"7,640"
MINN,0.33,0.09,-0.40%,-0.21%,-0.61%,-3.60%,4.03%,41.58,22.31,0.01%,0.00%,0.01%,72
MINO,0.28,0.12,-0.34%,-0.02%,-0.19%,-1.69%,4.25%,43.60,45.41,0.07%,-0.04%,0.11%,"92,106"
MINT,0.02,0.05,-0.07%,-0.02%,0.03%,-0.26%,0.29%,45.92,100.56,0.02%,-0.01%,0.03%,"1,359,215"
MINV,1.12,1.87,-7.24%,-4.87%,21.08%,-16.55%,64.29%,41.98,50.93,0.43%,0.85%,-0.41%,"3,599"
MINY,-,1.03,-4.63%,-11.09%,-14.85%,-28.39%,3.92%,36.79,36.81,1.57%,-2.88%,4.58%,"3,383"
MIR,1.04,0.86,-6.63%,-8.93%,-25.33%,-46.20%,4.56%,40.78,16.29,0.62%,-0.85%,1.48%,"2,935,514"
MIRA,1.51,0.05,-3.20%,-7.05%,-26.27%,-62.85%,1.56%,42.13,0.91,0.04%,-1.33%,1.40%,"26,285"
MIRM,0.51,5.84,3.27%,13.23%,34.59%,-7.01%,140.58%,58.03,120.89,1.55%,0.98%,0.57%,"714,994"
MISL,0.69,1.01,-3.49%,-4.22%,-3.21%,-14.46%,15.76%,39.78,43.71,0.16%,-0.11%,0.27%,"62,427"
MIST,0.97,0.07,0.42%,-9.26%,-28.45%,-57.52%,30.00%,46.84,1.30,1.56%,0.00%,1.56%,"868,386"
MITK,0.96,0.97,4.86%,16.05%,53.51%,-7.55%,128.14%,61.27,19.46,0.41%,2.21%,-1.75%,"462,720"
MITQ,0.71,0.04,10.79%,7.84%,-5.61%,-61.04%,53.96%,64.22,0.65,3.44%,3.49%,-0.05%,"18,870"
