Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMRCO,-,0.02,0.05%,0.05%,0.05%,-0.50%,0.51%,-,9.88,0.10%,0.00%,0.10%,608
MMRCP,0.46,0.10,0.03%,1.20%,5.87%,-0.37%,14.98%,57.20,35.07,-0.24%,-0.06%,-0.19%,"3,541"
MMRCY,0.98,5.32,-17.06%,-20.13%,-8.42%,-35.54%,27.31%,30.97,82.80,-5.19%,-4.31%,-0.92%,"599,551"
MMRDN,0.69,0.93,-3.29%,-0.94%,31.02%,-15.97%,133.12%,47.06,13.52,-2.87%,-1.82%,-1.08%,"55,636"
MMREO,0.26,0.02,-5.34%,-9.58%,-53.54%,-88.32%,38.35%,43.89,0.28,3.71%,2.48%,1.20%,"1,560,763"
MMRGR,0.03,0.13,0.06%,0.05%,0.69%,-1.59%,7.05%,52.01,45.49,0.14%,0.15%,-0.01%,"1,296"
MMRK,0.23,4.22,5.85%,12.83%,27.51%,-4.50%,93.17%,63.78,149.86,1.42%,-0.25%,1.67%,"9,866,571"
MMRKR,1.53,0.11,3.17%,-1.01%,-9.21%,-47.15%,56.63%,49.79,1.30,-2.26%,-0.76%,-1.50%,"21,028"
MMRLN,1.78,0.36,-23.62%,-30.71%,-66.48%,-83.47%,-6.64%,32.18,2.81,-7.26%,-5.70%,-1.65%,"2,276,067"
MMRM,1.06,0.07,-5.41%,-5.60%,-31.16%,-79.10%,17.70%,41.27,0.93,-1.05%,-1.05%,0.00%,"1,303"
MMRNA,1.11,14.50,48.10%,92.32%,191.24%,-12.67%,592.41%,67.47,154.27,9.93%,10.00%,-0.06%,"25,831,743"
MMRNO,0.52,0.02,-3.53%,-7.32%,-69.19%,-96.62%,18.05%,44.57,0.21,-2.06%,-0.19%,-1.87%,"102,379"
MMRNX,-,16.49,57.87%,109.88%,194.83%,-33.88%,536.19%,60.52,95.11,19.64%,21.36%,-1.42%,"549,403"
MMRNY,0.16,3.11,42.22%,75.14%,98.00%,-15.62%,163.01%,66.40,35.77,7.58%,8.92%,-1.23%,"267,098"
MMRP,0.33,0.56,1.62%,4.09%,3.14%,-13.74%,16.27%,59.24,30.58,0.53%,0.79%,-0.26%,"1,137,857"
MMRSH,0.58,4.08,-1.46%,2.20%,5.46%,-9.74%,19.78%,48.50,187.58,-1.17%,-1.73%,0.57%,"2,064,665"
MMRSK,0.61,0.45,-0.68%,0.87%,5.10%,-5.54%,14.67%,49.36,39.40,-0.28%,4.56%,-4.63%,"42,504"
MMRT,0.34,0.13,7.96%,21.26%,5.80%,-22.18%,91.07%,58.94,2.14,-6.55%,-4.89%,-1.75%,"79,297"
MMRTN,0.95,0.39,-5.94%,-13.14%,-1.75%,-25.00%,48.24%,27.01,13.86,-3.88%,-3.08%,-0.83%,"534,663"
MMRVI,0.61,0.52,3.60%,9.15%,64.24%,-22.51%,219.47%,51.66,7.30,-4.45%,-3.69%,-0.79%,"2,698,378"
MMRVL,2.25,16.77,-6.35%,-6.34%,40.39%,-36.22%,242.43%,45.15,210.39,-0.60%,2.57%,-3.09%,"22,284,237"
MMRVU,-,17.11,-15.20%,-21.71%,-2.90%,-68.71%,364.52%,43.29,96.62,-1.05%,5.58%,-6.29%,"140,198"
MMRVX,-,3.01,-15.03%,-7.59%,-7.59%,-30.84%,49.73%,42.24,20.49,-1.16%,7.96%,-8.44%,"20,127"
MMRX,-0.08,3.19,5.14%,9.41%,45.63%,-3.69%,160.19%,60.32,72.62,0.19%,0.48%,-0.29%,"746,919"
MMS,1.21,4.93,-1.90%,-2.29%,10.99%,-9.13%,44.89%,44.38,211.04,-1.07%,0.39%,-1.45%,"3,523,089"
MMSA,0.94,4.17,-1.56%,4.07%,7.67%,-10.31%,24.01%,52.20,187.39,0.33%,0.75%,-0.41%,"193,508"
MMSAI,-0.22,0.35,-5.78%,-3.40%,-51.42%,-94.70%,15.68%,44.41,5.09,-2.31%,-0.97%,-1.34%,"9,633"
MMSB,0.34,0.94,5.43%,3.85%,-17.05%,-41.74%,14.31%,61.66,24.69,0.94%,1.35%,-0.41%,"34,351"
MMSBI,0.64,0.79,-1.58%,1.41%,28.27%,-7.15%,128.86%,48.30,32.59,-0.61%,-0.52%,-0.09%,"148,388"
MMSBT,-,0.61,9.69%,16.97%,10.64%,-6.03%,33.09%,66.97,22.14,-2.12%,-0.81%,-1.33%,"1,033,967"
MMSC,0.13,0.15,-2.19%,-4.12%,-37.11%,-73.60%,11.46%,45.93,1.75,0.57%,3.55%,-2.87%,"7,473"
MMSCI,1.22,12.94,-0.50%,-2.65%,-1.73%,-12.67%,12.38%,45.27,563.09,-1.32%,-1.01%,-0.32%,"355,578"
MMSD,0.58,0.07,-0.43%,-0.52%,-1.88%,-8.56%,5.07%,46.62,7.26,-0.41%,-0.68%,0.27%,"43,052"
MMSDL,0.64,0.26,-0.57%,-0.31%,-2.20%,-16.07%,11.64%,48.41,15.25,-0.65%,-0.59%,-0.07%,"339,784"
MMSEP,-,0.04,0.10%,0.87%,0.87%,-0.43%,2.07%,61.88,32.73,-0.26%,-0.18%,-0.08%,"2,780"
MMSEX,0.73,1.35,-0.31%,2.11%,8.82%,-6.47%,31.65%,52.27,58.15,0.26%,0.28%,-0.02%,"82,829"
MMSFC,-,1.34,1.98%,25.12%,25.12%,-5.15%,76.59%,63.00,47.96,-2.62%,0.00%,-2.62%,12
MMSFD,-1.01,0.28,-1.37%,-15.86%,-19.34%,-33.01%,3.32%,33.86,10.27,1.08%,-0.77%,1.87%,"1,016,870"
MMSFL,2.75,1.07,2.18%,27.71%,22.50%,-29.62%,96.14%,62.38,25.41,-2.49%,1.44%,-3.88%,"234,208"
MMSFO,0.82,0.24,-0.89%,7.45%,-4.27%,-31.93%,24.57%,55.51,12.32,-0.88%,0.24%,-1.13%,"50,697"
MMSFT,1.11,11.63,1.27%,14.94%,16.21%,-9.52%,43.48%,63.74,501.02,-1.24%,0.70%,-1.93%,"21,046,892"
MMSFU,1.93,1.65,2.30%,27.93%,21.50%,-31.59%,96.56%,62.63,38.27,-2.42%,1.16%,-3.54%,"2,582,778"
MMSFW,1.54,0.80,0.17%,13.96%,3.23%,-33.25%,42.17%,59.53,32.66,-1.61%,0.85%,-2.44%,"2,655"
MMSFX,2.72,1.04,2.11%,27.67%,21.14%,-32.49%,95.74%,62.95,25.25,-2.55%,1.53%,-4.01%,"56,997"
MMSFY,1.17,0.42,1.18%,11.07%,2.69%,-27.01%,33.35%,60.20,20.51,-1.40%,0.98%,-2.36%,"5,581"
MMSGE,0.56,2.50,-4.08%,-1.49%,18.93%,-14.79%,93.32%,43.61,77.04,-0.84%,-0.03%,-0.81%,"322,219"
MMSGM,1.73,0.32,-4.29%,-8.19%,0.72%,-29.66%,85.75%,44.00,3.91,0.77%,-3.22%,4.12%,"54,506"
MMSGS,0.60,11.09,-4.23%,-3.19%,17.06%,-13.04%,96.88%,39.17,381.69,-0.79%,-0.36%,-0.44%,"295,039"
MMSGY,1.08,0.45,-23.44%,-38.79%,-79.56%,-98.98%,0.55%,33.46,1.82,-4.21%,-6.19%,2.11%,"46,179"
MMSI,0.88,10.42,3.70%,11.65%,16.61%,-0.47%,36.70%,69.56,491.24,1.22%,0.72%,0.50%,"1,004,329"
MMSIF,0.48,0.33,1.14%,6.61%,0.14%,-12.66%,16.76%,58.29,12.61,-2.17%,-1.71%,-0.47%,"298,915"
MMSIX,-,0.80,6.97%,21.04%,21.04%,0.66%,45.21%,70.07,38.35,2.58%,0.00%,2.58%,10
MMSLC,0.96,0.45,-1.24%,0.81%,6.70%,-2.52%,19.76%,46.91,60.12,-0.86%,-0.14%,-0.72%,"74,421"
MMSLE,1.53,0.56,-6.65%,0.13%,12.30%,-32.21%,71.23%,45.24,9.08,-2.78%,-1.84%,-0.96%,"3,502"
MMSM,0.82,3.08,-2.81%,-3.48%,16.16%,-9.75%,49.42%,42.10,117.74,-0.96%,-0.57%,-0.39%,"567,936"
MMSMR,0.39,0.24,-1.91%,-2.05%,-3.17%,-9.30%,7.03%,35.11,34.17,-0.68%,-0.42%,-0.26%,"36,007"
MMSN,0.46,0.03,18.93%,27.20%,22.90%,-42.35%,44.50%,71.69,0.49,3.59%,-0.53%,4.14%,"734,094"
MMSOL,-,0.97,16.41%,20.41%,20.41%,-8.74%,38.82%,68.33,27.20,-3.53%,-1.68%,-1.88%,"4,631"
MMSOS,1.38,0.22,5.43%,8.13%,12.34%,-32.00%,66.55%,60.03,4.93,-0.40%,-0.20%,-0.20%,"3,639,317"
MMSOX,2.54,0.24,10.45%,13.14%,-8.71%,-74.92%,80.06%,59.09,2.98,-0.67%,1.71%,-2.33%,"1,663,240"
MMSR,-,0.22,3.45%,6.98%,-8.50%,-39.93%,27.98%,57.19,15.15,-0.23%,0.00%,-0.23%,9
MMSS,4.15,0.34,-3.37%,-34.66%,-85.06%,-99.27%,16.13%,40.00,1.44,-6.49%,-5.88%,-0.65%,"263,705"
MMSSE,-,0.71,12.24%,15.47%,15.47%,-5.43%,31.10%,69.55,25.98,-2.55%,-1.17%,-1.40%,"10,701"
MMSSM,1.00,0.59,-3.04%,-2.47%,5.62%,-5.06%,24.51%,36.60,58.94,-1.18%,-0.78%,-0.40%,"13,428"
MMSSS,0.95,0.28,-2.61%,-1.31%,8.59%,-4.27%,22.74%,37.38,35.59,-1.16%,-0.41%,-0.76%,"14,427"
MMSST,-,1.31,9.07%,16.45%,-21.69%,-49.86%,40.24%,57.00,27.22,-5.29%,-1.20%,-4.14%,"1,980"
MMST,5.47,1.24,15.60%,28.40%,-59.71%,-96.37%,75.34%,54.88,11.45,-10.55%,-4.42%,-6.41%,"138,976"
MMSTB,0.90,0.37,-1.29%,0.62%,5.52%,-4.32%,16.57%,46.31,43.57,-1.00%,-0.58%,-0.42%,"8,407"
MMSTC,-,4.28,22.58%,40.09%,40.09%,-18.59%,99.78%,58.32,46.74,-11.71%,-0.79%,-11.01%,576
MMSTI,0.10,0.04,-0.53%,-0.67%,-1.71%,-3.70%,0.00%,32.71,20.06,-0.15%,0.00%,-0.15%,28
MMSTP,6.50,2.41,22.67%,39.89%,-50.06%,-94.47%,101.28%,56.60,20.39,-11.95%,-4.54%,-7.76%,"44,921"
MMSTQ,1.06,0.42,-1.90%,-0.88%,3.05%,-7.80%,20.01%,44.96,38.15,-1.70%,-0.30%,-1.40%,550
MMSTR,3.60,8.06,13.79%,23.70%,-10.83%,-65.81%,52.65%,59.00,124.88,-6.06%,-2.46%,-3.69%,"22,288,978"
MMSTU,4.79,3.56,22.09%,38.89%,-52.44%,-95.10%,98.42%,56.23,28.68,-12.11%,-5.35%,-7.14%,"4,934,205"
MMSTW,3.70,0.32,12.23%,17.35%,-44.50%,-88.81%,38.23%,55.48,4.14,-7.38%,-2.82%,-4.70%,"1,030,561"
MMSTX,4.73,1.63,21.98%,38.52%,-52.82%,-95.13%,96.58%,56.17,13.21,-12.34%,-5.37%,-7.37%,"9,018,896"
MMSTY,2.21,0.81,7.84%,10.98%,-36.82%,-82.24%,26.45%,55.15,14.58,-5.02%,-2.15%,-2.93%,"1,681,607"
MMSTZ,-3.61,1.22,-36.81%,-50.63%,-51.96%,-81.19%,34.00%,35.39,5.40,11.34%,4.05%,7.01%,"27,579,796"
MMT,1.54,2.05,-0.40%,6.79%,24.68%,-3.45%,129.60%,54.34,73.31,-1.73%,0.12%,-1.85%,"1,109,794"
MMTA,1.43,0.49,-1.29%,17.53%,27.67%,-14.91%,88.00%,53.17,9.87,-5.28%,-2.37%,-2.98%,"450,866"
MMTAKU,-,0.03,0.12%,0.14%,0.14%,-0.20%,0.76%,52.41,9.98,0.00%,0.40%,-0.40%,"35,992"
MMTAL,-,0.05,0.21%,0.27%,0.55%,-13.39%,2.20%,54.09,10.22,0.20%,0.39%,-0.20%,286
MMTAW,-,0.26,-0.78%,-0.78%,-0.78%,-5.93%,2.60%,-,24.05,-0.50%,0.00%,-0.50%,19
MMTB,0.56,4.14,-5.49%,-5.13%,5.50%,-9.35%,32.76%,31.37,232.02,-0.82%,-0.18%,-0.64%,"832,996"
MMTBA,0.13,0.16,-0.79%,-1.11%,-2.53%,-4.56%,-0.17%,35.25,48.25,-0.29%,-0.12%,-0.17%,"412,563"
MMTC,-0.16,0.39,11.33%,21.22%,-9.56%,-59.54%,1366.14%,56.42,3.68,-11.11%,-8.46%,-2.90%,"12,578"
MMTCH,1.32,1.22,6.71%,8.01%,21.41%,-1.37%,45.47%,61.49,41.91,3.10%,4.25%,-1.11%,"4,402,845"
MMTD,1.22,35.18,-2.56%,1.83%,4.23%,-9.78%,34.50%,46.43,1375.96,-2.08%,-2.47%,0.40%,"168,873"
MMTDR,0.79,1.90,8.24%,13.05%,14.98%,-11.41%,59.42%,65.69,59.21,2.07%,0.46%,1.60%,"1,670,016"
MMTEK,0.70,0.07,-3.33%,1.49%,-15.91%,-73.77%,19.13%,48.17,1.12,-0.01%,0.89%,-0.89%,"39,418"
MMTEN,-0.45,0.16,-2.97%,-10.87%,-97.66%,-99.96%,32.50%,46.95,1.06,2.91%,4.95%,-1.94%,"187,208"
MMTEX,0.76,0.56,17.73%,33.04%,8.00%,-42.59%,88.16%,66.59,7.15,-0.42%,3.47%,-3.76%,"17,566"
MMTG,0.65,0.49,-0.41%,3.56%,10.65%,-3.76%,24.30%,54.12,30.69,0.13%,-0.13%,0.26%,"1,606,008"
MMTGP,0.21,0.24,-0.74%,-1.09%,-2.15%,-6.12%,-0.08%,36.56,43.35,-0.25%,-0.22%,-0.04%,"7,382"
MMTH,1.36,2.32,-6.52%,-9.42%,-4.02%,-20.97%,16.28%,37.96,67.48,-2.81%,-1.90%,-0.92%,"516,645"
MMTLS,1.36,0.26,3.56%,4.27%,19.14%,-5.87%,47.70%,56.11,7.06,-2.08%,-0.84%,-1.25%,"141,444"
MMTN,0.70,4.59,-9.87%,-9.44%,-4.13%,-18.95%,11.71%,32.02,132.39,-3.30%,-2.67%,-0.65%,"724,646"
MMTNB,1.70,0.03,-12.10%,-45.69%,-66.75%,-90.76%,11.07%,34.61,0.20,0.00%,-1.15%,1.16%,"342,657"
MMTNE,-,0.02,0.30%,0.32%,0.32%,-1.49%,0.61%,57.54,9.90,0.00%,-0.05%,0.05%,6
MMTNE-U,-,0.02,0.12%,0.12%,0.14%,-0.59%,0.80%,52.60,10.04,0.10%,0.05%,0.05%,852
MMTR,0.42,0.11,-18.42%,-25.11%,-47.66%,-62.78%,-2.25%,13.99,2.17,-3.56%,-3.56%,0.00%,"12,109"
MMTRA,0.87,0.22,-1.95%,-0.72%,1.75%,-3.69%,14.33%,43.18,26.68,-1.07%,0.14%,-1.20%,133
MMTRN,1.08,14.50,-9.73%,-7.63%,26.94%,-23.11%,117.41%,43.69,234.19,-0.80%,1.62%,-2.38%,"275,598"
MMTRX,0.99,0.36,-5.56%,-11.43%,-12.10%,-32.98%,8.30%,34.64,10.70,-1.02%,0.28%,-1.30%,"399,676"
MMTSG,-,0.64,-17.90%,-29.02%,-29.02%,-61.67%,20.34%,39.44,5.59,-1.47%,5.44%,-6.55%,"3,007"
MMTSI,1.71,16.47,-7.98%,-11.34%,-0.02%,-37.45%,114.82%,42.32,262.01,-0.69%,1.18%,-1.85%,"1,084,749"
MMTUM,1.08,7.00,-3.55%,-4.86%,6.62%,-14.20%,29.25%,39.71,296.52,-1.28%,-0.27%,-1.02%,"701,897"
MMTUS,1.36,0.88,-8.16%,-5.48%,1.12%,-16.39%,33.05%,37.96,18.88,-3.28%,1.51%,-4.71%,"462,106"
MMTVA,0.94,0.10,12.09%,10.27%,-44.87%,-90.96%,78.04%,64.15,1.72,0.00%,1.78%,-1.74%,"51,461"
MMTW,1.77,0.80,-0.30%,20.88%,40.39%,-11.15%,96.27%,59.22,18.96,-2.37%,-0.78%,-1.60%,"378,358"
MMTX,1.14,1.95,-2.60%,-4.13%,0.56%,-16.10%,31.18%,39.45,70.76,-0.23%,0.10%,-0.32%,"231,386"
MMTYY,-,0.18,-0.49%,-4.13%,-47.82%,-88.15%,1.99%,40.22,17.89,-0.81%,-0.51%,-0.30%,817
MMTZ,1.82,15.59,-10.57%,-25.44%,-21.75%,-46.14%,38.99%,32.18,237.74,-0.85%,-0.07%,-0.78%,"1,522,097"
MMU,2.22,57.42,0.44%,-1.32%,56.76%,-25.62%,717.02%,50.45,933.44,-2.64%,-0.82%,-1.84%,"27,762,236"
MMUA,0.61,0.09,-2.30%,-5.01%,-6.74%,-15.24%,-0.61%,28.38,9.85,-0.81%,-0.61%,-0.20%,"429,173"
MMUB,0.24,0.34,-1.16%,-1.76%,-2.43%,-4.28%,0.46%,26.37,104.33,-0.73%,-0.17%,-0.56%,"10,218,468"
MMUC,0.65,0.09,-1.57%,-2.60%,-2.39%,-5.91%,2.94%,33.57,10.50,-0.57%,-0.47%,-0.09%,"412,658"
MMUD,-3.08,0.70,-1.27%,-4.96%,-67.49%,-93.50%,20.16%,46.09,10.70,2.49%,0.71%,1.77%,"5,034,011"
MMUFG,0.42,0.44,1.65%,4.21%,21.81%,-1.81%,56.16%,57.36,22.83,0.35%,-0.13%,0.48%,"2,223,419"
MMUG,-,1.11,-1.83%,-1.83%,-1.83%,-8.71%,8.21%,-,14.61,-5.20%,-3.19%,-2.08%,"3,062"
MMUIB,-,1.10,-0.44%,1.41%,1.41%,-10.53%,21.19%,56.56,28.44,-2.43%,-0.62%,-1.82%,733
MMUJ,0.57,0.13,-1.57%,-1.55%,-0.99%,-5.21%,10.48%,41.24,12.02,-0.58%,-0.41%,-0.17%,"109,501"
MMULL,11.98,2.61,-0.99%,-11.85%,53.55%,-53.36%,2814.53%,47.95,20.30,-5.14%,-1.65%,-3.55%,"3,316,591"
MMULT,0.08,0.06,-0.83%,-0.99%,-1.76%,-3.28%,-0.36%,33.07,24.77,-0.76%,-0.04%,-0.72%,211
MMUNA,0.06,0.12,-0.15%,-0.41%,-0.52%,-1.53%,0.14%,40.21,99.64,-0.30%,0.00%,-0.30%,8
MMUNB,0.13,0.13,-0.64%,-0.83%,-1.42%,-3.24%,0.14%,26.48,99.49,-0.51%,0.00%,-0.51%,13
MMUNC,0.22,0.18,-1.15%,-1.77%,-2.68%,-4.90%,-0.53%,21.04,99.57,-0.71%,0.00%,-0.71%,6
MMUND,0.17,0.50,-1.49%,-2.21%,-2.94%,-6.99%,4.65%,25.97,99.68,-0.84%,0.00%,-0.84%,12
MMUNF,-,0.19,-0.37%,-0.37%,-0.37%,-0.73%,-0.26%,-,99.47,-0.26%,0.00%,-0.26%,210
MMUNG,-,0.17,-0.31%,-0.31%,-0.31%,-0.73%,-0.12%,-,99.47,-0.12%,0.00%,-0.12%,208
MMUNH,-,0.19,-0.43%,-0.43%,-0.43%,-0.94%,-0.13%,-,99.26,-0.13%,0.00%,-0.13%,208
MMUNI,0.21,0.14,-1.00%,-1.46%,-2.22%,-3.99%,0.08%,25.23,51.24,-0.74%,-0.25%,-0.48%,"604,472"
MMUNJ,-,0.07,-0.17%,-0.17%,-0.17%,-0.28%,-0.16%,-,100.14,-0.16%,0.00%,-0.16%,7
MMUNX,-,0.07,-1.33%,-1.94%,-2.46%,-4.18%,-0.89%,28.65,24.39,-1.01%,-0.33%,-0.69%,371
MMUNY,0.18,0.32,-1.40%,-2.07%,-2.69%,-4.85%,0.27%,22.64,100.39,-0.76%,-0.27%,-0.49%,"128,363"
MMUR,0.49,1.44,5.66%,5.30%,6.53%,-13.24%,53.53%,56.16,37.60,3.24%,0.99%,2.22%,"1,241,862"
MMUSA,0.25,19.49,-2.37%,-6.19%,9.38%,-15.66%,53.35%,43.85,536.45,4.09%,2.27%,1.78%,"415,872"
MMUSE,0.19,0.10,-0.67%,-0.79%,-1.25%,-3.45%,0.94%,35.67,49.23,-0.85%,0.00%,-0.85%,20
MMUSI,0.22,0.12,-0.42%,-0.77%,-1.93%,-4.03%,-0.03%,40.31,42.99,-0.15%,-0.07%,-0.08%,"11,665"
MMUSQ,0.88,0.24,-1.18%,-0.79%,-4.02%,-17.18%,8.61%,45.38,25.22,-1.17%,0.00%,-1.17%,62
MMUST,0.28,0.16,-1.68%,-2.34%,-3.26%,-5.55%,0.25%,29.13,19.93,-0.75%,-0.30%,-0.45%,"107,293"
MMUU,10.75,3.75,-0.85%,-11.92%,54.33%,-53.45%,2956.44%,47.95,29.16,-4.77%,-1.59%,-3.23%,"23,670,336"
MMUX,1.26,0.99,-3.13%,3.52%,-9.14%,-35.52%,54.68%,47.40,19.15,-5.01%,-1.03%,-4.02%,"998,388"
MMUYY,-,0.31,-0.71%,-6.26%,-15.07%,-26.89%,1.77%,40.13,19.60,-0.51%,-0.15%,-0.36%,"13,556"
MMUZ,-,1.44,-4.49%,-19.45%,-23.47%,-59.45%,19.61%,43.31,9.70,5.21%,1.57%,3.58%,"8,621,917"
MMUZE,-,0.02,0.36%,0.77%,1.05%,-0.30%,2.35%,65.02,10.01,0.10%,-0.30%,0.40%,"2,008"
MMVAL,0.58,0.30,-1.66%,1.71%,4.67%,-3.47%,15.72%,46.97,38.80,-1.12%,0.00%,-1.12%,108
MMVBF,0.80,0.82,-0.29%,1.86%,10.41%,-5.44%,28.29%,52.24,30.25,-0.07%,0.63%,-0.69%,"63,529"
MMVFD,0.68,0.29,0.78%,2.93%,5.41%,-0.80%,21.58%,59.63,31.61,0.12%,0.11%,0.01%,"12,640"
MMVFG,0.73,0.27,-1.45%,-0.12%,4.33%,-2.75%,28.17%,42.23,34.99,-0.56%,0.09%,-0.65%,"9,503"
MMVIS,1.17,0.38,-30.59%,-54.95%,-81.16%,-92.55%,4.56%,31.65,1.72,-4.97%,-2.82%,-2.21%,"896,860"
MMVLL,8.34,4.32,-15.61%,-22.62%,20.28%,-69.60%,446.41%,43.10,23.61,-1.21%,5.17%,-6.07%,"3,684,077"
MMVPA,1.07,0.33,-1.44%,2.98%,9.19%,-3.44%,20.85%,49.46,36.74,-1.23%,0.00%,-1.23%,68
MMVPL,1.83,0.54,-2.38%,0.93%,11.54%,-4.93%,32.00%,46.36,43.49,-1.64%,-1.15%,-0.50%,"1,248"
MMVRL,1.71,0.25,-3.24%,-4.75%,-10.81%,-25.42%,1.03%,37.82,12.68,-1.63%,-0.91%,-0.73%,"4,088"
MMVST,3.55,0.07,-14.27%,-24.32%,-64.57%,-90.31%,-1.40%,33.65,0.69,-3.87%,-1.40%,-2.51%,"7,703,393"
MMVV,2.02,1.59,-6.47%,-5.15%,5.55%,-10.50%,36.71%,34.54,84.92,-2.34%,-0.91%,-1.45%,"33,799"
MMWA,1.01,0.62,-7.07%,-7.13%,-10.41%,-23.97%,3.65%,32.62,23.57,-2.36%,-1.50%,-0.87%,"896,592"
MMWC,-,0.19,-2.27%,-32.70%,-57.50%,-89.82%,82.05%,38.64,1.42,-2.07%,-1.39%,-0.69%,"155,325"
MMWG,1.24,0.09,-2.16%,-5.46%,-37.86%,-79.99%,10.07%,46.68,1.21,0.07%,-3.90%,4.13%,"2,020"
MMWH,-,1.70,-14.06%,-15.82%,-23.24%,-48.80%,3.99%,33.28,24.78,-2.90%,-1.71%,-1.21%,"2,485,088"
MMWHS,-,1.42,-1.97%,-9.51%,-9.51%,-53.07%,7.76%,43.13,17.83,-3.07%,-2.54%,-0.54%,311
MMWYN,3.75,0.11,31.70%,42.38%,59.10%,-41.70%,201.83%,72.61,1.37,5.38%,3.00%,2.32%,"109,850"
MMX,1.65,0.21,-12.43%,-18.32%,-15.15%,-69.07%,39.91%,35.31,3.05,-2.56%,-0.65%,-1.92%,"530,387"
MMXC,0.35,0.63,-1.53%,6.01%,-2.80%,-42.87%,31.49%,50.18,9.41,-7.25%,-6.42%,-0.89%,"5,616"
MMXCT,1.53,0.08,-3.16%,0.39%,9.97%,-33.51%,92.73%,48.19,1.24,-3.88%,-1.59%,-2.33%,"678,902"
MMXE,0.65,0.29,1.49%,2.81%,5.44%,-4.90%,26.51%,57.58,13.60,1.04%,0.00%,1.04%,"8,375"
MMXF,0.80,0.51,-1.22%,-0.93%,0.77%,-6.87%,20.27%,44.89,21.42,-1.43%,-1.06%,-0.37%,"28,797"
MMXI,0.90,1.63,-0.20%,4.20%,6.74%,-4.03%,29.51%,53.02,113.73,-1.49%,-0.78%,-0.71%,"21,864"
MMXL,3.94,6.32,-16.32%,-26.55%,23.21%,-55.11%,350.98%,38.30,57.59,-3.87%,-1.51%,-2.40%,"2,887,021"
MMXLL,-,2.09,-32.57%,-32.57%,-32.57%,-60.38%,-6.85%,38.63,9.83,-7.99%,1.89%,-9.69%,"4,850"
MMYCF,0.02,0.04,-0.18%,-0.18%,-0.21%,-4.67%,1.88%,37.48,24.99,-0.32%,-0.02%,-0.30%,"1,369"
MMYCG,0.03,0.03,-0.23%,-0.22%,-0.41%,-0.98%,-0.02%,33.11,24.89,-0.37%,0.02%,-0.39%,"2,362"
MMYCH,0.04,0.04,-0.46%,-0.44%,-0.91%,-2.11%,-0.10%,31.89,24.74,-0.46%,-0.06%,-0.40%,"32,432"
MMYCI,0.06,0.04,-0.60%,-0.64%,-1.41%,-2.80%,-0.26%,32.26,24.51,-0.55%,-0.10%,-0.45%,"5,890"
MMYCJ,0.07,0.06,-0.77%,-0.97%,-2.06%,-4.10%,-0.49%,32.72,24.28,-0.70%,-0.21%,-0.49%,"6,561"
MMYCK,0.09,0.06,-0.94%,-1.21%,-2.37%,-4.26%,-0.67%,30.27,24.31,-0.70%,-0.18%,-0.53%,"2,970"
MMYCL,0.10,0.06,-1.05%,-1.41%,-2.75%,-4.93%,-0.78%,31.26,24.10,-0.78%,-0.08%,-0.70%,"1,675"
MMYCM,0.13,0.06,-0.87%,-1.36%,-2.82%,-4.98%,-0.62%,34.55,24.04,-0.73%,0.00%,-0.73%,12
MMYCN,0.13,0.07,-0.98%,-1.51%,-3.06%,-5.45%,-0.70%,34.54,23.83,-0.84%,0.00%,-0.84%,76
MMYCO,-,0.08,-1.04%,-1.66%,-3.36%,-5.90%,-0.62%,34.64,23.73,-0.86%,-0.37%,-0.48%,"1,681"
MMYE,0.89,1.20,-5.96%,-3.51%,30.44%,-16.69%,100.77%,40.49,31.20,-2.77%,-2.23%,-0.56%,"386,152"
MMYFW,0.71,0.79,-2.67%,-4.62%,9.97%,-11.44%,42.80%,39.57,30.43,-1.74%,-1.49%,-0.26%,"23,545"
MMYGN,1.68,0.24,0.76%,-30.00%,-37.81%,-62.98%,16.06%,38.16,3.18,-1.24%,7.80%,-8.39%,"3,034,116"
MMYHA,-,0.02,-0.45%,-0.48%,-0.66%,-1.33%,-0.18%,30.26,24.80,-0.62%,0.00%,-0.62%,12
MMYHB,-,0.03,-0.30%,-0.20%,-0.23%,-0.80%,0.36%,39.58,24.92,-0.64%,-0.04%,-0.60%,108
MMYHC,-,0.04,-0.55%,-0.57%,-0.43%,-1.08%,1.05%,36.81,24.94,-0.84%,0.00%,-0.84%,7
MMYHD,-,0.13,-0.65%,-0.54%,-0.35%,-7.91%,1.51%,36.38,24.86,-0.78%,-0.06%,-0.72%,324
MMYHE,-,0.13,-0.87%,-0.90%,-0.90%,-6.53%,0.78%,36.80,24.64,-0.75%,-0.10%,-0.65%,218
MMYI,0.62,0.08,-1.44%,-2.30%,-2.88%,-7.42%,2.31%,36.73,10.61,-0.93%,-0.84%,-0.09%,"379,564"
MMYLD,0.92,0.28,-1.44%,0.34%,11.23%,-3.48%,34.70%,44.80,33.11,-0.95%,-0.29%,-0.67%,715
MMYMF,0.04,0.01,-0.13%,-0.21%,-0.44%,-1.00%,0.00%,31.43,24.80,-0.22%,-0.04%,-0.18%,"4,806"
MMYMG,0.07,0.02,-0.16%,-0.26%,-0.53%,-1.09%,0.04%,36.96,24.57,-0.20%,-0.04%,-0.16%,"4,526"
