Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
GGSWO,0.75,0.58,1.05%,1.83%,7.90%,-0.90%,21.14%,58.42,66.03,0.06%,-0.07%,0.14%,"57,959"
GGSY,0.02,0.04,-0.35%,-0.43%,-0.53%,-0.91%,0.00%,23.57,49.93,-0.02%,-0.04%,0.02%,"4,018,258"
GGT,1.20,0.27,-4.31%,-12.89%,-24.19%,-48.31%,11.81%,43.35,5.49,9.36%,6.60%,2.59%,"14,355,199"
GGTBP,0.85,1.15,-2.33%,-6.90%,-37.10%,-79.04%,46.23%,47.69,7.18,0.00%,0.84%,-0.84%,"74,674"
GGTE,0.37,0.47,-4.73%,9.29%,33.08%,-15.05%,216.83%,48.07,9.79,-1.21%,0.00%,-1.21%,"503,001"
GGTEC,0.20,0.09,19.74%,54.40%,56.01%,-25.47%,157.73%,79.97,1.20,8.11%,6.19%,1.80%,"554,317"
GGTEK,1.41,1.14,5.05%,5.48%,19.57%,-5.73%,64.85%,61.96,59.59,0.74%,0.75%,-0.01%,"7,075"
GGTEN,0.12,0.06,-0.58%,0.08%,1.46%,-4.28%,3.24%,48.32,10.52,0.48%,0.48%,0.00%,"1,349"
GGTERA,0.01,0.01,0.29%,0.90%,2.96%,0.00%,4.61%,75.35,10.43,0.00%,-0.05%,0.05%,"29,254"
GGTES,1.29,0.85,1.69%,-1.78%,3.90%,-13.81%,25.24%,51.13,26.15,2.75%,1.32%,1.41%,"1,662,359"
GGTIM,0.60,0.06,-0.28%,2.46%,15.45%,-27.75%,37.27%,51.10,1.51,-1.31%,-2.58%,1.31%,"22,666"
GGTIP,0.28,0.16,-0.79%,-1.31%,-3.86%,-6.51%,0.28%,35.04,47.03,-0.06%,-0.03%,-0.03%,"19,698"
GGTLB,0.99,2.21,3.21%,19.24%,52.77%,-12.12%,160.65%,60.53,48.82,-1.95%,-3.31%,1.41%,"2,971,058"
GGTM,0.86,0.22,-2.95%,4.04%,-31.21%,-68.48%,52.76%,48.77,3.88,-0.51%,-3.00%,2.56%,"6,764,108"
GGTN,1.02,0.22,-3.23%,1.31%,0.31%,-27.74%,30.89%,47.25,4.65,0.65%,-1.27%,1.95%,"969,153"
GGTND,-,0.20,2.54%,3.22%,3.47%,0.32%,8.89%,64.17,26.13,0.32%,0.10%,0.21%,"8,543"
GGTO,0.30,0.14,-0.76%,-1.38%,-3.11%,-5.27%,0.18%,33.72,45.45,0.08%,-0.02%,0.10%,"692,622"
GGTOC,0.10,0.06,-0.76%,-1.33%,-3.08%,-5.36%,0.05%,33.57,24.33,0.04%,-0.03%,0.07%,"10,026"
GGTOH,0.24,0.05,-0.66%,-0.88%,-1.70%,-3.21%,0.18%,33.22,25.06,-0.02%,-0.08%,0.06%,368
GGTOP,-,0.68,5.33%,6.28%,18.21%,-0.08%,49.69%,69.39,51.54,0.13%,0.54%,-0.41%,"7,591"
GGTOQ,0.39,0.06,-0.86%,-1.13%,-1.83%,-4.20%,0.71%,31.94,21.99,0.04%,-0.02%,0.07%,"1,084"
GGTOS,0.07,0.03,-0.55%,-0.82%,-1.39%,-2.37%,0.02%,23.20,24.67,0.02%,0.04%,-0.02%,451
GGTPE,-,0.46,0.38%,0.38%,8.28%,-2.96%,28.29%,52.91,61.20,0.17%,0.00%,0.17%,16
GGTR,0.60,0.16,0.53%,1.17%,5.14%,-0.41%,15.11%,57.91,27.84,0.18%,0.20%,-0.02%,714
GGTX,0.83,0.92,-3.25%,-9.58%,6.31%,-28.41%,111.59%,38.85,25.95,-1.70%,-2.74%,1.06%,"1,914,470"
GGTY,0.73,0.66,-7.57%,-11.31%,-8.41%,-20.04%,15.99%,17.15,29.45,-0.07%,-0.77%,0.71%,"641,436"
GGUAC,-,0.02,-0.35%,-0.44%,-0.44%,-1.49%,0.00%,34.39,9.90,-0.10%,-0.15%,0.05%,"59,446"
GGUG,0.77,0.27,-4.60%,-6.53%,-8.36%,-13.12%,0.56%,31.59,14.30,-1.38%,-1.99%,0.62%,"115,281"
GGUMI,0.00,0.07,-0.12%,-0.21%,-0.25%,-1.55%,0.28%,37.32,50.21,-0.04%,-0.04%,0.00%,"6,068"
GGUNR,0.59,0.80,-2.65%,0.93%,4.38%,-5.67%,28.82%,45.03,54.78,0.81%,1.09%,-0.28%,"290,941"
GGURE,-0.04,0.39,6.50%,9.64%,-12.73%,-68.64%,81.86%,55.33,3.71,12.77%,12.77%,0.00%,"2,881,717"
GGURU,1.00,0.64,-0.17%,0.28%,6.50%,-2.66%,21.47%,51.01,69.19,0.55%,0.55%,-0.00%,590
GGUSA,1.00,0.40,1.22%,1.82%,7.93%,-0.66%,22.49%,59.00,67.01,0.03%,0.00%,0.03%,25
GGUSE,-,0.36,1.45%,1.54%,7.86%,-0.90%,21.93%,59.25,46.27,-0.13%,-0.02%,-0.11%,"1,555"
GGUSH,1.24,2.24,-9.33%,-0.63%,19.50%,-18.17%,99.71%,41.17,41.55,-3.69%,-0.29%,-3.41%,"665,444"
GGUT,0.52,0.15,-4.39%,-5.35%,-2.48%,-14.14%,11.99%,37.98,6.07,-1.62%,-2.25%,0.65%,"185,443"
GGUTS,2.35,0.05,-15.53%,-21.05%,-39.87%,-77.38%,46.61%,34.09,0.55,-3.27%,-4.66%,1.45%,"1,119,097"
GGVA,1.34,3.69,-3.33%,-5.99%,-9.94%,-29.46%,17.55%,38.84,114.33,-1.61%,-2.67%,1.09%,"951,498"
GGVAL,0.62,0.50,1.37%,3.58%,11.83%,-0.91%,38.63%,59.54,39.51,0.84%,0.71%,0.13%,"206,893"
GGVH,3.48,0.15,5.46%,-14.58%,-52.44%,-82.35%,31.02%,46.87,1.14,-3.39%,-1.72%,-1.69%,"47,479"
GGVI,0.15,0.23,-0.50%,-0.99%,-2.19%,-4.01%,0.26%,35.47,104.00,0.06%,0.01%,0.05%,"112,606"
GGVIP,1.09,2.49,1.57%,0.73%,4.99%,-9.57%,25.24%,55.12,173.75,0.12%,-0.15%,0.27%,"4,377"
GGVLE,-,0.33,-0.21%,-0.14%,9.28%,-3.04%,24.44%,49.37,48.26,-0.42%,0.02%,-0.43%,239
GGVLU,0.93,0.26,-2.75%,-1.83%,5.05%,-5.55%,17.25%,36.48,27.83,0.14%,-0.36%,0.50%,"6,230"
GGVUS,0.73,0.42,-0.80%,-0.21%,9.05%,-2.19%,27.07%,46.60,65.11,-0.30%,-0.03%,-0.27%,"1,778"
GGWAV,0.20,0.65,-36.40%,-30.43%,-36.16%,-89.25%,17.81%,38.06,2.58,1.57%,5.26%,-3.50%,"24,326"
GGWH,1.42,0.05,9.74%,-30.42%,-65.62%,-97.15%,28.78%,44.42,0.39,6.73%,1.62%,5.03%,"1,367,561"
GGWRE,0.99,8.66,-10.46%,-8.26%,-1.90%,-41.20%,47.08%,42.66,150.46,0.72%,-1.07%,1.81%,"1,058,438"
GGWRS,0.93,0.25,-6.09%,1.47%,4.33%,-25.78%,26.56%,39.82,8.29,-1.43%,-1.43%,0.00%,"96,644"
GGWW,1.01,25.96,-1.68%,-3.91%,6.10%,-10.65%,39.94%,42.02,1268.62,-0.72%,-1.19%,0.48%,"298,276"
GGWX,0.88,0.59,0.75%,3.23%,5.64%,-1.13%,22.47%,57.83,46.75,0.64%,0.44%,0.20%,"32,843"
GGXAI,0.98,0.06,-19.03%,-31.60%,-49.24%,-77.94%,-1.71%,31.25,0.58,-3.96%,-3.80%,-0.17%,"349,324"
GGXC,0.35,0.90,0.39%,-0.38%,-5.16%,-16.21%,5.45%,52.10,89.66,0.12%,-0.24%,0.36%,"18,021"
GGXDW,1.36,0.34,4.23%,5.33%,0.67%,-17.60%,17.80%,62.17,25.32,1.09%,0.81%,0.29%,582
GGXIG,0.13,0.06,-0.27%,-0.90%,-3.18%,-11.84%,3.64%,44.54,24.12,0.09%,0.09%,-0.00%,639
GGXLC,0.96,0.56,1.40%,1.99%,8.55%,-0.21%,22.82%,59.95,93.42,0.02%,0.00%,0.02%,16
GGXO,1.56,1.48,-2.02%,-5.92%,-13.27%,-31.53%,1.73%,43.41,45.77,0.81%,-0.63%,1.45%,"897,063"
GGXPC,1.52,0.57,3.91%,4.62%,3.83%,-6.56%,19.50%,61.31,31.32,-1.17%,-1.79%,0.63%,"33,869"
GGXPD,1.16,0.36,-0.54%,-1.33%,-1.63%,-8.11%,12.13%,47.67,25.61,-0.16%,-0.81%,0.66%,"5,294"
GGXPE,-0.87,0.47,-2.88%,1.04%,10.68%,-5.74%,43.94%,44.00,36.24,-0.91%,0.68%,-1.58%,749
GGXPS,0.22,0.31,-0.31%,-1.04%,-0.35%,-11.00%,13.27%,47.69,26.37,1.19%,0.69%,0.50%,"11,671"
GGXPT,1.80,0.52,4.76%,6.79%,19.03%,0.60%,49.71%,67.88,35.39,0.60%,0.77%,-0.17%,"5,998"
GGXRP,-,1.50,13.35%,30.44%,11.08%,-33.80%,59.95%,66.19,30.79,5.48%,2.84%,2.57%,"73,839"
GGXUS,0.73,0.56,0.68%,1.73%,6.87%,-0.92%,30.12%,55.48,64.92,0.39%,0.18%,0.21%,561
GGYGY,-,0.66,-26.55%,-64.48%,-64.48%,-97.46%,3.58%,7.58,0.83,3.41%,1.95%,1.43%,"250,406"
GGYLD,0.55,0.28,-0.73%,-1.08%,1.32%,-3.33%,10.25%,45.67,14.20,0.67%,0.50%,0.17%,"3,403"
GGYRE,1.83,0.32,9.65%,14.44%,5.40%,-20.49%,37.68%,65.43,7.49,0.81%,1.22%,-0.40%,"227,129"
GGYRO,0.53,0.10,-1.92%,-11.10%,-38.70%,-53.47%,2.02%,33.80,5.05,0.86%,0.00%,0.86%,"2,465"
HH,1.39,4.72,-3.69%,-9.70%,-6.81%,-23.72%,17.60%,36.13,157.80,0.54%,-1.37%,1.94%,"890,773"
HHACK,0.84,3.74,6.23%,8.10%,33.63%,-0.81%,75.11%,61.59,121.98,-0.81%,-1.17%,0.37%,"385,347"
HHACQ,-,0.01,-0.06%,0.34%,0.61%,-0.30%,2.03%,53.39,10.06,0.00%,0.00%,0.00%,0
HHAE,0.61,2.84,3.38%,14.98%,46.35%,-1.75%,129.36%,71.42,108.52,-0.19%,-0.68%,0.49%,"446,628"
HHAFC,0.74,0.56,0.95%,0.37%,8.74%,-4.54%,39.96%,52.60,31.98,-0.74%,-1.39%,0.65%,"274,661"
HHAFN,0.33,0.31,2.02%,12.84%,24.93%,-8.79%,78.53%,56.19,9.23,-4.94%,-0.75%,-4.22%,"3,039,913"
HHAIL,1.58,0.53,-0.62%,-3.41%,-3.44%,-21.36%,15.11%,45.12,35.23,0.37%,0.03%,0.34%,"2,418"
HHAIN,0.92,0.07,-16.15%,-8.33%,-29.32%,-68.82%,16.21%,40.69,0.56,1.52%,3.37%,-1.79%,"744,112"
HHAKY,-,1.01,5.60%,6.06%,19.92%,-4.10%,49.38%,59.74,32.37,-0.49%,-1.01%,0.52%,"12,209"
HHAL,0.82,1.03,-7.53%,-4.27%,-6.89%,-24.64%,53.07%,36.01,32.85,-1.62%,-0.45%,-1.17%,"11,767,142"
HHALO,0.88,2.93,5.88%,18.11%,50.76%,1.46%,88.04%,71.93,115.13,3.30%,3.26%,0.04%,"4,151,542"
HHALX,-,0.29,-2.79%,-2.86%,-2.20%,-5.40%,1.44%,31.32,24.88,0.33%,6.29%,-5.60%,"1,512"
HHAO,-1.07,0.91,-6.85%,-16.11%,-99.82%,-99.93%,9.19%,22.93,2.85,3.64%,2.15%,1.45%,"323,108"
HHAP,0.68,0.97,-1.25%,2.55%,7.97%,-4.15%,35.89%,50.33,76.04,0.87%,0.94%,-0.07%,"9,937"
HHAPI,0.94,0.36,0.27%,1.13%,7.38%,-1.06%,20.21%,53.66,46.25,-0.50%,-0.14%,-0.36%,"4,765"
HHAPN,1.87,0.52,-6.30%,-12.78%,-9.12%,-26.12%,22.68%,29.93,16.01,-1.17%,-3.03%,1.91%,"1,662,872"
HHAPS,1.10,0.22,-1.51%,-1.74%,7.97%,-4.15%,26.57%,41.73,37.24,0.23%,0.00%,0.23%,22
HHARD,-0.11,0.84,-0.32%,4.74%,5.19%,-8.93%,20.27%,51.08,34.27,-0.55%,0.47%,-1.02%,"21,961"
HHAS,0.43,2.22,-5.02%,-4.76%,-3.54%,-18.76%,25.05%,34.12,86.91,-0.92%,-2.38%,1.49%,"2,639,177"
HHASI,1.41,0.99,-3.05%,-4.63%,-1.12%,-15.68%,36.40%,40.87,37.21,0.49%,-0.45%,0.95%,"653,445"
HHAUG,-,0.05,0.16%,0.22%,0.22%,-0.97%,0.75%,55.27,25.30,0.14%,0.16%,-0.02%,"1,907"
HHAUS,0.74,0.15,-2.63%,-5.21%,-4.11%,-10.51%,5.45%,31.06,17.50,0.18%,0.02%,0.16%,"8,083"
HHAUZ,0.73,0.22,-2.04%,-3.75%,-6.56%,-15.13%,1.23%,37.55,21.83,0.30%,0.21%,0.09%,"67,655"
HHAVA,-,0.01,0.27%,0.87%,1.57%,-0.20%,3.55%,65.02,10.22,0.05%,0.00%,0.05%,"733,131"
HHAWG,-,0.19,1.60%,1.68%,1.68%,0.03%,2.62%,60.76,30.58,0.03%,-0.26%,0.29%,"41,884"
HHAWK,-,1.12,-9.81%,-20.07%,-30.44%,-55.30%,1.65%,33.22,15.97,-1.78%,-3.04%,1.29%,"2,279,168"
HHAWX,0.57,0.46,1.38%,1.85%,7.10%,-2.00%,24.38%,58.92,46.48,0.49%,0.58%,-0.10%,"7,837"
HHAYW,1.16,0.37,-4.03%,-10.29%,-14.08%,-27.13%,2.30%,34.21,12.92,0.31%,-2.05%,2.41%,"2,304,384"
HHBAN,0.96,0.38,-5.38%,-8.71%,-7.72%,-19.35%,5.37%,30.90,15.69,-2.18%,-2.79%,0.62%,"29,302,152"
HHBB,0.25,1.40,8.32%,17.93%,59.28%,-0.58%,151.18%,69.56,34.06,7.01%,5.94%,1.01%,"67,317"
HHBCP,0.52,1.40,-1.38%,-2.75%,5.96%,-8.58%,34.76%,40.06,68.11,-0.03%,-0.69%,0.66%,"51,509"
HHBDC,0.13,0.09,-0.27%,-0.54%,-0.88%,-10.83%,6.11%,43.68,24.58,0.00%,0.06%,-0.06%,"6,343"
HHBIL,-,0.00,0.08%,0.12%,0.12%,0.00%,0.28%,88.86,20.06,0.00%,-0.02%,0.02%,408
HHBIO,1.51,0.25,-0.67%,12.79%,26.57%,-15.74%,110.92%,59.11,7.92,-1.00%,-1.25%,0.25%,"11,582"
HHBIT,-,0.50,2.60%,2.60%,2.60%,-4.34%,6.23%,58.36,25.76,-0.46%,0.67%,-1.12%,"11,527"
HHBM,1.58,1.35,0.25%,6.95%,15.01%,-13.72%,113.31%,54.05,27.74,4.09%,3.22%,0.84%,"5,835,741"
HHBMX,-,0.97,8.33%,6.08%,-0.12%,-21.86%,28.29%,59.46,24.93,3.35%,0.51%,2.82%,"28,210"
HHBNB,-1.05,0.31,-9.33%,-12.33%,-29.59%,-54.84%,59.66%,35.41,4.71,-3.28%,-2.28%,-1.03%,"12,945"
HHBNC,0.83,0.36,-2.04%,-4.11%,4.20%,-8.84%,28.12%,35.38,19.18,-0.98%,-1.54%,0.57%,"512,483"
HHBR,-,0.59,26.08%,35.93%,9.48%,-53.53%,51.85%,76.14,13.44,8.04%,2.83%,5.06%,"239,835"
HHBT,0.49,0.71,-1.71%,-0.13%,18.65%,-5.57%,58.41%,43.34,35.42,-0.76%,-1.47%,0.73%,"99,247"
HHBTA,1.52,0.58,3.85%,4.10%,9.39%,0.04%,30.54%,63.21,33.31,0.33%,1.94%,-1.58%,"19,619"
HHBTC,0.80,0.38,6.29%,15.81%,10.70%,-21.19%,30.58%,69.12,22.45,-0.44%,0.00%,-0.44%,13
HHCA,1.11,12.91,4.19%,7.48%,-2.22%,-21.28%,23.77%,64.23,438.12,2.85%,2.76%,0.09%,"1,502,813"
HHCAC,-,0.01,0.19%,0.38%,0.94%,0.10%,2.12%,69.19,10.12,0.20%,0.20%,0.00%,"182,779"
HHCAI,2.98,0.45,-82.07%,-87.39%,-92.62%,-98.09%,10.66%,12.31,0.54,3.61%,3.61%,0.00%,"8,921,115"
HHCAT,1.55,0.10,10.49%,0.52%,4.15%,-47.72%,97.89%,59.63,1.89,4.42%,4.42%,0.00%,"342,315"
HHCC,0.70,4.37,-8.18%,-1.19%,2.25%,-17.34%,51.73%,42.34,92.10,4.10%,3.79%,0.31%,"617,923"
HHCI,1.04,4.32,-3.35%,-1.56%,6.38%,-14.38%,24.50%,38.64,180.22,-2.16%,-2.26%,0.11%,"139,643"
HHCIC,-,0.01,-0.13%,0.26%,0.63%,-0.40%,1.94%,50.23,9.98,0.00%,0.00%,0.00%,"157,633"
HHCKT,0.96,0.42,-4.92%,-3.20%,-22.62%,-49.47%,14.15%,42.00,10.45,1.55%,0.38%,1.17%,"226,470"
HHCM,0.21,0.45,6.58%,14.15%,6.64%,-17.19%,44.01%,60.56,14.07,-2.83%,-0.71%,-2.14%,"37,045"
HHCMA,0.13,0.02,-0.01%,0.07%,1.03%,-1.91%,2.59%,49.92,10.29,-0.10%,0.00%,-0.10%,"41,106"
HHCMT,1.63,0.85,5.77%,7.12%,11.47%,0.74%,27.46%,65.08,43.58,0.76%,0.76%,0.00%,"45,490"
HHCOW,0.73,0.28,-4.00%,-3.95%,-0.26%,-8.56%,7.07%,29.95,24.26,-0.42%,-0.27%,-0.16%,"2,930"
HHCRB,0.28,0.13,-0.62%,-1.24%,-2.95%,-5.56%,0.43%,38.27,34.05,0.02%,-0.04%,0.06%,"29,519"
HHCSG,0.81,0.58,-1.87%,-4.41%,2.66%,-16.23%,42.56%,41.73,21.57,1.27%,0.33%,0.94%,"1,422,849"
HHCTI,1.09,0.09,9.55%,-24.34%,-94.22%,-99.61%,27.16%,47.26,0.86,10.82%,8.74%,1.91%,"148,751"
HHCWB,2.36,0.33,-29.77%,-37.35%,-65.10%,-93.82%,20.67%,30.83,1.81,-5.24%,-5.24%,0.00%,"133,709"
HHD,0.98,6.88,-3.05%,-7.50%,-10.62%,-26.40%,5.62%,37.93,305.35,2.74%,1.08%,1.64%,"5,458,318"
HHDB,0.61,0.55,2.20%,-0.32%,-15.13%,-37.49%,7.56%,53.07,23.41,-1.01%,-1.22%,0.21%,"12,022,393"
HHDEF,0.55,0.30,-1.80%,-1.57%,1.70%,-3.94%,15.12%,40.05,33.20,-0.06%,0.03%,-0.09%,"123,712"
HHDG,0.33,0.19,0.06%,0.25%,2.64%,-1.10%,8.02%,52.18,54.79,-0.05%,0.00%,-0.05%,130
HHDGE,-1.01,0.20,3.71%,1.57%,-8.15%,-18.97%,8.55%,60.63,14.95,0.34%,1.01%,-0.67%,"71,221"
HHDL,-0.13,0.34,-10.23%,-10.48%,-27.21%,-38.50%,-0.47%,35.62,11.56,-2.32%,-2.08%,-0.25%,152
HHDLB,1.15,0.36,-6.07%,-7.22%,-3.49%,-16.64%,11.83%,32.63,16.20,-0.35%,-0.34%,-0.00%,"2,234"
HHDMV,0.46,0.23,-1.04%,-1.50%,1.60%,-3.81%,11.45%,43.05,38.03,-0.00%,0.00%,-0.00%,16
HHDRN,-0.36,0.19,-18.74%,-18.17%,-77.97%,-88.16%,24.37%,32.87,1.48,-0.67%,-0.67%,0.00%,"147,000"
HHDSN,0.82,0.18,-1.11%,-8.02%,-15.71%,-48.01%,12.72%,42.85,5.23,0.77%,0.19%,0.58%,"379,730"
HHDUS,0.86,0.63,0.33%,0.93%,7.20%,-1.68%,20.33%,54.01,73.86,-0.23%,-0.44%,0.22%,"5,808"
HHDV,0.54,0.28,-2.34%,-1.55%,4.88%,-5.20%,21.45%,36.34,28.56,0.25%,0.00%,0.25%,"2,293,725"
HHE,0.48,0.29,-9.63%,-18.64%,-29.49%,-44.58%,0.63%,18.19,9.63,0.63%,0.10%,0.52%,"2,678,385"
HHEAL,1.13,0.45,0.79%,3.33%,8.20%,-12.00%,28.52%,56.85,29.56,-0.03%,-0.37%,0.34%,"24,723"
HHECA,0.11,0.26,-1.28%,-0.93%,-3.05%,-11.55%,4.31%,42.00,27.33,-0.15%,0.40%,-0.55%,"20,648"
HHECO,3.19,1.77,9.22%,9.02%,30.36%,-5.72%,86.39%,62.19,70.03,1.21%,0.35%,0.86%,244
HHEDG,-,0.13,0.76%,1.58%,3.90%,0.10%,10.09%,69.75,30.99,0.26%,0.19%,0.06%,"37,106"
HHEDJ,0.74,0.62,0.17%,-0.34%,2.77%,-3.01%,15.02%,51.04,56.74,0.67%,0.23%,0.44%,"26,066"
HHEEM,0.60,0.64,2.48%,3.69%,8.57%,-6.60%,32.51%,61.25,43.42,0.18%,0.84%,-0.66%,"18,312"
HHEFA,0.55,0.42,0.62%,0.66%,5.76%,-1.72%,20.55%,54.94,47.17,0.44%,0.13%,0.31%,"381,502"
HHEFT,-,0.21,-0.58%,-0.10%,-0.32%,-8.39%,6.02%,44.85,26.42,-0.08%,0.23%,-0.31%,"16,893"
HHEGD,0.55,0.19,0.79%,0.86%,4.25%,-1.17%,11.33%,57.07,27.15,-0.04%,-0.10%,0.06%,"65,327"
HHEI,1.08,8.69,-3.27%,-9.89%,-4.55%,-18.33%,20.17%,36.80,307.77,1.56%,0.58%,0.98%,"630,813"
HHEI-A,1.12,6.28,-2.99%,-8.46%,-5.46%,-18.04%,14.98%,36.94,229.22,1.12%,0.18%,0.94%,"282,805"
HHELE,1.33,1.26,5.08%,4.03%,29.22%,-3.88%,112.92%,58.04,29.49,6.65%,5.57%,1.03%,"398,255"
HHELO,0.57,0.42,0.60%,1.04%,3.64%,-0.68%,10.29%,57.87,69.75,-0.03%,-0.14%,0.11%,"454,587"
HHELP,0.55,1.05,6.21%,26.50%,91.61%,-9.50%,264.63%,58.82,13.71,0.37%,-2.14%,2.56%,"2,427,671"
HHELS,-,0.21,-0.08%,-1.24%,-2.41%,-9.77%,6.38%,48.30,23.83,0.11%,0.25%,-0.14%,"7,234"
HHELX,0.97,0.50,3.59%,6.81%,19.18%,0.73%,47.08%,65.52,43.83,1.70%,0.69%,1.01%,"2,261"
HHEMI,-,0.26,1.31%,0.71%,2.49%,-1.56%,16.57%,57.59,41.96,0.08%,0.18%,-0.10%,"12,115"
HHEPS,2.08,0.11,-2.56%,-6.79%,-6.21%,-23.12%,19.07%,43.84,2.56,2.81%,3.64%,-0.80%,"1,787,265"
HHEQ,0.62,0.20,-2.04%,-1.96%,0.50%,-5.25%,8.70%,39.95,11.37,-0.61%,-0.35%,-0.26%,"9,808"
HHEQQ,0.64,0.36,2.72%,3.34%,5.57%,0.53%,13.67%,69.38,62.88,0.53%,0.14%,0.39%,214
HHEQT,0.48,0.20,0.99%,1.59%,5.29%,-0.03%,12.92%,61.12,34.69,0.23%,0.09%,0.14%,"362,729"
HHERD,0.81,0.54,-2.45%,-1.13%,5.87%,-5.17%,22.23%,39.48,50.26,0.01%,-0.94%,0.96%,"2,643"
HHERE,-0.50,0.08,-11.18%,-11.47%,-48.98%,-84.13%,10.00%,26.72,1.65,-10.81%,-5.71%,-5.41%,"86,877"
HHERO,0.90,0.51,1.43%,3.42%,1.78%,-19.68%,17.50%,55.80,27.57,0.60%,0.35%,0.26%,"17,879"
HHERZ,0.76,0.45,-1.47%,-2.11%,-11.80%,-44.26%,15.06%,44.85,15.77,0.16%,-0.28%,0.44%,"22,318"
HHESM,0.55,0.82,-1.93%,-2.12%,3.01%,-5.48%,23.84%,42.13,39.17,-1.04%,-0.38%,-0.66%,"1,737,155"
HHEWJ,0.51,0.77,2.24%,2.90%,10.10%,-1.34%,35.70%,61.63,66.02,0.86%,0.36%,0.49%,"169,062"
HHEZU,0.73,0.46,0.37%,-0.09%,5.17%,-4.77%,19.26%,51.82,49.22,0.32%,-0.07%,0.39%,"321,568"
HHF,0.42,0.04,-0.19%,0.24%,3.69%,-1.05%,8.28%,46.83,22.62,0.00%,0.00%,0.00%,55
HHFBL,0.41,1.01,0.07%,8.45%,35.55%,-9.75%,87.88%,53.52,25.27,3.14%,0.00%,3.14%,288
HHFEQ,0.98,0.31,-0.41%,-1.37%,3.61%,-5.43%,18.49%,48.07,23.75,0.32%,-0.01%,0.34%,"1,418"
HHFFG,0.62,0.08,-11.21%,-9.32%,-20.18%,-57.66%,10.14%,28.56,1.52,0.66%,-0.65%,1.32%,"102,607"
HHFGM,0.61,0.35,1.14%,2.28%,0.05%,-13.42%,11.95%,58.33,32.09,-0.10%,0.91%,-1.00%,"20,360"
HHFGO,1.30,0.46,4.45%,5.49%,10.87%,-0.84%,32.56%,65.47,30.82,0.59%,0.26%,0.33%,"14,364"
HHFMF,-0.02,0.22,0.77%,1.25%,-1.44%,-11.70%,10.18%,52.95,22.00,-0.41%,-0.44%,0.02%,"2,991"
HHFND,0.50,0.17,0.10%,-0.12%,1.80%,-1.84%,9.06%,51.26,24.35,0.09%,0.34%,-0.25%,"9,667"
HHFRO,0.79,0.19,-0.25%,-0.83%,10.41%,-6.59%,32.17%,49.86,7.23,-0.41%,-0.41%,0.00%,"64,437"
HHFSI,0.32,0.12,-0.62%,-1.19%,-2.37%,-4.55%,0.41%,38.12,34.40,0.01%,-0.01%,0.03%,"357,539"
HHFSP,0.08,0.11,0.79%,0.11%,-7.75%,-26.12%,3.71%,53.31,13.41,1.82%,0.00%,1.82%,10
HHFWA,0.49,0.53,-1.22%,-3.78%,3.28%,-9.70%,32.36%,40.51,28.22,0.79%,-0.21%,1.00%,"486,665"
HHFXI,0.73,0.46,0.58%,1.01%,6.30%,-1.63%,24.90%,53.66,38.12,0.50%,0.40%,0.11%,"332,147"
HHG,0.31,0.83,-3.64%,-4.10%,9.79%,-9.57%,59.33%,36.74,33.74,-0.38%,-0.44%,0.06%,"524,359"
HHGBL,0.45,0.07,-0.53%,8.45%,2.91%,-26.26%,30.69%,53.22,1.32,-2.22%,-1.49%,-0.74%,"53,871"
HHGER,0.19,0.39,0.44%,5.41%,17.83%,-1.89%,46.44%,60.44,35.79,0.08%,0.36%,-0.28%,"1,240,421"
HHGLB,0.70,0.12,-0.70%,-1.55%,-10.50%,-31.20%,2.52%,44.85,7.32,0.55%,0.00%,0.55%,"67,980"
HHGRO,0.77,0.34,1.15%,0.03%,2.37%,-4.42%,13.34%,55.37,30.44,0.02%,-0.52%,0.54%,"14,087"
HHGTY,0.83,0.47,0.12%,5.51%,14.66%,-4.38%,44.76%,54.44,13.55,-0.29%,-0.29%,0.00%,"292,880"
HHGV,1.59,1.49,-11.55%,-19.81%,-22.56%,-35.79%,1.77%,22.17,35.57,0.03%,-2.92%,3.04%,"1,391,535"
HHHH,1.16,1.84,4.12%,0.58%,-5.86%,-27.43%,9.99%,57.11,66.09,0.75%,0.20%,0.55%,"853,196"
HHHS,0.18,0.18,6.13%,36.78%,56.50%,-1.07%,131.00%,72.73,4.62,0.00%,-0.32%,0.32%,"24,157"
HHIAI,-,0.28,1.70%,1.65%,1.65%,-3.65%,3.22%,56.75,25.61,0.13%,-0.19%,0.32%,"7,780"
HHIBL,4.43,6.36,11.84%,11.90%,28.96%,-16.11%,151.95%,59.39,115.86,3.22%,3.96%,-0.71%,"40,766"
HHIBS,-3.98,1.28,-14.90%,-18.41%,-49.77%,-78.24%,-4.06%,37.85,16.31,-5.23%,-4.06%,-1.22%,"138,691"
HHIDE,0.15,0.11,-0.18%,0.48%,2.88%,-0.70%,8.94%,51.31,24.72,0.04%,0.39%,-0.34%,"18,849"
HHIDV,0.97,0.70,-0.91%,-0.50%,6.31%,-2.75%,20.77%,46.50,90.96,-0.06%,0.34%,-0.40%,"2,627"
HHIFS,0.86,9.84,0.66%,1.85%,3.96%,-10.00%,22.72%,51.20,304.20,-1.41%,-2.21%,0.82%,"35,179"
