Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLOPP,0.90,0.39,-1.99%,-0.25%,7.49%,-5.03%,33.39%,45.89,37.99,-0.68%,-0.63%,-0.05%,132
LLOT,0.49,0.09,-9.71%,-16.54%,-24.64%,-59.20%,2.00%,35.29,1.02,-3.77%,-0.97%,-2.83%,"18,835"
LLOTI,-,0.12,0.14%,0.79%,1.69%,-1.44%,4.53%,52.06,26.13,-0.45%,-0.20%,-0.25%,799
LLOUP,1.69,2.67,-7.65%,-5.87%,7.71%,-13.30%,41.84%,36.86,86.96,-3.11%,0.18%,-3.29%,"13,954"
LLOVE,2.02,1.01,8.28%,12.76%,24.67%,-12.81%,76.23%,60.43,18.20,-2.65%,-2.02%,-0.64%,"184,568"
LLOW,0.85,6.31,-3.76%,-4.08%,-13.37%,-28.78%,2.62%,41.78,208.73,-3.44%,-4.23%,0.83%,"3,475,863"
LLOWV,0.73,0.46,1.38%,1.16%,3.34%,-0.79%,12.66%,59.15,81.10,-0.55%,-0.38%,-0.17%,"3,857"
LLPA,5.32,0.30,-12.16%,-6.13%,-3.06%,-57.22%,50.98%,41.92,3.08,-0.96%,0.33%,-1.29%,"45,326"
LLPAA,0.00,0.10,0.27%,0.78%,2.55%,-6.77%,4.72%,55.26,10.88,0.32%,0.00%,0.32%,308
LLPBB,0.00,0.02,0.17%,0.56%,2.11%,-0.19%,3.47%,61.95,10.74,0.00%,-0.09%,0.09%,"308,204"
LLPCN,0.45,0.14,-7.39%,-3.49%,-51.90%,-81.97%,23.20%,40.56,2.23,-2.62%,-1.76%,-0.87%,"20,672"
LLPCV,-,0.02,0.49%,0.89%,0.99%,0.10%,1.72%,60.70,10.05,0.60%,0.90%,-0.30%,6
LLPG,0.76,1.81,5.66%,0.88%,28.97%,-14.73%,80.93%,54.65,41.03,-0.65%,-1.13%,0.48%,"695,899"
LLPL,1.67,0.22,-13.30%,-25.71%,-26.03%,-43.57%,-1.50%,31.65,3.29,-2.66%,-1.20%,-1.48%,"2,707,888"
LLPLA,0.50,10.15,7.88%,10.26%,-1.25%,-19.49%,24.89%,63.92,324.90,-1.77%,-0.67%,-1.12%,"629,086"
LLPRE,0.64,0.35,0.62%,2.55%,10.28%,-1.65%,20.16%,56.49,30.34,-0.44%,-0.20%,-0.25%,"47,162"
LLPRO,2.21,0.06,0.48%,24.81%,66.88%,0.00%,167.23%,73.73,3.14,0.00%,0.32%,-0.32%,"1,416,472"
LLPSN,1.34,0.10,-8.87%,-18.38%,-53.41%,-92.22%,-0.59%,34.48,1.68,-2.33%,-3.45%,1.16%,"45,452"
LLPTH,1.38,1.34,-20.58%,-25.16%,-6.64%,-44.77%,259.45%,35.29,10.46,-0.66%,2.85%,-3.42%,"2,081,024"
LLPX,1.60,3.30,-3.33%,-0.55%,-8.18%,-28.08%,11.89%,47.32,73.98,-3.77%,-3.40%,-0.39%,"847,504"
LLQ,-,0.09,0.13%,-2.01%,-2.01%,-5.55%,1.36%,42.14,23.82,0.44%,0.00%,0.44%,6
LLQAI,1.11,0.65,-3.79%,-3.06%,7.98%,-7.41%,22.44%,41.41,44.69,-0.77%,0.00%,-0.77%,59
LLQD,0.43,0.47,-0.74%,-0.88%,-2.22%,-4.76%,0.59%,40.82,107.56,0.06%,-0.10%,0.16%,"25,761,556"
LLQDA,0.59,4.73,3.53%,19.65%,91.03%,-3.64%,469.37%,59.32,79.94,6.20%,7.19%,-0.92%,"1,202,844"
LLQDB,0.35,0.24,-0.50%,-0.61%,-1.65%,-3.73%,0.48%,42.63,85.55,0.02%,-0.07%,0.09%,"1,196"
LLQDH,0.19,0.22,-0.33%,-0.55%,-0.50%,-1.91%,1.57%,37.30,92.58,0.01%,0.04%,-0.03%,"15,591"
LLQDI,0.46,0.11,-0.53%,-1.04%,-1.71%,-4.25%,0.75%,39.61,26.04,0.09%,-0.06%,0.15%,"1,730"
LLQDM,-,0.07,-0.78%,-1.38%,-1.56%,-3.07%,0.54%,37.45,24.28,0.06%,0.08%,-0.02%,"2,340"
LLQDT,1.10,1.19,1.97%,6.75%,25.34%,-4.19%,82.37%,58.17,39.52,-3.66%,-2.73%,-0.95%,"369,294"
LLQDW,0.26,0.09,-0.78%,-0.90%,-3.22%,-7.64%,0.75%,38.60,23.65,0.00%,0.11%,-0.11%,"53,520"
LLQID,-,0.03,0.17%,0.11%,0.11%,-0.20%,0.52%,59.11,25.07,0.08%,0.00%,0.08%,"64,241"
LLQTI,0.08,0.18,-0.73%,-1.14%,-3.77%,-14.06%,0.87%,40.31,19.05,0.07%,-0.08%,0.16%,"19,721"
LLRCC,-,2.55,-12.65%,-12.65%,-12.65%,-27.67%,-1.46%,-,19.62,-4.19%,7.00%,-10.45%,"4,932"
LLRCU,-,11.23,-29.24%,-21.22%,38.18%,-51.28%,620.78%,40.99,55.38,-5.22%,7.12%,-11.52%,"135,602"
LLRCX,1.83,27.09,-13.82%,-6.83%,34.32%,-28.55%,244.53%,42.11,313.30,-2.39%,3.12%,-5.34%,"12,805,720"
LLRE,1.39,0.07,5.06%,6.68%,0.35%,-53.54%,38.00%,60.66,1.38,1.85%,4.51%,-2.55%,"9,375"
LLRGC,1.01,0.77,0.32%,1.02%,6.61%,-1.74%,18.08%,52.41,84.13,-1.14%,0.01%,-1.15%,"13,108"
LLRGE,1.12,1.38,-0.11%,-0.24%,3.83%,-4.50%,18.15%,48.59,85.47,-1.64%,0.98%,-2.59%,"11,648"
LLRGF,1.00,0.81,0.11%,0.56%,6.96%,-2.00%,18.34%,50.87,75.61,-0.74%,0.48%,-1.21%,"90,335"
LLRGG,0.89,0.36,1.87%,1.50%,0.55%,-7.57%,14.81%,55.76,28.42,-1.68%,-0.16%,-1.52%,"6,624"
LLRHC,1.27,0.12,-1.41%,-10.74%,-99.16%,-99.89%,16.00%,43.86,1.08,-2.70%,-0.92%,-1.80%,"40,324"
LLRMR,0.83,0.31,3.01%,3.39%,-5.85%,-42.37%,36.28%,51.78,3.70,0.82%,2.49%,-1.63%,"1,389,140"
LLRN,0.11,3.80,-0.11%,-3.17%,-1.20%,-48.99%,44.06%,46.45,87.32,-0.34%,0.09%,-0.43%,"441,713"
LLRND,1.01,0.49,0.66%,0.19%,7.91%,-3.68%,23.94%,51.18,44.46,-1.18%,0.02%,-1.20%,"4,867"
LLRNX,-,1.31,-4.04%,-4.04%,-4.04%,-11.70%,7.73%,53.23,27.01,-0.69%,0.00%,-0.69%,7
LLRNZ,1.37,1.72,-2.99%,2.97%,22.70%,-7.42%,57.85%,47.89,59.81,-0.12%,1.36%,-1.47%,"1,596"
LLSAF,0.95,0.50,2.17%,5.16%,13.40%,-0.64%,28.91%,67.07,53.55,-0.64%,-0.04%,-0.59%,"1,338"
LLSAK,0.33,0.14,-0.19%,-1.52%,4.03%,-13.90%,31.77%,46.83,4.77,-0.63%,-0.63%,0.00%,"105,684"
LLSAT,0.62,0.43,2.75%,5.34%,11.86%,-0.24%,19.02%,67.97,45.81,-0.24%,0.00%,-0.24%,"1,087"
LLSBK,0.28,0.32,0.42%,5.00%,13.17%,-4.45%,49.22%,56.87,17.16,-0.23%,1.54%,-1.74%,"1,101"
LLSCC,1.79,9.02,-10.14%,-9.47%,27.09%,-20.24%,169.72%,40.62,125.23,0.59%,4.93%,-4.14%,"2,161,882"
LLSCP,-,0.04,-0.24%,-0.24%,-0.24%,-0.90%,0.45%,35.40,24.97,0.01%,0.00%,0.01%,6
LLSE,1.13,0.38,1.79%,0.01%,-8.55%,-36.96%,37.50%,50.66,4.40,2.32%,1.17%,1.14%,"2,240"
LLSEQ,0.31,0.43,-1.97%,-1.91%,8.04%,-5.44%,28.52%,43.92,34.06,0.42%,0.00%,0.42%,227
LLSF,2.69,0.36,-6.12%,12.32%,32.69%,-43.59%,124.49%,50.05,4.40,-4.35%,-3.51%,-0.87%,"25,029"
LLSGR,1.27,0.67,-0.03%,-2.80%,-1.83%,-8.32%,13.07%,45.61,42.65,-2.11%,0.07%,-2.18%,"28,538"
LLSH,1.64,0.08,-17.28%,-32.30%,-55.51%,-78.70%,8.00%,29.85,0.36,-0.72%,-0.72%,0.00%,"13,537"
LLSPD,1.88,0.37,2.33%,7.98%,-0.08%,-27.48%,32.82%,58.43,10.40,0.39%,1.27%,-0.87%,"623,561"
LLST,0.95,0.59,-1.34%,-0.79%,7.79%,-3.53%,26.59%,43.68,45.61,-0.31%,0.60%,-0.90%,"23,475"
LLSTA,0.81,0.17,4.64%,6.70%,9.15%,-29.09%,98.62%,56.31,3.60,2.71%,-0.14%,2.86%,"64,287"
LLSTB,-,0.05,-0.15%,-0.15%,-0.15%,-0.81%,0.49%,39.60,25.00,0.15%,0.00%,0.15%,6
LLSTR,0.89,6.08,1.57%,3.96%,31.22%,-7.40%,79.69%,55.69,211.56,-0.14%,0.33%,-0.46%,"630,953"
LLSVD,1.18,0.28,0.11%,0.61%,11.46%,-2.24%,34.50%,51.26,34.54,-0.58%,1.35%,-1.90%,"1,667"
LLTAX,-,0.06,-0.57%,-0.02%,0.17%,-1.41%,2.50%,45.24,25.11,0.12%,0.00%,0.12%,45
LLTBR,2.17,0.64,-15.03%,-28.34%,-49.72%,-76.77%,2.38%,32.50,7.28,1.11%,4.00%,-2.78%,"657,821"
LLTC,0.56,0.81,7.27%,9.69%,12.56%,-0.02%,24.11%,75.74,41.75,0.19%,-0.31%,0.50%,"635,770"
LLTCC,-,0.34,3.88%,-5.84%,-28.55%,-59.19%,14.40%,50.75,10.99,-0.28%,1.28%,-1.55%,"8,207"
LLTGRU,-,0.01,-0.01%,0.00%,0.00%,-0.20%,0.30%,51.78,10.02,0.00%,0.00%,0.00%,0
LLTH,1.51,1.23,3.69%,16.62%,44.17%,-2.02%,74.61%,68.83,42.15,-1.61%,-0.89%,-0.72%,"2,461,423"
LLTL,1.69,0.78,1.94%,-3.80%,-9.23%,-18.40%,10.66%,48.28,24.21,-3.20%,0.05%,-3.25%,"7,058"
LLTM,3.65,2.10,-6.14%,-0.37%,1.31%,-25.36%,29.71%,43.92,52.56,-1.17%,1.55%,-2.67%,"881,910"
LLTPZ,0.67,0.36,-1.51%,-2.49%,-5.37%,-10.35%,0.92%,38.70,49.19,0.77%,0.20%,0.56%,"77,548"
LLTRN,2.32,0.35,-20.47%,-15.78%,-9.73%,-50.04%,158.56%,37.04,2.87,-1.37%,0.70%,-2.06%,"106,247"
LLTRX,1.70,0.43,-8.16%,-17.90%,-11.57%,-40.69%,81.79%,38.80,5.19,-4.07%,-1.14%,-2.96%,"797,877"
LLTTI,0.08,0.13,-1.08%,-1.29%,-5.20%,-13.92%,0.93%,40.91,18.02,0.43%,-0.41%,0.84%,"5,883"
LLU,0.87,0.07,4.87%,-8.56%,-40.73%,-69.58%,15.83%,50.23,1.39,2.96%,3.73%,-0.74%,"523,025"
LLUCD,1.07,0.07,-8.17%,-7.02%,-17.12%,-41.68%,5.58%,43.22,0.95,-6.38%,-6.84%,0.49%,"3,027,727"
LLUCK,0.61,0.43,-1.05%,-6.75%,-10.83%,-36.18%,29.89%,45.78,7.41,1.93%,3.20%,-1.24%,"64,184"
LLUCY,2.68,0.15,-10.89%,-14.25%,-35.84%,-65.04%,21.82%,41.32,0.80,-7.32%,-3.25%,-4.21%,"248,146"
LLUD,6.20,0.44,-10.87%,-16.30%,-37.96%,-82.60%,45.17%,38.84,4.21,-0.24%,-0.24%,0.00%,"19,405"
LLULG,-,0.49,1.00%,-10.36%,-56.35%,-78.00%,21.32%,44.80,6.23,-4.15%,-4.15%,0.00%,"187,576"
LLULU,0.87,4.64,1.05%,-3.34%,-28.18%,-50.23%,11.38%,47.05,116.33,-2.07%,-1.42%,-0.66%,"2,841,337"
LLUMA,-,1.44,-2.11%,-2.11%,-2.11%,-8.91%,0.47%,-,22.59,0.47%,6.71%,-5.85%,"2,201"
LLUMN,1.79,0.40,-11.98%,-25.89%,-22.31%,-47.45%,86.35%,29.04,6.28,-0.48%,1.13%,-1.58%,"10,568,451"
LLUNG,0.31,0.12,0.32%,-1.23%,-14.03%,-63.92%,23.89%,48.46,1.40,-3.45%,-1.41%,-2.07%,"108,350"
LLUNL,-,2.34,-49.25%,-81.69%,-79.34%,-93.53%,1.37%,29.96,3.67,0.27%,6.38%,-5.74%,"2,155,614"
LLUNR,1.80,2.04,-25.76%,-49.50%,-29.13%,-71.08%,73.78%,26.13,13.52,0.60%,2.31%,-1.67%,"8,865,525"
LLUV,1.13,1.68,-3.20%,6.94%,17.05%,-12.76%,65.94%,51.06,48.08,-2.73%,-1.37%,-1.38%,"3,877,870"
LLUXE,1.08,0.39,4.88%,6.75%,-3.96%,-28.56%,24.31%,58.60,8.13,0.49%,2.52%,-1.98%,"79,226"
LLVDS,0.59,0.42,1.45%,3.72%,12.68%,-0.41%,27.92%,63.90,58.66,-0.31%,-0.57%,0.25%,"4,793"
LLVHD,0.56,0.58,1.41%,3.62%,6.69%,-1.44%,13.95%,58.21,44.97,-0.68%,-1.25%,0.57%,"34,375"
LLVHI,0.36,0.31,1.94%,2.08%,7.91%,0.02%,28.41%,67.90,41.83,0.31%,0.24%,0.07%,"498,494"
LLVIG,-,0.26,-0.16%,-0.02%,-0.29%,-2.20%,1.62%,48.46,98.38,0.04%,-0.00%,0.04%,"28,007"
LLVLN,-,0.04,0.14%,-0.04%,-0.57%,-2.64%,1.38%,53.98,24.68,-0.10%,-0.05%,-0.05%,441
LLVLU,0.38,1.23,47.49%,41.23%,31.54%,-61.13%,321.56%,76.49,12.56,23.16%,24.38%,-0.98%,"53,563"
LLVO,1.69,0.50,-5.30%,-10.57%,4.13%,-33.21%,42.97%,45.28,5.29,8.85%,7.74%,1.03%,"111,226"
LLVS,0.85,1.21,-2.42%,-7.64%,-19.10%,-35.62%,2.58%,37.02,45.36,-0.74%,-0.50%,-0.24%,"4,296,079"
LLVWR,1.72,0.13,-26.37%,-42.04%,-74.81%,-89.22%,7.11%,32.32,0.69,-4.86%,-2.53%,-2.40%,"446,482"
LLW,0.47,1.53,2.83%,6.35%,-4.26%,-30.24%,24.38%,57.52,46.79,-0.28%,-1.91%,1.66%,"1,488,139"
LLWAC,-,0.02,0.37%,0.76%,1.83%,-0.07%,4.81%,58.21,10.28,0.28%,0.75%,-0.47%,13
LLWAY,0.43,1.41,6.24%,19.23%,31.93%,-6.58%,84.58%,66.71,31.95,-0.44%,-0.34%,-0.09%,"81,711"
LLWLG,2.48,0.84,-19.69%,-40.54%,-10.12%,-66.70%,256.00%,34.07,6.23,-0.95%,3.92%,-4.69%,"2,832,182"
LLX,0.84,0.11,-14.67%,-22.32%,-47.93%,-80.71%,9.61%,29.93,1.54,1.32%,1.99%,-0.66%,"1,842,711"
LLXEH,-0.24,0.15,6.51%,8.76%,-50.67%,-95.49%,77.88%,55.88,1.48,3.50%,4.96%,-1.40%,"12,327"
LLXEO,1.43,0.35,-1.91%,-4.39%,-33.72%,-57.32%,30.28%,47.76,4.69,2.85%,4.92%,-1.97%,"730,135"
LLXFR,1.12,0.61,-6.62%,-3.28%,15.12%,-15.12%,47.54%,38.80,16.51,-3.73%,-2.94%,-0.82%,"124,914"
LLXP,1.05,1.22,6.03%,9.83%,17.55%,0.48%,53.17%,70.40,58.51,0.78%,1.58%,-0.79%,"596,818"
LLXRX,1.08,0.14,4.76%,11.54%,46.65%,-10.82%,139.00%,60.12,2.39,6.70%,7.66%,-0.89%,"2,431,579"
LLXU,0.30,0.46,3.95%,-7.09%,2.17%,-33.84%,60.65%,49.76,11.39,2.89%,1.70%,1.17%,"841,999"
LLYB,0.33,2.10,5.38%,-6.99%,2.75%,-29.51%,42.30%,51.39,59.17,2.37%,0.05%,2.32%,"3,973,473"
LLYEL,-0.05,1.31,-2.43%,-11.60%,-36.09%,-70.40%,46.21%,44.82,13.32,-4.10%,1.29%,-5.33%,"168,670"
LLYFT,1.81,0.64,2.96%,8.35%,-7.35%,-39.23%,24.56%,56.36,15.52,-2.88%,-1.46%,-1.44%,"9,608,066"
LLYG,0.90,0.13,1.40%,7.05%,12.75%,-5.99%,47.16%,57.09,5.96,-1.16%,1.88%,-2.99%,"14,804,425"
LLYLD,0.57,0.22,3.72%,4.48%,8.87%,-0.11%,21.11%,69.95,31.54,-0.11%,0.00%,-0.11%,220
LLYTS,0.54,0.88,-5.53%,-2.58%,11.00%,-12.54%,39.09%,41.73,23.93,-1.52%,0.13%,-1.65%,"252,063"
LLYV,1.12,4.72,0.46%,4.84%,16.33%,-4.14%,43.78%,55.60,180.22,0.21%,1.37%,-1.15%,"1,256,507"
LLZ,1.30,0.35,14.61%,21.36%,-2.03%,-37.74%,47.89%,68.84,7.72,-2.03%,-0.77%,-1.27%,"2,217,298"
LLZB,1.28,1.35,0.12%,5.46%,10.84%,-11.20%,37.34%,54.78,39.87,-1.70%,-0.92%,-0.79%,"349,091"
LLZM,1.27,0.30,-16.02%,-28.85%,-30.32%,-50.47%,3.26%,34.14,3.17,-2.76%,0.63%,-3.37%,"640,165"
LLZMH,-2.38,0.20,-2.59%,-11.94%,-95.52%,-99.32%,19.42%,36.63,1.23,2.07%,5.13%,-2.90%,"17,777"
MM,1.50,0.98,-0.68%,6.14%,14.40%,-9.27%,101.19%,53.14,23.68,-1.82%,-1.50%,-0.33%,"5,597,395"
MMA,0.72,12.50,4.84%,8.04%,2.77%,-9.67%,17.02%,63.90,543.60,-1.44%,-1.25%,-0.19%,"3,221,839"
MMAA,0.72,2.83,-2.74%,-0.75%,0.53%,-13.62%,10.52%,43.87,132.96,-1.41%,-1.85%,0.45%,"996,736"
MMAAS,0.04,2.98,21.72%,48.42%,170.72%,-20.64%,593.33%,60.89,19.76,-5.68%,-5.86%,0.19%,"221,329"
MMAAY,-,0.14,-7.93%,-13.08%,-46.44%,-76.30%,-2.32%,24.38,5.90,-3.12%,-0.67%,-2.46%,"8,229"
MMAC,2.09,0.64,3.20%,9.17%,29.67%,-0.17%,62.65%,63.79,25.92,0.35%,1.29%,-0.93%,"1,631,317"
MMACI,0.01,0.04,0.34%,0.80%,2.40%,-4.18%,4.31%,59.01,10.90,-0.46%,0.00%,-0.46%,"1,213"
MMADE,1.17,0.89,-4.01%,-2.92%,6.88%,-7.97%,34.15%,41.43,36.52,-0.47%,1.63%,-2.07%,"7,241"
MMAGA,0.82,0.40,0.96%,2.70%,5.43%,-0.67%,13.34%,59.56,56.66,-0.64%,-1.30%,0.68%,"1,282"
MMAGC,-0.02,0.39,8.20%,2.93%,-13.31%,-34.81%,20.13%,61.65,19.56,-2.00%,0.35%,-2.34%,"2,569"
MMAGG,0.20,0.05,-0.27%,-0.27%,-1.56%,-3.96%,0.74%,45.44,20.13,0.00%,-0.10%,0.10%,"6,405"
MMAGN,1.77,0.65,8.15%,15.23%,14.99%,-12.33%,74.15%,63.64,13.61,-2.92%,-2.30%,-0.64%,"321,208"
MMAGO,-,0.41,3.24%,-1.68%,-0.26%,-9.10%,16.58%,54.02,22.98,0.00%,0.00%,0.00%,0
MMAGS,1.38,1.39,2.31%,-0.42%,2.88%,-5.97%,21.47%,52.40,66.91,-1.78%,0.45%,-2.22%,"6,322,576"
MMAGX,3.00,2.39,3.97%,-2.25%,0.62%,-13.69%,41.48%,51.26,54.78,-3.78%,1.44%,-5.15%,"137,560"
MMAGY,1.01,0.65,-0.17%,-4.75%,-13.97%,-26.84%,4.45%,42.91,42.68,-1.98%,0.26%,-2.23%,"34,744"
MMAIA,0.24,0.09,-8.35%,-4.30%,-12.47%,-59.25%,49.43%,39.80,1.30,-2.26%,-2.26%,0.00%,"481,685"
MMAIN,0.72,1.16,6.52%,7.18%,-1.45%,-16.58%,13.79%,69.60,55.37,-0.31%,-0.38%,0.07%,"688,350"
MMAIR,-,1.93,-7.50%,-13.14%,-11.33%,-23.60%,9.68%,38.90,34.00,-0.53%,1.83%,-2.31%,"2,524,783"
MMAKO,1.02,0.43,-8.68%,-12.65%,0.71%,-23.80%,89.44%,38.00,6.85,-1.30%,-1.30%,0.00%,"150,978"
MMAKX,1.53,2.16,-6.53%,-6.35%,11.66%,-14.54%,39.00%,40.93,64.55,-0.85%,1.93%,-2.72%,"2,553"
MMAMA,0.56,1.01,-7.49%,6.67%,21.48%,-18.10%,118.27%,47.23,17.20,0.64%,1.84%,-1.17%,"403,293"
MMAMB,0.29,0.13,-0.77%,-1.35%,-1.56%,-4.11%,4.01%,38.61,23.81,-0.05%,-0.05%,0.00%,"13,822"
MMAMO,0.38,0.05,-1.38%,-2.89%,-54.81%,-83.01%,11.76%,46.22,0.95,-2.86%,-0.01%,-2.85%,"118,111"
MMAN,0.69,2.90,37.74%,56.47%,67.82%,-1.25%,108.11%,80.06,52.34,1.34%,-1.15%,2.52%,"3,347,111"
MMANE,-,10.10,-4.50%,4.30%,36.79%,-15.18%,247.87%,49.62,111.32,5.19%,2.59%,2.53%,"951,511"
MMANH,0.95,6.90,10.99%,13.64%,3.75%,-33.99%,37.07%,67.56,163.19,0.04%,0.97%,-0.92%,"822,264"
MMANI,-,0.04,0.13%,-0.04%,1.27%,-0.98%,3.52%,52.70,25.72,0.01%,-0.00%,0.01%,"1,278"
MMANU,0.60,0.68,-0.20%,3.70%,24.07%,-8.22%,52.42%,51.95,22.23,0.18%,0.82%,-0.63%,"143,338"
MMAPP,-,0.20,-1.38%,-1.82%,1.08%,-3.56%,8.81%,42.29,27.27,-0.59%,0.32%,-0.90%,"1,319"
MMAR,1.10,8.80,-2.42%,-2.34%,11.11%,-10.89%,44.33%,42.77,366.24,-1.32%,-1.32%,0.00%,"1,845,616"
MMARA,5.40,1.19,-18.23%,-19.82%,-12.29%,-54.41%,60.51%,34.54,10.69,-6.39%,-2.37%,-4.12%,"43,680,041"
MMARM,0.12,0.07,0.21%,0.39%,2.61%,-0.19%,6.51%,62.53,34.23,-0.06%,0.04%,-0.10%,"5,967"
MMARO,2.49,0.40,-17.45%,-23.47%,-45.17%,-80.58%,-4.26%,31.19,4.72,-5.03%,-1.46%,-3.62%,"468,358"
MMARPS,0.37,0.18,7.36%,5.00%,5.75%,-22.99%,23.40%,62.49,5.00,0.56%,2.52%,-1.91%,"15,713"
MMARS,-,1.67,-15.67%,-27.67%,-21.81%,-46.87%,3.43%,28.73,24.40,-1.61%,1.67%,-3.23%,"49,891"
MMART,0.60,0.15,0.12%,0.60%,6.23%,-0.69%,16.46%,52.64,41.95,-0.43%,0.00%,-0.43%,28
MMARU,0.67,0.19,-0.21%,0.04%,5.14%,-1.96%,13.93%,48.80,29.52,-0.77%,0.00%,-0.77%,10
MMARW,0.37,0.08,0.21%,0.57%,4.19%,-0.34%,10.84%,55.96,36.18,-0.23%,-0.04%,-0.19%,"4,818"
MMARZ,0.62,0.20,-0.13%,0.00%,4.19%,-1.77%,13.38%,49.09,36.59,-0.67%,-0.16%,-0.51%,433
MMAS,1.28,2.43,0.40%,7.36%,15.49%,-5.47%,35.22%,55.46,78.65,-1.86%,-1.61%,-0.25%,"2,318,087"
MMASK,1.28,0.30,-15.16%,-31.24%,-72.36%,-95.60%,38.40%,38.32,1.64,-3.53%,-0.61%,-2.94%,"234,312"
MMASS,0.65,0.48,-12.28%,-9.65%,4.16%,-21.31%,46.27%,35.00,7.35,-0.81%,1.66%,-2.43%,"270,388"
MMAT,0.73,0.51,4.19%,-0.22%,-16.74%,-36.39%,12.35%,55.26,14.30,-2.39%,-2.72%,0.34%,"4,579,592"
MMATE,-,0.48,-1.22%,-1.92%,4.58%,-5.45%,30.57%,44.79,29.61,-1.29%,0.62%,-1.90%,"3,670"
MMATH,-0.64,0.07,-7.77%,-9.27%,-50.37%,-78.05%,7.02%,37.09,0.90,-3.74%,-3.74%,0.00%,"27,490"
MMATV,0.88,0.40,3.20%,-1.38%,-23.30%,-48.19%,29.98%,52.53,8.02,-2.31%,-0.50%,-1.83%,"392,881"
MMATW,1.08,0.87,2.89%,2.95%,5.96%,-11.22%,25.10%,56.61,27.46,-1.75%,-1.19%,-0.57%,"221,648"
MMATX,1.27,7.20,9.62%,15.07%,46.86%,-3.71%,155.47%,71.92,222.18,-0.61%,1.61%,-2.19%,"348,686"
MMAUG,-,0.05,0.26%,0.59%,0.59%,-0.21%,1.94%,67.96,32.61,-0.12%,0.00%,-0.12%,6
MMAVF,1.06,1.13,0.65%,1.55%,9.34%,-1.58%,26.76%,53.93,137.07,-1.26%,0.00%,-1.26%,89
MMAX,1.10,0.64,11.23%,35.47%,31.72%,-3.95%,99.15%,78.40,14.12,0.28%,-1.05%,1.35%,"1,609,338"
MMAXI,1.80,0.39,3.60%,-5.60%,-34.49%,-74.07%,12.16%,50.48,9.22,0.05%,2.44%,-2.33%,"9,565"
MMAXJ,0.30,0.06,0.08%,0.48%,2.48%,-0.31%,6.21%,58.19,29.17,-0.10%,0.00%,-0.10%,"59,629"
MMAYC,-,0.10,-0.10%,0.28%,0.28%,-0.68%,2.22%,54.54,25.64,-0.46%,0.00%,-0.46%,6
MMAYM,0.12,0.06,0.14%,0.23%,2.25%,-0.51%,5.24%,54.94,32.96,-0.08%,0.00%,-0.08%,220
MMAYP,0.34,0.15,-0.16%,0.24%,3.71%,-0.98%,10.06%,48.90,32.37,-0.69%,-0.37%,-0.32%,"15,574"
MMAYS,0.35,1.17,-4.53%,-7.39%,-7.99%,-37.60%,5.60%,43.06,38.68,0.99%,2.38%,-1.36%,68
MMAYT,0.46,0.24,0.10%,0.43%,4.49%,-0.99%,11.18%,51.47,38.98,-0.46%,-0.01%,-0.45%,"5,046"
MMAYU,0.92,0.25,-0.13%,-0.12%,6.48%,-8.67%,16.97%,49.06,34.00,-0.66%,0.31%,-0.97%,"5,790"
MMAYW,0.25,0.22,0.09%,0.36%,2.97%,-1.22%,8.54%,51.88,34.82,-0.34%,0.64%,-0.97%,"16,497"
MMAYZ,0.83,0.20,-0.26%,-0.05%,5.05%,-1.75%,15.78%,48.44,35.94,-0.76%,-0.28%,-0.48%,447
MMAZE,2.18,1.73,-3.63%,4.99%,-18.58%,-47.59%,119.52%,48.19,28.12,3.52%,5.24%,-1.64%,"335,930"
MMB,4.55,0.51,-14.25%,-31.29%,-39.34%,-74.45%,19.71%,33.27,4.19,4.49%,3.46%,1.00%,101
MMBAI,0.82,0.11,-15.72%,-30.33%,-39.11%,-74.49%,68.63%,32.82,1.00,0.00%,0.00%,0.00%,"12,199"
MMBAV,0.12,0.08,0.85%,1.35%,2.26%,-8.53%,20.22%,57.67,10.94,-0.18%,0.81%,-0.99%,432
MMBB,0.27,0.35,-0.39%,-0.43%,-1.37%,-3.28%,1.46%,44.99,93.78,0.02%,-0.15%,0.17%,"1,338,286"
MMBBA,-,0.28,-0.42%,-0.38%,-1.05%,-9.83%,1.16%,45.45,49.31,0.03%,0.38%,-0.34%,"4,321"
MMBBB,0.34,0.06,-0.50%,-0.66%,-1.99%,-4.33%,0.67%,42.59,21.16,0.10%,0.01%,0.09%,"3,541"
MMBBC,0.32,0.48,-1.00%,2.51%,18.57%,-5.00%,50.60%,51.87,15.00,-0.00%,0.00%,-0.00%,"1,235"
MMBC,1.40,0.49,-6.13%,1.22%,-15.84%,-39.03%,31.26%,45.23,8.67,-5.25%,-3.56%,-1.75%,"2,584,401"
MMBCE,1.00,1.14,-6.85%,-5.94%,-1.22%,-12.14%,10.13%,38.37,36.76,-2.72%,0.93%,-3.62%,"41,758"
MMBGL,-,1.96,-4.13%,-4.13%,-4.13%,-22.65%,13.81%,46.42,20.11,-2.66%,-0.49%,-2.18%,"6,114,833"
MMBI,1.60,0.23,1.74%,5.77%,-0.18%,-20.82%,44.05%,56.25,6.54,1.71%,2.99%,-1.24%,"235,907"
