Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JJGRO,1.11,1.97,-3.91%,-4.97%,-1.52%,-8.49%,12.44%,38.28,91.26,-0.83%,-1.77%,0.96%,"749,837"
JJGRW,0.82,0.24,-0.12%,0.89%,2.58%,-2.47%,15.53%,52.43,27.25,0.93%,0.05%,0.88%,"3,287"
JJHAC,1.16,0.09,-0.53%,0.09%,-0.13%,-5.21%,12.67%,48.95,14.94,0.68%,0.00%,0.68%,7
JJHAI,-,0.97,-5.91%,-6.40%,8.75%,-13.49%,30.85%,40.04,31.95,-1.54%,-0.01%,-1.53%,"3,025"
JJHCB,0.37,0.08,-0.84%,-1.29%,-2.69%,-5.26%,0.26%,33.99,20.88,0.22%,0.02%,0.19%,"21,827"
JJHCP,0.06,0.09,-0.53%,-0.80%,-2.06%,-5.11%,0.30%,38.99,24.81,0.12%,0.02%,0.10%,"55,073"
JJHCR,0.05,0.12,-0.40%,-0.60%,-1.58%,-3.40%,0.99%,42.63,25.02,0.19%,0.08%,0.11%,"108,361"
JJHDG,-,0.25,-0.97%,-0.84%,0.21%,-3.03%,5.77%,44.59,27.09,-0.31%,-0.17%,-0.15%,"312,442"
JJHDV,0.98,0.27,-0.17%,0.20%,9.89%,-1.95%,22.54%,50.11,46.62,0.03%,0.00%,0.03%,14
JJHEM,0.71,0.78,-1.88%,-3.81%,6.31%,-9.58%,31.58%,44.03,38.12,0.71%,-0.18%,0.90%,"16,691"
JJHHY,0.22,0.08,-0.38%,-0.44%,-1.08%,-3.11%,1.88%,39.45,25.51,0.08%,-0.16%,0.24%,"5,424"
JJHI,0.71,0.11,-1.35%,-1.09%,-3.11%,-9.71%,4.80%,38.50,13.10,0.38%,0.38%,0.00%,"7,718"
JJHID,0.59,0.31,1.48%,0.59%,6.90%,-2.72%,28.10%,55.64,42.99,0.41%,0.00%,0.41%,32
JJHLN,-,0.06,-0.01%,-0.08%,-0.47%,-4.26%,1.42%,49.40,24.62,0.10%,0.06%,0.04%,"4,081"
JJHMB,0.20,0.07,-0.41%,-0.59%,-1.78%,-3.78%,0.72%,42.15,21.75,0.21%,0.12%,0.09%,"30,189"
JJHMD,0.74,0.60,0.34%,0.03%,3.88%,-2.78%,19.72%,51.25,44.75,0.40%,-0.42%,0.83%,"32,187"
JJHML,0.97,0.78,-0.43%,0.10%,6.97%,-1.66%,20.63%,49.24,88.53,0.24%,-0.56%,0.81%,"15,163"
JJHMM,0.99,0.85,0.25%,0.98%,7.33%,-1.65%,22.37%,53.88,74.23,0.43%,0.00%,0.43%,"139,560"
JJHMU,0.19,0.07,-0.83%,-0.92%,-1.13%,-2.81%,2.67%,34.44,25.94,0.25%,-0.13%,0.39%,"14,576"
JJHPI,0.38,0.08,-0.35%,-0.67%,-1.40%,-3.90%,0.96%,39.12,22.64,0.01%,-0.13%,0.14%,"59,041"
JJHS,0.53,0.09,-0.86%,-1.19%,-4.32%,-10.09%,1.21%,38.51,10.87,0.28%,-0.64%,0.92%,"7,134"
JJHSC,1.00,0.54,0.61%,2.02%,8.64%,-0.75%,25.67%,56.24,48.50,0.53%,0.01%,0.52%,"13,797"
JJHX,1.77,0.99,4.30%,11.11%,21.87%,-10.61%,61.97%,60.03,26.66,0.45%,-1.33%,1.81%,"5,298,049"
JJIDE,-,0.41,-0.17%,0.60%,1.34%,-3.77%,10.41%,50.69,50.21,0.49%,0.00%,0.49%,101
JJIG,0.99,1.54,-2.98%,-3.34%,2.93%,-9.05%,16.92%,41.81,80.98,0.46%,-0.87%,1.34%,"21,690"
JJIII,0.13,0.17,-0.45%,-0.49%,-1.38%,-3.38%,0.67%,39.33,49.53,0.01%,-0.07%,0.08%,"8,772"
JJILL,0.83,0.86,7.35%,19.56%,18.03%,-7.02%,68.00%,68.27,17.48,3.68%,3.19%,0.47%,"64,637"
JJIRE,0.81,0.99,-0.06%,0.93%,5.24%,-1.77%,20.07%,51.64,82.21,0.54%,-0.54%,1.09%,"353,686"
JJIVE,0.46,1.07,1.29%,1.74%,9.88%,-0.89%,37.17%,57.09,94.31,0.33%,-0.43%,0.76%,"484,202"
JJJSF,0.39,2.34,1.93%,2.82%,-7.50%,-39.87%,12.84%,54.79,77.71,1.66%,1.52%,0.14%,"139,259"
JJKHY,0.55,4.70,3.55%,10.42%,-3.94%,-20.90%,26.39%,62.19,152.98,1.59%,0.84%,0.75%,"735,560"
JJKS,0.50,0.94,-3.97%,-18.82%,-35.95%,-52.16%,3.18%,37.78,15.25,3.04%,0.86%,2.16%,"484,031"
JJL,-1.55,0.44,0.27%,-3.47%,6.21%,-27.62%,78.78%,47.48,5.95,-0.83%,1.36%,-2.17%,"5,975"
JJLCO,-,0.14,-0.61%,-0.61%,-0.61%,-1.88%,0.11%,-,24.63,-0.01%,0.00%,-0.01%,8
JJLHL,7.11,4.36,-27.84%,-66.17%,-30.20%,-89.23%,131.11%,40.81,6.24,2.63%,1.30%,1.32%,"335,331"
JJLL,1.25,9.91,2.71%,8.62%,5.05%,-8.24%,29.03%,60.52,333.15,2.37%,1.24%,1.11%,"281,902"
JJLQD,0.33,0.08,-0.78%,-1.18%,-2.71%,-4.98%,0.20%,33.04,40.58,0.20%,0.01%,0.19%,780
JJLS,0.30,0.21,-0.67%,-2.17%,-5.10%,-9.22%,0.81%,40.39,17.33,0.41%,0.23%,0.17%,"15,043"
JJMBS,0.27,0.17,-0.46%,-0.81%,-2.12%,-3.97%,0.59%,42.10,44.55,0.27%,0.02%,0.25%,"949,561"
JJMEE,1.07,0.95,0.09%,1.59%,10.75%,-1.93%,31.53%,54.06,76.72,0.17%,-0.45%,0.63%,"96,081"
JJMHI,0.30,0.23,-0.89%,-0.88%,-1.29%,-2.97%,1.85%,35.31,49.67,0.16%,-0.24%,0.40%,"15,414"
JJMIA,2.48,0.34,-8.47%,-11.01%,-34.54%,-58.76%,39.22%,38.73,6.07,3.58%,1.17%,2.39%,"1,245,189"
JJMID,1.16,0.34,-1.53%,-1.97%,1.68%,-5.46%,11.86%,44.50,30.48,1.07%,0.35%,0.71%,948
JJMM,0.37,0.06,-1.10%,-0.68%,-3.98%,-11.66%,1.59%,43.07,5.76,0.61%,0.70%,-0.09%,"5,492"
JJMMF,-,0.05,0.01%,-0.00%,-0.00%,-0.54%,0.17%,50.39,100.14,0.01%,0.02%,-0.00%,"21,979"
JJMOM,1.07,1.34,-1.93%,-1.24%,10.95%,-5.20%,28.28%,44.54,81.19,0.15%,-0.73%,0.89%,"318,840"
JJMSB,0.42,0.90,5.38%,7.56%,13.70%,-0.42%,29.25%,65.71,23.29,4.25%,2.19%,2.01%,"39,138"
JJMSI,0.25,0.18,-0.84%,-1.02%,-1.57%,-3.53%,1.31%,36.32,49.54,0.29%,-0.26%,0.56%,"93,545"
JJMST,0.03,0.04,-0.01%,-0.01%,-0.10%,-0.42%,0.16%,49.72,50.91,0.06%,0.03%,0.04%,"1,331,260"
JJMTG,0.07,0.15,-0.37%,-0.57%,-1.68%,-3.71%,0.80%,41.20,50.11,0.22%,0.02%,0.20%,"267,682"
JJMUB,0.23,0.13,-0.82%,-0.88%,-1.33%,-2.90%,1.38%,33.01,49.85,0.24%,-0.06%,0.30%,"870,008"
JJNEU,0.90,0.18,-0.86%,-0.74%,5.51%,-2.38%,16.86%,44.26,32.78,-0.03%,-0.52%,0.49%,"1,390"
JJNJ,0.22,6.07,3.46%,9.61%,18.19%,-1.29%,61.94%,64.49,265.95,0.97%,1.30%,-0.32%,"9,647,902"
JJNK,0.41,0.26,-0.47%,-0.63%,-1.27%,-2.83%,1.03%,36.81,95.46,0.07%,-0.08%,0.16%,"1,704,613"
JJNUG,1.65,10.99,1.58%,-14.40%,-38.71%,-66.95%,71.59%,47.24,120.15,2.50%,-0.91%,3.44%,"233,845"
JJOB,0.65,0.01,-0.10%,-4.39%,-3.56%,-24.13%,24.47%,45.45,0.21,-0.70%,0.19%,-0.89%,"50,893"
JJOBC,-,1.43,-4.94%,-4.94%,-4.94%,-14.00%,12.48%,-,20.76,12.48%,0.00%,12.48%,37
JJOBX,-,1.91,-16.10%,-43.33%,-73.06%,-92.18%,12.01%,37.02,11.75,11.90%,6.82%,4.76%,"53,699"
JJOBY,2.74,0.53,-6.63%,-20.73%,-36.42%,-64.82%,6.97%,39.53,7.37,6.35%,3.58%,2.67%,"54,349,997"
JJOE,1.29,1.77,1.28%,-2.03%,-1.55%,-15.72%,33.66%,48.84,61.98,-0.23%,-1.13%,0.92%,"152,111"
JJOET,1.02,0.50,-0.22%,1.15%,5.92%,-1.89%,17.11%,52.73,45.44,0.48%,-0.25%,0.73%,"12,339"
JJOF,0.51,0.21,-1.30%,-1.47%,2.22%,-10.66%,18.26%,47.08,11.40,0.97%,0.18%,0.80%,"41,989"
JJOJO,0.48,0.06,-0.35%,-1.47%,-2.39%,-6.14%,0.81%,42.45,15.24,0.56%,0.06%,0.50%,"3,075"
JJONEU,-,0.01,0.07%,0.07%,0.07%,-0.20%,0.20%,-,9.94,0.00%,0.00%,0.00%,23
JJOUL,-,0.73,-5.10%,-6.96%,-7.20%,-15.97%,1.35%,38.35,23.31,-1.04%,-1.79%,0.76%,"2,742"
JJOUT,0.81,1.59,4.35%,4.92%,4.26%,-11.97%,48.30%,58.72,47.13,2.48%,1.55%,0.91%,"36,319"
JJOYT,-,0.47,0.05%,1.03%,4.72%,-2.73%,16.22%,53.47,57.46,-0.07%,-0.40%,0.33%,"5,989"
JJOYY,0.48,1.88,6.50%,12.04%,18.74%,0.63%,54.13%,72.05,74.80,1.15%,0.09%,1.05%,"472,513"
JJPAN,0.91,0.53,-2.17%,-1.95%,5.65%,-6.62%,23.48%,43.68,40.94,0.13%,0.00%,0.13%,142
JJPC,0.71,0.07,-1.74%,-1.64%,-3.89%,-7.35%,6.51%,34.45,7.69,-0.13%,-0.77%,0.65%,"738,847"
JJPEF,0.97,0.89,-1.47%,-1.12%,3.53%,-2.82%,13.50%,43.07,79.01,-0.24%,-1.18%,0.94%,"80,162"
JJPEM,0.50,0.65,1.16%,0.22%,1.74%,-5.01%,15.40%,53.64,64.03,0.83%,-0.04%,0.87%,"18,092"
JJPFP,-,0.53,-0.81%,-1.34%,-1.34%,-5.28%,1.74%,44.91,48.74,-0.18%,0.28%,-0.45%,145
JJPHY,0.12,0.13,-0.38%,-0.56%,-0.93%,-2.18%,0.80%,37.31,50.03,0.09%,-0.01%,0.10%,"21,774"
JJPIB,0.24,0.12,-0.56%,-0.61%,-1.56%,-3.35%,0.89%,38.65,47.77,0.34%,0.04%,0.29%,"132,156"
JJPIE,0.18,0.07,-0.13%,-0.23%,-0.79%,-1.69%,0.20%,43.93,45.82,0.07%,0.00%,0.07%,"1,173,521"
JJPIN,0.68,0.72,1.18%,0.61%,3.71%,-3.89%,17.33%,55.42,74.08,0.52%,-0.32%,0.84%,"4,306"
JJPLD,0.07,0.07,-0.08%,-0.15%,-0.66%,-1.51%,0.15%,45.30,51.95,0.02%,-0.06%,0.08%,"314,584"
JJPM,0.97,7.32,4.69%,10.12%,14.56%,0.80%,27.62%,70.14,356.20,0.85%,-0.47%,1.32%,"7,888,780"
JJPMB,0.48,0.14,-0.70%,-0.86%,-1.39%,-3.13%,2.14%,39.67,39.62,0.29%,-0.10%,0.39%,"3,752"
JJPME,0.88,1.04,1.14%,2.32%,8.97%,0.00%,22.50%,61.00,126.07,0.25%,0.16%,0.09%,"4,763"
JJPO,0.70,0.24,2.33%,4.85%,-0.90%,-15.89%,10.94%,61.44,14.71,0.75%,-1.01%,1.78%,"28,225"
JJPRE,0.86,0.67,2.49%,3.98%,10.14%,-0.94%,18.32%,62.85,54.71,-0.51%,-0.85%,0.35%,"25,291"
JJPRF,-,0.18,-0.33%,-0.33%,-0.33%,-0.95%,0.18%,-,49.86,0.11%,-0.08%,0.19%,"127,094"
JJPSE,0.99,0.64,-0.14%,1.31%,9.92%,-1.72%,32.78%,52.24,59.55,0.42%,-0.25%,0.67%,"11,587"
JJPST,0.01,0.03,0.03%,-0.00%,-0.21%,-0.59%,0.20%,51.71,50.49,0.02%,0.02%,0.00%,"5,576,943"
JJPSV,0.83,0.49,1.57%,5.01%,13.80%,-0.13%,26.49%,64.44,70.04,0.45%,0.01%,0.43%,299
JJPUS,0.81,1.12,1.12%,2.47%,8.31%,-0.06%,21.55%,61.93,142.40,0.19%,-0.35%,0.54%,"7,015"
JJPXN,0.65,1.46,-0.81%,-0.78%,5.35%,-4.36%,25.13%,47.86,98.21,0.37%,-0.54%,0.91%,"11,158"
JJPY,0.70,0.45,0.13%,0.70%,8.88%,-2.36%,31.47%,52.11,37.21,0.72%,-0.16%,0.88%,"2,400"
JJQC,0.37,0.04,-0.99%,-1.14%,-3.76%,-14.87%,2.81%,40.68,4.75,0.00%,-0.42%,0.42%,"463,649"
JJQUA,0.91,0.72,-0.14%,1.19%,9.78%,-1.14%,20.80%,53.56,71.83,0.62%,-0.19%,0.81%,"323,037"
JJRE,0.89,0.29,3.16%,5.57%,13.26%,-0.86%,24.87%,65.80,28.78,-0.55%,0.01%,-0.56%,"1,010"
JJRI,0.89,0.15,-0.64%,0.54%,-1.92%,-10.16%,10.63%,49.01,12.91,-1.15%,-1.15%,0.00%,"188,240"
JJRS,1.18,0.13,1.02%,3.60%,8.55%,-0.76%,21.98%,60.54,8.68,-0.12%,-0.34%,0.23%,"69,829"
JJRSH,1.00,0.25,-1.08%,12.03%,34.37%,-16.63%,60.00%,54.15,4.56,-1.51%,-1.72%,0.22%,"47,366"
JJRVR,-0.20,0.17,3.81%,10.63%,-16.68%,-34.72%,25.00%,60.77,4.70,-0.21%,-0.63%,0.42%,"314,850"
JJSCP,0.12,0.07,-0.20%,-0.31%,-1.11%,-2.14%,0.18%,41.04,46.85,0.05%,-0.01%,0.06%,"999,688"
JJSI,0.08,0.09,-0.10%,-0.31%,-1.32%,-3.49%,0.20%,42.83,51.18,0.04%,0.06%,-0.02%,"125,005"
JJSMD,1.16,1.93,-2.42%,-1.18%,8.71%,-6.83%,25.83%,44.20,94.75,0.20%,-0.39%,0.59%,"43,368"
JJSML,1.29,1.88,-2.22%,-0.30%,11.99%,-10.10%,32.82%,45.53,88.11,0.76%,-0.75%,1.51%,"15,964"
JJSPR,2.95,0.11,11.36%,11.55%,-46.40%,-78.64%,120.34%,54.29,0.69,0.86%,0.62%,0.23%,"509,137"
JJSTC,0.88,0.37,-0.58%,0.24%,7.04%,-5.16%,18.57%,49.42,22.41,0.69%,-0.49%,1.18%,"55,266"
JJTAI,-0.69,0.41,39.98%,99.22%,-84.26%,-97.43%,486.00%,59.07,1.95,-4.41%,-4.88%,0.49%,"282,143"
JJTEK,1.81,3.36,-7.62%,-9.36%,1.30%,-15.72%,25.23%,36.88,94.24,-0.23%,-1.72%,1.51%,"213,691"
JJTNY,-,0.30,-0.85%,-1.07%,-1.07%,-1.91%,5.07%,32.69,49.41,0.31%,-0.19%,0.50%,"10,358"
JJUCY,-0.02,0.09,0.05%,-0.25%,-0.83%,-1.92%,1.34%,48.21,22.01,0.09%,0.14%,-0.05%,"41,661"
JJUDB,-,0.12,-0.42%,-0.09%,-0.09%,-1.25%,1.66%,48.37,25.75,0.00%,-0.14%,0.14%,114
JJUDO,-,0.17,-0.31%,-0.30%,1.73%,-4.64%,15.02%,48.41,27.67,0.10%,-0.02%,0.12%,224
JJULB,-,0.12,-0.44%,0.52%,5.21%,-1.07%,10.92%,49.93,27.45,0.08%,-0.11%,0.20%,"5,384"
JJULC,-,0.13,-0.98%,-0.98%,-0.98%,-2.03%,0.13%,45.78,24.92,0.10%,-0.34%,0.44%,"1,906"
JJULH,0.14,0.06,-0.17%,-0.65%,-0.86%,-2.55%,0.61%,41.41,24.83,0.08%,-0.36%,0.45%,"2,523"
JJULI,-,0.30,-0.02%,-0.02%,-0.02%,-9.78%,0.79%,52.51,24.94,0.30%,0.06%,0.24%,"2,165"
JJULJ,0.09,0.04,-0.05%,-0.71%,-1.01%,-2.33%,0.36%,41.87,24.76,0.16%,0.00%,0.16%,223
JJULM,0.19,0.05,-0.03%,0.32%,2.51%,-0.29%,6.10%,54.99,34.64,0.09%,-0.07%,0.16%,"9,179"
JJULP,0.55,0.16,-0.45%,0.03%,4.13%,-1.28%,13.75%,47.64,32.51,0.14%,-0.18%,0.33%,"9,302"
JJULT,0.62,0.22,-0.58%,-0.16%,4.25%,-1.36%,13.43%,45.14,47.51,0.07%,-0.18%,0.25%,"3,250"
JJULU,0.80,0.26,-0.84%,-0.65%,4.82%,-3.97%,15.12%,45.76,31.73,0.05%,-0.32%,0.38%,"1,675"
JJULW,0.37,0.14,-0.32%,-0.04%,2.90%,-0.89%,9.14%,46.17,40.68,0.06%,-0.38%,0.44%,"15,803"
JJULZ,0.72,0.26,-0.83%,-0.71%,3.11%,-2.49%,14.44%,45.52,44.93,0.08%,0.00%,0.08%,131
JJUNC,-,0.12,-0.64%,-0.50%,-0.50%,-1.63%,1.27%,41.75,24.73,0.07%,0.00%,0.07%,6
JJUNM,0.22,0.07,-0.16%,0.04%,1.68%,-0.48%,5.10%,46.20,35.05,-0.03%,0.00%,-0.03%,579
JJUNP,0.49,0.22,-0.47%,-0.24%,2.19%,-1.16%,9.22%,48.16,31.51,0.14%,-0.03%,0.17%,"4,953"
JJUNS,1.98,0.03,-37.97%,-49.99%,-83.46%,-93.83%,3.18%,24.27,0.11,-6.20%,-10.63%,4.96%,"2,769,997"
JJUNT,0.53,0.32,-0.63%,-0.46%,2.37%,-5.73%,9.65%,45.82,37.55,0.07%,-0.46%,0.54%,"9,903"
JJUNW,0.33,0.23,-0.39%,-0.26%,1.82%,-5.18%,7.51%,45.81,34.22,-0.04%,-0.39%,0.35%,"22,029"
JJUNZ,0.67,0.18,-0.81%,-0.54%,4.24%,-2.03%,14.29%,45.30,34.91,0.03%,0.07%,-0.04%,"1,418"
JJUSA,0.98,0.70,-0.87%,-0.54%,5.77%,-2.39%,18.51%,46.16,66.70,0.11%,-1.07%,1.19%,"91,228"
JJUST,1.01,0.97,-0.49%,-0.23%,6.96%,-2.10%,20.65%,48.47,106.25,0.10%,-0.78%,0.89%,"4,955"
JJVA,1.41,0.12,-1.65%,-10.27%,-11.69%,-39.44%,16.38%,38.01,3.41,-0.87%,-1.45%,0.58%,"33,076"
JJVAL,0.97,0.64,-0.28%,0.54%,11.05%,-2.55%,31.49%,50.96,57.69,0.58%,-0.07%,0.65%,"29,348"
JJWEL,0.86,0.12,-12.00%,-19.73%,-17.32%,-40.00%,22.45%,35.77,1.80,0.56%,0.00%,0.56%,715
JJXG,1.30,0.90,-30.33%,-21.83%,-4.11%,-65.47%,130.56%,32.73,6.94,-0.86%,-9.87%,10.00%,"1,144"
JJXI,0.59,0.93,0.30%,1.10%,2.51%,-5.13%,16.05%,52.63,85.47,-1.00%,-1.15%,0.15%,"19,525"
JJXN,1.30,3.63,4.50%,9.24%,12.57%,-4.45%,46.46%,59.05,121.05,1.48%,-0.02%,1.50%,"480,547"
JJXX,1.63,0.49,-3.77%,-4.71%,5.86%,-10.28%,27.57%,39.47,30.16,0.31%,-0.54%,0.85%,"1,322"
JJYD,-1.54,0.14,17.60%,-13.97%,-70.27%,-92.05%,98.36%,50.71,0.93,0.25%,2.46%,-2.16%,"113,646"
JJYNT,1.10,0.39,-2.99%,-3.00%,-2.56%,-27.06%,14.27%,44.71,8.57,2.63%,2.51%,0.12%,"61,027"
JJZ,2.10,1.56,-20.19%,-76.79%,-90.96%,-97.42%,33.68%,40.58,2.54,-0.39%,8.55%,-8.24%,"91,471"
JJZXN,1.61,0.37,4.53%,5.57%,-60.66%,-98.58%,80.00%,50.86,1.35,13.45%,-9.40%,25.21%,"14,430,538"
KKAI,1.20,11.91,2.12%,1.74%,2.20%,-15.63%,27.48%,54.45,312.15,-0.07%,-0.93%,0.87%,"167,429"
KKALA,-2.21,0.23,-41.90%,-66.89%,-96.72%,-99.93%,13.66%,24.53,0.67,5.74%,7.88%,-1.99%,"76,549"
KKALU,1.61,9.23,-4.12%,-7.78%,20.10%,-17.39%,126.61%,44.50,161.89,-0.78%,-1.05%,0.26%,"359,449"
KKAMO,-,0.06,-0.37%,-0.71%,-1.52%,-2.95%,0.14%,36.10,24.49,0.08%,-0.02%,0.10%,"21,185"
KKAPA,1.63,0.04,-9.42%,-25.42%,-53.43%,-85.32%,14.95%,39.95,0.31,8.70%,4.31%,4.21%,"550,279"
KKAPR,0.59,0.19,0.02%,1.05%,8.46%,-0.49%,22.85%,55.27,39.72,0.29%,0.04%,0.25%,"5,651"
KKARD,-,2.32,-7.27%,-6.93%,-6.93%,-21.37%,30.65%,46.45,21.23,2.36%,1.14%,1.21%,"141,390"
KKARO,0.84,2.69,8.51%,22.48%,30.91%,-4.08%,53.92%,68.05,63.49,0.24%,-1.24%,1.50%,"145,474"
KKARS,1.10,0.73,-3.51%,-10.67%,-9.78%,-23.53%,24.67%,37.58,29.15,2.18%,0.80%,1.37%,"7,616"
KKAT,-,0.48,0.92%,1.58%,1.53%,-3.99%,7.27%,59.04,56.06,0.41%,-0.03%,0.44%,"14,296"
KKAUG,0.51,0.06,0.20%,0.84%,5.38%,-0.17%,18.26%,68.88,28.76,-0.02%,0.00%,-0.02%,"12,994"
KKAZR,1.98,0.30,-23.08%,-32.08%,-36.10%,-59.59%,365.99%,31.44,1.98,1.54%,-1.00%,2.56%,"151,657"
KKB,1.01,3.63,1.96%,8.50%,19.61%,-5.89%,54.92%,55.79,118.22,0.67%,-0.16%,0.83%,"211,794"
KKBA,0.38,0.57,1.23%,0.56%,7.42%,-4.19%,36.28%,52.38,33.97,1.08%,-0.08%,1.15%,"17,332"
KKBAB,2.66,0.46,8.91%,-4.28%,-52.39%,-81.54%,53.29%,52.06,7.59,5.12%,3.13%,1.94%,"2,123"
KKBDC,0.41,0.27,-0.22%,-3.31%,-4.95%,-15.26%,4.21%,45.63,13.61,1.19%,0.29%,0.89%,"444,025"
KKBDU,-,1.00,-12.23%,-24.96%,-39.87%,-65.53%,0.02%,37.03,16.20,-0.13%,0.00%,-0.13%,11
KKBE,0.91,1.11,0.24%,4.28%,10.87%,-3.08%,27.20%,55.78,69.22,-0.20%,-0.52%,0.32%,"1,013,405"
KKBFR,-,0.19,-0.26%,2.51%,5.67%,-1.40%,13.06%,55.42,27.20,0.62%,0.38%,0.24%,"5,459"
KKBH,1.34,2.06,0.04%,6.64%,0.60%,-16.14%,30.88%,54.67,57.62,1.52%,0.02%,1.50%,"1,254,358"
KKBON,-,0.02,-0.09%,-0.05%,0.08%,-0.59%,0.70%,48.40,10.09,0.00%,0.10%,-0.10%,"15,624"
KKBR,0.44,1.12,3.12%,6.51%,-5.84%,-29.50%,22.98%,59.10,36.82,-0.30%,-0.75%,0.46%,"1,296,544"
KKBSX,0.37,0.07,-0.44%,-20.14%,-31.00%,-50.68%,11.11%,42.38,0.90,4.05%,0.00%,4.05%,"11,951"
KKBUF,0.20,0.21,1.39%,0.86%,-9.53%,-21.79%,5.83%,55.79,27.04,1.41%,0.04%,1.37%,475
KKBWB,1.03,1.68,0.62%,5.03%,14.07%,-2.42%,36.63%,57.40,96.57,-0.05%,-0.90%,0.86%,"1,220,979"
KKBWD,1.01,0.19,-1.86%,-2.06%,-8.17%,-17.88%,1.68%,43.28,12.10,0.58%,0.08%,0.50%,"378,833"
KKBWP,0.40,2.43,3.18%,9.10%,10.91%,0.12%,18.88%,64.18,136.26,0.96%,0.58%,0.38%,"44,518"
KKBWY,0.98,0.27,0.45%,3.69%,14.40%,-2.84%,26.90%,56.59,18.80,0.23%,0.21%,0.02%,"136,282"
KKC,2.00,0.54,1.64%,-11.02%,-21.86%,-46.38%,18.92%,46.96,9.93,4.86%,-0.80%,5.70%,"896,459"
KKCA-U,-,0.09,0.57%,0.83%,0.83%,-3.48%,3.42%,53.34,10.14,-0.54%,-0.54%,0.00%,"580,692"
KKCAC-U,-,0.14,-0.91%,0.53%,1.44%,-4.61%,3.92%,46.29,10.35,-1.43%,-0.96%,-0.48%,"3,519"
KKCAI,0.33,0.29,1.64%,0.71%,3.77%,-2.60%,33.56%,54.88,32.42,0.57%,0.20%,0.37%,"6,471"
KKCCA,0.17,0.21,-3.29%,-0.40%,2.46%,-8.92%,13.52%,36.38,16.54,-0.78%,-0.30%,-0.48%,"12,736"
KKCE,1.22,2.72,2.73%,4.32%,7.16%,-1.38%,20.95%,59.82,160.03,1.58%,0.59%,0.98%,"12,188"
KKCHV,0.01,0.02,-0.06%,0.29%,1.86%,-0.29%,3.60%,51.29,10.37,-0.28%,-0.14%,-0.14%,14
KKCOP,-,0.65,1.12%,-3.59%,-4.49%,-16.45%,10.11%,49.01,22.50,0.54%,-0.84%,1.39%,"14,460"
KKCSH,0.01,0.01,0.12%,0.11%,0.07%,-0.61%,0.41%,60.22,25.11,0.02%,0.00%,0.02%,14
KKD,1.72,0.64,6.42%,8.06%,-30.04%,-68.08%,26.34%,60.67,12.76,5.89%,3.49%,2.32%,"4,665,541"
KKDEC,0.56,0.13,0.05%,1.17%,6.78%,-0.42%,18.27%,56.14,28.37,0.19%,-0.07%,0.26%,"5,485"
KKDEF,1.49,1.95,-8.22%,-18.83%,-27.39%,-46.12%,0.83%,36.70,36.32,-8.44%,-2.76%,-5.85%,"111,047"
KKDK,0.50,0.29,-10.18%,-28.23%,-45.43%,-62.91%,3.16%,30.62,4.25,2.41%,0.47%,1.93%,"624,624"
KKDP,0.42,0.82,-3.45%,-2.18%,5.62%,-16.18%,21.09%,44.16,30.12,1.48%,1.28%,0.20%,"12,936,148"
KKDRN,0.24,0.03,-0.32%,-0.85%,-1.41%,-3.00%,0.13%,34.94,23.01,0.09%,0.12%,-0.04%,208
KKDVD,-,0.19,1.41%,2.96%,6.70%,-0.08%,15.62%,60.84,28.78,0.32%,-0.01%,0.33%,347
KKE,1.23,1.09,-0.04%,-1.01%,-7.10%,-25.13%,37.75%,49.57,24.85,-0.04%,-0.20%,0.16%,"235,808"
KKEAT,0.11,0.20,3.05%,1.01%,2.10%,-6.83%,21.42%,63.35,32.91,-0.21%,0.00%,-0.21%,29
KKEEL,4.17,0.51,-12.63%,-21.44%,16.69%,-45.05%,255.26%,39.38,4.05,-4.93%,-7.11%,2.35%,"24,978,631"
KKEEX,-,14.49,-29.22%,-47.98%,-11.34%,-72.86%,221.16%,37.41,49.30,-10.46%,-8.62%,-2.01%,"8,954"
KKELYA,0.80,0.53,10.86%,26.43%,51.80%,-1.09%,96.99%,75.02,15.72,3.69%,2.21%,1.45%,"388,790"
KKEMQ,0.92,0.48,-2.06%,-1.89%,-1.40%,-12.38%,14.47%,46.02,24.94,2.02%,0.14%,1.88%,"48,692"
KKEMX,0.92,1.17,-3.77%,-4.94%,11.74%,-12.74%,50.33%,40.98,47.91,0.14%,-1.48%,1.64%,"14,431"
KKEN,1.05,2.06,3.22%,-5.76%,-2.44%,-27.09%,68.53%,51.29,69.94,0.82%,-1.23%,2.08%,"17,798"
KKEP,0.95,0.37,1.90%,-2.12%,-23.11%,-47.84%,8.53%,51.07,12.21,1.24%,-0.41%,1.66%,"828,922"
KKEQU,0.72,1.35,-2.42%,-4.98%,-7.76%,-41.50%,7.05%,43.74,35.62,-1.08%,-2.30%,1.25%,"2,249"
KKEX,0.82,3.71,2.48%,2.13%,14.94%,-8.00%,82.46%,54.35,145.08,-2.40%,-2.11%,-0.30%,"495,396"
KKEY,1.03,0.48,-2.80%,0.41%,8.62%,-6.46%,36.67%,43.69,22.51,-0.62%,-0.66%,0.04%,"8,822,566"
KKEYG,-,0.79,-6.65%,-12.77%,-12.77%,-32.35%,3.14%,38.69,11.05,-3.27%,-4.44%,1.23%,698
