Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIBHK,0.23,0.11,0.14%,-0.04%,-0.63%,-2.33%,1.71%,51.46,25.55,0.03%,0.00%,0.03%,"13,994"
IIBHL,0.19,0.09,0.21%,0.33%,-0.32%,-1.97%,2.13%,55.80,25.41,0.14%,0.12%,0.02%,"2,667"
IIBHM,-,0.07,0.22%,0.25%,0.12%,-2.56%,5.83%,54.66,25.33,0.14%,0.10%,0.04%,"3,621"
IIBIC,0.04,0.03,0.14%,-0.02%,-0.46%,-1.78%,0.65%,58.35,25.67,0.02%,0.00%,0.02%,"2,923"
IIBID,0.05,0.04,0.12%,-0.05%,-0.77%,-2.29%,0.60%,52.08,25.78,-0.02%,-0.04%,0.02%,"142,360"
IIBIE,0.08,0.04,-0.04%,-0.23%,-1.37%,-3.01%,0.49%,43.76,25.75,0.06%,0.06%,0.00%,"509,486"
IIBIF,0.11,0.05,-0.16%,-0.35%,-1.68%,-3.63%,0.37%,41.61,25.70,0.05%,-0.10%,0.14%,"150,558"
IIBIG,0.14,0.05,-0.29%,-0.54%,-2.14%,-4.45%,0.35%,37.05,25.59,0.01%,-0.05%,0.06%,"32,453"
IIBIH,0.18,0.07,-0.36%,-0.62%,-2.17%,-4.55%,0.20%,39.63,25.57,0.04%,-0.04%,0.08%,"17,287"
IIBII,0.20,0.07,-0.45%,-0.76%,-2.52%,-5.10%,0.23%,38.92,25.20,-0.06%,-0.08%,0.02%,"25,110"
IIBIJ,0.23,0.08,-0.44%,-0.82%,-2.88%,-5.58%,0.12%,39.70,25.19,-0.08%,-0.04%,-0.04%,"8,805"
IIBIK,0.15,0.08,-0.46%,-0.86%,-2.87%,-5.89%,0.13%,39.95,24.97,-0.13%,-0.11%,-0.02%,"10,286"
IIBIL,0.15,0.09,-0.41%,-0.87%,-2.93%,-7.54%,0.20%,40.82,24.72,-0.14%,-0.20%,0.05%,"27,399"
IIBIM,-,0.12,-0.41%,-0.82%,-1.97%,-10.96%,0.22%,41.50,24.58,-0.20%,-0.34%,0.14%,"17,547"
IIBIO,1.30,0.08,-10.78%,-14.01%,-30.93%,-66.75%,64.76%,33.26,1.27,-6.62%,-7.30%,0.74%,"875,831"
IIBIT,2.19,1.21,13.04%,19.89%,4.90%,-37.80%,36.02%,72.89,44.67,1.75%,1.13%,0.62%,"42,438,154"
IIBKR,1.35,3.16,5.53%,5.49%,24.07%,-1.48%,65.04%,59.91,97.29,1.51%,1.87%,-0.35%,"3,562,788"
IIBLC,3.20,1.84,3.13%,1.12%,2.13%,-30.04%,35.65%,52.43,45.96,2.64%,3.02%,-0.37%,"5,461"
IIBM,0.70,7.22,-0.38%,-3.94%,-11.34%,-29.65%,17.41%,48.66,233.87,-0.73%,0.49%,-1.21%,"6,101,455"
IIBMO,0.13,0.05,0.07%,0.06%,-0.01%,-0.66%,0.63%,54.26,25.64,0.06%,-0.04%,0.10%,"40,182"
IIBMP,0.16,0.03,0.10%,0.04%,-0.04%,-0.68%,0.42%,54.81,25.40,-0.02%,0.02%,-0.04%,"107,483"
IIBMQ,0.19,0.03,0.04%,0.02%,-0.14%,-1.18%,0.45%,52.59,25.52,0.05%,-0.06%,0.11%,"112,278"
IIBMR,0.21,0.04,-0.08%,-0.15%,-0.59%,-1.98%,0.44%,44.38,25.26,-0.00%,-0.00%,0.00%,"92,362"
IIBMS,0.17,0.04,-0.06%,-0.18%,-0.90%,-2.57%,0.53%,45.27,25.73,-0.02%,0.04%,-0.06%,"25,672"
IIBMT,0.14,0.05,-0.29%,-0.47%,-1.36%,-3.59%,0.67%,37.68,25.49,-0.08%,0.07%,-0.15%,"14,759"
IIBMU,-,0.07,0.03%,-0.24%,-0.51%,-3.61%,0.88%,50.00,25.11,0.32%,0.32%,0.00%,"29,300"
IIBMV,-,0.06,-0.38%,-0.76%,-1.19%,-2.41%,0.63%,37.96,24.91,-0.04%,0.02%,-0.06%,"1,804"
IIBMW,-,0.06,-0.65%,-1.18%,-1.65%,-3.06%,0.12%,35.29,24.69,-0.14%,-0.04%,-0.10%,265
IIBMX,-,0.06,-0.83%,-1.59%,-2.09%,-3.42%,-0.09%,30.56,24.37,-0.24%,0.00%,-0.24%,64
IIBN,0.41,0.48,1.41%,2.41%,5.07%,-8.08%,21.04%,57.64,30.36,1.61%,-0.03%,1.64%,"3,286,772"
IIBND,0.44,0.19,-0.39%,0.12%,-1.67%,-6.33%,1.80%,46.85,31.10,0.08%,0.10%,-0.02%,"196,372"
IIBO,2.74,0.03,2.74%,1.24%,-10.27%,-44.44%,24.63%,52.46,0.46,3.93%,4.56%,-0.61%,"8,412"
IIBOC,0.68,1.18,-3.26%,-6.12%,-1.50%,-10.58%,11.02%,29.25,70.16,-1.09%,-0.93%,-0.16%,"272,150"
IIBOT,1.38,1.00,-2.20%,-0.51%,9.58%,-5.54%,41.88%,46.48,65.57,-0.07%,-0.42%,0.35%,"19,931"
IIBP,1.72,9.45,-0.28%,4.39%,-6.98%,-29.96%,25.75%,52.56,242.83,-1.11%,-1.33%,0.22%,"528,770"
IIBRN,0.63,0.79,-0.98%,1.09%,13.64%,-9.42%,55.83%,49.35,38.96,-0.69%,0.00%,-0.69%,279
IIBRX,0.14,0.42,2.56%,1.34%,22.71%,-36.04%,307.69%,52.53,7.95,-1.24%,0.89%,-2.11%,"6,881,639"
IIBTA,-0.18,2.19,0.11%,12.31%,30.25%,-8.09%,94.82%,55.44,37.21,0.40%,1.22%,-0.81%,"131,203"
IIBTG,0.09,0.01,0.12%,0.11%,0.04%,-0.26%,0.31%,66.25,22.89,0.00%,0.00%,0.00%,"282,779"
IIBTH,0.13,0.02,0.07%,0.10%,-0.20%,-0.80%,0.36%,55.82,22.37,0.02%,0.00%,0.02%,"410,692"
IIBTI,0.16,0.02,-0.09%,-0.07%,-0.75%,-1.85%,0.20%,43.50,22.08,-0.02%,-0.02%,0.00%,"466,676"
IIBTJ,0.18,0.03,-0.13%,-0.18%,-1.16%,-2.70%,0.21%,42.83,21.53,0.00%,0.00%,0.00%,"167,172"
IIBTK,0.23,0.04,-0.21%,-0.33%,-1.55%,-3.49%,0.16%,41.85,19.37,0.00%,0.05%,-0.05%,"213,401"
IIBTL,0.26,0.05,-0.36%,-0.55%,-1.96%,-4.20%,0.03%,40.40,19.93,-0.08%,-0.08%,0.00%,"197,205"
IIBTM,0.27,0.07,-0.41%,-0.67%,-2.18%,-4.68%,-0.02%,41.13,22.36,-0.13%,-0.04%,-0.09%,"163,032"
IIBTO,0.23,0.07,-0.32%,-0.65%,-2.32%,-5.03%,0.04%,43.12,23.74,-0.02%,0.05%,-0.07%,"124,136"
IIBTP,0.08,0.08,-0.41%,-0.81%,-2.53%,-5.36%,-0.05%,42.21,24.91,-0.12%,-0.02%,-0.10%,"49,106"
IIBTQ,0.03,0.09,-0.36%,-0.83%,-2.57%,-5.52%,0.00%,43.09,24.57,-0.12%,-0.02%,-0.10%,"45,590"
IIBTR,-,0.12,-0.36%,-0.85%,-1.51%,-3.52%,0.10%,43.41,24.37,-0.20%,-0.43%,0.23%,"7,705"
IIBUF,0.14,0.12,0.19%,1.32%,6.32%,-0.23%,14.81%,64.65,32.13,0.05%,-0.14%,0.19%,"5,212"
IIBUY,1.46,0.99,-1.66%,0.93%,4.06%,-8.49%,24.55%,47.49,72.34,-1.78%,-1.48%,-0.30%,"7,372"
IIBX,-,1.15,-1.41%,-14.54%,-22.74%,-58.33%,36.60%,46.15,17.64,-1.89%,0.54%,-2.42%,"85,648"
IICAP,0.99,0.42,-2.23%,-0.50%,1.13%,-4.45%,11.62%,42.63,28.53,-0.83%,-1.52%,0.70%,"24,272"
IICCC,0.55,0.44,-5.36%,-7.38%,23.53%,-19.09%,116.59%,37.64,9.79,-1.51%,-0.71%,-0.80%,"20,133"
IICCM,0.44,0.30,-17.01%,-37.34%,-80.95%,-94.57%,7.55%,32.63,2.28,-0.87%,-2.15%,1.30%,"64,429"
IICE,0.94,3.40,2.99%,10.48%,3.64%,-9.60%,31.95%,66.17,160.70,-1.00%,-0.50%,-0.51%,"4,121,771"
IICF,0.96,0.78,-1.64%,-1.99%,3.63%,-5.18%,14.29%,38.65,67.33,-0.66%,-0.24%,-0.43%,"93,213"
IICFI,0.53,2.63,0.17%,9.62%,14.01%,-12.22%,51.45%,57.69,89.10,-1.24%,-1.24%,0.00%,"112,261"
IICG,1.13,0.09,9.77%,17.84%,-21.64%,-56.14%,66.67%,60.15,1.00,-2.91%,-2.91%,0.00%,"20,139"
IICHR,1.80,5.37,-15.78%,-32.63%,0.03%,-52.84%,281.01%,33.89,53.57,-3.38%,-3.91%,0.55%,"935,892"
IICL,1.00,0.13,4.19%,9.22%,5.37%,-17.93%,20.17%,61.72,5.72,2.14%,1.42%,0.71%,"841,153"
IICLN,1.10,0.41,-3.48%,-6.82%,-7.65%,-27.25%,26.74%,37.79,17.30,-1.03%,-1.00%,-0.03%,"5,091,907"
IICLO,0.03,0.04,-0.04%,0.01%,0.10%,-0.47%,1.47%,49.06,25.60,0.06%,0.12%,-0.06%,"77,381"
IICLR,1.20,6.90,-1.41%,-1.24%,11.94%,-19.09%,147.84%,46.64,164.99,-2.96%,-2.90%,-0.06%,"707,463"
IICMB,0.66,0.04,0.14%,-5.80%,-56.35%,-73.07%,15.00%,46.93,0.84,-0.32%,-0.32%,0.00%,"37,295"
IICON,5.57,0.06,-3.94%,-0.54%,-44.87%,-91.75%,24.69%,44.57,0.98,-0.30%,-0.30%,0.00%,"16,979"
IICOP,0.96,1.57,3.37%,12.23%,17.06%,-4.27%,83.20%,60.17,58.33,-0.87%,-1.44%,0.58%,"136,790"
IICOW,0.72,0.42,0.16%,3.72%,6.55%,-2.02%,28.06%,56.60,45.15,-0.09%,-0.57%,0.49%,"58,764"
IICPI,-,0.06,0.14%,-0.18%,-0.47%,-1.74%,0.50%,48.41,50.13,0.02%,0.00%,0.02%,"4,722"
IICPY,-,0.21,1.06%,3.93%,13.02%,-5.73%,36.16%,65.19,13.33,-0.08%,-4.79%,4.94%,"12,833"
IICSH,0.01,0.02,0.08%,0.09%,-0.04%,-0.43%,0.30%,60.26,50.55,0.02%,0.02%,0.00%,"1,897,496"
IICU,-1.03,0.23,-3.68%,-14.92%,-4.82%,-74.96%,51.21%,41.09,3.13,1.29%,1.29%,0.00%,"33,711"
IICUI,0.76,4.95,-3.53%,4.82%,19.30%,-10.32%,53.73%,47.73,172.95,-1.23%,-0.41%,-0.82%,"217,395"
IICVT,0.67,1.57,-1.99%,-2.32%,4.24%,-10.05%,22.11%,42.55,113.84,-0.36%,-0.13%,-0.23%,"197,074"
IIDA,0.47,2.80,-2.79%,-6.21%,-2.21%,-12.10%,11.33%,34.89,136.16,0.28%,0.95%,-0.66%,"500,269"
IIDAC,-,0.02,0.13%,0.19%,0.19%,-0.10%,1.01%,51.66,10.00,0.00%,0.00%,0.00%,366
IIDAI,0.51,0.26,3.83%,26.16%,6.32%,-42.23%,160.68%,56.46,3.05,-4.69%,-4.98%,0.31%,"16,368"
IIDAU,-,0.15,0.10%,0.10%,0.10%,-1.31%,2.00%,44.47,24.96,-0.13%,0.00%,-0.13%,6
IIDCC,1.42,10.95,-1.48%,11.67%,4.95%,-18.80%,34.47%,57.19,335.03,-0.04%,0.12%,-0.15%,"233,895"
IIDE,0.86,0.17,-0.66%,-1.91%,0.04%,-8.18%,15.58%,42.16,13.13,-0.68%,-0.53%,-0.15%,"68,194"
IIDEC,0.27,0.12,0.06%,1.67%,5.74%,-0.49%,16.33%,59.30,35.34,-0.07%,0.00%,-0.07%,"4,853"
IIDEF,0.82,0.55,-4.25%,0.14%,-0.59%,-10.74%,15.35%,42.38,32.92,-1.14%,-0.24%,-0.90%,"381,042"
IIDEQ,0.77,0.41,-0.22%,1.80%,7.46%,-2.07%,32.40%,52.82,35.71,-0.17%,-0.28%,0.11%,"212,268"
IIDEV,0.80,0.79,-0.38%,2.08%,6.25%,-1.31%,20.10%,53.30,92.63,-0.28%,-0.52%,0.24%,"1,070,713"
IIDGT,1.17,2.26,-1.91%,-1.13%,10.55%,-12.83%,42.73%,46.21,115.98,0.01%,0.24%,-0.23%,"9,135"
IIDHQ,0.94,0.43,-0.53%,2.55%,15.63%,-2.11%,40.51%,53.34,45.37,-0.70%,-0.61%,-0.09%,"118,012"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,0.12,0.06%,1.01%,1.01%,-0.62%,4.53%,52.81,25.48,-0.10%,0.00%,-0.10%,12
IIDJN,-,0.10,0.15%,1.78%,1.94%,-0.58%,4.75%,55.78,25.56,-0.13%,0.00%,-0.13%,6
IIDLV,0.52,0.26,-0.22%,1.33%,2.85%,-2.62%,10.77%,51.75,36.00,0.06%,-0.15%,0.21%,"15,013"
IIDMO,0.82,0.75,-0.69%,2.04%,6.96%,-2.53%,22.00%,51.53,62.26,-0.50%,-0.69%,0.19%,"256,822"
IIDMY,-,0.09,0.10%,1.48%,1.95%,-0.64%,5.18%,56.08,25.79,-0.23%,0.00%,-0.23%,8
IIDN,0.77,0.18,-15.07%,-24.85%,-48.69%,-69.55%,2.41%,26.95,2.77,-2.64%,-2.30%,-0.35%,"236,771"
IIDNA,0.95,0.99,5.56%,13.41%,30.09%,-5.37%,77.49%,62.64,39.26,-0.08%,0.80%,-0.87%,"113,705"
IIDOG,0.59,0.38,0.12%,3.30%,6.95%,-1.52%,26.32%,57.69,44.38,0.17%,-0.08%,0.25%,"61,663"
IIDR,1.27,1.98,-0.45%,3.58%,-12.77%,-40.51%,25.06%,51.52,32.54,0.65%,0.59%,0.06%,"140,639"
IIDRV,1.28,0.56,-0.31%,0.10%,-5.87%,-19.17%,7.39%,49.19,36.89,-0.25%,-0.24%,-0.01%,"32,114"
IIDT,0.63,1.67,1.75%,7.21%,26.22%,-2.40%,49.21%,61.33,68.22,-1.12%,-0.70%,-0.42%,"166,500"
IIDU,0.59,1.45,-2.76%,-5.00%,-4.92%,-10.95%,2.41%,32.19,107.59,-0.99%,0.42%,-1.41%,"86,920"
IIDUB,0.64,0.28,0.17%,2.18%,7.63%,-0.95%,23.78%,56.21,28.26,-0.08%,0.28%,-0.36%,"31,021"
IIDV,0.66,0.31,0.42%,3.36%,5.88%,-1.38%,25.03%,60.76,44.86,0.47%,-0.31%,0.78%,"966,475"
IIDVO,0.67,0.43,-1.01%,0.27%,2.97%,-2.81%,21.35%,45.65,42.59,-0.49%,-0.49%,0.00%,"394,522"
IIDVY,-,0.17,-0.46%,2.32%,6.57%,-1.49%,20.65%,53.75,27.05,-0.38%,0.03%,-0.41%,"1,419"
IIDVZ,0.15,0.64,-0.72%,-0.62%,1.86%,-9.43%,25.87%,44.04,34.40,0.30%,-0.15%,0.44%,"39,775"
IIDX,0.33,0.17,1.89%,6.30%,-15.60%,-33.96%,21.87%,59.04,11.59,0.43%,0.00%,0.43%,"6,306"
IIDXX,1.54,16.40,-1.51%,-0.41%,-8.78%,-27.70%,7.36%,48.63,556.69,0.31%,1.65%,-1.32%,"698,426"
IIDYA,-0.07,1.39,4.55%,7.76%,19.42%,-6.04%,72.62%,59.95,40.10,-0.02%,0.91%,-0.92%,"977,808"
IIDYN,0.66,0.22,0.09%,2.11%,4.23%,-2.81%,21.32%,55.79,30.99,-0.18%,-0.36%,0.18%,"4,131"
IIE,1.27,0.65,1.28%,11.91%,-16.59%,-48.68%,40.80%,54.69,11.06,-1.16%,-0.36%,-0.80%,"1,372,717"
IIEAG,-,0.02,0.08%,0.96%,1.50%,-0.22%,2.78%,58.34,10.25,-0.12%,0.17%,-0.29%,15
IIEF,0.26,0.35,-0.35%,-0.78%,-2.54%,-5.41%,0.05%,43.32,92.74,-0.12%,-0.01%,-0.11%,"8,141,101"
IIEFA,0.79,0.87,-0.35%,2.00%,6.06%,-1.16%,19.11%,53.34,100.26,-0.23%,-0.54%,0.31%,"7,136,335"
IIEI,0.14,0.27,-0.30%,-0.47%,-1.78%,-3.82%,0.09%,41.72,116.17,-0.02%,0.00%,-0.02%,"856,986"
IIEMG,0.74,1.27,1.06%,2.08%,8.66%,-5.50%,33.11%,55.38,81.73,-0.11%,-0.40%,0.29%,"8,261,510"
IIEO,0.42,2.80,4.93%,11.83%,23.62%,-0.91%,59.20%,68.82,136.80,1.48%,-0.75%,2.24%,"97,056"
IIEP,0.72,0.18,-4.38%,-7.21%,-11.52%,-27.04%,4.45%,37.94,6.80,0.29%,0.74%,-0.44%,"591,510"
IIESC,1.77,22.86,-15.28%,-10.79%,9.47%,-25.78%,81.84%,39.46,303.00,-2.19%,-2.19%,0.00%,"343,576"
IIETC,1.25,1.96,-0.24%,2.86%,7.73%,-8.00%,29.51%,53.79,109.20,0.28%,0.40%,-0.12%,"24,731"
IIEUR,0.84,0.63,-0.72%,1.55%,5.19%,-1.78%,18.30%,50.29,77.50,-0.46%,-0.49%,0.03%,"873,154"
IIEUS,1.00,0.63,0.46%,3.48%,5.30%,-1.03%,16.60%,58.40,74.10,-0.25%,-0.21%,-0.04%,"2,211"
IIEV,0.81,0.59,-0.77%,1.45%,5.29%,-1.80%,19.44%,49.87,74.95,-0.43%,-0.54%,0.12%,"59,738"
IIEX,0.97,5.07,-2.73%,-0.07%,11.67%,-6.22%,44.54%,44.17,228.64,-0.71%,-0.44%,-0.27%,"521,124"
IIEZ,0.93,0.73,4.14%,9.23%,13.34%,-6.69%,71.77%,64.53,30.67,2.47%,1.05%,1.40%,"171,603"
IIFBD,1.46,0.09,-13.99%,-17.40%,-12.44%,-59.77%,32.58%,36.21,0.88,-5.55%,-6.26%,0.76%,"8,060"
IIFEB,0.29,0.12,-0.00%,1.44%,4.44%,-4.16%,11.03%,57.28,32.09,-0.10%,0.18%,-0.28%,"1,103"
IIFED,0.87,2.51,-3.49%,1.00%,3.34%,-15.41%,20.01%,48.85,46.69,-0.77%,0.33%,-1.10%,241
IIFF,0.96,2.18,1.77%,7.09%,16.28%,-3.34%,45.98%,59.10,86.33,-1.84%,-1.29%,-0.56%,"1,808,156"
IIFGL,0.81,0.21,-2.28%,-1.73%,-4.12%,-12.93%,2.81%,35.17,22.28,-0.96%,-0.80%,-0.16%,"12,905"
IIFLN,0.37,0.05,-0.15%,-0.12%,-0.90%,-2.83%,2.48%,47.89,18.20,0.03%,0.05%,-0.03%,"8,763"
IIFLO,0.32,0.36,1.42%,6.58%,16.85%,-1.75%,39.10%,65.50,37.11,-0.20%,-0.38%,0.17%,"69,875"
IIFLR,-,0.42,-0.67%,0.77%,3.83%,-3.19%,12.17%,49.21,54.09,-0.27%,-0.30%,0.03%,"6,994"
IIFN,0.62,0.13,-1.83%,-0.96%,-7.77%,-22.97%,7.46%,43.39,11.52,0.44%,0.61%,-0.17%,"107,441"
IIFRA,0.96,0.79,-3.14%,-4.37%,0.31%,-8.58%,15.95%,33.31,58.74,-0.78%,-0.31%,-0.47%,"400,636"
IIFRX,2.55,0.15,3.45%,7.28%,43.13%,-27.77%,166.78%,53.18,2.13,-4.48%,-3.62%,-0.90%,"447,811"
IIFS,0.81,1.48,-2.05%,-4.62%,11.06%,-11.01%,42.65%,41.22,54.62,-0.05%,-0.62%,0.57%,"240,820"
IIFV,0.77,0.37,0.35%,0.92%,0.19%,-8.58%,13.16%,52.70,26.24,-0.27%,0.03%,-0.30%,"43,872"
IIG,0.37,0.08,-0.13%,-0.72%,-2.34%,-5.43%,0.50%,45.63,20.20,-0.12%,0.03%,-0.15%,"13,182"
IIGA,0.46,0.09,2.59%,5.51%,8.65%,0.56%,15.96%,76.61,10.68,0.66%,0.28%,0.38%,"205,206"
IIGAC,-,0.02,0.07%,0.37%,0.93%,-0.40%,2.44%,52.83,10.06,0.00%,0.10%,-0.10%,12
IIGBH,0.23,0.06,0.71%,0.66%,0.47%,-1.76%,3.62%,66.47,24.61,0.12%,-0.04%,0.16%,"78,450"
IIGC,0.50,0.02,4.55%,9.29%,3.35%,-36.34%,27.32%,54.74,0.30,-3.48%,-2.45%,-1.06%,"619,140"
IIGCB,0.10,0.09,0.11%,-0.46%,-2.09%,-5.00%,0.53%,49.14,45.00,0.00%,0.00%,0.00%,211
IIGD,0.51,0.07,0.17%,3.07%,9.78%,-1.93%,18.46%,57.46,6.61,1.07%,1.07%,0.00%,"231,218"
IIGE,0.61,0.90,3.23%,9.08%,13.13%,-1.26%,41.20%,72.07,65.87,0.89%,0.03%,0.86%,"174,162"
IIGEB,0.35,0.14,-0.10%,-0.64%,-2.15%,-4.80%,0.49%,45.55,44.23,-0.07%,0.00%,-0.07%,"178,228"
IIGF,0.61,0.57,-1.03%,-1.97%,-0.70%,-6.41%,9.66%,39.12,65.14,0.28%,0.22%,0.06%,"1,852,539"
IIGGY,-,0.20,-0.16%,2.80%,3.96%,-3.73%,19.92%,54.69,29.87,-0.73%,0.00%,-0.73%,12
IIGHG,0.17,0.26,0.18%,0.05%,-0.25%,-1.94%,1.55%,56.28,78.02,0.07%,0.04%,0.03%,"54,995"
IIGI,0.48,0.16,0.98%,0.76%,-0.79%,-5.94%,3.31%,59.67,16.08,-0.28%,0.16%,-0.43%,"8,554"
IIGIB,0.32,0.17,-0.19%,-0.64%,-2.15%,-4.38%,0.31%,44.63,52.19,-0.04%,0.04%,-0.08%,"2,928,065"
IIGIC,0.11,0.72,-1.09%,-2.68%,6.31%,-10.46%,33.49%,44.91,26.49,-0.41%,-0.75%,0.34%,"46,101"
IIGLB,0.62,0.31,0.07%,-1.17%,-3.64%,-8.57%,1.54%,47.24,48.09,-0.25%,0.04%,-0.29%,"1,120,302"
IIGLD,0.21,0.36,0.13%,3.02%,-10.33%,-27.71%,8.75%,51.44,21.99,-0.18%,-0.27%,0.09%,"371,555"
IIGM,1.40,2.93,-0.28%,1.47%,14.28%,-6.13%,42.96%,52.88,160.97,0.01%,0.21%,-0.19%,"176,604"
IIGOV,0.46,0.28,-0.34%,0.42%,-1.01%,-5.02%,2.33%,48.81,41.21,0.02%,-0.02%,0.05%,"77,437"
IIGPT,1.45,2.53,-0.39%,-1.67%,22.04%,-15.82%,85.07%,49.87,92.03,0.49%,0.25%,0.24%,"63,327"
IIGR,1.33,0.07,-2.18%,-1.83%,-1.63%,-13.55%,9.88%,41.11,4.56,-0.22%,-0.65%,0.44%,"804,514"
IIGRO,0.63,0.72,-0.29%,1.71%,6.29%,-1.44%,17.95%,52.70,92.21,-0.30%,-0.85%,0.55%,"58,013"
IIGSB,0.12,0.08,-0.08%,-0.15%,-0.92%,-2.18%,0.24%,45.97,52.09,0.04%,0.02%,0.02%,"1,819,382"
IIGV,1.20,2.78,5.94%,14.06%,17.40%,-6.79%,48.76%,68.76,109.98,0.44%,1.17%,-0.72%,"8,791,772"
IIH,0.18,0.07,-5.37%,-9.93%,-29.03%,-59.16%,1.67%,42.35,1.22,-2.40%,-1.61%,-0.80%,"9,059"
IIHAK,0.81,1.79,1.87%,6.11%,27.43%,-3.23%,61.68%,57.89,66.24,1.27%,1.25%,0.02%,"418,527"
IIHD,0.70,0.12,2.24%,2.60%,9.92%,-5.41%,31.76%,59.90,7.70,0.52%,0.26%,0.26%,"38,635"
IIHDG,0.74,0.37,-0.33%,0.93%,5.72%,-1.43%,20.63%,52.39,53.37,-0.32%,-0.49%,0.17%,"60,644"
IIHE,0.50,1.71,-0.61%,1.84%,13.96%,-4.62%,50.16%,49.92,103.64,-0.31%,0.14%,-0.44%,"95,887"
IIHF,0.73,0.83,-0.15%,0.36%,14.04%,-2.73%,38.82%,50.29,56.71,-0.25%,0.04%,-0.28%,"435,071"
IIHG,1.13,2.92,-0.11%,-1.44%,8.91%,-9.00%,36.47%,47.87,160.06,-1.43%,-0.71%,-0.72%,"163,158"
IIHI,0.82,0.97,-0.62%,4.34%,-1.38%,-15.05%,16.06%,53.57,54.97,-0.40%,0.44%,-0.83%,"1,876,728"
IIHRT,2.19,0.22,-11.96%,-24.33%,-29.26%,-58.54%,33.01%,32.00,2.72,-1.09%,-1.45%,0.36%,"558,831"
IIHS,0.74,0.06,1.06%,1.89%,5.40%,-6.03%,47.29%,61.73,8.41,0.60%,0.60%,0.00%,"718,665"
IIHT,0.29,0.13,-17.06%,-22.16%,-4.57%,-69.81%,34.74%,28.17,1.28,-1.54%,0.00%,-1.54%,"867,457"
IIHY,0.42,0.09,0.15%,0.41%,-0.51%,-3.51%,2.51%,54.16,21.71,0.07%,-0.04%,0.12%,"8,600"
IIIF,0.52,0.35,0.16%,1.38%,0.75%,-10.54%,17.25%,55.78,23.25,0.56%,0.09%,0.48%,"22,138"
IIIGD,0.14,0.04,-0.39%,-0.45%,-1.51%,-3.25%,0.19%,38.81,24.26,0.00%,0.00%,0.00%,410
IIII,1.12,0.18,2.78%,15.60%,8.43%,-20.61%,36.90%,65.17,5.12,-0.19%,0.39%,-0.58%,"217,692"
IIIIN,0.51,0.85,-4.95%,-2.73%,-4.05%,-22.12%,23.61%,40.29,30.10,-1.28%,-1.21%,-0.07%,"119,676"
IIIIV,0.81,0.81,-7.85%,-17.68%,-27.06%,-52.75%,3.08%,31.14,16.05,-1.41%,-0.25%,-1.17%,"1,050,428"
IIIM,0.77,0.13,0.97%,0.63%,2.03%,-3.19%,9.07%,57.83,12.75,0.00%,0.16%,-0.16%,"115,398"
IIINC,-,0.17,-0.28%,1.41%,1.41%,-3.81%,6.76%,52.57,26.15,-0.38%,-0.32%,-0.06%,112
IIIPR,1.39,1.39,-0.52%,-5.42%,4.79%,-12.94%,27.68%,43.64,56.92,1.08%,1.32%,-0.23%,"550,566"
IIJAN,0.49,0.16,0.20%,1.55%,4.92%,-0.50%,13.56%,61.94,39.06,0.00%,-0.04%,0.04%,"1,767"
IIJH,1.02,0.81,-2.28%,-1.25%,5.37%,-4.27%,21.10%,40.19,75.35,-0.54%,-0.46%,-0.08%,"5,591,409"
IIJJ,0.97,1.42,-1.90%,-1.01%,4.81%,-3.48%,18.27%,40.66,146.53,-0.56%,-0.59%,0.03%,"107,539"
IIJK,1.06,1.42,-2.59%,-1.45%,5.90%,-5.23%,23.93%,41.16,113.15,-0.48%,-0.16%,-0.33%,"142,885"
IIJR,1.02,1.50,-2.29%,-1.43%,8.41%,-4.09%,29.04%,39.52,144.52,-0.73%,-0.61%,-0.12%,"2,601,261"
IIJS,1.00,1.39,-1.39%,-0.17%,8.79%,-3.23%,30.57%,44.77,136.62,-0.66%,-0.47%,-0.19%,"160,729"
IIJT,1.05,1.90,-3.17%,-2.70%,7.98%,-5.58%,27.58%,35.80,169.65,-0.82%,-0.52%,-0.30%,"115,723"
IIJUL,0.45,0.21,-0.18%,1.24%,6.02%,-5.51%,15.47%,54.62,36.83,-0.11%,-0.14%,0.03%,"4,201"
IIJUN,0.26,0.15,-0.23%,1.18%,5.36%,-0.73%,14.51%,53.24,31.88,-0.19%,-0.22%,0.03%,"470,338"
IIKT,0.97,0.12,-4.76%,4.08%,24.38%,-9.06%,73.68%,46.53,2.31,-4.15%,-4.15%,0.00%,"329,872"
IILAG,2.14,0.24,-10.12%,-13.32%,-21.49%,-69.14%,44.61%,39.64,2.95,-10.06%,0.00%,-10.06%,672
IILCB,1.03,0.76,-0.34%,1.69%,8.19%,-1.63%,22.30%,54.07,106.35,-0.28%,0.07%,-0.35%,"6,700"
IILCG,1.23,1.51,-1.07%,0.24%,6.55%,-4.62%,26.01%,49.20,115.00,-0.15%,0.01%,-0.16%,"33,107"
IILCV,0.82,0.73,0.29%,3.02%,9.67%,-0.74%,24.68%,59.61,108.26,-0.46%,-0.17%,-0.28%,"12,327"
IILDR,1.26,0.94,-0.98%,1.27%,11.33%,-5.68%,37.14%,50.61,38.66,-0.32%,-0.69%,0.37%,"48,296"
