Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIBGK,0.18,0.11,-0.22%,-1.49%,-4.66%,-10.70%,0.91%,44.86,22.22,0.14%,-0.20%,0.35%,512
IIBGL,0.07,0.12,-0.23%,-1.54%,-4.73%,-10.60%,0.94%,44.65,22.83,0.14%,-0.08%,0.21%,969
IIBGM,-,0.14,-0.21%,-1.50%,-2.92%,-6.07%,0.98%,44.81,23.74,0.13%,-0.10%,0.23%,"3,198"
IIBHF,0.26,0.05,-0.27%,-0.40%,-1.74%,-4.05%,0.10%,33.34,22.44,-0.09%,0.09%,-0.18%,"261,753"
IIBHG,0.34,0.06,-0.41%,-0.49%,-1.19%,-3.06%,0.05%,33.81,21.87,-0.05%,-0.05%,0.00%,"125,840"
IIBHH,0.40,0.08,-0.26%,-0.31%,-0.87%,-2.45%,2.12%,41.64,23.33,-0.07%,-0.24%,0.16%,"79,262"
IIBHI,0.47,0.08,-0.47%,-0.40%,-1.01%,-2.93%,0.83%,36.24,23.20,0.00%,-0.26%,0.26%,"86,048"
IIBHJ,0.30,0.11,-0.36%,-0.28%,-0.68%,-2.45%,1.70%,44.53,26.26,0.11%,0.11%,0.00%,"20,884"
IIBHK,0.23,0.12,-0.56%,-0.74%,-1.42%,-3.13%,0.87%,39.82,25.34,0.00%,-0.24%,0.24%,"14,133"
IIBHL,0.19,0.09,-0.46%,-0.37%,-1.04%,-2.70%,1.37%,41.43,25.22,0.01%,-0.16%,0.16%,"10,109"
IIBHM,-,0.07,-0.54%,-0.49%,-0.67%,-3.35%,4.97%,41.42,25.13,-0.16%,0.00%,-0.16%,203
IIBIC,0.04,0.02,0.17%,0.21%,-0.35%,-1.68%,0.75%,66.16,25.69,0.08%,0.04%,0.04%,"4,377"
IIBID,0.05,0.04,0.22%,0.27%,-0.56%,-2.10%,0.80%,63.72,25.83,0.04%,0.06%,-0.02%,"171,526"
IIBIE,0.08,0.04,0.04%,0.05%,-1.22%,-2.90%,0.60%,50.14,25.78,-0.04%,0.10%,-0.14%,"349,186"
IIBIF,0.11,0.05,-0.09%,-0.11%,-1.56%,-3.56%,0.45%,45.47,25.73,-0.10%,0.02%,-0.12%,"132,619"
IIBIG,0.14,0.05,-0.16%,-0.23%,-1.96%,-4.33%,0.47%,42.75,25.62,-0.01%,0.00%,-0.01%,"39,887"
IIBIH,0.18,0.06,-0.28%,-0.40%,-2.08%,-4.51%,0.24%,42.29,25.58,-0.08%,0.00%,-0.08%,"42,843"
IIBII,0.20,0.06,-0.33%,-0.49%,-2.40%,-5.05%,0.29%,41.20,25.22,-0.08%,-0.10%,0.02%,"43,163"
IIBIJ,0.23,0.07,-0.37%,-0.55%,-2.79%,-5.57%,0.17%,41.18,25.19,-0.10%,0.02%,-0.12%,"33,768"
IIBIK,0.14,0.08,-0.35%,-0.56%,-2.74%,-5.84%,0.18%,42.23,24.99,-0.12%,-0.02%,-0.10%,"21,065"
IIBIL,0.15,0.09,-0.27%,-0.53%,-2.78%,-7.46%,0.28%,43.73,24.73,-0.10%,-0.07%,-0.03%,"13,427"
IIBIM,-,0.11,-0.31%,-0.57%,-1.86%,-10.92%,0.31%,43.55,24.58,-0.08%,0.02%,-0.10%,"14,568"
IIBIO,1.25,0.08,-6.40%,-9.57%,-28.86%,-65.71%,69.95%,39.82,1.31,0.77%,1.55%,-0.77%,"265,443"
IIBIT,2.18,1.32,9.91%,18.85%,6.72%,-37.02%,37.73%,67.33,45.23,-2.42%,0.71%,-3.11%,"52,216,855"
IIBKR,1.35,3.34,-0.29%,0.67%,17.39%,-6.21%,57.12%,50.25,92.62,-0.36%,1.17%,-1.51%,"2,501,949"
IIBLC,3.20,1.84,7.05%,6.96%,7.18%,-26.60%,42.33%,57.95,48.22,0.09%,2.08%,-1.95%,"8,390"
IIBM,0.71,6.58,0.25%,-2.68%,-10.46%,-29.35%,17.92%,50.04,234.89,0.08%,0.67%,-0.59%,"3,722,871"
IIBMO,0.13,0.06,-0.04%,-0.04%,-0.12%,-0.77%,0.51%,47.68,25.61,0.04%,-0.27%,0.31%,"46,945"
IIBMP,0.16,0.03,-0.15%,-0.19%,-0.29%,-0.94%,0.16%,38.67,25.33,0.00%,0.04%,-0.04%,"129,236"
IIBMQ,0.19,0.04,-0.25%,-0.28%,-0.47%,-1.51%,0.12%,36.66,25.44,-0.02%,0.04%,-0.06%,"119,982"
IIBMR,0.21,0.04,-0.36%,-0.43%,-0.91%,-2.31%,0.10%,31.77,25.17,-0.02%,-0.02%,0.00%,"101,004"
IIBMS,0.17,0.05,-0.48%,-0.59%,-1.37%,-3.07%,0.12%,29.49,25.60,0.04%,0.04%,0.00%,"35,339"
IIBMT,0.14,0.06,-0.64%,-0.84%,-1.81%,-4.07%,0.18%,27.17,25.36,0.02%,0.02%,0.00%,"29,166"
IIBMU,-,0.09,-0.92%,-1.19%,-1.56%,-4.68%,0.24%,30.65,24.83,-0.23%,0.01%,-0.24%,"16,588"
IIBMV,-,0.09,-1.09%,-1.48%,-2.04%,-3.32%,0.37%,24.28,24.67,-0.02%,-0.13%,0.11%,337
IIBMW,-,0.07,-1.43%,-2.01%,-2.63%,-4.12%,-0.04%,23.57,24.42,-0.18%,-0.29%,0.10%,150
IIBMX,-,0.07,-1.50%,-2.30%,-2.97%,-4.42%,0.23%,21.02,24.11,-0.06%,0.00%,-0.06%,26
IIBN,0.41,0.45,1.18%,1.75%,4.90%,-8.27%,20.80%,55.06,30.30,-0.72%,0.23%,-0.95%,"3,310,269"
IIBND,0.44,0.18,-0.43%,-0.05%,-1.81%,-6.51%,1.60%,46.82,31.04,-0.10%,0.03%,-0.13%,"43,097"
IIBO,2.74,0.04,17.53%,18.95%,5.07%,-34.94%,45.95%,67.26,0.54,12.50%,12.50%,0.00%,"4,133,730"
IIBOC,0.69,1.23,0.34%,-3.23%,0.79%,-8.35%,13.79%,46.80,71.91,0.52%,0.84%,-0.32%,"277,518"
IIBOT,1.39,0.97,-2.02%,-0.96%,8.27%,-6.24%,39.68%,46.16,65.09,0.72%,0.42%,0.30%,"9,350"
IIBP,1.69,9.50,-1.64%,1.92%,-8.50%,-31.19%,23.54%,49.62,238.57,0.37%,0.37%,0.00%,"228,107"
IIBRN,0.63,0.72,-1.20%,0.91%,13.28%,-9.18%,53.66%,49.79,39.06,-0.80%,-0.31%,-0.49%,"1,076"
IIBRX,0.05,0.39,2.30%,2.48%,22.45%,-35.00%,314.36%,54.20,8.08,-1.34%,0.00%,-1.34%,"4,330,218"
IIBTA,-0.24,2.06,2.78%,14.13%,33.39%,-5.17%,100.99%,58.60,38.39,2.81%,3.17%,-0.35%,"268,647"
IIBTG,0.09,0.02,-0.11%,-0.11%,-0.19%,-0.50%,0.07%,38.16,22.83,0.02%,-0.02%,0.04%,"431,986"
IIBTH,0.13,0.02,-0.16%,-0.13%,-0.43%,-1.04%,0.11%,40.05,22.32,0.00%,0.00%,0.00%,"352,356"
IIBTI,0.16,0.03,-0.31%,-0.31%,-0.99%,-2.11%,0.11%,36.13,22.01,-0.05%,-0.02%,-0.02%,"283,070"
IIBTJ,0.18,0.03,-0.37%,-0.45%,-1.44%,-3.02%,0.14%,36.00,21.46,0.02%,0.05%,-0.02%,"218,399"
IIBTK,0.23,0.04,-0.50%,-0.65%,-1.90%,-3.89%,0.16%,35.24,19.29,-0.03%,0.00%,-0.03%,"165,778"
IIBTL,0.26,0.05,-0.60%,-0.83%,-2.28%,-4.59%,0.18%,36.39,19.85,-0.08%,0.03%,-0.10%,"165,181"
IIBTM,0.27,0.06,-0.68%,-0.99%,-2.55%,-5.11%,0.14%,36.34,22.26,-0.08%,-0.06%,-0.02%,"211,408"
IIBTO,0.23,0.07,-0.69%,-1.05%,-2.79%,-5.57%,0.19%,37.65,23.60,-0.04%,-0.02%,-0.02%,"101,226"
IIBTP,0.08,0.08,-0.66%,-1.07%,-2.88%,-5.78%,0.22%,38.65,24.80,-0.04%,-0.02%,-0.02%,"33,941"
IIBTQ,0.03,0.09,-0.68%,-1.16%,-3.00%,-6.02%,0.21%,38.66,24.44,-0.06%,-0.10%,0.04%,"228,878"
IIBTR,-,0.11,-0.60%,-1.09%,-1.88%,-3.96%,0.21%,39.98,24.25,0.00%,-0.23%,0.23%,"8,811"
IIBUF,0.14,0.14,0.42%,1.38%,6.43%,-0.03%,14.78%,65.87,32.24,0.00%,0.82%,-0.81%,"14,631"
IIBUY,1.47,0.96,-2.03%,-0.39%,3.12%,-9.34%,23.40%,45.11,71.67,-0.63%,-0.25%,-0.38%,654
IIBX,-,1.03,-0.11%,-11.06%,-21.36%,-57.93%,37.92%,47.74,17.81,0.14%,0.96%,-0.82%,"160,223"
IICAP,0.99,0.42,-1.27%,0.03%,1.61%,-3.93%,12.23%,47.68,28.69,0.43%,-0.05%,0.47%,"8,939"
IICCC,0.57,0.38,-2.40%,-6.43%,23.56%,-18.18%,119.03%,41.20,9.90,-1.00%,-0.70%,-0.30%,"11,696"
IICCM,0.40,0.26,-13.25%,-31.40%,-80.76%,-94.69%,5.19%,32.38,2.23,1.36%,1.36%,0.00%,"58,439"
IICE,0.94,3.61,1.90%,9.00%,3.89%,-8.68%,32.41%,59.94,161.26,-2.02%,-0.54%,-1.49%,"3,184,242"
IICF,0.95,0.75,-1.72%,-2.43%,2.83%,-5.73%,13.63%,38.59,66.94,-0.74%,-0.16%,-0.58%,"66,449"
IICFI,0.52,2.56,-1.27%,5.92%,12.30%,-13.30%,49.58%,52.79,88.00,-2.22%,0.19%,-2.41%,"218,049"
IICG,1.10,0.09,6.78%,15.08%,-21.44%,-56.14%,66.67%,58.57,1.00,1.37%,6.38%,-4.71%,"18,251"
IICHR,1.81,4.79,-7.21%,-26.08%,3.79%,-50.36%,301.00%,40.32,56.38,6.74%,3.54%,3.09%,"692,786"
IICL,1.04,0.13,4.68%,10.74%,7.99%,-15.78%,23.32%,66.51,5.87,0.69%,1.38%,-0.69%,"883,278"
IICLN,1.10,0.37,-0.04%,-2.92%,-5.19%,-25.27%,26.93%,47.90,17.77,0.79%,0.91%,-0.11%,"6,100,440"
IICLO,0.03,0.04,0.04%,0.10%,0.20%,-0.37%,1.57%,57.43,25.62,0.06%,-0.02%,0.08%,"77,348"
IICLR,1.25,6.56,-1.60%,-1.87%,11.83%,-19.16%,147.63%,48.11,164.85,0.78%,3.07%,-2.23%,"796,396"
IICMB,0.70,0.04,5.20%,2.58%,-53.07%,-71.60%,21.25%,57.36,0.89,3.99%,3.87%,0.12%,"29,387"
IICON,5.54,0.06,-8.87%,-7.61%,-45.65%,-92.30%,16.40%,35.64,0.91,-5.97%,-5.92%,-0.05%,"38,991"
IICOP,0.96,1.56,0.52%,9.09%,14.17%,-5.94%,76.56%,54.99,57.31,-0.98%,0.49%,-1.47%,"72,358"
IICOW,0.72,0.40,-1.24%,1.87%,4.90%,-3.25%,25.82%,47.33,44.58,-0.22%,0.55%,-0.77%,"164,321"
IICPI,-,0.07,0.24%,0.06%,-0.28%,-1.56%,0.69%,57.69,50.22,0.10%,0.08%,0.02%,"24,137"
IICPY,0.34,0.19,1.34%,3.82%,13.05%,-5.20%,36.93%,66.74,13.40,0.19%,0.11%,0.07%,"8,653"
IICSH,0.01,0.03,-0.15%,-0.15%,-0.28%,-0.69%,0.08%,37.39,50.42,0.02%,0.02%,0.00%,"1,641,403"
IICU,-1.03,0.22,-7.18%,-18.54%,-8.74%,-76.16%,43.96%,38.95,2.98,2.40%,4.93%,-2.41%,"25,537"
IICUI,0.86,4.92,-6.14%,0.22%,15.10%,-13.10%,48.96%,41.24,167.58,0.78%,1.38%,-0.60%,"163,496"
IICVT,0.68,1.47,-0.78%,-0.94%,4.82%,-9.31%,22.38%,48.21,114.78,0.66%,0.59%,0.07%,"677,969"
IIDA,0.47,2.66,-2.17%,-5.99%,-2.63%,-12.40%,10.96%,36.15,135.70,-0.31%,0.33%,-0.63%,"278,764"
IIDAC,-,0.02,0.54%,0.64%,0.64%,0.00%,1.52%,69.56,10.05,0.00%,0.50%,-0.50%,81
IIDAI,0.57,0.26,9.66%,26.14%,13.59%,-38.83%,176.07%,60.14,3.23,1.89%,3.19%,-1.26%,"13,206"
IIDAU,-,0.15,0.81%,0.72%,0.72%,-0.67%,2.66%,50.70,25.12,0.14%,0.00%,0.14%,6
IIDCC,1.41,11.26,-0.58%,11.17%,5.96%,-18.10%,35.64%,57.22,337.94,0.60%,1.29%,-0.68%,"119,579"
IIDE,0.87,0.17,-1.21%,-2.16%,-0.82%,-8.81%,14.79%,40.49,13.04,0.38%,-0.15%,0.54%,"41,755"
IIDEC,0.27,0.13,0.46%,1.92%,6.01%,-0.02%,16.29%,62.23,35.51,0.06%,-0.24%,0.30%,396
IIDEF,0.83,0.53,-4.80%,-2.06%,-2.69%,-12.53%,13.03%,39.24,32.26,0.03%,0.34%,-0.31%,"444,043"
IIDEQ,0.77,0.40,1.21%,3.28%,8.80%,-0.45%,33.60%,60.55,36.30,0.44%,0.53%,-0.08%,"515,512"
IIDEV,0.80,0.81,0.40%,2.56%,6.87%,-0.48%,19.90%,57.84,93.41,-0.02%,0.38%,-0.40%,"817,621"
IIDGT,1.17,2.21,-3.02%,-2.23%,8.05%,-14.38%,38.18%,43.49,113.92,0.29%,0.33%,-0.04%,"12,039"
IIDHQ,0.93,0.43,-0.46%,2.29%,15.14%,-2.01%,38.60%,53.65,45.42,-0.13%,0.38%,-0.51%,"214,640"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,0.12,0.62%,1.53%,1.53%,-0.01%,5.17%,57.58,25.64,0.12%,0.00%,0.12%,6
IIDJN,-,0.12,0.68%,2.20%,2.51%,0.08%,5.47%,60.57,25.74,0.08%,0.00%,0.08%,6
IIDLV,0.51,0.27,0.51%,1.58%,3.39%,-1.99%,11.50%,56.83,36.24,-0.09%,0.35%,-0.44%,"16,966"
IIDMO,0.82,0.76,1.08%,3.69%,8.68%,-0.66%,23.80%,59.43,63.46,0.09%,0.41%,-0.32%,"285,151"
IIDMY,-,0.09,0.55%,1.87%,2.47%,-0.02%,5.83%,61.23,25.95,0.06%,0.00%,0.06%,6
IIDN,0.76,0.17,-8.18%,-21.86%,-47.66%,-69.27%,4.89%,34.33,2.79,-3.13%,-2.11%,-1.04%,"243,009"
IIDNA,0.95,0.92,3.41%,12.66%,30.58%,-4.15%,78.24%,62.63,39.77,-1.29%,-0.95%,-0.35%,"54,807"
IIDOG,0.59,0.36,0.07%,2.88%,6.79%,-1.35%,26.53%,56.71,44.45,-0.59%,0.07%,-0.65%,"13,745"
IIDR,1.29,1.90,-2.95%,0.49%,-15.57%,-42.50%,20.87%,48.01,31.45,0.13%,1.65%,-1.50%,"192,154"
IIDRV,1.30,0.55,-0.12%,0.56%,-5.73%,-19.14%,7.44%,50.61,36.91,0.48%,0.70%,-0.22%,"29,512"
IIDT,0.62,1.68,1.86%,6.27%,26.55%,-1.63%,50.55%,63.44,68.83,0.15%,0.19%,-0.04%,"117,989"
IIDU,0.57,1.37,-0.58%,-2.84%,-3.09%,-9.28%,4.33%,44.16,109.61,0.07%,0.48%,-0.40%,"81,304"
IIDUB,0.64,0.27,1.17%,3.24%,8.59%,0.27%,24.82%,62.02,28.61,0.57%,0.51%,0.06%,"28,844"
IIDV,0.65,0.31,1.03%,3.61%,6.44%,-0.55%,26.02%,65.99,45.24,0.02%,0.11%,-0.09%,"396,383"
IIDVO,0.67,0.41,0.31%,1.38%,4.07%,-1.54%,21.62%,54.63,43.15,0.30%,0.33%,-0.02%,"247,624"
IIDVY,-,0.18,0.70%,3.12%,7.59%,-0.37%,22.02%,58.92,27.36,0.26%,0.00%,0.26%,68
IIDVZ,0.15,0.55,-0.05%,-0.24%,2.10%,-9.03%,26.42%,48.60,34.55,-0.09%,0.41%,-0.49%,"17,512"
IIDX,0.35,0.17,3.11%,7.62%,-13.17%,-32.54%,24.50%,62.67,11.84,-0.92%,0.42%,-1.34%,"10,976"
IIDXX,1.54,16.76,-3.57%,-4.08%,-11.82%,-30.47%,3.25%,41.35,535.38,1.15%,2.55%,-1.37%,"407,845"
IIDYA,-0.05,1.34,1.99%,6.07%,18.16%,-6.61%,71.59%,57.75,39.86,-0.28%,0.78%,-1.05%,"448,007"
IIDYN,0.66,0.23,0.95%,2.85%,5.04%,-1.82%,20.50%,60.77,31.30,-0.15%,0.08%,-0.22%,"8,189"
IIE,1.28,0.67,-7.27%,1.08%,-24.33%,-53.64%,27.18%,43.98,9.99,1.63%,3.63%,-1.93%,"1,406,267"
IIEAG,-,0.02,-0.09%,0.79%,1.28%,-0.49%,2.51%,53.81,10.22,-0.29%,-0.29%,0.00%,7
IIEF,0.26,0.34,-0.67%,-1.12%,-2.97%,-5.91%,0.23%,38.89,92.25,-0.03%,-0.01%,-0.02%,"3,012,667"
IIEFA,0.79,0.87,0.45%,2.48%,6.67%,-0.35%,18.95%,57.91,101.08,0.13%,0.46%,-0.33%,"5,695,239"
IIEI,0.14,0.27,-0.58%,-0.80%,-2.15%,-4.24%,0.14%,36.29,115.66,-0.04%,-0.01%,-0.03%,"865,493"
IIEMG,0.74,1.20,2.81%,4.52%,10.78%,-3.28%,35.62%,62.99,83.65,1.65%,1.33%,0.32%,"6,899,517"
IIEO,0.49,2.75,3.28%,11.17%,24.26%,-1.97%,61.36%,67.75,138.66,-0.79%,0.10%,-0.89%,"230,007"
IIEP,0.71,0.17,-2.10%,-6.53%,-10.85%,-26.82%,4.76%,40.76,6.82,-1.73%,-1.45%,-0.29%,"510,951"
IIESC,1.77,20.48,-5.91%,-3.62%,15.49%,-20.99%,91.48%,46.59,322.57,2.37%,0.44%,1.92%,"386,889"
IIETC,1.24,1.85,0.73%,3.42%,8.40%,-7.31%,30.49%,55.93,110.03,1.15%,0.69%,0.46%,"12,163"
IIEUR,0.83,0.61,-0.44%,1.34%,5.07%,-1.68%,17.18%,51.78,77.58,0.03%,0.28%,-0.26%,"216,364"
IIEUS,0.99,0.63,0.21%,2.75%,4.80%,-1.29%,16.29%,55.51,73.90,0.13%,0.17%,-0.03%,"4,444"
IIEV,0.81,0.59,-0.49%,1.22%,5.14%,-1.72%,17.85%,51.22,75.01,-0.03%,0.43%,-0.45%,"62,582"
IIEX,0.96,5.07,-3.82%,-2.19%,8.66%,-8.23%,41.44%,39.50,223.74,0.29%,0.41%,-0.12%,"451,114"
IIEZ,0.98,0.71,1.92%,7.80%,12.05%,-7.06%,71.10%,59.78,30.55,-0.42%,0.18%,-0.60%,"102,750"
IIFBD,1.47,0.09,-4.26%,-9.61%,-4.06%,-56.16%,44.48%,46.27,0.95,-4.53%,8.30%,-11.85%,"1,017"
IIFEB,0.29,0.12,0.41%,1.68%,4.76%,-3.71%,10.94%,61.31,32.24,0.18%,0.12%,0.06%,162
IIFED,0.87,2.57,3.71%,8.05%,10.77%,-9.26%,28.73%,55.87,50.09,6.45%,3.27%,3.07%,"1,890"
IIFF,0.93,2.06,1.42%,5.96%,15.67%,-3.32%,46.01%,57.85,86.35,-0.13%,1.04%,-1.16%,"1,476,652"
IIFGL,0.80,0.20,-1.02%,-1.21%,-3.47%,-12.39%,3.46%,42.05,22.42,0.00%,-0.22%,0.22%,"4,355"
IIFLN,0.38,0.06,-0.32%,-0.34%,-1.13%,-3.10%,2.19%,44.46,18.15,0.05%,0.05%,-0.00%,"21,263"
IIFLO,0.31,0.39,1.18%,6.42%,17.08%,-0.98%,40.19%,63.71,37.40,-0.73%,0.11%,-0.84%,"50,057"
IIFLR,-,0.46,0.24%,1.44%,4.61%,-2.39%,13.10%,55.85,54.54,0.16%,-0.15%,0.31%,"1,339"
IIFN,0.64,0.12,-1.49%,-1.11%,-7.46%,-23.11%,7.28%,43.40,11.50,-0.09%,0.17%,-0.26%,"60,308"
IIFRA,0.95,0.77,-1.48%,-2.99%,0.97%,-7.77%,16.98%,41.45,59.26,0.58%,0.85%,-0.27%,"195,758"
IIFRX,2.59,0.17,3.33%,10.39%,47.40%,-24.72%,178.06%,55.91,2.22,-0.45%,0.45%,-0.90%,"393,942"
IIFS,0.82,1.38,1.17%,-2.70%,12.62%,-9.19%,45.57%,49.60,55.74,-0.98%,-0.16%,-0.82%,"84,457"
IIFV,0.76,0.36,0.90%,1.83%,0.65%,-8.05%,13.82%,55.34,26.39,0.85%,-0.08%,0.93%,"205,316"
IIG,0.38,0.08,-0.48%,-1.03%,-2.80%,-5.95%,0.30%,41.00,20.09,0.25%,0.30%,-0.05%,"19,224"
IIGA,0.47,0.11,0.54%,3.41%,7.01%,-1.95%,14.44%,59.63,10.54,-0.38%,-0.28%,-0.09%,"72,116"
IIGAC,-,0.02,0.34%,0.65%,1.28%,-0.00%,2.85%,61.43,10.10,-0.00%,0.50%,-0.50%,9
IIGBH,0.23,0.06,0.16%,0.26%,0.01%,-2.20%,3.16%,52.56,24.50,-0.08%,-0.12%,0.04%,"70,285"
IIGC,0.47,0.01,0.91%,7.85%,3.35%,-35.53%,26.81%,54.13,0.30,-0.17%,0.20%,-0.37%,"378,034"
IIGCB,0.10,0.10,-0.52%,-1.04%,-2.80%,-5.77%,0.15%,39.22,44.64,-0.15%,0.00%,-0.15%,"1,741"
IIGD,0.50,0.07,-2.24%,0.15%,6.83%,-4.30%,15.59%,42.12,6.45,-1.23%,-1.23%,0.00%,"385,842"
IIGE,0.64,0.87,1.54%,8.04%,12.72%,-1.59%,41.52%,68.47,66.02,-0.77%,0.24%,-1.01%,"154,825"
IIGEB,0.36,0.15,-0.58%,-1.11%,-2.75%,-5.46%,0.21%,38.43,43.92,-0.06%,-0.10%,0.05%,"324,001"
IIGF,0.62,0.55,-0.74%,-1.86%,-0.88%,-6.49%,9.43%,40.76,65.08,0.11%,0.32%,-0.22%,"374,700"
IIGGY,1.21,0.21,-1.03%,1.47%,2.96%,-4.71%,18.69%,49.78,29.57,0.15%,-0.02%,0.17%,161
IIGHG,0.18,0.27,-0.28%,-0.44%,-0.79%,-2.49%,0.69%,39.01,77.58,0.06%,-0.44%,0.50%,"7,493"
IIGI,0.51,0.19,-0.91%,-0.97%,-2.53%,-7.67%,1.41%,41.24,15.78,-0.09%,-0.69%,0.60%,"21,704"
IIGIB,0.33,0.18,-0.65%,-1.13%,-2.75%,-5.04%,0.23%,37.60,51.83,0.00%,-0.04%,0.04%,"1,485,877"
IIGIC,0.05,0.69,1.48%,-0.95%,8.14%,-8.60%,36.26%,52.50,27.04,1.01%,1.15%,-0.14%,"59,227"
IIGLB,0.62,0.29,-0.42%,-1.48%,-4.22%,-9.24%,0.80%,42.87,47.74,0.06%,-0.08%,0.15%,"744,773"
IIGLD,0.20,0.41,-2.45%,0.56%,-12.19%,-29.42%,6.18%,46.11,21.47,-1.15%,-0.14%,-1.01%,"386,569"
IIGM,1.40,2.69,0.54%,1.93%,14.31%,-5.68%,43.64%,54.56,161.74,0.47%,-0.06%,0.53%,"193,455"
IIGOV,0.46,0.27,0.17%,0.79%,-0.55%,-4.63%,2.76%,53.74,41.38,0.07%,-0.05%,0.12%,"92,258"
IIGPT,1.45,2.36,2.97%,2.63%,25.12%,-12.91%,89.42%,57.31,95.21,2.64%,1.99%,0.64%,"145,863"
IIGR,1.33,0.07,-2.88%,-3.36%,-3.02%,-14.88%,8.19%,37.52,4.49,-0.44%,-0.44%,0.00%,"173,530"
IIGRO,0.63,0.77,1.05%,2.66%,7.50%,-0.47%,19.62%,60.66,93.52,-0.31%,0.27%,-0.58%,"33,134"
IIGSB,0.12,0.09,-0.42%,-0.53%,-1.33%,-2.62%,0.16%,37.34,51.85,-0.01%,0.03%,-0.04%,"1,647,072"
IIGV,1.20,2.98,-0.03%,6.77%,11.68%,-11.37%,41.44%,53.57,104.57,-2.23%,-1.26%,-0.98%,"12,218,879"
IIH,0.04,0.07,-3.99%,-9.08%,-27.84%,-59.16%,1.67%,43.23,1.22,0.83%,0.00%,0.83%,"1,852"
IIHAK,0.80,1.78,-2.56%,-0.11%,20.68%,-7.90%,53.87%,48.08,63.04,-0.82%,-0.30%,-0.52%,"70,097"
IIHD,0.70,0.12,2.01%,3.16%,9.91%,-5.04%,31.25%,58.80,7.73,1.98%,1.44%,0.53%,"72,851"
IIHDG,0.73,0.37,-0.39%,0.55%,5.18%,-1.72%,18.83%,50.53,53.21,0.24%,0.45%,-0.21%,"54,404"
IIHE,0.48,1.69,-0.12%,2.03%,14.49%,-3.66%,51.67%,53.15,104.68,-0.70%,0.17%,-0.87%,"78,115"
IIHF,0.73,0.83,0.70%,1.03%,15.03%,-1.51%,40.56%,54.62,57.42,-1.00%,-0.09%,-0.91%,"586,731"
IIHG,1.16,3.15,-0.24%,-0.88%,8.39%,-9.06%,36.37%,48.84,159.95,-0.51%,-0.27%,-0.24%,"156,407"
IIHI,0.82,1.04,-3.03%,1.06%,-3.49%,-17.12%,13.23%,44.74,53.63,-0.52%,0.59%,-1.10%,"1,510,719"
IIHRT,2.26,0.20,-2.70%,-19.88%,-26.54%,-57.24%,37.16%,37.80,2.81,-1.23%,-0.53%,-0.70%,"329,364"
IIHS,0.74,0.06,1.30%,2.37%,5.63%,-5.36%,48.34%,66.44,8.47,0.00%,0.00%,0.00%,"941,550"
IIHT,0.34,0.12,-7.70%,-16.03%,1.54%,-67.92%,43.16%,39.60,1.36,1.49%,0.74%,0.75%,"1,972"
IIHY,0.42,0.09,-0.40%,-0.17%,-1.09%,-4.09%,1.89%,44.74,21.58,-0.14%,-0.05%,-0.09%,"1,178"
IIIF,0.54,0.30,-0.36%,0.45%,0.17%,-11.20%,16.39%,50.45,23.08,0.22%,0.35%,-0.13%,"47,261"
IIIGD,0.14,0.03,-0.40%,-0.51%,-1.58%,-3.37%,0.10%,37.70,24.24,-0.06%,0.02%,-0.08%,828
IIII,1.15,0.18,2.56%,15.00%,9.99%,-19.53%,38.77%,65.65,5.19,1.17%,2.77%,-1.56%,"264,936"
IIIIN,0.53,0.82,-0.08%,0.80%,-0.35%,-19.12%,28.38%,52.51,31.26,0.68%,1.46%,-0.77%,"82,852"
IIIIV,0.76,0.80,0.43%,-13.58%,-23.70%,-51.13%,6.62%,40.05,16.60,0.36%,2.22%,-1.81%,"321,378"
IIIM,0.77,0.13,-1.66%,-2.10%,-0.84%,-5.92%,5.36%,39.36,12.39,0.00%,0.24%,-0.24%,"97,650"
IIINC,-,0.17,-0.43%,1.20%,1.32%,-3.79%,6.78%,52.48,26.15,-0.06%,-0.11%,0.06%,"38,512"
IIIPR,1.41,1.35,0.79%,-4.47%,5.01%,-12.51%,28.31%,47.00,57.20,0.70%,1.42%,-0.70%,"333,589"
IIJAN,0.50,0.18,0.50%,1.71%,5.15%,-0.10%,13.03%,64.18,39.22,0.08%,0.83%,-0.74%,"2,610"
IIJH,1.02,0.79,-1.13%,-0.53%,5.74%,-3.63%,21.90%,46.84,75.85,0.13%,0.60%,-0.46%,"4,760,250"
IIJJ,0.97,1.44,-0.40%,-0.02%,5.64%,-2.44%,19.55%,49.91,148.11,0.24%,0.68%,-0.44%,"99,723"
IIJK,1.07,1.35,-1.78%,-1.00%,5.82%,-4.98%,24.26%,45.12,113.45,0.06%,0.54%,-0.48%,"175,547"
IIJR,1.03,1.54,-1.11%,-0.88%,8.57%,-3.55%,29.77%,46.16,145.34,0.37%,0.81%,-0.44%,"2,442,372"
IIJS,1.02,1.49,-0.37%,0.34%,9.07%,-2.58%,31.45%,50.76,137.54,0.63%,0.99%,-0.36%,"175,021"
IIJT,1.06,1.79,-1.89%,-2.18%,7.97%,-5.21%,28.07%,41.85,170.31,0.14%,0.39%,-0.25%,"82,123"
IIJUL,0.46,0.21,0.37%,1.57%,6.39%,-4.96%,16.13%,60.00,37.04,0.07%,0.50%,-0.43%,"3,655"
