Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JJMOM,1.07,0.88,-0.36%,-0.06%,9.31%,-3.71%,27.61%,49.36,82.72,1.03%,0.04%,0.99%,"82,413"
JJMSB,0.42,0.73,0.15%,1.12%,9.09%,-4.99%,24.59%,51.05,23.05,-0.60%,-1.28%,0.69%,"85,950"
JJMSI,0.26,0.23,-1.60%,-2.37%,-3.64%,-5.93%,0.56%,28.44,48.31,0.54%,0.00%,0.54%,"97,020"
JJMST,0.03,0.05,-0.24%,-0.26%,-0.38%,-0.72%,0.00%,32.39,50.76,0.00%,0.00%,0.00%,"1,355,786"
JJMTG,0.08,0.18,-1.44%,-1.76%,-3.12%,-5.50%,-0.09%,26.92,49.18,-0.18%,-0.24%,0.06%,"286,683"
JJMUB,0.23,0.19,-1.40%,-2.18%,-3.28%,-5.16%,0.58%,28.61,48.69,0.47%,0.23%,0.25%,"2,345,854"
JJNEU,0.89,0.18,-0.42%,0.22%,5.82%,-1.59%,17.80%,48.47,33.47,0.54%,-0.04%,0.59%,"1,668"
JJNJ,0.21,5.53,-1.43%,1.09%,12.00%,-5.51%,53.22%,48.54,265.58,-0.29%,-0.91%,0.63%,"4,706,296"
JJNK,0.42,0.26,-1.04%,-1.15%,-1.91%,-3.70%,0.13%,27.86,94.61,-0.02%,-0.21%,0.19%,"1,959,987"
JJNUG,1.71,13.89,-4.77%,19.51%,-7.73%,-49.43%,84.90%,51.29,183.83,1.94%,-3.49%,5.62%,"212,964"
JJOB,0.64,0.01,-3.54%,5.83%,5.59%,-14.74%,39.88%,50.32,0.24,-0.92%,3.39%,-4.17%,"276,752"
JJOBC,-,0.99,-20.70%,-29.37%,-29.37%,-49.36%,1.61%,32.91,14.56,1.61%,0.00%,1.61%,43
JJOBX,5.36,0.99,-20.73%,-31.77%,-73.36%,-94.51%,3.14%,32.56,8.25,1.66%,1.60%,0.06%,"83,122"
JJOBY,2.66,0.35,-9.94%,-14.84%,-37.44%,-68.02%,2.24%,33.75,6.39,1.27%,1.27%,0.00%,"32,746,767"
JJOE,1.28,1.55,-1.83%,2.03%,1.20%,-10.44%,42.03%,49.48,65.86,3.07%,1.23%,1.82%,"253,792"
JJOET,1.02,0.36,-1.13%,-0.91%,4.43%,-4.22%,17.15%,44.57,45.45,1.01%,0.12%,0.89%,"9,056"
JJOF,0.53,0.19,0.31%,4.49%,9.48%,-2.26%,26.36%,56.39,12.56,0.88%,-0.95%,1.85%,"106,125"
JJOJO,0.50,0.04,-1.06%,-1.68%,-4.37%,-8.59%,-0.03%,26.96,14.85,-0.03%,-0.24%,0.21%,"1,057"
JJONE,-,0.08,-0.17%,-0.17%,-0.17%,-1.80%,0.41%,-,9.82,-0.10%,-0.10%,0.00%,"3,661"
JJOUL,-,0.55,-0.65%,-4.00%,-7.41%,-18.56%,5.91%,47.13,22.59,3.10%,0.40%,2.68%,642
JJOUT,0.79,1.52,-3.21%,-3.43%,-3.49%,-16.68%,25.13%,41.47,44.61,0.85%,-0.58%,1.44%,"28,429"
JJOYT,0.50,0.41,0.11%,1.33%,5.92%,-2.48%,16.54%,55.17,59.26,0.76%,0.06%,0.71%,"9,036"
JJOYY,0.41,2.09,3.82%,5.63%,17.95%,-4.50%,42.44%,66.46,77.26,3.25%,2.74%,0.49%,"329,053"
JJPAN,0.91,0.48,0.48%,1.76%,8.52%,-2.68%,23.98%,53.40,43.14,1.93%,0.08%,1.85%,798
JJPC,0.72,0.08,-3.70%,-6.38%,-9.59%,-13.86%,0.42%,19.11,7.15,-0.14%,-0.56%,0.42%,"1,641,966"
JJPEF,0.96,0.67,-0.39%,0.04%,4.58%,-2.63%,16.26%,48.94,81.01,0.88%,-0.05%,0.93%,"71,368"
JJPEM,0.49,0.46,0.77%,2.75%,4.47%,-1.12%,15.97%,59.64,66.77,0.31%,-0.33%,0.64%,"11,303"
JJPFP,-,0.40,1.33%,3.34%,3.90%,-0.12%,8.92%,60.28,52.06,1.15%,-0.20%,1.35%,176
JJPHY,0.13,0.11,-0.89%,-1.06%,-1.65%,-3.07%,0.02%,26.58,49.58,-0.08%,-0.15%,0.06%,"22,940"
JJPIB,0.25,0.12,-1.28%,-1.59%,-2.55%,-4.70%,-0.13%,25.38,47.10,-0.17%,-0.08%,-0.08%,"183,219"
JJPIE,0.18,0.07,-0.72%,-0.84%,-1.47%,-2.55%,0.00%,26.57,45.42,-0.02%,-0.09%,0.07%,"4,314,736"
JJPIN,0.68,0.61,-0.01%,1.98%,5.40%,-1.29%,18.50%,53.56,76.93,0.99%,-0.05%,1.04%,"3,371"
JJPLD,0.07,0.08,-0.60%,-0.66%,-1.16%,-2.16%,0.10%,28.35,51.61,0.06%,0.02%,0.04%,"991,605"
JJPM,1.01,5.91,-0.14%,1.28%,11.52%,-2.80%,27.64%,51.84,356.23,0.76%,-0.58%,1.35%,"5,355,293"
JJPMB,0.48,0.13,-1.25%,-1.54%,-2.44%,-4.51%,0.69%,30.43,39.06,-0.04%,-0.16%,0.13%,"6,183"
JJPME,0.89,0.93,-1.66%,-1.11%,4.93%,-3.86%,19.55%,40.51,124.89,0.76%,-0.06%,0.82%,"8,564"
JJPND,-,1.19,-7.58%,-7.58%,-7.58%,-13.56%,-1.48%,27.70,44.06,-6.83%,0.00%,-6.83%,562
JJPNU,-,0.60,6.48%,6.48%,6.48%,0.58%,12.60%,69.16,27.65,6.75%,0.00%,6.75%,40
JJPO,0.70,0.19,-0.80%,-1.35%,-1.87%,-18.36%,7.69%,45.29,14.28,0.84%,-1.11%,1.98%,"13,828"
JJPRE,0.87,0.54,-1.99%,-2.78%,2.23%,-6.37%,11.83%,38.96,51.71,0.68%,0.00%,0.68%,"5,023"
JJPRF,-,0.15,-0.99%,-1.35%,-1.35%,-2.48%,0.04%,24.39,49.09,-0.01%,-0.20%,0.18%,"170,890"
JJPSE,1.00,0.52,-1.66%,-1.77%,5.07%,-4.16%,23.79%,40.14,58.72,0.46%,-0.54%,1.01%,"9,991"
JJPST,0.01,0.03,-0.21%,-0.21%,-0.40%,-0.85%,0.02%,34.25,50.36,0.02%,-0.02%,0.04%,"4,902,891"
JJPSV,0.83,0.49,-1.93%,-1.91%,7.55%,-4.87%,23.12%,39.13,68.54,0.44%,-0.42%,0.86%,113
JJPUS,0.81,1.05,-1.56%,-0.83%,4.87%,-3.27%,17.81%,40.86,141.57,0.68%,-0.20%,0.88%,"3,193"
JJPXN,0.67,1.11,1.78%,3.55%,9.41%,-0.83%,26.14%,60.10,104.80,2.27%,-0.22%,2.50%,"2,659"
JJPY,0.70,0.38,2.77%,4.57%,12.62%,-0.12%,37.42%,64.47,39.74,2.35%,0.11%,2.24%,406
JJQC,0.39,0.03,-1.07%,-1.46%,-3.55%,-14.21%,1.95%,37.25,4.71,-0.42%,-0.63%,0.21%,"435,798"
JJQUA,0.91,0.58,-1.15%,0.27%,9.18%,-2.75%,23.22%,46.27,73.56,0.84%,0.11%,0.73%,"418,486"
JJRI,0.89,0.15,-2.33%,-5.14%,-7.24%,-16.42%,2.91%,29.91,12.01,-0.58%,-0.17%,-0.41%,"138,819"
JJRS,1.18,0.14,-3.26%,-5.03%,-0.13%,-9.44%,13.27%,33.39,8.06,0.88%,0.50%,0.38%,"46,199"
JJRSH,0.98,0.23,-3.04%,5.62%,42.50%,-8.78%,85.96%,50.15,5.30,0.57%,1.15%,-0.57%,"50,257"
JJRVR,-0.18,0.14,-2.71%,-9.31%,-27.53%,-45.14%,5.05%,39.96,3.95,2.60%,1.28%,1.30%,"395,100"
JJSCP,0.12,0.08,-0.91%,-1.04%,-1.86%,-3.13%,-0.11%,23.03,46.37,-0.13%,-0.17%,0.04%,"271,416"
JJSI,0.09,0.13,-1.09%,-1.38%,-2.52%,-4.17%,-0.01%,25.52,50.39,-0.05%,-0.32%,0.27%,"343,277"
JJSMD,1.16,1.27,-2.47%,-3.72%,2.77%,-9.98%,21.58%,40.08,91.55,0.82%,-0.43%,1.26%,"31,101"
JJSML,1.28,1.22,-2.86%,-3.14%,6.79%,-11.48%,29.55%,39.22,86.76,0.45%,-0.26%,0.72%,"32,603"
JJSPR,3.14,0.07,-8.14%,-4.86%,-37.79%,-75.45%,109.55%,42.80,0.66,-5.77%,-4.76%,-1.06%,"294,293"
JJSTC,0.88,0.30,-1.35%,-0.74%,5.61%,-4.45%,19.46%,44.45,22.58,0.98%,0.04%,0.95%,"17,202"
JJTAI,-0.56,0.14,-14.15%,-21.79%,-75.80%,-98.35%,275.64%,38.51,1.25,0.00%,-2.34%,2.40%,"60,322"
JJTEK,1.79,1.99,-0.56%,-0.38%,5.66%,-10.99%,32.26%,48.60,99.53,0.47%,-0.49%,0.97%,"142,327"
JJTNY,-,0.22,-1.40%,-2.21%,-2.52%,-4.21%,2.62%,27.37,48.25,0.34%,0.08%,0.26%,"37,637"
JJTTT,-,0.49,-0.58%,-0.58%,-0.58%,-7.98%,1.85%,-,11.00,0.09%,0.27%,-0.18%,"21,650"
JJUCY,-0.02,0.09,-0.72%,-0.80%,-1.49%,-2.81%,0.41%,34.05,21.81,0.07%,0.09%,-0.02%,"77,165"
JJUDB,-,0.11,-0.04%,0.66%,1.18%,-0.57%,3.74%,52.78,26.27,0.50%,-1.28%,1.80%,309
JJUDO,-,0.20,-1.14%,-0.15%,2.48%,-3.21%,17.55%,45.40,28.28,0.91%,-0.28%,1.19%,672
JJULB,-,0.11,0.01%,0.80%,6.09%,-0.73%,13.51%,53.34,28.09,0.55%,0.09%,0.47%,"5,034"
JJULC,-,0.11,-0.06%,0.86%,0.86%,-1.02%,3.80%,52.68,25.66,0.57%,0.00%,0.57%,320
JJULH,0.14,0.05,0.15%,0.83%,0.85%,-0.82%,2.39%,59.05,25.27,0.20%,0.08%,0.12%,"1,071"
JJULI,-,0.14,-0.79%,0.09%,0.12%,-8.34%,2.40%,46.48,25.34,0.66%,-0.18%,0.83%,"1,683"
JJULJ,0.09,0.04,0.15%,0.72%,0.37%,-1.01%,1.72%,58.39,25.09,0.14%,-0.10%,0.24%,206
JJULM,0.19,0.06,-0.03%,0.32%,2.50%,-0.27%,5.58%,53.46,34.92,0.17%,-0.03%,0.20%,"11,916"
JJULP,0.55,0.14,-0.04%,0.80%,4.95%,-0.72%,16.44%,52.68,33.28,0.59%,-0.00%,0.59%,"3,917"
JJULT,0.62,0.20,-0.09%,0.78%,5.13%,-0.71%,13.14%,52.15,48.71,0.63%,0.04%,0.59%,823
JJULU,0.80,0.19,-0.44%,0.25%,5.27%,-1.95%,15.66%,48.63,32.40,0.56%,0.20%,0.36%,"5,793"
JJULV,-,0.15,-0.04%,-0.04%,-0.04%,-0.58%,1.85%,-,30.67,0.36%,-0.16%,0.52%,"18,913"
JJULW,0.37,0.13,-0.01%,0.67%,3.60%,-0.58%,8.68%,53.23,41.44,0.40%,-0.06%,0.46%,"3,522"
JJULZ,0.73,0.21,-0.33%,0.46%,4.91%,-1.46%,17.30%,49.67,46.05,0.61%,0.00%,0.61%,68
JJUNC,-,0.09,-0.13%,0.71%,1.04%,-0.92%,3.84%,51.24,25.36,0.59%,0.00%,0.59%,6
JJUNM,0.22,0.06,-0.05%,0.29%,1.88%,-0.37%,4.89%,52.61,35.36,0.17%,-0.11%,0.28%,166
JJUNP,0.49,0.17,-0.07%,0.75%,3.38%,-0.84%,8.96%,51.88,32.26,0.59%,-0.09%,0.69%,"9,668"
JJUNS,1.72,0.83,-28.90%,-61.34%,-91.17%,-97.79%,5.90%,27.47,3.05,-3.17%,-3.79%,0.63%,"20,997"
JJUNT,0.53,0.32,-0.11%,0.73%,3.67%,-3.64%,10.52%,51.62,38.50,0.65%,0.06%,0.59%,"3,866"
JJUNW,0.33,0.17,-0.04%,0.64%,2.83%,-3.33%,6.99%,52.29,34.89,0.40%,-0.04%,0.45%,"22,425"
JJUNZ,0.67,0.17,-0.27%,0.47%,5.34%,-1.44%,17.04%,49.99,35.75,0.64%,-0.18%,0.82%,117
JJUSA,0.98,0.54,-0.43%,0.53%,6.67%,-2.29%,20.21%,49.45,68.76,0.80%,-0.07%,0.87%,"21,139"
JJUST,1.01,0.77,-0.50%,0.69%,7.70%,-2.05%,22.05%,49.50,109.68,0.93%,0.11%,0.82%,"1,793"
JJVA,1.43,0.13,10.29%,10.87%,2.52%,-31.54%,31.57%,73.02,3.86,12.39%,4.19%,7.87%,"309,602"
JJVAL,0.97,0.48,-0.31%,0.96%,10.20%,-2.09%,29.32%,50.93,59.37,1.16%,0.20%,0.95%,"40,685"
JJWEL,0.96,0.34,-8.07%,-0.82%,-1.69%,-56.67%,52.38%,47.17,2.24,5.41%,5.16%,0.24%,"88,356"
JJXG,1.18,0.85,6.31%,-2.13%,34.55%,-44.75%,197.34%,52.36,8.95,-2.19%,-1.97%,-0.22%,"3,395"
JJXI,0.56,0.81,-1.25%,-3.01%,-3.31%,-10.17%,8.60%,37.80,80.93,-0.13%,-0.89%,0.77%,"18,727"
JJXN,1.31,3.46,2.58%,8.45%,21.72%,-1.96%,54.03%,61.33,138.12,-0.17%,-1.78%,1.64%,"572,546"
JJXX,1.58,0.39,-1.21%,-0.82%,7.00%,-7.49%,31.54%,46.65,31.10,0.71%,-0.24%,0.95%,"1,024"
JJYD,-1.44,0.09,-9.35%,-5.96%,-67.48%,-91.76%,74.11%,41.60,0.82,0.04%,-4.56%,4.82%,"6,772"
JJYNT,1.08,0.25,-5.64%,-7.93%,-10.94%,-26.43%,4.67%,31.71,7.85,-2.24%,-3.21%,1.00%,"96,960"
JJZ,2.12,0.48,-50.18%,-66.46%,-96.34%,-99.23%,4.80%,34.91,0.76,-1.32%,-3.82%,2.60%,"1,159,019"
JJZXN,1.53,0.11,-4.92%,-12.67%,-32.84%,-98.79%,53.33%,41.93,1.15,-0.86%,-0.86%,0.00%,"31,037"
KKAI,1.19,11.22,-12.27%,-14.04%,-14.36%,-24.79%,8.75%,23.70,266.30,-6.96%,-7.54%,0.62%,"281,020"
KKAIT,-,0.52,1.54%,1.54%,1.54%,-2.04%,7.71%,56.26,25.10,1.77%,0.35%,1.42%,"4,536"
KKALA,-2.42,0.10,-19.80%,-31.37%,-95.59%,-99.94%,16.79%,33.69,0.57,1.69%,-3.31%,5.17%,"111,595"
KKALU,1.57,7.63,-2.55%,-5.23%,6.43%,-21.36%,115.11%,43.34,157.20,-0.77%,-2.28%,1.55%,"157,806"
KKAMO,-,0.06,-0.54%,-0.36%,-1.25%,-2.85%,0.29%,35.06,24.52,-0.08%,-0.23%,0.14%,"33,577"
KKAPA,1.40,0.19,-4.74%,-18.39%,-54.01%,-86.50%,16.42%,42.89,1.76,4.64%,4.23%,0.39%,"33,241"
KKAPR,0.60,0.19,-0.66%,-0.08%,6.36%,-1.29%,18.34%,45.18,39.97,0.33%,-0.04%,0.37%,"2,657"
KKARD,-,1.53,-9.72%,-13.02%,-14.21%,-31.41%,13.97%,39.77,18.52,-0.91%,-2.58%,1.71%,"416,400"
KKARO,0.89,1.90,0.64%,3.10%,25.72%,-5.84%,57.04%,53.88,64.78,1.45%,1.01%,0.43%,"39,731"
KKARS,1.11,0.52,-4.30%,-3.54%,-9.52%,-23.50%,7.28%,35.74,29.16,-0.38%,-0.95%,0.58%,"38,713"
KKAT,0.51,0.43,-1.30%,0.62%,3.42%,-2.78%,10.38%,46.05,57.69,0.56%,0.17%,0.39%,"13,150"
KKATT,-,3.74,0.19%,0.19%,0.19%,-13.89%,11.33%,-,23.40,11.33%,5.19%,5.83%,"3,241"
KKAUG,0.52,0.14,-1.25%,-0.72%,3.51%,-2.46%,13.20%,40.27,28.78,0.28%,-0.03%,0.31%,"7,584"
KKAZR,1.70,0.18,3.32%,-2.47%,-25.10%,-55.41%,112.14%,50.41,2.18,-7.02%,-9.71%,2.98%,"497,058"
KKB,1.05,3.43,7.22%,9.63%,25.51%,-0.80%,70.47%,64.97,132.01,4.31%,-0.36%,4.69%,"174,920"
KKBA,0.39,0.28,-1.59%,-2.48%,0.90%,-8.58%,14.03%,40.31,32.42,0.15%,-0.28%,0.43%,"14,059"
KKBAB,2.60,0.40,-14.66%,-15.79%,-46.46%,-83.91%,33.61%,35.47,6.62,1.23%,0.08%,1.15%,"8,654"
KKBDC,0.46,0.26,-2.99%,-4.32%,-8.69%,-18.34%,0.47%,33.38,12.96,0.00%,-0.46%,0.46%,"178,555"
KKBDU,-,0.72,-8.44%,-26.10%,-53.34%,-75.26%,3.24%,35.66,11.63,1.96%,0.30%,1.66%,"11,149"
KKBE,0.93,1.01,-1.12%,-1.86%,5.54%,-5.39%,24.52%,44.48,68.04,0.12%,-0.82%,0.94%,"1,032,907"
KKBFR,-,0.21,-2.07%,-1.61%,3.19%,-7.80%,12.28%,40.05,27.01,0.51%,-0.06%,0.56%,"4,068"
KKBH,1.34,1.77,-8.04%,-11.47%,-12.64%,-28.14%,11.66%,35.00,49.16,2.95%,1.42%,1.51%,"2,126,227"
KKBON,-,0.02,-0.01%,-0.04%,0.15%,-0.49%,0.80%,49.21,10.10,0.00%,0.00%,0.00%,"247,202"
KKBR,0.47,1.04,-2.33%,-0.77%,-4.19%,-29.94%,22.21%,45.66,36.59,0.38%,-0.05%,0.44%,"1,347,907"
KKBSX,0.39,0.07,-1.32%,3.12%,-18.59%,-44.07%,22.22%,49.60,0.99,1.02%,-0.99%,2.03%,"1,567"
KKBUF,0.19,0.16,-2.42%,-4.21%,-10.89%,-25.89%,0.28%,28.60,25.62,0.05%,-0.15%,0.20%,476
KKBWB,1.05,1.43,0.16%,0.07%,9.97%,-3.74%,32.10%,51.40,96.85,0.59%,-0.67%,1.27%,"1,004,431"
KKBWD,1.04,0.17,-4.04%,-3.54%,-8.11%,-18.90%,0.42%,33.14,11.95,-0.25%,-0.67%,0.42%,"637,656"
KKBWP,0.38,1.94,-2.38%,-2.85%,3.75%,-7.50%,13.28%,40.53,129.84,0.11%,-1.15%,1.28%,"9,227"
KKBWY,1.00,0.24,-2.68%,-4.46%,3.54%,-9.61%,18.06%,34.07,17.49,0.23%,-0.34%,0.57%,"146,898"
KKC,1.95,0.49,-6.87%,-6.44%,-20.07%,-46.22%,19.28%,42.11,9.96,0.61%,-0.80%,1.41%,"842,638"
KKCA-U,-,0.04,-0.27%,0.00%,0.07%,-4.00%,2.86%,47.29,10.08,0.00%,0.00%,0.00%,0
KKCAI,0.33,0.16,0.47%,2.08%,4.51%,-0.78%,19.66%,57.41,33.22,-0.30%,0.00%,-0.30%,14
KKCCA,0.17,0.20,-1.85%,-1.52%,4.72%,-7.10%,15.79%,40.85,16.87,-0.94%,-1.23%,0.29%,"16,256"
KKCE,1.25,2.42,-3.02%,-0.02%,7.00%,-5.66%,23.41%,42.49,163.28,-0.41%,0.10%,-0.52%,"9,445"
KKCHV,0.02,0.01,0.14%,0.47%,2.14%,0.00%,4.29%,69.00,10.45,0.00%,0.05%,-0.04%,"13,640"
KKCOP,-,0.70,-4.28%,0.10%,-0.44%,-12.30%,15.57%,43.62,23.62,-0.05%,-1.72%,1.69%,"19,465"
KKCSH,0.01,0.02,-0.00%,-0.00%,-0.03%,-0.73%,0.28%,51.03,25.08,0.05%,-0.01%,0.06%,355
KKD,1.71,0.61,1.88%,2.36%,-17.53%,-60.12%,30.20%,52.05,13.15,3.71%,2.90%,0.79%,"2,777,674"
KKDEC,0.56,0.15,-0.70%,-0.04%,5.45%,-1.31%,15.56%,45.04,28.59,0.35%,0.07%,0.28%,"5,316"
KKDEF,1.62,1.38,0.93%,5.05%,-13.41%,-36.03%,30.00%,53.13,43.12,2.62%,0.05%,2.57%,"26,327"
KKDK,0.41,0.24,-3.14%,-11.70%,-47.57%,-67.28%,7.32%,41.20,3.74,-1.58%,-2.35%,0.79%,"3,218,026"
KKDP,0.41,0.76,-1.47%,0.67%,7.41%,-7.19%,26.19%,47.50,31.39,-0.22%,-0.98%,0.76%,"11,014,584"
KKDRN,0.24,0.03,-0.82%,-0.88%,-1.76%,-3.65%,-0.09%,27.44,22.85,-0.09%,0.00%,-0.09%,10
KKDVD,-,0.17,-1.10%,-0.28%,5.13%,-2.59%,15.43%,45.17,28.73,0.62%,0.00%,0.62%,131
KKE,1.25,0.99,7.29%,5.52%,0.14%,-21.15%,24.56%,61.54,26.17,5.27%,4.22%,1.01%,"176,982"
KKEAT,0.14,0.16,-0.55%,3.12%,4.57%,-2.22%,20.08%,56.28,34.53,-0.03%,0.00%,-0.03%,102
KKEEL,4.00,0.33,5.26%,-7.06%,5.16%,-51.56%,112.50%,50.09,3.57,3.78%,2.59%,1.16%,"27,374,204"
KKEEX,-,1.49,5.09%,-31.18%,-43.04%,-83.97%,89.71%,45.61,7.28,7.52%,2.82%,4.56%,"210,172"
KKELYA,0.88,0.53,-4.30%,2.03%,41.46%,-10.54%,99.00%,45.83,15.88,-0.25%,-0.63%,0.38%,"199,631"
KKEMQ,0.90,0.28,-1.53%,-1.20%,0.63%,-10.91%,16.40%,44.65,25.36,0.92%,-0.20%,1.12%,224
KKEMX,0.92,0.75,2.35%,4.69%,15.69%,-4.85%,52.86%,59.60,52.24,1.32%,0.15%,1.17%,"2,309"
KKEN,1.10,2.10,-0.82%,-1.36%,-10.99%,-31.31%,58.77%,47.67,65.89,1.14%,-0.39%,1.53%,"12,013"
KKEO,-,0.43,0.04%,0.58%,0.58%,-3.40%,4.26%,54.94,25.64,1.62%,1.01%,0.60%,"1,125"
KKEP,0.95,0.35,3.87%,2.60%,-20.28%,-47.84%,9.46%,54.56,12.21,2.69%,-0.73%,3.45%,"1,017,504"
KKEQU,0.76,1.11,-5.93%,-5.91%,-8.49%,-28.49%,7.66%,33.76,34.45,-0.25%,-2.24%,2.04%,"1,446"
KKEX,0.83,3.22,-0.22%,0.18%,4.88%,-11.59%,75.34%,50.63,139.42,0.60%,-0.13%,0.73%,"419,681"
KKEY,1.07,0.41,-0.90%,-3.37%,1.56%,-9.25%,32.60%,44.45,21.84,0.51%,-0.23%,0.74%,"11,327,092"
KKEYG,-,0.53,5.61%,4.84%,0.81%,-24.40%,24.93%,54.87,12.35,7.68%,2.36%,5.20%,198
KKEYS,1.19,10.74,3.36%,4.00%,16.09%,-9.69%,113.26%,56.77,338.64,3.99%,1.95%,2.00%,"522,469"
KKEYX,-,0.77,5.80%,5.28%,3.38%,-20.30%,25.66%,54.80,21.49,7.70%,0.00%,7.70%,8
KKEYY,-,0.02,0.23%,0.32%,0.32%,-0.90%,0.71%,56.58,9.91,0.10%,0.10%,0.00%,15
KKF,1.60,2.56,4.96%,8.03%,24.04%,-17.04%,140.40%,58.91,67.98,3.45%,0.64%,2.80%,"17,824"
KKFEB,0.55,0.13,-0.90%,-0.34%,5.38%,-1.69%,19.92%,43.33,31.11,0.33%,0.11%,0.22%,"6,890"
KKFFB,0.13,0.32,-1.18%,4.34%,21.30%,-12.25%,90.57%,50.30,5.66,-4.87%,-1.74%,-3.19%,"9,665"
KKFII,0.02,0.02,0.26%,0.58%,2.49%,0.19%,4.71%,63.96,10.67,0.00%,-0.09%,0.09%,11
KKFRC,0.93,2.13,-8.27%,-9.09%,27.35%,-16.93%,109.23%,32.37,51.24,-0.49%,-0.56%,0.08%,"257,367"
KKFY,1.26,2.43,-7.24%,-3.96%,10.99%,-11.34%,31.62%,33.97,77.59,-0.70%,-0.93%,0.23%,"510,948"
KKG,0.74,0.65,-12.29%,-23.29%,-38.34%,-77.46%,4.04%,36.03,6.57,4.04%,4.54%,-0.48%,"56,362"
KKGC,0.81,1.23,-4.50%,8.59%,-1.44%,-25.52%,32.77%,49.25,29.13,0.69%,-0.99%,1.69%,"9,057,790"
KKGEI,1.04,0.28,7.03%,18.57%,34.82%,-4.64%,95.82%,65.07,6.56,0.46%,1.71%,-1.23%,"102,720"
KKGLD,0.54,0.58,-3.73%,-0.07%,-11.18%,-37.11%,6.93%,44.35,27.32,0.89%,-0.69%,1.59%,"69,620"
KKGRN,0.48,0.38,-4.29%,-5.85%,-16.67%,-32.61%,0.71%,28.48,22.21,-0.23%,0.66%,-0.89%,"7,764"
KKGS,0.87,2.63,3.70%,2.29%,12.89%,-17.80%,96.16%,55.84,63.85,2.16%,-0.27%,2.43%,"1,228,855"
KKHC,0.11,0.68,-2.59%,-3.41%,2.41%,-12.42%,16.95%,43.49,24.60,0.86%,0.18%,0.68%,"123,784,148"
KKHPI,0.64,0.18,-0.37%,-0.59%,0.55%,-2.52%,8.06%,46.01,25.88,0.66%,0.00%,0.66%,"106,601"
KKHYB,0.16,0.06,-0.40%,-0.35%,-1.01%,-3.34%,2.28%,40.85,24.05,0.19%,0.15%,0.04%,"8,972"
KKIDS,0.99,0.94,-7.23%,0.43%,18.37%,-17.50%,52.98%,42.97,22.06,2.32%,1.71%,0.60%,"239,520"
KKIDZ,-0.70,0.92,-20.06%,-49.22%,-99.45%,-99.98%,1.96%,30.24,3.38,-4.39%,-0.59%,-3.82%,"53,815"
KKIE,0.60,0.94,-1.67%,-2.29%,5.06%,-6.28%,16.66%,42.76,62.35,0.16%,-0.78%,0.95%,"1,030,957"
KKIM,0.96,0.37,-3.10%,-6.28%,0.36%,-12.97%,17.36%,30.87,23.19,-0.43%,-1.02%,0.60%,"13,001,375"
KKINS,0.42,0.55,-2.83%,-3.22%,13.50%,-8.04%,44.08%,42.75,19.22,-0.16%,-0.41%,0.26%,"101,985"
KKIO,0.56,0.09,-0.62%,-1.41%,-3.06%,-14.18%,2.82%,41.83,10.95,0.00%,0.55%,-0.55%,"425,013"
KKIQQ,-,0.18,-0.27%,-0.73%,-0.07%,-7.24%,10.83%,48.40,24.83,0.85%,0.00%,0.85%,42
KKITT,-0.13,0.08,-16.75%,-26.29%,-83.49%,-98.17%,3.32%,33.74,0.66,1.91%,4.17%,-2.17%,"238,802"
KKJAN,0.66,0.19,-0.42%,0.19%,5.21%,-0.91%,18.17%,47.96,46.09,0.45%,-0.03%,0.48%,"5,354"
KKJD,-,0.59,-9.75%,-18.52%,-18.79%,-46.84%,14.31%,31.44,15.07,0.48%,-1.66%,2.18%,"1,923"
KKJUL,0.59,0.21,-1.41%,-1.17%,1.58%,-5.10%,10.43%,39.75,33.48,0.36%,-0.09%,0.44%,"2,803"
KKJUN,0.40,0.15,-1.33%,-1.02%,2.32%,-2.61%,9.88%,40.55,29.49,0.30%,-0.05%,0.35%,"1,425"
KKKR,1.82,3.51,-5.94%,-2.39%,-4.11%,-33.54%,22.27%,40.48,101.08,0.21%,-1.86%,2.11%,"2,635,552"
KKLAC,1.46,8.83,-1.73%,-8.98%,4.46%,-41.23%,92.69%,44.80,180.64,1.95%,-0.59%,2.56%,"7,491,328"
KKLAG,-,2.40,-4.88%,-21.32%,-17.91%,-69.33%,49.13%,43.00,23.79,3.77%,-1.06%,4.87%,"40,834"
KKLAR,1.70,0.72,-6.96%,-20.98%,-28.61%,-70.87%,14.68%,32.57,13.83,0.22%,-0.82%,1.05%,"5,294,582"
KKLC,3.66,0.21,-8.81%,-42.20%,-39.29%,-69.14%,35.43%,27.10,2.37,-5.58%,-7.78%,2.39%,"819,833"
KKLIC,1.57,4.29,1.20%,-8.33%,7.74%,-36.58%,145.95%,48.59,86.13,3.81%,1.64%,2.13%,"366,197"
KKLIP,0.39,0.28,-4.66%,-6.52%,-16.95%,-32.97%,0.63%,27.03,22.25,0.36%,0.04%,0.32%,"25,222"
KKLMN,1.02,0.19,-0.37%,0.84%,7.25%,-1.83%,21.28%,50.40,31.48,0.88%,0.00%,0.88%,10
KKLMT,0.85,0.21,-0.23%,0.94%,7.27%,-1.34%,20.37%,50.99,35.18,1.02%,0.00%,1.02%,23
KKLRA,-,1.23,-16.64%,-22.59%,-30.38%,-50.61%,-3.93%,32.98,13.94,-6.51%,-7.68%,1.27%,"815,442"
