Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
KKN,1.60,1.33,0.15%,-3.97%,12.88%,-18.98%,69.08%,45.82,34.78,0.49%,-1.00%,1.50%,"734,620"
KKNCT,1.13,3.52,-0.17%,0.67%,16.44%,-10.76%,57.55%,49.19,196.17,0.21%,-0.45%,0.66%,981
KKNDI,0.58,0.04,-5.84%,-10.47%,-27.82%,-58.28%,3.44%,34.78,0.58,-0.29%,-1.91%,1.66%,"13,721"
KKNF,0.57,2.37,-9.31%,-19.19%,-27.38%,-41.25%,0.55%,26.05,56.56,0.16%,0.48%,-0.32%,"1,450,949"
KKNG,0.70,0.48,-2.38%,-2.51%,-0.64%,-6.18%,4.68%,36.14,49.91,-0.42%,-0.28%,-0.14%,"266,868"
KKNGZ,0.89,0.36,-0.48%,1.00%,8.44%,-2.04%,25.29%,50.00,42.18,-0.50%,-0.53%,0.03%,813
KKNO,0.93,0.47,-3.17%,-2.19%,6.89%,-5.24%,26.24%,35.48,61.82,-0.50%,-0.27%,-0.23%,"2,529"
KKNOP,-0.04,0.37,2.42%,4.86%,6.71%,-4.50%,40.62%,59.71,11.25,-0.27%,0.00%,-0.27%,"25,211"
KKNOV,0.58,0.12,-0.95%,-0.41%,5.23%,-1.67%,17.50%,40.57,31.88,-0.34%,-0.03%,-0.31%,"1,906"
KKNOW,0.38,0.07,-2.00%,-2.19%,2.15%,-4.33%,15.80%,29.89,12.72,-0.28%,-0.04%,-0.24%,293
KKNRG,0.22,0.08,-0.82%,-0.97%,-1.45%,-3.34%,0.87%,31.36,25.43,-0.08%,-0.04%,-0.04%,"1,620"
KKNRX,-2.14,0.04,-15.09%,-16.86%,-66.86%,-91.88%,4.84%,39.27,0.32,-4.41%,-4.30%,-0.12%,"39,426"
KKNSA,0.04,2.63,-4.28%,2.16%,39.36%,-9.39%,113.49%,45.33,75.15,-1.87%,-1.71%,-0.16%,"488,920"
KKNSL,0.86,10.15,-1.70%,1.60%,3.29%,-23.88%,28.55%,49.85,369.20,1.46%,1.72%,-0.26%,"311,407"
KKNTK,0.61,1.52,0.29%,5.27%,19.50%,-3.90%,74.59%,58.01,54.70,0.27%,-0.24%,0.51%,"1,307,805"
KKNX,1.20,2.43,-0.92%,-3.89%,6.84%,-17.34%,77.32%,46.09,68.49,0.09%,0.68%,-0.58%,"2,684,159"
KKO,0.31,1.41,-0.61%,2.24%,12.38%,-4.09%,35.74%,52.98,88.71,-0.72%,0.20%,-0.92%,"13,152,185"
KKOCT,0.62,0.17,-0.25%,0.41%,5.97%,-2.76%,17.91%,49.63,37.88,-0.22%,-0.04%,-0.18%,"4,320"
KKOD,2.25,2.03,-10.37%,-17.08%,-1.58%,-31.04%,262.53%,30.44,32.99,-0.45%,0.86%,-1.30%,"819,594"
KKODK,1.58,0.33,-1.53%,2.71%,0.79%,-38.20%,59.13%,48.73,9.19,0.55%,0.66%,-0.11%,"512,330"
KKOF,0.52,2.32,-0.57%,2.59%,7.30%,-4.77%,38.98%,52.42,111.50,-0.46%,-0.27%,-0.19%,"278,329"
KKOID,2.07,0.69,-4.65%,-7.37%,-3.96%,-20.36%,25.44%,35.58,34.50,-0.61%,-0.89%,0.29%,"177,872"
KKOKU,0.99,0.79,-1.47%,-0.45%,5.11%,-2.93%,17.63%,42.41,131.97,-0.55%,0.00%,-0.55%,37
KKOLD,-0.37,1.38,-3.51%,-1.65%,8.28%,-42.67%,111.01%,45.79,28.36,-2.54%,0.50%,-3.02%,"2,091,651"
KKOMP,1.35,1.01,-2.54%,-2.78%,0.72%,-12.83%,18.35%,40.61,65.91,-0.44%,-0.47%,0.03%,"59,431"
KKONG,0.63,0.26,-1.62%,0.06%,4.41%,-3.85%,13.01%,44.85,32.39,-0.78%,0.00%,-0.78%,36
KKOOL,0.94,0.13,-1.35%,-0.29%,5.01%,-3.32%,18.11%,43.96,14.49,-0.46%,-0.22%,-0.23%,"2,531"
KKOP,1.23,1.61,-0.83%,-4.36%,17.63%,-13.60%,83.16%,43.82,45.79,-0.46%,-0.72%,0.26%,"155,156"
KKOPN,3.59,0.31,-5.08%,1.88%,23.54%,-34.34%,139.78%,47.49,4.34,-0.23%,0.00%,-0.23%,"3,479,416"
KKORP,0.25,0.16,-1.20%,-1.64%,-3.43%,-6.19%,0.12%,28.70,45.18,-0.04%,0.07%,-0.11%,"136,318"
KKORU,4.60,2.39,-10.10%,-8.17%,-19.65%,-70.93%,277.12%,44.34,18.60,0.16%,-3.83%,4.15%,"16,683,739"
KKOS,0.86,0.16,7.35%,18.16%,37.87%,-7.49%,269.57%,62.54,3.09,5.82%,4.39%,1.37%,"13,965,405"
KKOSS,1.65,0.17,-2.33%,-6.95%,-16.38%,-42.47%,3.03%,39.15,3.40,-0.87%,-6.08%,5.54%,"5,666"
KKOYN,0.04,0.01,0.02%,0.44%,1.62%,-0.15%,3.86%,56.47,10.23,-0.05%,0.00%,-0.05%,"388,667"
KKPDD,0.37,0.25,-13.73%,-18.48%,-46.97%,-84.27%,11.83%,32.85,4.59,-3.47%,-2.45%,-1.05%,"124,509"
KKPET,-,0.04,0.07%,-0.07%,-0.07%,-2.15%,0.81%,47.84,9.99,0.10%,0.05%,0.05%,"29,894"
KKPHO,-,0.24,-1.24%,0.98%,-4.71%,-13.77%,10.32%,47.92,22.78,1.14%,-0.39%,1.54%,592
KKPLT,1.54,0.68,32.63%,32.76%,37.59%,-59.95%,74.34%,70.80,9.24,-0.11%,2.21%,-2.27%,"156,896"
KKPO,-,0.14,-0.77%,-0.77%,-0.77%,-2.68%,0.01%,-,24.48,-0.23%,-0.10%,-0.13%,772
KKPRO,0.12,0.07,-0.88%,-1.82%,-5.38%,-13.77%,0.21%,31.91,26.38,0.21%,0.00%,0.21%,13
KKPRX,-0.22,0.10,0.25%,1.16%,10.70%,-11.86%,47.35%,51.37,2.60,-1.89%,-2.26%,0.38%,"19,597"
KKPTI,1.02,0.25,-15.15%,-64.16%,-78.04%,-85.99%,24.19%,24.44,1.54,-3.75%,-3.14%,-0.62%,"1,329,482"
KKQQQ,1.48,0.38,-0.65%,-1.85%,0.56%,-10.77%,22.83%,43.77,28.41,-0.70%,-1.04%,0.35%,"37,364"
KKR,0.35,1.65,7.28%,7.50%,-2.47%,-18.71%,14.96%,67.90,62.25,2.20%,2.44%,-0.23%,"10,348,620"
KKRAQ,-,0.05,0.16%,0.27%,0.72%,-4.02%,2.45%,55.47,10.02,-0.10%,-0.10%,0.00%,650
KKRBN,0.45,0.56,-1.83%,-0.36%,3.94%,-6.58%,26.30%,43.56,34.10,-3.23%,-0.67%,-2.58%,"27,820"
KKRC,1.18,0.86,-4.66%,-8.21%,-2.33%,-23.38%,26.10%,31.60,34.50,-1.17%,-0.95%,-0.23%,"1,398,983"
KKRE,0.87,1.16,-0.47%,-1.88%,5.49%,-5.49%,28.67%,45.27,74.05,-0.08%,-0.04%,-0.04%,"16,806,687"
KKREF,0.91,0.20,-5.42%,-4.89%,-3.04%,-27.65%,34.10%,37.42,7.04,-1.54%,-0.56%,-0.98%,"683,218"
KKRG,0.86,0.39,-1.27%,-5.76%,-0.42%,-13.84%,21.59%,35.15,25.78,-0.92%,-0.42%,-0.50%,"1,192,835"
KKRKR,0.53,0.18,-0.74%,4.56%,-15.11%,-64.27%,24.20%,51.10,3.11,-2.06%,1.47%,-3.48%,996
KKRMD,0.38,0.13,-2.02%,-13.63%,-29.27%,-52.18%,1.44%,33.72,3.16,0.64%,0.64%,0.00%,"183,828"
KKRMN,0.63,2.89,-15.57%,-23.31%,-47.14%,-68.35%,10.24%,32.61,37.47,7.86%,5.11%,2.62%,"4,314,278"
KKRNT,1.85,0.61,-6.51%,-5.27%,-0.11%,-22.65%,28.25%,38.80,15.30,-2.05%,-2.30%,0.26%,"224,510"
KKRNY,0.61,0.22,-0.40%,1.72%,17.42%,-4.15%,57.59%,51.52,9.81,0.31%,0.41%,-0.10%,"400,767"
KKRO,1.07,0.43,-3.06%,9.08%,28.07%,-10.80%,100.49%,50.68,8.18,1.61%,1.49%,0.12%,"370,770"
KKROP,0.88,0.72,1.30%,5.06%,9.68%,-5.31%,30.34%,58.61,37.86,-0.26%,0.49%,-0.75%,"14,030"
KKROS,1.12,0.47,0.43%,3.12%,-17.10%,-50.47%,15.27%,52.87,11.17,-0.36%,0.09%,-0.45%,"199,982"
KKRP,0.42,0.26,-0.68%,0.00%,5.31%,-5.38%,32.18%,48.53,14.95,0.74%,0.40%,0.34%,"1,672,955"
KKRRO,3.08,0.97,7.49%,11.23%,22.70%,-74.83%,170.35%,60.63,14.07,1.37%,1.44%,-0.07%,"162,602"
KKRSA,1.72,4.03,11.89%,19.77%,74.34%,-45.96%,346.41%,57.81,32.08,1.49%,5.39%,-3.70%,"118,954"
KKRSP,-,0.08,-0.36%,0.06%,1.18%,-11.44%,3.13%,48.40,10.53,0.00%,0.00%,0.00%,"168,989"
KKRT,0.77,1.79,2.67%,13.31%,60.84%,-2.68%,139.93%,64.94,49.45,0.59%,-0.46%,1.06%,"168,085"
KKRUS,1.30,2.26,-21.38%,-25.05%,-37.17%,-56.84%,-12.70%,23.01,35.48,-14.01%,-13.48%,-0.61%,"526,996"
KKRWX,-,0.89,-5.55%,-1.16%,-12.63%,-44.62%,39.51%,45.58,13.95,0.08%,0.00%,0.08%,412
KKRYP,-,0.63,-0.86%,10.65%,4.88%,-12.69%,31.64%,53.64,21.39,-5.04%,-1.78%,-3.32%,"2,560"
KKRYS,0.50,11.68,-4.04%,-2.77%,14.37%,-11.99%,131.46%,42.85,336.68,-0.99%,-0.69%,-0.30%,"225,818"
KKSA,0.31,0.29,-2.85%,-0.98%,-1.89%,-9.83%,4.50%,33.49,37.42,-1.01%,-0.11%,-0.90%,"675,249"
KKSCP,1.29,0.11,-11.72%,-18.80%,-59.34%,-83.86%,-6.82%,35.59,1.23,-8.21%,-9.43%,1.34%,"1,119,897"
KKSEP,0.58,0.13,-1.11%,-0.68%,4.59%,-1.90%,15.98%,36.81,30.91,-0.45%,0.03%,-0.48%,"53,853"
KKSLV,0.83,0.86,-4.77%,-0.43%,-22.33%,-56.85%,11.07%,44.51,25.88,1.05%,-0.19%,1.25%,"92,236"
KKSMH,-,0.80,0.08%,0.08%,0.08%,-9.32%,9.20%,50.53,25.23,0.47%,-1.03%,1.52%,"15,802"
KKSPI,0.86,3.31,-4.94%,3.04%,17.74%,-10.17%,43.99%,45.89,98.76,-1.71%,-1.24%,-0.48%,"805,884"
KKSPY,0.42,0.17,-0.36%,0.22%,4.58%,-1.40%,13.17%,47.80,29.80,-0.45%,-0.18%,-0.27%,"64,272"
KKSS,1.36,0.99,-8.95%,-9.98%,-5.30%,-35.13%,43.76%,38.11,16.36,-4.72%,-5.43%,0.76%,"3,704,407"
KKSTR,0.79,0.58,-4.30%,-9.89%,0.23%,-31.01%,30.30%,39.44,22.45,1.40%,-0.53%,1.94%,"2,786,719"
KKT,0.55,0.35,1.78%,5.77%,-0.45%,-19.28%,15.85%,62.69,19.84,-0.65%,-0.25%,-0.40%,"852,564"
KKTB,0.89,2.78,-10.32%,-16.33%,-7.01%,-24.69%,19.24%,31.08,67.00,-0.62%,-1.57%,0.96%,"1,173,338"
KKTCC,1.14,0.20,-20.46%,-33.67%,-24.75%,-46.38%,2.60%,23.73,2.37,-1.66%,0.00%,-1.66%,"37,352"
KKTEC,0.47,0.21,-4.91%,-7.93%,-15.79%,-39.06%,1.63%,32.04,12.00,-0.91%,-0.33%,-0.58%,"17,947"
KKTF,0.53,0.06,-3.29%,-5.44%,-7.28%,-10.35%,0.12%,17.49,8.40,0.00%,0.24%,-0.24%,"191,749"
KKTOS,1.10,2.68,-7.36%,-8.23%,-32.83%,-64.46%,10.51%,38.06,47.62,0.08%,-2.16%,2.29%,"4,306,035"
KKTTA,0.34,0.04,-8.03%,-0.06%,-32.56%,-75.73%,77.94%,42.88,0.50,-1.96%,0.36%,-2.31%,"280,409"
KKTUP,1.81,0.64,-16.05%,-20.71%,-71.48%,-92.30%,13.66%,36.34,5.20,0.39%,-3.70%,4.25%,"339,760"
KKTWO,-,0.04,0.54%,1.01%,1.50%,0.00%,2.64%,57.88,10.10,0.25%,0.25%,0.00%,207
KKULR,2.34,0.15,-8.77%,-14.88%,-26.39%,-61.66%,18.56%,34.76,2.30,-3.36%,-2.13%,-1.26%,"722,820"
KKURA,0.46,0.61,-9.17%,0.89%,15.06%,-18.71%,53.58%,44.22,11.30,-2.25%,-1.57%,-0.69%,"1,827,385"
KKURE,0.26,0.36,-3.74%,-0.15%,2.95%,-16.42%,24.97%,44.88,17.97,-1.86%,-1.32%,-0.55%,"32,572"
KKUST,1.36,0.12,-33.89%,-45.47%,-88.91%,-98.30%,-7.67%,30.27,0.58,-10.60%,-10.57%,-0.03%,"131,704"
KKVHI,0.41,0.36,-3.46%,-13.31%,-11.61%,-45.04%,40.37%,40.44,7.14,1.35%,1.20%,0.14%,"141,802"
KKVLE,0.86,0.18,-2.39%,-1.61%,4.62%,-4.18%,16.49%,37.31,28.35,-0.53%,-0.55%,0.01%,"5,279"
KKVUE,0.44,0.37,-4.24%,-5.73%,-0.43%,-10.98%,27.82%,35.03,17.92,0.06%,-0.06%,0.11%,"53,825,661"
KKVYO,0.64,1.10,-7.14%,-5.29%,-15.41%,-53.13%,35.51%,44.59,16.98,-2.41%,-0.12%,-2.30%,"5,260,305"
KKWEB,0.34,0.46,-5.10%,-8.33%,-18.35%,-43.55%,5.38%,32.44,24.48,-1.01%,-0.69%,-0.32%,"11,791,650"
KKWH,-,0.26,-3.86%,-4.29%,-4.29%,-7.66%,-0.31%,31.73,23.81,-0.32%,-0.02%,-0.30%,"2,996"
KKWIN,-,0.12,-0.11%,0.15%,1.05%,-4.98%,5.53%,48.51,25.76,0.00%,-0.19%,0.19%,"12,146"
KKWR,1.40,5.06,-4.28%,-3.10%,4.72%,-15.54%,37.79%,38.47,154.57,0.57%,-0.16%,0.73%,"123,405"
KKWT,0.49,0.18,0.13%,1.72%,0.47%,-6.44%,5.88%,54.54,37.63,-0.29%,-0.01%,-0.28%,223
KKWY,0.25,0.39,-2.90%,0.33%,-12.82%,-40.93%,15.93%,46.92,9.75,-1.12%,-1.81%,0.71%,"33,324"
KKXI,0.47,0.70,-1.20%,-1.53%,-0.67%,-8.16%,7.12%,43.78,67.64,-0.95%,-0.40%,-0.56%,"959,504"
KKXIN,1.23,0.41,-61.76%,-75.45%,-96.17%,-99.88%,90.74%,13.82,1.03,-0.96%,1.98%,-2.88%,"133,757"
KKYC,-,0.39,-3.05%,-0.45%,3.99%,-6.35%,16.15%,44.95,26.42,-2.32%,-1.01%,-1.32%,947
KKYIV,1.01,0.45,-1.99%,-3.93%,1.80%,-19.94%,42.63%,44.17,13.25,-3.00%,-3.00%,0.00%,"237,059"
KKYLD,-,0.40,-3.44%,-5.38%,-6.88%,-24.01%,11.72%,34.80,19.74,-0.60%,-0.78%,0.18%,"38,235"
KKYMR,1.98,5.09,-5.09%,-1.09%,24.90%,-13.00%,144.65%,43.93,113.15,-1.29%,-1.18%,-0.11%,"900,978"
KKYN,0.68,0.25,-1.40%,-0.14%,6.51%,-3.76%,29.09%,44.92,14.60,-1.15%,-0.34%,-0.81%,"276,690"
KKYNB,1.03,0.42,-1.96%,4.46%,2.63%,-38.24%,22.94%,49.68,7.77,-3.24%,-0.51%,-2.74%,"12,094"
KKYTX,2.03,0.46,-14.78%,-13.32%,-17.41%,-49.09%,84.13%,34.78,6.96,-5.95%,-5.18%,-0.81%,"1,071,160"
KKZIA,2.26,1.08,-19.90%,-20.50%,-2.42%,-40.46%,113.17%,34.82,10.36,-7.17%,-6.75%,-0.45%,"495,835"
LL,0.50,1.70,-0.51%,-3.42%,0.28%,-9.75%,14.11%,41.45,109.21,0.01%,0.03%,-0.02%,"1,106,261"
LLAB,1.36,0.04,2.85%,-10.11%,-33.79%,-59.87%,10.43%,45.84,0.69,-0.89%,1.51%,-2.37%,"841,700"
LLABD,-2.42,0.53,16.45%,2.83%,-46.68%,-85.13%,32.87%,58.08,7.72,6.48%,5.54%,0.90%,"20,324,844"
LLABT,-,0.34,-3.12%,-5.38%,-76.65%,-97.79%,30.72%,44.38,2.17,2.36%,0.00%,2.36%,"98,031"
LLABU,2.44,21.20,-16.43%,-10.69%,23.03%,-26.77%,234.09%,38.32,250.40,-6.70%,-5.91%,-0.84%,"325,610"
LLABX,16.25,1.81,-25.43%,-41.79%,-25.68%,-79.89%,292.50%,37.48,7.85,-3.44%,-4.96%,1.60%,"792,023"
LLAC,2.22,0.16,-7.47%,-8.79%,-36.15%,-73.29%,5.24%,38.15,2.81,-2.77%,-1.40%,-1.38%,"8,061,314"
LLAD,1.24,12.40,-6.04%,-3.76%,10.37%,-21.29%,44.26%,37.86,345.91,-3.99%,-3.70%,-0.30%,"270,421"
LLADM,-,0.07,-0.24%,0.41%,0.54%,-0.68%,2.10%,49.24,32.69,-0.21%,0.00%,-0.21%,16
LLADR,0.99,0.18,-2.55%,-2.33%,-7.02%,-18.14%,2.03%,38.68,9.57,-0.52%,-0.10%,-0.42%,"1,318,147"
LLAES,-7.46,0.12,-6.62%,-9.64%,-30.68%,-73.59%,15.58%,38.15,2.30,-0.86%,-1.71%,0.86%,"6,070,646"
LLAFA,-,0.02,0.28%,0.87%,1.57%,-0.29%,3.04%,61.94,10.17,-0.15%,0.10%,-0.25%,"24,506"
LLAKE,1.44,0.60,-7.99%,-8.41%,2.16%,-41.88%,46.29%,40.19,10.46,0.77%,2.15%,-1.35%,"36,720"
LLALT,0.16,0.17,1.33%,2.21%,3.02%,-1.31%,11.09%,71.29,24.85,0.49%,-0.12%,0.61%,"61,055"
LLAMR,1.22,2.56,-1.85%,-4.95%,4.45%,-11.13%,29.41%,37.84,147.82,-1.31%,-1.31%,0.00%,"507,213"
LLAND,1.09,0.24,2.68%,7.82%,-2.24%,-27.54%,18.94%,61.12,9.42,0.11%,-0.42%,0.53%,"529,875"
LLANV,-0.17,0.09,2.15%,-7.96%,-30.73%,-53.68%,12.62%,47.88,1.07,0.00%,1.42%,-1.40%,"28,052"
LLAPR,0.08,0.05,-0.18%,-0.25%,-0.05%,-1.06%,1.04%,43.52,25.23,0.00%,0.00%,0.00%,215
LLAR,1.82,0.39,-12.96%,-13.23%,-23.87%,-52.95%,87.13%,33.43,5.67,-4.55%,-3.16%,-1.43%,"2,761,102"
LLARK,0.38,0.58,3.63%,5.28%,17.05%,1.56%,41.41%,71.50,33.33,2.65%,2.81%,-0.16%,"15,630"
LLASC,-,1.31,-23.24%,-62.74%,-64.97%,-80.15%,-1.94%,33.27,5.98,-3.76%,-2.42%,-1.37%,"5,045"
LLASE,2.61,0.15,-35.44%,-34.06%,-47.51%,-86.73%,105.29%,32.32,0.78,-2.01%,0.01%,-2.02%,"4,298,887"
LLASR,2.37,3.06,-11.15%,-32.50%,-34.15%,-56.39%,39.31%,33.29,37.92,-1.38%,-1.38%,0.00%,"819,547"
LLATA,-,0.01,0.27%,0.67%,1.40%,-0.18%,2.83%,59.46,10.19,-0.12%,0.00%,-0.13%,"3,004"
LLATR,-,0.39,-3.35%,-3.88%,0.53%,-8.19%,12.66%,41.26,26.86,-1.77%,0.00%,-1.77%,192
LLAUR,0.42,1.02,-3.53%,-4.57%,3.15%,-12.38%,43.57%,40.42,35.86,0.08%,0.25%,-0.17%,"725,003"
LLAW,1.91,0.20,1.61%,4.21%,-9.32%,-52.58%,76.32%,54.50,4.32,1.41%,1.17%,0.23%,"281,618"
LLAZ,1.45,1.90,-10.12%,-10.19%,-17.07%,-34.25%,-0.05%,33.06,38.63,-2.79%,-2.33%,-0.48%,"2,015,701"
LLAZR,-,2.03,-5.90%,-3.73%,-4.39%,-20.31%,24.42%,42.51,40.50,-0.32%,-1.22%,0.91%,"75,182"
LLB,0.15,3.24,0.76%,7.69%,27.19%,-4.88%,99.36%,57.25,87.22,0.90%,0.98%,-0.08%,"122,196"
LLBAY,0.27,0.23,-2.23%,0.96%,3.08%,-7.08%,15.07%,45.90,26.97,-0.28%,0.05%,-0.33%,"6,742"
LLBGJ,3.03,4.96,-23.23%,-96.54%,-99.96%,-99.99%,9.42%,30.89,2.09,-2.34%,-0.48%,-1.87%,"83,859"
LLBO,0.87,0.29,-4.61%,-2.01%,-2.31%,-19.21%,13.51%,36.89,25.56,-0.96%,0.00%,-0.96%,204
LLBOX,-,0.02,0.10%,0.10%,0.10%,-0.06%,0.22%,82.35,25.08,0.02%,0.06%,-0.04%,724
LLBRT,0.72,1.05,-2.34%,-6.89%,-21.72%,-43.53%,82.22%,43.59,19.47,-0.31%,-0.97%,0.67%,"3,959,028"
LLBRX,0.67,2.35,-9.38%,2.20%,45.44%,-14.19%,222.16%,41.53,43.04,-4.01%,-4.01%,0.00%,"320,561"
LLBTYA,1.04,0.29,-1.33%,-0.51%,-7.99%,-22.41%,11.30%,46.57,10.49,-1.04%,-0.10%,-0.94%,"1,670,573"
LLBTYK,0.99,0.29,-2.84%,-1.86%,-9.58%,-23.17%,8.45%,42.49,10.08,-3.08%,-2.33%,-0.77%,"2,039,523"
LLCAP,0.86,0.24,-1.07%,-1.01%,5.15%,-3.52%,17.69%,42.28,33.13,-0.27%,-0.42%,0.15%,"32,185"
LLCCC,0.02,0.03,1.08%,1.62%,3.49%,0.33%,5.11%,70.24,10.60,0.71%,0.05%,0.67%,7
LLCDS,0.96,0.37,-1.04%,-0.15%,6.35%,-2.60%,19.82%,44.16,72.92,-0.45%,0.00%,-0.45%,9
LLCF,0.90,0.32,-0.53%,1.03%,6.62%,-2.10%,20.92%,49.16,45.94,-0.68%,0.03%,-0.72%,967
LLCFY,1.69,0.16,-7.60%,-11.95%,-36.53%,-70.83%,7.47%,40.76,2.26,-7.38%,-5.83%,-1.64%,"4,467"
LLCID,1.00,0.38,-15.22%,-30.65%,-49.91%,-83.67%,73.84%,29.65,4.12,-0.96%,-0.72%,-0.24%,"12,967,275"
LLCII,1.20,3.52,-12.44%,-15.02%,-25.44%,-45.13%,3.88%,26.30,87.60,-2.87%,-2.77%,-0.10%,"347,689"
LLCLG,1.23,0.66,-2.49%,-4.37%,1.68%,-9.96%,20.58%,36.99,68.47,-1.02%,0.00%,-1.02%,21
LLCLN,-,1.07,4.26%,11.07%,11.32%,-4.10%,31.77%,59.56,26.42,-1.45%,-1.16%,-0.30%,"522,595"
LLCNB,0.58,0.51,0.62%,0.57%,12.04%,-8.68%,36.11%,52.31,19.47,0.93%,0.57%,0.36%,"30,773"
LLCO,-,0.29,-2.43%,1.75%,2.31%,-4.60%,11.93%,45.43,27.75,-0.23%,0.00%,-0.23%,9
LLCOW,0.89,0.19,-0.70%,0.37%,7.19%,-2.58%,21.28%,48.16,26.35,-0.51%,0.09%,-0.60%,861
LLCR,0.54,0.25,-0.91%,0.25%,3.35%,-4.16%,9.97%,44.45,40.28,-0.13%,0.06%,-0.19%,"8,514"
LLCTD,0.80,0.49,-1.88%,-0.77%,2.17%,-3.32%,13.16%,40.92,58.75,-0.35%,-0.12%,-0.24%,"9,144"
LLCTO,-,0.17,-2.05%,-1.80%,-1.80%,-4.53%,1.98%,38.51,24.55,-0.76%,0.00%,-0.76%,213
LLCTU,1.03,0.64,-1.62%,-0.76%,5.29%,-3.25%,19.32%,41.38,81.08,-0.86%,-0.16%,-0.70%,"11,786"
LLCTX,1.59,0.05,-2.21%,-5.07%,-26.67%,-49.28%,6.00%,45.62,1.06,-0.93%,0.00%,-0.93%,"1,399,924"
LLCUT,1.00,0.50,-8.18%,-6.05%,30.36%,-18.29%,186.55%,39.70,8.31,0.24%,0.36%,-0.12%,"128,598"
LLDDR,0.01,0.17,-1.59%,-2.44%,-6.40%,-13.29%,-0.01%,18.02,75.44,-0.01%,0.05%,-0.07%,412
LLDEM,0.65,0.57,-1.37%,0.23%,-0.05%,-6.45%,8.24%,45.22,60.55,-0.41%,-0.16%,-0.25%,"3,595"
LLDI,3.12,0.08,-16.77%,-24.04%,-54.28%,-85.51%,-2.43%,33.59,0.73,-12.18%,-10.77%,-1.58%,"17,721,331"
LLDOS,0.58,4.24,-4.97%,2.56%,-14.63%,-37.19%,30.73%,45.08,129.24,-2.70%,-0.96%,-1.76%,"1,049,994"
LLDP,0.76,0.20,-4.07%,-5.17%,-6.16%,-11.20%,1.19%,19.16,19.58,-0.91%,-0.61%,-0.30%,"112,239"
LLDRC,0.04,0.06,-0.75%,-0.97%,-1.77%,-6.94%,0.06%,28.17,24.76,-0.00%,0.06%,-0.06%,"14,276"
LLDRH,0.12,0.07,-0.84%,-0.99%,-1.87%,-3.77%,0.00%,25.62,24.25,-0.12%,0.00%,-0.12%,"1,847"
LLDRI,0.02,0.06,-0.42%,-0.30%,-1.66%,-3.37%,0.39%,36.78,24.91,-0.02%,-0.10%,0.08%,"25,699"
LLDRT,0.01,0.05,-0.85%,-1.05%,-1.93%,-4.36%,-0.02%,26.12,24.67,-0.14%,-0.04%,-0.10%,"58,616"
LLDRX,1.14,0.28,-0.56%,0.47%,6.76%,-2.28%,22.63%,47.87,36.36,-0.49%,0.06%,-0.55%,"2,095"
LLDSF,0.13,0.07,-0.72%,-0.88%,-1.72%,-4.70%,0.12%,26.37,18.67,-0.05%,-0.43%,0.37%,"17,053"
LLDUR,0.04,0.24,-0.56%,-0.65%,-1.07%,-2.05%,0.08%,31.56,94.62,-0.03%,-0.03%,0.00%,"35,572"
LLE,2.26,0.44,-10.31%,-13.58%,-23.22%,-48.85%,7.22%,30.24,10.25,-2.38%,-2.38%,0.00%,"156,127"
LLEA,1.29,3.46,-0.47%,-3.69%,-1.27%,-16.06%,31.38%,46.54,126.18,-2.09%,-0.93%,-1.16%,"708,507"
LLECO,1.23,8.65,-7.38%,-5.19%,-3.41%,-18.17%,17.32%,36.28,253.68,0.96%,0.64%,0.32%,"430,843"
LLEDRU,-,-,-,-,-,-,-,-,-,-,-,-,0
LLEDS,1.49,0.17,5.91%,2.81%,19.23%,-40.61%,112.87%,54.39,2.15,-0.46%,1.42%,-1.85%,"8,581"
LLEE,0.38,0.43,-7.46%,-7.96%,-2.29%,-37.79%,121.26%,38.48,7.39,-1.99%,-1.20%,-0.80%,"28,413"
LLEGH,0.75,0.93,-3.40%,-1.35%,17.30%,-13.50%,48.26%,41.84,27.11,-1.38%,-1.42%,0.04%,"126,914"
LLEGN,0.58,1.01,-14.31%,-17.76%,-22.72%,-52.88%,8.81%,31.52,17.67,-4.64%,-5.00%,0.38%,"3,472,493"
LLEGO,-,0.01,0.02%,0.30%,0.67%,-0.10%,1.94%,56.19,9.99,-0.10%,-0.10%,0.00%,254
LLEGR,0.88,0.51,-0.81%,0.80%,5.91%,-2.26%,19.56%,47.05,66.26,-0.81%,-0.43%,-0.38%,"2,900"
LLEMB,0.31,0.16,-1.04%,-0.24%,1.27%,-1.74%,5.84%,38.66,42.71,-0.04%,-0.01%,-0.02%,"43,745"
LLEN,1.38,2.40,-4.47%,-5.28%,-17.57%,-42.58%,4.49%,40.71,80.07,0.10%,0.11%,-0.01%,"4,500,904"
LLEND,-,0.08,-0.98%,-1.33%,-1.67%,-2.81%,0.00%,26.37,24.58,-0.10%,-0.12%,0.02%,"43,772"
LLENS,0.21,0.67,-1.61%,6.22%,5.72%,-9.44%,45.43%,52.60,46.04,1.16%,0.46%,0.69%,"3,361"
LLENZ,0.70,0.35,-14.72%,-17.96%,-60.77%,-91.61%,-4.30%,34.65,4.23,-5.37%,-4.73%,-0.67%,"819,744"
LLEO,0.61,0.05,-5.00%,-6.64%,-8.48%,-11.54%,-1.03%,14.77,5.79,-1.19%,-0.86%,-0.34%,"244,651"
