Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LI,0.56,0.53,-12.60%,-24.48%,-33.59%,-61.31%,0.69%,25.50,12.39,-1.90%,-1.20%,-0.71%,"3,056,260"
LIAE,-,0.70,0.12%,0.01%,-1.75%,-4.96%,1.42%,51.54,208.47,0.66%,0.40%,0.26%,104
LIAM,0.15,0.91,0.28%,0.27%,-1.36%,-4.78%,1.91%,53.16,237.10,0.78%,0.42%,0.36%,25
LIAU,0.27,1.13,0.53%,0.15%,-1.61%,-4.86%,2.11%,54.34,263.28,0.89%,0.89%,0.00%,2
LIBD,0.03,1.17,0.78%,1.05%,-0.85%,-5.11%,3.32%,58.18,280.55,0.98%,0.45%,0.53%,4
LICN,-1.07,0.69,-34.27%,-66.82%,-65.86%,-86.73%,68.00%,37.47,1.26,3.28%,0.00%,3.28%,"162,399"
LIDR,2.82,0.13,-23.13%,-28.50%,-37.24%,-79.35%,81.42%,27.63,1.33,-6.34%,-6.34%,0.00%,"1,762,533"
LIEN,0.23,0.21,4.59%,8.09%,2.82%,-8.57%,17.26%,70.99,10.46,0.77%,1.06%,-0.29%,"94,836"
LIF,2.36,2.78,6.80%,11.52%,-22.41%,-56.09%,33.53%,60.05,49.42,5.28%,4.73%,0.53%,"640,363"
LIFE,-,1.70,5.34%,-3.86%,17.76%,-44.31%,91.53%,52.35,18.10,18.61%,17.69%,0.79%,"523,744"
LIFT,-,0.06,-0.62%,-3.06%,-12.13%,-22.47%,0.26%,21.62,24.17,0.03%,0.05%,-0.02%,"14,611"
LII,1.16,20.13,6.66%,8.28%,8.21%,-19.97%,27.11%,61.88,551.75,5.38%,4.31%,1.03%,"447,039"
LILA,0.71,0.35,22.56%,21.87%,22.00%,7.51%,70.79%,69.75,6.60,10.92%,6.28%,4.37%,"1,687,055"
LILAK,0.69,0.34,21.08%,19.19%,19.44%,5.65%,66.88%,68.70,6.55,11.39%,6.50%,4.59%,"2,714,943"
LILAV,-,1.65,-10.65%,-10.65%,-10.65%,-65.10%,6.56%,-,5.36,0.00%,0.00%,0.00%,0
LILKV,-,1.34,1.09%,1.09%,1.09%,-58.50%,50.00%,-,5.25,0.00%,0.00%,0.00%,0
LIMI,1.44,1.35,-3.77%,-8.58%,8.72%,-18.31%,121.38%,41.41,51.69,1.82%,1.10%,0.71%,67
LIMN,0.78,0.02,-26.77%,-41.47%,-85.61%,-99.69%,-2.18%,31.95,0.10,-7.12%,-5.76%,-1.44%,"1,193,259"
LIN,0.72,10.47,1.11%,1.83%,10.17%,-1.93%,33.00%,54.13,515.73,0.68%,0.15%,0.53%,"2,327,825"
LINC,0.80,2.33,0.41%,4.96%,52.30%,-10.56%,176.75%,52.65,47.85,1.57%,1.57%,0.00%,"324,027"
LIND,2.21,1.24,15.36%,28.53%,63.08%,1.58%,155.73%,76.30,26.98,4.70%,2.74%,1.90%,"1,559,602"
LINE,0.95,1.39,-4.49%,2.68%,8.12%,-12.14%,30.71%,46.68,40.95,0.32%,0.15%,0.17%,"652,918"
LINK,1.05,0.45,-17.81%,-1.62%,-11.54%,-61.39%,46.62%,42.04,3.90,-5.34%,-6.02%,0.73%,"36,926"
LINT,-,31.16,17.96%,37.82%,185.09%,-13.39%,867.88%,57.48,231.00,-0.31%,-1.91%,1.63%,"129,369"
LION,0.14,0.69,7.04%,16.82%,63.61%,-8.14%,176.65%,62.66,15.34,2.27%,2.88%,-0.60%,"2,297,055"
LIQT,1.05,0.16,-12.02%,-47.73%,-55.17%,-74.63%,15.62%,31.43,0.85,-3.90%,-3.87%,-0.03%,"389,079"
LIT,1.03,2.16,-4.19%,-6.35%,12.50%,-14.21%,109.31%,41.50,78.91,0.61%,-0.33%,0.94%,"331,505"
LITB,0.00,0.22,-9.41%,10.75%,23.56%,-26.38%,186.92%,48.01,3.07,-1.92%,1.66%,-3.51%,"3,936"
LITE,1.49,79.03,-5.32%,-6.76%,61.05%,-22.40%,853.41%,45.84,842.53,1.76%,2.17%,-0.39%,"4,350,881"
LITL,0.63,0.30,4.31%,6.21%,12.16%,0.75%,28.82%,72.61,33.46,0.95%,0.99%,-0.04%,86
LITP,1.35,0.64,-10.22%,-16.32%,2.82%,-29.04%,143.44%,35.47,13.17,-0.23%,-1.50%,1.29%,"35,504"
LITS,0.23,0.08,1.83%,-15.87%,-42.34%,-90.30%,26.74%,45.57,0.87,-1.91%,-0.21%,-1.71%,"280,885"
LITU,-,4.19,-14.06%,-15.99%,-15.99%,-37.82%,14.62%,40.66,21.20,3.89%,4.56%,-0.64%,"78,615"
LITX,-,7.08,-13.90%,-21.80%,-5.57%,-46.50%,263.83%,44.04,33.59,3.26%,3.61%,-0.34%,"3,091,156"
LITZ,-,2.94,1.43%,-9.11%,-9.11%,-45.15%,36.39%,47.78,16.64,-3.42%,-4.20%,0.81%,"375,249"
LIVE,0.95,0.82,5.62%,-9.63%,-28.59%,-59.24%,26.34%,49.89,10.36,-5.65%,-3.45%,-2.28%,"25,205"
LIVN,0.85,2.46,4.61%,12.80%,27.09%,-1.24%,94.93%,66.92,79.95,1.61%,1.61%,0.00%,"820,481"
LIXT,1.22,0.75,0.08%,28.63%,61.82%,-11.70%,914.77%,55.31,6.87,-5.89%,-5.89%,0.00%,"289,666"
LJAN,0.11,0.05,-0.01%,0.10%,0.34%,-1.22%,5.26%,51.57,24.70,0.04%,0.14%,-0.10%,"5,381"
LJUL,0.04,0.03,0.06%,-0.04%,-0.12%,-0.81%,1.20%,53.33,23.93,0.00%,0.00%,0.00%,"2,093"
LKFN,0.71,1.50,1.98%,2.10%,2.72%,-11.33%,13.21%,56.39,61.54,0.44%,0.20%,0.24%,"232,218"
LKFT,0.25,0.68,2.53%,2.85%,-7.77%,-23.21%,9.80%,58.12,29.01,-0.14%,0.00%,-0.14%,"153,109"
LKOR,0.62,0.21,0.98%,1.21%,-0.75%,-4.71%,3.62%,60.91,42.25,0.75%,0.10%,0.64%,873
LKQ,0.83,0.87,1.23%,-5.02%,-13.05%,-34.05%,9.41%,49.52,26.23,1.94%,1.47%,0.47%,"2,364,351"
LKSP,-,0.01,0.12%,0.36%,1.21%,0.00%,2.63%,62.76,10.15,0.00%,0.00%,0.00%,114
LLDR,0.13,0.22,1.63%,1.65%,-0.75%,-4.43%,4.63%,62.96,45.35,1.20%,-0.05%,1.25%,28
LLY,0.52,34.58,0.16%,9.41%,14.98%,-5.54%,79.11%,58.05,1117.26,0.92%,-1.56%,2.52%,"2,895,162"
LLYVA,0.96,3.04,1.74%,2.43%,8.36%,-3.49%,29.52%,53.97,96.34,1.70%,1.70%,0.00%,"217,359"
LLYVK,0.98,3.24,1.68%,2.81%,8.85%,-4.51%,30.41%,54.08,99.50,1.85%,2.24%,-0.38%,"268,569"
LLYX,0.67,1.40,-0.32%,16.84%,17.83%,-14.73%,152.60%,56.57,24.25,1.72%,-0.74%,2.47%,"340,367"
LMAT,0.53,3.28,-0.82%,-9.27%,-2.10%,-21.83%,16.76%,43.00,92.25,0.33%,0.17%,0.15%,"225,673"
LMB,1.40,4.99,-0.23%,-3.93%,-5.25%,-47.89%,23.36%,49.73,80.28,-1.44%,-2.77%,1.38%,"285,560"
LMBS,0.08,0.19,0.25%,0.13%,-0.11%,-3.93%,4.31%,58.13,49.94,0.16%,0.11%,0.05%,"445,874"
LMFA,2.44,0.03,-29.93%,-35.52%,-74.26%,-97.03%,6.64%,32.28,0.15,2.28%,17.31%,-12.81%,"53,888,093"
LMND,1.79,3.55,0.97%,-1.89%,-10.90%,-42.77%,60.14%,50.23,57.17,-1.24%,-0.09%,-1.16%,"1,250,959"
LMNR,0.29,0.50,3.10%,2.35%,-4.60%,-22.67%,12.64%,55.15,13.14,-0.61%,-0.61%,0.00%,"74,866"
LMNX,-,1.44,-0.52%,-10.91%,-46.56%,-76.72%,25.95%,47.56,12.80,-2.75%,-0.67%,-2.09%,"20,010"
LMRI,-,0.69,15.33%,11.90%,-17.59%,-48.69%,54.73%,61.91,9.98,5.83%,6.28%,-0.42%,"495,438"
LMT,0.12,13.68,-5.87%,-7.25%,-8.79%,-28.95%,19.88%,36.40,491.64,-2.39%,-2.32%,-0.07%,"1,251,231"
LMTL,-,1.60,-12.60%,-15.67%,-22.78%,-52.07%,19.10%,35.10,28.62,-4.67%,-3.86%,-0.84%,"61,451"
LMUB,0.14,0.21,0.53%,0.86%,1.14%,-4.56%,7.13%,65.78,51.08,0.26%,0.35%,-0.10%,"124,710"
LNAI,0.24,0.62,14.59%,28.48%,-45.82%,-88.66%,183.38%,55.97,3.43,-20.23%,-20.23%,0.00%,"324,066"
LNC,1.13,1.10,0.62%,0.38%,-6.96%,-22.62%,12.59%,49.60,36.23,-5.13%,-4.88%,-0.26%,"2,878,501"
LND,0.03,0.08,-5.64%,-8.53%,-9.10%,-21.57%,0.58%,28.83,3.49,-1.13%,-0.85%,-0.28%,"58,558"
LNG,-0.01,7.37,-1.43%,-6.07%,0.37%,-23.27%,23.98%,42.18,230.86,-1.43%,-0.31%,-1.13%,"2,246,923"
LNGX,-,0.91,-3.76%,-6.85%,-0.56%,-18.18%,18.70%,38.30,40.10,-2.12%,-0.99%,-1.15%,"4,089"
LNKS,0.36,1.07,24.75%,29.66%,-97.83%,-99.47%,93.86%,38.44,2.21,-5.15%,0.00%,-5.15%,"196,688"
LNN,0.68,3.24,5.49%,8.37%,-0.58%,-20.16%,23.91%,67.17,120.53,2.65%,2.41%,0.23%,"115,253"
LNOK,-,10.95,-16.44%,-4.79%,42.04%,-41.21%,301.75%,45.50,71.27,1.42%,0.06%,1.37%,"361,674"
LNSR,0.87,0.33,4.50%,6.33%,-37.33%,-55.01%,19.76%,55.54,6.06,5.94%,5.21%,0.70%,"132,318"
LNT,0.53,1.30,4.08%,4.17%,9.48%,-0.22%,26.36%,64.35,75.59,1.37%,0.80%,0.56%,"2,448,207"
LNTH,-0.05,3.29,2.88%,11.35%,46.38%,-2.91%,121.90%,62.75,104.85,-1.11%,-1.51%,0.41%,"828,395"
LNZA,1.34,1.32,-8.42%,-61.96%,-64.77%,-91.87%,15.34%,34.72,5.79,0.52%,0.00%,0.52%,"140,392"
LOAN,0.11,0.09,3.43%,2.85%,-4.41%,-23.76%,8.12%,63.89,4.46,0.45%,0.22%,0.23%,"41,780"
LOAR,0.52,2.97,10.76%,17.31%,7.31%,-16.85%,38.85%,70.14,73.80,3.07%,2.07%,0.98%,"930,475"
LOB,1.86,1.07,5.54%,7.48%,12.51%,-6.04%,39.45%,65.03,40.30,1.05%,0.78%,0.28%,"391,834"
LOBO,2.51,0.10,-10.24%,2.66%,5.56%,-51.90%,101.67%,45.92,0.71,-6.83%,-5.08%,-1.85%,"36,759"
LOCL,2.72,0.13,-10.48%,-25.25%,-38.32%,-67.71%,31.62%,37.62,1.29,-0.77%,1.57%,-2.31%,"8,399"
LOCO,0.79,0.54,8.81%,14.47%,37.98%,-1.10%,80.63%,68.91,16.23,4.84%,4.64%,0.19%,"194,787"
LOCT,0.10,0.03,0.05%,0.07%,0.35%,-0.35%,1.94%,53.38,23.93,-0.02%,0.10%,-0.13%,"1,407"
LODE,1.36,0.33,-1.21%,12.37%,20.92%,-17.47%,83.48%,51.67,4.11,-3.97%,-3.29%,-0.70%,"1,879,239"
LODI,0.04,0.06,0.12%,0.03%,-0.19%,-4.99%,0.70%,54.10,25.25,0.08%,0.06%,0.02%,"122,540"
LOFF,-,7.73,-24.58%,-24.58%,-24.58%,-54.58%,9.96%,-,21.20,-2.53%,-0.05%,-2.48%,"1,653,556"
LOGI,1.17,3.48,-9.05%,-3.49%,-1.21%,-21.05%,22.86%,38.85,102.37,-1.94%,-1.83%,-0.11%,"817,691"
LOGO,0.97,0.29,-3.07%,-2.80%,-3.38%,-12.23%,9.11%,41.17,20.04,0.00%,-0.08%,0.09%,366
LOHA,-,0.37,0.85%,1.28%,1.28%,-2.18%,4.45%,54.33,25.43,1.09%,1.19%,-0.10%,"33,965"
LOKV,-0.10,0.49,9.80%,9.99%,11.51%,-3.92%,33.10%,69.62,11.52,0.00%,0.00%,0.00%,0
LOMA,0.67,0.59,-3.15%,0.68%,6.15%,-13.33%,62.50%,47.65,11.44,-6.23%,-6.46%,0.25%,"1,500,495"
LONA,2.04,0.66,-0.71%,-6.28%,32.48%,-39.55%,200.98%,46.91,8.59,2.87%,2.38%,0.48%,"6,117"
LONZ,0.15,0.11,-0.02%,-0.32%,-1.53%,-3.86%,1.03%,47.21,49.31,0.10%,0.00%,0.10%,"32,959"
LOOP,1.53,0.11,-25.81%,-36.62%,-40.29%,-62.55%,11.97%,31.60,0.79,9.72%,3.38%,6.14%,"65,881"
LOPE,0.58,4.40,-2.21%,-8.56%,-16.52%,-35.15%,3.31%,38.46,144.65,1.04%,0.89%,0.15%,"349,582"
LOPP,0.89,0.42,2.28%,3.81%,11.90%,-1.45%,39.42%,59.45,38.95,0.78%,1.37%,-0.58%,12
LOT,0.52,0.09,-10.98%,-15.93%,-24.15%,-60.73%,8.00%,31.10,1.08,0.00%,-0.92%,0.93%,"76,059"
LOTI,-,0.11,0.30%,0.33%,0.99%,-2.29%,3.63%,53.36,25.90,0.52%,0.51%,0.01%,"9,861"
LOUP,1.68,2.77,-2.51%,4.64%,16.82%,-7.68%,54.77%,50.69,92.32,-0.95%,-0.60%,-0.35%,"7,294"
LOVE,2.01,1.00,3.27%,1.20%,9.29%,-23.23%,55.18%,54.83,16.03,9.87%,8.02%,1.71%,"263,381"
LOW,0.85,6.46,2.86%,-1.83%,-9.54%,-24.44%,8.87%,52.51,221.45,3.70%,2.14%,1.53%,"3,064,580"
LOWV,0.74,0.57,-2.00%,-1.89%,-0.05%,-3.69%,8.72%,37.09,78.27,-0.08%,-0.04%,-0.04%,"7,056"
LPA,5.21,0.35,29.09%,20.95%,18.54%,-46.83%,97.06%,71.68,4.02,8.65%,9.84%,-1.08%,"428,437"
LPAA,-0.00,0.02,0.45%,0.83%,2.46%,-0.09%,4.33%,66.30,10.84,0.09%,-0.09%,0.18%,"81,415"
LPBB,0.00,0.02,0.36%,0.76%,2.33%,0.09%,3.28%,60.07,10.72,0.19%,0.00%,0.19%,"82,007"
LPCN,0.42,0.19,10.14%,7.24%,-47.14%,-80.03%,36.46%,55.72,2.47,-2.37%,-2.37%,0.00%,"63,044"
LPCV,-,0.02,0.28%,0.60%,0.63%,-0.30%,1.21%,60.65,10.00,0.10%,0.00%,0.10%,"10,000"
LPG,0.72,1.82,-4.23%,-0.16%,28.38%,-17.04%,83.37%,44.82,39.92,-1.67%,-1.19%,-0.49%,"610,885"
LPL,1.66,0.30,-17.77%,-15.41%,-12.02%,-31.56%,20.91%,37.44,3.99,-3.62%,-1.72%,-1.93%,"3,282,414"
LPLA,0.49,10.77,-1.62%,-6.44%,-14.99%,-30.09%,8.46%,42.82,282.15,-4.39%,-3.85%,-0.56%,"1,130,600"
LPRE,0.61,0.35,1.88%,4.52%,11.06%,-1.35%,21.19%,62.60,30.19,1.19%,1.33%,-0.14%,"15,819"
LPRO,2.12,0.17,26.04%,51.30%,72.94%,0.00%,166.38%,76.17,3.13,0.32%,0.64%,-0.32%,"3,198,332"
LPSN,1.35,0.12,-9.26%,-19.72%,-56.09%,-91.11%,0.52%,36.09,1.92,0.00%,-1.03%,1.04%,"111,183"
LPTH,1.40,1.57,-15.40%,-8.84%,21.63%,-31.36%,372.73%,42.72,13.00,-4.55%,-4.55%,0.00%,"3,563,629"
LPX,1.59,3.32,6.76%,8.59%,-2.48%,-22.53%,20.52%,60.97,79.69,7.44%,5.86%,1.50%,"1,843,547"
LQ,-,0.10,-2.50%,-3.63%,-3.63%,-6.11%,-0.67%,19.68,23.68,-0.94%,-0.46%,-0.48%,"1,927"
LQAI,1.09,0.72,-0.98%,3.73%,13.58%,-3.89%,34.11%,51.58,46.39,-0.53%,-0.99%,0.46%,338
LQD,0.43,0.54,0.52%,0.48%,-0.80%,-3.12%,2.32%,57.47,109.41,0.46%,0.04%,0.42%,"31,462,148"
LQDA,0.55,4.19,14.41%,39.53%,100.97%,-2.01%,537.47%,71.93,75.54,2.03%,2.33%,-0.30%,"2,085,824"
LQDB,0.35,0.30,0.41%,0.35%,-0.62%,-2.53%,1.69%,56.45,86.61,0.34%,0.00%,0.34%,"3,387"
LQDH,0.18,0.22,-0.16%,0.09%,0.09%,-1.28%,2.22%,47.93,93.17,-0.20%,-0.21%,0.01%,"19,165"
LQDI,0.46,0.13,-0.20%,-0.30%,-0.84%,-3.16%,1.90%,47.64,26.34,0.11%,0.27%,-0.15%,"3,749"
LQDM,-,0.09,0.48%,0.13%,0.13%,-1.04%,1.14%,55.07,24.79,0.36%,0.20%,0.16%,"1,064"
LQDT,1.06,1.06,4.44%,8.96%,27.06%,0.18%,79.51%,65.54,38.90,1.20%,0.83%,0.36%,"162,521"
LQDW,0.25,0.09,0.42%,0.25%,-2.19%,-6.21%,1.74%,56.93,24.01,0.17%,0.04%,0.13%,"432,862"
LQID,-,0.03,-0.21%,-0.19%,-0.19%,-0.48%,0.08%,39.92,25.00,0.04%,-0.08%,0.12%,"27,854"
LQTI,0.08,0.16,0.42%,0.01%,-2.48%,-12.45%,2.75%,54.95,19.41,0.36%,0.05%,0.31%,"98,477"
LRCU,-,9.84,9.54%,37.33%,138.18%,-18.77%,986.77%,56.41,83.50,0.00%,2.60%,-2.53%,"108,874"
LRCX,1.80,23.22,7.55%,22.69%,74.86%,-8.53%,312.16%,59.42,374.80,0.93%,2.59%,-1.61%,"11,508,821"
LRE,1.40,0.07,-2.82%,-3.30%,-10.80%,-57.91%,25.00%,44.31,1.25,-1.57%,0.00%,-1.57%,"14,562"
LRGC,1.00,0.94,-0.84%,0.23%,5.14%,-2.34%,17.93%,48.37,82.33,-0.08%,0.01%,-0.09%,"20,288"
LRGE,1.13,1.34,-3.15%,-2.18%,0.89%,-6.91%,14.36%,41.70,82.73,-0.40%,-0.34%,-0.07%,"5,444"
LRGF,1.00,0.95,-1.60%,0.61%,6.03%,-3.64%,18.79%,46.96,74.34,-0.20%,-0.23%,0.03%,"147,270"
LRGG,0.92,0.37,-2.65%,-2.80%,-4.62%,-11.92%,9.41%,40.66,27.08,0.32%,0.52%,-0.20%,"43,294"
LRHC,1.23,0.19,-11.17%,-39.64%,-99.46%,-99.95%,8.49%,33.65,1.01,-15.83%,-4.72%,-11.67%,"2,367,696"
LRMR,0.79,0.24,4.90%,-6.11%,-8.85%,-43.46%,42.35%,50.86,3.63,-1.36%,-1.63%,0.27%,"1,558,987"
LRN,0.12,3.82,-8.13%,-8.48%,-9.03%,-50.45%,39.92%,39.10,84.81,2.21%,1.80%,0.40%,"663,731"
LRND,1.02,0.58,-3.43%,-1.48%,5.28%,-6.95%,20.06%,42.08,42.95,-0.46%,-0.46%,0.00%,799
LRNX,-,0.55,0.00%,0.00%,0.00%,-,-,-,25.99,-,2.07%,-,"9,631"
LRNZ,1.37,1.58,-0.98%,12.24%,24.45%,-8.07%,55.69%,56.20,58.99,0.04%,-0.67%,0.72%,"3,916"
LSAF,0.94,0.58,0.92%,3.55%,10.55%,-1.67%,23.89%,61.01,51.47,0.42%,0.66%,-0.23%,"1,918"
LSAK,0.34,0.17,-3.36%,-5.30%,1.27%,-16.97%,27.07%,41.20,4.60,-0.22%,0.66%,-0.87%,"126,939"
LSAT,0.62,0.43,0.98%,1.83%,6.66%,-1.08%,12.74%,57.89,43.39,1.09%,0.96%,0.12%,"1,144"
LSBK,0.28,0.34,4.00%,5.17%,13.00%,-4.50%,49.29%,60.87,16.77,-0.47%,-0.77%,0.30%,"8,196"
LSCC,1.78,8.90,-1.10%,8.92%,54.56%,-8.33%,209.99%,52.30,143.93,-0.47%,-0.72%,0.25%,"1,236,414"
LSCP,-,0.01,0.00%,0.00%,0.00%,-,-,-,25.13,-,-0.02%,-,"2,216"
LSE,1.20,0.48,-5.50%,-15.23%,-20.19%,-44.13%,21.88%,42.63,3.90,-3.70%,-4.18%,0.49%,"4,101"
LSEQ,0.28,0.46,0.54%,1.92%,13.42%,-2.38%,32.68%,52.74,35.16,-0.96%,-0.06%,-0.90%,203
LSF,2.63,0.38,17.64%,32.50%,31.07%,-42.69%,128.06%,68.63,4.47,0.22%,-1.32%,1.57%,"97,028"
LSGR,1.29,0.73,-5.15%,-5.96%,-4.74%,-10.79%,10.02%,33.82,41.50,-0.17%,-0.05%,-0.12%,"85,375"
LSH,1.68,0.11,-25.51%,-30.94%,-50.85%,-74.64%,-6.47%,29.29,0.43,-6.47%,-9.72%,3.60%,"2,047,668"
LSPD,1.89,0.40,1.90%,3.40%,-8.44%,-32.64%,23.37%,55.18,9.66,2.33%,2.33%,0.00%,"941,124"
LST,0.93,0.68,-1.12%,1.47%,9.70%,-3.09%,27.55%,49.59,45.82,-0.39%,0.11%,-0.50%,"28,742"
LSTA,0.77,0.15,-0.38%,2.90%,7.38%,-32.15%,90.06%,49.41,3.44,-0.86%,-1.43%,0.58%,"19,510"
LSTB,-,0.01,0.00%,0.00%,0.00%,-,-,-,25.13,-,-0.02%,-,"1,213"
LSTR,0.88,6.65,-3.02%,7.23%,34.40%,-9.10%,76.39%,51.73,207.68,0.09%,0.09%,0.00%,"485,905"
LSVD,1.17,0.32,-1.68%,1.22%,11.62%,-3.80%,35.04%,47.73,33.99,-0.39%,-0.12%,-0.26%,"1,488"
LTAX,-,0.06,0.75%,0.91%,0.87%,-0.59%,3.03%,60.34,25.24,0.00%,0.00%,0.00%,0
LTBR,2.14,0.80,-10.26%,-21.31%,-40.24%,-71.05%,4.49%,39.33,9.07,-2.58%,-1.84%,-0.75%,"721,499"
LTC,0.57,0.82,3.91%,0.66%,3.37%,-6.69%,13.17%,57.57,38.07,2.20%,1.57%,0.62%,"486,772"
LTCC,-,0.43,-12.14%,-22.61%,-38.38%,-63.75%,-3.59%,28.14,9.77,-4.39%,-3.97%,-0.43%,"42,328"
LTGRU,-,0.02,0.12%,0.12%,0.12%,-0.10%,0.40%,-,10.03,0.15%,0.00%,0.15%,149
LTH,1.49,1.35,13.85%,22.74%,37.90%,2.69%,61.02%,75.71,38.87,2.75%,2.29%,0.45%,"4,696,819"
LTL,1.70,0.70,-9.45%,-14.31%,-16.82%,-24.15%,2.86%,27.64,22.51,-1.88%,-1.07%,-0.82%,"2,380"
LTM,3.62,2.23,8.88%,11.91%,11.48%,-18.99%,48.96%,65.06,57.05,2.35%,1.15%,1.18%,"1,119,270"
LTPZ,0.67,0.41,0.61%,0.09%,-2.23%,-6.85%,2.92%,53.95,51.11,1.27%,0.37%,0.89%,"114,954"
LTRN,2.28,0.34,5.35%,30.30%,22.48%,-31.23%,255.86%,61.44,3.95,3.13%,3.95%,-0.78%,"296,228"
LTRX,1.71,0.49,-17.86%,-14.33%,-2.26%,-35.20%,128.63%,36.78,5.67,-7.05%,-6.59%,-0.49%,"1,168,843"
LTTI,0.06,0.20,1.57%,1.21%,-2.71%,-11.06%,4.29%,63.10,18.62,1.13%,0.35%,0.77%,"7,792"
LU,0.87,0.08,-10.71%,-24.94%,-48.74%,-71.99%,6.67%,23.94,1.28,0.79%,0.79%,0.00%,"1,448,588"
LUCD,1.06,0.06,0.83%,-4.40%,-11.31%,-37.40%,13.33%,49.18,1.02,-0.97%,-1.92%,0.97%,"791,119"
LUCK,0.61,0.59,-5.50%,-6.08%,-10.06%,-34.11%,34.09%,43.30,7.65,-0.65%,-1.42%,0.78%,"72,557"
LUCY,2.72,0.06,-14.85%,-21.52%,-42.67%,-67.99%,15.91%,28.10,0.76,-1.14%,-0.65%,-0.49%,"51,649"
LUD,5.81,0.68,2.07%,-2.55%,-30.51%,-78.47%,79.66%,50.45,5.21,-2.98%,0.97%,-3.91%,"43,034"
LULG,-,0.59,-13.42%,-30.22%,-60.25%,-78.83%,16.75%,37.30,6.00,7.44%,4.45%,2.87%,"119,098"
LULU,0.90,5.30,-5.70%,-13.65%,-31.94%,-55.17%,8.28%,39.99,113.09,3.83%,2.08%,1.72%,"3,573,891"
LUMN,1.80,0.56,-11.66%,-11.29%,0.81%,-32.55%,139.17%,39.07,8.06,2.81%,3.73%,-0.89%,"16,576,073"
LUNG,0.33,0.10,-4.07%,-0.10%,-15.74%,-64.18%,23.01%,49.67,1.39,8.59%,10.32%,-1.56%,"571,625"
LUNL,-,5.42,-66.14%,-67.66%,-58.69%,-85.89%,-7.51%,34.49,8.00,-17.36%,-15.70%,-1.96%,"568,183"
LUNR,1.86,3.39,-36.47%,-35.23%,3.79%,-59.08%,145.89%,32.96,19.13,-8.69%,-7.14%,-1.67%,"11,365,580"
LUV,1.10,1.90,14.32%,22.15%,28.45%,-7.57%,75.81%,74.30,50.94,3.10%,1.31%,1.76%,"11,132,157"
LUXE,1.05,0.40,4.68%,-3.30%,-9.77%,-32.16%,18.04%,52.45,7.72,1.18%,0.92%,0.26%,"156,411"
LVDS,-,0.49,0.73%,3.15%,11.02%,-1.91%,24.11%,57.54,56.91,-0.20%,-0.04%,-0.17%,599
LVHD,0.55,0.45,2.07%,2.41%,4.95%,-1.87%,11.73%,60.91,43.92,0.57%,0.57%,0.00%,"163,954"
LVHI,0.36,0.35,-0.49%,-0.78%,6.02%,-2.95%,27.07%,45.07,40.51,-0.22%,-0.34%,0.12%,"484,104"
LVIG,-,0.32,0.43%,0.23%,0.19%,-1.71%,2.13%,56.76,98.87,0.41%,-0.04%,0.45%,329
LVLN,-,0.05,0.05%,-0.11%,-0.63%,-2.62%,1.40%,49.98,24.69,0.04%,0.04%,0.00%,"2,251"
LVLU,0.43,0.73,-6.48%,-16.52%,-17.03%,-76.27%,157.38%,39.46,7.67,2.59%,3.23%,-0.62%,682
LVO,1.65,0.54,-15.25%,-7.19%,5.97%,-41.96%,44.32%,36.76,5.34,-12.17%,1.52%,-13.49%,"234,126"
LVS,0.82,1.35,-4.71%,-7.99%,-15.71%,-32.21%,13.55%,35.18,47.76,0.00%,-0.23%,0.23%,"5,146,638"
LVWR,1.74,0.11,-18.45%,-32.99%,-67.18%,-84.32%,-1.94%,27.33,1.01,-1.94%,-1.94%,0.00%,"109,029"
LW,0.44,1.34,4.49%,5.28%,-8.02%,-31.86%,21.48%,59.43,45.70,1.83%,1.13%,0.69%,"1,253,093"
LWAC,-,0.02,0.02%,0.40%,1.22%,-0.57%,4.02%,52.83,10.20,-0.09%,0.00%,-0.09%,1
LWAY,0.43,1.20,20.48%,16.94%,23.22%,-13.01%,71.87%,77.98,29.75,3.98%,3.77%,0.21%,"431,030"
LWLG,2.42,1.24,-18.96%,-32.57%,26.56%,-55.16%,605.04%,37.17,8.39,-9.40%,-9.40%,0.00%,"4,906,508"
LX,0.80,0.11,-5.99%,-6.09%,-38.94%,-74.95%,11.73%,42.82,2.00,0.00%,0.50%,-0.50%,"736,064"
LXEH,-0.27,0.24,1.94%,5.75%,-71.52%,-95.64%,71.87%,51.77,1.43,-5.30%,-8.33%,3.31%,"35,557"
LXEO,1.36,0.37,4.50%,-8.68%,-31.56%,-55.51%,35.83%,49.76,4.89,-0.61%,-1.81%,1.22%,"822,526"
LXFR,1.08,0.71,2.56%,14.94%,29.68%,-6.27%,62.91%,62.53,18.23,-2.30%,-2.09%,-0.21%,"185,774"
LXP,1.05,1.15,2.55%,3.95%,9.80%,-1.66%,40.84%,58.27,53.80,-0.90%,-0.99%,0.09%,"466,785"
LXRX,1.06,0.13,10.67%,13.72%,44.18%,-12.25%,203.53%,64.58,2.22,2.78%,1.37%,1.39%,"2,818,709"
LXU,0.36,0.56,-11.57%,-20.16%,-1.95%,-37.79%,51.06%,27.73,10.71,-3.08%,-1.74%,-1.36%,"872,253"
