Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JHSC,1.00,0.59,1.35%,2.80%,8.01%,-0.58%,24.68%,57.25,47.13,0.75%,0.02%,0.73%,"45,430"
JHX,1.79,0.88,7.75%,10.73%,10.68%,-22.11%,41.13%,60.79,23.23,3.29%,1.84%,1.42%,"10,464,236"
JIDE,-,0.46,-0.83%,-0.27%,-0.57%,-6.02%,7.83%,47.41,49.04,0.28%,-0.69%,0.97%,106
JIG,0.98,1.66,-1.48%,0.62%,6.09%,-4.90%,19.28%,46.76,81.72,-0.57%,-2.05%,1.51%,"68,355"
JIII,0.13,0.22,-0.14%,-0.44%,-1.49%,-3.20%,0.86%,44.90,49.62,-0.01%,0.11%,-0.11%,"10,986"
JILL,0.88,0.65,4.96%,5.91%,-12.15%,-29.57%,27.25%,54.91,13.24,-2.07%,-1.71%,-0.37%,"111,859"
JIRE,0.81,1.08,-0.49%,0.56%,4.37%,-3.55%,17.90%,49.01,80.04,0.28%,-0.79%,1.08%,"588,187"
JIVE,0.48,1.31,-0.95%,0.82%,10.11%,-2.97%,38.15%,48.23,91.20,0.22%,-1.20%,1.44%,"571,092"
JJSF,0.39,2.61,3.51%,-2.10%,-13.00%,-40.45%,11.75%,51.91,76.96,1.81%,1.75%,0.07%,"197,615"
JKHY,0.59,4.19,-6.58%,-12.84%,-21.31%,-34.15%,0.96%,28.70,127.35,0.78%,1.68%,-0.89%,"1,347,256"
JKS,0.47,1.44,-19.34%,-20.93%,-27.04%,-42.72%,0.22%,29.60,18.26,-6.88%,-7.78%,0.97%,"1,189,176"
JL,-1.55,0.49,-3.53%,-4.50%,11.57%,-23.84%,88.10%,44.89,6.26,0.00%,1.46%,-1.44%,"13,587"
JLHL,2.90,10.05,13.73%,75.65%,289.46%,-50.65%,959.26%,54.68,28.60,-33.66%,-37.96%,6.94%,"97,999"
JLL,1.27,10.23,4.14%,-2.30%,-3.16%,-15.82%,32.74%,53.65,305.61,3.71%,3.46%,0.24%,"440,660"
JLQD,0.33,0.09,-0.25%,-0.70%,-2.03%,-3.93%,0.51%,41.97,41.03,-0.00%,0.06%,-0.06%,673
JLS,0.30,0.30,-3.17%,-3.69%,-4.81%,-7.86%,0.80%,26.06,17.59,-0.34%,-0.11%,-0.23%,"22,440"
JMBS,0.27,0.20,-0.20%,-0.81%,-1.66%,-3.30%,1.89%,43.91,44.86,0.22%,0.07%,0.16%,"541,405"
JMEE,1.07,1.07,1.45%,3.65%,11.30%,-1.16%,30.84%,58.67,74.76,0.73%,-0.23%,0.96%,"129,335"
JMHI,0.29,0.22,0.34%,0.26%,-0.26%,-2.01%,2.91%,54.92,50.16,0.04%,-0.32%,0.36%,"27,870"
JMIA,2.42,0.46,2.52%,1.89%,-25.79%,-50.34%,142.05%,52.69,7.31,6.56%,0.00%,6.56%,"4,151,434"
JMID,1.13,0.34,0.41%,2.68%,5.01%,-2.85%,14.95%,53.04,31.32,0.28%,-0.26%,0.54%,"3,327"
JMM,0.37,0.06,1.03%,-0.14%,-4.30%,-10.74%,2.65%,52.95,5.82,0.78%,1.04%,-0.26%,"27,610"
JMMF,-,0.05,-0.02%,-0.03%,-0.02%,-0.56%,0.15%,45.07,100.12,-0.01%,-0.02%,0.01%,"3,604"
JMOM,1.07,1.41,-0.01%,5.40%,14.45%,-3.58%,31.80%,54.89,80.83,-0.26%,-1.06%,0.81%,"73,893"
JMSB,0.42,0.55,3.40%,3.74%,8.07%,-1.31%,34.05%,60.65,21.81,1.07%,0.97%,0.09%,"37,098"
JMSI,0.25,0.17,0.50%,0.38%,-0.09%,-2.13%,3.01%,57.72,50.26,0.09%,0.10%,-0.01%,"43,497"
JMST,0.03,0.05,0.06%,0.03%,-0.09%,-0.39%,0.32%,53.78,50.93,0.02%,0.00%,0.02%,"1,082,818"
JMTG,0.07,0.18,-0.21%,-0.85%,-1.44%,-3.32%,1.41%,42.10,50.31,0.16%,0.06%,0.10%,"496,725"
JMUB,0.23,0.13,0.44%,0.32%,-0.08%,-1.73%,2.83%,57.53,50.45,0.10%,-0.04%,0.14%,"794,572"
JNEU,0.90,0.27,-0.76%,3.19%,7.51%,-2.41%,20.27%,51.94,32.77,-0.31%,-0.54%,0.23%,"4,216"
JNJ,0.25,4.63,3.41%,2.49%,10.91%,-5.84%,59.02%,61.77,237.00,2.08%,1.99%,0.09%,"8,193,249"
JNK,0.41,0.36,-0.21%,-0.39%,-1.06%,-2.36%,1.52%,45.02,95.92,0.13%,0.00%,0.13%,"2,888,688"
JNUG,1.64,16.72,-26.08%,-34.02%,-35.29%,-64.84%,82.58%,32.82,127.84,-4.18%,-6.30%,2.26%,"512,503"
JOB,0.62,0.01,-1.05%,-2.40%,6.83%,-16.74%,36.59%,46.74,0.23,0.96%,-0.13%,1.09%,"135,750"
JOBX,-,3.88,-29.47%,-16.67%,-62.82%,-86.56%,24.94%,37.21,20.19,-8.48%,-9.18%,0.77%,"192,245"
JOBY,2.70,0.78,-14.33%,-4.56%,-26.81%,-55.75%,19.61%,38.91,9.27,-4.43%,-4.73%,0.31%,"35,158,066"
JOE,1.27,1.65,2.10%,-0.30%,7.42%,-10.96%,43.13%,53.46,65.48,1.19%,1.19%,0.00%,"189,441"
JOET,1.03,0.58,1.22%,3.75%,4.95%,-2.01%,14.73%,58.50,44.51,0.27%,-0.41%,0.69%,"22,686"
JOF,0.51,0.19,-1.85%,0.52%,3.33%,-10.82%,21.58%,45.26,11.38,-0.18%,-0.09%,-0.09%,"73,895"
JOJO,0.48,0.06,-0.40%,-0.72%,-0.64%,-4.50%,4.09%,43.48,15.51,0.51%,0.26%,0.25%,"3,308"
JOUL,-,0.68,-2.32%,-2.64%,-2.64%,-6.81%,3.80%,38.96,24.61,-1.36%,-0.96%,-0.40%,"4,189"
JOUT,0.80,1.95,7.71%,-1.94%,5.56%,-12.35%,65.74%,54.40,46.93,3.05%,1.73%,1.30%,"67,974"
JOYT,-,0.45,-0.51%,1.19%,4.23%,-4.88%,13.66%,48.87,56.19,-0.15%,-0.53%,0.39%,"9,861"
JOYY,0.48,2.31,6.07%,8.90%,7.57%,-6.86%,36.72%,60.33,66.09,-0.02%,-0.62%,0.61%,"350,737"
JPAN,0.91,0.51,-1.53%,2.23%,8.14%,-3.69%,25.87%,48.30,40.83,-0.42%,-0.88%,0.46%,271
JPC,0.71,0.09,-0.76%,-0.93%,-3.32%,-6.14%,7.89%,42.91,7.79,-0.13%,0.13%,-0.26%,"815,635"
JPEF,0.97,0.90,-1.69%,1.12%,4.55%,-3.16%,17.02%,44.17,78.73,-0.21%,-0.90%,0.69%,"251,868"
JPEM,0.50,0.72,-1.58%,-1.73%,2.16%,-5.77%,16.76%,41.82,63.51,0.43%,-0.66%,1.10%,"12,474"
JPFP,-,0.61,-2.45%,-2.45%,-2.45%,-4.31%,-0.62%,-,49.06,-1.12%,0.35%,-1.47%,"2,272"
JPHY,0.12,0.14,-0.28%,-0.37%,-0.73%,-1.80%,1.19%,41.80,50.23,0.00%,-0.02%,0.02%,"14,753"
JPIB,0.24,0.17,-0.10%,-0.26%,-1.53%,-3.07%,1.18%,46.05,47.91,0.21%,-0.02%,0.23%,"199,018"
JPIE,0.18,0.09,-0.15%,-0.35%,-0.85%,-1.59%,0.24%,43.29,45.87,0.07%,0.02%,0.04%,"1,406,872"
JPIN,0.68,0.86,-1.45%,-0.87%,3.88%,-5.14%,16.65%,43.66,73.12,0.05%,-0.79%,0.85%,"9,041"
JPLD,0.07,0.08,-0.09%,-0.24%,-0.65%,-1.38%,0.56%,44.45,52.02,0.10%,0.02%,0.08%,"373,537"
JPM,0.98,6.36,3.23%,2.46%,2.09%,-7.28%,19.03%,59.50,312.70,0.51%,-0.05%,0.57%,"11,460,705"
JPMB,0.48,0.18,0.17%,0.08%,-0.66%,-2.38%,4.71%,49.96,39.93,0.32%,-0.06%,0.38%,"26,856"
JPME,0.89,1.08,1.32%,2.37%,8.59%,-0.36%,20.68%,59.20,122.86,0.88%,0.25%,0.63%,"7,454"
JPO,0.73,0.22,1.23%,-1.12%,-9.87%,-21.28%,3.83%,51.45,13.77,0.12%,-0.23%,0.35%,"7,590"
JPRE,0.88,0.69,1.53%,2.85%,7.78%,-0.39%,13.81%,57.69,52.63,2.33%,1.65%,0.67%,"20,839"
JPSE,0.99,0.78,0.53%,2.29%,9.93%,-1.43%,30.68%,53.70,57.87,0.36%,-0.46%,0.83%,"18,615"
JPST,0.01,0.04,-0.12%,-0.15%,-0.36%,-0.69%,0.06%,40.92,50.44,0.02%,0.00%,0.02%,"6,746,705"
JPSV,0.86,0.52,2.35%,4.26%,9.00%,1.01%,19.31%,63.72,65.56,1.30%,0.83%,0.46%,435
JPUS,0.81,1.04,1.14%,1.91%,7.25%,-0.18%,19.00%,58.69,138.09,0.91%,0.42%,0.49%,"7,064"
JPXN,0.65,1.41,-1.83%,0.52%,6.74%,-4.00%,27.54%,45.58,97.17,-0.83%,-1.34%,0.51%,"18,204"
JPY,0.70,0.42,-0.64%,3.26%,9.79%,-2.75%,34.24%,52.05,36.49,-0.70%,-1.36%,0.66%,"7,352"
JQC,0.37,0.05,-1.02%,-1.02%,-5.18%,-14.52%,3.25%,42.49,4.77,-0.42%,-0.42%,0.00%,"449,759"
JQUA,0.92,0.91,0.39%,4.87%,9.59%,-2.87%,20.24%,57.27,70.11,-0.10%,-0.62%,0.53%,"1,091,446"
JRE,0.91,0.29,1.60%,2.79%,8.52%,-0.99%,17.18%,58.12,27.01,2.77%,2.27%,0.49%,240
JRI,0.90,0.22,-0.57%,-0.95%,-4.51%,-11.48%,9.00%,47.80,12.72,2.09%,1.76%,0.32%,"169,698"
JRS,1.20,0.14,2.85%,4.33%,5.97%,0.36%,18.18%,63.43,8.41,3.06%,2.56%,0.49%,"126,836"
JRSH,1.06,0.13,7.02%,9.27%,11.84%,0.00%,26.32%,68.49,3.60,3.15%,3.45%,-0.29%,"32,341"
JRVR,-0.17,0.19,-1.59%,-23.47%,-31.82%,-44.86%,5.59%,32.86,3.97,0.00%,0.25%,-0.25%,"350,093"
JSCP,0.12,0.09,-0.20%,-0.50%,-1.14%,-1.97%,0.12%,40.54,46.92,0.09%,0.03%,0.05%,"143,236"
JSI,0.08,0.12,-0.16%,-0.52%,-1.34%,-3.19%,0.29%,42.59,51.34,0.16%,0.02%,0.14%,"143,061"
JSMD,1.16,2.35,0.22%,4.76%,10.50%,-3.81%,26.63%,53.81,94.00,0.01%,-0.71%,0.73%,"164,506"
JSML,1.29,2.23,1.27%,6.52%,13.58%,-8.35%,32.95%,56.77,86.49,0.55%,-0.12%,0.67%,"6,490"
JSPR,3.09,0.10,-37.76%,-44.32%,-71.18%,-93.52%,8.37%,24.46,0.47,-0.43%,-0.38%,-0.04%,"405,775"
JSTC,0.88,0.29,0.42%,3.92%,7.45%,-2.22%,16.97%,55.45,22.11,0.12%,-0.95%,1.09%,"18,770"
JTAI,-0.38,0.95,3.16%,-2.98%,-96.67%,-99.09%,56.20%,47.01,7.81,-1.14%,5.47%,-6.27%,"689,935"
JTEK,1.76,3.30,-3.07%,5.49%,11.86%,-8.73%,35.01%,47.92,101.60,-1.59%,-2.57%,1.01%,"496,353"
JUCY,-0.02,0.10,-0.48%,-0.66%,-0.91%,-1.78%,1.47%,40.91,22.04,0.16%,0.27%,-0.11%,"53,827"
JUDB,-,0.13,-0.49%,-0.49%,-0.49%,-1.85%,0.60%,53.08,25.57,-0.30%,-0.30%,0.00%,400
JUDO,-,0.21,-0.58%,2.33%,2.69%,-4.89%,14.71%,52.54,27.60,0.09%,0.09%,0.00%,"1,506"
JULB,-,0.10,0.02%,2.44%,4.88%,-0.74%,9.37%,60.17,27.07,-0.06%,-0.06%,0.00%,286
JULH,0.13,0.03,0.10%,0.47%,-0.07%,-1.59%,1.60%,69.81,25.08,-0.02%,0.06%,-0.08%,"1,264"
JULJ,0.08,0.03,0.02%,0.28%,-0.11%,-1.26%,1.29%,56.38,25.03,-0.08%,0.00%,-0.08%,"2,791"
JULM,0.19,0.04,0.26%,1.23%,2.86%,-0.16%,6.97%,71.70,34.47,-0.07%,-0.07%,0.00%,41
JULP,0.54,0.08,0.11%,1.98%,5.29%,-0.33%,17.04%,62.45,32.37,-0.11%,-0.11%,0.00%,392
JULT,0.62,0.13,0.04%,1.92%,5.47%,-0.46%,18.22%,61.82,47.35,-0.11%,-0.30%,0.19%,"2,425"
JULU,0.81,0.31,-1.37%,2.13%,5.96%,-3.22%,19.50%,47.30,31.55,-0.32%,-0.32%,0.00%,"240,008"
JULW,0.37,0.06,0.14%,1.23%,3.79%,-0.13%,12.74%,68.21,40.60,-0.04%,-0.15%,0.11%,"16,482"
JULZ,0.72,0.34,-1.18%,2.32%,3.60%,-2.68%,14.22%,48.40,44.85,-0.22%,-0.67%,0.46%,"1,764"
JUNC,-,0.17,-0.84%,-0.84%,-0.84%,-2.06%,-0.23%,-,24.62,-0.30%,-0.30%,0.00%,500
JUNM,0.22,0.05,0.09%,0.58%,2.15%,-0.11%,7.03%,70.37,35.00,-0.03%,-0.03%,0.00%,"2,011"
JUNP,0.49,0.14,-1.22%,-0.36%,2.52%,-1.77%,11.54%,35.50,31.30,-0.23%,-0.23%,0.00%,"7,294"
JUNS,1.60,0.04,-15.51%,-31.65%,-73.97%,-93.04%,34.69%,38.40,0.23,0.35%,-1.45%,1.82%,"1,494,538"
JUNT,0.53,0.29,-1.38%,-0.19%,2.87%,-6.36%,12.37%,34.44,37.30,-0.31%,-1.02%,0.71%,"277,745"
JUNW,0.33,0.20,-0.89%,-0.07%,2.18%,-2.30%,8.68%,35.61,34.05,-0.18%,-0.47%,0.29%,"266,384"
JUNZ,0.67,0.22,-0.79%,2.52%,5.25%,-2.34%,16.42%,50.56,34.80,-0.20%,-0.58%,0.38%,"2,064"
JUSA,0.99,0.67,-1.31%,2.32%,7.10%,-3.09%,23.06%,47.78,66.22,-0.15%,-0.78%,0.63%,"14,353"
JUST,1.01,0.99,-1.14%,2.86%,8.36%,-2.97%,24.76%,49.52,105.31,-0.36%,-0.94%,0.59%,"8,103"
JVA,1.38,0.20,-1.15%,-3.46%,6.58%,-23.99%,46.08%,45.48,4.28,-0.70%,-0.93%,0.23%,"42,191"
JVAL,0.97,0.81,1.35%,5.88%,13.71%,-2.47%,33.29%,59.90,57.14,0.04%,-0.61%,0.65%,"24,184"
JWEL,0.79,0.20,3.98%,0.12%,12.60%,-19.67%,63.95%,52.12,2.41,-1.63%,-2.43%,0.82%,"4,242"
JXG,1.24,0.64,30.88%,81.79%,18.42%,-75.31%,214.95%,81.55,9.48,-0.94%,-0.94%,0.00%,774
JXI,0.60,1.01,-0.82%,-2.95%,1.91%,-7.27%,16.84%,44.47,83.54,1.10%,0.70%,0.40%,"42,364"
JXN,1.31,3.16,0.27%,-0.88%,2.02%,-13.06%,33.92%,49.68,107.47,0.18%,-0.56%,0.74%,"380,450"
JXX,1.58,0.54,-0.24%,7.19%,13.48%,-5.87%,33.84%,54.02,31.64,-0.04%,-0.66%,0.63%,"1,170"
JYD,-1.40,0.41,-63.01%,-76.79%,-83.22%,-94.34%,52.13%,29.69,0.71,0.62%,-6.08%,7.13%,"203,799"
JYNT,1.10,0.37,-2.55%,-3.91%,-6.38%,-35.31%,12.13%,44.21,8.41,2.56%,2.56%,0.00%,"129,868"
JZ,2.04,0.37,-74.05%,-75.68%,-82.76%,-95.01%,-7.43%,42.67,0.20,-16.69%,-11.22%,-6.16%,"6,040,514"
JZXN,1.55,0.35,15.81%,30.35%,-84.19%,-99.26%,82.67%,60.31,1.37,8.73%,-30.10%,55.56%,"48,443,697"
KAI,1.21,13.97,-6.64%,-6.35%,-4.44%,-20.66%,19.87%,38.69,293.53,-0.39%,-0.98%,0.59%,"130,505"
KALA,-2.39,0.48,-5.81%,-58.00%,-98.00%,-99.77%,15.76%,29.61,2.35,2.62%,0.00%,2.62%,"84,262"
KALU,1.59,8.08,1.07%,9.86%,51.11%,-7.29%,152.32%,54.79,180.26,1.18%,-0.80%,2.00%,"161,883"
KALV,-0.10,0.25,0.55%,13.22%,60.89%,0.00%,174.57%,75.77,26.99,0.00%,0.04%,-0.04%,"1,536,609"
KAMO,-,0.04,0.10%,0.04%,-0.81%,-2.02%,0.53%,51.12,24.73,0.08%,0.16%,-0.08%,"27,118"
KAPA,1.39,0.04,-11.81%,-21.44%,-47.86%,-79.57%,0.23%,32.24,0.43,-4.22%,-4.12%,-0.11%,"85,237"
KAPR,0.59,0.29,0.13%,1.71%,8.72%,-0.99%,22.43%,54.39,38.85,-0.01%,-0.01%,0.00%,"5,274"
KARO,0.90,2.21,-1.87%,-5.39%,-4.34%,-23.81%,12.58%,43.28,46.44,0.24%,-0.28%,0.52%,"78,870"
KARS,1.09,0.99,-6.84%,-6.22%,3.54%,-13.38%,56.94%,36.20,33.02,-0.03%,-1.43%,1.42%,"24,811"
KAT,-,0.45,-0.15%,0.01%,-0.16%,-5.51%,5.56%,48.48,55.17,0.61%,0.72%,-0.11%,"29,193"
KAUG,0.52,0.10,0.33%,1.63%,5.77%,-0.34%,16.74%,62.25,28.39,0.11%,0.11%,0.00%,"1,280"
KB,1.02,3.25,-1.59%,-3.21%,8.77%,-14.59%,33.99%,45.05,102.25,1.85%,-0.07%,1.92%,"362,178"
KBA,0.38,0.53,-1.88%,1.03%,7.74%,-5.69%,40.45%,47.27,33.30,1.34%,-0.75%,2.10%,"75,842"
KBAB,2.75,0.62,-16.17%,-19.01%,-56.58%,-79.61%,-0.21%,34.96,8.38,-0.77%,-1.50%,0.75%,"29,347"
KBDC,0.36,0.34,-1.58%,-0.68%,0.03%,-11.36%,10.49%,46.32,14.43,-0.62%,-0.76%,0.14%,"187,430"
KBDU,-,1.92,-19.15%,-13.25%,-22.95%,-52.64%,18.50%,39.94,22.25,3.30%,0.15%,3.14%,"1,262"
KBE,0.91,1.17,3.02%,3.16%,6.34%,-3.93%,24.62%,59.73,65.09,1.37%,0.71%,0.65%,"2,222,100"
KBFR,-,0.27,1.09%,2.05%,3.14%,-4.01%,8.00%,57.00,25.99,0.72%,0.29%,0.43%,"2,929"
KBH,1.36,1.65,9.19%,5.36%,-8.58%,-22.17%,21.48%,63.49,53.48,4.01%,3.04%,0.93%,"1,019,274"
KBON,-,0.02,0.19%,0.35%,0.35%,-0.39%,0.90%,55.67,10.11,0.20%,0.00%,0.20%,"217,301"
KBR,0.44,1.25,5.32%,0.32%,-14.56%,-35.04%,17.97%,54.50,35.32,0.31%,0.14%,0.17%,"1,235,415"
KBSX,0.30,0.08,0.47%,2.14%,-3.45%,-46.43%,29.81%,52.57,1.35,1.50%,8.00%,-6.02%,993
KBUF,0.20,0.29,-2.61%,-4.32%,-13.37%,-22.68%,0.11%,36.82,26.73,0.11%,0.64%,-0.52%,"11,281"
KBWB,1.03,1.62,4.15%,5.40%,10.09%,-1.36%,37.91%,64.09,90.19,0.84%,0.04%,0.79%,"2,546,580"
KBWD,1.00,0.19,-1.06%,-3.68%,-8.01%,-16.12%,2.57%,42.42,12.36,1.44%,0.90%,0.53%,"371,536"
KBWP,0.42,1.94,0.80%,-0.14%,-1.97%,-7.42%,4.20%,52.65,119.43,0.44%,0.09%,0.35%,"7,703"
KBWY,0.99,0.26,5.16%,9.04%,13.98%,1.38%,23.59%,73.89,18.31,2.22%,1.72%,0.49%,"269,683"
KC,1.96,0.87,-16.75%,-23.26%,-15.89%,-38.28%,11.08%,34.78,11.43,0.53%,-6.00%,6.95%,"1,777,521"
KCA-U,-,0.07,0.00%,-0.11%,-0.11%,-4.67%,2.14%,40.25,10.01,0.00%,-0.20%,0.20%,"4,964"
KCAC-U,-,0.10,1.66%,2.63%,2.97%,-3.69%,4.92%,68.78,10.45,0.00%,0.61%,-0.60%,69
KCAI,0.32,0.26,-0.74%,-0.64%,5.29%,-3.26%,47.81%,45.67,32.19,-0.16%,-1.00%,0.85%,756
KCCA,0.16,0.21,3.69%,7.51%,2.12%,-9.36%,13.36%,74.74,16.46,-0.33%,-0.36%,0.03%,"27,743"
KCE,1.23,2.60,0.47%,1.98%,1.95%,-6.19%,15.05%,53.69,152.21,1.53%,1.01%,0.51%,"36,382"
KCHV,-,0.01,0.12%,0.46%,1.77%,-0.19%,4.03%,58.48,10.33,-0.00%,0.00%,-0.00%,12
KCOP,-,0.83,-4.58%,-1.86%,-1.67%,-12.74%,15.00%,44.27,23.50,-0.61%,-2.53%,1.97%,"40,141"
KCSH,0.01,0.01,-0.03%,-0.01%,-0.12%,-0.77%,0.25%,49.24,25.07,0.02%,-0.04%,0.06%,25
KD,1.73,0.60,-3.06%,-9.99%,-46.08%,-73.91%,14.16%,39.87,11.53,-0.26%,0.52%,-0.78%,"3,824,300"
KDEC,0.57,0.19,0.21%,1.93%,6.19%,-0.99%,17.76%,55.51,27.72,0.03%,0.03%,0.00%,"10,340"
KDEF,1.47,2.16,-17.07%,-25.66%,-16.96%,-37.77%,21.33%,24.02,41.95,-1.53%,-2.40%,0.89%,"83,933"
KDK,0.32,0.49,-16.76%,-22.69%,-28.48%,-46.52%,13.08%,29.05,6.14,-4.66%,-4.66%,0.00%,"895,957"
KDP,0.41,0.73,5.81%,11.36%,12.81%,-12.40%,26.55%,72.57,31.48,2.37%,2.01%,0.36%,"11,262,837"
KDRN,0.24,0.03,0.12%,0.14%,-0.34%,-1.75%,0.78%,52.29,23.31,0.11%,0.15%,-0.04%,3
KDVD,-,0.22,1.27%,2.32%,4.01%,-2.00%,11.31%,57.37,27.71,0.76%,1.12%,-0.35%,221
KE,1.22,1.23,0.43%,-1.22%,-7.81%,-23.47%,40.80%,48.80,25.40,0.24%,-1.78%,2.05%,"133,168"
KEAT,0.12,0.23,-2.29%,-3.27%,3.02%,-7.34%,21.68%,34.37,32.73,-0.32%,-0.44%,0.12%,"6,691"
KEEL,4.11,0.57,6.53%,44.90%,80.22%,-17.88%,674.29%,59.17,5.42,-4.24%,-7.98%,4.06%,"95,989,393"
KEEX,-,19.49,6.43%,71.74%,131.16%,-31.50%,586.81%,55.35,105.43,-7.23%,-9.90%,2.97%,"38,943"
KELYA,0.83,0.44,7.68%,17.64%,12.42%,-21.62%,46.74%,66.85,11.71,-1.43%,-1.35%,-0.08%,"326,730"
KEMQ,0.91,0.63,-2.17%,1.13%,-1.59%,-12.59%,17.95%,46.92,24.88,-0.50%,-1.91%,1.44%,"3,509"
KEMX,0.91,1.36,-1.34%,4.79%,22.45%,-8.10%,60.88%,49.70,49.26,-0.40%,-2.57%,2.22%,"16,998"
KEN,1.05,3.32,-13.73%,-13.55%,9.00%,-22.80%,114.54%,33.33,74.06,-3.25%,-2.35%,-0.93%,"31,883"
KEP,0.95,0.47,-6.54%,-14.11%,-24.16%,-47.97%,20.79%,31.77,12.18,0.91%,-0.41%,1.33%,"2,106,140"
KEQU,0.72,1.09,-7.95%,-2.88%,-11.63%,-40.85%,6.88%,35.66,36.02,-1.45%,-3.59%,2.22%,"1,358"
KEX,0.82,3.56,-0.70%,-0.42%,21.48%,-9.28%,79.92%,49.10,143.06,1.01%,0.62%,0.39%,"679,075"
KEY,1.03,0.45,3.56%,3.17%,10.11%,-5.33%,41.80%,60.24,22.10,1.42%,0.64%,0.78%,"15,867,638"
KEYS,1.22,13.85,-3.77%,-1.39%,38.06%,-10.47%,116.84%,44.48,331.43,-0.05%,-2.06%,2.05%,"1,403,696"
KEYYU,-,0.03,0.00%,0.00%,0.00%,-0.35%,0.15%,-,10.02,0.15%,-0.35%,0.50%,"6,739"
KF,1.56,3.94,-2.67%,11.97%,56.37%,-13.45%,183.40%,50.41,68.26,-0.71%,-4.46%,3.93%,"23,921"
KFEB,0.56,0.24,0.18%,1.90%,7.74%,-1.02%,24.31%,54.15,30.27,0.05%,0.05%,0.00%,"7,219"
KFFB,0.15,0.21,2.74%,3.36%,14.49%,-6.83%,89.39%,51.99,4.64,-2.52%,-2.32%,-0.21%,619
KFII,0.03,0.01,0.78%,1.26%,3.01%,0.47%,4.64%,84.69,10.59,0.47%,0.00%,0.47%,1
KFRC,0.88,1.84,9.64%,24.41%,48.72%,-1.88%,95.55%,68.76,47.89,0.00%,-0.02%,0.02%,"170,271"
KFY,1.19,1.86,7.71%,10.95%,9.97%,-6.04%,25.12%,70.28,73.76,1.51%,0.82%,0.69%,"449,603"
KG,0.66,0.85,2.78%,5.74%,-24.44%,-66.69%,45.97%,53.80,11.78,1.90%,-2.56%,4.58%,"4,542"
KGC,0.78,1.35,-11.88%,-17.28%,-11.87%,-35.39%,71.79%,32.67,25.27,-2.28%,-2.99%,0.73%,"12,329,083"
KGEI,0.99,0.30,-6.20%,-3.63%,11.07%,-36.40%,57.01%,45.31,5.26,-3.84%,-3.31%,-0.55%,"138,565"
KGLD,-,0.61,-6.90%,-10.50%,-9.83%,-35.70%,13.77%,26.78,27.93,-1.89%,-2.00%,0.11%,"281,899"
KGRN,0.48,0.66,-6.25%,-8.95%,-10.13%,-21.78%,2.03%,30.52,25.77,-0.52%,-1.40%,0.90%,"19,562"
KGS,0.88,2.53,-5.34%,0.34%,42.84%,-13.65%,123.14%,45.77,67.08,-0.81%,-1.11%,0.30%,"1,058,118"
KHC,0.08,0.63,0.01%,2.15%,-3.36%,-19.73%,11.39%,52.52,23.43,0.34%,0.30%,0.04%,"13,275,512"
KHPI,0.65,0.23,-1.08%,0.63%,0.33%,-3.05%,7.47%,44.65,25.74,-0.16%,-0.43%,0.27%,"99,805"
KHYB,0.18,0.07,-0.17%,-0.10%,-1.21%,-3.08%,2.55%,46.89,24.11,0.21%,0.12%,0.08%,"3,408"
KIDS,0.99,0.81,3.66%,9.25%,4.44%,-21.98%,28.22%,60.76,18.49,1.43%,0.49%,0.93%,"99,123"
KIDZ,-0.74,1.23,-40.53%,-79.80%,-98.81%,-99.90%,11.40%,25.02,2.38,-1.85%,-2.25%,0.41%,"163,609"
KIE,0.63,0.95,0.92%,0.52%,-1.69%,-7.05%,6.54%,53.69,56.94,0.90%,0.64%,0.27%,"1,150,603"
KIM,0.97,0.44,5.49%,6.91%,14.37%,2.32%,27.48%,70.46,25.19,3.92%,3.07%,0.83%,"6,320,022"
KINS,0.47,0.66,3.13%,-0.39%,2.69%,-18.85%,20.49%,52.97,15.76,1.42%,1.42%,0.00%,"66,724"
KIO,0.54,0.12,0.48%,1.17%,-2.95%,-11.85%,6.20%,53.27,11.31,0.00%,-0.44%,0.44%,"121,485"
KIQQ,-,0.23,-1.98%,3.05%,3.64%,-4.81%,13.74%,46.79,25.48,-0.67%,-1.25%,0.58%,44
KITT,-0.27,0.22,-14.25%,-42.64%,-87.38%,-98.27%,0.67%,31.86,1.51,-6.21%,-6.21%,0.00%,"163,416"
KJAN,0.65,0.30,0.16%,1.75%,6.34%,-0.94%,21.84%,54.87,44.66,0.10%,-0.15%,0.25%,"4,776"
KJD,-,0.87,-12.50%,-10.90%,-8.87%,-36.64%,36.24%,39.71,17.96,0.69%,-1.88%,2.61%,62
KJUL,0.57,0.08,0.28%,1.44%,5.50%,-0.24%,19.85%,68.49,33.76,0.02%,0.02%,0.00%,"6,823"
KJUN,0.41,0.18,-0.48%,0.42%,3.75%,-1.33%,14.79%,48.05,29.02,0.17%,-0.41%,0.59%,"23,834"
KKR,1.79,3.71,0.71%,-1.65%,-16.18%,-37.71%,15.93%,49.87,95.84,2.82%,1.96%,0.85%,"3,722,853"
KLAC,1.47,115.88,10.70%,18.19%,53.94%,-0.80%,163.79%,62.87,2139.37,1.49%,-1.41%,2.94%,"1,623,294"
KLAG,-,3.94,18.49%,32.13%,60.58%,-3.01%,152.88%,61.12,40.33,2.43%,-3.04%,5.65%,"87,544"
