Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHLT,1.06,7.21,2.86%,1.08%,6.84%,-7.11%,31.17%,56.41,332.56,0.00%,0.00%,0.00%,0
HHLTH,-,0.74,6.92%,9.41%,9.41%,-5.05%,19.14%,72.81,29.64,0.00%,0.00%,0.00%,0
HHLX,1.16,0.34,-1.64%,3.57%,12.05%,-8.93%,62.49%,47.82,9.79,0.00%,0.00%,0.00%,0
HHLXC,-,0.21,2.09%,4.31%,5.64%,-2.76%,8.01%,62.35,10.92,0.00%,0.00%,0.00%,0
HHMAY,-,0.03,0.12%,0.39%,0.41%,-1.21%,0.92%,60.16,25.35,0.00%,0.00%,0.00%,0
HHMC,0.47,0.61,-1.13%,6.08%,10.12%,-10.86%,33.79%,51.60,31.10,-0.99%,0.00%,-0.99%,325
HHMH,-,1.06,-7.07%,-4.70%,-7.22%,-23.43%,14.95%,40.21,18.76,0.00%,0.00%,0.00%,0
HHMN,0.10,1.22,0.05%,0.00%,11.40%,-6.80%,25.41%,51.82,51.78,0.70%,0.00%,0.70%,10
HHMOP,0.24,0.18,-0.12%,-0.65%,-1.28%,-3.21%,1.31%,43.45,38.63,0.00%,0.00%,0.00%,0
HHMR,-0.38,0.10,3.00%,10.51%,26.30%,-22.22%,82.19%,53.66,1.33,0.00%,0.00%,0.00%,0
HHMY,1.17,0.92,6.49%,23.02%,16.26%,-18.63%,68.55%,59.46,21.20,-5.47%,-1.88%,-3.66%,"88,125"
HHMYY,-,0.10,-4.49%,-11.04%,-44.22%,-77.67%,0.00%,32.58,5.76,0.00%,0.00%,0.00%,0
HHNDL,0.73,0.15,0.12%,-0.03%,1.08%,-1.40%,5.48%,51.57,22.68,0.00%,0.00%,0.00%,0
HHNGE,1.34,4.20,5.52%,9.81%,64.47%,-2.67%,202.53%,63.57,91.00,0.55%,0.55%,0.00%,950
HHNI,0.91,1.50,3.38%,16.05%,23.94%,-4.55%,74.16%,69.36,50.39,0.93%,0.00%,0.93%,1
HHNNA,0.56,0.14,1.03%,0.33%,0.83%,-22.85%,12.70%,55.29,10.03,0.00%,0.00%,0.00%,0
HHNRG,0.31,0.82,2.55%,-1.12%,-10.75%,-35.36%,16.96%,51.34,15.97,-1.69%,-0.43%,-1.27%,336
HHNST,2.23,0.28,17.20%,35.49%,78.75%,-2.88%,177.29%,74.63,5.74,0.35%,0.01%,0.34%,"1,346"
HHNVR,0.10,0.72,-0.49%,6.61%,15.63%,-3.41%,35.34%,56.88,26.94,0.00%,0.00%,0.00%,0
HHODL,2.16,0.56,16.92%,22.46%,5.89%,-36.88%,37.62%,80.92,22.57,1.67%,0.09%,1.58%,350
HHODO,10.96,0.14,-53.83%,-84.54%,-93.70%,-98.82%,-8.11%,20.79,0.23,-10.16%,-2.13%,-8.20%,"211,523"
HHODU,-,1.30,24.23%,10.26%,-2.63%,-61.94%,126.42%,58.84,13.54,3.44%,1.96%,1.45%,"5,431"
HHOFT,1.16,0.71,-5.83%,-8.77%,4.38%,-24.05%,59.49%,40.35,13.74,0.00%,0.00%,0.00%,0
HHOG,1.30,0.87,3.73%,6.89%,21.68%,-10.72%,63.25%,58.18,27.90,0.18%,0.00%,0.18%,56
HHOLA,0.32,0.51,0.47%,2.18%,5.49%,-5.37%,14.03%,59.22,57.02,0.00%,0.00%,0.00%,0
HHOLD,1.00,0.19,0.15%,-0.15%,0.02%,-7.56%,8.62%,49.70,32.11,0.00%,0.00%,0.00%,0
HHOLO,2.90,0.10,10.63%,15.74%,-15.15%,-73.59%,30.77%,62.90,1.87,2.19%,-1.06%,3.28%,"1,650"
HHOMB,0.67,0.46,-3.30%,-0.76%,5.15%,-6.25%,16.54%,37.59,29.72,-0.34%,0.25%,-0.59%,4
HHOMZ,1.10,0.55,-1.04%,-0.97%,0.67%,-8.14%,11.61%,46.97,45.94,0.00%,0.00%,0.00%,0
HHON,0.84,5.54,-5.18%,-5.41%,-4.30%,-15.55%,12.22%,39.41,219.70,-0.44%,-0.12%,-0.32%,"1,806"
HHONA,-,10.07,-5.37%,-19.26%,-19.78%,-44.87%,9.31%,37.15,164.00,-0.01%,0.15%,-0.16%,493
HHONG,-,0.60,-11.03%,-10.99%,-10.72%,-22.74%,6.13%,39.94,13.86,0.00%,0.00%,0.00%,0
HHOOC,-,1.40,23.19%,14.28%,14.28%,-18.08%,49.88%,54.69,20.44,0.00%,0.00%,0.00%,0
HHOOD,2.34,5.99,14.35%,9.84%,16.56%,-27.60%,75.39%,61.55,111.40,2.63%,1.55%,1.07%,"165,943"
HHOOG,6.74,3.25,26.27%,12.09%,-7.80%,-74.72%,131.60%,59.53,33.42,4.97%,3.66%,1.26%,"6,407"
HHOOW,2.90,1.80,14.64%,4.16%,-14.24%,-66.67%,42.67%,58.39,28.72,3.12%,2.24%,0.86%,857
HHOOX,6.86,3.43,22.65%,8.62%,-11.69%,-76.31%,122.51%,58.10,36.58,2.18%,0.00%,2.18%,130
HHOOY,2.09,1.23,6.15%,-3.13%,-21.20%,-65.55%,16.98%,53.36,27.90,-0.96%,0.00%,-0.96%,167
HHOOZ,-,1.34,-28.64%,-27.68%,-65.22%,-83.24%,4.43%,36.26,8.25,-1.67%,-0.60%,-1.07%,"2,232"
HHOPE,0.81,0.24,-1.47%,1.25%,14.18%,-4.62%,42.04%,48.44,13.92,0.00%,0.00%,0.00%,0
HHOUR,1.38,0.10,5.65%,4.07%,2.01%,-71.05%,59.68%,57.13,1.98,8.20%,0.00%,8.20%,476
HHOV,1.83,7.94,-2.03%,-2.44%,8.88%,-20.82%,40.21%,48.54,128.32,0.00%,0.00%,0.00%,0
HHOVR,3.88,0.11,-3.20%,-1.45%,-4.00%,-55.98%,58.62%,46.80,1.84,1.10%,-0.33%,1.43%,"2,507"
HHOWL,0.51,0.08,80.71%,119.45%,45.56%,-60.08%,251.93%,83.18,0.95,-3.90%,1.68%,-5.49%,"36,431"
HHOYY,-,0.07,1.09%,-4.38%,-43.11%,-80.42%,3.81%,45.42,5.18,0.00%,0.00%,0.00%,0
HHP,0.64,1.38,3.22%,15.21%,21.18%,-6.69%,123.47%,59.77,41.99,1.43%,0.99%,0.43%,100
HHPAI,-0.06,0.06,-12.38%,-22.61%,-79.98%,-91.09%,4.22%,35.39,0.41,-3.09%,0.00%,-3.09%,88
HHPE,1.45,2.76,4.37%,14.42%,75.04%,-11.77%,185.74%,61.02,56.69,2.64%,0.32%,2.32%,"61,424"
HHPEL,-,1.69,3.45%,19.14%,19.14%,-24.57%,71.00%,55.01,17.87,0.00%,0.00%,0.00%,0
HHPF,0.65,0.11,-0.87%,-1.09%,-1.85%,-8.46%,4.08%,39.13,15.68,0.00%,0.00%,0.00%,1
HHPI,0.77,0.13,-0.65%,-1.01%,-1.58%,-9.37%,4.59%,43.19,15.96,0.00%,0.00%,0.00%,0
HHPK,0.38,0.49,2.77%,6.18%,24.66%,-14.99%,101.56%,52.34,7.76,0.00%,0.00%,0.00%,0
HHPP,1.95,0.88,0.54%,-3.02%,29.50%,-34.15%,171.67%,49.05,14.29,0.00%,0.00%,0.00%,0
HHPQ,1.21,1.39,-5.85%,4.95%,21.39%,-14.58%,56.58%,46.45,27.50,-9.91%,-1.59%,-8.45%,"161,883"
HHPS,0.67,0.11,-1.26%,-2.14%,-3.64%,-10.78%,1.38%,36.63,13.99,0.00%,0.00%,0.00%,0
HHQ,0.36,2.30,12.69%,-7.71%,31.11%,-59.87%,117.85%,54.14,18.06,2.32%,-1.83%,4.23%,372
HHQGO,1.00,0.40,-0.20%,1.87%,8.30%,-1.90%,22.09%,53.58,67.15,0.00%,0.00%,0.00%,0
HHQH,0.74,0.53,0.65%,6.10%,17.89%,-5.88%,44.38%,55.14,23.39,0.00%,0.00%,0.00%,0
HHQI,1.15,0.98,9.93%,23.15%,48.34%,-10.26%,131.17%,62.40,17.06,0.00%,0.00%,0.00%,0
HHQL,0.72,0.51,2.86%,7.29%,20.91%,-5.03%,56.30%,58.48,21.53,0.00%,0.00%,0.00%,0
HHQY,0.24,2.87,-0.86%,5.67%,15.62%,-3.82%,42.26%,54.00,103.51,-0.87%,-5.03%,4.38%,"4,826"
HHR,0.92,0.32,-0.54%,-4.00%,4.42%,-11.39%,19.74%,42.82,19.53,1.40%,0.00%,1.40%,1
HHRB,0.38,1.92,5.63%,20.61%,36.94%,-10.01%,87.50%,65.11,52.80,0.25%,0.00%,0.25%,11
HHRI,1.87,7.62,-5.00%,1.18%,10.76%,-17.05%,76.64%,44.86,156.24,0.00%,0.00%,0.00%,0
HHRL,0.33,0.54,-4.53%,-6.05%,-0.54%,-19.79%,18.48%,33.97,23.34,-1.56%,-1.27%,-0.30%,"23,294"
HHRMY,0.93,1.34,3.55%,8.45%,16.80%,-2.96%,55.41%,60.30,39.66,0.00%,0.00%,0.00%,0
HHROW,0.25,1.99,-1.59%,-4.99%,-4.80%,-28.30%,37.81%,46.02,39.33,0.00%,0.00%,0.00%,50
HHRSK,-,0.20,-0.41%,0.26%,0.26%,-6.45%,6.18%,48.06,25.54,0.00%,0.00%,0.00%,0
HHRTG,0.93,1.17,4.56%,17.82%,26.77%,-5.62%,68.21%,66.12,34.45,0.09%,0.00%,0.09%,36
HHRTS,0.65,0.46,2.41%,4.83%,9.40%,-1.02%,30.62%,61.37,38.47,0.00%,0.00%,0.00%,0
HHRTX,1.62,0.03,-16.92%,-25.02%,-65.63%,-80.17%,4.97%,30.57,0.31,0.03%,0.74%,-0.70%,"8,978"
HHRZN,0.98,0.16,4.35%,8.79%,-3.24%,-28.02%,33.87%,60.69,4.99,4.22%,0.00%,4.22%,1
HHSAI,1.38,0.92,-3.94%,3.69%,-17.35%,-43.27%,22.46%,48.51,17.50,2.46%,-1.59%,4.11%,"18,562"
HHSBC,0.58,1.60,-0.90%,2.17%,16.65%,-4.56%,62.09%,50.86,103.00,-0.63%,-0.69%,0.07%,"24,611"
HHSBH,0.49,1.46,-0.67%,1.89%,15.51%,-4.59%,60.42%,51.82,112.87,0.00%,0.00%,0.00%,0
HHSCS,1.85,0.27,30.10%,22.67%,18.97%,-21.32%,83.44%,68.15,2.99,0.00%,0.00%,0.00%,0
HHSCZ,0.59,0.31,0.96%,2.00%,6.79%,-0.65%,20.63%,59.07,44.13,0.00%,0.00%,0.00%,0
HHSDT,1.05,0.11,14.07%,19.08%,-11.91%,-91.84%,75.53%,64.06,2.08,1.46%,0.48%,0.98%,549
HHSHP,1.41,0.61,1.79%,7.27%,31.43%,-6.21%,142.41%,54.33,16.00,0.63%,0.95%,-0.31%,"10,212"
HHSIC,0.81,1.70,1.54%,4.65%,15.04%,-1.95%,45.90%,63.73,90.38,0.00%,0.00%,0.00%,192
HHSLV,-0.59,0.29,9.47%,16.56%,12.33%,-34.85%,199.46%,64.66,5.57,0.00%,0.00%,0.00%,0
HHSMV,0.74,0.23,-0.37%,0.69%,4.64%,-1.90%,11.62%,50.22,39.07,0.00%,0.00%,0.00%,0
HHST,1.10,0.50,-4.27%,-5.89%,9.91%,-13.15%,48.52%,35.23,22.33,-0.45%,-0.80%,0.36%,495
HHSTM,0.44,0.94,0.52%,2.88%,20.10%,-7.55%,47.49%,53.26,28.76,0.00%,0.00%,0.00%,0
HHSY,0.10,3.81,-0.05%,2.49%,-4.70%,-23.42%,13.61%,50.82,183.40,-1.05%,-1.05%,0.00%,25
HHTAB,0.30,0.07,-0.17%,-0.78%,-1.49%,-3.53%,2.06%,42.21,18.87,0.00%,0.00%,0.00%,0
HHTAX,0.18,0.10,-0.29%,-1.19%,-0.79%,-2.97%,4.35%,43.10,24.33,0.00%,0.00%,0.00%,0
HHTB,0.79,1.03,-5.14%,-5.25%,2.90%,-11.44%,21.39%,32.01,46.49,-0.59%,0.00%,-0.59%,2
HHTCO,-0.87,0.24,-13.15%,-20.63%,-65.25%,-95.28%,45.90%,35.14,2.67,1.91%,0.00%,1.91%,80
HHTCR,1.67,0.21,-3.24%,-8.60%,-48.40%,-89.76%,24.88%,46.08,2.51,0.00%,0.00%,0.00%,0
HHTD,0.80,0.31,-0.15%,-0.61%,1.65%,-3.53%,9.81%,46.86,25.42,0.00%,0.00%,0.00%,1
HHTEC,1.06,0.76,5.59%,11.67%,21.31%,-0.59%,46.01%,67.59,43.44,0.00%,0.00%,0.00%,0
HHTFL,2.58,2.46,34.38%,54.16%,66.96%,-4.40%,143.12%,83.05,48.94,0.00%,0.00%,0.00%,0
HHTGC,0.76,0.28,3.98%,8.64%,8.01%,-8.54%,29.86%,68.76,17.64,0.00%,0.00%,0.00%,3
HHTH,0.88,0.69,-1.80%,-1.09%,3.93%,-4.93%,24.81%,43.64,38.42,-0.58%,-1.24%,0.67%,2
HHTHT,0.13,1.42,9.86%,13.99%,3.05%,-13.43%,38.70%,67.15,49.03,0.00%,0.00%,0.00%,0
HHTLD,1.33,0.50,0.09%,-10.04%,6.56%,-25.04%,78.27%,42.67,12.47,0.00%,0.00%,0.00%,0
HHTLM,0.02,0.12,-4.53%,-6.08%,-20.27%,-55.60%,16.28%,44.36,1.80,0.00%,0.00%,0.00%,0
HHTO,0.33,1.24,1.68%,2.86%,14.11%,-4.68%,46.17%,56.15,63.95,0.42%,-0.03%,0.46%,"2,390"
HHTOO,1.82,0.14,-9.82%,-16.63%,-33.96%,-63.23%,4.98%,35.14,2.11,3.94%,0.00%,3.94%,2
HHTRB,0.28,0.11,0.45%,-0.12%,-1.48%,-3.96%,1.20%,54.11,33.44,0.00%,0.00%,0.00%,0
HHTT,1.29,0.08,1.18%,-2.38%,-14.97%,-49.70%,35.11%,50.92,2.54,0.00%,0.00%,0.00%,0
HHTUS,1.03,0.40,0.10%,2.54%,9.97%,-5.57%,24.65%,57.80,45.61,0.00%,0.00%,0.00%,0
HHTZ,2.29,0.24,1.44%,-7.83%,-53.26%,-74.08%,46.21%,47.73,2.12,1.44%,0.01%,1.42%,"9,975"
HHUBB,0.90,14.06,-4.83%,-5.30%,-3.73%,-17.40%,15.66%,40.76,467.08,-1.14%,-1.87%,0.75%,94
HHUBC,-0.98,0.29,-7.18%,-33.99%,-99.97%,-100.00%,14.87%,33.07,0.75,-1.96%,-5.40%,3.63%,"6,648"
HHUBG,1.20,1.87,-5.27%,-10.54%,-5.11%,-24.48%,22.25%,40.61,40.22,0.55%,0.00%,0.55%,212
HHUBS,1.17,14.86,4.01%,12.32%,-9.14%,-54.25%,41.72%,55.32,240.40,1.40%,-1.13%,2.56%,"4,108"
HHUDI,2.01,0.09,-3.86%,-3.94%,-26.60%,-85.07%,23.48%,44.69,0.81,-2.24%,0.00%,-2.24%,908
HHUHU,-0.77,0.65,-8.39%,-27.18%,-43.41%,-61.88%,11.00%,38.38,4.65,0.00%,0.00%,0.00%,0
HHUIZ,1.01,0.30,20.46%,32.31%,-12.82%,-62.47%,63.49%,58.51,1.70,-3.39%,1.81%,-5.11%,"30,508"
HHULL,-,0.22,0.27%,2.60%,3.05%,-1.80%,9.12%,52.83,26.56,0.00%,0.00%,0.00%,0
HHUM,0.75,12.74,2.64%,1.45%,41.82%,-9.07%,139.10%,55.41,390.00,-0.27%,0.00%,-0.27%,21
HHUMA,2.47,0.07,4.92%,1.38%,-26.48%,-72.36%,33.99%,52.08,0.70,3.42%,0.00%,3.42%,705
HHUMN,2.41,0.78,-4.29%,-4.94%,-4.32%,-21.90%,17.20%,43.03,30.59,0.92%,-0.42%,1.35%,362
HHUN,0.71,0.46,-5.44%,-13.09%,-19.31%,-40.13%,32.01%,35.73,9.63,0.00%,0.00%,0.00%,0
HHURA,-0.01,0.16,-2.48%,-5.95%,17.04%,-37.90%,419.51%,47.25,2.13,0.00%,0.00%,0.00%,"1,126"
HHURC,0.72,0.69,3.29%,3.51%,27.72%,-3.54%,58.00%,60.43,22.91,0.00%,0.00%,0.00%,0
HHURN,0.07,6.50,1.23%,24.24%,12.15%,-16.17%,84.47%,60.40,156.57,0.00%,0.00%,0.00%,0
HHUSV,0.59,0.27,0.03%,2.03%,4.58%,-1.46%,9.24%,56.26,41.25,0.00%,0.00%,0.00%,0
HHUT,4.54,8.65,-1.40%,-12.21%,19.16%,-37.50%,263.61%,47.33,88.00,3.53%,0.23%,3.29%,"17,598"
HHUTG,-,3.11,-9.81%,-36.37%,-25.06%,-71.33%,156.80%,43.45,13.79,3.68%,0.00%,3.68%,149
HHUYA,0.81,0.08,-6.62%,-7.16%,-24.07%,-53.09%,4.81%,33.79,2.18,0.00%,0.00%,0.00%,0
HHVAC,1.32,1.01,-3.81%,-8.27%,-5.06%,-21.08%,16.89%,40.77,34.26,0.00%,0.00%,0.00%,0
HHVII,-0.08,0.44,-23.62%,-27.70%,-29.12%,-33.58%,16.80%,26.61,7.30,0.00%,0.00%,0.00%,267
HHVMC,-,0.01,0.64%,1.08%,1.90%,0.24%,3.42%,80.01,10.27,0.00%,0.00%,0.00%,0
HHVT,1.21,0.87,-1.93%,4.02%,12.90%,-8.62%,37.05%,50.44,27.26,0.00%,0.00%,0.00%,0
HHWBK,0.47,1.00,-1.22%,0.24%,10.65%,-3.74%,32.97%,48.10,39.08,0.00%,0.00%,0.00%,0
HHWC,0.95,1.41,-2.66%,-0.84%,9.85%,-6.12%,39.19%,42.51,75.23,0.00%,0.00%,0.00%,0
HHWGV,-,-,-,-,-,-,-,-,-,-,-,-,-
HHWH,-0.22,0.17,14.49%,31.55%,35.78%,-74.77%,122.73%,61.69,1.96,0.00%,0.00%,0.00%,0
HHWIV,-,0.15,-0.08%,1.00%,1.00%,-1.04%,6.60%,61.71,26.58,0.00%,0.00%,0.00%,0
HHWKN,0.77,4.66,-6.66%,-14.18%,-18.48%,-36.30%,2.00%,29.35,118.57,0.00%,0.00%,0.00%,0
HHWM,1.20,8.25,-4.66%,-3.71%,9.67%,-13.68%,56.66%,40.73,267.59,-0.65%,-0.65%,0.00%,"1,514"
HHWO,-,0.24,0.51%,1.92%,1.92%,-3.55%,9.31%,62.93,26.93,0.00%,0.00%,0.00%,0
HHWSM,0.61,0.17,-0.09%,2.03%,12.96%,-1.41%,25.17%,54.53,31.91,0.00%,0.00%,0.00%,0
HHXA,-,0.10,-0.18%,-0.18%,-0.18%,-0.96%,0.04%,-,24.93,0.00%,0.00%,0.00%,0
HHXC,-,0.03,0.27%,0.27%,0.27%,0.00%,0.40%,-,25.10,0.00%,0.00%,0.00%,0
HHXE,-,0.11,0.17%,0.17%,0.17%,-0.23%,0.55%,-,25.20,0.00%,0.00%,0.00%,0
HHXHX,3.34,0.07,0.56%,2.56%,-1.44%,-72.18%,57.70%,50.06,0.51,0.00%,0.00%,0.00%,8
HHXL,1.05,3.10,-5.56%,-6.39%,7.83%,-15.31%,57.04%,36.88,94.63,0.00%,0.00%,0.00%,0
HHY,1.65,1.56,-0.51%,0.80%,1.42%,-16.05%,31.30%,51.23,34.67,0.00%,0.00%,0.00%,0
HHYBB,0.37,0.12,0.33%,0.23%,-0.36%,-1.78%,1.61%,57.34,46.66,0.00%,0.00%,0.00%,0
HHYBI,0.20,0.12,0.09%,-0.07%,-1.35%,-4.12%,0.76%,52.03,49.06,0.00%,0.00%,0.00%,0
HHYBL,0.28,0.06,0.34%,0.44%,-0.19%,-2.16%,1.68%,62.83,28.07,0.00%,0.00%,0.00%,0
HHYBX,0.17,0.09,0.56%,0.32%,-0.55%,-3.92%,1.62%,60.64,29.73,0.00%,0.00%,0.00%,0
HHYD,0.35,0.20,-0.13%,-1.09%,-1.37%,-2.76%,2.23%,42.61,50.26,0.00%,0.00%,0.00%,0
HHYDB,0.38,0.11,0.49%,0.39%,-0.55%,-2.71%,1.58%,59.77,46.69,0.00%,0.00%,0.00%,0
HHYDR,2.43,1.87,0.92%,-4.42%,-1.45%,-41.40%,75.31%,48.72,43.83,0.00%,0.00%,0.00%,0
HHYDW,0.33,0.10,0.37%,0.39%,-0.08%,-1.48%,1.73%,61.42,46.87,0.00%,0.00%,0.00%,0
HHYEM,0.34,0.08,0.34%,0.23%,0.39%,-1.28%,3.34%,58.45,20.10,0.00%,0.00%,0.00%,0
HHYFI,0.27,0.09,0.22%,0.15%,-0.49%,-2.69%,1.65%,55.31,37.24,0.00%,0.00%,0.00%,0
HHYFM,2.43,0.23,-35.45%,-13.09%,-31.49%,-81.59%,75.24%,42.24,0.88,0.00%,0.00%,0.00%,0
HHYFT,0.84,0.10,4.20%,-0.47%,-7.04%,-52.43%,43.68%,52.30,1.42,-0.53%,-1.64%,1.13%,978
HHYG,0.40,0.17,0.35%,0.31%,-0.31%,-1.79%,1.70%,58.77,79.90,0.00%,0.00%,0.00%,16
HHYGD,-,0.31,-0.37%,-0.37%,-0.37%,-1.40%,0.42%,-,49.47,0.00%,0.00%,0.00%,0
HHYGH,0.27,0.25,0.39%,0.43%,0.69%,-0.37%,2.47%,64.61,86.87,0.00%,0.00%,0.00%,0
HHYGM,-,0.04,0.31%,-0.05%,-0.48%,-1.61%,0.97%,54.68,24.65,0.00%,0.00%,0.00%,0
HHYGU,-,0.90,0.60%,0.60%,0.60%,-23.42%,1.74%,-,25.21,0.00%,0.00%,0.00%,0
HHYGV,0.41,0.09,0.43%,0.41%,-0.34%,-2.51%,1.85%,60.73,40.28,0.00%,0.00%,0.00%,0
HHYGW,0.19,0.08,0.23%,0.14%,-1.45%,-4.81%,0.69%,55.41,28.99,0.00%,0.00%,0.00%,0
HHYHG,0.28,0.37,0.20%,0.14%,0.48%,-2.29%,2.89%,54.58,64.82,0.00%,0.00%,0.00%,0
HHYI,0.45,0.08,-0.83%,-1.29%,-4.18%,-14.34%,0.48%,37.68,10.39,0.00%,0.00%,0.00%,0
HHYIN,0.89,0.14,-0.70%,-0.24%,-5.28%,-20.63%,2.94%,46.07,14.18,0.00%,0.00%,0.00%,0
HHYLB,0.40,0.08,0.32%,0.24%,-0.45%,-2.02%,1.45%,57.55,36.44,0.00%,0.00%,0.00%,0
HHYLN,3.54,0.38,-9.52%,-19.92%,11.48%,-60.31%,116.01%,40.07,3.37,1.51%,0.60%,0.90%,"2,674"
HHYLS,0.39,0.36,-0.12%,-0.18%,-1.25%,-4.18%,1.55%,47.37,40.63,0.00%,0.00%,0.00%,0
HHYMB,0.38,0.10,-0.34%,-1.11%,-1.10%,-2.71%,3.20%,40.11,24.80,0.00%,0.00%,0.00%,0
HHYMC,2.85,1.79,-0.64%,8.70%,-14.48%,-57.08%,527.01%,51.14,25.21,-1.00%,-1.04%,0.04%,"6,880"
HHYNE,-,0.23,1.10%,0.35%,8.09%,-1.72%,24.12%,54.53,16.57,0.00%,0.00%,0.00%,0
HHYNX,-,3.33,10.53%,4.50%,4.50%,-39.51%,59.90%,45.29,23.49,7.90%,-0.51%,8.45%,"6,231"
HHYP,-,0.81,-0.48%,-4.80%,-1.05%,-18.07%,25.12%,47.21,26.35,0.00%,0.00%,0.00%,0
HHYPD,2.53,0.24,17.28%,15.30%,-2.11%,-77.33%,45.30%,67.10,3.40,0.29%,0.59%,-0.29%,"3,455"
HHYPG,-,1.34,31.45%,31.64%,31.67%,0.20%,59.94%,76.28,29.54,2.75%,-1.40%,4.21%,"41,003"
HHYPR,1.42,0.06,-6.04%,-20.10%,-26.63%,-60.90%,4.46%,33.62,0.87,0.00%,0.00%,0.00%,0
HHYS,0.30,0.23,0.30%,0.14%,-0.82%,-2.89%,1.21%,57.12,93.11,0.00%,0.00%,0.00%,0
HHYSA,0.19,0.08,0.27%,0.11%,-0.70%,-3.58%,1.57%,54.34,14.89,0.00%,0.00%,0.00%,0
HHYSD,0.11,0.04,0.01%,-0.30%,-0.82%,-2.32%,0.38%,47.40,20.03,0.00%,0.00%,0.00%,0
HHYT,0.59,0.06,-0.89%,-1.69%,-5.07%,-13.48%,0.73%,39.50,8.28,0.00%,0.00%,0.00%,0
HHYTI,0.14,0.08,0.43%,0.17%,-1.55%,-5.41%,1.11%,58.15,19.06,0.00%,0.00%,0.00%,0
HHYTR,0.24,0.05,0.12%,0.05%,-0.97%,-3.24%,0.91%,52.94,21.33,0.00%,0.00%,0.00%,0
HHYUP,0.45,0.11,0.07%,-0.08%,-0.97%,-3.41%,1.13%,50.78,41.45,0.00%,0.00%,0.00%,0
HHYXF,0.40,0.19,0.39%,0.33%,-0.32%,-2.04%,2.07%,60.63,46.65,0.00%,0.00%,0.00%,0
HHYZD,0.30,0.09,-0.05%,0.07%,0.39%,-0.87%,3.05%,49.18,22.61,0.00%,0.00%,0.00%,0
HHZO,1.66,1.22,12.58%,31.79%,68.33%,-0.67%,143.28%,80.83,52.11,0.00%,0.00%,0.00%,0
IIA,-,1.23,1.61%,1.61%,1.61%,-12.28%,6.90%,-,22.00,1.52%,0.00%,1.52%,38
IIACL,-,0.04,0.02%,0.02%,0.02%,-0.24%,0.16%,-,25.04,0.00%,0.00%,0.00%,0
IIACO,-,0.01,0.28%,0.50%,0.78%,-0.10%,2.04%,67.71,9.98,0.00%,0.00%,0.00%,0
IIACQ,-,0.02,0.21%,0.11%,0.11%,-1.29%,0.50%,54.42,9.97,0.00%,0.00%,0.00%,0
IIAE,0.73,0.17,2.22%,2.07%,10.71%,-3.88%,26.56%,59.09,8.91,0.00%,0.00%,0.00%,0
IIAF,1.10,0.18,2.02%,5.55%,4.11%,-7.36%,14.54%,64.28,13.47,0.00%,0.00%,0.00%,0
IIAG,1.41,0.87,15.87%,29.04%,21.68%,-13.75%,142.10%,70.66,21.45,-0.42%,-0.83%,0.42%,"2,241"
IIAGG,0.22,0.12,-0.07%,-0.33%,-0.95%,-3.82%,0.44%,47.75,49.85,0.00%,0.00%,0.00%,0
IIAI,1.09,2.81,2.48%,3.78%,8.83%,-1.17%,23.56%,61.18,194.96,0.00%,0.00%,0.00%,0
IIAK,0.52,1.98,0.07%,1.12%,7.72%,-4.04%,17.33%,52.65,146.22,0.00%,0.00%,0.00%,0
IIALT,-,0.25,0.59%,1.77%,6.35%,-1.19%,16.70%,61.02,29.10,0.66%,0.00%,0.66%,"90,279"
IIAPR,0.41,0.17,0.53%,1.90%,6.64%,-0.38%,15.85%,63.04,34.19,0.00%,0.00%,0.00%,0
IIART,1.21,0.81,-2.46%,-5.91%,23.95%,-17.62%,94.02%,43.96,16.88,0.00%,0.00%,0.00%,0
IIAT,0.89,0.92,-2.07%,-0.88%,8.19%,-5.27%,32.30%,43.23,62.67,0.00%,0.00%,0.00%,0
IIAU,0.19,1.48,4.20%,8.87%,1.29%,-17.59%,35.24%,64.53,86.04,-0.38%,-0.51%,0.13%,"52,226"
IIAUG,0.24,0.13,0.54%,1.78%,5.75%,-0.58%,13.63%,65.73,31.02,0.00%,0.00%,0.00%,0
IIAUI,0.48,0.55,2.39%,5.14%,-5.31%,-18.52%,9.93%,63.89,52.61,0.06%,0.00%,0.06%,"1,314"
IIAUM,0.19,0.78,4.23%,8.92%,1.40%,-17.46%,35.53%,64.65,45.62,-0.37%,-0.87%,0.50%,"71,618"
IIAUX,1.14,0.08,14.82%,27.42%,24.34%,-14.73%,157.07%,68.50,1.91,1.60%,0.53%,1.06%,"8,520"
IIBAC,-0.00,0.04,0.61%,0.76%,2.35%,-4.98%,6.77%,63.07,10.88,0.00%,0.00%,0.00%,0
IIBAT,1.56,0.99,-0.00%,-2.06%,9.23%,-16.28%,60.93%,49.05,40.31,0.00%,0.00%,0.00%,0
IIBB,0.72,4.02,6.11%,10.80%,21.97%,-1.07%,56.06%,68.83,214.79,-0.20%,-0.20%,0.00%,"1,161"
IIBBQ,0.62,0.66,6.52%,10.50%,21.83%,-0.73%,56.85%,68.66,36.57,0.00%,0.00%,0.00%,0
IIBCA,0.13,0.10,0.28%,-0.42%,-2.02%,-4.62%,0.90%,51.35,25.16,0.00%,0.00%,0.00%,0
