Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LNT,0.53,1.37,0.54%,0.29%,5.71%,-4.14%,21.80%,52.08,72.62,-0.52%,-0.90%,0.38%,"2,272,357"
LNTH,-0.03,3.66,5.89%,15.93%,49.78%,0.31%,120.78%,66.86,104.32,4.07%,3.35%,0.70%,"1,226,279"
LNZA,1.22,1.70,-19.31%,-65.52%,-63.30%,-91.22%,15.42%,32.33,6.25,-16.11%,-15.20%,-1.07%,"198,660"
LOAN,0.12,0.09,1.35%,-1.60%,-8.80%,-26.67%,4.00%,51.97,4.29,0.23%,0.94%,-0.70%,"35,372"
LOAR,0.64,3.19,9.55%,12.05%,0.03%,-22.35%,29.65%,64.57,68.91,6.23%,4.66%,1.50%,"672,778"
LOB,1.86,1.09,3.56%,4.91%,8.00%,-9.86%,41.35%,58.64,38.66,1.18%,-0.05%,1.23%,"214,015"
LOBO,2.38,0.12,12.79%,30.49%,27.02%,-42.97%,139.09%,62.62,0.84,6.35%,8.29%,-1.79%,"154,005"
LOCL,2.69,0.17,-18.59%,-23.09%,-36.32%,-65.96%,38.76%,37.81,1.36,-2.16%,-2.86%,0.72%,"25,311"
LOCO,0.79,0.56,11.01%,13.11%,36.05%,-1.13%,74.96%,71.57,15.72,4.38%,4.17%,0.20%,"395,320"
LOCT,0.10,0.03,-0.10%,0.08%,0.24%,-0.47%,1.81%,49.93,23.91,0.15%,0.15%,0.00%,107
LODE,1.40,0.30,4.24%,17.22%,22.83%,-15.00%,82.14%,57.13,4.08,9.68%,8.80%,0.81%,"1,550,832"
LODI,0.04,0.07,0.02%,-0.06%,-0.30%,-5.08%,0.88%,50.48,25.22,0.20%,0.20%,0.00%,"4,362"
LOGI,1.16,4.12,-1.86%,5.95%,6.17%,-15.25%,31.89%,49.56,109.89,0.70%,0.36%,0.34%,"1,378,072"
LOGO,0.90,0.36,-1.49%,0.25%,-1.24%,-10.16%,11.68%,47.43,20.51,0.96%,1.13%,-0.17%,"5,818"
LOHA,-,0.33,1.35%,1.35%,1.35%,-0.45%,3.98%,55.72,25.32,1.73%,1.73%,0.00%,"40,625"
LOKV,0.13,0.03,0.29%,0.75%,2.27%,-9.51%,6.88%,62.44,10.56,0.38%,0.09%,0.29%,"22,422"
LOMA,0.70,0.59,10.96%,11.79%,18.01%,-4.62%,78.84%,61.80,12.59,10.83%,10.63%,0.18%,"646,585"
LONA,2.03,0.78,-10.11%,-10.54%,34.55%,-40.25%,197.48%,40.44,8.49,0.71%,-0.12%,0.83%,"12,411"
LONZ,0.15,0.12,-0.37%,-0.46%,-1.82%,-4.02%,0.86%,40.70,49.23,0.08%,0.05%,0.02%,"75,341"
LOOP,1.49,0.11,-35.96%,-38.87%,-39.36%,-61.10%,-6.74%,18.72,0.82,-17.93%,-14.57%,-3.93%,"411,758"
LOPE,0.56,4.67,-1.15%,-6.39%,-13.47%,-31.85%,4.83%,42.53,152.00,0.86%,1.31%,-0.44%,"573,368"
LOPP,0.90,0.46,0.65%,1.67%,9.18%,-4.72%,34.80%,52.53,37.66,2.53%,1.41%,1.10%,106
LOT,0.49,0.08,-4.87%,-5.06%,-15.15%,-54.91%,24.00%,45.36,1.24,4.20%,2.48%,1.68%,"26,267"
LOTI,-,0.10,0.61%,0.56%,1.24%,-2.09%,3.85%,58.17,25.96,0.27%,0.29%,-0.03%,"1,803"
LOUP,1.69,2.96,1.43%,10.12%,19.69%,-6.76%,65.55%,55.87,93.24,3.96%,3.26%,0.68%,"13,891"
LOVE,1.94,0.81,3.07%,2.59%,9.88%,-22.93%,57.79%,55.54,16.30,-1.09%,5.84%,-6.55%,"427,201"
LOW,0.84,5.90,2.91%,-3.40%,-10.32%,-24.57%,8.68%,52.44,221.05,2.25%,1.68%,0.56%,"2,704,401"
LOWV,0.73,0.60,-1.21%,0.33%,1.63%,-2.21%,10.40%,45.61,79.48,0.87%,1.21%,-0.33%,"3,407"
LPA,5.28,0.21,-3.90%,-11.05%,-16.49%,-61.63%,43.63%,41.57,2.93,2.81%,2.09%,0.70%,"12,131"
LPAA,0.00,0.02,0.32%,0.71%,2.27%,-0.18%,4.04%,63.94,10.81,0.00%,-0.09%,0.09%,"803,467"
LPBB,0.02,0.03,0.45%,0.83%,2.40%,0.00%,3.18%,59.50,10.71,0.85%,-0.09%,0.94%,"161,284"
LPCN,0.50,0.16,-0.05%,-8.63%,-53.15%,-82.22%,21.55%,41.98,2.20,11.11%,11.11%,0.00%,"307,890"
LPCV,-,0.02,0.45%,0.67%,0.67%,-0.30%,1.21%,64.21,10.00,0.00%,0.00%,0.00%,"10,002"
LPG,0.69,1.74,2.11%,12.24%,42.22%,-9.52%,110.77%,60.29,43.54,0.39%,-1.83%,2.26%,"574,596"
LPL,1.66,0.36,-9.32%,-2.91%,-0.05%,-22.30%,37.27%,45.06,4.53,4.86%,3.42%,1.39%,"3,027,116"
LPLA,0.48,11.33,0.35%,-5.76%,-14.65%,-29.27%,9.72%,46.09,285.44,-1.29%,-0.67%,-0.63%,"1,015,353"
LPRE,0.55,0.30,3.13%,5.91%,11.25%,-0.36%,21.65%,68.81,30.08,0.41%,-0.00%,0.42%,"2,418"
LPRO,2.24,0.18,1.38%,16.72%,19.54%,-21.11%,81.28%,54.57,2.13,0.47%,0.47%,0.00%,"549,285"
LPSN,1.32,0.13,-2.60%,-15.63%,-56.43%,-90.19%,7.07%,41.79,2.12,1.92%,1.44%,0.48%,"58,338"
LPTH,1.39,1.81,3.00%,12.85%,51.46%,-17.42%,468.73%,53.57,15.64,9.52%,7.34%,2.03%,"4,962,966"
LPX,1.60,3.02,3.40%,2.57%,-9.37%,-27.32%,13.07%,54.97,74.76,4.18%,3.36%,0.79%,"1,112,141"
LQ,-,0.10,-2.18%,-2.48%,-2.48%,-4.35%,0.18%,26.79,24.12,0.09%,-0.20%,0.29%,209
LQAI,1.12,0.70,1.05%,6.88%,14.77%,-3.35%,38.19%,57.75,46.45,3.56%,2.56%,0.98%,89
LQD,0.43,0.56,0.57%,0.15%,-1.13%,-3.41%,2.01%,54.58,109.08,0.85%,0.60%,0.25%,"35,099,381"
LQDA,0.59,4.11,17.17%,46.94%,99.84%,7.26%,504.43%,76.72,71.62,9.77%,6.74%,2.84%,"3,314,174"
LQDB,0.35,0.31,0.42%,0.11%,-0.90%,-2.77%,1.44%,54.13,86.40,0.66%,0.61%,0.06%,"1,929"
LQDH,0.18,0.22,-0.08%,0.30%,0.18%,-1.22%,2.28%,52.58,93.23,0.13%,0.20%,-0.08%,"24,367"
LQDI,0.46,0.13,-0.17%,-0.26%,-0.87%,-3.15%,2.30%,46.80,26.34,0.33%,0.17%,0.16%,"18,175"
LQDM,-,0.10,0.05%,-0.34%,-0.34%,-1.46%,0.71%,47.84,24.68,0.55%,0.55%,0.00%,"1,555"
LQDT,1.06,1.00,6.07%,9.22%,25.79%,-2.29%,75.08%,66.84,37.94,0.32%,0.13%,0.19%,"162,118"
LQDW,0.25,0.11,0.22%,-0.28%,-2.84%,-6.64%,1.27%,50.54,23.90,0.50%,0.29%,0.21%,"24,733"
LQID,-,0.02,0.11%,0.11%,0.11%,-0.04%,0.28%,64.77,25.08,0.04%,0.08%,-0.04%,"3,443"
LQTI,0.09,0.18,0.18%,-0.56%,-3.05%,-12.81%,2.33%,49.26,19.33,0.65%,0.42%,0.24%,"64,748"
LRCU,-,8.14,28.71%,54.15%,155.92%,6.30%,961.26%,66.66,81.54,25.43%,22.21%,2.63%,"224,010"
LRCX,1.84,21.08,15.39%,28.08%,78.43%,3.85%,313.13%,67.65,362.52,12.65%,7.67%,4.63%,"14,556,973"
LRE,1.40,0.08,0.06%,-1.48%,-9.80%,-57.24%,27.00%,48.75,1.27,2.42%,2.42%,0.00%,"9,677"
LRGC,1.00,0.90,-1.02%,1.38%,5.32%,-2.53%,20.80%,48.87,82.12,1.29%,1.09%,0.20%,"28,540"
LRGE,1.12,1.39,-2.41%,0.74%,2.64%,-5.49%,16.11%,45.30,83.99,1.47%,1.63%,-0.16%,"9,087"
LRGF,0.99,0.95,-0.32%,3.14%,7.43%,-2.84%,22.24%,53.29,74.96,1.85%,1.45%,0.39%,"155,834"
LRGG,0.88,0.37,-2.74%,-1.01%,-3.91%,-10.97%,10.59%,40.87,27.37,0.06%,0.11%,-0.05%,"13,680"
LRHC,1.29,0.24,-23.69%,-59.42%,-99.55%,-99.95%,-2.06%,25.62,0.95,-12.04%,-1.23%,-10.94%,"8,274,947"
LRMR,0.81,0.24,4.86%,-11.83%,-9.85%,-43.93%,62.16%,49.40,3.60,4.65%,4.35%,0.29%,"3,389,697"
LRN,0.06,3.30,6.04%,6.48%,3.20%,-41.89%,64.10%,61.80,99.47,-0.37%,-0.09%,-0.28%,"383,754"
LRND,1.02,0.57,-2.25%,2.41%,7.91%,-5.17%,26.48%,47.30,43.77,1.75%,1.75%,-0.00%,"982,878"
LRNZ,1.38,1.83,3.76%,18.62%,25.65%,-8.45%,55.04%,60.79,58.75,4.47%,3.83%,0.62%,"4,935"
LSAF,0.93,0.57,3.37%,5.22%,11.44%,0.16%,27.50%,67.02,51.56,1.83%,1.70%,0.13%,"3,734"
LSAK,0.33,0.18,-4.86%,-4.43%,3.19%,-15.34%,29.56%,42.61,4.69,-1.26%,-1.26%,0.00%,"110,928"
LSAT,0.62,0.45,1.01%,2.28%,6.19%,-0.88%,12.10%,56.93,43.15,1.18%,0.65%,0.53%,"1,078"
LSBK,0.29,0.20,2.74%,2.73%,10.16%,-0.49%,44.21%,62.57,16.20,2.21%,1.95%,0.25%,"6,092"
LSCC,1.80,8.74,2.04%,14.39%,58.91%,-8.32%,207.69%,55.26,142.86,7.92%,5.14%,2.65%,"1,664,567"
LSE,1.19,0.61,-7.29%,-14.98%,-17.84%,-58.49%,26.87%,44.30,4.06,-0.27%,1.00%,-1.25%,"11,401"
LSEQ,0.30,0.54,2.48%,3.14%,15.08%,-1.77%,33.22%,60.14,35.30,2.53%,2.54%,-0.01%,38
LSF,2.70,0.25,8.15%,18.83%,4.47%,-53.59%,84.69%,61.07,3.62,6.47%,5.54%,0.88%,"56,629"
LSGR,1.26,0.73,-4.48%,-2.21%,-1.77%,-8.00%,13.46%,36.82,42.80,0.33%,0.75%,-0.42%,"55,322"
LSH,1.40,0.11,-2.41%,-10.81%,-34.67%,-65.47%,16.02%,45.20,0.58,0.02%,-1.74%,1.79%,"77,069"
LSPD,1.86,0.40,5.82%,5.29%,-8.79%,-32.22%,24.14%,57.55,9.72,1.99%,2.86%,-0.84%,"1,678,594"
LST,0.94,0.72,0.94%,4.27%,11.78%,-2.02%,31.79%,56.95,46.33,2.51%,1.75%,0.75%,"32,777"
LSTA,0.74,0.18,4.99%,-2.94%,10.25%,-31.36%,92.27%,52.52,3.48,-3.60%,-2.79%,-0.83%,"54,552"
LSTR,0.85,7.23,10.79%,20.81%,48.89%,-1.43%,91.27%,74.56,225.20,2.87%,1.70%,1.15%,"500,892"
LSVD,1.16,0.34,0.00%,4.34%,13.87%,-2.82%,38.65%,55.36,34.33,1.80%,1.58%,0.22%,"17,788"
LTAX,-,0.08,0.70%,0.66%,0.67%,-0.86%,2.75%,57.90,25.17,0.46%,0.41%,0.06%,"2,071"
LTBR,2.17,0.88,-15.48%,-21.99%,-40.51%,-70.77%,5.53%,36.23,9.16,5.05%,2.58%,2.41%,"903,334"
LTC,0.56,0.87,-1.33%,-3.46%,0.03%,-9.75%,9.45%,46.38,36.82,-1.39%,-1.73%,0.35%,"568,560"
LTCC,-,0.39,-14.69%,-20.10%,-35.41%,-61.36%,2.76%,24.24,10.41,2.46%,0.97%,1.48%,"10,098"
LTGRU,-,0.02,0.02%,0.02%,0.02%,-0.23%,0.17%,-,10.02,0.02%,0.07%,-0.05%,"107,962"
LTH,1.52,1.29,5.88%,15.02%,25.12%,-1.30%,44.45%,65.17,34.87,4.40%,4.53%,-0.12%,"1,983,721"
LTL,1.67,0.64,-4.36%,-6.01%,-8.08%,-15.88%,12.63%,39.23,24.96,1.85%,3.18%,-1.29%,"1,553"
LTM,3.65,2.22,3.06%,2.35%,0.97%,-26.91%,40.47%,53.91,51.47,8.54%,8.86%,-0.30%,"651,980"
LTPZ,0.66,0.40,0.12%,-0.91%,-3.07%,-7.57%,2.12%,48.43,50.72,1.05%,0.68%,0.36%,"46,318"
LTRN,2.25,0.39,16.45%,50.55%,25.69%,-29.14%,266.67%,69.58,4.07,4.90%,3.83%,1.03%,"155,922"
LTRX,1.69,0.52,-1.20%,6.26%,20.24%,-21.37%,195.46%,50.72,6.88,6.67%,6.50%,0.16%,"1,489,666"
LTTI,0.08,0.16,0.84%,-0.35%,-4.17%,-12.23%,2.91%,53.20,18.37,1.07%,0.60%,0.47%,743
LU,0.86,0.08,-17.05%,-25.40%,-47.77%,-70.68%,3.88%,19.14,1.34,0.00%,2.29%,-2.24%,"1,498,086"
LUCD,1.06,0.06,-3.16%,-10.20%,-15.71%,-39.97%,8.68%,42.05,0.98,-3.16%,-4.11%,0.99%,"864,310"
LUCK,0.55,0.62,5.46%,7.06%,2.37%,-24.12%,54.43%,57.20,8.81,-0.23%,0.69%,-0.91%,"95,924"
LUCY,2.65,0.04,-7.68%,-12.78%,-35.54%,-82.12%,0.95%,33.32,0.89,0.91%,-1.24%,2.18%,"82,916"
LUD,6.08,0.72,-14.77%,-19.65%,-42.40%,-82.11%,49.31%,40.30,4.33,7.98%,8.25%,-0.25%,"38,008"
LULG,-,0.65,-5.61%,-27.26%,-54.52%,-75.00%,25.09%,38.99,7.08,3.36%,6.95%,-3.36%,"94,339"
LULU,0.88,5.58,-1.87%,-12.00%,-28.16%,-53.37%,11.41%,41.92,121.84,2.45%,3.13%,-0.66%,"2,981,654"
LUMN,1.80,0.65,-12.62%,-4.78%,7.98%,-28.95%,151.93%,41.01,8.49,2.78%,2.04%,0.73%,"11,217,583"
LUNG,0.31,0.11,-5.55%,1.56%,-14.85%,-63.40%,25.66%,46.24,1.42,-0.70%,0.00%,-0.70%,"303,233"
LUNL,-,7.74,-32.32%,-14.72%,9.42%,-61.50%,152.26%,44.55,21.82,30.89%,23.98%,5.58%,"1,272,625"
LUNR,1.85,4.30,-12.00%,3.75%,71.53%,-34.46%,293.83%,47.65,30.64,15.47%,13.65%,1.60%,"21,790,466"
LUV,1.15,1.72,7.27%,9.95%,13.44%,-19.63%,52.86%,60.83,44.29,6.98%,8.08%,-1.01%,"6,332,504"
LUXE,1.06,0.40,-2.53%,-12.71%,-18.03%,-37.96%,7.95%,38.64,7.06,0.14%,-0.28%,0.43%,"549,696"
LVDS,-,0.47,1.59%,4.10%,11.06%,-0.24%,23.23%,62.79,56.51,1.68%,1.34%,0.34%,420
LVHD,0.55,0.46,1.95%,1.77%,4.30%,-2.69%,10.79%,60.35,43.55,-0.02%,-0.32%,0.30%,"48,495"
LVHI,0.36,0.39,-0.22%,0.02%,7.74%,-2.04%,28.26%,51.66,40.89,1.67%,0.34%,1.32%,"754,943"
LVIG,-,0.33,0.48%,-0.09%,-0.07%,-1.94%,1.88%,54.07,98.63,0.58%,0.52%,0.05%,"2,352"
LVLN,-,0.04,-0.53%,-0.41%,-1.03%,-2.98%,1.03%,36.85,24.60,-0.14%,0.16%,-0.30%,17
LVLU,0.43,0.88,-12.50%,-17.95%,-13.63%,-75.66%,163.93%,33.17,7.86,-1.50%,-1.44%,-0.06%,"3,764"
LVO,1.63,0.53,-1.53%,13.45%,25.53%,-31.74%,69.73%,53.15,6.28,0.00%,-1.41%,1.43%,"36,669"
LVS,0.79,1.44,-0.09%,-4.15%,-11.15%,-28.17%,26.41%,45.61,50.61,-0.39%,-1.36%,0.98%,"4,067,481"
LVWR,1.70,0.13,-12.17%,-25.97%,-62.91%,-86.95%,5.36%,34.92,1.18,-0.84%,-2.48%,1.68%,"78,654"
LW,0.44,1.35,5.09%,5.50%,-10.08%,-32.76%,19.88%,61.45,45.10,2.20%,2.20%,0.00%,"1,222,354"
LWAC,-,0.02,-0.10%,0.33%,1.19%,-0.87%,4.01%,49.51,10.20,-0.11%,-0.87%,0.77%,"25,101"
LWAY,0.49,1.02,3.46%,0.23%,2.79%,-26.90%,44.43%,55.48,25.00,4.91%,5.09%,-0.17%,"146,826"
LWLG,2.42,1.53,-13.70%,-18.48%,57.25%,-46.34%,743.70%,42.11,10.04,8.78%,7.38%,1.30%,"3,709,225"
LX,0.77,0.14,2.27%,0.02%,-37.25%,-72.95%,20.67%,50.86,2.16,0.93%,0.93%,0.00%,"949,714"
LXEH,-0.25,0.25,-3.36%,-6.50%,-76.63%,-95.88%,62.26%,47.77,1.35,-7.53%,-2.17%,-5.48%,"67,771"
LXEO,1.55,0.35,-11.99%,-24.44%,-41.24%,-61.78%,16.67%,34.18,4.20,1.69%,2.69%,-0.97%,"589,328"
LXFR,1.09,0.64,6.76%,19.52%,28.80%,-3.02%,59.95%,70.85,17.85,1.94%,0.56%,1.37%,"135,550"
LXP,1.05,1.11,1.60%,3.40%,8.07%,-1.66%,37.67%,57.05,52.59,-0.30%,-1.09%,0.80%,"488,342"
LXRX,1.11,0.13,-8.25%,0.02%,25.82%,-25.30%,197.64%,44.96,1.89,0.53%,0.53%,0.00%,"2,037,437"
LXU,0.35,0.65,-9.87%,-15.79%,8.37%,-32.04%,65.02%,32.71,11.70,-1.52%,-3.07%,1.60%,"717,486"
LYB,0.30,2.55,-7.17%,-11.26%,11.12%,-24.39%,52.65%,33.32,63.47,-2.58%,-4.48%,2.00%,"6,424,837"
LYEL,-0.00,1.33,-11.60%,-29.20%,-33.79%,-69.51%,62.17%,36.26,13.72,3.78%,3.78%,0.00%,"142,504"
LYFT,1.80,0.62,-0.05%,-1.48%,-20.72%,-46.32%,10.03%,48.15,13.71,2.39%,2.54%,-0.15%,"11,638,223"
LYG,0.92,0.15,1.50%,0.94%,5.80%,-14.51%,36.18%,52.98,5.42,5.04%,3.83%,1.16%,"62,728,443"
LYLD,0.54,0.15,1.51%,2.34%,6.66%,-0.62%,19.10%,64.30,30.52,1.21%,1.41%,-0.20%,553
LYTS,0.54,0.95,8.58%,14.98%,21.05%,3.16%,61.13%,65.77,25.78,4.67%,3.58%,1.06%,"709,032"
LYV,1.11,5.02,3.84%,6.35%,12.27%,-1.67%,37.49%,62.63,172.33,2.88%,2.33%,0.54%,"3,160,261"
LZ,1.30,0.33,-4.09%,-4.72%,-29.47%,-52.34%,11.93%,44.35,5.91,0.68%,2.25%,-1.53%,"2,015,850"
LZB,1.26,1.05,6.80%,10.38%,10.04%,-6.52%,34.31%,68.02,38.99,4.36%,3.97%,0.37%,"357,385"
LZM,1.32,0.44,-17.79%,-17.80%,-15.56%,-38.44%,28.34%,37.82,3.94,6.49%,2.60%,3.78%,"1,301,056"
LZMH,-2.61,0.63,9.43%,-79.51%,-95.79%,-99.72%,45.63%,28.74,1.50,0.00%,0.67%,-0.67%,"53,273"
M,1.45,1.06,17.67%,25.02%,26.46%,2.58%,137.57%,74.93,25.04,8.12%,6.15%,1.86%,"10,001,394"
MA,0.73,11.23,-1.07%,-2.59%,-9.45%,-19.15%,4.73%,45.77,486.51,-0.53%,-0.44%,-0.09%,"3,598,622"
MAA,0.69,2.51,4.62%,6.98%,3.90%,-10.28%,14.80%,66.91,138.10,-1.20%,-1.07%,-0.14%,"871,888"
MAAS,0.07,1.03,16.44%,36.16%,121.31%,-38.54%,432.78%,67.81,12.84,7.00%,8.26%,-1.17%,"37,973"
MAAY,-,0.14,-3.04%,-6.78%,-41.99%,-72.64%,1.58%,36.37,6.81,1.26%,1.49%,-0.23%,"3,360"
MAC,2.03,0.62,9.65%,14.05%,30.64%,-0.32%,61.56%,74.54,25.01,2.42%,1.46%,0.94%,"4,022,274"
MACI,0.02,0.05,-0.36%,0.05%,1.58%,-5.14%,3.75%,43.58,10.79,0.19%,-0.64%,0.84%,868
MADE,1.19,0.91,0.40%,1.77%,13.01%,-3.51%,46.24%,51.66,37.35,3.69%,2.86%,0.81%,"5,981"
MAGA,0.82,0.39,1.62%,1.44%,3.79%,-1.62%,12.87%,59.29,55.31,1.39%,0.72%,0.66%,361
MAGC,-0.03,0.41,-3.89%,-7.63%,-20.76%,-37.56%,0.45%,38.07,18.73,-0.41%,2.25%,-2.60%,"3,424"
MAGG,0.19,0.05,0.54%,-0.06%,-1.16%,-3.36%,1.36%,56.08,20.25,0.47%,0.42%,0.05%,"1,200"
MAGN,1.73,0.52,10.83%,15.25%,4.84%,-20.89%,57.13%,67.13,12.28,2.33%,1.74%,0.58%,"298,872"
MAGO,-,0.39,-6.65%,-3.99%,-3.02%,-11.10%,14.02%,34.47,22.47,0.98%,1.47%,-0.48%,88
MAGS,1.39,1.32,-5.45%,-2.36%,0.33%,-8.78%,23.06%,36.64,64.91,1.07%,0.89%,0.19%,"5,660,338"
MAGX,3.01,2.20,-10.78%,-5.79%,-3.88%,-17.54%,35.63%,36.96,52.34,2.75%,0.98%,1.75%,"164,131"
MAGY,0.99,0.77,-5.49%,-5.02%,-14.60%,-24.94%,1.81%,32.48,43.79,1.04%,0.88%,0.16%,"66,177"
MAIA,0.29,0.11,-1.37%,-1.25%,-13.68%,-59.25%,49.43%,47.82,1.30,2.36%,3.17%,-0.79%,"726,594"
MAIN,0.71,1.25,1.15%,-2.62%,-10.79%,-22.50%,5.70%,48.00,51.74,0.39%,0.02%,0.37%,"557,189"
MAIR,-,2.38,-1.70%,2.87%,2.87%,-9.53%,29.87%,51.75,40.26,7.62%,6.90%,0.67%,"1,391,302"
MAKO,1.05,0.52,-9.04%,-5.11%,13.50%,-18.35%,102.99%,43.22,7.34,7.47%,5.31%,2.05%,"319,103"
MAKX,1.54,2.12,-0.61%,7.85%,24.01%,-8.65%,65.74%,52.84,69.00,4.14%,2.98%,1.13%,"2,001"
MAMA,0.62,0.81,1.16%,1.69%,12.35%,-17.14%,90.84%,52.63,14.79,8.43%,8.43%,0.00%,"634,120"
MAMB,0.29,0.12,0.23%,-0.02%,0.42%,-2.38%,6.13%,51.38,24.24,0.91%,0.91%,0.00%,"44,726"
MAMO,0.32,0.05,-0.88%,-2.85%,-57.77%,-82.48%,15.25%,47.52,0.98,-0.17%,0.13%,-0.31%,"35,828"
MAN,0.69,1.56,12.57%,13.90%,8.21%,-28.17%,35.19%,66.22,34.00,2.81%,3.03%,-0.21%,"958,187"
MANE,-,7.37,-4.99%,4.37%,29.46%,-19.80%,195.00%,47.84,94.40,1.53%,0.77%,0.75%,"201,986"
MANH,0.96,6.69,-1.85%,1.38%,-15.23%,-43.25%,17.83%,46.79,140.29,-3.35%,-0.84%,-2.53%,"524,738"
MANI,-,0.04,0.21%,0.86%,1.86%,-0.52%,3.93%,66.83,25.83,0.08%,0.25%,-0.17%,370
MANU,0.57,1.00,11.66%,22.65%,37.14%,-2.85%,61.33%,67.32,23.53,3.02%,2.89%,0.13%,"300,533"
MAPP,-,0.21,-0.64%,0.67%,3.35%,-2.25%,15.19%,49.20,27.64,1.87%,1.76%,0.11%,757
MAR,1.08,9.12,5.44%,8.95%,25.60%,-0.52%,56.53%,67.06,396.89,2.76%,1.97%,0.77%,"1,483,707"
MARA,5.33,1.10,0.62%,12.61%,8.17%,-41.96%,104.35%,53.50,13.61,7.84%,8.27%,-0.40%,"34,576,124"
MARB,0.04,0.06,0.19%,0.40%,1.27%,-6.25%,6.00%,67.23,20.93,0.02%,0.07%,-0.05%,581
MARM,0.12,0.07,-0.04%,0.38%,2.68%,-0.37%,6.98%,54.15,34.05,0.11%,0.11%,0.00%,"2,399"
MARO,2.32,0.39,-5.50%,-3.48%,-39.87%,-77.46%,21.10%,44.66,6.10,3.21%,4.45%,-1.18%,"306,049"
MARPS,0.36,0.18,-3.93%,-5.80%,-1.04%,-40.66%,23.75%,42.09,4.69,-1.26%,-1.47%,0.21%,"39,251"
MARS,-,2.54,-5.48%,6.74%,14.76%,-20.73%,54.30%,50.30,36.40,11.49%,10.07%,1.29%,"164,695"
MART,0.60,0.19,-0.24%,1.74%,6.61%,-1.28%,18.81%,53.56,41.51,0.84%,0.84%,0.00%,"2,344"
MARU,0.67,0.21,-0.64%,2.91%,6.31%,-2.42%,17.43%,52.30,29.38,1.20%,1.17%,0.03%,966
MARW,0.36,0.11,-0.13%,1.00%,4.25%,-0.80%,12.37%,54.33,35.87,0.48%,0.48%,0.00%,"1,345"
MARZ,0.62,0.23,-0.77%,2.00%,4.34%,-2.44%,14.57%,50.63,36.34,1.17%,1.17%,0.00%,"11,403"
MAS,1.28,2.18,7.12%,8.17%,9.19%,-6.87%,26.80%,63.23,73.75,4.06%,2.96%,1.07%,"1,955,271"
MASI,1.07,0.39,0.65%,0.78%,15.43%,-0.02%,42.89%,74.83,179.95,0.00%,0.00%,0.00%,0
MASK,0.98,0.90,-20.09%,0.54%,-70.13%,-97.59%,91.56%,45.38,2.27,-25.08%,-9.20%,-17.49%,"7,312,747"
MASS,0.64,0.50,4.29%,10.62%,20.41%,-11.99%,63.58%,55.19,8.22,2.62%,0.74%,1.87%,"179,897"
MAT,0.72,0.46,-0.56%,-0.84%,-16.94%,-34.79%,5.09%,48.39,14.66,-0.20%,-0.20%,0.00%,"3,604,416"
MATE,-,0.49,-2.85%,1.37%,5.73%,-5.54%,30.45%,45.42,29.59,2.20%,1.49%,0.70%,986
MATH,-0.67,0.11,14.98%,7.17%,-45.65%,-72.66%,35.55%,58.99,1.14,8.57%,8.57%,0.00%,"130,304"
MATV,0.88,0.42,-3.88%,-9.63%,-27.75%,-48.77%,29.79%,42.83,7.93,0.63%,0.51%,0.13%,"696,634"
MATW,1.08,0.91,-1.94%,-4.17%,0.64%,-16.42%,24.64%,42.06,25.85,1.06%,0.90%,0.16%,"479,820"
MATX,1.25,6.13,6.84%,11.10%,42.54%,0.69%,128.79%,69.02,198.98,2.87%,1.43%,1.42%,"268,470"
MAUG,-,0.05,0.36%,0.36%,0.36%,-0.34%,1.05%,-,32.33,0.00%,0.00%,0.00%,0
MAVF,1.07,1.28,-0.60%,2.11%,8.49%,-2.90%,31.21%,50.80,133.32,1.86%,1.53%,0.32%,33
MAX,1.10,0.51,7.19%,2.38%,-12.66%,-32.83%,31.88%,55.53,9.35,-2.50%,-0.74%,-1.77%,"432,349"
MAXI,1.81,0.40,-11.09%,-15.30%,-44.93%,-74.96%,7.71%,34.21,9.02,2.66%,0.95%,1.69%,"32,613"
MAXJ,0.29,0.08,0.29%,0.94%,2.60%,-0.55%,8.41%,74.17,29.05,0.21%,0.31%,-0.10%,"289,269"
MAYC,-,0.13,0.14%,0.14%,0.14%,-1.28%,1.49%,-,25.46,0.00%,0.00%,0.00%,0
MAYM,0.13,0.09,-0.05%,0.66%,2.57%,-0.80%,6.02%,53.87,32.87,0.37%,0.11%,0.26%,"18,793"
MAYP,0.36,0.18,-0.35%,0.75%,3.96%,-1.30%,12.15%,50.46,32.15,0.89%,0.89%,0.00%,"1,714"
MAYS,0.32,1.18,0.70%,-1.89%,-1.87%,-32.89%,11.23%,49.24,41.60,1.17%,1.17%,0.00%,891
MAYT,0.46,0.28,-0.29%,1.19%,5.01%,-1.43%,13.49%,51.83,38.66,1.10%,1.10%,0.00%,"14,035"
MAYU,0.90,0.33,-0.75%,3.09%,7.93%,-9.10%,20.99%,51.68,33.84,1.16%,1.16%,0.00%,"7,663"
MAYW,0.26,0.22,-0.16%,0.61%,3.07%,-1.85%,9.16%,51.76,34.60,0.81%,0.72%,0.09%,"19,394"
MAYZ,0.82,0.25,-0.74%,2.20%,5.46%,-2.41%,17.12%,51.21,35.70,1.19%,1.19%,0.00%,"2,175"
MAZE,2.33,1.45,-4.08%,-8.01%,-28.20%,-55.10%,145.07%,40.22,24.09,1.82%,0.46%,1.35%,"643,235"
