Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IVE,0.83,2.04,-0.24%,1.19%,5.53%,-1.40%,19.59%,52.39,226.83,0.20%,0.05%,0.15%,"661,336"
IVEP,-,0.74,4.90%,4.68%,4.92%,-0.31%,12.46%,62.27,29.25,1.42%,1.67%,-0.24%,"35,798"
IVES,2.07,1.12,-1.99%,4.99%,14.98%,-10.42%,46.60%,51.65,37.56,-1.24%,-1.29%,0.05%,"773,376"
IVF,2.33,0.19,-10.21%,-20.68%,-87.41%,-99.24%,9.88%,40.55,1.39,-7.33%,-6.08%,-1.33%,"70,884"
IVLU,0.62,0.55,-0.42%,0.79%,8.40%,-2.22%,34.30%,50.89,42.44,0.57%,0.21%,0.36%,"864,715"
IVOG,1.06,2.33,2.17%,4.68%,14.04%,-0.30%,33.46%,61.95,145.04,0.63%,0.59%,0.04%,"29,654"
IVOL,0.02,0.11,-2.32%,-4.52%,-8.66%,-14.91%,0.03%,23.63,17.24,-0.42%,-0.26%,-0.16%,"188,884"
IVOO,1.02,1.81,1.72%,3.68%,10.80%,-1.03%,27.03%,60.85,129.08,0.43%,0.16%,0.26%,"88,443"
IVOV,0.98,1.32,1.34%,2.79%,7.46%,-1.95%,20.73%,59.10,112.18,0.18%,0.12%,0.06%,"15,138"
IVR,1.54,0.15,-0.13%,-2.10%,-2.26%,-16.74%,11.41%,46.36,7.91,-1.13%,-1.13%,0.00%,"4,305,335"
IVRS,1.10,0.48,-1.49%,-0.84%,-6.62%,-20.74%,15.96%,47.44,31.81,-1.51%,-0.30%,-1.21%,21
IVSI,-,0.41,2.01%,4.17%,6.32%,-5.06%,14.40%,59.74,28.81,0.00%,0.00%,0.00%,0
IVSS,-,0.32,1.92%,3.49%,7.83%,-1.24%,16.21%,61.67,29.11,0.18%,0.46%,-0.28%,455
IVSX,-,0.25,-0.49%,1.41%,1.17%,-5.33%,9.35%,49.75,24.52,-0.65%,-0.69%,0.04%,203
IVT,-6.12,0.81,2.06%,5.32%,14.44%,-4.67%,29.94%,62.89,34.46,0.38%,1.41%,-1.02%,"1,013,452"
IVV,1.01,9.56,-0.34%,1.85%,8.07%,-2.12%,25.74%,52.70,747.78,-0.31%,-0.44%,0.13%,"16,403,455"
IVVB,0.67,0.23,0.06%,1.10%,3.65%,-6.58%,12.88%,55.56,34.49,-0.24%,-0.40%,0.16%,"16,030"
IVVD,0.66,0.11,-9.77%,-28.49%,-46.23%,-70.21%,89.32%,39.02,0.91,-5.72%,-5.19%,-0.56%,"4,093,429"
IVVM,0.52,0.20,0.29%,1.37%,5.35%,-1.99%,15.12%,58.54,36.88,-0.10%,-0.22%,0.12%,"56,863"
IVVW,0.54,0.40,0.28%,0.17%,-1.25%,-4.09%,4.56%,52.70,44.44,0.02%,-0.11%,0.14%,"90,968"
IVW,1.18,2.51,-0.38%,2.44%,10.33%,-3.59%,31.36%,52.64,136.89,-0.78%,-0.81%,0.04%,"1,481,623"
IVZ,1.59,0.92,2.66%,7.07%,13.53%,-3.47%,98.41%,57.76,28.78,2.27%,1.95%,0.32%,"3,656,464"
IWB,1.01,5.18,-0.27%,1.91%,7.86%,-1.97%,25.10%,52.96,406.95,-0.36%,-0.39%,0.04%,"748,158"
IWC,1.10,4.82,2.76%,5.51%,17.38%,-0.07%,60.04%,60.39,193.71,0.82%,0.24%,0.58%,"79,828"
IWD,0.85,2.80,1.74%,4.26%,12.20%,-0.81%,29.16%,63.08,243.53,0.56%,0.24%,0.31%,"1,987,856"
IWDL,1.63,1.02,3.70%,11.11%,28.50%,-0.48%,58.75%,64.20,62.85,2.06%,3.61%,-1.50%,"2,458"
IWF,1.17,2.03,-2.07%,-0.17%,3.85%,-5.71%,21.19%,46.28,121.76,-1.16%,-1.01%,-0.15%,"6,305,065"
IWFG,1.02,0.67,0.98%,2.82%,4.60%,-2.81%,22.07%,55.94,54.70,-1.18%,0.00%,-1.18%,2
IWFL,2.21,1.31,-3.94%,1.31%,5.89%,-10.07%,40.12%,46.71,58.45,-2.63%,-0.93%,-1.72%,814
IWL,1.02,2.29,-0.72%,1.47%,7.43%,-2.72%,25.63%,51.01,184.04,-0.52%,-0.59%,0.06%,"69,058"
IWLG,1.12,0.96,0.53%,2.75%,5.98%,-2.73%,23.80%,54.65,56.58,-1.01%,-1.42%,0.42%,"18,271"
IWM,1.11,5.89,2.90%,5.71%,15.43%,0.09%,44.18%,62.64,298.18,0.88%,0.35%,0.52%,"22,527,244"
IWMI,0.93,0.85,1.79%,3.10%,6.80%,-0.84%,19.25%,58.86,53.09,0.66%,0.45%,0.21%,"464,237"
IWML,2.13,1.35,0.37%,5.39%,24.33%,-16.81%,82.24%,54.64,31.45,0.00%,-4.68%,4.91%,"1,464"
IWMW,0.75,0.39,2.39%,3.32%,1.20%,-5.15%,9.51%,66.02,39.65,0.51%,0.39%,0.11%,"17,766"
IWMY,0.84,0.35,1.47%,1.97%,-2.56%,-18.80%,13.93%,57.25,19.87,0.81%,0.35%,0.46%,"57,559"
IWN,1.03,3.64,1.75%,3.90%,13.80%,-1.07%,43.35%,59.67,217.99,0.52%,0.09%,0.42%,"729,926"
IWO,1.19,9.12,3.95%,7.35%,16.86%,1.03%,44.71%,64.10,393.85,1.24%,0.70%,0.53%,"377,266"
IWP,1.13,2.49,0.39%,2.59%,2.67%,-2.63%,15.32%,55.31,141.77,-0.13%,-0.08%,-0.04%,"671,304"
IWR,1.01,1.49,1.44%,3.54%,9.42%,-1.02%,22.82%,60.18,109.10,0.52%,0.22%,0.29%,"1,587,977"
IWS,0.96,2.11,1.73%,3.81%,11.47%,-0.92%,28.19%,61.66,164.08,0.69%,0.28%,0.41%,"269,713"
IWV,1.02,5.41,-0.10%,2.10%,8.24%,-1.75%,25.96%,53.80,423.76,-0.27%,-0.31%,0.04%,"120,512"
IWX,0.79,1.13,1.65%,4.41%,12.50%,-0.75%,29.57%,63.37,106.03,0.48%,0.08%,0.41%,"138,322"
IWY,1.17,4.72,-2.23%,-0.27%,4.01%,-5.96%,22.12%,45.81,285.04,-1.28%,-1.08%,-0.20%,"296,243"
IX,0.91,0.84,3.42%,12.59%,32.07%,-0.35%,90.92%,65.50,40.36,0.52%,0.05%,0.47%,"222,334"
IXC,0.36,1.15,-5.97%,-7.36%,5.24%,-14.89%,29.55%,33.21,50.37,1.08%,0.80%,0.28%,"732,347"
IXG,0.82,1.59,2.11%,3.09%,5.99%,-1.16%,18.20%,60.39,125.56,0.54%,0.07%,0.47%,"19,199"
IXHL,2.80,0.36,-5.72%,-14.11%,-61.84%,-93.47%,30.52%,41.09,3.25,-8.71%,-5.80%,-3.09%,"379,661"
IXJ,0.58,1.31,-1.04%,-0.18%,-1.31%,-8.15%,13.78%,46.73,93.48,0.55%,0.56%,-0.01%,"524,506"
IXN,1.36,4.33,3.88%,12.68%,32.61%,-1.76%,71.07%,62.23,147.20,0.59%,-0.20%,0.80%,"311,607"
IXP,0.90,1.62,-5.04%,-6.15%,-5.89%,-9.86%,8.12%,28.53,114.41,-2.54%,-1.21%,-1.35%,"166,165"
IXUS,0.77,1.47,1.23%,2.81%,10.36%,-0.75%,31.16%,57.79,97.19,0.23%,-0.07%,0.30%,"1,686,158"
IYC,1.14,1.47,-1.64%,-2.21%,-2.73%,-7.22%,5.98%,43.62,99.61,-1.71%,-0.99%,-0.72%,"79,650"
IYE,0.46,1.39,-4.76%,-5.42%,6.49%,-14.22%,28.47%,37.39,57.53,1.34%,1.00%,0.33%,"1,411,471"
IYF,0.91,1.73,2.69%,3.53%,3.26%,-3.73%,13.15%,63.13,128.56,0.74%,0.37%,0.37%,"117,438"
IYG,0.97,1.24,2.87%,3.85%,3.22%,-4.80%,14.13%,63.84,91.15,0.54%,0.22%,0.32%,"54,103"
IYH,0.60,0.93,-0.35%,1.58%,0.60%,-6.58%,17.14%,50.88,63.18,0.80%,0.43%,0.37%,"414,527"
IYJ,1.02,2.31,2.62%,3.35%,7.32%,-1.12%,19.47%,61.46,162.73,0.30%,0.11%,0.18%,"59,634"
IYK,0.42,1.01,-1.25%,-0.51%,1.32%,-8.52%,9.00%,44.21,71.08,-0.68%,-0.71%,0.03%,"361,331"
IYLD,0.45,0.11,0.19%,0.28%,2.16%,-1.47%,8.70%,54.19,22.22,-0.06%,0.12%,-0.18%,"37,580"
IYM,0.97,3.45,0.07%,0.68%,11.37%,-3.27%,36.18%,51.16,185.12,-0.12%,0.68%,-0.79%,"224,457"
IYR,0.99,1.50,-0.45%,-0.19%,4.02%,-2.99%,9.91%,48.76,101.61,1.15%,0.73%,0.42%,"4,525,275"
IYRI,0.37,0.56,-0.51%,-0.92%,-1.27%,-4.78%,5.42%,47.04,48.80,1.24%,1.04%,0.21%,"87,706"
IYT,1.21,1.71,0.16%,3.22%,10.60%,-3.73%,31.49%,53.99,84.60,0.79%,0.49%,0.30%,"483,875"
IYW,1.35,6.69,1.80%,8.77%,23.61%,-2.96%,55.41%,59.10,253.28,-0.11%,-0.70%,0.59%,"628,999"
IYY,1.02,2.19,-0.26%,1.99%,8.13%,-1.96%,25.48%,52.94,181.31,-0.50%,-0.52%,0.02%,"23,337"
IYZ,0.87,0.91,-3.83%,-2.08%,13.60%,-9.14%,48.84%,42.89,41.86,0.63%,0.41%,0.22%,"1,572,235"
IZEA,1.24,0.16,-7.00%,-13.72%,-17.38%,-41.46%,37.20%,33.36,3.43,-4.99%,-3.92%,-1.11%,"115,239"
IZM,0.43,0.09,-9.69%,-3.83%,-67.13%,-85.76%,27.48%,46.60,0.39,-5.09%,-3.80%,-1.34%,"150,358"
IZRL,1.10,0.74,-4.57%,-3.27%,-0.35%,-10.50%,17.28%,41.34,29.32,-1.61%,0.03%,-1.64%,"6,131"
J,0.70,4.36,-2.30%,-2.92%,-13.22%,-29.53%,12.32%,44.60,118.70,-1.88%,-2.45%,0.59%,"1,376,769"
JA,-,0.03,0.12%,0.17%,0.23%,-0.06%,0.74%,62.70,50.22,0.00%,-0.02%,0.02%,"16,250"
JAAA,0.03,0.03,0.08%,0.09%,0.07%,-0.39%,0.66%,59.38,50.65,0.02%,0.02%,0.00%,"3,267,976"
JABRU,-,0.02,0.06%,0.06%,0.06%,-0.50%,0.30%,-,10.02,-0.05%,-0.10%,0.05%,"28,486"
JABS,-,0.10,0.03%,-0.05%,-0.44%,-7.98%,0.98%,50.16,49.94,0.12%,0.15%,-0.03%,792
JACK,1.44,0.95,-6.19%,-7.37%,-30.45%,-54.97%,27.99%,43.84,11.41,-10.86%,-9.44%,-1.56%,"868,926"
JACS,-0.01,0.02,0.24%,0.61%,1.96%,-0.56%,5.65%,56.95,10.65,0.00%,0.09%,-0.09%,"65,518"
JADB,-,0.11,0.50%,0.50%,0.50%,-0.17%,1.15%,-,25.65,0.56%,-0.15%,0.71%,"1,300"
JADE,0.82,1.55,4.29%,7.83%,22.06%,0.47%,57.05%,63.70,82.45,0.49%,0.23%,0.25%,"12,322"
JAGU,-,0.24,-6.45%,-16.11%,-17.69%,-65.64%,31.25%,44.53,1.89,-13.70%,-12.90%,-0.91%,"139,964"
JAGX,-0.06,0.49,-8.64%,-56.26%,-92.28%,-97.74%,23.11%,34.23,2.61,16.00%,14.47%,1.33%,"271,267"
JAJL,0.17,0.06,0.21%,0.67%,2.51%,-0.12%,8.27%,65.35,29.86,-0.01%,0.01%,-0.02%,"15,159"
JAKK,1.44,0.68,-0.20%,-0.65%,13.78%,-9.98%,48.07%,50.07,22.01,-0.63%,-0.59%,-0.05%,"38,328"
JAN,-,0.80,1.82%,1.41%,3.56%,-7.75%,15.60%,55.90,26.31,0.34%,0.50%,-0.15%,"1,278,277"
JANB,-,0.14,0.11%,1.31%,4.89%,-0.66%,10.01%,55.77,27.15,-0.22%,-0.22%,0.00%,"7,622"
JANH,0.25,0.06,0.19%,0.83%,1.16%,-0.20%,5.27%,59.65,25.08,-0.04%,0.02%,-0.06%,455
JANI,-,0.20,1.00%,1.64%,2.53%,-0.61%,8.03%,59.15,25.86,0.12%,0.55%,-0.43%,"21,384"
JANJ,0.15,0.04,0.14%,0.58%,0.78%,-0.28%,3.48%,59.38,24.97,-0.02%,0.00%,-0.02%,6
JANM,0.19,0.07,0.09%,0.79%,2.71%,-0.46%,7.79%,58.87,33.83,-0.04%,-0.04%,0.00%,262
JANP,0.49,0.18,0.22%,1.40%,5.91%,-0.41%,15.95%,56.36,34.65,-0.24%,-0.24%,0.00%,"2,345"
JANT,0.66,0.24,0.15%,1.49%,6.37%,-0.54%,19.53%,56.05,43.87,-0.19%,-0.23%,0.04%,"2,103"
JANU,0.68,0.29,-0.34%,1.39%,6.05%,-5.22%,18.87%,52.10,30.04,-0.52%,-0.52%,0.00%,"3,531"
JANW,0.34,0.15,0.13%,0.97%,4.16%,-0.31%,12.64%,56.88,38.59,-0.08%,-0.10%,0.03%,"17,440"
JANX,2.53,0.57,2.71%,-0.43%,-20.35%,-59.42%,18.32%,55.32,14.34,0.84%,-0.21%,1.05%,"911,683"
JANZ,0.68,0.32,-0.13%,1.67%,5.95%,-1.51%,17.93%,53.41,40.86,-0.35%,0.00%,-0.36%,995
JAPN,0.58,0.34,0.16%,-1.63%,-10.14%,-25.47%,2.55%,48.70,22.55,-0.08%,0.11%,-0.19%,"5,229"
JATT,-,0.39,0.84%,0.95%,0.95%,-10.91%,7.11%,53.83,10.70,-0.47%,1.52%,-1.95%,40
JAVA,0.78,0.88,1.88%,3.81%,9.01%,-1.03%,24.73%,63.00,79.50,0.13%,-0.20%,0.33%,"329,306"
JAZZ,0.34,6.43,-2.78%,2.31%,28.72%,-7.15%,115.16%,47.40,225.92,0.56%,-0.11%,0.67%,"979,988"
JBBB,0.17,0.19,-0.20%,0.01%,-0.65%,-2.65%,1.94%,47.40,47.32,-0.17%,-0.17%,0.00%,"501,211"
JBDI,-1.09,0.08,6.68%,3.93%,-36.13%,-80.08%,52.58%,51.21,0.60,-6.20%,-2.21%,-4.08%,"28,345"
JBGS,1.05,0.47,-1.15%,-3.13%,-16.48%,-40.70%,5.11%,47.42,14.41,1.77%,1.12%,0.64%,"491,258"
JBHT,1.31,9.46,-1.61%,5.69%,33.95%,-6.83%,110.18%,51.99,273.48,0.83%,0.23%,0.60%,"1,113,437"
JBI,1.47,0.24,2.32%,2.23%,-22.39%,-50.46%,25.59%,54.44,5.35,-0.37%,0.19%,-0.56%,"3,301,442"
JBIO,1.34,1.71,8.79%,-8.43%,32.20%,-30.54%,191.60%,53.95,19.45,15.64%,8.66%,6.42%,"1,868,566"
JBL,1.29,19.51,1.83%,7.68%,44.21%,-12.05%,98.97%,56.76,377.24,1.44%,0.14%,1.30%,"1,483,197"
JBLU,1.73,0.33,7.35%,8.49%,12.20%,-15.54%,42.97%,58.10,5.49,-3.35%,-2.83%,-0.53%,"21,357,998"
JBND,0.18,0.22,0.01%,-0.28%,-1.26%,-4.36%,1.14%,49.17,53.31,-0.22%,-0.17%,-0.06%,"761,270"
JBS,0.18,0.47,-3.19%,-17.91%,-19.36%,-36.09%,3.74%,35.84,11.92,-0.08%,0.59%,-0.67%,"5,804,574"
JBSS,0.34,1.96,2.92%,1.70%,9.73%,-7.08%,37.93%,57.99,78.88,1.08%,0.82%,0.26%,"138,338"
JBTM,0.95,4.82,1.94%,1.86%,-6.57%,-22.95%,15.36%,54.69,131.13,-1.09%,0.02%,-1.12%,"404,098"
JCAL,-,0.16,0.04%,0.04%,0.04%,-0.09%,0.44%,-,50.21,-0.08%,-0.08%,0.00%,"87,122"
JCAP,0.11,0.61,2.14%,-8.46%,-14.47%,-28.70%,9.48%,46.82,16.97,-2.13%,-1.39%,-0.75%,"351,272"
JCE,1.14,0.26,-1.58%,-0.66%,1.78%,-3.79%,14.94%,44.10,16.08,-0.86%,-1.11%,0.25%,"46,612"
JCHI,0.47,0.58,-0.67%,-1.84%,-3.51%,-11.24%,12.64%,47.04,53.83,0.97%,0.32%,0.65%,482
JCI,1.32,4.69,4.05%,4.59%,17.76%,-0.78%,46.95%,58.36,148.21,2.34%,2.00%,0.34%,"5,709,943"
JCPB,0.26,0.17,0.03%,-0.22%,-1.21%,-2.91%,1.21%,49.74,46.77,-0.21%,-0.02%,-0.19%,"2,368,333"
JCPI,0.25,0.33,-0.68%,-1.20%,-1.45%,-6.14%,0.53%,36.15,47.82,-0.22%,-0.21%,-0.01%,"43,179"
JCSE,-0.35,0.15,-10.46%,-2.67%,14.40%,-48.31%,85.67%,42.90,1.22,-8.27%,-14.69%,7.52%,"20,183"
JCTC,0.39,0.17,5.69%,10.30%,-6.06%,-45.02%,43.51%,59.17,2.21,4.25%,0.91%,3.30%,"44,205"
JD,0.38,0.76,-6.34%,-10.06%,-10.61%,-26.70%,10.25%,32.46,27.02,-1.99%,-0.48%,-1.52%,"9,577,148"
JDIV,0.64,0.46,0.75%,1.49%,4.54%,-0.37%,14.46%,55.75,56.82,-0.05%,-0.06%,0.02%,"4,593"
JDOC,0.43,0.54,0.91%,1.95%,1.61%,-4.22%,18.24%,55.23,57.17,1.65%,0.90%,0.74%,65
JDST,-1.67,3.70,-0.88%,7.58%,-32.13%,-83.19%,60.31%,50.65,36.55,1.95%,-0.03%,1.98%,"394,619"
JDVI,0.51,0.49,-0.22%,0.69%,7.27%,-5.17%,26.35%,51.20,38.99,-0.31%,0.06%,-0.37%,"3,872"
JDVL,-,0.47,2.81%,6.09%,13.82%,-0.43%,27.71%,65.28,31.72,0.77%,0.20%,0.57%,"1,600"
JEDI,-,2.41,-16.80%,-7.78%,5.87%,-32.26%,32.91%,40.39,29.12,-6.03%,-5.12%,-0.97%,"278,486"
JEF,1.50,1.83,10.25%,19.80%,14.44%,-11.59%,76.78%,79.28,62.81,1.14%,0.26%,0.89%,"2,166,593"
JELD,2.08,0.19,-10.54%,3.79%,-38.62%,-76.20%,79.46%,46.74,1.66,-6.74%,-6.21%,-0.56%,"838,876"
JELH,-,0.16,-0.03%,0.26%,0.26%,-1.57%,1.91%,53.45,25.36,0.22%,0.34%,-0.12%,"4,736"
JELM,-,0.10,-0.22%,-0.07%,-0.07%,-1.27%,1.06%,46.89,25.18,0.00%,0.00%,0.00%,"2,869"
JEM,-2.67,0.35,43.60%,66.63%,-32.29%,-98.30%,162.75%,73.10,2.68,5.93%,4.69%,1.19%,"40,212"
JEMA,0.76,1.54,5.00%,9.07%,24.51%,0.46%,60.54%,64.36,66.25,0.51%,-0.30%,0.80%,"39,295"
JEMB,0.30,0.78,0.48%,0.64%,0.77%,-8.19%,10.73%,54.69,53.95,-0.67%,-0.46%,-0.21%,842
JENA,-,0.02,0.34%,0.53%,1.09%,-1.62%,3.09%,57.89,10.33,0.00%,0.00%,0.00%,0
JEPI,0.55,0.45,0.33%,-0.70%,-2.05%,-6.39%,1.76%,50.17,56.07,-0.05%,-0.05%,0.00%,"4,790,923"
JEPQ,0.83,0.81,1.73%,2.98%,5.44%,-0.20%,16.77%,59.65,61.38,0.07%,-0.03%,0.10%,"6,511,622"
JETD,-3.35,0.25,-17.43%,-31.80%,-50.18%,-76.60%,2.88%,34.28,2.50,-1.50%,-0.79%,-0.71%,"32,259"
JETS,1.19,0.93,6.93%,13.32%,15.62%,-1.12%,47.30%,66.47,30.98,-0.06%,0.39%,-0.45%,"2,947,680"
JETU,3.37,2.09,12.92%,26.11%,30.81%,-12.30%,105.56%,63.46,36.73,0.37%,1.81%,-1.42%,"10,003"
JF,0.99,0.07,5.27%,5.35%,9.45%,-22.46%,30.49%,58.80,1.07,0.00%,1.90%,-1.87%,"6,462"
JFB,3.21,0.53,-7.29%,-10.53%,-34.07%,-71.57%,107.05%,43.44,4.99,10.89%,8.48%,2.22%,"624,071"
JFIN,0.83,0.24,-2.34%,-9.68%,-42.20%,-78.72%,7.57%,42.55,3.98,-0.75%,-0.50%,-0.25%,"128,276"
JFLI,0.55,0.52,0.93%,2.23%,5.81%,-1.01%,13.85%,58.51,54.43,0.16%,0.06%,0.10%,"4,631"
JFLX,-,0.14,0.32%,0.48%,0.18%,-0.95%,1.91%,58.02,50.34,-0.04%,0.06%,-0.10%,"66,650"
JFR,0.38,0.06,-0.29%,0.47%,-2.13%,-11.53%,6.15%,50.04,7.60,-0.39%,-0.26%,-0.13%,"367,152"
JFU,1.07,0.33,-10.03%,-14.73%,-34.94%,-71.31%,117.10%,39.44,2.72,0.74%,0.37%,0.37%,865
JG,0.61,0.39,-23.80%,-33.59%,-44.03%,-67.97%,0.00%,22.39,4.10,0.00%,1.23%,-1.22%,"6,050"
JGH,0.71,0.17,-1.30%,-0.87%,-1.45%,-7.96%,6.86%,41.90,12.61,-1.02%,-0.47%,-0.55%,"236,396"
JGLO,0.85,0.86,0.10%,0.69%,3.62%,-1.34%,14.60%,52.05,70.86,-0.74%,-0.69%,-0.06%,"75,555"
JGRO,1.09,1.57,-0.09%,1.63%,4.92%,-2.79%,19.46%,52.68,96.95,-0.63%,-0.70%,0.07%,"782,342"
JGRW,0.84,0.30,-1.92%,-0.88%,-0.55%,-4.27%,12.00%,44.02,26.42,-1.53%,-1.16%,-0.37%,"8,681"
JHAC,1.18,0.12,-2.30%,-1.52%,-2.66%,-7.38%,10.09%,40.83,14.60,-0.87%,-1.03%,0.17%,"1,535"
JHAI,-,0.98,5.70%,12.97%,28.61%,0.00%,50.12%,64.51,36.65,0.15%,-0.73%,0.89%,"3,897"
JHCB,0.37,0.09,0.09%,-0.04%,-1.38%,-3.61%,1.63%,51.11,21.24,-0.26%,0.05%,-0.31%,"2,350"
JHCP,0.05,0.08,0.12%,-0.16%,-1.12%,-4.00%,1.23%,50.80,25.09,-0.22%,-0.30%,0.08%,"5,408"
JHCR,0.03,0.10,0.47%,0.21%,-0.55%,-2.18%,2.26%,56.49,25.33,0.14%,0.38%,-0.24%,"494,273"
JHDG,-,0.20,0.42%,2.17%,2.26%,-1.28%,7.36%,57.05,27.50,-0.45%,-0.14%,-0.32%,"402,224"
JHDV,0.98,0.39,1.16%,4.64%,13.69%,-0.63%,24.98%,61.38,47.25,0.39%,0.09%,0.30%,7
JHEM,0.69,0.90,2.92%,6.69%,19.60%,-0.78%,47.11%,59.97,41.79,-0.41%,-0.57%,0.16%,"108,372"
JHG,1.34,0.10,0.23%,0.43%,8.22%,-3.42%,45.19%,61.02,51.92,0.08%,0.00%,0.08%,"5,305,108"
JHHY,0.22,0.08,0.17%,0.06%,-0.63%,-2.43%,2.60%,53.39,25.69,-0.06%,-0.16%,0.09%,"8,797"
JHI,0.71,0.14,-1.06%,-1.31%,-3.73%,-9.58%,4.96%,43.66,13.12,-0.68%,-0.98%,0.30%,"13,482"
JHID,0.59,0.30,0.55%,1.37%,9.89%,-1.98%,30.53%,54.92,43.32,0.29%,1.14%,-0.84%,79
JHLN,-,0.04,0.14%,0.05%,-0.49%,-4.08%,1.61%,54.54,24.67,0.04%,0.00%,0.04%,"82,845"
JHMB,0.20,0.09,0.14%,-0.12%,-1.09%,-2.92%,1.76%,51.28,21.94,-0.11%,-0.32%,0.20%,"29,520"
JHMD,0.74,0.58,1.14%,1.69%,6.94%,-1.22%,21.71%,56.97,45.47,0.18%,-0.11%,0.29%,"66,103"
JHML,0.97,1.00,0.55%,2.84%,9.31%,-1.11%,25.67%,57.18,89.02,-0.10%,-0.15%,0.06%,"27,089"
JHMM,0.99,1.00,1.03%,2.67%,9.11%,-1.34%,25.24%,57.81,74.23,0.60%,0.47%,0.12%,"156,676"
JHMU,0.18,0.07,0.37%,0.51%,0.40%,-1.39%,4.17%,60.47,26.33,-0.02%,0.06%,-0.08%,667
JHPI,0.38,0.08,-0.10%,-0.44%,-0.87%,-3.10%,1.82%,47.19,22.83,-0.39%,-0.13%,-0.26%,"55,562"
JHS,0.53,0.10,-1.10%,-1.67%,-4.62%,-9.68%,1.68%,40.02,10.92,-0.64%,-0.64%,0.00%,"13,973"
JHSC,1.00,0.65,1.55%,3.16%,9.37%,-1.27%,26.95%,59.93,47.99,0.19%,0.00%,0.19%,"14,902"
JHX,1.78,0.99,4.97%,12.35%,15.83%,-17.82%,48.91%,59.42,24.51,-1.45%,-0.04%,-1.41%,"6,858,605"
JIDE,-,0.41,1.73%,2.06%,2.49%,-2.99%,11.31%,58.83,50.62,0.04%,0.03%,0.01%,5
JIG,0.97,1.67,5.04%,7.17%,14.36%,0.76%,29.48%,65.27,88.71,0.79%,-0.19%,0.98%,"27,972"
JIII,0.12,0.25,0.32%,0.17%,-0.77%,-2.55%,1.53%,53.93,49.96,-0.15%,0.27%,-0.42%,"25,366"
JILL,0.87,0.73,6.49%,12.39%,-3.01%,-22.71%,39.64%,61.28,14.53,-1.96%,-2.35%,0.40%,"43,257"
JIRE,0.81,1.06,1.95%,3.00%,7.41%,-0.73%,21.93%,60.57,82.78,0.10%,-0.02%,0.12%,"245,954"
JIVE,0.46,1.21,1.30%,2.73%,12.41%,-1.19%,42.43%,57.87,94.03,0.11%,0.04%,0.07%,"217,269"
JJSF,0.39,2.65,-5.77%,-8.05%,-17.57%,-44.50%,4.15%,36.54,71.73,-3.82%,-3.39%,-0.44%,"221,051"
JKHY,0.59,4.36,-5.99%,-12.66%,-23.06%,-36.18%,0.45%,32.26,123.42,-2.23%,-0.88%,-1.35%,"1,738,684"
JKS,0.46,1.28,-13.06%,-19.23%,-27.70%,-43.63%,3.48%,35.06,17.97,-7.47%,-3.13%,-4.48%,"711,502"
JL,-1.59,0.50,-8.59%,-9.60%,3.41%,-29.20%,74.87%,36.50,5.82,-6.73%,-6.43%,-0.32%,"67,117"
JLHL,4.07,9.70,-4.01%,34.10%,219.72%,-54.36%,879.63%,50.51,26.45,-33.36%,-35.49%,3.30%,"72,109"
JLL,1.28,10.36,0.09%,-5.26%,-6.51%,-18.79%,24.39%,45.54,294.84,-0.82%,0.20%,-1.02%,"293,314"
JLQD,0.33,0.09,0.13%,-0.15%,-1.48%,-3.43%,1.03%,51.56,41.25,-0.16%,0.01%,-0.17%,"1,541"
JLS,0.30,0.30,-2.79%,-4.46%,-5.88%,-9.11%,0.23%,28.88,17.35,-0.17%,-0.12%,-0.06%,"20,796"
JMBS,0.27,0.20,-0.10%,-0.44%,-1.37%,-3.02%,1.56%,47.55,44.99,-0.20%,-0.02%,-0.18%,"409,469"
JMEE,1.07,1.10,2.17%,4.47%,13.33%,-1.06%,34.10%,62.78,76.72,0.45%,0.29%,0.16%,"88,654"
JMHI,0.29,0.21,0.45%,0.59%,0.10%,-1.58%,3.36%,62.45,50.38,0.06%,-0.45%,0.52%,"22,430"
JMIA,2.42,0.46,-6.40%,-8.43%,-32.60%,-55.16%,112.90%,42.90,6.60,-6.25%,-4.49%,-1.85%,"2,969,621"
JMID,1.15,0.36,-0.80%,0.93%,4.43%,-3.21%,14.52%,50.53,31.20,-0.14%,-0.15%,0.01%,"1,755"
JMM,0.37,0.05,0.49%,-0.02%,-3.99%,-10.74%,2.65%,52.77,5.82,0.17%,0.00%,0.17%,"3,961"
JMMF,-,0.05,-0.00%,-0.00%,-0.00%,-0.54%,0.17%,49.02,100.14,-0.05%,0.02%,-0.07%,"5,396"
JMOM,1.07,1.44,3.09%,7.67%,19.08%,0.19%,38.42%,64.53,84.94,0.69%,0.11%,0.58%,"88,915"
JMSB,0.43,0.53,0.77%,1.54%,6.23%,-3.76%,21.66%,54.03,21.51,0.94%,0.99%,-0.05%,"55,810"
JMSI,0.25,0.16,0.27%,0.34%,-0.10%,-2.07%,3.07%,57.68,50.29,0.04%,0.10%,-0.06%,"76,125"
JMST,0.03,0.05,0.07%,0.09%,-0.02%,-0.33%,0.33%,56.85,50.96,0.00%,0.00%,0.00%,"949,606"
JMTG,0.05,0.18,0.09%,-0.32%,-1.03%,-2.92%,1.83%,49.48,50.52,-0.14%,0.00%,-0.14%,"866,030"
