Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NMAX,2.33,0.67,10.09%,19.59%,10.34%,-43.74%,75.93%,59.53,8.99,-4.06%,-4.16%,0.11%,"1,530,629"
NMAY,0.23,0.22,-0.30%,0.10%,4.25%,-1.72%,11.07%,48.17,29.20,-0.69%,-0.54%,-0.15%,"11,580"
NMB,0.40,0.13,0.77%,1.46%,0.32%,-4.28%,4.95%,62.29,25.02,0.36%,0.36%,0.00%,"9,784"
NMBL,-,0.20,-0.29%,-0.60%,1.82%,-6.84%,8.06%,48.70,20.58,-0.55%,-0.61%,0.06%,68
NMCO,0.87,0.09,1.01%,1.16%,1.60%,-1.18%,9.25%,59.78,10.87,-0.46%,-0.55%,0.09%,"188,723"
NMFC,0.61,0.19,-3.96%,-9.28%,-17.26%,-34.40%,5.15%,36.82,7.15,-0.56%,-0.56%,0.00%,"642,235"
NMG,0.81,0.09,5.85%,-11.08%,-33.28%,-73.43%,17.52%,49.22,1.61,5.23%,3.87%,1.31%,"1,153,412"
NMI,0.31,0.21,-0.36%,2.26%,7.05%,-3.03%,13.71%,51.78,10.94,-0.43%,0.08%,-0.51%,"21,129"
NMIH,0.54,0.90,7.04%,7.46%,7.10%,-5.00%,17.80%,71.74,41.04,0.10%,0.07%,0.02%,"450,000"
NML,0.73,0.26,1.13%,-0.12%,8.47%,-5.70%,28.01%,53.37,10.10,-0.10%,-0.69%,0.59%,"65,271"
NMM,1.03,2.23,0.98%,0.57%,20.01%,-10.19%,93.67%,53.27,72.47,2.01%,0.67%,1.34%,"119,490"
NMP,-,0.02,0.51%,1.20%,2.18%,-0.10%,3.74%,66.64,10.27,0.10%,-0.10%,0.19%,7
NMR,0.72,0.21,3.24%,8.77%,11.91%,-5.43%,45.89%,63.86,9.06,0.89%,-0.22%,1.11%,"1,223,478"
NMRA,2.77,0.19,5.08%,-9.12%,-23.79%,-54.25%,116.60%,49.92,1.67,3.09%,3.09%,0.00%,"1,057,694"
NMRK,1.67,0.50,4.58%,3.24%,-3.88%,-20.75%,30.40%,61.12,15.72,1.62%,1.48%,0.13%,"1,083,592"
NMS,0.43,0.15,0.54%,0.34%,1.87%,-2.00%,10.57%,55.87,12.24,0.00%,0.58%,-0.57%,"5,578"
NMT,0.47,0.21,0.57%,0.86%,7.89%,-5.51%,16.47%,54.54,12.94,0.94%,0.94%,0.00%,"12,608"
NMTC,0.56,0.25,-8.43%,-22.58%,-33.61%,-56.90%,3.81%,32.21,3.00,0.00%,-2.60%,2.67%,"17,315"
NMZ,0.72,0.09,1.57%,2.55%,0.94%,-2.23%,7.12%,62.35,10.53,-0.09%,-0.19%,0.09%,"481,465"
NN,1.08,1.57,-14.82%,-17.40%,-1.61%,-33.33%,49.77%,37.03,16.28,-8.28%,-7.97%,-0.34%,"3,084,217"
NNBR,2.56,0.40,15.85%,26.98%,85.97%,-19.77%,217.27%,60.20,3.49,-12.53%,-14.67%,2.51%,"6,229,428"
NNDM,1.01,0.10,1.33%,-9.40%,-14.83%,-37.50%,21.85%,47.03,1.45,-2.68%,-3.33%,0.67%,"1,789,825"
NNE,5.29,2.30,-14.29%,-19.93%,-34.67%,-67.09%,5.81%,39.89,20.03,-3.47%,-4.53%,1.11%,"3,086,458"
NNI,0.79,2.86,3.27%,2.34%,3.01%,-6.32%,15.98%,60.85,135.26,0.43%,-0.24%,0.68%,"114,858"
NNN,0.78,0.82,3.25%,5.69%,10.80%,0.13%,22.19%,63.57,47.53,2.06%,1.41%,0.64%,"1,468,772"
NNNN,5.24,2.52,-22.48%,-46.97%,-52.52%,-77.18%,20.95%,28.46,12.70,2.88%,2.83%,0.04%,"40,498"
NNOV,0.67,0.20,-0.04%,0.70%,6.67%,-1.05%,14.23%,51.22,31.14,-0.65%,-0.65%,0.00%,"1,801"
NNOX,1.22,0.20,-16.69%,-24.05%,-52.95%,-77.15%,77.04%,41.57,1.30,-4.41%,-7.14%,2.94%,"2,514,915"
NNVC,1.69,0.12,-2.24%,-7.95%,3.44%,-40.36%,56.47%,45.83,1.33,-1.48%,-2.92%,1.48%,"133,380"
NNY,0.37,0.11,0.90%,2.06%,2.82%,-2.13%,10.34%,60.73,8.75,0.00%,0.11%,-0.11%,"11,292"
NOA,1.06,0.41,-4.60%,-8.44%,-10.81%,-25.20%,6.96%,36.14,12.91,0.00%,0.00%,0.00%,"70,625"
NOAH,0.80,0.28,-1.58%,-3.12%,-7.96%,-21.88%,5.25%,43.49,10.03,0.60%,-0.20%,0.80%,"92,935"
NOBL,0.76,0.63,4.05%,6.15%,8.00%,0.10%,15.16%,75.22,57.71,1.91%,1.48%,0.42%,"1,165,088"
NOC,-0.10,15.15,3.70%,0.38%,-10.42%,-29.07%,12.15%,56.16,549.01,5.59%,4.00%,1.53%,"1,738,090"
NOCT,0.55,0.36,0.14%,0.77%,6.10%,-0.70%,14.42%,53.23,62.15,-0.28%,-0.35%,0.06%,"6,552"
NODE,2.89,1.93,-8.63%,-8.33%,1.34%,-25.76%,36.00%,35.94,40.33,-4.27%,-5.20%,0.98%,"22,887"
NODK,0.34,0.43,3.07%,12.07%,18.20%,-2.43%,31.67%,67.26,16.09,0.31%,0.31%,0.00%,"25,011"
NOEM,0.02,0.03,-0.03%,0.04%,1.44%,-0.76%,3.37%,49.50,10.42,0.00%,-1.27%,1.29%,9
NOEQ,-,0.20,0.63%,5.37%,5.37%,-0.80%,16.98%,63.16,28.82,0.21%,0.04%,0.18%,6
NOG,0.74,0.84,-9.04%,-20.56%,-25.32%,-42.62%,3.19%,31.41,17.95,2.22%,1.13%,1.08%,"3,541,441"
NOK,1.16,0.90,-13.19%,-12.20%,40.39%,-30.83%,201.75%,37.78,12.07,-6.51%,-4.58%,-2.01%,"77,293,870"
NOMA,-,0.39,16.50%,15.63%,-16.07%,-92.81%,62.75%,62.12,4.15,-2.12%,3.75%,-5.66%,"26,541"
NOMD,0.68,0.33,9.41%,13.43%,0.76%,-37.70%,27.03%,69.05,11.42,1.51%,0.71%,0.80%,"1,704,302"
NORW,0.71,0.65,-7.99%,-12.68%,-2.88%,-17.64%,16.52%,25.13,32.44,2.17%,-0.15%,2.33%,"68,851"
NOV,0.94,0.68,-8.01%,-9.93%,3.06%,-16.38%,53.73%,34.72,18.02,-0.44%,-1.64%,1.22%,"3,890,128"
NOVM,0.20,0.04,0.23%,0.82%,3.08%,-0.06%,7.28%,65.48,33.75,0.06%,0.06%,0.00%,78
NOVP,0.54,0.19,0.56%,1.10%,5.83%,-0.45%,13.77%,55.44,32.49,-0.03%,-0.03%,0.00%,"7,821"
NOVT,1.67,7.55,2.20%,7.10%,25.49%,-5.89%,64.57%,55.89,161.72,-1.21%,-1.05%,-0.16%,"846,143"
NOVZ,0.69,0.26,0.30%,0.75%,4.54%,-1.68%,12.89%,53.27,46.93,-0.10%,-0.26%,0.16%,"3,148"
NOW,0.95,5.99,4.12%,6.16%,-19.97%,-49.73%,30.87%,54.93,106.32,0.49%,1.26%,-0.76%,"19,377,098"
NOWL,1.52,0.57,4.86%,3.73%,-56.05%,-82.87%,42.41%,52.16,4.97,0.61%,0.20%,0.40%,"21,361,521"
NP,-,1.61,16.89%,20.14%,29.63%,-2.72%,124.76%,66.87,33.22,-2.47%,-2.12%,-0.35%,"910,375"
NPAC,0.07,0.01,-0.05%,0.15%,0.82%,-1.43%,2.88%,49.92,10.36,-0.19%,0.00%,-0.19%,"1,206"
NPB,0.00,0.54,3.90%,6.84%,8.31%,-3.12%,38.68%,62.90,18.95,-1.86%,-3.51%,1.71%,"269,102"
NPCE,1.91,0.76,1.93%,-1.31%,10.84%,-17.65%,113.42%,51.62,16.14,2.35%,1.57%,0.76%,"117,371"
NPCT,0.76,0.11,1.36%,-0.66%,-3.03%,-10.96%,2.97%,54.90,10.07,0.00%,-0.40%,0.40%,"129,685"
NPFD,0.73,0.19,0.62%,-0.72%,-2.72%,-6.76%,6.65%,51.85,18.76,-0.27%,-0.11%,-0.16%,"57,192"
NPFE,-,0.28,2.45%,3.82%,6.19%,-0.80%,17.12%,63.15,27.59,-0.03%,-0.19%,0.16%,"10,196"
NPFI,0.20,0.06,0.01%,-0.03%,-0.60%,-2.16%,2.08%,49.15,26.03,0.10%,0.00%,0.10%,"6,821"
NPK,0.43,4.60,-3.61%,-7.70%,0.90%,-17.78%,34.98%,38.04,123.21,-0.12%,-0.61%,0.49%,"93,232"
NPKI,1.25,0.73,-4.73%,-5.70%,5.47%,-13.27%,75.15%,42.29,14.31,0.07%,-0.76%,0.84%,"1,391,588"
NPO,1.53,15.57,-4.87%,3.80%,29.48%,-14.07%,71.63%,45.48,335.50,-7.01%,-8.08%,1.17%,"424,034"
NPT,-,0.58,-3.33%,23.69%,-56.57%,-89.54%,105.26%,50.14,2.34,-4.49%,-8.24%,4.08%,"46,832"
NPV,0.72,0.07,0.36%,0.61%,1.09%,-2.33%,6.07%,56.79,11.53,0.09%,-0.09%,0.18%,"39,352"
NPWR,1.06,0.14,-3.00%,-11.83%,-30.66%,-68.27%,13.40%,42.81,1.65,-1.20%,-1.20%,0.00%,"498,798"
NRC,0.35,1.09,12.16%,17.49%,33.41%,-1.71%,103.38%,67.94,22.40,0.27%,0.54%,-0.27%,"67,526"
NRDS,1.23,0.35,10.44%,5.24%,-15.61%,-41.69%,29.20%,64.47,9.47,1.28%,1.28%,0.00%,"546,721"
NRDY,1.72,0.07,9.43%,12.95%,-2.45%,-43.63%,30.34%,61.18,0.98,1.70%,3.24%,-1.49%,"445,801"
NREF,1.17,0.41,2.27%,3.34%,9.35%,-2.48%,27.27%,59.06,15.73,1.09%,0.19%,0.90%,"59,248"
NRES,0.24,0.32,-2.96%,-6.89%,-1.14%,-12.76%,20.69%,35.78,31.07,1.67%,0.70%,0.96%,14
NRG,1.21,5.87,0.97%,-1.80%,-12.41%,-28.04%,13.81%,47.96,136.70,-2.91%,-2.93%,0.01%,"2,963,335"
NRGD,0.84,1.81,7.58%,11.56%,-42.34%,-70.67%,40.23%,56.51,31.13,-2.32%,-1.21%,-1.13%,"4,041"
NRGU,-1.47,2.40,-9.37%,-17.24%,6.94%,-43.95%,84.10%,40.90,29.75,2.41%,1.74%,0.65%,"28,420"
NRGV,1.18,0.48,-10.27%,-15.34%,-0.77%,-39.20%,438.67%,42.60,4.04,-9.62%,-8.39%,-1.34%,"6,326,345"
NRIM,0.89,0.80,4.18%,8.35%,11.30%,-12.01%,38.37%,62.84,27.12,-2.16%,-2.66%,0.51%,"129,904"
NRIX,1.79,1.32,27.04%,36.79%,53.14%,-3.66%,192.50%,81.39,23.97,0.25%,-0.13%,0.38%,"1,268,281"
NRK,0.64,0.09,0.97%,1.46%,4.11%,-0.46%,15.27%,59.45,10.72,-0.28%,-0.46%,0.19%,"312,746"
NRO,1.10,0.05,3.73%,3.34%,1.78%,-8.31%,12.77%,63.03,3.09,1.31%,1.31%,0.00%,"832,897"
NRP,0.14,2.99,-2.56%,-7.22%,-10.01%,-22.85%,3.56%,37.43,99.11,0.00%,-1.17%,1.18%,"49,370"
NRSH,1.43,0.67,-2.30%,1.57%,23.39%,-9.06%,56.10%,47.48,32.44,-3.48%,7.26%,-10.01%,95
NRSN,1.57,0.08,-4.56%,-10.46%,-23.49%,-67.67%,12.38%,40.75,0.71,-2.07%,-2.34%,0.28%,"231,750"
NRT,-0.04,0.33,-3.96%,-9.19%,-4.07%,-31.84%,53.76%,40.92,7.15,-0.69%,0.70%,-1.39%,"23,094"
NRXP,2.16,0.33,-1.07%,8.44%,43.23%,-23.44%,138.89%,51.90,3.87,0.26%,-1.02%,1.30%,"666,898"
NRXS,1.44,0.41,1.53%,-4.91%,37.52%,-24.33%,221.45%,48.93,7.06,-0.28%,2.17%,-2.40%,"40,941"
NSA,1.05,1.01,2.88%,6.00%,30.66%,-0.93%,67.85%,62.25,46.04,1.84%,1.19%,0.64%,"1,121,308"
NSC,1.27,6.21,3.98%,3.34%,8.31%,-1.01%,25.33%,62.92,322.71,1.17%,0.35%,0.82%,"831,205"
NSCI,-,0.03,-0.08%,-0.07%,-0.08%,-1.20%,0.63%,45.71,25.16,0.02%,0.04%,-0.02%,"4,705"
NSEP,0.54,0.11,0.19%,0.74%,5.37%,-0.46%,14.01%,55.44,31.15,-0.25%,-0.25%,0.00%,791
NSI,0.61,0.67,-1.76%,-2.20%,5.36%,-6.20%,27.41%,44.63,37.38,-0.78%,-1.07%,0.29%,369
NSIT,1.08,5.78,0.54%,16.15%,24.83%,-23.72%,78.15%,55.96,113.34,-5.40%,-4.96%,-0.46%,"622,742"
NSLR,1.42,0.60,-9.43%,-11.57%,10.88%,-21.29%,47.19%,36.93,11.79,-3.04%,-2.56%,-0.49%,"293,247"
NSP,0.56,2.64,19.52%,31.27%,26.12%,-27.44%,144.32%,70.73,45.37,2.95%,3.04%,-0.09%,"601,255"
NSPR,0.80,0.08,-5.51%,-26.74%,-57.77%,-76.16%,10.95%,36.99,0.70,2.42%,4.88%,-2.34%,"160,103"
NSRX,-,0.23,9.83%,12.92%,-34.75%,-64.96%,76.77%,62.60,3.50,-0.43%,-0.85%,0.43%,"23,196"
NSSC,1.44,1.23,2.65%,-2.39%,-8.51%,-21.47%,29.35%,52.77,37.79,-0.18%,-0.84%,0.66%,"233,074"
NSTS,0.22,0.06,0.17%,2.73%,12.38%,-0.51%,28.45%,64.69,13.77,-0.07%,0.00%,-0.07%,"17,830"
NSYS,-0.05,1.13,-11.10%,-2.09%,36.84%,-19.20%,123.85%,42.16,14.55,-8.83%,-9.18%,0.38%,"27,929"
NTAP,1.46,6.96,-3.66%,10.19%,32.55%,-20.05%,64.55%,51.75,154.17,-1.41%,-0.92%,-0.50%,"1,912,389"
NTB,0.50,1.13,1.47%,4.61%,17.05%,-1.97%,47.01%,58.69,59.67,-0.98%,-1.32%,0.35%,"164,187"
NTCL,-0.86,0.20,-87.84%,-85.23%,-87.44%,-97.07%,-9.30%,36.98,0.09,-11.25%,-9.30%,-2.15%,"2,605,052"
NTCT,0.68,1.44,-0.28%,4.50%,32.00%,-6.55%,100.74%,51.03,40.93,-4.70%,-3.90%,-0.84%,"567,438"
NTES,0.74,3.50,3.46%,6.54%,-1.77%,-20.25%,19.97%,58.02,127.24,-1.90%,-0.75%,-1.16%,"1,040,539"
NTGR,1.20,1.11,-9.13%,-13.51%,-15.18%,-41.67%,13.16%,32.40,21.50,-7.33%,-6.72%,-0.65%,"356,464"
NTHI,0.28,0.45,-5.04%,-9.02%,-44.49%,-65.97%,38.13%,42.89,4.42,-0.90%,-0.90%,0.00%,"90,144"
NTIC,0.17,0.20,4.74%,6.74%,5.76%,-13.96%,20.87%,62.43,8.63,-1.82%,-2.27%,0.46%,"6,930"
NTIP,0.18,0.04,0.66%,1.15%,3.13%,-21.58%,24.17%,52.29,1.49,1.36%,0.00%,1.36%,"13,248"
NTLA,1.78,1.17,17.38%,24.62%,28.35%,-37.84%,120.88%,69.35,17.56,1.86%,-0.40%,2.26%,"4,160,310"
NTNX,0.62,2.01,3.22%,8.58%,0.28%,-37.78%,50.78%,59.24,51.28,0.16%,0.71%,-0.55%,"3,312,099"
NTR,0.64,1.68,1.21%,-5.15%,-1.52%,-23.78%,22.69%,49.27,65.06,2.34%,2.14%,0.20%,"2,561,580"
NTRA,1.51,12.26,17.31%,28.11%,32.60%,-0.04%,111.91%,78.00,279.32,1.10%,0.31%,0.80%,"1,273,873"
NTRB,1.97,0.21,-6.08%,-13.04%,-35.41%,-73.80%,5.52%,40.18,3.06,-0.97%,-2.24%,1.29%,"11,386"
NTRL,0.04,0.23,-0.41%,-0.48%,0.38%,-9.31%,5.11%,44.69,20.76,0.43%,-0.10%,0.53%,"17,854"
NTRP,1.03,0.18,-2.45%,-10.74%,-33.54%,-59.81%,16.11%,44.10,2.09,-2.79%,-2.34%,-0.47%,"23,426"
NTRS,1.26,3.80,1.86%,4.77%,20.92%,-1.23%,48.33%,59.47,176.50,0.51%,-0.10%,0.62%,"606,675"
NTSD,-,0.66,1.78%,3.13%,6.70%,-0.69%,25.77%,58.13,46.35,0.84%,-0.22%,1.07%,"9,583"
NTSE,0.85,1.14,-3.54%,-1.48%,12.24%,-18.83%,40.57%,43.28,46.25,-1.26%,-1.18%,-0.08%,"4,055"
NTSI,0.83,0.50,0.25%,0.92%,4.16%,-3.10%,17.56%,52.49,46.98,1.22%,-0.14%,1.36%,"12,553"
NTSK,-,0.73,21.47%,11.66%,-21.70%,-58.16%,52.77%,64.88,11.71,0.43%,-0.59%,1.03%,"3,905,398"
NTST,0.81,0.52,6.62%,6.29%,12.89%,0.49%,29.62%,66.34,21.66,2.75%,2.22%,0.52%,"1,709,105"
NTSX,1.04,0.71,0.28%,0.81%,5.95%,-2.03%,19.14%,52.16,58.78,-0.24%,-0.32%,0.08%,"17,904"
NTWK,0.92,0.23,4.98%,11.50%,25.55%,-18.09%,72.53%,59.08,4.71,-0.84%,-1.26%,0.42%,"10,255"
NTWO,0.05,0.02,1.00%,1.65%,4.32%,0.56%,4.37%,79.88,10.74,0.75%,0.09%,0.66%,"10,006"
NTZ,0.44,0.15,-14.32%,-29.19%,-34.89%,-54.19%,0.65%,32.79,1.86,-7.00%,-4.62%,-2.50%,672
NU,0.95,0.49,8.37%,3.93%,-10.93%,-28.29%,21.52%,62.37,13.61,1.64%,1.19%,0.45%,"55,665,364"
NUAG,0.28,0.06,-0.24%,-0.24%,-1.19%,-2.74%,1.05%,44.84,20.92,0.05%,0.00%,0.05%,"2,365"
NUAI,1.25,0.79,-14.58%,-3.98%,7.50%,-49.44%,1388.47%,42.67,4.78,-8.08%,-11.08%,3.37%,"13,011,896"
NUBD,0.25,0.08,-0.17%,-0.21%,-1.29%,-2.91%,1.08%,46.21,22.05,0.07%,-0.05%,0.11%,"121,388"
NUCL,0.22,0.89,-9.80%,-14.87%,-16.91%,-40.14%,94.73%,41.39,8.86,-7.32%,-6.83%,-0.52%,"328,356"
NUDM,0.81,0.50,1.87%,3.28%,6.29%,-0.35%,18.46%,59.61,40.13,1.21%,-0.27%,1.49%,"54,540"
NUDV,0.85,0.26,0.95%,2.05%,7.21%,-0.36%,18.96%,58.87,33.06,1.14%,0.73%,0.41%,"6,559"
NUE,1.92,8.14,-10.30%,-6.96%,21.88%,-18.51%,68.10%,35.74,220.75,0.79%,0.39%,0.40%,"1,415,585"
NUEM,0.70,1.01,-2.06%,-1.54%,7.22%,-8.34%,24.46%,45.00,40.94,-1.24%,-1.07%,-0.17%,"31,940"
NUG,-,0.52,15.94%,3.77%,-28.90%,-54.92%,43.92%,60.07,9.21,2.90%,1.66%,1.22%,"13,987"
NUGO,1.16,0.75,0.03%,-0.14%,6.31%,-4.76%,23.75%,49.85,42.42,-1.03%,-1.37%,0.35%,"4,785"
NUGT,1.25,12.23,-3.65%,-19.56%,-31.37%,-60.72%,81.64%,43.74,126.01,8.61%,1.59%,6.91%,"822,187"
NUGY,-,0.20,-3.90%,-9.98%,-30.67%,-47.06%,1.86%,23.91,13.68,-0.07%,-0.01%,-0.06%,"13,773"
NUHY,0.41,0.07,0.03%,0.08%,-0.61%,-2.15%,2.20%,49.96,21.38,0.21%,0.05%,0.16%,"29,397"
NUIF,-,0.25,0.75%,0.75%,0.75%,-1.33%,3.56%,-,25.95,1.61%,0.67%,0.93%,8
NUKX,-,1.72,-3.94%,-12.33%,-13.43%,-25.01%,4.74%,39.03,38.13,-0.50%,-5.23%,4.99%,"6,354"
NUKZ,1.65,1.91,-3.13%,-5.99%,-3.54%,-13.99%,22.06%,39.20,66.52,-0.48%,-1.20%,0.73%,"60,095"
NULC,1.02,0.48,0.33%,1.47%,9.05%,-2.16%,19.94%,53.47,53.73,-0.45%,-0.87%,0.43%,"39,895"
NULG,1.22,2.28,0.72%,3.38%,13.37%,-2.54%,31.00%,53.64,114.19,-1.25%,-1.59%,0.35%,"69,028"
NULV,0.86,0.47,0.89%,1.33%,8.54%,-1.30%,23.09%,58.82,50.73,0.52%,0.24%,0.28%,"50,236"
NUMG,1.15,0.78,2.29%,2.84%,2.06%,-5.79%,18.50%,59.32,46.91,-0.38%,-0.68%,0.30%,"13,682"
NUMI,0.16,0.09,0.00%,0.16%,0.06%,-1.99%,4.74%,51.28,25.15,0.04%,-0.04%,0.08%,426
NUMV,0.97,0.42,2.09%,4.20%,9.76%,0.04%,23.02%,68.44,44.09,0.85%,0.32%,0.53%,"13,354"
NURE,0.90,0.40,2.56%,6.52%,13.25%,-0.11%,22.55%,66.72,32.90,1.42%,1.03%,0.39%,"11,006"
NUS,0.96,0.25,-3.92%,-16.63%,-42.90%,-65.73%,2.45%,35.33,5.01,-4.57%,-5.65%,1.14%,"814,001"
NUSA,0.10,0.04,-0.13%,-0.25%,-0.99%,-1.94%,0.24%,44.30,23.10,0.09%,-0.06%,0.15%,"20,527"
NUSB,0.01,0.01,-0.16%,-0.19%,-0.29%,-1.83%,0.02%,35.05,25.18,0.02%,0.02%,0.00%,176
NUSC,1.05,0.78,0.94%,3.13%,10.03%,-2.06%,28.23%,56.65,51.38,-0.96%,-1.57%,0.62%,"70,027"
NUTX,0.22,9.78,29.44%,44.88%,55.40%,1.79%,154.54%,84.19,196.53,3.05%,2.61%,0.44%,"263,441"
NUV,0.38,0.06,0.97%,1.10%,1.49%,-0.32%,9.23%,60.16,9.23,0.00%,-0.22%,0.22%,"350,752"
NUVB,1.54,0.41,6.28%,14.91%,4.95%,-41.54%,200.00%,57.04,5.70,5.17%,5.17%,0.00%,"6,325,638"
NUVL,1.14,2.22,4.32%,13.60%,21.74%,0.03%,73.95%,67.14,123.73,0.11%,0.11%,0.00%,"1,282,254"
NUW,0.29,0.13,1.23%,1.98%,0.92%,-2.03%,6.67%,63.60,14.40,-0.28%,0.00%,-0.28%,"41,437"
NUWE,0.27,1.52,-34.78%,-86.17%,-95.28%,-99.65%,9.37%,14.55,3.15,0.32%,0.00%,0.32%,"160,325"
NVA,-,0.63,48.61%,170.41%,615.97%,-46.17%,2290.00%,65.50,4.78,-3.24%,-1.65%,-1.62%,"172,864"
NVAX,2.44,0.59,6.56%,6.29%,14.27%,-18.63%,57.10%,56.92,9.74,2.96%,1.88%,1.06%,"4,845,861"
NVBT,0.63,0.20,0.47%,1.18%,6.30%,-0.61%,15.11%,56.02,39.52,-0.10%,-0.10%,0.00%,206
NVBU,0.68,0.21,0.05%,0.52%,5.13%,-1.93%,15.55%,51.59,30.71,-0.18%,-0.18%,0.00%,52
NVBW,0.41,0.14,0.40%,0.87%,4.40%,-0.25%,10.77%,58.06,35.58,-0.09%,0.31%,-0.40%,"1,728"
NVC,-,0.67,-1.49%,-1.49%,-1.49%,-5.00%,1.18%,-,24.61,-3.07%,-3.07%,0.00%,116
NVCR,0.96,1.03,5.80%,5.92%,27.59%,-9.09%,75.15%,56.94,17.20,9.00%,8.38%,0.57%,"1,904,416"
NVCT,-0.25,2.53,22.66%,58.31%,124.89%,-33.15%,252.61%,57.65,19.57,0.26%,-1.86%,2.15%,"654,267"
NVD,-3.03,0.35,7.92%,10.96%,-22.28%,-59.08%,39.95%,57.15,5.50,3.00%,2.42%,0.56%,"63,752,340"
NVDA,2.22,7.12,-4.25%,-7.13%,1.99%,-17.63%,27.36%,41.16,194.83,-1.39%,-1.16%,-0.23%,"139,988,788"
NVDB,-,1.88,-9.84%,-16.86%,-7.76%,-34.97%,29.62%,39.54,26.53,-3.15%,-2.42%,-0.75%,"13,779"
NVDD,-1.66,1.09,3.85%,5.94%,-6.46%,-27.17%,19.13%,57.48,35.03,1.62%,1.18%,0.44%,"42,462"
NVDG,3.91,1.23,-9.77%,-16.76%,-10.68%,-36.62%,30.15%,39.67,16.06,-3.37%,-2.73%,-0.66%,"140,521"
NVDL,3.59,2.20,-9.55%,-16.53%,-6.28%,-34.79%,31.03%,39.86,28.22,-3.16%,-2.56%,-0.62%,"12,706,510"
NVDQ,-2.96,0.79,7.63%,10.17%,-20.33%,-56.62%,38.62%,56.88,12.58,3.11%,2.53%,0.57%,"2,551,324"
NVDS,-2.47,1.11,5.90%,8.64%,-15.98%,-47.92%,29.50%,57.23,23.69,2.06%,1.75%,0.30%,"105,954"
NVDU,3.83,8.74,-9.80%,-16.81%,-7.12%,-35.01%,30.62%,39.77,112.36,-3.08%,-2.73%,-0.36%,"266,771"
NVDW,2.30,1.48,-6.69%,-12.62%,-16.41%,-36.26%,8.44%,37.26,34.45,-1.54%,-1.40%,-0.14%,"56,467"
NVDX,4.06,1.26,-9.75%,-16.92%,-9.38%,-35.15%,29.17%,39.82,16.03,-3.38%,-2.73%,-0.66%,"7,939,645"
NVDY,1.28,0.35,-5.06%,-10.20%,-15.75%,-32.78%,1.64%,34.90,12.12,-2.10%,-1.06%,-1.05%,"2,782,235"
NVEC,1.33,7.98,-5.99%,2.67%,31.28%,-18.96%,71.68%,48.02,98.22,-7.31%,-7.31%,0.00%,"218,859"
NVG,0.79,0.11,1.23%,1.89%,1.63%,-5.48%,11.65%,60.39,12.84,-0.08%,-0.23%,0.16%,"365,154"
NVGS,0.48,0.80,-10.48%,-13.24%,0.88%,-21.51%,35.80%,30.66,19.12,2.69%,0.63%,2.04%,"739,480"
NVII,1.59,0.94,-5.64%,-11.94%,-16.42%,-32.76%,3.63%,37.91,23.25,-1.52%,-1.02%,-0.51%,"95,602"
NVIR,0.36,0.46,-1.82%,-4.10%,4.21%,-8.76%,27.36%,41.24,37.69,-0.67%,-0.15%,-0.52%,650
NVIT,-,1.14,-4.15%,-7.63%,-4.95%,-16.46%,6.35%,38.69,47.00,-1.26%,-1.20%,-0.07%,"2,501"
NVMI,1.75,38.93,-11.69%,-9.42%,12.37%,-23.68%,102.02%,41.86,470.14,-6.46%,-6.07%,-0.41%,"856,885"
NVNI,-0.05,0.09,2.77%,-11.38%,-62.07%,-93.96%,28.74%,47.30,0.99,0.00%,0.57%,-0.57%,"26,304"
NVNO,1.10,0.68,5.73%,3.58%,-25.91%,-94.35%,28.14%,55.16,11.11,2.59%,1.00%,1.57%,"4,849"
NVO,0.77,1.40,11.24%,13.38%,5.43%,-29.76%,43.59%,73.44,50.43,3.40%,1.12%,2.26%,"11,783,323"
NVOH,1.36,0.69,9.93%,11.88%,4.87%,-28.91%,44.09%,70.68,27.38,2.34%,3.31%,-0.93%,"1,214"
NVOX,2.59,0.87,22.18%,24.64%,-7.23%,-67.59%,92.31%,72.42,17.75,6.67%,2.42%,4.15%,"357,761"
NVPS,-,2.24,-8.92%,-8.92%,-8.92%,-31.70%,-4.38%,-,23.91,-6.78%,-9.38%,2.87%,"7,076"
NVR,0.90,184.66,3.99%,8.08%,-4.85%,-21.67%,22.72%,60.92,6750.79,1.61%,1.08%,0.52%,"17,499"
NVRI,1.51,1.20,6.22%,13.03%,29.26%,-2.92%,193.38%,58.87,22.59,-2.71%,-3.79%,1.12%,"562,387"
NVS,0.46,3.10,5.09%,7.01%,11.44%,-6.20%,42.34%,64.06,159.90,3.74%,1.55%,2.15%,"1,551,659"
NVST,0.86,0.83,9.22%,10.95%,16.55%,-9.17%,47.20%,69.07,27.63,1.69%,0.55%,1.14%,"1,831,026"
NVT,1.37,8.67,-8.78%,-7.01%,23.57%,-17.60%,120.83%,40.38,152.15,-4.90%,-4.31%,-0.62%,"2,945,100"
NVTS,3.83,2.47,-32.18%,-32.27%,17.29%,-57.68%,165.81%,33.78,14.46,-12.52%,-12.73%,0.24%,"29,319,965"
NVTX,-,18.73,-58.96%,-64.86%,-41.08%,-85.25%,90.06%,34.84,30.98,-25.37%,-26.57%,1.64%,"385,899"
NVVE,1.48,0.05,-9.20%,-12.33%,-91.28%,-99.29%,38.35%,42.94,0.32,-10.96%,-9.86%,-1.22%,"321,292"
