Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIDOG,0.59,0.37,-1.27%,0.67%,4.87%,-2.54%,25.01%,44.45,43.92,-0.93%,-0.96%,0.02%,"16,883"
IIDR,1.32,1.65,-10.98%,-9.41%,-24.50%,-48.81%,7.61%,36.15,28.00,-2.74%,-3.55%,0.83%,"216,458"
IIDRV,1.30,0.56,-4.97%,-5.00%,-11.56%,-24.23%,-0.53%,32.52,34.58,-1.28%,-1.26%,-0.03%,"66,120"
IIDSE,-,0.21,-0.75%,-0.75%,-0.75%,-1.68%,-1.49%,-,24.66,-1.49%,0.00%,-1.49%,6
IIDT,0.61,1.78,1.03%,4.91%,26.23%,-3.57%,52.12%,58.68,69.55,-2.07%,-1.67%,-0.41%,"190,398"
IIDU,0.57,1.41,-3.74%,-6.21%,-7.23%,-13.28%,-0.06%,28.41,104.77,-0.10%,-0.72%,0.62%,"90,257"
IIDUB,0.64,0.29,-1.79%,-0.33%,4.53%,-3.24%,19.92%,42.31,27.70,-0.10%,-0.58%,0.48%,"29,381"
IIDV,0.65,0.35,-1.97%,-0.30%,2.82%,-3.36%,22.45%,38.18,43.96,-0.68%,-0.77%,0.09%,"781,439"
IIDVO,0.67,0.46,-1.99%,-1.51%,0.94%,-4.05%,16.48%,39.03,42.05,-0.76%,-1.34%,0.59%,"278,703"
IIDVY,-,0.21,-1.80%,-0.57%,3.97%,-3.48%,18.21%,43.26,26.50,-0.32%,0.00%,-0.32%,20
IIDVZ,0.17,0.43,-1.65%,-2.13%,-0.26%,-10.81%,23.95%,35.60,33.88,-0.55%,-0.92%,0.37%,"8,899"
IIDX,0.35,0.17,-2.34%,1.39%,-15.51%,-35.21%,19.56%,45.24,11.37,-1.47%,-0.79%,-0.69%,"56,709"
IIDXX,1.55,14.82,-4.12%,-7.10%,-14.36%,-33.29%,2.60%,37.31,513.62,0.57%,0.40%,0.16%,"376,066"
IIDYA,-0.03,1.29,-4.40%,0.33%,11.42%,-11.60%,55.40%,45.05,37.73,0.19%,0.05%,0.13%,"639,913"
IIDYN,0.68,0.24,-1.18%,0.12%,2.18%,-4.03%,17.20%,44.43,30.60,-0.18%,-0.81%,0.63%,"5,954"
IIE,1.31,0.73,-15.54%,-10.42%,-31.89%,-58.52%,13.81%,36.21,8.94,-3.77%,-4.89%,1.18%,"2,023,604"
IIEAG,-,0.03,-0.28%,0.47%,1.03%,-0.97%,2.31%,49.05,10.20,-0.58%,-0.49%,-0.10%,53
IIEF,0.26,0.38,-1.67%,-2.29%,-4.36%,-7.46%,-0.02%,24.20,90.73,-0.10%,-0.29%,0.19%,"13,145,322"
IIEFA,0.79,0.97,-2.03%,-0.99%,2.92%,-3.42%,15.22%,40.19,97.97,-0.34%,-0.75%,0.42%,"8,561,325"
IIEI,0.14,0.31,-1.30%,-1.73%,-3.22%,-5.43%,-0.09%,21.00,114.22,-0.13%,-0.28%,0.15%,"2,189,872"
IIEMG,0.75,1.25,-1.97%,0.01%,5.34%,-7.38%,25.04%,44.46,80.11,0.01%,-0.96%,0.99%,"7,945,405"
IIEO,0.48,3.27,0.99%,8.17%,23.21%,-4.05%,62.49%,58.40,139.63,-3.54%,-2.02%,-1.55%,"144,571"
IIEP,0.69,0.15,1.93%,-4.09%,-8.65%,-25.32%,6.91%,47.82,6.96,-0.29%,0.00%,-0.29%,"616,759"
IIESC,1.77,20.78,0.35%,-2.21%,14.43%,-20.39%,91.11%,48.54,325.02,4.37%,1.94%,2.38%,"227,928"
IIETC,1.25,1.74,-1.04%,0.30%,5.24%,-9.71%,27.11%,46.70,107.18,0.20%,-0.43%,0.63%,"29,849"
IIEUR,0.83,0.69,-2.83%,-2.21%,1.12%,-5.01%,12.84%,33.69,74.95,-0.36%,-0.72%,0.36%,"880,291"
IIEUS,0.99,0.64,-2.69%,-1.40%,0.65%,-4.86%,12.09%,38.34,71.23,-0.01%,-0.34%,0.33%,766
IIEV,0.81,0.67,-3.01%,-2.44%,1.02%,-5.20%,13.35%,33.87,72.35,-0.47%,-1.05%,0.59%,"77,282"
IIEX,0.96,4.79,-2.67%,-3.07%,6.57%,-9.15%,40.02%,39.55,221.50,-0.60%,-1.01%,0.42%,"494,325"
IIEZ,0.99,0.80,-5.51%,-2.08%,2.09%,-14.33%,57.71%,38.89,28.16,-2.56%,-2.15%,-0.42%,"255,139"
IIFBD,1.43,0.09,2.12%,-5.07%,0.19%,-54.48%,50.00%,49.83,0.99,3.13%,8.79%,-5.21%,994
IIFEB,0.29,0.14,-1.14%,-0.41%,2.61%,-5.44%,8.68%,40.33,31.66,-0.25%,-0.44%,0.19%,"3,815"
IIFED,0.85,2.28,-1.70%,-0.14%,2.91%,-15.54%,19.81%,48.60,46.62,-2.51%,1.33%,-3.79%,249
IIFF,0.93,1.84,-1.14%,2.86%,12.16%,-5.50%,42.71%,50.79,84.40,0.19%,-0.31%,0.50%,"1,635,930"
IIFGL,0.80,0.22,-4.61%,-5.86%,-8.25%,-16.84%,-0.49%,20.97,21.28,-0.61%,-0.37%,-0.23%,"3,467"
IIFLN,0.38,0.07,-1.19%,-1.45%,-2.38%,-4.42%,0.80%,27.75,17.90,0.12%,0.12%,0.00%,"39,925"
IIFLO,0.36,0.40,-2.03%,2.11%,12.64%,-3.78%,36.23%,47.60,36.34,-0.81%,-1.24%,0.44%,"24,130"
IIFLR,-,0.48,-1.72%,-1.31%,1.64%,-4.92%,10.17%,39.92,53.12,-0.28%,-0.57%,0.29%,"1,975"
IIFN,0.65,0.15,-4.52%,-5.65%,-11.45%,-27.12%,1.68%,26.03,10.90,0.00%,0.09%,-0.09%,"99,315"
IIFRA,0.96,0.79,-3.86%,-6.25%,-3.81%,-11.81%,11.84%,28.24,56.66,-0.14%,-0.63%,0.49%,"236,347"
IIFRX,2.60,0.15,-5.73%,2.11%,32.74%,-30.82%,155.51%,46.84,2.04,0.99%,0.99%,0.00%,"821,206"
IIFS,0.82,1.29,-0.04%,-3.71%,9.51%,-10.77%,43.04%,45.25,54.77,1.03%,0.53%,0.50%,"252,135"
IIFV,0.76,0.36,-2.98%,-2.16%,-3.94%,-11.99%,8.94%,37.96,25.26,-0.55%,-0.67%,0.12%,"13,205"
IIG,0.38,0.08,-0.74%,-1.23%,-3.26%,-6.55%,0.40%,35.82,19.96,0.13%,0.00%,0.13%,"139,646"
IIGA,0.46,0.12,1.51%,3.99%,8.26%,-0.47%,16.18%,65.52,10.70,0.85%,0.66%,0.19%,"90,137"
IIGAC,-,0.01,0.22%,0.56%,1.07%,-0.30%,2.55%,60.73,10.07,0.00%,0.00%,0.00%,22
IIGBH,0.23,0.07,0.32%,0.69%,0.41%,-1.80%,3.58%,61.38,24.60,0.29%,0.08%,0.20%,"263,359"
IIGC,0.48,0.01,-7.21%,-1.75%,-5.18%,-39.66%,15.74%,42.83,0.27,1.91%,-0.51%,2.44%,"473,641"
IIGCB,0.11,0.10,-0.95%,-1.45%,-3.45%,-6.57%,0.22%,33.50,44.26,0.22%,0.00%,0.22%,"20,017"
IIGD,0.50,0.07,-1.90%,-1.55%,5.10%,-5.49%,14.16%,40.60,6.37,-0.31%,-1.09%,0.78%,"284,052"
IIGE,0.64,0.99,-2.44%,2.93%,8.55%,-4.62%,37.66%,46.80,64.22,-2.33%,-2.21%,-0.12%,"75,840"
IIGEB,0.36,0.16,-1.05%,-1.61%,-3.50%,-6.35%,0.24%,30.12,43.51,0.09%,-0.11%,0.21%,"116,858"
IIGF,0.62,0.59,-2.93%,-4.41%,-4.18%,-9.50%,4.93%,24.20,62.99,-0.21%,-0.52%,0.32%,"863,361"
IIGGY,1.24,0.23,-4.81%,-3.79%,-2.22%,-9.69%,12.49%,30.91,28.02,-0.40%,-0.46%,0.05%,"1,147"
IIGHG,0.18,0.27,0.15%,0.02%,-0.41%,-2.13%,1.06%,53.84,77.86,0.21%,-0.06%,0.26%,"18,790"
IIGI,0.51,0.29,-2.90%,-3.24%,-5.07%,-10.24%,1.72%,28.45,15.34,0.26%,-0.65%,0.92%,"21,770"
IIGIB,0.33,0.19,-1.31%,-1.91%,-3.78%,-6.21%,0.13%,26.29,51.19,0.06%,-0.21%,0.27%,"2,443,669"
IIGIC,0.06,0.67,-4.69%,-7.44%,-0.07%,-15.16%,26.49%,32.84,25.10,-1.53%,-0.91%,-0.63%,"147,466"
IIGLB,0.62,0.32,-1.05%,-1.75%,-4.95%,-10.17%,0.69%,38.30,47.25,0.38%,-0.11%,0.49%,"1,991,237"
IIGLD,0.20,0.39,-4.27%,-2.45%,-14.34%,-31.53%,3.02%,40.34,20.83,-0.53%,-1.09%,0.57%,"305,037"
IIGM,1.40,2.54,-0.23%,0.46%,11.87%,-6.89%,41.79%,48.55,159.66,-0.02%,-0.58%,0.56%,"188,732"
IIGOV,0.46,0.32,-2.08%,-1.71%,-2.98%,-7.03%,0.17%,31.68,40.34,-0.66%,-0.64%,-0.02%,"4,881,209"
IIGPT,1.45,2.31,0.92%,1.67%,20.99%,-14.28%,77.15%,51.50,93.71,0.94%,-0.54%,1.49%,"246,711"
IIGR,1.34,0.26,-8.17%,-10.73%,-11.18%,-22.27%,0.54%,21.45,12.30,-0.49%,-1.60%,1.13%,"332,642"
IIGRO,0.63,0.90,-1.82%,-1.06%,3.57%,-3.67%,15.77%,41.03,90.51,-0.30%,-0.71%,0.42%,"45,431"
IIGSB,0.13,0.10,-0.82%,-1.08%,-1.97%,-3.34%,-0.02%,23.94,51.47,-0.06%,-0.17%,0.12%,"7,131,661"
IIGV,1.20,2.76,0.44%,5.45%,12.06%,-11.04%,41.97%,53.95,104.96,-0.56%,0.57%,-1.12%,"7,608,505"
IIH,0.05,0.05,-4.61%,-10.74%,-28.63%,-59.89%,1.30%,39.49,1.17,0.86%,0.86%,0.00%,"2,504"
IIHAK,0.80,1.89,4.42%,4.94%,26.26%,-2.64%,62.66%,58.52,66.64,-1.02%,0.29%,-1.31%,"165,802"
IIHD,0.70,0.13,-1.18%,0.36%,5.99%,-7.74%,26.64%,47.29,7.51,0.67%,0.54%,0.13%,"44,328"
IIHDG,0.73,0.41,-1.56%,-1.57%,2.46%,-3.90%,14.35%,39.18,52.03,0.12%,-0.27%,0.38%,"100,213"
IIHE,0.49,1.58,-2.83%,-1.52%,9.95%,-6.84%,46.67%,41.91,101.23,0.34%,0.16%,0.18%,"161,642"
IIHF,0.72,0.93,-0.69%,-0.40%,12.82%,-2.80%,38.73%,47.66,56.67,-0.68%,-0.61%,-0.07%,"402,544"
IIHG,1.17,3.02,-3.06%,-3.36%,3.60%,-12.58%,31.09%,40.86,153.76,0.23%,-0.85%,1.10%,"127,792"
IIHI,0.83,1.04,-3.60%,-2.31%,-5.94%,-19.80%,9.57%,40.27,51.90,0.23%,0.36%,-0.13%,"1,729,666"
IIHRT,2.26,0.17,-6.87%,-22.04%,-32.47%,-61.13%,4.08%,33.48,2.55,-3.23%,-4.14%,0.95%,"468,537"
IIHS,0.73,0.05,0.12%,1.35%,4.12%,-5.92%,47.46%,54.35,8.42,-0.47%,-0.36%,-0.12%,"385,437"
IIHT,0.33,0.11,-4.42%,-15.66%,-1.52%,-60.12%,38.95%,38.31,1.32,1.54%,6.45%,-4.62%,"254,173"
IIHY,0.42,0.11,-0.91%,-0.88%,-1.85%,-4.89%,1.04%,37.03,21.40,0.33%,-0.05%,0.38%,"7,654"
IIIF,0.55,0.30,-3.88%,-4.09%,-4.30%,-15.47%,10.79%,27.87,21.97,0.00%,-0.09%,0.09%,"38,064"
IIIGD,0.15,0.04,-0.87%,-1.19%,-2.35%,-3.89%,-0.05%,21.74,24.02,-0.07%,-0.21%,0.15%,"3,078"
IIII,1.13,0.17,3.37%,12.98%,11.67%,-18.29%,40.91%,62.36,5.27,-2.04%,-2.59%,0.56%,"244,515"
IIIIN,0.53,0.77,-0.82%,-2.61%,-3.62%,-21.73%,24.23%,45.04,30.25,0.83%,0.20%,0.63%,"141,445"
IIIIV,0.77,0.76,-8.76%,-19.81%,-31.41%,-56.70%,0.10%,29.73,14.71,-0.41%,-0.41%,0.00%,"1,861,831"
IIIM,0.78,0.14,-3.91%,-5.17%,-4.67%,-9.64%,0.51%,26.46,11.90,0.34%,0.08%,0.25%,"147,086"
IIINC,-,0.16,-2.20%,-1.45%,-1.08%,-6.11%,4.21%,35.00,25.52,-0.66%,-0.27%,-0.39%,112
IIIPR,1.41,1.24,-1.27%,-5.26%,2.08%,-14.48%,25.41%,40.92,55.91,-0.89%,-1.10%,0.21%,"260,564"
IIJAN,0.50,0.20,-0.77%,0.02%,3.36%,-1.47%,10.83%,42.73,38.68,-0.05%,-0.59%,0.54%,"4,677"
IIJH,1.02,0.84,-3.34%,-4.12%,1.00%,-7.51%,17.00%,31.57,72.80,-0.59%,-0.78%,0.19%,"8,464,891"
IIJJ,0.97,1.53,-3.13%,-3.92%,0.85%,-6.48%,14.60%,31.97,141.98,-0.99%,-1.03%,0.04%,"204,951"
IIJK,1.07,1.37,-3.39%,-4.18%,1.25%,-8.59%,19.54%,32.96,109.14,-0.16%,-0.47%,0.31%,"314,036"
IIJR,1.04,1.62,-3.40%,-4.39%,3.50%,-7.45%,24.52%,30.32,139.46,-0.42%,-0.53%,0.11%,"5,282,534"
IIJS,1.02,1.53,-2.97%,-3.36%,4.13%,-6.34%,26.38%,33.37,132.23,-0.71%,-0.87%,0.16%,"132,049"
IIJT,1.06,1.92,-3.81%,-5.43%,2.82%,-9.17%,22.73%,28.14,163.20,-0.02%,-0.37%,0.35%,"152,011"
IIJUL,0.46,0.24,-1.31%,-0.65%,3.85%,-6.85%,13.83%,39.41,36.31,-0.32%,-0.19%,-0.13%,"4,912"
IIJUN,0.27,0.17,-1.70%,-1.02%,2.88%,-2.48%,11.98%,36.56,31.32,-0.79%,-0.92%,0.13%,"8,818"
IIKT,0.88,0.11,-4.33%,-0.53%,21.34%,-11.49%,73.68%,44.85,2.31,0.00%,-0.43%,0.43%,"370,502"
IILAG,2.13,0.19,0.29%,-7.37%,-13.73%,-56.95%,53.43%,49.06,3.13,12.19%,9.38%,2.57%,273
IILCB,1.03,0.80,-1.64%,-0.94%,5.25%,-3.60%,19.85%,40.51,104.22,-0.39%,-0.79%,0.40%,"7,053"
IILCG,1.23,1.42,-1.70%,-1.83%,3.63%,-6.68%,23.30%,41.27,112.52,0.10%,-0.47%,0.57%,"21,012"
IILCV,0.82,0.82,-1.54%,-0.05%,6.82%,-2.92%,20.83%,43.20,106.37,-0.87%,-0.77%,-0.10%,"15,239"
IILDR,1.27,0.79,-1.34%,-0.34%,8.65%,-7.07%,35.12%,46.46,38.09,0.83%,0.55%,0.27%,"31,351"
IILF,0.68,0.64,-0.80%,0.72%,1.71%,-9.01%,29.81%,47.61,35.03,-1.35%,-1.07%,-0.28%,"2,062,987"
IILIT,1.57,0.32,-10.34%,-8.64%,-22.10%,-43.80%,25.63%,26.91,13.38,-1.39%,-0.85%,-0.54%,"2,986"
IILLR,-1.54,0.15,-28.41%,-47.44%,-71.62%,-96.44%,5025.83%,31.15,0.62,4.66%,3.97%,0.66%,"980,707"
IILLU,-,0.02,0.19%,0.65%,0.65%,-9.18%,1.73%,59.05,9.99,0.10%,0.00%,0.10%,"27,625"
IILMN,1.45,9.50,6.21%,13.33%,47.76%,-1.24%,160.15%,63.43,228.93,2.99%,1.98%,0.99%,"3,375,072"
IILOW,0.38,0.41,-1.68%,-0.75%,3.64%,-3.37%,13.61%,41.20,46.28,-0.49%,-0.81%,0.32%,"37,974"
IILPT,2.53,0.24,-5.42%,-10.17%,7.77%,-18.45%,56.30%,30.22,7.69,-1.16%,-1.16%,0.00%,"314,115"
IILS,0.08,0.05,0.69%,1.87%,1.97%,-0.68%,3.82%,73.80,20.39,-0.15%,-0.05%,-0.10%,"42,856"
IILTB,0.57,0.30,-1.33%,-2.07%,-5.23%,-10.37%,0.49%,35.26,46.40,0.22%,-0.11%,0.32%,"129,646"
IIMA,0.73,0.31,-5.09%,-10.86%,-17.38%,-45.82%,25.13%,36.52,4.93,0.20%,-4.73%,5.18%,"20,352"
IIMAR,0.31,0.18,-1.33%,-0.67%,1.84%,-2.38%,8.59%,39.52,30.72,-0.23%,-0.65%,0.42%,"1,875"
IIMAX,0.49,1.77,-0.49%,8.09%,29.16%,-6.30%,69.39%,53.88,52.07,-1.33%,-1.23%,-0.09%,"960,162"
IIMAY,0.21,0.14,-1.13%,-0.42%,3.55%,-1.89%,12.28%,41.00,32.10,-0.40%,0.00%,-0.40%,48
IIMC,-,1.24,-29.97%,-26.10%,-26.10%,-49.24%,33.26%,41.53,6.01,-3.38%,-7.11%,4.02%,"66,680"
IIMCB,1.00,0.85,-3.04%,-2.79%,5.46%,-5.84%,20.99%,33.33,95.45,-0.75%,-0.80%,0.05%,"40,320"
IIMCC,2.26,0.35,-38.24%,-51.91%,-91.13%,-97.89%,5.16%,24.65,1.63,0.00%,1.24%,-1.23%,"23,775"
IIMCG,1.14,1.11,-3.16%,-3.63%,5.49%,-7.48%,23.24%,34.39,93.25,-0.30%,-0.59%,0.29%,"123,156"
IIMCR,0.82,1.26,-11.09%,-8.82%,-2.98%,-22.41%,14.64%,30.12,31.59,-0.58%,-0.25%,-0.33%,"460,267"
IIMCV,0.87,0.84,-2.88%,-1.92%,5.70%,-4.76%,21.45%,35.24,94.30,-1.15%,-1.21%,0.06%,"30,649"
IIMDX,1.78,0.35,-13.41%,-19.82%,-30.78%,-57.93%,47.93%,34.73,3.58,-10.95%,-11.17%,0.25%,"303,077"
IIMF,0.08,0.28,1.13%,2.40%,6.88%,-3.73%,22.58%,67.86,53.63,0.06%,0.05%,0.00%,"2,221"
IIMFL,0.75,0.45,-1.80%,-0.66%,3.68%,-5.84%,26.52%,42.82,34.16,-0.06%,-0.70%,0.64%,"20,060"
IIMKTA,0.57,2.03,-0.32%,-4.50%,-1.83%,-13.53%,24.08%,43.86,82.68,-0.08%,-0.34%,0.26%,"89,240"
IIMMP,2.24,0.03,-10.86%,-15.33%,-72.98%,-90.74%,11.68%,37.39,0.33,-1.00%,-3.20%,2.27%,"256,672"
IIMMR,1.00,0.22,-5.22%,-2.34%,7.65%,-11.55%,35.62%,39.69,7.12,-0.42%,-0.84%,0.42%,"382,819"
IIMMX,0.24,0.82,-10.65%,5.59%,35.54%,-21.06%,514.43%,44.61,11.92,-1.81%,-2.93%,1.15%,"1,421,938"
IIMNM,2.55,1.21,-12.99%,-7.15%,4.00%,-21.96%,162.86%,33.60,23.46,-2.05%,-3.42%,1.42%,"1,317,970"
IIMNN,2.00,0.11,-9.19%,-14.03%,-46.96%,-75.28%,1.81%,32.14,1.41,0.71%,0.71%,0.00%,"73,349"
IIMO,0.57,3.56,-1.85%,1.01%,10.53%,-6.55%,56.48%,48.28,130.30,-3.73%,-2.80%,-0.96%,"603,611"
IIMOM,0.98,0.56,-1.93%,-2.14%,-3.99%,-12.74%,14.21%,42.86,40.29,0.59%,-0.56%,1.16%,"8,925"
IIMOS,1.30,2.43,-1.41%,-4.80%,17.68%,-30.12%,202.96%,47.41,54.75,3.73%,-0.09%,3.83%,"68,158"
IIMPP,1.23,0.24,8.45%,16.09%,27.60%,-11.72%,84.13%,66.95,5.80,0.61%,0.69%,-0.09%,"592,828"
IIMRN,1.08,0.14,-8.37%,-1.04%,16.75%,-50.21%,75.91%,45.60,1.19,-4.03%,-4.03%,0.00%,"148,997"
IIMRX,0.45,0.23,-9.01%,-6.73%,-13.75%,-55.85%,15.28%,40.10,4.45,0.23%,0.00%,0.23%,"900,508"
IIMSR,2.49,0.35,-17.26%,-19.51%,-40.18%,-86.51%,1.64%,35.15,4.25,-0.70%,-2.07%,1.40%,"1,403,265"
IIMTB,0.28,0.18,-1.47%,-2.01%,-3.74%,-6.16%,0.34%,25.37,42.06,-0.05%,-0.30%,0.25%,"39,497"
IIMTE,1.25,0.05,8.92%,8.18%,-10.46%,-62.17%,30.50%,60.56,0.52,0.99%,2.41%,-1.39%,"183,840"
IIMTG,-,0.10,-1.40%,-1.94%,-2.75%,-5.44%,-0.04%,24.86,47.46,-0.04%,0.00%,-0.04%,14
IIMTM,0.81,0.60,-1.62%,-0.61%,2.78%,-3.84%,16.43%,42.68,52.69,-0.34%,-0.90%,0.57%,"245,582"
IIMTX,1.37,0.42,-5.23%,-6.73%,-13.25%,-30.38%,52.38%,38.70,8.64,0.47%,-0.12%,0.58%,"711,875"
IIMUX,1.46,0.99,-27.85%,-29.98%,-9.45%,-41.94%,99.92%,21.95,10.12,-2.41%,-3.62%,1.25%,"229,275"
IIMVP,0.52,0.21,-4.03%,-4.96%,-12.26%,-23.67%,-0.31%,28.27,19.01,-0.33%,-0.81%,0.49%,"17,728"
IIMVT,0.84,1.46,-10.44%,-9.73%,17.11%,-19.90%,149.52%,29.38,36.38,-0.74%,-1.01%,0.27%,"1,169,251"
IIMXI,0.76,0.37,-7.05%,-2.54%,-11.70%,-17.18%,18.48%,37.83,13.21,-4.21%,-3.93%,-0.29%,"502,260"
IINAB,0.33,0.08,-10.26%,-12.18%,-35.99%,-63.00%,14.77%,40.81,1.01,-3.81%,-4.72%,0.95%,"29,390"
IINAC,-0.03,0.02,0.07%,0.53%,2.08%,-0.68%,3.72%,52.96,10.32,-0.67%,-0.29%,-0.38%,10
IINBK,0.86,1.05,-2.90%,-1.61%,15.49%,-11.42%,61.52%,44.47,27.54,-3.44%,-3.30%,-0.14%,"46,423"
IINBS,4.28,0.23,-14.74%,-10.12%,-53.51%,-92.09%,29.61%,38.88,1.97,-3.90%,-2.48%,-1.46%,"26,187"
IINBX,3.83,8.39,-11.12%,2.80%,13.16%,-34.46%,288.58%,41.72,101.77,-3.64%,-3.64%,0.00%,"363,491"
IINCE,0.74,0.51,-1.88%,-1.45%,2.32%,-3.76%,15.76%,34.31,67.44,-0.93%,-1.14%,0.21%,"509,125"
IINCM,0.41,0.16,-1.38%,-0.99%,0.04%,-3.07%,5.95%,32.74,29.03,-0.51%,-0.55%,0.03%,"548,679"
IINCO,0.47,0.55,-3.70%,-3.34%,-2.84%,-13.39%,10.75%,32.35,58.91,-0.12%,-0.76%,0.64%,"15,765"
IINCR,1.43,0.27,0.05%,6.90%,11.09%,-37.16%,56.18%,52.74,5.31,3.51%,1.92%,1.56%,"2,525"
IINCY,0.74,3.32,-0.88%,2.29%,18.35%,-5.92%,53.84%,52.28,124.75,2.47%,2.69%,-0.21%,"1,347,302"
IIND,-,0.22,-3.74%,-3.65%,-4.79%,-19.56%,7.43%,28.40,22.04,0.02%,-0.43%,0.45%,"3,869"
IINDA,0.46,0.46,-3.55%,-3.67%,-5.50%,-14.49%,4.97%,30.90,47.46,-0.27%,-0.54%,0.27%,"8,453,672"
IINDB,0.79,1.59,-0.27%,-1.76%,3.32%,-5.74%,30.23%,46.26,82.47,-1.39%,-1.39%,0.00%,"448,650"
IINDE,0.33,0.25,-3.37%,-2.81%,0.69%,-8.19%,15.52%,34.39,28.86,-0.31%,-0.52%,0.21%,269
IINDH,0.43,0.24,-2.71%,-3.47%,-5.63%,-11.68%,1.68%,29.19,37.75,-0.27%,-0.39%,0.12%,564
IINDI,2.98,0.26,-16.49%,-19.56%,-20.50%,-50.08%,30.17%,34.12,3.02,-1.95%,-4.13%,2.27%,"5,151,454"
IINDL,0.92,0.80,-7.29%,-7.87%,-14.14%,-32.68%,5.57%,30.49,41.07,-0.54%,-1.20%,0.67%,"12,235"
IINDO,-0.74,0.14,-2.62%,-0.88%,-13.70%,-65.88%,18.85%,45.53,2.90,-7.94%,-6.45%,-1.59%,"231,320"
IINDP,0.67,0.35,86.74%,77.70%,44.97%,-62.54%,248.91%,72.77,3.21,-11.81%,-12.30%,0.55%,"1,200,627"
IINDQ,-,0.20,-4.82%,-4.62%,-5.14%,-10.07%,0.04%,27.00,25.01,-0.12%,0.00%,-0.12%,10
IINDS,1.06,0.45,-3.57%,-5.89%,-2.48%,-10.45%,7.18%,22.85,38.54,-0.48%,-0.62%,0.14%,"40,895"
IINDV,1.18,1.02,-2.87%,-9.43%,-3.72%,-19.76%,54.59%,33.20,34.35,0.38%,1.12%,-0.73%,"1,865,882"
IINDY,0.45,0.38,-3.30%,-3.60%,-6.91%,-17.39%,2.30%,30.44,41.76,-0.17%,-0.43%,0.26%,"125,020"
IINDZ,-,0.22,-4.46%,-4.19%,-1.11%,-10.39%,13.64%,30.97,24.19,-0.50%,-0.75%,0.25%,"3,103"
IINEO,1.16,0.06,-6.36%,-15.14%,-11.04%,-56.41%,18.89%,42.33,0.52,-5.15%,-9.81%,5.17%,"22,497"
IINEQ,0.60,0.39,-1.77%,0.17%,4.01%,-3.47%,20.11%,43.44,41.17,-0.48%,-0.87%,0.40%,"3,104"
IINFH,-,1.05,-6.30%,8.92%,-8.61%,-56.79%,85.82%,48.44,7.86,3.56%,4.04%,-0.46%,"74,797"
IINFL,0.71,0.71,-3.84%,0.23%,4.08%,-5.95%,25.37%,38.77,52.93,-2.34%,-2.49%,0.15%,"165,225"
IINFO,0.98,0.23,-1.11%,-0.52%,7.07%,-3.95%,22.15%,43.39,27.74,-0.43%,-0.68%,0.25%,"33,804"
IINFQ,4.25,0.87,-1.88%,9.91%,-3.28%,-53.31%,50.70%,51.23,12.84,1.34%,1.26%,0.08%,"7,838,177"
IINFU,1.49,0.41,2.54%,12.36%,29.42%,-4.01%,70.78%,63.94,12.45,1.55%,1.72%,-0.16%,"188,840"
IINFY,0.86,0.37,-4.95%,-5.49%,-20.30%,-63.07%,7.59%,41.07,11.08,-2.12%,-0.36%,-1.77%,"11,497,862"
IING,0.88,0.57,1.09%,4.52%,20.40%,-3.09%,54.90%,55.89,36.36,-1.14%,-1.36%,0.22%,"2,354,112"
IINGM,1.78,1.03,-5.83%,-7.97%,2.42%,-17.61%,37.20%,39.10,26.11,-0.80%,0.23%,-1.03%,"2,426,283"
IINGN,1.50,0.18,-5.01%,-13.71%,-19.05%,-43.81%,-0.48%,30.97,5.13,-1.35%,-1.16%,-0.19%,"442,136"
IINGR,0.64,1.94,-4.27%,-3.71%,-8.77%,-22.76%,4.28%,34.56,98.48,-0.60%,-0.61%,0.01%,"437,427"
IINHD,-22.83,1.28,-34.26%,-38.36%,-96.55%,-99.83%,241.58%,40.86,3.45,-1.43%,1.47%,-2.86%,"60,093"
IINIO,-,1.62,-10.80%,-25.48%,-34.03%,-56.44%,7.22%,37.31,18.71,5.17%,2.58%,2.53%,"6,998,486"
IINKM,0.53,0.14,-1.60%,-1.58%,-0.59%,-2.88%,3.94%,30.77,34.00,-0.17%,-0.38%,0.21%,"6,809"
IINKT,0.48,0.59,0.03%,3.40%,1.72%,-31.74%,36.67%,51.05,11.59,1.58%,1.05%,0.53%,"4,800"
IINLF,2.36,2.01,-24.03%,-25.51%,-99.65%,-99.94%,38.44%,23.21,2.93,1.56%,1.56%,0.00%,"24,029"
IINLX,0.22,0.29,-4.88%,-9.25%,-35.45%,-59.75%,2.00%,43.17,5.10,0.00%,0.00%,0.00%,"2,153"
IINM,0.93,0.08,-7.15%,-13.44%,8.63%,-48.80%,122.61%,36.83,1.28,0.00%,1.59%,-1.56%,"54,946"
IINMB,0.88,0.16,-11.67%,-1.40%,25.91%,-21.15%,88.07%,42.60,2.05,-9.29%,-7.66%,-1.77%,"923,287"
IINMD,2.02,0.23,-2.17%,-3.31%,1.25%,-12.90%,14.62%,36.27,14.58,-1.95%,-1.55%,-0.40%,"958,188"
IINMU,0.23,0.08,-1.27%,-2.21%,-3.40%,-5.45%,0.13%,22.15,23.24,0.04%,0.00%,0.04%,"539,136"
IINN,1.27,0.19,-3.05%,-9.75%,6.02%,-20.64%,43.14%,38.50,5.69,-0.87%,-0.52%,-0.35%,"605,346"
