Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NNURE,0.91,0.39,1.69%,4.45%,12.35%,-0.56%,22.17%,60.89,32.80,2.07%,2.03%,0.03%,"5,158"
NNUS,0.96,0.23,4.91%,-4.06%,-36.28%,-63.13%,10.22%,52.49,5.39,4.26%,3.06%,1.16%,"548,166"
NNUSA,0.10,0.04,0.04%,-0.04%,-0.85%,-1.88%,0.43%,51.30,23.12,0.09%,0.15%,-0.07%,"3,504"
NNUSB,0.01,0.01,0.01%,0.01%,-0.11%,-1.68%,0.18%,52.78,25.23,0.02%,0.00%,0.02%,219
NNUSC,1.05,0.70,0.17%,2.14%,9.17%,-2.15%,28.10%,54.81,51.33,0.29%,0.88%,-0.59%,"38,555"
NNUTX,0.22,10.51,-3.56%,12.01%,26.23%,-19.41%,112.93%,49.78,164.40,-6.59%,-5.84%,-0.80%,"175,139"
NNUV,0.38,0.06,-0.02%,0.45%,0.83%,-0.86%,8.64%,51.90,9.18,-0.22%,-0.11%,-0.11%,"349,167"
NNUVB,1.54,0.37,-2.16%,9.12%,1.66%,-42.15%,162.33%,51.74,5.64,-4.41%,-3.26%,-1.19%,"4,011,173"
NNUVL,1.14,1.36,0.28%,10.95%,20.12%,-0.02%,74.27%,67.59,123.96,0.00%,0.00%,0.00%,0
NNUW,0.29,0.13,0.29%,1.62%,0.74%,-2.10%,6.59%,56.05,14.39,-0.21%,-0.28%,0.07%,"25,797"
NNUWE,0.28,0.97,-13.64%,-81.82%,-95.18%,-99.68%,7.69%,19.85,2.94,-5.77%,-4.55%,-1.28%,"150,323"
NNVA,-,0.50,-6.73%,89.51%,442.39%,-47.30%,2240.00%,60.28,4.68,-5.45%,-1.68%,-3.84%,"447,930"
NNVAX,2.45,0.51,-9.37%,-11.64%,-3.53%,-31.16%,32.90%,36.21,8.24,-2.25%,-0.48%,-1.78%,"2,403,348"
NNVBT,0.63,0.18,0.69%,1.18%,6.56%,-0.33%,15.63%,57.43,39.81,-0.33%,0.10%,-0.43%,"4,365"
NNVBU,0.68,0.19,0.40%,0.42%,5.26%,-1.39%,16.19%,52.52,30.88,-0.51%,0.24%,-0.75%,"48,233"
NNVBW,0.41,0.11,0.53%,0.95%,4.65%,-0.11%,10.89%,60.53,35.79,-0.11%,0.00%,-0.11%,36
NNVC,-,0.99,4.50%,4.50%,4.50%,-5.03%,13.42%,-,27.59,-5.03%,0.00%,-5.03%,87
NNVCR,0.96,0.95,3.02%,-2.10%,20.27%,-13.21%,67.21%,50.89,16.42,2.43%,2.31%,0.12%,"1,117,924"
NNVCT,-0.25,1.84,-6.03%,31.08%,100.57%,-36.46%,235.14%,53.77,18.60,-5.05%,-4.91%,-0.15%,"341,438"
NNVD,-3.00,0.36,-6.95%,-2.57%,-30.76%,-58.70%,20.87%,45.39,4.75,4.40%,2.81%,1.54%,"84,351,020"
NNVDA,2.22,7.33,2.56%,-1.14%,7.86%,-12.32%,26.41%,52.12,207.40,-2.40%,-1.32%,-1.10%,"122,986,074"
NNVDB,-,1.87,3.94%,-5.58%,3.32%,-26.94%,45.63%,50.48,29.81,-4.79%,-2.71%,-2.14%,"20,755"
NNVDD,-1.64,1.13,-3.12%,-0.60%,-11.80%,-27.33%,11.21%,46.18,32.70,2.35%,1.27%,1.06%,"74,009"
NNVDG,3.89,1.24,3.97%,-5.30%,0.69%,-28.61%,46.60%,50.56,18.09,-4.74%,-3.21%,-1.58%,"146,125"
NNVDL,3.56,2.24,4.20%,-5.06%,5.11%,-26.54%,47.61%,50.77,31.79,-4.73%,-2.66%,-2.13%,"12,761,609"
NNVDQ,-2.91,0.81,-7.13%,-3.21%,-29.45%,-56.29%,19.45%,45.10,10.84,4.73%,2.46%,2.22%,"2,753,210"
NNVDS,-2.45,1.13,-4.74%,-0.98%,-22.40%,-47.25%,16.89%,46.19,21.38,3.74%,2.35%,1.36%,"192,622"
NNVDU,3.81,8.82,3.96%,-5.50%,4.05%,-26.93%,46.86%,50.50,126.33,-4.89%,-2.70%,-2.25%,"359,173"
NNVDW,2.30,1.51,1.38%,-5.87%,-10.38%,-32.49%,14.86%,48.46,36.49,-2.84%,-1.61%,-1.25%,"24,590"
NNVDX,4.03,1.27,4.13%,-5.36%,1.99%,-26.94%,45.53%,50.63,18.06,-4.70%,-2.48%,-2.27%,"5,006,087"
NNVDY,1.29,0.35,0.42%,-5.08%,-11.61%,-30.28%,5.41%,46.91,12.57,-2.03%,-0.48%,-1.56%,"1,798,215"
NNVEC,1.34,6.63,-9.86%,-10.72%,14.45%,-28.30%,51.90%,40.04,86.90,-1.83%,-0.11%,-1.72%,"326,256"
NNVG,0.79,0.10,-0.42%,0.50%,0.33%,-6.51%,10.43%,48.05,12.70,-0.70%,-0.24%,-0.47%,"383,914"
NNVGS,0.48,0.76,3.14%,-3.18%,10.82%,-12.93%,50.64%,52.47,21.21,-0.42%,0.71%,-1.13%,"418,298"
NNVII,1.59,0.88,2.00%,-4.81%,-10.40%,-28.68%,9.92%,49.48,24.66,-1.83%,-1.04%,-0.80%,"79,421"
NNVIR,0.36,0.44,1.76%,-0.31%,6.58%,-5.90%,31.34%,53.45,38.87,1.10%,-0.20%,1.30%,505
NNVIT,-,1.01,2.17%,-1.89%,0.29%,-11.91%,12.14%,51.91,49.56,-1.13%,-0.28%,-0.86%,"3,120"
NNVMI,1.75,34.24,-9.65%,-11.59%,6.05%,-26.76%,93.85%,41.56,451.13,-4.52%,-1.49%,-3.08%,"786,681"
NNVNI,-0.04,0.14,43.72%,42.81%,-27.72%,-90.49%,102.86%,77.45,1.56,-3.11%,-3.70%,0.62%,"152,959"
NNVNO,1.10,0.75,-4.99%,-2.80%,-26.98%,-94.78%,18.34%,43.00,10.26,-4.65%,-4.26%,-0.40%,"6,967"
NNVO,0.77,1.31,6.68%,11.99%,8.57%,-28.30%,46.58%,70.50,51.48,1.82%,1.12%,0.69%,"9,792,357"
NNVOC,-,0.81,4.15%,4.15%,4.15%,3.54%,9.34%,-,27.19,3.54%,1.67%,1.84%,334
NNVOH,1.40,0.61,6.24%,10.58%,7.76%,-27.55%,46.84%,69.01,27.90,1.97%,0.18%,1.79%,"2,006"
NNVOX,2.63,0.84,12.69%,21.84%,-0.65%,-66.09%,98.70%,68.92,18.34,3.62%,2.00%,1.58%,"347,399"
NNVPS,-,1.70,-11.94%,-11.94%,-11.94%,-36.93%,0.33%,35.64,22.07,-5.21%,-2.12%,-3.16%,"14,592"
NNVR,0.90,180.08,1.74%,6.79%,-4.63%,-22.25%,21.82%,58.13,6701.10,3.13%,2.78%,0.35%,"35,004"
NNVRI,1.52,1.04,2.13%,10.63%,27.01%,-3.23%,196.10%,57.01,22.80,0.09%,-0.22%,0.31%,"745,007"
NNVS,0.46,2.83,-0.69%,1.24%,5.42%,-10.40%,35.95%,49.79,152.73,1.28%,1.50%,-0.21%,"2,368,259"
NNVST,0.86,0.84,2.35%,8.39%,12.63%,-11.28%,43.79%,60.05,26.99,1.05%,1.20%,-0.15%,"2,767,980"
NNVT,1.36,8.11,-5.87%,-7.33%,22.13%,-16.78%,110.65%,43.10,153.65,-3.64%,-0.49%,-3.17%,"2,170,972"
NNVTC,-,2.03,-23.19%,-23.19%,-23.19%,-34.92%,-15.44%,-,14.24,-23.20%,-4.69%,-19.42%,"13,155"
NNVTS,3.83,1.88,-29.32%,-43.25%,-6.96%,-65.60%,116.08%,31.54,11.76,-11.42%,-7.09%,-4.66%,"15,055,181"
NNVTX,-,12.02,-55.60%,-75.62%,-62.45%,-90.66%,20.37%,32.95,19.62,-22.11%,-17.08%,-6.07%,"225,210"
NNVVE,1.48,4.76,-1.83%,13.41%,-85.69%,-98.81%,121.06%,48.50,8.38,-61.13%,-31.54%,-43.23%,"1,569,552"
NNVX,2.56,0.04,-9.16%,-28.39%,-58.03%,-89.15%,-1.25%,32.16,0.42,-4.86%,-4.86%,0.00%,"308,001"
NNVYY,0.81,0.15,-0.98%,-5.35%,-26.96%,-55.37%,1.45%,36.46,12.63,-0.63%,-0.55%,-0.08%,"46,648"
NNWAX,-,0.03,0.09%,0.10%,0.45%,-2.41%,4.81%,51.49,10.14,0.00%,0.05%,-0.05%,"13,503"
NNWBI,0.67,0.27,4.42%,8.62%,20.47%,1.33%,39.29%,70.82,15.67,3.09%,2.96%,0.13%,"1,288,885"
NNWE,0.36,1.67,2.55%,3.21%,8.69%,-2.54%,42.80%,57.66,73.27,2.16%,1.34%,0.81%,"519,026"
NNWFL,0.54,0.94,1.10%,3.40%,9.30%,-3.04%,34.43%,55.18,31.86,2.64%,2.64%,0.00%,"27,740"
NNWG,0.88,0.41,1.65%,8.17%,9.77%,-7.88%,35.18%,57.97,17.83,-0.50%,0.06%,-0.56%,"4,517,438"
NNWGL,2.42,0.06,-0.01%,-53.23%,-74.67%,-85.37%,40.16%,33.01,0.27,7.62%,3.49%,3.99%,"268,999"
NNWL,0.87,0.33,0.18%,18.88%,28.35%,-18.16%,76.87%,57.93,5.43,5.23%,3.04%,2.13%,"8,490,827"
NNWN,0.42,1.14,3.26%,3.61%,4.88%,-8.00%,31.10%,59.12,51.51,2.30%,1.64%,0.66%,"267,788"
NNWPX,1.08,6.67,-0.60%,10.07%,68.75%,-8.49%,247.71%,56.36,139.12,2.97%,3.24%,-0.26%,"165,009"
NNWS,0.90,0.88,9.27%,8.20%,10.70%,-8.54%,27.66%,67.82,32.54,2.78%,1.81%,0.95%,"1,083,346"
NNWSA,0.90,0.76,9.03%,8.80%,11.20%,-9.25%,29.21%,70.04,28.68,2.52%,1.50%,1.00%,"3,191,240"
NNWTG,2.60,0.10,22.81%,15.47%,-17.68%,-48.37%,64.61%,64.97,1.15,15.00%,12.75%,2.00%,"146,516"
NNX,0.93,0.89,7.16%,4.93%,8.59%,-19.22%,68.12%,58.44,18.56,5.22%,5.57%,-0.34%,"399,950"
NNXB,-,0.21,-4.30%,-10.57%,-19.92%,-46.92%,21.76%,43.78,2.07,-3.72%,0.00%,-3.72%,"41,796"
NNXDR,1.36,0.11,8.27%,15.97%,31.43%,-33.33%,86.47%,67.37,2.48,-1.59%,-1.98%,0.40%,"1,614,016"
NNXDT,0.91,0.25,9.77%,10.31%,30.88%,-5.88%,119.19%,63.11,5.60,-1.75%,-2.10%,0.35%,"112,645"
NNXE,1.40,0.52,-8.27%,-16.18%,-16.36%,-36.53%,41.53%,37.43,8.86,-4.22%,-2.10%,-2.16%,"4,489,396"
NNXG,0.95,1.54,-1.12%,1.92%,13.55%,-7.69%,35.32%,48.74,60.72,-1.86%,-1.83%,-0.03%,"185,433"
NNXGL,0.76,0.05,-17.83%,-21.58%,-65.94%,-85.01%,-1.10%,34.05,0.43,-5.77%,-2.89%,-2.96%,"85,508"
NNXL,4.00,0.05,17.22%,9.42%,-33.33%,-77.41%,48.10%,56.09,0.45,-3.69%,-1.80%,-1.92%,"105,408"
NNXP,0.35,0.11,0.86%,1.23%,1.04%,-1.30%,5.32%,59.63,14.46,0.14%,0.14%,0.00%,"108,449"
NNXPG,-,0.99,-13.10%,-18.12%,-18.12%,-35.43%,0.03%,37.31,10.67,-6.87%,-2.71%,-4.28%,416
NNXPI,1.81,14.24,-5.83%,-9.32%,13.11%,-20.38%,47.90%,41.76,270.66,-2.99%,-1.32%,-1.69%,"4,014,673"
NNXPL,1.83,0.73,-8.11%,-7.68%,-5.01%,-45.41%,79.56%,43.38,6.06,-8.32%,-5.90%,-2.57%,"14,272"
NNXPX,-,1.54,-13.43%,-19.64%,-19.64%,-37.40%,-0.41%,38.55,15.99,-6.72%,-1.27%,-5.53%,900
NNXRT,1.19,0.80,-0.63%,-3.40%,-5.26%,-21.58%,15.64%,46.94,27.51,2.38%,2.34%,0.04%,"205,461"
NNXST,0.90,7.65,6.84%,2.08%,-7.72%,-27.15%,19.93%,59.21,185.26,1.12%,0.81%,0.32%,"314,850"
NNXT,1.88,8.69,-5.97%,-14.09%,-0.92%,-34.50%,103.10%,42.97,106.85,-2.09%,-0.03%,-2.06%,"2,563,910"
NNXTC,1.42,1.03,141.09%,26.47%,-35.50%,-60.80%,298.06%,70.83,6.17,-6.94%,-5.66%,-1.36%,"4,232,438"
NNXTE,1.58,1.45,-8.87%,-6.39%,8.64%,-15.29%,38.92%,38.66,46.56,-3.43%,-0.91%,-2.54%,"1,513"
NNXTG,1.04,3.23,-4.52%,-4.50%,18.08%,-13.72%,51.45%,40.10,144.59,-1.97%,-0.37%,-1.61%,"6,661"
NNXTI,0.91,0.24,-1.14%,0.76%,6.14%,-3.35%,17.63%,45.61,34.23,-0.23%,0.08%,-0.31%,350
NNXTS,1.80,1.11,-46.57%,-48.77%,-78.57%,-97.24%,5.20%,37.99,2.48,-5.70%,-4.98%,-0.76%,"43,464"
NNXTT,6.14,0.15,-19.77%,-30.84%,-85.92%,-99.82%,112.26%,31.84,0.96,-5.22%,-2.32%,-2.97%,"70,110"
NNXUS,-,0.05,-0.61%,-0.38%,-0.98%,-2.88%,0.71%,41.37,24.78,-0.13%,0.00%,-0.13%,"82,773"
NNXXT,0.03,0.06,-32.32%,-46.33%,-74.77%,-91.51%,-11.05%,31.50,0.24,-15.66%,-14.24%,-1.66%,"3,344,816"
NNYAX,0.48,2.72,-1.05%,-3.79%,15.30%,-15.56%,65.69%,47.72,64.90,2.54%,-0.25%,2.80%,"6,116"
NNYC,0.19,0.71,-0.36%,-1.86%,-2.83%,-42.59%,21.71%,49.19,8.52,-0.12%,2.65%,-2.70%,"554,728"
NNYF,0.26,0.12,-0.52%,-0.23%,-0.33%,-1.96%,3.63%,36.40,53.45,-0.19%,-0.15%,-0.04%,"143,972"
NNYM,-,0.07,-0.27%,-0.11%,-0.25%,-1.59%,1.15%,40.69,25.00,-0.06%,-0.02%,-0.04%,"32,098"
NNYNY,-,0.22,2.85%,4.60%,4.60%,0.18%,8.61%,68.36,27.27,0.18%,0.00%,0.18%,100
NNYSX,-,2.31,-1.94%,-1.57%,3.69%,-6.93%,31.80%,45.97,122.91,-2.31%,-0.72%,-1.60%,669
NNYT,0.95,2.07,5.17%,2.78%,7.35%,-11.93%,50.32%,59.33,76.71,1.98%,3.08%,-1.06%,"1,093,696"
NNYXH,1.62,0.14,-1.94%,-26.52%,-58.35%,-81.14%,28.57%,38.79,1.62,0.62%,1.89%,-1.24%,"131,254"
NNYYY,-,0.88,1.01%,-3.07%,-3.07%,-13.71%,5.83%,47.35,42.34,-2.56%,0.00%,-2.56%,16
NNZAC,0.95,0.46,0.07%,-0.11%,4.99%,-2.33%,16.75%,50.11,45.72,-0.76%,-0.48%,-0.28%,"1,345"
NNZF,0.74,0.10,-1.36%,-0.86%,-0.94%,-4.30%,8.07%,40.65,12.46,-0.56%,-0.40%,-0.16%,"510,935"
OO,0.72,1.14,4.82%,5.87%,7.70%,-3.22%,17.70%,65.04,65.75,3.94%,3.32%,0.60%,"5,174,832"
OOABI,0.44,0.17,-11.50%,-10.23%,9.58%,-26.88%,56.92%,38.21,2.04,-1.92%,-5.12%,3.37%,"356,124"
OOACC,-0.01,0.03,0.30%,0.53%,1.36%,-0.23%,4.03%,56.66,10.72,0.14%,0.33%,-0.19%,8
OOACP,0.26,0.07,-0.39%,-0.37%,-1.56%,-4.96%,0.71%,43.50,22.59,-0.07%,0.09%,-0.15%,"88,592"
OOAEM,0.89,1.50,-5.00%,-4.36%,12.17%,-10.71%,44.10%,42.03,46.29,-2.62%,-0.34%,-2.29%,"31,063"
OOAIM,0.75,0.84,-2.52%,-2.01%,5.41%,-8.22%,22.06%,43.93,46.02,-1.84%,-0.26%,-1.58%,"21,970"
OOAKG,-,0.18,1.77%,2.19%,1.22%,-3.63%,8.99%,59.46,25.78,0.09%,0.00%,0.09%,11
OOAKI,-,0.31,1.02%,2.03%,2.07%,-3.87%,12.26%,56.68,26.15,-0.12%,0.22%,-0.33%,"6,434"
OOAKM,0.42,0.34,3.19%,4.58%,6.13%,-0.07%,17.44%,65.42,29.56,1.27%,0.89%,0.38%,"117,450"
OOALC,0.95,0.51,-0.91%,-0.21%,9.03%,-2.76%,23.84%,47.32,40.13,-1.05%,-0.67%,-0.38%,"37,623"
OOARK,1.59,0.74,-4.90%,-6.61%,-17.07%,-37.60%,2.16%,36.55,29.33,-4.29%,-2.82%,-1.52%,"13,877"
OOASC,1.00,0.48,-1.25%,0.57%,11.22%,-4.22%,35.62%,48.16,34.53,-0.15%,0.32%,-0.47%,"21,490"
OOBA,-,0.02,0.37%,0.84%,1.81%,-0.05%,3.27%,60.07,10.26,-0.05%,0.00%,-0.05%,6
OOBAI,-,0.11,-12.55%,2.05%,-68.78%,-98.39%,43.96%,44.65,0.62,-4.43%,-1.08%,-3.38%,"354,816"
OOBDC,0.68,0.24,2.90%,1.06%,-5.54%,-26.21%,6.37%,57.42,11.19,0.81%,0.81%,0.00%,"4,053,186"
OOBE,0.19,0.48,3.37%,-16.69%,7.11%,-39.20%,68.31%,44.89,8.87,-2.10%,-1.88%,-0.22%,"375,013"
OOBIL,0.01,0.03,0.09%,0.04%,-0.16%,-0.48%,0.24%,56.08,50.09,0.00%,0.02%,-0.02%,"59,934"
OOBIO,0.49,0.23,-7.47%,-6.89%,-9.22%,-31.42%,69.09%,41.20,3.72,1.92%,1.92%,0.00%,"186,890"
OOBK,0.72,1.09,4.20%,8.75%,26.84%,0.53%,65.54%,68.18,53.18,3.22%,2.98%,0.23%,"218,932"
OOBND,0.27,0.07,-0.32%,-0.48%,-1.38%,-3.28%,1.07%,44.59,25.61,-0.10%,0.04%,-0.14%,"2,276"
OOBOR,0.45,0.25,-1.26%,-4.36%,-4.98%,-14.35%,7.62%,41.65,25.75,-0.95%,0.00%,-0.95%,101
OOBT,0.43,1.19,4.08%,8.71%,23.37%,-4.04%,67.45%,65.97,38.48,3.41%,3.50%,-0.08%,"68,501"
OOBTC,1.99,0.67,3.24%,-6.28%,-20.23%,-45.22%,10.74%,50.27,20.65,-1.11%,0.16%,-1.27%,"6,531"
OOC,1.31,5.75,3.08%,12.92%,19.57%,-9.59%,48.24%,58.41,144.58,0.71%,0.93%,-0.22%,"784,114"
OOCAC-U,-,0.03,0.54%,0.58%,0.58%,-0.10%,2.19%,67.60,10.27,0.00%,0.00%,0.00%,200
OOCC,0.52,2.21,-18.77%,-8.33%,51.62%,-48.18%,260.70%,42.46,14.50,-11.64%,-8.75%,-3.17%,"238,136"
OOCCI,0.80,0.10,-9.29%,-22.64%,-39.98%,-62.90%,-3.72%,25.20,2.33,-7.54%,-7.17%,-0.40%,"656,156"
OOCDB,-,0.09,0.69%,0.85%,0.85%,-0.24%,2.16%,59.95,25.89,-0.21%,0.00%,-0.21%,8
OOCFC,0.97,0.45,6.41%,8.41%,8.81%,-1.75%,25.85%,69.83,20.25,3.69%,3.47%,0.20%,"1,208,652"
OOCG,0.41,0.18,-10.51%,-17.22%,-99.73%,-99.99%,10.95%,39.21,1.52,4.11%,5.56%,-1.37%,"65,739"
OOCGN,2.20,0.09,-4.40%,-1.02%,-11.61%,-49.72%,47.15%,45.00,1.37,-4.20%,-3.86%,-0.35%,"5,003,426"
OOCIO,0.61,0.35,-1.10%,-0.73%,4.18%,-3.82%,13.43%,45.50,37.05,-0.90%,-0.30%,-0.60%,389
OOCS,0.20,0.96,-1.49%,-32.14%,-43.77%,-63.42%,19.87%,36.66,12.61,-3.89%,-2.78%,-1.14%,"296,580"
OOCSL,0.55,0.25,4.58%,4.25%,0.04%,-15.54%,17.32%,62.24,12.43,1.14%,1.06%,0.08%,"410,214"
OOCTB,-,0.10,0.59%,1.13%,5.44%,-0.27%,11.12%,58.85,27.34,-0.20%,-0.24%,0.04%,"1,394"
OOCTH,0.22,0.07,-0.40%,-0.58%,0.05%,-2.08%,2.73%,40.49,24.05,0.00%,0.00%,0.00%,88
OOCTJ,0.14,0.07,-0.30%,-0.45%,-0.08%,-1.55%,2.19%,42.22,24.00,0.00%,0.19%,-0.19%,"2,215"
OOCTM,0.20,0.03,0.32%,0.61%,2.72%,-0.03%,7.10%,67.83,33.72,-0.03%,0.00%,-0.03%,14
OOCTP,0.55,0.18,0.87%,1.37%,6.00%,-0.18%,15.07%,56.98,32.51,-0.18%,-0.19%,0.01%,"8,963"
OOCTT,0.58,0.19,0.69%,1.26%,6.28%,-0.22%,16.61%,59.55,46.89,-0.22%,-0.18%,-0.04%,"5,125"
OOCTU,0.68,0.24,0.58%,0.55%,5.52%,-1.36%,15.98%,53.20,30.48,-0.49%,-0.33%,-0.16%,"4,053"
OOCTV,-,1.14,0.67%,-6.29%,-6.29%,-43.73%,8.14%,44.84,16.88,-0.76%,0.06%,-0.82%,"938,598"
OOCTW,0.29,0.11,0.50%,0.95%,4.41%,-0.15%,10.83%,62.80,41.12,-0.10%,-0.15%,0.05%,"10,210"
OOCTZ,0.62,0.30,0.51%,0.61%,5.33%,-1.19%,13.82%,53.54,45.80,-0.39%,-0.30%,-0.09%,516
OOCUL,0.91,0.57,-7.02%,-0.74%,-10.75%,-44.25%,47.11%,43.84,9.16,-7.98%,-7.42%,-0.60%,"2,719,495"
OODC,0.77,3.54,1.57%,14.90%,51.46%,-4.69%,123.59%,62.40,101.98,-0.56%,-0.56%,0.00%,"92,985"
OODD,2.35,1.17,6.56%,21.11%,-41.25%,-78.50%,76.65%,56.87,16.34,-6.25%,-5.22%,-1.09%,"1,016,020"
OODDS,1.00,0.29,1.56%,1.82%,-7.05%,-29.87%,10.18%,53.01,24.91,-1.18%,-0.57%,-0.61%,478
OODDZ,-,0.28,0.33%,2.48%,2.48%,-3.80%,10.14%,52.09,26.52,0.25%,0.00%,0.25%,34
OODFL,1.18,7.83,6.97%,7.81%,29.30%,-5.90%,88.20%,61.96,237.15,5.29%,3.43%,1.80%,"1,380,784"
OODHY,0.09,0.01,-0.03%,-0.03%,-0.58%,-1.48%,1.28%,49.85,9.98,-0.05%,0.00%,-0.05%,9
OODTE,-,0.31,-1.40%,-2.29%,-1.47%,-5.22%,6.73%,42.69,26.48,-1.06%,-0.60%,-0.46%,"6,300"
OODTX,-,1.38,-2.75%,-1.66%,-1.66%,-15.96%,12.98%,49.05,17.06,-1.10%,-2.18%,1.10%,"986,754"
OODV,0.45,0.14,-8.44%,-16.65%,-32.24%,-53.08%,5.14%,35.22,2.25,-5.46%,-3.85%,-1.68%,"2,785,221"
OODYS,-0.89,0.30,17.45%,15.41%,11.27%,-55.13%,95.00%,66.62,5.07,2.63%,2.01%,0.61%,"22,493"
OOEC,1.00,0.44,3.76%,-4.35%,8.11%,-42.50%,53.51%,52.54,6.67,5.04%,5.04%,0.00%,"751,623"
OOEF,1.04,4.26,1.32%,0.84%,7.39%,-2.07%,21.34%,55.85,371.19,-0.72%,-0.53%,-0.20%,"173,315"
OOEFA,0.86,0.28,1.04%,2.36%,3.68%,-2.54%,13.85%,57.70,34.75,0.33%,-0.01%,0.34%,"1,221"
OOEI,-,0.20,0.54%,0.39%,1.22%,-0.89%,7.98%,54.39,25.78,-0.03%,-0.41%,0.38%,"3,752"
OOESX,0.77,0.84,3.26%,10.73%,-6.49%,-41.10%,96.88%,55.82,10.98,8.39%,7.75%,0.59%,"42,647"
OOFAL,0.94,0.03,-32.64%,-62.19%,-79.28%,-95.23%,8.28%,23.89,0.12,-7.88%,-2.72%,-5.30%,"7,577,446"
OOFG,0.71,1.01,4.28%,8.79%,19.91%,1.01%,43.29%,68.27,51.17,2.36%,2.20%,0.16%,"276,619"
OOFIX,0.71,0.58,14.80%,12.80%,-9.17%,-30.02%,34.35%,62.93,11.89,5.31%,5.04%,0.27%,"201,956"
OOFLX,0.45,1.16,2.49%,4.36%,2.02%,-17.22%,22.71%,57.28,31.39,5.05%,5.30%,-0.23%,"67,765"
OOFRM,-,1.34,-6.28%,5.21%,1.49%,-32.07%,31.00%,48.66,18.34,3.32%,2.69%,0.62%,"229,745"
OOFS,0.91,0.16,2.41%,3.05%,-18.94%,-59.07%,35.52%,52.84,3.68,-0.27%,-0.81%,0.54%,"25,937"
OOGC,0.59,1.31,-9.52%,-18.23%,-23.47%,-47.91%,71.50%,32.43,22.57,-3.88%,-2.92%,-0.98%,"456,172"
OOGE,0.52,0.86,1.40%,2.91%,6.73%,-1.66%,18.29%,56.06,49.32,1.17%,1.11%,0.06%,"1,129,552"
OOGEN,1.23,0.03,-3.77%,-5.56%,-32.12%,-62.65%,10.72%,41.36,0.56,-0.39%,-3.81%,3.55%,"25,245"
OOGI,1.46,0.05,-9.75%,-18.19%,-40.08%,-61.11%,1.92%,25.97,0.87,-1.71%,0.13%,-1.84%,"375,282"
OOGIG,1.14,0.94,3.66%,2.78%,-3.14%,-20.18%,20.04%,57.81,46.90,-0.59%,-0.93%,0.34%,"12,119"
OOGN,1.54,0.06,-0.02%,0.45%,43.84%,-0.81%,137.08%,62.29,13.49,0.00%,0.00%,0.00%,"2,695,672"
OOGS,0.65,1.70,2.29%,0.22%,-2.57%,-12.11%,11.26%,54.32,79.79,2.23%,1.96%,0.27%,"485,659"
OOGSP,0.03,0.02,-0.02%,0.01%,-0.40%,-1.28%,8.92%,50.68,10.01,0.00%,0.00%,0.00%,15
OOHAC,-,0.02,0.22%,0.31%,0.31%,-0.70%,0.71%,63.36,9.93,0.00%,0.00%,0.00%,510
OOHI,0.58,0.98,4.25%,6.03%,10.39%,-0.46%,32.70%,63.80,49.87,4.00%,2.72%,1.25%,"1,710,703"
OOI,0.64,0.53,1.46%,6.59%,-20.01%,-43.23%,23.87%,53.41,9.60,2.24%,0.73%,1.49%,"4,201,872"
OOIA,0.80,0.07,0.87%,1.66%,1.94%,-2.66%,13.07%,60.09,6.23,0.00%,0.16%,-0.16%,"98,924"
OOIH,0.90,10.10,0.10%,-7.90%,6.42%,-17.90%,62.92%,42.61,377.09,-1.30%,-1.04%,-0.27%,"305,969"
OOII,1.17,1.57,6.84%,8.99%,33.06%,-4.34%,109.27%,61.19,42.30,-0.84%,-0.47%,-0.38%,"876,266"
OOILD,-1.27,2.75,-13.00%,-4.92%,-40.02%,-69.02%,26.79%,41.00,42.17,-1.98%,-2.02%,0.05%,"18,851"
OOILK,0.16,1.39,5.59%,-3.56%,12.19%,-15.77%,42.98%,53.90,51.66,-1.07%,-1.22%,0.15%,"62,266"
OOILT,-0.12,0.49,3.31%,-2.13%,7.20%,-16.30%,33.92%,53.07,28.73,0.55%,-0.19%,0.74%,851
OOILU,1.29,2.31,11.64%,-2.78%,13.36%,-36.22%,98.03%,54.86,39.17,1.95%,1.48%,0.47%,"239,489"
OOIM,-,0.05,0.51%,0.99%,1.12%,-1.69%,6.84%,58.09,10.15,0.00%,-0.15%,0.15%,7
OOIO,0.55,0.34,-14.24%,-7.97%,-77.24%,-85.34%,26.67%,36.48,1.90,-3.55%,-13.24%,11.17%,"124,227"
OOIS,1.12,0.30,4.83%,0.22%,-2.23%,-41.66%,78.07%,54.58,8.46,0.00%,-0.82%,0.83%,"506,186"
OOKE,0.72,2.43,4.67%,4.61%,15.14%,-3.19%,45.27%,60.40,93.00,2.16%,1.83%,0.33%,"3,002,208"
OOKLC,-,1.65,-21.06%,-21.06%,-21.06%,-31.10%,-17.35%,-,15.74,-17.35%,-0.46%,-16.96%,"1,145"
OOKLL,10.35,0.82,-36.78%,-57.26%,-88.31%,-98.23%,-11.63%,29.83,3.00,-17.58%,-12.02%,-6.32%,"15,245,393"
OOKLO,1.16,4.05,-18.64%,-30.03%,-48.36%,-78.49%,-5.57%,29.40,41.70,-8.73%,-5.87%,-3.04%,"11,488,150"
OOKLS,-,3.72,39.32%,60.88%,-3.76%,-54.71%,145.57%,69.71,36.05,17.93%,10.58%,6.64%,"234,320"
