Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
GGSL,0.95,1.08,1.89%,5.49%,15.08%,-3.85%,63.89%,55.45,44.71,-3.64%,-3.12%,-0.54%,"394,314"
GGSLC,0.99,1.12,-0.56%,1.00%,6.83%,-1.95%,20.57%,50.20,146.03,-0.70%,-0.51%,-0.19%,"274,481"
GGSM,1.05,0.22,6.54%,19.98%,4.78%,-21.25%,46.75%,62.78,4.52,-3.21%,-4.84%,1.71%,"1,856,615"
GGSOL,2.32,0.31,12.41%,25.52%,10.75%,-66.01%,69.41%,65.76,7.81,1.69%,0.51%,1.17%,"2,825,284"
GGSPY,0.98,0.26,-0.00%,2.06%,9.46%,-0.93%,23.68%,54.87,42.48,-0.63%,-0.14%,-0.49%,"24,320"
GGSRF,-,0.01,0.63%,0.95%,1.80%,0.20%,2.91%,80.55,10.25,0.20%,0.15%,0.05%,10
GGSRV,-,0.01,0.16%,0.26%,0.26%,-0.40%,0.51%,53.81,9.89,-0.10%,0.00%,-0.10%,234
GGSSC,1.06,0.93,-1.41%,-1.02%,8.62%,-3.45%,27.67%,45.01,89.64,-0.82%,-0.50%,-0.32%,"17,376"
GGSST,0.02,0.04,-0.16%,-0.13%,-0.21%,-0.81%,0.10%,38.75,50.42,0.02%,-0.02%,0.04%,"257,864"
GGSUI,-,0.54,10.91%,12.29%,-18.81%,-65.70%,25.00%,61.03,11.80,7.27%,0.17%,7.09%,"74,799"
GGSUN,1.81,0.09,-20.31%,-28.88%,-66.33%,-92.66%,41.40%,42.09,0.24,-5.63%,-4.96%,-0.70%,"699,616"
GGSUS,1.02,0.81,-0.29%,1.20%,7.63%,-1.63%,22.20%,51.90,105.92,-0.54%,-0.36%,-0.19%,"53,860"
GGSWO,0.75,0.51,-0.13%,1.56%,7.78%,-1.66%,20.22%,53.43,65.53,-0.54%,-0.06%,-0.48%,"79,857"
GGSY,0.02,0.03,-0.06%,-0.03%,-0.11%,-0.48%,0.20%,47.67,50.15,0.02%,0.02%,0.00%,"640,710"
GGT,1.20,0.29,-3.97%,-11.05%,-20.87%,-44.92%,7.73%,40.36,5.85,-6.40%,-5.65%,-0.80%,"13,202,995"
GGTBP,0.86,0.62,-26.26%,-37.88%,-56.14%,-84.70%,-5.64%,25.28,5.24,-13.04%,-6.77%,-6.72%,"88,497"
GGTE,0.37,0.50,4.12%,26.26%,45.12%,-11.14%,231.39%,64.20,10.24,1.39%,0.39%,0.99%,"313,953"
GGTEC,0.20,0.08,23.10%,56.88%,36.86%,-34.78%,125.52%,75.84,1.05,9.95%,7.14%,2.62%,"298,047"
GGTEK,1.41,1.15,-1.32%,-0.64%,15.94%,-10.27%,56.93%,48.95,56.73,-0.08%,-0.23%,0.15%,"8,604"
GGTEN,0.12,0.09,0.03%,0.83%,2.19%,-3.64%,4.33%,51.26,10.59,-0.75%,0.00%,-0.75%,622
GGTERA,0.01,0.01,0.19%,0.81%,2.83%,-0.10%,4.62%,66.11,10.41,-0.19%,0.00%,-0.19%,"8,521"
GGTES,1.29,0.87,-2.84%,-4.39%,2.65%,-15.46%,22.84%,43.91,25.65,-1.16%,-2.14%,1.00%,"1,508,949"
GGTIM,0.60,0.06,-1.38%,2.94%,15.80%,-28.23%,36.36%,51.19,1.50,-1.32%,-1.32%,0.00%,"61,237"
GGTIP,0.28,0.13,-0.04%,-0.52%,-2.86%,-5.33%,0.30%,45.27,47.64,0.06%,0.02%,0.04%,"15,745"
GGTLB,0.99,2.59,7.23%,25.26%,49.22%,-15.12%,151.74%,63.26,47.15,-5.38%,-3.68%,-1.77%,"4,379,164"
GGTM,0.86,0.24,-2.49%,10.48%,-34.21%,-68.82%,53.54%,50.57,3.90,-5.57%,-5.11%,-0.48%,"5,937,474"
GGTN,1.02,0.22,-2.94%,7.76%,2.88%,-25.87%,34.27%,50.63,4.77,-3.64%,-2.65%,-1.01%,"1,037,209"
GGTND,-,0.18,-0.11%,1.05%,1.19%,-1.61%,6.38%,52.41,25.52,-0.33%,-0.03%,-0.30%,"1,519"
GGTO,0.30,0.12,-0.42%,-0.77%,-2.22%,-4.24%,0.20%,40.20,45.97,-0.07%,-0.11%,0.04%,"186,405"
GGTOC,0.09,0.05,-0.38%,-0.70%,-2.20%,-4.29%,0.11%,40.97,24.61,-0.07%,-0.09%,0.02%,"10,012"
GGTOH,0.24,0.04,-0.13%,-0.21%,-0.87%,-2.30%,1.12%,46.73,25.29,-0.00%,-0.06%,0.06%,267
GGTOP,-,0.64,0.43%,1.02%,12.86%,-3.43%,41.90%,53.53,48.85,0.03%,-0.31%,0.34%,"5,940"
GGTOQ,0.39,0.05,-0.35%,-0.20%,-0.78%,-3.28%,1.90%,44.11,22.25,-0.04%,-0.07%,0.02%,"1,472"
GGTOS,0.07,0.02,-0.20%,-0.22%,-0.71%,-1.62%,0.22%,41.17,24.86,-0.00%,-0.04%,0.04%,"2,058"
GGTPE,-,0.46,-1.35%,0.10%,9.19%,-3.07%,28.14%,46.77,61.12,0.06%,0.00%,0.06%,248
GGTR,0.60,0.12,0.15%,1.34%,5.50%,-0.58%,14.92%,57.89,27.80,-0.26%,-0.29%,0.03%,617
GGTX,0.83,0.94,1.80%,-6.71%,17.10%,-22.79%,128.22%,48.31,27.99,0.07%,0.11%,-0.04%,"5,052,819"
GGTY,0.73,0.58,-0.91%,-3.62%,1.83%,-11.46%,28.44%,40.91,32.61,0.25%,0.28%,-0.03%,"227,581"
GGUAC,-,0.02,-0.06%,-0.09%,-0.09%,-1.09%,0.40%,41.87,9.94,0.10%,0.10%,0.00%,"287,608"
GGUG,0.77,0.23,1.73%,-0.34%,-0.86%,-5.83%,5.73%,55.29,15.50,0.32%,0.58%,-0.26%,"60,312"
GGUMI,0.00,0.09,-0.13%,-0.17%,-0.18%,-1.47%,0.36%,39.45,50.25,-0.05%,-0.08%,0.03%,"14,788"
GGUNR,0.59,0.69,2.82%,7.96%,10.33%,-0.49%,34.65%,71.25,57.26,0.85%,-0.12%,0.97%,"238,528"
GGURE,-0.04,0.36,6.01%,4.29%,-15.91%,-69.65%,75.98%,53.17,3.59,-1.91%,8.46%,-9.56%,"2,447"
GGURU,1.00,0.60,-0.05%,1.48%,8.61%,-1.22%,23.27%,54.23,70.21,-0.17%,0.37%,-0.54%,"1,251"
GGUSA,1.00,0.36,-0.42%,1.08%,7.42%,-1.75%,21.15%,51.15,66.27,-0.56%,0.00%,-0.56%,28
GGUSE,-,0.30,-0.60%,0.31%,7.02%,-2.29%,20.21%,48.79,45.62,-0.51%,-0.41%,-0.09%,"3,934"
GGUSH,1.24,1.98,7.93%,21.77%,40.81%,-2.63%,127.73%,67.46,47.38,3.22%,-0.15%,3.38%,"608,110"
GGUT,0.52,0.11,0.96%,0.21%,5.13%,-7.64%,20.48%,53.98,6.53,0.00%,0.15%,-0.15%,"125,613"
GGUTS,2.32,0.06,-3.05%,-7.13%,-29.10%,-71.98%,81.65%,45.79,0.69,-1.64%,-2.11%,0.49%,"842,738"
GGVA,1.34,3.64,-3.16%,-6.08%,-5.82%,-26.53%,22.43%,41.06,119.08,-0.18%,0.27%,-0.45%,"324,864"
GGVAL,0.62,0.43,2.86%,5.71%,13.77%,0.79%,39.37%,72.03,39.72,0.94%,-0.10%,1.04%,"87,570"
GGVH,3.49,0.12,-0.69%,-49.00%,-60.09%,-84.37%,16.08%,33.98,1.01,0.00%,2.02%,-1.98%,"74,029"
GGVI,0.15,0.20,-0.47%,-0.62%,-1.67%,-3.33%,0.12%,36.42,104.73,0.00%,0.04%,-0.04%,"137,219"
GGVIP,1.09,2.58,0.36%,-0.42%,5.81%,-9.40%,25.47%,52.48,174.07,0.25%,-0.18%,0.43%,"14,004"
GGVLE,-,0.33,-0.88%,0.79%,10.88%,-2.52%,25.11%,48.88,48.52,-0.45%,-0.15%,-0.30%,"2,088"
GGVLU,0.93,0.32,-1.39%,2.00%,8.76%,-2.84%,20.61%,47.81,28.63,-1.57%,-0.62%,-0.96%,"5,170"
GGVUS,0.73,0.37,-0.79%,1.18%,10.99%,-1.47%,28.01%,49.08,65.59,-0.77%,-0.18%,-0.59%,"2,950"
GGWAV,0.19,0.58,17.64%,41.13%,24.56%,-78.33%,117.57%,60.69,5.20,0.00%,0.00%,0.00%,"5,948"
GGWH,1.42,0.06,-15.02%,-41.90%,-69.09%,-97.21%,26.46%,37.11,0.39,13.27%,10.14%,2.83%,"1,784,364"
GGWRE,1.00,11.30,-19.11%,-7.22%,-4.49%,-45.08%,46.34%,36.78,149.71,-7.83%,-6.73%,-1.17%,"2,843,476"
GGWRS,0.93,0.28,-0.39%,11.98%,10.95%,-21.13%,34.50%,57.12,8.81,-1.01%,-1.01%,0.00%,"48,880"
GGWW,1.01,28.81,-1.66%,-3.66%,9.31%,-9.21%,42.21%,43.29,1289.17,-2.67%,-2.31%,-0.37%,"352,269"
GGWX,0.88,0.52,0.78%,4.39%,6.44%,-1.12%,22.48%,59.98,46.75,-0.41%,-0.38%,-0.02%,"24,405"
GGXAI,0.96,0.07,-10.66%,-20.46%,-35.74%,-71.38%,2.49%,40.86,0.75,-0.29%,0.37%,-0.66%,"217,364"
GGXC,0.35,0.82,-1.16%,-0.20%,-5.66%,-16.18%,5.49%,43.68,89.70,-1.43%,-0.24%,-1.19%,"12,949"
GGXDW,1.36,0.35,0.13%,0.33%,-3.37%,-20.87%,13.11%,50.89,24.32,0.31%,0.00%,0.31%,74
GGXIG,0.13,0.06,-0.40%,-0.96%,-2.94%,-11.37%,4.19%,41.44,24.25,0.12%,0.14%,-0.02%,"2,979"
GGXLC,0.96,0.51,-0.35%,0.99%,7.73%,-1.54%,21.20%,51.21,92.18,-0.57%,0.00%,-0.57%,21
GGXO,1.56,1.54,-0.98%,-5.84%,-11.76%,-30.13%,3.80%,44.49,46.71,-3.33%,-3.19%,-0.14%,"1,570,357"
GGXPC,1.53,0.51,0.38%,-0.56%,-1.19%,-11.28%,13.47%,50.00,29.74,-0.13%,0.24%,-0.37%,"40,105"
GGXPD,1.16,0.37,-2.04%,-1.22%,-0.97%,-7.43%,12.96%,44.50,25.80,-0.50%,-0.31%,-0.19%,"9,006"
GGXPE,-0.86,0.42,2.34%,8.65%,17.08%,-0.89%,49.68%,65.21,37.69,0.96%,-0.05%,1.02%,594
GGXPS,0.22,0.37,-1.60%,-1.32%,-0.15%,-11.10%,13.14%,42.40,26.34,-0.19%,0.04%,-0.23%,"31,624"
GGXPT,1.81,0.51,1.09%,3.42%,15.35%,-3.42%,43.40%,57.15,33.90,-0.06%,-0.76%,0.71%,"37,093"
GGXRP,-,1.30,12.59%,22.90%,-2.56%,-40.78%,43.09%,62.08,27.55,1.45%,1.72%,-0.26%,"30,302"
GGXUS,0.73,0.45,0.95%,2.83%,8.41%,-0.10%,30.90%,60.18,65.31,-0.10%,-0.28%,0.18%,"36,851"
GGYGY,-,1.28,-25.32%,-58.24%,-58.24%,-96.37%,7.73%,7.19,1.18,-5.20%,0.42%,-5.60%,"849,260"
GGYLD,0.55,0.25,0.20%,0.48%,3.36%,-1.77%,12.03%,52.11,14.43,1.12%,2.34%,-1.19%,"7,547"
GGYRE,1.83,0.30,6.78%,10.36%,0.43%,-23.89%,31.80%,63.31,7.17,4.52%,4.67%,-0.15%,"240,884"
GGYRO,0.53,0.10,-5.11%,-16.34%,-40.16%,-54.55%,1.01%,26.12,5.00,0.00%,0.00%,0.00%,"2,762"
HH,1.39,4.85,-7.47%,-11.09%,-4.88%,-22.12%,20.07%,31.20,161.11,-2.86%,-1.87%,-1.01%,"811,802"
HHACK,0.85,3.48,-3.11%,-0.71%,23.05%,-9.67%,58.17%,47.15,110.18,-0.51%,0.19%,-0.70%,"239,582"
HHACQ,-,0.01,-0.03%,0.37%,0.63%,-0.30%,2.03%,55.81,10.06,0.00%,0.00%,0.00%,0
HHAE,0.61,2.93,1.37%,16.54%,41.20%,-6.14%,117.35%,65.01,102.84,-0.08%,0.93%,-1.00%,"581,628"
HHAFC,0.74,0.53,0.38%,-0.71%,8.58%,-5.40%,38.69%,51.33,31.69,-1.15%,-0.78%,-0.37%,"156,308"
HHAFN,0.32,0.28,9.52%,16.65%,24.16%,-6.03%,73.31%,67.33,8.96,-2.82%,1.70%,-4.45%,"3,760,253"
HHAIL,1.57,0.58,-2.16%,-2.94%,-0.84%,-19.45%,17.91%,44.90,36.09,-0.38%,-0.89%,0.51%,"2,762"
HHAIN,0.92,0.07,-0.55%,12.36%,-16.89%,-68.62%,40.99%,50.72,0.68,-8.95%,-7.22%,-1.86%,"570,238"
HHAKY,-,1.10,-3.47%,-2.73%,10.37%,-12.60%,36.14%,45.66,29.50,-0.31%,-1.63%,1.34%,"14,050"
HHAL,0.82,1.05,4.14%,7.78%,5.59%,-15.58%,71.48%,60.65,36.80,-0.73%,-1.71%,1.00%,"8,449,472"
HHALO,0.88,2.95,1.99%,18.59%,45.57%,-2.56%,76.90%,66.17,108.31,-1.71%,-0.63%,-1.08%,"1,625,633"
HHALX,-,0.14,-0.45%,1.01%,1.55%,-1.67%,5.44%,51.20,25.86,0.13%,-0.33%,0.46%,"3,506"
HHAO,-1.14,1.67,-0.87%,-47.26%,-99.80%,-99.94%,26.30%,21.96,3.41,0.59%,1.49%,-0.88%,"30,307"
HHAP,0.68,0.84,2.98%,7.96%,12.67%,-0.55%,42.14%,72.87,78.35,0.60%,-0.10%,0.70%,"17,910"
HHAPI,0.94,0.31,-0.91%,1.05%,7.36%,-1.69%,19.44%,48.34,45.95,-0.90%,-0.56%,-0.33%,"3,840"
HHAPN,1.87,0.61,-4.53%,-8.23%,-0.88%,-19.29%,34.02%,40.66,17.49,-1.46%,-0.74%,-0.73%,"1,146,175"
HHAPS,1.10,0.26,-1.63%,-0.28%,10.73%,-2.62%,28.59%,44.83,37.84,-1.20%,0.00%,-1.20%,14
HHARD,-0.11,0.73,4.13%,8.15%,5.91%,-9.17%,19.96%,61.22,34.18,1.70%,0.06%,1.64%,"51,035"
HHAS,0.43,2.24,-4.35%,1.11%,0.72%,-15.58%,29.94%,40.93,90.31,-2.40%,-1.75%,-0.66%,"2,168,263"
HHASI,1.41,1.10,-2.64%,0.39%,5.15%,-10.79%,44.32%,47.22,39.37,2.69%,3.14%,-0.44%,"851,472"
HHAUG,-,0.07,0.10%,0.16%,0.16%,-1.02%,0.70%,53.56,25.29,-0.08%,0.00%,-0.08%,6
HHAUS,0.74,0.14,-2.33%,-3.81%,-1.28%,-7.87%,8.55%,33.57,18.02,-0.42%,-0.55%,0.14%,"1,513"
HHAUZ,0.73,0.22,-1.18%,-1.37%,-3.96%,-12.50%,3.07%,42.61,22.51,-0.96%,-0.30%,-0.66%,"128,148"
HHAVA,-,0.01,-0.05%,0.55%,1.16%,-0.57%,3.05%,52.82,10.17,-0.48%,0.01%,-0.49%,8
HHAWG,-,0.16,0.21%,0.21%,0.21%,-0.71%,1.02%,45.52,30.11,-0.29%,0.49%,-0.77%,"12,971"
HHAWK,-,1.29,-14.59%,-14.01%,-24.86%,-50.10%,4.82%,34.49,17.83,2.71%,1.83%,0.86%,"2,053,063"
HHAWX,0.57,0.38,-0.01%,0.94%,7.00%,-2.85%,26.11%,52.92,46.08,-0.46%,-0.00%,-0.45%,"10,793"
HHAYW,1.16,0.40,-7.09%,-11.05%,-11.52%,-24.20%,3.94%,32.18,13.44,-3.45%,-3.66%,0.22%,"2,473,315"
HHBAN,0.96,0.33,-2.49%,-4.20%,-1.38%,-13.85%,12.56%,41.95,16.76,-1.59%,-1.18%,-0.41%,"20,193,462"
HHBB,0.25,1.45,-4.32%,15.28%,51.07%,-9.19%,129.42%,55.60,31.11,0.35%,1.67%,-1.29%,"99,779"
HHBCP,0.52,1.45,-0.92%,-0.74%,9.25%,-6.74%,37.48%,47.53,69.48,-1.25%,-0.71%,-0.54%,"37,386"
HHBDC,0.13,0.09,-0.27%,-0.25%,-0.56%,-10.45%,6.56%,44.23,24.68,-0.00%,0.00%,-0.00%,588
HHBIL,-,0.01,0.06%,0.06%,0.06%,-0.02%,0.17%,80.62,20.03,0.00%,-0.02%,0.02%,"1,609"
HHBIO,1.51,0.33,7.33%,19.29%,28.16%,-15.43%,111.72%,67.94,7.95,-0.87%,0.63%,-1.50%,"12,314"
HHBIT,-,0.46,-0.65%,-0.65%,-0.65%,-7.33%,0.40%,-,24.96,-1.16%,-0.18%,-0.98%,"5,693"
HHBM,1.58,1.36,2.59%,15.72%,22.91%,-9.80%,131.48%,57.67,29.00,5.72%,1.36%,4.30%,"4,200,114"
HHBMX,-,1.03,1.47%,-1.36%,-4.88%,-24.76%,23.52%,52.76,24.00,1.87%,0.00%,1.87%,"60,935"
HHBNB,-1.04,0.22,-4.38%,-4.09%,-22.31%,-50.05%,89.45%,42.55,5.21,-0.19%,-2.83%,2.71%,"2,599"
HHBNC,0.83,0.35,-0.61%,-1.59%,8.02%,-6.23%,31.80%,47.16,19.73,-0.90%,-0.45%,-0.45%,"411,866"
HHBR,-,0.40,8.54%,11.84%,-15.09%,-62.69%,21.91%,61.66,10.79,2.37%,0.00%,2.37%,"86,133"
HHBT,0.48,0.72,1.15%,5.39%,24.92%,-2.61%,63.37%,61.47,36.53,-0.16%,0.30%,-0.46%,"118,712"
HHBTA,1.52,0.47,0.16%,0.78%,6.80%,-2.93%,26.66%,53.09,32.32,0.28%,0.32%,-0.04%,"14,518"
HHBTC,0.82,0.37,5.48%,11.91%,2.33%,-26.49%,21.80%,61.47,20.94,-1.53%,0.00%,-1.53%,72
HHCA,1.12,12.22,-2.78%,-0.27%,-10.98%,-27.76%,13.57%,44.55,402.02,-0.74%,0.12%,-0.85%,"1,764,702"
HHCAC,-,0.01,0.21%,0.40%,0.90%,0.05%,2.02%,73.04,10.11,0.10%,0.10%,0.00%,"13,250"
HHCAI,2.84,0.43,-9.58%,-25.15%,-45.89%,-85.03%,8.76%,35.50,4.22,-0.94%,-0.94%,-0.00%,"6,565"
HHCAT,1.55,0.11,1.52%,-13.24%,-8.43%,-52.97%,77.99%,45.33,1.70,0.59%,7.59%,-6.51%,"690,577"
HHCC,0.70,4.48,2.14%,16.90%,18.34%,-5.24%,89.31%,60.61,105.58,1.08%,0.52%,0.56%,"338,773"
HHCI,1.04,4.59,0.32%,2.27%,10.19%,-11.60%,28.56%,53.80,186.09,-0.83%,0.48%,-1.30%,"146,948"
HHCIC,-,0.01,0.26%,0.68%,1.04%,0.00%,2.35%,64.30,10.02,0.30%,0.30%,0.00%,12
HHCKT,0.96,0.46,2.28%,4.97%,-18.75%,-47.12%,23.21%,55.69,11.28,0.62%,1.17%,-0.54%,"288,055"
HHCM,0.20,0.42,10.25%,17.51%,4.95%,-24.15%,42.07%,69.80,13.88,-1.49%,-0.86%,-0.64%,"109,123"
HHCMA,0.13,0.01,0.02%,0.17%,1.08%,-1.91%,2.59%,52.92,10.29,0.10%,0.10%,0.00%,"271,211"
HHCMT,1.63,0.78,-0.09%,1.87%,6.23%,-4.26%,20.94%,52.54,41.35,-0.46%,-0.24%,-0.22%,"28,233"
HHCOW,0.72,0.29,-2.98%,0.18%,3.57%,-5.19%,11.02%,39.71,25.15,-2.29%,-0.58%,-1.72%,"12,460"
HHCRB,0.28,0.12,-0.54%,-0.87%,-2.33%,-4.73%,0.19%,39.10,34.35,-0.13%,-0.07%,-0.06%,"29,915"
HHCSG,0.81,0.70,-1.36%,-5.70%,4.49%,-15.42%,43.95%,41.19,21.78,-0.18%,0.88%,-1.05%,"635,956"
HHCTI,1.09,0.12,-19.67%,-42.10%,-96.28%,-99.65%,2.18%,33.86,0.79,-0.37%,-1.65%,1.30%,"190,690"
HHCWB,2.37,0.48,-10.51%,-26.08%,-55.88%,-93.15%,67.33%,39.96,2.51,-14.63%,-0.40%,-14.29%,"3,088,373"
HHCWC,3.26,1.22,-2.47%,12.70%,-13.62%,-74.66%,45.79%,52.57,8.69,23.79%,13.30%,9.26%,"213,780"
HHD,0.98,7.38,-5.74%,-7.30%,-8.75%,-26.49%,8.51%,32.86,313.70,-2.29%,-2.19%,-0.10%,"5,660,101"
HHDB,0.60,0.49,-2.89%,-7.07%,-20.45%,-39.97%,0.81%,37.98,22.48,-3.02%,-1.75%,-1.29%,"8,669,558"
HHDEF,0.55,0.28,-0.79%,0.74%,4.00%,-2.26%,17.13%,46.87,33.78,-1.57%,-0.44%,-1.14%,"123,994"
HHDG,0.33,0.22,0.04%,0.59%,3.27%,-0.79%,10.12%,53.32,54.96,-0.07%,0.00%,-0.07%,104
HHDGE,-1.01,0.22,1.14%,-4.51%,-12.72%,-22.44%,3.91%,47.21,14.31,1.79%,1.85%,-0.06%,"23,003"
HHDL,-0.13,0.35,-6.37%,-4.70%,-22.46%,-35.37%,4.25%,40.16,12.51,0.00%,-1.88%,1.92%,938
HHDLB,1.15,0.49,-2.61%,-0.68%,3.69%,-10.78%,19.70%,44.40,17.34,-1.13%,1.85%,-2.93%,"6,558"
HHDMV,0.46,0.24,-0.79%,0.02%,3.31%,-2.60%,12.84%,45.68,38.50,-0.92%,-0.13%,-0.79%,384
HHDRN,-0.37,0.19,-2.82%,-0.59%,-74.02%,-85.12%,56.30%,46.30,1.86,3.91%,1.64%,2.23%,"94,872"
HHDSN,0.82,0.23,-2.77%,-8.54%,-14.93%,-49.14%,15.30%,44.03,5.35,0.00%,-0.56%,0.56%,"330,525"
HHDUS,0.86,0.58,-0.50%,1.18%,7.59%,-1.92%,20.04%,50.53,73.68,-0.70%,-0.90%,0.20%,"15,214"
HHDV,0.54,0.30,-1.12%,1.46%,8.07%,-3.10%,24.13%,47.74,29.19,-0.71%,-0.38%,-0.34%,"4,259,556"
HHE,0.48,0.29,-4.80%,-12.89%,-20.58%,-37.27%,1.02%,25.69,10.90,-1.71%,0.37%,-2.07%,"2,477,727"
HHEAL,1.13,0.50,-1.84%,1.71%,5.82%,-13.65%,26.11%,48.58,29.00,-2.06%,-0.77%,-1.30%,"5,361"
HHECA,0.10,0.25,-0.22%,0.88%,-1.47%,-10.06%,9.18%,51.17,27.79,-0.54%,0.11%,-0.64%,"29,019"
HHECO,3.18,1.82,5.83%,3.61%,26.99%,-10.19%,94.66%,57.38,66.71,2.26%,-1.16%,3.46%,355
HHEDG,-,0.12,0.40%,1.39%,3.54%,-0.36%,9.34%,66.11,30.78,-0.06%,-0.03%,-0.03%,"11,738"
HHEDJ,0.74,0.58,-0.68%,-0.01%,3.75%,-2.48%,16.03%,47.28,57.05,-0.31%,-0.76%,0.45%,"21,279"
HHEEM,0.60,0.60,1.74%,2.18%,8.54%,-7.55%,35.88%,58.85,42.98,0.37%,-0.14%,0.51%,"21,951"
HHEFA,0.55,0.35,-0.92%,0.11%,5.81%,-2.30%,21.16%,45.99,46.89,-0.97%,-0.34%,-0.63%,"582,155"
HHEFT,-,0.23,-0.45%,0.52%,0.34%,-7.95%,6.52%,48.68,26.55,-0.32%,0.14%,-0.45%,"8,805"
HHEGD,0.55,0.17,-0.56%,0.25%,3.84%,-1.87%,11.59%,48.11,26.96,-0.37%,-0.19%,-0.18%,"36,929"
HHEI,1.08,9.48,-9.22%,-10.08%,-2.04%,-16.12%,23.42%,26.13,316.10,-2.88%,-2.48%,-0.41%,"535,279"
HHEI-A,1.13,6.60,-8.20%,-8.28%,-3.36%,-15.96%,17.90%,26.73,235.04,-2.14%,-2.17%,0.03%,"245,394"
HHELE,1.33,1.33,-2.75%,-1.23%,25.36%,-8.51%,102.67%,46.73,28.07,-1.16%,-0.46%,-0.70%,"290,422"
HHELO,0.57,0.35,-0.33%,0.90%,3.38%,-1.20%,9.72%,51.19,69.39,-0.47%,-0.24%,-0.23%,"204,350"
HHELP,0.54,0.79,2.04%,31.02%,82.69%,-13.66%,229.52%,59.99,12.39,1.39%,1.56%,-0.16%,"1,636,826"
HHELS,-,0.22,-2.16%,-2.82%,-3.32%,-10.46%,5.57%,36.93,23.65,-1.09%,-0.14%,-0.96%,"21,111"
HHELX,0.97,0.55,-1.01%,2.31%,14.00%,-4.29%,39.74%,50.92,41.64,-0.59%,-0.26%,-0.33%,976
HHEMI,-,0.22,-0.66%,-0.65%,1.37%,-2.69%,15.23%,46.29,41.48,-0.42%,-0.23%,-0.19%,"1,952"
HHEPS,2.08,0.10,-1.94%,-6.20%,-2.75%,-20.72%,22.79%,44.24,2.64,-1.31%,-1.49%,0.19%,"68,012"
HHEQ,0.62,0.17,0.46%,2.01%,4.85%,-1.42%,13.10%,57.29,11.83,-0.25%,0.00%,-0.25%,"21,807"
HHEQQ,0.64,0.28,0.39%,1.11%,3.39%,-1.39%,10.97%,56.63,61.38,0.08%,0.00%,0.08%,37
HHEQT,0.48,0.17,-0.15%,1.07%,4.74%,-0.81%,11.88%,53.14,34.37,-0.41%,-0.29%,-0.12%,"76,117"
HHERD,0.81,0.49,-2.09%,1.76%,8.53%,-3.54%,24.32%,44.67,51.12,-1.45%,-1.63%,0.18%,"11,714"
HHERE,-0.51,0.07,1.59%,0.18%,-44.24%,-86.13%,26.00%,51.44,1.89,-1.05%,0.53%,-1.57%,"26,593"
HHERO,0.90,0.48,0.46%,4.32%,0.49%,-21.00%,16.79%,57.12,27.40,1.06%,0.65%,0.41%,"14,090"
HHERZ,0.76,0.51,-1.44%,-2.94%,-13.85%,-44.06%,15.46%,44.79,15.83,-2.25%,-1.06%,-1.20%,"315,726"
HHESM,0.55,0.82,2.76%,3.16%,8.73%,-1.13%,29.53%,60.78,40.97,2.66%,1.16%,1.48%,"1,216,928"
HHEWJ,0.52,0.79,-1.43%,-0.20%,7.75%,-4.36%,33.70%,45.96,64.00,-1.85%,-0.57%,-1.28%,"47,050"
HHEZU,0.73,0.42,-0.98%,-0.06%,6.08%,-4.55%,22.10%,46.62,49.33,-0.18%,0.10%,-0.28%,"18,129"
HHF,0.42,0.04,-0.09%,0.82%,4.29%,-0.83%,8.81%,56.06,22.67,0.04%,0.00%,0.04%,102
HHFBL,0.41,0.87,2.10%,12.09%,38.04%,-10.71%,85.87%,56.36,25.00,-3.81%,-3.59%,-0.23%,"1,101"
HHFEQ,0.97,0.25,-1.65%,-0.65%,5.58%,-4.09%,22.19%,45.28,24.08,-0.65%,-0.48%,-0.17%,"21,756"
HHFFG,0.62,0.09,-4.80%,2.54%,-10.98%,-51.81%,25.36%,46.68,1.73,-2.26%,-2.26%,0.00%,"57,132"
HHFGM,0.61,0.38,0.24%,1.84%,-0.93%,-14.53%,11.25%,54.11,31.68,-0.29%,-0.08%,-0.21%,"60,207"
HHFGO,1.30,0.46,0.63%,2.13%,7.48%,-4.28%,27.96%,55.42,29.75,0.10%,0.13%,-0.04%,"23,245"
HHFMF,-0.02,0.20,0.65%,0.39%,-2.55%,-13.01%,8.55%,52.85,21.68,0.25%,0.22%,0.03%,"9,466"
HHFND,0.50,0.15,-0.02%,0.35%,2.66%,-1.17%,9.81%,52.42,24.52,0.17%,0.00%,0.17%,"3,408"
HHFRO,0.79,0.18,1.62%,-0.04%,13.09%,-5.17%,34.18%,53.72,7.34,-0.94%,-0.54%,-0.40%,"82,344"
HHFSI,0.32,0.10,-0.51%,-0.63%,-1.60%,-3.62%,0.43%,40.08,34.73,0.01%,-0.06%,0.07%,"190,617"
HHFSP,0.08,0.08,0.25%,-1.49%,-9.22%,-26.78%,1.76%,47.79,13.29,1.76%,0.00%,1.76%,10
HHFWA,0.49,0.50,-0.80%,-2.30%,6.69%,-7.52%,35.55%,44.66,28.90,-1.33%,-0.89%,-0.44%,"368,772"
HHFXI,0.73,0.37,0.09%,1.33%,7.50%,-1.32%,25.79%,53.83,38.24,-0.36%,-0.49%,0.13%,"244,871"
