Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLVLN,-,0.04,0.14%,-0.04%,-0.57%,-2.64%,1.38%,53.98,24.68,0.00%,0.00%,0.00%,71
LLVLU,0.32,1.53,85.10%,84.06%,72.96%,-48.58%,457.72%,85.32,16.62,32.30%,27.85%,3.48%,"117,512"
LLVO,1.69,0.48,-3.14%,-9.25%,5.58%,-28.44%,45.14%,46.61,5.37,1.51%,3.07%,-1.51%,"15,639"
LLVS,0.85,1.20,-1.15%,-6.44%,-18.24%,-34.98%,3.60%,40.73,45.81,0.99%,0.83%,0.17%,"4,569,435"
LLVWR,1.75,0.14,-11.13%,-30.10%,-69.87%,-87.20%,27.19%,41.77,0.82,18.75%,24.30%,-4.46%,"563,749"
LLW,0.46,1.55,2.24%,5.75%,-4.54%,-30.52%,23.87%,56.45,46.60,-0.41%,-0.26%,-0.15%,"2,554,324"
LLWAC,-,0.02,-0.12%,0.26%,1.34%,-0.54%,4.32%,49.75,10.23,-0.47%,0.10%,-0.57%,614
LLWAY,0.42,1.39,2.20%,15.39%,28.01%,-9.30%,79.20%,59.83,31.02,-2.91%,-2.91%,0.00%,"89,341"
LLWLG,2.51,0.81,-21.35%,-42.16%,-14.30%,-68.20%,240.00%,32.59,5.95,-4.49%,-4.65%,0.16%,"2,767,206"
LLX,0.86,0.11,-18.41%,-26.33%,-50.65%,-81.84%,3.20%,26.46,1.45,-5.84%,-5.84%,0.00%,"2,093,112"
LLXEH,-0.24,0.15,4.17%,6.87%,-48.81%,-95.55%,75.48%,54.44,1.46,-1.35%,6.57%,-7.43%,"14,213"
LLXEO,1.40,0.35,-4.46%,-6.61%,-35.60%,-58.60%,26.39%,44.88,4.55,-2.99%,-3.19%,0.21%,"414,958"
LLXFR,1.12,0.61,-8.43%,-6.00%,11.82%,-17.48%,43.43%,34.19,16.05,-2.79%,-3.60%,0.85%,"140,328"
LLXP,1.04,1.35,9.51%,13.85%,22.06%,3.14%,59.29%,76.44,60.85,4.00%,0.13%,3.86%,"3,191,869"
LLXRX,1.08,0.14,1.41%,8.00%,42.54%,-13.06%,133.00%,56.38,2.33,-2.51%,-3.12%,0.63%,"3,095,660"
LLXU,0.30,0.44,3.51%,-7.09%,1.56%,-34.13%,59.94%,48.88,11.34,-0.44%,-0.70%,0.26%,"708,839"
LLYB,0.32,2.15,8.10%,-4.16%,5.35%,-27.65%,46.06%,56.92,60.73,2.64%,3.11%,-0.46%,"4,964,740"
LLYEL,-0.05,1.28,-5.42%,-13.34%,-37.96%,-71.29%,39.83%,42.87,12.92,-3.00%,-3.29%,0.30%,"125,032"
LLYFT,1.80,0.63,1.97%,7.54%,-7.71%,-39.58%,23.84%,55.14,15.43,-0.58%,-1.03%,0.45%,"12,179,674"
LLYG,0.90,0.13,-0.25%,5.45%,11.10%,-7.26%,45.19%,53.22,5.88,-1.34%,-1.67%,0.34%,"24,490,090"
LLYLD,0.55,0.21,3.13%,4.09%,8.51%,-0.37%,20.78%,67.75,31.45,-0.27%,-0.40%,0.14%,959
LLYTS,0.55,0.91,-7.07%,-4.70%,8.50%,-14.51%,35.95%,37.52,23.39,-2.26%,-2.13%,-0.13%,"279,066"
LLYV,1.12,4.65,0.55%,5.05%,16.68%,-3.80%,44.30%,56.65,180.86,0.36%,-0.28%,0.63%,"1,637,929"
LLZ,1.27,0.34,12.47%,20.50%,-2.12%,-37.90%,47.51%,68.26,7.70,-0.26%,1.05%,-1.30%,"1,684,698"
LLZB,1.28,1.32,0.22%,5.34%,10.89%,-11.09%,37.51%,55.03,39.92,0.13%,-0.40%,0.53%,"325,950"
LLZM,1.29,0.29,-17.22%,-30.76%,-32.78%,-52.34%,-0.65%,32.36,3.05,-3.79%,-3.79%,0.00%,"554,573"
LLZMH,-2.39,0.19,-3.64%,-12.36%,-95.54%,-99.33%,17.48%,35.99,1.21,-1.63%,-4.72%,3.25%,"11,546"
MM,1.50,0.96,-2.06%,4.16%,12.46%,-10.69%,98.05%,50.07,23.31,-1.56%,-1.65%,0.08%,"5,070,973"
MMA,0.72,12.32,5.00%,8.57%,3.52%,-9.03%,17.85%,65.38,547.44,0.71%,1.38%,-0.66%,"2,572,570"
MMAA,0.72,2.70,-2.24%,-0.24%,1.12%,-13.14%,11.15%,45.72,133.71,0.56%,0.41%,0.16%,"1,451,248"
MMAAS,0.00,2.95,10.78%,32.95%,143.23%,-27.99%,529.12%,55.87,17.93,-9.26%,-8.05%,-1.32%,"72,505"
MMAAY,-,0.14,-5.58%,-10.95%,-45.21%,-75.81%,2.03%,31.84,6.02,2.03%,0.33%,1.69%,"34,528"
MMAC,2.08,0.66,1.49%,7.48%,27.78%,-2.42%,60.57%,59.27,25.59,-1.27%,-1.08%,-0.19%,"2,912,413"
MMACI,0.01,0.04,0.41%,0.87%,2.46%,-4.12%,4.36%,60.68,10.91,0.05%,0.05%,0.00%,8
MMADE,1.19,0.87,-4.58%,-3.79%,5.73%,-8.87%,32.84%,39.29,36.16,-0.97%,-1.90%,0.94%,"39,880"
MMAGA,0.82,0.40,0.14%,1.94%,4.67%,-1.99%,12.55%,53.94,56.26,-0.69%,-0.10%,-0.59%,763
MMAGC,-0.06,0.41,10.43%,5.82%,-10.79%,-33.04%,23.39%,66.35,20.09,2.71%,1.20%,1.49%,"7,851"
MMAGG,0.20,0.05,-0.47%,-0.50%,-1.80%,-4.20%,0.48%,40.73,20.08,-0.25%,-0.05%,-0.20%,"3,401"
MMAGN,1.75,0.63,6.72%,13.83%,13.97%,-13.04%,72.74%,61.98,13.50,-0.81%,-0.59%,-0.22%,"323,961"
MMAGO,-,0.41,3.24%,-1.68%,-0.26%,-9.10%,16.58%,54.02,22.98,0.00%,0.00%,0.00%,0
MMAGS,1.37,1.34,2.23%,-0.34%,2.89%,-5.94%,21.50%,52.48,66.93,0.03%,-0.40%,0.43%,"2,977,440"
MMAGX,2.98,2.29,3.92%,-2.00%,0.74%,-13.60%,41.63%,51.40,54.84,0.11%,-1.06%,1.19%,"32,878"
MMAGY,0.99,0.63,0.12%,-4.44%,-13.73%,-26.74%,4.60%,43.52,42.74,0.14%,-0.14%,0.28%,"38,501"
MMAIA,0.25,0.09,-9.38%,-5.67%,-13.74%,-59.87%,47.13%,38.18,1.28,-1.54%,-3.76%,2.31%,"506,748"
MMAIN,0.71,1.23,4.62%,5.77%,-2.77%,-17.75%,12.18%,63.23,54.59,-1.41%,-1.52%,0.11%,"576,892"
MMAIR,-,1.91,-5.46%,-11.43%,-9.68%,-22.29%,11.55%,41.57,34.58,1.71%,0.29%,1.41%,"2,366,843"
MMAKO,1.03,0.42,-6.89%,-11.40%,1.80%,-22.91%,91.65%,39.71,6.93,1.17%,1.46%,-0.29%,"122,042"
MMAKX,1.54,2.08,-7.04%,-7.45%,10.17%,-15.58%,37.30%,39.43,63.76,-1.22%,-1.22%,0.00%,"1,409"
MMAMA,0.57,1.02,-9.25%,4.01%,18.60%,-19.86%,113.58%,44.77,16.83,-2.15%,-2.38%,0.23%,"491,554"
MMAMB,0.29,0.12,-0.96%,-1.60%,-1.87%,-4.41%,3.56%,35.44,23.74,-0.31%,-0.23%,-0.08%,"18,818"
MMAMO,0.38,0.05,-2.42%,-3.82%,-55.13%,-83.18%,10.59%,44.65,0.94,-1.05%,-1.06%,0.01%,"38,863"
MMAN,0.64,2.91,36.26%,56.54%,69.87%,-4.65%,111.17%,80.68,53.11,1.47%,2.27%,-0.78%,"1,751,739"
MMANE,-,10.17,-9.50%,-0.58%,29.95%,-19.20%,231.38%,46.37,106.04,-4.74%,-5.74%,1.06%,"568,406"
MMANH,0.94,6.94,11.31%,14.81%,5.36%,-33.05%,39.01%,69.38,165.51,1.42%,1.85%,-0.42%,"544,120"
MMANI,-,0.04,0.17%,-0.04%,1.27%,-0.98%,3.52%,52.74,25.73,0.00%,0.00%,0.00%,69
MMANU,0.60,0.66,-0.98%,2.50%,22.78%,-9.00%,51.11%,49.92,22.04,-0.85%,-1.48%,0.63%,"220,702"
MMAPP,-,0.19,-1.47%,-2.01%,0.81%,-3.80%,8.54%,41.12,27.20,-0.25%,0.00%,-0.25%,92
MMAR,1.10,8.65,-1.85%,-2.19%,11.14%,-10.72%,44.60%,43.44,366.93,0.19%,-0.78%,0.97%,"1,064,707"
MMARA,5.42,1.20,-9.86%,-12.29%,-3.99%,-50.23%,75.23%,42.72,11.67,9.17%,5.32%,3.65%,"61,094,433"
MMARM,0.12,0.07,0.16%,0.34%,2.55%,-0.24%,6.44%,59.81,34.22,-0.04%,0.03%,-0.07%,"1,957"
MMARO,2.53,0.41,-10.59%,-17.50%,-40.74%,-79.18%,8.70%,39.00,5.06,7.20%,4.33%,2.75%,"642,904"
MMARPS,0.36,0.17,5.75%,4.20%,4.93%,-23.57%,22.47%,60.28,4.96,-0.76%,-0.80%,0.04%,"5,462"
MMARS,-,1.61,-15.87%,-28.61%,-23.00%,-47.80%,1.61%,27.79,23.97,-1.76%,-3.03%,1.31%,"38,987"
MMART,0.60,0.14,0.02%,0.46%,6.07%,-0.78%,16.36%,51.49,41.91,-0.09%,-0.28%,0.19%,514
MMARU,0.67,0.19,-0.46%,-0.31%,4.77%,-2.26%,13.41%,46.95,29.43,-0.30%,0.00%,-0.30%,99
MMARW,0.37,0.08,0.12%,0.48%,4.09%,-0.40%,10.77%,54.60,36.16,-0.06%,-0.15%,0.09%,224
MMARZ,0.62,0.20,-0.44%,-0.37%,3.79%,-2.12%,12.98%,46.46,36.46,-0.36%,-0.46%,0.11%,"1,401"
MMAS,1.29,2.38,-1.27%,5.62%,13.73%,-6.87%,33.23%,52.08,77.49,-1.47%,-1.45%,-0.03%,"1,802,530"
MMASK,1.31,0.29,-21.78%,-37.46%,-74.78%,-96.03%,24.89%,35.19,1.48,-9.76%,-1.33%,-8.54%,"1,546,975"
MMASS,0.67,0.47,-15.17%,-13.36%,-0.25%,-24.73%,39.90%,31.27,7.03,-4.35%,-4.22%,-0.14%,"261,810"
MMAT,0.73,0.50,2.99%,-1.21%,-17.61%,-37.10%,11.10%,52.78,14.14,-1.12%,-1.39%,0.28%,"7,240,089"
MMATE,-,0.47,-1.32%,-2.15%,4.30%,-5.68%,30.25%,43.96,29.54,-0.25%,-0.99%,0.75%,"69,889"
MMATH,-0.63,0.07,-12.97%,-14.66%,-53.21%,-79.47%,0.11%,31.41,0.84,-6.46%,-6.46%,0.00%,"37,057"
MMATV,0.87,0.38,2.52%,-1.68%,-23.66%,-48.51%,29.17%,51.51,7.97,-0.62%,-0.50%,-0.12%,"356,375"
MMATW,1.08,0.87,1.48%,1.75%,4.59%,-12.32%,23.55%,53.39,27.12,-1.24%,-1.38%,0.15%,"235,522"
MMATX,1.26,7.13,7.04%,12.71%,43.80%,-5.34%,151.13%,66.49,218.41,-1.70%,-1.70%,0.00%,"262,809"
MMAUG,-,0.04,0.18%,0.53%,0.53%,-0.24%,1.91%,66.73,32.60,-0.03%,0.00%,-0.03%,6
MMAVF,1.06,1.08,0.31%,1.19%,8.91%,-1.89%,26.33%,52.27,136.64,-0.32%,-0.34%,0.02%,216
MMAX,1.09,0.66,10.61%,35.53%,32.94%,-2.93%,101.27%,79.36,14.27,1.06%,1.42%,-0.35%,"1,852,699"
MMAXI,1.77,0.39,5.90%,-2.70%,-32.41%,-73.41%,14.98%,53.93,9.45,2.51%,2.23%,0.27%,"10,371"
MMAXJ,0.30,0.06,0.07%,0.46%,2.46%,-0.31%,6.21%,58.19,29.17,0.00%,-0.07%,0.07%,"27,234"
MMAYC,-,0.09,-0.09%,0.27%,0.27%,-0.68%,2.22%,54.47,25.64,-0.01%,-0.03%,0.02%,106
MMAYM,0.12,0.06,0.04%,0.11%,2.12%,-0.62%,5.13%,51.26,32.93,-0.10%,-0.04%,-0.06%,543
MMAYP,0.34,0.15,0.01%,0.36%,3.84%,-0.82%,10.24%,50.65,32.42,0.16%,-0.48%,0.65%,163
MMAYS,0.35,1.23,-5.29%,-8.07%,-9.08%,-38.41%,4.23%,41.24,38.18,-1.29%,3.89%,-4.99%,144
MMAYT,0.46,0.24,-0.12%,0.17%,4.20%,-1.22%,10.92%,48.89,38.89,-0.23%,-0.15%,-0.08%,"11,926"
MMAYU,0.92,0.24,-0.47%,-0.52%,6.00%,-9.02%,16.51%,46.51,33.87,-0.39%,-0.47%,0.08%,"1,515"
MMAYW,0.25,0.22,0.03%,0.28%,2.88%,-1.28%,8.48%,50.93,34.80,-0.06%,-0.17%,0.11%,"14,704"
MMAYZ,0.83,0.19,-0.38%,-0.23%,4.86%,-1.91%,15.60%,47.30,35.88,-0.16%,-0.02%,-0.14%,683
MMAZE,2.19,1.68,-3.22%,5.77%,-17.89%,-47.12%,121.47%,49.31,28.37,0.89%,0.92%,-0.04%,"406,444"
MMB,4.52,0.49,-15.47%,-32.87%,-41.37%,-75.43%,15.14%,31.31,4.03,-3.82%,0.50%,-4.30%,"1,315"
MMBAI,0.83,0.10,-18.28%,-33.37%,-41.95%,-75.77%,60.20%,30.58,0.95,-5.00%,-5.00%,0.00%,"15,397"
MMBAV,0.12,0.08,0.46%,0.95%,1.87%,-8.86%,19.78%,54.66,10.90,-0.37%,0.00%,-0.37%,186
MMBB,0.27,0.36,-0.57%,-0.63%,-1.58%,-3.50%,1.23%,41.90,93.57,-0.22%,-0.34%,0.12%,"1,050,060"
MMBBA,-,0.28,-0.62%,-0.61%,-1.29%,-10.06%,0.90%,42.24,49.18,-0.25%,0.33%,-0.58%,"4,833"
MMBBB,0.34,0.06,-0.73%,-0.92%,-2.26%,-4.61%,0.38%,38.57,21.10,-0.29%,-0.09%,-0.20%,249
MMBBC,0.32,0.47,0.63%,4.20%,20.46%,-3.29%,53.31%,57.99,15.27,1.80%,0.00%,1.80%,284
MMBC,1.43,0.47,-7.79%,-1.07%,-17.40%,-40.30%,28.54%,43.08,8.49,-2.08%,-2.64%,0.58%,"2,040,637"
MMBCE,1.01,1.12,-6.68%,-6.19%,-1.57%,-12.45%,9.74%,37.87,36.63,-0.35%,-1.03%,0.68%,"25,943"
MMBGL,-,1.87,-3.84%,-3.84%,-3.84%,-22.62%,13.87%,46.47,20.12,0.05%,-1.37%,1.44%,"4,715,404"
MMBI,1.60,0.22,-0.83%,3.24%,-2.39%,-22.64%,35.67%,51.16,6.39,-2.29%,-1.54%,-0.76%,"308,167"
MMBIN,1.16,1.38,-0.27%,2.18%,19.82%,-4.96%,70.12%,51.41,48.91,-1.61%,-0.91%,-0.70%,"144,162"
MMBIO,2.05,0.06,-4.62%,-4.46%,-33.05%,-71.53%,22.88%,44.72,0.65,3.79%,1.88%,1.88%,"14,013"
MMBLY,1.16,0.56,-1.15%,-5.56%,-11.73%,-47.72%,38.33%,46.27,8.95,-2.93%,-3.09%,0.16%,"3,249,624"
MMBND,0.23,0.07,-0.39%,-0.35%,-0.88%,-2.66%,5.04%,39.66,27.12,0.11%,0.22%,-0.11%,"12,437"
MMBOT,1.06,0.08,-3.32%,-4.70%,-18.35%,-61.67%,11.87%,42.38,1.79,2.29%,2.29%,0.00%,"472,674"
MMBOX,0.79,0.29,1.48%,2.70%,10.08%,-1.07%,23.89%,63.14,40.95,-0.57%,-0.93%,0.36%,"6,515"
MMBRX,1.78,0.22,-17.29%,-15.41%,-56.62%,-91.08%,19.55%,39.49,2.14,1.90%,1.90%,0.00%,"73,873"
MMBS,0.14,0.04,-0.25%,-0.23%,-1.45%,-6.06%,1.00%,43.80,8.60,-0.06%,0.00%,-0.06%,"25,760"
MMBSD,0.19,0.06,-0.46%,-0.55%,-1.44%,-3.03%,0.20%,40.87,20.46,-0.20%,-0.15%,-0.05%,"15,457"
MMBSF,0.05,0.16,0.10%,0.22%,0.34%,-9.91%,3.17%,54.10,25.73,-0.08%,0.02%,-0.10%,"20,729"
MMBSX,0.60,1.81,2.10%,2.32%,3.86%,-21.20%,17.61%,52.61,27.58,3.70%,-0.22%,3.93%,"2,311"
MMBUU,1.12,1.30,3.84%,3.04%,-1.10%,-29.26%,17.66%,55.24,28.05,-0.43%,-0.95%,0.53%,"164,787"
MMBVI,-,0.01,0.35%,0.57%,1.01%,-2.95%,2.00%,64.32,10.19,0.10%,0.00%,0.10%,"1,014"
MMBWM,0.81,1.59,1.08%,6.14%,14.15%,-3.82%,34.88%,57.91,57.66,-0.24%,-0.41%,0.17%,"124,268"
MMBX,0.11,4.39,6.35%,39.77%,82.98%,-9.63%,524.51%,61.90,60.14,-4.42%,-4.74%,0.33%,"646,742"
MMC,1.83,2.88,0.62%,0.74%,1.75%,-14.29%,31.30%,50.29,67.04,-0.70%,-1.69%,1.01%,"751,805"
MMCAH,-,0.01,0.10%,0.10%,0.10%,-0.05%,0.25%,-,9.94,-0.05%,0.05%,-0.10%,6
MMCB,0.98,2.58,0.40%,5.10%,16.77%,-3.42%,52.41%,54.87,98.55,0.10%,0.39%,-0.28%,"108,578"
MMCBS,0.69,1.09,1.29%,6.30%,22.38%,-3.34%,47.63%,57.86,36.21,-0.47%,-0.39%,-0.08%,"56,552"
MMCD,0.41,6.14,-1.67%,-3.27%,-11.33%,-21.69%,1.34%,42.66,267.64,-0.03%,-0.78%,0.76%,"3,693,405"
MMCDS,-,0.37,-1.05%,0.99%,8.50%,-1.92%,19.80%,47.71,66.64,-0.61%,0.00%,-0.61%,23
MMCFT,1.06,1.01,0.36%,2.76%,13.22%,-13.57%,42.99%,53.49,24.58,-1.60%,-1.56%,-0.04%,"96,130"
MMCGA,0.01,0.02,-0.01%,0.03%,0.05%,-13.97%,1.29%,49.91,10.22,0.10%,0.08%,0.02%,"117,176"
MMCH,0.77,0.52,-2.90%,-4.17%,-3.77%,-10.76%,9.29%,43.50,27.64,1.99%,0.40%,1.58%,"1,966"
MMCHB,1.41,0.41,1.35%,6.39%,10.43%,-2.92%,29.94%,56.71,16.19,-0.55%,-0.18%,-0.37%,"381,080"
MMCHG,-,1.04,-17.97%,-20.47%,-20.47%,-42.49%,6.15%,35.09,9.16,-1.92%,-6.04%,4.39%,"9,186"
MMCHI,0.35,0.93,3.44%,-0.64%,-8.70%,-19.73%,8.42%,55.14,54.08,2.13%,-0.08%,2.22%,"5,727,418"
MMCHP,1.75,4.75,-8.46%,-12.70%,7.55%,-23.98%,65.93%,38.95,80.51,-0.56%,-2.44%,1.93%,"7,503,929"
MMCHS,0.93,1.63,-15.55%,-14.19%,4.10%,-24.55%,33.48%,33.17,40.18,-1.47%,-0.47%,-1.01%,"3,325"
MMCHU,-,1.79,-17.33%,-24.05%,-24.05%,-41.61%,5.85%,37.84,16.11,-1.04%,-3.30%,2.33%,"4,666"
MMCHX,1.89,0.09,8.17%,11.57%,10.68%,-15.42%,36.91%,63.96,1.81,0.56%,-2.16%,2.78%,"15,131"
MMCI,0.31,0.34,-2.33%,-2.78%,-11.75%,-26.61%,1.90%,38.77,16.88,-0.30%,0.18%,-0.47%,"24,248"
MMCK,0.30,21.80,5.28%,7.76%,-0.02%,-16.77%,30.53%,61.65,831.46,-1.18%,-0.51%,-0.67%,"698,171"
MMCN,0.68,0.06,0.30%,-2.30%,-5.72%,-12.68%,2.20%,42.30,5.58,-0.18%,0.18%,-0.36%,"30,404"
MMCO,1.32,13.47,5.47%,9.65%,7.10%,-7.59%,25.63%,63.35,505.37,-1.07%,-0.56%,-0.51%,"774,466"
MMCOW,-,0.22,-0.99%,0.45%,5.02%,-3.73%,18.69%,48.22,21.01,-0.44%,0.00%,-0.44%,39
MMCRB,0.20,0.62,-23.51%,-26.67%,-57.17%,-82.96%,1.39%,32.10,5.11,-4.13%,-4.66%,0.56%,"48,944"
MMCRI,1.32,3.43,-2.72%,0.38%,19.48%,-8.49%,41.13%,45.60,124.38,1.10%,-0.64%,1.75%,"139,814"
MMCRP,2.66,0.19,-22.10%,-41.86%,-46.74%,-74.00%,74.37%,28.32,1.20,2.56%,2.56%,0.00%,"442,706"
MMCS,0.53,0.78,3.76%,13.60%,38.35%,-4.46%,85.06%,64.71,23.78,3.17%,1.19%,1.95%,"256,355"
MMCVT,-,0.18,-0.26%,2.22%,4.62%,-1.46%,15.25%,55.02,28.13,-0.26%,-0.21%,-0.05%,"39,197"
MMCY,0.92,2.98,-1.37%,3.04%,14.76%,-5.98%,59.68%,50.72,106.30,0.05%,-0.30%,0.35%,"196,035"
MMD,0.66,1.00,0.46%,7.43%,18.67%,-7.98%,117.15%,53.92,25.71,-1.61%,-1.87%,0.27%,"502,768"
MMDA,0.67,2.41,-17.46%,-22.09%,5.76%,-39.23%,100.00%,34.89,30.00,-0.79%,-1.09%,0.30%,"1,171,004"
MMDAA,-,1.44,-2.08%,-2.17%,5.82%,-7.92%,17.85%,44.04,113.03,-0.08%,0.00%,-0.08%,10
MMDAI,1.17,0.09,-3.68%,-15.61%,-7.51%,-44.44%,39.83%,38.32,1.65,-1.20%,1.23%,-2.40%,"112,922"
MMDB,1.56,20.86,-3.51%,-3.35%,-3.13%,-27.29%,62.93%,45.43,323.36,3.53%,3.94%,-0.39%,"1,099,373"
MMDBH,1.19,0.20,4.74%,-2.33%,-3.76%,-32.08%,33.06%,50.96,3.26,0.00%,2.84%,-2.76%,"1,367"
MMDCR,-,0.08,0.02%,0.05%,0.05%,-0.57%,0.97%,53.07,32.29,-0.08%,0.00%,-0.08%,6
MMDCX,-0.76,0.04,-15.33%,-3.00%,-68.93%,-89.43%,41.60%,44.07,0.35,-5.80%,-6.84%,1.12%,"780,618"
MMDEV,0.95,0.23,0.53%,3.18%,-2.20%,-10.41%,9.49%,53.47,19.55,-0.67%,-0.17%,-0.50%,162
MMDGL,-1.03,21.91,0.51%,4.15%,6.47%,-12.90%,87.02%,52.70,535.69,-3.21%,-3.48%,0.27%,"223,809"
MMDIA,0.00,0.09,6.05%,13.15%,20.97%,-38.41%,87.73%,58.60,1.01,0.00%,5.73%,-5.42%,"64,539"
MMDIV,0.54,0.15,1.14%,1.29%,3.65%,-1.01%,8.43%,60.81,16.83,-0.28%,-0.43%,0.15%,"80,490"
MMDLN,-,1.66,-1.95%,2.65%,-7.63%,-23.58%,18.48%,48.22,38.88,-2.29%,-2.78%,0.50%,"7,459,848"
MMDLV,0.41,0.24,-0.29%,-0.03%,4.44%,-2.86%,15.01%,48.25,31.03,-0.54%,0.00%,-0.54%,89
MMDLZ,0.40,1.64,0.57%,-1.16%,2.77%,-15.29%,17.71%,50.11,60.27,-1.20%,-0.66%,-0.54%,"7,888,602"
MMDPL,0.44,0.34,3.32%,2.33%,0.80%,-5.65%,8.59%,58.82,26.56,-0.19%,1.03%,-1.20%,"5,774"
MMDRR,0.57,0.43,1.77%,2.21%,-3.40%,-20.08%,22.54%,52.30,11.60,2.16%,-3.29%,5.63%,"2,362"
MMDST,0.19,0.44,2.02%,2.21%,7.89%,-1.71%,19.98%,59.52,29.91,0.44%,0.13%,0.30%,"56,064"
MMDT,0.57,2.30,2.09%,4.84%,-8.13%,-21.67%,13.61%,55.76,83.29,0.11%,0.37%,-0.26%,"7,232,478"
MMDU,0.74,0.45,-1.23%,-2.69%,1.08%,-9.18%,32.42%,44.38,20.87,-1.28%,-1.14%,-0.14%,"910,414"
MMDV,-0.08,0.45,2.56%,1.14%,16.17%,-3.98%,31.88%,55.50,18.20,-1.41%,-0.93%,-0.49%,"40,317"
MMDWD,0.15,0.53,-0.07%,-2.44%,-14.24%,-30.84%,7.83%,49.21,14.60,-0.07%,0.48%,-0.55%,"60,958"
MMDXG,1.43,0.16,6.95%,13.86%,-16.44%,-45.81%,43.14%,65.45,4.33,0.70%,0.70%,0.00%,"737,039"
MMDXH,0.58,0.05,-8.62%,-42.33%,-84.82%,-92.18%,4.17%,31.28,0.42,-1.44%,-0.31%,-1.14%,"209,211"
MMDY,1.01,9.34,-1.20%,0.07%,7.25%,-3.00%,22.05%,46.14,683.34,-0.79%,-1.17%,0.39%,"1,009,556"
MMDYG,1.06,1.67,-2.33%,-1.56%,7.56%,-4.86%,23.76%,41.90,106.72,-0.58%,-1.11%,0.54%,"51,819"
MMDYV,0.97,1.12,0.07%,1.86%,7.07%,-1.89%,20.53%,52.99,94.24,-1.02%,-1.39%,0.38%,"57,375"
MMEAR,0.03,0.07,-0.12%,-0.10%,-0.25%,-1.10%,0.22%,40.44,50.23,-0.04%,0.06%,-0.10%,"113,020"
MMEC,1.26,2.22,-14.46%,-7.03%,35.19%,-24.92%,140.50%,36.92,29.10,-5.89%,-5.86%,-0.03%,"769,232"
MMED,0.67,0.41,-2.73%,-10.97%,-8.87%,-32.47%,12.58%,38.06,10.38,1.17%,0.87%,0.29%,"158,598"
MMEDI,0.61,0.49,-2.09%,3.30%,6.08%,-6.12%,27.90%,48.30,32.83,-1.97%,-1.38%,-0.60%,"9,024"
MMEDP,1.15,17.24,-0.11%,10.74%,2.32%,-16.06%,72.13%,56.36,527.93,-1.82%,-1.75%,-0.07%,"283,507"
MMEDX,0.47,0.49,-3.44%,0.49%,3.89%,-8.06%,28.30%,44.03,34.74,-1.74%,-0.76%,-0.99%,428
MMEGI,0.92,0.21,1.21%,1.88%,5.54%,-2.45%,15.50%,58.42,15.50,-0.06%,-0.32%,0.26%,"77,950"
MMEGL,2.39,0.08,-6.61%,-7.09%,-7.30%,-50.66%,28.74%,40.31,1.12,-3.86%,0.00%,-3.86%,"16,170"
MMEI,1.50,1.43,-6.12%,14.18%,73.08%,-25.81%,209.84%,51.12,15.12,0.87%,-0.07%,0.93%,"438,571"
MMELI,1.34,59.78,4.14%,8.60%,-3.98%,-28.10%,22.57%,60.47,1832.42,1.02%,0.72%,0.30%,"294,387"
MMEM,0.97,0.83,-4.29%,-5.15%,6.49%,-11.55%,32.70%,40.10,42.04,0.37%,-0.73%,1.11%,339
MMEMA,-,0.52,-4.12%,-6.25%,0.59%,-11.42%,16.83%,37.94,29.28,-0.21%,-0.35%,0.14%,"5,008"
MMEME,-,0.61,-17.25%,-26.88%,-12.30%,-41.23%,31.45%,33.15,7.00,1.45%,-1.13%,2.61%,"131,309"
MMEMS,0.70,0.41,-4.99%,-5.45%,4.57%,-9.65%,19.43%,35.80,29.42,-0.56%,-0.26%,-0.30%,591
MMEMX,0.96,1.09,-6.11%,-6.40%,7.90%,-12.84%,38.03%,37.60,44.90,-0.26%,-0.26%,0.00%,511
MMEMY,-,0.66,-13.20%,-19.80%,-16.78%,-32.58%,0.32%,31.54,17.47,-0.41%,0.23%,-0.64%,"14,305"
MMENS,2.22,0.17,10.61%,14.58%,-81.94%,-96.54%,62.24%,62.63,2.32,2.65%,0.43%,2.21%,"44,314"
MMEOH,0.59,2.17,10.39%,-1.96%,12.19%,-18.05%,70.94%,56.75,54.70,-0.20%,0.31%,-0.51%,"738,250"
MMERC,0.53,0.08,-3.14%,-20.89%,-59.70%,-85.52%,22.18%,43.35,0.65,-1.45%,1.14%,-2.56%,"762,595"
MMESH,-,0.01,0.02%,0.41%,0.69%,-0.40%,1.47%,56.05,10.01,0.00%,-0.01%,0.01%,443
MMESO,2.06,0.84,8.54%,12.08%,2.54%,-22.65%,31.36%,58.95,16.63,-3.98%,-3.48%,-0.52%,"348,893"
MMET,0.77,1.86,3.78%,8.64%,17.54%,-1.97%,38.11%,64.03,92.99,-1.07%,-1.07%,0.00%,"3,810,973"
MMETA,1.23,25.69,6.11%,6.72%,0.90%,-18.89%,24.14%,56.76,645.85,-0.02%,-0.13%,0.11%,"10,225,186"
MMETC,1.39,0.91,-8.84%,-18.69%,-40.23%,-80.21%,0.86%,34.49,11.44,-1.89%,-1.38%,-0.51%,"1,399,818"
MMETD,-1.43,0.65,-7.11%,-8.62%,-6.86%,-23.18%,11.61%,41.25,15.01,0.14%,0.07%,0.07%,"326,406"
