Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JHMD,0.74,0.60,0.74%,1.26%,6.56%,-1.72%,21.09%,54.84,45.24,-0.66%,-1.16%,0.51%,"83,127"
JHML,0.97,1.03,-0.10%,2.31%,8.54%,-1.97%,24.58%,53.53,88.25,-1.16%,-1.26%,0.10%,"27,018"
JHMM,0.99,1.06,-0.02%,1.53%,7.82%,-2.66%,23.57%,52.17,73.24,-1.55%,-1.56%,0.01%,"155,511"
JHMU,0.18,0.07,0.05%,0.09%,-0.00%,-1.82%,3.72%,50.71,26.21,-0.29%,-0.34%,0.06%,"7,429"
JHPI,0.38,0.08,0.01%,-0.37%,-0.79%,-3.02%,1.96%,48.57,22.85,-0.22%,-0.31%,0.09%,"24,026"
JHS,0.53,0.10,-0.87%,-1.46%,-4.41%,-9.43%,1.96%,41.17,10.95,-0.09%,0.18%,-0.27%,"37,695"
JHSC,1.00,0.68,0.40%,1.86%,7.87%,-2.77%,25.02%,53.85,47.26,-1.46%,-1.54%,0.08%,"22,150"
JHX,1.78,1.02,7.14%,13.59%,16.49%,-17.55%,49.39%,60.77,24.59,-4.06%,-3.76%,-0.31%,"11,480,168"
JIDE,-,0.46,1.55%,1.71%,2.05%,-3.46%,10.77%,57.01,50.38,-0.30%,-1.22%,0.93%,17
JIG,0.98,1.70,2.62%,4.35%,11.12%,-0.86%,25.54%,58.83,86.01,0.00%,-1.14%,1.15%,"20,707"
JIII,0.12,0.23,0.16%,-0.05%,-0.99%,-2.76%,1.31%,51.41,49.85,-0.67%,-0.47%,-0.20%,"12,603"
JILL,0.88,0.76,8.18%,13.08%,-3.40%,-22.93%,39.26%,62.86,14.49,-2.03%,-1.36%,-0.68%,"47,886"
JIRE,0.81,1.14,1.28%,2.21%,6.58%,-1.17%,20.81%,57.24,82.02,-0.53%,-1.28%,0.75%,"330,241"
JIVE,0.46,1.33,1.06%,2.48%,12.22%,-1.45%,41.81%,56.30,93.62,-0.99%,-1.27%,0.29%,"271,495"
JJSF,0.39,2.64,-2.19%,-4.89%,-14.74%,-42.36%,8.17%,43.07,74.50,-1.99%,-1.84%,-0.14%,"248,552"
JKHY,0.58,4.33,-6.44%,-12.86%,-22.73%,-35.77%,-0.33%,30.85,124.22,-3.92%,-2.65%,-1.31%,"1,710,810"
JKS,0.45,1.29,-8.76%,-14.37%,-22.88%,-39.74%,10.62%,39.40,19.21,-2.29%,-2.98%,0.71%,"674,595"
JL,-1.62,0.48,-2.40%,-2.98%,11.63%,-23.60%,88.70%,46.71,6.28,-3.38%,-3.38%,0.00%,"83,990"
JLHL,5.48,8.92,25.64%,79.24%,318.25%,-42.36%,1137.04%,59.30,33.40,39.46%,24.53%,11.98%,"32,166"
JLL,1.28,10.30,1.37%,-4.43%,-5.42%,-17.83%,27.95%,48.38,298.31,-1.47%,-0.78%,-0.69%,"617,700"
JLQD,0.33,0.09,0.13%,-0.23%,-1.54%,-3.48%,0.98%,50.90,41.22,-0.18%,-0.21%,0.03%,175
JLS,0.30,0.29,-2.45%,-3.83%,-5.08%,-8.28%,0.34%,32.47,17.51,-1.07%,-0.96%,-0.11%,"33,128"
JMBS,0.27,0.20,-0.06%,-0.48%,-1.37%,-3.02%,1.56%,47.48,44.99,-0.57%,-0.53%,-0.04%,"872,470"
JMEE,1.07,1.17,0.93%,3.06%,11.63%,-2.75%,31.81%,56.62,75.41,-1.15%,-1.31%,0.16%,"122,680"
JMHI,0.29,0.20,0.16%,0.21%,-0.29%,-1.99%,2.93%,53.92,50.17,-0.16%,-0.16%,0.00%,"36,855"
JMIA,2.42,0.46,-3.25%,-5.17%,-30.23%,-53.53%,121.72%,45.63,6.84,-4.87%,-4.74%,-0.14%,"1,603,738"
JMID,1.14,0.38,-1.20%,0.56%,3.89%,-3.76%,13.87%,48.37,31.03,-1.24%,-1.29%,0.04%,225
JMM,0.37,0.06,0.59%,-0.16%,-4.15%,-10.81%,2.56%,52.16,5.82,0.24%,0.09%,0.15%,"9,143"
JMMF,-,0.05,0.02%,0.02%,0.02%,-0.51%,0.20%,54.98,100.17,0.03%,0.02%,0.00%,"1,789"
JMOM,1.07,1.49,1.23%,5.75%,16.51%,-2.24%,35.06%,58.37,82.88,-0.50%,-1.07%,0.58%,"75,136"
JMSB,0.43,0.56,-0.06%,0.66%,5.30%,-4.70%,23.12%,50.36,21.30,0.00%,-1.16%,1.17%,"55,008"
JMSI,0.25,0.16,0.01%,-0.02%,-0.45%,-2.43%,2.70%,49.26,50.10,-0.21%,-0.19%,-0.02%,"20,220"
JMST,0.03,0.05,0.02%,0.02%,-0.10%,-0.41%,0.25%,50.73,50.92,-0.08%,-0.08%,0.00%,"1,200,942"
JMTG,0.05,0.18,0.03%,-0.46%,-1.13%,-3.02%,1.73%,47.83,50.47,-0.45%,-0.53%,0.08%,"373,621"
JMUB,0.23,0.13,0.07%,0.04%,-0.33%,-1.93%,2.63%,51.17,50.35,-0.10%,-0.16%,0.06%,"698,031"
JNEU,0.90,0.28,-0.59%,2.10%,7.51%,-2.01%,20.64%,52.15,32.90,-0.99%,-0.80%,-0.19%,"1,785"
JNJ,0.25,4.68,1.05%,1.55%,8.69%,-6.96%,57.14%,53.55,234.20,-0.42%,0.07%,-0.49%,"8,442,699"
JNK,0.41,0.35,-0.16%,-0.33%,-0.87%,-2.22%,1.67%,47.43,96.06,-0.38%,-0.33%,-0.05%,"8,757,718"
JNUG,1.59,16.87,-2.57%,-18.16%,-23.02%,-57.90%,118.59%,46.30,153.06,-7.92%,-7.86%,-0.07%,"639,849"
JOB,0.62,0.01,-6.42%,-8.61%,-1.01%,-22.55%,27.06%,33.52,0.22,-2.75%,-3.96%,1.26%,"263,750"
JOBX,-,3.38,-23.58%,-16.90%,-61.93%,-86.51%,25.43%,40.89,20.27,0.85%,1.15%,-0.30%,"57,355"
JOBY,2.70,0.73,-10.27%,-4.45%,-24.94%,-55.18%,21.16%,43.35,9.39,0.54%,0.64%,-0.11%,"36,537,475"
JOE,1.28,1.57,-1.35%,-3.41%,3.43%,-13.68%,38.51%,42.97,63.48,-1.38%,-0.64%,-0.75%,"225,238"
JOET,1.03,0.64,1.18%,3.66%,6.05%,-1.84%,16.18%,58.09,45.08,-0.84%,-1.25%,0.42%,"30,382"
JOF,0.51,0.18,0.41%,1.95%,5.22%,-8.93%,24.15%,54.34,11.62,0.26%,-0.09%,0.35%,"45,081"
JOJO,0.48,0.06,-0.08%,-0.33%,-0.29%,-4.11%,4.41%,48.74,15.57,-0.31%,0.01%,-0.33%,"1,025"
JOUL,-,0.80,2.89%,2.62%,2.62%,-1.97%,10.41%,52.68,25.89,1.29%,3.07%,-1.72%,"3,984"
JOUT,0.81,2.00,0.81%,-4.71%,2.00%,-15.02%,57.99%,48.20,45.50,-0.83%,-0.72%,-0.11%,"61,988"
JOYT,-,0.55,0.00%,1.21%,4.64%,-4.18%,14.49%,53.16,56.60,-0.99%,-1.22%,0.23%,"16,200"
JOYY,0.48,2.18,1.60%,7.42%,7.31%,-6.40%,36.86%,56.08,66.42,-1.38%,-0.88%,-0.50%,"169,508"
JPAN,0.89,0.57,2.27%,4.93%,12.04%,-0.44%,31.06%,61.20,42.51,0.20%,-0.83%,1.04%,"1,114"
JPC,0.71,0.09,-0.61%,-1.26%,-3.23%,-6.14%,7.89%,44.08,7.79,-0.38%,-0.51%,0.13%,"806,556"
JPEF,0.97,1.02,-0.66%,0.68%,4.99%,-2.49%,17.83%,49.58,79.28,-1.15%,-1.33%,0.18%,"90,499"
JPEM,0.49,0.84,0.36%,-0.34%,3.80%,-3.96%,17.77%,50.91,64.73,-1.11%,-1.16%,0.06%,"5,811"
JPFP,-,0.84,-1.35%,-1.35%,-1.35%,-4.30%,2.20%,44.01,49.25,-1.53%,-1.74%,0.21%,"1,632"
JPHY,0.11,0.13,0.01%,-0.11%,-0.36%,-1.47%,1.53%,50.89,50.40,-0.14%,-0.34%,0.20%,"77,858"
JPIB,0.24,0.17,0.24%,0.22%,-0.90%,-2.48%,1.80%,54.13,48.20,-0.37%,-0.35%,-0.02%,"168,809"
JPIE,0.18,0.09,-0.03%,-0.18%,-0.65%,-1.42%,0.39%,48.10,45.95,-0.28%,-0.24%,-0.04%,"1,300,711"
JPIN,0.68,0.90,0.00%,0.26%,5.22%,-3.59%,18.56%,51.05,74.32,-1.13%,-1.14%,0.01%,"17,599"
JPLD,0.06,0.08,-0.20%,-0.36%,-0.76%,-1.52%,0.15%,41.09,51.95,-0.37%,-0.33%,-0.05%,"424,737"
JPM,0.98,6.85,7.81%,8.08%,8.63%,-1.12%,24.52%,72.08,333.46,0.70%,0.38%,0.32%,"12,236,351"
JPMB,0.48,0.18,0.45%,0.45%,-0.04%,-1.73%,4.89%,54.47,40.19,-0.44%,-0.39%,-0.05%,"7,580"
JPME,0.89,1.26,-0.05%,1.14%,7.75%,-2.84%,20.24%,51.48,122.42,-1.47%,-1.74%,0.27%,"8,681"
JPO,0.73,0.24,5.06%,3.37%,-5.10%,-17.58%,8.72%,66.34,14.42,0.53%,1.81%,-1.26%,"27,404"
JPRE,0.88,0.68,-0.96%,-0.12%,5.40%,-3.25%,11.61%,46.87,51.61,-2.28%,-2.13%,-0.15%,"11,752"
JPSE,0.99,0.83,0.53%,1.95%,10.42%,-2.62%,31.63%,54.01,58.44,-1.12%,-1.40%,0.28%,"67,301"
JPST,0.01,0.04,-0.03%,-0.06%,-0.27%,-0.61%,0.14%,47.60,50.48,-0.08%,-0.10%,0.02%,"6,651,463"
JPSV,0.86,0.52,0.87%,2.87%,8.64%,-1.67%,19.28%,57.00,65.54,-1.36%,-1.33%,-0.02%,728
JPUS,0.81,1.21,0.42%,1.36%,7.08%,-2.29%,19.27%,54.02,138.41,-1.33%,-1.49%,0.15%,"5,049"
JPXN,0.64,1.41,1.42%,2.82%,9.58%,-0.97%,31.56%,57.79,100.24,0.34%,-0.64%,0.98%,"98,630"
JPY,0.68,0.45,1.53%,4.63%,12.10%,-0.49%,37.87%,60.56,37.47,0.21%,-0.71%,0.92%,"4,416"
JQC,0.37,0.04,-0.63%,-0.88%,-4.57%,-14.34%,3.46%,44.93,4.78,-0.42%,-0.62%,0.21%,"551,407"
JQUA,0.92,1.02,-0.12%,3.78%,9.80%,-2.44%,20.97%,54.65,70.54,-1.09%,-1.45%,0.36%,"520,007"
JRE,0.91,0.28,-0.12%,0.53%,6.95%,-3.04%,15.85%,50.12,26.70,-2.16%,-1.72%,-0.45%,281
JRI,0.90,0.22,-1.22%,-2.02%,-5.11%,-12.18%,8.14%,44.18,12.62,-1.48%,-1.79%,0.31%,"92,897"
JRS,1.20,0.14,-1.50%,-0.29%,2.43%,-5.24%,14.39%,44.90,8.14,-2.86%,-2.98%,0.12%,"73,976"
JRSH,1.04,0.31,27.36%,32.28%,39.17%,-17.73%,57.89%,83.94,4.50,7.27%,7.66%,-0.36%,"1,211,542"
JRVR,-0.17,0.18,-0.05%,-18.49%,-30.23%,-44.03%,7.18%,38.14,4.03,-3.12%,-3.12%,0.00%,"364,828"
JSCP,0.12,0.09,-0.11%,-0.36%,-1.02%,-1.88%,0.21%,44.83,46.97,-0.32%,-0.28%,-0.04%,"117,509"
JSI,0.08,0.12,-0.14%,-0.43%,-1.21%,-3.14%,0.35%,44.91,51.37,-0.38%,-0.35%,-0.03%,"126,829"
JSMD,1.16,2.40,1.46%,5.10%,12.74%,-2.49%,29.32%,57.95,96.34,-0.22%,-0.99%,0.78%,"106,358"
JSML,1.29,2.20,2.32%,6.66%,16.06%,-5.77%,36.71%,60.67,88.93,-0.12%,-0.82%,0.70%,"13,526"
JSPR,3.06,0.08,-24.58%,-41.11%,-69.48%,-93.44%,12.24%,29.35,0.47,4.22%,2.17%,2.01%,"199,886"
JSTC,0.88,0.40,0.83%,3.92%,8.87%,-4.90%,18.90%,57.46,22.47,-0.74%,-1.18%,0.44%,"26,895"
JTAI,-0.34,0.89,-14.80%,-9.59%,-96.96%,-99.19%,30.70%,40.75,6.53,4.90%,5.06%,-0.16%,"127,999"
JTEK,1.76,3.38,-0.16%,6.18%,15.32%,-5.30%,40.08%,53.68,105.42,-0.46%,-1.68%,1.25%,"315,929"
JTNY,-,0.36,-0.09%,-0.09%,-0.09%,-0.29%,0.45%,-,50.12,-0.17%,-0.11%,-0.06%,"31,371"
JUCY,-0.02,0.09,-0.22%,-0.51%,-0.78%,-1.69%,1.57%,45.72,22.06,-0.16%,-0.45%,0.29%,"21,845"
JUDB,-,0.17,0.08%,0.08%,0.08%,-1.39%,1.51%,54.48,25.71,-0.94%,-0.94%,0.00%,500
JUDO,-,0.25,-0.19%,1.75%,3.05%,-4.24%,15.50%,53.85,27.79,-1.10%,-1.10%,0.00%,2
JULB,-,0.11,0.30%,1.99%,5.22%,-0.54%,9.95%,59.73,27.21,-0.25%,-0.25%,0.00%,150
JULH,0.14,0.03,0.12%,0.41%,0.04%,-1.49%,1.70%,76.58,25.10,0.02%,0.08%,-0.06%,987
JULJ,0.08,0.02,0.09%,0.31%,0.04%,-1.12%,1.44%,64.48,25.07,-0.02%,0.06%,-0.08%,4
JULM,0.19,0.04,0.23%,1.12%,2.87%,-0.07%,7.16%,70.39,34.53,-0.04%,-0.04%,0.00%,155
JULP,0.55,0.08,0.26%,1.49%,5.35%,-0.14%,17.48%,63.85,32.49,-0.11%,-0.11%,0.00%,201
JULT,0.62,0.13,0.23%,1.45%,5.60%,-0.27%,18.73%,62.59,47.55,-0.19%,-0.23%,0.04%,126
JULU,0.80,0.34,-0.99%,1.32%,6.07%,-2.79%,20.04%,49.44,31.69,-1.47%,-1.47%,0.00%,"1,954"
JULW,0.37,0.06,0.20%,0.91%,3.80%,-0.11%,12.98%,69.03,40.69,-0.05%,-0.05%,0.00%,"4,262"
JULZ,0.72,0.39,-0.80%,1.37%,3.82%,-2.31%,14.65%,50.10,45.02,-1.08%,-1.17%,0.10%,"1,724"
JUNC,-,0.18,0.41%,0.41%,0.41%,-0.79%,2.14%,-,24.94,0.00%,0.00%,0.00%,0
JUNM,0.22,0.06,0.20%,0.56%,2.23%,0.01%,7.23%,77.77,35.06,0.03%,0.03%,0.00%,"9,599"
JUNP,0.48,0.18,-0.58%,-0.38%,2.70%,-1.38%,11.85%,46.34,31.42,-0.88%,-0.88%,0.00%,"13,254"
JUNS,1.64,0.03,-5.79%,-29.18%,-73.09%,-93.11%,33.41%,39.20,0.23,-2.34%,-0.82%,-1.53%,"1,766,778"
JUNT,0.52,0.31,-0.57%,-0.19%,3.20%,-5.84%,13.00%,46.95,37.51,-0.96%,-0.96%,0.00%,"23,457"
JUNW,0.33,0.22,-0.46%,-0.12%,2.30%,-2.02%,8.99%,46.27,34.15,-0.65%,-0.91%,0.26%,"79,242"
JUNZ,0.67,0.24,-0.41%,1.71%,5.51%,-1.83%,17.02%,52.21,34.98,-0.90%,-0.88%,-0.01%,276
JUSA,0.98,0.75,-0.58%,1.64%,7.49%,-2.34%,24.01%,51.31,66.73,-1.15%,-1.02%,-0.13%,"15,271"
JUST,1.01,1.11,-0.59%,1.97%,8.61%,-2.31%,25.58%,51.71,106.02,-1.09%,-1.13%,0.04%,"3,504"
JVA,1.42,0.24,-19.60%,-23.12%,-15.86%,-40.15%,15.02%,24.10,3.37,0.00%,0.00%,0.00%,"212,945"
JVAL,0.97,0.91,0.37%,4.50%,13.65%,-2.89%,34.02%,55.81,57.49,-1.27%,-1.73%,0.46%,"43,412"
JWEL,0.79,0.19,11.70%,9.97%,22.89%,-11.67%,80.27%,59.29,2.65,5.16%,3.11%,1.98%,"7,356"
JXG,1.28,0.71,9.65%,55.89%,16.48%,-75.47%,203.16%,66.87,9.12,1.39%,4.05%,-2.56%,642
JXI,0.60,0.99,-1.30%,-3.23%,0.86%,-7.95%,15.99%,42.22,82.93,-1.27%,-1.01%,-0.26%,"66,762"
JXN,1.32,3.14,1.42%,-0.49%,2.59%,-12.31%,31.86%,51.16,108.39,-1.27%,-1.34%,0.07%,"646,239"
JXX,1.58,0.59,0.81%,6.37%,15.18%,-3.93%,36.60%,57.16,32.29,-0.06%,-0.73%,0.67%,"1,737"
JYD,-1.45,0.31,-0.87%,-72.71%,-80.82%,-93.92%,63.64%,32.23,0.77,3.30%,3.65%,-0.34%,"139,950"
JYNT,1.09,0.42,3.38%,3.64%,2.08%,-29.85%,21.60%,56.03,9.12,-1.30%,-1.62%,0.32%,"55,483"
JZ,1.99,0.25,-71.84%,-78.93%,-85.98%,-95.12%,-1.66%,42.04,0.16,-6.97%,-3.55%,-3.54%,"992,837"
JZXN,1.53,0.36,12.49%,28.80%,-81.14%,-98.48%,93.33%,57.14,1.45,-6.45%,-5.23%,-1.29%,"86,373"
KAI,1.21,13.66,-4.04%,-6.49%,-4.17%,-20.80%,19.66%,43.61,293.01,-0.82%,-0.78%,-0.04%,"130,231"
KALA,-2.47,0.46,17.14%,-42.02%,-97.24%,-99.72%,40.15%,42.89,2.85,-9.39%,-10.82%,1.59%,"143,037"
KALU,1.60,8.38,-0.67%,5.62%,47.39%,-7.57%,152.58%,52.02,180.44,-0.70%,0.09%,-0.79%,"239,997"
KALV,-0.11,0.23,0.53%,12.45%,60.30%,0.00%,174.67%,75.88,27.00,0.00%,0.00%,0.00%,0
KAMO,-,0.05,-0.01%,0.00%,-0.79%,-2.04%,0.51%,48.67,24.73,-0.26%,-0.46%,0.20%,"13,857"
KAPA,1.40,0.04,-4.44%,-14.17%,-43.08%,-78.34%,6.28%,42.68,0.46,2.47%,3.56%,-1.05%,"51,104"
KAPR,0.59,0.28,0.32%,1.59%,9.04%,-1.04%,23.35%,56.58,39.14,-0.50%,-0.50%,0.00%,"6,509"
KARO,0.90,2.25,-2.22%,-4.98%,-4.27%,-23.44%,12.34%,45.23,46.34,-1.74%,-1.40%,-0.34%,"131,955"
KARS,1.08,0.94,-3.31%,-5.27%,4.45%,-12.07%,59.31%,43.51,33.52,-1.79%,-0.98%,-0.82%,"10,912"
KAT,-,0.50,-1.90%,-2.05%,-2.02%,-7.26%,3.61%,38.39,54.15,-2.06%,-1.67%,-0.39%,"4,431"
KAUG,0.52,0.09,0.37%,1.32%,5.83%,-0.23%,17.19%,62.11,28.50,-0.19%,-0.19%,0.00%,263
KAZR,1.40,0.32,1.01%,-5.20%,4.07%,-76.19%,655.47%,49.69,3.21,-2.73%,-0.62%,-2.12%,"706,968"
KB,1.00,3.93,1.39%,-0.19%,12.16%,-11.11%,39.44%,50.76,106.41,-6.80%,-3.35%,-3.56%,"522,752"
KBA,0.37,0.52,0.18%,1.50%,9.16%,-3.93%,43.06%,51.84,33.92,-0.93%,-1.05%,0.12%,"28,838"
KBAB,3.05,0.54,-22.61%,-32.30%,-63.87%,-83.32%,-3.41%,25.84,6.86,-6.31%,-5.01%,-1.37%,"11,770"
KBDC,0.39,0.36,-4.65%,-5.10%,-3.97%,-15.05%,5.90%,36.12,13.83,-1.28%,-1.36%,0.07%,"259,149"
KBDU,-,1.53,-22.43%,-26.74%,-34.11%,-60.02%,0.04%,33.80,18.79,-2.27%,-3.31%,1.07%,207
KBE,0.91,1.24,1.59%,2.40%,6.51%,-3.58%,25.14%,55.71,65.36,-1.67%,-1.51%,-0.17%,"2,264,687"
KBFR,-,0.25,0.93%,2.28%,3.79%,-3.08%,9.05%,57.81,26.24,-0.68%,-0.58%,-0.10%,"1,607"
KBH,1.36,1.83,2.45%,2.63%,-9.92%,-23.71%,19.07%,53.96,52.42,-2.64%,-2.02%,-0.63%,"1,686,968"
KBON,-,0.02,-0.02%,0.24%,0.24%,-0.49%,0.80%,51.98,10.10,-0.10%,0.00%,-0.10%,36
KBR,0.45,1.31,-2.01%,-2.86%,-16.97%,-36.60%,13.29%,45.38,33.92,-3.17%,-2.25%,-0.94%,"1,434,115"
KBSX,0.31,0.09,-10.39%,-9.81%,-14.17%,-43.33%,14.42%,36.94,1.19,-7.54%,-1.65%,-5.98%,"12,314"
KBUF,0.21,0.26,-3.05%,-5.75%,-14.78%,-24.28%,-1.20%,30.08,26.18,-1.20%,-0.77%,-0.43%,"38,192"
KBWB,1.03,1.74,4.78%,7.11%,13.18%,-0.87%,41.75%,68.02,93.23,-0.34%,-0.65%,0.31%,"2,810,202"
KBWD,1.00,0.19,-1.31%,-4.36%,-8.47%,-16.87%,1.66%,40.85,12.25,-1.69%,-1.45%,-0.24%,"348,589"
KBWP,0.42,1.83,1.91%,1.36%,-0.26%,-5.80%,6.02%,56.89,121.52,-0.45%,-0.62%,0.17%,"19,926"
KBWY,0.99,0.28,0.03%,3.73%,10.25%,-4.01%,20.00%,53.52,17.78,-2.38%,-2.27%,-0.11%,"167,214"
KC,1.96,0.76,-14.96%,-28.54%,-22.76%,-43.79%,1.17%,32.76,10.41,-3.16%,-1.14%,-2.05%,"1,265,064"
KCA-U,-,0.06,0.02%,-0.10%,-0.10%,-4.67%,2.14%,40.25,10.01,0.00%,-0.60%,0.60%,101
KCAC-U,-,0.16,0.24%,1.06%,1.48%,-5.07%,3.41%,52.99,10.30,0.68%,0.00%,0.68%,"1,303"
KCAI,0.30,0.27,0.13%,-0.13%,5.63%,-2.39%,46.58%,49.59,32.49,-0.57%,-0.44%,-0.12%,16
KCCA,0.17,0.20,2.48%,7.41%,3.20%,-8.31%,14.28%,74.04,16.65,-0.06%,0.12%,-0.18%,"13,665"
KCE,1.23,2.78,2.32%,2.88%,4.30%,-4.05%,17.67%,58.41,155.68,-1.09%,-0.92%,-0.18%,"24,960"
KCHV,-,0.02,0.29%,0.67%,2.04%,-0.29%,4.33%,61.33,10.36,-0.29%,0.00%,-0.29%,2
KCOP,-,0.83,-0.63%,0.46%,1.56%,-9.80%,18.86%,49.95,24.29,-2.72%,-2.68%,-0.04%,"43,190"
KCSH,0.01,0.01,0.06%,0.05%,-0.04%,-0.69%,0.33%,55.22,25.09,-0.04%,0.00%,-0.04%,109
KD,1.73,0.62,-3.96%,-9.43%,-44.92%,-74.10%,13.37%,42.69,11.45,-4.82%,-4.02%,-0.83%,"5,572,665"
KDEC,0.57,0.19,0.55%,1.89%,6.79%,-0.69%,18.82%,58.89,27.97,-0.23%,-0.23%,0.00%,"2,657"
KDEF,1.23,2.35,3.03%,-9.76%,-1.29%,-25.66%,39.11%,49.38,50.11,-3.11%,-2.07%,-1.06%,"67,956"
KDK,0.33,0.46,-13.39%,-24.96%,-30.55%,-49.04%,7.73%,30.24,5.85,-2.66%,-2.34%,-0.33%,"2,038,358"
KDP,0.41,0.75,1.36%,6.68%,10.57%,-14.04%,24.18%,56.41,30.89,-3.47%,-3.04%,-0.44%,"15,385,070"
KDRN,0.24,0.03,0.14%,0.25%,-0.15%,-1.56%,0.97%,54.90,23.35,-0.17%,0.00%,-0.17%,2
KDVD,-,0.22,0.84%,1.76%,4.26%,-1.55%,11.82%,55.59,27.83,-1.02%,-1.08%,0.07%,2
KE,1.22,1.21,-0.81%,-2.36%,-7.89%,-23.80%,40.19%,48.32,25.29,-0.47%,0.12%,-0.59%,"205,746"
KEAT,0.10,0.24,-2.15%,-3.58%,1.84%,-8.04%,20.75%,34.67,32.48,-1.69%,-1.64%,-0.05%,"16,216"
KEEL,4.12,0.57,8.45%,42.81%,90.24%,-9.55%,752.86%,65.15,5.97,0.17%,0.34%,-0.17%,"65,476,440"
KEEX,-,19.00,12.49%,73.03%,156.44%,-18.23%,719.93%,62.36,125.86,0.71%,-1.84%,2.60%,"20,806"
KELYA,0.85,0.43,-0.59%,10.63%,10.26%,-23.69%,42.86%,55.56,11.40,-0.44%,0.18%,-0.61%,"427,451"
KEMQ,0.91,0.60,-0.39%,1.56%,0.06%,-10.96%,19.44%,50.69,25.35,0.26%,-0.94%,1.21%,"2,138"
KEMX,0.90,1.39,3.13%,8.58%,28.62%,-2.13%,71.33%,59.36,52.46,0.33%,-1.50%,1.86%,"13,636"
KEN,1.05,3.13,-17.33%,-20.95%,-3.25%,-30.74%,84.76%,28.10,66.44,-4.68%,-3.51%,-1.21%,"41,144"
KEP,0.94,0.50,2.47%,-6.06%,-17.75%,-43.66%,29.06%,49.37,13.19,-0.30%,-1.35%,1.06%,"969,070"
KEQU,0.70,1.02,-2.98%,0.54%,-6.38%,-38.24%,11.59%,47.90,37.60,0.28%,0.28%,0.00%,"1,700"
KEX,0.82,3.57,-1.68%,-2.82%,17.78%,-11.08%,76.34%,44.18,140.22,-0.94%,-1.02%,0.08%,"474,136"
KEY,1.03,0.49,3.80%,4.22%,12.06%,-3.19%,44.32%,61.86,22.60,-0.66%,-0.70%,0.04%,"10,780,384"
KEYG,-,0.87,-0.30%,-0.30%,-0.30%,-7.49%,-0.61%,-,14.42,-0.61%,-4.49%,4.07%,"1,110"
KEYS,1.21,13.43,2.50%,2.24%,42.87%,-5.26%,129.45%,54.67,350.70,0.12%,-1.05%,1.18%,"841,552"
KEYYU,-,0.03,0.07%,0.07%,0.07%,-0.31%,0.19%,-,10.02,0.09%,-0.11%,0.20%,802
KF,1.55,3.99,3.92%,16.44%,66.40%,-4.97%,208.25%,57.57,74.95,-0.01%,-1.00%,1.01%,"36,038"
KFEB,0.55,0.23,0.66%,2.03%,8.31%,-0.78%,25.48%,57.67,30.55,-0.43%,-0.43%,0.00%,134
KFFB,0.15,0.17,4.03%,6.49%,16.77%,-3.82%,86.70%,55.04,4.79,1.91%,1.27%,0.64%,990
KFII,0.02,0.02,0.30%,0.77%,2.53%,-0.28%,4.04%,65.32,10.55,-0.19%,0.00%,-0.19%,122
KFRC,0.88,1.92,1.05%,14.57%,42.97%,-7.85%,90.77%,56.53,46.72,-2.28%,-1.89%,-0.40%,"164,777"
KFY,1.21,1.88,1.29%,6.01%,6.98%,-8.70%,21.58%,57.26,71.67,-0.78%,-0.15%,-0.62%,"641,617"
KG,0.67,0.90,2.84%,5.45%,-22.13%,-62.80%,45.72%,53.44,11.76,1.73%,2.53%,-0.78%,"7,026"
KGC,0.75,1.40,-1.16%,-8.98%,-5.45%,-30.25%,85.45%,47.08,27.28,-2.54%,-2.43%,-0.11%,"10,554,189"
KGEI,1.02,0.32,-6.20%,-6.57%,7.50%,-38.57%,51.64%,43.48,5.08,2.21%,2.01%,0.20%,"227,785"
KGLD,-,0.69,-4.23%,-9.18%,-10.30%,-35.89%,13.44%,36.93,27.85,-2.21%,-2.21%,0.00%,"149,350"
KGRN,0.48,0.62,-6.22%,-10.99%,-12.98%,-24.53%,-0.70%,27.74,24.87,-1.96%,-0.62%,-1.35%,"8,031"
KGS,0.88,2.41,-3.09%,-2.13%,38.83%,-14.33%,121.38%,44.69,66.55,-1.94%,-1.81%,-0.13%,"1,455,259"
KHC,0.08,0.60,-1.86%,0.53%,-3.85%,-20.52%,10.29%,46.72,23.20,-2.52%,-1.61%,-0.92%,"12,964,184"
KHPI,0.65,0.23,-0.23%,0.62%,1.02%,-2.35%,8.25%,51.26,25.92,-0.37%,-0.37%,0.00%,"79,813"
KHYB,0.18,0.07,0.29%,0.22%,-0.67%,-2.57%,3.08%,55.90,24.24,0.00%,-0.06%,0.06%,"2,647"
KIDS,1.00,0.78,1.45%,5.64%,3.16%,-23.33%,26.01%,54.85,18.17,-1.94%,-2.05%,0.11%,"144,630"
KIDZ,-0.74,0.90,-50.89%,-82.19%,-99.19%,-99.93%,8.03%,23.19,1.48,4.23%,8.82%,-4.23%,"234,591"
KIE,0.63,0.94,2.45%,2.21%,0.68%,-4.85%,9.07%,58.96,58.29,-0.85%,-0.41%,-0.44%,"1,849,486"
KIM,0.97,0.50,-0.03%,2.46%,10.74%,-6.08%,23.94%,51.29,24.49,-2.43%,-2.24%,-0.20%,"5,614,748"
