Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IINCY,0.77,3.95,1.27%,7.78%,18.22%,-8.70%,54.82%,56.32,121.07,-0.39%,-0.05%,-0.35%,"1,080,064"
IIND,-,0.19,2.10%,2.67%,0.42%,-14.96%,13.58%,64.49,23.30,-0.11%,0.04%,-0.15%,319
IINDA,0.44,0.45,1.58%,2.26%,-1.51%,-9.75%,10.79%,57.72,50.09,-0.10%,-0.12%,0.02%,"1,968,929"
IINDB,0.78,1.69,-0.16%,1.82%,8.67%,-3.09%,34.07%,52.53,84.80,1.17%,1.08%,0.08%,"198,432"
IINDE,0.31,0.27,1.31%,3.20%,4.05%,-4.71%,19.91%,57.60,29.96,-0.31%,-0.72%,0.42%,239
IINDH,0.41,0.22,0.58%,1.11%,-1.97%,-7.38%,6.63%,53.85,39.59,0.03%,0.00%,0.03%,161
IINDI,2.78,0.33,6.34%,-3.97%,-1.80%,-37.02%,64.22%,51.73,3.81,2.42%,0.79%,1.61%,"4,027,757"
IINDL,0.88,0.77,2.82%,3.61%,-7.15%,-24.56%,18.29%,56.25,46.02,-0.30%,-0.38%,0.08%,"3,865"
IINDO,-0.64,0.14,2.65%,5.56%,-11.22%,-65.18%,21.31%,56.11,2.96,1.37%,2.07%,-0.68%,"155,607"
IINDP,1.17,0.27,-37.39%,-54.35%,-49.46%,-86.31%,29.35%,29.47,1.19,0.00%,-3.25%,3.36%,"41,302"
IINDQ,-,0.18,3.38%,2.91%,2.28%,-3.11%,7.78%,65.16,26.94,0.37%,0.00%,0.37%,10
IINDS,1.06,0.53,-1.78%,0.46%,4.86%,-4.44%,15.57%,44.24,41.13,-0.07%,0.15%,-0.22%,"21,508"
IINDV,1.12,1.56,-2.89%,-2.10%,9.97%,-10.23%,76.04%,44.58,38.43,-0.10%,-1.00%,0.91%,"2,213,050"
IINDY,0.43,0.38,1.23%,1.91%,-3.68%,-13.01%,7.72%,55.98,43.97,0.00%,-0.11%,0.11%,"82,836"
IINDZ,-,0.19,1.90%,2.72%,5.58%,-5.07%,20.38%,59.16,25.62,0.04%,0.00%,0.04%,"1,194"
IINEO,1.21,0.06,-5.55%,-2.88%,0.77%,-51.20%,40.86%,45.69,0.62,0.32%,1.61%,-1.26%,"1,273"
IINEQ,0.59,0.43,2.54%,4.52%,7.30%,-0.90%,22.61%,65.44,41.64,-0.02%,-0.14%,0.12%,"5,667"
IINFH,-,1.11,27.08%,-16.10%,-16.10%,-59.81%,72.81%,50.69,7.31,1.11%,1.95%,-0.83%,"154,710"
IINFL,0.70,0.65,3.76%,4.99%,7.40%,-3.64%,27.28%,73.68,53.16,0.87%,0.89%,-0.02%,"184,686"
IINFO,0.99,0.25,2.22%,3.64%,11.36%,-0.88%,26.38%,63.92,28.31,-0.35%,-0.49%,0.14%,"27,167"
IINFQ,4.24,0.92,16.09%,-4.20%,-14.09%,-57.02%,38.73%,55.20,11.82,1.11%,-0.76%,1.88%,"6,265,445"
IINFU,1.52,0.65,23.26%,29.39%,33.47%,-3.93%,70.92%,69.78,12.46,2.81%,2.64%,0.17%,"144,678"
IINFY,0.86,0.43,6.22%,8.40%,-13.40%,-58.00%,22.35%,60.68,12.60,0.32%,0.72%,-0.40%,"14,448,904"
IING,0.85,0.66,3.95%,9.52%,22.58%,-2.44%,50.70%,63.66,35.35,0.31%,-0.37%,0.68%,"1,828,228"
IINGM,1.72,1.16,-4.61%,-3.95%,11.92%,-12.81%,48.07%,42.75,27.63,-0.36%,-0.54%,0.18%,"661,858"
IINGN,1.58,0.32,-7.91%,-8.41%,-10.48%,-35.38%,10.48%,36.53,5.90,-1.99%,-6.02%,4.29%,"334,486"
IINGR,0.61,2.30,2.54%,4.44%,-3.84%,-19.78%,10.83%,59.75,104.67,1.15%,1.13%,0.02%,"671,469"
IINHD,-24.39,4.14,2.85%,62.41%,-97.98%,-99.92%,540.59%,49.84,6.47,-2.41%,6.94%,-8.75%,"267,754"
IINIO,-,2.59,2.53%,-13.13%,-13.13%,-36.09%,26.56%,47.35,27.45,1.18%,-0.44%,1.62%,"1,910,152"
IINKM,0.52,0.14,0.31%,0.29%,1.81%,-1.05%,6.22%,54.09,34.64,0.03%,0.00%,0.03%,"1,914"
IINKT,0.49,0.58,3.86%,-1.59%,-2.86%,-38.19%,32.43%,52.62,11.23,2.56%,2.56%,0.00%,"5,917"
IINLF,2.59,11.30,24.48%,-97.49%,-99.56%,-99.89%,132.08%,23.81,4.92,-12.14%,-9.56%,-2.86%,"168,058"
IINLX,0.22,0.31,2.30%,-6.08%,-31.71%,-54.65%,10.36%,50.12,5.75,6.88%,0.00%,6.88%,381
IINM,0.98,0.12,-5.96%,-6.09%,20.38%,-41.60%,153.91%,45.33,1.46,3.55%,2.10%,1.42%,"56,585"
IINMB,0.94,0.14,10.39%,26.23%,34.39%,-20.28%,90.83%,64.42,2.08,-1.89%,0.97%,-2.83%,"436,625"
IINMD,1.86,0.29,-0.87%,3.97%,5.54%,-9.56%,19.03%,52.32,15.14,-0.33%,-0.46%,0.13%,"355,426"
IINMU,0.22,0.06,0.04%,-0.67%,-0.96%,-2.81%,2.05%,45.70,23.89,0.04%,0.00%,0.04%,"82,350"
IINN,1.21,0.26,-10.72%,-7.96%,14.15%,-15.76%,51.95%,31.11,6.04,-2.74%,-3.51%,0.81%,"1,358,140"
IINNV,0.39,0.60,-9.66%,-1.42%,32.40%,-19.07%,222.20%,40.00,10.23,-6.15%,-6.23%,0.09%,"205,864"
IINO,1.53,0.08,-14.43%,-26.50%,-49.69%,-74.29%,35.97%,36.94,0.77,3.99%,-2.00%,6.11%,"4,419,436"
IINOD,2.88,5.80,1.07%,-19.58%,1.87%,-49.89%,83.20%,44.62,62.71,0.78%,1.11%,-0.33%,"1,122,531"
IINOV,0.28,0.23,1.95%,2.93%,6.78%,-0.26%,16.51%,66.14,37.89,0.00%,-0.16%,0.16%,"1,699"
IINQQ,0.63,0.17,4.21%,7.37%,2.40%,-15.56%,22.70%,67.14,13.81,1.14%,-0.18%,1.32%,"5,586"
IINR,-0.45,0.69,7.14%,7.87%,-4.25%,-28.41%,25.97%,62.11,14.02,0.50%,5.81%,-5.02%,"511,157"
IINRO,1.07,0.34,2.38%,2.46%,10.50%,-0.56%,24.87%,60.07,37.00,-0.25%,-0.11%,-0.14%,"1,390"
IINSE,1.18,0.36,-7.28%,-15.31%,-20.52%,-37.39%,2.13%,35.07,6.23,1.96%,1.80%,0.16%,"190,444"
IINSG,1.66,0.65,-24.59%,-42.41%,-55.34%,-76.39%,8.38%,28.82,5.17,-3.18%,-2.27%,-0.94%,"360,280"
IINSM,0.86,6.26,20.44%,24.66%,-9.20%,-37.69%,46.66%,72.30,132.57,-1.62%,-1.47%,-0.15%,"2,728,711"
IINSP,0.71,2.93,9.77%,22.65%,-13.11%,-59.78%,51.97%,62.54,59.13,-0.99%,-0.12%,-0.87%,"385,406"
IINSW,-0.14,3.84,-2.61%,4.27%,34.63%,-9.34%,141.84%,48.50,89.06,-1.48%,-3.16%,1.74%,"715,857"
IINT,-,2.31,-0.13%,-3.70%,-3.70%,-26.41%,39.11%,40.85,17.61,0.81%,3.59%,-2.69%,"10,513"
IINTA,0.44,2.03,25.43%,44.47%,29.72%,-16.73%,109.94%,80.18,39.91,3.02%,4.50%,-1.42%,"573,670"
IINTC,2.24,7.54,1.60%,-11.04%,41.23%,-31.36%,378.03%,46.72,97.71,0.19%,0.96%,-0.76%,"164,063,575"
IINTF,0.74,0.44,2.62%,3.69%,8.18%,-0.49%,23.64%,64.62,42.94,0.07%,-0.35%,0.42%,"147,755"
IINTG,0.06,3.23,1.21%,-9.91%,-3.00%,-35.75%,196.98%,47.50,33.41,4.34%,4.41%,-0.06%,"85,056"
IINTJ,1.57,0.48,4.36%,-19.17%,-58.61%,-83.67%,34.60%,46.90,3.37,4.18%,6.83%,-2.48%,"6,530"
IINTL,0.79,0.40,2.34%,1.80%,5.53%,-3.94%,18.75%,58.46,31.07,0.15%,-1.38%,1.55%,"23,234"
IINTM,0.15,0.13,0.17%,-0.49%,-0.02%,-7.64%,2.87%,49.31,51.64,0.35%,0.00%,0.35%,13
IINTR,0.94,0.27,-5.92%,-6.81%,-32.07%,-49.81%,0.78%,39.27,5.20,-2.80%,-2.62%,-0.19%,"11,556,106"
IINTS,3.02,0.25,-4.60%,-1.25%,-42.37%,-90.34%,19.66%,44.22,4.20,-2.10%,0.72%,-2.80%,"26,258"
IINTT,1.54,1.21,-1.79%,-12.96%,6.73%,-33.20%,101.51%,44.35,13.36,1.14%,-1.76%,2.95%,"179,870"
IINTU,0.97,14.25,8.86%,15.06%,-26.10%,-55.17%,33.06%,65.37,336.44,0.60%,1.26%,-0.65%,"2,889,548"
IINTW,13.72,3.81,-0.23%,-29.28%,31.11%,-57.51%,1024.32%,43.98,22.36,0.22%,1.78%,-1.52%,"3,043,673"
IINTZ,-1.58,0.06,1.81%,2.78%,-22.39%,-64.00%,23.95%,53.12,0.82,7.93%,13.64%,-5.03%,"305,851"
IINUV,1.25,0.10,-1.41%,-14.29%,-50.42%,-76.70%,19.77%,45.01,1.03,0.98%,0.00%,0.98%,"418,048"
IINV,0.42,0.36,0.35%,-27.68%,-24.79%,-57.25%,42.37%,41.75,3.36,-0.30%,-2.04%,1.78%,"671,323"
IINVA,0.33,0.60,-2.32%,-5.60%,-4.12%,-17.48%,25.61%,41.72,20.75,0.34%,0.34%,0.00%,"596,037"
IINVE,1.21,0.14,-4.13%,-17.35%,-26.86%,-51.32%,6.17%,39.00,2.58,1.18%,1.18%,0.00%,"141,531"
IINVG,0.16,0.07,-0.41%,-1.18%,-2.33%,-4.67%,0.53%,41.03,24.95,0.00%,-0.03%,0.03%,620
IINVH,0.83,0.56,-0.71%,0.10%,7.29%,-5.06%,22.85%,47.50,29.79,-0.33%,0.20%,-0.54%,"3,310,267"
IINVN,0.87,0.51,8.05%,14.17%,23.05%,-0.25%,44.79%,70.27,25.70,-0.25%,0.32%,-0.56%,"1,159"
IINVX,0.86,1.52,9.40%,12.50%,19.78%,-10.59%,91.24%,61.01,30.14,3.33%,3.93%,-0.58%,"1,168,645"
IINVZ,1.52,0.05,-21.46%,-33.49%,-55.95%,-84.35%,13.60%,33.38,0.40,0.71%,-0.60%,1.32%,"2,254,631"
IINYY,-,2.68,-1.41%,-16.16%,-16.16%,-34.02%,12.96%,42.74,40.01,0.06%,0.36%,-0.30%,"28,238"
IIOCT,0.43,0.19,1.49%,2.39%,6.03%,-0.12%,15.16%,67.23,37.94,0.20%,-0.00%,0.20%,686
IION,1.09,1.11,7.61%,0.70%,-5.21%,-25.63%,53.76%,58.84,51.72,-1.74%,-0.47%,-1.27%,"1,396"
IIONC,-,1.34,31.85%,9.54%,9.54%,-39.86%,79.79%,46.45,14.86,5.15%,5.67%,-0.50%,980
IIOND,-,7.90,-7.24%,-7.24%,-7.24%,-17.80%,18.20%,-,59.10,-0.51%,1.65%,-2.12%,"676,195"
IIONL,13.52,2.43,30.67%,-29.44%,-45.59%,-89.12%,84.93%,50.66,16.20,4.38%,1.76%,2.58%,"337,360"
IIONQ,3.30,3.15,16.88%,-8.65%,-4.49%,-48.68%,67.79%,54.61,43.44,2.14%,0.98%,1.15%,"15,464,917"
IIONR,0.68,0.20,-0.21%,-11.42%,-20.06%,-58.66%,21.07%,42.92,3.39,-2.87%,-2.02%,-0.86%,"76,886"
IIONS,0.42,2.36,1.31%,-16.71%,-25.68%,-36.11%,37.28%,40.22,55.42,-2.67%,-2.41%,-0.26%,"2,407,128"
IIONX,13.53,4.56,29.64%,-30.88%,-49.21%,-90.45%,77.37%,50.13,29.79,4.02%,1.12%,2.86%,"481,209"
IIONZ,-9.99,0.63,-39.85%,-21.65%,-82.05%,-97.87%,57.23%,38.10,2.72,-4.56%,-2.16%,-2.46%,"6,123,995"
IIOO,0.96,1.76,2.82%,3.99%,10.52%,-1.23%,28.66%,64.01,144.88,-0.66%,-1.07%,0.41%,"113,818"
IIOPP,0.34,0.25,2.17%,4.10%,4.15%,-4.81%,19.12%,62.93,27.04,0.25%,-0.09%,0.34%,"9,591"
IIOR,-0.03,0.70,4.82%,10.92%,13.93%,-3.71%,24.92%,68.18,20.75,0.00%,5.01%,-4.77%,15
IIOSP,0.92,2.37,8.08%,11.60%,19.35%,-0.21%,43.44%,76.90,93.97,1.16%,0.80%,0.36%,"205,596"
IIOSX,-,1.07,-11.41%,-9.31%,-9.31%,-20.78%,9.17%,45.65,28.58,-1.95%,1.31%,-3.22%,169
IIOT,1.34,2.29,8.51%,14.07%,20.03%,-15.06%,72.46%,60.73,40.32,1.15%,2.31%,-1.13%,"4,364,955"
IIOTR,3.04,0.33,-3.02%,-3.12%,7.77%,-59.57%,100.00%,50.07,3.02,11.44%,10.22%,1.11%,"12,319"
IIOVA,0.81,0.51,27.80%,44.44%,90.18%,-6.21%,268.75%,71.91,6.49,1.41%,0.15%,1.25%,"10,381,001"
IIOYY,-,0.11,-1.96%,-13.26%,-46.69%,-74.05%,1.45%,27.46,6.74,0.33%,1.07%,-0.73%,"13,174"
IIP,0.91,1.57,3.55%,10.24%,8.72%,-16.82%,42.86%,57.67,41.80,1.11%,1.80%,-0.68%,"3,426,036"
IIPAC,0.71,1.14,3.21%,3.72%,8.57%,-0.72%,20.33%,62.48,85.64,0.20%,-0.30%,0.50%,"53,095"
IIPAR,1.13,4.85,-2.64%,7.05%,24.56%,-7.15%,55.47%,50.32,120.04,0.46%,0.63%,-0.17%,"218,748"
IIPAV,0.78,0.32,2.65%,0.81%,3.34%,-8.32%,17.30%,57.32,32.46,-0.24%,0.11%,-0.35%,767
IIPAY,1.22,0.99,0.98%,6.78%,4.69%,-17.16%,22.45%,58.05,50.52,0.10%,0.62%,-0.53%,"60,665"
IIPCX,-0.37,0.95,-33.28%,-42.49%,-45.65%,-52.70%,44.30%,30.14,5.44,28.61%,26.51%,1.65%,"88,607"
IIPDN,1.66,0.05,2.15%,-24.72%,-66.75%,-96.77%,22.23%,42.45,0.40,3.76%,-0.05%,3.82%,"32,878"
IIPEX,0.02,0.03,-0.07%,0.23%,1.53%,-0.85%,3.83%,50.97,10.53,-0.36%,-1.50%,1.15%,21
IIPFX,-,0.05,-0.15%,-1.61%,-1.41%,-8.26%,1.61%,43.47,10.11,-0.05%,-0.10%,0.05%,"37,637"
IIPGP,0.99,6.37,-7.08%,-17.17%,-15.91%,-44.94%,20.20%,40.82,85.80,1.07%,-1.30%,2.40%,"338,131"
IIPHA,0.37,0.14,19.24%,19.35%,24.33%,-17.94%,83.76%,67.48,2.15,-3.15%,-7.33%,4.50%,"446,071"
IIPI,1.26,1.66,6.16%,5.98%,8.14%,-26.74%,63.55%,59.83,36.88,-2.30%,-1.52%,-0.79%,"158,063"
IIPKW,0.64,0.59,2.76%,5.33%,8.05%,-0.58%,20.95%,69.46,61.60,-0.16%,-0.34%,0.18%,"81,653"
IIPM,0.47,0.07,5.13%,6.46%,6.67%,-33.33%,31.51%,64.03,1.92,-0.52%,3.78%,-4.15%,"11,178"
IIPO,1.36,1.57,3.14%,-0.81%,12.93%,-8.88%,39.86%,52.73,54.97,-0.29%,-0.74%,0.45%,"4,318"
IIPOS,0.79,0.52,1.11%,-2.27%,15.30%,-11.81%,47.92%,49.28,23.15,-1.10%,-0.81%,-0.28%,736
IIPSC,1.59,0.13,-1.44%,-6.38%,13.59%,-32.24%,373.56%,47.07,2.06,4.04%,3.00%,1.01%,"522,836"
IIPST,4.91,0.26,-12.06%,-27.33%,-95.47%,-99.62%,30.52%,36.02,2.01,5.24%,4.69%,0.52%,"6,023"
IIPVV,-,0.04,0.11%,0.11%,0.11%,-0.81%,0.51%,-,9.82,0.20%,0.10%,0.10%,15
IIPW,2.94,1.77,-35.23%,-76.21%,-98.73%,-99.85%,28.28%,21.03,3.81,4.67%,4.67%,0.00%,"220,999"
IIPWR,1.83,0.40,3.47%,-16.28%,-1.58%,-54.84%,60.61%,46.85,4.20,-3.00%,-3.67%,0.69%,"153,100"
IIPX,1.70,1.61,9.51%,-10.12%,-29.55%,-58.91%,25.68%,52.34,25.25,-1.60%,-3.77%,2.26%,"235,048"
IIQ,0.23,0.06,6.76%,18.56%,-13.68%,-52.46%,42.09%,66.51,1.35,-0.74%,1.50%,-2.21%,"2,434,213"
IIQDF,0.73,0.39,2.00%,2.28%,8.97%,-1.18%,27.32%,59.38,35.46,0.20%,-0.31%,0.51%,"19,659"
IIQDG,0.94,0.46,2.63%,3.29%,6.10%,-0.45%,17.41%,63.77,44.71,-0.05%,-0.58%,0.53%,"19,070"
IIQDY,0.91,0.49,1.96%,1.71%,9.77%,-2.37%,31.76%,57.39,43.28,0.02%,-0.37%,0.39%,"5,496"
IIQHI,0.31,0.08,-0.13%,-0.30%,-0.93%,-5.09%,2.60%,47.49,25.81,0.10%,-0.06%,0.16%,"2,352"
IIQI,0.73,0.10,0.64%,0.46%,1.12%,-3.17%,8.96%,55.59,10.09,0.20%,0.30%,-0.10%,"177,637"
IIQLT,0.83,0.52,2.85%,4.11%,8.47%,-0.29%,22.26%,67.47,51.62,0.00%,-0.37%,0.37%,"863,076"
IIQM,1.53,3.43,2.15%,-4.19%,7.95%,-14.94%,39.20%,49.79,107.35,0.99%,0.32%,0.67%,"1,082"
IIQMM,-,0.04,-0.02%,-0.03%,-0.03%,-0.18%,0.07%,46.66,100.07,-0.05%,0.01%,-0.06%,"3,549,632"
IIQMX,0.46,0.70,-11.75%,-16.66%,-13.93%,-39.30%,1.83%,36.27,9.16,-3.12%,-3.53%,0.42%,"106,996"
IIQQ,-,0.44,2.54%,2.07%,2.07%,-1.42%,8.72%,51.42,24.31,-0.29%,-0.61%,0.33%,"348,281"
IIQQQ,1.17,0.87,1.46%,-1.00%,5.25%,-6.25%,19.78%,51.81,48.43,-0.34%,-0.54%,0.20%,"48,424"
IIQRA,0.61,0.15,-1.87%,-0.72%,2.54%,-4.91%,9.38%,39.36,30.22,-0.24%,0.00%,-0.24%,13
IIQSI,0.82,0.32,2.55%,2.83%,7.11%,-0.55%,18.74%,62.16,39.30,0.09%,-0.37%,0.47%,800
IIQSM,0.98,0.29,2.56%,3.58%,10.92%,-0.13%,25.62%,63.97,40.55,0.20%,-0.24%,0.44%,642
IIQST,1.63,0.11,9.10%,5.46%,-49.00%,-85.45%,35.63%,55.66,1.18,0.85%,0.85%,0.00%,"489,801"
IIQSU,1.07,0.58,1.72%,1.73%,10.40%,-1.35%,25.68%,56.96,62.61,-0.36%,-0.40%,0.04%,511
IIQSZ,0.87,0.21,2.25%,2.58%,11.05%,-0.37%,27.83%,62.16,32.44,-0.13%,0.00%,-0.13%,32
IIQV,1.17,8.34,9.00%,20.07%,22.91%,-2.99%,57.83%,68.07,243.84,0.76%,0.98%,-0.21%,"1,084,502"
IIR,1.16,2.83,0.20%,6.32%,3.85%,-15.79%,24.90%,53.16,85.02,-1.86%,-1.96%,0.10%,"4,395,161"
IIRAB,-,0.03,-0.14%,-0.02%,0.21%,-1.39%,1.20%,48.36,9.93,0.00%,-0.40%,0.40%,18
IIRD,0.57,0.26,12.43%,2.32%,10.27%,-33.22%,273.08%,57.46,3.88,6.01%,5.72%,0.27%,"538,402"
IIRDM,0.89,1.99,3.97%,3.05%,57.71%,-13.64%,215.63%,55.11,49.38,0.12%,0.84%,-0.71%,"1,100,956"
IIRE,-,2.30,-0.19%,-44.51%,-67.78%,-92.12%,72.28%,44.08,9.82,4.80%,-2.48%,7.47%,"4,324,746"
IIREC,-,2.99,-0.06%,-0.68%,-0.68%,-26.22%,67.38%,47.35,21.60,4.53%,0.00%,4.53%,40
IIREG,-,1.79,1.16%,-42.23%,-55.54%,-80.94%,73.52%,44.74,7.93,5.31%,-1.98%,7.44%,"595,212"
IIREN,4.27,3.99,4.76%,-13.95%,-16.04%,-48.29%,130.84%,48.99,39.75,2.61%,-1.12%,3.77%,"42,117,178"
IIREX,-,3.22,0.55%,-42.88%,-64.69%,-90.98%,73.75%,44.52,14.00,4.87%,-1.89%,6.89%,"986,412"
IIREZ,-,4.80,-40.66%,-38.27%,-71.38%,-89.01%,8.96%,41.25,13.07,-5.18%,2.79%,-7.76%,"601,955"
IIRHO,-,0.01,0.05%,-0.19%,0.44%,-1.18%,1.73%,49.85,10.02,0.00%,0.10%,-0.10%,"631,045"
IIRIX,0.65,0.04,0.65%,-14.08%,-21.18%,-46.01%,10.66%,42.35,0.89,5.69%,2.28%,3.34%,"74,086"
IIRM,1.20,4.51,-1.31%,-1.92%,13.63%,-9.13%,57.37%,47.33,122.39,0.68%,0.39%,0.30%,"1,503,417"
IIRMD,0.88,3.35,-5.01%,-5.65%,-5.37%,-17.57%,31.78%,38.25,88.94,-1.47%,-2.01%,0.54%,"184,276"
IIROC,0.24,0.20,0.04%,-0.51%,-0.32%,-2.43%,2.53%,47.22,50.67,0.07%,-0.37%,0.45%,"8,377"
IIRON,0.97,3.26,6.41%,9.98%,8.81%,-18.38%,103.02%,63.08,81.21,3.74%,2.75%,0.97%,"254,558"
IIRS,1.31,0.51,-4.02%,-6.19%,-4.90%,-24.03%,46.82%,38.75,14.54,-2.09%,-1.82%,-0.27%,"168,738"
IIRT,0.94,0.38,-0.37%,-0.06%,1.09%,-8.44%,14.04%,48.00,16.65,-0.48%,-0.06%,-0.42%,"3,353,329"
IIRTC,1.32,6.01,3.72%,5.66%,-12.83%,-42.51%,20.85%,53.50,121.87,-2.33%,-1.51%,-0.83%,"627,268"
IIRTR,0.46,0.15,0.68%,0.38%,2.19%,-0.82%,7.26%,55.99,32.02,-0.01%,-0.20%,0.19%,"13,834"
IIRVH,0.20,0.03,-0.30%,-0.95%,-4.80%,-11.08%,1.38%,37.38,19.09,0.03%,0.00%,0.03%,21
IIRWD,0.20,0.27,7.62%,9.91%,14.71%,-25.61%,430.86%,55.72,4.30,6.17%,5.39%,0.74%,"1,929,785"
IISBA,0.03,1.54,2.92%,1.53%,-8.12%,-30.49%,38.52%,55.21,40.89,1.49%,2.10%,-0.60%,"50,204"
IISBG,-,0.50,4.21%,0.04%,-31.26%,-57.21%,18.69%,52.14,12.19,-1.76%,-2.01%,0.26%,"10,748"
IISCB,1.06,0.78,2.15%,3.35%,11.09%,-0.48%,29.92%,61.26,76.63,0.25%,-0.03%,0.28%,"1,825"
IISCF,0.81,0.48,2.74%,3.45%,5.50%,-0.68%,16.80%,62.90,45.55,0.15%,-0.25%,0.40%,"26,867"
IISCG,1.13,0.88,2.95%,3.15%,10.91%,-0.79%,29.58%,61.06,65.45,0.35%,0.13%,0.22%,"18,162"
IISCV,1.00,0.98,1.40%,3.71%,11.54%,-1.22%,30.74%,60.95,81.03,0.14%,-0.26%,0.40%,"9,751"
IISD,0.63,0.14,-0.31%,-1.60%,-8.54%,-15.21%,1.87%,43.68,12.54,-0.32%,-0.16%,-0.16%,"110,914"
IISEP,0.34,0.14,1.25%,2.20%,6.00%,-0.06%,14.50%,68.66,35.44,0.13%,0.14%,-0.01%,"1,585"
IISHG,0.27,0.43,0.99%,1.10%,0.24%,-2.93%,2.69%,62.61,75.44,0.07%,0.13%,-0.05%,"21,190"
IISHP,1.00,0.35,3.63%,6.83%,1.37%,-14.07%,15.14%,65.45,36.91,-0.41%,0.00%,-0.41%,29
IISMD,1.03,0.74,1.19%,2.66%,16.53%,-2.76%,40.04%,57.37,50.15,0.46%,0.20%,0.26%,"28,004"
IISMF,0.21,0.18,0.99%,0.97%,3.51%,-7.85%,16.69%,59.72,28.31,0.41%,-0.07%,0.48%,"24,558"
IISNR,-,0.06,0.30%,0.30%,0.30%,-0.50%,0.92%,-,9.90,0.81%,0.25%,0.56%,17
IISOU,0.76,0.60,11.95%,7.12%,6.02%,-19.29%,58.84%,61.13,10.96,1.58%,0.74%,0.83%,"58,432"
IISPC,1.68,0.21,8.29%,-7.46%,-77.55%,-98.21%,28.81%,50.77,2.28,1.79%,1.33%,0.45%,"48,941"
IISPR,2.11,0.20,5.90%,7.97%,-16.91%,-55.04%,72.28%,56.64,1.74,3.57%,4.82%,-1.19%,"13,334"
IISPY,0.86,0.54,1.43%,1.51%,5.15%,-0.78%,15.65%,57.95,48.69,-0.37%,-0.63%,0.27%,"65,952"
IISRA,1.02,1.01,2.83%,2.81%,6.31%,-9.22%,38.47%,58.27,66.77,-0.01%,-0.38%,0.38%,"2,151"
IISRG,1.47,13.43,10.01%,2.33%,-16.27%,-33.56%,22.11%,59.62,401.23,2.00%,2.30%,-0.29%,"4,123,941"
IISSB,-,0.48,-0.89%,-1.33%,-13.48%,-34.16%,10.67%,47.48,17.10,-1.54%,0.29%,-1.82%,334
IISSC,0.60,1.01,4.12%,9.22%,7.94%,-35.36%,146.00%,56.89,20.00,1.27%,0.70%,0.56%,"171,437"
IISTB,0.11,0.08,-0.07%,-0.23%,-1.09%,-2.20%,0.19%,46.08,47.97,0.03%,-0.04%,0.07%,"356,859"
IISTM,0.46,0.56,4.81%,3.77%,2.09%,-17.55%,29.49%,64.82,30.95,0.10%,-0.05%,0.14%,"3,225"
IISTR,0.46,0.62,1.11%,2.32%,9.09%,-1.51%,41.30%,55.82,30.28,1.51%,1.14%,0.37%,"91,196"
IISUL,-,1.00,19.06%,-0.61%,-39.13%,-61.80%,47.12%,57.38,16.27,4.09%,3.58%,0.49%,"70,759"
IISVL,0.81,0.59,2.49%,3.56%,7.51%,-1.02%,23.27%,63.72,53.35,-0.19%,-0.58%,0.39%,"6,981"
IISWN,0.58,0.20,1.75%,1.74%,2.84%,-7.56%,9.76%,58.29,22.61,0.05%,-0.18%,0.23%,"2,068"
IIT,0.97,9.96,19.04%,25.92%,2.93%,-29.56%,50.72%,67.96,187.27,-3.05%,-1.96%,-1.12%,"1,378,236"
IITA,0.76,5.07,4.47%,5.69%,10.90%,-1.83%,31.32%,64.15,251.90,0.31%,0.16%,0.15%,"372,510"
IITAN,1.09,0.42,4.06%,5.29%,15.00%,-0.51%,38.02%,68.07,44.50,-0.31%,-0.27%,-0.04%,"6,236"
IITB,1.29,2.75,2.89%,2.72%,1.71%,-14.83%,18.26%,54.76,100.50,2.14%,1.71%,0.43%,"777,685"
IITDB,0.58,0.21,1.12%,1.21%,4.27%,-0.50%,10.92%,59.55,35.35,-0.05%,-0.08%,0.04%,"9,300"
IITDC,0.66,0.27,1.42%,1.58%,5.45%,-0.72%,13.78%,60.50,37.13,-0.12%,-0.48%,0.36%,"28,187"
IITDD,0.74,0.31,1.62%,1.87%,6.57%,-0.65%,16.55%,60.40,39.08,-0.12%,-0.61%,0.50%,"4,322"
IITDE,0.82,0.35,1.88%,2.19%,7.65%,-0.51%,19.12%,61.29,40.76,-0.09%,-0.59%,0.50%,"12,430"
IITDF,0.87,0.39,2.14%,2.48%,8.54%,-0.47%,21.34%,61.83,42.33,-0.12%,-0.66%,0.54%,"8,173"
IITDG,0.90,0.39,2.33%,2.71%,9.10%,-0.43%,22.56%,62.48,43.14,-0.13%,-0.54%,0.42%,"14,123"
IITDH,0.89,0.40,2.38%,2.76%,9.23%,-0.47%,22.80%,62.65,43.18,-0.10%,-0.10%,0.01%,"1,720"
IITDI,0.90,0.38,2.45%,2.83%,9.30%,-0.58%,22.85%,62.87,43.18,-0.05%,-0.55%,0.50%,"3,634"
IITDJ,0.88,0.31,2.38%,2.77%,9.27%,-0.47%,23.03%,62.58,33.55,-0.10%,-0.74%,0.64%,"1,632"
IITEQ,1.02,1.26,1.16%,-0.22%,6.70%,-8.22%,27.43%,51.73,65.16,-1.05%,-0.12%,-0.93%,"1,883"
IITG,-,1.46,-2.79%,-6.65%,-6.65%,-35.77%,19.29%,36.33,12.37,-5.93%,-5.93%,0.00%,"117,608"
