Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IQSU,1.07,0.73,-0.88%,2.53%,10.27%,-2.81%,32.11%,51.07,60.89,-1.70%,0.33%,-2.03%,"1,207"
IQSZ,-,0.27,-1.30%,1.28%,9.91%,-2.62%,25.47%,48.19,31.22,-1.95%,-0.19%,-1.76%,3
IQV,1.22,6.67,-3.79%,-1.18%,-12.24%,-30.67%,11.94%,44.65,171.28,2.07%,0.78%,1.28%,"1,612,178"
IR,1.17,2.48,4.15%,0.33%,-5.88%,-24.09%,12.59%,55.19,76.64,-1.58%,-0.12%,-1.46%,"2,291,891"
IRAB,-,0.05,0.06%,0.51%,0.51%,-1.29%,1.30%,51.21,9.94,0.00%,0.00%,0.00%,"47,455"
IRD,0.56,0.29,-0.27%,-13.12%,27.92%,-29.78%,352.78%,44.97,4.08,0.00%,1.24%,-1.23%,"726,705"
IRDM,0.92,3.39,-7.20%,1.19%,68.17%,-17.96%,182.26%,47.31,44.16,1.99%,4.45%,-2.36%,"2,815,207"
IRE,-,5.27,-21.26%,-13.30%,-28.71%,-80.19%,133.90%,44.38,24.70,-7.39%,4.66%,-11.51%,"3,271,500"
IREG,-,3.93,-20.60%,-11.46%,-5.19%,-54.27%,145.71%,44.69,19.02,-7.71%,5.49%,-12.52%,"176,894"
IREN,4.25,5.19,-8.78%,0.08%,12.55%,-28.81%,456.95%,46.70,54.72,-3.78%,2.24%,-5.89%,"32,120,144"
IREX,-,7.17,-20.64%,-11.75%,-23.20%,-78.07%,142.34%,44.63,34.06,-7.62%,5.84%,-12.72%,"682,046"
IREZ,-,1.24,8.14%,-34.98%,-67.03%,-85.35%,42.75%,44.98,5.81,7.59%,-3.97%,12.04%,"6,087,941"
IRHO,-,0.01,0.06%,0.75%,1.10%,-0.79%,2.13%,62.84,10.06,0.00%,0.00%,0.00%,"3,933"
IRIX,0.63,0.04,5.12%,10.07%,1.61%,-28.40%,35.82%,60.58,1.18,0.00%,1.72%,-1.69%,"29,302"
IRM,1.21,3.73,4.51%,7.10%,27.97%,-0.77%,71.09%,62.08,133.06,0.91%,2.55%,-1.60%,"1,333,166"
IRMD,0.90,3.49,-0.36%,2.47%,2.52%,-14.40%,68.46%,51.38,92.36,0.73%,1.29%,-0.56%,"148,135"
IROC,0.23,0.17,-0.06%,0.28%,0.31%,-1.89%,3.44%,51.62,50.95,-0.05%,0.08%,-0.13%,"2,161"
IRON,0.97,2.97,1.64%,2.55%,-3.83%,-29.20%,76.12%,54.95,70.45,-0.49%,0.26%,-0.75%,"537,249"
IRS,1.32,0.74,2.59%,7.58%,11.07%,-15.52%,63.28%,55.32,16.17,-0.80%,1.51%,-2.27%,"57,825"
IRT,0.96,0.37,-0.86%,-0.05%,-1.12%,-10.53%,11.44%,48.27,16.27,1.62%,0.49%,1.12%,"4,128,533"
IRTC,1.30,5.67,0.33%,-5.03%,-26.48%,-48.06%,9.20%,48.34,110.12,5.19%,3.84%,1.30%,"837,803"
IRTR,0.46,0.21,-0.41%,0.25%,2.41%,-1.26%,9.36%,49.03,31.87,-0.60%,-0.15%,-0.45%,"12,540"
IRVH,0.20,0.05,-1.09%,-2.17%,-5.52%,-10.34%,2.23%,25.34,19.25,-0.16%,0.00%,-0.16%,4
IRWD,0.23,0.22,9.19%,-0.20%,17.29%,-33.22%,484.76%,57.14,3.86,1.05%,2.39%,-1.31%,"1,439,919"
ISBA,0.03,1.71,-3.11%,-5.79%,-8.37%,-32.02%,40.39%,42.15,39.99,0.73%,1.21%,-0.48%,"51,529"
ISBG,-,0.89,-20.93%,-37.16%,-41.53%,-59.50%,-5.12%,26.84,11.54,-7.03%,-0.19%,-6.85%,"7,806"
ISCB,1.06,0.97,0.73%,2.55%,9.03%,-1.99%,30.63%,56.68,73.14,-0.39%,0.52%,-0.90%,"3,105"
ISCF,0.81,0.56,-2.82%,-3.11%,1.01%,-6.04%,16.44%,38.10,43.09,-1.85%,0.09%,-1.94%,"38,670"
ISCG,1.13,1.14,0.56%,2.60%,9.71%,-1.95%,32.34%,54.85,63.02,-1.18%,0.69%,-1.85%,"19,105"
ISCV,1.00,0.93,0.66%,2.22%,8.17%,-1.93%,28.68%,56.45,76.29,0.13%,0.20%,-0.07%,"12,087"
ISD,0.63,0.15,-0.95%,-2.85%,-8.97%,-13.79%,1.76%,35.57,12.75,-0.08%,0.08%,-0.16%,"78,651"
ISEP,0.35,0.18,0.14%,0.94%,4.37%,-0.83%,14.89%,53.36,34.36,-0.83%,0.21%,-1.04%,501
ISHG,0.28,0.51,-1.50%,-2.02%,-2.08%,-4.85%,0.66%,32.47,73.95,-0.34%,0.07%,-0.42%,"78,961"
ISHP,1.01,0.36,-3.65%,-5.41%,-12.99%,-23.89%,1.98%,36.33,32.69,-1.03%,9.95%,-9.99%,7
ISMD,1.03,0.89,1.28%,5.21%,16.79%,-3.10%,40.09%,60.20,48.15,-0.48%,0.31%,-0.79%,"27,004"
ISMF,0.21,0.16,-0.63%,-0.48%,3.90%,-8.97%,18.08%,43.58,27.96,-0.32%,-0.16%,-0.16%,"4,883"
ISNRU,-,0.05,-0.08%,-0.08%,-0.08%,-2.72%,0.10%,-,10.00,0.00%,0.00%,0.00%,421
ISOU,0.71,0.90,-3.90%,-6.89%,3.31%,-21.72%,78.96%,47.05,10.63,-0.28%,2.61%,-2.81%,"98,158"
ISPC,1.64,0.37,-13.21%,-37.47%,-85.80%,-98.00%,3.67%,31.08,2.54,0.79%,5.39%,-4.37%,"24,290"
ISPR,1.95,0.20,10.99%,14.09%,-14.31%,-49.35%,64.71%,58.09,1.96,4.81%,5.95%,-1.07%,"88,526"
ISPY,0.86,0.63,-1.68%,-0.09%,3.46%,-3.52%,16.59%,45.66,47.35,-1.35%,-0.21%,-1.15%,"103,499"
ISRA,1.02,1.43,-6.06%,-6.67%,2.49%,-15.11%,29.49%,36.21,62.44,-1.08%,0.81%,-1.87%,"9,469"
ISRG,1.46,11.83,-2.80%,-7.90%,-17.76%,-33.24%,1.64%,38.92,403.18,0.06%,-0.09%,0.15%,"2,666,552"
ISSB,-,0.80,-11.85%,-21.09%,-19.98%,-36.41%,-0.51%,31.63,16.52,-5.87%,1.32%,-7.09%,"4,535"
ISSC,0.62,1.14,-5.18%,-13.80%,-5.37%,-47.03%,101.60%,41.91,16.39,-0.43%,2.44%,-2.79%,"365,062"
ISTB,0.11,0.09,-0.06%,-0.29%,-1.00%,-1.83%,0.28%,47.19,48.15,0.08%,-0.02%,0.10%,"509,579"
ISTM,0.42,0.72,-6.53%,-7.78%,-1.79%,-21.89%,24.19%,32.66,29.33,-3.40%,-1.36%,-2.07%,"2,992"
ISTR,0.46,0.78,2.90%,4.78%,12.41%,-2.61%,63.50%,60.48,29.88,1.08%,0.67%,0.41%,"385,427"
ISUL,-,0.99,-6.17%,-17.19%,-39.04%,-58.83%,1.98%,37.85,17.54,0.40%,-0.62%,1.03%,"23,736"
ISVL,0.81,0.92,-2.66%,-2.29%,3.68%,-5.20%,24.71%,40.30,50.31,-1.20%,-1.37%,0.18%,"117,218"
ISWN,0.58,0.34,-0.40%,-0.13%,1.57%,-9.36%,10.47%,48.80,22.17,-1.33%,0.36%,-1.69%,"1,106"
IT,0.97,7.33,-15.45%,-15.29%,-35.19%,-68.47%,3.97%,30.82,129.18,2.74%,-0.68%,3.44%,"1,388,373"
ITA,0.74,5.52,1.31%,4.04%,6.67%,-5.87%,31.15%,55.18,235.93,0.18%,1.19%,-1.00%,"551,618"
ITAN,1.09,0.49,-1.61%,2.28%,10.47%,-4.12%,32.11%,49.71,41.30,-0.07%,0.85%,-0.91%,"3,804"
ITB,1.29,2.60,2.50%,3.17%,-2.94%,-17.52%,14.53%,56.18,97.33,-0.01%,0.36%,-0.37%,"904,198"
ITDB,0.58,0.26,-0.45%,0.54%,3.51%,-1.37%,13.22%,49.63,34.74,-0.83%,-0.03%,-0.79%,"10,547"
ITDC,0.66,0.32,-0.55%,0.66%,4.44%,-1.66%,15.86%,49.58,36.30,-1.04%,0.41%,-1.44%,"10,987"
ITDD,0.73,0.39,-0.59%,0.81%,5.46%,-1.79%,18.92%,49.77,38.06,-1.22%,0.15%,-1.37%,"51,182"
ITDE,0.81,0.45,-0.73%,0.89%,6.31%,-2.10%,21.66%,49.51,39.50,-1.44%,-0.02%,-1.42%,"12,227"
ITDF,0.87,0.51,-0.84%,0.95%,7.02%,-2.32%,24.11%,49.35,40.87,-1.59%,0.05%,-1.64%,"12,046"
ITDG,0.89,0.51,-1.01%,0.86%,7.27%,-2.49%,25.11%,48.84,41.49,-1.84%,-0.02%,-1.82%,"2,843"
ITDH,0.89,0.52,-0.98%,0.90%,7.39%,-2.49%,24.66%,48.99,41.51,-1.82%,0.00%,-1.82%,"6,887"
ITDI,0.89,0.50,-0.97%,0.91%,7.38%,-2.43%,24.21%,49.01,41.49,-1.85%,-0.06%,-1.80%,527
ITDJ,0.87,0.39,-1.02%,0.86%,7.40%,-2.51%,25.11%,48.81,32.24,-1.87%,-0.15%,-1.72%,"2,211"
ITEQ,1.01,1.56,-3.92%,-0.30%,6.74%,-9.90%,25.09%,45.14,63.97,-1.92%,0.79%,-2.69%,"3,840"
ITGR,0.65,2.56,-1.46%,0.88%,4.17%,-27.66%,44.42%,47.84,89.54,-0.62%,-1.34%,0.73%,"522,842"
ITHA,-,0.03,0.02%,0.45%,0.51%,-0.30%,1.22%,52.68,9.97,0.00%,-0.20%,0.20%,"5,258"
ITIC,0.64,6.75,7.35%,9.52%,7.36%,-6.20%,37.15%,72.39,264.61,2.32%,2.36%,-0.04%,"68,196"
ITM,0.28,0.12,0.24%,0.39%,-0.03%,-2.21%,4.07%,58.77,46.96,-0.04%,-0.02%,-0.02%,"145,574"
ITOC,2.64,0.08,-4.36%,-2.45%,-34.35%,-99.00%,27.50%,47.84,0.32,0.13%,0.13%,0.00%,"56,009"
ITOT,1.02,2.17,-1.39%,0.64%,6.96%,-3.14%,24.67%,47.66,161.20,-1.30%,0.19%,-1.49%,"1,899,951"
ITP,-0.25,0.02,-3.28%,-3.65%,-14.16%,-51.62%,17.94%,47.02,0.19,0.43%,0.21%,0.21%,"352,199"
ITRG,0.83,0.17,-1.82%,-7.40%,-22.46%,-48.46%,78.01%,45.78,2.51,-4.20%,0.00%,-4.20%,"4,079,465"
ITRI,1.32,2.49,-0.95%,-4.17%,-18.44%,-42.89%,4.28%,46.79,81.10,-0.81%,0.20%,-1.00%,"480,059"
ITRN,0.78,2.28,-1.75%,5.42%,35.30%,-6.96%,94.28%,52.24,63.55,-1.00%,1.60%,-2.55%,"186,006"
ITT,1.27,5.72,0.79%,-4.10%,2.84%,-13.65%,29.87%,49.07,194.52,-2.36%,0.03%,-2.39%,"1,087,727"
ITUB,0.57,0.21,1.74%,-3.79%,1.50%,-17.29%,33.85%,50.51,7.94,0.13%,1.40%,-1.26%,"23,430,173"
ITW,1.01,5.08,2.63%,1.43%,0.61%,-13.69%,9.56%,56.29,261.64,-1.38%,-0.53%,-0.86%,"1,330,231"
ITWO,1.00,0.89,2.26%,4.66%,11.87%,-1.13%,31.97%,59.47,46.19,-0.82%,1.34%,-2.13%,"27,774"
IUS,0.88,0.69,-0.76%,1.60%,10.02%,-2.31%,30.13%,50.66,64.96,-0.02%,0.09%,-0.11%,"48,332"
IUSB,0.26,0.16,0.09%,-0.08%,-1.00%,-2.50%,1.28%,51.33,46.05,0.13%,0.09%,0.04%,"3,711,514"
IUSG,1.17,3.46,-2.52%,-0.07%,7.85%,-5.63%,28.33%,45.70,182.94,-2.31%,0.00%,-2.31%,"405,291"
IUSV,0.84,1.00,-0.47%,0.83%,5.23%,-1.72%,19.25%,50.19,109.58,-0.36%,0.03%,-0.39%,"490,706"
IVA,0.74,0.25,-10.25%,-23.43%,-29.38%,-53.52%,30.01%,34.25,3.71,5.70%,4.21%,1.42%,"1,527,399"
IVAL,0.78,0.40,-2.49%,-2.02%,4.53%,-6.42%,28.84%,38.98,34.44,-1.52%,-0.21%,-1.32%,"27,909"
IVDA,0.92,0.06,18.43%,29.41%,-43.29%,-83.72%,89.02%,59.25,0.42,1.45%,15.38%,-12.08%,"920,522"
IVE,0.83,2.02,-0.47%,0.82%,5.19%,-1.67%,19.27%,50.20,226.21,-0.27%,0.19%,-0.46%,"673,252"
IVEP,-,0.83,0.65%,0.28%,0.60%,-4.46%,7.84%,51.51,28.05,-4.10%,-1.06%,-3.08%,"45,509"
IVES,2.09,1.12,-4.29%,2.04%,12.05%,-12.59%,43.05%,46.90,36.65,-2.42%,0.14%,-2.56%,"443,186"
IVF,2.34,0.19,-10.72%,-21.24%,-87.40%,-99.25%,8.30%,39.85,1.37,-1.44%,3.79%,-5.04%,"304,674"
IVLU,0.62,0.57,-2.18%,-1.12%,6.26%,-4.07%,31.77%,43.21,41.64,-1.89%,0.05%,-1.93%,"804,136"
IVOG,1.06,2.40,0.43%,2.85%,12.13%,-1.87%,31.35%,54.72,142.75,-1.58%,0.20%,-1.77%,"18,446"
IVOL,0.03,0.11,-1.81%,-4.05%,-8.28%,-14.61%,0.44%,28.24,17.30,0.35%,0.03%,0.32%,"78,383"
IVOO,1.02,1.83,0.56%,2.49%,9.60%,-2.02%,25.75%,55.42,127.78,-1.01%,0.45%,-1.45%,"83,967"
IVOV,0.98,1.27,0.78%,2.26%,6.96%,-2.35%,20.23%,56.57,111.72,-0.41%,0.06%,-0.47%,"7,493"
IVR,1.54,0.15,-1.35%,-3.19%,-3.48%,-17.79%,10.00%,42.13,7.81,-1.26%,0.77%,-2.02%,"2,075,700"
IVRS,1.11,0.49,-3.11%,-2.84%,-8.29%,-22.24%,13.76%,42.75,31.21,-1.89%,0.36%,-2.24%,126
IVSI,-,0.42,0.08%,2.08%,4.35%,-6.79%,12.31%,52.06,28.29,-1.82%,-0.04%,-1.78%,4
IVSS,-,0.31,1.75%,3.36%,7.82%,-1.20%,16.26%,61.85,29.13,0.04%,1.52%,-1.45%,"2,398"
IVSX,-,0.31,-1.96%,-0.24%,-0.39%,-6.80%,7.65%,43.62,24.14,-1.55%,-4.24%,2.81%,107
IVT,-6.11,0.80,3.36%,6.82%,16.17%,-3.15%,32.01%,67.84,35.01,1.60%,1.30%,0.29%,"848,069"
IVV,1.01,9.73,-1.68%,0.25%,6.46%,-3.52%,23.95%,46.21,737.14,-1.42%,0.03%,-1.46%,"15,037,586"
IVVB,0.67,0.22,-0.38%,0.54%,3.13%,-7.01%,12.36%,49.68,34.33,-0.46%,0.27%,-0.72%,"17,173"
IVVD,0.67,0.11,-7.02%,-25.96%,-45.03%,-69.56%,93.50%,40.79,0.93,2.21%,2.70%,-0.48%,"1,397,368"
IVVM,0.52,0.21,-0.33%,0.65%,4.65%,-2.60%,14.30%,50.57,36.65,-0.62%,0.19%,-0.81%,"59,336"
IVVW,0.54,0.43,-0.87%,-1.06%,-2.47%,-5.28%,3.27%,44.94,43.89,-1.24%,0.69%,-1.91%,"68,131"
IVW,1.18,2.58,-2.59%,-0.13%,7.70%,-5.82%,28.31%,45.58,133.71,-2.32%,0.05%,-2.37%,"1,718,316"
IVZ,1.58,1.00,-3.61%,0.26%,6.48%,-9.37%,86.28%,45.01,27.02,-6.12%,-4.22%,-1.98%,"10,811,047"
IWB,1.01,5.26,-1.52%,0.42%,6.37%,-3.26%,23.44%,46.91,401.57,-1.32%,0.14%,-1.46%,"324,468"
IWC,1.10,4.84,1.79%,4.42%,16.28%,-1.60%,58.78%,57.81,192.18,-0.79%,1.46%,-2.21%,"41,048"
IWD,0.85,2.90,0.56%,2.99%,10.91%,-1.86%,27.79%,56.39,240.95,-1.06%,0.32%,-1.37%,"1,539,481"
IWDL,1.62,1.02,1.68%,8.81%,26.07%,-2.27%,52.62%,58.66,61.81,-1.65%,-0.53%,-1.12%,5
IWF,1.17,2.02,-3.44%,-1.90%,2.16%,-7.22%,19.25%,41.34,119.81,-1.60%,-0.16%,-1.45%,"4,703,892"
IWFG,1.02,0.73,-1.78%,-0.21%,1.65%,-5.54%,18.64%,46.65,53.16,-2.56%,0.72%,-3.26%,"1,245"
IWFL,2.21,1.33,-6.03%,-1.61%,3.15%,-12.34%,36.59%,42.67,56.98,-2.52%,0.41%,-2.91%,"6,152"
IWL,1.02,2.32,-1.98%,-0.08%,5.89%,-4.05%,23.91%,45.16,181.51,-1.37%,0.03%,-1.41%,"67,107"
IWLG,1.13,1.01,-2.17%,-0.25%,3.02%,-5.42%,20.38%,46.22,55.02,-2.76%,-0.13%,-2.64%,"9,450"
IWM,1.11,5.88,1.74%,4.44%,14.19%,-1.39%,42.80%,58.73,295.32,-0.96%,0.73%,-1.68%,"26,447,303"
IWMI,0.92,0.84,0.92%,2.22%,5.96%,-1.57%,18.37%,55.55,52.70,-0.73%,0.55%,-1.28%,"213,535"
IWML,2.13,1.34,3.81%,8.85%,28.66%,-13.68%,89.09%,61.20,32.64,3.76%,0.42%,3.32%,108
IWMW,0.74,0.40,1.83%,2.78%,0.76%,-5.57%,9.03%,62.61,39.48,-0.44%,0.69%,-1.12%,"6,391"
IWMY,0.83,0.35,0.61%,1.06%,-3.27%,-19.45%,13.02%,53.73,19.71,-0.81%,0.92%,-1.71%,"55,647"
IWN,1.03,3.62,1.39%,3.51%,13.44%,-1.27%,43.06%,58.71,217.55,-0.20%,1.09%,-1.28%,"499,457"
IWO,1.19,9.17,2.11%,5.35%,14.90%,-1.93%,42.45%,58.67,387.68,-1.57%,0.90%,-2.45%,"414,441"
IWP,1.13,2.51,-0.93%,1.12%,1.34%,-3.89%,13.82%,49.78,139.93,-1.30%,0.30%,-1.59%,"729,951"
IWR,1.01,1.53,0.18%,2.21%,8.09%,-2.16%,21.40%,53.98,107.84,-1.15%,0.42%,-1.57%,"1,198,316"
IWS,0.96,2.17,0.51%,2.54%,10.18%,-1.99%,26.80%,55.47,162.30,-1.08%,0.48%,-1.56%,"224,247"
IWV,1.02,5.49,-1.35%,0.62%,6.76%,-3.03%,24.32%,47.69,418.24,-1.30%,0.19%,-1.49%,"106,586"
IWX,0.78,1.17,0.52%,3.15%,11.24%,-1.77%,28.24%,56.60,104.94,-1.03%,0.31%,-1.33%,"98,207"
IWY,1.17,4.71,-3.57%,-1.98%,2.32%,-7.46%,20.19%,41.03,280.52,-1.59%,-0.20%,-1.39%,"225,843"
IX,0.91,0.88,0.40%,8.86%,28.00%,-3.51%,85.43%,56.34,39.20,-2.87%,0.72%,-3.57%,"179,781"
IXC,0.36,1.11,-5.07%,-6.81%,5.59%,-14.52%,30.12%,34.75,50.59,0.44%,0.74%,-0.30%,"425,421"
IXG,0.81,1.59,1.67%,2.66%,5.61%,-1.47%,17.83%,58.62,125.16,-0.32%,0.36%,-0.67%,"90,356"
IXHL,2.81,0.36,-3.68%,-12.61%,-60.81%,-93.35%,32.93%,42.78,3.31,1.85%,5.75%,-3.69%,"93,864"
IXJ,0.57,1.31,0.40%,1.27%,0.09%,-6.82%,15.43%,52.94,94.84,1.45%,0.54%,0.91%,"101,765"
IXN,1.36,4.61,-1.79%,6.17%,25.30%,-6.99%,61.96%,51.36,139.36,-5.33%,-0.34%,-5.00%,"293,885"
IXP,0.90,1.61,-5.07%,-6.47%,-6.26%,-10.23%,7.66%,27.54,113.93,-0.42%,0.81%,-1.22%,"218,448"
IXUS,0.77,1.59,-1.85%,-0.42%,6.88%,-3.80%,27.13%,45.79,94.20,-3.08%,0.14%,-3.21%,"1,185,831"
IYC,1.14,1.42,-1.77%,-2.46%,-2.97%,-7.47%,5.69%,42.67,99.34,-0.27%,0.10%,-0.37%,"49,339"
IYE,0.46,1.34,-3.81%,-4.79%,7.00%,-13.73%,29.21%,39.22,57.86,0.57%,0.64%,-0.07%,"970,541"
IYF,0.91,1.70,2.89%,3.83%,3.67%,-3.33%,13.62%,64.65,129.09,0.41%,0.65%,-0.24%,"138,990"
IYG,0.97,1.20,2.74%,3.80%,3.29%,-4.73%,14.22%,64.12,91.22,0.08%,0.41%,-0.33%,"65,997"
IYH,0.60,0.93,0.90%,2.87%,1.90%,-5.32%,18.72%,56.30,64.03,1.35%,0.45%,0.89%,"455,767"
IYJ,1.02,2.37,0.85%,1.64%,5.56%,-2.70%,17.52%,53.89,160.13,-1.60%,-0.02%,-1.57%,"23,030"
IYK,0.42,1.04,0.65%,1.32%,3.21%,-6.80%,11.06%,52.33,72.42,1.89%,0.29%,1.59%,"217,518"
IYLD,0.45,0.12,-0.22%,-0.15%,1.70%,-1.89%,8.19%,47.69,22.12,-0.42%,0.34%,-0.75%,"54,292"
IYM,0.97,3.54,-2.36%,-1.75%,8.53%,-5.64%,32.83%,43.73,180.57,-2.46%,-0.85%,-1.63%,"88,346"
IYR,0.98,1.50,0.89%,1.09%,5.40%,-1.67%,11.40%,54.21,102.99,1.36%,1.21%,0.15%,"4,736,420"
IYRI,0.35,0.56,0.49%,0.06%,-0.27%,-3.82%,6.48%,51.94,49.29,1.00%,0.88%,0.12%,"48,987"
IYT,1.21,1.66,-0.77%,2.25%,9.64%,-4.48%,30.46%,51.31,83.94,-0.78%,-0.13%,-0.65%,"384,733"
IYW,1.35,6.95,-2.22%,4.08%,18.60%,-6.76%,49.32%,49.92,243.37,-3.91%,-0.17%,-3.75%,"436,604"
IYY,1.02,2.23,-1.53%,0.47%,6.62%,-3.27%,23.81%,47.02,178.89,-1.33%,0.11%,-1.45%,"17,358"
IYZ,0.87,0.93,-3.20%,-1.79%,13.82%,-8.83%,49.31%,43.98,42.00,0.33%,2.29%,-1.91%,"830,591"
IZEA,1.25,0.17,-3.69%,-10.78%,-14.72%,-39.58%,41.60%,40.45,3.54,3.21%,4.12%,-0.87%,"55,958"
IZM,0.46,0.09,-12.67%,-7.04%,-68.02%,-86.27%,22.94%,45.63,0.38,-3.56%,-3.54%,-0.03%,"108,459"
IZRL,1.10,0.76,-5.44%,-4.55%,-1.63%,-11.63%,15.80%,38.84,28.95,-1.26%,2.01%,-3.21%,"13,175"
J,0.70,4.33,-0.75%,-1.09%,-11.54%,-28.22%,14.40%,48.57,120.90,1.85%,1.77%,0.08%,"932,820"
JA,-,0.03,0.12%,0.16%,0.23%,-0.06%,0.74%,62.70,50.22,0.00%,-0.02%,0.02%,"1,025"
JAAA,0.03,0.03,0.07%,0.06%,0.05%,-0.41%,0.64%,56.96,50.64,-0.02%,0.00%,-0.02%,"3,780,914"
JABRU,-,0.02,0.14%,0.14%,0.14%,-0.40%,0.40%,-,10.03,0.10%,0.00%,0.10%,"346,557"
JABS,-,0.10,-0.06%,-0.15%,-0.53%,-8.07%,0.88%,46.32,49.88,-0.10%,0.07%,-0.17%,843
JACK,1.46,0.92,-4.80%,-6.00%,-29.25%,-54.30%,29.89%,45.20,11.58,1.49%,2.48%,-0.96%,"407,458"
JACS,-0.01,0.02,0.21%,0.59%,1.94%,-0.56%,5.65%,56.95,10.65,0.00%,0.09%,-0.09%,11
JADB,-,0.11,0.50%,0.50%,0.50%,-0.23%,1.15%,-,25.65,0.00%,0.00%,0.00%,0
JADE,0.81,1.74,-1.14%,2.16%,15.66%,-5.43%,48.51%,49.97,78.26,-5.09%,0.11%,-5.19%,"2,325"
JAGU,-,0.23,-9.76%,-18.96%,-20.56%,-66.91%,26.39%,42.68,1.82,-3.70%,-2.15%,-1.59%,"87,343"
JAGX,-0.07,0.46,-9.84%,-55.55%,-92.37%,-97.78%,20.75%,33.71,2.56,-1.92%,1.19%,-3.07%,"101,935"
JAJL,0.17,0.06,0.12%,0.56%,2.41%,-0.20%,8.19%,61.33,29.84,-0.07%,-0.20%,0.13%,"81,224"
JAKK,1.44,0.67,0.79%,0.31%,14.78%,-9.08%,49.55%,52.83,22.23,1.00%,0.68%,0.32%,"33,424"
JAN,-,0.80,4.58%,3.97%,6.33%,-5.19%,18.80%,62.58,27.04,2.77%,2.93%,-0.15%,"1,296,516"
JANB,-,0.14,-0.38%,0.71%,4.34%,-1.15%,9.46%,50.45,27.01,-0.50%,-0.50%,0.00%,"5,550"
JANH,0.25,0.05,-0.00%,0.60%,0.98%,-0.38%,5.08%,54.81,25.04,-0.18%,0.16%,-0.34%,"1,046"
JANI,-,0.21,-0.41%,0.20%,1.09%,-2.00%,6.52%,48.74,25.50,-1.40%,0.28%,-1.67%,"6,164"
JANJ,0.15,0.04,0.03%,0.45%,0.68%,-0.38%,3.38%,55.53,24.94,-0.10%,0.10%,-0.20%,"2,350"
JANM,0.19,0.07,-0.13%,0.51%,2.46%,-0.68%,7.38%,52.08,33.75,-0.22%,-0.22%,0.00%,585
JANP,0.49,0.18,-0.39%,0.70%,5.22%,-1.00%,15.26%,50.40,34.44,-0.60%,-0.60%,0.00%,"14,828"
JANT,0.66,0.25,-0.49%,0.72%,5.61%,-1.19%,18.59%,49.93,43.58,-0.66%,-0.66%,0.00%,"9,717"
JANU,0.68,0.29,-1.20%,0.35%,5.03%,-6.09%,17.67%,47.01,29.77,-0.91%,-0.91%,0.00%,"4,916"
JANW,0.34,0.15,-0.22%,0.55%,3.75%,-0.66%,12.11%,51.26,38.46,-0.35%,0.14%,-0.49%,"16,635"
JANX,2.52,0.58,6.64%,3.53%,-16.98%,-57.81%,23.02%,62.54,14.91,3.97%,4.27%,-0.28%,"1,188,635"
JANZ,0.68,0.34,-1.14%,0.47%,4.78%,-2.56%,16.68%,47.47,40.43,-1.06%,0.39%,-1.45%,"1,288"
JAPN,0.57,0.35,-1.64%,-3.43%,-11.76%,-26.91%,0.58%,41.78,22.11,-1.93%,-0.09%,-1.84%,"9,708"
JATT,-,0.38,-1.74%,-1.82%,-1.82%,-13.41%,4.10%,45.94,10.40,-2.80%,1.36%,-4.11%,412
JAVA,0.78,0.92,0.75%,2.66%,7.87%,-2.00%,23.50%,56.55,78.72,-0.98%,0.42%,-1.40%,"623,536"
JAZZ,0.34,6.55,-0.71%,3.93%,30.80%,-5.37%,119.29%,52.63,230.25,1.92%,2.21%,-0.29%,"860,935"
JBBB,0.17,0.19,-0.23%,-0.05%,-0.68%,-2.69%,1.90%,46.70,47.30,-0.04%,-0.04%,0.00%,"201,490"
JBDI,-1.05,0.08,-1.19%,-2.38%,-39.98%,-81.33%,43.05%,47.95,0.56,-6.24%,-3.41%,-2.93%,"6,968"
JBGS,1.05,0.47,-1.84%,-3.83%,-16.93%,-41.15%,4.30%,45.97,14.30,-0.76%,-0.97%,0.21%,"398,865"
JBHT,1.30,9.19,-3.32%,3.71%,31.47%,-8.28%,106.92%,48.46,269.24,-1.55%,-1.33%,-0.22%,"640,571"
JBI,1.47,0.23,0.36%,0.37%,-23.57%,-51.39%,23.24%,50.95,5.25,-1.87%,-0.94%,-0.93%,"1,895,055"
JBIO,1.32,1.81,22.97%,3.04%,48.62%,-21.54%,229.39%,62.37,21.97,12.96%,14.19%,-1.08%,"1,388,528"
JBL,1.28,19.42,0.57%,6.02%,42.14%,-13.04%,96.72%,54.48,372.99,-1.13%,2.61%,-3.64%,"2,334,063"
JBLU,1.74,0.33,7.63%,8.94%,12.97%,-14.92%,44.01%,58.74,5.53,0.73%,2.60%,-1.82%,"19,900,602"
JBND,0.18,0.21,0.04%,-0.23%,-1.22%,-4.33%,1.18%,49.81,53.33,0.04%,-0.04%,0.08%,"895,196"
JBS,0.18,0.46,-0.27%,-15.06%,-17.16%,-34.42%,6.44%,41.18,12.23,2.60%,2.09%,0.50%,"4,887,792"
JBSS,0.34,2.04,6.19%,5.26%,13.43%,-3.82%,42.78%,66.62,81.65,3.51%,3.15%,0.35%,"100,668"
JBTM,0.95,4.73,0.77%,0.57%,-7.69%,-23.91%,13.92%,51.79,129.49,-1.25%,-0.64%,-0.61%,"704,158"
