Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLIMN,0.72,0.82,-23.47%,-25.41%,-78.58%,-97.26%,-0.70%,37.30,4.23,-3.86%,-2.98%,-0.91%,"40,518"
LLIN,0.72,8.88,0.88%,-3.00%,2.20%,-10.71%,26.23%,48.20,489.51,0.86%,0.52%,0.34%,"1,240,846"
LLINC,0.77,2.17,-18.22%,-37.77%,-28.92%,-54.86%,47.08%,22.63,25.43,0.24%,-0.78%,1.02%,"731,748"
LLIND,2.23,1.24,-9.14%,0.56%,44.40%,-15.46%,160.26%,41.56,29.59,-1.56%,-2.25%,0.70%,"986,138"
LLINE,0.87,1.23,-4.78%,-7.15%,2.14%,-14.05%,25.50%,37.85,39.32,-0.58%,-0.78%,0.20%,"565,947"
LLINK,1.05,0.40,-1.32%,8.07%,28.77%,-50.20%,89.10%,51.35,5.03,-3.27%,-1.37%,-1.92%,"20,381"
LLINT,-,13.37,-14.52%,-33.66%,0.61%,-64.81%,293.23%,39.93,93.85,-5.76%,-2.29%,-3.55%,"72,975"
LLION,0.13,0.45,-5.31%,-14.37%,4.75%,-31.74%,94.04%,31.04,11.40,-1.21%,-1.47%,0.26%,"1,447,602"
LLIQT,1.05,0.06,-5.44%,-17.69%,-61.30%,-82.98%,9.59%,40.93,0.57,1.79%,2.10%,-0.30%,"34,813"
LLIT,1.04,1.44,1.91%,3.36%,2.99%,-17.30%,64.40%,56.15,76.07,-1.37%,-1.85%,0.48%,"106,852"
LLITB,0.02,0.23,3.42%,3.34%,21.02%,-23.26%,173.46%,54.63,3.20,-1.23%,8.47%,-8.95%,"4,605"
LLITC,-,3.44,0.69%,9.53%,9.53%,-21.65%,96.78%,50.64,27.26,-12.94%,-7.82%,-5.55%,615
LLITE,1.56,75.88,2.41%,9.92%,33.71%,-17.56%,616.00%,53.10,895.00,-6.39%,-4.96%,-1.51%,"3,447,630"
LLITG,-,2.54,-1.74%,-1.74%,-1.74%,-22.34%,25.51%,-,17.07,-12.80%,-5.53%,-7.69%,"6,318"
LLITL,0.66,0.27,-1.45%,-0.28%,9.44%,-3.52%,29.19%,46.01,34.11,-0.42%,0.04%,-0.46%,562
LLITP,1.45,0.37,3.46%,3.02%,-11.23%,-36.59%,61.21%,54.47,11.77,-1.39%,-3.14%,1.81%,"71,748"
LLITS,0.21,0.06,3.85%,3.12%,-17.67%,-82.08%,42.33%,53.15,0.98,-1.96%,-1.96%,0.00%,"102,999"
LLITU,-,3.18,0.13%,5.82%,-5.72%,-44.25%,99.48%,50.51,19.01,-13.20%,-6.81%,-6.85%,"59,588"
LLITX,-,5.23,0.68%,6.72%,-8.20%,-51.38%,230.69%,50.87,30.53,-12.52%,-9.22%,-3.64%,"1,674,750"
LLITZ,-,2.13,-15.63%,-44.43%,-50.14%,-73.14%,16.43%,41.20,8.15,12.72%,9.69%,2.77%,"2,629,704"
LLIVE,1.02,0.74,-5.96%,-8.94%,-29.16%,-60.04%,8.12%,40.80,9.19,-1.29%,-4.17%,3.01%,"4,151"
LLIVN,0.87,2.36,0.70%,-0.24%,16.19%,-6.34%,64.52%,51.72,80.32,0.36%,0.27%,0.09%,"465,952"
LLJAN,0.12,0.03,0.20%,0.30%,0.75%,-0.80%,5.71%,71.78,24.81,0.00%,0.00%,0.00%,36
LLJUL,0.05,0.04,0.14%,0.43%,0.37%,-0.37%,1.65%,58.22,24.04,-0.10%,0.00%,-0.10%,448
LLKFN,0.70,1.21,-2.76%,-3.12%,-0.26%,-14.11%,9.66%,39.30,59.61,0.71%,0.42%,0.29%,"128,314"
LLKFT,0.29,0.78,3.20%,0.57%,-5.20%,-23.56%,12.46%,53.17,28.88,-1.90%,-1.37%,-0.54%,"143,741"
LLKOR,0.63,0.21,0.32%,-1.12%,-3.83%,-9.14%,1.86%,49.10,40.29,-0.38%,-0.38%,-0.00%,486
LLKQ,0.85,0.80,1.75%,0.62%,-11.76%,-31.24%,20.60%,52.20,25.53,0.67%,0.12%,0.55%,"3,178,246"
LLKSP,-,0.01,0.22%,0.47%,1.49%,-0.10%,3.24%,64.71,10.21,0.00%,-0.01%,0.01%,33
LLLDR,0.16,0.20,0.28%,-1.05%,-3.72%,-8.63%,1.36%,48.71,43.36,-0.37%,0.00%,-0.37%,18
LLLY,0.50,38.47,-2.32%,-1.03%,10.84%,-9.13%,64.96%,45.45,1174.61,-0.13%,0.17%,-0.29%,"2,451,946"
LLLYVA,0.96,2.57,-1.41%,-0.04%,9.52%,-5.81%,34.30%,47.80,99.89,0.13%,0.68%,-0.54%,"53,034"
LLLYVK,0.97,2.68,-1.50%,-0.10%,10.24%,-5.65%,34.59%,47.61,103.55,0.11%,0.05%,0.06%,"263,971"
LLLYX,0.61,1.70,-5.61%,-4.47%,10.20%,-18.06%,109.85%,44.00,25.56,-0.51%,-0.89%,0.39%,"275,285"
LLMAT,0.48,3.04,-3.76%,-13.37%,-15.47%,-31.83%,2.79%,36.79,80.45,0.99%,0.35%,0.63%,"217,808"
LLMB,1.38,2.83,-13.04%,-36.13%,-46.60%,-67.85%,0.41%,25.80,41.34,-0.93%,-0.86%,-0.07%,"284,873"
LLMBS,0.08,0.25,-0.17%,-0.23%,-0.77%,-4.69%,3.49%,43.85,49.54,-0.07%,-0.16%,0.09%,"445,462"
LLMND,1.87,2.77,0.78%,-10.56%,-18.39%,-46.99%,14.73%,45.41,52.96,-1.80%,-1.74%,-0.06%,"752,849"
LLMNR,0.31,0.33,0.02%,2.10%,2.13%,-16.18%,18.13%,52.66,13.78,1.62%,1.25%,0.37%,"75,742"
LLMNX,-,0.97,4.28%,-28.90%,-57.32%,-83.35%,32.72%,43.30,9.16,0.00%,0.00%,0.00%,0
LLMRI,-,0.65,-2.11%,1.46%,-3.70%,-40.82%,78.45%,49.15,11.51,-1.88%,-2.21%,0.34%,"342,621"
LLMT,0.10,13.84,-3.45%,2.31%,1.61%,-18.52%,28.95%,46.72,563.85,-0.36%,-0.73%,0.37%,"619,909"
LLMTL,-0.93,1.58,-7.43%,2.30%,-5.26%,-39.51%,43.70%,45.25,36.12,-0.70%,-0.51%,-0.19%,"10,870"
LLMUB,0.17,0.20,-0.76%,-1.84%,-2.32%,-7.87%,2.73%,32.52,49.31,-0.10%,0.06%,-0.16%,"169,073"
LLNAI,0.36,0.23,2.46%,-11.19%,-46.88%,-88.77%,95.80%,50.32,2.37,0.85%,0.85%,0.00%,"35,217"
LLNC,1.11,1.26,-2.73%,3.83%,10.03%,-9.18%,34.52%,50.35,43.29,-0.51%,-0.78%,0.28%,"1,227,237"
LLND,0.02,0.09,4.92%,4.90%,0.27%,-14.16%,10.40%,63.51,3.82,2.96%,1.60%,1.35%,"72,966"
LLNG,-0.00,7.06,4.41%,8.65%,18.45%,-6.17%,51.63%,62.35,282.33,0.54%,0.31%,0.24%,"1,301,714"
LLNGX,-,0.87,2.32%,6.09%,9.52%,-8.14%,33.27%,58.43,45.02,-0.80%,-0.40%,-0.40%,"6,690"
LLNKS,1.01,0.15,-16.20%,-37.92%,-98.88%,-99.80%,7.70%,31.97,0.82,-2.42%,-0.13%,-2.29%,"33,680"
LLNN,0.70,3.21,-0.85%,-1.67%,-3.38%,-23.06%,17.08%,47.28,113.88,-0.33%,-0.91%,0.59%,"114,186"
LLNOK,-,3.63,0.09%,-20.74%,-27.73%,-71.80%,92.67%,45.04,34.18,-7.55%,-7.12%,-0.46%,"20,296"
LLNSR,1.00,0.43,11.35%,29.10%,-0.96%,-35.86%,67.68%,63.00,8.30,-1.89%,-2.58%,0.71%,"142,330"
LLNT,0.53,1.24,-2.01%,-6.51%,-3.41%,-13.68%,7.51%,35.92,68.03,-0.26%,-0.82%,0.56%,"2,048,651"
LLNTH,-0.04,1.34,-0.01%,-2.75%,21.37%,-9.91%,102.88%,46.52,100.77,0.30%,0.06%,0.24%,"1,143,252"
LLNZA,1.36,0.44,-1.16%,2.14%,-50.85%,-85.98%,22.91%,48.71,6.17,-0.80%,-1.28%,0.48%,"28,569"
LLOAN,0.14,0.10,-0.80%,-3.90%,-7.90%,-29.74%,4.49%,44.74,4.07,0.12%,-0.12%,0.25%,"18,482"
LLOAR,0.58,3.06,-3.09%,-2.45%,6.13%,-14.07%,34.88%,45.23,71.69,-1.92%,-2.44%,0.53%,"606,048"
LLOB,1.86,1.04,-4.40%,-3.69%,7.13%,-9.88%,36.68%,37.58,40.13,0.38%,-0.05%,0.43%,"178,393"
LLOBO,2.53,0.05,-8.08%,-10.93%,-3.97%,-58.11%,69.91%,38.27,0.62,-3.88%,-3.88%,0.00%,"96,298"
LLOCL,2.72,0.08,-5.77%,-13.88%,-41.51%,-75.13%,4.57%,40.21,0.99,0.55%,0.57%,-0.02%,"9,441"
LLOCO,0.77,0.50,-2.17%,-4.68%,15.94%,-12.01%,70.40%,43.91,15.31,0.72%,0.39%,0.33%,"162,043"
LLOCT,0.11,0.03,0.15%,0.12%,0.36%,-0.40%,2.02%,65.60,23.95,0.04%,-0.10%,0.15%,"2,142"
LLODE,1.48,0.23,0.64%,-7.64%,-2.31%,-31.73%,50.11%,47.29,3.40,-4.49%,-4.49%,0.00%,"600,098"
LLODI,0.05,0.08,-0.33%,-0.37%,-0.62%,-5.49%,0.11%,34.86,25.11,-0.57%,-0.04%,-0.53%,"3,377"
LLOEV,-,0.17,0.37%,2.05%,2.05%,-1.29%,14.62%,62.51,16.33,0.08%,-0.62%,0.70%,"6,428"
LLOFD,-,1.03,-8.35%,-8.35%,-8.35%,-48.87%,12.07%,24.48,7.53,-0.85%,-2.76%,1.97%,"22,841"
LLOFF,-,1.84,7.72%,-4.91%,-9.31%,-67.33%,72.12%,48.62,15.25,0.79%,2.14%,-1.32%,"1,964,732"
LLOGI,1.17,2.95,-3.57%,-3.56%,-3.18%,-24.45%,17.57%,43.87,97.96,-0.06%,-0.70%,0.64%,"480,161"
LLOGO,0.94,0.16,-0.02%,2.16%,2.96%,-7.40%,15.11%,55.10,21.15,0.07%,0.00%,0.07%,125
LLOHA,-,0.30,-0.97%,1.42%,2.82%,-2.57%,9.03%,48.66,26.55,-0.45%,-0.45%,0.00%,"17,247"
LLOMA,0.65,0.39,-2.48%,-11.16%,-14.45%,-26.59%,37.64%,39.57,9.69,0.21%,0.00%,0.21%,"146,117"
LLONA,2.05,0.54,2.06%,-1.67%,6.98%,-44.12%,125.25%,51.66,7.94,0.63%,-0.75%,1.39%,"5,140"
LLONZ,0.15,0.08,0.45%,0.41%,-0.62%,-3.35%,1.23%,68.14,49.40,0.14%,0.13%,0.00%,"76,957"
LLOOP,1.46,0.08,-18.41%,-30.05%,-52.82%,-75.25%,-5.05%,25.94,0.52,-6.25%,0.81%,-7.00%,"281,841"
LLOPE,0.58,4.69,2.43%,3.16%,-5.26%,-32.21%,12.60%,56.74,151.19,0.67%,0.21%,0.46%,"234,943"
LLOPP,0.90,0.31,-2.35%,-2.84%,2.82%,-7.09%,30.48%,39.58,37.16,-0.95%,0.01%,-0.96%,"1,991"
LLOT,0.60,0.10,20.81%,19.50%,1.98%,-45.61%,52.75%,70.19,1.24,-0.80%,-0.80%,0.00%,"1,098,956"
LLOTI,-,0.10,-0.23%,0.09%,1.38%,-1.29%,4.69%,48.41,26.17,-0.01%,0.11%,-0.12%,"2,440"
LLOUP,1.71,2.12,-3.40%,-3.04%,7.87%,-11.21%,38.83%,44.41,89.06,-2.90%,-1.94%,-0.98%,"18,331"
LLOVE,2.03,0.72,-5.73%,-5.17%,7.18%,-23.42%,54.79%,41.93,15.99,-0.50%,-1.05%,0.56%,"159,047"
LLOW,0.85,5.44,-3.82%,-3.23%,-12.20%,-29.01%,4.34%,41.28,208.05,0.63%,0.03%,0.60%,"2,791,792"
LLOWV,0.72,0.43,0.08%,2.72%,6.25%,-0.87%,16.84%,60.28,84.11,-0.09%,-0.22%,0.13%,"68,733"
LLPA,5.33,0.23,-2.71%,-6.31%,-0.69%,-53.93%,49.51%,44.80,3.05,-0.65%,-0.97%,0.33%,"10,119"
LLPAA,0.01,0.05,0.28%,-0.13%,1.41%,-7.46%,3.55%,50.60,10.80,-0.09%,0.37%,-0.46%,64
LLPBB,0.00,0.01,0.19%,0.49%,2.20%,-0.09%,3.95%,74.58,10.80,0.00%,0.00%,0.00%,"28,693"
LLPCN,0.47,0.11,2.92%,-2.91%,-51.97%,-82.46%,19.89%,52.38,2.17,-2.69%,-2.69%,0.00%,"19,546"
LLPCV,-,0.02,-0.06%,0.30%,0.57%,-1.09%,1.42%,50.56,10.02,0.00%,0.00%,0.00%,"4,756"
LLPG,0.71,1.87,5.41%,15.81%,45.33%,-4.45%,124.47%,60.82,49.78,1.01%,0.91%,0.10%,"264,626"
LLPL,1.71,0.14,0.40%,-3.59%,-19.67%,-42.54%,21.38%,48.46,3.35,0.30%,0.90%,-0.60%,"1,934,711"
LLPLA,0.48,10.21,1.68%,11.28%,11.94%,-7.36%,42.49%,63.60,370.69,2.62%,2.43%,0.19%,"554,413"
LLPRE,0.65,0.32,-0.92%,-1.34%,5.43%,-3.89%,17.43%,44.86,29.65,0.41%,0.03%,0.37%,"12,898"
LLPSN,1.45,0.17,7.22%,32.91%,-5.05%,-81.39%,101.43%,64.48,2.82,1.08%,0.71%,0.36%,"127,228"
LLPTH,1.46,1.31,-14.71%,-11.78%,-5.04%,-40.71%,138.43%,42.48,11.23,-18.56%,-11.23%,-8.27%,"8,824,562"
LLPX,1.58,2.76,-3.61%,-4.70%,-9.05%,-29.64%,7.77%,44.07,71.26,0.76%,-0.72%,1.50%,"974,404"
LLQ,-,0.12,-0.14%,0.57%,-0.60%,-4.68%,2.30%,48.30,24.04,-0.97%,-0.66%,-0.31%,312
LLQAI,1.12,0.37,-0.02%,-0.02%,8.70%,-5.10%,23.32%,51.15,45.81,-0.12%,0.00%,-0.12%,15
LLQD,0.44,0.47,0.04%,-0.77%,-2.62%,-5.83%,0.88%,47.39,106.35,-0.36%,-0.37%,0.02%,"27,002,353"
LLQDA,0.53,4.39,-13.34%,-14.44%,34.46%,-27.69%,220.12%,36.13,67.69,-3.22%,-3.29%,0.07%,"926,770"
LLQDB,0.35,0.22,0.08%,-0.49%,-1.87%,-4.46%,0.51%,48.30,84.89,-0.26%,-0.41%,0.14%,647
LLQDD,-,0.53,-0.12%,-0.12%,-0.12%,-2.35%,1.53%,-,49.56,1.03%,0.00%,1.03%,7
LLQDH,0.19,0.17,0.44%,0.29%,-0.02%,-1.56%,1.93%,64.56,92.91,-0.03%,-0.10%,0.06%,"17,950"
LLQDI,0.47,0.12,0.06%,-0.61%,-2.05%,-5.17%,0.76%,47.54,25.79,-0.35%,-0.23%,-0.12%,"6,793"
LLQDM,-,0.10,-0.74%,-1.78%,-2.86%,-5.25%,0.02%,36.11,23.74,-1.23%,0.00%,-1.23%,266
LLQDT,1.08,1.32,-1.05%,3.78%,22.02%,-5.92%,91.42%,50.66,41.48,-0.74%,-0.88%,0.14%,"204,325"
LLQDU,-,0.27,-0.28%,-0.28%,-0.28%,-1.75%,1.21%,-,25.02,-1.18%,0.00%,-1.18%,7
LLQDW,0.26,0.11,0.23%,-0.64%,-3.04%,-7.85%,1.12%,49.36,23.43,-0.17%,-0.26%,0.09%,"35,068"
LLQID,-,0.03,-0.20%,-0.26%,-0.33%,-0.72%,0.12%,38.21,24.94,-0.06%,-0.04%,-0.02%,"15,761"
LLQTI,0.10,0.12,0.17%,-0.86%,-3.96%,-15.24%,0.97%,47.65,18.79,-0.15%,-0.26%,0.11%,"23,310"
LLRCC,-,1.55,-9.98%,-12.82%,-12.82%,-38.28%,35.19%,43.12,16.74,-9.66%,-7.87%,-1.94%,"1,881"
LLRCU,4.52,5.96,-10.02%,-23.52%,5.86%,-57.94%,522.13%,42.78,47.80,-10.22%,-8.66%,-1.71%,"55,927"
LLRCX,1.87,18.19,-4.34%,-8.85%,17.31%,-31.15%,220.79%,44.42,301.90,-5.24%,-5.07%,-0.17%,"8,059,615"
LLRE,1.41,0.05,-1.24%,-1.36%,-3.41%,-56.40%,29.50%,47.69,1.29,2.78%,4.44%,-1.59%,"4,459"
LLRGC,1.00,0.54,-0.55%,1.57%,7.86%,-1.88%,21.43%,53.62,86.52,-0.12%,-0.25%,0.13%,"52,551"
LLRGE,1.13,1.03,0.80%,3.04%,7.44%,-1.47%,22.80%,57.11,88.83,-0.75%,-0.60%,-0.14%,"9,536"
LLRGF,1.00,0.63,0.12%,2.36%,9.13%,-1.21%,22.84%,57.51,78.48,-0.36%,-0.38%,0.03%,"106,218"
LLRGG,0.89,0.29,1.49%,5.20%,7.15%,-1.81%,21.97%,66.46,30.19,-0.07%,-0.21%,0.13%,"7,523"
LLRHC,1.19,0.08,-27.45%,-47.73%,-98.74%,-99.95%,4.45%,27.14,0.47,-0.99%,0.69%,-1.66%,"146,776"
LLRMR,0.76,0.22,-3.70%,3.44%,2.26%,-37.54%,47.70%,48.10,4.01,-0.99%,-0.50%,-0.49%,"641,505"
LLRN,0.11,3.01,4.77%,1.44%,5.26%,-48.64%,43.27%,55.64,86.84,1.81%,1.61%,0.19%,"361,886"
LLRND,1.01,0.50,-0.12%,3.19%,10.85%,-2.20%,29.86%,55.32,46.58,-0.67%,0.06%,-0.74%,146
LLRNX,-,0.85,8.51%,-2.30%,-2.30%,-25.01%,19.76%,54.16,25.16,2.93%,0.00%,2.93%,6
LLRNZ,1.37,1.35,-0.84%,1.51%,23.34%,-5.32%,64.88%,51.40,62.47,-2.52%,-1.83%,-0.70%,"1,424"
LLSAF,0.95,0.45,0.64%,4.02%,15.10%,-0.53%,32.39%,62.76,56.22,-0.02%,-0.32%,0.30%,"32,817"
LLSAK,0.33,0.16,-1.69%,-2.18%,-0.95%,-16.79%,27.35%,46.73,4.61,1.10%,0.22%,0.88%,"102,021"
LLSAT,0.62,0.37,0.77%,3.20%,12.78%,-1.07%,22.58%,59.36,47.18,0.03%,-0.21%,0.24%,"18,253"
LLSBK,0.29,0.15,0.04%,0.33%,9.04%,-4.34%,37.44%,52.75,17.18,0.06%,0.00%,0.06%,"15,276"
LLSCC,1.78,6.73,-8.08%,-12.62%,7.15%,-27.14%,89.09%,39.55,114.40,-5.04%,-4.48%,-0.59%,"1,183,479"
LLSCP,-,0.05,0.00%,-0.40%,-0.40%,-1.68%,0.41%,46.13,24.78,-0.32%,0.00%,-0.32%,18
LLSE,1.31,0.37,4.82%,13.34%,10.97%,-24.64%,64.38%,55.67,5.26,-3.84%,-8.04%,4.57%,"9,711"
LLSEQ,0.33,0.39,3.21%,2.24%,8.53%,-2.31%,32.77%,58.28,35.19,-0.92%,0.00%,-0.92%,226
LLSF,2.73,0.38,-6.82%,-10.35%,23.18%,-39.69%,100.00%,44.17,3.92,1.03%,0.51%,0.52%,"22,367"
LLSGR,1.28,0.58,1.60%,5.11%,5.24%,-2.04%,20.81%,61.72,45.57,-0.28%,-0.09%,-0.19%,"49,496"
LLSPD,1.84,0.36,1.02%,2.95%,4.12%,-22.71%,35.38%,53.20,10.60,-1.76%,-1.76%,0.00%,"466,252"
LLST,0.96,0.42,0.23%,2.54%,10.54%,-1.09%,27.73%,57.33,48.04,-0.56%,-0.67%,0.11%,"23,927"
LLSTA,1.03,0.21,30.15%,-24.65%,-46.17%,-66.67%,71.14%,51.53,1.69,-7.14%,-6.11%,-1.10%,"245,048"
LLSTB,-,0.05,0.06%,-0.40%,-0.40%,-1.73%,0.36%,47.07,24.76,-0.15%,0.00%,-0.15%,18
LLSTR,0.90,5.94,-1.46%,-7.80%,5.71%,-21.20%,52.91%,42.58,180.03,-0.97%,-1.66%,0.70%,"300,481"
LLSVD,1.17,0.23,0.68%,3.50%,13.57%,-0.27%,35.42%,62.36,36.43,-0.13%,-0.07%,-0.06%,218
LLTAX,-,0.06,-0.65%,-1.45%,-1.47%,-3.27%,0.56%,37.00,24.64,-0.25%,0.00%,-0.25%,11
LLTBR,2.16,0.55,-10.71%,-10.10%,-38.11%,-75.91%,9.10%,41.21,7.55,-7.48%,-7.25%,-0.25%,"636,010"
LLTC,0.58,0.80,2.11%,2.01%,7.28%,-5.53%,20.75%,54.74,40.62,-0.17%,-0.42%,0.25%,"333,078"
LLTCC,-,0.32,5.25%,8.53%,-16.78%,-55.52%,24.69%,59.53,11.98,-1.73%,0.27%,-2.00%,"21,197"
LLTGO,-,1.72,15.31%,15.31%,15.31%,-6.56%,40.71%,79.84,24.23,-3.08%,-3.89%,0.84%,"217,741"
LLTGR,-,0.03,0.28%,0.28%,0.28%,-0.40%,0.71%,56.53,9.95,0.10%,0.00%,0.10%,"5,112"
LLTH,1.48,1.27,-2.15%,1.76%,36.04%,-7.89%,80.24%,47.76,43.51,-1.89%,-1.78%,-0.11%,"2,810,422"
LLTL,1.69,0.60,2.25%,4.36%,-4.77%,-16.07%,13.81%,55.68,24.90,2.84%,1.19%,1.63%,"5,462"
LLTM,3.66,1.74,-5.04%,-6.54%,-5.01%,-28.24%,22.02%,42.51,50.53,-1.31%,-1.83%,0.53%,"832,579"
LLTPZ,0.67,0.42,0.56%,-1.27%,-5.70%,-12.12%,2.38%,49.11,48.22,-0.58%,-0.54%,-0.04%,"380,988"
LLTRN,2.29,0.23,-17.64%,-30.99%,-30.08%,-55.99%,86.49%,27.57,2.07,-4.17%,-4.61%,0.46%,"91,742"
LLTRX,1.69,0.46,-10.10%,-6.26%,-10.38%,-38.63%,39.12%,42.37,5.37,-10.95%,-9.14%,-1.99%,"2,330,140"
LLTTI,0.10,0.18,0.44%,-1.34%,-5.62%,-15.84%,9.96%,48.59,17.62,-0.28%,-0.48%,0.20%,"7,811"
LLU,0.79,0.07,-9.87%,-6.58%,-36.14%,-71.33%,9.17%,39.67,1.31,3.15%,1.55%,1.57%,"813,812"
LLUCD,1.11,0.05,1.45%,0.18%,-11.20%,-39.15%,15.21%,52.26,0.99,0.75%,0.65%,0.10%,"426,794"
LLUCK,0.60,0.34,-3.08%,-8.38%,-18.74%,-42.09%,17.39%,41.46,6.48,3.51%,2.86%,0.64%,"117,559"
LLUCY,2.78,0.13,19.81%,15.72%,-13.28%,-57.59%,46.15%,57.05,0.95,0.92%,1.60%,-0.67%,"1,150,799"
LLUD,6.02,0.20,0.65%,-2.89%,-27.46%,-82.23%,48.28%,49.42,4.30,0.23%,4.88%,-4.43%,"3,134"
LLULG,-,0.44,-1.74%,2.01%,-50.41%,-77.12%,26.19%,50.37,6.48,10.20%,7.64%,2.38%,"210,562"
LLULU,0.86,4.32,-0.20%,2.54%,-21.60%,-46.54%,15.67%,51.94,120.81,5.05%,3.58%,1.43%,"3,921,777"
LLUMA,-,1.25,-4.42%,-0.39%,-0.39%,-15.42%,24.48%,46.21,23.80,-5.07%,-3.72%,-1.40%,"10,950"
LLUMN,1.79,0.33,-2.92%,-8.89%,-22.44%,-49.46%,32.31%,44.27,6.04,-1.63%,-1.87%,0.24%,"10,717,259"
LLUNG,0.37,0.18,5.54%,38.06%,43.16%,-17.65%,110.62%,63.27,2.38,-1.65%,-1.65%,0.00%,"277,210"
LLUNL,-,0.96,-18.92%,-25.72%,-72.54%,-92.61%,68.95%,39.87,4.19,-9.70%,-8.71%,-1.08%,"718,987"
LLUNR,1.87,1.38,-7.84%,-7.25%,-21.73%,-67.12%,97.56%,42.83,15.37,-5.01%,-3.94%,-1.11%,"5,836,605"
LLUV,1.12,1.33,-9.10%,-14.82%,-7.64%,-28.07%,35.48%,30.40,39.64,-0.30%,-2.27%,2.01%,"3,131,490"
LLUXE,1.06,0.41,-2.55%,-2.44%,-7.88%,-32.34%,17.74%,44.90,7.70,-1.28%,-0.65%,-0.64%,"119,001"
LLVDS,0.54,0.32,-0.19%,2.35%,12.53%,-0.95%,29.29%,57.42,60.62,0.37%,-0.18%,0.55%,"2,501"
LLVHD,0.55,0.43,-0.75%,-0.85%,3.40%,-4.95%,11.98%,44.59,44.19,0.19%,-0.08%,0.27%,"28,827"
LLVHI,0.35,0.29,0.00%,1.93%,7.36%,-1.13%,26.24%,55.67,42.86,0.37%,-0.28%,0.66%,"1,025,339"
LLVIG,-,0.22,-0.09%,-0.11%,-0.36%,-2.41%,1.40%,48.37,98.17,-0.31%,-0.21%,-0.10%,598
LLVLN,-,0.05,0.41%,0.66%,0.23%,-1.91%,2.14%,63.63,24.87,-0.14%,-0.08%,-0.06%,997
LLVLU,0.26,1.81,-11.56%,6.19%,25.36%,-56.22%,285.56%,46.73,14.15,7.44%,10.72%,-2.96%,"143,112"
LLVO,1.68,0.36,-4.50%,-19.88%,-22.74%,-46.18%,8.10%,40.87,3.87,-2.27%,-1.02%,-1.26%,"35,065"
LLVS,0.81,1.25,-2.10%,-3.01%,-17.75%,-36.07%,2.56%,42.96,45.04,1.81%,0.09%,1.72%,"6,848,898"
LLVWR,1.60,0.24,8.74%,13.74%,-38.17%,-79.04%,108.24%,52.86,1.35,-0.74%,-2.88%,2.21%,"448,468"
LLW,0.46,1.49,2.88%,10.52%,16.39%,-18.03%,46.15%,64.36,54.98,0.33%,-0.15%,0.47%,"1,280,054"
LLWAC,-0.04,0.02,0.58%,1.11%,2.34%,-0.10%,5.44%,64.65,10.34,0.00%,0.00%,0.00%,16
LLWAY,0.43,1.27,-3.97%,-9.56%,7.06%,-22.95%,52.22%,42.66,26.35,0.84%,0.19%,0.65%,"87,083"
LLWLG,2.42,0.57,-20.03%,-22.57%,-23.61%,-70.66%,93.31%,36.78,5.49,-6.47%,-5.83%,-0.68%,"2,296,771"
LLWLX,-,1.71,-17.98%,-17.98%,-17.98%,-42.88%,-11.29%,-,13.14,-13.42%,-11.77%,-1.87%,"5,573"
LLX,0.84,0.07,-13.73%,-24.47%,-51.45%,-81.46%,2.61%,21.70,1.18,2.16%,1.72%,0.43%,"4,897,936"
LLXEH,-0.24,0.13,-1.36%,9.48%,-15.46%,-94.88%,101.94%,52.38,1.68,2.26%,0.00%,2.26%,"2,369"
LLXEO,1.55,0.29,0.59%,2.38%,-25.28%,-55.78%,21.80%,50.52,4.86,-2.61%,-2.02%,-0.60%,"663,606"
LLXFR,1.12,0.15,0.32%,-0.75%,14.95%,-11.72%,52.49%,52.79,17.17,0.12%,0.12%,0.00%,"591,435"
LLXP,1.04,0.38,-0.09%,3.68%,17.06%,-1.49%,38.01%,60.03,60.69,-0.61%,-0.64%,0.03%,"410,733"
LLXRX,1.03,0.12,-2.90%,-1.20%,29.54%,-14.55%,122.33%,47.73,2.29,-1.29%,-0.43%,-0.86%,"2,679,263"
LLXU,0.31,0.48,1.94%,-3.52%,-9.21%,-39.65%,34.76%,46.96,10.39,-0.48%,-0.76%,0.29%,"442,868"
LLYB,0.32,2.13,0.57%,6.28%,6.17%,-24.15%,53.13%,52.61,63.67,0.97%,-0.52%,1.49%,"2,171,329"
LLYEL,-0.04,1.03,0.19%,4.84%,-28.67%,-67.71%,35.01%,50.72,14.53,-0.55%,-0.21%,-0.34%,"78,139"
LLYFT,1.84,0.65,3.04%,11.19%,9.82%,-30.70%,42.05%,61.62,17.70,2.02%,1.84%,0.17%,"8,955,048"
LLYG,0.90,0.11,-3.02%,-1.39%,7.46%,-6.62%,40.95%,43.88,5.92,0.00%,-0.17%,0.17%,"8,337,515"
LLYLD,0.56,0.17,0.92%,5.14%,12.18%,-1.10%,26.91%,66.45,33.43,-0.09%,0.00%,-0.09%,28
LLYNX,-,1.12,-4.02%,-4.02%,-4.02%,-12.12%,8.49%,-,14.06,-0.78%,0.21%,-0.99%,"421,192"
LLYTE,-,1.44,-4.99%,-4.99%,-4.99%,-16.12%,3.99%,46.57,24.25,-4.86%,-3.35%,-1.57%,"1,108,069"
LLYTS,0.51,1.00,-14.60%,-18.04%,-8.98%,-27.96%,14.56%,29.04,19.71,-2.28%,-1.94%,-0.35%,"292,907"
