Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NNDIA,0.38,0.23,-0.75%,-1.90%,-3.58%,-12.37%,6.55%,45.49,26.68,0.97%,0.23%,0.75%,"4,748"
NNDIV,0.55,0.58,-4.41%,-2.93%,1.56%,-10.76%,28.24%,32.56,33.60,-1.36%,-0.88%,-0.48%,"17,286"
NNDLS,1.35,0.84,-8.20%,-15.19%,22.14%,-33.63%,253.22%,35.18,12.61,-2.32%,-3.45%,1.16%,"15,095"
NNDMO,0.80,0.15,-6.27%,-9.85%,-13.49%,-18.58%,0.48%,18.76,8.81,-1.01%,-0.68%,-0.34%,"317,413"
NNDOW,0.50,0.12,-0.60%,-1.16%,0.15%,-4.37%,7.65%,42.01,28.73,0.28%,0.25%,0.03%,929
NNDRA,-0.07,0.57,4.76%,17.90%,26.71%,-38.68%,104.05%,56.32,6.04,1.85%,1.17%,0.67%,"37,403"
NNDSN,0.99,6.05,3.09%,4.63%,14.39%,-3.94%,47.76%,62.46,325.77,0.78%,0.20%,0.58%,"271,804"
NNE,1.00,1.64,-5.31%,-2.83%,0.07%,-22.12%,60.40%,41.32,42.82,-2.10%,-1.09%,-1.03%,"957,886"
NNEA,0.70,0.15,-6.31%,-9.52%,-12.58%,-15.97%,1.52%,20.12,10.00,0.30%,0.81%,-0.50%,"2,215,296"
NNEAR,0.03,0.08,-0.38%,-0.75%,-1.49%,-2.67%,0.18%,33.21,50.00,0.18%,0.04%,0.14%,"677,063"
NNEBX,7.71,3.81,11.20%,7.54%,16.50%,-61.25%,314.44%,52.89,27.42,-5.25%,-7.30%,2.21%,"1,549,454"
NNECB,0.36,0.55,-0.24%,0.06%,7.44%,-7.50%,38.92%,49.39,26.77,0.53%,0.68%,-0.15%,"34,635"
NNECK,-,0.47,0.75%,0.75%,0.75%,-0.59%,3.38%,-,25.20,1.60%,0.18%,1.42%,"9,023"
NNEE,0.64,1.32,-6.15%,-9.79%,-13.09%,-22.96%,3.38%,22.77,76.08,0.61%,0.41%,0.20%,"16,462,133"
NNEGG,3.52,1.03,-8.51%,-13.99%,-57.84%,-85.96%,8.16%,38.22,13.52,-4.32%,-4.32%,0.00%,"37,048"
NNEHI,-,0.96,4.39%,13.95%,-1.76%,-39.88%,48.16%,63.32,33.87,0.06%,-0.18%,0.24%,"81,531"
NNELS,-,0.20,0.68%,0.81%,7.09%,-1.26%,21.52%,54.43,29.29,0.40%,0.37%,0.03%,"6,403"
NNEM,0.52,4.20,-2.95%,5.14%,9.36%,-10.24%,59.68%,48.20,121.43,0.11%,0.35%,-0.24%,"3,521,955"
NNEMD,0.34,0.26,-2.02%,-2.77%,-3.26%,-7.85%,0.47%,27.74,50.91,-0.51%,0.38%,-0.89%,"6,894"
NNEMG,-,1.24,-6.61%,6.53%,3.86%,-35.83%,75.39%,46.69,21.48,0.15%,-0.43%,0.58%,"3,665"
NNEN,0.15,1.60,-5.30%,-8.81%,-20.49%,-30.61%,2.00%,39.51,51.01,2.00%,0.00%,2.00%,321
NNEO,1.78,0.85,5.23%,15.18%,58.98%,-3.59%,173.60%,61.05,19.33,-1.18%,-1.18%,0.00%,"2,019,688"
NNEOG,1.80,0.49,10.68%,18.41%,39.77%,-3.51%,170.07%,73.30,13.76,0.73%,0.58%,0.15%,"5,218,650"
NNEON,1.65,0.06,6.01%,5.14%,-35.41%,-77.44%,27.10%,55.83,0.92,3.96%,1.93%,2.00%,"40,406"
NNEOV,-0.36,0.33,-36.95%,-28.88%,-30.41%,-69.28%,61.03%,28.27,2.19,-8.56%,-8.37%,-0.21%,"2,414,616"
NNEPH,1.63,0.30,-1.65%,3.10%,10.11%,-34.11%,58.85%,49.63,4.23,2.17%,2.67%,-0.48%,"9,322"
NNERD,0.95,0.28,-1.72%,0.20%,1.26%,-22.16%,16.05%,45.57,22.06,-0.61%,0.00%,-0.61%,500
NNERV,-0.14,0.31,-15.59%,-20.32%,-32.96%,-72.71%,64.90%,34.06,3.40,-1.45%,-1.73%,0.29%,"103,313"
NNESR,0.45,1.35,-3.96%,0.74%,29.84%,-13.02%,222.91%,45.10,32.13,-1.95%,-1.62%,-0.34%,"1,405,427"
NNET,1.65,17.88,9.97%,16.45%,50.71%,-5.01%,119.74%,62.19,349.02,-2.73%,-3.26%,0.55%,"3,170,579"
NNETG,-,2.17,17.41%,27.44%,75.59%,-10.09%,226.10%,60.34,24.13,-5.70%,-6.47%,0.82%,"80,781"
NNETL,0.82,0.26,-4.19%,-7.76%,-6.02%,-14.35%,3.35%,17.19,24.35,-0.13%,0.08%,-0.21%,"9,219"
NNEU,0.56,22.21,0.90%,2.05%,21.08%,-8.52%,54.83%,54.29,898.04,0.53%,0.69%,-0.16%,"141,904"
NNEUP,0.75,0.11,-2.29%,-3.26%,-13.80%,-82.94%,14.42%,37.80,3.65,0.00%,-0.54%,0.55%,"1,323"
NNEWP,0.97,0.41,5.26%,11.10%,39.17%,-12.26%,234.34%,56.72,6.62,-0.15%,-0.45%,0.30%,"491,710"
NNEWT,1.37,0.33,-5.36%,-13.50%,-13.12%,-28.23%,17.41%,27.62,11.26,-0.35%,-0.79%,0.44%,"208,466"
NNEWZ,0.70,0.21,-1.44%,-1.97%,1.98%,-5.09%,12.66%,40.66,29.32,0.25%,0.20%,0.05%,564
NNEXA,0.93,0.69,-5.41%,-7.92%,-0.69%,-25.58%,155.98%,42.17,12.44,-1.58%,-1.82%,0.24%,"451,756"
NNEXM,1.69,0.12,-4.61%,-4.05%,-23.98%,-67.24%,7.39%,42.90,2.18,1.40%,0.00%,1.40%,"35,404"
NNEXN,1.62,0.36,-5.91%,-11.92%,9.76%,-23.01%,55.36%,36.04,8.70,-2.03%,-1.47%,-0.56%,"263,924"
NNEXR,1.61,0.29,-9.72%,-40.99%,-96.39%,-99.82%,8.40%,34.33,1.49,-1.32%,2.05%,-3.31%,"53,334"
NNEXT,1.52,0.32,-9.02%,-7.27%,-3.86%,-29.00%,38.11%,34.90,6.56,-1.58%,-0.91%,-0.68%,"2,652,955"
NNFE,1.39,1.55,-44.39%,-53.33%,-81.49%,-94.87%,17.38%,26.25,6.82,11.80%,12.17%,-0.33%,"560,285"
NNFEB,0.66,0.15,1.15%,2.18%,6.75%,-0.09%,21.12%,68.69,31.25,0.26%,-0.01%,0.27%,351
NNFG,0.40,1.56,-3.06%,-3.38%,-5.55%,-18.62%,5.08%,37.85,78.99,0.01%,0.50%,-0.48%,"721,009"
NNFGC,1.45,0.10,-1.66%,4.68%,-18.51%,-51.25%,30.60%,49.61,1.75,0.57%,0.00%,0.57%,"713,660"
NNFJ,1.10,0.19,-1.56%,-1.61%,6.67%,-3.87%,23.59%,42.88,15.14,0.53%,0.60%,-0.07%,"244,907"
NNFLP,0.59,0.54,-9.92%,-9.48%,-26.81%,-55.46%,5.00%,34.60,16.57,-0.94%,-0.78%,-0.16%,"11,051"
NNFLT,0.26,0.11,-1.29%,-1.89%,-2.90%,-4.63%,0.18%,29.57,22.27,0.13%,0.09%,0.04%,"203,774"
NNFLU,0.82,0.96,-15.21%,-13.80%,-38.05%,-74.84%,15.03%,36.20,15.33,-1.54%,-1.48%,-0.06%,"113,527"
NNFLW,-0.06,0.50,-9.97%,-10.56%,-31.62%,-65.74%,2.66%,33.77,14.67,-1.15%,-0.81%,-0.34%,"19,725"
NNFLX,1.60,2.11,-7.30%,-5.81%,-16.02%,-43.02%,9.32%,37.07,71.14,-0.80%,-0.68%,-0.13%,"23,203,059"
NNFLY,0.56,0.16,-7.20%,-8.41%,-28.14%,-58.75%,1.02%,31.18,6.92,-1.28%,-0.72%,-0.57%,"65,392"
NNFRA,0.68,0.56,-2.37%,-2.95%,-1.49%,-5.73%,6.54%,34.84,63.50,0.22%,0.11%,0.11%,"43,360"
NNFRX,-,0.16,-3.38%,-5.90%,-7.06%,-10.99%,0.18%,22.75,24.75,0.18%,0.00%,0.18%,20
NNFTY,0.47,0.56,-1.58%,-2.82%,-4.32%,-13.84%,5.40%,40.01,52.30,0.24%,0.04%,0.20%,"19,902"
NNFX,-,0.96,-15.10%,-13.49%,-13.46%,-27.29%,11.92%,36.05,20.77,-1.76%,-0.14%,-1.63%,345
NNFXL,0.96,0.93,-15.68%,-14.11%,-38.05%,-74.95%,15.27%,35.75,14.49,-1.63%,-1.36%,-0.27%,"589,799"
NNFXS,-0.39,0.48,6.90%,4.69%,13.21%,-8.97%,59.45%,61.92,21.19,0.94%,0.52%,0.43%,"5,557"
NNG,0.93,0.45,-7.33%,-3.27%,-17.75%,-50.48%,40.49%,42.97,7.13,-0.14%,-0.83%,0.70%,"3,581,868"
NNGEN,0.81,0.13,-10.22%,1.07%,-40.75%,-69.21%,22.78%,43.43,1.94,-3.96%,-3.00%,-0.99%,"343,204"
NNGG,0.70,1.18,-1.99%,-4.91%,-9.19%,-20.23%,7.31%,37.43,75.49,0.35%,0.17%,0.17%,"1,045,244"
NNGHT,-,1.27,-0.77%,0.85%,-6.44%,-30.87%,47.25%,49.93,21.72,-2.38%,-1.81%,-0.59%,"5,454"
NNGL,0.83,0.70,-11.88%,-10.05%,7.04%,-20.77%,160.34%,32.44,15.10,-1.63%,-1.95%,0.33%,"220,068"
NNGNE,1.70,2.31,-18.84%,-20.67%,4.64%,-35.16%,77.71%,30.07,28.31,-9.41%,-9.58%,0.19%,"200,108"
NNGS,0.46,1.25,-7.42%,-9.40%,-12.91%,-26.47%,28.48%,33.76,32.80,-1.50%,-0.97%,-0.54%,"117,266"
NNGVC,1.28,1.11,3.58%,1.32%,6.28%,-27.78%,26.59%,54.40,29.71,-0.87%,0.20%,-1.07%,"96,207"
NNGVT,1.14,2.06,5.21%,1.38%,4.44%,-7.93%,59.21%,61.26,73.00,1.69%,0.73%,0.95%,"242,313"
NNHC,0.61,6.45,1.95%,1.53%,24.50%,-4.99%,95.30%,55.17,227.36,2.60%,2.68%,-0.08%,"156,279"
NNHI,0.51,1.41,-3.94%,-8.53%,-14.01%,-26.77%,0.55%,29.35,66.92,-0.36%,-0.71%,0.36%,"282,138"
NNHIC,0.46,0.35,-15.73%,-17.86%,-17.79%,-25.52%,1.65%,3.91,8.64,0.00%,0.00%,0.00%,0
NNHIV,-,0.05,-0.50%,-0.27%,-0.27%,-12.61%,2.55%,45.92,10.05,-0.99%,0.00%,-0.99%,622
NNHP,-,0.54,-0.59%,-0.93%,6.07%,-8.19%,42.49%,47.21,16.03,-1.17%,-1.41%,0.25%,"414,554"
NNHS,0.79,0.06,-5.07%,-7.68%,-17.10%,-29.02%,0.64%,17.58,5.47,0.55%,0.55%,0.00%,"222,185"
NNHTC,0.98,0.11,-37.23%,-44.97%,-65.36%,-80.98%,-10.81%,14.31,0.90,-10.81%,-11.69%,0.99%,"133,052"
NNHYB,0.17,0.09,-1.33%,-1.81%,-2.72%,-4.33%,-0.02%,26.42,24.10,-0.02%,0.13%,-0.15%,376
NNHYM,0.18,0.19,-2.60%,-4.29%,-5.72%,-7.68%,-0.28%,17.40,23.39,-0.43%,-0.32%,-0.11%,"21,729"
NNI,0.55,0.67,-3.27%,-6.94%,-12.21%,-19.89%,1.22%,31.19,39.42,0.77%,0.77%,0.00%,"5,005,020"
NNIAAU,-,-,-,-,-,-,-,-,-,-,-,-,-
NNIC,0.64,3.58,-0.40%,-1.62%,10.67%,-6.44%,47.57%,47.47,168.40,0.49%,0.33%,0.16%,"172,380"
NNICE,0.76,5.11,5.17%,10.08%,7.69%,-25.88%,35.75%,59.29,112.81,-0.72%,-0.12%,-0.60%,"340,136"
NNICM,-,0.28,-7.72%,-6.97%,-8.86%,-46.23%,7.45%,40.72,5.70,0.09%,0.00%,0.09%,447
NNICO,-,0.24,-0.42%,-2.00%,-2.63%,-8.82%,3.26%,45.75,25.02,-0.48%,0.00%,-0.48%,12
NNIE,1.06,0.46,-1.91%,-3.33%,-1.97%,-7.86%,10.20%,40.44,25.10,0.04%,0.20%,-0.16%,"72,622"
NNIHI,0.66,0.50,-1.00%,-1.20%,0.52%,-3.44%,10.27%,44.93,51.66,0.89%,0.24%,0.65%,"43,124"
NNIKI,0.11,0.64,-16.34%,-36.54%,-45.62%,-81.62%,5.31%,33.28,4.76,-4.23%,-6.30%,2.21%,"58,377"
NNIKL,0.84,0.34,-3.57%,-1.09%,-11.50%,-36.22%,13.98%,42.69,13.94,-0.40%,-0.14%,-0.26%,"37,344"
NNIM,0.22,0.12,-2.61%,-4.21%,-5.85%,-11.27%,1.38%,31.80,8.82,0.34%,-0.23%,0.57%,"35,300"
NNINE,-,0.66,-13.72%,-19.07%,-17.57%,-35.00%,17.49%,33.64,8.60,-0.35%,0.12%,-0.46%,"36,360"
NNIO,0.91,0.12,-4.96%,-16.50%,-29.70%,-55.36%,0.85%,29.67,3.58,-1.38%,-0.42%,-0.96%,"25,487,021"
NNIOG,-,0.41,-11.43%,-33.55%,-58.62%,-77.65%,0.00%,27.48,5.98,-3.36%,-1.48%,-1.91%,"50,408"
NNIPG,1.77,1.80,-10.14%,2.11%,-35.94%,-76.85%,197.62%,46.42,12.50,-9.42%,-7.41%,-2.17%,"5,961"
NNIQ,-0.18,0.63,-2.48%,12.74%,37.74%,-9.45%,124.84%,53.07,17.83,-1.71%,-2.27%,0.58%,"716,161"
NNISM,-,0.17,0.49%,0.72%,1.65%,-1.42%,4.61%,52.54,25.30,0.80%,0.00%,0.80%,6
NNITE,1.34,0.45,-2.44%,0.08%,4.35%,-5.65%,18.96%,43.97,38.69,-0.59%,-0.41%,-0.18%,293
NNIU,-0.24,0.10,0.68%,-7.05%,-25.65%,-63.84%,14.53%,47.19,2.05,-4.65%,-4.65%,0.00%,"276,885"
NNIVF,-0.01,0.20,-41.25%,-67.88%,-97.64%,-99.96%,7.13%,22.41,0.56,3.53%,5.68%,-2.03%,"10,527,563"
NNIXT,1.08,0.38,-2.31%,-2.72%,8.41%,-6.46%,38.37%,40.08,32.97,-0.04%,0.19%,-0.23%,"10,928"
NNIXX,0.37,0.06,-30.99%,-44.73%,-56.95%,-82.63%,13.32%,22.13,0.34,-3.93%,-4.49%,0.59%,"201,791"
NNJAN,0.62,0.21,1.00%,2.04%,6.52%,-0.07%,16.30%,69.53,60.72,0.15%,0.03%,0.12%,"10,068"
NNJNK,0.21,0.06,-1.27%,-1.94%,-2.76%,-4.96%,-0.03%,25.95,19.53,-0.03%,-0.01%,-0.02%,635
NNJR,0.50,1.03,-4.69%,-8.19%,-5.88%,-16.84%,16.45%,24.37,50.61,-0.88%,-0.76%,-0.12%,"1,486,381"
NNJUL,0.58,0.52,1.85%,2.79%,5.20%,-7.00%,12.81%,65.35,78.80,0.31%,0.12%,0.19%,"3,043"
NNJUN,0.51,0.23,1.90%,2.86%,4.17%,-0.40%,9.73%,66.70,33.51,0.26%,0.14%,0.12%,"5,355"
NNKE,1.10,0.98,-3.63%,-9.91%,-27.77%,-53.55%,1.13%,34.98,35.75,-0.67%,1.42%,-2.06%,"38,245,982"
NNKLR,1.67,0.38,-24.60%,-32.67%,-32.35%,-83.88%,2.62%,28.00,3.53,-2.75%,-3.02%,0.28%,"334,120"
NNKSH,0.55,1.02,0.64%,3.40%,13.80%,-2.17%,56.93%,54.45,42.37,0.36%,-0.61%,0.97%,"18,258"
NNKTR,-0.81,3.54,-16.58%,-19.49%,-12.80%,-47.65%,70.84%,27.14,57.06,-3.91%,-4.53%,0.66%,"2,636,139"
NNKTX,0.93,0.20,-3.52%,6.68%,9.45%,-26.08%,61.76%,48.96,2.75,-3.51%,-3.85%,0.35%,"681,127"
NNKX,0.64,0.14,-6.28%,-9.55%,-12.69%,-17.95%,-0.18%,17.45,10.83,-0.28%,-0.18%,-0.09%,"275,539"
NNL,0.14,0.26,1.95%,8.75%,14.42%,-18.37%,39.28%,58.63,7.02,-0.28%,1.45%,-1.70%,"13,209"
NNLOP,0.25,0.27,-8.22%,-12.21%,-11.57%,-26.44%,4.99%,21.15,9.93,0.00%,-0.20%,0.20%,"260,091"
NNLR,0.87,3.56,-6.89%,-7.11%,-18.53%,-37.08%,3.79%,38.24,105.78,-0.41%,-0.67%,0.25%,"339,531"
NNLSI,-,0.59,-0.31%,2.75%,13.10%,-2.23%,30.29%,53.48,57.43,0.76%,0.88%,-0.12%,699
NNLY,1.27,0.40,-5.89%,-8.58%,-8.37%,-15.95%,3.05%,25.50,20.61,0.05%,-0.24%,0.29%,"14,954,817"
NNMAD,1.27,0.34,-3.68%,-12.22%,-15.90%,-57.27%,51.69%,43.52,3.58,-1.38%,-0.83%,-0.55%,"194,756"
NNMAI,1.05,0.23,-1.68%,-1.19%,3.11%,-6.44%,17.51%,44.99,14.09,0.50%,-0.28%,0.78%,"70,363"
NNMAR,0.55,0.11,0.98%,1.98%,6.70%,-0.10%,23.71%,68.20,33.13,0.15%,-0.09%,0.24%,"83,560"
NNMAX,2.60,0.57,0.61%,11.25%,37.29%,-17.53%,112.72%,54.61,10.87,-1.00%,0.18%,-1.18%,"686,376"
NNMAY,0.24,0.15,1.47%,2.49%,5.69%,-0.03%,12.20%,67.39,30.35,0.33%,0.03%,0.30%,"1,719"
NNMB,0.41,0.16,-2.69%,-4.45%,-5.88%,-11.46%,-0.54%,21.46,23.15,-0.83%,-0.83%,0.00%,892
NNMBL,-,0.13,-0.06%,0.91%,3.43%,-4.11%,11.22%,50.94,21.19,0.19%,0.00%,0.19%,93
NNMCO,0.88,0.21,-6.34%,-10.80%,-13.95%,-17.55%,0.22%,25.21,9.07,-0.77%,-0.33%,-0.44%,"644,874"
NNMFC,0.65,0.15,-3.74%,-4.53%,-12.51%,-29.24%,3.71%,36.37,6.98,-0.43%,-0.14%,-0.29%,"358,522"
NNMG,0.83,0.05,-4.35%,-4.71%,-33.35%,-78.22%,4.76%,40.04,1.32,-2.22%,-2.22%,0.00%,"152,382"
NNMI,0.32,0.16,-3.23%,-6.64%,-6.14%,-13.83%,1.57%,29.00,9.72,0.14%,0.10%,0.04%,"35,486"
NNMIH,0.55,0.95,-5.38%,-6.27%,2.60%,-11.79%,18.34%,24.46,41.23,-0.82%,-0.82%,0.00%,"829,196"
NNML,0.76,0.25,-3.34%,-2.52%,3.24%,-6.83%,29.66%,40.22,10.23,-1.25%,-0.58%,-0.68%,"78,650"
NNMM,1.06,2.39,0.72%,8.08%,29.74%,-3.67%,112.72%,57.72,91.51,1.53%,1.50%,0.03%,"227,389"
NNMP,-0.00,0.01,0.20%,0.82%,2.56%,-0.19%,4.54%,66.12,10.37,-0.10%,0.00%,-0.10%,"1,544"
NNMR,0.76,0.22,-2.57%,0.75%,13.20%,-8.04%,49.93%,48.07,10.06,2.97%,0.60%,2.35%,"591,119"
NNMRA,2.88,0.10,-33.52%,-50.59%,-65.48%,-81.44%,-0.43%,22.38,0.68,-3.63%,-2.08%,-1.58%,"2,315,966"
NNMRK,1.74,0.51,-8.81%,-12.84%,-15.90%,-34.16%,0.81%,30.17,13.06,-0.31%,-0.38%,0.08%,"2,511,460"
NNMS,0.45,0.15,-4.86%,-10.93%,-16.27%,-20.72%,-0.20%,21.74,9.91,-0.60%,-0.10%,-0.50%,"17,165"
NNMT,0.50,0.28,-10.78%,-15.10%,-15.09%,-24.28%,-4.95%,15.05,10.37,-5.81%,-1.24%,-4.63%,"239,659"
NNMTC,0.73,0.15,-12.27%,-22.76%,-63.57%,-80.89%,2.31%,32.98,1.33,0.00%,0.00%,0.00%,"120,791"
NNMZ,0.73,0.14,-5.49%,-9.23%,-12.07%,-16.25%,0.22%,23.94,9.02,-0.77%,-0.88%,0.11%,"1,175,371"
NNN,1.16,0.98,-4.70%,-5.88%,-15.32%,-41.11%,32.29%,42.95,14.38,-0.48%,-0.35%,-0.14%,"2,546,512"
NNNBR,2.66,0.23,5.19%,3.14%,52.41%,-18.08%,233.64%,54.43,3.67,1.94%,-0.27%,2.22%,"1,655,767"
NNNDM,1.00,0.05,0.66%,0.95%,-6.02%,-32.33%,31.93%,52.28,1.57,-0.63%,-1.26%,0.63%,"1,048,563"
NNNE,5.44,1.09,-1.06%,-3.45%,-28.93%,-72.09%,15.50%,47.54,16.99,-0.18%,-0.41%,0.24%,"1,328,921"
NNNI,0.77,2.30,-1.49%,-3.71%,-5.49%,-13.88%,6.62%,35.89,124.34,-0.55%,-1.14%,0.59%,"108,371"
NNNN,0.76,0.73,-4.64%,-9.52%,-6.52%,-17.40%,6.17%,19.42,41.30,0.29%,0.36%,-0.07%,"2,005,377"
NNNNN,5.24,0.80,0.16%,-22.54%,-69.81%,-87.73%,22.81%,42.04,6.30,2.44%,2.44%,0.00%,"60,286"
NNNOV,0.68,0.16,1.67%,2.92%,8.27%,0.00%,19.55%,68.40,32.59,0.22%,0.15%,0.07%,"7,881"
NNNOX,1.26,0.07,-14.76%,-27.47%,-66.61%,-86.39%,-3.16%,34.90,0.64,-3.19%,-3.44%,0.26%,"1,239,128"
NNNVC,1.79,0.12,15.06%,5.23%,13.33%,-35.42%,69.41%,57.12,1.44,0.00%,0.00%,0.00%,"413,386"
NNNY,0.38,0.08,-2.29%,-4.85%,-8.24%,-13.09%,0.78%,24.54,7.77,-0.38%,-0.51%,0.13%,"63,822"
NNOA,1.11,0.37,-5.66%,-9.11%,-13.72%,-28.74%,1.91%,32.20,12.30,-1.52%,-1.91%,0.40%,"60,207"
NNOAH,0.82,0.20,-3.46%,-6.56%,-17.55%,-31.76%,-0.25%,33.77,7.92,-1.00%,-0.75%,-0.25%,"74,576"
NNOBL,0.75,0.56,-2.69%,-4.14%,-0.34%,-7.30%,9.69%,32.83,54.97,0.49%,0.46%,0.04%,"1,142,922"
NNOC,-0.12,11.92,-2.47%,-5.70%,-14.93%,-34.04%,6.58%,37.60,510.52,0.30%,0.28%,0.02%,"535,556"
NNOCT,0.57,0.19,0.61%,1.71%,6.67%,0.02%,16.65%,70.15,64.40,0.07%,-0.02%,0.09%,"16,301"
NNODE,2.89,1.49,2.97%,6.07%,6.16%,-23.51%,36.85%,53.76,41.55,-2.24%,-1.07%,-1.18%,"6,528"
NNODK,0.31,0.52,-1.76%,-3.34%,4.36%,-11.38%,19.64%,38.75,14.80,0.48%,1.30%,-0.81%,"47,136"
NNOEM,-0.10,0.17,-1.98%,-0.44%,1.89%,-16.16%,4.24%,45.95,10.58,0.00%,0.02%,-0.02%,12
NNOEQ,-,0.16,0.98%,1.64%,4.93%,-0.20%,21.22%,57.33,29.86,0.36%,0.00%,0.36%,10
NNOG,0.92,0.88,-8.03%,-2.88%,-3.24%,-25.28%,35.56%,39.75,23.29,-1.31%,0.60%,-1.91%,"1,542,491"
NNOK,1.19,0.48,0.29%,3.32%,4.80%,-40.46%,124.41%,49.69,10.39,-0.38%,-0.38%,0.00%,"45,857,613"
NNOMA,-,0.23,-10.97%,-35.00%,-59.10%,-97.33%,18.01%,32.43,1.54,0.65%,-7.78%,9.15%,"8,562"
NNOMD,0.72,0.30,-4.23%,-7.97%,-4.26%,-21.14%,18.24%,36.19,10.63,-0.37%,-0.19%,-0.19%,"1,321,422"
NNORW,0.69,0.38,-2.57%,0.21%,2.93%,-7.82%,30.42%,40.22,36.31,-0.49%,0.08%,-0.57%,"6,814"
NNOV,0.97,0.64,-4.65%,-2.91%,3.07%,-9.44%,62.39%,39.89,19.86,-0.20%,0.30%,-0.50%,"2,822,532"
NNOVM,0.20,0.04,0.27%,0.63%,2.85%,0.03%,6.82%,72.19,34.28,0.07%,0.12%,-0.04%,323
NNOVP,0.53,0.14,0.89%,1.63%,6.55%,-0.11%,15.92%,60.54,33.71,0.34%,0.00%,0.34%,44
NNOVT,1.73,5.68,1.22%,-2.32%,2.98%,-18.40%,46.46%,50.39,143.93,1.70%,1.16%,0.53%,"287,882"
NNOVZ,0.69,0.23,0.63%,0.86%,5.07%,-0.85%,15.48%,55.49,48.00,0.39%,0.15%,0.24%,545
NNOW,0.98,5.87,-2.26%,7.82%,16.28%,-29.72%,66.94%,51.61,135.62,-1.57%,-1.19%,-0.38%,"8,239,656"
NNOWL,2.06,0.63,-5.89%,10.33%,1.47%,-69.41%,107.74%,49.69,7.25,-3.20%,-2.68%,-0.53%,"2,959,737"
NNOWX,-,2.03,-5.38%,11.25%,13.03%,-18.24%,99.36%,50.13,33.89,-3.19%,-2.80%,-0.40%,"2,054"
NNP,-,1.32,-10.87%,-12.77%,0.29%,-21.74%,86.13%,28.96,27.51,1.51%,1.08%,0.42%,"654,823"
NNPAC,0.07,0.01,0.14%,0.47%,1.46%,-0.19%,3.55%,59.45,10.49,0.10%,0.00%,0.10%,"25,162"
NNPB,0.09,0.42,-7.56%,-9.95%,-12.60%,-22.02%,1.18%,23.79,15.37,0.13%,-0.32%,0.46%,"244,777"
NNPCE,1.86,0.58,-2.59%,-2.79%,-8.60%,-28.27%,52.49%,45.23,14.06,0.64%,0.79%,-0.14%,"231,417"
NNPCT,0.80,0.11,-2.39%,-3.31%,-7.18%,-15.20%,1.08%,29.73,9.37,0.86%,0.43%,0.43%,"218,697"
NNPFD,0.74,0.23,-4.63%,-5.79%,-8.53%,-14.12%,0.88%,22.78,17.28,0.06%,-0.29%,0.35%,"50,281"
NNPFE,-,0.21,0.14%,0.13%,4.87%,-2.63%,19.55%,50.83,28.16,0.82%,0.21%,0.61%,"10,114"
NNPFI,0.21,0.09,-1.08%,-1.69%,-2.58%,-4.67%,0.04%,28.79,25.36,0.04%,0.08%,-0.04%,"22,701"
NNPK,0.48,4.74,-3.08%,2.35%,9.82%,-8.54%,58.48%,45.48,144.66,0.39%,0.10%,0.29%,"88,814"
NNPKI,1.46,0.42,-8.58%,-12.18%,-16.45%,-28.97%,9.23%,24.99,11.72,0.34%,0.34%,0.00%,"857,483"
NNPO,1.58,10.74,5.19%,-0.70%,8.64%,-20.23%,54.17%,56.45,311.43,0.08%,-0.68%,0.76%,"182,514"
NNPT,-,0.26,-5.19%,-10.42%,-40.18%,-87.17%,151.75%,42.53,2.87,-1.37%,-0.35%,-1.03%,"7,760"
NNPV,0.72,0.14,-4.89%,-9.59%,-15.07%,-19.61%,0.11%,17.56,9.49,-0.63%,-0.52%,-0.10%,"105,906"
NNPWR,1.15,0.11,-9.27%,-3.11%,-14.77%,-68.65%,20.74%,41.30,1.63,0.00%,1.24%,-1.23%,"442,438"
NNQLT,-,0.17,0.14%,-0.23%,-0.17%,-2.63%,3.29%,50.02,25.33,0.83%,0.00%,0.83%,7
NNRAM,-,1.10,4.60%,4.60%,4.60%,-5.19%,15.30%,-,25.02,1.88%,-0.05%,1.92%,"1,471"
NNRC,0.27,0.95,-7.45%,-7.07%,3.65%,-17.36%,77.68%,38.94,19.57,-3.83%,-3.26%,-0.59%,"139,182"
NNRDS,1.25,0.34,-8.65%,-9.84%,-17.90%,-47.66%,15.96%,35.63,8.50,3.66%,3.66%,0.00%,"831,197"
NNRDY,1.78,0.42,-5.12%,-18.17%,-34.78%,-61.21%,2.73%,34.52,8.67,0.00%,0.35%,-0.35%,"11,897"
NNREF,1.14,0.47,-6.13%,-7.04%,3.32%,-14.43%,27.59%,35.29,15.77,0.06%,-0.32%,0.38%,"52,645"
NNRES,0.25,0.33,-3.90%,-1.23%,2.24%,-6.56%,27.54%,38.86,34.04,-0.31%,0.27%,-0.58%,287
NNRG,1.15,4.17,-7.47%,-14.98%,-29.61%,-47.16%,2.94%,35.09,100.37,2.58%,2.27%,0.30%,"2,620,088"
NNRGD,0.99,1.00,5.49%,-12.57%,-59.09%,-85.03%,22.87%,48.09,14.40,3.23%,-0.93%,4.19%,"57,835"
NNRGU,-1.70,3.85,-7.79%,4.37%,45.33%,-20.32%,225.60%,46.82,52.91,-3.34%,1.75%,-5.01%,"35,684"
